tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6964,2,2540300,55600,30000,72800,66400,200,2368200,100
6965,2,3166700,62500,46900,94100,81800,100,2945200,100
6966,2,1036100,30000,46400,71100,64700,100,867900,200
6967,2,1320300,40900,89900,72800,66400,100,1099800,300
6968,2,3478300,43700,56000,77300,66500,200,3283300,100
6969,2,2592300,34500,57900,92700,85000,100,2394300,200
6970,2,1223100,59500,63000,84100,73000,100,964800,100
6971,2,1015600,36300,38000,70300,63700,200,853000,100
6972,2,2608600,46400,53300,80700,70300,100,2410800,100
6973,2,2925300,47300,35600,74600,67600,200,2751500,100
6974,2,1031600,69900,34300,78100,71500,100,823700,100
6975,2,1066100,47200,44200,71800,65000,100,889200,200
6976,2,3359100,36300,51600,94400,86000,200,3156900,200
6977,2,2562200,70700,48800,72400,65700,200,2345400,100
6978,2,1016800,44900,37500,92700,82700,300,822100,100
6979,2,1249300,50900,40900,78600,68300,200,1021500,200
6980,2,2575600,44400,32900,78300,70800,300,2382500,200
6981,2,2990700,45300,79500,94800,83200,200,2761300,200
6982,2,1027700,35500,43400,75500,68400,0,830200,100
6983,2,1089600,68600,39400,78900,68800,100,892600,200
6984,2,3144900,47900,39300,91900,82800,100,2952500,100
6985,2,2611300,49000,62100,73600,66600,200,2414500,200
6986,2,1027100,56900,56700,74500,66900,200,827600,200
6987,2,1002800,45800,27800,71300,65200,100,847500,100
6988,2,2497400,55400,41200,71800,69600,100,2316900,200
6989,2,3116200,59300,37800,73400,66700,100,2925000,200
6990,2,997900,42600,31500,71600,65800,200,835500,0
6991,2,1055600,28000,43400,73700,67500,100,887900,100
6992,2,3204700,66800,45700,86400,78700,100,2982700,100
6993,2,2479100,81600,47100,74100,67200,100,2251800,200
6994,2,1208900,37200,61600,71800,65400,100,987500,100
6995,2,1030200,37500,49400,77000,70300,200,854300,100
6996,2,2421200,28700,32000,77300,68400,200,2265800,300
6997,2,2996600,41200,62200,97400,86800,100,2779300,200
6998,2,1051300,44800,46900,74300,67500,100,866900,200
6999,2,1104400,42800,45700,70500,63900,100,901400,200
7000,2,3156000,76000,47800,76600,70100,100,2922800,100
7001,2,2401800,29800,20400,74300,67000,200,2262900,100
7002,2,996800,38800,45000,73900,67400,100,823600,200
7003,2,1014500,46500,22700,75900,62400,200,855900,100
7004,2,2458400,51100,43300,97400,84300,100,2251700,0
7005,2,3081700,38900,40100,79400,71200,100,2908500,200
7006,2,1250000,64400,65100,74900,68300,200,996100,200
7007,2,1057200,38000,38100,74700,68300,100,895600,200
7008,2,3211100,45600,30200,93100,82100,100,3032400,200
7009,2,2525000,71800,54200,78400,72100,100,2308800,200
7010,2,1024900,44600,59900,71900,65400,100,831000,100
7011,2,1042900,62200,29100,78300,70800,100,855100,200
7012,2,2406600,39500,30300,72300,66100,100,2246700,100
7013,2,3056900,74000,45400,77600,65900,100,2835300,200
7014,2,1064900,39500,47800,72300,65500,200,882900,100
7015,2,1061300,37600,36800,75400,68800,100,892500,100
7016,2,3142900,58000,46200,94400,82900,0,2921400,200
7017,2,2773100,78400,47500,81300,74500,200,2545400,300
7018,2,1026000,41300,32900,74600,67400,100,831700,200
7019,2,1066100,48400,41500,71800,64900,100,861100,100
7020,2,2499600,31800,42800,88900,81700,100,2307000,100
7021,2,3376800,67000,83800,90900,84100,100,3123900,200
7022,2,1071500,52200,37300,77000,70700,100,895900,100
7023,2,1066300,40400,36600,72900,65600,100,906400,0
7024,2,3248900,45800,45900,97300,86300,400,3048900,100
7025,2,2702500,74500,47300,78000,71100,100,2487000,100
7026,2,1051500,48600,39500,82300,70800,100,867700,100
7027,2,1091900,47000,88400,73600,67700,200,862200,200
7028,2,2490800,40300,45900,72800,70400,100,2318500,100
7029,2,3061200,51900,40000,88800,82100,200,2870700,100
7030,2,1106300,19200,44400,69500,63600,100,927100,100
7031,2,1061000,40300,35300,78300,71200,100,887900,300
7032,2,3298100,46200,35900,87800,80900,200,3101200,100
7033,2,2663500,52600,30400,71900,64900,200,2487500,200
7034,2,1021600,53700,49800,77100,70200,100,821300,200
7035,2,1046400,43000,40500,92200,80700,100,855200,100
7036,2,2668000,65000,45700,97200,84900,100,2438000,200
7037,2,3227500,44500,41600,93800,81700,100,3025900,100
7038,2,1094900,39400,46500,79800,72400,200,905500,100
7039,2,1108600,34500,50000,74600,68000,100,898500,100
7040,2,3163500,52000,31800,94000,86500,200,2944500,100
7041,2,2810900,68600,41500,73800,66400,200,2613500,300
7042,2,1074600,61200,48800,77800,70400,200,845600,200
7043,2,1065800,69200,55300,81300,70700,200,852900,100
7044,2,2582800,54600,51000,94300,82200,100,2374200,100
7045,2,2955800,35800,38900,89700,82400,100,2783500,100
7046,2,1101700,41100,45200,73200,67000,300,933300,100
7047,2,1134500,76300,75600,82500,70800,200,887900,300
7048,2,3217800,30200,32100,89200,81900,200,3052800,200
7049,2,2510400,38200,51300,73900,66600,100,2327700,200
7050,2,976300,25700,26100,72200,69900,200,830800,200
7051,2,1070700,43900,31600,75400,68900,300,898700,100
7052,2,2462500,60100,40100,71300,65000,100,2264800,200
7053,2,3023900,46600,59200,74300,67600,100,2820500,100
7054,2,1166700,43500,55200,86700,75900,100,930500,100
7055,2,1075900,45300,38100,77000,71200,100,906600,100
7056,2,3164300,59000,46000,103200,87100,200,2939700,100
7057,2,2486800,79300,56400,81600,70300,100,2246200,200
7058,2,1001200,36900,49700,70100,63400,100,829900,200
7059,2,1079800,36600,43900,80600,73400,0,873100,100
7060,2,2473400,51600,29300,92800,85000,0,2270100,100
7061,2,3014800,66100,40700,93800,86200,200,2799000,100
7062,2,1110900,35200,50100,78600,71900,100,933000,100
7063,2,1061800,44100,34600,70000,63300,0,897500,200
7064,2,3093400,46500,44000,94800,80600,200,2893400,100
7065,2,2533700,44700,47300,77800,71000,200,2352700,100
7066,2,1026100,48000,42900,72000,65400,0,821900,200
7067,2,1011300,41800,20700,72400,65800,100,869100,100
7068,2,2573200,59800,47800,101900,88100,100,2355100,100
7069,2,2963200,51000,64300,87700,80200,200,2747900,300
7070,2,1032600,26300,45900,72700,65900,200,867400,100
7071,2,1039500,44900,20300,68000,61500,100,890500,100
7072,2,3064500,30700,41600,74900,68200,200,2895800,100
7073,2,2534800,55700,35100,136000,72800,200,2280800,200
7074,2,1198300,35900,101500,78200,71100,200,946200,200
7075,2,1028700,29400,23900,77600,70800,200,878200,200
7076,2,2973200,61400,24500,71600,64800,100,2794400,200
7077,2,3747800,64900,28900,72500,64800,200,3562000,200
7078,2,1047000,23500,48800,74900,68000,200,845800,200
7079,2,1099900,43800,38100,74100,67200,200,890500,100
7080,2,4218200,60100,42700,90900,82500,100,3988700,200
7081,2,3065300,61200,41500,80400,73600,100,2870000,200
7082,2,989800,45500,31400,79100,72400,0,821500,100
7083,2,1010900,40600,25900,78700,67300,200,854700,200
7084,2,2565000,40200,36400,88700,80900,100,2389000,0
7085,2,3243000,34400,62700,77800,66500,100,3050000,100
7086,2,997100,25200,55700,72800,66700,100,830900,100
7087,2,1053300,25900,43000,71100,64700,100,897600,100
7088,2,3647900,61300,50500,86500,74900,100,3434000,100
7089,2,2648200,35800,48000,95100,87000,100,2457600,100
7090,2,1204600,41700,36300,75100,68500,100,998200,200
7091,2,1024900,34100,39700,76100,69900,100,856500,200
7092,2,2683900,67200,43400,76000,69300,300,2477800,200
7093,2,3168000,53300,50000,87300,79900,200,2955900,200
7094,2,1048000,56900,66800,73800,67000,100,831400,0
7095,2,1079000,65500,33300,76300,65700,100,890000,100
7096,2,3428800,60900,37400,91700,83500,200,3220000,200
7097,2,2716100,76000,45300,74100,67400,200,2494700,200
7098,2,1059300,62400,45700,75000,64500,300,857400,100
7099,2,1054900,42200,38000,73900,67400,100,847600,200
7100,2,2837100,59500,44100,92800,81200,100,2602800,100
7101,2,3341800,57700,42600,74200,67900,100,3155100,200
7102,2,1131900,52100,81200,71100,63200,100,873700,200
7103,2,1082400,41100,45200,86200,76100,100,900900,100
7104,2,3520600,52000,43300,90600,82700,100,3321200,200
7105,2,2740600,21500,31600,92200,84100,300,2580600,200
7106,2,1153000,29300,55400,73200,66800,100,986200,100
7107,2,1018500,54300,23500,73600,67200,100,856400,200
7108,2,2406200,42200,17600,85700,78900,100,2251100,100
7109,2,2992500,61000,55100,82300,72900,100,2777200,100
7110,2,1010200,44700,38500,71900,65500,200,837700,100
7111,2,1038100,36600,15600,72300,66000,100,893100,100
7112,2,3134100,30500,33200,73000,66700,100,2974800,100
7113,2,2682800,60900,54700,89000,81700,100,2451400,200
7114,2,1064500,46400,56100,75400,69100,100,829200,100
7115,2,997700,37200,28000,70200,64600,100,852400,100
7116,2,2442900,44800,36200,86500,79200,100,2262600,100
7117,2,3055700,50500,38400,74100,67600,100,2876100,200
7118,2,986300,42100,29500,77000,70600,200,823500,100
7119,2,1096900,40700,39000,76100,68800,100,896800,100
7120,2,3289700,63400,30000,75000,68800,100,3093400,100
7121,2,2423000,55500,36100,74700,67100,200,2242000,100
7122,2,1202000,43900,55100,81400,75200,100,1003700,300
7123,2,1013600,30700,50000,76800,70700,100,843800,200
7124,2,2422700,47000,39300,72600,66600,100,2247100,200
7125,2,2983200,53700,48900,79500,69200,100,2793100,100
7126,2,1051000,34300,63900,73800,67100,100,838200,0
7127,2,1080300,37700,63900,75000,68600,200,888900,200
7128,2,3138700,47200,39500,74600,67600,100,2969700,100
7129,2,2520400,39100,59900,88400,80400,200,2323500,0
7130,2,1203300,44700,37700,75900,70500,300,1026100,300
7131,2,1033800,40000,45900,77100,70000,100,850400,200
7132,2,2624600,47500,30400,94200,82100,200,2429500,100
7133,2,3316500,56500,49400,77900,67000,100,3105100,200
7134,2,1127400,51500,63200,69900,63000,100,915600,100
7135,2,1076800,39500,44800,77700,70600,100,898400,100
7136,2,3334700,60800,29300,81800,74600,100,3134000,100
7137,2,2543400,66700,54300,91300,83500,200,2315600,100
7138,2,1077800,29200,31900,75300,68400,200,890200,100
7139,2,1061600,43500,37700,75100,67800,400,856400,200
7140,2,2546600,53700,50600,95200,87500,100,2312200,200
7141,2,2956300,52700,55500,93200,81700,200,2746700,100
7142,2,985200,36900,42300,71400,65100,100,823700,200
7143,2,1071700,17700,62400,79400,72400,200,902300,100
7144,2,3177300,42900,40500,90700,80900,100,2985300,100
7145,2,2665800,53500,52300,80900,70600,100,2462700,100
7146,2,1009700,48300,41300,77600,67700,200,827200,200
7147,2,1003900,38600,35900,72100,66200,100,845100,100
7148,2,2431400,34400,46500,91500,83500,200,2243900,100
7149,2,3091400,46500,36900,92800,81700,100,2904100,100
7150,2,1091200,52000,39700,75400,68200,100,866500,200
7151,2,1043900,27600,39600,72800,66700,0,890100,100
7152,2,3098200,41100,34900,100800,87800,100,2903100,100
7153,2,2631900,56300,56200,75200,68200,200,2421400,200
7154,2,990400,38200,31500,73800,67200,200,825600,200
7155,2,1052600,39300,69200,78100,71200,100,848000,200
7156,2,2525900,38500,34200,76400,70300,100,2359600,200
7157,2,3096200,49600,36000,74800,67500,100,2917100,100
7158,2,1129300,24100,55100,72100,65400,100,958100,200
7159,2,1119300,28700,75000,71700,65400,100,900200,100
7160,2,3175000,58500,54200,95600,82700,100,2928600,200
7161,2,2622300,53500,54700,89500,82200,100,2410400,200
7162,2,1136700,36300,37800,74800,67700,200,945300,0
7163,2,1010900,36700,40500,76600,69400,0,844900,200
7164,2,2525300,23300,27800,90700,80900,500,2370100,100
7165,2,2943700,50000,46100,92100,84400,100,2742900,200
7166,2,1013100,45300,48000,74100,68100,100,830600,100
7167,2,1029500,26600,29800,69500,63200,0,896100,100
7168,2,3211600,45700,44200,76000,70900,300,3029900,100
7169,2,2451400,60900,45400,92500,84400,200,2237300,100
7170,2,1070600,37500,47500,72900,65900,200,888300,200
7171,2,1042500,55200,40300,73600,66300,100,847200,200
7172,2,2451500,45000,39100,71600,65300,100,2271400,200
7173,2,2921500,41100,37300,92900,85200,200,2731800,100
7174,2,1216600,34400,64000,74200,66900,100,986400,200
7175,2,1047300,39500,34200,71500,65300,100,889300,200
7176,2,3252800,59300,44300,72700,66200,100,3064000,0
7177,2,2461200,49300,42600,93200,85200,100,2260900,200
7178,2,1055900,63700,56700,72400,66300,100,847200,100
7179,2,1049000,48500,33000,79900,68800,100,846000,0
7180,2,2560700,43300,30600,91800,83500,200,2356600,200
7181,2,2990100,72400,42500,77900,71300,200,2782200,100
7182,2,1074500,59100,50700,78500,71900,100,869200,200
7183,2,1076000,41800,59800,71000,64400,200,888400,100
7184,2,3125100,47200,29100,93500,86000,100,2941300,100
7185,2,2594900,50900,36000,79300,71400,100,2415500,200
7186,2,1049100,43000,34800,76300,69200,200,850900,300
7187,2,1000400,38000,31600,71700,65400,100,848400,200
7188,2,2614000,53100,28800,100200,87600,100,2423600,100
7189,2,3121000,54700,83400,94500,83200,0,2877700,100
7190,2,1385100,58000,43800,97200,83600,200,1166500,200
7191,2,1080000,40500,51700,76000,69000,100,891800,100
7192,2,3235800,54700,32100,68700,62200,200,3058800,100
7193,2,2510800,54500,29800,82800,72100,100,2320600,100
7194,2,1025400,26400,55600,79600,72200,200,837700,200
7195,2,1096000,41800,42300,75700,65900,200,913700,200
7196,2,2492900,32600,39600,75400,68800,100,2322300,200
7197,2,2959500,19000,45600,92100,84500,200,2782000,100
7198,2,1187900,30100,59800,75800,67400,200,963300,100
7199,2,1116000,57200,39200,77700,69200,100,900800,100
7200,2,3224100,45200,51500,72900,65800,200,3023900,200
7201,2,2490600,34700,41300,72600,65900,100,2333000,100
7202,2,1019700,44200,37700,88400,74800,100,840600,100
7203,2,1048000,45000,44400,77800,70900,200,868100,200
7204,2,2603600,49700,45500,92300,85000,200,2400100,200
7205,2,3197500,52800,68900,90200,82100,100,2968000,100
7206,2,1162300,35900,46400,76900,70600,100,989100,100
7207,2,1055000,40000,28700,70400,64300,100,904100,100
7208,2,3220800,69300,20600,76100,66300,200,3042600,0
7209,2,2514300,79500,32800,95400,88300,100,2297000,100
7210,2,1020500,27600,54300,74000,67300,100,822400,200
7211,2,1030900,31600,28800,73100,66300,200,876900,200
7212,2,2743700,52800,52800,91500,83700,100,2523500,300
7213,2,2976400,71500,39000,79800,73900,100,2762100,200
7214,2,992700,28900,49000,73000,66300,0,823800,100
7215,2,1061700,39400,34300,73500,67200,100,905200,100
7216,2,3122300,46700,46600,89800,82800,100,2921700,200
7217,2,2775400,53000,45600,89800,81600,200,2558500,200
7218,2,1061500,47100,47600,77900,66900,100,870400,0
7219,2,1125400,63400,75300,72600,65300,200,867800,100
7220,2,2719800,90700,36000,79600,65100,200,2478200,100
7221,2,3052900,55100,33900,140700,87300,200,2811500,100
7222,2,1034300,50400,49400,73400,67000,100,822700,100
7223,2,1073500,46900,36300,76800,70600,100,905000,100
7224,2,3258200,75200,47400,78800,73900,200,3043800,300
7225,2,2689400,87800,56500,80000,70000,100,2452700,200
7226,2,991900,43700,19700,92700,81800,100,825200,100
7227,2,1037200,42400,56300,73200,66900,100,853600,200
7228,2,2534300,41500,29100,94100,86600,100,2357000,0
7229,2,3174600,35100,23500,94900,86400,200,2999700,100
7230,2,1092300,41000,50300,74700,65000,300,897800,200
7231,2,1084000,42500,41800,73400,66500,200,897000,200
7232,2,3134400,67700,48500,84000,74100,200,2909500,0
7233,2,2509400,68700,45500,82700,70200,100,2292900,100
7234,2,1018100,28900,41700,75300,68900,100,823500,100
7235,2,1009400,33100,37700,74200,67700,100,853700,0
7236,2,2567100,64000,40000,88800,81800,200,2361300,100
7237,2,2946900,64200,32500,97400,84000,100,2737700,100
7238,2,1193300,44700,38100,74500,68500,200,1017300,200
7239,2,1080900,39800,34500,72800,66400,200,894600,100
7240,2,3243600,34100,39100,76000,72300,100,3065000,100
7241,2,2483100,84000,36900,84300,76000,400,2260900,200
7242,2,1135500,97400,50300,87300,75800,100,881600,200
7243,2,1045700,44600,56700,78900,67900,100,847800,200
7244,2,2505700,58500,40700,68700,62900,100,2322800,100
7245,2,3265000,56600,48200,81700,73600,200,3065800,200
7246,2,1072000,75700,33600,82500,71800,200,838800,200
7247,2,1061000,39900,45000,74300,68100,100,890800,200
7248,2,3365200,33600,43200,70800,64500,100,3210700,100
7249,2,2509800,46200,55500,72100,66200,200,2329200,100
7250,2,1002700,27300,45200,77100,70100,100,836700,200
7251,2,1019000,43300,35800,70000,63200,100,850500,200
7252,2,2549400,45300,38500,90100,82200,100,2350000,100
7253,2,3213200,46300,58200,95000,87500,300,2985600,100
7254,2,1020800,42200,51700,72000,65800,100,826900,200
7255,2,1091000,56200,27900,93000,83100,100,897300,100
7256,2,3253000,29600,39200,87900,80400,200,3074000,100
7257,2,2769300,40400,56800,77300,69500,100,2576700,100
7258,2,1008600,39000,23600,74600,66900,0,823600,100
7259,2,1071600,40600,56700,78700,68700,100,855200,100
7260,2,2479400,37400,40900,89400,82200,200,2278900,100
7261,2,3022600,46100,25100,95200,84400,100,2846700,100
7262,2,1084200,20300,40100,77300,68800,100,925700,100
7263,2,1053800,37300,35900,78200,71300,100,890000,200
7264,2,3233300,28800,53200,71400,64200,100,3066300,200
7265,2,2466600,52400,32000,95800,83300,100,2273300,100
7266,2,1173300,72900,47300,70100,64100,200,964100,100
7267,2,1026800,31900,49100,75500,68200,100,853900,200
7268,2,2582600,52700,55800,94800,87200,100,2365300,100
7269,2,3252200,46400,32500,88300,81400,200,3076600,100
7270,2,1167600,63000,36400,76200,69400,200,945300,100
7271,2,1096800,48700,55800,76100,66400,100,897400,200
7272,2,3194100,41100,47000,73900,67500,100,3017100,100
7273,2,2435100,39000,46400,89000,81700,0,2245000,100
7274,2,1272900,56100,44100,177100,170700,100,975900,100
7275,2,1003300,28300,35200,76300,69000,200,849400,100
7276,2,2533000,41400,52000,72100,65900,100,2345600,200
7277,2,2923700,43000,38000,89100,81800,100,2733700,100
7278,2,1207300,41500,47700,76300,70200,0,1018600,200
7279,2,1084400,38500,29700,74700,67100,100,889900,200
7280,2,3143100,63200,40200,97300,84300,200,2906000,100
7281,2,2664700,42800,58900,90900,83400,100,2461700,200
7282,2,1056100,55000,48400,78700,71900,100,827800,100
7283,2,1075400,30400,46200,131100,79100,100,855200,200
7284,2,2545700,52800,57100,74700,67600,100,2350500,100
7285,2,2960100,27900,62900,94100,83000,100,2765500,100
7286,2,1040200,30400,41100,76100,69600,200,880400,200
7287,2,1043600,41100,27400,72100,65500,100,895300,100
7288,2,3074000,39300,49900,80400,72600,200,2890500,100
7289,2,2484200,73500,69800,89200,81900,200,2234800,100
7290,2,1177100,50400,60500,78000,71300,100,965500,200
7291,2,1018400,49500,25900,73800,67400,100,847000,100
7292,2,2569700,63200,29900,79100,72200,200,2370100,200
7293,2,2943200,32000,54600,90100,82200,200,2741800,200
7294,2,1251600,53900,56200,72200,66300,100,1009400,200
7295,2,1068200,42500,45600,73600,67100,100,897700,100
7296,2,3190200,44300,25400,76700,70200,200,3029800,0
7297,2,2409400,37000,48700,93200,85100,100,2216300,100
7298,2,1204100,41000,35400,84700,73100,100,1021600,200
7299,2,1082100,41800,39000,76800,67100,200,869600,100
7300,2,2699700,69000,41500,94000,82500,200,2460200,300
7301,2,2986700,43000,37500,72200,65600,200,2818300,100
7302,2,1005800,38900,44800,73500,66300,200,834700,0
7303,2,1055700,29000,44200,71900,65400,200,894500,200
7304,2,3238200,55800,38600,98300,84500,200,3030100,0
7305,2,2641000,68300,54500,76300,66000,100,2432300,100
7306,2,1059100,50900,63000,76100,68500,100,834100,100
7307,2,1014400,45900,34500,74800,68100,100,847400,200
7308,2,2469400,41000,38700,89100,80800,100,2287800,200
7309,2,3047900,63000,47800,72400,65000,200,2851800,200
7310,2,1134700,57000,57400,73300,66500,100,929300,200
7311,2,1084200,50300,39300,76900,66300,100,897700,100
7312,2,3207700,37400,42400,73000,66300,100,3033600,100
7313,2,2683200,67800,53900,92400,80000,100,2444600,200
7314,2,1122900,67200,52200,85900,75200,100,890700,100
7315,2,1018700,42800,16100,75400,69000,100,864500,100
7316,2,2466300,31500,42600,87500,79900,300,2282900,100
7317,2,3214000,31500,38300,80700,73800,100,3044100,200
7318,2,1072900,64300,39600,95500,82200,100,826300,200
7319,2,1128100,53100,48300,79200,68800,100,898600,100
7320,2,3252500,47200,42600,91900,84500,100,3042400,100
7321,2,2475000,43200,46700,76700,70000,100,2296600,100
7322,2,995100,36000,50700,75300,68500,100,822300,200
7323,2,1022600,44800,38500,70000,63400,100,859800,100
7324,2,2595500,74300,54900,93300,82400,200,2357900,200
7325,2,2917000,50900,38700,91100,83300,300,2719200,100
7326,2,1034200,39900,39000,76100,69600,100,856300,200
7327,2,1075500,45600,54000,69100,63200,200,891500,200
7328,2,3087200,42600,29000,91100,83600,100,2910500,100
7329,2,2576700,47200,42700,75400,65000,100,2398400,100
7330,2,1096400,39900,58900,73400,66600,0,880800,200
7331,2,1051500,55900,37700,79400,72200,100,862700,100
7332,2,2421000,28300,44200,71300,64800,100,2258000,200
7333,2,2921900,48500,58100,89400,82500,100,2710300,100
7334,2,1154500,39100,25900,85500,77300,200,985700,100
7335,2,1055000,15600,34400,74800,68600,100,918000,100
7336,2,3071000,32300,43800,73600,66800,100,2902600,200
7337,2,2648900,40900,52900,88600,81400,200,2446900,100
7338,2,1149900,34500,37800,73900,68000,100,985200,100
7339,2,1182600,46900,59200,72600,66300,200,956900,100
7340,2,2572700,65500,25100,89600,81400,200,2355400,200
7341,2,3263000,46900,42200,90400,81900,200,3069000,200
7342,2,1172400,54700,48500,72200,64700,100,957900,100
7343,2,1166200,43100,34800,80000,69200,100,998900,200
7344,2,3217100,73200,37900,99200,82900,100,2993600,200
7345,2,2477800,48500,34400,89800,82300,200,2297100,100
7346,2,1107300,29800,40000,73900,67100,200,951700,200
7347,2,1031600,60700,31500,70100,63900,200,861700,100
7348,2,2605300,53400,57900,93900,85600,100,2388100,100
7349,2,2892100,41300,45300,69000,63100,200,2722500,200
7350,2,1209200,35900,61700,76100,69400,0,1013500,200
7351,2,1096700,45000,50100,77700,67000,100,898800,200
7352,2,3140600,53400,37400,86600,78900,100,2937800,200
7353,2,2574100,77900,47900,82000,68200,200,2344100,200
7354,2,1212400,42100,38900,75500,67000,300,1005600,100
7355,2,1099900,55400,27900,74300,67500,200,927000,300
7356,2,2669400,46300,30300,76600,68400,100,2496400,200
7357,2,2996000,40200,39600,91200,83200,100,2808400,200
7358,2,1042200,48000,49400,92000,83800,200,831100,100
7359,2,1117500,40700,40700,80000,73400,100,907600,100
7360,2,3436000,59100,37700,75700,66800,200,3234000,200
7361,2,2673400,39300,41300,88100,80400,200,2484600,200
7362,2,1111400,40100,42200,71200,64600,200,943600,100
7363,2,1079600,77200,47400,80800,70000,100,856700,200
7364,2,2545300,63600,45200,75300,65100,200,2342600,200
7365,2,2951900,47000,34200,72500,65800,200,2787400,200
7366,2,1132000,42000,46700,91500,84600,200,915200,100
7367,2,1055200,38400,41700,75100,68400,100,889400,200
7368,2,3327900,51100,53700,78100,70600,100,3136700,100
7369,2,2570600,21700,49600,91700,84200,100,2399300,100
7370,2,1114600,49400,40500,81300,70900,200,928600,100
7371,2,1069700,48500,30100,73000,67200,200,898900,100
7372,2,2555700,34300,44900,95100,70100,300,2355400,200
7373,2,2975900,24800,50900,74200,67100,100,2795800,200
7374,2,998800,26400,36000,79900,74000,200,833600,100
7375,2,1070900,44700,41100,77900,67600,100,890500,100
7376,2,3173600,66900,54600,73200,66000,200,2958100,100
7377,2,2465300,49300,52700,90900,83800,100,2250100,200
7378,2,1138900,50000,41100,73900,64600,300,920300,200
7379,2,1079700,53300,45300,85000,78800,100,852700,200
7380,2,2442200,45800,31200,88700,81200,100,2242500,200
7381,2,3090400,36600,48900,78000,69500,200,2914100,200
7382,2,1000300,42500,43700,71000,64600,200,832900,200
7383,2,1073200,38800,56000,73400,66500,100,895300,100
7384,2,3140700,60200,59000,90900,82900,100,2918500,100
7385,2,2464100,83200,50000,82300,67600,200,2232700,200
7386,2,992700,34600,41000,77300,69700,200,822700,200
7387,2,1034000,42700,36800,91000,83100,200,844800,100
7388,2,2436500,32700,37000,91000,82000,0,2260100,100
7389,2,3196200,34600,66500,94900,87000,0,2988200,100
7390,2,1122700,40800,41600,74900,68300,100,906000,100
7391,2,1037700,28200,21700,73800,67100,100,897400,100
7392,2,3234100,60400,55700,95000,85100,100,3005100,0
7393,2,2565000,84800,40800,97200,89300,100,2322700,100
7394,2,1026400,39800,67500,71900,65300,200,829100,100
7395,2,1017800,43500,40400,71900,65500,100,849200,200
7396,2,2506800,85000,43300,80300,69900,100,2278900,300
7397,2,3114400,44000,47100,73500,66900,200,2929100,200
7398,2,994000,38500,39300,69300,62900,100,830100,100
7399,2,1113800,39700,53900,74000,66900,100,899400,100
7400,2,3297900,54700,42500,98300,85400,100,3066600,100
7401,2,2419200,32600,53800,88400,81000,100,2235400,100
7402,2,1198600,31500,45800,77300,71400,100,999200,200
7403,2,1010300,32200,38200,76300,69500,0,854800,100
7404,2,2471500,73100,45500,82400,71000,200,2258100,200
7405,2,2908000,63100,38100,74800,67500,100,2721500,200
7406,2,1000800,49700,37800,75100,68000,0,829100,0
7407,2,1053700,28800,40700,80500,72500,200,894700,100
7408,2,3090800,56900,50900,93900,82500,100,2879300,100
7409,2,2470200,42800,43000,91900,84000,100,2271600,100
7410,2,1156200,42400,34100,71000,64600,100,986600,100
7411,2,993300,29500,19800,72100,65900,100,852900,100
7412,2,2627700,64000,118100,76500,69100,100,2343400,200
7413,2,2988200,59600,41900,74100,67300,200,2791900,200
7414,2,1239100,52300,39800,82200,67400,200,1016400,200
7415,2,1067000,46600,37400,75000,68400,100,895900,100
7416,2,3292800,49000,43200,77900,71500,200,3105600,200
7417,2,2614300,36100,27300,72100,65200,100,2463800,200
7418,2,986600,44500,28000,73500,68300,300,825100,200
7419,2,1050900,37900,49200,73100,66300,100,845700,100
7420,2,2527200,48100,48400,77400,70900,100,2325300,100
7421,2,2987600,53700,34300,96200,84000,200,2784600,100
7422,2,1085200,64900,45800,78300,67300,100,873000,100
7423,2,1083000,45900,48400,74200,67100,200,897800,100
7424,2,3324700,62000,42000,94500,81700,200,3107400,200
7425,2,2741900,36200,26800,94300,81500,100,2568100,200
7426,2,1039900,36000,40900,92200,84700,200,827600,100
7427,2,1011300,38600,46300,70000,64000,100,846300,200
7428,2,2491300,90100,48300,76100,65300,200,2269600,0
7429,2,3065000,69600,38000,90800,83200,200,2857500,100
7430,2,1067100,33800,41000,74800,68100,100,899000,200
7431,2,1069400,35600,51500,71900,65900,100,895900,100
7432,2,3142200,49700,39600,96300,88400,0,2931800,100
7433,2,2463700,31300,38400,93900,86300,100,2270000,200
7434,2,1125800,36600,41600,73100,66400,100,944800,100
7435,2,997700,38000,22700,76200,69600,200,844500,100
7436,2,2470900,72000,38600,75700,65400,200,2261400,100
7437,2,2919800,79100,39600,73200,70000,200,2713200,100
7438,2,1023000,27800,51900,74600,68600,200,823600,200
7439,2,1076100,43200,26000,73500,64200,100,896100,100
7440,2,3154600,48700,49500,89300,82500,100,2942100,100
7441,2,2565100,47000,50700,73400,66100,300,2386600,100
7442,2,1004300,46000,50700,71400,65100,100,829300,100
7443,2,1024900,43700,42800,73300,67200,100,855200,200
7444,2,2529000,56400,30400,79700,70200,100,2353000,100
7445,2,3089400,48400,50900,74900,67800,200,2895900,200
7446,2,1017000,53600,42500,78300,67200,200,825700,300
7447,2,1080500,52800,36600,77100,66700,100,897400,200
7448,2,3067700,24300,29600,90800,83200,100,2904300,200
7449,2,2669000,75300,27100,76300,69100,100,2478900,100
7450,2,1172900,43300,41000,74000,67900,200,975000,100
7451,2,1031000,36500,44200,78600,72700,200,856100,100
