tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3579,2,1034500,48900,34700,73600,67300,100,846500,200
3580,2,2505900,62200,27900,79700,68100,100,2325000,100
3581,2,2973600,56500,44800,91800,84000,200,2763900,100
3582,2,1144300,33400,38500,93700,84600,300,953900,200
3583,2,1055600,30900,46600,71900,65300,100,896600,100
3584,2,3283100,38900,55300,86800,79400,100,3089700,100
3585,2,2494600,32800,47100,92900,85000,300,2307200,100
3586,2,1134300,28900,32000,76000,69000,0,951200,200
3587,2,1012500,48300,31000,73400,66800,0,847700,200
3588,2,2644300,42700,43300,180100,81800,200,2368100,200
3589,2,3107200,45500,50400,98200,88600,100,2893100,300
3590,2,1158700,44900,49800,77900,71300,100,970300,100
3591,2,1092100,66200,38500,77400,70500,200,892100,100
3592,2,3171100,52500,51800,99500,85700,100,2942900,100
3593,2,2520900,77700,49300,81100,66600,200,2282000,200
3594,2,1170500,33400,49500,80600,74600,200,984700,200
3595,2,1000400,41200,25600,70400,64400,100,854000,200
3596,2,2395600,32300,29100,88600,80900,100,2226600,100
3597,2,3049100,51500,36000,85000,72800,100,2855000,100
3598,2,1022500,29600,31500,68900,62600,0,823200,200
3599,2,1075800,43900,31300,78100,70800,100,894500,100
3600,2,3045200,34900,34400,89200,80900,200,2871300,100
3601,2,2606100,58000,53800,78900,67400,200,2402500,300
3602,2,994500,32900,45800,73900,67100,100,831300,100
3603,2,1019600,34700,50400,75400,68600,100,847900,300
3604,2,2369800,18100,44600,71600,65800,100,2225600,100
3605,2,3116500,63700,63100,82600,75300,300,2892800,100
3606,2,984000,32900,38700,68700,62400,100,827400,100
3607,2,1065500,50300,39200,71700,64500,200,892300,200
3608,2,3279700,68500,39400,91000,82400,200,3063300,200
3609,2,2704900,79600,45000,92800,84500,100,2461700,200
3610,2,1185700,28800,43100,74900,68000,100,986300,200
3611,2,1038700,46600,44800,75900,65600,100,852600,200
3612,2,2529600,38000,52600,81700,75000,0,2341800,100
3613,2,3097800,30900,50700,78700,73200,200,2921300,200
3614,2,1018000,39300,47800,78500,70700,200,830900,100
3615,2,1065400,37900,47400,72400,66400,200,894300,100
3616,2,3095100,57300,20200,78400,67700,200,2919100,200
3617,2,2366700,33800,35700,69400,63100,200,2207900,200
3618,2,1057200,58700,32200,82100,72100,100,835800,100
3619,2,1087300,35700,66400,75400,69300,0,873200,200
3620,2,2498800,27200,43900,71000,64400,200,2345100,100
3621,2,3093800,45100,37100,95400,82500,100,2903000,100
3622,2,1015400,24000,50600,73100,67200,100,830300,100
3623,2,1060200,35600,40500,80500,69500,200,893800,100
3624,2,3128100,42000,39600,86500,79000,100,2948900,200
3625,2,2639500,38300,35000,92900,84700,100,2459300,200
3626,2,990600,37600,43000,75200,68700,100,823100,100
3627,2,1072200,42100,61900,95600,86100,300,862900,100
3628,2,2471600,66600,49100,76100,68700,100,2263400,300
3629,2,2865500,47300,28100,72700,64300,100,2694900,200
3630,2,1113200,36700,51100,70800,64400,100,932900,200
3631,2,1040600,26400,35600,69200,62800,100,892500,100
3632,2,3209400,49100,44700,71800,64400,200,3020900,200
3633,2,2497200,58800,46100,94400,83300,200,2272500,100
3634,2,1183700,37800,45600,76500,70100,200,971600,100
3635,2,1053800,54100,38700,81600,70700,100,867100,100
3636,2,2557300,44500,41200,77200,70400,100,2377200,200
3637,2,3025300,46900,44500,93800,87300,200,2824800,200
3638,2,1203200,39300,51400,72900,66800,200,986300,200
3639,2,1073800,38000,34500,74700,68500,200,894600,100
3640,2,3219500,51400,55700,69500,62700,100,3030700,100
3641,2,2484400,59300,37900,94900,81800,100,2278700,100
3642,2,1030900,52500,50100,74500,67100,100,838500,100
3643,2,1044900,52400,44200,74000,63700,100,866100,200
3644,2,2454600,55900,40800,99300,86600,100,2245300,100
3645,2,2938000,64000,59600,75600,68900,200,2717200,200
3646,2,1019300,39600,27900,74700,68500,200,829700,100
3647,2,1067100,43700,44100,72800,66200,100,898900,200
3648,2,3097000,52000,28500,92400,84600,200,2909200,100
3649,2,2574800,81800,59500,77500,66300,200,2335900,200
3650,2,1135100,43000,53500,74200,67000,100,947100,100
3651,2,1026300,33800,47800,70600,64300,100,856700,200
3652,2,2551400,62100,39100,92300,85000,200,2340200,200
3653,2,2918100,43400,53500,73800,67100,100,2720300,200
3654,2,1035300,45200,43200,96100,84600,100,830400,200
3655,2,1043900,30900,27500,70700,64300,100,901200,200
3656,2,3040600,37600,29800,80500,69000,100,2874900,0
3657,2,2434600,60200,46400,86900,79200,100,2221700,300
3658,2,1133100,41200,21700,76100,69500,100,915200,100
3659,2,1062800,53100,35700,77300,66400,200,862900,200
3660,2,2653400,74300,59800,91200,83300,200,2420100,100
3661,2,2895600,39700,57100,84900,75000,100,2703500,100
3662,2,990200,39100,41200,73200,67200,100,825600,200
3663,2,1044000,39700,31100,71700,65500,100,891000,200
3664,2,3238700,67300,39100,98500,86600,200,3025000,100
3665,2,2470500,50800,35100,78300,70600,100,2291200,100
3666,2,1031900,60500,40500,80000,73300,100,833500,200
3667,2,1012300,36200,39000,72200,65300,200,855900,100
3668,2,2447600,48700,33600,93700,86300,200,2256200,200
3669,2,3082200,32200,54600,71900,65600,100,2904300,200
3670,2,1040200,45100,28600,93100,82100,100,827200,100
3671,2,1186500,46700,80700,80500,73600,100,952600,200
3672,2,3078100,31300,31200,91700,84500,100,2905600,200
3673,2,2458400,61900,49400,70600,63600,100,2253700,100
3674,2,1022800,57800,38300,76500,66500,100,830100,200
3675,2,1028100,22600,50300,80400,73100,300,860200,200
3676,2,2546800,42400,46200,77100,70400,100,2360000,200
3677,2,2946700,73900,38000,92800,85000,100,2720000,100
3678,2,1237500,40600,38600,75300,68600,100,1025600,100
3679,2,1097000,42000,45700,87000,80100,200,889300,200
3680,2,3131800,41600,61900,89400,81800,200,2925000,0
3681,2,2823400,55700,56200,79900,72300,100,2613200,300
3682,2,1066800,34900,75200,75500,66400,200,838200,200
3683,2,1052000,40500,36900,72100,65700,100,891000,200
3684,2,2587400,36400,41700,93100,84600,100,2403700,200
3685,2,3164700,42300,48500,82300,75400,100,2979100,200
3686,2,1018700,57700,33900,77000,67200,100,839200,100
3687,2,1025000,27100,23500,73000,66800,100,889500,200
3688,2,3232300,58900,27900,89300,82100,100,3045400,100
3689,2,2655500,56200,56600,75300,65200,200,2442200,200
3690,2,1008300,47700,29700,77700,67400,200,828700,200
3691,2,1042900,57600,36000,72400,65100,0,855900,200
3692,2,2544800,68300,25600,81200,68600,100,2345900,200
3693,2,3140700,59800,54000,91300,83000,100,2904800,300
3694,2,1103900,47100,42500,79200,71300,100,876800,100
3695,2,1108600,46000,75000,76600,70200,100,896400,300
3696,2,3305000,84000,44800,99600,83600,200,3060500,100
3697,2,2610900,64800,39100,77200,70300,100,2410700,200
3698,2,1178900,33300,35500,73200,66300,100,993400,100
3699,2,1021600,36500,37800,72000,65800,100,847200,100
3700,2,2485200,56000,38100,97000,82700,100,2278800,200
3701,2,3018400,46500,39300,91600,83700,200,2820300,200
3702,2,1065000,37600,38800,74500,67500,100,894600,100
3703,2,1082000,53900,46200,77300,66900,100,896200,100
3704,2,3158500,64200,25700,93400,81800,200,2963400,0
3705,2,2647500,59200,47800,74900,65600,200,2448500,200
3706,2,1028900,41500,39700,77700,70700,100,829000,200
3707,2,1017900,45300,35700,75000,68300,200,849700,100
3708,2,2522500,48200,38500,72600,65900,200,2353600,100
3709,2,2897500,35900,30200,95000,87600,100,2719800,300
3710,2,1031600,34700,50600,90500,82700,0,835900,200
3711,2,1069000,43600,42800,71400,65500,0,893500,100
3712,2,3257000,34300,29700,93500,81700,100,3081800,100
3713,2,2523700,50500,42700,77300,70300,200,2324100,200
3714,2,1030300,46900,37700,77600,70700,200,843200,200
3715,2,1026600,34500,50400,75700,69000,100,851400,200
3716,2,2426900,53300,30100,88600,81000,100,2231700,200
3717,2,3140500,44800,42500,75500,69900,100,2960300,100
3718,2,1135500,25400,75200,72200,65600,100,893600,200
3719,2,1095900,51900,47400,72300,66400,100,895600,100
3720,2,3071500,59700,28500,105800,94700,200,2864900,100
3721,2,2391500,24700,47100,88100,81000,100,2220000,200
3722,2,1020500,56600,50900,74500,67900,200,825400,200
3723,2,1024400,38700,45200,75400,69200,100,854800,100
3724,2,2671500,37100,65300,87400,79800,100,2465700,300
3725,2,3158300,132100,42700,97300,84800,100,2871400,100
3726,2,1157500,39300,38500,75200,68100,100,987500,100
3727,2,1061000,34900,41500,74500,67900,100,899500,200
3728,2,3190400,39400,63300,75200,68600,200,3000900,100
3729,2,2401200,47800,35500,95400,82600,100,2204100,100
3730,2,1229000,33800,39800,86100,73300,200,1009500,200
3731,2,1042900,40800,31900,74100,68400,100,876500,200
3732,2,2481400,47800,28900,70400,63900,100,2316200,300
3733,2,2895600,46600,46200,77100,72600,100,2710500,100
3734,2,1008600,48700,36800,74400,67100,100,832100,100
3735,2,1185500,44200,52700,75000,68400,100,901900,100
3736,2,3102500,55400,69000,89500,81600,100,2868500,200
3737,2,2591300,30000,51800,91000,83600,100,2395800,100
3738,2,1153200,57900,35700,76100,69200,100,926700,200
3739,2,1070900,52500,47900,78800,67600,100,859800,200
3740,2,2436300,44300,32200,92200,84100,200,2249700,100
3741,2,3081000,46300,45900,93700,82200,100,2878500,100
3742,2,1179400,59800,39600,79200,69400,100,956600,200
3743,2,1101500,60500,42400,73200,65100,100,914300,100
3744,2,3208000,51500,39500,90100,82700,200,3012600,200
3745,2,2474100,46500,59600,81200,70200,100,2278200,100
3746,2,1146300,44000,40900,72600,65700,200,975800,200
3747,2,993700,29500,27600,72100,65300,200,855800,100
3748,2,2576800,36400,39800,93000,84900,100,2392400,300
3749,2,3182600,78700,35700,90800,83100,200,2955800,100
3750,2,1151100,33200,28200,72500,66200,200,995700,200
3751,2,1048600,28900,39200,75400,68600,100,887000,100
3752,2,3207900,50400,42500,76400,68500,100,3017200,100
3753,2,2514700,38000,44000,86500,79300,200,2320400,300
3754,2,1272200,66800,60500,74600,66900,100,1014200,200
3755,2,1003500,30900,37400,72000,64500,200,849800,100
3756,2,2500200,84300,35000,84300,69600,200,2279800,200
3757,2,2980700,28000,63400,89100,81900,200,2777800,200
3758,2,1083700,52600,38900,83200,69500,100,858400,100
3759,2,1080800,34000,38300,88400,81400,100,888500,200
3760,2,3140900,67200,37800,79200,68100,100,2943400,100
3761,2,2568400,32600,33200,90100,82100,200,2393600,200
3762,2,1139200,86500,47000,75300,65400,200,911100,100
3763,2,993600,23100,39600,69400,63200,100,850100,100
3764,2,2435600,53000,41100,72600,65700,200,2252400,200
3765,2,2959800,49200,53100,94400,86400,100,2742500,200
3766,2,1158900,40600,39900,71800,65700,200,963500,200
3767,2,1042700,32100,33800,72100,66000,200,896700,100
3768,2,3037100,25200,23700,91200,84100,100,2890400,0
3769,2,2652300,51600,50700,82600,75700,200,2441200,400
3770,2,995600,26700,44600,77000,70300,100,829900,100
3771,2,1044400,36800,35700,79600,71100,0,871800,200
3772,2,2676900,44700,48000,93600,85500,100,2469700,100
3773,2,3089800,80900,60400,78300,70500,300,2843200,200
3774,2,1031900,39800,46400,88300,81000,100,829900,100
3775,2,1077600,41500,42900,72700,66300,0,906700,200
3776,2,3376300,29600,71900,73600,67000,100,3181900,100
3777,2,2489800,48500,72300,88200,81300,100,2264300,100
3778,2,1249500,36100,44700,68000,62000,200,1018600,200
3779,2,1062700,38400,44700,74600,67400,100,877100,100
3780,2,2432600,71500,39100,78500,64300,200,2231700,200
3781,2,2911000,87800,40100,77000,70000,100,2693600,100
3782,2,1007900,50900,41500,79300,69600,200,824500,200
3783,2,1052100,32100,45300,72300,65500,100,890300,200
3784,2,3135200,30600,31600,75900,70100,200,2987300,100
3785,2,2438600,72400,43700,94900,85100,100,2212900,100
3786,2,1153700,28600,55800,74100,67500,100,976100,200
3787,2,1030300,27500,47700,75000,68200,100,868700,200
3788,2,2571100,76000,34600,94900,82400,200,2347600,200
3789,2,2916200,41200,48000,97100,84100,200,2708100,100
3790,2,1057200,41500,47700,74600,68100,100,845300,200
3791,2,1056700,28500,52000,70000,63800,100,890400,200
3792,2,3084900,42600,59200,87800,80600,200,2877700,200
3793,2,2691200,56400,38400,89900,82100,100,2485600,200
3794,2,1063300,69400,28400,78300,71200,100,869100,100
3795,2,1054000,42000,43200,92600,81500,300,861000,100
3796,2,2493200,69800,40800,95900,84000,200,2265400,200
3797,2,3032800,40300,74200,89400,81800,100,2806900,0
3798,2,1154800,38600,44500,78200,72100,200,938400,200
3799,2,1148300,71000,57300,84100,69900,200,905100,200
3800,2,3109700,88100,48000,79200,67900,100,2881100,100
3801,2,2401400,31100,40200,89900,82800,100,2227600,100
3802,2,1177100,48400,43100,79300,69000,100,968000,100
3803,2,1110200,32800,17300,75500,67800,100,972300,200
3804,2,2576000,55000,36000,77800,67400,200,2391800,200
3805,2,2909900,40300,54100,75900,69000,100,2729800,100
3806,2,1214300,45600,63100,79700,73400,100,1008700,200
3807,2,1080800,40800,48700,75400,68600,100,903900,200
3808,2,3240300,53900,41200,77800,70400,100,3051600,200
3809,2,2468100,47400,33900,72400,65900,100,2288700,200
3810,2,1043800,58200,40300,94200,86500,200,830400,100
3811,2,1046700,58200,32400,78400,68900,100,853800,200
3812,2,2561000,52300,44200,74700,67900,200,2367300,100
3813,2,3452500,40100,198300,80000,72700,300,3107000,200
3814,2,1044600,26700,34400,73600,66600,100,853400,200
3815,2,1062400,47900,33300,76500,69500,100,892600,100
3816,2,3780100,65200,40300,78800,72400,200,3577000,200
3817,2,2792000,54600,36300,92300,85000,100,2594800,100
3818,2,1040000,34200,50000,72500,66200,100,831000,100
3819,2,1047200,48100,30700,73400,67300,200,861000,100
3820,2,2752600,80100,46800,99800,86600,100,2513100,200
3821,2,3340200,40100,66400,91300,83400,100,3124100,100
3822,2,1217700,34600,57700,74900,67900,100,1028300,200
3823,2,1064900,46700,39300,77600,67600,100,888900,200
3824,2,3563300,58500,40900,95600,83400,100,3353500,100
3825,2,2609900,29400,36400,75900,69100,100,2454400,100
3826,2,1133500,28000,58900,72000,65300,200,929500,200
3827,2,1011900,30500,34300,72900,67000,300,867300,100
3828,2,2446600,31900,55600,79900,72700,200,2267300,200
3829,2,3316600,40400,76600,91000,83200,100,3092300,100
3830,2,1124400,43700,40600,73100,66500,100,942300,200
3831,2,1050300,38100,22500,72000,65700,100,897200,200
3832,2,3211000,61000,52800,93600,86200,100,2981300,200
3833,2,2503500,50700,44000,76400,65400,300,2307700,100
3834,2,1000000,43100,27700,75500,68600,300,831100,100
3835,2,1059800,71400,32100,75000,67900,200,865800,100
3836,2,2660100,68400,38200,93500,67900,100,2430800,300
3837,2,2981000,36900,53900,73800,66900,100,2796300,100
3838,2,1091700,39500,47000,93100,85200,100,835100,200
3839,2,1095900,29000,66400,68500,62100,200,897600,200
3840,2,3338600,21100,34200,75900,69100,200,3199500,0
3841,2,2606400,53200,38100,94800,83100,100,2412100,200
3842,2,1167900,36200,50500,74300,67300,100,996700,100
3843,2,1045400,49900,48200,75700,69200,100,860500,300
3844,2,2539100,48900,32600,82400,69700,100,2359400,300
3845,2,2939900,32500,57800,80300,73600,100,2751200,100
3846,2,1047600,59200,47500,97000,81300,100,825200,200
3847,2,1087000,50200,36800,75800,67500,100,912100,200
3848,2,3207100,139000,35400,92100,82700,100,2925700,100
3849,2,2739000,69300,46700,92400,84500,100,2504000,200
3850,2,1036000,37000,32100,74600,68000,200,839200,200
3851,2,1031300,38100,40900,73500,66000,200,859900,100
3852,2,2457700,61100,29100,71600,69500,200,2276500,200
3853,2,3035500,40300,47800,92400,84800,100,2835000,300
3854,2,1115700,50300,29100,74300,66900,200,940500,200
3855,2,1056900,29300,52400,74800,68700,100,890800,100
3856,2,3163000,30700,26000,75600,69200,100,3015400,100
3857,2,2589400,42400,83600,92100,81500,200,2348300,300
3858,2,1125400,29100,24000,74200,67100,0,939800,200
3859,2,1082900,47800,40000,76400,69500,100,887600,200
3860,2,2472400,43300,31300,94900,86700,100,2285100,200
3861,2,3370500,67300,51700,75400,67200,200,3154900,200
3862,2,1052900,37100,69300,72700,66300,200,837700,100
3863,2,1128300,51700,48800,77700,67000,200,937800,200
3864,2,3216200,65400,21100,93500,81100,100,3027000,0
3865,2,2530900,69100,34300,79400,68000,300,2336500,200
3866,2,1023400,42400,60500,71300,64700,200,837600,200
3867,2,1095400,67900,48300,82700,71300,200,888200,100
3868,2,2606800,30300,34100,79500,72300,200,2447400,200
3869,2,3236300,53000,65100,76300,69000,100,3017200,200
3870,2,1022200,43000,47400,73500,66400,100,826700,200
3871,2,1072300,49100,34000,71800,65300,100,896600,200
3872,2,3350000,42700,26700,99700,86800,100,3160300,100
3873,2,2626000,37000,59000,94700,84900,200,2405100,200
3874,2,1156800,43800,48500,77700,67500,100,930000,100
3875,2,1042300,53900,39900,70900,64400,100,864000,100
3876,2,2395400,47000,36900,70200,64400,200,2228700,100
3877,2,2903000,43200,43700,92400,84100,100,2710500,100
3878,2,1253100,66200,36200,75300,68300,100,1018700,200
3879,2,1100500,50000,44700,74700,68500,200,900400,200
3880,2,3322700,49100,184000,93700,87000,100,2980400,200
3881,2,2562500,67900,36000,92300,83900,100,2345900,200
3882,2,1042900,75500,48200,74400,67200,100,828200,200
3883,2,1065200,72700,34400,76100,69100,100,868700,100
3884,2,2454400,41400,38000,90800,83300,100,2266500,200
3885,2,3024700,36200,18800,90600,82600,100,2863800,100
3886,2,1067200,38700,40000,72000,65300,100,872200,200
3887,2,1173800,52400,32300,69500,62800,100,1006800,200
3888,2,3207500,62800,45800,94500,81700,100,2995600,100
3889,2,2667500,38200,41300,89500,81800,100,2478200,200
3890,2,1039500,48300,46200,74700,68300,100,853000,100
3891,2,1013600,22200,38600,77900,70200,100,855000,200
3892,2,2413200,40900,38800,94700,87300,100,2215300,200
3893,2,2912500,47600,46800,71900,65700,100,2721200,100
3894,2,1153500,33900,42300,74000,67000,100,978100,200
3895,2,1060100,38300,40300,70100,63900,200,897800,200
3896,2,3103400,83700,29100,93900,84200,300,2874200,200
3897,2,2519100,21300,58700,76200,69500,200,2344000,100
3898,2,1046500,33400,39900,75300,68400,0,831200,100
3899,2,1065200,48400,61600,78300,68700,100,846600,200
3900,2,2464800,70500,41000,91200,83100,100,2252700,100
3901,2,3088400,66600,45200,75800,68000,300,2891300,100
3902,2,973700,22500,41000,71700,65500,100,822000,200
3903,2,1036000,24800,31700,76700,69800,200,894500,100
3904,2,3022700,27300,44400,77800,70600,200,2862100,100
3905,2,2446800,76500,28500,94000,81500,200,2230900,200
3906,2,995500,48800,34200,74500,67300,100,823600,200
3907,2,1023200,34700,35700,76400,69500,100,863500,200
3908,2,2423500,45800,43100,73100,66000,200,2244800,200
3909,2,2925700,83300,34600,79000,69600,300,2708400,100
3910,2,1034400,42500,41000,80400,66500,100,831600,100
3911,2,1078600,56900,33800,79100,68000,100,887700,200
3912,2,3123400,40400,32900,73100,66400,100,2962900,100
3913,2,2422400,58500,38400,93600,85200,300,2214500,100
3914,2,1162000,49400,40900,75300,65000,100,976100,200
3915,2,1022000,53100,37800,74200,63000,100,847600,100
3916,2,2645200,87700,29100,82600,75400,100,2424600,200
3917,2,3041300,51900,45700,77300,67400,200,2847500,100
3918,2,1062900,41100,51000,75400,69400,200,844500,200
3919,2,1078600,27800,51500,73700,67100,200,896300,100
3920,2,3210900,50100,39700,90400,83000,100,3016000,100
3921,2,2751200,60200,49800,95400,83300,300,2528900,200
3922,2,1175600,45600,38000,72400,65500,200,974800,200
3923,2,997500,43800,21300,76400,69300,100,846600,200
3924,2,2490500,64700,28500,95400,88000,100,2288900,200
3925,2,2963900,70000,30000,101600,89000,100,2748300,100
3926,2,1045700,39900,62100,73700,66900,200,852500,200
3927,2,1076200,58700,39300,76300,69300,100,892800,100
3928,2,3148100,60800,34800,99500,83800,100,2935500,100
3929,2,2684800,30100,35100,94200,86700,100,2502000,100
3930,2,1063000,33100,66100,70700,64600,100,868300,300
3931,2,1042500,50500,30200,74200,67600,200,871000,100
3932,2,2472300,72200,19500,77000,67700,100,2284800,100
3933,2,2966600,75500,30000,97300,84400,100,2741000,100
3934,2,1240600,24900,38500,76500,69300,100,1039100,200
3935,2,1081800,47700,40400,77600,66700,100,902000,200
3936,2,3088900,35000,25700,91300,83600,100,2921900,0
3937,2,2473000,47900,60700,83000,71800,100,2267700,100
3938,2,1018100,39200,32100,77100,68200,100,824000,200
3939,2,1068400,60500,39800,74300,68400,100,866700,100
3940,2,2401300,42700,38200,77500,72000,0,2233100,100
3941,2,2912400,53800,64500,91400,83400,100,2687800,100
3942,2,1061900,24800,48000,73500,67200,200,898800,100
3943,2,1089600,38800,37900,97600,86300,300,905600,100
3944,2,3125500,71600,32500,94300,82000,100,2911500,0
3945,2,2566100,48300,40500,90500,83300,100,2369500,200
3946,2,1167800,57800,53500,82000,67700,200,934000,0
3947,2,1033600,45000,45800,76100,70100,100,859000,100
3948,2,2404100,46200,38200,97800,81900,100,2213400,100
3949,2,3267100,65400,70800,73400,71000,100,3038700,200
3950,2,1006200,46800,33300,76200,69700,100,831100,100
3951,2,1053600,32900,32300,74600,68400,100,895700,200
3952,2,3079800,68500,33600,91900,84500,200,2867100,0
3953,2,2624400,47100,60200,89600,81100,200,2403600,100
3954,2,1160100,32400,48400,77000,70300,100,978700,100
3955,2,1027800,42400,49100,71500,65300,100,851200,200
3956,2,2422000,44900,49600,70300,63600,200,2237700,300
3957,2,2998700,50500,35400,92000,84600,100,2801400,300
3958,2,1126500,74000,40900,100200,84200,100,829600,200
3959,2,1258100,25800,27800,76700,69600,300,1090900,200
3960,2,3223100,42700,46300,74500,67300,100,3050500,100
3961,2,2660300,41500,40300,87600,79900,200,2481200,100
3962,2,1007900,38200,50200,84200,78100,100,823700,200
3963,2,1015500,32800,38900,71500,65300,100,861700,200
3964,2,2436200,54500,33400,95200,83400,100,2241700,100
3965,2,2901000,45600,41100,93200,85300,200,2705800,200
3966,2,1037300,38500,80700,71500,65600,200,829000,200
3967,2,1086600,37600,71600,73200,66900,200,895200,100
3968,2,3195300,71000,66100,72900,67200,100,2973700,100
3969,2,2413800,43200,68800,75900,62300,200,2208100,100
3970,2,1029300,28700,56500,74400,67700,0,827600,100
3971,2,1041200,47100,42600,80100,67700,200,851500,100
3972,2,2393500,36600,37000,95100,87800,200,2209200,100
3973,2,3183000,66600,33600,74800,68000,100,2985900,200
3974,2,1008900,44500,37600,71800,65600,100,837600,100
3975,2,1036700,25000,27700,78400,71500,100,895300,100
3976,2,3151700,37900,50800,93600,81600,100,2949500,200
3977,2,2521200,36700,65400,74700,67800,200,2320500,300
3978,2,1081100,74700,30000,94800,85900,100,833300,100
3979,2,1096900,34900,28000,74800,67700,100,923400,100
3980,2,2591100,33900,59900,75000,69500,100,2409900,100
3981,2,3050200,41000,50100,72100,65200,100,2871000,200
3982,2,1049800,28900,35100,73600,66900,100,873700,200
3983,2,1096800,58100,39200,92400,81400,100,895100,200
3984,2,3178900,49600,34000,72800,66800,300,3008400,100
3985,2,2573900,46000,48800,94200,82500,100,2375700,100
3986,2,1176400,54900,58400,76900,66300,100,969800,200
3987,2,1041600,60400,45000,75100,64800,100,853500,100
3988,2,2682700,44300,51300,88900,81100,100,2483700,100
3989,2,3109100,59600,38600,98100,86400,100,2887700,200
3990,2,1243000,21700,66100,72900,66300,100,944800,300
3991,2,1058600,48100,19300,78300,71300,100,890400,200
3992,2,3132000,49000,43300,90400,82500,100,2924600,200
3993,2,2409500,52300,44500,72600,66200,200,2213100,100
3994,2,1040700,55500,29100,78500,71200,100,828500,100
3995,2,1002400,25400,42200,71300,64800,200,850900,200
3996,2,2517000,66500,31600,91700,84100,100,2312100,100
3997,2,2982600,66900,57400,75200,64800,200,2770100,100
3998,2,1020600,37800,39900,71800,66000,200,827900,100
3999,2,1093600,58000,35300,79200,69100,200,894100,100
4000,2,3050700,46000,43100,91400,83900,200,2857700,100
4001,2,2451200,45500,56200,80300,73800,300,2246100,100
4002,2,1014400,58000,39500,74800,68300,100,828300,100
4003,2,1027600,41900,51400,73300,67000,200,849000,200
4004,2,2457900,43600,80400,93600,71800,100,2226600,200
4005,2,2949100,49400,50500,79900,72700,200,2754800,0
4006,2,1058700,47300,74500,72600,65700,100,828000,100
4007,2,1054500,38700,33200,74700,68500,100,897200,200
4008,2,3003800,38300,37800,75200,69400,100,2846100,100
4009,2,2361100,43000,38400,70800,64900,200,2196900,100
4010,2,1155500,39900,44700,74800,65400,100,978800,200
4011,2,1036900,41500,54000,72800,66300,100,848500,200
4012,2,2518600,40400,41800,94400,84600,100,2321800,100
4013,2,2934100,44800,63600,87100,79900,100,2709700,200
4014,2,1040700,29100,49800,75700,69600,200,865200,100
4015,2,1065700,37400,43400,73200,67200,100,901500,100
4016,2,2989900,29200,37000,69700,68100,200,2838000,0
4017,2,2358800,41300,27400,72800,65900,200,2201500,100
4018,2,1185900,55100,45900,74500,63800,100,942700,200
4019,2,1006900,27300,33600,71400,65300,0,846700,100
4020,2,2489000,48500,36000,90400,83100,100,2306600,100
4021,2,3094700,77800,29500,92100,84300,0,2883000,200
4022,2,1003400,29300,62600,71900,65100,200,831000,100
4023,2,1180600,71700,49300,80400,72700,100,967400,200
4024,2,4328100,73400,45700,80800,70600,300,4111800,200
4025,2,3557400,67100,38400,96400,83100,100,3337700,100
4026,2,1201700,42000,55000,75700,65800,100,1006500,200
4027,2,1060000,58000,23200,79100,72900,100,886500,200
4028,2,3592300,58200,44700,94300,89600,100,3381000,100
4029,2,3797800,28400,41300,74700,66900,200,3624700,200
4030,2,1104900,50000,86400,75400,68300,100,828000,200
4031,2,1068500,34300,40000,73700,66800,100,896700,200
4032,2,3992300,48700,29100,72900,66500,200,3819600,300
4033,2,2895200,55800,48400,94100,82600,300,2673200,200
4034,2,1075600,87100,38700,75800,68100,100,852000,100
4035,2,1016100,39700,39700,76700,69900,100,847600,100
4036,2,2658200,70300,51900,92400,83500,100,2419200,300
4037,2,3219600,58000,66800,96700,83200,300,2972100,100
4038,2,1042300,29200,38600,77700,71300,200,836900,200
4039,2,1100900,44500,36600,93900,81200,100,895800,100
4040,2,3206000,40200,41200,73100,66400,100,3034500,300
4041,2,2597200,56700,40200,92900,81600,200,2389600,300
4042,2,1057800,46700,39300,71800,65600,100,857500,100
4043,2,1026500,49400,45100,72100,65800,100,849000,200
4044,2,2438800,38500,36800,76700,69400,100,2275800,200
4045,2,3085700,36200,30600,75500,68300,200,2934300,100
4046,2,994400,37200,41700,75300,68800,300,826600,100
4047,2,1065400,38100,46500,73600,67200,100,896400,200
4048,2,3107500,43600,37500,77300,71200,100,2933900,0
4049,2,2396000,46700,44800,78000,71300,100,2206600,100
4050,2,1021000,50100,47700,75800,69200,100,823900,200
4051,2,1027900,39500,38500,74000,67900,200,853900,100
4052,2,2418400,33100,56400,89300,81500,100,2218200,100
4053,2,3137700,57800,33000,76400,69600,100,2947700,100
4054,2,1136600,59600,51800,80600,69000,100,900400,200
4055,2,1057100,32200,43400,71700,65900,100,896900,200
4056,2,3040100,49100,23100,89100,81100,200,2865200,100
4057,2,2431400,48100,45200,79000,68600,200,2242200,200
4058,2,1031700,28800,57100,72900,66500,100,833000,100
4059,2,1041000,23000,61100,76500,70200,200,850200,200
4060,2,2391000,49900,33500,93000,80400,100,2200500,200
4061,2,2952100,55500,40000,73200,66200,100,2764700,200
4062,2,995100,30700,33300,76200,69200,100,832800,200
4063,2,1127900,64200,41400,75200,69000,100,936500,100
4064,2,3073400,75000,46700,82000,67800,100,2855800,100
4065,2,2485200,67100,49000,87700,80400,100,2266000,200
4066,2,1152000,41000,41900,92600,81800,300,935700,200
