tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4053,2,7935600,52000,55900,95700,86400,100,7703300,100
4054,2,7341400,42700,25300,98200,85400,100,7111300,100
4055,2,1379900,34600,64800,72600,65900,200,1182500,300
4056,2,1071700,28200,34800,74800,67800,100,915500,200
4057,2,8342800,85300,42500,80300,73700,100,8119700,100
4058,2,4116400,93000,48300,100700,83800,100,3808200,100
4059,2,1131600,42300,60500,79900,66300,200,897300,100
4060,2,1046600,43200,43100,71800,65700,100,873800,200
4061,2,7679600,51700,53500,73400,67000,200,7484500,100
4062,2,7068100,80100,36600,99000,89200,100,6834600,100
4063,2,1367600,42300,68400,81900,68100,200,1156900,200
4064,2,1080100,33500,37600,76700,70300,0,913400,200
4065,2,8130300,55100,51200,104100,87900,200,7900600,200
4066,2,4170700,57500,41000,72100,65200,200,3936900,200
4067,2,1174000,56500,76700,82400,71000,200,946000,200
4068,2,1056300,36500,67500,72000,64900,100,860400,200
4069,2,7950500,79900,32300,77100,66700,200,7741500,200
4070,2,7332400,51400,55200,72400,65900,100,7132600,100
4071,2,1349000,31600,143000,75100,68100,200,1070200,200
4072,2,1269900,74800,42200,94500,80700,100,1025700,200
4073,2,8684900,47300,37400,81600,70500,300,8478900,200
4074,2,4279400,55000,39500,79500,71600,100,4075300,200
4075,2,1339600,36300,60800,75300,67900,100,1142000,200
4076,2,1086200,70900,46600,77100,70300,200,864800,300
4077,2,8579700,66200,26100,79500,73000,300,8382100,200
4078,2,8562900,79100,19500,82100,67700,100,8255900,0
4079,2,1533000,41600,40300,74300,66500,100,1306500,200
4080,2,1318900,70000,38500,76500,67500,100,1121200,100
4081,2,8959200,57200,38300,78000,68800,200,8772800,200
4082,2,4283300,56200,44900,75700,69100,200,4095500,100
4083,2,1063000,59200,23200,84600,71000,100,880900,100
4084,2,1108900,50600,55500,72200,65100,100,913900,200
4085,2,8214800,46900,66500,97100,83200,100,7984200,100
4086,2,7667500,91900,38200,117800,105100,200,7399700,0
4087,2,1280500,37500,59200,76900,69400,200,1090700,200
4088,2,1202500,40300,52700,74500,67200,100,1016100,200
4089,2,8428200,52400,44600,91200,81300,300,8214500,200
4090,2,4343600,76600,34900,101100,88000,200,4057700,100
4091,2,1117900,66500,58300,74300,67500,100,890400,100
4092,2,1062500,59000,35300,72500,66400,200,874200,100
4093,2,7813700,72100,33000,95000,87000,100,7591900,100
4094,2,7169200,83400,50000,80600,70900,200,6939200,0
4095,2,1261800,51700,47500,73100,66400,200,1072300,100
4096,2,1159800,44800,36800,70200,64200,100,987100,200
4097,2,8160800,60700,31600,94700,85400,100,7948300,100
4098,2,4148200,52000,48800,71300,69100,200,3899000,100
4099,2,1342500,79600,55200,121400,107500,200,1031100,200
4100,2,1097400,52000,48300,77500,67000,100,891600,200
4101,2,8198100,52800,41700,81200,73800,200,8001700,200
4102,2,7830200,55300,55100,91800,84800,200,7565900,100
4103,2,1371800,45100,69200,71100,64400,200,1173100,200
4104,2,1090400,33800,39900,73600,67200,100,932900,100
4105,2,8467700,82000,38600,82900,69000,200,8256400,100
4106,2,4306600,42200,64000,75800,69000,100,4110400,200
4107,2,1046700,51100,55200,73500,66900,200,853900,200
4108,2,1051800,42300,51200,72900,65700,0,870300,200
4109,2,8240200,58600,28500,76800,70500,200,8051300,0
4110,2,7362600,43200,48500,73500,67800,100,7160900,100
4111,2,1199100,36500,19500,73800,67100,100,1042800,100
4112,2,1226100,55600,40500,96700,83200,100,1004500,100
4113,2,8409500,101300,40000,97000,87600,200,8140700,100
4114,2,4208100,33000,62300,100100,88000,200,3947300,100
4115,2,1225900,56900,43400,79100,67900,200,1025100,100
4116,2,1017400,44100,23100,72900,66800,200,859800,200
4117,2,7753100,34200,36900,78500,67300,0,7584200,100
4118,2,7682300,60200,45500,104200,93800,300,7404700,300
4119,2,1329100,35100,47200,74000,65100,200,1108500,200
4120,2,1187700,42300,30600,74000,66900,100,1024600,200
4121,2,8461100,77700,53000,76400,68600,200,8234000,100
4122,2,4119600,56500,60300,85100,73800,100,3899600,0
4123,2,1064000,58000,45900,73300,67000,100,871100,100
4124,2,1038800,49200,29800,71500,65500,200,871500,0
4125,2,7944000,78900,49700,97800,89500,0,7702000,100
4126,2,7727900,53400,37400,99900,86600,200,7469600,200
4127,2,1466900,21900,34600,79900,72300,200,1305100,200
4128,2,1328600,35100,73500,79100,72300,200,1128700,100
4129,2,8626900,75300,59700,83900,72900,100,8386600,200
4130,2,4321500,77100,49800,91100,82900,200,4080400,100
4131,2,1172300,47900,37200,74800,67800,200,981000,200
4132,2,1189300,62900,52300,74700,67500,100,956300,200
4133,2,8216200,40600,31600,81100,74300,200,8029600,200
4134,2,7291600,61500,40500,72800,66500,100,7092700,100
4135,2,1227100,49400,54600,73100,66000,300,1031400,100
4136,2,1178500,59700,41000,73200,66400,100,982500,100
4137,2,8328700,62100,49000,84800,73500,100,8110100,100
4138,2,4285500,48600,51100,96400,88900,100,3969700,300
4139,2,1197300,24100,48800,76700,70300,200,991300,100
4140,2,1066200,73400,41800,79700,68200,200,862700,100
4141,2,7857000,42400,30200,82300,70400,100,7686300,200
4142,2,7379500,43100,22800,95300,87100,200,7203000,200
4143,2,1263400,49700,45600,75700,68100,200,1078600,200
4144,2,1092500,39500,38700,76600,69300,200,921300,200
4145,2,8376000,93800,63800,76300,70000,200,8118700,200
4146,2,4155900,49900,43700,94800,86000,100,3937000,100
4147,2,1135700,38400,44600,79400,72400,100,957000,100
4148,2,1042600,41500,42600,76400,70600,100,867200,100
4149,2,7933500,48100,46500,90600,82900,100,7724300,100
4150,2,7430800,75700,42300,80200,68600,200,7156800,300
4151,2,1274900,51100,41500,73700,71400,100,1081200,100
4152,2,1343000,49600,40000,76900,70300,200,1151500,100
4153,2,8478700,78200,32600,94300,81500,200,8247800,300
4154,2,4230200,50000,39600,92400,81000,100,4031300,100
4155,2,1186900,46700,32400,79900,69600,100,1006900,200
4156,2,1047100,40100,34000,75700,69100,100,880900,100
4157,2,8176600,35500,27000,88900,76800,200,7997500,100
4158,2,7753500,82800,46500,97200,84500,200,7440000,200
4159,2,1366200,39000,43300,71200,65000,100,1149600,100
4160,2,1295500,21600,42600,75400,66900,300,1139500,100
4161,2,8368300,67100,34700,78600,70600,200,8169800,200
4162,2,4087600,39300,39600,68100,62300,200,3881200,100
4163,2,1096000,62300,25100,98300,82200,200,901300,100
4164,2,1183600,49300,37700,78600,67000,0,998300,0
4165,2,7923600,52400,30800,84100,69000,200,7743400,200
4166,2,7259100,66800,59000,99000,90500,300,7020200,100
4167,2,1296800,52400,43500,78800,67800,200,1108400,200
4168,2,1105100,46100,40100,74500,67100,100,931200,100
4169,2,8243200,90200,38700,82500,71500,100,7992100,100
4170,2,4136500,58700,36700,97600,85600,300,3907500,100
4171,2,1200400,24100,44000,71600,65500,100,1029600,200
4172,2,1033600,35400,30600,77400,66900,100,862000,100
4173,2,7886900,56500,36100,95700,86900,200,7667600,200
4174,2,7480000,68700,60900,105200,91800,100,7175500,200
4175,2,1313700,51200,53000,78500,68100,100,1109900,200
4176,2,1194800,26400,54500,72400,66000,200,1016500,200
4177,2,8222000,58500,37700,94900,86100,200,8011600,200
4178,2,4111100,58700,43400,93600,85200,100,3839300,200
4179,2,1170900,43500,59400,79800,69100,100,935600,200
4180,2,1041300,53700,30800,74400,67800,200,861300,200
4181,2,8028900,81700,50600,80400,70000,200,7794400,200
4182,2,7588000,84000,46200,96800,83400,200,7339300,300
4183,2,1391900,47300,81000,72100,65600,200,1175800,200
4184,2,1271700,33200,34500,79200,68100,100,1105500,300
4185,2,8455200,58800,42600,95100,81900,200,8239400,200
4186,2,4208400,82600,59600,94300,81800,300,3904000,200
4187,2,1098400,23600,40500,74200,67100,100,942500,100
4188,2,1058300,44200,61100,74200,67100,100,866200,200
4189,2,8129500,51700,38900,93000,84600,100,7912700,200
4190,2,7162800,56400,57500,104900,91000,200,6916700,200
4191,2,1297800,47600,21200,73600,67100,200,1126400,200
4192,2,1092900,35400,30800,72700,66700,200,925700,100
4193,2,8150400,39000,51500,92700,90100,100,7936200,100
4194,2,4060500,45900,69300,89200,81400,100,3833300,0
4195,2,1100700,48800,64700,70100,63300,100,893200,200
4196,2,1088600,43800,71700,70900,64400,100,864000,200
4197,2,7915700,76500,37000,82400,67700,200,7696400,200
4198,2,7271400,52700,32700,95300,84500,300,6974900,100
4199,2,1372200,53800,58400,79200,67900,100,1127200,200
4200,2,1077300,36300,30300,72000,65500,100,927700,200
4201,2,8095400,48400,40900,98400,89500,400,7894800,200
4202,2,3937100,27000,74500,73900,66900,200,3737600,100
4203,2,1080300,48900,43300,76700,69300,100,901900,100
4204,2,1040700,35300,35500,75500,68800,200,878500,200
4205,2,7738800,45300,54100,79700,70900,300,7541000,100
4206,2,7058800,53000,43600,99100,83500,100,6845300,100
4207,2,1248800,36200,53300,77400,70700,200,1065700,100
4208,2,1284500,55700,34800,72300,65400,200,1104400,200
4209,2,8358700,65200,41500,78600,71100,200,8146900,200
4210,2,4244600,44700,64600,96200,84600,200,3967800,100
4211,2,1178400,58600,70200,77800,71500,100,939200,200
4212,2,1212500,96100,157900,73800,65400,100,860300,200
4213,2,8228100,34900,40000,92400,84100,100,8036400,200
4214,2,7592600,63300,37300,94500,85100,100,7379500,100
4215,2,1415200,39500,44000,78100,68000,200,1223000,200
4216,2,1140200,63900,58600,78100,66700,100,920800,100
4217,2,8236100,48400,46400,91200,79900,100,8009100,200
4218,2,4064100,18200,42200,95600,86300,200,3827400,100
4219,2,1116100,42800,36000,94200,84500,200,885400,200
4220,2,1158500,53400,40200,74100,67000,100,970900,300
4221,2,7917200,59600,33300,97800,89100,200,7708400,100
4222,2,7401600,52200,42600,76800,70200,200,7165900,200
4223,2,1282200,68700,31500,74900,67500,100,1095900,100
4224,2,1163600,43200,28500,76400,69400,100,1003100,200
4225,2,8103400,63000,38200,80500,70000,200,7911500,200
4226,2,3902700,36600,57100,90000,82200,100,3691400,100
4227,2,1233100,26600,76400,73000,66500,0,1048700,100
4228,2,1133400,79800,44700,77200,71000,100,899900,200
4229,2,7735500,64500,64400,97100,86900,100,7473700,100
4230,2,6997600,18900,51600,77800,71100,300,6820200,100
4231,2,1406000,52000,85800,76000,68900,200,1162800,300
4232,2,1208500,144700,32600,82200,70900,100,917600,100
4233,2,8110300,51700,74800,92900,84600,100,7860100,200
4234,2,4055200,55100,55300,94900,85100,100,3781400,100
4235,2,1086400,32200,39500,73900,67100,200,918600,100
4236,2,1097300,51700,29200,75000,67400,200,924100,200
4237,2,8410700,104800,53000,98600,85600,300,8132800,200
4238,2,7814000,54700,50900,74100,67500,200,7563700,100
4239,2,1407800,58100,40100,74500,68100,100,1174000,200
4240,2,1228600,39000,32100,74300,67700,100,1066400,200
4241,2,8986100,70000,53800,92500,84100,200,8746000,200
4242,2,4222700,93700,31000,76800,69000,200,3998700,200
4243,2,1067700,41600,40100,73600,66500,100,899500,100
4244,2,1091100,65800,38400,77900,71600,100,891400,200
4245,2,8150500,23300,58400,92300,83900,200,7960000,200
4246,2,7595000,57900,39800,94800,87800,300,7321600,300
4247,2,1363900,46300,38800,76000,69200,100,1191300,100
4248,2,1115600,34700,37500,80100,72200,300,952500,100
4249,2,8184000,54700,39300,99100,86100,100,7968500,100
4250,2,4012300,51200,90600,76600,66500,200,3767100,200
4251,2,1072700,50800,46800,77900,67300,200,870400,200
4252,2,1040200,41900,30000,79400,68900,100,860000,200
4253,2,7778400,52500,29900,78200,72200,200,7589000,100
4254,2,6995700,46300,30000,72800,67000,100,6823600,100
4255,2,1175300,30800,27600,74000,67100,100,1022400,100
4256,2,1157600,44700,42200,74100,67100,200,975700,100
4257,2,8034800,37500,42400,96600,92700,100,7834700,100
4258,2,4287300,65500,46000,96600,88100,100,3954100,200
4259,2,1242400,29100,47000,77500,70700,100,1030900,200
4260,2,1043100,29100,31300,77500,71600,0,888500,200
4261,2,7801500,37300,47500,101600,92700,100,7601900,300
4262,2,7794100,41300,33700,80800,73400,100,7624000,300
4263,2,1359900,30500,32700,73600,66400,100,1209400,200
4264,2,1245100,39200,29300,78100,67900,100,1083800,200
4265,2,8523600,80100,36300,102700,90400,200,8282600,200
4266,2,4249800,62200,44100,99000,86700,200,4021500,200
4267,2,1164700,37000,57100,74200,67500,200,976200,300
4268,2,1072500,52600,44800,81800,68200,100,869400,100
4269,2,8083800,71900,36100,95600,87100,100,7855100,100
4270,2,7665900,63700,43200,93900,84500,200,7390900,200
4271,2,1405000,58200,46700,76500,69800,200,1190300,100
4272,2,1135100,45300,38800,94800,82300,200,929100,100
4273,2,8546900,49600,29100,77800,69700,100,8366600,100
4274,2,4080500,44400,45500,75000,67400,300,3896000,300
4275,2,1063800,59800,36500,73900,66900,100,872700,200
4276,2,1157700,46700,44200,176300,67600,100,870700,100
4277,2,8220800,54600,41600,90900,82600,200,8002400,100
4278,2,7589300,66800,55300,93600,85000,100,7288200,300
4279,2,1309100,51300,32700,77000,69400,100,1086800,200
4280,2,1093900,43000,27200,92000,80700,300,915000,100
4281,2,8620600,95100,45400,103500,93900,0,8356400,200
4282,2,4211600,56100,65500,95900,87600,100,3928000,100
4283,2,1229000,27100,51500,77600,70700,100,1057700,200
4284,2,1033100,42800,51700,75900,69800,100,855100,100
4285,2,7881100,58900,41000,80300,69800,100,7690400,100
4286,2,7199900,53400,47200,94500,86700,100,6993400,100
4287,2,1269100,30500,43700,73900,67200,100,1107800,100
4288,2,1082600,40200,39400,76600,67500,100,914200,100
4289,2,8283100,46500,42300,76300,68700,100,8089600,100
4290,2,4260400,68800,31400,101000,87800,100,4024000,200
4291,2,1270700,41100,44300,73900,66900,100,1074800,200
4292,2,1039600,53100,15500,78000,67600,200,857500,100
4293,2,8297100,72700,46400,79100,70300,0,8058500,100
4294,2,7583800,27300,38400,74800,67300,200,7378600,100
4295,2,1395200,52500,83700,75500,69000,100,1161800,200
4296,2,1085100,29300,39700,74700,67900,100,927100,100
4297,2,8323800,79300,36200,81000,70000,100,8098800,100
4298,2,4144900,76500,53900,74600,68100,200,3875300,100
4299,2,1123500,40400,58600,78400,67700,0,891200,100
4300,2,1074900,50000,51400,77900,67100,100,879100,200
4301,2,8015900,47200,15500,94900,83900,100,7836000,500
4302,2,7350200,43800,35300,77200,68300,100,7171300,100
4303,2,1327900,48100,43500,92600,81600,100,1130200,100
4304,2,1233200,54800,40100,76200,65900,100,1047500,100
4305,2,8399200,28200,31700,75800,69400,200,8247900,100
4306,2,4078500,30700,42800,96600,84600,100,3851600,100
4307,2,1103000,42200,46700,81000,72400,200,923100,100
4308,2,1096000,51700,57900,71300,65100,100,907300,100
4309,2,7999400,106700,49400,79100,68000,100,7746300,100
4310,2,7188500,48400,41700,102100,93800,200,6970300,200
4311,2,1285200,58300,44300,80000,66400,100,1075700,100
4312,2,1199700,41700,40900,74000,67500,200,1014100,200
4313,2,8400800,72800,33300,98600,89400,100,8159100,200
4314,2,4136200,30500,153600,93900,84600,200,3827800,300
4315,2,1228600,57000,37400,81500,68100,200,1017100,200
4316,2,1083200,64000,51500,76200,69100,200,868100,100
4317,2,8509400,72100,50300,78700,71300,200,8282400,200
4318,2,7922400,55700,39800,97400,88000,300,7605800,100
4319,2,1368800,28600,52000,73800,66600,200,1149900,200
4320,2,1058100,37000,17100,72300,66100,100,923800,100
4321,2,8984800,62700,36600,99900,87700,100,8771600,100
4322,2,4700000,62000,54000,79800,68800,200,4488700,300
4323,2,1174100,46800,38500,74200,68000,100,1002200,200
4324,2,1022000,27000,37100,71500,64500,100,862000,200
4325,2,8907600,34700,24700,79000,72600,200,8747700,200
4326,2,7653000,79900,30000,78200,71900,500,7444300,200
4327,2,1346700,36100,45700,73400,66000,200,1175800,200
4328,2,1096500,36500,44300,74800,67000,200,921500,100
4329,2,8609500,45600,43400,95800,88300,300,8397100,200
4330,2,4365400,53400,49200,87900,80100,200,4097100,100
4331,2,1120700,80600,48000,73700,63800,200,890200,200
4332,2,1049200,40300,36300,71000,64400,100,867400,100
4333,2,8138500,63000,21400,104200,96500,300,7924200,200
4334,2,7225000,43700,46300,81200,74200,100,7030700,100
4335,2,1256500,38000,28100,75200,68900,100,1094000,200
4336,2,1224400,50600,48000,70500,64800,100,1037400,100
4337,2,8246000,40700,31500,97700,89200,200,8049500,100
4338,2,4238900,62200,26600,107400,96900,200,3958600,100
4339,2,1211000,61000,61700,78800,67400,200,944400,200
4340,2,1087100,55300,40500,75000,68200,100,897700,200
4341,2,7901300,32600,32700,93500,86100,200,7726900,200
4342,2,7820200,39300,31200,81800,70400,200,7605300,300
4343,2,1311400,41300,41200,76800,68900,300,1138800,200
4344,2,1228800,41900,62900,69400,63200,100,1042900,100
4345,2,8527000,56900,31700,77800,70600,100,8348900,200
4346,2,4123000,44400,40000,84000,75700,100,3942700,100
4347,2,1117500,57700,54100,77000,65600,100,919600,0
4348,2,1052900,43700,33900,75400,68100,200,883800,100
4349,2,8151100,63700,39500,95000,87000,300,7922400,200
4350,2,7718000,78500,38100,92400,83900,200,7473400,200
4351,2,1366300,45000,36200,76100,69200,200,1176700,100
4352,2,1130900,58700,44900,78500,67500,100,915900,300
4353,2,8368100,31100,46700,90700,81500,300,8169700,100
4354,2,4255800,70300,40700,99100,83200,200,3975500,200
4355,2,1151900,20700,39900,70900,64600,0,1000200,200
4356,2,1038800,55400,35800,70000,63600,100,856300,100
4357,2,7942300,62400,48400,94300,73300,100,7717400,100
4358,2,7237400,50900,32700,89900,81600,200,6998200,200
4359,2,1242400,37900,27700,77200,70300,100,1045700,200
4360,2,1275800,44800,42100,73200,66500,100,1100200,300
4361,2,8037600,46900,38000,81000,74800,100,7849700,100
4362,2,3996000,50800,56500,93200,84500,100,3774700,100
4363,2,1226900,50900,51900,82100,71600,100,1025300,200
4364,2,1075700,71900,48100,74800,67900,400,862100,200
4365,2,7666700,18700,26600,91100,83200,100,7508500,100
4366,2,7216200,65000,48000,98000,85700,300,6947000,200
4367,2,1336800,47900,71900,81500,66600,100,1123000,200
4368,2,1173100,37100,60700,73200,66200,100,989600,200
4369,2,8175200,42200,16300,78000,70600,200,8018200,100
4370,2,4132100,32100,44000,79400,71500,100,3952600,300
4371,2,1176800,56100,50300,95200,85800,100,951400,100
4372,2,1187300,36500,41100,73300,66800,200,1004900,200
4373,2,8216400,35900,41300,80600,74500,300,8025400,300
4374,2,7551800,79700,52000,92700,83700,200,7296800,300
4375,2,1348200,48800,49600,78700,72200,100,1146000,200
4376,2,1110000,51000,29200,76300,69300,100,929400,200
4377,2,8275800,49500,46500,86100,77700,100,8070500,100
4378,2,4283800,66600,29000,91700,84500,300,3980300,100
4379,2,1235000,58000,51400,78700,68600,200,986300,200
4380,2,1020400,43900,18600,74200,68100,100,869900,200
4381,2,7958600,45300,39900,90800,83300,300,7770300,200
4382,2,7350500,66300,48900,75300,64400,300,7129500,300
4383,2,1394500,31100,90300,72100,65100,200,1188200,200
4384,2,1141800,47900,56200,92200,82800,100,927900,200
4385,2,8138800,37400,68700,76000,69000,100,7932500,300
4386,2,4092600,72500,78900,93400,84900,200,3825700,200
4387,2,1152500,51700,49500,77700,66400,100,957700,200
4388,2,1060500,34800,37200,71800,65700,100,893600,100
4389,2,7853800,41600,40800,97800,84000,100,7651800,100
4390,2,7310700,52300,33600,98000,86100,100,7048300,100
4391,2,1362900,40700,37300,74800,64700,200,1183600,100
4392,2,1125800,56600,28700,99100,82800,0,915000,100
4393,2,8284100,46100,40500,74800,67600,100,8096300,200
4394,2,4238200,66900,36300,97300,89200,200,4001400,100
4395,2,1313500,50700,47000,78700,74500,100,1111000,200
4396,2,1106700,42100,53200,75100,68600,100,918500,100
4397,2,8583200,59300,37300,82600,71300,100,8367200,100
4398,2,8063900,73300,41600,93000,83400,100,7770600,200
4399,2,1440300,33300,41300,76500,69300,300,1221200,100
4400,2,1098400,36600,37400,74200,67600,0,931200,200
4401,2,8489500,72400,27400,89100,80700,100,8285400,100
4402,2,4329500,49800,39100,78800,72800,200,4091000,200
4403,2,1033700,30000,43400,73800,67300,200,873300,200
4404,2,1039100,38500,35300,72500,66800,100,885600,100
4405,2,8136700,35600,38600,88800,80500,200,7961200,200
4406,2,7465100,85900,43700,97800,84700,200,7225000,100
4407,2,1303200,37000,38100,71500,65500,100,1144800,200
4408,2,1206300,47100,151600,75700,69600,100,917800,200
4409,2,8268900,55300,31700,74300,67000,200,8080600,100
4410,2,4193600,57400,38200,88600,81500,200,3976200,200
4411,2,1195300,37400,42300,72500,65600,100,1010100,200
4412,2,1035500,41700,29800,74000,66900,200,857300,100
4413,2,8036200,54700,32200,95800,88200,0,7820100,100
4414,2,7502200,54200,31500,97600,84500,300,7247700,0
4415,2,1422100,49700,78800,73300,66100,100,1200200,200
4416,2,1076500,39400,31300,74500,67900,100,914200,200
4417,2,8200100,61600,43500,77000,70000,100,8000700,100
4418,2,4010400,41600,35000,93200,84900,100,3777300,100
4419,2,1093200,29400,43100,74800,67300,100,880200,100
4420,2,1058500,50000,39500,75600,68000,200,870200,100
4421,2,7845400,72000,35100,95900,85400,200,7612400,100
4422,2,7296200,41500,38400,97900,90200,100,7098900,100
4423,2,1340800,25300,40500,71200,64600,400,1188100,200
4424,2,1095700,41900,46400,70600,64200,100,923300,100
4425,2,8537300,80300,39200,96800,84800,200,8301400,200
4426,2,4291500,43100,34300,82600,70600,100,4067300,0
4427,2,1129500,39000,45200,75300,68400,200,950700,200
4428,2,1052200,47200,27500,74100,67000,200,890300,200
4429,2,8323700,72300,61600,77600,70900,200,8094600,100
4430,2,7395100,48400,45000,96600,84200,300,7180500,200
4431,2,1311600,51300,35200,78700,68400,200,1118200,200
4432,2,1162500,73600,42500,79900,68600,0,941000,100
4433,2,8318600,86300,36300,90600,80700,700,8071100,200
4434,2,4271200,67400,55000,93100,81700,100,4018400,100
4435,2,1190200,41100,37500,78000,67400,100,1008100,100
4436,2,1026800,41500,37300,68100,62300,200,857700,200
4437,2,7855800,78600,49900,79500,72300,100,7625700,100
4438,2,7241700,36100,32500,80800,69000,100,6981400,100
4439,2,1247700,48300,57800,74900,68500,0,1017800,100
4440,2,1207500,72200,40800,81000,66400,100,1001700,100
4441,2,8181000,63700,49000,75100,68900,100,7984400,100
4442,2,3925900,74300,49000,77700,64200,200,3717500,100
4443,2,1090400,49000,43600,73800,66600,100,914500,0
4444,2,1097900,45600,45200,76600,69700,100,906700,100
4445,2,7715700,71800,39700,92900,82100,100,7489700,100
4446,2,7115700,61200,52000,79800,70200,100,6905700,100
4447,2,1314800,41200,49300,76900,68900,100,1135400,100
4448,2,1178000,52800,39500,76200,69100,200,991900,200
4449,2,8215100,91800,41300,96100,83300,100,7960400,200
4450,2,4035500,49700,42100,96000,86600,200,3772300,100
4451,2,1180400,44600,43300,71800,65300,200,994900,100
4452,2,1108000,60700,42400,74400,68100,200,902500,100
4453,2,8269300,55300,45100,100900,87000,200,8042600,300
4454,2,7714400,46500,60300,89000,80900,100,7497400,200
4455,2,1531400,42000,47100,94000,83800,300,1325600,300
4456,2,1253100,51900,61200,71200,64800,200,1049400,200
4457,2,8407000,60100,19800,96100,82900,200,8204200,100
4458,2,4165300,32100,42600,90600,82200,300,3918600,100
4459,2,1212100,52900,48400,80500,69200,100,972100,200
4460,2,1178600,48100,41600,80100,72500,200,990300,200
4461,2,7882600,53900,28100,93800,85400,100,7687700,100
4462,2,7435600,60600,53400,74100,66900,100,7186800,100
4463,2,1275700,30700,43100,76400,68600,100,1106000,100
4464,2,1192200,39100,47100,72400,65500,100,1020900,200
4465,2,8233100,19800,46100,71600,65400,200,8088000,100
4466,2,4085700,36100,44700,96600,87500,300,3898400,100
4467,2,1254300,54200,51000,76700,70500,200,1060600,200
4468,2,1070100,62700,32500,96800,84000,200,862900,200
4469,2,7860600,39500,118300,96100,87700,200,7575400,200
4470,2,7144500,48000,45100,75200,67700,100,6942800,200
4471,2,1173800,24400,28000,74400,68200,100,1019500,100
4472,2,1247900,29700,32300,72500,65700,200,1085700,100
4473,2,8141200,62500,50600,98700,89000,200,7893300,200
4474,2,4061200,86500,54700,101500,88800,100,3737900,100
4475,2,1187600,63400,91400,75400,68600,100,935000,200
4476,2,1061400,23600,53000,70400,64000,100,900500,100
4477,2,8139100,38000,29700,96700,88000,100,7954200,300
4478,2,7711800,74000,40900,80300,72800,100,7443000,200
4479,2,1318800,47000,40400,80000,68500,100,1091600,200
4480,2,1161900,43400,53700,128400,82700,100,920900,200
4481,2,8578800,78600,62500,98100,81900,200,8315700,200
4482,2,4199100,57800,43400,78900,72000,100,3984300,200
4483,2,1087000,42400,46300,74900,68400,200,908000,200
4484,2,1051500,50700,27700,76500,66200,200,874700,100
4485,2,8350400,68900,34900,91100,83800,100,8131100,200
4486,2,7567600,80500,43400,91000,83000,100,7285300,200
4487,2,1353200,66500,33600,81600,71900,200,1150300,100
4488,2,1109000,43200,37200,84900,73100,100,932700,100
4489,2,8282800,77400,60000,92300,83500,300,8031900,100
4490,2,4134200,108900,39900,77200,63100,200,3883200,200
4491,2,1080700,42200,59900,79800,73600,200,875800,100
4492,2,1041100,31500,36500,71400,65200,200,871500,200
4493,2,7876300,43500,40400,92100,84400,300,7669700,100
4494,2,7417500,50900,62500,74400,67500,200,7198200,100
4495,2,1246500,49400,44200,77200,70100,100,1052300,200
4496,2,1320000,62800,45300,78900,67700,100,1108900,200
4497,2,8139000,24600,38100,84200,72500,100,7968100,200
4498,2,4147200,28800,40400,74500,68000,100,3895100,100
4499,2,1113800,78900,27700,78400,67800,100,879900,100
4500,2,1038800,33200,58600,69700,63300,100,870200,100
4501,2,7779600,97200,31900,100500,91800,100,7539600,100
4502,2,7355800,75800,62200,95500,84500,100,7108100,200
4503,2,1297500,61500,46600,79100,69600,100,1096300,200
4504,2,1089000,38200,15100,73000,66400,200,946800,100
4505,2,8404800,46100,57900,94800,85700,100,8175700,100
4506,2,4276500,88500,26100,103100,90500,200,4037400,300
4507,2,1112100,39200,38600,74100,67600,100,944600,200
4508,2,1043600,50600,42800,74100,66900,100,859100,200
4509,2,8423100,54200,36900,93600,85700,100,8216600,100
4510,2,7631800,69500,55600,96400,87900,300,7330500,300
4511,2,1343100,65200,27900,75700,64600,200,1146500,100
4512,2,1119600,42300,50300,77800,71200,100,924000,200
4513,2,8359700,81900,30700,97800,87300,100,8124300,200
4514,2,4399500,44700,44100,78300,71200,100,4212400,100
4515,2,1280000,41700,63600,83000,69500,200,1068200,200
4516,2,1056000,39900,46800,75400,68900,100,864600,200
4517,2,8473400,44100,28100,93000,85100,100,8277300,100
4518,2,8214900,33900,49700,77700,69500,0,7972600,100
4519,2,1250400,58400,33900,76500,69200,100,1025700,100
4520,2,1114500,45900,49300,75500,67700,100,924800,200
4521,2,8453700,54900,27500,100500,87500,100,8253100,200
4522,2,4261900,56300,41900,93200,80900,200,4008000,200
4523,2,1154200,43800,47900,75600,69400,200,978500,100
4524,2,1027000,44000,32600,78200,67300,100,860400,200
4525,2,8141200,47500,38500,77000,68600,200,7965500,300
4526,2,7613200,63500,41300,75800,68700,200,7417800,200
4527,2,1289200,59400,54500,75600,69200,100,1087500,200
4528,2,1192300,39600,38300,74000,63700,100,1025500,200
4529,2,8504600,37200,37800,76000,69300,200,8326200,100
4530,2,4344500,89600,227900,82500,71500,100,3911300,200
4531,2,1325400,56000,82300,76700,69700,200,1078200,300
4532,2,1069300,55600,40700,77100,66700,200,858100,200
4533,2,7965100,52500,29500,102900,90700,200,7749800,100
4534,2,7912700,63900,41400,73700,67000,200,7648400,200
4535,2,1471700,61700,64300,72500,66300,200,1252900,200
4536,2,1082700,40700,37200,76200,66200,100,914900,100
