tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2979,2,1039100,28700,34600,73900,67700,100,853600,200
2980,2,1022800,46200,31900,74700,68200,100,859500,100
2981,2,2897700,69200,50500,71200,64800,100,2691400,200
2982,2,3376700,27800,36500,78400,69600,200,3220000,100
2983,2,1026300,36300,44300,78400,68100,100,851800,200
2984,2,1070100,38400,30300,76100,69700,100,910000,100
2985,2,3575500,43600,31900,87100,80200,100,3395800,100
2986,2,2809500,59000,48700,71400,64700,200,2588900,200
2987,2,1021300,35200,49500,71100,64300,100,853300,100
2988,2,1018700,35800,41900,71300,65200,200,861000,100
2989,2,2997400,54000,26300,73500,67500,200,2820300,100
2990,2,3529400,50400,70200,78500,72000,200,3310500,100
2991,2,1026400,36700,46800,72900,66400,100,847300,200
2992,2,1075200,39100,25900,69200,62900,100,921300,0
2993,2,3507400,42800,19900,89600,82100,200,3327200,100
2994,2,2779400,59500,37700,90900,83000,100,2562900,200
2995,2,1190000,44200,54200,75300,68000,100,986600,200
2996,2,1041300,43000,23900,81100,71500,0,874200,100
2997,2,2982200,40900,31900,92100,84700,200,2799200,100
2998,2,3529600,61700,58500,93700,85400,200,3215600,200
2999,2,1226900,26900,48000,78500,71700,100,1038500,100
3000,2,1073500,30600,44200,73900,67300,100,912500,200
3001,2,3476900,59300,33200,95000,81500,100,3274600,0
3002,2,2750100,57800,54600,111900,99000,100,2511600,200
3003,2,1105700,33300,41100,73300,66900,100,946300,200
3004,2,1055000,59300,40700,79000,69000,200,863100,200
3005,2,2858600,50700,36500,94200,83300,100,2661800,100
3006,2,3355100,54800,43100,87100,79900,200,3153800,200
3007,2,1207200,22800,52800,74100,68100,200,1044200,100
3008,2,1098900,46400,50300,78500,68200,300,908400,100
3009,2,3841400,57300,30800,80600,70400,100,3647000,200
3010,2,2837700,43000,50400,74200,67000,200,2611400,300
3011,2,1213500,46000,36500,81000,74200,200,1025300,100
3012,2,1048300,55900,38500,74000,68100,100,862300,100
3013,2,3278900,38200,46900,74400,66800,300,3096800,200
3014,2,3452200,63300,30900,76100,68900,100,3261900,200
3015,2,1218200,49800,44200,69600,63400,100,1038800,200
3016,2,1316500,194200,43800,78800,67900,100,982000,200
3017,2,3967600,91500,41300,78200,67500,200,3731200,200
3018,2,2944000,51500,33600,90400,82800,200,2711200,200
3019,2,1163300,29400,42400,69100,62700,200,978400,100
3020,2,1001900,44500,18200,68200,61600,100,859400,0
3021,2,3000800,37000,51100,90500,82500,200,2804000,200
3022,2,3653200,73900,44600,78400,68200,200,3412400,100
3023,2,1054300,45900,51600,76200,68900,200,870700,100
3024,2,1056800,29700,22400,72000,65600,100,921800,100
3025,2,3831300,45700,39100,97600,88800,100,3636900,200
3026,2,2827400,32500,33300,91200,83400,100,2658300,200
3027,2,1209900,37200,59900,72900,66700,100,1027400,200
3028,2,1120200,124600,40500,73900,63400,100,871400,100
3029,2,2943900,43300,41900,88600,80600,100,2746600,100
3030,2,3420400,45900,35700,73400,66600,100,3238900,100
3031,2,1044400,36000,33700,72000,64900,100,867900,100
3032,2,1139900,85000,27500,77600,70500,100,921400,100
3033,2,3625100,19800,41200,90400,83300,100,3441300,200
3034,2,2948100,57500,43500,77400,66900,200,2707300,100
3035,2,1020600,43500,37800,73800,66500,100,852700,0
3036,2,1033200,47400,29000,74900,69200,200,870000,100
3037,2,3114800,120900,38900,96700,83600,300,2843900,0
3038,2,3526500,37200,56100,93100,85300,100,3282700,200
3039,2,1173300,37000,49200,180000,173300,200,869400,200
3040,2,1121400,58700,41300,74800,68200,100,932200,200
3041,2,3671000,51400,40300,95200,87400,100,3462700,200
3042,2,2914900,35400,49500,92800,85300,100,2723100,100
3043,2,1164600,18600,42300,68600,62000,300,1020500,200
3044,2,1037600,72900,22300,71100,63700,100,858600,100
3045,2,2854000,48500,35000,71700,65100,100,2674000,300
3046,2,3739600,82800,51900,90700,82100,100,3470900,100
3047,2,1161900,44400,146400,76800,69700,100,884800,100
3048,2,1082300,18800,40600,85500,79600,200,928700,100
3049,2,4117400,54000,53700,91800,79900,100,3894800,100
3050,2,3020600,45600,56500,76900,69600,200,2822200,100
3051,2,1045200,28300,49100,76300,69200,100,871200,100
3052,2,1137000,59400,78500,74300,67500,200,895100,200
3053,2,3040000,54000,48300,89300,82100,300,2824800,200
3054,2,3521200,57100,43900,89800,83000,200,3311000,100
3055,2,1095400,79000,43000,81500,70500,200,872900,100
3056,2,1094400,33900,27500,77500,71400,100,936400,100
3057,2,3737100,24800,48100,71600,65400,100,3573100,100
3058,2,2859200,45700,29400,93900,85000,100,2612200,100
3059,2,1110900,44500,51000,76600,70000,200,898700,200
3060,2,1038300,40600,48100,75200,68500,100,863900,100
3061,2,2848700,34300,42800,86500,79500,100,2673900,200
3062,2,3369500,42800,51200,93600,86600,200,3170000,200
3063,2,1182100,36500,33100,72500,66400,200,1030800,100
3064,2,1095400,40800,28600,91000,81400,200,922800,100
3065,2,3735400,53800,51500,88600,81000,100,3516900,100
3066,2,2922600,33400,30700,74400,66600,200,2766500,200
3067,2,1203300,38000,46000,73700,67200,100,1029900,200
3068,2,1037800,41900,29900,71800,64900,200,876000,200
3069,2,3129700,47400,42200,92200,84700,200,2925400,0
3070,2,3697200,72100,39000,77500,66100,200,3446700,300
3071,2,1045700,38300,28800,74900,68100,100,874300,100
3072,2,1092500,27400,37700,71900,65400,100,934500,200
3073,2,3935800,60100,42800,80500,70000,200,3733800,100
3074,2,2810300,53600,44100,82100,71700,100,2606900,100
3075,2,1235100,48100,61700,76000,69100,100,1035700,100
3076,2,1057600,50000,46700,75600,64900,100,865300,200
3077,2,2919400,47900,28700,95600,88300,100,2725100,100
3078,2,3696500,32100,41100,91600,83400,100,3472500,100
3079,2,1106900,63900,23300,98000,81800,100,876900,200
3080,2,1086300,32100,47700,75600,69100,100,913200,100
3081,2,3688400,75200,41200,95600,81800,200,3447500,100
3082,2,2791800,44200,69500,69300,62600,100,2559500,200
3083,2,1126100,45400,51300,73800,67300,200,942400,200
3084,2,1150100,42100,31400,72600,66200,100,991800,200
3085,2,2997000,62200,37000,74900,68200,200,2812700,100
3086,2,3277500,44900,71600,74700,67900,100,3072500,200
3087,2,1021400,44400,38500,76000,69600,100,852400,100
3088,2,1064600,40000,25400,70400,64000,100,918800,100
3089,2,3671200,44900,62000,70400,63900,100,3463800,200
3090,2,2867200,57600,62400,79500,73100,200,2642600,200
3091,2,1095100,33700,79000,74300,66800,100,880000,200
3092,2,1044900,40500,39100,81200,70600,200,858700,100
3093,2,2841200,51600,36200,77200,70100,100,2648300,200
3094,2,3365900,33800,40700,87700,80400,300,3152700,200
3095,2,1228000,72400,41300,75700,68700,200,1022300,200
3096,2,1124100,54600,48800,80100,69500,100,923100,200
3097,2,3566100,58400,24300,73200,66100,100,3388300,200
3098,2,3018200,37500,47700,93700,86500,100,2789200,100
3099,2,1196700,35100,38800,71300,65300,100,1014200,200
3100,2,1025900,22600,47400,74800,68400,200,861600,200
3101,2,2938300,63400,31900,82000,66900,200,2741800,200
3102,2,3620200,78900,58000,78300,72300,200,3387400,0
3103,2,1027300,30700,43200,70000,64000,200,870600,100
3104,2,1098700,45300,38600,78200,71500,100,919900,200
3105,2,3608900,46200,120900,93000,82900,300,3329700,200
3106,2,2894300,54500,40400,98400,90200,100,2648700,100
3107,2,1118800,44100,47200,71600,65300,100,943300,200
3108,2,1077200,63900,67600,73200,65300,300,861100,200
3109,2,3007600,56600,42300,76000,66000,100,2815300,200
3110,2,3378500,53500,42200,78200,70300,100,3184800,200
3111,2,1052700,48600,62100,73600,66900,100,847300,100
3112,2,1093300,36600,33200,77100,67300,100,922600,200
3113,2,3657700,27600,22700,95000,87500,200,3487700,100
3114,2,2658900,31700,43600,76700,69800,100,2485400,100
3115,2,1014700,37100,33200,78800,72400,100,845600,200
3116,2,1039700,35500,39700,79500,73200,100,861200,200
3117,2,2845700,37900,32000,86600,79300,100,2665700,100
3118,2,3630700,65200,43800,77400,69300,100,3348300,200
3119,2,1260800,47700,53800,77500,66700,100,1042400,200
3120,2,1230000,68000,54800,71500,64900,100,1024800,200
3121,2,3707800,40700,36600,91300,79900,100,3527800,200
3122,2,2948700,32800,39200,73700,67000,200,2793800,100
3123,2,1016000,48300,24700,74800,68100,100,857200,100
3124,2,1064600,54200,45600,77600,67600,300,869200,100
3125,2,3138700,68300,61300,78200,72100,100,2914800,100
3126,2,3338500,24300,37900,99500,90500,0,3163800,100
3127,2,1069500,39100,46800,73200,66700,200,894000,200
3128,2,1078800,32100,43600,72600,65900,100,911800,200
3129,2,3602300,38200,29400,86600,79200,200,3415600,200
3130,2,2778000,47900,67700,94400,82700,100,2511900,100
3131,2,1178900,62300,48200,73400,66300,100,970200,200
3132,2,1038900,38400,34100,74400,68100,100,871200,100
3133,2,2866100,73500,45400,73000,65800,200,2652700,200
3134,2,3368300,54500,48400,95200,82600,100,3148900,200
3135,2,1101600,79100,32700,80500,73800,100,891800,100
3136,2,1090500,36900,41300,72000,66100,100,922200,200
3137,2,3484800,47500,27000,76700,67100,100,3310100,200
3138,2,2781400,35000,45200,187700,180700,100,2463600,100
3139,2,1192800,42600,54200,79700,68900,200,979000,100
3140,2,1147200,55800,38800,79500,68300,100,954900,200
3141,2,2876300,44900,45200,78500,69600,300,2687500,200
3142,2,3523600,83200,40200,89500,81400,100,3265600,300
3143,2,1224400,33600,61300,75800,69100,100,1041000,200
3144,2,1093200,55600,49500,72000,65500,100,909000,100
3145,2,3622300,43700,40000,87500,80500,300,3440500,200
3146,2,2684400,75900,44800,92900,81500,100,2462700,100
3147,2,1127700,59400,32100,74600,67300,200,951600,100
3148,2,1026700,34600,33400,71500,64900,200,864500,200
3149,2,2863000,42200,51300,94700,85500,100,2650100,200
3150,2,3468900,50800,52700,87600,78200,100,3253500,100
3151,2,1051000,44800,36400,73000,66500,100,870100,100
3152,2,1095200,40800,39600,70900,65100,100,921200,0
3153,2,3619800,53900,39400,95300,82500,100,3408500,100
3154,2,2765700,70800,34200,82400,70900,100,2528000,200
3155,2,1151400,48300,44600,77400,70400,200,966800,100
3156,2,1105500,44000,49800,71700,65400,100,926800,100
3157,2,3810300,39200,19200,87900,80400,100,3647500,200
3158,2,4170500,51500,56000,76500,70500,100,3926200,200
3159,2,1067000,45900,42000,76600,66600,200,865400,100
3160,2,1083500,47600,30500,73400,66300,100,917900,200
3161,2,4286200,73700,35300,76800,70200,100,4073300,200
3162,2,3041400,41900,36000,86100,78900,200,2860400,200
3163,2,1162100,44400,43300,73300,67500,100,986300,100
3164,2,1044500,38100,39500,71800,66000,100,875600,100
3165,2,3007200,72100,33400,73700,67200,200,2814900,100
3166,2,3454400,65300,48300,93800,86200,100,3203600,100
3167,2,1209100,37000,54200,72200,66300,100,1038700,100
3168,2,1070900,35300,26500,76900,70800,100,924000,0
3169,2,3753200,87400,39600,70200,62600,100,3536500,300
3170,2,3247100,62400,44900,74200,67000,100,3043000,200
3171,2,1034400,30500,37400,71500,65000,100,875800,100
3172,2,1058800,41100,36900,74900,68900,100,874300,200
3173,2,3024000,32700,28600,74000,67300,200,2860400,100
3174,2,3684000,46000,17000,100100,89400,100,3499200,100
3175,2,1090400,57200,61100,69900,63000,100,879800,200
3176,2,1127200,50800,39200,77200,70400,100,939400,100
3177,2,3856400,46400,47200,91700,84200,200,3648500,200
3178,2,3220500,54700,43400,77400,66900,100,2947000,200
3179,2,1043700,39700,44400,71000,64300,100,852800,100
3180,2,1067600,41500,60800,79300,68300,100,864700,200
3181,2,2946900,34200,50200,74000,67400,100,2775700,200
3182,2,3407100,34300,41100,75200,67200,0,3237500,200
3183,2,1011200,41400,39100,71200,64700,100,850800,100
3184,2,1105200,40500,34700,71900,66000,200,947700,100
3185,2,3491200,44900,36300,87100,79800,100,3304200,200
3186,2,2792500,47900,33000,76900,67400,100,2622300,100
3187,2,1035000,39600,57800,76200,69200,200,847700,100
3188,2,1067300,48400,46500,93000,82800,100,860200,200
3189,2,3140700,53500,37100,89200,81200,100,2932900,200
3190,2,3382200,45500,72400,76500,69700,200,3123200,200
3191,2,1078400,63200,41400,101900,85600,100,843700,100
3192,2,1083100,44200,32700,75700,68700,200,909700,100
3193,2,3619500,33300,32100,72000,65400,100,3454700,200
3194,2,2739500,31100,38800,74600,68300,100,2579400,100
3195,2,1023100,36400,55000,73900,66800,100,843200,200
3196,2,1089900,46500,77600,75200,64800,100,871900,200
3197,2,2940500,44300,40000,74000,65600,100,2761600,100
3198,2,3449400,51300,43800,89900,82400,100,3216300,100
3199,2,1257900,48800,37500,77300,69800,100,1052500,200
3200,2,1089800,50100,37500,73800,67500,100,911600,200
3201,2,3466000,33000,27100,70000,63800,200,3319600,200
3202,2,2734200,40000,55100,87700,80500,100,2510200,200
3203,2,1129900,51900,39500,74500,71800,200,951600,200
3204,2,1055800,49600,51100,72300,65700,100,872900,100
3205,2,2933400,44900,53800,91800,81900,200,2729900,200
3206,2,3402700,31700,65500,92100,84300,100,3198600,200
3207,2,1238200,67700,51200,79300,71900,200,1029500,200
3208,2,1085800,38600,44100,72400,65700,200,920100,100
3209,2,3490500,60200,44700,97400,81100,100,3260900,200
3210,2,2631900,51400,37600,73800,63800,100,2446000,100
3211,2,1046700,55100,43600,75400,68400,200,850600,100
3212,2,1053600,30800,36500,76600,69400,100,884900,0
3213,2,2980100,67200,42000,78700,67900,100,2769300,100
3214,2,3318100,46900,34700,95500,88100,100,3078700,200
3215,2,1044300,32200,42700,80400,73100,0,872900,200
3216,2,1098800,50000,44300,76000,69300,100,911200,200
3217,2,3666700,39400,47600,73500,67100,100,3490600,200
3218,2,2846400,132400,63900,97900,68500,100,2506700,100
3219,2,1207300,55600,67700,81600,70300,200,964900,100
3220,2,1089700,51400,71400,84600,74100,100,868100,300
3221,2,3047400,46000,60200,89700,81800,200,2831300,100
3222,2,3479200,64900,26300,99400,83100,100,3270300,200
3223,2,1209600,55900,45900,71800,64500,200,1018900,200
3224,2,1116600,34900,37200,76500,69200,100,950200,200
3225,2,3800500,19500,35600,86700,78900,200,3639100,100
3226,2,2917800,22300,76400,74500,68000,200,2704200,300
3227,2,1011700,30600,38800,73000,66300,200,856700,200
3228,2,1063900,57500,48000,75600,69100,100,870200,200
3229,2,3158900,54300,28100,91100,84200,100,2969200,100
3230,2,3384100,48000,58500,79300,72500,200,3179300,200
3231,2,1238600,35700,65400,70500,64500,100,1042900,200
3232,2,1079800,24700,44900,71200,64900,100,916300,200
3233,2,3750500,49400,33400,80100,76600,100,3554800,100
3234,2,2856200,65200,54800,74500,67300,200,2638100,300
3235,2,1071500,50400,50100,91300,82500,200,862800,0
3236,2,1031700,37500,36600,71100,65200,100,864500,200
3237,2,3029000,41500,55600,85200,73800,100,2826300,100
3238,2,3547000,39000,27500,71600,65100,100,3332800,200
3239,2,1059800,42100,47900,76700,66500,100,857400,100
3240,2,1096200,41000,48000,72600,66400,100,923600,200
3241,2,3772800,129100,42400,80200,68800,200,3512000,200
3242,2,2926500,43000,35900,90800,82300,100,2742300,200
3243,2,1113300,49300,34100,78100,68100,100,938500,200
3244,2,1039600,49000,34400,74800,68800,100,870300,100
3245,2,2967600,65100,40200,88900,81400,100,2742800,100
3246,2,3372900,70100,57200,74100,68400,200,3157600,100
3247,2,1078000,52000,57400,88800,82000,100,867000,100
3248,2,1175300,92400,50100,76400,66300,100,937200,200
3249,2,3596000,62500,42300,75200,68500,300,3388300,300
3250,2,2931100,54700,57800,90000,82300,200,2674900,200
3251,2,1092800,47900,51200,72300,65800,100,897200,200
3252,2,1050100,51000,28400,72100,65200,100,878600,100
3253,2,2917900,49300,52300,94700,82000,300,2702400,0
3254,2,3349600,73000,54800,93700,85800,100,3109700,200
3255,2,1182600,43100,35100,70500,64100,100,1017800,200
3256,2,1169100,50000,42700,72700,66300,100,987700,100
3257,2,3714600,60400,30600,97000,83400,200,3498000,200
3258,2,3046500,38700,60700,92400,84300,200,2784200,200
3259,2,1182100,40900,51900,74100,67900,0,970200,200
3260,2,1055100,45300,45900,75900,70000,100,870900,200
3261,2,3117500,51800,36600,84700,77600,100,2923700,200
3262,2,3493400,70000,40100,86300,78600,100,3243300,200
3263,2,1031800,34500,39200,74100,67000,200,872100,100
3264,2,1103000,41700,61000,73500,66700,100,913800,300
3265,2,3635200,40400,30300,90100,82400,300,3461200,200
3266,2,2886100,46100,41500,90500,83100,100,2698500,0
3267,2,1044700,41500,46200,71100,64900,100,875800,200
3268,2,1035700,32500,48400,74500,67700,100,867900,200
3269,2,2806400,36000,36300,73000,70800,200,2636800,200
3270,2,3576600,63900,49800,74200,67400,200,3365900,100
3271,2,1102600,59000,42400,78800,69300,100,898400,100
3272,2,1137700,51600,45800,76300,70300,100,936400,200
3273,2,3659800,54000,44000,80100,68500,200,3453800,200
3274,2,2940600,48700,42100,91500,83500,200,2707300,100
3275,2,1320400,29900,39800,73600,67100,100,1160700,200
3276,2,1024400,33300,42000,71300,65300,400,863000,200
3277,2,3036000,46200,38600,69800,63600,100,2865900,200
3278,2,3620200,39500,59400,75100,67900,200,3396600,200
3279,2,1104300,50800,32700,78500,67500,100,902200,200
3280,2,1197900,46600,37700,77100,70500,100,1021800,200
3281,2,3951500,51800,43400,98100,86100,100,3737400,200
3282,2,2970100,39500,45200,74300,68100,200,2794500,100
3283,2,1131700,41000,43300,81800,70400,300,941500,100
3284,2,1055600,36000,49200,79600,69000,200,871700,100
3285,2,3030100,50800,39400,75000,68300,100,2847300,200
3286,2,3334900,31800,36800,72300,66100,100,3150700,100
3287,2,1256100,46100,42000,76600,69500,100,1076400,100
3288,2,1077100,43600,36900,70900,64600,100,915000,200
3289,2,3540700,57400,45300,96700,88600,100,3316700,200
3290,2,2678700,58800,53500,94200,81800,200,2452900,100
3291,2,1142500,70100,42800,70700,64400,100,941200,200
3292,2,1202300,80900,78600,80500,73400,100,938400,300
3293,2,2856100,69600,38800,93500,82400,100,2624600,200
3294,2,3378600,39700,42000,72300,66400,200,3201700,200
3295,2,1224600,41800,45300,77000,69700,100,1040400,200
3296,2,1101700,32800,46700,74000,64100,200,926300,100
3297,2,3553600,62400,44800,92300,80300,100,3334700,100
3298,2,2869100,63900,25200,90900,83800,100,2597400,0
3299,2,1083600,63000,37800,72600,64000,100,872300,200
3300,2,1035900,39900,37400,71700,65100,200,876400,200
3301,2,2857700,61800,23600,90100,82200,100,2672700,100
3302,2,3348000,79300,36100,93800,82200,300,3122600,200
3303,2,1208500,62800,51300,74000,67300,200,1007100,200
3304,2,1112700,55800,40900,79000,72600,100,921700,200
3305,2,3668500,55200,41200,98600,87100,100,3458400,100
3306,2,2629500,43000,39700,93400,85100,100,2438700,100
3307,2,1043700,51100,52200,73700,66500,0,849600,200
3308,2,1028800,32300,40600,75500,68900,100,860900,100
3309,2,2785900,23700,38100,70000,64000,200,2634800,0
3310,2,3302700,59900,34600,98800,87300,100,3064300,100
3311,2,1260200,51400,75100,71800,65900,100,1040000,200
3312,2,1089200,32500,53900,72700,67100,200,913400,100
3313,2,3392500,40500,41600,89200,81700,200,3203100,100
3314,2,2866200,62500,55200,75000,67800,100,2647900,200
3315,2,1065100,42300,49200,78600,72000,100,879400,200
3316,2,1031100,32900,47500,74700,68100,200,860100,100
3317,2,3127700,43800,33600,89700,82000,100,2933100,200
3318,2,3471500,65700,38900,83000,71000,200,3224800,100
3319,2,1091500,60800,33600,73600,66800,100,884200,100
3320,2,1145100,57900,58000,80700,67000,100,930500,200
3321,2,3585100,86100,35600,105200,92400,200,3340000,100
3322,2,2902500,61700,44300,75200,68300,100,2667800,200
3323,2,1069700,52600,45300,76200,67200,100,887300,0
3324,2,1071400,46800,38300,81000,74600,200,896100,0
3325,2,3136900,46000,26200,90300,79000,100,2962700,200
3326,2,3526200,57900,33600,74100,67300,200,3344900,100
3327,2,1067800,56400,38000,83700,72500,100,880500,0
3328,2,1099600,45600,35700,77800,71100,0,925700,200
3329,2,3710400,39800,34300,74500,66400,200,3531800,100
3330,2,2848700,40100,46400,89400,81000,100,2645400,200
3331,2,1040400,38700,48000,74700,67900,100,849000,200
3332,2,1023600,23600,41600,72300,66000,100,861000,100
3333,2,2899300,72300,28100,88500,79700,100,2679600,200
3334,2,3627800,48200,57200,78800,71900,200,3385700,200
3335,2,1059100,48700,52400,73000,66000,100,868900,100
3336,2,1094100,43200,27300,73900,67200,100,935300,100
3337,2,3649500,61100,31400,77900,71100,100,3467000,0
3338,2,2858900,53200,67700,92700,84600,200,2593000,200
3339,2,1108400,45500,52700,74600,68100,200,892900,200
3340,2,1028300,34100,30600,74300,67000,200,876700,100
3341,2,2853900,58400,42800,94600,81400,100,2638000,200
3342,2,3323800,47500,38200,76500,65500,200,3143600,200
3343,2,1053100,44800,36800,76100,69900,100,880300,100
3344,2,1149300,58500,36700,98300,81900,200,937200,200
3345,2,3858800,51400,36800,90600,81500,300,3660400,200
3346,2,2810000,62500,48200,72500,65800,200,2577400,100
3347,2,1235800,45600,47000,77300,66500,100,1053200,200
3348,2,1026300,48700,31900,72900,66300,200,860600,200
3349,2,2866500,55800,48300,101300,81800,100,2646600,200
3350,2,3382800,66400,39100,87600,80300,100,3171000,100
3351,2,1157400,35900,64400,75000,68000,200,958900,200
3352,2,1096500,30700,42000,77200,70800,100,925300,100
3353,2,3476400,50400,41900,80300,69500,100,3261600,200
3354,2,2628700,44300,44100,70700,64300,100,2449100,100
3355,2,1074800,48800,52200,75300,68700,0,878300,200
3356,2,1033600,30400,45700,71900,65800,100,863900,200
3357,2,2842100,60300,36600,72900,66200,100,2654900,0
3358,2,3387000,31400,44000,76800,69400,100,3156400,200
3359,2,1066900,27600,58000,72400,65300,100,876000,100
3360,2,1097000,38800,42100,73100,66600,100,934300,100
3361,2,3604300,62100,41900,90500,82500,300,3396300,200
3362,2,2704700,46300,37800,89000,81400,100,2518500,200
3363,2,1102600,46500,42400,72500,66100,100,923600,100
3364,2,1018700,38200,32100,71800,65100,100,865800,100
3365,2,2929200,34400,32100,71200,65100,200,2775900,100
3366,2,3340900,59800,49700,97900,83100,200,3113100,100
3367,2,1186500,33100,43100,69800,63300,200,1024300,200
3368,2,1062900,35400,34400,71500,65200,100,908800,100
3369,2,3416300,68900,25000,94300,81200,200,3206100,100
3370,2,2662900,39000,42400,75100,69300,100,2455700,100
3371,2,1039800,42700,48100,72800,65800,100,846700,300
3372,2,1025000,35100,36400,71000,65200,200,862000,100
3373,2,2828100,40800,31800,89700,79000,200,2641400,0
3374,2,3476200,45700,80300,78200,71200,100,3251000,200
3375,2,1030900,30300,45800,74400,67500,0,864100,200
3376,2,1099000,39300,28600,77300,70500,100,934100,200
3377,2,3792700,65700,42300,88600,80800,100,3573600,200
3378,2,2840800,64200,47400,92600,85400,100,2574200,200
3379,2,1138700,36900,24600,72700,66100,100,960100,200
3380,2,1039200,38100,32600,70500,64100,200,883600,100
3381,2,3081800,70300,41500,92400,84600,200,2861700,100
3382,2,3571000,32600,47600,91600,83500,0,3348300,100
3383,2,1156600,42600,51800,76400,69600,100,973200,200
3384,2,1092400,53900,33100,80700,70500,100,913100,200
3385,2,3563000,69000,33500,80300,69300,100,3353700,200
3386,2,2711800,41700,43800,99500,91900,100,2515000,100
3387,2,1026700,48000,28700,71900,66100,100,869100,100
3388,2,1051300,46100,60000,76100,66000,100,858500,100
3389,2,2954800,46400,51900,74500,70300,200,2756100,200
3390,2,3508000,73000,38000,77400,71200,100,3294700,200
3391,2,1053500,42800,44600,74600,68300,100,866200,100
3392,2,1165400,53100,52600,75300,65200,300,955300,100
3393,2,3568200,62600,28000,98800,86400,300,3353700,100
3394,2,2999900,24900,42700,72600,65800,200,2801100,200
3395,2,1023500,48600,41900,76000,66300,100,845500,100
3396,2,1063600,62900,34800,73000,65900,200,877700,100
3397,2,2980400,45000,69100,93100,80700,100,2755200,200
3398,2,3648400,57000,61900,72400,66100,100,3402900,100
3399,2,1071500,56500,16200,96400,82700,300,868200,100
3400,2,1249600,42700,23200,71200,65100,100,1098300,200
3401,2,3614900,48600,34600,98100,86500,100,3415600,200
3402,2,2658600,34200,63600,95700,87600,100,2450600,100
3403,2,1107800,33600,28700,77000,69200,100,951000,200
3404,2,1060800,51400,50500,76000,69500,100,864100,200
3405,2,2875300,58400,45400,94200,85300,100,2658400,100
3406,2,3427900,59000,48300,97000,84300,100,3170300,100
3407,2,1072100,75600,41600,86500,77800,100,860200,100
3408,2,1064400,26400,29900,72700,66200,100,920300,100
3409,2,3652900,55500,46100,73300,66500,100,3460200,200
3410,2,2691100,80100,42500,87500,80300,100,2464900,100
3411,2,1152900,58800,43500,76100,69600,0,950200,200
3412,2,1168700,58700,49600,71100,64600,100,966100,200
3413,2,2881900,55700,51800,70900,64000,200,2672000,200
3414,2,3299200,52600,37200,77700,67400,100,3112600,100
3415,2,1251100,67100,56000,78300,70900,100,1030900,200
3416,2,1119500,68400,44500,75700,68300,100,910500,100
3417,2,3622400,60900,36200,80000,65400,200,3418500,200
3418,2,2694800,56100,48100,74800,67500,100,2434400,100
3419,2,1051400,39400,53200,74700,68000,100,845300,200
3420,2,1065600,63600,47400,75100,68200,100,870700,100
3421,2,2801700,46700,46900,71400,65100,100,2627400,100
3422,2,3279800,69600,46300,95100,83400,100,3059200,100
3423,2,1038500,30700,64700,72800,66500,100,860100,100
3424,2,1116100,28200,38100,78300,71300,200,957000,100
3425,2,3362200,35400,27500,87800,85600,100,3193800,100
3426,2,2853400,50900,52000,76500,70000,200,2657400,200
3427,2,1027600,28500,47600,72400,65800,100,863800,200
3428,2,1097400,38600,34200,75800,69300,100,931500,300
3429,2,3160700,50400,31600,81000,69600,100,2976100,100
3430,2,3695800,51500,14300,71200,64400,200,3499900,100
3431,2,1243800,34900,61300,80100,69700,0,1045300,200
3432,2,1149400,50800,57700,76400,69600,100,938400,200
3433,2,3802400,57000,73000,78900,67800,100,3573400,100
3434,2,2745500,32600,37400,91300,83200,200,2563500,200
3435,2,1195800,50300,62600,78000,71100,100,988000,200
3436,2,1053400,50800,45000,75000,68300,100,863300,200
3437,2,3182900,56500,50600,80400,70100,100,2968200,200
3438,2,3543600,31800,41800,93300,82800,100,3326500,100
3439,2,1086800,44300,51600,74500,67700,200,872000,100
3440,2,1078100,27500,40600,71100,65100,100,924900,100
3441,2,3686700,83000,44200,76900,69200,100,3466900,100
3442,2,2871600,27700,54000,96800,88800,100,2640600,200
3443,2,1036900,55300,26900,83300,72400,200,858100,100
3444,2,1071400,43400,67500,74700,64700,200,874300,100
3445,2,2884200,36300,36600,92100,84800,100,2710400,100
3446,2,3391700,18600,29400,73700,67200,100,3258400,100
3447,2,1050200,43300,49900,75400,69700,100,874100,100
3448,2,1103800,36300,46700,73000,67300,200,936700,100
3449,2,3701600,46900,42800,95800,83300,200,3485400,200
3450,2,2956000,35600,50900,94700,82900,100,2751900,100
3451,2,1041500,43700,45700,73800,67300,100,854700,100
3452,2,1047000,44100,36200,79400,69200,200,862900,100
3453,2,2950900,49200,38500,75500,69000,100,2762900,100
3454,2,3473000,20800,39400,75200,68400,100,3287600,300
3455,2,1087800,55500,62500,75300,67100,100,882000,100
3456,2,1085600,37500,33200,73100,66800,100,925800,100
3457,2,3542000,67600,44100,89600,81500,200,3326100,100
3458,2,2819100,31800,48900,75000,68000,200,2606900,200
3459,2,1194600,39600,45200,70000,63300,100,1000200,200
3460,2,1057000,57500,48200,68600,61900,100,862100,200
3461,2,2964400,43400,41500,87300,80500,100,2770600,200
3462,2,3534400,36300,35900,78300,71000,0,3368600,100
3463,2,1028400,37000,43800,76500,70100,100,853800,100
3464,2,1075500,38900,35800,73900,67300,100,910900,100
3465,2,3662500,48800,43600,76900,70200,200,3467800,100
