tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2596,2,1049500,43600,56100,68900,62500,0,853100,100
2597,2,2933600,77800,58400,78300,67200,100,2692300,100
2598,2,3440200,71300,51000,96000,80200,300,3159800,100
2599,2,1241200,30300,77500,77500,70700,200,1015900,200
2600,2,1079300,33800,40500,72400,65600,200,905400,200
2601,2,3665200,88600,27100,78500,67800,200,3455100,200
2602,2,2678500,44800,35900,95200,87300,200,2457300,100
2603,2,990700,36700,37100,73800,67100,100,833500,200
2604,2,1088000,40000,43000,79200,67200,100,911500,300
2605,2,2766800,62000,25100,80400,73800,200,2587300,300
2606,2,3205400,49500,30900,76900,69800,100,3034600,200
2607,2,1005800,39800,30100,75300,68800,200,848100,100
2608,2,1090000,46600,43700,68900,62800,200,919600,100
2609,2,3382500,55200,20600,69900,63600,100,3218100,100
2610,2,2612000,50900,28500,91300,83000,100,2418200,100
2611,2,1061300,56900,40300,70000,63800,200,869000,100
2612,2,1040700,35300,42000,92600,80300,100,851400,100
2613,2,2754900,35100,41000,88300,80700,100,2567100,200
2614,2,3393000,51200,55700,87100,78800,100,3143500,200
2615,2,1179700,37800,46700,73500,66800,100,1006300,200
2616,2,1063100,31500,26000,71500,65400,300,914800,200
2617,2,3489500,53800,42300,72000,65000,100,3295200,200
2618,2,2615600,33700,30200,71100,64800,200,2427300,100
2619,2,1030900,40300,40600,72100,66000,100,846900,100
2620,2,1037100,49400,47600,76100,68300,100,852800,100
2621,2,2866800,66500,31200,75800,69200,100,2674900,200
2622,2,3302500,34300,44400,94400,86100,300,3108200,200
2623,2,1096800,58500,35700,70000,63200,100,921200,100
2624,2,1087400,46000,46300,71700,65100,100,906100,200
2625,2,3580900,51800,44400,73100,66100,200,3394100,300
2626,2,2935500,55900,36500,101600,72900,100,2694600,200
2627,2,1185600,40600,65500,78600,71700,100,982700,100
2628,2,1034200,41900,38600,77200,70700,100,865300,200
2629,2,3069700,37400,41900,91000,81100,200,2877000,200
2630,2,3336500,51800,50500,71800,65100,100,3141400,200
2631,2,1208600,35900,51600,79100,72300,100,1018100,200
2632,2,1107200,57200,39300,78400,67100,200,911700,200
2633,2,3575500,67900,29000,93700,82000,100,3359900,300
2634,2,2680100,40700,47900,72600,65900,100,2495900,100
2635,2,1006700,37500,43800,76900,70200,100,832600,200
2636,2,1041600,37800,52600,75800,69400,100,850700,100
2637,2,2933100,80200,44000,80000,66800,200,2703400,200
2638,2,3350600,48800,37600,90100,81600,100,3086200,100
2639,2,1236800,31700,51400,75900,69200,100,1034300,200
2640,2,1057400,28000,21200,74900,68100,0,915800,100
2641,2,3665700,49600,54100,78500,68600,100,3469400,200
2642,2,2730100,48800,61100,88500,81100,100,2516900,200
2643,2,1084000,42900,44400,75200,68100,100,910200,100
2644,2,1045000,28700,57100,80700,72500,100,865300,100
2645,2,2909000,42300,72000,72500,65300,200,2701500,300
2646,2,3440300,51000,42400,93500,86300,200,3238900,100
2647,2,1153700,29000,35300,72400,66100,100,1006000,100
2648,2,1074700,51400,27000,71200,64900,100,904500,100
2649,2,3637100,62600,26200,98200,84800,100,3419300,200
2650,2,2856300,51000,36000,71500,64800,100,2637600,200
2651,2,1026000,52300,34800,76600,70100,200,842300,100
2652,2,1182600,191100,50000,76600,65300,0,851900,200
2653,2,2834300,89600,21900,97400,81600,200,2602900,100
2654,2,3294800,54700,35600,90700,83600,100,3092500,100
2655,2,1035400,46800,61900,70100,63400,200,845200,100
2656,2,1151100,40300,33900,76600,67200,200,974800,100
2657,2,3492100,41200,71100,87900,80400,100,3265300,100
2658,2,2741200,82400,57400,102000,94200,200,2433900,100
2659,2,1124200,50600,42800,79000,69400,100,912000,200
2660,2,1051500,39200,35600,77300,69800,200,884700,100
2661,2,2985000,60900,42400,100100,87300,100,2767100,100
2662,2,3336300,38300,37400,90000,81600,200,3116700,200
2663,2,1026100,39100,49200,78800,71400,100,848000,100
2664,2,1075000,55300,31700,72400,65600,100,904900,100
2665,2,3654000,50300,33500,91900,84000,300,3465800,200
2666,2,2630100,28900,40900,76800,68200,200,2465400,100
2667,2,1026600,50400,36100,74800,68100,100,853500,200
2668,2,1074500,81800,43000,77800,70600,100,857000,200
2669,2,2885600,51600,42200,72900,66500,200,2695800,200
2670,2,3474700,52800,52200,92000,84600,200,3252500,100
2671,2,1212700,35400,33100,72400,66300,0,1042300,200
2672,2,1088900,50200,29600,73900,66900,200,915700,100
2673,2,3436900,36100,29400,92000,84300,100,3254500,100
2674,2,2782200,66900,52600,79900,66700,100,2523700,200
2675,2,1026700,30500,57200,73400,67100,100,846200,200
2676,2,1028600,39900,26400,75200,67400,100,866700,100
2677,2,3071000,43900,59700,76600,70000,100,2869700,200
2678,2,3488100,50700,49400,90300,82500,100,3236200,100
2679,2,1316400,145300,41400,78700,68200,100,1009800,200
2680,2,1084200,48300,31900,80900,70700,200,910100,200
2681,2,3611100,64300,69800,82400,71400,200,3371200,200
2682,2,2651200,59200,41200,74300,67600,300,2461800,100
2683,2,1106400,43400,40300,74600,68500,200,935400,100
2684,2,1073900,37700,68800,73300,66100,100,866500,200
2685,2,2806500,55500,38200,98000,85000,100,2600400,100
2686,2,3337900,42100,44000,91700,84000,100,3102500,100
2687,2,1202200,52400,38200,78700,67700,300,1020600,200
2688,2,1087100,42200,49100,75500,68200,100,908100,200
2689,2,3574700,60400,50000,71700,65200,100,3375600,200
2690,2,2824800,38800,35100,74400,67700,100,2656400,200
2691,2,1097000,45300,39100,75000,68000,100,915500,200
2692,2,1091100,38700,52100,75000,67300,100,904400,300
2693,2,2924100,46600,37700,74100,68400,100,2741400,200
2694,2,3548900,42400,43100,90000,82400,500,3348500,0
2695,2,1112200,33600,35500,78600,71100,200,947000,200
2696,2,1129100,53100,41500,84700,73200,100,915500,100
2697,2,3631300,43600,53400,86300,78900,100,3422000,200
2698,2,2784400,49600,49400,72000,65600,300,2522300,100
2699,2,1066100,68000,36800,76900,69400,200,851500,100
2700,2,1026400,36200,46600,78900,68900,100,854200,200
2701,2,2965200,40500,189400,72100,64200,100,2651400,300
2702,2,3280900,56800,50600,96700,83200,200,3065300,200
2703,2,1157800,29100,83700,78300,71300,100,952900,200
2704,2,1068400,28200,31600,81400,72600,100,913300,200
2705,2,3485400,51500,34500,92400,84200,200,3286200,100
2706,2,2757800,36600,31100,92200,84400,0,2579500,100
2707,2,1064800,54200,56100,92100,85200,100,845600,200
2708,2,1031200,23700,49400,76100,69100,100,864100,100
2709,2,2886100,50100,44700,75700,68600,200,2695500,100
2710,2,3500600,73800,37900,103900,95400,200,3229300,200
2711,2,1137300,44800,46100,73600,67400,100,949400,100
2712,2,1076700,36000,45400,75800,68900,100,904800,100
2713,2,3415200,34500,26800,90600,82500,100,3238700,200
2714,2,2891000,36300,40400,81200,74500,100,2713100,100
2715,2,1029800,33400,54200,73700,66800,100,857600,100
2716,2,1037700,35500,47200,74800,68300,200,859100,200
2717,2,2739200,44000,36800,94600,82400,100,2536900,200
2718,2,3315100,50400,60000,91100,81900,100,3044300,100
2719,2,1258800,70100,69900,78700,68300,100,999600,200
2720,2,1081100,40400,41100,74100,66700,100,906800,200
2721,2,3504500,56100,41900,95700,88100,100,3296300,100
2722,2,2692400,48200,42800,96100,83100,100,2456200,200
2723,2,1117000,50900,53100,75100,69100,100,926000,200
2724,2,1042700,49000,61800,69600,63900,100,852400,200
2725,2,2766700,38000,44500,92500,84800,100,2583300,100
2726,2,3408600,52400,43400,77500,70100,100,3214500,200
2727,2,1183500,42700,30200,79600,73300,100,1019100,200
2728,2,1091700,50500,38000,74200,67700,200,915200,100
2729,2,3418400,54700,37900,93900,82400,200,3208500,200
2730,2,2673900,51500,61200,73700,67300,200,2457700,200
2731,2,1142800,35100,50900,72900,67000,100,964200,100
2732,2,1043600,37900,47100,73400,67500,100,867000,100
2733,2,2768000,44600,43300,90500,82800,100,2570800,0
2734,2,3501300,80500,40700,100700,92700,200,3225000,200
2735,2,1069000,37500,66800,72700,66800,100,878500,300
2736,2,1105400,48500,44100,76700,70400,200,915800,100
2737,2,3370800,37200,39000,92100,80800,100,3182600,100
2738,2,2893600,21300,53600,93900,86100,100,2667400,100
2739,2,1159300,28400,36800,75700,68700,100,977800,100
2740,2,1011300,42200,29300,72500,66300,100,853900,100
2741,2,2988000,73800,32900,80500,69200,100,2781800,200
2742,2,3508500,73600,28400,110300,71900,100,3272800,200
2743,2,1029700,22400,60200,72400,66100,200,862400,100
2744,2,1094800,44200,45300,71900,65100,100,916400,100
2745,2,3667600,59100,36500,86300,78700,0,3466700,100
2746,2,2779100,55000,50700,77100,70900,200,2548500,100
2747,2,1117300,54100,24500,181800,67800,100,845700,100
2748,2,1015500,43100,36600,71800,65500,100,853300,100
2749,2,2958600,30100,31300,77100,69700,100,2802900,200
2750,2,3269200,23400,41200,71600,64900,200,3112700,200
2751,2,1085700,50000,55700,77600,71200,100,879200,200
2752,2,1079400,36800,36300,72400,65800,100,917400,100
2753,2,3705800,45200,47200,92600,84400,200,3494000,100
2754,2,2667500,64100,45100,75100,68800,100,2459300,100
2755,2,1143200,39700,44500,75700,68200,100,970100,100
2756,2,1058500,42500,41500,71600,65200,100,875600,100
2757,2,2846200,65700,45600,99500,86900,100,2608200,200
2758,2,3508400,44600,42900,90300,82300,100,3233800,200
2759,2,1253700,52400,38200,80100,69000,100,1044900,200
2760,2,1073800,33200,37000,73400,67200,100,918200,200
2761,2,3593600,51600,24600,93600,81900,100,3414200,100
2762,2,2765900,66900,39000,94100,86400,200,2547800,100
2763,2,1077700,36700,44500,73100,66800,200,911800,200
2764,2,1043400,63700,25200,72700,66200,100,869100,200
2765,2,2780100,65000,44700,71400,64500,200,2582300,100
2766,2,3386100,67300,29700,76300,69400,100,3194400,200
2767,2,1035400,46500,47000,79900,70300,100,850700,100
2768,2,1074100,40100,26800,78800,68500,200,913700,100
2769,2,3424900,37800,25900,89700,82400,200,3254800,0
2770,2,2802700,66600,40800,90200,82400,200,2541400,200
2771,2,1174700,35900,31000,77900,70800,100,1001200,100
2772,2,1021600,28800,34000,74400,67400,200,866700,200
2773,2,2755300,24900,37800,73800,67700,100,2601800,200
2774,2,3243100,43100,53500,93800,85300,100,3035400,100
2775,2,1115300,51500,36900,72100,65600,100,940900,200
2776,2,1091500,49700,41900,78100,68500,200,901900,100
2777,2,3481800,45800,16300,75300,68800,200,3314800,100
2778,2,2638800,46400,31900,76900,69500,100,2428100,100
2779,2,1097300,60500,45900,71500,65600,200,876100,200
2780,2,1044900,41100,53900,71200,64800,100,865000,100
2781,2,2755900,33500,29100,86100,78800,200,2586200,100
2782,2,3340100,27200,41800,78200,70100,100,3143100,200
2783,2,1204800,52000,33900,76800,69200,100,1033400,100
2784,2,1081500,44600,41800,74200,67300,100,908700,200
2785,2,3430500,48400,44400,91700,84100,100,3233500,200
2786,2,2702800,51800,37600,80900,70200,100,2520700,300
2787,2,1006100,62100,21300,76000,68300,200,835200,100
2788,2,1039000,47300,40000,74100,68000,0,865000,200
2789,2,2942300,53000,39200,73100,66400,100,2756600,100
2790,2,3461300,55200,42500,94500,86300,100,3241600,200
2791,2,1038200,29100,49500,71000,64800,200,863700,200
2792,2,1099300,25400,48900,79300,72900,100,922200,100
2793,2,3621000,48200,51800,69600,63500,100,3432900,100
2794,2,2850300,85900,47000,78800,72400,200,2584400,200
2795,2,996500,39300,19900,76500,69600,200,846700,200
2796,2,1033000,43500,34800,72600,65800,100,860300,200
2797,2,2905200,28800,51600,91800,84000,200,2712800,100
2798,2,3548200,40400,31600,78900,70100,100,3331300,300
2799,2,1236400,37900,43800,76500,69800,100,1034100,100
2800,2,1102400,59300,34500,81700,67800,100,914500,100
2801,2,3804200,76600,30300,70000,63300,100,3612700,100
2802,2,2751500,54300,36500,80100,68800,100,2564300,100
2803,2,1006000,46400,17600,79400,72700,100,846800,200
2804,2,1014800,39800,31000,71400,65000,100,854400,200
2805,2,2876000,48900,38000,84400,77800,200,2692300,100
2806,2,3429100,49500,43600,94100,85900,100,3188000,200
2807,2,1033800,44200,54200,75300,68600,100,847400,100
2808,2,1085500,47600,34900,75600,69200,100,915400,200
2809,2,3529000,40100,25100,89700,79600,300,3352800,100
2810,2,2726500,66500,45500,94900,83100,300,2498900,100
2811,2,1105600,39200,65700,73600,66700,100,906800,100
2812,2,1023600,40300,39200,73400,67000,100,852200,200
2813,2,2744700,24200,36400,85600,78500,100,2578200,100
2814,2,3354100,50600,35500,83100,80600,100,3158700,300
2815,2,1013300,30900,46300,73900,67100,200,848300,100
2816,2,1085000,37700,43100,75300,69200,100,904800,200
2817,2,3478400,40600,35400,86800,79100,100,3290400,100
2818,2,2947100,58000,37200,77400,67600,200,2680700,0
2819,2,1020000,34700,47100,73000,67100,100,837900,200
2820,2,1007400,39800,17800,75700,69000,100,865700,100
2821,2,2905000,32000,53600,88200,80300,100,2722000,200
2822,2,3255000,63500,43900,96800,83600,100,3040400,200
2823,2,1082600,40000,37100,75800,69200,100,916600,200
2824,2,1097700,44500,40800,75600,70100,200,923100,200
2825,2,3560600,52500,27900,102000,93400,100,3360300,100
2826,2,2759300,55400,50600,94500,81800,100,2537800,200
2827,2,1193600,55600,38400,78300,68100,100,1007400,100
2828,2,1020700,40900,37500,76200,69800,300,851600,100
2829,2,2782300,70500,32300,88300,81100,100,2570900,100
2830,2,3580800,54400,54000,100400,88400,100,3316700,200
2831,2,1098100,76200,59900,73200,66600,100,868700,200
2832,2,1100500,41700,51700,75500,69000,100,915000,200
2833,2,3422900,72000,32500,84700,73700,100,3218400,100
2834,2,2778400,41500,56000,74700,67400,100,2582600,200
2835,2,1038200,60800,46200,77900,71800,100,838700,200
2836,2,1036600,34000,49200,72400,66500,100,853000,200
2837,2,2982800,66800,38900,83700,73200,100,2765800,100
2838,2,3403500,91300,42100,99200,90800,400,3114900,100
2839,2,1069800,34700,64600,74800,67900,200,856900,200
2840,2,1095500,38800,54600,72700,66300,200,914900,100
2841,2,3564200,44700,41600,84100,77700,300,3374900,200
2842,2,2670800,42000,36000,95900,87700,100,2454700,100
2843,2,1199200,44300,40800,80000,73400,100,1020700,300
2844,2,1035300,40700,37200,73100,66400,100,864800,200
2845,2,2805100,55700,36000,80200,65400,200,2621700,100
2846,2,3501000,65700,36900,77500,66100,100,3306500,100
2847,2,1056100,47100,65800,80400,69600,100,850200,200
2848,2,1083300,48700,44000,75200,67500,100,903100,100
2849,2,3713800,38600,33400,93100,83400,100,3523400,200
2850,2,2877900,51100,37100,89500,81600,200,2672100,100
2851,2,1140100,35600,43900,79000,72400,200,944200,300
2852,2,1002500,20500,29900,71300,64800,100,858800,100
2853,2,3003600,40100,25000,75300,67500,100,2842300,200
2854,2,3491800,70800,43900,92200,84500,0,3227500,100
2855,2,1052700,30300,43600,75700,69400,200,884700,100
2856,2,1112600,44400,40100,77800,68100,100,931700,100
2857,2,3561200,48700,42400,86700,79200,100,3366800,100
2858,2,2808200,43900,43000,92200,83900,200,2569800,100
2859,2,1135200,38400,48300,73300,67400,100,940300,100
2860,2,1042800,39100,46900,69200,62700,100,873900,100
2861,2,2885200,59600,41200,68600,62300,100,2697600,200
2862,2,3244500,46000,58300,97800,90000,300,3023600,200
2863,2,1112700,42400,52900,73800,67000,100,922000,200
2864,2,1076000,26200,33000,76200,69500,100,924300,100
2865,2,3507600,53000,25000,84900,75700,300,3328200,300
2866,2,2892700,59100,47500,96500,84100,100,2645500,200
2867,2,1188700,49400,41900,90700,79600,300,990400,100
2868,2,1130200,35100,47400,71900,65800,100,967900,100
2869,2,2875700,58700,31000,79400,68300,200,2693500,100
2870,2,3278100,43500,37200,73800,67300,200,3101800,100
2871,2,1015700,42500,42400,74400,67600,100,836500,100
2872,2,1082300,37200,47700,72000,65800,100,907100,200
2873,2,3520800,64500,28100,77900,70400,200,3320400,200
2874,2,2684800,60700,38400,101900,85800,200,2460300,0
2875,2,1091700,27800,27000,71100,65000,200,952900,100
2876,2,1059100,47500,53800,71400,65300,100,860600,200
2877,2,2841500,48600,45000,77600,66700,100,2645900,200
2878,2,3600600,71000,19800,95000,82600,200,3329200,100
2879,2,1103500,58600,38700,72300,65000,100,897700,100
2880,2,1090600,39200,50700,77100,70100,100,914200,100
2881,2,3738300,27700,48900,68700,62300,200,3581800,200
2882,2,2897000,50600,42200,87000,79700,100,2705800,200
2883,2,1143600,53000,39400,77500,70800,100,961200,200
2884,2,1012100,41500,27000,72800,65300,100,856800,200
2885,2,2967100,70100,32100,84000,71200,200,2762000,100
2886,2,3379000,71800,41000,94500,82900,0,3141900,200
2887,2,1181200,21100,46500,71800,65500,100,1026700,200
2888,2,1105800,43700,44400,80500,68900,100,920400,100
2889,2,3682900,48600,36400,91500,83400,100,3483500,200
2890,2,2907400,77400,60700,75800,65600,200,2633600,200
2891,2,1025900,60800,33600,73600,67200,200,836700,200
2892,2,1033700,42000,25800,81700,74000,200,869200,100
2893,2,2734700,56200,27500,89600,81700,100,2544000,100
2894,2,3303400,63500,45500,94700,86500,200,3078400,100
2895,2,1202200,34400,50100,76300,66400,100,1028100,200
2896,2,1118800,59900,41100,74300,67500,100,918400,100
2897,2,3596200,69200,65500,75000,68900,200,3362900,0
2898,2,2752500,47100,44700,73400,65500,200,2528800,100
2899,2,1065200,38700,48600,73300,66400,100,870400,200
2900,2,1068200,58300,38800,80500,74000,200,871100,200
2901,2,2941000,41800,34800,80000,68800,200,2767200,200
2902,2,3419600,52300,52000,90900,82300,100,3180200,100
2903,2,1153500,26000,52100,73700,67500,100,989500,200
2904,2,1074800,46900,33200,75800,66100,100,908600,100
2905,2,3607200,79200,25100,76100,68200,200,3410500,200
2906,2,2691700,42300,41800,88700,81300,200,2510200,100
2907,2,1011700,29000,58500,70900,64300,300,844900,100
2908,2,993200,21500,28600,76100,67900,200,853300,200
2909,2,2829400,32800,34700,91600,83700,100,2643600,200
2910,2,3266200,43900,43000,81700,67400,200,3069000,100
2911,2,1079800,43200,69900,75100,68100,100,869700,100
2912,2,1164900,29000,32300,76500,67900,0,1004800,200
2913,2,3678000,59600,57000,78300,68000,200,3459800,200
2914,2,2648100,32000,27800,91600,84100,100,2446200,100
2915,2,1041300,53400,52900,78700,68300,0,844100,100
2916,2,1065000,29400,40400,76500,70000,0,898400,200
2917,2,2788700,61100,41200,88800,81500,100,2579200,100
2918,2,3538800,36400,41800,73600,67200,100,3325700,200
2919,2,1038300,36200,43600,90400,83300,100,836900,100
2920,2,1131500,44300,42800,76700,69700,500,943800,200
2921,2,3469500,63800,46400,92500,81200,100,3248700,200
2922,2,2896000,69100,69800,97400,85000,100,2642100,200
2923,2,1157200,60500,37700,75300,69000,100,973300,0
2924,2,1019800,31200,39100,77000,69700,200,854300,200
2925,2,2748600,39100,38800,85700,78700,200,2569600,200
2926,2,3229400,43100,56100,93900,83600,300,2990500,100
2927,2,1092500,28900,40000,74500,67800,100,939300,100
2928,2,1094800,56400,36500,73500,66700,100,916500,200
2929,2,3420700,35300,35000,91500,81600,200,3244500,100
2930,2,2918100,60000,57500,93800,85400,200,2684800,100
2931,2,1058600,54800,53000,83800,72400,100,845000,100
2932,2,1092700,58300,35800,79500,68500,100,901000,200
2933,2,2921300,52800,59200,91100,83000,100,2693800,200
2934,2,3347700,44600,43800,89200,81600,200,3146000,100
2935,2,1133300,45500,43800,76000,69000,200,949200,100
2936,2,1101200,39700,29400,77800,70700,200,928500,100
2937,2,3391200,47600,33900,82500,76100,200,3196300,200
2938,2,2668300,44800,21200,89900,82800,200,2430500,100
2939,2,1079500,29900,40000,74400,67400,100,887400,100
2940,2,1010500,37400,29000,75700,68700,0,856400,200
2941,2,2763300,49000,48200,88000,80500,200,2566800,200
2942,2,3394500,42000,27100,69300,62800,100,3246900,100
2943,2,1066100,60900,44100,88400,80600,100,863100,100
2944,2,1056100,29800,28700,76300,69200,100,906500,200
2945,2,3574100,43200,29400,92900,85300,100,3390000,200
2946,2,2782400,41400,36600,110400,97500,200,2577800,100
2947,2,1100400,32100,41300,75700,65900,0,937700,100
2948,2,1115600,42700,108500,77800,71600,100,872900,100
2949,2,2812300,45800,48600,94700,81800,100,2600400,200
2950,2,3527500,87700,42400,78600,66500,200,3257300,100
2951,2,1204700,89100,40500,78700,67500,200,971500,100
2952,2,1183700,66100,60200,79100,67700,100,949500,200
2953,2,3724800,59500,39500,90600,82300,200,3516000,200
2954,2,2931500,50600,46300,92500,84200,100,2720100,100
2955,2,1186100,59200,38300,73000,62000,200,1002300,200
2956,2,1041200,44800,40700,74000,67400,0,857300,200
2957,2,3111000,57800,35500,94400,83100,200,2892100,200
2958,2,3417200,61700,41300,94100,84700,100,3153300,100
2959,2,1052900,35900,49000,77300,70900,200,852000,200
2960,2,1083200,42100,37900,73200,66400,200,914300,100
2961,2,3710400,51200,50600,102300,88900,200,3491500,100
2962,2,2818000,87300,58200,83000,75600,100,2537700,100
2963,2,1020900,57200,38500,77900,67100,100,836000,200
2964,2,1027100,54200,31500,75200,67600,100,856100,200
2965,2,2980800,45000,39100,92900,82700,100,2794600,100
2966,2,3743600,76500,41700,92400,83200,200,3517000,200
2967,2,1191900,43900,36000,73800,66500,200,1025500,200
2968,2,1235600,57400,45300,75900,65400,0,1043600,200
2969,2,4422800,68400,44100,79600,69500,200,4199800,200
2970,2,3482000,52900,47500,94700,82200,100,3244900,300
2971,2,1115500,47800,48100,75300,68900,100,914600,200
2972,2,1103100,55400,67600,80200,70000,100,878200,100
2973,2,3477600,71900,47300,72700,66200,100,3266100,100
2974,2,3817200,33500,77000,95000,82600,100,3558000,0
2975,2,1185600,46600,44600,74500,67900,100,996900,200
2976,2,1093600,27400,56900,73300,66400,100,915000,200
2977,2,3748900,38100,45000,91900,85300,300,3555300,100
2978,2,2910300,69400,51600,93500,78300,300,2632700,100
2979,2,1047900,46900,42000,80000,68900,100,837000,200
2980,2,1008100,25400,42800,68700,62800,100,857500,200
2981,2,2813100,57300,71700,87600,79500,200,2580300,100
2982,2,3343000,50600,53100,91400,83700,100,3130500,100
2983,2,1143700,43000,51700,71500,64800,100,961700,200
2984,2,1102300,52800,43800,77300,70300,100,913400,100
2985,2,3510000,57700,38100,82000,74000,200,3315200,100
2986,2,2792600,55300,37700,76000,66400,0,2574100,200
2987,2,1042400,55900,53300,73500,66500,100,849900,100
2988,2,1022600,49800,38300,70600,64200,100,853600,200
2989,2,2784500,66400,38200,92400,84800,100,2560000,300
2990,2,3324500,42700,26900,74300,67000,100,3157600,100
2991,2,1025200,37700,45400,74200,67300,200,848200,100
2992,2,1126200,37200,76100,75100,68100,100,919000,200
2993,2,3433600,49700,41400,100900,85000,200,3210500,200
2994,2,2669700,38400,51300,95100,87100,100,2457200,200
2995,2,1160200,44300,42100,73200,66600,200,975900,100
2996,2,1044700,34200,47100,73300,66400,100,862000,200
2997,2,2894200,63400,70900,90300,83400,100,2644200,200
2998,2,3526600,51000,50900,91800,83900,100,3234800,100
2999,2,1225300,42600,35900,76700,70500,100,1032400,100
3000,2,1066000,39000,23900,74200,67000,100,921700,100
3001,2,3525700,70200,22900,79900,68900,200,3335600,300
3002,2,2663300,40700,22100,91900,83900,100,2498400,100
3003,2,1152500,48400,37100,74000,67200,100,979300,200
3004,2,1029800,52000,37700,72300,66100,100,854700,100
3005,2,3199900,62300,56000,87600,80300,100,2978000,200
3006,2,3426200,65300,47300,74200,71100,200,3217600,200
3007,2,1032900,42100,44100,76000,68800,100,859300,100
3008,2,1069100,36700,30300,76700,69900,100,906600,100
3009,2,3665000,42700,46300,73700,67000,200,3479500,200
3010,2,3064800,53500,39500,91300,79300,200,2822000,200
3011,2,1034700,40900,43300,76900,70200,100,853900,100
3012,2,997400,25300,31200,71000,64900,0,853600,200
3013,2,2961800,39800,34300,90200,82000,200,2777300,300
3014,2,3285300,33600,43100,73300,67000,100,3117000,100
3015,2,1150200,33300,69300,82600,71800,100,950600,200
3016,2,1131000,46300,70200,74700,68100,100,915500,200
3017,2,3510600,40400,30200,94100,85700,100,3317700,200
3018,2,2744000,46000,52600,89100,81400,200,2491300,100
3019,2,1036100,40800,31500,73200,66300,100,850100,200
3020,2,1045900,40800,36900,92700,81600,100,855900,100
3021,2,3028400,99400,32300,91800,83900,100,2786100,300
3022,2,3585300,51900,52200,91500,83900,100,3347800,200
3023,2,1092600,42400,34800,75000,67400,200,927900,200
3024,2,1198600,43200,36100,74900,68000,100,1035300,100
3025,2,3426700,33500,37000,92600,85300,100,3251800,200
3026,2,2644700,45700,50900,90000,82900,100,2449600,100
3027,2,1207500,38700,49900,75100,68600,100,1031200,100
3028,2,1039300,40500,31200,80100,69000,200,873500,200
3029,2,2966000,53000,61700,95500,82700,100,2731000,300
3030,2,3406100,84100,30100,80600,66800,100,3182700,200
3031,2,1126700,47100,52400,74900,68800,100,917000,200
3032,2,1073900,26200,44200,79600,73300,100,904300,100
3033,2,3371400,27600,42900,78600,69000,100,3193000,200
3034,2,2923500,38600,48000,90100,83100,200,2696900,200
3035,2,1014900,40100,35100,81300,74900,100,848700,100
3036,2,1023200,41300,37600,70200,63800,100,857800,100
3037,2,2952300,51100,22600,89600,81700,200,2767700,200
3038,2,3564400,61400,40300,80200,74400,200,3325500,200
3039,2,1104700,43300,35500,79500,69800,200,912500,200
3040,2,1134800,66800,46500,73900,66400,200,932700,200
3041,2,4274300,49500,55300,91000,83000,300,4059200,200
3042,2,3378500,43900,26900,73300,66900,100,3220100,100
3043,2,1121900,34300,83900,72200,65800,100,920100,200
3044,2,1059300,36600,43000,92400,84100,100,871000,100
3045,2,3468900,57900,33300,92500,85100,200,3259800,100
3046,2,3862300,84700,41500,91500,83300,100,3591100,100
3047,2,1190300,37500,46000,74400,67300,100,1019800,200
3048,2,1099500,32300,68000,72900,66700,100,915100,200
3049,2,3651400,55200,40400,77600,70500,200,3461600,100
3050,2,2860000,50000,42000,99100,86900,200,2649200,100
3051,2,1053400,54500,37600,74100,68300,0,866600,200
3052,2,1034100,43200,32900,72100,67800,100,870900,100
3053,2,2962100,47400,57000,71700,65400,100,2752900,100
3054,2,3453900,55300,34400,91800,84200,200,3244300,200
3055,2,1021200,40400,45100,72400,65800,100,846800,300
3056,2,1094800,37000,54300,76600,69500,0,901700,100
3057,2,3617200,52400,44900,93000,81100,200,3395800,200
3058,2,2946400,30600,39800,91600,85300,100,2689400,300
3059,2,1040300,47000,33700,72500,66100,100,852100,200
3060,2,1024400,48600,26400,75600,65400,100,865900,100
3061,2,3367800,48600,59500,92100,80200,100,3158400,100
3062,2,3579400,68500,56600,90800,83200,200,3350900,300
3063,2,1037000,36500,52800,89100,82800,100,849200,100
3064,2,1075100,53100,32900,74200,67000,100,903900,0
3065,2,3724100,81400,52100,93300,84800,100,3470500,200
3066,2,2780700,46200,38600,74300,66600,100,2600900,200
3067,2,1016200,43900,36000,75600,68500,100,845400,200
3068,2,1071700,42500,57000,93500,83800,300,862900,100
3069,2,2765400,38800,41900,70300,63900,100,2591200,200
3070,2,3369700,63800,48300,90000,81300,200,3112100,200
3071,2,1051000,40700,51200,74100,66900,100,852600,200
3072,2,1071500,30200,31500,88100,80500,100,905500,200
3073,2,3565600,50300,24000,80700,73000,200,3395100,100
3074,2,2665700,65200,51400,91700,84300,200,2433000,200
3075,2,997400,30200,36200,74000,67400,100,845500,100
3076,2,1029400,34900,39900,72500,66400,100,862900,100
3077,2,2766600,48500,46900,88000,81300,100,2561200,100
3078,2,3389400,79000,38900,93700,85400,100,3114000,200
3079,2,1151300,44500,47000,75900,69500,100,944200,200
3080,2,1097200,47100,53700,72600,66400,100,908900,200
3081,2,3452600,70300,38300,73300,66100,200,3245100,200
3082,2,2665400,67100,31100,95300,82600,100,2424900,200
