tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3390,2,1047300,69300,34400,73100,66200,100,849500,100
3391,2,1056100,30500,33300,72600,65600,200,900700,100
3392,2,3301000,56100,40200,92600,84800,200,3090100,100
3393,2,2723000,57000,34100,91700,82600,200,2516600,200
3394,2,1062800,40500,68600,72200,65800,200,830700,100
3395,2,1030700,57900,37500,69600,62800,100,852900,100
3396,2,2406400,38400,40800,74800,68600,100,2236200,100
3397,2,2860700,50800,60800,71300,65100,100,2662100,100
3398,2,1076100,47800,34700,81100,72500,200,868000,100
3399,2,1081300,38500,49900,71100,64300,200,886600,200
3400,2,3061300,55800,45400,72700,66200,100,2874200,100
3401,2,2601500,66400,38900,74700,67800,100,2408700,100
3402,2,996800,37800,43600,75600,68700,100,825300,100
3403,2,1213600,60300,25300,76100,65400,100,1038000,200
3404,2,2435600,46600,43700,92100,84000,200,2236400,200
3405,2,2979400,50900,47100,85800,79500,200,2782600,100
3406,2,1185000,44600,66300,77100,71100,0,958200,100
3407,2,1083200,61400,28800,70900,64600,100,913700,100
3408,2,3099900,66900,36900,77100,69700,200,2907600,300
3409,2,2420900,42700,24300,71700,65500,100,2267400,200
3410,2,1010700,63800,34700,73700,67100,100,822600,100
3411,2,1033500,43800,48400,76200,69800,100,844500,200
3412,2,2505400,53100,33600,92200,83800,100,2304300,200
3413,2,3114200,68000,46100,74600,68000,100,2899200,200
3414,2,1062100,35700,44800,75200,69100,200,887400,100
3415,2,1084300,45400,46000,75200,67100,100,901500,100
3416,2,3136800,47300,53200,84600,76900,100,2931500,200
3417,2,2621000,57100,55000,90300,82200,0,2390500,200
3418,2,1189300,68900,57800,82100,71500,200,894000,200
3419,2,1030600,27300,44600,74900,68400,100,852200,100
3420,2,2352700,31800,29600,76500,68200,200,2204100,100
3421,2,2931100,59300,49000,86900,80100,100,2727700,100
3422,2,1001500,43400,40600,72200,66100,100,837500,0
3423,2,1051600,40400,39300,74700,68200,100,886800,200
3424,2,3159600,33100,36100,90600,83200,100,2987200,200
3425,2,2678100,43100,41300,89400,81500,200,2482300,200
3426,2,1165200,31000,42900,72400,66300,100,1003700,100
3427,2,990200,26900,35200,73100,66200,100,845600,100
3428,2,2465200,38700,33800,89300,81600,200,2288400,100
3429,2,2855000,32500,53600,71700,65600,300,2679600,0
3430,2,1011600,37900,25400,75800,69200,100,828400,100
3431,2,1061300,41200,37000,71600,65400,100,887900,200
3432,2,3070700,61500,34300,98600,89800,100,2860400,100
3433,2,2473600,58100,47200,76600,69800,300,2276100,200
3434,2,1140900,45800,55700,74000,66900,100,949300,100
3435,2,1026900,38900,27600,76700,69900,100,868500,100
3436,2,2369800,45700,26000,72100,65700,100,2208500,200
3437,2,2876400,74300,58800,69600,63100,100,2649200,100
3438,2,1038000,57100,39300,73500,67600,0,819700,200
3439,2,1087700,42600,41700,77100,70200,100,893300,100
3440,2,3104200,38200,40300,71500,64700,100,2938800,300
3441,2,2525800,65200,51000,88900,79400,100,2303400,200
3442,2,1222400,53800,79600,78600,71700,200,960400,100
3443,2,1061700,48100,41700,71500,65500,200,889700,200
3444,2,2528600,43200,41600,84600,77000,0,2348900,200
3445,2,3076500,49200,46000,102300,81100,200,2865700,100
3446,2,1260400,52700,156300,80500,72900,200,956000,100
3447,2,1052500,40700,38500,74000,67200,200,887300,200
3448,2,3179800,67700,41200,81500,71900,300,2975600,200
3449,2,2652000,64100,52900,93600,85400,200,2414800,200
3450,2,1133700,18600,50800,74000,66900,200,964000,100
3451,2,1019300,30200,41400,73500,66700,200,850600,200
3452,2,2511700,54700,37800,88600,81100,100,2309700,100
3453,2,2989100,50600,40200,93100,80400,200,2787900,100
3454,2,1231600,51300,25200,94200,83600,200,1010900,200
3455,2,1222900,45800,47400,78700,71500,100,1030700,200
3456,2,3189900,77100,34300,92200,83900,200,2968300,200
3457,2,2636700,39700,60600,89300,82000,200,2427300,100
3458,2,1186200,58600,50800,78100,71600,300,946900,200
3459,2,1064700,42500,61000,73200,66200,100,853300,200
3460,2,2424000,72000,34400,97000,85200,100,2205200,200
3461,2,3052800,49400,65800,94000,82300,100,2822100,0
3462,2,1223800,71500,50900,73700,66000,100,1010700,200
3463,2,1073300,68600,28200,74400,67200,200,884500,200
3464,2,3218100,54200,48800,77700,70900,100,3021000,200
3465,2,2394200,26200,35800,92300,84300,200,2223100,200
3466,2,1221000,35900,66200,75400,69300,100,997500,100
3467,2,1078600,40400,56200,73200,66300,100,897200,200
3468,2,2354800,28300,47300,90000,81900,100,2180100,100
3469,2,2888900,40100,34900,89200,80700,200,2707900,200
3470,2,1119400,41900,58200,72100,65300,100,927100,200
3471,2,1055100,24700,42700,75700,69600,100,894900,100
3472,2,3060000,42100,46600,91800,84400,100,2860600,200
3473,2,2444900,48200,43400,92400,80800,100,2237400,200
3474,2,1158200,43100,38200,71300,65500,100,987900,200
3475,2,1015000,41700,29700,74900,68300,100,853400,100
3476,2,2431400,52400,39100,94900,87400,200,2224600,200
3477,2,2835400,37000,55800,76300,69400,100,2640600,200
3478,2,1044100,39300,31100,72900,66600,100,825200,200
3479,2,1077000,39600,48000,74200,67700,200,886000,200
3480,2,3025700,48800,59500,74800,67500,100,2834300,100
3481,2,2426300,45800,56600,79300,73000,100,2232200,200
3482,2,1153200,33900,51100,72000,65500,100,982900,200
3483,2,1012600,40600,38500,73900,67700,100,852000,100
3484,2,2366000,51700,26200,90500,82600,100,2185000,100
3485,2,2899300,60300,41100,95100,83100,200,2677700,200
3486,2,1078300,47300,38800,69000,62100,100,906100,200
3487,2,1027100,28200,29100,74000,67200,100,886100,100
3488,2,3164500,75900,56100,94500,86500,100,2920900,200
3489,2,2513500,60000,25300,90800,82700,200,2313500,200
3490,2,1157900,41100,36700,78500,72400,200,947200,100
3491,2,1039300,50400,44600,80500,67000,100,842600,100
3492,2,2587800,46400,44700,96500,84500,100,2381900,300
3493,2,2899100,75700,59400,92600,81100,100,2659900,100
3494,2,1187300,45000,37800,93500,84200,100,995800,100
3495,2,1175400,26300,36900,72000,65600,200,1017400,100
3496,2,3276100,53000,36400,81100,69400,0,3088100,200
3497,2,2552100,42300,41100,80200,77400,200,2360600,300
3498,2,1023200,37300,35100,76000,69600,100,824400,100
3499,2,1050100,42600,46900,73800,66700,100,852000,200
3500,2,2630900,50700,27100,99800,87100,200,2436800,100
3501,2,3076200,56000,39300,92200,85000,200,2874900,100
3502,2,1078500,47300,62600,73700,67600,200,844500,300
3503,2,1045900,44400,32400,73600,64200,100,885300,200
3504,2,3170600,55600,55600,98300,95500,0,2948700,100
3505,2,2683300,41700,70300,91500,84000,200,2468700,100
3506,2,1269900,48200,123400,70900,64300,100,1016100,100
3507,2,1014500,35900,52400,69800,63400,200,844700,200
3508,2,2379000,53000,25500,73400,66900,200,2214000,200
3509,2,2892300,28200,33500,74000,67400,100,2736700,100
3510,2,990100,40800,29500,72000,65700,100,827000,100
3511,2,1078500,57000,33600,73400,66700,100,894600,100
3512,2,3103800,51900,40200,90500,83200,100,2901000,100
3513,2,2490200,51100,83600,72200,65900,100,2263500,200
3514,2,1043100,41600,60100,71400,65200,100,829900,200
3515,2,989200,20300,38100,72200,66400,100,844700,100
3516,2,2494000,47100,38700,95000,86900,200,2295400,200
3517,2,2831100,28200,49900,72500,65900,100,2659500,100
3518,2,1024300,39700,47000,68600,62400,100,825800,200
3519,2,1057900,34900,26400,76100,69400,100,892000,100
3520,2,3048300,41600,39800,80300,73600,100,2872500,200
3521,2,2419100,52800,49100,81500,70300,100,2216700,100
3522,2,1003800,49200,38300,78500,72400,0,821300,200
3523,2,1028300,48800,46400,77700,70400,100,844000,200
3524,2,2349300,22400,52700,79900,73200,0,2177500,100
3525,2,2921200,35400,46600,89400,82600,300,2733900,100
3526,2,1129700,40600,56000,73700,66400,100,913100,200
3527,2,1046800,38900,38000,71700,65200,100,883600,200
3528,2,3072300,18700,55700,69900,63800,100,2921200,100
3529,2,2492200,54000,62800,93300,84500,100,2268500,100
3530,2,1129800,34700,36400,74500,67700,0,961700,200
3531,2,1051200,40900,48000,91200,80200,200,851500,100
3532,2,2528500,66200,47600,93300,81500,200,2301700,100
3533,2,2989600,29900,55000,73800,67300,200,2807900,300
3534,2,1161500,25500,27800,77500,70700,100,1010800,200
3535,2,1053300,38300,34500,73900,67700,100,888900,100
3536,2,2989700,31500,30700,87700,80700,0,2820700,200
3537,2,2612500,55400,51500,99900,87400,300,2382300,200
3538,2,1102000,25800,66700,72100,65400,200,847000,200
3539,2,1029500,32300,29500,94400,86400,100,842100,100
3540,2,2391400,44300,54600,71400,64900,200,2212300,100
3541,2,3105500,34400,53300,93600,86300,200,2912700,300
3542,2,1137500,51200,48400,80700,69900,100,943100,100
3543,2,1052300,42500,30100,76000,68600,200,889300,200
3544,2,3025700,54800,44600,70800,64600,0,2843500,200
3545,2,2494400,80100,25800,76400,69900,100,2296000,100
3546,2,1025900,45900,37100,74300,66600,100,851000,100
3547,2,988700,22000,39700,73300,66500,100,843400,100
3548,2,2525500,67500,69800,88000,80100,100,2283500,200
3549,2,2902100,49400,83400,89000,81800,100,2662600,100
3550,2,1152600,55200,55900,76400,69800,300,909500,100
3551,2,1078100,42900,48100,74100,67000,100,892800,200
3552,2,3067500,52400,36700,94900,87100,200,2864600,200
3553,2,2459800,69700,59000,77000,67100,100,2242400,100
3554,2,1167400,53300,47900,78300,71400,200,972600,100
3555,2,1132000,60000,39300,72200,65000,100,941300,200
3556,2,2423400,42600,26400,94600,81900,200,2239800,100
3557,2,2869800,42000,45800,93800,82700,200,2660700,200
3558,2,1071100,40200,54600,94600,86400,0,825700,100
3559,2,1211800,72200,54400,76400,65800,100,961300,200
3560,2,3116000,55200,27200,90800,83100,100,2925800,200
3561,2,2573100,56400,29400,73000,66300,100,2399800,0
3562,2,1024400,41700,42800,72700,66600,200,829700,100
3563,2,1071800,63900,31400,81400,74800,100,883100,200
3564,2,2464800,60900,68400,74800,63700,200,2248200,200
3565,2,2865500,44200,45600,76400,69500,100,2689400,100
3566,2,1166100,54600,44000,95900,82500,100,957000,200
3567,2,1151700,42200,44600,73500,68000,100,979800,200
3568,2,3080000,82000,40200,88400,80700,100,2858500,100
3569,2,2478700,44900,41000,71700,65200,200,2299500,100
3570,2,998700,37400,37200,75600,68500,200,820000,200
3571,2,1065800,51900,45400,78400,71500,100,867200,100
3572,2,2469000,65400,44700,74600,67400,100,2260100,200
3573,2,2881100,52300,51300,72600,65900,200,2684400,100
3574,2,1045400,57700,41900,78600,68300,100,821900,100
3575,2,1055400,41700,39700,71900,65800,100,885800,200
3576,2,3031500,33600,40600,74800,68700,100,2868500,200
3577,2,2425800,46900,41900,93900,82200,100,2226000,100
3578,2,1043500,40200,47700,76900,70400,300,826800,100
3579,2,1049300,47200,46700,74800,68600,100,844700,200
3580,2,2402900,56800,48600,77700,67000,200,2206900,200
3581,2,2851500,58600,55100,74400,67900,100,2643500,200
3582,2,1113200,49900,44700,73800,66900,100,925800,200
3583,2,1067700,49300,32100,77700,66800,200,895900,200
3584,2,3008000,51300,39300,78100,67800,200,2823100,100
3585,2,2502200,66800,52400,94300,86100,200,2271000,200
3586,2,1186800,32100,47300,75300,68300,0,985500,200
3587,2,1008800,42400,39300,73500,67300,100,842800,200
3588,2,2530800,67600,41000,95900,88100,200,2312700,300
3589,2,2848000,30400,49700,95000,88000,100,2657900,100
3590,2,1018400,39700,46500,78800,72400,200,832600,200
3591,2,1075900,50400,41100,70600,64400,100,893000,100
3592,2,2979300,28000,36800,71900,65800,100,2827000,100
3593,2,2598800,43200,51100,95100,81400,100,2389000,100
3594,2,1100100,37500,32700,77400,70000,200,928900,200
3595,2,1038700,39800,43700,79100,69100,100,857400,200
3596,2,2504800,53400,33000,91400,82800,100,2305900,100
3597,2,3019400,43900,52700,92200,85000,100,2802700,200
3598,2,1233000,56100,47100,72000,66000,100,971000,200
3599,2,1073300,51900,15000,77100,70500,100,898100,100
3600,2,3004100,58500,25200,87300,80000,200,2822300,200
3601,2,2488000,48500,37600,73800,67100,100,2319300,100
3602,2,1201700,33700,37700,74500,68600,200,1043300,200
3603,2,1016800,28300,43700,74600,67800,100,860900,100
3604,2,2462700,55500,36900,90400,82700,200,2265400,200
3605,2,3016500,64000,35400,72400,66000,100,2827200,0
3606,2,1000400,41300,36500,80400,69900,100,826700,0
3607,2,1131800,44900,46000,83200,73500,100,941900,600
3608,2,2994100,40500,36000,73600,67500,200,2827900,100
3609,2,2432500,46900,45200,75000,68200,100,2247600,100
3610,2,1193000,34800,74200,75200,68700,0,960200,100
3611,2,1061500,93100,31400,75300,69400,100,843100,200
3612,2,2411600,38300,85700,69300,62900,100,2203500,100
3613,2,2918500,50900,46300,97600,84100,200,2709200,100
3614,2,1045600,39300,41700,73200,66400,100,873100,200
3615,2,1069800,40000,39400,73000,66500,100,896000,200
3616,2,3174100,56400,47900,79600,73300,200,2971300,200
3617,2,2475500,43400,46700,90600,83200,200,2267600,200
3618,2,1132300,49600,46400,74500,66800,200,901400,200
3619,2,1013800,30900,36800,72000,65900,200,843100,200
3620,2,2489100,70100,62600,75600,68100,100,2263200,200
3621,2,2906900,59000,46500,79800,68400,100,2703400,200
3622,2,1209800,37400,77300,74100,67400,100,980300,200
3623,2,1064600,45800,42500,74500,67600,100,885300,200
3624,2,3128400,65900,39600,92000,84100,100,2921400,100
3625,2,2634000,63200,24900,71700,64800,100,2464100,100
3626,2,993400,38700,42800,74600,67600,100,826800,100
3627,2,1027000,39500,60200,71900,65400,0,844800,200
3628,2,2453300,41000,27100,89800,82300,100,2285800,100
3629,2,2974100,54300,43600,82200,71100,100,2769300,200
3630,2,1022800,31500,59800,74900,67700,100,834100,100
3631,2,1063300,29300,52500,71500,65500,100,888100,200
3632,2,3236400,32000,74200,78200,68400,100,3032700,100
3633,2,2661900,54800,70200,89400,82000,100,2428500,200
3634,2,1106000,45800,34000,76000,65600,200,899500,200
3635,2,983500,27000,24200,74400,67500,100,842300,100
3636,2,2401600,47000,21700,90700,79400,100,2226400,100
3637,2,3002300,37700,32100,100400,83000,100,2810100,200
3638,2,1211500,50900,35100,78400,70400,200,995600,100
3639,2,1051500,29500,26800,72200,65900,200,894100,200
3640,2,3018600,29200,40300,88600,81300,0,2850300,100
3641,2,2656100,53600,47000,74400,67300,100,2460000,200
3642,2,1197500,36200,60600,72600,66600,100,1011700,200
3643,2,1027400,41800,62900,68400,62200,0,844600,100
3644,2,2439000,47900,31100,72600,66100,100,2272600,200
3645,2,3014400,69800,50600,96900,84100,100,2783200,100
3646,2,1048400,23200,25500,73700,66700,100,877500,200
3647,2,1099600,53600,62500,76900,68900,100,895600,200
3648,2,3071300,49900,72900,90800,82900,200,2848400,100
3649,2,2417700,59300,51600,94300,86200,200,2196100,100
3650,2,1132100,37700,36000,79600,71400,200,956000,100
3651,2,1043700,58500,35900,72500,65800,100,857700,200
3652,2,2497200,53200,38800,94100,86500,100,2294000,100
3653,2,2962300,30500,22500,92500,80300,100,2797000,100
3654,2,1255000,75400,50300,78900,68400,200,1028000,200
3655,2,1084200,23000,64900,72400,65900,100,902300,200
3656,2,3219100,50700,42800,92600,85200,200,3014700,100
3657,2,2499900,34800,45700,93000,85300,100,2301200,100
3658,2,1211700,37300,43100,76000,66000,100,980800,100
3659,2,1062900,39000,38500,104600,72900,100,855300,100
3660,2,2440900,39800,36100,72600,66300,200,2285700,100
3661,2,2899800,46500,70700,93600,81500,100,2678000,200
3662,2,1118000,57300,63300,79800,68600,100,908000,100
3663,2,1073400,53200,38900,78900,71300,200,889800,200
3664,2,3028100,59700,35600,91800,83400,300,2827300,100
3665,2,2454500,44200,67800,91700,84100,0,2231800,0
3666,2,1117200,39700,36500,74300,67700,0,944900,100
3667,2,1013500,42200,41400,68800,62600,100,848700,200
3668,2,2373200,52500,44500,73800,71400,100,2187800,200
3669,2,2789300,28300,44200,73800,67000,0,2623000,200
3670,2,1034900,52200,37900,72000,66000,0,826700,100
3671,2,1206200,49600,33300,73200,66300,200,1029500,200
3672,2,3359300,46800,48100,73900,67200,200,3170400,300
3673,2,2571000,45300,43000,87400,79800,200,2375400,200
3674,2,1042000,58700,24900,75300,69500,100,868700,100
3675,2,993400,27100,33500,68400,62700,100,852000,100
3676,2,2546400,62300,48300,75400,67900,100,2341900,100
3677,2,3038700,50900,37700,73300,66400,100,2848100,200
3678,2,1067100,46300,73500,75500,65300,100,821200,100
3679,2,1128800,57800,48100,72900,66600,100,916000,100
3680,2,3162900,63800,43600,74000,67500,100,2965900,200
3681,2,2518000,49800,33100,90500,82600,100,2327400,200
3682,2,1144700,34300,47800,72800,66300,100,940700,200
3683,2,1023500,44500,41600,75500,68800,300,851600,100
3684,2,2399600,37400,36600,94800,83700,200,2219500,200
3685,2,2961700,60900,52700,75900,65200,200,2760700,200
3686,2,1001200,44100,47100,68600,62700,100,829500,100
3687,2,1086900,55800,33600,74900,66000,200,910300,100
3688,2,3009300,30900,16600,75800,70100,200,2875900,100
3689,2,2590700,41900,32600,88600,80900,200,2404500,200
3690,2,1095500,33300,38300,74900,67700,100,918900,200
3691,2,1047800,46100,43500,78600,67800,100,856600,100
3692,2,2412400,67500,37900,81600,69300,100,2198700,200
3693,2,3263100,53200,54900,76700,69800,100,3056800,300
3694,2,999800,28600,33600,70100,64000,100,823500,200
3695,2,1085800,25700,41000,96200,80800,200,905900,200
3696,2,3345400,40000,62000,77500,70700,200,3146600,200
3697,2,3011300,56300,60900,73300,66300,200,2797600,200
3698,2,1135000,48500,40900,74000,66800,0,917700,200
3699,2,1032000,41700,33400,70800,64000,100,848900,200
3700,2,3050200,38900,40700,77900,70600,100,2877600,200
3701,2,3439400,60200,51800,89300,82000,100,3215300,100
3702,2,1114700,47200,52400,75100,68500,100,922200,100
3703,2,1062200,41100,34400,74500,68100,200,899000,200
3704,2,3654000,55700,50500,94900,82200,100,3436900,100
3705,2,2783600,72300,51700,92300,80200,100,2546500,200
3706,2,1186000,25000,55900,73700,67100,100,980400,200
3707,2,1013600,42300,38000,73600,67600,100,853000,100
3708,2,2476300,48300,50500,91400,83500,100,2277600,0
3709,2,2926400,59700,60100,78000,70300,200,2710600,200
3710,2,1070500,45400,46300,74000,66800,100,883100,200
3711,2,1082600,43300,45300,75600,69100,100,895200,200
3712,2,3112100,59800,43300,69900,63200,200,2919500,100
3713,2,2610000,31000,44200,77900,70500,200,2435600,100
3714,2,1083900,39600,48500,76700,70100,100,896100,200
3715,2,1087200,35200,58700,72200,64700,100,900300,200
3716,2,2438600,59100,20900,90000,83000,100,2247700,100
3717,2,3188200,69000,49200,90500,81300,100,2953700,100
3718,2,1101000,59400,52600,74800,67800,100,826300,200
3719,2,1060400,22500,39100,73500,66600,100,885900,200
3720,2,3033600,41400,25500,93900,85700,100,2861900,200
3721,2,2494500,38500,52800,85000,78400,100,2310700,0
3722,2,1093400,31000,45500,69900,63500,200,936600,100
3723,2,1043700,35400,66300,74000,67500,100,856500,200
3724,2,2331400,28500,34200,72500,65900,100,2181500,200
3725,2,2817600,61900,43100,87700,80400,100,2610800,100
3726,2,1121700,39400,39000,72000,65700,100,957900,100
3727,2,1264000,37300,33300,75300,68300,100,1106100,200
3728,2,3099300,55800,44300,88100,80400,100,2895700,100
3729,2,2488200,57600,30800,91700,84000,100,2288200,100
3730,2,1112200,27400,39500,71100,64500,100,919800,100
3731,2,1235000,50000,52600,78100,68000,200,1033700,300
3732,2,2446100,28200,52400,69100,62700,100,2278400,200
3733,2,2912600,55900,47400,90900,83200,200,2705500,100
3734,2,1098500,45500,42200,72100,65800,100,925200,100
3735,2,1153300,61900,56500,75300,68900,200,942700,200
3736,2,3253100,42600,38700,95300,87600,200,3057300,300
3737,2,2685000,38800,45600,90200,82100,200,2476100,100
3738,2,1081100,41900,77700,75500,66900,300,828600,100
3739,2,1022500,38400,36100,71000,64900,100,845400,200
3740,2,2497100,21000,31100,76300,72600,200,2353700,100
3741,2,2835800,46700,40100,91900,84000,100,2639300,100
3742,2,1025900,24800,54600,71900,65800,100,829700,200
3743,2,1069100,41800,37800,76000,69000,200,901000,200
3744,2,3071000,60300,32900,100200,86800,200,2859600,200
3745,2,2439800,41100,41700,95500,82800,100,2250700,100
3746,2,1115700,37700,33000,79800,69500,100,952400,200
3747,2,1031400,48100,48900,77100,67200,100,847500,100
3748,2,2476800,62100,37500,70300,63300,100,2292900,100
3749,2,2876300,52600,54800,77600,68100,100,2666400,300
3750,2,1067200,59900,58400,78200,71200,200,847700,100
3751,2,1078800,35000,47400,75800,69200,200,895600,100
3752,2,3117600,79800,27300,83600,76400,100,2902500,200
3753,2,2533700,51200,61700,74500,67300,0,2325000,200
3754,2,1050800,55200,43200,77800,66900,200,827600,100
3755,2,1028300,41900,46300,74300,68100,100,850800,100
3756,2,2427800,56900,31400,93600,81300,100,2230800,200
3757,2,2859200,57600,51400,87300,80200,100,2640700,100
3758,2,1082200,61800,55800,89900,82000,200,824800,100
3759,2,1105900,55500,48500,78700,67700,100,887200,200
3760,2,3126600,92300,32500,97000,83600,100,2890600,200
3761,2,2548200,65000,29900,78100,66900,100,2353600,300
3762,2,996900,26900,46100,73700,67100,100,831700,100
3763,2,1004100,22400,49900,71100,64600,100,851700,100
3764,2,2404100,50500,42000,87000,80000,100,2212300,100
3765,2,3074300,74800,38800,70100,64300,100,2877600,100
3766,2,1021400,33600,38400,81500,71500,100,829700,100
3767,2,1040700,44200,25200,71900,66000,100,888900,100
3768,2,3012000,47300,30400,77700,71700,300,2849600,100
3769,2,2547700,42700,44100,97900,91400,100,2343500,200
3770,2,1128800,59900,35500,71900,65000,100,941900,100
3771,2,1020300,59100,28000,74800,67900,100,841500,100
3772,2,2465200,55800,56600,100400,87700,100,2229800,200
3773,2,3067500,55300,45900,93800,82200,100,2851400,100
3774,2,1043000,42300,63400,92600,81700,200,821300,200
3775,2,1092800,45000,64100,73900,67300,200,890500,100
3776,2,3081500,46300,55600,100200,83900,200,2859200,100
3777,2,2471000,49000,53800,95900,83100,100,2242200,200
3778,2,1072400,41400,45500,72200,65600,100,828100,100
3779,2,1036600,43400,44900,72000,65800,200,845500,200
3780,2,2413300,45600,58600,88000,80600,100,2210200,200
3781,2,2883200,58100,53700,90900,83300,200,2666900,100
3782,2,1036400,26600,49200,81100,69900,200,866600,100
3783,2,1122800,82800,54800,80700,74700,100,887600,200
3784,2,2967900,33000,33100,89900,79200,200,2800500,100
3785,2,2618700,54200,59100,92900,85300,100,2391800,300
3786,2,1015500,43000,56100,74400,67200,100,826400,100
3787,2,995800,25700,29100,76200,69300,200,851000,100
3788,2,2634200,95300,37700,93600,82200,100,2391300,200
3789,2,2904800,64200,62200,73200,62500,100,2682500,200
3790,2,1208900,33300,49700,76600,70700,100,998700,100
3791,2,1053800,24500,40500,77700,71400,100,894000,100
3792,2,3129700,46000,52200,91900,84700,200,2923500,0
3793,2,2477400,60800,48100,75500,68800,100,2276900,200
3794,2,963500,25400,26900,73600,68100,100,821500,200
3795,2,1043700,33100,66500,73400,66400,200,853000,100
3796,2,2413400,48400,40800,101400,94500,200,2206200,100
3797,2,3012700,50000,100400,77200,71700,100,2751200,100
3798,2,1159000,29200,53600,77100,70500,100,940700,200
3799,2,1077800,46000,40200,72700,65700,100,886100,200
3800,2,3174200,40100,43700,90200,82800,100,2986500,200
3801,2,2502500,54600,38700,74200,66900,200,2316800,200
3802,2,1184500,32800,42800,70800,64600,200,995100,300
3803,2,1015000,38400,45700,75500,68800,100,843100,200
3804,2,2417900,49900,42900,93900,82100,100,2215500,200
3805,2,2968000,49400,65100,90200,83400,200,2755700,100
3806,2,1017100,31700,44400,72400,65500,0,855400,200
3807,2,1035000,25400,37900,76600,70000,100,886300,100
3808,2,3029800,44300,28900,91600,81700,200,2849800,200
3809,2,2581800,75600,49000,77100,69500,200,2351600,200
3810,2,1012500,49600,42700,68600,62200,100,827400,100
3811,2,1143600,151500,42500,78800,67300,100,851800,100
3812,2,2409700,44000,25000,103800,80500,200,2215400,100
3813,2,3216700,91800,41900,83900,69200,200,2976200,0
3814,2,1046500,46600,53500,75500,68300,100,829800,200
3815,2,1086600,53300,50200,73600,66600,100,886900,200
3816,2,3274100,45300,58300,93500,81800,100,3064200,100
3817,2,2383800,31500,42000,79000,71900,100,2212400,100
3818,2,1052500,48200,55700,75500,69300,0,822100,200
3819,2,1048300,36000,66500,72100,66100,100,844200,100
3820,2,2362800,37800,30300,91100,82600,100,2192400,100
3821,2,2808500,42500,30500,93500,85500,100,2623300,100
3822,2,1163800,65200,70400,79500,68100,200,929000,200
3823,2,1063600,39100,53400,75200,68700,100,884900,100
3824,2,3120500,44300,35800,91000,83700,200,2934200,200
3825,2,2434300,30600,42200,90200,82800,100,2253800,200
3826,2,1171900,32800,38500,78600,71800,100,978600,100
3827,2,1011800,38200,36000,81200,74400,200,844400,200
3828,2,2399500,55500,30700,99000,82900,200,2201600,100
3829,2,2874600,53700,37200,99600,88500,100,2670200,100
3830,2,1064800,38200,55600,72700,66800,100,880800,100
3831,2,1051700,34100,44900,70700,64700,100,885600,100
3832,2,3033400,54100,39900,98500,90500,100,2820400,200
3833,2,2401300,40900,45400,92500,83100,100,2197200,200
3834,2,1133100,23900,40600,79900,72300,0,969800,100
3835,2,1077300,71000,34600,75800,69400,100,879500,200
3836,2,2405500,44800,38300,81300,74800,100,2217100,200
3837,2,2861300,38500,62900,78800,67600,100,2657100,200
3838,2,1066300,37900,54700,72600,66100,100,833500,200
3839,2,1094400,45000,49800,76400,69500,200,894700,100
3840,2,3053200,45500,54300,72700,65800,0,2873200,0
3841,2,2429300,58700,38700,72300,65700,200,2253200,100
3842,2,966700,38900,18500,77100,70200,100,820100,200
3843,2,1108200,58000,40800,103600,92900,200,893200,200
3844,2,2464100,61400,29600,82600,70900,100,2274400,200
3845,2,3011800,34700,141600,76400,68900,200,2738900,200
3846,2,1090700,44900,43100,77300,66700,100,907400,200
3847,2,1036500,26500,24600,72900,66200,200,895100,200
3848,2,3160500,57200,39000,92800,84800,200,2956800,100
3849,2,2762400,56000,30200,90600,82700,100,2562300,300
3850,2,1238400,49600,61900,69600,62000,100,1001100,300
3851,2,1038700,58400,36400,77300,70600,200,848300,100
3852,2,2501200,36700,49500,87800,80900,100,2308600,200
3853,2,2884700,53200,45900,72000,65900,200,2699600,200
3854,2,1084600,54500,43000,75800,68700,100,894600,200
3855,2,1082400,58600,39200,72100,66000,200,895700,200
3856,2,3041100,43700,25700,85000,78000,200,2872800,100
3857,2,2475700,65800,31400,88600,80400,100,2259300,200
3858,2,1072800,53700,55500,76400,70700,300,830300,200
3859,2,1042200,49400,38400,73500,63300,100,844300,200
3860,2,2432700,55200,17100,78500,71800,100,2265300,200
3861,2,3172500,19500,42900,75400,68800,100,3013200,200
3862,2,1107400,55700,30000,77200,70700,100,886900,100
3863,2,1052100,37900,39300,70100,64300,100,896200,100
3864,2,3404000,42700,37600,93100,81200,100,3223500,0
3865,2,2823300,61000,51400,91100,82200,100,2612800,100
3866,2,1119700,44100,40300,74500,67300,200,948100,200
3867,2,1055600,55100,61900,80600,65800,200,845300,200
3868,2,2492300,34400,34400,97600,89800,100,2312500,100
3869,2,3242900,45700,48500,104700,93800,300,3017400,100
3870,2,1160900,50200,58700,78400,68100,100,944100,200
3871,2,1062300,38200,40700,71900,65300,100,892000,100
3872,2,3255000,69400,45300,92100,84100,100,3026300,100
3873,2,2465300,53600,39700,92100,82600,100,2260400,100
3874,2,1049700,48500,47100,73300,65900,100,829400,200
3875,2,1021700,34300,39800,78100,71500,200,850800,200
3876,2,2391100,40000,44400,76300,69300,200,2218000,100
3877,2,2926900,25600,40700,71300,64600,100,2773100,100
