tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4721,2,2424800,36300,30700,73100,66700,200,2268000,200
4722,2,1204000,55300,44500,73700,67200,0,1013400,200
4723,2,1017100,25700,46700,74100,67300,100,855200,100
4724,2,2433200,57900,40900,76900,70100,200,2241800,100
4725,2,3043000,65600,35800,96700,88800,100,2831900,100
4726,2,1098400,35900,50500,70200,63800,200,896600,200
4727,2,1047800,39300,34600,72500,66600,100,894400,100
4728,2,3146300,48200,44100,88100,81100,100,2955300,200
4729,2,2565300,64700,55600,88300,79700,100,2335400,100
4730,2,1101800,40700,39300,74600,68100,100,925600,100
4731,2,1057700,51700,52600,76600,69500,100,856900,200
4732,2,2410300,62300,39900,72400,70300,100,2215200,100
4733,2,2886800,48200,56400,93700,86100,100,2662100,200
4734,2,1196300,33200,41100,68700,62600,100,1031400,200
4735,2,1056600,40600,34300,74800,67700,100,892500,100
4736,2,3238100,43300,29500,75400,68900,100,3071500,100
4737,2,2423800,65400,37300,97300,89300,100,2208200,100
4738,2,1072200,27500,41900,76300,69400,0,845900,200
4739,2,1037700,35500,47900,70800,64600,100,854400,100
4740,2,2360700,45300,37400,70700,64000,100,2200800,100
4741,2,3017700,48800,33100,92500,82200,300,2830900,200
4742,2,1134300,47700,48000,75200,67800,100,950100,200
4743,2,1066600,33600,32300,77200,70900,100,906600,200
4744,2,3206100,43500,40100,90700,83200,200,3017800,100
4745,2,2468300,41400,37400,92800,85000,100,2280000,100
4746,2,1174700,44900,65000,80500,70500,200,967000,100
4747,2,1041400,45900,60300,74900,68900,100,850800,100
4748,2,2400500,39700,30300,94600,86600,200,2218600,200
4749,2,2867600,35900,41400,92600,85400,100,2676400,100
4750,2,1094200,55500,35500,76300,66100,200,878500,100
4751,2,1070500,52000,35600,68200,61800,500,896300,200
4752,2,3059000,29700,61300,75800,70200,200,2872400,100
4753,2,2602900,51200,31400,91900,84800,100,2407300,200
4754,2,1080600,35800,43000,72400,66300,100,916200,100
4755,2,1018300,43000,29000,81100,74700,100,853800,100
4756,2,2533500,67200,39800,105100,92400,100,2301500,200
4757,2,3369500,84000,53000,94800,82700,200,3113200,200
4758,2,1207300,54100,40000,80000,69200,200,977600,100
4759,2,1061000,28700,27400,73300,66600,100,896700,200
4760,2,3430700,45100,48100,77400,70400,200,3241100,200
4761,2,2752800,55100,53500,92700,81000,200,2537100,200
4762,2,1187900,30400,40500,69100,63000,100,1001800,100
4763,2,1026100,37800,52900,70600,63900,100,857800,100
4764,2,2586800,55000,48500,97800,89400,100,2373900,200
4765,2,3050900,39300,43400,94700,86800,100,2860200,100
4766,2,1012900,34200,54000,75100,68200,100,835600,200
4767,2,1058200,28700,44600,76900,70400,100,896100,200
4768,2,3208300,56400,46800,76300,66000,200,3015200,200
4769,2,2669500,47500,41000,96900,88900,100,2462700,100
4770,2,1038900,27200,52500,75300,68300,300,862700,100
4771,2,1085200,51200,54500,80200,73700,100,868300,300
4772,2,2524200,56500,87500,82000,69100,100,2273500,100
4773,2,2908100,49300,28600,95400,87100,100,2715200,100
4774,2,1138100,30700,35900,72300,66000,100,946500,200
4775,2,1067500,41900,35400,76300,69800,0,896300,100
4776,2,3157800,44200,32400,93500,85600,200,2971500,300
4777,2,2469900,52200,44800,89400,82100,100,2266700,100
4778,2,1171200,39300,50400,68300,62200,100,969700,100
4779,2,1043100,40500,42600,76600,69600,100,855000,100
4780,2,2475700,58000,35100,90200,81500,200,2277100,200
4781,2,2921100,45600,66900,74500,68300,300,2715100,100
4782,2,995700,34100,36400,72400,65800,100,839700,100
4783,2,1074400,42200,42500,78200,72100,100,896000,200
4784,2,3067500,39700,41500,91300,83800,100,2881300,100
4785,2,2725000,55400,48200,89400,80800,200,2515900,200
4786,2,1045900,37200,59900,72800,66500,100,834800,200
4787,2,1029100,41600,43200,78200,71500,200,855200,200
4788,2,2379300,32100,41200,92000,84800,200,2202300,100
4789,2,3136700,43700,32900,93100,84000,100,2945100,200
4790,2,1162100,38100,47100,75900,69000,100,980600,200
4791,2,1060400,30300,34400,78800,72300,100,896200,200
4792,2,3183900,59900,45400,73400,67000,100,2982500,200
4793,2,2638700,62900,29600,102300,89500,200,2414700,100
4794,2,1016300,36900,60300,74600,68200,100,827900,200
4795,2,1048000,51000,53400,71900,65800,100,855000,200
4796,2,2412100,41900,26200,75000,68700,200,2249300,100
4797,2,2960600,67400,37400,97600,89600,100,2739800,200
4798,2,1108000,41700,40600,74500,68000,100,863200,200
4799,2,1287400,46200,46100,75400,68900,100,1086900,200
4800,2,3044900,47400,38300,74200,68200,200,2874300,100
4801,2,2388800,31400,45500,93200,84800,100,2211600,100
4802,2,1074100,36200,43600,73200,66600,100,908800,200
4803,2,1017300,47700,33200,73300,67700,300,852500,200
4804,2,2378100,57700,27200,88300,80900,100,2195400,100
4805,2,3081100,74900,51200,96700,84500,200,2840700,200
4806,2,1305500,75900,30500,74400,67200,200,1108200,200
4807,2,1105000,53300,54800,81900,68000,100,896800,200
4808,2,3150000,23500,43800,77700,71700,200,2987400,200
4809,2,2435300,49900,40700,96200,86800,100,2230300,100
4810,2,1197900,30000,66300,76600,69800,200,969100,200
4811,2,1016400,39800,34700,72400,65800,100,853900,100
4812,2,2493800,39200,25500,90100,83100,200,2319400,300
4813,2,3059600,63900,27300,78100,72100,200,2870600,200
4814,2,1057000,64000,50600,91600,84300,200,836800,200
4815,2,1083700,54200,46100,74500,68500,200,897700,100
4816,2,3202300,33800,29700,90500,83000,100,3029100,100
4817,2,2705700,64700,45700,93500,86500,100,2482200,100
4818,2,1059400,49500,55500,78400,71700,100,832400,0
4819,2,1057500,52100,38200,77400,74800,100,856100,100
4820,2,2384400,40600,40000,71400,64800,100,2216300,200
4821,2,2948400,37900,51300,80700,74000,100,2765200,100
4822,2,1008100,32500,25900,74300,67300,100,839600,200
4823,2,1067500,51500,34000,77100,70200,100,892500,100
4824,2,3286900,95600,41100,78300,67800,200,3059500,300
4825,2,2518000,37600,38200,74100,67300,200,2357200,100
4826,2,1152100,46900,49500,78100,67700,100,966400,300
4827,2,1057100,46200,56900,78200,68100,200,867300,200
4828,2,2511800,75500,28700,74300,66700,200,2323400,100
4829,2,3067500,22400,55600,90600,83500,200,2872200,200
4830,2,1177700,35400,52700,76300,67100,100,991400,100
4831,2,1069100,38600,29100,75700,68400,100,902700,100
4832,2,3185700,36400,49000,76200,69400,200,2998100,200
4833,2,2528400,71800,41000,99000,86200,200,2296000,100
4834,2,1208900,46400,36300,75700,67300,200,998400,100
4835,2,1066800,67700,37200,79000,68300,100,865800,100
4836,2,2576100,68600,35700,100000,87700,200,2356700,100
4837,2,2984700,25900,41200,72100,65500,200,2830200,300
4838,2,1055900,58600,34800,83400,73300,100,835400,200
4839,2,1098500,41000,35700,77300,67100,100,907700,100
4840,2,3336100,32200,40200,76700,68200,100,3173200,200
4841,2,2602100,56600,42400,74700,68100,200,2409800,200
4842,2,1155100,19000,38700,72600,66200,0,1009500,300
4843,2,1139300,46000,36100,96000,85600,100,948800,100
4844,2,2533000,40800,51800,73100,66500,200,2347200,200
4845,2,2925700,40100,74900,81400,68600,200,2715300,200
4846,2,1035700,37100,45200,73400,66700,100,838500,300
4847,2,1078000,40300,56000,76000,69200,100,894400,200
4848,2,3098600,33200,34900,105600,96600,100,2912800,200
4849,2,2724700,57400,50500,95300,83300,200,2499400,300
4850,2,1047200,32300,37200,76600,66900,100,883800,0
4851,2,1020100,35000,38000,74200,67200,100,856700,100
4852,2,2398200,39800,31700,89600,81700,100,2216800,100
4853,2,3058900,30100,42300,79800,71000,200,2881700,100
4854,2,1027700,53300,38400,79100,68900,100,838400,200
4855,2,1050900,42700,28900,73500,67600,200,892800,100
4856,2,3217800,41200,42000,90600,83100,100,3027200,100
4857,2,2423300,38300,56100,75200,68100,100,2235400,300
4858,2,1253700,43100,63300,73800,67000,100,1006100,200
4859,2,1033100,38300,32200,74400,67700,100,855200,200
4860,2,2396300,48200,37400,86800,80300,100,2212600,200
4861,2,2924800,81000,39700,83000,72700,100,2711400,100
4862,2,1019200,47100,45100,80000,68900,100,834300,200
4863,2,1069800,51800,44300,72500,66400,100,894000,200
4864,2,3155000,55900,28500,86000,71700,100,2973800,100
4865,2,2409200,24500,33800,91400,83200,0,2241900,100
4866,2,1126600,39300,24000,76900,69100,200,969900,200
4867,2,1017900,39600,35500,73700,66600,300,854800,200
4868,2,2399700,44700,31600,92900,81100,100,2214400,200
4869,2,2891100,38700,38500,90000,82400,200,2706600,100
4870,2,1139500,52300,51500,73000,66300,200,908300,100
4871,2,1086700,50100,39400,78300,70600,100,889900,200
4872,2,3075900,47400,63200,73600,67300,100,2873700,200
4873,2,2571300,57300,27700,71700,65200,200,2396100,200
4874,2,1078800,28600,40900,75200,68700,100,917500,200
4875,2,1131500,51900,33500,73900,67400,100,958300,100
4876,2,2388000,47400,38100,71000,64900,200,2217600,100
4877,2,3177800,44000,44500,93700,86200,100,2974300,100
4878,2,1193700,34100,43100,76100,68900,100,986700,200
4879,2,1119500,41300,39700,74000,66900,200,932100,200
4880,2,3187800,62200,33800,71900,65200,100,3003100,200
4881,2,2521600,59100,44500,112700,100000,100,2293600,200
4882,2,1028100,23700,48400,74100,68200,0,840200,100
4883,2,1026600,34600,46000,72100,65600,100,864400,200
4884,2,2465000,25100,38100,76300,68100,100,2313700,200
4885,2,3092200,44400,49500,89900,82300,100,2896700,200
4886,2,1206600,42700,36000,74500,67300,200,1039300,200
4887,2,1041500,36900,27300,71600,65000,200,894100,200
4888,2,3203400,47900,38300,88200,81000,200,3014500,100
4889,2,2565100,59100,44300,76600,70200,200,2359000,200
4890,2,1214800,54900,40800,82700,72300,100,1012600,100
4891,2,1009900,22400,39400,73000,66500,100,855200,100
4892,2,2553200,81800,48300,81300,66700,200,2318200,100
4893,2,2878400,48400,38300,93200,85900,100,2676300,200
4894,2,1127400,61900,45800,74800,69000,100,899500,200
4895,2,1124900,40400,54400,74800,68000,100,941400,100
4896,2,3069000,34400,39200,92200,80900,200,2890200,100
4897,2,2520600,38900,44300,89700,82200,100,2335100,100
4898,2,1139000,51000,28200,75400,69200,100,935400,200
4899,2,1063900,45900,53400,77900,71600,100,862100,200
4900,2,2437600,56800,33300,90100,69700,200,2246200,100
4901,2,2924700,43600,45000,73000,69300,100,2744300,200
4902,2,1039900,44000,67400,70000,63300,100,844100,100
4903,2,1096600,50700,42000,75900,68800,100,912800,100
4904,2,3137100,73800,43100,94500,75200,200,2909700,200
4905,2,2487500,45100,53100,94100,86200,100,2279100,100
4906,2,1085300,45300,72300,73800,66900,200,848100,200
4907,2,1038800,33100,42700,75000,68400,100,876400,100
4908,2,2413900,43300,37700,94300,86700,100,2227800,100
4909,2,2984900,39400,51800,93100,85600,200,2783800,100
4910,2,1107400,46500,34700,71300,65400,100,935000,100
4911,2,1085200,41400,39000,78400,71400,200,909300,100
4912,2,3136300,81300,42400,92500,84300,200,2897400,100
4913,2,2496900,47300,45100,78200,67600,100,2299100,300
4914,2,1009200,41000,40100,74100,67300,200,834700,200
4915,2,1019400,45800,29900,73700,67200,200,855200,100
4916,2,2367400,34000,28000,76200,69900,100,2214200,100
4917,2,2980600,46600,16100,101000,84400,100,2802300,100
4918,2,1098000,41500,65400,73300,66900,200,837300,200
4919,2,1082400,45700,41200,73500,64200,100,892800,100
4920,2,3109600,54300,59300,88000,81200,200,2898800,200
4921,2,2434400,51000,73200,90000,81900,100,2208000,200
4922,2,1146100,61900,39200,76600,66400,200,956700,100
4923,2,1010600,26000,42600,76100,70300,100,855200,100
4924,2,2525300,82400,48100,93900,86100,300,2289000,100
4925,2,3037600,30700,36900,90300,83000,100,2861300,200
4926,2,1277800,130300,46900,82200,71700,100,1005100,100
4927,2,1089400,48800,49600,76400,69100,100,900500,200
4928,2,3041500,46400,24100,79200,71900,200,2874700,200
4929,2,2535700,48900,38700,89600,77900,100,2337600,200
4930,2,1054000,39800,58100,73900,64700,200,831700,200
4931,2,1035300,47600,35900,79300,68300,200,852700,200
4932,2,2396500,36800,47300,91100,84000,200,2202600,100
4933,2,3096000,43700,38200,92400,84300,200,2900400,200
4934,2,1111000,61500,37700,78100,71000,100,917500,200
4935,2,1059300,39300,42400,71200,64400,100,891600,100
4936,2,3153300,86100,39600,78800,68100,200,2930200,300
4937,2,2459600,41100,49100,90700,82200,100,2256100,300
4938,2,1173000,47700,47400,79000,68100,100,945700,200
4939,2,1036600,39800,31000,76200,69800,100,855600,200
4940,2,2650800,38000,47500,74800,67400,200,2472800,200
4941,2,2968600,52200,40800,93100,84900,200,2770800,100
4942,2,1203600,45200,41300,72800,66200,0,995200,200
4943,2,1055100,38000,34900,77000,69700,200,895600,100
4944,2,3184300,57100,43000,77900,67400,100,2993900,200
4945,2,2450000,36400,54000,91800,84700,200,2258900,200
4946,2,1169300,26700,42500,74400,68000,100,1013100,200
4947,2,996700,25600,35100,73700,67500,100,854800,100
4948,2,2531200,71400,25600,74200,63400,100,2348200,100
4949,2,2931500,44200,62200,95300,82600,100,2707100,200
4950,2,1088000,55500,55600,73500,67500,100,881500,200
4951,2,1067900,29100,48400,74900,68200,0,893400,200
4952,2,3153900,94700,46800,90600,81200,100,2898600,100
4953,2,2674800,41400,41900,238400,230900,200,2327900,300
4954,2,1125100,63500,57000,78800,71700,0,878400,100
4955,2,1016100,46000,26800,72200,66100,100,856900,200
4956,2,2413200,40300,32600,91100,83800,100,2236900,100
4957,2,3121200,61600,56400,91800,80300,400,2894000,100
4958,2,1223400,40100,43600,73900,66700,100,1014200,300
4959,2,1095000,46200,47400,74600,67400,200,895200,200
4960,2,3138100,22500,56700,76500,69200,200,2966900,100
4961,2,2506100,26500,96500,95200,84600,200,2267200,100
4962,2,1141000,38700,55200,73900,67200,0,956000,200
4963,2,1006400,30400,34000,73300,66100,200,853300,200
4964,2,2442200,62100,40700,98400,82600,100,2222600,100
4965,2,3030000,31000,41400,78700,70700,300,2863000,200
4966,2,1217800,41200,49300,72600,66300,100,1021600,100
4967,2,1072500,32100,51300,75600,69300,100,900600,100
4968,2,3297100,92900,23600,101400,88700,200,3070700,100
4969,2,2486000,62300,58300,88600,81200,100,2258500,300
4970,2,1040000,50000,55200,78700,64300,200,834800,200
4971,2,1057800,53300,45700,75700,68500,100,866100,100
4972,2,2488600,47500,55100,91700,83800,100,2273800,200
4973,2,3043500,68400,37300,72600,65600,100,2840600,100
4974,2,1035200,43400,64500,72400,66200,200,836700,200
4975,2,1070900,36200,44200,78000,71300,100,894900,200
4976,2,3086300,63500,28500,93000,82100,100,2881300,100
4977,2,2532600,95900,47400,92600,78800,200,2276200,200
4978,2,1114300,50400,66900,76100,66100,200,839500,200
4979,2,1034400,38900,25600,74400,68100,100,865500,100
4980,2,2363300,41600,15300,68400,62600,100,2231100,100
4981,2,2820400,37600,35300,71100,65300,100,2669800,100
4982,2,995900,41700,23000,78900,72500,300,842800,100
4983,2,1060400,46000,31000,70100,63800,100,902400,200
4984,2,3055900,52500,60300,72600,69100,200,2861300,100
4985,2,2460700,82300,34200,80100,68500,100,2247200,200
4986,2,1039900,40400,69100,76300,69000,100,835100,200
4987,2,1027700,37800,47100,70600,64000,100,857700,200
4988,2,2452800,66800,69900,93900,81400,200,2204000,200
4989,2,2892900,41200,39400,90900,83600,0,2704300,100
4990,2,1066200,35600,43900,75200,68600,0,869000,100
4991,2,1102000,47600,46500,94600,83800,100,893100,200
4992,2,3349800,72300,36100,72800,66100,200,3144000,200
4993,2,2539300,49500,32000,75200,68200,100,2362700,200
4994,2,1020400,51200,35200,75100,67700,100,845800,100
4995,2,1027100,43100,33500,71900,65500,100,863400,200
4996,2,2581400,72500,45100,94700,82700,200,2351300,300
4997,2,3012300,44700,45300,75000,67900,200,2829900,100
4998,2,1175200,58000,59900,80700,70000,200,929100,200
4999,2,1068900,30100,29500,71000,65000,100,895500,200
5000,2,3293500,44800,40700,92200,84300,100,3097400,200
5001,2,2631800,52700,32800,77400,70500,100,2454100,200
5002,2,1043200,35500,46400,74000,67800,100,847600,200
5003,2,1040600,63300,37300,79300,72300,100,850900,100
5004,2,2446800,70600,40300,84500,73400,100,2239400,200
5005,2,2886500,53700,40800,95800,83200,100,2686800,100
5006,2,1037500,43700,71000,80400,73900,100,833500,200
5007,2,1095700,61800,41500,81500,68200,200,899300,200
5008,2,3246100,39400,35300,89700,82800,100,3071200,0
5009,2,2617600,33600,48500,220800,67000,100,2290000,200
5010,2,1022800,45100,44500,79700,72100,100,829900,200
5011,2,1056200,46300,58500,72700,66200,100,857000,100
5012,2,2523600,43100,24400,94000,82300,100,2335100,200
5013,2,3004500,53300,52000,100000,86700,100,2775600,100
5014,2,1088300,43800,38300,69600,63200,100,888700,200
5015,2,1060900,41400,48300,69700,63600,200,891300,200
5016,2,3163200,68900,59700,98000,90400,100,2923300,100
5017,2,2747300,81200,44000,94500,86800,200,2508400,300
5018,2,1104200,50500,48500,75700,69100,200,880700,100
5019,2,1037200,44900,31800,68800,62600,100,862000,200
5020,2,2436500,62300,42400,101200,88500,100,2218700,100
5021,2,3009000,57700,49800,89300,82100,100,2793900,200
5022,2,1117300,27500,40600,75000,68200,0,960700,100
5023,2,1085100,47700,52000,78300,63900,200,893600,200
5024,2,3064100,48000,34500,93500,86100,100,2874100,100
5025,2,2462600,49400,24200,71800,65600,200,2306100,100
5026,2,1011000,36100,34000,69300,63400,0,836700,100
5027,2,996900,19800,39800,69200,63500,100,862200,100
5028,2,2436700,46700,43700,72800,66100,100,2264900,100
5029,2,3120800,166900,29500,93200,85100,200,2817000,100
5030,2,1029700,50900,50600,70300,63900,100,835700,200
5031,2,1058200,25900,38200,74200,68000,200,897000,200
5032,2,3049600,32000,49300,87100,79900,100,2860900,100
5033,2,2419800,34800,57200,70600,64100,100,2231600,100
5034,2,1247000,47600,53300,75500,68000,100,1052200,200
5035,2,1022200,41500,38700,72000,65500,200,853100,200
5036,2,2443500,50400,51300,87200,79900,100,2235100,200
5037,2,3054500,51900,55700,90200,79500,100,2838500,100
5038,2,1258500,36600,38600,80500,69000,100,1020600,200
5039,2,1081000,33600,30500,74900,67500,100,911400,100
5040,2,3048700,48800,25500,89700,82500,100,2877600,100
5041,2,2573200,75100,41600,97300,84900,100,2348000,200
5042,2,1026700,42500,48100,75400,64100,100,849900,200
5043,2,983400,19700,33000,68200,61900,100,854900,100
5044,2,2368600,22400,50300,76900,70000,100,2204700,100
5045,2,2865400,53600,44000,90300,83300,100,2662000,100
5046,2,1169800,53900,42700,72200,66100,100,985800,200
5047,2,1086700,48000,63800,73300,67100,100,891700,100
5048,2,3071100,61800,45900,92300,85300,300,2858300,100
5049,2,2639100,67600,53300,77600,70300,100,2422300,200
5050,2,1012900,29500,32300,76700,70100,100,831900,100
5051,2,1164400,56900,39200,74500,68000,200,972800,200
5052,2,2491300,37300,48000,79800,70700,100,2306900,200
5053,2,2948200,62300,43900,80000,69000,100,2745500,100
5054,2,1029500,44900,35700,77300,70300,100,855200,200
5055,2,1075400,47100,39700,74000,66900,100,895100,200
5056,2,3162100,63900,44800,75300,68500,200,2960600,100
5057,2,2742200,39100,57500,91000,83800,100,2534000,100
5058,2,1083500,41600,49500,76700,65900,200,865900,200
5059,2,1039200,44400,29500,75100,69900,300,858500,100
5060,2,2421400,45200,33300,92600,84500,200,2235500,100
5061,2,2873200,52300,49800,72800,67200,200,2688100,100
5062,2,1225300,39800,77400,75900,69000,100,986200,300
5063,2,1052500,38800,30500,72000,65500,200,896800,200
5064,2,3218600,51700,33200,71600,64900,200,3055500,0
5065,2,2536000,51800,45700,94100,85200,100,2336100,100
5066,2,1135700,32400,38900,75800,69800,100,977100,200
5067,2,1025300,38800,48700,74000,67800,200,853300,200
5068,2,2449300,78300,35400,97600,84900,100,2222700,200
5069,2,2960000,62400,60300,94700,81900,100,2715700,300
5070,2,1070700,56800,37300,73900,66800,100,877800,100
5071,2,1149500,66300,78100,78700,71100,200,904600,100
5072,2,3123800,45000,36300,93400,83200,300,2927300,100
5073,2,2610400,71300,49900,71400,64300,100,2394400,300
5074,2,1041200,42000,43500,76000,66800,200,833600,100
5075,2,1012200,44100,23200,76400,69300,0,856500,100
5076,2,2653700,69600,50500,94200,81800,100,2423000,200
5077,2,3099000,59800,58600,70000,63500,100,2895500,200
5078,2,1116500,37200,61100,82000,75700,100,893500,300
5079,2,1069000,41100,30000,72500,66400,100,893200,200
5080,2,3081400,44900,40400,86700,79600,200,2896200,200
5081,2,2624900,66800,56600,75400,68900,200,2407800,200
5082,2,993000,23900,41600,76400,69400,100,838500,200
5083,2,1001900,40500,24900,70700,64300,0,852600,200
5084,2,2422600,48800,47900,73500,66400,100,2235500,200
5085,2,2879700,42200,48100,72900,66200,100,2703500,200
5086,2,1103500,58400,54600,73700,66800,200,874300,200
5087,2,1125400,42200,37000,78400,67300,0,957900,100
5088,2,3111400,52600,33800,91600,84400,0,2922400,200
5089,2,2594400,44700,50800,95600,83100,100,2387300,100
5090,2,1092900,64700,43800,73000,66000,100,891500,200
5091,2,1045100,50200,48000,76500,69700,100,853300,200
5092,2,2454800,34700,92400,71100,64600,100,2235100,100
5093,2,2943300,75500,44700,95900,82800,100,2701600,200
5094,2,1153300,46900,39200,70800,64700,200,976100,200
5095,2,1049700,19700,30800,75000,67800,200,902900,300
5096,2,3132100,62300,56500,97800,86200,100,2896200,200
5097,2,2605500,38000,41300,77600,71200,100,2432900,100
5098,2,1071000,48600,36100,77600,66900,100,833400,200
5099,2,1027800,46200,18100,75100,67800,200,859400,100
5100,2,2479700,89800,45700,99300,84800,100,2232300,100
5101,2,3258300,70800,56800,89700,81600,200,3030900,100
5102,2,1058300,46400,54900,75500,69100,100,866900,200
5103,2,1063300,42600,35000,72700,66700,100,906000,100
5104,2,3856500,46600,24900,98200,90100,100,3671500,200
5105,2,2937500,50700,52700,76200,69100,200,2740100,200
5106,2,1038100,51200,49700,91100,83700,100,830200,200
5107,2,1116100,41000,41800,74300,66000,200,943600,200
5108,2,2735300,62600,36700,77900,67800,100,2539400,100
5109,2,3050200,76900,63800,97800,82300,200,2789500,200
5110,2,1088900,40900,77300,81600,70900,200,831300,100
5111,2,1051900,19300,41900,74800,68200,100,895700,200
5112,2,3379600,61900,59200,80100,73300,300,3153900,300
5113,2,2614900,41100,70200,92500,84900,100,2386400,200
5114,2,1192900,44400,46200,76000,69400,100,1005200,200
5115,2,1010900,36200,32600,74900,68600,100,853800,200
5116,2,2617400,56600,46100,73800,67300,200,2421000,300
5117,2,2911700,39100,23000,91900,83900,200,2737700,100
5118,2,1082800,37300,48700,77400,70500,100,863200,100
5119,2,1305500,35600,53100,83300,76500,100,1092100,200
5120,2,3320500,96800,41100,98600,85700,200,3064900,200
5121,2,2587500,61400,46400,93600,81900,100,2369600,200
5122,2,1201200,36000,50100,74000,67600,100,995400,100
5123,2,1022000,36900,37300,80600,70000,100,855600,200
5124,2,2449800,54800,56800,77500,70300,100,2248500,200
5125,2,2894000,21800,62100,76600,70800,100,2723500,200
5126,2,1007000,40300,45200,76800,69600,200,831500,200
5127,2,1100100,58800,44500,80500,69600,100,895800,200
5128,2,3129900,36800,46200,76600,67900,100,2958000,100
5129,2,2519300,68400,59000,77700,63600,100,2293900,200
5130,2,1057300,66500,44200,82100,68000,100,844100,100
5131,2,1070300,49700,48500,77500,66700,100,870100,200
5132,2,2457700,20900,26100,73900,67300,200,2313800,100
5133,2,2909500,45700,24900,93000,85400,100,2725600,100
5134,2,1256000,44200,52700,77800,70500,100,1024400,200
5135,2,1085800,53300,37900,79400,69000,100,897000,200
5136,2,3076300,36800,24800,75200,68600,200,2924600,200
5137,2,2453200,59400,44500,91800,83300,100,2244400,100
5138,2,1073600,50300,32700,74200,67600,100,869600,100
5139,2,1043700,45400,44900,69500,63000,200,853400,200
5140,2,2379800,44100,41900,79000,71000,100,2205200,100
5141,2,2861200,52100,32600,73700,67100,200,2684700,200
5142,2,1017400,50200,44500,71500,62600,100,839800,100
5143,2,1055100,43100,34300,69100,62400,100,898700,100
5144,2,3082100,54600,47600,92300,84400,100,2873600,100
5145,2,2591700,77100,38100,77500,70900,100,2382600,200
5146,2,1043100,41500,44000,74600,67700,100,845500,200
5147,2,1032600,41300,49000,78200,67800,300,852500,200
5148,2,2398700,46600,33300,91000,84000,100,2217000,200
5149,2,3145400,43800,34600,96600,70900,100,2952200,200
5150,2,1103900,54700,29400,82700,75400,200,917200,200
5151,2,1075700,48200,41700,73500,66800,100,892900,200
5152,2,3113800,55800,49800,87500,79600,100,2901100,100
5153,2,2467700,47000,45100,87400,80900,100,2261000,200
5154,2,1151300,47100,41600,72900,66800,400,970100,100
5155,2,1030900,47600,33000,76300,69000,100,857000,200
5156,2,2521300,36300,45000,94900,87400,200,2324200,200
5157,2,2906600,62300,47200,90400,82300,200,2687700,200
5158,2,1085800,51000,38400,76100,69400,100,843000,100
5159,2,1097600,36700,54800,71200,64800,0,895900,200
5160,2,3077800,54500,56800,83500,69500,200,2874800,100
5161,2,2414500,34000,50000,95800,88300,100,2225600,100
5162,2,1111100,46600,80700,74500,67400,200,896000,300
5163,2,1051200,69700,41000,74400,67700,100,853400,100
5164,2,2446800,78100,50600,77900,67800,100,2226400,200
5165,2,3102700,23500,41300,74300,67000,200,2946100,200
5166,2,1031700,48400,40200,82900,69600,200,843100,200
5167,2,1050900,17800,52400,72100,66200,100,895200,200
5168,2,3364200,64300,148100,91000,83200,300,3042300,200
5169,2,2540000,55700,43500,96000,84400,200,2326100,100
5170,2,1083200,40000,55300,86900,79900,100,846500,200
5171,2,1050000,37300,45100,79400,72700,100,867800,100
5172,2,2518900,71900,60400,91200,84000,100,2275300,300
5173,2,3091400,45800,39400,78100,68300,200,2912100,100
5174,2,1128600,40200,61400,74400,67700,100,938900,100
5175,2,1065400,41500,39500,73300,67000,200,899500,200
5176,2,3154700,51500,37500,95500,83900,100,2950500,200
5177,2,2611700,62600,47100,89600,82800,200,2389000,200
5178,2,1288300,65700,59700,95600,81900,200,1013200,100
5179,2,1057600,29100,49800,80600,73600,200,857000,200
5180,2,2508600,65300,39300,72400,65500,0,2314200,200
5181,2,2932200,49100,36600,74000,66300,100,2758400,300
5182,2,1022900,31600,27100,80000,69400,100,843500,200
5183,2,1057800,36800,39000,72800,66200,100,897200,200
5184,2,3171900,30400,51400,94700,85800,100,2983200,200
5185,2,2717300,19800,41600,93600,85700,200,2548800,100
5186,2,1054500,29900,58300,77700,71000,100,875700,100
5187,2,1041500,50000,53200,73200,67300,100,854500,200
5188,2,2460100,122200,28400,77800,66300,100,2219900,100
5189,2,2922000,51700,44800,77600,70000,100,2725600,200
5190,2,1000600,25900,38100,74400,67500,100,840300,100
5191,2,1089500,38600,54700,72600,66000,100,896200,200
5192,2,3282000,38500,36300,76500,69900,200,3104800,100
5193,2,2536200,45000,44900,77200,69900,200,2346100,200
5194,2,1062800,63700,53400,69400,62800,100,830400,200
5195,2,1033100,45900,41600,77500,66600,100,856100,100
5196,2,2459800,65500,47300,92600,81000,100,2241000,200
5197,2,2910100,50800,31400,76800,70000,100,2737500,100
5198,2,1065300,54700,42700,77800,68300,200,851100,100
5199,2,1104800,52200,40600,75500,68200,100,903600,200
5200,2,3104100,60500,35100,90800,83500,0,2907500,0
5201,2,2539700,49300,53400,75000,66300,200,2342100,300
5202,2,1031500,35500,45400,76200,68800,100,859300,300
5203,2,1016400,38300,33200,74100,67400,100,855900,200
5204,2,2427200,38700,40400,89900,82800,200,2244800,0
5205,2,3066400,50100,41500,75700,67800,300,2887800,100
5206,2,1063700,45300,70900,78200,67400,200,835800,200
5207,2,1062900,30900,48800,75100,68400,200,896500,200
