tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4030,2,3287500,37800,36600,67600,62600,300,3103800,100
4031,2,1012300,26300,32400,68600,63300,200,869700,100
4032,2,1075300,45000,22300,71400,66400,200,921700,100
4033,2,3540600,48000,17600,69100,64300,300,3387400,0
4034,2,2838700,47800,49000,75000,66700,200,2651100,200
4035,2,1091600,39600,29500,69500,64200,100,940000,100
4036,2,1030900,36100,39700,72700,67500,200,868200,100
4037,2,3236500,42700,29900,82100,75700,100,3064000,100
4038,2,3492700,37300,34500,86800,80500,200,3279800,100
4039,2,1024100,31500,32300,67700,62800,200,855800,200
4040,2,1056300,24000,33900,68000,63300,100,917500,100
4041,2,3618100,78000,20600,81200,76400,200,3430800,100
4042,2,2707900,35100,42300,84000,79100,100,2508100,100
4043,2,993900,36300,29100,71700,67100,100,851100,100
4044,2,1010300,25600,40800,70000,65300,100,868400,100
4045,2,3075100,45700,35400,82800,75700,100,2905200,100
4046,2,3233600,22000,51600,84500,79300,200,3067700,100
4047,2,1015600,29000,59900,67100,62200,100,850300,200
4048,2,1075100,30100,47600,67400,62600,100,914600,200
4049,2,3470100,26900,26700,82300,77000,200,3315800,100
4050,2,2602000,18100,41400,84200,78900,100,2440700,100
4051,2,1008600,45000,28600,67300,62100,200,849100,100
4052,2,1030000,35900,32600,71500,66200,100,866800,100
4053,2,3099700,45300,27000,66200,60200,200,2937500,200
4054,2,3396100,41800,51700,85700,80100,100,3169500,300
4055,2,1009700,25300,39600,69900,64500,100,862000,100
4056,2,1083200,39000,36300,73700,65900,0,921800,100
4057,2,3520800,44800,39200,81700,76600,200,3346400,100
4058,2,2656800,34200,42500,86700,80800,200,2451500,100
4059,2,1011400,19400,40800,68500,63600,200,850800,100
4060,2,993100,12600,34800,67800,62600,100,866400,200
4061,2,2960500,39300,27400,80700,75500,100,2800500,100
4062,2,3180400,66000,35400,82000,76900,200,2985600,100
4063,2,1127400,46800,40800,71000,65900,200,954700,300
4064,2,1077300,42500,35300,71600,64100,200,915800,100
4065,2,3420000,37500,33300,77600,68700,100,3265000,100
4066,2,2577000,45400,16300,66700,60700,100,2411600,100
4067,2,987700,32600,34500,68800,63500,100,841700,200
4068,2,1030000,62100,23200,70900,64800,200,868200,100
4069,2,2972200,34400,50400,79800,75300,300,2796200,0
4070,2,3127100,22500,26100,83700,78400,100,2982800,100
4071,2,1005700,39300,32700,66800,62200,200,852600,100
4072,2,1046800,17100,26100,70500,65700,100,916600,100
4073,2,3402400,25300,25000,68600,62300,200,3260900,100
4074,2,2629600,33300,43400,82100,76800,100,2448900,200
4075,2,1004800,33000,40700,66500,61900,100,849100,100
4076,2,1046100,45800,33300,70000,64700,100,874800,200
4077,2,3078200,43500,33500,84800,78800,200,2905000,100
4078,2,3375000,19500,47400,83800,78400,100,3152300,100
4079,2,1006800,36400,28100,70100,65000,100,845600,100
4080,2,1073900,33700,46200,67800,62600,100,917500,200
4081,2,3429300,37400,17900,85100,79600,100,3283400,100
4082,2,2529300,35700,41400,87900,82900,100,2357500,100
4083,2,985600,25700,18900,77400,70600,100,851700,100
4084,2,1027800,20200,35100,68300,63500,100,894100,100
4085,2,3087900,46600,26200,81600,76500,100,2920700,100
4086,2,3382700,35300,23400,80900,75000,200,3228900,100
4087,2,1011100,30900,34700,68600,63400,100,861900,200
4088,2,1066000,28000,38600,66800,62100,200,918200,200
4089,2,3679700,26000,23700,71600,65800,200,3543600,100
4090,2,2779900,25800,37800,88000,80600,200,2578200,200
4091,2,1131100,20000,57300,68500,63300,200,960300,200
4092,2,1004300,26900,24500,72100,66900,0,866300,100
4093,2,3116600,45400,27600,71200,64300,200,2956000,100
4094,2,3318800,50700,42100,89400,80900,100,3123200,100
4095,2,1025200,50900,28600,84300,78700,100,848900,100
4096,2,1072000,35300,36900,67800,63500,100,916800,100
4097,2,3571500,43000,30900,84000,78700,100,3397900,100
4098,2,2668400,43200,32600,69800,63600,100,2473100,100
4099,2,1006400,23000,26400,70100,65400,100,853800,100
4100,2,1007200,29200,27900,69500,64000,0,866800,100
4101,2,3170100,40500,45100,72300,66600,100,2999400,200
4102,2,3313500,43200,40900,70100,63900,200,3119100,100
4103,2,1041200,35200,43600,67700,63200,100,883600,200
4104,2,1039200,18500,30400,68800,63800,100,915900,100
4105,2,3577500,37400,34100,68000,62400,200,3430500,100
4106,2,2686500,52100,43700,83100,77800,200,2495900,200
4107,2,994300,30400,46400,64000,59000,100,847000,100
4108,2,997600,28300,35700,67000,62200,100,857700,100
4109,2,3022100,36900,43500,68600,63500,200,2853100,100
4110,2,3201100,44900,49600,83700,78200,100,2996300,100
4111,2,976300,19300,25700,67100,62600,100,846000,100
4112,2,1082000,32100,34800,70300,64400,100,917200,200
4113,2,3690700,46900,38500,86500,80000,200,3493800,200
4114,2,2685800,39500,37600,82200,77100,100,2476500,200
4115,2,1006600,39000,29800,74400,66300,200,847800,200
4116,2,1052300,48300,45900,76700,68400,100,864600,200
4117,2,3221300,17500,34700,77800,70400,100,3078000,100
4118,2,3228200,34600,39400,82200,76500,100,3023000,200
4119,2,1002800,28000,30300,68100,62900,200,846700,100
4120,2,1040500,16400,32700,68200,63700,100,914600,200
4121,2,3508500,58900,38300,83100,77000,100,3315100,100
4122,2,2564900,24700,29600,90300,84800,100,2408600,100
4123,2,991100,29100,30100,70100,65100,100,847400,100
4124,2,1004200,29800,24100,70500,65900,100,867900,100
4125,2,2947100,33100,48000,80600,75400,100,2777900,100
4126,2,3406100,49200,55400,91500,82900,200,3175100,100
4127,2,998800,36200,22900,70400,62900,100,855700,100
4128,2,1046300,20600,33600,67500,62600,100,919000,100
4129,2,3539500,60800,33300,73200,63700,200,3358000,100
4130,2,3180600,26500,22900,84300,78600,200,3027500,200
4131,2,1131100,30800,16200,67800,62900,100,997900,100
4132,2,1099500,27400,37100,69700,65000,100,945400,100
4133,2,4802700,42300,37900,85600,79500,100,4610700,0
4134,2,4470600,88600,31000,86800,76700,300,4238100,300
4135,2,1080600,24300,58800,68900,63200,100,906000,200
4136,2,1108000,42800,32100,68700,62300,200,939900,200
4137,2,4863600,44100,28400,70200,61600,200,4704000,200
4138,2,3373400,39200,46000,78100,66800,100,3101600,200
4139,2,1034000,37600,35600,67400,62700,100,851300,200
4140,2,1005800,35500,28900,70700,66100,100,865000,100
4141,2,3703500,39100,31800,65600,60800,100,3561100,100
4142,2,3787600,44200,37000,73300,66700,200,3626400,100
4143,2,1033400,40800,47700,80300,72000,200,855000,200
4144,2,1076700,33300,47800,71200,63200,100,916000,100
4145,2,3923500,37400,18100,82200,76700,100,3771600,100
4146,2,2730400,63700,28800,83900,78600,100,2532300,100
4147,2,1006600,35400,45200,67900,63100,100,847800,100
4148,2,1016500,31800,35800,67600,63100,200,867900,100
4149,2,3255900,65600,23800,91400,82800,100,3058000,100
4150,2,3661600,30300,35400,75100,63900,200,3458800,200
4151,2,1059300,35200,35500,70100,65000,100,895500,200
4152,2,1197700,44800,29800,194000,185700,0,914100,100
4153,2,3992400,46100,41200,70900,65000,100,3814300,0
4154,2,2724100,18800,23700,83400,78000,200,2580100,300
4155,2,1011700,45700,27100,70100,63500,100,850100,100
4156,2,1017900,37300,29100,71600,65800,100,864900,100
4157,2,3217900,36500,35400,71200,65500,100,3055600,100
4158,2,3372200,23900,18800,84000,78100,100,3187700,100
4159,2,1116900,23400,18900,68700,63800,200,967500,100
4160,2,1043100,25500,22800,67600,62500,0,915000,100
4161,2,3677600,38500,40900,70700,65100,100,3519600,100
4162,2,2652500,32100,37600,86400,78000,100,2455500,100
4163,2,1049200,30800,72300,69700,64700,100,865600,200
4164,2,983800,20100,16800,70600,65600,100,867600,200
4165,2,2926600,31000,22500,68900,62600,100,2796800,0
4166,2,3179700,41000,35300,82800,77400,100,3008600,300
4167,2,1174600,31600,26600,68000,63600,100,1042000,100
4168,2,1065900,41600,32700,67900,63600,200,916000,100
4169,2,3546700,38500,22900,81700,76800,200,3378100,100
4170,2,2666300,79500,30100,83900,78500,200,2452800,100
4171,2,978900,16600,18700,71100,66200,200,850300,100
4172,2,1009900,23100,29200,68500,63700,100,867100,100
4173,2,3169800,57400,35800,70300,64500,100,2982600,200
4174,2,3221800,27000,37500,84100,78200,200,3026900,100
4175,2,1023300,19200,34000,68000,63100,100,885300,200
4176,2,1073100,37300,34900,67500,62500,100,915000,100
4177,2,3599700,39200,46400,119500,110800,100,3383700,100
4178,2,2903000,65800,37900,69300,63300,200,2673200,200
4179,2,1127000,38900,31600,67800,62300,100,952400,200
4180,2,995500,28100,24900,67100,62200,100,866000,100
4181,2,3185600,52100,36800,81900,76300,100,2996800,200
4182,2,3154800,38600,21300,81500,76400,100,2997700,200
4183,2,986100,30800,28700,69600,64900,100,846700,100
4184,2,1059300,19200,38600,71200,65400,100,916100,200
4185,2,3604100,25300,25000,68600,63000,0,3477100,0
4186,2,2764700,59000,66200,74700,66600,200,2529200,0
4187,2,998900,26600,16700,68400,63300,100,867700,100
4188,2,1021400,37600,37800,67100,62400,100,868500,200
4189,2,3146200,37200,15600,68000,63500,100,3004500,0
4190,2,3312700,28400,40900,81400,76600,200,3149600,100
4191,2,997000,29500,30000,68700,63300,100,851800,100
4192,2,1071400,34500,26700,67800,62400,200,920000,100
4193,2,3676600,53700,28400,70500,63500,100,3501200,100
4194,2,2701200,31900,37500,82200,77100,200,2529900,100
4195,2,1030100,45000,43500,68700,63500,200,856400,100
4196,2,1052900,46900,43600,68400,64000,100,868700,100
4197,2,3090200,42700,34400,86200,81000,200,2916000,100
4198,2,3314400,30400,25400,85700,80900,200,3098800,100
4199,2,1076200,35300,42100,67400,62400,100,899500,200
4200,2,1049500,33300,27100,68000,62900,200,915300,100
4201,2,3614500,61600,39200,79500,75100,200,3428500,100
4202,2,2635500,29800,41600,87400,82400,100,2470500,100
4203,2,1158700,28000,35800,69800,64500,100,1015100,200
4204,2,1006100,34100,34000,68500,63100,100,858000,200
4205,2,2995200,44300,36900,82100,76500,100,2820100,100
4206,2,3185800,35100,36300,85300,80000,100,3017300,100
4207,2,1095700,25800,34700,68600,63400,100,952900,200
4208,2,1066300,17600,35800,70200,65500,100,930600,100
4209,2,3534300,53800,45200,88000,78800,100,3328600,100
4210,2,2795100,44800,46800,69600,64400,100,2585500,200
4211,2,1198300,30800,37700,74100,68300,100,1028500,300
4212,2,1070100,19600,27800,69400,64100,100,933700,100
4213,2,3132600,42500,18500,70300,64800,100,2979700,100
4214,2,4013700,28700,28600,71300,65200,200,3864700,200
4215,2,1041100,39000,46400,68500,63700,200,870100,200
4216,2,1143100,41600,53000,79400,73900,200,953400,100
4217,2,4545100,56400,40700,91100,82200,300,4331700,100
4218,2,3316600,44200,39500,83800,78200,200,3088200,100
4219,2,1031200,37600,16700,70800,65100,100,858100,100
4220,2,1017400,31800,38400,66900,61900,100,861600,100
4221,2,4004300,44600,39500,74700,65800,200,3832800,200
4222,2,3814900,43300,26800,83700,78200,200,3620300,200
4223,2,992800,24900,42600,73800,65600,200,844900,100
4224,2,1073500,42700,34200,72900,63900,100,916100,100
4225,2,4063600,39600,37900,86900,77700,100,3889100,200
4226,2,3113900,33600,21700,82800,77000,400,2955600,100
4227,2,1105200,43800,38500,72000,63900,200,941300,200
4228,2,1025400,41700,26200,70800,63000,100,867900,100
4229,2,3212800,51200,35300,81800,76400,100,3016500,0
4230,2,3505800,44800,52200,84600,78300,200,3299200,200
4231,2,1137800,31500,52500,66800,62000,100,959000,200
4232,2,1050100,22300,18400,70900,66100,100,915900,100
4233,2,3635600,52900,27800,82400,76500,200,3453400,0
4234,2,2835000,33700,39300,89800,84300,100,2628900,100
4235,2,1047900,56200,27500,81300,74000,200,869100,100
4236,2,1060900,30700,26400,69600,64300,100,915300,300
4237,2,3144200,51000,37100,83900,78400,300,2961900,100
4238,2,3465900,45200,37800,69900,63900,200,3266000,100
4239,2,1008000,23400,25200,69200,63700,100,854600,200
4240,2,1059600,39100,25800,69800,65000,100,916400,100
4241,2,4137100,61800,29600,73900,64600,300,3953300,200
4242,2,2786100,45800,25400,70600,65200,200,2630000,100
4243,2,1011100,29900,38500,71000,65800,100,861100,100
4244,2,1018200,28500,35000,69700,64400,100,870800,100
4245,2,3333600,47400,37100,82300,76200,100,3152500,200
4246,2,3362100,41800,17500,82600,76700,100,3168100,200
4247,2,1011000,36400,47900,68800,63900,100,852400,100
4248,2,1040300,22800,25700,68500,63500,100,917800,200
4249,2,3855300,66300,50100,75000,64700,200,3647400,100
4250,2,2858500,31700,44600,86500,79900,200,2675800,200
4251,2,1186700,48900,56100,69100,63000,100,987900,200
4252,2,1005600,19500,35000,67900,63400,100,865600,100
4253,2,2988200,36700,30900,67400,61400,100,2828800,100
4254,2,3271500,50400,23600,100900,95700,100,3078200,100
4255,2,998200,22700,40300,69600,63900,100,847200,100
4256,2,1059100,27900,27700,73100,65100,100,906500,200
4257,2,3589100,78700,49900,71800,63700,100,3375700,100
4258,2,2774600,51100,35700,86200,81200,100,2524700,100
4259,2,1011400,24500,42400,69000,63700,0,845300,100
4260,2,1003900,22500,37000,68600,63500,200,865500,200
4261,2,3461900,56200,22900,80500,75100,200,3292100,200
4262,2,3343000,49900,39500,83600,78000,100,3163400,100
4263,2,1008500,31700,38600,85200,79100,100,846900,100
4264,2,1056300,31200,34700,66600,62000,100,915400,100
4265,2,3516000,51900,30700,88500,82900,200,3331900,100
4266,2,2583700,39900,26000,82300,77000,200,2423200,100
4267,2,1152600,33300,34100,70800,65400,100,1001300,200
4268,2,1023900,35800,34700,67400,62800,100,866800,100
4269,2,3030800,35300,30500,81500,76400,100,2869500,100
4270,2,3269900,38700,38000,81600,76800,100,3068300,100
4271,2,995100,27700,40600,66600,61700,100,841600,200
4272,2,1080400,39300,38000,73900,68400,100,915300,100
4273,2,3459700,58200,31300,71200,61700,200,3281300,0
4274,2,2717000,36600,40000,66700,62200,100,2555000,300
4275,2,1010500,42300,37400,71600,64200,100,847700,100
4276,2,1024700,43000,29000,71300,63800,100,863400,200
4277,2,3053600,43600,36100,81100,76200,200,2877900,100
4278,2,3258800,40600,52000,87000,82100,200,3033100,100
4279,2,1013500,34600,32100,68100,62800,100,846600,100
4280,2,1082000,39900,25100,69600,62600,100,928900,200
4281,2,3441900,24000,26600,82100,76600,200,3297300,200
4282,2,2562200,44200,52800,71300,65300,0,2357100,100
4283,2,1135100,34000,41000,69700,64500,100,974500,200
4284,2,994300,19100,29600,68500,63600,0,868500,200
4285,2,2950100,43900,28700,67600,61200,300,2802200,100
4286,2,3332500,34800,42300,83500,78600,200,3159200,200
4287,2,980500,30600,29200,71500,65200,100,841000,100
4288,2,1102700,29800,61600,75900,69700,200,920400,200
4289,2,3745200,41600,27100,70000,63200,200,3581500,200
4290,2,2729300,24800,33400,84100,78500,100,2566800,100
4291,2,983700,16400,20600,68900,63800,100,853800,100
4292,2,1029100,33200,26500,74800,66800,100,871900,100
4293,2,3256200,47200,36400,65100,60400,200,3083700,0
4294,2,3391600,36000,29800,70300,62600,200,3210300,100
4295,2,1019700,33400,50700,67400,62300,200,855500,100
4296,2,1045100,31700,15000,69900,65600,100,916600,100
4297,2,3631400,46400,29700,86300,80200,100,3452700,100
4298,2,2706900,43800,44100,69200,63600,100,2504500,100
4299,2,1005400,28800,32600,68900,63700,200,842300,200
4300,2,1009300,30700,33200,72200,67000,100,865500,100
4301,2,3124400,35500,114100,82300,76100,200,2873200,200
4302,2,3283800,62300,28700,70700,64900,200,3104200,200
4303,2,1020000,56700,19300,71000,62700,100,858300,200
4304,2,1054000,28600,26200,68400,63100,100,918700,100
4305,2,3601900,36500,47500,91400,79600,200,3418800,100
4306,2,2675700,41500,37200,82300,77500,100,2478900,100
4307,2,999600,41900,35000,68500,63900,100,848800,100
4308,2,1054000,41300,31900,109800,61900,0,865800,100
4309,2,2993700,33900,36200,82100,76500,200,2828600,0
4310,2,3229500,74400,39000,86300,80900,200,3016800,100
4311,2,981400,26000,26600,67600,62900,0,846100,100
4312,2,1079800,34700,30000,77600,67200,100,916900,200
4313,2,3534400,40500,35800,71000,64000,200,3359300,200
4314,2,2787100,54000,30600,74300,65500,100,2601800,200
4315,2,1016400,31600,37900,72800,65100,100,849300,200
4316,2,1025700,31000,16600,94000,65100,100,866100,100
4317,2,3114800,44500,60100,104900,96200,100,2888600,200
4318,2,3865600,67000,34900,76800,67500,300,3597400,300
4319,2,1064300,36300,33600,68700,64000,100,894500,100
4320,2,1081600,53200,23100,70700,62400,200,926900,100
4321,2,3835900,20900,16300,82800,76800,100,3705200,100
4322,2,2780100,21200,30800,82200,77100,300,2639300,100
4323,2,987900,24400,39200,69400,64400,100,847700,100
4324,2,997000,29900,26300,73300,68000,0,857200,100
4325,2,3133500,44200,18500,85200,76600,200,2968900,100
4326,2,3306300,29200,33400,88600,79400,100,3136600,200
4327,2,1123300,42900,37000,71200,65700,100,959600,100
4328,2,1076400,25100,48300,66500,61700,200,918000,100
4329,2,3473400,34400,27900,69300,63400,200,3324000,0
4330,2,2744700,42200,35900,71500,62800,100,2545200,200
4331,2,1135300,24500,47500,68600,63600,200,976800,100
4332,2,1039000,41300,27900,75000,66700,100,871100,100
4333,2,3085200,30400,41200,72100,66300,200,2922000,0
4334,2,3301500,51700,18500,84700,78600,100,3128700,100
4335,2,1023200,44500,34000,83400,78200,200,847500,100
4336,2,1054400,16000,35500,68700,63800,0,915900,200
4337,2,3558400,24500,25600,86200,80800,100,3406100,0
4338,2,2648200,34100,36800,85800,80800,100,2441200,100
4339,2,1034900,53300,30600,71200,65700,100,846700,100
4340,2,1060800,48900,25500,66800,61900,100,906100,100
4341,2,3215800,32200,35300,72600,66000,200,3061800,200
4342,2,3372100,36400,37200,71800,62900,100,3181000,200
4343,2,1181400,37300,27400,68100,63500,200,1040500,100
4344,2,1063000,29900,34400,68400,63500,200,924700,100
4345,2,3764500,29500,30600,86900,81400,100,3611800,100
4346,2,2956800,63700,51200,71900,64900,200,2760700,100
4347,2,1029000,47100,49400,70700,65400,100,850000,100
4348,2,1017200,40300,28700,71700,65800,100,867900,0
4349,2,3162300,40300,18800,81900,76600,200,3002100,100
4350,2,3317900,78000,27300,85800,80500,100,3108100,100
4351,2,997400,27200,33100,68500,64100,200,848500,100
4352,2,1071700,30600,35500,68600,63300,200,914800,100
4353,2,3630900,45400,33500,65800,59800,100,3465400,0
4354,2,2813700,59000,42200,70900,64800,200,2591000,300
4355,2,1025400,35100,42200,85200,78700,100,847700,200
4356,2,1013900,24500,28000,75100,66600,0,869100,100
4357,2,3082500,37000,23200,80000,75000,100,2933600,0
4358,2,3590700,48500,40800,76200,66900,300,3382500,100
4359,2,1008600,36300,23900,67200,62600,100,852600,100
4360,2,1058100,23600,43100,66900,62300,100,916300,100
4361,2,3657700,56400,45700,85200,80000,100,3456900,100
4362,2,2707600,37100,50600,83600,77700,100,2518900,200
4363,2,1014400,33700,46300,71300,65800,200,849500,100
4364,2,1021000,38200,35100,70500,65300,100,859700,200
4365,2,3020500,36100,33600,80900,75700,100,2861900,100
4366,2,3196600,46700,27700,67400,62000,0,3017300,100
4367,2,994500,33800,34300,73400,65100,200,846900,200
4368,2,1063100,41100,35400,66500,62000,100,914600,100
4369,2,3465700,65200,20600,86000,79300,200,3281600,100
4370,2,2584800,21600,36800,67800,62700,200,2440400,200
4371,2,1002500,45900,17600,70100,62100,200,849200,100
4372,2,1009900,33800,29100,69900,61000,0,857700,100
4373,2,3122100,33500,42200,81100,75500,200,2942700,100
4374,2,3354000,54100,45000,70700,60900,200,3162100,100
4375,2,1032500,51500,45000,67300,62900,100,847800,200
4376,2,1069100,26000,39300,67000,62300,100,914300,200
4377,2,3573300,56000,30200,71400,64000,200,3404600,100
4378,2,2687300,58400,43800,70700,65400,200,2443500,100
4379,2,1040100,31700,50300,70200,65000,100,850600,100
4380,2,997500,18700,36500,68300,63500,0,865700,100
4381,2,2998900,42200,40600,85400,79900,100,2825200,100
4382,2,3145300,26700,45100,69900,63300,100,2988600,100
4383,2,984700,28100,31100,68500,63700,100,850200,100
4384,2,1049900,27400,32500,67400,62400,100,914900,100
4385,2,3499700,34800,24200,75500,70300,200,3352300,100
4386,2,2608100,32100,30000,89000,81300,100,2444700,100
4387,2,1080000,33000,49000,71300,66200,100,912700,200
4388,2,1004200,27000,28100,68500,63500,100,868700,100
4389,2,2994900,29100,27600,81400,76700,200,2843000,100
4390,2,3258600,57700,43500,81300,76600,200,3027000,100
4391,2,1014900,35700,38400,72500,67200,100,850400,200
4392,2,1043800,24100,21700,68200,63400,100,915200,100
4393,2,3605900,58200,30500,72300,65100,100,3424400,200
4394,2,2741500,46500,40700,84100,78300,200,2543000,100
4395,2,1039600,41000,30100,67900,62300,100,886000,100
4396,2,1074600,36900,35100,73900,69000,200,912600,100
4397,2,3261000,36200,30700,69100,63800,100,3102000,0
4398,2,3452400,50200,31700,73100,63800,200,3240600,100
4399,2,1093600,18200,83500,70700,65500,0,884900,100
4400,2,1087500,42400,36000,68500,62300,100,923800,200
4401,2,3729000,39300,30900,71200,65400,100,3578600,100
4402,2,2806200,49500,24100,82500,77600,200,2610500,100
4403,2,1001200,21000,49600,72000,67100,100,852600,100
4404,2,996900,17700,40300,66900,62400,200,866400,100
4405,2,3169900,47700,23600,81900,76900,100,3011300,100
4406,2,3539000,47900,54700,87900,81700,200,3335400,200
4407,2,1012900,35100,46400,68600,62800,100,853100,200
4408,2,1047100,29100,16100,68800,63900,100,924300,100
4409,2,3829000,25300,35200,71900,66900,100,3675700,0
4410,2,2853000,28600,40500,76400,69300,100,2682800,300
4411,2,1005700,31400,35500,66700,62300,100,840700,200
4412,2,1011500,31700,19500,68200,63100,100,867400,200
4413,2,3238000,33600,17800,92100,86800,100,3075800,100
4414,2,3365600,43600,36900,72400,62500,200,3164200,100
4415,2,1030500,46700,37000,86000,80300,100,846500,100
4416,2,1074900,35600,43400,68000,63100,100,915700,100
4417,2,3748700,118100,23900,89400,78300,100,3505400,0
4418,2,2666500,24900,48600,84000,77000,100,2449800,200
4419,2,1120200,34300,41200,70600,65300,100,927900,200
4420,2,1003200,26100,32200,71000,66200,100,865400,100
4421,2,3162400,18500,30600,83400,78700,100,3007600,100
4422,2,3685500,42600,25700,68600,62800,100,3530500,200
4423,2,1020800,38800,38600,67900,62900,100,859800,200
4424,2,1069900,35900,35000,68400,63500,100,917500,100
4425,2,3712500,29100,42500,84100,79100,200,3549400,100
4426,2,2950800,37200,54300,75900,67500,200,2745400,100
4427,2,971200,17000,29300,67000,62500,100,847800,100
4428,2,1003100,25200,35300,72000,64600,100,865000,100
4429,2,3258400,50400,37200,67800,61900,200,3083500,200
4430,2,3223600,46600,32000,68400,63100,100,3058200,200
4431,2,1013100,42200,31800,71200,63500,100,851600,100
4432,2,1061600,26400,30200,68200,62800,200,917000,100
4433,2,3756300,33600,39600,81600,75300,100,3571700,100
4434,2,2712200,81900,31000,85300,79800,200,2484200,200
4435,2,1149000,31100,46800,67800,62700,100,982400,300
4436,2,1034100,34400,42200,71400,63600,100,867300,100
4437,2,3050400,63300,56200,85500,79900,200,2834900,100
4438,2,3292100,43100,21400,84400,78100,100,3071600,100
4439,2,1038500,24200,40200,67800,62900,100,874200,200
4440,2,1056500,31900,34900,72200,66600,200,910400,200
4441,2,3435400,31700,44400,84900,79700,100,3268100,100
4442,2,2602200,48000,36100,68700,62600,100,2440500,100
4443,2,1191900,31900,35100,66800,61800,100,1041700,200
4444,2,1034800,30100,48400,75700,68100,200,860900,100
4445,2,3136400,29000,29800,70300,63900,100,2987500,200
4446,2,3363800,43000,24500,87600,82100,100,3195100,100
4447,2,990900,32000,19700,70200,65000,100,858900,100
4448,2,1055400,32900,17200,68900,63400,200,922100,0
4449,2,3787500,38000,18800,68200,62500,200,3641700,200
4450,2,2989700,34400,41500,83200,77900,200,2783000,100
4451,2,1048900,70100,38200,68100,62600,200,852400,200
4452,2,1021500,34800,28200,69600,64600,100,869100,100
4453,2,3176000,53800,24800,69800,63300,200,3011800,0
4454,2,3307200,55400,18600,70100,64500,100,3149900,100
4455,2,985800,37500,20100,70900,64900,100,844700,100
4456,2,1063800,23800,33100,68300,63100,200,922200,100
4457,2,3520300,42500,36900,70600,64100,100,3350800,100
4458,2,2714200,44200,34700,76300,65000,200,2497200,200
4459,2,1022100,46200,39400,66200,61200,100,838800,100
4460,2,1012200,31000,34400,67900,63200,0,866300,100
4461,2,3071400,50600,23300,67000,61500,200,2922800,100
4462,2,3264700,37500,32800,83600,78600,100,3074100,100
4463,2,991400,33700,30300,67200,61700,100,845900,200
4464,2,1054300,33300,26700,68500,63000,100,915700,100
4465,2,3496200,39300,38300,84900,79600,200,3328000,100
4466,2,2548000,47800,41500,85600,78400,100,2367100,100
4467,2,987800,45300,15500,73700,65700,200,847900,100
4468,2,1000400,24100,33900,68400,63600,200,866100,100
4469,2,2992200,33700,34000,81900,76700,100,2825600,100
4470,2,3174500,20000,17900,82000,77100,0,3037200,0
4471,2,1210400,38800,54600,67300,62300,0,1027500,200
4472,2,1075100,42800,31000,66900,62100,100,914200,100
4473,2,3471100,47000,40400,80000,75000,100,3285700,100
4474,2,2576200,25700,17000,71000,65700,100,2415600,100
4475,2,1028500,36000,41200,69100,63700,100,864100,100
4476,2,1041900,45900,40200,69200,63900,100,873100,200
4477,2,3082000,43100,32400,72100,67000,0,2925500,100
4478,2,3303400,49100,32000,83600,78100,100,3098400,100
4479,2,1000900,24400,33600,68300,63300,100,848300,100
4480,2,1062600,30800,34900,69500,64200,100,917700,100
4481,2,3665100,59000,29500,70300,60100,200,3486000,100
4482,2,2755300,46400,40200,86100,77000,200,2554400,200
4483,2,1151500,23800,52400,71600,66200,100,988300,200
4484,2,1012000,37700,25700,66300,61800,100,867200,100
4485,2,3023900,46700,25900,69600,62600,200,2865700,0
4486,2,3292200,73100,20100,72300,65900,200,3085600,100
4487,2,1043900,35800,29700,68600,63400,100,893900,100
4488,2,1059400,43500,27800,65900,61000,100,915800,100
4489,2,3535400,23400,21900,84400,77100,300,3388700,100
4490,2,2695100,42200,57200,87100,80700,100,2494800,100
4491,2,1164500,19600,43700,70600,65600,200,1011400,200
4492,2,1005700,33900,19000,69400,64400,100,864700,100
4493,2,3218800,44300,37600,82900,77400,300,3026100,200
4494,2,3526400,34700,48300,82900,77700,100,3332100,200
4495,2,1007500,29500,41400,72300,66700,100,842300,200
4496,2,1039900,29400,19200,68000,62900,100,904100,100
4497,2,3596400,61000,34200,70000,63500,200,3419600,0
4498,2,2709400,37000,30300,83900,78500,100,2486800,100
4499,2,1018700,27900,40300,70400,64900,200,846200,200
4500,2,988500,31000,27500,69400,64500,100,854400,100
4501,2,3367700,16600,42300,69300,62800,100,3228500,200
4502,2,3369100,35900,37200,83000,78100,100,3205600,100
4503,2,1019800,50400,29600,74900,66500,200,858300,100
4504,2,1050100,32500,18600,69900,65100,100,920800,100
4505,2,3754900,43900,34700,74700,69000,200,3574600,200
4506,2,2717600,34500,40200,66200,60700,100,2562200,200
4507,2,1056800,22100,28700,69000,63400,100,915100,100
4508,2,1018500,38000,33300,68100,63500,100,865100,200
4509,2,3133800,43900,37900,82900,76400,100,2950000,100
4510,2,3317600,20900,42900,88600,83300,200,3110500,100
4511,2,1005900,31200,40100,68000,62300,100,849800,100
4512,2,1194500,53400,30500,69100,63200,100,1020600,100
4513,2,3572700,34500,40400,82100,76700,100,3393900,200
4514,2,2668800,33200,35000,86800,81800,100,2501300,100
4515,2,993900,29300,34200,68800,63900,0,849900,100
4516,2,1044200,49200,41700,72800,66700,100,865800,100
4517,2,2964100,43700,40900,80300,75200,200,2783600,100
4518,2,3204900,28900,32100,85200,79900,100,3011200,100
