tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6738,2,3027800,94700,38000,80600,69700,100,2748300,200
6739,2,1140900,73800,58300,76100,65400,200,889800,200
6740,2,1050400,44300,45500,71700,65900,100,874600,200
6741,2,3502600,68000,45100,99300,87000,200,3274700,200
6742,2,3511200,46100,48800,100600,85900,200,3264300,100
6743,2,1087300,59600,70800,81500,71300,100,865600,200
6744,2,1063800,27700,39900,72800,66400,200,910800,200
6745,2,3734800,56600,44800,73100,65900,100,3550800,100
6746,2,2764500,42900,34800,94000,86000,100,2584200,100
6747,2,1160500,57900,49500,72900,66600,200,967700,100
6748,2,1037800,43700,36400,75500,68900,200,867500,200
6749,2,3180000,26900,25600,69000,62700,200,3036600,100
6750,2,3508400,26500,43000,93700,86300,100,3321700,300
6751,2,1040300,29400,48000,72200,65600,100,864300,200
6752,2,1101200,43500,37000,81700,70900,100,920800,100
6753,2,3708500,95500,36200,96400,78900,100,3456500,200
6754,2,2839600,71100,40100,97900,84700,100,2577500,100
6755,2,1131400,47400,49100,94400,82700,200,921300,200
6756,2,1045500,50500,51100,69600,63200,100,855900,100
6757,2,3176900,32200,39700,72500,65900,100,3014100,200
6758,2,3494600,63900,36700,93900,81300,100,3247800,200
6759,2,1160700,47800,62000,73800,67000,200,943900,100
6760,2,1153600,69400,44100,77000,65800,100,946700,300
6761,2,3603300,67600,43200,98700,91000,200,3372300,200
6762,2,2883000,20000,47900,69800,63500,200,2730700,0
6763,2,1012000,42600,34400,73500,66900,200,848900,100
6764,2,1053300,53000,41600,72100,64700,200,872300,200
6765,2,3226400,96000,26600,103000,90000,800,2987500,100
6766,2,3522100,65300,73700,105800,97400,400,3227800,200
6767,2,1213500,42500,42800,76000,69100,100,1039600,200
6768,2,1057500,25500,37200,76700,70100,100,908400,200
6769,2,3535400,36300,22000,88000,80500,100,3362400,200
6770,2,2696300,50800,42400,88700,81000,100,2493900,200
6771,2,1122300,58500,32900,77100,66600,200,932800,200
6772,2,1050800,41200,46900,77600,70700,100,866500,100
6773,2,3210000,60500,65900,95000,87500,100,2967400,100
6774,2,3239000,32100,35400,75700,67600,200,3078700,100
6775,2,1008200,27900,43800,73800,66700,100,841900,100
6776,2,1069200,28400,38100,73100,66800,200,907100,200
6777,2,3510100,55900,26000,87200,72100,200,3315800,100
6778,2,2726900,52000,40400,98200,82400,100,2444600,100
6779,2,1133200,46200,37400,72800,66000,100,937600,200
6780,2,1064600,53600,68800,76500,66600,100,858200,200
6781,2,3122200,58100,14800,74900,67300,200,2965800,100
6782,2,3284600,49500,44300,90300,82900,100,3089200,200
6783,2,1190900,47000,46600,74100,67200,100,1012100,100
6784,2,1096400,42700,40600,76300,70400,100,920100,200
6785,2,3670500,51100,46000,92400,85300,100,3455600,200
6786,2,2911800,48000,23700,91800,84100,100,2733100,100
6787,2,1211600,43800,40600,73100,66700,100,1035400,200
6788,2,1046600,59500,33600,71700,66200,100,871000,0
6789,2,3296000,47500,45900,71900,65000,100,3107900,200
6790,2,3392700,49600,20400,90300,82300,100,3177700,100
6791,2,1099800,58300,70200,79300,72700,100,869700,100
6792,2,1090400,44700,40900,73000,66200,100,907900,100
6793,2,3816600,72500,36400,73000,66400,100,3617200,200
6794,2,2825100,58900,54100,89700,82200,100,2607100,200
6795,2,1076800,61100,35500,74900,67300,100,889600,100
6796,2,1034400,36800,27500,77700,67700,100,868400,100
6797,2,3533500,96800,32100,98100,85400,100,3277400,100
6798,2,3461500,51500,60600,74100,66500,200,3213900,100
6799,2,1025700,35800,33100,72900,66200,200,844700,200
6800,2,1133300,44600,46200,74400,67700,0,952900,200
6801,2,3681600,40500,35500,74700,68000,200,3514700,200
6802,2,2761300,51800,34500,92000,84500,100,2540800,0
6803,2,1148100,60100,41300,73800,67000,200,959400,200
6804,2,1063200,47600,42900,71000,64600,200,890400,100
6805,2,3153600,46900,30700,86700,78900,100,2981200,100
6806,2,3258300,43100,64300,72900,67900,200,3069700,100
6807,2,1178700,21200,47200,74200,68300,100,1027900,100
6808,2,1068900,49100,16300,78000,68300,200,913900,100
6809,2,3583000,41700,26800,88600,80800,100,3398700,200
6810,2,2811600,49600,23900,73700,67400,200,2642500,100
6811,2,1084200,68800,55000,80700,70000,100,852400,100
6812,2,1045600,43600,37400,73600,67800,200,870300,200
6813,2,3151300,33500,25600,90700,83400,0,2973300,100
6814,2,3253800,36300,47100,76200,66100,300,3043800,100
6815,2,1004200,38300,31700,70600,64300,200,852100,100
6816,2,1104200,45100,49000,73800,67200,100,908700,200
6817,2,3687000,59200,51700,92400,80900,100,3466800,100
6818,2,2840400,35500,51200,77500,71100,100,2618900,200
6819,2,1254600,41800,84800,80500,70500,200,1016800,200
6820,2,1021300,41100,31000,71700,65400,200,866500,100
6821,2,3122500,33000,41500,93800,85600,100,2921800,100
6822,2,3500900,51600,36100,75200,68900,100,3323500,100
6823,2,1019000,35000,42900,76100,69100,100,850700,100
6824,2,1056700,26900,32600,74100,67600,200,908400,100
6825,2,3551500,61800,55900,94400,81400,200,3326400,100
6826,2,2934900,51300,58300,71400,64100,100,2704400,100
6827,2,997700,36700,41800,72300,65800,100,840000,100
6828,2,1053100,49300,40000,82500,71800,100,869200,200
6829,2,3272900,46700,39900,97300,89300,0,3073500,100
6830,2,3363500,21400,50100,94600,86700,300,3178700,0
6831,2,1018200,39900,30100,73600,66500,100,854000,200
6832,2,1084900,35000,39200,72100,65900,100,922000,100
6833,2,3513400,32800,39400,70600,65100,200,3351600,100
6834,2,2736700,44700,50100,77800,71200,200,2544200,200
6835,2,1040800,53400,43000,70400,64000,100,857700,100
6836,2,1044000,44700,44800,74900,68200,100,855400,200
6837,2,3145500,43000,57100,87100,79500,200,2938900,100
6838,2,3402300,57200,49300,94100,86700,200,3107500,100
6839,2,1209100,44000,35300,79000,72400,100,1019200,100
6840,2,1056600,39900,24900,74400,67100,100,906700,200
6841,2,3685000,32300,35900,91200,83200,100,3514800,200
6842,2,2832900,60600,58200,75300,68200,100,2618900,200
6843,2,1059100,70100,39900,73500,66900,100,857800,200
6844,2,994800,27300,30400,71600,65400,100,854600,100
6845,2,3438500,35600,47300,99700,91800,100,3230400,0
6846,2,3654000,63400,34200,92500,81200,200,3446200,300
6847,2,1219700,34600,42700,76600,68800,200,1049200,100
6848,2,1093100,34600,44000,81800,65400,100,917800,200
6849,2,3711100,44500,42300,97800,81800,100,3506800,100
6850,2,2826800,66900,54700,93300,84500,100,2552600,100
6851,2,1053100,34800,58000,78000,67900,100,861900,100
6852,2,1041800,42300,41100,72900,65900,100,867200,100
6853,2,3231400,100400,35300,77600,70700,100,3003500,100
6854,2,3613000,61500,63600,73600,66500,100,3397400,300
6855,2,1034800,28500,44500,72900,64900,100,870800,200
6856,2,1094800,37800,34800,72600,66000,100,923000,200
6857,2,4169100,66700,25400,73500,66700,200,3972900,300
6858,2,3341500,51100,60400,69600,63400,100,3105200,100
6859,2,1049600,47800,42300,73300,66400,100,849500,0
6860,2,1058400,53400,57800,73100,66800,100,857200,200
6861,2,3514600,46400,39500,71800,65700,100,3345900,100
6862,2,3499600,49700,29900,92700,84700,0,3282200,100
6863,2,1083600,32600,48300,70700,63300,0,918200,200
6864,2,1040900,26000,27900,75000,68100,100,903500,100
6865,2,3665700,48800,40100,92500,81100,300,3471200,200
6866,2,2989900,41600,35900,78400,66100,100,2820300,200
6867,2,1036600,60400,37100,81600,70700,100,848500,100
6868,2,1022600,33600,42700,73200,67100,100,862000,100
6869,2,3109200,57000,37600,95400,82500,200,2894800,200
6870,2,3329000,46900,47400,90500,83100,200,3118600,200
6871,2,1039600,45200,46100,76700,67500,100,847500,100
6872,2,1080400,34500,38500,80300,72300,300,905300,200
6873,2,3703200,61200,37400,85800,78800,100,3498800,200
6874,2,2920600,64000,65000,94700,82600,100,2648800,100
6875,2,1098700,41000,50900,72200,66200,100,912900,100
6876,2,1036900,39200,41300,75300,67800,200,865100,100
6877,2,3201800,42600,25500,84700,77400,100,3025500,100
6878,2,3422100,41000,35800,71300,64100,100,3218400,200
6879,2,1051000,51000,49500,74400,68400,100,847300,100
6880,2,1165900,40600,128300,76000,68800,200,908100,100
6881,2,3637800,43100,44100,96000,89300,100,3436600,200
6882,2,2932100,44400,39600,71300,65000,0,2763900,100
6883,2,1140900,84300,29700,81200,70500,200,929900,200
6884,2,1061600,28400,29600,78500,71800,100,909600,100
6885,2,3226900,59800,37400,91400,83800,0,3009500,100
6886,2,3479300,39900,47300,69000,63200,200,3277400,200
6887,2,1320000,31500,45200,74700,68000,100,1156800,300
6888,2,1129900,56200,70100,69200,63100,100,923600,200
6889,2,3798800,30300,53000,74400,67900,100,3625800,100
6890,2,3186200,53600,34900,75400,68000,200,3001000,200
6891,2,1062200,33300,43400,74000,68100,100,887800,100
6892,2,1019400,39700,16500,73500,67000,200,867200,100
6893,2,3894400,63400,70700,97700,85100,100,3636600,200
6894,2,3703100,70200,58300,72100,65800,200,3482100,100
6895,2,1197400,55400,40100,75100,69600,100,1000500,100
6896,2,1125800,74800,21600,81400,67200,200,925000,100
6897,2,3869200,63300,43700,78800,68900,200,3654500,200
6898,2,3023200,64300,43600,74200,68000,200,2753500,100
6899,2,1018900,41100,22100,74100,67500,200,849600,100
6900,2,1033400,32000,48000,73500,66200,100,867400,200
6901,2,3323000,40500,42500,87900,80700,100,3140200,200
6902,2,3426900,66000,79300,89800,81600,200,3167800,200
6903,2,1199600,58400,36500,95800,82500,100,994600,200
6904,2,1184500,43000,41900,72700,65900,100,1011900,100
6905,2,3676600,66300,49100,79100,67700,200,3454200,100
6906,2,2840200,51000,33500,75300,68800,100,2667600,100
6907,2,1193400,45400,46800,77000,69700,100,1005700,100
6908,2,1026400,39600,37900,74400,67500,200,857900,200
6909,2,3114900,33800,43600,79300,72200,100,2939900,100
6910,2,3302600,39900,62000,93600,86500,200,3056800,200
6911,2,1047300,42800,65000,73300,66400,200,843500,200
6912,2,1083000,26200,56600,77300,70300,100,905200,100
6913,2,3530800,24600,50400,84000,75300,100,3355400,100
6914,2,2625800,29200,61700,71700,65200,200,2450000,100
6915,2,1024000,54500,29400,87700,81800,200,839800,100
6916,2,1039400,31200,56800,72400,66200,100,857600,200
6917,2,3159800,39500,47000,70900,63900,100,2971300,100
6918,2,3279800,47000,41300,74500,67700,200,3060400,200
6919,2,1051500,32900,63400,75700,69200,200,841100,100
6920,2,1080600,30900,42800,77000,69800,100,917200,100
6921,2,3651000,64000,60200,98700,89500,100,3413200,100
6922,2,2927400,41800,66400,89900,83100,200,2678800,200
6923,2,1136100,26000,43900,77200,70400,100,975900,200
6924,2,1020600,40600,40000,73600,67000,100,857300,100
6925,2,3123500,54400,38900,73400,66500,100,2944700,200
6926,2,3250200,73500,36600,97900,85500,100,3028100,100
6927,2,1062100,43400,70800,76200,69800,100,861400,200
6928,2,1081900,34800,44800,70400,64400,100,918300,200
6929,2,3530500,59000,35900,85900,78600,100,3328600,100
6930,2,2819700,26500,56600,74700,67200,200,2636900,200
6931,2,1026200,40600,49000,73900,67500,100,836500,200
6932,2,1023600,39900,39900,74500,68700,100,853100,100
6933,2,3129900,32900,39700,89500,81900,200,2948300,200
6934,2,3757900,66000,80800,74100,67100,100,3480700,100
6935,2,1011600,28000,35500,72700,66200,100,860100,100
6936,2,1094800,35600,52600,73200,66900,100,916800,200
6937,2,3746100,60000,37800,82600,67700,200,3544000,200
6938,2,2888600,36700,44800,77200,70000,100,2678700,100
6939,2,1223100,49700,46900,74000,66800,100,1012400,200
6940,2,1114800,58500,55100,79900,69600,100,906400,300
6941,2,3285800,58200,28400,78000,70900,200,3101500,200
6942,2,3345700,53800,35600,91100,83100,200,3151100,0
6943,2,1194000,42600,23800,75400,69100,100,1033700,100
6944,2,1139500,29400,40300,73600,66700,100,980600,200
6945,2,3776500,47300,45500,88200,80600,100,3578500,300
6946,2,2851200,43500,53400,94700,82000,100,2609700,200
6947,2,1237700,73600,53100,76600,69900,200,1023800,100
6948,2,1101000,69100,66300,77400,65300,100,876200,200
6949,2,3345700,20300,47500,74300,67400,200,3183900,200
6950,2,3397800,32000,37100,89300,81800,100,3216200,200
6951,2,1243300,67400,61400,75500,69400,200,1017900,100
6952,2,1084600,44100,35300,73300,66800,0,911900,200
6953,2,3680200,58800,58300,87300,80100,100,3451600,100
6954,2,2872300,50800,38300,79600,71900,300,2684700,100
6955,2,1022000,24700,38400,78900,72700,100,859700,200
6956,2,1045800,27600,56800,75700,69100,100,855400,200
6957,2,3163300,41800,34900,91500,83300,0,2972400,100
6958,2,3451200,49900,36200,75400,70400,200,3201700,100
6959,2,1021100,44200,36200,74800,68900,100,839100,100
6960,2,1054500,21900,41000,71200,64500,100,908400,200
6961,2,3622700,43000,41800,90600,82800,100,3439100,200
6962,2,2795600,58500,38100,78500,68400,200,2604500,200
6963,2,990300,33400,31500,77300,67600,100,838900,100
6964,2,1038100,48200,42000,77700,67200,100,855400,100
6965,2,3321500,52100,59400,94200,86100,200,3093200,200
6966,2,3420800,45500,45100,76600,70100,100,3231500,200
6967,2,1041200,44400,41800,78000,70600,200,864300,100
6968,2,1108200,51300,42900,79000,68100,100,919100,100
6969,2,3700500,54500,38800,96400,83400,100,3492200,100
6970,2,2716800,40000,45400,75600,68400,300,2499000,300
6971,2,1126000,36000,44600,72900,65900,200,946900,200
6972,2,1016000,38900,30600,78900,72700,200,852900,100
6973,2,3113400,53300,48200,71800,65500,100,2924900,100
6974,2,3633100,44100,52000,102500,85600,500,3420800,100
6975,2,1146000,49300,41800,76400,66800,200,959900,200
6976,2,1125200,59500,35700,79900,68900,100,918700,200
6977,2,3701800,48900,56700,75000,68400,200,3483000,200
6978,2,2884000,48100,44800,91900,82300,200,2641400,200
6979,2,1208900,54100,54100,75500,65100,100,983800,200
6980,2,1033800,47500,37400,74100,67300,200,860400,100
6981,2,3501300,43900,52000,203800,196300,100,3189300,100
6982,2,3361900,44800,38700,92500,84700,100,3136300,200
6983,2,1140300,28500,45700,73600,67200,0,981100,100
6984,2,1131800,45300,56100,75300,68100,100,945700,100
6985,2,3705700,50800,43300,81700,74800,200,3517500,200
6986,2,2724700,69400,54600,96200,84600,100,2494300,100
6987,2,1207000,54700,45100,73000,66700,100,1021600,200
6988,2,1064500,51600,54700,78900,68000,100,865700,200
6989,2,3320500,46100,34400,73100,66200,200,3145300,100
6990,2,3320800,73000,46100,105700,97800,200,3071900,100
6991,2,1052400,38400,37500,74200,67100,200,875800,100
6992,2,1100400,55600,44800,70700,64000,200,908100,300
6993,2,3804900,70700,43400,91400,82700,100,3576500,200
6994,2,2908200,72600,72300,73900,63400,200,2632000,200
6995,2,998100,26000,37900,72800,66000,100,847000,100
6996,2,1025100,42000,26900,79000,69300,100,855200,200
6997,2,3721500,40300,48300,74300,67100,200,3537000,200
6998,2,3494400,82100,27400,96100,83800,200,3236500,300
6999,2,1188600,25700,33000,71200,65100,200,1025300,100
7000,2,1114200,59800,39600,78700,68300,200,921100,200
7001,2,3825400,71800,38100,90000,82800,200,3606900,200
7002,2,2977600,32700,32000,72000,65700,100,2827400,100
7003,2,1177100,40100,35500,76800,69800,100,1002600,200
7004,2,1129200,51300,27600,74700,67400,200,958700,300
7005,2,3241800,21500,45800,75900,67600,100,3083200,100
7006,2,3347600,34200,57100,89800,81800,200,3119600,200
7007,2,1100400,37300,39400,72400,66000,100,943600,100
7008,2,1088500,27100,57300,73400,66900,200,922300,100
7009,2,3485700,30300,35800,85900,78300,100,3320300,100
7010,2,2764600,45400,72600,91300,83600,300,2537200,100
7011,2,1166400,43900,53200,83200,76300,100,955200,200
7012,2,1031500,30000,37400,71700,65500,100,868800,200
7013,2,3227600,55700,39100,95500,82500,100,3012000,100
7014,2,3337700,44700,56800,92700,84700,100,3123700,0
7015,2,1217300,36400,46700,78800,72400,100,1029900,200
7016,2,1085800,41200,25200,75400,68400,100,917900,200
7017,2,3587900,39400,50500,87100,79700,200,3389100,100
7018,2,2897400,45800,36400,92100,84900,100,2629600,100
7019,2,1231600,41200,61400,82300,70600,200,1009800,200
7020,2,1082000,55100,41300,76100,68700,200,897100,200
7021,2,3198700,51400,46800,89700,81800,200,2999300,200
7022,2,3355400,65700,48400,98600,81600,200,3131800,100
7023,2,1062200,52900,57300,79200,65600,100,859300,200
7024,2,1095300,45000,29800,81800,74700,100,924200,200
7025,2,3527100,40600,39100,72400,66000,100,3356300,100
7026,2,2711600,50000,47600,101900,93900,300,2496800,0
7027,2,1162100,28100,52100,76600,69500,200,988400,200
7028,2,1032100,35100,50000,74900,68200,100,857300,200
7029,2,3273000,66400,47400,90900,79100,200,3047700,200
7030,2,3356400,46600,46100,73100,66100,100,3134800,200
7031,2,1047400,44900,36200,79800,69800,100,865400,200
7032,2,1088400,44200,35600,75600,68900,300,917700,100
7033,2,3572000,47000,45100,73300,67000,100,3392500,100
7034,2,2764300,36400,52000,77400,70900,200,2582300,200
7035,2,1030700,38400,51600,71100,64500,100,847800,200
7036,2,1018300,28300,39100,70000,63900,200,854700,100
7037,2,3174500,29000,63600,71000,64800,100,2988500,100
7038,2,3362800,32800,50700,78100,71200,300,3142700,300
7039,2,1065500,48300,41500,96000,86800,100,840000,200
7040,2,1181300,42300,37500,78400,68000,100,1002700,100
7041,2,3486500,34200,26400,89000,82200,200,3325500,100
7042,2,2959500,54900,32500,71700,65100,100,2754700,200
7043,2,1214200,40900,63100,78600,71800,100,1019400,200
7044,2,1020000,39400,31400,73600,66300,100,865700,100
7045,2,3438400,45800,39100,79200,66200,100,3266800,100
7046,2,3673000,39600,40200,74900,67700,200,3504900,200
7047,2,1034000,35400,59900,72300,66200,100,858500,100
7048,2,1097600,56600,33800,81100,70600,100,911100,200
7049,2,3904400,52200,29100,75700,67900,200,3724200,100
7050,2,2818400,45800,50900,84700,74900,200,2613700,100
7051,2,1179600,51900,30400,73200,67200,200,996900,200
7052,2,1067500,48200,61500,80500,70200,100,856100,100
7053,2,3340000,50100,38600,99000,89400,0,3120700,100
7054,2,3516900,57100,40700,93700,81400,300,3265900,100
7055,2,1103100,28800,33200,72100,65900,100,954900,100
7056,2,1107100,44500,38900,78100,71200,100,929000,100
7057,2,3744000,44800,34600,91000,79100,100,3544200,200
7058,2,3035900,52100,45300,71800,64700,100,2816000,100
7059,2,1036900,37900,47700,78900,72400,100,839500,100
7060,2,1049600,52200,30700,74000,68200,200,870200,200
7061,2,3323600,66700,34200,96700,83200,100,3109000,100
7062,2,3419100,76200,47400,99000,86500,100,3181800,100
7063,2,1025200,38500,45100,73700,66500,200,852200,200
7064,2,1110900,58700,51600,74900,68000,0,913100,100
7065,2,3560200,40100,57900,77500,69700,200,3370200,200
7066,2,2721300,33600,52400,88800,81800,200,2504400,100
7067,2,1120300,32600,50300,74400,67800,100,946700,200
7068,2,1001100,43000,17400,71900,65700,100,859000,200
7069,2,3231800,60700,70500,70900,64000,100,3010700,200
7070,2,3270000,24400,36200,78200,70800,100,3113900,100
7071,2,1035400,55100,37900,78200,67700,100,842400,200
7072,2,1071500,35400,25300,73500,66900,100,917400,200
7073,2,3628900,66300,76300,95200,88400,400,3370500,100
7074,2,2702700,37900,54700,76600,70100,200,2516600,100
7075,2,1035800,50000,45800,75700,70200,100,844500,200
7076,2,1026100,36000,34700,73500,66900,100,857100,200
7077,2,3130300,36800,39100,89800,81700,100,2941000,200
7078,2,3405100,58400,40700,73200,66300,200,3142100,200
7079,2,1188800,26900,65000,72700,66400,100,995100,100
7080,2,1081000,39400,53700,74800,68800,100,906900,0
7081,2,3555800,64900,39300,98000,85100,100,3344300,100
7082,2,2834300,47200,21300,97500,89300,300,2655400,100
7083,2,1032500,36000,33300,75400,68900,200,876500,100
7084,2,1012800,33800,31100,71400,64900,100,863200,200
7085,2,3194900,73800,40900,73500,66800,300,2987100,200
7086,2,3256300,50000,34100,69700,62200,100,3088100,100
7087,2,1058700,58600,50500,82900,72400,100,851700,100
7088,2,1187400,40600,38700,183200,176400,200,908800,100
7089,2,3604900,65300,64800,96000,80800,300,3355400,200
7090,2,3023700,63600,51600,94200,81700,200,2754000,200
7091,2,1176900,30700,47600,76800,69900,100,1001700,100
7092,2,1040500,47600,37900,77700,66700,200,859100,200
7093,2,3415700,41700,55400,76300,68500,200,3223900,200
7094,2,3424400,48600,37800,92400,84400,200,3230400,100
7095,2,1210100,38400,33400,73000,66100,200,1043500,200
7096,2,1191600,50900,75500,73900,66800,200,967400,200
7097,2,3867000,37100,27000,74000,67300,200,3697500,200
7098,2,2841900,51400,29500,90100,82600,200,2615000,100
7099,2,1168800,61700,130300,81600,69800,100,848000,100
7100,2,1077600,42700,71000,75400,66700,100,871400,300
7101,2,4181100,51600,44000,79600,68600,300,3991500,100
7102,2,4563000,32100,37400,95500,86100,200,4345800,200
7103,2,1160100,56900,35700,79600,69800,100,974200,200
7104,2,1056600,27800,26900,73900,67200,200,917200,200
7105,2,4561800,54700,48100,78000,71900,100,4371500,300
7106,2,3397000,56100,44700,88700,81100,200,3195400,200
7107,2,1122400,47200,38800,72700,66200,200,952600,100
7108,2,1035900,53400,43400,73800,68300,0,855100,100
7109,2,3404100,40600,31900,80200,73400,600,3226800,100
7110,2,3372900,47700,45200,93600,85500,100,3158200,200
7111,2,1107800,27100,44200,73800,66800,100,933100,100
7112,2,1125800,58200,52800,82100,68000,100,904700,100
7113,2,4007600,99600,54200,81100,71000,300,3739300,200
7114,2,2897500,71500,59700,94500,82600,100,2616600,200
7115,2,1079000,38800,37900,72600,65600,100,910400,200
7116,2,1046100,36000,45200,75500,68500,200,866400,100
7117,2,3326800,113900,32500,92600,79600,300,3063400,200
7118,2,3482200,58600,39600,98200,82200,100,3225300,200
7119,2,1098600,34200,29300,73900,65200,100,923500,200
7120,2,1204100,50700,66400,77300,69900,100,994100,200
7121,2,3546900,35300,30400,92600,84800,200,3370400,100
7122,2,2897200,59100,42800,93700,86900,200,2688800,100
7123,2,1177400,40700,51000,76100,69000,500,991700,200
7124,2,1067700,73400,33900,77300,70200,200,866900,200
7125,2,3171500,57100,34300,96600,83500,100,2968900,200
7126,2,3285000,40600,61700,76100,72100,300,3061600,100
7127,2,1044900,31400,51400,94900,85900,200,848700,100
7128,2,1325900,56000,30100,79500,72400,100,1148400,200
7129,2,3741500,61600,19300,95000,83600,100,3550100,100
7130,2,3022200,56000,69000,80800,70400,100,2796400,200
7131,2,1143900,51400,36600,74700,67900,100,954500,200
7132,2,1108700,53700,58000,77300,66500,200,899400,200
7133,2,3381100,63800,42600,91400,83900,300,3159600,100
7134,2,3680800,90000,46700,96700,84400,200,3422300,200
7135,2,1103800,26700,41400,72000,65600,100,940000,200
7136,2,1077900,30700,46600,69800,63100,100,906500,200
7137,2,3815900,40200,36900,93700,86100,200,3622200,100
7138,2,2968100,53600,39900,72800,65200,400,2698100,200
7139,2,1055200,41200,48300,74400,67800,100,847200,200
7140,2,1050900,55200,54000,75400,64600,100,856200,100
7141,2,3275200,32700,36100,76000,69000,100,3118200,200
7142,2,3409400,59300,36900,77200,69400,200,3216000,200
7143,2,1171800,36800,54100,72500,65800,300,997200,200
7144,2,1089700,41200,48000,71500,64900,0,913300,200
7145,2,3810000,45300,37500,92100,85000,100,3618800,100
7146,2,2901200,61100,48800,95200,71600,0,2682200,100
7147,2,1027800,37400,49200,70000,63500,200,856500,300
7148,2,1034700,39200,56900,68900,62400,0,856000,100
7149,2,3307100,54500,25300,104700,90100,200,3103900,100
7150,2,3431200,38700,28400,94800,86900,100,3201900,100
7151,2,1214700,35000,46300,75800,68700,200,1033600,200
7152,2,1056400,28900,27800,73100,66800,300,908800,200
7153,2,3777200,64500,39800,97700,89500,200,3560400,100
7154,2,2848300,54800,42700,72300,65600,200,2661400,300
7155,2,1214300,45600,43800,76200,69600,100,1021900,300
7156,2,1031400,35700,43000,73300,66300,100,855600,200
7157,2,3244600,41800,30000,95400,86900,100,3050800,100
7158,2,3573800,60500,39100,69200,62900,100,3346100,100
7159,2,1236900,38600,56600,71500,65000,100,1036700,100
7160,2,1094600,42000,37000,78600,68200,100,918100,100
7161,2,3758100,76000,56300,75800,65800,200,3538700,100
7162,2,2896700,70400,52500,95700,83000,200,2634200,100
7163,2,1220000,48600,57800,77700,66800,100,1017300,200
7164,2,1003200,28200,34100,74800,68300,100,855800,100
7165,2,3147700,61100,30900,93900,81200,300,2949300,200
7166,2,3236400,28100,54200,89000,81300,100,3055300,100
7167,2,1067800,29500,41500,73400,66800,100,915000,100
7168,2,1093800,41100,39100,76200,69900,100,917000,100
7169,2,3588800,91600,41400,79300,68300,200,3351300,300
7170,2,2645600,29200,37200,93300,85200,0,2464100,100
7171,2,1195400,38200,37900,72000,65500,200,1020300,200
7172,2,1194600,39000,53100,74400,67200,100,1005600,200
7173,2,3206100,70900,41600,74400,67500,100,2997400,200
7174,2,3318800,39600,62800,91300,83500,100,3080300,100
7175,2,1198900,28500,39900,81600,74800,100,1033200,100
7176,2,1132200,73600,30600,92600,84000,100,914200,200
7177,2,3564400,59300,51500,93200,85400,300,3336600,200
7178,2,2725700,36100,44000,89200,81400,100,2502700,100
7179,2,1108400,39300,43600,72300,65800,200,922600,100
7180,2,1026200,46100,32600,76500,69700,100,856800,200
7181,2,3276900,59100,58800,79500,72500,100,3059300,200
7182,2,3198300,36400,23800,98300,86700,0,3014100,0
7183,2,1203600,44900,44400,75700,67500,100,1020500,100
7184,2,1169900,120800,42500,78200,66600,100,915000,100
7185,2,3518800,51900,38400,91200,83200,200,3321200,200
7186,2,2954400,56500,33500,75800,69400,100,2741700,200
7187,2,1022100,28200,56000,90300,82600,200,838700,100
7188,2,1006200,36900,32800,69100,63200,200,856500,200
7189,2,3130000,31300,32800,95600,87700,100,2952400,200
7190,2,3468700,38400,40600,76800,70900,200,3291500,300
7191,2,1061600,50900,37700,72800,62600,100,846900,100
7192,2,1171300,70900,32900,77200,70100,100,969100,300
7193,2,3804100,55600,38600,76000,69000,200,3610100,100
7194,2,2817100,56700,35700,92200,85100,100,2615400,100
7195,2,1149800,43100,33500,91000,81600,200,953000,200
7196,2,1134100,69100,41100,73800,66700,100,922300,200
7197,2,3445100,39900,39700,88300,80800,100,3253200,200
7198,2,3803000,68000,45000,81500,68400,200,3503300,300
7199,2,1056600,64400,30900,77900,67700,200,854000,100
7200,2,1075900,42300,38400,71900,65200,100,915300,100
7201,2,3809600,31800,28900,79000,68100,200,3662900,100
7202,2,2938300,47200,55200,98500,84900,200,2724300,200
7203,2,1048800,42100,56500,71800,65400,100,866200,200
7204,2,1012100,32100,34700,73700,66600,100,856800,200
7205,2,3288700,79400,48400,74000,66700,200,3066300,200
7206,2,3347500,80400,29600,96200,83600,200,3125900,100
7207,2,1017600,38700,42500,73200,66200,200,844700,200
7208,2,1085000,46500,45200,73200,66600,100,907700,100
7209,2,3618300,79100,29700,78800,64500,200,3411900,100
7210,2,2724200,63600,31000,97000,84300,100,2478100,100
7211,2,1180300,36700,36200,74600,69000,200,1010400,200
7212,2,1054200,61900,26200,74300,67200,100,877100,100
7213,2,3242700,39700,39000,75700,69000,100,3072500,100
7214,2,3363100,97100,49900,80700,66100,200,3110000,300
7215,2,997700,23700,40300,72100,65600,100,848500,100
7216,2,1111300,59700,42300,78200,67600,100,907800,200
7217,2,3549300,50200,30900,87000,79400,100,3352000,200
7218,2,2757200,45100,43700,75600,68800,100,2534700,300
7219,2,1047000,55100,30200,77200,70700,200,850900,100
7220,2,1036200,42800,37600,73800,67700,100,868000,100
7221,2,3147700,48000,26500,88800,82100,100,2973000,100
7222,2,3493400,79600,22100,96600,83700,200,3246700,300
7223,2,1186400,32800,43300,71600,65400,100,1026800,200
7224,2,1054600,33400,30200,73900,67400,100,908300,100
