tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4699,2,1036300,35600,36100,74700,67700,100,860200,100
4700,2,2325300,18200,33500,89700,81900,100,2162900,100
4701,2,3166300,143500,42700,77100,66500,200,2891200,100
4702,2,1057100,45400,71700,76400,65800,200,823100,200
4703,2,1121900,54800,67600,79200,69500,100,907700,100
4704,2,2953000,44700,35200,88900,81700,100,2774500,100
4705,2,2443800,56700,64000,73600,66700,100,2237100,300
4706,2,1036800,62200,46100,83900,70400,100,832800,200
4707,2,1069300,52800,61000,82900,71900,200,863400,100
4708,2,2401600,53000,56500,97200,85500,100,2184300,100
4709,2,2945500,36000,28600,69700,63400,200,2788900,100
4710,2,999700,39600,32600,76400,69300,100,833000,100
4711,2,1083100,33900,42000,78500,72000,200,908100,100
4712,2,2965600,45100,30200,92700,84900,100,2778000,100
4713,2,2512000,28600,41500,92100,85200,200,2334100,100
4714,2,1176100,52000,21400,78900,68600,200,981400,200
4715,2,1031900,28100,58000,74800,68100,200,860300,100
4716,2,2494600,55400,138000,94300,86300,200,2186000,200
4717,2,3021200,47700,20000,91700,82200,200,2838300,200
4718,2,1227600,25900,66600,68900,62300,100,1015300,200
4719,2,1059500,29900,37100,74400,67500,200,889900,100
4720,2,2945800,30600,35400,90500,83100,100,2773700,100
4721,2,2610100,52600,39100,76400,65800,200,2426500,100
4722,2,1052400,44800,43900,78100,67700,100,871700,100
4723,2,1033600,60300,28900,77900,67200,100,850500,100
4724,2,2358900,53800,28600,81300,74000,200,2177100,200
4725,2,2851400,50200,40700,95700,83700,100,2649200,100
4726,2,1231100,59900,43400,73800,67500,100,1012700,200
4727,2,1078400,47500,49700,75800,69700,200,898500,100
4728,2,2930600,25800,37100,87800,78100,200,2772600,100
4729,2,2375300,32600,54400,93800,86400,100,2174100,200
4730,2,1066500,38500,58500,71000,64800,100,876400,200
4731,2,1147000,93800,43700,77900,71000,300,913900,100
4732,2,2441100,56700,51600,91400,83700,100,2216900,200
4733,2,3005600,90000,42500,81400,74100,200,2767600,200
4734,2,1008100,36500,36700,77500,70500,100,838000,100
4735,2,1083200,42000,49300,74300,65000,100,899500,200
4736,2,3230000,59800,54600,92700,84600,100,2998900,100
4737,2,2520700,32400,48100,76000,68500,200,2339000,200
4738,2,1064300,37300,53000,73900,66900,100,828500,100
4739,2,1115200,82300,42900,76800,69800,200,880600,200
4740,2,2486300,39800,19400,90300,82400,100,2323500,200
4741,2,3100500,42800,50800,81500,69700,200,2912400,200
4742,2,1030400,37200,57800,88300,80600,200,835700,200
4743,2,1044100,44100,23900,77000,70200,0,888600,200
4744,2,3190400,51500,46200,74500,68000,0,3007000,100
4745,2,2409500,62700,39100,77700,67400,200,2215200,0
4746,2,1068000,41600,55400,73700,67400,100,879700,100
4747,2,1035700,40600,56000,73800,68300,100,851200,200
4748,2,2447400,52800,42400,78300,71000,300,2255600,200
4749,2,2910500,28200,40700,95600,87300,200,2725100,200
4750,2,1197400,44000,33400,75700,69500,200,991200,100
4751,2,1079800,42700,56500,70800,63500,100,889300,200
4752,2,3079400,44400,42200,76200,68600,100,2899600,200
4753,2,2456300,46000,44100,91600,84000,100,2256800,100
4754,2,1181800,31600,43900,77300,70000,100,1009000,200
4755,2,1032100,42500,54900,74500,67900,100,847700,200
4756,2,2412200,61200,30600,77600,66900,200,2219600,100
4757,2,2884800,58600,36800,98600,91100,100,2664500,200
4758,2,1150500,59000,40100,77200,69600,200,920500,100
4759,2,1086200,43600,36600,76800,66700,100,899400,200
4760,2,3018900,48800,60700,77600,71000,100,2815500,100
4761,2,2374800,37500,35800,93000,85100,200,2192800,200
4762,2,1182000,40000,39000,71800,65500,200,998600,100
4763,2,1032400,26700,50200,85800,75000,100,860400,100
4764,2,2468400,77400,44500,105000,90400,100,2227700,200
4765,2,2797600,35500,24300,91700,84400,100,2636200,100
4766,2,1086800,29900,52200,72100,66000,0,918500,200
4767,2,1036500,29800,30800,72200,65900,100,896100,100
4768,2,2993600,71800,37100,80700,71000,100,2792600,100
4769,2,2415400,79600,42400,95100,82100,100,2173500,200
4770,2,1155900,36000,34400,74000,67400,200,985700,200
4771,2,1025800,33300,43400,75000,68500,200,848800,200
4772,2,2456600,106800,26500,96400,83500,100,2207100,100
4773,2,2930500,75400,31800,94100,81300,200,2708800,100
4774,2,1026300,34900,40600,74800,68300,0,833000,100
4775,2,1081100,51600,32500,88300,67400,100,896400,100
4776,2,3022700,54000,38000,96000,83800,100,2814700,0
4777,2,2441400,58200,42400,95400,87000,100,2225700,100
4778,2,1190500,65500,38800,83400,68700,200,951600,200
4779,2,1160000,41100,94200,71300,64700,200,920200,100
4780,2,2441400,48100,45500,85200,72500,200,2248600,100
4781,2,2942600,51600,77100,79600,73000,200,2716300,100
4782,2,1188600,42900,43900,76600,70600,100,1010600,200
4783,2,1078800,40900,48200,74400,66900,200,898900,200
4784,2,3090200,62000,47600,94800,87100,100,2867700,100
4785,2,2506400,29200,38400,73000,66300,300,2352400,200
4786,2,1047500,33800,65100,73300,66700,200,837300,200
4787,2,998400,36900,26100,71800,65400,100,856800,100
4788,2,2352900,42900,28400,89900,83100,100,2185400,100
4789,2,3012800,43600,37700,74700,67800,200,2838400,100
4790,2,1022500,54200,45100,73000,67000,200,830600,200
4791,2,1041700,28100,27700,69600,63800,100,897800,200
4792,2,3011500,29300,34900,88300,81300,200,2845300,100
4793,2,2531800,57200,50500,80300,69400,200,2315100,100
4794,2,1054500,47000,55900,78900,71900,100,851800,300
4795,2,1046400,52500,36300,79800,69000,100,859900,200
4796,2,2459600,33000,50000,93900,87000,100,2246200,100
4797,2,3117000,20300,40300,73200,66500,0,2962000,0
4798,2,1123000,63300,36400,78000,70800,300,868300,100
4799,2,1096200,50100,34600,77500,67200,100,903200,100
4800,2,3066800,45700,47600,82800,75700,200,2882400,100
4801,2,2420400,29400,30400,92000,84400,200,2256300,200
4802,2,1109400,27200,34900,73700,66700,100,961900,200
4803,2,1026200,42500,43000,73900,67600,100,857300,100
4804,2,2469900,53600,38700,73700,67300,100,2290900,200
4805,2,2937700,107000,53500,103600,89900,200,2657100,200
4806,2,1068100,39800,71500,81700,71800,100,857000,200
4807,2,1171800,53500,32600,79700,72300,200,990300,200
4808,2,3014200,48800,45200,89000,81100,100,2812500,100
4809,2,2663200,60800,41400,96900,85500,100,2444700,100
4810,2,1053300,28600,38900,72400,66400,200,859200,200
4811,2,1039700,49600,38100,76900,72800,100,857400,100
4812,2,2367400,53100,34900,89800,82300,400,2173800,100
4813,2,3172200,60300,60600,77800,70600,100,2955700,200
4814,2,1005200,49300,31800,79800,73500,200,829500,100
4815,2,1041000,25400,40200,73800,67200,100,887600,200
4816,2,2994300,55500,45800,94000,86100,200,2776400,200
4817,2,2610800,42300,43200,90200,82800,300,2406200,200
4818,2,1197000,31000,36000,75300,68500,100,998500,100
4819,2,1039800,44400,37900,71300,65300,200,854500,100
4820,2,2456400,53600,44100,70800,64300,200,2271100,200
4821,2,2876400,30200,57200,95300,87700,100,2680000,200
4822,2,1049500,43900,44800,73400,67100,100,841900,100
4823,2,1059100,41700,40100,71600,65100,100,896600,100
4824,2,2985400,70100,36700,96800,83500,100,2772400,100
4825,2,2358500,37300,43000,83900,75900,100,2185100,100
4826,2,1169500,42600,49900,71300,64600,100,993900,200
4827,2,1009100,30000,41900,71900,65500,200,857900,100
4828,2,2427900,42000,29400,93000,85800,200,2247800,100
4829,2,2892300,31600,44300,75600,69000,200,2712800,200
4830,2,1033900,53900,53500,75000,69000,100,832500,200
4831,2,1094000,45400,46300,77100,69900,100,902600,200
4832,2,2993600,51700,40900,89400,81900,100,2790000,100
4833,2,2447800,96800,52800,98000,81900,0,2183400,100
4834,2,1058000,51300,51300,72700,66900,100,838300,100
4835,2,1029200,53400,40700,74400,66500,200,847200,200
4836,2,2462700,37200,46700,87700,80600,200,2274100,100
4837,2,2937400,72200,56000,103300,89600,100,2689200,100
4838,2,1113900,55200,45800,74300,68000,200,884800,200
4839,2,1075000,29700,49500,75500,69400,100,890700,200
4840,2,3037300,72600,64100,75200,68400,100,2811100,200
4841,2,2394400,47000,63200,90600,83100,200,2179100,200
4842,2,1226300,27200,42900,76200,69300,200,1063000,200
4843,2,1009800,25400,40700,72500,66800,100,857000,200
4844,2,2512400,87900,40100,97200,85700,200,2267900,200
4845,2,3003100,50300,22500,108100,92900,100,2810700,100
4846,2,1280200,59200,41400,83600,68400,200,1053300,100
4847,2,1074400,46500,46100,72700,66300,200,899000,200
4848,2,3007500,39200,33900,73600,66300,100,2851600,200
4849,2,2649200,45000,68200,89300,83400,200,2432400,100
4850,2,1020600,33300,49300,91500,79500,200,830100,100
4851,2,1103500,41500,46500,71700,65300,100,925000,300
4852,2,2505100,87900,45700,97700,84600,100,2255200,100
4853,2,3091400,33400,42800,88900,82000,200,2904000,100
4854,2,1061100,52100,45100,73300,66300,100,868600,200
4855,2,1065000,40500,38300,76800,66300,100,891500,200
4856,2,3139800,63300,49600,74500,66500,100,2925000,100
4857,2,2738300,36000,49200,91100,84100,200,2537700,100
4858,2,1105500,36100,44800,77000,69900,200,862600,200
4859,2,1119500,132000,34900,74900,64600,100,847300,100
4860,2,2412600,32400,51700,91700,80200,300,2222400,200
4861,2,3089100,38100,52500,73600,66200,200,2912800,200
4862,2,1161200,61300,36000,77300,69400,300,976500,200
4863,2,1038900,36600,29900,71500,65000,100,889300,200
4864,2,3172100,44800,46000,80700,66100,100,2987300,200
4865,2,2721200,39300,58300,91600,84000,200,2515700,200
4866,2,1073300,36700,35700,74100,67400,100,909200,100
4867,2,1033000,45700,45600,76400,69800,100,849400,100
4868,2,2890000,49800,55700,91000,83000,100,2674400,200
4869,2,3068400,53900,50300,94200,81800,100,2849900,200
4870,2,1082700,35300,31400,79200,68800,200,882700,200
4871,2,1060400,38800,41800,72800,66200,200,887200,0
4872,2,3357300,59200,27600,95700,82700,100,3156600,200
4873,2,2525000,52200,58700,87800,80700,100,2311100,100
4874,2,1048600,35400,37300,80500,69900,200,876600,200
4875,2,1024000,44900,41300,73600,67000,100,849400,100
4876,2,2382000,30800,38200,81900,72100,200,2207200,200
4877,2,2876500,33500,41500,91800,84400,200,2681300,100
4878,2,1232000,48500,49800,78300,67900,100,995100,100
4879,2,1097500,54000,30600,79000,69800,100,896000,100
4880,2,3083400,68800,42400,89600,81500,100,2867000,100
4881,2,2634300,40700,40600,93800,85900,100,2445700,100
4882,2,1187900,36500,52900,76600,69800,100,981300,100
4883,2,1049600,45900,64500,74300,67900,200,852900,200
4884,2,2493300,76800,34600,96900,85900,100,2276600,100
4885,2,2903500,56100,53000,92900,84900,200,2689500,200
4886,2,1039800,41000,36100,72200,65600,100,876500,200
4887,2,1059500,36100,46300,74500,68000,200,891000,200
4888,2,2954900,50100,26500,75000,67000,100,2788700,100
4889,2,2544700,47800,38100,78400,71300,100,2356200,200
4890,2,1002400,38300,46500,72900,66400,100,824500,100
4891,2,1030400,39900,36600,73800,67300,0,856900,100
4892,2,2407200,53200,51400,93700,85800,100,2179300,200
4893,2,2954400,62200,54000,95900,83700,200,2721600,200
4894,2,1066200,46000,67200,75000,68100,100,827400,200
4895,2,1051400,31400,39100,70100,64100,200,898000,200
4896,2,3037200,51500,29000,93500,85000,200,2844800,100
4897,2,2470000,66200,43400,91700,83200,100,2248600,100
4898,2,1164500,52800,39500,70600,63900,100,958800,100
4899,2,1059400,45600,49200,79800,68900,200,856200,100
4900,2,2443400,49500,23800,91600,79700,100,2265000,200
4901,2,3231200,35100,48500,88900,81500,100,3041200,200
4902,2,1152800,52900,39500,75400,68600,200,971500,100
4903,2,1107400,57600,49000,96200,82900,100,887900,200
4904,2,3246200,48700,28200,97700,89500,300,3050500,200
4905,2,2500800,32900,39200,93100,85100,100,2322400,100
4906,2,1228000,35500,48700,79400,67300,100,1020400,200
4907,2,1037600,45400,25400,71100,64600,0,884600,100
4908,2,2422300,30900,22400,73800,67900,200,2285400,200
4909,2,3039200,45500,48400,76100,67600,300,2852000,300
4910,2,1107600,33400,30100,184200,176800,100,840600,100
4911,2,1106100,47900,26300,74300,67000,200,936600,100
4912,2,3120800,18700,32400,74600,68300,200,2977400,200
4913,2,2513500,71400,32200,98500,85500,100,2290800,100
4914,2,1002100,17700,39200,70200,64300,300,852700,200
4915,2,1035500,50400,43400,77400,70100,100,846400,200
4916,2,2396100,40100,23200,75100,68300,100,2229600,100
4917,2,2869700,49800,34600,90300,82500,200,2672900,200
4918,2,1068700,39700,43700,76200,69100,100,830500,200
4919,2,1053400,35500,21300,73800,67200,100,888400,100
4920,2,3035400,55500,39400,80800,73100,300,2848000,100
4921,2,2492700,55000,31400,74200,63600,200,2320900,100
4922,2,1030200,56900,49000,91800,77500,200,822900,100
4923,2,1024200,41300,48400,75400,69100,100,849400,100
4924,2,2381200,54500,43200,90800,79300,100,2175800,100
4925,2,2851000,53800,51100,91100,83300,200,2634500,100
4926,2,1154200,40400,29800,73800,67000,100,994200,100
4927,2,1092800,53200,38700,96200,82200,100,892300,100
4928,2,3249000,65000,46800,75900,68300,300,3043900,100
4929,2,2338500,42600,24500,74600,67400,200,2177400,200
4930,2,1202500,36900,36500,76000,69300,100,1011200,200
4931,2,1007500,26600,30800,72500,65600,100,857600,100
4932,2,2351200,42000,45100,90700,83400,100,2160600,200
4933,2,2963800,67000,49100,92400,69300,300,2739100,200
4934,2,1005600,31900,64300,74300,67800,100,820900,100
4935,2,1049200,38600,37200,72900,66300,100,887900,200
4936,2,2991200,46000,56900,87200,80300,100,2781000,100
4937,2,2520100,82800,39500,91100,83800,200,2277700,100
4938,2,1039300,47300,40400,72400,66000,100,832200,100
4939,2,1045100,47200,42600,73400,66700,200,849100,200
4940,2,2349900,32900,41300,87000,79600,100,2171000,200
4941,2,3041300,28500,42000,74600,66100,200,2881600,100
4942,2,1040000,61900,39900,76200,68500,100,824300,200
4943,2,1042800,33300,30100,75300,69000,200,896400,100
4944,2,2974400,50100,46100,93000,86100,100,2777600,100
4945,2,2473300,47000,33600,98500,91100,100,2284700,100
4946,2,1044900,66500,63900,72900,66300,100,833600,100
4947,2,1033000,41200,46200,72200,65400,100,861400,100
4948,2,2330300,29900,33700,85900,79000,100,2171200,100
4949,2,3050100,41500,44200,72100,70100,100,2872000,0
4950,2,1239500,58500,64600,81000,69800,100,1014400,100
4951,2,1047700,34700,35300,74100,68000,100,885600,100
4952,2,2963000,44700,45300,77800,65400,200,2776000,100
4953,2,2356400,39600,33700,92100,84400,100,2174400,0
4954,2,1175400,41900,33100,71400,65300,100,979600,200
4955,2,1163600,24900,61700,83900,77200,200,980600,300
4956,2,2467000,42500,38300,90300,82900,100,2271100,200
4957,2,3026500,48400,41000,73600,67200,200,2845700,0
4958,2,1040400,57400,27700,77200,67000,100,837900,100
4959,2,1129800,39200,58800,74800,68000,200,927300,100
4960,2,2984700,59300,20700,100200,87700,100,2792300,100
4961,2,2576500,70100,44200,98400,82000,100,2342900,200
4962,2,1047800,34600,32300,75400,65400,100,889700,200
4963,2,1014900,35100,15600,74400,67900,200,874300,200
4964,2,2500900,28800,29100,102300,89000,100,2320900,300
4965,2,3063100,57900,33600,95100,88100,200,2861000,200
4966,2,1155800,29000,50300,75800,69400,100,957700,200
4967,2,1042400,33500,34100,73700,67100,0,890600,200
4968,2,3210000,75000,62100,76600,69700,100,2986400,200
4969,2,2522900,52600,47700,95700,87500,300,2309500,200
4970,2,1154200,34500,55000,74400,67900,100,969100,200
4971,2,1045100,29400,51400,75600,67300,100,872100,100
4972,2,2561100,93900,32800,85100,72600,200,2332800,100
4973,2,3083800,45100,46100,94500,81800,200,2878500,100
4974,2,1021600,36900,62000,72800,66000,100,825000,300
4975,2,1065300,43100,38100,74600,63700,100,893600,200
4976,2,3152600,53400,32200,91000,79800,200,2948500,200
4977,2,2704900,54500,53600,83700,76900,100,2485200,200
4978,2,1091800,40700,69000,73100,66300,200,835700,100
4979,2,1073700,56200,38300,78200,71500,100,870300,100
4980,2,2491000,67600,57400,91400,83100,300,2261600,200
4981,2,2976300,71200,90200,96200,84300,200,2706100,100
4982,2,1036800,28000,32900,72400,66000,200,895800,100
4983,2,1069400,48100,26600,81400,71100,100,905000,100
4984,2,3008700,36200,22300,90400,83300,100,2849900,100
4985,2,2458400,69800,41500,73700,66800,600,2251400,200
4986,2,1000600,39300,40100,69300,63400,200,832400,200
4987,2,1025700,30500,43900,76700,69800,100,863500,100
4988,2,2359100,46800,31200,73400,66800,200,2185500,200
4989,2,2838200,57000,33300,87600,79500,100,2639900,100
4990,2,1135100,42100,44500,78600,67800,200,923800,0
4991,2,1064300,35800,38700,77400,67300,100,896000,100
4992,2,2961200,30100,40100,89800,81700,100,2781900,100
4993,2,2446800,60800,39900,83200,75700,100,2247700,100
4994,2,1132700,37700,57100,71500,65000,100,948700,100
4995,2,992700,30800,22200,74000,67900,100,856300,0
4996,2,2427000,93300,50000,81900,67400,200,2183300,100
4997,2,2891000,78100,41100,98700,86300,200,2641600,200
4998,2,1135700,43000,41800,71500,64700,200,921900,200
4999,2,1076900,40500,43800,70800,64800,100,887500,200
5000,2,2960000,32600,36500,91200,83100,100,2781900,200
5001,2,2415900,42500,41200,90200,83400,200,2228500,100
5002,2,1160500,31000,37000,77700,71600,100,977300,0
5003,2,1023900,29600,44300,75300,70600,0,862300,200
5004,2,2384900,47600,54200,87700,80300,100,2184900,100
5005,2,2926600,72400,42100,75300,69000,100,2727400,200
5006,2,1085900,33100,44500,73400,66500,100,922800,200
5007,2,1077000,38000,33900,80200,69200,200,909500,200
5008,2,3046000,73900,59100,90800,83000,100,2807500,100
5009,2,2434200,56700,35200,91100,83400,200,2229500,100
5010,2,1160100,41800,44600,78800,71900,200,969000,200
5011,2,1026300,39500,43700,68900,62800,100,850400,200
5012,2,2383100,68800,35300,75800,69400,100,2181900,200
5013,2,3056800,38200,68900,72600,66300,200,2860000,100
5014,2,1217400,38500,46100,73600,67300,100,1014800,200
5015,2,1067700,28300,48700,73600,66300,0,902700,200
5016,2,3101200,69000,38900,96100,88600,100,2880700,100
5017,2,2637700,41100,48100,92000,79700,100,2435800,200
5018,2,1222500,49600,37600,79100,68500,100,1006300,200
5019,2,1030800,33400,39700,75200,68100,100,853700,200
5020,2,2373900,64200,20300,76300,69400,100,2195400,100
5021,2,2963100,45500,28800,77300,70000,100,2793000,200
5022,2,1016000,41600,48900,80600,67100,100,828500,200
5023,2,1094500,53700,42100,82100,68400,100,903900,100
5024,2,3064600,44600,46300,95800,87600,100,2859300,200
5025,2,2516900,64400,40600,76000,65200,200,2322200,100
5026,2,1029500,46900,36600,74000,66800,200,832100,200
5027,2,1015000,31100,44200,76800,70100,100,852000,200
5028,2,2423300,33300,41400,93200,85800,100,2247100,100
5029,2,2999200,73400,47400,79100,70800,100,2781500,200
5030,2,1038700,56100,52900,80200,69500,100,833800,100
5031,2,1053800,32000,35700,75700,69300,200,889100,100
5032,2,3037500,41400,41800,73500,67000,200,2864600,100
5033,2,2365100,19300,27100,78200,70400,200,2222000,100
5034,2,1015800,40600,52800,71500,65200,200,834100,100
5035,2,1043300,49500,48400,75100,67600,100,850700,200
5036,2,2391300,44300,52400,90300,83100,100,2182900,100
5037,2,3044500,77800,33100,90400,77200,800,2821600,100
5038,2,1091500,34500,43800,75700,69900,100,866800,200
5039,2,1074800,26900,58000,75300,68800,100,885000,100
5040,2,2996100,51100,48100,72900,65900,100,2811900,200
5041,2,2380600,29100,60100,72900,66600,100,2210800,100
5042,2,964000,38400,18500,72000,65500,100,826300,100
5043,2,1001700,44600,25700,74400,67200,200,848300,100
5044,2,2358100,32000,42500,88700,81800,100,2182000,100
5045,2,2933800,57600,65600,94100,82500,100,2698200,200
5046,2,1025200,40500,56400,80000,73400,100,834800,100
5047,2,1126200,61300,71700,75100,67400,100,904900,100
5048,2,3085800,66300,43200,74900,63900,100,2887900,0
5049,2,2360700,38600,34000,92900,85300,100,2179300,100
5050,2,1194700,38600,36800,72500,65800,100,992300,200
5051,2,1137900,49300,37300,75800,67300,200,958800,100
5052,2,2368500,46600,34200,86900,79400,100,2179300,100
5053,2,2893100,59200,46800,99000,82900,200,2672400,100
5054,2,1059100,46300,49500,73300,66800,100,872500,200
5055,2,1077500,55700,25000,80900,70100,200,901000,100
5056,2,2976600,49900,28500,90900,82900,300,2784000,100
5057,2,2391800,43600,37900,88500,80900,100,2192700,100
5058,2,1042900,37900,62500,70800,64600,100,822600,200
5059,2,1039900,42300,44100,74900,68000,200,848600,100
5060,2,2412300,68800,42200,83900,72600,100,2199400,200
5061,2,2859600,53100,46800,80800,74600,200,2664300,200
5062,2,1022100,36800,43800,71800,65900,100,833200,200
5063,2,1046700,38000,38400,75300,68700,100,887800,100
5064,2,3062000,74900,42600,101200,92700,200,2834200,100
5065,2,2449200,47900,44600,72800,66600,200,2272500,200
5066,2,993300,43700,38100,76500,69800,100,825500,100
5067,2,1008700,40100,34800,75100,68000,0,846500,200
5068,2,2373300,45800,37300,76200,70100,100,2204100,100
5069,2,2857500,55900,46200,74800,68300,300,2663600,100
5070,2,1013800,44600,41700,75400,68500,100,832100,0
5071,2,1078400,43000,53300,70400,63900,100,889200,200
5072,2,3132400,36200,43000,79400,72500,100,2951700,200
5073,2,2439700,82900,36400,86400,79300,100,2215500,100
5074,2,1022700,40900,33700,78800,72200,100,826700,100
5075,2,1008300,33400,44200,69800,63800,100,850300,0
5076,2,2383200,45600,41400,90800,82900,100,2184500,100
5077,2,2941400,42300,54300,93700,83600,100,2729900,200
5078,2,1168500,31800,56800,78200,71800,100,946500,100
5079,2,1086500,46900,45100,74100,67500,0,888700,200
5080,2,3019200,42700,21400,95500,86900,100,2845500,100
5081,2,2590300,53600,73200,79300,70900,300,2361600,300
5082,2,1208500,22000,46300,74600,68300,200,1048500,200
5083,2,1040700,43700,39600,79000,71900,200,862200,200
5084,2,2860800,59500,30600,96600,83600,300,2647200,200
5085,2,3272100,78400,67700,88700,81400,200,3021700,200
5086,2,1089700,56800,73100,71900,65000,100,842900,200
5087,2,1073600,54700,45100,76800,69700,200,887200,100
5088,2,3865200,60400,19900,80200,68800,100,3692800,200
5089,2,3023900,49500,30800,96500,88100,0,2830600,100
5090,2,1010300,36500,50600,71200,64600,100,832200,100
5091,2,1043000,43300,47300,76100,69300,200,855800,200
5092,2,2600100,46900,36500,92100,83800,100,2406000,0
5093,2,3215300,59200,43900,70300,64500,100,3018800,100
5094,2,1018000,66500,30200,72900,66400,200,830000,100
5095,2,1083200,54800,42500,75100,67900,100,896100,100
5096,2,3323900,84100,41300,92200,84000,100,3076700,100
5097,2,2748900,52200,45200,74200,67400,200,2547800,200
5098,2,1107300,35100,47300,76900,70800,100,845200,200
5099,2,1038800,41000,34400,76500,69100,100,857500,100
5100,2,2423200,53900,37400,94200,82400,100,2227000,200
5101,2,3076600,34700,24300,71200,64500,200,2937900,100
5102,2,1017100,59000,32000,81200,69800,100,830600,100
5103,2,1053900,56000,27000,70200,64200,100,889200,200
5104,2,3004600,48100,27500,75100,67700,200,2840700,200
5105,2,2571300,34900,51300,88600,81200,200,2377700,200
5106,2,1171600,40200,44200,74200,68200,100,994300,200
5107,2,1130900,45400,44700,75200,66900,200,954000,200
5108,2,2485000,48300,41400,93200,85200,200,2283000,200
5109,2,2884600,60600,44400,91100,83200,100,2670700,100
5110,2,1049400,39500,28800,74200,68100,200,857500,200
5111,2,1141400,111900,37800,79700,69500,200,895800,100
5112,2,2942200,43400,34300,72100,65800,100,2778500,100
5113,2,2368300,58200,41500,77200,66400,200,2180200,100
5114,2,1017500,44400,47500,76000,65900,100,836300,0
5115,2,1016800,52300,31600,71700,65500,100,849000,200
5116,2,2373400,55300,45400,74300,66900,200,2172400,100
5117,2,2838400,49400,17200,94900,87200,200,2650500,200
5118,2,1124400,52100,25100,71800,65300,100,915100,200
5119,2,1068500,39300,31500,71400,65400,100,897400,100
5120,2,2988900,54100,33500,92700,80100,200,2794900,200
5121,2,2385700,33300,48900,99700,87500,100,2188400,100
5122,2,1184200,47200,38100,73500,66600,100,984100,100
5123,2,1010900,45800,36600,71900,62100,100,847900,100
5124,2,2339700,51700,24900,98200,91400,100,2156200,100
5125,2,2912900,56100,39300,91500,84900,100,2718000,100
5126,2,1065400,33200,35500,80200,74200,100,905100,0
5127,2,1058100,30000,51600,73800,67000,100,890200,200
5128,2,2955200,48000,32300,90900,83400,100,2770700,100
5129,2,2462400,74000,31300,75000,68700,100,2258300,100
5130,2,1006400,46500,34100,72200,66100,100,832700,200
5131,2,1023800,35100,33900,76700,69600,0,857700,100
5132,2,2381400,36700,40500,94000,85800,100,2186900,100
5133,2,3075000,56200,38900,88000,79200,100,2874500,100
5134,2,1051200,53200,49300,74700,68300,100,826900,200
5135,2,1084300,57500,39700,79700,66100,100,896400,100
5136,2,2971400,38800,36700,89800,82300,200,2787700,100
5137,2,2610800,57700,56100,75500,68000,100,2396500,200
5138,2,1035300,39000,31400,71600,65100,100,846900,200
5139,2,1026700,37800,41400,75100,68400,100,846400,100
5140,2,2499200,34100,26800,94000,86600,100,2333500,100
5141,2,2931000,83500,39900,98500,85700,100,2691600,100
5142,2,1148200,50800,69100,80200,70400,100,931900,300
5143,2,1060900,37600,38300,71600,65700,200,899800,200
5144,2,3101500,49500,37800,93500,85500,200,2902000,200
5145,2,2765400,86400,42900,94500,83700,100,2528000,100
5146,2,1069300,44400,67000,73900,67100,100,839300,200
5147,2,1042000,58300,40800,74300,67000,200,859500,100
5148,2,2482600,54500,35300,97600,81600,100,2281000,100
5149,2,2945900,71900,53500,99800,86300,100,2701000,200
5150,2,1112200,37000,47100,74100,67900,100,933200,100
5151,2,1061500,30300,43300,77700,70300,200,890500,200
5152,2,3065700,59400,32300,91600,84700,100,2863800,200
5153,2,2619500,73800,41800,74800,67300,0,2403800,100
5154,2,1013700,39700,35200,77700,70800,200,835100,200
5155,2,1004400,35500,23700,77000,69700,100,852000,100
5156,2,2523100,82400,45600,95400,87000,200,2272500,300
5157,2,3022400,74900,35400,93500,81100,100,2793000,200
5158,2,1082900,50200,47400,71600,65400,0,834400,100
5159,2,1067100,34600,36500,76500,69700,100,890700,100
5160,2,2994600,54700,53200,74000,64600,100,2801000,200
5161,2,2381700,42300,37100,93100,81400,200,2196200,200
5162,2,1146900,57900,53700,76500,69700,100,948200,100
5163,2,1038900,53200,46500,72000,65600,0,855800,200
5164,2,2451100,66400,38500,76600,65900,300,2256300,200
5165,2,2841000,53600,33300,93800,83900,100,2642100,200
5166,2,1009600,41400,48200,72200,65700,200,829800,100
5167,2,1068100,34600,59300,73700,67400,100,886300,200
5168,2,2991400,64200,55100,93600,85100,100,2764600,100
5169,2,2400100,46200,50400,88200,80800,100,2195300,100
5170,2,1161800,56200,41200,80800,67300,100,941300,100
5171,2,1025900,34500,29700,78900,72200,100,862100,100
5172,2,2445800,46400,37300,74800,67900,200,2270500,200
5173,2,2820900,33000,26000,88600,80600,100,2656600,100
5174,2,1026500,33500,41500,78900,68300,100,855100,200
5175,2,1074000,53700,37700,77700,67300,200,891600,200
5176,2,3003100,44800,43400,88200,80700,100,2804500,200
5177,2,2569100,49900,35800,78000,71100,100,2376900,100
5178,2,1012100,25200,40600,74700,68500,100,823700,200
5179,2,1044300,52400,34200,78300,67500,100,848200,100
5180,2,2537600,25700,67300,77000,69800,200,2343300,200
5181,2,3198800,56200,70900,77200,65800,200,2979100,200
5182,2,1046200,44000,33000,73500,66500,100,857300,100
5183,2,1059300,43100,38100,73800,67300,300,894800,100
5184,2,3394300,64600,45900,88500,79800,200,3186600,100
5185,2,2670300,67500,51500,81600,69900,100,2453000,200
5186,2,1026400,48700,56900,77700,67900,100,831500,200
