tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5515,2,1004600,28000,29300,74800,68400,100,857200,100
5516,2,2428600,48000,61600,97800,81900,200,2206400,100
5517,2,3012300,74000,56700,87500,80700,200,2768800,200
5518,2,1113200,56100,42600,79700,69100,200,851200,200
5519,2,1139300,40800,41900,125400,70500,100,902500,200
5520,2,3213400,38200,44600,92200,83900,100,3026500,100
5521,2,2405000,39600,42400,75100,68700,100,2239300,200
5522,2,998200,41500,39300,79000,72500,200,829400,100
5523,2,1039100,51500,47300,77300,67200,100,850200,100
5524,2,2369400,49200,31600,94000,85900,0,2183100,100
5525,2,3096600,49000,49200,80600,70200,300,2898800,100
5526,2,1004600,31400,50800,74200,67100,100,831700,200
5527,2,1075800,36500,56000,81200,70600,100,888800,100
5528,2,3038500,52900,40000,89300,82300,100,2842000,100
5529,2,2732000,58200,61100,91400,79700,200,2496600,200
5530,2,1030600,50300,24400,77300,70500,200,830200,100
5531,2,1025000,42600,39900,73000,66600,200,851100,200
5532,2,2474200,59300,52600,82200,71300,200,2259700,100
5533,2,3113200,61200,49200,99900,86300,100,2889300,100
5534,2,1172300,38800,48900,81000,69700,100,979300,200
5535,2,1052200,36300,30200,72700,66500,200,897400,200
5536,2,3186200,57000,42900,79300,69000,100,2989300,300
5537,2,2599400,39000,38100,99200,86700,200,2395800,100
5538,2,1204500,38000,60600,93600,82700,200,950800,200
5539,2,1092100,49500,52900,79900,68600,200,869700,200
5540,2,2517000,38600,20500,87700,79900,200,2355400,200
5541,2,3066700,76200,55800,94200,82600,100,2826200,100
5542,2,1101900,38500,34500,78400,68500,200,905900,100
5543,2,1090500,55100,38200,82100,68900,200,905600,100
5544,2,3178000,52800,25600,96900,85000,100,2989900,200
5545,2,2527800,46000,67300,96400,83400,100,2308200,100
5546,2,1117600,31700,74900,70800,63800,100,926800,200
5547,2,1062500,71200,45900,78200,67200,300,858500,100
5548,2,2429200,46800,39800,77800,67000,100,2251400,100
5549,2,3154300,49000,53600,94300,86700,300,2935300,200
5550,2,1148600,40200,37800,73800,67300,100,973100,100
5551,2,1042500,22600,32900,72400,66100,100,891900,200
5552,2,3105700,56800,53700,90600,81800,100,2882400,200
5553,2,2678300,57000,33000,92300,84800,100,2475500,100
5554,2,1185100,41200,57300,76600,69400,200,958600,200
5555,2,1016100,26500,51700,71800,65800,100,855300,200
5556,2,2461500,37400,27400,93200,85300,100,2288600,200
5557,2,2905500,51700,29500,70800,63900,200,2733000,200
5558,2,1047200,28800,47500,72400,66200,100,855600,200
5559,2,1081800,37400,45800,75500,68500,100,890500,200
5560,2,3272300,41600,38000,77500,70600,200,3100700,200
5561,2,2652100,31100,138400,70700,63800,200,2393000,200
5562,2,1231200,40300,71700,76200,68900,100,1024800,300
5563,2,1037100,51700,38900,81100,69600,200,848700,200
5564,2,2419400,50000,43000,91400,83700,100,2218400,100
5565,2,3127500,32300,38300,74100,68300,300,2968500,100
5566,2,1002700,30800,35900,70200,63700,200,829800,100
5567,2,1055300,41800,40600,73400,66600,100,892500,100
5568,2,3114700,59100,45400,79400,72100,100,2920200,100
5569,2,2521900,35200,53900,90300,82800,100,2328600,100
5570,2,999400,32000,37900,78100,72400,100,835100,100
5571,2,1028300,42900,32300,72300,65700,0,862100,200
5572,2,2406300,38400,46800,92600,85200,100,2208600,200
5573,2,2980700,46900,56000,91100,82600,300,2761700,100
5574,2,1051600,38700,44200,74400,67200,100,869900,200
5575,2,1071200,52800,32700,77500,67400,100,891400,200
5576,2,3057500,38900,42700,77700,71100,100,2882800,300
5577,2,2778900,93300,29900,78100,71800,200,2555600,200
5578,2,1112500,45700,53200,82300,75900,200,858400,200
5579,2,1026800,29400,37600,75800,69300,200,850000,100
5580,2,2381600,33900,43700,88700,81500,200,2206800,100
5581,2,3044900,37100,43400,71700,65300,100,2882800,100
5582,2,1128500,39300,50400,74700,68200,100,952000,200
5583,2,1051300,39100,39100,71600,65100,100,890300,200
5584,2,2994400,38200,43400,71900,65300,100,2828800,100
5585,2,2550000,63900,36500,83300,76600,200,2347900,200
5586,2,1002000,38600,47400,73200,69700,200,826700,200
5587,2,1022800,37900,45500,77100,70200,100,849100,100
5588,2,2451600,50800,36000,95800,88400,200,2256300,0
5589,2,3111800,57200,47600,93900,82100,100,2894700,100
5590,2,1099800,42700,35400,78700,67500,100,889300,100
5591,2,1059500,43300,30500,74500,68600,100,892200,100
5592,2,3140200,47200,30900,94300,85600,200,2948100,200
5593,2,2494100,35400,53000,94000,86500,100,2293800,100
5594,2,1195900,47700,44600,70300,63800,200,1014300,200
5595,2,1031000,50800,35400,75600,69200,200,854100,200
5596,2,2514300,42000,28800,74400,67700,100,2347600,100
5597,2,2971500,46900,46200,77900,70800,100,2776000,100
5598,2,1062600,36100,42300,72600,65800,200,857200,200
5599,2,1095200,54600,41900,71200,61100,200,894000,200
5600,2,3298000,79800,28100,81100,70000,100,3096000,200
5601,2,2577400,44000,43600,71100,64300,200,2405400,0
5602,2,1183000,42500,64900,71500,63800,100,963700,200
5603,2,1016600,34200,42600,78600,70700,200,848900,200
5604,2,2396400,50800,31400,89700,81800,200,2213500,100
5605,2,2974400,62400,55800,98100,85700,200,2745900,100
5606,2,1058900,43200,36200,93200,82400,100,873700,100
5607,2,1088700,39000,49900,73100,66800,100,915600,100
5608,2,3169000,69400,35200,80400,73600,200,2969900,200
5609,2,2431700,51400,40400,70400,63500,100,2248500,100
5610,2,987700,43300,23500,74200,67400,100,828600,100
5611,2,1030400,42100,34800,74300,67500,100,855400,200
5612,2,2378900,40300,36200,75600,67900,300,2205900,300
5613,2,2966600,48400,36100,91900,81900,100,2769600,200
5614,2,1097800,61500,61300,93800,81500,0,831500,100
5615,2,1063500,34700,47400,74100,68000,100,895400,100
5616,2,3082100,27000,39300,87800,79600,200,2911900,300
5617,2,2786500,81000,40300,88700,80200,300,2553900,200
5618,2,1077600,47900,60000,74200,67400,100,841200,200
5619,2,1056700,61100,34900,74600,64900,100,853500,200
5620,2,2440500,44300,36500,93100,85900,100,2255800,100
5621,2,3039500,68800,66100,96200,82600,300,2791600,100
5622,2,1013600,44000,47400,79300,69500,100,827600,100
5623,2,1070900,44100,47200,69900,64500,100,893900,200
5624,2,3137600,55200,32000,91700,82500,100,2944100,200
5625,2,2572100,56500,58800,90200,81500,200,2348300,200
5626,2,1181500,43200,55700,76100,69300,200,960100,200
5627,2,1028800,51500,41600,73300,67300,200,852100,200
5628,2,2386500,41000,38400,90000,82100,100,2203300,100
5629,2,3099600,49800,52700,72800,65300,100,2906700,200
5630,2,1018100,46800,31500,91300,83200,200,829300,200
5631,2,1053600,27100,37500,70200,64100,100,899800,200
5632,2,3184200,59600,32300,71200,64400,200,3005100,100
5633,2,2420500,40800,42800,72200,65400,200,2242900,200
5634,2,1010700,40300,50600,72900,66100,100,828500,100
5635,2,1005900,31900,28100,73900,66900,200,852900,200
5636,2,2375000,46200,36000,92000,84800,100,2184100,200
5637,2,3053800,73100,38500,77400,70500,300,2841300,100
5638,2,1071000,44800,43200,74700,68000,200,832000,200
5639,2,1096500,52200,32700,74900,67600,100,907500,200
5640,2,3131400,30500,46400,72400,66100,100,2975600,0
5641,2,2458600,48000,37400,79600,68300,300,2285400,100
5642,2,1046500,39300,41900,76500,69300,100,876200,100
5643,2,1088200,39700,47800,77900,68000,100,909800,200
5644,2,2881600,50500,58300,71400,64400,200,2686200,200
5645,2,3228400,32300,63300,98000,82500,400,3018600,100
5646,2,1183900,43900,68300,73200,66700,200,979200,200
5647,2,1055600,44000,28600,76700,69500,100,892100,100
5648,2,3332700,42400,36900,94700,83200,200,3145200,200
5649,2,3124100,73400,55100,78700,70600,100,2892600,200
5650,2,1111000,66700,53800,81700,70500,100,856700,200
5651,2,1116100,39600,36900,73700,66800,200,943700,200
5652,2,2488900,42200,44000,88600,81000,200,2297700,100
5653,2,3229400,46200,36800,81400,67200,100,3050600,100
5654,2,1038100,48500,33900,76600,69200,100,858800,200
5655,2,1055800,38600,30800,77700,70800,0,895100,100
5656,2,3192200,56700,38500,78200,67900,200,3000900,200
5657,2,2609800,39300,48100,96700,82600,100,2396600,100
5658,2,1116900,48700,48500,78900,72200,200,881200,200
5659,2,1059600,50800,53700,72100,65900,100,850600,100
5660,2,2437700,64200,46600,80700,67800,100,2228300,200
5661,2,2948900,58100,35700,88900,81500,300,2753400,100
5662,2,1259500,62100,47400,104100,91000,200,1000100,200
5663,2,1168700,65200,39800,76000,68400,200,974200,200
5664,2,3181000,40700,30800,105800,86700,100,2986800,100
5665,2,2556600,66200,44500,97100,88700,100,2337700,100
5666,2,1116600,41300,60100,75200,69200,100,928500,200
5667,2,1033300,43800,47400,70100,63000,100,862400,100
5668,2,2493200,48700,32200,74000,67500,300,2324500,200
5669,2,2943800,70400,27900,99400,84200,100,2725800,100
5670,2,1079600,27200,36900,73400,67000,100,921500,0
5671,2,1080900,41300,43000,75100,68300,0,897300,0
5672,2,3095800,37100,40500,95800,87300,300,2904100,0
5673,2,2603000,65800,71400,75300,68300,100,2372000,100
5674,2,1226000,59600,37300,73900,67400,100,1009400,300
5675,2,1012900,33200,37500,74200,67100,100,855200,100
5676,2,2431100,66300,43300,84400,70300,300,2221700,200
5677,2,2944700,55600,52000,79600,69300,200,2738300,200
5678,2,1018900,45300,27200,73700,67600,300,827100,100
5679,2,1088900,46800,45500,77100,70300,100,889500,200
5680,2,3022800,34400,26600,86500,79400,100,2865500,100
5681,2,2520400,71500,43600,73000,62800,200,2317700,100
5682,2,1011500,42000,45800,77200,70100,100,831000,200
5683,2,1022000,37600,36600,73200,66700,200,862800,100
5684,2,2434400,33700,34700,91900,83700,200,2263500,100
5685,2,2979100,41600,44200,94200,86500,300,2784100,100
5686,2,1132600,58400,42700,95300,82200,100,891100,200
5687,2,1089500,40700,39000,72300,66300,200,926300,200
5688,2,2968400,46600,24900,73600,64300,200,2815700,100
5689,2,2468800,55200,44900,76600,70900,200,2280100,100
5690,2,1044600,68100,61000,72400,65300,200,829200,100
5691,2,1022500,39600,38200,76600,69800,100,852500,100
5692,2,2382200,33100,34800,87500,79300,200,2199700,200
5693,2,2943700,52300,30500,89200,81500,0,2751300,100
5694,2,1063000,40700,34100,79800,73000,100,885900,100
5695,2,1051300,31500,35200,74700,65300,100,892300,200
5696,2,3072300,54400,69400,91400,84000,100,2844600,100
5697,2,2490700,46300,55000,92500,84400,200,2266100,200
5698,2,1197200,53600,38000,76800,69300,200,939900,0
5699,2,1037800,35800,45500,78700,67900,100,847800,200
5700,2,2505400,59200,38700,92100,84100,200,2302800,200
5701,2,3023400,64200,69100,82700,71500,200,2797700,100
5702,2,992300,28600,49800,73500,66900,100,827700,200
5703,2,1061200,49400,39100,75600,66000,100,889500,100
5704,2,2984600,32900,40900,73600,67700,100,2827800,0
5705,2,2662500,35100,36500,86800,79900,100,2490200,100
5706,2,1055100,31300,82900,73300,66900,100,851300,200
5707,2,1125900,81400,42500,75000,68400,200,911000,200
5708,2,2489200,57500,95200,91500,84000,200,2230600,200
5709,2,3104300,27200,52700,75600,68900,100,2925700,200
5710,2,1144500,74100,40200,79200,68500,200,904200,200
5711,2,1073600,35300,47600,73500,66800,200,896500,100
5712,2,3137300,53800,60300,90200,82500,100,2912600,200
5713,2,2615100,36000,37200,88500,81500,100,2436800,200
5714,2,1132300,81100,64800,97600,83800,100,871600,100
5715,2,1103300,52200,40600,71400,64400,200,923500,200
5716,2,2448700,72600,37900,87400,79400,300,2233500,100
5717,2,2961000,40700,52500,89600,82100,100,2752400,100
5718,2,1185000,37300,57800,73800,67300,100,959300,100
5719,2,1064300,37600,29300,74500,67400,200,892600,100
5720,2,3190500,48900,19700,90500,83500,100,3022300,100
5721,2,2510000,61500,28000,76600,69400,200,2331100,100
5722,2,1058400,47300,53200,95900,86800,100,825900,100
5723,2,1164400,40400,24900,77500,71200,200,1010200,100
5724,2,2439700,54400,43800,93400,85200,300,2230400,200
5725,2,3192500,40800,47600,226200,219500,100,2865200,100
5726,2,1033600,40300,59300,79800,72600,200,840900,100
5727,2,1075100,31000,66600,72100,65800,100,896500,100
5728,2,3075100,37700,39000,91700,83700,100,2895800,100
5729,2,2465600,38900,56600,90200,83300,200,2258200,100
5730,2,1065500,43200,41000,77600,67200,100,879500,200
5731,2,1017100,25600,26000,79600,72300,100,862100,200
5732,2,2388300,52300,58400,77000,66800,200,2180000,200
5733,2,2904200,47200,28900,87200,75200,100,2724100,100
5734,2,1012500,25200,48400,73300,67000,100,826500,100
5735,2,1062600,47700,32300,76900,71500,100,891900,200
5736,2,3007500,41500,22000,90500,83100,100,2842800,100
5737,2,2551200,37000,50300,97400,89500,100,2348300,100
5738,2,1056300,43500,57200,74300,68400,100,826000,200
5739,2,1036200,41700,37200,75900,70000,200,852000,100
5740,2,2349900,36000,35000,80300,68800,200,2188400,0
5741,2,3237100,57400,39100,96200,83000,200,3024000,200
5742,2,1111700,45700,38600,75500,68800,100,934300,100
5743,2,1054000,41600,32100,73600,66800,100,892000,200
5744,2,3128900,33000,29200,75800,69000,200,2978300,200
5745,2,2618400,52800,185300,79900,69200,200,2284100,200
5746,2,1011900,27800,43600,74200,67800,100,829400,200
5747,2,1014400,40000,40000,71300,65000,100,852700,200
5748,2,2455600,83500,35400,76100,68600,200,2249100,300
5749,2,3004400,43600,32600,76800,68800,100,2834600,200
5750,2,1021100,39900,42300,73200,66700,200,845800,100
5751,2,1052100,30400,34600,73500,67000,100,892700,200
5752,2,3120500,68200,29100,98500,80900,100,2902400,200
5753,2,2664100,80800,38300,82000,68000,200,2436800,200
5754,2,1007300,49300,37800,75100,67500,100,824700,200
5755,2,1010700,37800,26400,75900,69400,200,853500,200
5756,2,2431000,75400,54600,74400,67600,100,2205200,100
5757,2,3101500,51100,47300,100900,87900,100,2878700,200
5758,2,1223200,44900,47200,72900,65600,200,973200,200
5759,2,1089800,45200,46300,76700,66600,100,891800,200
5760,2,3049600,38100,43000,89200,82200,200,2871300,0
5761,2,2595600,48300,32500,71300,64800,200,2436000,100
5762,2,1167000,34400,78100,73900,67400,500,969300,200
5763,2,1032200,44200,43700,73900,67000,100,858100,100
5764,2,2450300,45900,37200,94600,91900,200,2259900,200
5765,2,3013700,44200,80500,94900,87800,200,2775300,100
5766,2,1156300,54000,44000,97300,83100,200,943800,200
5767,2,1103600,43600,66400,78900,71700,200,897400,200
5768,2,3120600,60900,40400,90400,82200,100,2918100,100
5769,2,2754100,38400,32500,90600,83000,200,2571800,100
5770,2,1291300,52300,38800,94800,81600,100,1050300,200
5771,2,1150100,34800,36900,73800,66400,200,981000,200
5772,2,2462500,58400,46100,87900,80500,200,2251300,100
5773,2,2984100,55900,55600,75600,68900,100,2784700,100
5774,2,1181500,38800,31600,85400,78400,100,1006700,200
5775,2,1094900,52100,32200,80900,70600,200,909900,200
5776,2,3084500,28700,30500,86400,78900,100,2921600,200
5777,2,2450600,27400,42400,73100,67300,200,2284600,100
5778,2,1094100,49400,45900,74600,67500,100,873200,200
5779,2,1068900,54000,39700,81200,70700,300,862100,100
5780,2,2428100,61600,49100,78300,67800,100,2225000,200
5781,2,2879000,30300,36900,75000,68400,200,2720000,100
5782,2,1012600,27500,44600,73200,66500,100,829800,100
5783,2,1043800,31900,34600,76900,70500,100,893000,100
5784,2,3059400,46600,32400,74400,67700,0,2896800,100
5785,2,2609400,47000,37500,88100,81300,200,2428000,100
5786,2,1022800,30800,42900,96700,88900,300,842900,100
5787,2,1034000,30800,55400,72300,65800,200,863700,200
5788,2,2400300,73700,37000,71800,64900,200,2202300,100
5789,2,2947000,32400,45900,91000,83700,100,2752300,100
5790,2,1147400,64200,37100,75100,68400,200,948100,100
5791,2,1046100,29500,29300,73200,67400,200,892300,100
5792,2,3157200,26600,42300,79700,73300,100,2990100,100
5793,2,2463200,64900,36800,79500,69600,100,2263800,100
5794,2,1026600,39900,45000,69200,63400,200,831600,100
5795,2,1014300,36500,40600,74900,68300,100,852000,100
5796,2,2389400,65700,40000,78800,72900,100,2192700,100
5797,2,2874900,30500,25600,91700,81700,200,2710500,100
5798,2,1166000,66500,46200,75900,68300,100,923800,200
5799,2,1067500,35100,37600,72300,65800,100,893300,100
5800,2,3077300,36300,46900,73200,67300,100,2912100,100
5801,2,2591700,76100,48500,98000,90600,400,2352000,100
5802,2,1132500,38600,50000,75600,69200,100,951300,200
5803,2,1043500,62200,39300,79200,68900,200,849900,100
5804,2,2456600,29700,38300,92600,85400,100,2286200,100
5805,2,2915500,84600,45100,74100,67100,200,2700100,100
5806,2,1027700,47500,40500,76300,70000,300,829700,100
5807,2,1052700,39900,33600,74000,67000,100,893200,200
5808,2,3019100,54400,17200,97200,85200,100,2839500,100
5809,2,2577000,78700,48500,94500,86400,100,2339700,100
5810,2,1088400,39100,47000,74900,68100,100,906200,200
5811,2,994700,30100,20200,73200,66400,100,850800,200
5812,2,2483600,47000,24800,92300,85000,100,2300900,100
5813,2,3043600,43400,43700,76500,68200,0,2857300,100
5814,2,1109000,47900,127500,77900,70400,200,835200,100
5815,2,1094000,56900,55200,78600,68600,100,887200,100
5816,2,3028100,68400,25300,95300,79600,100,2816800,100
5817,2,2539500,68500,40900,95800,84200,100,2310400,100
5818,2,1260900,48400,52800,75000,68800,100,999700,200
5819,2,1024500,30900,37600,74500,67600,200,850600,200
5820,2,2375200,36100,41500,88200,80600,200,2193200,200
5821,2,3150600,60300,42600,94600,82700,200,2939200,200
5822,2,1041700,21100,66300,73200,66100,100,866300,200
5823,2,1122800,46300,30500,77500,66300,300,956300,200
5824,2,3065000,61100,17200,80000,70500,200,2893800,100
5825,2,2434400,46700,38100,70600,64800,200,2265500,100
5826,2,997000,31600,50800,76200,69600,100,826400,100
5827,2,1107000,51500,40000,96600,81100,100,902300,200
5828,2,2504300,43400,36400,89000,80900,100,2320400,200
5829,2,3268600,45400,26400,93500,81700,200,3081300,200
5830,2,1208500,31100,82300,74100,67300,100,967600,200
5831,2,1070600,39100,48000,76300,70000,100,891400,100
5832,2,3126600,41800,34500,96000,86700,0,2934500,200
5833,2,2559700,43200,55400,86400,79100,100,2359100,200
5834,2,1134200,39700,42700,79400,69100,200,954300,100
5835,2,1035700,44500,29600,95100,84000,0,850100,200
5836,2,2497500,39300,42300,76200,69000,200,2320600,200
5837,2,2925100,42400,52800,91700,84400,100,2713200,200
5838,2,1278200,48600,41400,76700,69600,100,1057700,100
5839,2,1071400,48800,22100,71500,64800,0,895000,200
5840,2,3105600,87800,35200,94400,81700,100,2875800,200
5841,2,2706400,48000,50200,90400,82300,100,2499800,200
5842,2,1221600,59800,40200,79100,68600,200,996000,200
5843,2,1037200,51300,38200,75000,68800,100,860200,100
5844,2,2377700,28600,34400,89700,82900,300,2217300,100
5845,2,3029900,31500,39200,77700,70900,100,2873100,100
5846,2,1218500,40200,53100,76700,69400,200,1033100,200
5847,2,1099300,39400,80400,76100,69500,100,890300,200
5848,2,3155900,31600,29400,76000,68100,200,3007500,100
5849,2,2588500,70800,30000,104000,91700,100,2361700,100
5850,2,1046800,40900,47600,76000,69400,200,858400,200
5851,2,1032300,36800,40900,74900,68300,100,856600,100
5852,2,2404300,38000,54200,92900,81500,100,2194100,100
5853,2,3224100,18400,172600,72200,65800,100,2944100,100
5854,2,1022400,31800,31400,79700,68400,100,834300,100
5855,2,1076900,48400,47900,71600,65100,100,895100,200
5856,2,3257600,76400,73600,83100,72700,100,3007500,200
5857,2,2459200,32600,55200,72800,66800,100,2280300,200
5858,2,1173300,52600,51100,75800,69100,200,947100,200
5859,2,1052200,48700,48600,71800,65700,200,850900,200
5860,2,2455000,52300,26600,76200,69300,200,2289200,100
5861,2,3200400,54200,36300,77800,67300,200,3015000,100
5862,2,1189500,66900,47000,75800,68000,100,983500,200
5863,2,1046500,30100,34400,73500,66500,100,891900,200
5864,2,3057200,54400,55500,101500,81000,200,2831000,200
5865,2,2653700,64200,38800,86700,71900,200,2446400,200
5866,2,1185100,35900,56000,76200,69300,100,969100,200
5867,2,1012200,38400,41800,71500,64900,100,852300,0
5868,2,2357400,28400,25900,87200,79200,100,2203600,100
5869,2,2959600,43100,47300,89100,81300,100,2765900,100
5870,2,1109900,75400,49200,86700,72000,200,881500,100
5871,2,1129700,44000,64300,81200,74900,100,918800,100
5872,2,3442200,57900,21500,97300,84600,100,3246200,100
5873,2,3219300,55200,28300,82800,71500,200,3026000,100
5874,2,1023400,34600,42700,73600,66900,200,847400,200
5875,2,1062800,51400,45000,82000,70900,100,863200,200
5876,2,2837200,51200,43200,87700,80100,100,2640000,100
5877,2,3296100,70500,74100,80700,73000,200,3046500,100
5878,2,1134100,56500,32000,77600,66800,100,872800,100
5879,2,1061600,38300,22300,76300,69100,200,893100,100
5880,2,3525000,47400,47000,75100,68500,200,3347100,100
5881,2,2708700,68200,49100,90700,83400,100,2490000,200
5882,2,1160700,50500,52500,79400,68700,200,969100,100
5883,2,1009500,32600,38500,70400,64400,300,856700,200
5884,2,2530100,51200,25600,80800,73900,100,2354600,100
5885,2,3262600,49900,49700,75300,68200,300,3070800,100
5886,2,1022600,43300,51000,72500,62900,200,836500,200
5887,2,1054700,48100,33000,72800,66200,100,887600,100
5888,2,3189600,42900,39700,88800,80800,100,3008000,100
5889,2,2536100,30100,54100,78300,70700,300,2352000,100
5890,2,1048500,48300,55000,70200,64000,100,828100,100
5891,2,1040400,52500,42800,77200,66700,100,851800,100
5892,2,2516600,78000,43200,93200,81500,200,2286300,100
5893,2,2998900,42100,43800,76200,69700,100,2819900,200
5894,2,1119500,76600,60900,80300,70300,200,886700,100
5895,2,1058700,41500,41800,68600,62400,100,893100,200
5896,2,3074300,42300,34300,71800,66100,200,2913500,100
5897,2,2441700,45100,26400,70800,64900,200,2277800,100
5898,2,1041400,51600,48500,67400,61900,100,827600,100
5899,2,1055400,37600,47000,77400,69400,200,853100,200
5900,2,2459600,56600,48600,75100,68400,200,2268100,100
5901,2,2881200,45100,40800,73800,64100,100,2710100,100
5902,2,1005500,32300,23100,75000,66900,200,840300,100
5903,2,1111700,66500,63400,77000,67100,100,892400,100
5904,2,3238600,57900,39500,87300,80200,100,3043000,100
5905,2,2469100,82500,43700,78000,67600,100,2256100,100
5906,2,1024400,44600,64900,76700,66800,200,829400,100
5907,2,1030300,51600,46600,70700,64400,100,852000,200
5908,2,2490200,70300,41300,79400,68300,200,2285300,300
5909,2,3244400,49700,72600,93100,85500,100,3004500,200
5910,2,1022700,35800,49700,80100,71800,200,831200,200
5911,2,1061900,45900,24200,73200,66800,100,893500,200
5912,2,3047600,57200,40500,97600,91000,100,2835500,100
5913,2,2453400,64600,30000,95700,83400,100,2245200,100
5914,2,1211300,40100,35100,71300,64900,100,1013500,200
5915,2,1003100,29200,34100,73700,67100,100,852300,100
5916,2,2382600,40000,41400,76000,68500,100,2207300,100
5917,2,3015400,45900,32000,92200,84300,100,2825000,100
5918,2,1132800,59600,45400,79700,69200,100,897200,200
5919,2,1113000,68300,43200,76100,69400,200,898300,100
5920,2,3051000,56900,44000,91200,83600,300,2847400,100
5921,2,2475100,53900,41600,78000,71400,200,2286000,0
5922,2,1012400,44500,46800,74100,67800,100,833200,200
5923,2,1022100,41100,41400,72400,66500,100,853200,200
5924,2,2373300,49300,39400,92900,83000,100,2177500,200
5925,2,2949200,76900,36200,70900,63900,300,2744300,200
5926,2,1048700,56300,38900,80700,66800,100,834200,100
5927,2,1059900,53900,24000,78000,70100,100,891900,200
5928,2,3039900,54100,34100,104700,96700,200,2837400,100
5929,2,2467300,40200,40300,71700,65300,200,2297800,100
5930,2,984100,32100,29500,74400,67400,100,832800,100
5931,2,1062600,69700,41000,78400,66700,100,853000,200
5932,2,2392400,46300,48000,88400,80500,200,2190800,100
5933,2,3008600,85000,46800,97200,84000,100,2753000,100
5934,2,1049000,44000,41900,77100,66800,200,859600,200
5935,2,1051600,30500,42300,73800,68200,0,891100,100
5936,2,3149400,34400,38900,77500,70500,300,2981700,200
5937,2,2525600,44100,44600,92200,84000,100,2320400,200
5938,2,1181900,56700,44800,79100,72300,300,910400,100
5939,2,1048900,48100,35000,77500,68000,200,856000,200
5940,2,2474400,57200,34200,92600,84600,100,2275900,100
5941,2,3256200,52300,35600,75700,69000,100,3083300,0
5942,2,1112900,36800,126600,75300,69100,200,862500,200
5943,2,1067500,33100,52200,75200,68300,100,895000,200
5944,2,3169700,77400,29400,76700,66500,200,2972500,200
5945,2,2514700,50400,30600,70500,64000,300,2344500,200
5946,2,1000400,46800,34000,75400,65700,200,831500,100
5947,2,1017500,33300,46500,74800,65200,100,853000,0
5948,2,2436900,53000,38600,95000,82300,200,2234900,100
5949,2,2967800,59800,30200,98200,84700,100,2759200,100
5950,2,1031000,30100,46200,74000,66900,300,827200,200
5951,2,1072800,49700,27100,77400,70200,300,893900,200
5952,2,3092800,22700,69400,74100,67200,100,2906600,200
5953,2,2686700,36900,65100,99500,90100,200,2471700,200
5954,2,1029900,46500,55100,82000,71300,100,828600,100
5955,2,986600,35600,16300,71200,64900,100,849300,100
5956,2,2434100,51300,41000,93200,81200,100,2232100,200
5957,2,2931800,49300,47000,91700,83200,100,2715300,100
5958,2,1219200,37700,55900,78400,71900,100,988700,100
5959,2,1099600,61100,38900,73500,67100,100,894600,100
5960,2,3063800,80600,29000,71200,64000,100,2870100,200
5961,2,2620000,43500,54900,89200,81100,200,2417600,100
5962,2,1044700,47000,45700,76600,69700,100,831600,200
5963,2,1037600,62800,34000,81100,66900,200,851500,100
5964,2,2457600,46600,38800,74500,66300,100,2285900,200
5965,2,3026100,55400,50600,93700,82000,200,2813900,200
5966,2,989000,34800,36900,75400,68100,100,828700,200
5967,2,1039800,26200,41000,73600,67600,100,891200,0
5968,2,3148300,81500,48600,94300,81500,100,2911200,100
5969,2,2460100,32600,25500,92200,82000,200,2284200,200
5970,2,1136100,44500,34900,74800,67700,100,955200,400
5971,2,1029100,36800,39100,75600,69000,100,853300,200
5972,2,2380500,35300,32700,96500,87300,200,2198000,100
5973,2,3197600,91000,39600,103400,90500,200,2942000,100
5974,2,1219100,46900,52200,74200,68100,100,995700,200
5975,2,1080000,47500,45400,75100,68400,100,900100,100
5976,2,3151900,40500,75300,98000,89700,100,2920500,300
5977,2,2598200,54200,75200,94700,81400,100,2351900,200
5978,2,1216900,44300,56700,76700,69800,100,989600,200
5979,2,1058600,41800,40200,74300,67300,0,871000,100
5980,2,2389800,30400,50000,90200,82400,100,2199000,200
5981,2,2997700,76700,46700,88400,73400,100,2767000,100
5982,2,997600,36700,47000,73700,67700,300,828400,100
5983,2,1102300,57600,38600,77700,68300,100,913800,200
5984,2,3409500,66800,54200,84300,73800,200,3194200,200
5985,2,2863200,49300,51800,72800,65200,200,2673200,200
5986,2,1083900,61500,53800,78900,67000,100,851200,200
5987,2,1014800,44700,34100,73500,67000,100,853500,100
5988,2,2386900,54000,26200,94300,81900,100,2201900,100
5989,2,3039600,19400,35800,73200,67300,200,2897700,100
5990,2,1076600,44700,55400,77100,66600,100,880100,200
5991,2,1093100,41800,60300,71200,65000,100,903300,100
5992,2,3062600,63200,44300,76200,70500,200,2862600,100
5993,2,2679500,54900,54300,74900,67800,100,2471900,300
5994,2,1050200,52600,47200,79100,71700,100,852100,0
5995,2,1040200,38600,29700,73400,66100,100,883200,0
5996,2,2550800,33100,28800,76700,70300,200,2394400,100
5997,2,3147600,49000,45500,93800,86400,100,2938700,100
5998,2,1121500,48300,55400,78700,72300,200,848400,200
5999,2,1100000,49900,47100,72600,66000,100,897700,200
6000,2,3147800,50800,38500,92400,80200,100,2955500,100
6001,2,2555200,52900,54600,88500,81600,300,2348300,200
6002,2,1141300,61200,34600,76500,69900,200,956900,200
