tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
9319,3,1999200,1603500,88900,145300,123700
9320,3,2161400,1767200,91000,154000,119100
9321,3,2073000,1717900,41000,130800,113100
9322,3,2014400,1616800,91900,129400,101600
9323,3,1831600,1349600,81300,139100,103300
9324,3,1717900,1357100,31300,133800,107900
9325,3,1816700,1490100,63900,142800,105600
9326,3,2148500,1798400,68500,150600,114900
9327,3,1724700,1392600,41700,170100,103900
9328,3,1802900,1497400,26600,152700,99500
9329,3,2343300,1925900,51800,223700,106000
9330,3,2211500,1803500,45600,170700,150600
9331,3,2838300,2376600,82100,206600,104200
9332,3,1641300,1339700,21800,147600,107300
9333,3,1996100,1667600,26100,154300,110500
9334,3,2292300,1903000,73000,157700,94900
9335,3,2014600,1668200,23800,175400,106300
9336,3,2251400,1831300,44900,188900,114300
9337,3,2283600,1893900,22200,186500,126500
9338,3,2557600,2149800,38900,189500,115000
9339,3,2049800,1710500,41800,145500,134900
9340,3,2161300,1823500,28800,162000,125800
9341,3,2189700,1791000,81800,169600,121300
9342,3,2021500,1638000,79200,160600,119000
9343,3,2185600,1859800,25500,166700,109300
9344,3,2020400,1670600,43700,166000,118700
9345,3,2022700,1715600,24700,142200,108200
9346,3,2119700,1698100,75500,160200,117000
9347,3,2362800,1984600,52300,175200,129500
9348,3,1802400,1457200,42100,159000,114900
9349,3,2142000,1736100,86400,155900,125800
9350,3,2013100,1606100,71000,164000,135300
9351,3,2186100,1776300,49500,156000,125500
9352,3,2101400,1747300,49500,156600,114800
9353,3,2124700,1696300,93500,171400,137200
9354,3,1901900,1479700,54800,234200,107100
9355,3,1781200,1488200,36400,133200,99100
9356,3,2179200,1785100,81200,155600,132900
9357,3,2295300,1847400,52600,207900,131300
9358,3,1899300,1472200,52000,174100,110700
9359,3,1900800,1580200,46700,147200,101900
9360,3,1942600,1599200,44800,146200,129900
9361,3,1797400,1445300,51300,148900,121800
9362,3,2019500,1678600,34600,179100,103200
9363,3,2700000,2319900,47000,173500,137400
9364,3,2378900,1979800,30200,203000,137300
9365,3,2555500,2065300,75200,179500,130500
9366,3,2047900,1665900,45000,153200,111400
9367,3,2142400,1757700,71700,145600,124700
9368,3,1912600,1523600,50800,178400,118200
9369,3,2390200,2027500,32200,182200,103400
9370,3,2080200,1680600,23500,186800,122900
9371,3,2043800,1667000,43800,164900,125700
9372,3,2204100,1777200,70900,215400,108200
9373,3,2378700,1987000,79700,155000,125800
9374,3,2204900,1829200,78000,159500,103100
9375,3,2132000,1773700,75100,135000,105200
9376,3,1888900,1512100,74000,131500,129000
9377,3,2134500,1747400,48100,140500,124500
9378,3,2183600,1744100,80900,168700,106500
9379,3,2399900,1998000,90600,144400,129600
9380,3,2029400,1679100,28400,168200,115600
9381,3,2224900,1844000,76200,124800,109500
9382,3,1947100,1561700,74400,126900,113500
9383,3,1946800,1623100,35300,126900,138400
9384,3,1680500,1326300,60400,145400,119900
9385,3,1685000,1341100,72800,133300,111100
9386,3,1807200,1509200,24200,136500,113100
9387,3,1900400,1604000,27500,131400,115100
9388,3,1707000,1379700,68700,122900,102900
9389,3,1755600,1402800,21400,169100,113700
9390,3,1995200,1715100,26900,121800,92900
9391,3,1923900,1554700,80200,134300,103500
9392,3,1686200,1339600,93000,120300,101300
9393,3,1726200,1337900,82700,132000,134800
9394,3,1949800,1532500,41000,175500,125600
9395,3,2200800,1813100,41400,170800,142100
9396,3,2002200,1609000,28600,176000,105200
9397,3,1670100,1317600,34700,153800,107600
9398,3,1996900,1578900,66600,179300,110600
9399,3,2553000,2079300,110800,207300,119300
9400,3,1959100,1583700,66100,172400,102700
9401,3,1801800,1485700,27000,145700,111600
9402,3,1900600,1511000,81700,139800,134400
9403,3,1933100,1570600,58700,148500,121300
9404,3,2153600,1785500,53300,150900,136800
9405,3,2339700,1955300,35600,183900,123200
9406,3,1922900,1522700,23800,195300,107800
9407,3,2358900,1924200,80100,210800,108600
9408,3,2101700,1647000,23200,167200,111000
9409,3,2365800,1943600,26000,159400,133900
9410,3,2040000,1669400,29800,171700,126200
9411,3,2126400,1707700,38000,178800,122800
9412,3,2033000,1650200,71900,163800,113300
9413,3,2230100,1879100,48900,154900,115500
9414,3,2034500,1698800,54800,141000,114200
9415,3,2276500,1882900,59000,180100,125900
9416,3,2199300,1847000,50700,175200,99100
9417,3,2387300,1987400,49100,173600,131200
9418,3,2299700,1803400,77100,196600,110000
9419,3,1718200,1385100,56500,147300,105100
9420,3,1640400,1311400,68100,141100,97000
9421,3,2130800,1744900,84800,144100,129600
9422,3,2050100,1722700,36800,162000,111100
9423,3,1964400,1601200,63700,178900,101700
9424,3,1855900,1499500,68500,155500,109200
9425,3,2145400,1766400,72600,141100,135000
9426,3,2355600,1975900,27600,178000,104200
9427,3,2267600,1842900,83200,193200,110600
9428,3,2639700,2308400,27200,163200,114600
9429,3,2670200,2244300,25500,163600,128000
9430,3,2372600,1922700,56000,199500,113600
9431,3,2387300,1981800,64800,176300,134000
9432,3,2116000,1736300,41000,193200,119500
9433,3,2183100,1800400,34700,190700,131500
9434,3,2340400,1948100,60900,186600,113700
9435,3,2134800,1785200,43600,164300,108700
9436,3,2231600,1799400,79200,177600,134200
9437,3,2325300,1893200,38400,185100,137800
9438,3,2682100,2224500,84200,172800,123600
9439,3,2374800,1970800,71200,167400,129000
9440,3,1912800,1540300,64900,176600,107200
9441,3,2328200,1948600,61500,151500,92100
9442,3,2428200,1967800,74300,190300,131900
9443,3,2045000,1683500,62200,162200,122200
9444,3,2199700,1809100,82400,160300,126800
9445,3,2178300,1838800,25600,178400,113900
9446,3,2129300,1817200,37600,151600,103900
9447,3,2446800,2067800,78700,149000,132800
9448,3,2086900,1731700,38400,158100,129400
9449,3,2086800,1684200,46000,184400,126900
9450,3,1617300,1281600,40700,149900,102500
9451,3,2688600,2341900,27000,129700,140600
9452,3,1760700,1446800,41700,132800,89200
9453,3,1783600,1425300,65000,119700,123000
9454,3,1565000,1184900,69700,121000,115500
9455,3,1875400,1543000,23900,143000,114800
9456,3,1621800,1260400,66600,108000,108000
9457,3,1925100,1572200,38200,126100,127000
9458,3,1827800,1410400,42400,175600,133500
9459,3,1948500,1560200,54800,186500,111500
9460,3,1963400,1608400,70200,143700,110500
9461,3,1910000,1604600,49800,116000,112600
9462,3,1668600,1324500,77600,132400,105100
9463,3,1666800,1339500,65400,133300,100000
9464,3,1890800,1543000,65600,149600,104900
9465,3,1996000,1619000,49800,162300,127800
9466,3,2095800,1687000,49000,175300,110100
9467,3,1957100,1550200,87500,158600,134700
9468,3,2049700,1689200,26600,174800,122700
9469,3,2350800,1986300,34300,187100,104300
9470,3,2288400,1872900,75800,167500,132300
9471,3,1776200,1355100,68500,173300,99400
9472,3,1772000,1471700,23300,133800,106800
9473,3,2054900,1720600,59900,133900,106800
9474,3,2075300,1694900,80100,149500,114300
9475,3,1925800,1620300,23200,149200,103400
9476,3,1906300,1539800,65000,165400,107800
9477,3,2877200,2478400,57800,171400,114000
9478,3,2520700,2143300,25100,158600,110800
9479,3,2461400,2100400,80600,141700,111600
9480,3,2158400,1827000,25700,146200,127600
9481,3,2347900,1982200,27000,179400,119500
9482,3,2539300,2156800,60200,186100,108200
9483,3,3168400,2782300,68700,156900,125900
9484,3,2174700,1821600,21900,174000,108100
9485,3,2354900,1944900,70300,159600,127200
9486,3,2382900,1971200,23100,196800,102100
9487,3,1991700,1667200,31600,144500,106400
9488,3,1974600,1601200,66000,146400,128600
9489,3,1989300,1610500,55500,165600,110400
9490,3,1986400,1616300,64900,143200,91600
9491,3,2039100,1717000,26200,132000,126000
9492,3,1907600,1526000,69400,172800,102200
9493,3,2387500,1670100,45600,350700,116600
9494,3,2111700,1656400,61600,171800,112800
9495,3,2391600,1997700,75000,171200,113800
9496,3,2141400,1729500,67200,173100,132200
9497,3,1978300,1579200,39600,163400,131700
9498,3,1843900,1463100,24800,165400,116200
9499,3,2226400,1829100,24600,201800,118100
9500,3,1740100,1433900,23700,162300,98400
9501,3,1804200,1404300,35300,174800,125800
9502,3,1977500,1582900,25000,187700,117900
9503,3,2174200,1813300,21700,192200,131400
9504,3,1878000,1561100,23300,158200,123200
9505,3,2201800,1844300,69100,154500,114400
9506,3,2102300,1693400,78700,175600,131500
9507,3,1930400,1532800,82800,172700,129200
9508,3,2556700,2140900,82100,178000,130300
9509,3,2116500,1750700,70700,161000,99100
9510,3,2257800,1832500,82200,168300,136200
9511,3,2078800,1668000,58500,185900,118900
9512,3,2273500,1832400,97900,176200,141000
9513,3,2217800,1837000,62800,174900,107000
9514,3,2258000,1854800,75600,138800,128800
9515,3,1802900,1468900,53900,146800,102700
9516,3,1969900,1582800,38300,158900,116900
9517,3,1840100,1493600,37100,143900,111700
9518,3,2177400,1779700,84000,155600,107000
9519,3,2192800,1860600,84600,133400,98300
9520,3,1790800,1511000,27600,132400,99500
9521,3,1964800,1626600,77900,129600,107500
9522,3,1575500,1254000,77200,118200,107200
9523,3,1435200,1128100,64300,116000,109200
9524,3,1742300,1375900,86400,130900,126700
9525,3,1825200,1487400,77900,116900,108000
9526,3,1857600,1479300,32000,169000,115900
9527,3,1837300,1498500,61800,135300,122700
9528,3,1783100,1403500,81700,162000,107600
9529,3,1623700,1296800,26900,150800,115700
9530,3,2317900,1978400,46300,140900,116500
9531,3,1727200,1408500,19900,125400,105100
9532,3,1449800,1128000,80800,114900,97200
9533,3,1752100,1398600,74500,147600,103200
9534,3,1948200,1660600,22800,129700,108100
9535,3,2704100,2374300,42400,144900,110300
9536,3,1913900,1533000,40200,171900,137200
9537,3,2212000,1749200,87300,181800,116000
9538,3,2147600,1724800,22000,173600,110600
9539,3,2341700,1935700,47500,206400,112700
9540,3,1959000,1555300,70900,172200,118700
9541,3,2044100,1685200,22700,164700,110700
9542,3,1707800,1406600,21600,145800,109500
9543,3,2277100,1891400,25100,202900,129900
9544,3,2343800,1938600,74800,174500,119700
9545,3,2163900,1782700,20900,184600,132400
9546,3,2274200,1844600,82000,183300,87100
9547,3,2581600,2164900,76400,177200,119600
9548,3,2845600,2499700,24100,164500,125600
9549,3,2172900,1834400,25300,143800,126000
9550,3,1973400,1604600,22400,159600,105500
9551,3,2522800,2170700,72200,146600,100300
9552,3,2210300,1833500,77400,151200,121800
9553,3,2287400,1942900,25200,162100,126900
9554,3,2058900,1657800,68400,171100,125000
9555,3,2104400,1742600,24100,185900,108800
9556,3,2159300,1774600,56200,178900,104800
9557,3,2163000,1744100,38300,144200,115300
9558,3,2179100,1794300,47300,154700,111800
9559,3,1999000,1593300,88200,149800,128300
9560,3,1758200,1405500,77800,141700,107000
9561,3,2291700,1895700,53000,160200,104300
9562,3,2071100,1659400,69400,162100,125200
9563,3,1722600,1370300,25900,196000,109100
9564,3,1737700,1404200,58500,150300,102900
9565,3,2039500,1704500,64700,147300,103200
9566,3,2397700,1971200,58000,217100,130700
9567,3,1739500,1390200,54500,163400,107200
9568,3,1663200,1346100,21700,159500,107600
9569,3,2145600,1744400,77300,166600,104900
9570,3,1944900,1575000,59800,143600,111400
9571,3,2631300,2223500,76700,157000,122600
9572,3,2040500,1629800,72600,189800,110600
9573,3,2509500,2149400,42900,179900,99100
9574,3,2093900,1700300,82500,147800,100800
9575,3,2309500,1905000,67800,171000,134400
9576,3,2242900,1813200,45700,172600,125400
9577,3,2441200,1992900,87100,182900,101900
9578,3,2415200,1878600,68900,185600,96800
9579,3,1883500,1479800,36800,157300,130100
9580,3,2226400,1849900,61900,172100,121700
9581,3,2185700,1825300,61500,163600,109600
9582,3,2234400,1894100,43800,167300,106200
9583,3,2352800,2012600,46000,165200,100000
9584,3,2189300,1774200,99000,149100,134600
9585,3,1896200,1492300,26200,244200,96600
9586,3,2147900,1765200,35000,168900,115900
9587,3,2260500,1908000,24900,175200,130300
9588,3,2304400,1920600,45200,176300,128800
9589,3,2225800,1859700,45800,170100,109100
9590,3,2042200,1712900,48100,136400,107400
9591,3,2045600,1631500,56800,148200,132400
9592,3,1874800,1517600,70000,132800,117200
9593,3,1803700,1429800,35300,199100,108000
9594,3,1686000,1341700,78100,135000,101400
9595,3,1819800,1464600,71900,127100,123900
9596,3,1791800,1495200,23300,136200,110300
9597,3,2136900,1742700,47100,143200,129100
9598,3,1779200,1355800,32000,170100,122200
9599,3,1851200,1528100,42100,123200,136700
9600,3,1892700,1574500,23600,147200,119300
9601,3,1480200,1187800,22100,132100,106900
9602,3,1637300,1341000,38300,125900,105200
9603,3,2479800,2069100,95900,164000,132200
9604,3,2119600,1780900,49100,164100,95200
9605,3,1894900,1534900,64200,132600,138800
9606,3,1844400,1476100,36500,163600,109900
9607,3,1914500,1530900,66600,163600,121500
9608,3,2211300,1858000,31500,182000,112800
9609,3,2280300,1896800,72700,165600,114400
9610,3,1753500,1369200,51600,152200,117800
9611,3,1836000,1504300,38200,149600,115500
9612,3,1833100,1495700,72100,143600,101900
9613,3,1964800,1567200,93500,160900,124300
9614,3,2180900,1797200,56100,180200,118500
9615,3,1889000,1530400,40800,174800,112500
9616,3,2086100,1664300,82000,174500,129300
9617,3,2198300,1775400,81900,163200,119100
9618,3,2182100,1833800,39500,139300,104500
9619,3,2216800,1860900,62800,147700,113700
9620,3,2265900,1859700,91500,175100,113900
9621,3,2625200,2091000,91300,191300,112800
9622,3,2955100,2508500,56800,180300,125000
9623,3,2186300,1850800,18900,168200,113600
9624,3,1879700,1572100,20800,157700,106000
9625,3,2200200,1795100,86500,173300,115200
9626,3,2453600,2036200,26400,229300,123800
9627,3,2648800,2329000,21400,166200,106900
9628,3,1978100,1647500,24500,150600,115700
9629,3,2120700,1754400,50300,163200,104200
9630,3,2505200,2137100,23800,150400,134500
9631,3,2410600,1994900,75300,161900,118700
9632,3,2400800,1950600,62200,193900,147000
9633,3,2787600,2292600,86200,222400,132400
9634,3,3295600,2778200,67100,200600,132900
9635,3,3063400,2618200,48600,200000,140000
9636,3,2550300,2107500,28100,185700,127100
9637,3,2226000,1763200,77500,171000,118500
9638,3,2522800,2087100,62300,175500,115200
9639,3,2822800,2407500,80900,194900,114100
9640,3,2355800,1937800,86000,194400,106100
9641,3,1927400,1529100,62000,173600,114900
9642,3,2487300,2085000,59200,195300,115500
9643,3,2470700,2061200,70900,193500,112100
9644,3,2185500,1805500,55500,170300,121100
9645,3,2264900,1840300,81300,180800,117700
9646,3,2121900,1713200,55100,161900,108900
9647,3,2347500,1966700,53800,180000,116600
9648,3,2242800,1869000,53400,154200,128500
9649,3,2229800,1862800,23600,175700,117700
9650,3,2304300,1864600,62800,195400,125100
9651,3,2313000,1899900,24900,167000,127100
9652,3,2137800,1758200,75600,144000,112000
9653,3,2303000,1929200,63200,146700,123200
9654,3,1899400,1513500,69600,164800,100700
9655,3,1916100,1542400,67500,157900,98700
9656,3,2077900,1737200,63600,135300,106000
9657,3,2234800,1848400,45800,162500,103800
9658,3,1802500,1364500,71500,154900,110900
9659,3,1927200,1590100,48200,133400,127400
9660,3,1939200,1643800,26100,123900,114900
9661,3,2009000,1688500,52800,124200,100300
9662,3,1816900,1470500,68400,131800,113400
9663,3,1729500,1309700,71900,103900,112300
9664,3,1984100,1514800,61800,183000,123600
9665,3,2108300,1753800,54600,146000,116900
9666,3,1944000,1531200,73800,138500,127900
9667,3,1643300,1286400,69100,154000,100200
9668,3,2489200,2119300,59800,160300,123500
9669,3,2097900,1704800,59700,178300,114300
9670,3,1872000,1526700,22100,156000,108900
9671,3,2098000,1728800,70100,146000,128500
9672,3,1760700,1345500,81000,174900,136100
9673,3,2261900,1901200,35200,169600,130400
9674,3,1818800,1521800,26000,143100,102000
9675,3,1727300,1364600,58200,167700,105200
9676,3,1959100,1606800,24500,185800,100800
9677,3,2164200,1783400,33200,155900,127200
9678,3,2417500,1983100,23200,203400,137000
9679,3,2234000,1865400,28000,194400,113800
9680,3,1868900,1552300,32600,145400,116800
9681,3,2068500,1711400,57200,128100,108700
9682,3,2248800,1839000,94600,140700,121800
9683,3,2459200,2092200,64300,187000,97100
9684,3,2342300,1954900,66300,179600,125700
9685,3,2412400,2006500,44900,195200,92700
9686,3,3369800,2947000,92500,208800,104400
9687,3,2168500,1793100,67100,157400,134900
9688,3,1934600,1630700,23500,143100,109000
9689,3,2657900,2250400,65100,160500,132300
9690,3,2377500,1969700,65000,179500,110000
9691,3,3301100,2930700,26300,164300,129500
9692,3,2209300,1849500,50700,167900,113000
9693,3,2253400,1867600,73800,154600,117900
9694,3,2263000,1815800,68000,171600,131000
9695,3,2546400,2155500,27000,221700,108800
9696,3,2230000,1812700,50800,179600,109700
9697,3,2184200,1813300,51000,143800,114500
9698,3,2000400,1597100,72300,157400,108900
9699,3,1875100,1581100,41900,136700,102700
9700,3,2127800,1755200,78500,143800,117700
9701,3,2333500,1973500,73800,150500,108000
9702,3,1867500,1525900,26100,181700,109400
9703,3,1799200,1489000,21200,146000,119600
9704,3,1848600,1526100,71000,128600,99000
9705,3,2096500,1741300,48400,175600,100100
9706,3,1823200,1497400,22000,128500,105900
9707,3,1839100,1463300,75200,141200,132300
9708,3,1929000,1568400,28500,167400,120900
9709,3,2050000,1666700,32800,183200,120900
9710,3,2010300,1623300,44600,162800,125800
9711,3,2233700,1736100,74800,195800,128800
9712,3,2166500,1823000,26700,173500,101600
9713,3,2204200,1858800,56800,150300,102600
9714,3,2158900,1831900,23200,149400,120500
9715,3,2505900,2102200,62500,164900,128000
9716,3,2073900,1706800,47700,180400,107300
9717,3,2296100,1935800,29800,163400,104600
9718,3,2021900,1593900,48300,159600,121700
9719,3,1899600,1558000,39300,162800,108700
9720,3,2100600,1737200,24900,183100,120700
9721,3,2184400,1782400,71400,163300,131800
9722,3,2391100,2020900,67900,152900,124400
9723,3,2827800,2477000,38200,152300,133600
9724,3,1969400,1603800,40600,163000,130200
9725,3,2150800,1806900,27800,161600,112100
9726,3,2094500,1675600,76000,144600,132100
9727,3,2249200,1868900,76400,153100,108600
9728,3,1793500,1463000,56100,143600,99800
9729,3,1873800,1588400,27500,116200,97800
9730,3,1937300,1563500,65100,122800,118300
9731,3,1691900,1360000,62900,108500,129500
9732,3,1684800,1383500,23500,137600,112900
9733,3,1727700,1386800,65900,138200,109400
9734,3,1797500,1509300,26500,118600,112100
9735,3,1890000,1562000,32200,127800,130700
9736,3,2068800,1646200,89900,155600,124300
9737,3,1813600,1365800,78700,187200,100600
9738,3,1764500,1365200,69400,150200,106900
9739,3,1712500,1348200,68100,124300,126400
9740,3,1718000,1396900,54000,122900,102900
9741,3,1805300,1418800,74800,126800,106800
9742,3,1896600,1470700,47900,197200,116100
9743,3,2101900,1772900,29000,141800,132300
9744,3,2063100,1732900,33500,161500,107900
9745,3,2164600,1795800,47500,167600,129000
9746,3,1941700,1508000,52400,245800,109700
9747,3,2218400,1802200,64700,178100,134600
9748,3,2227100,1746400,21500,185600,113100
9749,3,2178400,1687200,42000,166600,112400
9750,3,1656700,1299700,40700,156200,118400
9751,3,2025200,1716500,21700,137500,97400
9752,3,2380900,2038400,28900,149300,136900
9753,3,2407800,1972100,54500,236700,108600
9754,3,2163900,1716200,79000,180700,125200
9755,3,2049800,1703600,22400,187900,106000
9756,3,2456500,2101000,26500,160400,99000
9757,3,2641300,2271200,32000,152100,127900
9758,3,2093900,1765700,20600,146300,100000
9759,3,2335200,1952700,90100,153700,124500
9760,3,2304600,1977300,23900,148400,134800
9761,3,2222300,1888400,25900,161500,120600
9762,3,2086900,1751000,40500,154200,114500
9763,3,2282700,1970700,38000,145000,106300
9764,3,2211800,1798800,75400,184300,129000
9765,3,2374300,1991600,25400,193400,128200
9766,3,2103200,1710400,50500,176400,92200
9767,3,1958200,1651500,54000,131400,105200
9768,3,1858200,1506100,81800,136100,106700
9769,3,2118800,1791300,47600,133200,113600
9770,3,2273300,1892600,80000,154800,114400
9771,3,2214900,1795800,72700,154200,122200
9772,3,1775300,1367000,63300,189900,115700
9773,3,1847600,1482200,75300,150500,111200
9774,3,2019200,1671800,55000,163200,105200
9775,3,1999600,1641800,36700,185400,107800
9776,3,1948100,1566000,67200,172300,118200
9777,3,2021800,1671100,34600,147500,114700
9778,3,2387800,1969400,36300,170300,129100
9779,3,2022600,1683700,26700,162500,127300
9780,3,2113400,1718200,44500,181500,142800
9781,3,1948900,1607600,24200,181000,104200
9782,3,2382700,1992300,37900,195200,138100
9783,3,2194800,1819100,47000,194900,109800
9784,3,1794500,1456600,43100,155100,111700
9785,3,1789400,1463500,34100,152500,109400
9786,3,2682400,2227300,41600,205300,125400
9787,3,2149400,1785800,33000,177200,118100
9788,3,3492200,3124300,67800,160000,112600
9789,3,2292300,1899700,69200,180200,106500
9790,3,2000800,1577200,78500,148000,126800
9791,3,2835900,2432600,78000,176900,108300
9792,3,2462500,2092800,69500,148200,116000
9793,3,1967000,1636700,22900,134100,130500
9794,3,2016700,1607800,73800,162900,121300
9795,3,2441100,2068600,47000,165200,105500
9796,3,1974600,1579300,73900,157900,108600
9797,3,2327900,1915700,72700,154800,119000
9798,3,1711700,1326500,51700,139400,110200
9799,3,2256000,1925100,35900,151500,106900
9800,3,1913700,1571200,47500,121500,132000
9801,3,1847300,1460700,54600,149100,96400
9802,3,1573400,1212700,61300,129600,98000
9803,3,1572100,1290100,23000,100800,137700
9804,3,2087200,1638800,81500,201600,130800
9805,3,1972100,1598900,51400,163200,129600
9806,3,2193100,1851200,56200,155300,108400
9807,3,1782900,1407000,59200,169000,125200
9808,3,2052000,1606700,63700,239500,107400
9809,3,1998300,1599500,70100,152900,132600
9810,3,1468100,1132100,63200,123800,102500
9811,3,2295200,1951900,58300,123800,110200
9812,3,1578400,1246100,46900,150900,104300
9813,3,2148500,1734500,38900,144400,133400
9814,3,1985900,1605500,22400,168300,113000
9815,3,1896800,1532000,48300,170600,111600
9816,3,1884700,1485500,66900,150600,105800
9817,3,2288300,1877400,52800,174300,125100
9818,3,2094400,1734000,38000,167500,88600
9819,3,2214800,1865300,68800,145200,111700
9820,3,1814100,1459200,88600,141100,100400
9821,3,1888400,1538700,67500,143100,108100
9822,3,2053100,1709200,34100,174300,106700
9823,3,2155100,1795400,30800,178900,117000
9824,3,1918400,1507400,66900,197400,107800
9825,3,2060600,1725000,21800,176600,94400
9826,3,2452900,2062400,23600,169300,130600
9827,3,2224000,1859300,56100,147700,129600
9828,3,1986700,1611600,65700,154800,115400
9829,3,2014000,1653300,70300,152300,100500
9830,3,2182500,1831100,41700,167200,109400
9831,3,2313300,1861600,100100,168800,102600
9832,3,2075400,1718700,43100,161500,109600
9833,3,2198500,1697200,60100,166500,123300
9834,3,2330800,1822900,74600,194600,139600
9835,3,2233300,1840600,55200,198600,106600
9836,3,2253500,1886100,67400,147600,125600
9837,3,2248200,1884500,50100,153300,100300
9838,3,1920700,1554500,25900,138800,109400
9839,3,2092400,1768900,23300,149800,128000
9840,3,2201500,1869200,27800,169700,107100
9841,3,2058500,1678100,70600,171600,107500
9842,3,1868200,1536500,60400,153700,97600
9843,3,2977700,2610200,74300,135300,136800
9844,3,2448600,2021900,81000,202400,114300
9845,3,2237700,1818000,83500,176700,126000
9846,3,2007100,1562100,74900,183300,108200
9847,3,2449000,2069600,47200,179800,119200
9848,3,2367100,2022700,35600,175700,108500
9849,3,1877600,1540400,32700,162200,108300
9850,3,2188300,1730500,78300,179900,131200
9851,3,2382400,1970500,81400,197900,102700
9852,3,2270800,1914500,69100,156200,108600
9853,3,2108800,1804800,44600,137700,99100
9854,3,1950400,1644100,22500,154500,105400
9855,3,1939400,1544400,80000,166400,119900
9856,3,2113300,1761000,38700,164300,114300
9857,3,2338700,1882000,75400,182400,127000
9858,3,2178000,1786000,23300,176800,114200
9859,3,2038600,1604800,105100,167800,126700
9860,3,2136000,1766800,59600,163900,120500
9861,3,2396200,2008100,22200,157300,119600
9862,3,2064300,1658700,65200,169800,107500
9863,3,2087300,1739400,78800,138500,115000
9864,3,1884100,1518100,72600,154700,121000
9865,3,2229700,1863900,47000,168500,134100
9866,3,2110400,1710000,78200,168600,134800
9867,3,2034700,1631900,106900,151500,127600
9868,3,1778500,1478700,22500,147700,105000
9869,3,1640300,1348100,26600,123400,112800
9870,3,1827200,1492900,53000,129700,112400
9871,3,1802300,1463300,63700,122500,105600
9872,3,1547300,1190500,76800,118700,138300
9873,3,1662000,1354800,40400,125900,105800
9874,3,1895900,1545700,44700,134900,114500
9875,3,1629100,1336900,22300,132900,108800
9876,3,1791700,1383700,90400,140500,104200
9877,3,1578000,1189400,23400,153600,99300
9878,3,1637300,1275000,74100,126400,97500
9879,3,1525900,1245300,40000,113200,100100
9880,3,1338800,1040000,51000,121700,96100
9881,3,1390400,1056600,60800,133300,107600
9882,3,1824500,1487800,42400,134700,132900
9883,3,1841000,1443300,85100,152700,132500
9884,3,2001900,1635800,65900,160200,110200
9885,3,1923000,1591000,34200,157500,98200
9886,3,2103300,1747000,21800,169100,113700
9887,3,2284900,1881900,70200,176700,130100
9888,3,1814000,1494200,34100,163600,90300
9889,3,1942500,1588500,40600,156300,124100
9890,3,2094500,1698000,69900,150100,128200
9891,3,2230600,1785000,69000,180000,103100
9892,3,2166700,1765200,60100,191300,115200
9893,3,2142100,1793200,31100,169900,111100
9894,3,2498000,2118400,34700,197100,113800
9895,3,2434400,2108200,24300,163700,99800
9896,3,2313100,1961300,26300,173400,120200
9897,3,2459700,2043300,65300,152100,127600
9898,3,2434000,1995800,39300,166800,123700
9899,3,2628000,2203400,84700,172200,130500
9900,3,2147700,1812900,44100,158400,100500
9901,3,2549600,2173000,35400,177500,125300
9902,3,1884700,1535200,68200,138500,115200
9903,3,1936700,1587000,41400,165100,113600
9904,3,2099000,1689700,65800,184400,126900
9905,3,2387800,1845000,62000,327200,115500
9906,3,1881500,1529700,22600,154400,102800
9907,3,1839800,1495200,52300,149200,102900
9908,3,2680500,2204300,185300,130800,131700
9909,3,2219700,1834600,35400,175500,122400
9910,3,2189700,1759300,24300,175800,139000
9911,3,2317000,1913500,22300,237000,100600
9912,3,2057700,1689200,59300,165000,111500
9913,3,1957400,1643400,38600,137100,110700
9914,3,2278400,1861200,61200,195600,123400
9915,3,2096600,1668900,87500,169800,130000
9916,3,1915400,1494200,80000,155500,135200
9917,3,2300400,1891800,64800,164800,97900
9918,3,2129900,1624000,71800,161300,102600
9919,3,1767000,1356300,43900,149200,123400
9920,3,1888100,1517000,73600,160800,111100
9921,3,2218600,1781400,63000,185200,121100
9922,3,2399800,2019900,33000,170100,107900
9923,3,2239500,1913900,24700,148400,133700
9924,3,1966300,1633300,24800,169500,122200
9925,3,1987600,1650800,22800,180100,117300
9926,3,2684400,2288400,65200,180200,133500
9927,3,2362800,2023300,29500,160300,134000
9928,3,2276200,1871400,70100,183000,123300
9929,3,2058300,1662000,61300,161400,130800
9930,3,2243500,1817200,67600,178100,124600
9931,3,2713800,2339900,68500,144200,111600
9932,3,2054500,1707700,50700,155800,113700
9933,3,1779700,1428000,62500,130500,123500
9934,3,2359500,1872700,112800,171200,129300
9935,3,1845500,1525900,21800,151600,113400
9936,3,1785600,1418500,23800,165000,111500
9937,3,1939500,1577000,61400,121900,122300
9938,3,1872400,1510300,37100,135400,131200
9939,3,2015300,1708100,25800,138200,117400
9940,3,1928200,1567300,78400,132800,126800
9941,3,1878500,1503000,28900,146700,111300
9942,3,1917700,1583300,68100,118800,123800
9943,3,1988900,1645900,54700,156000,103500
9944,3,1852000,1531900,57900,133100,106100
9945,3,1955500,1559700,70200,191800,102700
9946,3,1692500,1327500,48900,144300,110000
9947,3,1910800,1522400,91800,142300,131300
9948,3,1896100,1567200,31800,131700,136600
9949,3,2015200,1547100,53400,285000,95200
9950,3,1544800,1245100,24300,140700,105000
9951,3,1866700,1456200,86700,148900,104000
