tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
9881,3,996200,720800,74800,70100,90500
9882,3,2135300,1804100,96000,87200,108900
9883,3,917500,557100,118500,103500,106200
9884,3,1632400,1323400,89700,91100,97000
9885,3,1310600,967100,112300,110800,82700
9886,3,1160700,785200,94100,110200,112300
9887,3,890800,598200,85400,82000,97200
9888,3,760700,434600,87400,81000,132000
9889,3,980200,665700,82900,71700,128200
9890,3,1074100,754600,89100,79500,117800
9891,3,1037400,700100,99000,86700,95200
9892,3,834400,515200,95300,78600,101800
9893,3,857200,506200,98700,91800,119000
9894,3,1004100,658700,108500,94900,93500
9895,3,1216300,817000,172100,82500,102800
9896,3,1172100,837800,94400,82200,113400
9897,3,842600,511000,94000,91800,103600
9898,3,878000,458300,114500,117700,99800
9899,3,866900,547100,80100,83100,118900
9900,3,819100,523600,83200,89200,92700
9901,3,1220100,859800,88300,92400,139900
9902,3,1289600,914500,102100,127700,107300
9903,3,1000900,670000,89900,95400,114200
9904,3,665000,366900,89200,70000,105900
9905,3,868500,571000,102000,80100,82000
9906,3,1061800,647900,197600,71200,86900
9907,3,1449000,901500,319600,68800,92600
9908,3,1412900,1060700,94500,102800,102000
9909,3,1035200,642000,149200,101000,109900
9910,3,1038600,668500,142900,71900,96800
9911,3,1381300,1050100,89800,81700,121400
9912,3,2057200,1574000,267200,76600,103300
9913,3,2562100,1878200,424200,68600,156400
9914,3,3527000,3185400,121300,84400,102600
9915,3,2785900,2378400,111200,115200,139400
9916,3,2684000,2312600,97900,96100,132300
9917,3,2790100,2417300,102300,108900,110600
9918,3,2323700,1982800,96500,80800,89200
9919,3,2100400,1714300,141900,84800,107800
9920,3,1934000,1496600,143400,77500,116800
9921,3,2208700,1786100,98400,81300,117600
9922,3,2040200,1724500,80300,89300,96300
9923,3,1600400,1285600,86100,74300,137300
9924,3,1155400,797900,88900,79400,114700
9925,3,950000,567000,104400,163300,86700
9926,3,1117600,814300,96700,89000,92500
9927,3,1469100,1179000,85300,83800,97400
9928,3,1419700,1104700,97900,74500,114000
9929,3,942600,626200,85000,86800,97900
9930,3,816200,495900,86100,87600,112900
9931,3,766600,500500,72500,80500,76100
9932,3,1029800,727500,76800,89200,100500
9933,3,986800,713800,87200,78300,79900
9934,3,859600,560000,80800,86500,81300
9935,3,848300,533400,88400,85700,113600
9936,3,738600,422000,76300,82000,94700
9937,3,1070300,717600,115400,85700,118400
9938,3,1559600,1151800,90200,81500,129100
9939,3,1223000,876600,87200,79200,109200
9940,3,836100,541600,84700,98500,88800
9941,3,653400,384600,91200,78200,79300
9942,3,850400,528500,87800,83600,132500
9943,3,1104200,771900,95200,87900,130600
9944,3,1211200,851900,92900,112700,130400
9945,3,919000,596200,99500,82800,107500
9946,3,719400,443800,86300,68500,79100
9947,3,803500,526200,77100,72500,111200
9948,3,841000,577000,97600,67200,84700
9949,3,1157500,789800,187700,73200,82600
9950,3,1508400,1029700,278500,84500,90400
9951,3,1236500,911700,95600,80600,99400
9952,3,882800,515300,119800,72800,148300
9953,3,1144800,760200,147200,106900,100700
9954,3,1313700,1000000,80400,74900,132800
9955,3,1818600,1536700,95300,73000,80600
9956,3,1509600,1204400,91900,77500,93800
9957,3,1156100,821900,97400,93000,100100
9958,3,1258000,877200,81200,83400,128000
9959,3,1452500,1151000,89300,82600,81300
9960,3,1285300,989800,90400,87900,79100
9961,3,968300,690100,80800,76000,93000
9962,3,855400,585000,82400,74300,86300
9963,3,1069700,749700,96300,66400,129200
9964,3,1099400,816200,79700,81700,91400
9965,3,1320700,1006000,94800,85300,89100
9966,3,928500,537800,132300,79400,101000
9967,3,879600,550400,105700,96000,82500
9968,3,718400,416100,93500,97400,75900
9969,3,934900,570900,99900,97200,93700
9970,3,1231500,836100,83600,98500,130500
9971,3,1253200,887000,96000,101200,132100
9972,3,955600,615500,95800,108800,101300
9973,3,715400,426900,83100,88800,89300
9974,3,816500,542200,77000,86900,86300
9975,3,1215700,907100,105600,88100,80300
9976,3,1107000,794700,91700,88700,102100
9977,3,940900,608900,104200,69700,112100
9978,3,786600,422800,92800,110300,99800
9979,3,945900,618500,88500,95600,95900
9980,3,1158700,832500,93300,83700,119100
9981,3,1345700,959000,99400,82700,147100
9982,3,784800,448000,93200,87100,107500
9983,3,1004400,724900,92000,74500,90100
9984,3,1435200,1056900,80100,146600,129200
9985,3,947500,649100,96700,90800,87000
9986,3,948300,648600,104100,91100,75900
9987,3,1192100,850900,106300,91400,111800
9988,3,1015900,608100,112500,96300,107800
9989,3,730800,439200,81900,79600,84600
9990,3,866000,563600,101000,67800,88700
9991,3,1348600,875700,202000,101000,112900
9992,3,1471900,889700,322100,121400,104200
9993,3,1317600,989600,98000,83000,104100
9994,3,925800,584400,127600,70700,76400
9995,3,1298700,946200,151300,72700,96300
9996,3,1589500,1240400,102300,73100,100200
9997,3,2256100,1718300,284700,97900,96600
9998,3,2583000,1896600,444400,77000,95000
9999,3,3599600,3230500,111500,77900,127700
10000,3,2558300,2102500,85000,115700,160000
10001,3,2489300,2050100,109000,93100,166200
10002,3,3754100,3354700,120500,128900,112800
10003,3,2375700,2048600,104400,92900,105300
10004,3,1914400,1541800,132300,101200,104600
10005,3,1998800,1536900,166600,72600,112800
10006,3,1938600,1525500,98500,85800,121700
10007,3,2236600,1906400,88400,96900,125800
10008,3,1912400,1581500,96800,95900,117700
10009,3,1026800,682100,84500,85100,142200
10010,3,849900,524600,96500,83000,112400
10011,3,1064900,726900,93500,85800,94700
10012,3,1369000,1053200,89800,85800,103600
10013,3,1417700,1091300,101900,86200,105800
10014,3,1569000,1293700,76100,89500,90900
10015,3,752800,490100,80000,81700,82600
10016,3,786700,466600,91400,92000,108700
10017,3,1105300,755300,84500,94300,130900
10018,3,990000,658900,70200,81800,89100
10019,3,1861400,1558300,79800,68500,114000
10020,3,894600,594500,82000,86800,100400
10021,3,809700,479600,80200,83900,127900
10022,3,1745700,1440800,94400,81200,93400
10023,3,1119800,821000,90300,104600,82800
10024,3,1093900,795900,97600,67500,102000
10025,3,941400,624800,91900,94800,88900
10026,3,708800,393400,78900,94500,88800
10027,3,891200,587200,79200,93800,100500
10028,3,1150600,865600,89800,81600,85800
10029,3,1029300,739400,71900,98600,90800
10030,3,840800,519500,101300,85600,82600
10031,3,903300,586300,83900,65500,92200
10032,3,745800,451100,72000,71300,104300
10033,3,894200,626800,93100,63200,90100
10034,3,1101700,725000,197300,72000,90600
10035,3,1517600,1066500,270400,79500,77400
10036,3,1264000,990800,83000,72700,91100
10037,3,1052600,682000,144000,77800,115700
10038,3,1084400,689100,160200,83900,91000
10039,3,1452500,1137900,100000,75200,103100
10040,3,1955500,1622500,84400,88600,131100
10041,3,1677100,1356800,84600,96900,82400
10042,3,1238400,904200,96700,86400,104900
10043,3,1262800,943700,90400,113900,101200
10044,3,1372500,1065600,94100,86300,109600
10045,3,1327300,1025700,88700,87500,107400
10046,3,1107000,741500,122900,101200,124300
10047,3,906200,646000,80000,80400,80400
10048,3,818800,521000,83300,75700,113600
10049,3,1009500,723000,95700,68500,81400
10050,3,1321400,987800,102800,88300,85100
10051,3,959500,636800,99400,72200,93500
10052,3,785600,436000,80000,72400,103100
10053,3,902400,552500,81400,80000,129500
10054,3,944600,615100,88300,90900,94100
10055,3,1146400,769600,95800,96100,132300
10056,3,1211800,823000,80700,99700,130000
10057,3,942000,634100,80300,88900,97800
10058,3,938500,376000,104100,259500,135100
10059,3,965800,609300,88200,138400,82600
10060,3,1094200,796700,88000,87500,94800
10061,3,995000,696200,78300,77000,115000
10062,3,896400,541400,83500,76100,122200
10063,3,866600,498000,82300,97200,140900
10064,3,811700,507200,101700,91900,74100
10065,3,1234300,835400,133400,86400,146900
10066,3,1080400,716300,93300,98600,109200
10067,3,857500,516400,82800,96900,131900
10068,3,883200,548700,89900,133100,78300
10069,3,845900,543400,89100,83100,100100
10070,3,952700,647800,94300,89100,94800
10071,3,1350400,989800,92600,89600,112400
10072,3,1173600,819800,92500,114700,108300
10073,3,1038700,695600,91600,89600,126900
10074,3,773300,446700,102900,87500,110100
10075,3,883400,580100,97600,80300,95600
10076,3,1230800,826400,193700,82100,94000
10077,3,1608500,1087800,291200,85300,112200
10078,3,1395900,1018600,94600,93200,103600
10079,3,989300,620900,148100,87300,82200
10080,3,1043500,698100,140600,78600,89600
10081,3,1602200,1267200,105100,82700,103900
10082,3,2147700,1665600,283800,73900,77600
10083,3,3038800,2253100,523800,98000,129800
10084,3,3468300,3057100,112300,107500,133500
10085,3,2562900,2194900,107400,90400,130700
10086,3,2830400,2401000,115100,100300,124400
10087,3,2906900,2516400,111800,88400,142200
10088,3,2615000,2280000,113900,92800,100300
10089,3,2150600,1747600,141100,84800,127800
10090,3,2051100,1481200,206100,81900,151000
10091,3,2334500,1939200,100800,61600,133300
10092,3,2310100,1971300,89200,90400,119000
10093,3,2042000,1655500,110100,85500,104900
10094,3,1105500,785600,94000,84400,84200
10095,3,903300,577700,80000,77200,137600
10096,3,1127700,830900,75900,94800,93800
10097,3,1285900,981800,92100,78500,98300
10098,3,1435700,1105900,88400,73800,110600
10099,3,1016500,700400,83000,82700,107600
10100,3,877000,512300,89200,170600,77600
10101,3,938600,593800,78600,103300,106000
10102,3,953900,625600,90500,80600,104300
10103,3,1049900,751900,81000,82900,118900
10104,3,1080600,793500,97000,73600,101600
10105,3,865800,543000,80500,92100,131000
10106,3,822000,543800,95800,72900,91700
10107,3,921400,641100,84300,93300,83300
10108,3,1412900,780400,419100,71200,121400
10109,3,1068800,751100,83500,77300,129800
10110,3,918600,570700,98900,74900,130400
10111,3,827100,506300,83500,94400,93400
10112,3,857900,535800,84100,95200,102500
10113,3,1178300,861300,85600,93400,94300
10114,3,1305700,892600,117300,114500,117100
10115,3,947000,626300,89200,90400,100800
10116,3,1428000,1057200,79300,73600,111300
10117,3,962300,629000,84400,93300,117900
10118,3,1092300,745200,99000,108700,77300
10119,3,1235500,837300,191800,84400,94500
10120,3,1298100,800900,285200,76400,112300
10121,3,1357800,1074200,88200,82900,82500
10122,3,2249200,1868600,143000,80800,127500
10123,3,1186900,816100,124000,103500,112700
10124,3,1500800,1140200,90700,75500,118300
10125,3,1967600,1618700,91300,75700,127100
10126,3,1646300,1336100,92400,82400,79500
10127,3,1437600,1143100,89300,92400,92400
10128,3,1253800,949300,89600,118500,76500
10129,3,1508800,1184400,89300,78300,128500
10130,3,1583600,1210200,99500,102000,134600
10131,3,1073300,724800,93400,85800,99200
10132,3,859100,556800,102400,76700,91200
10133,3,1032700,702800,93100,71800,132600
10134,3,2069100,1737400,99700,74000,126600
10135,3,1178500,843000,85200,83800,133800
10136,3,872300,587800,91400,61800,89600
10137,3,930800,620200,82200,87000,88000
10138,3,859000,460000,86700,81300,136900
10139,3,924700,625700,78800,95600,82200
10140,3,1675200,1342000,108600,98800,94900
10141,3,1337700,1008400,94600,92900,104000
10142,3,859400,522700,95600,95700,105900
10143,3,790500,477500,90400,95600,89500
10144,3,870100,537300,85900,83700,121100
10145,3,1874300,1545700,97600,89400,101800
10146,3,1088400,690600,96000,100300,119300
10147,3,816800,498100,108600,78500,104600
10148,3,589400,326900,58400,78400,99300
10149,3,877300,574300,85400,78700,94400
10150,3,1319100,871200,103600,203000,82700
10151,3,1238700,965900,84300,67900,86400
10152,3,758900,452700,77900,100800,96000
10153,3,863000,531700,75800,79700,141800
10154,3,660700,384700,70200,93700,82400
10155,3,1041100,670600,88900,75900,131300
10156,3,1138000,798800,90500,103500,84100
10157,3,1213400,876500,98200,101400,99600
10158,3,1156900,793600,114400,101700,89900
10159,3,806700,487700,90700,70000,114300
10160,3,956000,634600,114400,88200,80100
10161,3,1260100,795200,232200,95700,80200
10162,3,1615200,1084600,284500,98700,96600
10163,3,1327000,1035700,91100,88000,94600
10164,3,929100,548400,131100,93200,136800
10165,3,1124800,803800,137300,75700,85500
10166,3,1535600,1249500,99600,78200,80600
10167,3,2248000,1681300,333800,81500,119500
10168,3,2963700,2216900,511100,93100,108500
10169,3,3466300,3116900,98300,94000,107700
10170,3,2689100,2348700,99700,102500,89100
10171,3,2478100,2120400,98400,80100,136200
10172,3,2637100,2279700,108600,96300,101500
10173,3,2564400,2211700,99500,82000,125700
10174,3,2145800,1731200,126700,88200,117600
10175,3,2149300,1655500,189800,81300,109900
10176,3,2077800,1640800,90900,85900,127600
10177,3,2269000,1965100,91500,66200,101500
10178,3,1765300,1438500,84600,84400,100300
10179,3,1093100,809800,80100,57700,103900
10180,3,1055700,654700,93400,83300,139900
10181,3,1230500,914000,75800,87900,126800
10182,3,1370500,1034100,91600,83800,135200
10183,3,1360900,1038200,80300,93100,123100
10184,3,936200,621000,80200,87100,122700
10185,3,830700,524100,96800,95200,82300
10186,3,792200,461100,68500,78600,85700
10187,3,1108700,780300,88800,88600,101600
10188,3,1169900,833600,107100,82400,123200
10189,3,904600,603600,88900,81700,104800
10190,3,842400,515200,83000,81900,133000
10191,3,906600,536600,87200,93300,127900
10192,3,740200,468700,79500,72800,89500
10193,3,1106100,809200,86800,71800,110200
10194,3,1021500,723600,97300,84000,99100
10195,3,918100,620300,82200,85400,110000
10196,3,706000,433700,87500,72400,87500
10197,3,1028100,712000,87500,69200,129200
10198,3,1001100,645700,93900,102700,82200
10199,3,1070200,793900,92700,72800,81100
10200,3,882000,554900,97200,113400,98500
10201,3,787300,472500,134200,72800,88700
10202,3,741500,475100,82700,71700,91300
10203,3,1108100,803000,128800,73000,77800
10204,3,1043800,662800,184600,88200,81100
10205,3,1308000,831200,271600,80500,91200
10206,3,1222600,869800,95800,72900,128700
10207,3,967800,635900,124400,83800,87700
10208,3,1181800,858100,126500,74800,89800
10209,3,1397200,1117600,81700,69400,101700
10210,3,1657900,1339800,77900,81300,106900
10211,3,1357500,1079700,82700,72600,92200
10212,3,1242700,897100,96100,90500,132100
10213,3,1167300,798000,130700,94200,118400
10214,3,1295500,1031700,82100,76100,83500
10215,3,1077800,787500,77700,90800,92400
10216,3,1028500,676900,96700,85700,129800
10217,3,1049700,618600,93200,92800,131800
10218,3,1056700,642800,138100,78800,87600
10219,3,1379600,1032200,127200,68100,103700
10220,3,1380000,973400,93000,168500,97900
10221,3,1118000,710700,94200,99100,133400
10222,3,832200,494400,86400,90600,96300
10223,3,744100,459600,82100,96400,77700
10224,3,877900,584100,83500,94200,95600
10225,3,966000,699000,87700,84400,77300
10226,3,1052400,762000,88500,85600,98900
10227,3,1016100,694900,97900,85800,112600
10228,3,722600,442000,84900,85100,85800
10229,3,1010500,700800,95800,84800,96000
10230,3,1005300,684000,76000,81400,126500
10231,3,1240200,886100,112100,93500,114000
10232,3,1064300,644300,98800,142400,131300
10233,3,754600,461300,81300,84200,83300
10234,3,816500,456800,88400,82300,126200
10235,3,1167600,890400,81000,75600,79200
10236,3,1490800,1044000,96900,188900,83300
10237,3,808300,489500,83800,98400,94500
10238,3,959700,606500,84900,114900,93300
10239,3,792500,432100,84500,95600,125500
10240,3,855400,563200,93600,92800,83200
10241,3,1172800,827900,87600,93100,131500
10242,3,2338700,1981900,101600,107500,109000
10243,3,1628000,1247300,103500,143500,105100
10244,3,747500,398900,108000,69400,90100
10245,3,1044000,692700,107600,96400,104100
10246,3,1236600,812300,199300,76100,84500
10247,3,1540800,1065100,297000,75700,77400
10248,3,1398200,1039200,86100,69800,132900
10249,3,1052600,556900,255700,72000,104300
10250,3,1080400,695800,139400,73800,131700
10251,3,1631600,1263900,89100,97300,114700
10252,3,2108600,1562300,318000,63700,126200
10253,3,2832500,2070800,482500,107100,128800
10254,3,3495900,3115300,96200,94700,151800
10255,3,2631800,2217300,121600,116900,141200
10256,3,2595500,2248400,86000,90400,131500
10257,3,2748100,2365400,101200,109600,126900
10258,3,2532200,2131100,124900,80600,103500
10259,3,2173000,1728100,164800,88100,143100
10260,3,2079600,1571200,189400,86800,126500
10261,3,2246800,1884000,93100,85400,102200
10262,3,2401500,2091700,100600,91300,96600
10263,3,1563900,1245500,94100,82900,122000
10264,3,1191800,872800,93400,83700,114100
10265,3,947700,634600,76200,82600,115700
10266,3,1103600,749300,84200,69100,138400
10267,3,1248200,923600,93500,81900,118000
10268,3,1366900,1030600,79800,91800,137700
10269,3,954700,627300,82700,94100,111700
10270,3,804300,436200,105500,85300,109400
10271,3,897300,582000,104000,84300,99600
10272,3,926100,628300,96300,76900,94900
10273,3,2013500,1626600,109200,90500,151200
10274,3,947000,634800,74500,89200,121000
10275,3,822000,474900,95800,91400,128800
10276,3,696500,399600,85600,86500,89500
10277,3,1463000,1148400,85200,88500,104200
10278,3,1047600,753600,75200,73300,79700
10279,3,1307400,875300,79600,89400,174200
10280,3,1504300,1131600,92300,132900,95600
10281,3,759600,428000,83000,102900,91900
10282,3,966500,644900,79600,86700,106600
10283,3,1154100,850900,79900,84100,122300
10284,3,909600,631200,79900,84400,99500
10285,3,787800,499800,86500,95300,92000
10286,3,692600,391600,98100,70700,113800
10287,3,840000,520000,81000,80200,145600
10288,3,1105400,816000,96600,84000,86800
10289,3,1208100,766900,191900,88700,135900
10290,3,1239100,779400,254600,77400,93900
10291,3,1368800,1069400,80300,75500,117600
10292,3,809400,503400,124600,58700,97700
10293,3,1162600,816100,146500,69200,101500
10294,3,1254700,948500,93600,79100,89900
10295,3,1713700,1412600,103500,75400,92900
10296,3,1352200,1032400,89900,74500,93900
10297,3,1330100,998700,87100,100400,95500
10298,3,1204700,885800,83600,96400,77700
10299,3,1569300,1232000,93000,79200,122600
10300,3,1083400,805900,77100,87600,81300
10301,3,971900,623600,117500,85800,104000
10302,3,903200,581300,130800,68700,96200
10303,3,862800,596700,74500,81700,80100
10304,3,1041000,728400,91400,73900,105400
10305,3,1311500,977300,106200,76300,105600
10306,3,919800,561100,84300,68700,136900
10307,3,927700,611200,80000,99900,95300
10308,3,868300,456400,107000,81000,135100
10309,3,984300,639400,102400,94900,110100
10310,3,1036800,670700,93400,80200,94300
10311,3,1197900,805100,93700,90900,96700
10312,3,902800,553800,86400,90000,132800
10313,3,795500,504100,79200,99000,76900
10314,3,895200,625800,77300,78300,90700
10315,3,1114200,825900,91000,79200,90700
10316,3,1058700,728500,93100,103400,90600
10317,3,884900,595300,84100,91200,74600
10318,3,772600,392900,91300,85900,127000
10319,3,1101200,666600,103600,152400,132000
10320,3,1134600,832000,85500,85500,99300
10321,3,1273700,923100,135900,82900,102000
10322,3,794800,490800,77400,89900,106700
10323,3,897100,580000,99300,84800,104600
10324,3,863500,553100,95500,76500,112100
10325,3,944800,642700,91800,81000,97500
10326,3,1124500,767600,91300,96300,107400
10327,3,1341400,984900,108200,96100,113400
10328,3,848300,500600,95200,107200,109700
10329,3,841200,550000,79400,72700,92000
10330,3,833500,522200,88300,71900,91600
10331,3,1249600,751700,201700,159200,91100
10332,3,1322600,846300,266300,90700,81200
10333,3,1429000,1132800,97700,94200,79000
10334,3,982000,578800,142100,138500,96500
10335,3,1166900,816800,139300,84200,81700
10336,3,1694700,1134800,312900,77900,126400
10337,3,3310900,2498500,517600,104700,128000
10338,3,3725300,3275100,126700,94300,130800
10339,3,2881500,2509000,110800,90700,106800
10340,3,2139400,1759600,110900,116200,113400
10341,3,3010800,2566400,99900,100600,110100
10342,3,2820800,2452500,97800,83500,92700
10343,3,2038100,1678800,162600,68600,104700
10344,3,2266500,1790300,216500,85300,148300
10345,3,1918100,1504500,87600,99800,126300
10346,3,2205900,1821600,101200,96100,105700
10347,3,1822000,1533200,90500,80600,95500
10348,3,1295100,970200,87800,97900,116700
10349,3,1101500,788500,95000,79000,108100
10350,3,861800,580000,79200,83700,84300
10351,3,1098300,808200,66100,87600,108400
10352,3,1112500,822500,78200,80700,101000
10353,3,1120000,821600,87700,85400,95300
10354,3,732000,448100,83400,71200,91400
10355,3,709500,402400,88300,78300,119300
10356,3,927600,563800,87300,88400,133400
10357,3,1052300,758900,88900,71500,99300
10358,3,1017200,635300,126400,97800,85300
10359,3,932100,587700,84900,85500,127800
10360,3,810800,513000,101000,81000,85500
10361,3,701400,429800,86500,77600,80200
10362,3,2171500,1877600,77100,80800,110100
10363,3,1254700,952100,90800,88700,83700
10364,3,878900,579700,103000,79100,97300
10365,3,1009700,696100,81600,85100,111500
10366,3,763400,448000,86200,75100,95900
10367,3,1000800,732900,84000,67900,80400
10368,3,1166300,858200,87100,102600,89900
10369,3,1098700,778900,89300,85000,115000
10370,3,767600,451500,84500,88400,111000
10371,3,758000,447000,90200,65700,92800
10372,3,997700,554200,94600,81900,132100
10373,3,1456900,1114400,92300,103000,92800
10374,3,1094100,667600,208500,91400,103100
10375,3,2084500,1540900,336100,81300,101000
10376,3,1444100,1142000,96100,85200,90300
10377,3,991700,643700,118600,81700,113100
10378,3,1222200,827200,143300,80600,90000
10379,3,1320500,1015700,76400,65600,131100
10380,3,1732500,1434500,95000,80100,97300
10381,3,1672000,1365000,93600,85000,108500
10382,3,1203700,916800,87700,74300,104000
10383,3,1108700,849400,95700,69200,76300
10384,3,1734500,1439500,95000,76700,100400
10385,3,1286400,968200,98900,83300,106600
10386,3,1112100,675900,166900,94400,109700
10387,3,828700,532100,94700,82000,93900
10388,3,874400,591000,75900,85700,97400
10389,3,1339700,973900,114600,100200,94200
10390,3,1220200,869100,93700,91900,90900
10391,3,895200,576400,93500,69300,112200
10392,3,809700,478700,87000,90700,109000
10393,3,862600,512500,85200,88300,130500
10394,3,913600,634700,79600,74700,79800
10395,3,1791000,1454400,100700,100900,97700
10396,3,1136900,831000,90600,88500,75600
10397,3,934600,568100,93000,89400,129700
10398,3,1277900,839900,146700,83000,139600
10399,3,868200,547900,83300,102000,78400
10400,3,1153000,808100,90700,88900,127200
10401,3,1122200,782800,96300,94800,76600
10402,3,934800,585400,87000,90300,108700
10403,3,1669300,1263300,92800,101100,134800
10404,3,828800,531500,78600,86100,81000
10405,3,1678300,1391700,95100,83800,87500
10406,3,1101800,807100,86900,84500,100400
10407,3,890300,593500,91200,106300,73800
10408,3,681400,406000,83600,100400,73500
10409,3,1047200,609600,114500,205600,86600
10410,3,1070300,771200,92300,99500,72700
10411,3,1147400,802900,91100,85600,132300
10412,3,953300,595300,111200,102000,106200
10413,3,747300,460000,88600,82200,79500
10414,3,714500,409500,84900,81400,93200
10415,3,905200,629600,86700,78600,85300
10416,3,1043000,658900,181100,65500,83900
10417,3,1584600,1033900,330000,80100,109800
10418,3,1441600,1101900,110800,75400,97400
10419,3,949900,609600,124800,77400,99700
10420,3,1140100,803500,153700,72800,78800
10421,3,1667300,1211900,272500,66800,80000
10422,3,3037800,2229200,558300,78600,133600
10423,3,3745600,3367500,100100,86100,151600
10424,3,2728000,2330300,121400,114600,116800
10425,3,2219500,1887500,95700,98000,91900
10426,3,2663500,2309100,82700,100300,122900
10427,3,2516000,2174900,94500,106100,98500
10428,3,1785700,1421000,127000,87400,115800
10429,3,2448700,1992000,202500,88400,121500
10430,3,2072800,1657100,89800,108800,107000
10431,3,2246500,1852300,78200,82000,98700
10432,3,2041500,1666500,130000,92000,108900
10433,3,1382500,1055000,89400,92800,114100
10434,3,1051800,634000,89400,148000,104400
10435,3,1106600,782600,93900,86600,84200
10436,3,1294200,945800,97500,81700,90600
10437,3,1280700,936500,91100,88600,138300
10438,3,1022200,627400,94200,102900,112400
10439,3,927100,622500,93500,82500,92200
10440,3,629200,346700,85500,89200,89800
10441,3,1042800,684100,113500,89200,135500
10442,3,1378700,1025600,104800,94100,130000
10443,3,1102100,824700,87200,86000,85100
10444,3,836400,539500,92800,71900,107400
10445,3,914900,585200,93500,95500,108000
10446,3,769200,457600,78600,82000,97300
10447,3,1105500,784600,99400,115700,82900
10448,3,1206700,940900,79400,81900,86300
10449,3,1105200,802500,70800,92700,113400
10450,3,962600,597400,91900,108100,108500
10451,3,755100,428300,104200,79200,111300
10452,3,955600,691000,78900,71000,78600
10453,3,1251100,942000,91400,81300,101800
10454,3,1043000,742500,74600,97300,99400
10455,3,1148800,815300,83000,92100,114700
10456,3,962000,553000,106000,133900,110200
10457,3,990100,668400,88300,84800,106300
10458,3,1277900,909800,91100,89800,111300
10459,3,1367700,848500,240500,97600,109200
10460,3,1313200,739300,353200,84500,110400
10461,3,1461100,1142400,87800,82300,82300
10462,3,920200,567900,122800,62300,114100
10463,3,1309100,953000,134600,83600,113900
10464,3,1592500,1294600,84700,59400,133100
10465,3,2059400,1687900,80700,79400,122900
10466,3,1762500,1447400,86100,73400,96200
10467,3,1640700,1320800,104500,86400,106200
10468,3,1492100,1149000,106800,97400,116600
10469,3,2266100,1915600,99000,88300,125400
10470,3,1827100,1447400,95200,122700,112800
10471,3,1117200,800800,97500,85000,94400
10472,3,896700,545200,79900,81900,134600
10473,3,1164300,803700,103200,81400,126800
10474,3,1781800,1341000,85200,156400,114500
10475,3,1337300,949900,117200,78000,134200
10476,3,811800,503500,74100,68700,78000
10477,3,1197000,866300,83200,100100,99900
10478,3,1010200,602600,88100,88500,135700
10479,3,1132700,766000,90300,90400,135100
10480,3,1045700,742700,83000,89200,97200
10481,3,1265400,960000,86800,84100,99900
10482,3,2221300,1848800,99400,107200,122000
10483,3,1015300,669700,86400,101200,113800
10484,3,939800,578400,81800,101200,132400
10485,3,1938900,1607200,80200,101700,97700
10486,3,999400,649500,95900,84600,95100
10487,3,1238400,789800,95200,212200,87500
10488,3,705300,407900,68900,101700,101900
10489,3,1591200,1242800,105200,105700,77300
10490,3,1058400,714700,84000,126800,78900
10491,3,1190700,860800,87100,87800,80800
10492,3,858500,555200,86900,98700,74100
10493,3,766800,468100,82000,85200,88600
10494,3,796300,464600,80400,85100,133200
10495,3,1127900,782000,88200,88300,131800
10496,3,1157900,779400,88200,102300,87100
10497,3,924100,561100,87900,90400,103900
10498,3,903300,500900,100100,93500,104300
10499,3,801800,472000,85900,69700,132300
10500,3,988300,613500,103400,89200,89600
10501,3,1142600,734800,215400,83400,79900
10502,3,1378500,848500,334800,90600,82600
10503,3,1573300,1268800,101400,85700,89900
10504,3,884900,543400,125000,85800,100500
10505,3,1274600,922500,134700,75900,104300
10506,3,2665600,2048100,357600,75400,112300
10507,3,3434000,2587200,584300,94100,123300
10508,3,3782300,3482200,87900,80500,98500
10509,3,2809600,2424300,93000,110800,144000
10510,3,2590100,2158400,113400,116900,137600
10511,3,3211300,2811300,127200,101800,131100
10512,3,2625400,2286300,112000,90800,98600
10513,3,2007500,1561700,157600,85200,166700
10514,3,2470100,1999000,173500,100800,143500
10515,3,1913700,1492400,87000,82600,116000
10516,3,2038800,1606400,107400,68800,133800
10517,3,1827700,1453200,99600,85600,132200
10518,3,1423000,974000,103900,108300,136200
10519,3,1151900,758800,83400,122300,139600
10520,3,1052900,726200,74300,75500,135800
10521,3,1424200,989300,79100,83800,189800
10522,3,1562100,1131300,116700,115500,140600
10523,3,1087800,713700,79600,163100,113000
10524,3,880500,550000,92500,87900,123300
10525,3,699000,391400,87800,78700,120600
10526,3,877400,584700,76600,82500,104200
10527,3,1244600,932200,83300,84500,72300
10528,3,1090900,757000,89100,88800,104600
10529,3,870600,594700,81900,68600,92900
10530,3,821600,498600,83000,84900,122700
10531,3,816600,516600,83100,82100,103200
10532,3,938300,617600,84000,100700,108100
10533,3,1262300,911400,94300,106600,116200
10534,3,884300,569900,78800,75600,118800
10535,3,948700,631700,95000,80100,118000
10536,3,730100,418300,83200,80300,100300
10537,3,1089300,765900,81300,77900,130700
10538,3,1189600,831100,92800,85300,128800
10539,3,1712400,1362200,90600,97600,131900
10540,3,1032000,656600,104100,130500,116300
10541,3,692300,390400,82800,67000,131900
10542,3,776800,489100,90000,80100,99700
10543,3,1093100,781700,85000,95700,114100
10544,3,1169000,772200,185400,90100,95400
10545,3,1182000,732200,254800,75700,84800
