tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
15481,3,3051200,2665200,112100,105400,136300
15482,3,4247800,3784000,226200,75200,137700
15483,3,3010200,2675200,91800,98900,117600
15484,3,3789900,3443500,94600,81900,136200
15485,3,1714900,1196100,115500,198100,163100
15486,3,2939300,2395200,226800,85000,146800
15487,3,2391000,1910800,110900,107000,180400
15488,3,4176200,3724100,112100,91800,183300
15489,3,1566500,1135700,100800,115900,144700
15490,3,1575800,1017900,89400,239900,109700
15491,3,714200,317800,98300,121500,110600
15492,3,1292700,901200,94800,118700,129800
15493,3,2960700,2569200,96400,100900,151300
15494,3,1154200,730700,105100,122000,134500
15495,3,609600,276000,86900,76800,109600
15496,3,948200,529600,113100,135800,93000
15497,3,617700,268900,100000,71700,97300
15498,3,2370800,1950100,90800,114400,136800
15499,3,611100,237500,109500,108400,111400
15500,3,1014600,559200,90700,232900,96100
15501,3,669100,275300,88400,97900,134100
15502,3,853700,411900,94000,102800,175200
15503,3,584400,255400,97500,100800,100100
15504,3,2433600,2129900,97100,86500,91200
15505,3,623900,277500,95000,83700,136100
15506,3,653700,368200,81300,83800,93700
15507,3,505000,208600,90100,93000,91200
15508,3,764800,430500,96500,75300,111600
15509,3,2090500,1647100,108500,90700,132000
15510,3,748800,369600,95200,90800,136600
15511,3,584700,176700,103700,80800,174300
15512,3,735800,353100,96900,82500,147700
15513,3,572600,194300,98200,112900,107100
15514,3,2268800,1911300,88800,86200,105400
15515,3,626600,253600,113300,87200,127700
15516,3,942100,300500,397900,88400,84700
15517,3,1109800,761100,86300,96700,97700
15518,3,795800,417600,94100,89900,136500
15519,3,571700,236700,136500,78800,88700
15520,3,2125400,1788300,98600,82400,123100
15521,3,1438600,1127500,94600,93200,86900
15522,3,1415000,1051200,114800,79100,133000
15523,3,1165900,851900,103300,88100,85900
15524,3,972700,618500,86500,91200,151600
15525,3,2501500,2106300,116000,70400,168400
15526,3,802500,447400,89200,83300,115400
15527,3,567900,267700,90300,89100,95300
15528,3,864700,441700,90800,79600,136000
15529,3,569000,241300,79700,83100,89700
15530,3,2405700,2085500,102400,72300,118500
15531,3,765000,345200,98400,90900,166400
15532,3,807900,473000,96400,84600,117100
15533,3,527800,178300,77700,93100,149800
15534,3,610700,305300,88000,90100,104700
15535,3,648300,356600,81300,83900,100500
15536,3,3784300,3414100,109400,103300,116100
15537,3,706900,306200,99100,103000,127600
15538,3,715700,319400,80000,122000,106900
15539,3,487700,192300,89200,84200,92300
15540,3,680900,373600,85700,97200,86700
15541,3,1951400,1637600,84700,82800,112900
15542,3,875700,432300,95400,195600,129500
15543,3,536600,228600,80100,87900,116000
15544,3,799800,442300,101200,110900,117300
15545,3,718000,377400,71100,90400,147600
15546,3,2374100,2027400,93100,96700,102900
15547,3,576700,226800,92500,90100,132300
15548,3,592100,297000,101900,80600,86000
15549,3,508400,180400,84300,72900,137700
15550,3,649800,284800,85000,90900,136900
15551,3,609900,310400,92100,68200,112400
15552,3,2826900,2453900,116000,106600,121200
15553,3,649700,281300,96900,96700,144500
15554,3,649600,324000,97100,88000,97800
15555,3,551800,172700,107300,70600,155100
15556,3,755500,318000,97700,145300,152500
15557,3,2357500,1967200,100400,81900,134600
15558,3,716900,358000,98600,86500,106600
15559,3,848400,185600,412800,86300,122900
15560,3,1168300,808600,85200,86900,148300
15561,3,592800,251200,103300,74700,95500
15562,3,2404400,1953100,159400,114500,107100
15563,3,693200,335000,103300,87800,145000
15564,3,2237900,1122500,861100,86200,149000
15565,3,3888900,3492400,106900,87300,180800
15566,3,3026400,2622200,120400,111300,150900
15567,3,3541400,3205600,98800,85800,130600
15568,3,2562200,2187400,111600,93300,139200
15569,3,2809700,2450900,106700,88600,121100
15570,3,1659700,1327400,88700,82400,121600
15571,3,2146800,1674400,181600,111300,136900
15572,3,1960400,1592900,108400,89400,127700
15573,3,3437000,2942000,149300,91800,150600
15574,3,1549200,1149600,93700,92800,134500
15575,3,981600,547600,109200,107900,166400
15576,3,798100,416600,100400,89500,119000
15577,3,991400,588800,85900,107500,155100
15578,3,2463400,2057200,153000,83300,108900
15579,3,828200,466800,101500,109800,127700
15580,3,688900,398300,95600,63900,102900
15581,3,549700,197600,92400,109100,120700
15582,3,625000,332500,93700,77400,99100
15583,3,1929100,1628600,78700,105000,93300
15584,3,1018300,583800,88100,202600,119500
15585,3,646500,310100,89100,113800,83200
15586,3,821100,448900,84500,78600,135900
15587,3,892000,569700,84500,95500,105500
15588,3,585200,292000,87000,75200,90200
15589,3,2074700,1691500,93800,96300,151000
15590,3,732200,376700,100000,90700,118400
15591,3,579100,200700,92900,78900,147800
15592,3,627000,269100,85600,93700,126300
15593,3,533800,185300,82900,92800,135800
15594,3,2295100,1909500,101400,77300,175000
15595,3,638100,264900,108900,95100,120800
15596,3,702000,381700,92700,75400,109500
15597,3,510500,185500,87300,76400,100000
15598,3,593500,263200,84300,70700,101500
15599,3,2007300,1701500,85800,67800,120200
15600,3,634700,270600,119300,90700,120700
15601,3,794500,231400,344900,92000,90300
15602,3,939200,654800,95900,79700,84400
15603,3,530900,238500,83000,80400,104900
15604,3,742100,386400,135400,80500,100900
15605,3,2108300,1806200,83300,94900,85100
15606,3,1487600,1144600,98400,85600,93700
15607,3,1096400,771900,79300,83000,109700
15608,3,1567000,1154800,104800,97000,161000
15609,3,710700,371800,100900,85400,103800
15610,3,2618000,2253100,92400,85000,118400
15611,3,725800,406900,91500,90600,91400
15612,3,949700,585900,82900,91700,156700
15613,3,684000,331300,84400,75200,82000
15614,3,724000,411500,80700,83800,84400
15615,3,2275300,1934200,103400,77200,132900
15616,3,741500,355600,96500,110400,137100
15617,3,569500,246100,99700,80900,94600
15618,3,940600,474200,95800,201100,110700
15619,3,542200,224000,93700,113700,81600
15620,3,626800,350200,75000,69900,111900
15621,3,2294800,1884400,94800,98000,166900
15622,3,682700,322300,97900,94000,114500
15623,3,542000,178700,95000,108800,142400
15624,3,654300,377700,78300,73000,109100
15625,3,484900,170300,87000,110000,101700
15626,3,1988600,1713500,83800,75800,100500
15627,3,550300,217800,94600,104500,116100
15628,3,609900,317300,75300,76300,117900
15629,3,621200,297900,94700,91500,108300
15630,3,579300,298600,79700,77700,86900
15631,3,2000200,1664900,84300,99000,123700
15632,3,740600,371600,107700,97400,135800
15633,3,475400,173700,86900,76400,116900
15634,3,607100,242700,100100,60700,144000
15635,3,531300,170800,83100,92200,151300
15636,3,2144200,1729200,97800,75100,167900
15637,3,634700,220600,93200,85300,118400
15638,3,672200,347200,87700,67700,117300
15639,3,465600,171400,87000,70700,107500
15640,3,510500,243800,84300,61800,104500
15641,3,481600,148400,80700,87100,138200
15642,3,2566100,2212600,95000,66500,164700
15643,3,653100,259200,112200,111800,137600
15644,3,974400,322100,417500,73800,132600
15645,3,1035400,661400,94800,128600,110200
15646,3,739400,417000,94000,62200,100200
15647,3,2114500,1728700,165400,82200,114200
15648,3,745000,442300,88700,71000,105400
15649,3,1882400,920500,714200,98600,111000
15650,3,3923000,3537400,112100,77600,157500
15651,3,3190100,2763300,118600,102700,140500
15652,3,3531500,3121900,120000,90500,151600
15653,3,2472400,2096300,100700,99400,138700
15654,3,2697300,2306700,104500,101500,148000
15655,3,1463900,1126500,84700,96500,108900
15656,3,3142500,2718500,188700,71800,115700
15657,3,1713900,1318600,87200,96900,131800
15658,3,3792600,3354200,144400,73700,112200
15659,3,1267500,910200,102900,95800,117500
15660,3,1181300,722800,98900,182800,127300
15661,3,596400,241800,96700,117800,101600
15662,3,999700,650600,104200,114000,106400
15663,3,2515400,2160400,92100,95700,138600
15664,3,1299400,927100,103800,111300,122200
15665,3,809400,469000,91100,90100,121700
15666,3,758500,351200,112900,119500,107000
15667,3,643400,320200,102400,83700,97800
15668,3,2495200,2137100,104200,108500,116000
15669,3,728200,381100,119200,99600,90000
15670,3,949100,485100,103000,202200,95100
15671,3,668900,353300,87900,91800,107000
15672,3,760900,447500,88600,104700,96800
15673,3,495500,221800,88400,79600,81800
15674,3,2132000,1792800,93400,90100,125800
15675,3,945500,603100,107400,90100,98200
15676,3,637900,327200,90900,80700,95300
15677,3,459300,162500,71500,82000,86200
15678,3,583800,266500,81600,72900,113800
15679,3,1873900,1588700,90500,79500,84900
15680,3,983800,619700,117400,87000,126800
15681,3,770800,396800,82800,81100,149400
15682,3,667200,308000,78200,74000,142500
15683,3,446700,154800,81400,71400,105100
15684,3,2041400,1694500,112200,89200,109000
15685,3,578300,220800,116700,79300,120100
15686,3,930000,343800,362500,83100,108600
15687,3,942800,599600,83200,82000,145700
15688,3,724100,404200,100500,80300,99200
15689,3,646900,254000,147000,87400,109700
15690,3,2227800,1933400,75300,81700,80000
15691,3,1307600,961500,90200,86500,114400
15692,3,1438900,1103100,89200,84500,118600
15693,3,1118500,761300,79900,78200,148900
15694,3,907700,518000,89900,91700,146900
15695,3,2654800,2298100,108300,84700,125200
15696,3,794200,436200,103500,68400,120000
15697,3,650400,269900,90200,123800,102000
15698,3,937100,459500,108900,83600,149200
15699,3,653400,305600,94500,91800,96100
15700,3,2488200,2097000,147900,84500,133400
15701,3,616600,192300,93400,89200,156700
15702,3,633800,344900,93200,79300,91600
15703,3,495000,178400,89600,89800,111300
15704,3,629000,310900,94100,102500,87300
15705,3,1992200,1679300,91400,87400,98900
15706,3,673200,315900,98300,102100,94300
15707,3,836100,521500,94500,71100,122500
15708,3,559000,254100,70000,100000,104900
15709,3,499800,160000,76700,77300,151000
15710,3,696900,310500,88300,117500,150700
15711,3,2280300,1921200,92900,90800,121900
15712,3,949900,472100,86900,211800,146300
15713,3,532000,228100,84500,94400,100900
15714,3,623100,326400,80300,95500,97900
15715,3,488900,193100,85900,78000,108400
15716,3,2128500,1735800,96200,98500,169300
15717,3,536300,174600,92900,87900,130500
15718,3,683900,306400,87200,84200,142800
15719,3,480000,174100,82400,90900,114600
15720,3,599700,302500,88400,85800,97500
15721,3,1886800,1551600,86800,80900,144500
15722,3,646500,314600,90600,83800,142100
15723,3,510400,221500,89600,71200,109400
15724,3,544300,262300,90500,72400,100300
15725,3,461300,155200,93400,93900,93000
15726,3,563300,285900,79900,71200,85900
15727,3,1896200,1591700,103600,65300,112100
15728,3,778200,416300,106800,98700,129300
15729,3,720800,185400,318400,81300,112800
15730,3,1075100,750700,81600,94800,108700
15731,3,550600,276000,89600,63100,104800
15732,3,2856700,2448900,172200,100100,99100
15733,3,651000,349300,104500,69900,94000
15734,3,1898400,1055100,630100,77400,100200
15735,3,3753000,3371900,110200,88300,140900
15736,3,2993700,2537800,129500,107400,163000
15737,3,3461800,3021600,115000,105300,148200
15738,3,2842800,2398800,99400,121700,156300
15739,3,2985700,2549100,159600,116700,125700
15740,3,1534600,1150100,109700,87200,148600
15741,3,1716100,1237700,227400,86200,101400
15742,3,1965400,1526800,107300,100600,148300
15743,3,3591100,3203400,109600,109900,127700
15744,3,1497800,1154000,93100,103700,111800
15745,3,700600,368500,85600,83300,133300
15746,3,772900,446800,111400,77800,103100
15747,3,1116800,730000,88200,113400,155200
15748,3,2632200,2244800,99800,99000,150900
15749,3,1196800,807100,104100,120000,115900
15750,3,779300,470200,85300,82700,90500
15751,3,571800,208800,100000,113100,103600
15752,3,642300,358800,84300,75600,91400
15753,3,2224300,1853800,85700,102400,122300
15754,3,1201100,670700,103600,234300,110200
15755,3,869900,443000,133600,115100,128300
15756,3,835200,442600,93200,98800,119600
15757,3,546500,211800,85500,94500,82100
15758,3,703800,392100,83500,78900,94600
15759,3,2048000,1689000,102800,117200,114600
15760,3,667700,326600,102200,83500,129200
15761,3,706000,381700,93900,97500,105200
15762,3,676400,326800,92500,87200,140400
15763,3,459600,153700,84800,85100,110700
15764,3,2383900,2051500,111600,77800,112600
15765,3,611600,229700,99100,89100,97200
15766,3,721200,348700,89000,114200,108300
15767,3,431600,148000,83700,86500,93400
15768,3,612200,285600,78600,72100,150600
15769,3,1972400,1580200,123500,85500,152500
15770,3,698600,371000,86600,97700,104700
15771,3,845700,216700,403000,77200,91400
15772,3,1078000,728800,85300,71900,160900
15773,3,631300,293100,104300,111000,92500
15774,3,737000,382000,155800,72200,90700
15775,3,1926800,1629300,83400,82900,93300
15776,3,2696000,2325200,114100,79000,145400
15777,3,1196500,892400,71100,88200,80400
15778,3,1215500,839100,91200,83300,122900
15779,3,685800,365800,98000,90100,107500
15780,3,2395500,2051500,100700,80000,133100
15781,3,776300,392000,95700,86500,153300
15782,3,790800,405100,95300,90300,151800
15783,3,652300,269600,86300,80100,99500
15784,3,750100,405300,89000,79100,103500
15785,3,2303100,1950800,127000,85300,101900
15786,3,769200,376300,83700,103900,148200
15787,3,616900,274400,115600,93300,98000
15788,3,765900,355500,103900,179200,96400
15789,3,565800,232800,91700,109700,99100
15790,3,2085200,1760700,94900,74400,107700
15791,3,604800,242800,100000,113800,118600
15792,3,864200,573500,88400,87900,93200
15793,3,554800,263800,77100,107500,81800
15794,3,655200,369600,86100,71800,105500
15795,3,580000,205100,105400,112500,120800
15796,3,2080400,1766300,84800,73800,120800
15797,3,659100,270000,107900,115900,103700
15798,3,554500,251800,82600,87700,87100
15799,3,483000,172000,91300,91100,103400
15800,3,592300,254000,103000,71700,136900
15801,3,2280900,1922700,86100,105200,122900
15802,3,709400,341100,99500,78500,122000
15803,3,554100,177300,106600,85800,155900
15804,3,592900,301200,93000,70000,99500
15805,3,653500,332200,89200,91100,106200
15806,3,2138700,1834000,87900,69700,117900
15807,3,534500,163800,88200,87800,165500
15808,3,658200,357400,85300,102500,82000
15809,3,515400,178600,84800,84200,134100
15810,3,599900,325100,79600,62500,96300
15811,3,532800,242100,86300,75500,96900
15812,3,2546100,2212700,104000,67400,138400
15813,3,584800,259200,91800,96900,105300
15814,3,954500,332900,382600,85600,98000
15815,3,856700,557800,83800,86400,104800
15816,3,637500,346800,77800,64200,93000
15817,3,1970900,1613400,140000,90100,86900
15818,3,680000,415500,99200,46700,85800
15819,3,1959200,1016500,731200,84200,110300
15820,3,4434000,4077400,96200,87900,151500
15821,3,2939400,2543200,103700,113200,149400
15822,3,3453300,3140500,86800,82500,122500
15823,3,2479500,2157100,90000,89200,117900
15824,3,3476900,3129700,106900,104500,109300
15825,3,1955900,1597300,93700,94400,137500
15826,3,2622200,2098500,222800,94200,124300
15827,3,2346700,1966100,93700,113300,140200
15828,3,3937700,3574100,98900,93600,122900
15829,3,2204600,1771900,111800,90200,130100
15830,3,1476300,906800,106800,245500,153700
15831,3,736500,303400,107100,100900,137400
15832,3,1384600,1004000,94600,111800,120100
15833,3,2461200,2107500,97100,94400,113400
15834,3,1487300,1098500,109200,108900,121300
15835,3,749200,364400,95500,84300,153100
15836,3,757600,356500,129800,108800,123600
15837,3,641800,284400,95100,84300,111100
15838,3,2636900,2240800,107100,104000,101800
15839,3,972800,635900,99800,97200,110700
15840,3,1167400,665600,95700,219000,149200
15841,3,590400,305100,72000,89100,87300
15842,3,799600,428800,90100,97600,146200
15843,3,580400,267800,87700,71900,127600
15844,3,2507800,2147600,116600,83600,126000
15845,3,1069200,657100,115300,102300,145400
15846,3,755700,364900,113000,87400,127400
15847,3,591500,206300,93200,104800,150600
15848,3,618700,321200,87800,75300,101900
15849,3,2302800,1924600,103700,71600,168400
15850,3,1068500,680100,81400,86900,152400
15851,3,575000,231300,99200,79100,120600
15852,3,614400,294700,86100,74800,123600
15853,3,535700,184600,81500,87200,148600
15854,3,2096800,1713700,96000,73100,164100
15855,3,818100,474000,99900,84500,112700
15856,3,1065000,434300,400500,81900,93600
15857,3,1025100,681300,87100,88000,109300
15858,3,804800,439400,106000,90400,112000
15859,3,2175200,1744600,170700,92900,122700
15860,3,885100,517700,103900,102400,116200
15861,3,1680600,1331400,95200,80700,113300
15862,3,1134200,823100,94200,64800,88900
15863,3,1046900,729600,89100,87400,114500
15864,3,859800,529200,86500,89600,132400
15865,3,2435000,2123100,84900,77000,130700
15866,3,1074600,764400,94600,84000,112100
15867,3,589800,298100,91700,75800,101700
15868,3,859300,425800,101000,79900,148800
15869,3,756600,417300,102200,75300,91000
15870,3,2157200,1812900,105800,70400,135500
15871,3,962800,614800,108400,79000,128200
15872,3,649100,340800,96900,78000,105200
15873,3,514200,180100,96100,95200,112600
15874,3,670500,340200,90200,86500,98400
15875,3,2196600,1907200,94200,79600,91500
15876,3,673000,306800,94200,96300,132100
15877,3,1102100,687900,89000,151900,132800
15878,3,662700,335700,84600,95600,112200
15879,3,762200,410100,82500,93100,150500
15880,3,625900,331700,77800,96700,94700
15881,3,2135100,1854700,76800,85400,86700
15882,3,1423800,961400,104200,180500,143500
15883,3,690400,332600,89700,90100,143800
15884,3,686100,346000,98800,85500,126600
15885,3,638900,255800,100300,94900,151600
15886,3,2443500,2028500,115400,101100,137600
15887,3,964400,631100,88600,104900,110200
15888,3,601200,317900,78000,66100,113500
15889,3,518800,194800,88900,90000,112900
15890,3,549800,275400,73800,81400,89900
15891,3,1934200,1599900,111900,68900,106400
15892,3,655000,321000,84700,89600,127800
15893,3,991500,593600,105200,87500,113900
15894,3,669000,335100,83500,96600,125600
15895,3,474100,168900,90200,79700,106100
15896,3,1814800,1486800,97400,77100,118100
15897,3,2330200,1942500,129200,69700,138600
15898,3,1117500,725500,82900,84700,145300
15899,3,757500,184300,362500,69000,124300
15900,3,1098600,770700,104200,97700,90500
15901,3,563600,269600,90300,61400,106600
15902,3,2366000,1958200,144600,90300,140800
15903,3,1129600,807600,98000,85900,99400
15904,3,2094500,1137500,733900,73900,113000
15905,3,3650900,3276400,102400,84200,149800
15906,3,2855200,2472500,115700,99400,97300
15907,3,3254300,2857400,108100,83300,173400
15908,3,2712900,2288300,110100,100300,178200
15909,3,2422200,2055100,110900,89400,129600
15910,3,1529700,1174300,90000,102100,100500
15911,3,1856200,1464900,162600,76200,126100
15912,3,1925400,1494800,105500,148900,145100
15913,3,2969300,2582000,127200,74400,151100
15914,3,1571500,1209800,102000,109200,107700
15915,3,766800,451400,93500,68400,109900
15916,3,696600,346700,103200,101600,105600
15917,3,769000,398500,92600,98100,124000
15918,3,2456000,2087000,107600,108200,89200
15919,3,879100,482500,102700,110600,153100
15920,3,672900,359800,92600,92700,101100
15921,3,650400,261000,103700,102200,123200
15922,3,646700,334600,67200,79300,114300
15923,3,2370900,2009600,120100,118400,100100
15924,3,990300,513100,111100,232700,109500
15925,3,682400,327200,91800,118100,122000
15926,3,859900,530300,95400,98200,113700
15927,3,550200,204100,87700,105200,137300
15928,3,2569500,2258500,96900,61400,114200
15929,3,690800,328300,89000,94500,131500
15930,3,724300,378500,91900,86200,114800
15931,3,596300,214800,92200,88200,151800
15932,3,823400,498900,77800,97200,94400
15933,3,509600,192300,90400,72600,110400
15934,3,2466300,2069300,103000,83100,146300
15935,3,702600,331600,97100,100300,124900
15936,3,737700,406900,88400,75100,103300
15937,3,495300,175500,77300,72800,109900
15938,3,697300,373100,104500,71600,93100
15939,3,1870200,1568600,89400,69800,116400
15940,3,828900,426100,111500,90400,164700
15941,3,741300,151600,344600,87600,130100
15942,3,1096500,773200,93400,90900,105900
15943,3,744100,461400,81700,84100,84900
15944,3,2581100,2170400,159400,83400,125200
15945,3,733400,343900,103600,95500,132000
15946,3,1450300,1090000,84700,93200,110900
15947,3,1357600,1060500,83500,78700,98000
15948,3,1150400,823800,90500,94200,103800
15949,3,690800,409300,72600,78200,81900
15950,3,2438500,2095600,96100,96600,109500
15951,3,675700,307600,99400,102900,93700
15952,3,708400,380500,96000,78500,109700
15953,3,646200,268500,85200,81700,92900
15954,3,695700,351500,84800,81900,109100
15955,3,2380100,1998300,130800,59100,160600
15956,3,847200,490000,85700,91100,146800
15957,3,538500,183800,81000,79700,81100
15958,3,867300,452400,93200,172900,89400
15959,3,573900,265300,86600,102800,100200
15960,3,2007600,1752100,81000,71400,85000
15961,3,523600,186300,102600,103300,107900
15962,3,648200,346800,77000,84300,120500
15963,3,504700,194900,86100,103200,102600
15964,3,598100,325600,78100,68100,107800
15965,3,591400,250900,90400,119100,105500
15966,3,2004000,1681700,101500,79100,99900
15967,3,512300,189900,110000,89900,102000
15968,3,567200,291000,84700,73100,100800
15969,3,473000,182300,87700,95600,82200
15970,3,586900,295500,81500,80400,83000
15971,3,2289600,1933200,97200,106200,133700
15972,3,816900,472100,112000,85800,122700
15973,3,502800,179100,95900,99200,109200
15974,3,577900,245100,102500,71900,138600
15975,3,467700,162200,91200,89300,95100
15976,3,2013000,1701200,103800,74300,101600
15977,3,616600,217000,120800,87900,123400
15978,3,622200,298100,92500,68900,104000
15979,3,545400,203300,93600,90700,121800
15980,3,629800,294000,90100,65200,144900
15981,3,475300,168700,86400,80900,85600
15982,3,2051200,1691600,103200,64000,144500
15983,3,589300,258500,105700,87100,111200
15984,3,801900,298300,298200,73500,109700
15985,3,957300,604800,87300,94400,146900
15986,3,615400,339400,81400,87600,89500
15987,3,2253600,1854000,162400,77100,139300
15988,3,730300,381500,94700,71200,156800
15989,3,1670500,803800,631300,79400,118700
15990,3,3863700,3516000,108900,81100,116400
15991,3,2513700,2115600,100500,112300,144500
15992,3,3358500,2981400,145200,92400,103800
15993,3,2510100,2149500,110600,108500,108300
15994,3,2307300,1976200,91300,83100,96600
15995,3,1416600,1096200,90800,83500,111200
15996,3,2066900,1506500,250300,79400,157300
15997,3,1924500,1467800,131800,137500,111300
15998,3,3625000,3237800,109800,76100,127500
15999,3,1347500,968200,110100,110500,117400
16000,3,1065300,642000,92500,169200,123800
16001,3,843100,405400,110200,165500,115400
16002,3,990900,587000,94800,116300,149300
16003,3,2265700,1884400,91600,81100,171900
16004,3,980600,605800,87400,109300,143200
16005,3,735300,414900,112600,74000,97400
16006,3,773600,365100,104600,109000,135700
16007,3,576400,261400,95200,85700,109500
16008,3,2833300,2468900,106200,105800,121700
16009,3,666800,314600,106200,111500,96100
16010,3,981700,511100,78500,244100,110000
16011,3,578900,257500,70800,85300,106500
16012,3,766200,417200,97800,96300,126600
16013,3,1951100,1621500,92800,79200,129100
16014,3,779400,413700,110500,106400,114700
16015,3,620900,300200,96100,83300,109900
16016,3,1845900,1521100,106600,74200,114400
16017,3,547000,208700,70100,107200,103700
16018,3,748800,368100,89900,81900,117400
16019,3,2170600,1876100,91100,80600,91800
16020,3,649800,320400,106000,84700,111100
16021,3,687600,320700,93400,87900,90800
16022,3,621900,344200,83200,77800,93100
16023,3,481300,175500,87300,81100,113000
16024,3,2063600,1761000,112600,70100,87900
16025,3,505500,179000,90600,80800,127500
16026,3,974100,322600,395600,78300,112500
16027,3,971300,670100,90400,88200,82900
16028,3,712700,402400,86200,83900,102100
16029,3,2282900,1879200,158400,81300,112900
16030,3,867000,448800,103100,112900,125200
16031,3,1407100,1026300,93800,90600,155000
16032,3,1322400,990300,100900,76300,116400
16033,3,1083400,762000,83500,96900,99200
16034,3,747800,440500,100500,75400,93900
16035,3,2656200,2267200,97900,95800,148400
16036,3,802600,457400,92100,101800,88500
16037,3,637300,274200,89700,90400,117600
16038,3,800000,407400,83000,69300,102400
16039,3,659300,250000,80100,115700,149700
16040,3,2026800,1732100,78200,88100,96700
16041,3,503800,182300,100100,81700,85000
16042,3,564500,260500,95700,75200,88200
16043,3,456100,169900,87600,93700,88000
16044,3,639400,303300,83800,93900,141500
16045,3,1900900,1561300,93100,98500,131700
16046,3,617200,314600,96500,92100,100600
16047,3,525700,219500,94400,88900,98700
16048,3,690500,337200,94000,105900,115600
16049,3,492400,194400,82900,80400,90100
16050,3,654100,320900,97400,110100,82500
16051,3,2085200,1779000,100600,66400,96800
16052,3,1055700,536800,109500,239800,130700
16053,3,513100,194300,90600,95900,100900
16054,3,663800,285600,88000,93600,142400
16055,3,493800,205700,104300,77300,82800
16056,3,2405300,2047000,106000,93000,113400
16057,3,685300,300600,113500,94300,122100
16058,3,645200,284600,77500,94500,147600
16059,3,409800,158600,69400,67200,100400
16060,3,637900,329100,78200,74500,140200
16061,3,1850600,1551000,95000,69700,118200
16062,3,719700,391500,119000,96200,92600
16063,3,501200,224500,76500,69900,107500
16064,3,568900,285600,87700,76100,99800
16065,3,405700,146800,82400,70800,82100
16066,3,630000,288800,82300,79700,137000
16067,3,2306700,1987100,126000,62600,113100
16068,3,621200,294800,103400,90700,107500
16069,3,780700,229400,350200,82100,91000
16070,3,928900,628600,100200,93200,85200
16071,3,554100,266300,93700,62200,87800
16072,3,2159500,1769700,162600,85900,109600
16073,3,804800,474700,99100,89400,110200
16074,3,1851500,971400,661900,101200,93500
16075,3,3751200,3336200,97400,92300,183400
16076,3,2695200,2299200,111200,87900,155300
16077,3,3992200,3538600,120500,80000,187100
16078,3,2616200,2112600,131300,107000,164000
16079,3,2998600,2634900,101100,95200,134900
16080,3,2291500,1859600,161200,111900,118700
16081,3,2238500,1647700,265900,95400,193100
16082,3,3896100,3509100,116300,96600,126900
16083,3,2311400,1917600,99400,96700,150200
16084,3,2516600,2115800,87000,116500,153000
16085,3,904900,490700,89500,88800,124900
16086,3,766600,360300,100200,73100,157100
16087,3,855100,485800,90600,112500,119600
16088,3,2978400,2637300,117700,76200,115300
16089,3,1274100,918000,93600,125900,100100
16090,3,758200,403800,81400,94500,116600
16091,3,577500,218400,121400,108100,96600
16092,3,770500,413200,99300,97900,122400
16093,3,2089700,1744200,92900,108700,112000
16094,3,1672200,1172700,106900,231000,116000
16095,3,728500,343000,107200,124000,111000
16096,3,861100,525500,94000,89100,88200
16097,3,855000,437200,95700,90400,155100
16098,3,2633700,2249400,97100,76400,135200
16099,3,685600,202700,176800,107000,157000
16100,3,970400,650900,96100,75300,106200
16101,3,646100,235700,142000,76400,119900
16102,3,822200,443600,92000,91800,130300
16103,3,626700,344500,90100,76700,91600
16104,3,2206400,1900900,98900,72300,111100
16105,3,848600,513800,104800,78700,117700
16106,3,649100,353000,74300,95800,101600
16107,3,474000,176000,89800,80800,107100
16108,3,692300,356600,94900,83100,127700
16109,3,2080800,1770300,96700,80700,94600
16110,3,1194600,851300,103700,102400,92900
16111,3,840600,220900,376500,96800,109600
16112,3,1118200,812900,90000,83400,100100
16113,3,662300,311100,86700,89200,142300
16114,3,2571500,2097100,176100,89700,141300
16115,3,758500,400400,104300,92500,113400
16116,3,1738700,1385200,99400,80400,109600
16117,3,1228800,824300,99800,87300,152300
16118,3,1293100,966900,85300,85100,98700
16119,3,634200,345400,81500,80500,104100
16120,3,2540500,2170300,105600,86500,148400
16121,3,1056700,699900,93800,86600,146900
16122,3,717500,400100,74100,76600,140500
16123,3,698400,299700,86800,101000,118500
16124,3,849300,434700,84900,88500,149300
16125,3,2052100,1744000,91900,72600,102000
16126,3,1241900,849900,99600,98900,124700
16127,3,535500,205100,99100,79700,123800
16128,3,859200,455200,90900,187800,90200
16129,3,577300,247800,89900,107500,100300
16130,3,2453300,2076800,97900,78900,168600
16131,3,634500,245600,100100,119400,103600
16132,3,1038900,714100,95200,84800,106500
16133,3,576200,229600,93200,109700,108100
16134,3,647500,331500,103900,74400,107500
16135,3,684700,329700,92800,119100,111300
16136,3,3109100,2770300,102400,77900,131100
16137,3,1090300,729200,99700,101500,114800
16138,3,812900,391700,86500,104000,152100
16139,3,706300,407600,93400,94800,89600
16140,3,622300,330500,78000,105400,82400
16141,3,2030000,1708500,96600,95500,104900
16142,3,1086600,773400,91400,98700,100700
16143,3,499300,205000,83400,86800,101500
16144,3,619600,331800,92700,77800,98000
16145,3,572800,210300,85800,99100,135600
16146,3,2110300,1707500,101700,69100,178300
16147,3,661900,267100,106200,93800,148700
16148,3,1029700,753200,91100,63800,88200
16149,3,583100,229300,94900,79800,91700
16150,3,667400,291100,92600,86900,138000
16151,3,521700,181400,76000,96600,146800
16152,3,2003800,1697300,88900,66900,128800
16153,3,824900,533000,88100,86000,100300
