tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
12340,3,3550600,3242400,129900,61600,96800
12341,3,2319700,1944000,143600,91200,115700
12342,3,2151500,1851100,93500,85100,100500
12343,3,3855100,3545000,113600,90200,86100
12344,3,2801400,2471200,105800,67400,127200
12345,3,2002300,1673600,103100,90300,98200
12346,3,2214800,1810000,171100,74000,100800
12347,3,1953400,1658700,83100,66900,116200
12348,3,1218400,973500,79500,46000,98900
12349,3,2924000,2606500,95400,73100,121400
12350,3,958300,658900,104300,61900,95700
12351,3,800900,498100,72900,76200,92100
12352,3,859500,509500,82600,144800,94400
12353,3,678100,373700,94800,74700,93100
12354,3,672900,390000,87000,59500,101200
12355,3,2839300,2493900,118800,81800,114000
12356,3,617500,301800,112300,65400,102000
12357,3,574700,261200,103500,73900,104400
12358,3,631000,298100,92000,60800,98300
12359,3,589000,228500,77800,127000,118100
12360,3,617400,284000,87100,57000,115600
12361,3,2203300,1947000,81800,63400,90700
12362,3,717400,375900,104000,87100,114500
12363,3,1267900,945600,97300,98900,100800
12364,3,561800,324900,81200,46100,86800
12365,3,528500,238300,105700,70000,86600
12366,3,596500,312000,86700,59100,79900
12367,3,2369800,2110000,80000,58100,101200
12368,3,601000,309700,102100,66800,97700
12369,3,851400,300000,369200,61000,93000
12370,3,2002600,1636400,117600,77600,118300
12371,3,609400,295000,120800,71400,93800
12372,3,898400,533800,178200,63400,99900
12373,3,2613600,2298100,115800,70700,104400
12374,3,1821900,1497500,102500,82500,104800
12375,3,1570800,1262200,93600,80900,97600
12376,3,1750700,1425400,82100,97900,98600
12377,3,877900,576600,95700,75900,87500
12378,3,1379300,1074400,104400,54100,91800
12379,3,3063500,2715800,107400,71400,128700
12380,3,781200,453000,97100,80800,112000
12381,3,720800,367700,94900,87100,98800
12382,3,839000,491400,110700,75000,106000
12383,3,513700,207600,88200,74800,118400
12384,3,619500,323900,87100,59900,102000
12385,3,2417700,2020600,104200,93200,93000
12386,3,748000,377100,99200,106800,114600
12387,3,534300,252600,77500,88100,100500
12388,3,710500,431700,102900,53700,100100
12389,3,598800,295800,97700,79300,91700
12390,3,583000,318300,88400,59900,83700
12391,3,2239300,1974200,85100,63000,86700
12392,3,650700,362600,100800,66200,97400
12393,3,587900,301600,92700,63900,98700
12394,3,619500,313700,80000,57900,115400
12395,3,487600,225600,76400,67500,94800
12396,3,569000,270700,74600,70900,107800
12397,3,2284700,1964900,112300,68500,113500
12398,3,676200,347200,89900,82700,96500
12399,3,621600,300000,88100,86300,116600
12400,3,2222600,1934600,110600,66300,90200
12401,3,519500,210800,91100,76000,121400
12402,3,625600,357100,82500,59800,108700
12403,3,2265200,1941600,113600,78700,112800
12404,3,643900,364500,90200,54400,109200
12405,3,732600,408500,110100,86900,95300
12406,3,581800,277400,82500,71000,108300
12407,3,1115200,838600,84200,64400,109200
12408,3,563100,296900,91500,60900,92000
12409,3,2320700,2035500,82300,74200,107200
12410,3,662700,367000,87900,86200,92700
12411,3,625100,295800,90900,79100,105700
12412,3,642500,345600,97100,58900,117600
12413,3,549300,253400,91900,71700,105600
12414,3,568200,278400,86700,61300,116600
12415,3,2209500,1953000,91300,56800,90300
12416,3,609500,323500,102600,65200,95200
12417,3,983800,302600,468600,76900,103900
12418,3,1174800,874600,84500,57600,82800
12419,3,663600,366100,106500,67800,93300
12420,3,741600,435400,135300,59300,94900
12421,3,2501600,2180500,119400,71300,112400
12422,3,1821500,1538200,106600,79300,77000
12423,3,1567400,1283500,86400,83300,91500
12424,3,1825600,1481200,107800,65300,97300
12425,3,907400,608300,87400,78000,106600
12426,3,1443600,1109400,119000,55600,104100
12427,3,2436700,2116100,109100,71200,111400
12428,3,779100,489800,101500,76800,86800
12429,3,719000,410300,86800,81900,106300
12430,3,685900,384400,93500,50200,100100
12431,3,582500,257600,88300,80500,110200
12432,3,530400,270200,80700,65000,86600
12433,3,2422800,2118600,96700,72600,109300
12434,3,717700,407100,104600,61400,108800
12435,3,1022700,251600,571100,77600,88900
12436,3,3605000,3304000,89900,54900,117900
12437,3,1974600,1627800,118100,77200,103200
12438,3,2386700,2010300,105800,74000,119700
12439,3,3872600,3553100,110100,76300,94600
12440,3,2827900,2544300,95400,48800,112200
12441,3,2148500,1809200,84400,78200,110100
12442,3,2412600,1971900,209800,72400,112400
12443,3,2092200,1786200,93900,81700,108800
12444,3,1898400,1586200,112500,71800,104500
12445,3,2841500,2526400,93500,73200,126300
12446,3,1122400,810100,98000,72900,116900
12447,3,819200,536200,85100,80900,93000
12448,3,816900,574300,86700,50200,87400
12449,3,623100,350500,76300,74000,89300
12450,3,672500,415100,87000,47000,87100
12451,3,2584300,2235600,117800,71000,121500
12452,3,659700,341900,89600,74800,118100
12453,3,545100,262800,85600,72000,92900
12454,3,630200,321200,83600,54800,117400
12455,3,496000,227400,87000,66300,87900
12456,3,575600,277600,82800,51500,108300
12457,3,2794300,2471700,124600,62000,105800
12458,3,639600,327200,84500,65000,106100
12459,3,539300,254700,87000,72900,96000
12460,3,588600,317800,83200,72000,89900
12461,3,550900,219000,88600,135800,76700
12462,3,524900,276300,82400,55900,82100
12463,3,2511300,2212700,97300,64700,109500
12464,3,606300,317600,90500,66900,98200
12465,3,956400,343900,375400,98000,103000
12466,3,1214300,926600,96600,52600,88500
12467,3,580800,293800,98300,64900,101200
12468,3,770000,435700,157600,55600,95500
12469,3,2495500,2133200,137700,64200,108800
12470,3,1848500,1470900,105900,65900,106500
12471,3,1793900,1407400,103000,91900,105700
12472,3,1814700,1520200,96900,76800,91000
12473,3,939800,639800,112000,66000,93300
12474,3,1477400,1176300,103400,52800,115000
12475,3,2596300,2305100,110700,73200,82600
12476,3,682900,392600,91600,67500,104400
12477,3,746900,423900,92200,84200,112000
12478,3,783600,460700,84300,57800,109300
12479,3,478100,202200,78800,77600,89300
12480,3,581700,303600,89800,69500,96400
12481,3,2653800,2325700,103200,88200,112900
12482,3,595400,342800,73100,64400,87700
12483,3,674300,373300,90800,88800,97000
12484,3,808900,467600,131600,80000,103400
12485,3,588500,289400,98200,78400,87600
12486,3,622700,270300,103200,86000,90900
12487,3,2267500,1966500,103800,58700,113500
12488,3,610700,264700,98600,62600,108100
12489,3,583100,306900,89900,73400,85400
12490,3,886300,449300,141000,163200,86200
12491,3,511700,229600,92000,67000,99200
12492,3,1182400,919400,82400,63700,97300
12493,3,2250800,1948500,96300,73800,112900
12494,3,1468100,1170000,93800,71700,105700
12495,3,675200,365000,98400,82900,104300
12496,3,643900,349200,83400,89400,93300
12497,3,530000,231700,84500,73700,110000
12498,3,693000,353500,102800,86900,91800
12499,3,2705800,2401500,100400,69900,95300
12500,3,623000,323100,97100,78300,98200
12501,3,631100,303400,88200,80300,102700
12502,3,545000,279400,78800,53100,89900
12503,3,499700,232900,78800,71600,98500
12504,3,570900,318700,79100,53400,104700
12505,3,2717500,2401200,114000,66200,117500
12506,3,565300,278200,100600,71500,97500
12507,3,557300,252200,124900,69100,97300
12508,3,533800,287800,79700,53900,96700
12509,3,496500,231900,79300,69900,88200
12510,3,571600,308400,80800,55800,98300
12511,3,2342000,1997800,113900,88000,115800
12512,3,609500,324400,99400,67900,90500
12513,3,888700,300800,405600,59700,97900
12514,3,1179400,896000,84800,55000,83500
12515,3,629700,343600,94600,60200,100000
12516,3,750600,377500,162800,57600,95700
12517,3,2661300,2332900,105500,86300,91700
12518,3,1828000,1463300,107100,82900,111600
12519,3,1667800,1325000,85500,85000,133800
12520,3,3912100,3575400,118500,68600,119700
12521,3,1036000,708300,85800,88500,120000
12522,3,1307300,1020100,96000,61000,105300
12523,3,2683700,2373400,100000,71900,111600
12524,3,859300,509300,125600,84000,112200
12525,3,692200,383900,81900,92100,99900
12526,3,758900,446400,91000,66700,102900
12527,3,548300,233400,110300,82400,95900
12528,3,563900,322900,79200,52300,83200
12529,3,2204000,1934800,101200,68600,76400
12530,3,617900,339200,79000,82100,89100
12531,3,1103400,297000,581600,77900,87200
12532,3,3575500,3253100,117800,58700,115300
12533,3,2223700,1860500,133100,85700,111100
12534,3,2358000,2042000,98800,62800,120500
12535,3,3551600,3237000,95800,67100,120200
12536,3,2732500,2371000,122000,83300,120300
12537,3,2118800,1836400,84700,77400,93400
12538,3,2317700,1836200,207600,67700,115800
12539,3,2057100,1767700,86500,69200,92500
12540,3,1410200,1104300,116600,60200,101300
12541,3,3604400,3252800,123100,81000,120700
12542,3,1021100,706600,98600,91200,95900
12543,3,907300,602600,92500,81500,104300
12544,3,891500,626900,84800,63600,90500
12545,3,672800,370900,97500,81900,86400
12546,3,686800,394200,94000,51800,86600
12547,3,2486900,2169900,91200,71900,120400
12548,3,574100,273400,90300,65600,110800
12549,3,642600,339100,87600,83900,91600
12550,3,578600,268600,83300,62700,111600
12551,3,559600,261900,89200,71400,106300
12552,3,625900,314600,86600,56500,84900
12553,3,2550400,2251200,103600,61200,112900
12554,3,670300,359000,93300,63300,93000
12555,3,787500,373500,120100,81200,127700
12556,3,637800,329500,98200,66700,91900
12557,3,547300,232900,98600,75700,99900
12558,3,573500,276100,86900,65400,93900
12559,3,2328000,2022200,92500,65100,109900
12560,3,568500,285300,90400,63400,104000
12561,3,971400,259600,485700,57200,120700
12562,3,1088600,802400,79500,80700,85600
12563,3,642200,374000,102500,63800,85100
12564,3,759000,439600,148500,54200,102700
12565,3,2310500,2021300,100800,65300,110100
12566,3,1923500,1584200,122600,79300,117700
12567,3,1601800,1301900,96000,87400,98900
12568,3,1553700,1280300,99600,67600,88800
12569,3,934900,647500,89900,81700,82700
12570,3,1485900,1221800,85100,54600,92300
12571,3,2894100,2540200,115500,86000,113400
12572,3,796000,485000,102000,71100,106900
12573,3,690700,390300,89000,70400,109500
12574,3,787500,509700,84000,59200,86700
12575,3,533800,239300,87600,79400,104900
12576,3,564000,297300,74700,54700,88800
12577,3,2466400,2154400,104000,73700,105600
12578,3,599400,277000,83100,69000,109700
12579,3,705400,389200,92500,83300,110400
12580,3,694500,265600,254300,62100,95900
12581,3,519300,241600,96800,63400,94800
12582,3,610700,347900,80400,70300,93300
12583,3,2260700,1974100,94600,59000,110600
12584,3,672700,366000,89900,82300,106300
12585,3,602100,308600,86400,74100,100700
12586,3,609400,316500,92000,54300,96800
12587,3,498700,213500,86700,68900,112500
12588,3,566000,320700,73700,58400,92900
12589,3,2281700,1963300,92800,82000,119900
12590,3,664600,369600,117500,66800,84400
12591,3,549700,256500,84700,71300,88500
12592,3,532500,270000,80000,56800,100100
12593,3,516700,232700,87400,82800,89700
12594,3,580400,317700,76300,68200,92900
12595,3,2516800,2221700,93900,71300,109500
12596,3,561600,291800,77700,73300,96800
12597,3,664200,335600,99100,82100,103100
12598,3,692200,380700,93600,55600,89600
12599,3,555800,258300,84100,72900,92900
12600,3,639500,306100,131300,57100,112900
12601,3,2432100,2115400,103500,70200,116600
12602,3,601900,276200,106400,62100,111600
12603,3,677400,361400,93100,94800,96900
12604,3,594000,324800,82500,58900,93800
12605,3,554300,248500,83900,71500,117000
12606,3,633500,325800,92100,63400,93200
12607,3,2365700,2072200,91900,69200,103700
12608,3,598200,332300,85100,65900,89300
12609,3,868700,304200,356200,68600,109800
12610,3,1043500,759400,86000,53200,96400
12611,3,583200,289500,109300,62100,97000
12612,3,741900,420800,141100,56600,99700
12613,3,2242400,1960800,97100,61800,103400
12614,3,1561700,1273800,93900,77900,87000
12615,3,1561400,1271600,97700,70500,93300
12616,3,1577800,1259100,86600,66900,79100
12617,3,858000,567900,76500,61200,109500
12618,3,1358900,1052700,81000,59700,105500
12619,3,2565400,2247300,92400,81400,104000
12620,3,719900,401600,94700,70200,123700
12621,3,852000,410400,90800,168500,121800
12622,3,747100,434400,103200,65300,101200
12623,3,526200,227300,84000,90800,103300
12624,3,494700,265000,79000,46500,88200
12625,3,3098600,2784100,95100,82400,120300
12626,3,623400,358900,87900,67200,93100
12627,3,1178400,363700,604400,85800,104700
12628,3,3549700,3215800,120900,64700,121800
12629,3,2079800,1707700,129800,83900,118600
12630,3,2360000,2022800,105200,80700,104400
12631,3,3804600,3447800,117800,73000,116000
12632,3,2806300,2464700,109400,62400,127100
12633,3,2367900,2044000,105200,80500,93800
12634,3,1994100,1584000,190800,69500,92600
12635,3,1774100,1450700,93800,87300,115600
12636,3,1761900,1396300,96200,68900,131600
12637,3,2955100,2618700,93400,81000,125800
12638,3,1153100,823800,100300,69800,94100
12639,3,1418100,1093900,94000,79200,89200
12640,3,2411900,2060200,84200,68700,114700
12641,3,598200,288500,79700,79800,107700
12642,3,698200,420400,96400,62800,91200
12643,3,2795900,2405300,159500,81400,128000
12644,3,774900,436300,113600,72800,119800
12645,3,649600,307300,94900,121300,91500
12646,3,1403200,1114800,84600,60300,94700
12647,3,558400,240200,100500,67200,124400
12648,3,740500,367300,131300,98200,119300
12649,3,2325200,2047900,87700,61000,107200
12650,3,677100,359200,103500,82500,97800
12651,3,614900,300200,84400,80800,91600
12652,3,570800,286000,95700,41900,109200
12653,3,542700,250800,106500,66700,90500
12654,3,535800,271000,83100,64200,96800
12655,3,2462500,2158500,82900,71400,125800
12656,3,634200,318900,106900,65400,114400
12657,3,1064300,322500,527100,71500,114400
12658,3,1196500,830300,96700,78100,97600
12659,3,689000,386700,109700,64600,94000
12660,3,768000,438000,150700,58600,95500
12661,3,2849200,2568900,103800,70500,86300
12662,3,1716900,1422900,95200,72400,110300
12663,3,1666000,1395600,83600,78500,85800
12664,3,1680800,1426900,91700,48200,93100
12665,3,912900,542300,168400,73900,105900
12666,3,1462200,1150600,103700,58700,99600
12667,3,3340200,3030700,102100,82600,97500
12668,3,867700,521900,96600,110700,112300
12669,3,762200,437700,92800,89800,112600
12670,3,731200,443600,88200,57000,90000
12671,3,556900,250300,82500,81400,116700
12672,3,624700,322100,97000,69900,115200
12673,3,2541100,2205700,106100,93600,113600
12674,3,697600,359200,121700,71000,112500
12675,3,648100,308400,92100,110300,104400
12676,3,527600,276100,73600,53600,97000
12677,3,535100,233800,85900,67300,115200
12678,3,553200,273700,85900,52800,91400
12679,3,2231900,1940000,83900,61100,118500
12680,3,727400,362200,114300,71700,98500
12681,3,633300,316900,78400,73700,113900
12682,3,652600,327000,119400,58200,96100
12683,3,523400,235400,91500,70800,108000
12684,3,513100,274300,72700,52500,90000
12685,3,2219700,1921700,102800,62600,105200
12686,3,629700,353200,100100,63900,91500
12687,3,576400,296700,80000,89100,84300
12688,3,528900,298600,80100,46200,87100
12689,3,451600,196400,80900,63800,84600
12690,3,599800,310000,94200,54700,107900
12691,3,2332800,2022400,95500,68000,107600
12692,3,641600,333200,88400,71500,112200
12693,3,597700,322600,74500,71900,92000
12694,3,612600,315500,89300,61500,94200
12695,3,504100,225100,76300,93900,83100
12696,3,583800,313900,71900,60800,89400
12697,3,2162900,1883600,80900,67100,103600
12698,3,547700,263400,85500,65400,91700
12699,3,556300,300000,74300,64700,87300
12700,3,575100,289700,101200,59300,102900
12701,3,524400,240200,92500,71300,92300
12702,3,593900,305400,84900,63900,116800
12703,3,2201000,1915800,92500,58700,110000
12704,3,624400,333000,85600,68000,112100
12705,3,913200,304800,402800,70600,101400
12706,3,1056800,765900,72500,51500,116200
12707,3,592900,310300,102000,63900,94900
12708,3,762800,432400,150400,68000,84800
12709,3,2342000,1976000,90900,143900,106000
12710,3,1735500,1418400,103400,81700,99700
12711,3,1586300,1279700,81400,66900,97000
12712,3,1645300,1323300,101500,60100,128400
12713,3,1032600,710000,103300,84500,96300
12714,3,1455800,1080300,92300,72000,173300
12715,3,2576500,2253700,100400,83100,108700
12716,3,731400,442000,96200,66000,84400
12717,3,720400,411600,101600,80500,92600
12718,3,731100,407000,82200,70200,93300
12719,3,537300,233300,79900,71800,111800
12720,3,522000,279600,76000,52500,89700
12721,3,2514200,2177500,117600,89200,108500
12722,3,633900,311500,108900,72100,115400
12723,3,1202200,376800,590800,97300,100500
12724,3,3526400,3204800,107700,58900,101700
12725,3,2192500,1841300,99900,68600,85800
12726,3,2400400,2017600,106400,64700,124700
12727,3,3808100,3510800,95300,63000,112100
12728,3,2417200,2122600,99700,74400,100100
12729,3,2219000,1924800,102300,71300,93600
12730,3,2364300,1927700,211700,61100,111200
12731,3,1889600,1567000,105200,76700,115100
12732,3,1773900,1475400,100400,89200,86700
12733,3,3003000,2692800,101700,75400,112100
12734,3,1102100,794400,90700,82600,103000
12735,3,864000,566600,88800,77500,102900
12736,3,952300,691500,89100,50500,90900
12737,3,668300,392100,91500,64100,92100
12738,3,645700,369100,84400,47400,91800
12739,3,2787700,2429200,122100,88900,109700
12740,3,670500,374700,108700,61000,98400
12741,3,653300,321200,113000,70400,91400
12742,3,672100,362200,89100,56100,118000
12743,3,623700,319900,111300,66000,110100
12744,3,704100,373500,90300,60600,112300
12745,3,2342700,2034800,101200,78200,111300
12746,3,738700,422500,87100,94900,112600
12747,3,679900,405000,87000,78100,91600
12748,3,681500,397200,93700,75100,97100
12749,3,563500,233000,114300,76800,112500
12750,3,631900,334700,97600,68900,99100
12751,3,2260200,1953300,95400,62700,118000
12752,3,631500,362400,94900,60100,89800
12753,3,930900,320500,406400,71300,103900
12754,3,1206600,944000,75000,62000,84800
12755,3,1504400,1207300,112200,71800,92500
12756,3,871600,444200,167600,86800,114100
12757,3,2619900,2255400,142400,88400,101200
12758,3,1880600,1569200,102500,58600,96100
12759,3,1685200,1377900,92100,81300,100600
12760,3,3004300,2738100,88700,66900,88500
12761,3,896500,575200,113300,94500,87900
12762,3,1438300,1162000,111300,61800,84100
12763,3,2752900,2438000,107100,67100,121300
12764,3,729400,445300,93800,58900,108700
12765,3,724300,421400,98300,83300,92200
12766,3,737100,437900,95000,67800,89700
12767,3,470700,201900,89100,70100,92600
12768,3,579300,313200,85600,62400,97900
12769,3,2383800,2053200,98000,78700,113100
12770,3,681800,345400,95300,81900,108900
12771,3,619000,307100,84300,78400,87900
12772,3,575100,311200,75500,65200,80600
12773,3,1097000,831300,82800,71300,85400
12774,3,585000,312500,86500,67200,93000
12775,3,2594100,2244700,140000,63200,119600
12776,3,1382900,1095700,94900,64900,90200
12777,3,599400,306900,85700,74000,96000
12778,3,666000,346400,80900,60800,96100
12779,3,513200,229800,80100,60400,107100
12780,3,609800,316500,94100,75800,99300
12781,3,2269400,1948700,130300,74800,94300
12782,3,794400,438800,133900,82200,107900
12783,3,602900,317000,79300,79800,97600
12784,3,633100,317700,117800,66300,93400
12785,3,478200,212600,90700,65500,82200
12786,3,561200,270300,97600,54000,94800
12787,3,2359300,2064500,82600,78500,103300
12788,3,655400,371300,98700,68400,86700
12789,3,542300,257100,83800,69300,109000
12790,3,610000,312100,80100,70300,98100
12791,3,471700,205500,88800,58000,89000
12792,3,598100,276800,122100,59600,118700
12793,3,2475600,2190000,92600,68600,101700
12794,3,1376200,1118000,77200,58100,92800
12795,3,601500,308800,81100,86300,97200
12796,3,575600,312000,91700,52000,85700
12797,3,514700,228100,91800,68100,93300
12798,3,650600,331500,95800,48500,112000
12799,3,2544400,2184800,139800,62500,121600
12800,3,627800,311900,94800,71300,117000
12801,3,847600,276700,335900,62000,106600
12802,3,1149800,846000,96200,65700,82300
12803,3,619500,336600,92700,77500,88900
12804,3,675100,367300,131500,57400,93800
12805,3,2597700,2301100,106300,65200,105700
12806,3,1728500,1394400,115700,75400,119500
12807,3,1613500,1288900,86600,101500,115800
12808,3,1658900,1337600,105400,53400,91900
12809,3,930400,583100,123400,68900,98300
12810,3,1383500,1048800,83300,52600,104600
12811,3,2475500,2074800,161600,73400,120300
12812,3,826500,497500,96600,102300,97600
12813,3,643300,349200,97000,74700,93000
12814,3,754200,459100,81100,61900,105800
12815,3,453000,190300,71700,78200,92600
12816,3,633700,319200,87100,60900,99800
12817,3,2658000,2327900,102200,81000,120900
12818,3,699300,362400,117100,70500,90100
12819,3,1136000,296400,617700,88600,105200
12820,3,3868400,3565800,102300,61000,121300
12821,3,1986600,1631700,127500,85000,122500
12822,3,2558900,2229500,122300,53700,130600
12823,3,4161700,3859400,91900,66600,123900
12824,3,2340300,2077500,87700,46300,106300
12825,3,2395200,1909800,235600,80700,135000
12826,3,1998500,1570100,186400,82500,104500
12827,3,2175900,1865700,99800,77000,112800
12828,3,1374800,1087600,112100,54500,93600
12829,3,3023700,2688700,111300,81500,117500
12830,3,1099100,764200,98200,89500,115600
12831,3,947700,626000,95100,82300,85600
12832,3,901700,596100,91700,89800,93200
12833,3,742700,445300,98500,75400,92900
12834,3,704700,409000,90300,71900,104300
12835,3,2463000,2147200,109200,67700,118600
12836,3,583600,288600,97700,62600,108900
12837,3,663600,355300,102200,86300,87900
12838,3,650600,317000,93500,68600,90400
12839,3,531500,219000,94900,75200,109700
12840,3,571900,294200,93400,75400,87800
12841,3,2275700,1970800,97800,73700,114700
12842,3,549400,266800,99900,57800,106000
12843,3,667600,356600,96600,86200,102600
12844,3,600000,313500,86600,62700,116200
12845,3,487700,202000,89800,76800,96500
12846,3,615100,336700,78400,49700,98500
12847,3,2510700,2191900,125500,61600,107200
12848,3,588300,320900,91800,58600,92500
12849,3,911500,307500,378700,78400,118100
12850,3,1231600,941200,91300,45400,103900
12851,3,580100,300000,100000,57900,102500
12852,3,749000,425800,151600,52500,104900
12853,3,2457300,2175300,96600,68200,101100
12854,3,1926600,1598100,107500,81700,102500
12855,3,1672600,1353000,83200,91600,105800
12856,3,1615800,1335100,95100,57700,94800
12857,3,945700,649000,91800,66400,89800
12858,3,1425200,1128300,88300,65700,78000
12859,3,2409900,2113000,85300,70100,105000
12860,3,674100,382600,86600,78800,95200
12861,3,736200,412400,82000,81400,101300
12862,3,748500,478900,83100,51900,85500
12863,3,512800,233400,82600,73800,102300
12864,3,585600,316300,86800,54400,111800
12865,3,2446600,2185900,83400,70900,89700
12866,3,642100,361600,90700,60000,102800
12867,3,771500,460400,99000,83500,103500
12868,3,717700,443600,90000,63400,93200
12869,3,496500,210200,86100,63900,94200
12870,3,597800,329500,84200,53900,90700
12871,3,2419900,2114500,97900,67000,96100
12872,3,662200,315300,82100,62400,116600
12873,3,600600,300900,86900,63000,118200
12874,3,636800,319700,87700,57800,116200
12875,3,487200,214800,79300,75400,92500
12876,3,576200,277800,95800,45800,95500
12877,3,2672100,2362900,105300,64900,106200
12878,3,771500,408900,108100,84400,106600
12879,3,557500,263900,93500,78300,93200
12880,3,2083500,1787400,101200,57100,113200
12881,3,587500,293400,89200,85700,86100
12882,3,584200,330900,86900,51000,95700
12883,3,2695100,2392400,93300,75300,110700
12884,3,719700,400500,103400,78000,105800
12885,3,627600,325300,91700,80000,91900
12886,3,572900,290500,80700,53300,91200
12887,3,526500,228500,90500,75200,103900
12888,3,518200,286200,76800,40400,89600
12889,3,2536800,2204500,105000,70900,115500
12890,3,705200,372600,101400,66800,121600
12891,3,610300,275500,86800,81800,90800
12892,3,604300,320400,83000,62500,101300
12893,3,534700,231200,95900,63200,110300
12894,3,630700,331500,72300,62000,92700
12895,3,2296100,1951200,87600,72800,88800
12896,3,607000,318900,93900,52200,95600
12897,3,1101100,416900,486400,59700,106300
12898,3,1294500,981600,81800,51800,100500
12899,3,731000,411700,100200,97100,89900
12900,3,755200,426900,143900,58400,103200
12901,3,2773200,2469300,101800,76100,103700
12902,3,2020700,1756400,88400,59200,96600
12903,3,1897300,1609400,79800,72900,113800
12904,3,1894300,1611900,94100,56800,110000
12905,3,969400,681400,80700,66000,112600
12906,3,1623900,1279700,95400,66400,114500
12907,3,3073900,2746700,100800,85800,111700
12908,3,792100,494900,107900,59000,102400
12909,3,1530500,1221800,90500,93100,91800
12910,3,841700,519200,87300,64900,112300
12911,3,650800,323900,90100,95600,110300
12912,3,696300,357400,159200,59300,89700
12913,3,3310400,2952000,106200,102800,120500
12914,3,637500,334700,108200,57300,98000
12915,3,1209000,314500,656800,90300,114900
12916,3,4625700,4270400,143700,59400,115400
12917,3,2256500,1920500,122200,77000,87500
12918,3,2253900,1889600,106400,73400,110300
12919,3,5048200,4697200,101200,78400,116400
12920,3,2985600,2677100,97100,65700,113900
12921,3,2353600,1985900,96100,81000,110400
12922,3,3324400,2853900,238100,52900,119400
12923,3,1941400,1647900,87800,97600,88900
12924,3,1665000,1402400,85400,63900,99000
12925,3,2694900,2390900,105300,75500,106300
12926,3,1158000,856900,92100,87200,101400
12927,3,820800,545000,90800,77000,89000
12928,3,959700,717200,78400,50700,92200
12929,3,552600,302500,72300,70900,77500
12930,3,612100,347500,82500,65000,78800
12931,3,2367300,2022000,144200,61800,109000
12932,3,728000,379100,119700,88600,106100
12933,3,636000,312300,99700,66100,121200
12934,3,1468400,1140300,89800,63700,95200
12935,3,564600,266000,88600,74300,110100
12936,3,678900,324700,84100,68500,89200
12937,3,2479800,2160400,89200,80400,119900
12938,3,736100,395100,99300,70500,108800
12939,3,637200,300800,97100,89600,103600
12940,3,627400,329400,112900,59100,92700
12941,3,459400,196900,72300,72500,85000
12942,3,557000,283000,94600,64600,86500
12943,3,2336300,2072500,92400,55900,94400
12944,3,607800,330000,80200,75100,92600
12945,3,866900,248700,412600,67600,106600
12946,3,1213400,910800,97100,57500,98900
12947,3,655400,349700,105900,78300,93700
12948,3,789300,437900,163700,63700,99000
12949,3,2377600,2057400,96000,100800,96800
12950,3,2251000,1909800,101900,76600,124000
12951,3,1945100,1552100,115000,85600,110600
12952,3,1934700,1590900,96800,88000,121500
12953,3,1077200,760400,96800,82200,99500
12954,3,1457600,1187900,78600,65800,94100
12955,3,2610300,2305500,91500,78700,108500
12956,3,763700,444700,91600,67600,128200
12957,3,722200,410200,99000,75300,100600
12958,3,813100,479200,96800,64700,90900
12959,3,523200,205300,86000,81800,109800
12960,3,732700,456100,83200,56900,108000
12961,3,2632500,2330800,96900,69400,109100
12962,3,707000,368800,100200,84900,117800
12963,3,665800,349800,90200,85700,117400
12964,3,574200,283000,80000,89000,93000
12965,3,508100,237400,80400,65900,94300
12966,3,581200,301500,83700,52000,84400
12967,3,2438700,2149900,95900,77200,88800
12968,3,620300,323500,81800,65200,123800
12969,3,603300,305100,90300,63100,113300
12970,3,566000,282600,86600,58400,85400
12971,3,521200,224300,98000,59100,106200
12972,3,616700,327800,92900,64700,105100
12973,3,2145500,1890900,85600,62500,82300
12974,3,647300,376100,96100,63700,79000
12975,3,688200,379100,96300,86600,94400
12976,3,549100,278300,75500,55500,101500
12977,3,564500,233400,99700,76100,113000
12978,3,568100,285600,89000,53900,86400
12979,3,2284700,1940400,93600,90800,93400
12980,3,640000,294400,103600,61000,85900
12981,3,668400,317500,81500,85300,109700
12982,3,622100,341200,86100,58600,96300
12983,3,490900,228300,80400,76800,91500
12984,3,533700,275900,91400,56700,97700
12985,3,2731200,2422900,89800,87100,117600
12986,3,624800,319700,101000,85700,106100
12987,3,578000,300500,78200,91400,98100
12988,3,561200,292400,84000,57700,109300
12989,3,447100,197600,82200,61800,85800
12990,3,570100,332600,78000,51100,82000
12991,3,2148900,1887400,84100,60600,86400
12992,3,612700,316800,97800,59300,107200
12993,3,915000,303800,408500,65400,103500
12994,3,1283700,945400,91700,86200,93100
12995,3,649300,342500,99900,69700,112400
12996,3,856900,470100,170800,64600,101700
12997,3,2693500,2328000,127100,92800,118000
12998,3,2456900,1621700,181300,75400,522400
12999,3,2471600,1631100,124300,566000,98500
13000,3,4640500,4140600,210900,72500,115000
13001,3,1403200,1029200,128800,114300,96800
13002,3,2234000,1907800,111800,90900,92000
13003,3,3738100,3341600,143200,94900,121100
13004,3,1252100,672800,105800,313500,120000
13005,3,1042800,690700,85800,113100,100700
13006,3,849900,508800,82500,60100,88500
13007,3,542400,236600,85800,103300,89400
13008,3,756300,444000,123100,56200,98300
13009,3,4437700,4017800,164800,110400,112600
13010,3,747600,441500,93800,61900,106300
