tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
16498,2,1162700,734600,104800,121900,119300
16499,2,841700,512100,95300,89400,113300
16500,2,610200,316800,85000,80500,101900
16501,2,1544100,1271000,92300,53200,107700
16502,2,573700,304700,94000,70600,90000
16503,2,867500,578900,87200,86100,98800
16504,2,752000,409200,100900,81100,136700
16505,2,588200,258200,94400,81700,128200
16506,2,1768600,1204300,331300,75100,118100
16507,2,2234600,1900700,90500,89100,130400
16508,2,1721600,1381700,114800,91000,115700
16509,2,1063400,742600,124000,80100,87300
16510,2,819700,515200,77400,76300,97100
16511,2,1550000,1231200,81900,76600,126500
16512,2,2088000,1748400,95300,95600,123600
16513,2,1361800,980900,103600,156600,86800
16514,2,1959600,1655700,93700,73700,106000
16515,2,1164200,878500,79700,88800,87500
16516,2,733100,410800,84700,81300,120500
16517,2,1636900,1341700,85100,73200,96900
16518,2,730600,349500,84800,90100,140600
16519,2,928900,575000,97400,80000,127200
16520,2,897700,545700,96700,113300,107800
16521,2,738500,386400,97300,78800,92900
16522,2,1334900,1032400,82800,81400,91600
16523,2,834800,528400,85800,107700,94400
16524,2,662100,337700,97000,97800,108200
16525,2,818100,515800,97600,82100,108000
16526,2,796700,502900,78400,97200,100900
16527,2,1067200,698500,92500,163600,94600
16528,2,1436800,1134000,96900,92400,93100
16529,2,741100,345800,126800,87400,138200
16530,2,1808900,1415700,102600,125600,127900
16531,2,715800,372900,84300,85700,137900
16532,2,709800,348600,83400,144900,100500
16533,2,1848100,1523100,92500,89300,99000
16534,2,730900,333900,108100,106700,121600
16535,2,855700,581500,95500,70500,86300
16536,2,826500,403300,141200,129100,99700
16537,2,597200,264900,86300,71500,138800
16538,2,1395100,1023700,89700,85200,137100
16539,2,911400,598000,96400,80300,96200
16540,2,608000,303300,95100,94000,95500
16541,2,860000,587800,84700,69000,89000
16542,2,776200,457600,101900,90400,95300
16543,2,946700,663100,89200,62800,105100
16544,2,1425800,1134700,83400,82600,96700
16545,2,528100,214300,90600,61100,119700
16546,2,1086100,655800,100300,137900,141400
16547,2,723800,401700,97200,78700,118000
16548,2,609300,311600,83400,88200,102800
16549,2,1984700,1443500,334500,65600,107200
16550,2,1188800,852600,83400,84900,104700
16551,2,993300,560200,87100,69000,111600
16552,2,898500,497800,142100,104500,89900
16553,2,644600,312500,89200,73200,141100
16554,2,2921900,1968600,716200,85500,126400
16555,2,3485200,3159200,98300,71600,132800
16556,2,3007600,2623000,97900,103000,142100
16557,2,2137000,1809700,86100,92400,115300
16558,2,2737900,2250600,105500,91000,199200
16559,2,3264800,2848500,133200,98900,142300
16560,2,3491800,3152100,99700,107800,106800
16561,2,2369100,1899900,202000,94400,148700
16562,2,2240400,1850000,75100,104300,171900
16563,2,2176300,1822600,90500,96600,149100
16564,2,2522900,2144700,123100,119400,105000
16565,2,1790800,1432600,80800,134300,116900
16566,2,813000,415600,129300,91900,118000
16567,2,1372400,997900,107000,98300,147400
16568,2,991200,711800,75900,89300,100900
16569,2,1379700,956600,87000,159200,150500
16570,2,1929600,1616500,79500,86300,98600
16571,2,632800,240500,101500,99600,169300
16572,2,917800,589900,87800,74900,146700
16573,2,647100,347300,69000,103900,108300
16574,2,1016900,704400,82400,121800,89400
16575,2,1552200,1196600,71400,155900,107300
16576,2,1181400,857200,98800,79300,108700
16577,2,718400,340600,94900,97200,149000
16578,2,1037900,705000,92300,91500,89600
16579,2,944500,522800,95600,182600,99100
16580,2,1235500,918700,83600,89100,125900
16581,2,1507000,1122000,134500,92000,110400
16582,2,785600,382800,98600,104900,144900
16583,2,957600,625500,84100,88600,140300
16584,2,860500,541500,100600,87000,109700
16585,2,848300,515900,89400,88000,139600
16586,2,1679900,1419500,87400,65700,97400
16587,2,482300,200800,75200,53700,141700
16588,2,1000700,693200,99500,83000,111700
16589,2,607100,277300,87000,68600,144500
16590,2,1006400,715200,86000,72300,100600
16591,2,1754800,1151300,419100,65200,89000
16592,2,1667900,1301400,125200,79400,134200
16593,2,828100,476000,128000,88400,105300
16594,2,1200900,807900,130800,94400,106000
16595,2,762200,459800,82300,72100,118700
16596,2,2253900,1900900,93900,73600,119700
16597,2,1968600,1612000,113200,98600,101100
16598,2,1377500,1024100,93000,83800,99300
16599,2,1001800,728100,78500,76800,73200
16600,2,1174100,823400,104000,82500,145100
16601,2,794000,514000,79900,71900,105700
16602,2,2004600,1667700,76700,101400,128600
16603,2,655800,325700,103500,74300,122500
16604,2,1176500,855800,91800,90700,112100
16605,2,730300,408600,93900,90200,95000
16606,2,1026700,711400,85800,81900,95200
16607,2,1328800,1010400,96800,77800,118500
16608,2,1072200,735200,87000,125300,101800
16609,2,538800,242100,82100,98300,83800
16610,2,1017900,710500,91800,68200,111200
16611,2,862300,493500,100500,104000,97200
16612,2,1643100,1295500,99100,127000,85900
16613,2,1447400,1084300,90200,100600,144200
16614,2,641100,325100,85000,79600,120000
16615,2,1004900,612900,101600,111300,102300
16616,2,881800,576600,79000,88000,108000
16617,2,918900,534700,106900,126400,117800
16618,2,1905400,1545200,93000,93200,80500
16619,2,723600,322400,92000,132200,133400
16620,2,1082200,727200,97100,93200,137400
16621,2,851400,480300,92600,166300,90400
16622,2,898900,557100,83400,91400,145900
16623,2,1740600,1433200,91500,87700,103400
16624,2,679800,376800,93700,76600,103900
16625,2,912100,597200,89000,105500,93500
16626,2,728900,440900,82400,66000,79700
16627,2,580000,290500,86500,68400,103300
16628,2,1775800,1491600,90100,69900,99400
16629,2,950100,652200,90700,80300,94200
16630,2,643500,287700,87100,76200,143500
16631,2,834400,495600,92500,91600,128100
16632,2,709800,447600,78700,73000,89400
16633,2,1265000,969000,81100,82300,109500
16634,2,1735300,1140900,348900,82800,130500
16635,2,1141400,784500,104200,86700,113100
16636,2,1132400,790500,89700,68100,84800
16637,2,901200,513300,152900,81400,98900
16638,2,1029900,703600,109400,78700,85300
16639,2,3037800,2012600,786700,79300,128700
16640,2,4421900,4080100,91800,86000,141700
16641,2,3198700,2801800,97800,95500,139000
16642,2,2320100,1918300,97500,97300,152900
16643,2,2507600,2146400,113400,130600,105900
16644,2,3962500,3594200,107100,101900,144200
16645,2,2268600,1846000,138000,109700,157300
16646,2,2487900,2025900,210300,99900,131800
16647,2,2978300,2631000,103800,84800,147300
16648,2,3040100,2684200,103600,84300,150700
16649,2,2139200,1701000,120800,112600,174500
16650,2,1655000,1299800,96300,122000,97800
16651,2,522900,241900,83000,65600,101500
16652,2,1369000,1026300,92500,110100,111200
16653,2,1029700,739300,77100,75200,116400
16654,2,1378400,1015800,88700,100300,120500
16655,2,2045800,1680500,101400,86500,154100
16656,2,742600,303000,110800,106000,156700
16657,2,845100,509700,79100,86700,142800
16658,2,795700,452300,86300,109400,101100
16659,2,1159500,834000,92700,107700,88100
16660,2,1436400,1100500,92900,135500,90500
16661,2,983200,648900,94900,95700,122100
16662,2,731700,358200,90300,120600,143100
16663,2,1105000,750700,88800,146800,103000
16664,2,805400,529700,79200,94700,82800
16665,2,2116000,1789100,80700,82800,143100
16666,2,1645500,1304500,86200,94500,107300
16667,2,522900,240000,81700,75900,102700
16668,2,986800,702600,79900,77600,112000
16669,2,708400,403200,77400,73500,129800
16670,2,902900,616700,85400,82200,94700
16671,2,1592700,1232800,119200,77900,111100
16672,2,621500,335800,93200,79500,85200
16673,2,881500,605200,95000,74800,84700
16674,2,773100,441200,98900,77000,133700
16675,2,925500,624500,96200,77400,109600
16676,2,1833500,1209300,401700,91200,108700
16677,2,1654900,1340400,101600,82300,100300
16678,2,913100,494600,95800,92900,141900
16679,2,1181400,779200,152200,65500,89500
16680,2,2298600,1917800,100600,87000,162000
16681,2,2332200,1968500,95700,102300,127600
16682,2,2397400,2048900,102600,85400,128200
16683,2,1236600,897500,103200,91000,99100
16684,2,1152500,861700,94200,77200,85700
16685,2,1364600,1041500,115700,76600,99900
16686,2,1059800,721900,85700,75100,105700
16687,2,2058700,1707600,95300,86200,137100
16688,2,872500,507700,112200,104300,116000
16689,2,929100,638500,84200,82000,93300
16690,2,825900,445200,89200,92000,138800
16691,2,1022700,722400,97700,66700,107900
16692,2,1563100,1266000,93800,88600,90900
16693,2,897900,546400,75200,115100,138300
16694,2,705000,376200,94900,112900,90600
16695,2,943400,642000,87600,76300,114200
16696,2,936700,541400,102400,167700,87900
16697,2,1626400,1238300,86500,163900,96500
16698,2,1384100,1043000,81000,100200,99700
16699,2,613200,288600,86200,83400,107800
16700,2,1050700,676000,93700,113800,144500
16701,2,763000,433300,94300,78400,98500
16702,2,1014000,642000,85100,125800,111200
16703,2,1926500,1601000,89100,73800,137900
16704,2,715000,373400,106200,106100,105500
16705,2,889300,602900,103400,72200,90300
16706,2,851500,529800,82500,92000,127400
16707,2,801200,498900,90700,77600,117400
16708,2,1888600,1583700,91400,75900,113800
16709,2,620900,279300,105200,71500,127100
16710,2,1049600,697100,96100,103300,109400
16711,2,671600,336900,75700,79700,138900
16712,2,763700,419600,99800,89600,106800
16713,2,1751500,1409100,102500,90900,107400
16714,2,1217000,815200,91600,111700,120700
16715,2,544000,261200,87200,76500,92000
16716,2,1050200,701700,85700,91300,112600
16717,2,767000,451900,100400,91700,86800
16718,2,1522300,1186500,95300,88900,91700
16719,2,1528400,979700,324000,79500,108200
16720,2,1240500,907500,90100,94300,96800
16721,2,1077900,723300,84500,74900,107400
16722,2,1002200,623300,143100,86700,108600
16723,2,1008100,708900,100000,74300,102300
16724,2,3009500,2041600,759500,80300,113200
16725,2,3763500,3440200,111700,72100,114900
16726,2,3210400,2812800,92400,102800,133700
16727,2,2029100,1689800,95800,71900,150800
16728,2,3034900,2686700,123200,91100,112000
16729,2,3380900,3007800,98100,102900,145000
16730,2,1890400,1519700,97000,93200,152400
16731,2,2001500,1471800,215700,76800,175800
16732,2,2127500,1790400,93500,86900,127700
16733,2,1841300,1494400,95800,98200,124500
16734,2,1920400,1574200,88800,87000,143500
16735,2,1540900,1211500,81700,113100,113200
16736,2,674000,379100,81200,87700,106300
16737,2,1236700,920100,82600,107500,99800
16738,2,1078600,726700,92300,88400,105500
16739,2,858900,506300,84000,149400,83000
16740,2,1923900,1580900,92300,83200,146000
16741,2,631700,278000,86300,100700,143500
16742,2,973400,689100,91200,77000,93900
16743,2,659800,311700,93700,100500,85900
16744,2,767900,439300,86600,128100,94400
16745,2,1320200,962000,123900,116100,96500
16746,2,906500,585100,76200,95000,108800
16747,2,511900,225500,96400,92500,78300
16748,2,1071000,748400,87000,86600,133900
16749,2,888500,521100,84700,160100,92500
16750,2,1027900,732700,87100,76200,90300
16751,2,1241600,963100,88700,68900,99800
16752,2,636600,353900,83600,80900,98800
16753,2,1013000,716200,91100,70200,116700
16754,2,852900,534900,97700,88600,107700
16755,2,498300,222900,79900,69800,104000
16756,2,1983900,1669000,102400,81000,93500
16757,2,618200,279200,109100,79500,112700
16758,2,960700,609800,88500,103000,101900
16759,2,1457400,1111200,94600,79800,129200
16760,2,773300,451200,96900,96600,103100
16761,2,1725800,1029300,404300,105000,129000
16762,2,2156200,1789200,115800,76800,122900
16763,2,645600,290800,99600,87900,156300
16764,2,1180700,768600,154800,90400,146300
16765,2,784900,498800,98900,82200,80600
16766,2,1796000,1469400,111700,85100,102500
16767,2,2407700,2092000,98800,68400,120300
16768,2,1325200,908400,102400,146900,132100
16769,2,1174600,860700,95400,86200,82300
16770,2,1260900,939200,82800,86200,111900
16771,2,622800,330000,87400,76400,86500
16772,2,2097600,1790200,100800,75200,101200
16773,2,695300,327800,97900,75100,144000
16774,2,1165000,808500,90300,89900,110100
16775,2,699700,397500,91400,74500,110600
16776,2,668400,327900,95300,84700,94600
16777,2,1728000,1404600,106500,76100,109200
16778,2,716700,326100,100100,123200,111900
16779,2,923600,577800,82400,98400,130200
16780,2,844600,455800,102900,122900,141600
16781,2,644000,310000,94000,106000,108100
16782,2,1554200,1250000,96600,87300,98400
16783,2,1712100,1377900,89100,103200,118200
16784,2,603800,264100,104800,89300,120200
16785,2,963600,622600,88900,113900,100800
16786,2,832000,500900,83500,89800,103300
16787,2,955100,594000,88300,119800,131500
16788,2,1328100,1016700,87500,75500,125200
16789,2,603000,255500,83100,94700,139600
16790,2,899300,557000,84800,88000,138100
16791,2,878300,479700,89500,158700,86700
16792,2,720700,371400,89600,81500,139900
16793,2,1835300,1532500,96900,83200,92400
16794,2,596700,312400,87500,62800,107100
16795,2,902600,576700,85000,79800,140100
16796,2,665700,399100,88000,72900,79200
16797,2,608500,309200,89600,72100,99200
16798,2,1450100,1101100,95300,81500,86100
16799,2,809600,477500,76300,99100,112300
16800,2,1988600,1687900,90100,83900,95600
16801,2,863200,600400,70300,77700,88900
16802,2,846000,509900,81400,85600,142700
16803,2,959300,675300,88400,85600,85300
16804,2,1557800,1013600,350300,76600,88300
16805,2,1133100,765000,83800,93200,139600
16806,2,1124400,746200,85900,75500,97100
16807,2,900800,483100,139100,90700,90500
16808,2,633700,341100,83600,63500,131000
16809,2,2789800,1855700,707100,83200,123000
16810,2,3862800,3460500,110000,80100,155700
16811,2,3096000,2698200,109800,109100,151200
16812,2,2131100,1792500,109300,103600,104700
16813,2,2594600,2281700,100400,87900,103600
16814,2,3258300,2933200,101400,89600,112200
16815,2,1512900,1218800,95500,75300,104900
16816,2,2220500,1797900,183800,105400,104300
16817,2,2045800,1697800,102100,64300,149200
16818,2,1801400,1430300,92900,79100,136400
16819,2,1612100,1290600,97600,84500,99200
16820,2,1552600,1241100,88500,99000,109800
16821,2,580700,258100,87300,79200,109700
16822,2,1263200,933200,95200,95800,91100
16823,2,841100,576700,82500,74000,94800
16824,2,846100,545200,92000,100800,95100
16825,2,1786100,1460100,117500,76800,121300
16826,2,580200,292700,74900,102800,98000
16827,2,828800,574800,70500,69000,105400
16828,2,785600,459100,85300,118400,106400
16829,2,678500,349000,85700,105800,107700
16830,2,1613200,1229100,83800,136200,132800
16831,2,851800,514200,81200,63800,161300
16832,2,617200,320200,88000,95500,87100
16833,2,952200,610700,84200,127000,107200
16834,2,828600,505000,88500,100400,80800
16835,2,880300,610100,90000,74800,90900
16836,2,1283200,917800,88500,82400,141600
16837,2,538100,250000,86700,88100,87900
16838,2,976700,673900,83200,79800,88400
16839,2,707900,405300,84300,86100,103800
16840,2,565600,265800,100300,78300,105500
16841,2,1806000,1495800,90700,78600,121600
16842,2,577100,304600,77900,76800,99900
16843,2,863500,600800,80100,77500,87000
16844,2,800600,487300,77500,81500,136300
16845,2,627400,307000,101700,89500,103200
16846,2,2290300,1678400,346300,110400,103900
16847,2,1220500,887500,113700,88900,109600
16848,2,1115100,760300,110100,123000,101600
16849,2,828900,409400,167500,84900,135200
16850,2,813500,484900,106600,92800,91800
16851,2,2269800,1881200,106600,77900,137100
16852,2,1726200,1364000,108400,80300,132400
16853,2,1306800,934100,102500,87800,146200
16854,2,1193900,867000,109900,90600,90900
16855,2,1135900,814900,86500,75400,135100
16856,2,1080200,727800,94000,66800,159500
16857,2,1481600,1152000,95800,90300,97700
16858,2,818100,402600,84900,90600,141400
16859,2,905700,602800,92700,87000,78900
16860,2,780200,492100,85600,69500,108300
16861,2,487200,211400,88400,73900,86300
16862,2,2226900,1795600,118200,196000,91200
16863,2,613200,236300,105300,109300,138700
16864,2,1053100,708300,78600,100600,139800
16865,2,625900,306300,83500,71500,137300
16866,2,737600,350700,83000,102500,145400
16867,2,1360000,1026000,83300,139600,86000
16868,2,1102100,725400,94600,113500,146300
16869,2,577800,282200,84000,79700,103600
16870,2,1190400,702900,91700,193900,142500
16871,2,774100,396000,84500,83600,132700
16872,2,1250900,877800,121200,128100,95800
16873,2,1295200,1023200,79300,82400,85600
16874,2,579600,278600,73000,111400,91100
16875,2,779400,493300,79100,89700,91200
16876,2,889000,586100,78300,96400,90100
16877,2,533200,234000,92400,74300,93400
16878,2,1854200,1465000,130900,86900,119800
16879,2,542800,219700,83200,74000,117600
16880,2,1062700,700200,83300,108400,141600
16881,2,624600,313800,78200,76100,93600
16882,2,665900,343700,90900,70900,100100
16883,2,1177200,921500,72800,67200,91800
16884,2,875900,554900,75000,96100,129900
16885,2,546300,210200,90800,63900,148100
16886,2,852800,571700,79100,85600,98200
16887,2,740700,400200,94900,84800,140000
16888,2,1103100,769900,113700,88200,108500
16889,2,1693200,1038300,420000,79500,117800
16890,2,1303400,909600,86900,99200,137700
16891,2,954100,562700,119500,72400,95100
16892,2,984100,584300,144900,93700,112200
16893,2,647800,313500,96600,70700,140800
16894,2,3232800,2179000,781300,75000,144600
16895,2,3630200,3327400,83000,80400,120500
16896,2,3141200,2752300,107400,87100,139900
16897,2,2627700,2308500,108000,86100,98300
16898,2,2278400,1963900,94800,79600,97300
16899,2,3311400,2948000,89800,95500,145600
16900,2,2827600,2522800,93100,84500,106600
16901,2,2099700,1681200,178600,86200,131500
16902,2,2297700,1907600,95800,86300,186300
16903,2,2083400,1725600,121100,88600,122500
16904,2,2721000,2330000,168900,87600,112400
16905,2,1826500,1434300,111300,128100,122000
16906,2,706300,375600,84100,79600,115100
16907,2,1315200,959100,72200,108900,150000
16908,2,1058400,756000,92700,98100,93400
16909,2,1071400,684300,85400,156000,112200
16910,2,1650900,1360300,87000,91600,87500
16911,2,609500,262400,91800,106500,99600
16912,2,1021500,718300,92000,83500,101800
16913,2,832700,519100,82300,109200,98100
16914,2,936100,604100,90000,109000,108200
16915,2,1637000,1274800,98600,132000,112000
16916,2,1112000,742000,150400,84800,107600
16917,2,641000,291700,87300,90700,142600
16918,2,1050900,691900,85200,94200,101900
16919,2,783500,428800,90500,138500,89300
16920,2,2423000,2107500,116000,71000,108700
16921,2,1446800,1093600,88900,101700,136900
16922,2,1411900,1118300,85800,85100,104600
16923,2,915700,597400,123300,70100,108500
16924,2,800200,506100,86500,87200,97200
16925,2,589600,314200,82800,66300,103600
16926,2,1832700,1456500,88100,83300,141600
16927,2,536200,217900,87800,68300,144400
16928,2,1066800,705800,116000,84300,147500
16929,2,802400,440400,107200,87700,139200
16930,2,929300,585000,93900,112500,85900
16931,2,2344200,1694100,416300,84500,123700
16932,2,1258100,962200,101200,86900,86600
16933,2,1053800,715200,93400,77900,145500
16934,2,930800,507500,163300,101500,122600
16935,2,811000,425300,100900,96700,103200
16936,2,2348100,2001400,87700,84000,134500
16937,2,1576200,1253300,90300,93400,91600
16938,2,1338700,1000900,84000,93500,85700
16939,2,1099700,791000,84000,81800,96100
16940,2,1337200,977900,108200,90000,132100
16941,2,1706400,1308900,106400,63500,142500
16942,2,1459700,1093100,90300,100700,118400
16943,2,674800,344600,87800,78000,138800
16944,2,1321500,972200,106200,107500,109600
16945,2,758200,466600,101400,80300,87600
16946,2,801900,472600,84700,87900,137700
16947,2,1636400,1366900,77400,87700,87100
16948,2,652400,326200,83500,116800,105300
16949,2,936300,619100,85200,102700,95900
16950,2,715700,386300,100400,72500,124600
16951,2,660900,310300,80400,94300,140100
16952,2,1755000,1383000,100700,76200,162300
16953,2,1004200,672900,90000,113400,92200
16954,2,689400,324600,103200,99300,101300
16955,2,944800,601000,89200,122400,107300
16956,2,737100,437200,79600,83100,81800
16957,2,1053800,676800,89900,111600,144600
16958,2,1466000,1152700,93800,78500,90500
16959,2,543900,209000,90500,85600,128100
16960,2,887200,575500,77800,77500,139400
16961,2,891800,417700,107500,263800,79700
16962,2,666000,397000,79000,66600,99300
16963,2,1636600,1323000,87500,83800,120100
16964,2,616500,317500,88300,73200,110500
16965,2,890500,597900,81400,92400,86400
16966,2,719400,414500,87900,70500,89100
16967,2,568600,266900,86200,73100,113500
16968,2,1534800,1273200,75900,72300,87900
16969,2,806500,480500,77300,84400,137200
16970,2,688100,299200,96500,121600,138900
16971,2,937100,597900,93100,95800,87300
16972,2,754600,470000,97800,65200,92800
16973,2,1113300,814300,89600,90300,85600
16974,2,1559100,1040300,316600,69800,101200
16975,2,1011200,650500,84000,86900,140300
16976,2,1139700,761800,95100,72900,121800
16977,2,795800,425500,143300,83800,96700
16978,2,842900,507200,93800,67100,100800
16979,2,2945900,1981500,733400,74600,123700
16980,2,3630400,3239100,106600,85700,173900
16981,2,2953900,2599600,98700,88800,141900
16982,2,1913300,1564500,96600,75100,160400
16983,2,2618200,2257400,101400,95600,144400
16984,2,3367400,3037000,107700,84000,114700
16985,2,1729900,1409200,94400,88000,108800
16986,2,2225800,1789700,185200,89900,98200
16987,2,1929400,1616100,102200,68700,122900
16988,2,1969500,1610700,108100,85300,149000
16989,2,1732000,1454000,89100,72800,90500
16990,2,1656600,1306300,87300,115400,103500
16991,2,536900,219900,94100,82300,117000
16992,2,1312000,988300,74700,102400,126400
16993,2,917900,628700,103700,74500,94200
16994,2,802100,498900,76400,101600,107400
16995,2,1938300,1616300,95600,83900,117300
16996,2,655800,327800,90300,105800,98900
16997,2,775700,472300,79100,81700,108300
16998,2,837500,494700,84400,98500,105100
16999,2,636000,257400,98600,113300,79400
17000,2,1681200,1348700,89900,123300,104300
17001,2,600000,246000,90400,70400,142500
17002,2,1195800,848000,94700,103800,105200
17003,2,739000,343300,84900,150900,148600
17004,2,740200,460400,78100,98000,87200
17005,2,1515700,1170800,114500,75500,143500
17006,2,1022300,738800,90300,80800,95400
17007,2,493500,185100,97700,89000,109500
17008,2,1016800,690100,84400,86400,138600
17009,2,615600,336700,74300,79200,97200
17010,2,998600,712700,83500,67500,104700
17011,2,1164300,888400,73400,76800,96700
17012,2,601500,304300,91300,83700,100300
17013,2,831800,475500,101100,144400,90800
17014,2,806800,493600,85900,78600,103800
17015,2,482100,215500,94900,72400,79500
17016,2,2159500,1542100,380300,68500,124900
17017,2,950900,630300,80600,79300,135900
17018,2,1012900,647900,98500,77400,141400
17019,2,736700,330400,143800,72000,136700
17020,2,938400,575500,121900,94800,111600
17021,2,2261000,1950400,105600,74700,95800
17022,2,1795600,1440900,116900,81300,129700
17023,2,1219900,894800,104100,91100,98900
17024,2,1207800,866600,93200,81000,139500
17025,2,1842300,1537100,83700,89600,101600
17026,2,1277200,937400,101500,84400,94900
17027,2,1504200,1131900,90100,113400,142400
17028,2,679600,407900,84000,75000,84100
17029,2,1833200,1504600,84800,73000,140200
17030,2,1077000,622500,119000,116900,171200
17031,2,696700,281300,93000,85600,146500
17032,2,2042500,1634600,181400,72700,119400
17033,2,610300,266900,86400,115200,102800
17034,2,967300,625100,99600,102300,107800
17035,2,565200,273900,97700,77100,93900
17036,2,857400,490800,108600,117900,110400
17037,2,1667000,1236600,101900,165500,124600
17038,2,1123900,740400,97300,114600,93700
17039,2,559700,246800,93700,81600,96800
17040,2,2469400,2047700,134400,126100,134200
17041,2,988300,632700,100900,110700,112400
17042,2,1105800,760300,84200,140400,93100
17043,2,1472100,1118200,113600,78900,138400
17044,2,671400,345700,79500,105400,106600
17045,2,836600,546700,90600,79200,86400
17046,2,807400,478300,92800,86100,92800
17047,2,538000,214400,77300,74300,140700
17048,2,1874100,1509500,104300,92800,142400
17049,2,526900,219100,92600,75400,108200
17050,2,1022000,672200,91100,92600,110700
17051,2,586700,273000,80600,66500,136300
17052,2,662400,350500,67100,73700,137300
17053,2,1404500,1099300,98500,68500,98300
17054,2,869100,585800,84300,89300,78500
17055,2,1280800,990500,98400,69500,91400
17056,2,1048300,690100,82900,95300,144600
17057,2,632900,343600,86300,56800,101900
17058,2,984100,651500,92000,91300,96400
17059,2,1651500,1033600,360500,84900,125400
17060,2,1244200,876000,97200,113200,100300
17061,2,1705200,1322000,92900,69200,99800
17062,2,1064400,598000,146700,98800,142800
17063,2,640300,310800,94600,72200,97900
17064,2,2800700,1977000,639000,73500,98800
17065,2,3851900,3511100,106300,85200,135300
17066,2,3080900,2699900,93300,97900,176400
17067,2,2107800,1791300,98500,91900,111500
17068,2,2604600,2259100,100200,89000,139600
17069,2,3631000,3261900,149800,84200,106700
17070,2,1521800,1204200,93800,89500,109200
17071,2,2293500,1891400,158200,72400,143300
17072,2,2241700,1849200,102000,89400,171900
17073,2,2128800,1762400,107900,97900,133200
17074,2,2361600,2016000,113100,80200,105000
17075,2,1143500,817600,96800,102000,111700
17076,2,673200,323700,93100,80000,130600
17077,2,1275800,925200,87900,92200,146600
17078,2,1050700,733700,80700,77300,110400
17079,2,1482600,1116000,81900,145700,106800
17080,2,1693200,1351600,97700,86600,139100
17081,2,695900,277100,137500,112400,146800
17082,2,1057700,721500,83800,83800,150300
17083,2,775200,429600,81800,99900,147100
17084,2,939500,637800,79200,113200,91300
17085,2,1842900,1515200,89500,114600,95700
17086,2,703900,386900,97300,78600,92700
17087,2,822000,522800,89900,86800,104200
17088,2,645100,369900,84700,91700,82400
17089,2,728600,388500,84500,149600,80500
17090,2,1611900,1265900,80100,82300,160500
17091,2,1105700,759000,75100,93600,114300
17092,2,661500,311100,94500,84500,145100
17093,2,770600,498100,83500,74000,89700
17094,2,808200,504100,90700,81000,103200
17095,2,1089900,786100,74500,86900,126800
17096,2,1398700,1136300,77600,79200,86800
17097,2,585200,231200,122700,72400,133500
17098,2,1076100,729300,81000,92300,86300
17099,2,721400,416400,88800,64100,127300
17100,2,760500,500200,84100,74100,84400
17101,2,2300400,1650800,432000,84300,113700
17102,2,1142100,806700,117500,95500,101200
17103,2,1099900,770700,109900,94600,106300
17104,2,999900,616500,154300,83500,115100
17105,2,803100,438300,105100,85200,136000
17106,2,2557600,2177600,90500,88900,113000
17107,2,1721000,1378600,100900,93000,109800
17108,2,1327900,999200,99000,85000,113100
17109,2,1144200,832000,113000,67600,97200
17110,2,1248200,892100,80700,77500,146000
17111,2,1211000,912900,98200,70900,99600
17112,2,1639700,1314400,102000,91600,103700
17113,2,680700,333200,91000,76400,146900
17114,2,1151600,810200,86500,84600,139700
17115,2,701700,424400,93300,71400,84100
17116,2,842000,516100,77800,76600,136700
17117,2,2257900,1952700,92400,78700,97000
17118,2,673000,310800,84800,113000,97000
17119,2,942300,583700,88800,106800,117100
17120,2,792200,449300,92800,82300,141600
17121,2,678000,323300,86200,100500,106100
17122,2,1670500,1358100,91100,86000,86200
17123,2,854500,566900,89000,96000,85200
17124,2,627900,319500,80600,73300,137800
17125,2,897800,540700,101900,97400,139400
17126,2,822000,503400,97500,100500,94600
17127,2,1438900,1021300,100700,143600,99600
17128,2,1376900,1083100,89200,84900,95200
17129,2,593200,239700,96100,108500,115300
17130,2,1067600,694800,114100,82700,140500
17131,2,901000,500600,68500,163200,137500
17132,2,831100,545400,85600,68900,102500
17133,2,1859600,1542500,97700,73600,112200
17134,2,681800,336000,88800,87300,109500
17135,2,973400,626300,77500,99000,143000
17136,2,766700,412100,105300,70000,115700
17137,2,649800,327900,97600,79800,101300
17138,2,1540600,1247300,72900,66800,98500
17139,2,959300,629600,84300,88000,116300
17140,2,658000,365000,86200,81000,98400
17141,2,819800,524900,86900,80100,105500
17142,2,740200,452100,100300,79300,84900
17143,2,1215700,956900,86200,68100,85700
17144,2,1489300,946000,342700,73900,102700
17145,2,1152200,797200,100100,85800,112000
17146,2,1172000,804100,87700,75300,93000
17147,2,873500,490900,161800,94400,89600
17148,2,975800,706000,88500,66200,99300
17149,2,2878300,2014800,608100,95400,135400
17150,2,3797400,3409900,93500,89400,175300
17151,2,2995900,2651700,86100,90800,101100
17152,2,2288400,1942100,109400,72900,138600
17153,2,2558200,2221900,83700,85800,138400
17154,2,3577400,3226000,93000,100300,128000
17155,2,1239600,896600,98600,105500,119300
17156,2,2267900,1804000,198700,81200,158800
17157,2,1927700,1525100,113100,90400,171900
17158,2,2082100,1643600,127300,86400,135500
17159,2,2289300,1866200,94300,124700,171200
17160,2,3173900,2774800,113000,126000,136900
17161,2,613900,280500,98000,83000,119200
17162,2,1296700,983600,107300,94600,90700
17163,2,1019400,644500,116000,122800,122400
17164,2,1506400,1148700,101300,107400,126400
