tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4197,5,1335300,101700,69400,96200,87700,61600,1022600
4198,5,1048800,107400,87200,108700,98600,57700,660700
4199,5,1051900,141300,63800,106800,95800,70700,688200
4200,5,778000,108500,70500,169400,161000,100600,393500
4201,5,1174000,110300,67700,117400,109400,97900,838300
4202,5,742700,122900,91200,112100,103400,69600,376700
4203,5,920800,374400,69200,97300,88600,71300,306000
4204,5,1192700,105300,86900,122300,113800,100600,812000
4205,5,1378600,95400,60400,116600,108000,64800,1069300
4206,5,1115800,147500,58500,107800,99100,63500,744800
4207,5,1285000,316100,70000,125700,114500,66900,739300
4208,5,1412500,146200,69600,95300,86800,71600,1076200
4209,5,3245200,122100,65700,116600,106500,69600,2898100
4210,5,1875900,156400,114700,118700,105100,65100,1412800
4211,5,1974100,170500,106400,153200,142800,77500,1499900
4212,5,3171700,185400,101200,120500,111500,108300,2736900
4213,5,1811800,112700,84300,99000,92900,70600,1477700
4214,5,1738500,229600,110000,126700,115900,70500,1230400
4215,5,3695800,2463500,79700,128700,103900,117100,984600
4216,5,2936000,134100,155600,125500,114700,113500,2449900
4217,5,1990300,189700,98000,106900,94900,80700,1532900
4218,5,1917600,243400,161000,103700,96500,89300,1315800
4219,5,1444500,134400,76100,106100,95600,79000,1059500
4220,5,1931700,114300,83900,98800,93500,86400,1586600
4221,5,1335000,122700,95500,102400,95700,91700,934400
4222,5,1351500,111500,93800,139700,112800,129900,927100
4223,5,1325800,116200,73900,103300,100500,91200,1000300
4224,5,1414600,109700,115300,103700,93700,77700,1042900
4225,5,1381100,118300,102400,99500,90400,72700,943700
4226,5,2533100,148500,88400,107500,97700,80500,2063500
4227,5,1003100,149800,116600,107400,97600,66900,604700
4228,5,629900,105100,87100,107100,97200,60400,293100
4229,5,717500,229400,91700,101100,92700,84500,250100
4230,5,793400,112600,108900,99700,92200,62100,411900
4231,5,805300,122800,88500,100300,92200,51300,450100
4232,5,774200,104700,85200,100800,89400,49700,454100
4233,5,605300,105900,64000,97100,90400,60000,292400
4234,5,632500,101300,85700,100200,89800,51600,220100
4235,5,1093500,109000,89800,100100,90100,58300,725700
4236,5,757800,109900,111000,94900,86200,68000,379200
4237,5,2082300,248300,80000,95700,86600,70700,1626700
4238,5,1243700,115200,101500,107500,94900,70900,866200
4239,5,996400,130900,74100,128900,93000,117200,622800
4240,5,936300,233600,76700,100300,90500,61400,505100
4241,5,1479600,102200,68900,103600,93800,75100,1181200
4242,5,1460700,132600,82100,112500,103100,83600,1110200
4243,5,1524600,107100,84200,112600,103900,55100,1199900
4244,5,1045500,142900,71600,103800,93500,69400,700600
4245,5,1974500,155900,79200,103800,95300,83000,1605000
4246,5,2014500,118200,84000,102400,93900,64300,1596600
4247,5,1607300,161600,87000,104500,94500,66700,1236300
4248,5,1643200,104900,79000,94000,85300,69200,1342100
4249,5,1546600,337200,66800,112900,98900,70600,1003200
4250,5,2560600,115200,90100,105700,95500,64700,2210600
4251,5,1809300,120300,96700,101200,92200,70000,1412300
4252,5,1494400,107800,87900,112700,104000,63500,1144300
4253,5,1407400,104100,89500,104300,97000,65800,1069000
4254,5,3164900,123600,88600,122100,92200,109600,2790700
4255,5,739700,111000,88400,95300,87200,55500,403100
4256,5,627400,100000,97500,103300,93300,62500,284500
4257,5,942700,145200,114900,100500,89800,64500,539500
4258,5,2594300,124100,94800,124300,111800,80000,2149500
4259,5,866400,144100,90700,103000,92600,60300,472500
4260,5,992700,142500,81800,100100,89400,85100,614400
4261,5,613100,96200,94500,94600,89000,61100,283800
4262,5,664300,100500,78100,108200,100500,74200,354900
4263,5,587900,102700,85500,100400,92400,68900,268100
4264,5,592900,109100,83700,101300,90800,53300,267400
4265,5,784700,101000,85100,101700,91800,60500,406100
4266,5,790200,99300,88400,111400,107900,105100,392200
4267,5,615700,108800,81600,93400,87600,55400,308300
4268,5,591400,100200,83400,92500,84000,51800,293000
4269,5,833100,112300,80500,114700,108100,96500,486700
4270,5,594500,102000,85200,112400,107400,96200,233200
4271,5,594600,109600,86600,99600,90100,70100,262400
4272,5,763000,114000,83600,109900,100300,56000,426000
4273,5,664500,106700,128900,95400,89100,64800,293300
4274,5,560500,97500,119500,103100,93000,59100,209800
4275,5,583800,103500,68400,103800,96200,68300,269500
4276,5,521000,119000,74100,100700,91800,56200,183900
4277,5,1116300,270200,68300,102400,92600,58700,639200
4278,5,1003300,94000,77200,99100,89000,54000,668100
4279,5,2232300,122300,74300,105300,94400,54000,1882800
4280,5,1434800,271700,80000,121200,108800,68600,925200
4281,5,844100,141100,101400,101100,89600,50100,414700
4282,5,984000,112600,100000,95100,89300,63400,606000
4283,5,717100,111700,71500,99800,94600,90000,401600
4284,5,695000,124100,85400,103700,93400,59400,350400
4285,5,800900,136800,71600,101900,91600,65200,458200
4286,5,697700,110200,94300,92300,83600,54800,355800
4287,5,685900,112900,79400,96700,88700,60300,362400
4288,5,758100,102800,65800,99500,92000,49000,463600
4289,5,642000,97200,73200,94100,87500,50800,342500
4290,5,576600,99300,68200,113200,110500,105100,252600
4291,5,1010300,513700,73000,117100,101200,75600,259500
4292,5,1528700,114200,90900,104200,93500,66400,1168900
4293,5,1011200,110800,71300,101100,93400,62000,686800
4294,5,1402300,238900,86800,97100,87400,52200,912900
4295,5,1313000,102100,84600,90500,82300,54200,999800
4296,5,1564600,116300,84800,100800,91400,57800,1153000
4297,5,1889700,268900,76300,109100,95600,59000,1363600
4298,5,1624500,117200,110700,95600,89500,60300,1234500
4299,5,1045300,107400,89300,101600,91000,61300,706100
4300,5,2381400,119500,74300,117900,110100,79100,2041800
4301,5,1183900,109100,126100,103900,95300,59700,800200
4302,5,1042500,189300,91400,103400,92900,69300,622000
4303,5,1251900,127500,96100,106000,94900,61900,888200
4304,5,896600,163100,108700,110700,100700,72500,475200
4305,5,658300,104100,95000,96300,88400,47000,327500
4306,5,818500,94900,99700,92300,85500,51400,471600
4307,5,617100,102500,75100,99900,90300,67000,317800
4308,5,652800,204600,84000,102800,92500,63600,238800
4309,5,699000,102500,105500,102200,92500,70700,348500
4310,5,678600,97100,75100,101100,91500,54900,238400
4311,5,1090100,125600,111000,100500,90400,54400,597200
4312,5,579100,121000,101800,98400,88300,49500,225400
4313,5,952400,261600,115500,115800,105600,61800,417300
4314,5,900100,114000,117100,93800,87800,51800,533500
4315,5,710700,140300,113200,104900,95600,65100,314100
4316,5,668600,118200,112900,99500,89600,56300,293900
4317,5,640400,104800,102700,96300,87400,54500,297100
4318,5,800500,234200,95500,95700,86000,54300,288000
4319,5,1211000,101000,93100,96600,88500,62000,877200
4320,5,825100,110600,115500,91700,83500,50200,480800
4321,5,1710900,114800,89700,114900,107200,70000,1362300
4322,5,1185200,131700,120600,113800,101400,59400,787400
4323,5,919500,101100,119200,99400,91600,67000,567500
4324,5,648800,98200,87400,100600,92100,59000,330600
4325,5,650900,126300,75500,102700,94000,57400,313700
4326,5,991200,110500,75100,94000,85400,61500,652700
4327,5,626800,102700,77400,94000,87400,50900,270400
4328,5,631500,103000,75800,94700,88800,62400,306800
4329,5,596800,97200,111400,99900,89900,49300,265300
4330,5,646100,109900,90000,101800,91200,48700,285400
4331,5,715200,110400,76100,97100,88700,54800,401600
4332,5,609300,108500,81300,98500,90000,55400,301200
4333,5,690900,106200,76900,102900,93100,67100,381000
4334,5,978600,99100,136700,125400,117400,106000,590000
4335,5,634400,97900,86800,98300,91700,60200,321900
4336,5,550600,102000,84300,97400,89200,57500,234600
4337,5,882800,136700,103200,99700,89400,50600,512000
4338,5,741800,128800,94800,105200,95600,65900,350000
4339,5,890600,119600,79300,100000,90200,53400,550400
4340,5,692200,103100,92500,94900,86300,57600,374100
4341,5,741000,97500,73000,95500,89800,64100,427200
4342,5,1606900,124900,69100,110000,99000,60000,1254200
4343,5,925200,234600,74300,147700,129600,68400,447400
4344,5,579500,110100,93900,102000,91900,58500,244200
4345,5,881500,121000,78000,109300,99600,72000,546700
4346,5,612600,117500,80700,102500,93800,57500,288100
4347,5,512900,101600,67300,100600,90300,49000,217800
4348,5,920700,111000,79800,106200,95700,66100,592100
4349,5,562700,102700,77000,103700,94100,62300,236300
4350,5,511900,92600,63400,119900,113600,98200,197800
4351,5,687000,99300,75000,104800,98400,51800,366700
4352,5,589300,101100,86600,108900,100000,49000,260200
4353,5,588100,101500,61300,113200,107400,93700,274100
4354,5,502700,95200,95500,91700,85500,49800,151700
4355,5,547900,106700,75600,99200,89000,47600,227900
4356,5,871100,109900,84900,118400,110000,104000,475600
4357,5,599200,119000,86600,101500,91500,92500,238600
4358,5,831900,260100,76800,97100,87800,61500,299700
4359,5,1178000,122400,77900,103800,93500,58200,815100
4360,5,1127500,127500,66600,96600,88200,56400,809200
4361,5,969700,244600,68700,102500,91200,54800,527900
4362,5,2316700,127800,71300,121000,109400,72900,1967600
4363,5,1440300,118400,91800,98600,91100,60300,1098000
4364,5,953600,112300,95200,105200,96800,63100,608100
4365,5,798200,136600,60400,105000,94900,62300,465200
4366,5,1599800,142300,93200,119200,107600,84400,1186000
4367,5,1835700,136300,84200,103600,93000,57300,1481700
4368,5,1665500,126700,81700,96600,87800,67200,1330800
4369,5,1517600,138700,74000,112200,100200,69600,1161300
4370,5,1383600,119500,104400,105900,97000,59100,1016700
4371,5,1594400,109800,62400,107800,96400,75600,1248700
4372,5,1160600,122500,84600,99400,89600,72200,806800
4373,5,792500,106200,81500,107600,98200,81900,457500
4374,5,3070600,525600,78700,244700,113700,230300,2124800
4375,5,1382000,120400,93500,107800,96600,73600,1019100
4376,5,1724900,121000,70700,124100,113000,75800,1355400
4377,5,1220000,144100,94200,96800,87300,60100,830500
4378,5,1540900,170700,77900,119400,108500,69600,1069800
4379,5,2123800,116900,98600,105300,98600,80900,1734500
4380,5,1448900,143400,87200,119200,110800,71700,1054200
4381,5,1226200,98100,100400,101200,94500,64600,883400
4382,5,645800,98900,64800,97100,90400,59000,354500
4383,5,2367700,109900,116600,130300,127200,117300,1973200
4384,5,1452900,98300,101900,103300,93900,70500,1102000
4385,5,1237900,395200,78000,113400,101600,71600,605400
4386,5,1553500,125900,184000,110100,99100,57400,1051300
4387,5,1965600,88000,95200,112900,105100,61300,1612400
4388,5,1595600,162000,138900,102900,91400,48300,1141100
4389,5,1570900,103400,113500,95700,87600,65100,1144200
4390,5,1773300,107300,96700,101000,91100,54500,1350700
4391,5,1513800,106800,116900,99200,92100,61400,1149500
4392,5,965500,115400,114900,99700,90100,51600,614500
4393,5,1049400,155900,116100,101800,91600,55200,647500
4394,5,1448000,168100,159200,98800,88800,51400,986200
4395,5,2065500,106800,98200,109200,99000,68600,1617800
4396,5,1759600,310100,126100,101000,88000,72100,1069000
4397,5,3087600,2263500,106000,123700,85200,111900,557900
4398,5,1418700,111500,121900,100600,92200,80500,1011100
4399,5,1364700,270400,96100,106900,97900,84300,843100
4400,5,1863300,147500,103700,101700,91200,64300,1482500
4401,5,1789100,177600,193600,120500,108500,68500,1228200
4402,5,1406800,98000,110400,110300,100800,69500,1018300
4403,5,1181500,102300,102100,100700,92600,81100,862600
4404,5,2458600,117100,177500,119300,107600,66300,2021000
4405,5,1779100,189800,116400,135800,118600,125400,1310900
4406,5,1461000,152800,147900,105600,93900,63900,1018800
4407,5,1406700,116400,103100,116100,107300,83900,1039400
4408,5,2227400,123800,91600,120800,108700,55100,1857900
4409,5,825000,120000,108600,96300,89100,70600,451500
4410,5,841300,110600,104700,103600,93200,63400,475600
4411,5,767300,103400,93300,90400,83100,66200,425500
4412,5,907200,174600,99100,122900,109800,73900,479300
4413,5,1122000,116100,127900,104500,93800,60200,720300
4414,5,1016100,104000,98000,96900,87700,59600,644300
4415,5,751800,111600,101800,101000,90800,52300,396900
4416,5,966300,291200,101000,93100,83600,50800,403900
4417,5,2076100,126100,72400,115100,107700,62500,1729500
4418,5,1603500,111200,126500,100900,91000,55500,1193400
4419,5,1679400,194600,89600,101400,92000,63100,1248600
4420,5,1381400,98500,111500,113500,111000,104900,972800
4421,5,976000,102500,93000,87900,83100,67200,631900
4422,5,707400,97000,107500,96600,89800,55300,386600
4423,5,650300,102200,100000,103700,93300,54000,320300
4424,5,1003900,140700,128200,101200,90900,58800,605800
4425,5,2477200,146600,99600,116800,106000,91700,2079600
4426,5,941600,178400,130000,107000,96300,63900,466600
4427,5,718700,160400,89400,97100,87800,56800,351500
4428,5,925600,99700,87100,100200,93900,63600,617400
4429,5,770700,101000,74100,102200,94600,74200,468900
4430,5,707800,101800,86900,96800,88200,63000,389800
4431,5,778500,98500,91100,94100,87400,51900,434900
4432,5,703800,102300,91400,105400,95000,73700,375800
4433,5,607600,102100,81200,97900,89900,60600,298400
4434,5,615500,98700,89500,94200,87700,53200,310800
4435,5,633400,111400,86400,98600,90800,53100,315800
4436,5,705700,94600,87700,98400,91200,53800,395200
4437,5,731000,134900,88600,92000,86900,77800,373900
4438,5,711700,122500,100500,102400,92000,58300,228300
4439,5,1233900,240700,73500,100000,90500,54000,757900
4440,5,1223300,101700,100900,97100,88000,51300,879800
4441,5,893400,105200,78100,103200,93100,64900,562500
4442,5,1109500,255100,100100,109300,98800,58000,597300
4443,5,1612700,126400,83500,105600,95200,66500,1255100
4444,5,1588500,117100,101700,168600,157800,60700,1162600
4445,5,1293100,135900,85500,103900,93500,71400,904600
4446,5,1946700,120500,104500,98000,89400,66100,1545000
4447,5,1960500,128000,88600,123200,111400,68600,1577100
4448,5,1663900,120100,101300,120200,107600,88800,1287200
4449,5,1541600,180900,105900,127500,113900,78600,1080400
4450,5,1489200,112100,103000,102600,93800,66700,1081400
4451,5,1478500,115600,94700,102600,92300,62600,1043700
4452,5,1373200,97000,84000,126900,121400,104000,996600
4453,5,744500,106700,94100,101300,90900,50900,414000
4454,5,808500,162200,95300,97700,87900,50100,421200
4455,5,709100,107600,82000,100300,90000,55800,383500
4456,5,657400,104400,95400,97900,89600,59100,315900
4457,5,690100,177400,76600,111700,96500,63700,283400
4458,5,973100,353600,98300,142800,100400,130000,278100
4459,5,1435500,130700,92100,133700,125100,59700,1032200
4460,5,1368100,103800,88300,118100,113200,107000,1025200
4461,5,829600,139200,92900,93400,84800,64300,437500
4462,5,1162200,93200,76500,113100,107900,94200,818200
4463,5,1120100,116700,77700,101800,95600,58400,806100
4464,5,1102200,96100,83600,107100,96800,61400,792300
4465,5,1146200,106700,187800,100300,91500,54600,727200
4466,5,678100,103500,98400,98700,90700,56200,352600
4467,5,2059900,93100,75600,117000,108400,56500,1749800
4468,5,742900,101800,100200,98500,92500,66500,403600
4469,5,728700,100600,87000,104500,97700,60900,386600
4470,5,854100,93800,97000,109900,99900,67400,500900
4471,5,817000,124200,62900,102700,95100,69300,462300
4472,5,507900,92500,88700,93800,88400,53200,188900
4473,5,1123800,226500,74700,128900,114200,82400,644600
4474,5,678800,108000,103000,128800,121700,108400,257200
4475,5,694600,196900,91600,106200,96800,64800,254300
4476,5,785800,110700,102800,98900,92000,62500,398800
4477,5,623300,97200,76500,100900,93400,68200,300100
4478,5,879700,194100,108100,107900,97900,54000,394700
4479,5,1032600,106500,82400,97900,89900,57700,698100
4480,5,1034300,243100,93100,91600,81600,50100,495100
4481,5,1377300,134900,87300,91100,83200,53600,951900
4482,5,1114600,119800,97100,271400,258900,62100,553400
4483,5,929600,151500,95600,102600,94200,60200,521700
4484,5,858500,136600,96400,118600,96600,59000,479700
4485,5,1142200,131300,74400,90600,82400,53500,819100
4486,5,1008800,105100,87000,94200,86400,54000,677200
4487,5,936000,109500,78700,93400,85600,49100,634100
4488,5,1833400,115500,112200,90800,86600,80100,1498700
4489,5,923100,176600,74700,103500,93400,68400,545400
4490,5,1095600,114700,83800,109700,95600,65400,753800
4491,5,874200,102500,94300,103900,95800,69900,506600
4492,5,862500,149900,84800,104900,95100,59700,494700
4493,5,1137700,102400,93000,102800,92400,68900,806800
4494,5,2682000,110300,92400,119900,112300,55700,2332200
4495,5,847600,112200,103100,105300,95600,76000,497300
4496,5,1077800,108100,111900,102900,95100,72100,720900
4497,5,792200,108800,99000,116400,113200,106000,433800
4498,5,781700,108200,93500,102600,92100,57200,373100
4499,5,638700,119400,86400,105100,96200,55100,270000
4500,5,699100,124200,81200,98700,89400,57100,365700
4501,5,974000,106100,88300,97700,91000,59900,646700
4502,5,910800,102600,80700,101900,92200,58700,531400
4503,5,823000,114900,80000,104200,94200,60100,490500
4504,5,697600,100700,93300,103300,92200,57700,367100
4505,5,767400,106400,70100,100800,91200,64800,454500
4506,5,547200,106800,70800,98100,90200,53700,211000
4507,5,823900,101100,62800,100100,92000,71300,529700
4508,5,703700,105800,89800,114800,106000,62800,364600
4509,5,1495300,93300,77200,97500,89900,50400,1192700
4510,5,605600,95400,80400,98700,91400,54900,276700
4511,5,530600,104700,69800,90800,82700,58600,229900
4512,5,491100,108500,67100,96200,88900,58400,195500
4513,5,610100,133400,62800,96800,89000,62900,255400
4514,5,575300,114600,59300,93400,85700,62300,259800
4515,5,903700,102400,67000,118900,109100,95800,590800
4516,5,483700,127300,64700,99000,90400,63500,161000
4517,5,620700,118400,71200,99100,92600,53800,300200
4518,5,577800,113700,71500,99100,91100,49500,241100
4519,5,1039000,122800,64900,182200,92500,82200,634300
4520,5,922300,249900,75100,110900,99400,60900,458600
4521,5,1515300,300600,97600,92800,83300,50200,967800
4522,5,1062900,122300,60500,105000,94100,69000,729900
4523,5,923300,111000,82600,107400,97600,69600,599800
4524,5,607800,101100,79000,104800,97400,54200,295200
4525,5,922600,100800,76300,98800,91800,65700,614100
4526,5,541000,107100,66000,101400,91400,65300,240300
4527,5,815100,131700,70300,102900,92500,56800,478000
4528,5,681600,108000,73900,102700,94100,64000,368300
4529,5,792100,113200,77100,108600,96500,59500,453800
4530,5,2149800,101100,85600,102900,92700,52700,1813500
4531,5,751900,108600,90400,103300,94600,63400,396100
4532,5,531400,116100,66700,105900,96500,60000,206800
4533,5,628600,103300,78500,105900,95200,65000,299100
4534,5,620400,98500,86000,97300,88800,56800,268600
4535,5,761000,122000,83500,106100,94300,54600,409500
4536,5,584900,98900,83800,96200,87100,47800,230000
4537,5,693200,97800,74000,93700,87700,54600,387500
4538,5,741500,96800,81000,99200,90700,60500,402600
4539,5,769900,105200,56400,110900,101100,78900,451100
4540,5,960400,138800,78200,96200,87100,48700,614300
4541,5,782300,105600,68900,96200,87100,49200,485200
4542,5,729000,300000,76400,104700,93500,66900,215400
4543,5,1209600,96300,62700,90700,84400,55400,926300
4544,5,1964500,109900,71900,101100,91600,66900,1609800
4545,5,1507100,156100,81300,108400,97900,60500,1098300
4546,5,1458200,123800,106900,105300,94600,54300,1060300
4547,5,1610600,110700,73400,105500,96100,55700,1292200
4548,5,1151400,106400,78100,104400,93300,65000,828600
4549,5,1184700,127900,94700,112300,99100,60700,815500
4550,5,862000,129500,90200,103300,92900,71600,498300
4551,5,1956700,120000,145300,131400,120100,62400,1481800
4552,5,1227300,112800,114600,107300,96000,67000,853100
4553,5,1253700,168300,84500,128500,117200,97600,831500
4554,5,770500,99200,93800,120100,117000,106000,421600
4555,5,970700,116800,97600,102000,92000,60200,609700
4556,5,596600,102900,99000,116500,113500,105400,230600
4557,5,636800,110700,84100,102800,92600,61300,293500
4558,5,535700,95700,83500,102300,92800,56400,154800
4559,5,605900,95500,72100,103300,93100,64600,283900
4560,5,672800,107500,99400,97900,89900,56400,331300
4561,5,879300,246800,80800,103400,94900,55400,407600
4562,5,1213800,97500,82200,123700,114800,101700,881800
4563,5,930300,140300,92100,100400,88700,71300,562700
4564,5,1173100,251200,123300,106400,95000,72500,644000
4565,5,1682100,121400,88800,99400,91000,63600,1249700
4566,5,1741600,347500,132100,93400,84200,64100,956000
4567,5,1522400,109200,81300,94200,85800,70700,1205700
4568,5,1716100,170900,92000,123800,108200,88200,1303600
4569,5,2037500,302600,88600,101600,91200,88500,1503000
4570,5,4432700,2402600,140600,178800,86000,165300,1628500
4571,5,3624900,200100,90100,107100,99400,90900,3183300
4572,5,2659600,135900,123000,119700,110200,106100,2259600
4573,5,1757800,148200,85200,121500,108900,85500,1370600
4574,5,2167100,214500,89500,138200,111500,123500,1685400
4575,5,2313700,117600,114100,119300,107000,75200,1867200
4576,5,1627000,136200,84400,109100,102300,94200,1211000
4577,5,1451200,187000,82100,98500,89600,76200,1045000
4578,5,1440300,143700,64700,109200,99500,71000,1035700
4579,5,2916500,151700,69500,111500,103300,61000,2538300
4580,5,901100,129500,94300,105800,95700,72000,535500
4581,5,1024400,176700,85800,107900,96700,60100,585400
4582,5,1215100,150000,75900,97400,89200,52100,826900
4583,5,1346700,309900,92000,94100,85300,51900,835800
4584,5,1906600,142200,67300,186600,105900,95600,1496400
4585,5,1577900,151800,140300,97200,88900,60700,1165200
4586,5,1292300,126400,95000,105300,94300,67200,946700
4587,5,1606200,119800,80300,103700,92700,66500,1282800
4588,5,788400,149600,96700,118700,106900,51000,399900
4589,5,794800,117900,100400,104200,95900,50200,437400
4590,5,811700,241200,91000,138200,125300,105500,306600
4591,5,3088800,2163200,128400,115900,91100,101700,640200
4592,5,2254300,137500,109000,100700,91100,70700,1872900
4593,5,1413000,159200,113000,100600,91800,69900,988300
4594,5,985000,116600,69800,102000,94300,68000,630900
4595,5,1130000,107400,80900,102800,92300,65600,802700
4596,5,1159500,118800,69400,107000,93100,76700,782500
4597,5,1044900,137800,93500,102800,92600,69600,660200
4598,5,1279600,160800,66200,99800,90100,67400,882200
4599,5,1067100,113100,75000,100800,89700,64300,735000
4600,5,888000,126000,55900,102900,93000,77000,574500
4601,5,1366100,328400,84500,122900,108400,88800,796500
4602,5,1484300,100500,81000,93900,91400,85600,1177900
4603,5,1552000,107700,93100,104700,96400,76500,1208300
4604,5,1188900,112800,83500,106600,96600,82500,857600
4605,5,1199200,103700,77300,141400,117000,130800,838600
4606,5,1668500,98500,66400,119900,112100,96000,1262400
4607,5,1380500,111500,104800,100400,90800,78500,999800
4608,5,1967000,111000,78700,121400,109800,64900,1630800
4609,5,1475700,146100,248400,97100,88300,68900,941300
4610,5,636400,123800,85100,97000,88500,56800,287300
4611,5,748300,108500,64600,105800,95300,61700,398600
4612,5,616000,101600,80700,100500,91300,55100,285400
4613,5,1912400,114100,74500,103300,93500,54800,1579000
4614,5,2535500,123700,111600,90300,85100,75100,2176600
4615,5,820600,240800,83300,107800,96600,90900,353900
4616,5,900100,126100,120600,102000,91600,49500,499200
4617,5,888700,113300,91600,99800,92200,60400,541600
4618,5,625000,113400,90500,91000,82400,63000,230100
4619,5,661800,102100,76500,98700,89300,54300,340400
4620,5,519400,105200,73300,99500,89400,50300,199900
4621,5,1006900,116500,68100,94400,85400,51000,697400
4622,5,867800,111300,62800,98800,89400,56600,565700
4623,5,795600,105200,96400,97900,91200,64100,453600
4624,5,695500,110700,71000,99200,89700,55300,378000
4625,5,1012600,455100,78200,98300,88400,64500,340500
4626,5,1830100,107700,192800,103200,94300,54900,1360600
4627,5,1095100,106100,91400,96100,87900,62000,748400
4628,5,1516400,181800,98900,101300,90100,47200,1096500
4629,5,1499000,104900,96600,101300,91000,51200,1154100
4630,5,1839000,121200,105600,96300,86000,62900,1379600
4631,5,1897800,169400,108200,115500,103900,75500,1461200
4632,5,1316300,103700,97000,114200,111400,102800,961600
4633,5,940600,104200,96600,101400,92400,66800,598100
4634,5,2089200,139600,90400,123000,111400,77500,1702100
4635,5,818600,112500,99000,95700,87000,63800,461400
4636,5,953000,125900,84400,107700,97400,78900,580200
4637,5,926500,101500,97800,105600,95100,76000,507800
4638,5,1245100,129300,100600,121800,91300,73000,740100
4639,5,898000,108800,203900,97700,89200,59500,427900
4640,5,792600,96800,97000,106300,95300,61000,459200
4641,5,753200,114900,73000,102200,92000,53800,383700
4642,5,884600,291300,123300,107000,96600,62500,284800
4643,5,1287800,106000,97000,94000,86400,55300,966500
4644,5,861000,132700,83600,101900,93200,64200,512100
4645,5,795600,104200,103200,98400,91600,66100,466000
4646,5,723300,98900,86900,97200,89700,59800,412100
4647,5,1109900,102400,271000,118000,112100,95500,595000
4648,5,657900,106900,93900,94100,85300,52100,340100
4649,5,760200,134100,116900,102900,92900,59100,365600
4650,5,832700,110100,104800,104900,94700,54500,392000
4651,5,911100,106300,86600,95300,86700,51300,487000
4652,5,514000,106300,76800,103700,93700,61700,204500
4653,5,596800,98800,85100,112700,107600,94800,265400
4654,5,797600,109700,114200,102600,92600,53400,412900
4655,5,1996700,123500,84600,122300,111400,63500,1623700
4656,5,860700,126300,118500,102500,93300,71300,424500
4657,5,823800,201800,121600,104600,94800,60800,350600
4658,5,801900,112300,98000,98600,92300,66100,428900
4659,5,627500,107100,86700,101400,95300,69700,289600
4660,5,723600,213500,89400,101300,90300,52300,290400
4661,5,941300,145100,81800,103300,93000,54900,578300
4662,5,912800,140100,82700,102400,92800,51600,558700
4663,5,1133600,108500,79800,102600,92300,59000,812700
4664,5,944900,108900,82300,101400,91700,65200,621000
4665,5,1026300,115700,69400,249500,90300,235500,562000
4666,5,1148100,116400,114200,105500,98700,69400,741200
4667,5,773000,130200,83400,103300,94200,81200,427300
4668,5,660600,117300,78600,103000,92800,66900,282100
4669,5,826300,120000,84500,106200,98000,57700,454400
4670,5,724300,100300,65700,100800,95500,66700,428300
4671,5,652600,165000,80300,106800,97400,65900,231100
4672,5,692600,114000,75900,99500,89400,57900,374700
4673,5,628100,98800,76000,100000,91900,56700,322900
4674,5,615800,95100,76200,99500,91800,56400,325000
4675,5,710900,108200,116300,93800,85300,55400,371400
4676,5,1822700,123600,114300,96400,87300,70100,1455400
4677,5,913600,102700,107600,123800,117000,107100,551500
4678,5,599400,108800,79800,100500,89900,52900,222900
4679,5,602800,107000,82500,93200,86800,52400,281100
4680,5,499900,94200,69800,100900,92400,64700,211600
4681,5,556400,109600,78600,102500,91900,54800,246600
4682,5,759000,228000,84500,93000,83600,63300,333900
4683,5,902800,97200,74400,96100,87700,55100,615700
4684,5,743900,102200,80300,91600,84100,52500,447200
4685,5,1130800,237700,68600,101200,90100,55500,691700
4686,5,1244600,114300,85200,100900,94400,58600,879200
4687,5,1025600,97000,68800,95900,90200,66500,726600
4688,5,864100,102800,89300,100100,91200,57200,545700
4689,5,1053200,159800,62400,105800,96100,59800,692500
4690,5,1443700,133300,71000,95500,86600,52900,1082200
4691,5,1412100,118100,65600,131900,121500,85200,1064600
4692,5,1100600,140700,88800,109500,99300,72800,733300
4693,5,1467500,142100,70900,107300,96800,57500,1109900
4694,5,993200,111800,79100,97000,88400,50400,599200
4695,5,1217600,106400,64600,118500,113000,97800,882200
4696,5,704500,103700,70800,103900,93400,58200,386500
4697,5,1739900,117100,76400,102500,93000,60500,1393100
4698,5,552700,99900,77100,102700,92000,64300,193400
4699,5,720700,103800,74500,99500,92700,58300,333400
4700,5,776000,94200,78000,95300,86700,51100,450800
4701,5,537100,110900,77200,83100,74600,51300,206200
4702,5,650500,147600,73600,100900,87700,65100,273600
4703,5,919000,101700,61500,103900,96800,70900,628100
4704,5,701900,101400,80800,95000,88100,51900,399700
4705,5,719000,106900,63300,96400,88100,50200,431900
4706,5,520400,89400,72900,117500,111800,96900,221900
4707,5,754900,93500,63500,96800,89300,57900,477800
4708,5,751600,102100,94600,95400,86800,55600,429200
4709,5,876600,463200,57400,102400,91300,57700,217800
4710,5,1173900,110600,77700,103100,92500,61600,846600
4711,5,1970100,129600,66800,100000,91100,75200,1629600
4712,5,1594600,147200,160900,105000,94700,70600,1151500
4713,5,1307800,110400,137700,98000,89600,66300,925000
4714,5,1638600,97400,106600,93100,87200,60500,1289300
4715,5,1082000,105700,82000,96400,87400,52700,765500
4716,5,995100,108800,109400,96100,87900,63400,606000
