tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5287,6,1400400,211400,94400,117600,102400,53100,929400
5288,6,1303700,200100,121600,104400,95300,48000,785300
5289,6,1490500,162200,107100,104200,94800,48500,1041500
5290,6,1395900,150600,110300,107000,98400,47800,938400
5291,6,1302300,214000,93900,110400,101000,58100,843000
5292,6,1349600,164800,93900,115000,104700,58500,920200
5293,6,1042300,161900,97800,106700,98600,47000,637300
5294,6,1181000,222100,93700,114400,106200,47400,715400
5295,6,1123400,172400,93100,101500,93300,56700,715000
5296,6,1075400,141900,71600,113700,105200,49000,702100
5297,6,1243200,154900,86800,109000,98200,56000,780400
5298,6,1292500,179000,101800,113600,104500,59600,810000
5299,6,1117200,185500,89500,111200,101700,49200,671000
5300,6,1074100,191700,95100,121300,109700,51600,622700
5301,6,1126900,206600,102700,107400,98300,47600,638300
5302,6,1386300,197800,92700,100200,91800,48600,933200
5303,6,1248100,137700,74200,109300,100800,48900,896300
5304,6,1336300,164700,95700,111900,103200,46500,927300
5305,6,3095900,161600,82700,100800,92600,68400,2713100
5306,6,1452200,240500,114700,110900,99900,55900,941800
5307,6,1397800,246100,99300,99400,89700,47400,905100
5308,6,1548500,208700,94200,106300,95900,47100,1094800
5309,6,1580700,182600,129600,105500,94800,47200,1094300
5310,6,1516000,393800,90200,114500,104200,60700,853700
5311,6,1883600,261100,108900,110100,100700,49400,1344700
5312,6,1458300,161800,99400,106400,95900,47700,1038700
5313,6,1412000,178200,96600,110600,99700,59300,971300
5314,6,1479400,241700,93400,114000,102700,59100,947100
5315,6,1227000,135100,103400,106600,98100,49400,823200
5316,6,1536100,218900,96400,108300,96900,61500,1023200
5317,6,1311200,180000,98400,113800,103700,50900,865800
5318,6,1240900,152500,90300,99800,91000,50600,810600
5319,6,1236000,167100,89200,108800,99200,50300,767600
5320,6,1178400,156900,82800,104600,95200,58600,763300
5321,6,1327500,170000,93400,108700,98200,51000,905200
5322,6,1534400,219800,78700,109600,99800,54900,1074700
5323,6,1419400,220000,90800,119200,108200,69200,942900
5324,6,1567200,192200,139200,112800,101800,49900,1071800
5325,6,1272300,208700,111900,106400,96900,49600,791100
5326,6,1517300,182600,88000,108800,98900,49000,1063900
5327,6,1291800,140400,97000,110300,99700,48900,907800
5328,6,1400800,253400,104500,105100,96000,61000,897000
5329,6,1569800,262600,113500,111900,100200,50900,1036900
5330,6,1626300,161400,104900,106200,95700,50100,1118800
5331,6,1701800,163600,94600,122100,110800,54000,1140400
5332,6,1423800,170500,106900,112300,103600,50600,986800
5333,6,1325300,210200,89300,108900,98500,51200,878400
5334,6,1522500,168600,105400,119400,108100,61300,1087600
5335,6,1649800,204600,233000,113400,103500,49700,1055300
5336,6,1098800,174500,97200,115200,106200,53700,661000
5337,6,1094700,278500,86000,110100,98600,50100,571000
5338,6,1448300,163600,106300,110600,100800,49700,944000
5339,6,1161200,166000,105600,108800,98400,61400,722900
5340,6,1242700,182100,120500,117900,108100,59800,772000
5341,6,1242000,157300,99500,114300,104400,49200,818800
5342,6,1152400,158200,92000,113400,104100,49600,754100
5343,6,1373500,246500,105000,103000,93900,51800,883200
5344,6,1297800,149900,74300,117700,109500,62700,918800
5345,6,1146400,199300,83600,111500,102800,58900,707700
5346,6,1643700,207300,82800,111600,100900,49100,1155800
5347,6,1609500,385300,126100,141600,126000,50700,904500
5348,6,1431500,180900,96400,114500,102200,50800,987300
5349,6,1169400,195700,115800,104600,95500,50000,697900
5350,6,1317000,227500,90900,107700,97900,50500,755200
5351,6,1738900,210600,107600,127500,114300,69600,1209800
5352,6,1676100,217000,111200,107900,98700,47500,1199800
5353,6,1609000,206100,78400,110400,100200,49000,1183600
5354,6,1704500,188100,97300,107200,97800,58600,1267600
5355,6,1475100,228700,92600,99200,89800,56200,1015200
5356,6,1742200,174800,104400,106600,96600,46700,1302900
5357,6,1338400,177500,90000,119100,110100,69500,900900
5358,6,1418800,197300,102200,106900,97500,58700,930100
5359,6,1327300,163400,92200,111200,100700,48100,896900
5360,6,1323000,219400,96400,110700,99500,47400,851900
5361,6,1341700,172100,97300,110700,101100,58400,812500
5362,6,1218900,247500,89000,105500,96700,53900,702400
5363,6,1094000,172600,109600,111900,101500,48700,671900
5364,6,1161100,240100,89500,102900,93100,56300,699000
5365,6,1225700,183800,94200,103700,94300,49600,818100
5366,6,1331000,219600,103600,111700,101400,59500,863100
5367,6,1151800,163600,110500,111200,101500,61000,731200
5368,6,1202100,171500,93300,110200,99900,60500,781900
5369,6,1281500,312700,107900,114600,103900,62500,684500
5370,6,1247300,188600,95400,125600,116400,55400,778100
5371,6,1535800,154000,106400,208100,199500,51100,1000500
5372,6,1284400,183200,105800,109800,99300,59500,832100
5373,6,1319900,147500,112100,108100,99500,50100,907600
5374,6,1184400,195600,92200,108100,97800,46100,685300
5375,6,1408000,225500,91900,112300,101300,59900,911700
5376,6,1316800,144600,93100,110900,101300,46600,867200
5377,6,1420200,231100,112100,115000,104100,49400,886300
5378,6,1202000,174800,95800,113000,102300,51000,724900
5379,6,1290500,191900,100500,106100,95600,48200,832000
5380,6,1151700,194600,96000,109200,98600,48400,701100
5381,6,1171500,169000,82500,108500,100500,49800,694600
5382,6,1193400,175300,97400,108300,99800,49000,742800
5383,6,1140400,225100,89900,109200,98800,51300,678500
5384,6,1134900,204700,94500,104400,94700,51000,692700
5385,6,1366500,145400,93100,106000,96800,59000,976500
5386,6,1071400,168800,88100,106900,98300,58200,638000
5387,6,1112700,166200,98000,110900,101000,50300,699500
5388,6,1138900,165400,94100,102600,92800,49700,737200
5389,6,1114100,135900,94500,105200,96700,49500,737800
5390,6,1030100,196400,90600,132400,123200,76000,570400
5391,6,1187800,166000,99400,109000,100000,50100,726400
5392,6,1118700,197900,97600,105400,96400,48900,670900
5393,6,1234000,203800,89900,111300,100300,48700,787400
5394,6,1445800,154100,113200,99100,91200,48300,1026800
5395,6,1370200,201800,94800,111700,101000,54400,918900
5396,6,1352800,185600,93800,110900,102500,48600,915900
5397,6,1305000,277200,102500,106200,95300,51600,774200
5398,6,1428100,190400,97700,105700,95900,50400,924900
5399,6,1260200,154900,107700,100300,92800,49700,838000
5400,6,1091100,168300,81600,101700,93400,50200,686500
5401,6,1327700,218000,96400,106800,96400,59900,855500
5402,6,1025500,149800,105000,106400,96400,50000,620500
5403,6,1135200,202700,96500,123100,112000,45700,663200
5404,6,1220400,211200,115300,114000,102400,54900,727400
5405,6,1033400,175900,104600,102200,94200,47400,582200
5406,6,1179900,175900,94600,100300,91300,49300,702600
5407,6,970300,162600,80500,106400,96300,48800,556800
5408,6,1185700,210600,84800,99000,89800,47700,725500
5409,6,1295500,151100,88500,109400,97900,48400,890200
5410,6,1055700,186700,96800,105100,96000,46500,581600
5411,6,1202000,264100,90000,107900,96700,50000,684500
5412,6,1681100,307600,97300,113400,99400,62300,1056400
5413,6,1367900,174500,95300,104800,96000,50200,912000
5414,6,1376100,211400,94500,109200,98700,61900,919300
5415,6,1445300,192000,84500,107300,98100,57900,926900
5416,6,1421000,170600,85400,109300,100400,47600,929100
5417,6,1381500,158200,87800,100000,91700,58200,990600
5418,6,1344100,191000,90900,120000,106200,63200,866300
5419,6,1417200,212000,106900,115700,105700,49900,921600
5420,6,1402400,183500,91700,112500,101900,47000,972400
5421,6,1424500,130200,95700,110100,101000,45900,1006500
5422,6,1314400,152000,80500,103100,94100,57900,918700
5423,6,1087400,151300,76600,127200,116700,47800,702600
5424,6,1106900,213200,89300,105300,95700,46900,671000
5425,6,3588500,200800,90400,115600,105000,65400,3077600
5426,6,1321700,157300,108000,113700,103500,48000,908600
5427,6,1239200,198400,81400,119800,110500,61800,803400
5428,6,1201900,159200,108000,107900,98800,57300,797800
5429,6,1466300,168300,106200,263900,96800,248000,869700
5430,6,1115600,175800,106700,109600,98900,59000,658800
5431,6,1421600,290300,87400,111000,99800,50100,859500
5432,6,1163600,242700,77700,110000,99300,57200,680700
5433,6,1086600,162200,83400,100700,92000,58900,689700
5434,6,1272600,163700,81500,110600,100600,62100,838900
5435,6,951400,170100,74100,123300,106500,60900,539400
5436,6,1252200,149200,129300,256900,98200,49300,607600
5437,6,1142600,213200,90500,108600,97600,48900,675200
5438,6,1330900,203600,85900,105900,94900,47000,854700
5439,6,1353600,236300,84900,110700,99600,57000,860000
5440,6,1559300,208200,82400,108900,98900,61100,1125300
5441,6,1238900,175000,77800,109200,99200,58800,831800
5442,6,1309900,206400,76500,110900,100200,60700,872200
5443,6,1559800,192400,101400,111600,101000,57200,1051800
5444,6,1526000,159900,97500,124400,114500,69600,1067100
5445,6,1110800,176000,124200,108800,98400,47400,661600
5446,6,1334200,194600,86600,104900,93900,48700,878100
5447,6,1241900,140600,88600,109700,100200,49900,871000
5448,6,1380600,211100,89300,113000,103100,60800,938300
5449,6,1202500,147000,77500,110400,100500,59600,828300
5450,6,1162400,213800,93100,110500,100500,59800,699300
5451,6,1176200,194000,73200,109600,99000,49100,724200
5452,6,1113300,194600,106100,106000,95100,48100,665700
5453,6,1430600,160300,86700,109600,99500,48000,1032300
5454,6,1026100,161200,89000,112300,102100,59900,623100
5455,6,1093900,157700,97600,106400,95900,58000,692300
5456,6,1107600,161400,76800,110300,98100,56600,701000
5457,6,1107100,214300,101100,109800,99600,46200,632000
5458,6,1364200,145800,83400,99400,91400,58500,936100
5459,6,1147400,190300,104700,107400,98400,47100,692400
5460,6,1367100,214300,78400,107400,98500,48000,901500
5461,6,1641700,169300,86800,126200,114600,65000,1203000
5462,6,1487600,173800,102300,115400,105500,58600,1034000
5463,6,1287500,170700,81200,107400,96700,57200,877100
5464,6,1318200,168700,119400,106400,98500,47300,866800
5465,6,1126000,147100,87000,104000,95400,47900,729400
5466,6,1183200,142500,89600,106900,96400,46600,770100
5467,6,1116800,198600,83000,110000,100100,45800,675900
5468,6,1408200,262200,94600,112000,101000,62000,895700
5469,6,1259800,152400,92600,111400,102500,48000,856000
5470,6,1124700,175600,93900,111500,100800,47900,668700
5471,6,1045600,150900,86300,104700,94100,47900,655100
5472,6,1058300,141400,83500,110400,100300,45600,679500
5473,6,1019400,189900,68200,105000,96500,45900,612200
5474,6,1115500,146300,76100,103000,94600,47600,696900
5475,6,1124200,121100,78300,106000,98400,46000,749200
5476,6,1074600,193500,73500,102800,94900,45500,656600
5477,6,1411300,265900,116600,109400,98500,49600,870300
5478,6,1354800,162100,70300,111600,101800,47300,932100
5479,6,1159800,196300,88200,108700,98300,48600,707900
5480,6,1550700,285100,99200,113400,102100,49400,1010700
5481,6,1689900,214800,88500,148500,135000,50200,1158800
5482,6,2148100,245300,116700,124700,111900,68200,1568600
5483,6,1872400,261100,101300,123400,112700,61100,1349900
5484,6,2007400,216900,100600,132400,121900,63400,1522300
5485,6,1597700,230200,103000,116300,107300,58100,1116200
5486,6,1655400,171500,94200,109200,98700,60500,1245300
5487,6,1507700,202900,124000,191600,96600,57700,951900
5488,6,1435400,238200,96400,104500,93600,58200,951600
5489,6,1933100,248000,110700,132000,120000,74300,1324000
5490,6,1616400,155200,115200,107600,97700,50400,1164800
5491,6,1572300,186600,114700,105400,94900,64600,1078700
5492,6,1649600,184000,105500,135700,119700,52700,1132800
5493,6,1609300,240100,83900,105500,94200,49500,1117300
5494,6,1441500,241900,103500,101900,92600,50700,894000
5495,6,1449500,205600,96800,105200,96100,57700,977900
5496,6,1537100,196000,82400,108800,97900,60400,1042300
5497,6,1575200,162600,103800,104100,94700,49000,1140700
5498,6,1526600,222200,104800,111600,100800,60600,998100
5499,6,1445100,182300,108200,106600,97900,48200,985900
5500,6,1390900,166400,105300,108200,97800,48700,901300
5501,6,1491800,207300,105800,104300,95600,48000,925000
5502,6,1611500,281900,102300,108600,97200,48900,1083300
5503,6,1444000,208700,102700,103900,95200,48400,987600
5504,6,1506400,223300,99400,105100,95700,48800,1033400
5505,6,1670500,170500,107700,106500,95700,46000,1172400
5506,6,1411000,248800,105100,111700,101200,60500,830700
5507,6,1333500,157700,105200,107400,99400,49700,933800
5508,6,1344800,156500,101700,109800,100000,49600,946100
5509,6,1255300,172400,184200,109200,98800,58400,748200
5510,6,1191600,151100,112800,104600,96600,59700,781100
5511,6,1240000,181600,106800,107400,98600,58300,766700
5512,6,1224000,215900,94200,110100,99200,59100,767100
5513,6,1266500,157900,99000,118900,108900,57400,851800
5514,6,1201200,200300,87700,113200,102700,61000,761900
5515,6,1329900,172500,117300,112600,103600,57000,887500
5516,6,1445400,152500,118000,112200,102800,62800,1021500
5517,6,1473600,226200,118700,113500,101900,52200,973400
5518,6,1412500,172100,96600,111200,101700,48300,929900
5519,6,1320600,232700,96800,109500,100600,48200,836600
5520,6,1220500,150800,89900,107600,98000,45900,843900
5521,6,1351300,196100,97900,203400,193000,57500,812300
5522,6,1391300,228200,98500,111100,101100,58300,908100
5523,6,1375900,177000,94600,113600,105400,49000,949900
5524,6,1528600,271400,93800,115400,103900,59400,1008200
5525,6,1438000,186600,103400,109800,98600,50700,989100
5526,6,1711600,240800,93100,113400,103900,58800,1174500
5527,6,1597200,176800,92300,112100,102900,59000,1166500
5528,6,1411100,193200,109500,107200,98400,58100,965600
5529,6,1601500,250100,105200,111800,100300,49700,1087300
5530,6,1393000,193400,106000,112500,101600,47400,908900
5531,6,1253700,165000,101600,106700,97000,57300,829500
5532,6,1464200,158300,103500,120000,110100,57400,1037100
5533,6,1498800,231000,102200,117400,105900,46900,1011500
5534,6,1226900,232800,104200,111100,99100,45800,734400
5535,6,1159700,191500,94000,106100,96800,59500,707100
5536,6,1238900,161800,95300,108800,99500,47700,765700
5537,6,1048700,146800,95900,106300,96400,47200,619500
5538,6,1189300,200600,100500,106500,95100,57000,701900
5539,6,1151400,248600,75500,109400,98900,49500,662600
5540,6,1360300,215300,98300,106100,95100,58200,899900
5541,6,1312800,240200,115300,116200,105600,49500,765800
5542,6,1295600,143000,91600,102900,94200,49100,893500
5543,6,1161500,172700,97700,109400,99600,61500,753600
5544,6,1181500,155600,85400,108900,98800,48200,800700
5545,6,3487900,187400,91600,165200,154300,49400,2997700
5546,6,1280300,142300,119000,105400,96900,48500,869500
5547,6,1297700,193100,92300,111300,100200,48700,858500
5548,6,1335400,148300,109400,92400,84300,49100,946400
5549,6,1201500,160500,89900,110100,100900,57500,793400
5550,6,1247000,161900,94400,108700,99100,58600,829000
5551,6,1191500,215700,116300,112000,100800,48500,690600
5552,6,1327500,168400,107700,100600,90900,47400,898900
5553,6,1037600,191800,95800,103800,94500,58700,533600
5554,6,1394500,146900,90900,106100,96000,48300,968000
5555,6,1226800,245500,93000,110100,99300,49200,718200
5556,6,1351300,160000,92200,106900,98200,47800,898400
5557,6,1761800,298400,109100,138700,122400,48000,1148300
5558,6,1389400,177900,129200,115600,108900,49000,841300
5559,6,1167300,150100,120700,100000,91600,49000,742400
5560,6,1133600,205000,97700,114200,104300,47500,680100
5561,6,1127700,173500,99100,127300,117400,72500,679400
5562,6,1415800,209200,94400,112600,102300,49700,940700
5563,6,1021900,169600,95500,109000,100100,49100,593800
5564,6,1100300,183800,88500,113900,101100,49800,669200
5565,6,1061200,205700,93100,108000,99100,48400,595800
5566,6,1308400,152200,92300,103000,93800,48500,879900
5567,6,1098100,170800,91200,115400,104800,60100,621000
5568,6,1421800,386200,94200,114500,103400,58700,748600
5569,6,1332500,201600,95900,103200,94200,57300,885400
5570,6,1742700,240800,91900,133500,118600,78500,1226400
5571,6,1790100,224200,114200,127800,115600,47500,1226800
5572,6,1462000,179600,125200,110600,100100,57000,994800
5573,6,1466400,245500,114600,109200,98300,49000,947100
5574,6,1431000,197400,98400,117900,107400,58200,970200
5575,6,1268900,181000,93000,115900,106700,57500,833000
5576,6,1311100,203900,92600,137800,123600,73800,820200
5577,6,1289200,162400,111900,108900,99100,49000,845300
5578,6,1478600,157500,117200,109800,99800,59700,979200
5579,6,1142700,139400,99800,110100,101100,55200,725800
5580,6,970000,143700,84100,114100,105400,46400,585300
5581,6,1259300,165500,93300,103700,95200,46700,849400
5582,6,1131900,171300,78500,107200,98200,55800,739500
5583,6,1121400,264500,89000,119300,105100,56900,609400
5584,6,1402900,258900,83700,99300,89500,55500,905600
5585,6,1457500,222800,94000,110100,99300,46800,902300
5586,6,1353000,167800,89600,106700,96200,47300,811700
5587,6,1383900,275800,92000,109600,99500,46100,855700
5588,6,1137500,245700,84800,109100,98400,59100,658900
5589,6,1404800,196900,101800,128800,115900,77500,922000
5590,6,1522600,211600,103600,124000,114100,47400,997100
5591,6,1924700,231500,100400,138000,125500,86200,1405900
5592,6,1484700,159000,109500,124900,116300,56100,1050000
5593,6,1826400,190100,78100,120500,109200,50800,1397300
5594,6,1502700,168300,92000,105900,93200,54800,1083800
5595,6,1458300,142000,90500,130300,118200,81200,1037700
5596,6,1496500,175900,81700,137500,126800,58800,1036300
5597,6,1772800,160800,101300,123000,113700,72700,1324500
5598,6,1421600,219000,71500,130300,119900,51200,864400
5599,6,1412900,225300,70300,134900,125100,48900,897100
5600,6,1271900,163000,69400,134200,124100,57000,868600
5601,6,1389900,167400,91600,140800,130800,54800,905300
5602,6,1344100,174500,90100,121300,110800,75100,894400
5603,6,1574300,183300,102000,145700,135100,94300,1108800
5604,6,1318200,154900,87100,127000,117200,52900,917300
5605,6,1143200,224000,76800,123000,113300,57600,694800
5606,6,1322100,193700,87300,129100,119100,48800,880900
5607,6,1219600,161500,86600,107900,98900,49500,834000
5608,6,1266300,194300,101100,127100,116100,48700,812500
5609,6,1967400,279500,85600,132100,120700,84100,1418600
5610,6,1372100,225700,109000,109600,98100,59000,870900
5611,6,1310600,192300,90800,115100,105600,51500,856800
5612,6,1188800,188900,87700,110600,99800,58100,763200
5613,6,1516500,193100,93500,110100,98900,60200,1078000
5614,6,1387600,175600,84500,106000,96800,56600,951900
5615,6,1265400,160600,85500,110000,100300,48300,864900
5616,6,1332700,199300,94600,109900,99900,56600,833900
5617,6,1544800,241200,100300,105200,94300,46800,978900
5618,6,1250300,144700,95900,109200,100400,58100,817800
5619,6,1334100,181200,120800,111000,99900,58000,870800
5620,6,1157900,226800,98100,113200,103200,48600,673300
5621,6,1239100,193800,81500,109300,98300,48000,816000
5622,6,1387100,164400,98000,96800,88300,44800,987500
5623,6,1171300,156700,82400,109400,99300,57700,784600
5624,6,1128300,201600,80000,116200,105400,57400,679900
5625,6,1250900,162600,117100,113100,102800,48700,805000
5626,6,1128800,208000,76200,104200,94900,48600,671600
5627,6,1027500,152900,70500,105400,97300,48700,665100
5628,6,1075600,147500,69800,103800,95500,47100,718300
5629,6,1007700,145900,86500,107800,99300,46800,569800
5630,6,1172100,230900,88600,104800,94200,47100,663300
5631,6,1317200,148800,94900,111300,101000,48300,873400
5632,6,1244700,245300,80300,127900,113600,57200,729200
5633,6,1530400,196500,91100,111700,101000,54000,1078300
5634,6,1429200,221800,114000,107700,98600,47700,937200
5635,6,1371000,209800,85900,108600,97500,47700,923800
5636,6,1450800,142600,104300,114700,105600,58500,1037100
5637,6,1175200,214400,97600,106800,98400,47200,710100
5638,6,1582100,182500,106100,120500,106200,51300,1073100
5639,6,1423000,179500,156000,107100,98300,47700,908800
5640,6,1344400,182700,103000,103700,95200,46600,909900
5641,6,1335300,267200,96000,113600,102500,59500,811400
5642,6,1114300,164500,99400,108200,98300,58900,703100
5643,6,1264100,172300,103300,113200,101900,58500,829700
5644,6,1147900,156100,89200,105900,96700,46100,753200
5645,6,1419200,253600,82900,122700,108200,85600,910000
5646,6,1215400,195200,93400,113000,104100,51400,724000
5647,6,1258500,186800,109400,107700,96900,45900,788600
5648,6,1132700,149700,88800,102000,93700,48300,745500
5649,6,1073000,181700,75800,110000,99500,46900,655600
5650,6,1122500,184500,75100,100100,91400,48500,675600
5651,6,1261300,210700,88200,108500,97600,45400,799200
5652,6,1703300,176500,192300,110500,99800,57800,1176900
5653,6,1243000,160700,114500,104200,95700,46000,818800
5654,6,1377700,187300,85500,109000,100200,47100,947500
5655,6,1246200,225300,92200,110700,101300,55600,768200
5656,6,1461700,245700,91600,110900,100700,46800,940400
5657,6,1730600,362600,94700,116900,102900,47800,1089600
5658,6,1614100,243000,91800,111700,101900,49000,1071500
5659,6,1437500,289900,89900,113200,101800,56500,874900
5660,6,1810800,190600,94900,107600,98800,55900,1306500
5661,6,1745100,222900,93700,112300,101500,59000,1193500
5662,6,1665100,236800,92700,119000,104400,58400,1126600
5663,6,1412400,173800,110500,109600,100900,59600,978600
5664,6,1445200,168800,110700,115000,105300,60900,1011900
5665,6,3448500,186400,109600,124100,113100,68200,2967500
5666,6,1463500,168900,101100,115900,106800,57800,1036600
5667,6,1285200,224200,85900,112100,101600,60700,824800
5668,6,1291300,180100,96100,108600,98300,58800,869200
5669,6,1201600,222600,104200,104200,93500,49200,718200
5670,6,1299200,165500,80100,104300,93700,48300,816200
5671,6,1532700,195800,106700,103900,94900,58400,972600
5672,6,1350600,207400,83200,108000,97600,57600,910800
5673,6,1472200,174500,92400,104500,95600,48300,1058000
5674,6,1507400,233700,91700,107700,95900,47800,1011100
5675,6,1409000,185300,95200,100200,91800,46100,985100
5676,6,1602600,205300,98200,111500,101000,48900,1112700
5677,6,1382000,144400,103200,108900,100400,59000,972600
5678,6,1410100,206100,96800,106700,96300,58400,926400
5679,6,1341100,148500,84600,118500,106400,67600,933400
5680,6,1486700,228100,125200,116700,105600,51500,972600
5681,6,1383600,172900,106500,103500,93100,49400,887000
5682,6,1222200,174000,85800,110300,99500,58300,782700
5683,6,1398200,181300,100600,106500,96300,48300,969000
5684,6,1250800,152200,87000,108100,98300,49000,860100
5685,6,1089100,184500,86700,116200,106500,49000,656100
5686,6,1032700,239800,75400,106800,97900,47700,542900
5687,6,1209400,139200,86400,103100,94900,47300,840600
5688,6,1099800,162000,99700,115900,105500,48400,687500
5689,6,1133600,193400,95700,105500,97500,48700,693200
5690,6,1121900,153400,97000,103000,93600,46700,725700
5691,6,1183200,124000,98600,107500,99300,46700,735800
5692,6,1233000,190700,86700,122500,109000,57700,763000
5693,6,1312700,178100,104800,123900,114600,68300,863400
5694,6,1042200,188400,83900,122400,112300,47200,609100
5695,6,1542900,202200,84800,110200,100700,46300,1107800
5696,6,1365400,165700,87100,108800,98700,46000,962100
5697,6,1058800,191100,81000,108200,100000,45300,637700
5698,6,1163600,173200,88800,106300,95500,46700,712500
5699,6,1121000,203700,90300,108000,97200,45800,668700
5700,6,1554700,207600,95600,103700,95000,55500,1110000
5701,6,1464000,202800,88800,103500,94900,55100,1033000
5702,6,1385500,178800,94400,108300,98200,54900,972700
5703,6,1286500,167300,90900,110100,99700,46900,888000
5704,6,1365600,175500,99800,111700,103300,46800,943000
5705,6,1440900,174500,111700,112100,101500,47200,998700
5706,6,1447800,228000,94800,111000,100300,47500,937100
5707,6,1254000,201700,98700,102900,93700,47600,807500
5708,6,1385100,166700,94300,104900,96600,48500,979600
5709,6,1264100,204900,110900,113100,104400,60300,791400
5710,6,1220300,184200,100300,106700,98000,48400,763500
5711,6,980900,196200,89000,109500,100500,49300,547800
5712,6,1071900,163000,99800,109200,99300,48700,657600
5713,6,956700,180800,100000,104900,96300,47900,520500
5714,6,1233600,171500,94100,106400,96600,47900,819100
5715,6,1201100,155600,96200,110800,100700,56600,777100
5716,6,1211400,156000,85100,112600,103200,52100,787800
5717,6,946700,159800,75700,107600,97900,45800,538700
5718,6,1528800,182000,133600,129200,116100,56900,986300
5719,6,1509500,247900,204600,124800,113300,47600,855500
5720,6,1477800,177200,93300,104500,95600,52300,1038100
5721,6,1487500,168900,85200,132700,118400,45300,1004400
5722,6,1350600,142600,95900,113900,104800,46900,835400
5723,6,1410500,203500,99900,114900,105500,68400,920800
5724,6,1640100,336200,84100,129700,116000,74600,1058400
5725,6,1354600,227000,99600,106400,95100,47700,888400
5726,6,1288900,183500,96300,111900,100100,59700,859400
5727,6,1217800,140400,105700,104800,95500,49300,833600
5728,6,1236600,202700,93100,107400,97100,46700,801600
5729,6,1193700,176200,92800,107600,98800,59800,764400
5730,6,1184600,183500,104400,110600,99800,59100,731800
5731,6,1559000,212900,100600,115800,105800,50100,1069600
5732,6,1183400,148200,102800,110100,101800,45500,771100
5733,6,999900,153800,95100,110600,100800,47000,598500
5734,6,1182800,152300,90400,108200,98000,46800,741000
5735,6,1083800,194600,93300,103900,94600,48300,646400
5736,6,1120300,180700,90400,115000,104700,51800,651700
5737,6,1060500,184300,95600,102600,92600,47000,627600
5738,6,1307200,215200,77600,115900,105200,57500,806800
5739,6,1272300,207600,113700,100200,91300,46200,778500
5740,6,1145200,189900,98600,108500,99100,48600,699400
5741,6,1134500,187800,89600,111600,101200,46600,694900
5742,6,1168800,199400,94600,108800,99400,45600,726000
5743,6,1265500,165900,86600,106400,97200,46700,863600
5744,6,1348900,249800,81400,104500,95100,58500,862300
5745,6,1736800,225700,98200,107400,98500,49000,1200500
5746,6,1376000,177500,108200,114600,104100,47500,885100
5747,6,1263800,200800,93100,114900,105100,49400,798700
5748,6,1233700,150000,86200,110000,100600,48800,843200
5749,6,1130400,138700,99500,108200,99100,47700,720100
5750,6,1216200,152600,83700,104600,95800,49100,815700
5751,6,1289000,172700,93500,119800,111000,63900,814700
5752,6,1075100,146100,98400,107700,98600,49000,666100
5753,6,1339100,222600,84100,110200,101200,59800,819300
5754,6,964700,210000,75000,108300,97200,49500,498900
5755,6,1221400,157800,84400,106300,96600,49200,757600
5756,6,1047600,144700,86600,108200,98800,48300,588900
5757,6,970800,205100,82600,89300,80100,49300,556600
5758,6,1543400,282100,72300,115900,103200,49200,981600
5759,6,1285100,228700,107400,135700,120700,77600,764500
5760,6,1328300,323800,81600,124000,114200,74200,760800
5761,6,1270600,151900,103600,109100,100200,65200,872100
5762,6,1258500,181400,77100,112600,103100,55900,859900
5763,6,1384600,173200,106800,116200,105300,58400,955700
5764,6,1297900,204800,118100,112300,101400,54000,824700
5765,6,1371800,180700,141000,107100,96900,47300,901700
5766,6,1388100,156600,89200,111500,101800,47400,961900
5767,6,1223100,172800,94600,114100,103200,59500,803300
5768,6,974400,193300,88100,102800,93300,47900,562400
5769,6,1285200,195700,84300,104300,95700,55700,859000
5770,6,1370600,147500,86700,103400,94800,46900,966700
5771,6,1298100,185000,87100,108700,98400,56400,871900
5772,6,1163700,163000,98200,110500,100700,55900,745900
5773,6,1085200,231800,68500,102800,93300,52800,644200
5774,6,1173100,160000,80800,105700,95600,46800,782100
5775,6,1165700,152500,90000,103000,94500,44200,770800
5776,6,1081000,204200,86800,107400,96300,46000,634100
5777,6,1163100,144800,86400,108700,98800,46000,772900
5778,6,1218700,184800,79800,116700,107500,49600,752400
5779,6,1257500,160300,107600,110000,99700,46200,819300
5780,6,1104900,202100,77700,106400,97500,48000,669400
5781,6,979500,180400,90900,109600,98900,56900,530700
5782,6,1329600,286300,90100,111700,101100,59200,771800
5783,6,1204900,155700,109900,107800,99900,54800,791700
5784,6,1013200,163300,85300,103000,94400,46800,585400
5785,6,3189400,229000,84900,127000,115700,70300,2690200
5786,6,1370400,208200,105200,112600,101500,57900,911900
5787,6,1296100,162600,91100,112000,102000,58400,900000
5788,6,1139000,207900,91100,107100,97200,55700,705000
5789,6,1418500,169800,73500,105400,97400,57400,1025700
5790,6,1207500,205400,86400,116000,104700,47500,752300
5791,6,1287800,203500,102300,109600,98700,47400,815800
5792,6,1467500,174500,93400,106300,96800,48400,1052700
5793,6,1246900,187800,91700,107400,97600,55800,825700
5794,6,1010000,167800,88200,108000,97800,55600,585100
5795,6,1107500,186200,88200,104000,94800,48000,691700
5796,6,1375200,153500,100600,110200,100000,54600,941900
5797,6,1377500,222000,88600,110300,99800,58500,915500
5798,6,1062200,154500,95800,110900,101300,46600,639100
