tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3992,5,2126500,135400,108900,119800,108400,60600,1720000
3993,5,1892900,127800,155300,121400,110800,42900,1433900
3994,5,1837000,96900,111200,104200,94400,42800,1402900
3995,5,2365600,101900,124500,110700,102500,48000,2003800
3996,5,1564700,112500,112100,122100,115600,74700,1148900
3997,5,1365100,145000,118400,106300,95500,48000,966900
3998,5,1013200,125500,112700,106500,96500,46500,637100
3999,5,1286300,110800,138200,96900,87600,37700,877200
4000,5,1928600,127500,89000,123100,111300,62500,1548400
4001,5,1978700,164200,124200,121400,110000,57200,1536000
4002,5,1594900,100700,110200,122900,111400,56000,1230200
4003,5,1109800,86800,130700,97300,90800,51100,758900
4004,5,850700,151200,88900,112900,102700,47100,459400
4005,5,1336400,89700,115200,101800,95000,48900,987400
4006,5,940000,82700,78600,113200,107200,77800,603600
4007,5,713400,102700,96700,109900,100800,59600,374400
4008,5,862600,85400,93600,98500,91400,39800,548800
4009,5,1430300,104900,135800,92100,82900,47200,1070800
4010,5,798900,108700,92200,105100,94100,49600,451300
4011,5,913800,209800,103800,101300,91500,52500,417400
4012,5,745400,104500,103500,101600,91500,44700,398100
4013,5,1497100,89400,100900,99900,91800,49400,1169300
4014,5,1515400,101300,117000,122500,115300,79500,1126200
4015,5,1227800,88600,98000,94000,84800,42600,881700
4016,5,1288000,98100,94500,107800,99700,45900,947200
4017,5,1023700,98300,101200,106900,100000,56100,550900
4018,5,730200,99100,102500,111600,105400,53700,308100
4019,5,819300,214200,124600,107000,97500,54200,307300
4020,5,1624600,86700,136100,96500,91300,47700,1261200
4021,5,1890700,102600,113900,102000,93500,62000,1546800
4022,5,2544800,424700,117000,120700,109200,48300,1849600
4023,5,1531800,91200,102400,109800,99200,48900,1191400
4024,5,1896800,228800,115800,121000,111900,62300,1397600
4025,5,1557900,230200,115600,108300,96900,49200,1060600
4026,5,3762000,2420900,93900,118000,93300,105000,1049000
4027,5,1826400,93500,119600,86200,77000,61600,1491600
4028,5,1796500,122400,90400,119400,107500,85000,1439900
4029,5,1971700,145500,118300,119200,107600,86600,1554300
4030,5,2013500,228300,121800,108700,96100,74300,1481300
4031,5,2076100,117300,114500,122300,111100,82300,1684500
4032,5,1750000,283700,133400,102500,95400,89900,1188600
4033,5,2269900,198300,117100,120400,107700,85600,1793900
4034,5,2281800,102000,161200,115700,108400,67800,1848300
4035,5,3343400,163300,117300,120400,108800,61100,2889700
4036,5,1541300,112100,133200,102400,93800,49800,1137000
4037,5,946400,116800,87300,108100,98100,50300,580500
4038,5,1098300,179400,111900,104800,93700,49100,644800
4039,5,1352200,145400,95700,108800,95500,46100,904900
4040,5,1119800,138100,130900,104600,94300,47100,682900
4041,5,1090800,144700,120500,104200,94800,56500,635000
4042,5,1347600,151600,99600,105500,95600,51900,918300
4043,5,1651500,136800,105100,133400,121300,70300,1248300
4044,5,948400,141000,119000,108000,98500,53200,546400
4045,5,805100,115400,81800,111600,98200,55900,465000
4046,5,732500,148400,103600,103700,95000,44900,334000
4047,5,2726100,2078900,85100,130700,89300,115300,397100
4048,5,1754800,120500,129800,122700,110100,77900,1275300
4049,5,2101400,148300,153400,103100,94800,83000,1598300
4050,5,1539100,117700,124100,101600,90800,68600,1150400
4051,5,1747800,105700,135000,101400,91200,58700,1362700
4052,5,1438400,100300,96700,104800,97900,64200,1091000
4053,5,1662200,102600,105600,101300,93000,59500,1304600
4054,5,1800600,102500,92200,95000,86600,58700,1449100
4055,5,1475900,93500,99100,99100,89600,64700,1083700
4056,5,1909800,111900,119100,110900,100800,68100,1409200
4057,5,1318900,96500,109900,102500,94700,75100,981400
4058,5,1474000,126700,121600,107400,97700,74000,1028300
4059,5,1181400,109000,78600,102200,92100,68800,831100
4060,5,1117900,134300,104700,108600,99600,64500,735200
4061,5,1191900,95100,99600,107300,96700,71600,865300
4062,5,1706500,122700,199700,97400,88800,73900,1256600
4063,5,1642200,102700,94100,104100,95700,75700,1323600
4064,5,2364100,116000,81800,120900,114900,75700,2023600
4065,5,1009000,90500,87500,112400,105800,76100,687100
4066,5,789800,83100,83300,116200,109400,77400,449800
4067,5,860600,122600,86800,113300,102400,45500,501200
4068,5,854800,101400,154800,101500,95600,55500,463700
4069,5,712300,97100,97500,101800,91300,46800,384300
4070,5,789600,89900,107100,91400,83600,42800,442600
4071,5,670500,84600,89200,98500,93200,53100,347800
4072,5,675700,89400,103400,99900,92500,50500,345800
4073,5,762500,89200,94300,100600,93400,51100,433900
4074,5,2898300,244500,79900,97400,87600,45400,2438100
4075,5,910300,100100,95200,95100,87000,55900,594100
4076,5,860600,203200,82300,102600,91700,39300,441300
4077,5,1682300,140100,88700,117000,104000,51500,1300300
4078,5,1244400,110700,109600,109100,98600,44900,857600
4079,5,1416300,107000,93700,133500,127600,84200,961200
4080,5,1318100,121200,105500,104200,94500,51800,904800
4081,5,1415800,112500,99300,105800,95900,45200,1072900
4082,5,1044500,126200,94200,116000,105700,79400,681700
4083,5,1064600,114800,105800,108100,99300,52200,711900
4084,5,1381100,117900,119900,111600,101000,59200,1006400
4085,5,1550600,93000,105100,96500,89900,51600,1226400
4086,5,1098200,89300,110800,101600,94600,44500,741800
4087,5,1320100,96600,98300,86100,76900,46000,1013000
4088,5,1094300,103400,94500,102300,91900,50800,771300
4089,5,951700,108700,100300,109500,98100,55000,607600
4090,5,937300,98600,120600,103200,95800,50800,544700
4091,5,937300,125100,131200,100400,89900,50300,553600
4092,5,1383200,111300,115500,105500,99000,48900,1020900
4093,5,1037300,95000,82700,101600,93000,51200,728300
4094,5,954300,92000,95000,104300,96100,55500,630100
4095,5,900200,90600,79000,104700,94100,44600,598500
4096,5,1090600,99100,87800,105700,96400,53600,755200
4097,5,920800,97400,78500,122900,116800,79900,564500
4098,5,1062300,127400,122300,105900,96300,51200,661300
4099,5,1196500,135500,82700,108800,98900,50100,786800
4100,5,655300,97100,86100,106500,99500,49900,292900
4101,5,677600,103700,76900,120000,109500,46900,296300
4102,5,645800,86200,83100,101900,94900,42000,308300
4103,5,721900,93400,118700,125400,118500,80900,348800
4104,5,898500,109900,101400,100800,91100,46600,549600
4105,5,1155200,172100,82000,95900,86200,45400,779800
4106,5,1445800,105000,77500,114300,107800,70600,1119400
4107,5,1488500,131800,103100,112800,102400,55700,1111300
4108,5,1089300,88500,92000,104300,97200,47600,766700
4109,5,879600,85000,113000,121200,114200,80500,527800
4110,5,1189800,87100,78200,98900,92200,38900,823100
4111,5,1425200,86900,78500,109100,102400,63600,1076700
4112,5,1048700,103800,83000,124400,111700,58100,691200
4113,5,1114400,205500,108100,117300,106300,53700,626400
4114,5,1252200,96700,99500,100400,93400,44000,888200
4115,5,882200,90500,103100,119100,111800,78100,536400
4116,5,936100,199800,77500,106400,96000,53100,492500
4117,5,977100,101200,78100,118100,110900,77400,647800
4118,5,887700,103000,80600,105100,94800,45900,570400
4119,5,1073000,112500,93000,107100,96900,54500,698900
4120,5,1137600,89900,107900,103100,96800,50200,796900
4121,5,788600,104300,76900,163900,109700,54700,417300
4122,5,1072100,100400,80100,99600,93600,44900,698400
4123,5,599200,132400,70000,102500,93300,45000,275400
4124,5,773100,92900,79200,109000,101300,44400,467500
4125,5,1056000,88600,67000,118400,111600,78000,754200
4126,5,1453500,119900,73300,108200,98000,46200,1091500
4127,5,653300,128400,69900,99900,91600,47600,319600
4128,5,771700,93000,80900,110000,100700,51100,455200
4129,5,581800,109300,72200,110900,102100,49000,258400
4130,5,743700,90800,72400,107200,97500,50100,437000
4131,5,603000,101900,78200,118000,89300,45500,227000
4132,5,618600,92200,57300,104500,98400,43700,310100
4133,5,836700,78500,89100,103400,96600,47800,523000
4134,5,698000,155100,69800,100000,90900,43700,313800
4135,5,1092500,91400,86200,100100,93400,46800,780100
4136,5,1352800,269900,78800,95800,85400,41400,874900
4137,5,1058100,95000,84900,115000,106500,49100,729200
4138,5,1174200,89400,81200,126100,120600,80700,821400
4139,5,963200,93500,104500,113100,102800,49400,592900
4140,5,1228500,99300,67800,100000,93200,51700,854600
4141,5,1356100,130100,87600,99700,91000,38100,905000
4142,5,879200,100300,90400,109000,103000,68300,531200
4143,5,893900,91800,78000,130100,118500,81000,572800
4144,5,1085800,125600,71500,108500,100100,38400,752700
4145,5,1005200,112200,92200,106000,95000,46500,670800
4146,5,1276200,99900,72800,117600,109800,75800,923500
4147,5,1083700,105100,104400,106900,98700,58100,743500
4148,5,872600,113900,76500,110300,100300,46600,539000
4149,5,873500,94400,80600,109100,98200,46100,564900
4150,5,695700,101800,69300,104700,94400,47300,359000
4151,5,539100,90900,69500,99100,92100,42000,254800
4152,5,619600,77600,72100,96800,90800,51400,346700
4153,5,988600,94900,87900,91100,83400,44700,690800
4154,5,862800,92600,73700,106100,95700,46400,568200
4155,5,707000,98500,69100,98200,89900,50000,414700
4156,5,783300,96100,64600,105400,96300,41400,493500
4157,5,693800,204300,75100,106700,97500,47200,279400
4158,5,901100,95100,62100,103100,94800,47500,604700
4159,5,1779300,102800,73600,105300,98300,58700,1442100
4160,5,1480400,137500,97300,100100,89400,42100,1095900
4161,5,1331700,94000,80100,112700,102400,53800,975900
4162,5,1546000,83900,97200,103500,97600,50600,1202500
4163,5,938200,167300,73800,109700,100000,52600,557800
4164,5,1744100,104000,82300,113000,107000,71100,1425200
4165,5,1124400,139300,78700,107600,97400,59200,773500
4166,5,1395200,103700,119200,108300,101900,48700,1033600
4167,5,2216700,92700,85600,113400,105600,47600,1894100
4168,5,2094600,161600,73200,124600,112700,61700,1707000
4169,5,1413600,133100,89400,117000,105500,63200,1034100
4170,5,1518300,107700,91800,108600,98400,36800,1163300
4171,5,881200,100700,107500,103300,92900,44900,533700
4172,5,973900,98200,95500,102300,95000,44800,581500
4173,5,1013300,97500,103300,122100,115400,78700,614100
4174,5,1141000,117800,97900,103300,92400,43500,742100
4175,5,1249400,97600,90600,114800,107800,76200,918000
4176,5,1027800,100000,108400,150600,96500,47000,602200
4177,5,958600,155700,119500,110700,100300,49600,540900
4178,5,1144000,96100,133600,100900,93800,51100,786700
4179,5,1267400,102400,118200,105700,95300,45800,874600
4180,5,763600,107100,85600,106500,98400,37300,427800
4181,5,775200,94800,83700,103500,92600,56800,471000
4182,5,937200,95400,98600,101100,92900,43600,616800
4183,5,717800,93500,87600,100300,93800,47100,419100
4184,5,629400,130600,91600,102900,92800,45900,272200
4185,5,593600,94700,83900,104400,95200,47000,266700
4186,5,878700,98400,77000,114000,107600,69600,472500
4187,5,1044900,113700,141200,107600,96400,48200,645800
4188,5,907500,91800,86100,101800,93200,45900,595600
4189,5,1218400,88600,88600,94700,87500,43200,911200
4190,5,947900,100900,89300,98100,88300,42600,611100
4191,5,785800,179400,71100,95500,85700,44900,362000
4192,5,1180600,103800,88800,103700,93700,60400,839100
4193,5,1133100,95000,85600,104200,94600,52800,798300
4194,5,3045600,110600,90900,104400,96500,51700,2684100
4195,5,969600,107100,96100,121300,114400,80600,610200
4196,5,1197800,96600,95400,124600,118900,78100,836600
4197,5,909900,100300,85700,103200,92500,44100,577600
4198,5,1168300,111100,90400,105000,95100,46600,802100
4199,5,900700,280100,98300,102900,91500,52800,352900
4200,5,2010200,131800,92700,106200,97900,46500,1625300
4201,5,1796600,97600,108200,102700,92900,40200,1407600
4202,5,1310300,127800,94200,110100,101000,46400,947300
4203,5,1541600,350600,106100,105300,93800,43800,897400
4204,5,1197800,88300,96200,104700,97000,45400,839000
4205,5,1584100,235100,104100,129500,116400,55900,1076300
4206,5,1098700,245400,114300,107200,95400,45600,568700
4207,5,3814400,2300700,100400,140000,96800,127200,1239500
4208,5,2249500,110900,113700,117300,106400,63600,1877100
4209,5,2584800,149400,92300,99800,90400,77700,2207000
4210,5,1899800,141400,87100,103600,94600,68700,1509700
4211,5,1795800,155500,87700,99500,88700,63600,1416700
4212,5,1897700,105700,77000,115900,105000,62500,1568100
4213,5,1938800,116700,94300,103500,95300,79400,1589300
4214,5,1264900,103900,87700,106800,97400,69100,912800
4215,5,1326500,224000,86400,108000,98000,77600,870000
4216,5,1609400,108500,77700,100900,92000,66900,1274700
4217,5,1162800,104500,85700,101100,90900,68500,821700
4218,5,1010600,89200,70100,100900,91800,62200,705800
4219,5,2418800,155000,85400,108500,97200,45300,1996800
4220,5,978800,186700,70300,109700,98000,49200,547600
4221,5,1540500,110300,108000,106600,96300,47100,1131400
4222,5,1275100,103900,99500,109500,99600,57300,884500
4223,5,1048200,98000,110600,102200,94000,52000,701200
4224,5,1244000,93600,86700,107400,99200,51900,915300
4225,5,1114200,163200,94000,109300,100600,54100,639700
4226,5,1129800,125500,85400,102900,93500,46600,722000
4227,5,866400,130800,96300,104100,94000,52400,503700
4228,5,1117400,147100,93500,105000,94400,49200,735900
4229,5,1045400,90400,103400,104700,95700,50500,713300
4230,5,1351600,100000,85700,104500,94400,41100,1021100
4231,5,1478400,112700,96000,102400,92700,47600,1126200
4232,5,1096500,103600,88500,109500,100900,58500,748200
4233,5,770100,101200,88200,102200,92600,46700,442300
4234,5,755900,113400,93800,108500,99600,57000,334100
4235,5,939400,110900,94700,107900,98900,50200,570700
4236,5,1286500,167900,84400,103900,95100,47400,859600
4237,5,635200,124400,81200,105300,95600,47600,299500
4238,5,860600,137600,68100,106100,95100,60700,521700
4239,5,786900,76700,78900,97800,91900,43900,477600
4240,5,677800,102300,50600,101900,96500,46800,393800
4241,5,917900,397800,86900,109700,100300,49700,304000
4242,5,1257600,117100,74000,110300,100300,53700,937400
4243,5,1745700,102400,91200,109400,102500,42500,1425100
4244,5,1637200,137700,116800,101800,92900,52100,1256400
4245,5,1384700,96000,80100,108400,99600,48800,1073600
4246,5,1646700,96600,89400,120800,114500,75500,1298800
4247,5,1463600,91600,92500,111000,96500,53500,1148700
4248,5,1065200,111100,97500,104500,97100,53000,730200
4249,5,849300,206300,107700,103000,93200,47000,408700
4250,5,1458900,82600,93200,118400,112400,76000,1077400
4251,5,1757200,94800,104500,108300,100200,55800,1392100
4252,5,1679000,134200,90100,107600,99100,70100,1309800
4253,5,1354900,100900,128500,108400,100400,53100,978000
4254,5,1246400,90000,141000,99600,92300,47400,874300
4255,5,1138100,101700,111900,103200,93900,46200,774800
4256,5,938500,99800,90400,101100,91300,45300,591400
4257,5,872100,106000,109600,102800,92100,48500,525900
4258,5,1170200,90500,83500,101800,92000,39300,834300
4259,5,1159100,97800,117100,122600,115200,80600,746700
4260,5,1173000,142700,98800,114200,103700,52300,763600
4261,5,1003700,187700,114900,126500,116800,42100,542600
4262,5,954800,123300,127900,105800,95700,48400,562900
4263,5,774300,117900,124800,104000,93400,45900,394500
4264,5,1179000,99500,104800,103400,96600,47100,835100
4265,5,982700,109900,110500,118300,107700,72100,557900
4266,5,921200,89200,99500,101900,93500,45900,530800
4267,5,660000,86900,97100,117500,111500,71900,331700
4268,5,745200,95700,74100,98700,91600,51800,444100
4269,5,1064900,91500,104600,94300,88400,39500,739700
4270,5,689000,103700,83300,102600,94200,50200,332900
4271,5,874000,116200,173800,107300,98400,46700,442700
4272,5,914900,89800,74200,106600,99200,58700,605400
4273,5,1013900,107900,92800,110300,99800,50100,667000
4274,5,584200,92500,98700,94500,87300,47900,266200
4275,5,611400,85500,86600,108400,101800,72800,294800
4276,5,696100,94800,68900,96100,89600,48100,400800
4277,5,657800,82800,61900,93000,87700,50500,383400
4278,5,720900,186400,86300,105800,95000,56800,302500
4279,5,1231900,89400,81200,94000,88600,45100,902200
4280,5,1453300,130800,90400,128500,115700,80000,1060900
4281,5,1652400,139300,104700,114600,103200,47200,1220900
4282,5,1139900,114800,112400,111200,105600,55200,694500
4283,5,1002500,94200,75700,97100,90000,46500,705400
4284,5,1037400,97100,74900,105800,98400,48300,724300
4285,5,919400,93500,87200,111900,101800,38900,593500
4286,5,873000,87600,70500,95800,90100,44100,580900
4287,5,1023600,85400,96200,98100,90600,47100,705300
4288,5,1281800,119900,88800,106300,96100,45800,939700
4289,5,971000,103700,124100,102500,94100,42200,598200
4290,5,860700,114700,61600,106600,95000,47600,527400
4291,5,657200,100400,91200,98200,90400,43200,324700
4292,5,1238000,128000,76300,102900,92600,41900,887800
4293,5,1501000,115600,85800,110800,101700,45600,1138600
4294,5,1218200,184100,76700,104700,93400,46400,790500
4295,5,848200,91500,76600,117500,110400,78700,527600
4296,5,876400,115500,122700,106300,99000,46400,416300
4297,5,1001000,203200,82000,111000,101300,46300,538900
4298,5,1085800,91400,68000,107200,96800,47200,790100
4299,5,905800,98300,72300,105900,96300,47100,564600
4300,5,926200,89300,68700,103500,97000,45400,626500
4301,5,870700,91600,72800,105900,98500,53100,564700
4302,5,784400,103100,83900,111400,101200,47700,446600
4303,5,3097000,2114400,76800,115200,106500,100200,751800
4304,5,1102000,155800,105900,106100,95900,63600,698400
4305,5,978100,117900,69500,101000,91300,59000,650900
4306,5,1199400,131300,79300,103000,93100,55500,828400
4307,5,1171900,226400,79700,101700,90900,52700,735800
4308,5,1676700,109300,80700,100500,90300,58200,1358300
4309,5,1583700,106200,90000,111000,102500,69500,1237800
4310,5,1329100,126300,81800,110000,99100,74400,919800
4311,5,1698100,90800,86800,102600,93900,54900,1285000
4312,5,1297900,97500,80200,99100,90700,67600,987700
4313,5,1426600,100900,92700,106100,97300,57200,1090900
4314,5,4580000,125600,87600,107200,96900,47500,4159700
4315,5,1440700,98100,115300,103100,92500,44200,1088500
4316,5,813200,104100,96200,98900,92000,44500,477700
4317,5,792100,101200,79900,100800,90500,46800,474000
4318,5,1070800,106800,117000,111000,100300,50000,664500
4319,5,970800,91300,78900,97300,90500,43900,643000
4320,5,803700,90900,89500,98000,91300,51300,472600
4321,5,1010300,114800,89800,107000,96500,54600,665200
4322,5,1239900,88900,94000,133800,126400,75000,898700
4323,5,1292900,105500,68700,99000,92900,48700,988200
4324,5,780500,103200,67700,104900,94700,52300,477900
4325,5,1238200,454400,73900,104500,94200,52200,568800
4326,5,1663000,95400,66400,111900,104300,58900,1332100
4327,5,2094700,114900,92300,119600,108000,42300,1682600
4328,5,1644100,162100,144000,109600,98700,44800,1168400
4329,5,1156500,94700,96900,121000,114500,80000,818100
4330,5,1698400,93100,95700,118600,112200,78000,1344100
4331,5,1058600,114500,97400,101200,95300,47700,716900
4332,5,977000,133900,96900,101600,91700,41100,621000
4333,5,892800,168900,85200,125600,109500,47300,483700
4334,5,1451800,97000,157400,107500,99900,48100,1057200
4335,5,1957800,200500,89100,105500,93900,43700,1530200
4336,5,1578900,122600,69300,109400,98800,55900,1244000
4337,5,1591900,101200,92900,120200,108600,67400,1228600
4338,5,1466500,111500,114000,107300,97100,47500,1093700
4339,5,1022900,103200,160800,104200,96700,53500,591400
4340,5,1151700,97300,107800,116100,109100,78900,786700
4341,5,1147500,104100,102200,105000,94900,55200,779600
4342,5,1204200,113800,82900,100200,91400,44200,851900
4343,5,850700,96700,111400,108200,98100,54900,517800
4344,5,1079600,109000,92800,106800,97200,56000,746100
4345,5,1298600,210000,103500,118600,107300,75400,839000
4346,5,1218500,141000,112500,107700,97900,44100,828400
4347,5,1474800,99400,117100,101900,91000,43300,1128300
4348,5,1297900,108000,90800,110300,100700,57000,957200
4349,5,1698600,94700,124500,108600,99700,56500,1325800
4350,5,1177600,117200,135300,97700,88900,37900,787900
4351,5,1132800,89600,95400,114200,106400,77000,790400
4352,5,746900,94100,98300,103400,96800,49300,398200
4353,5,1081600,126000,126300,111200,100000,42500,674700
4354,5,1283200,112500,134500,139600,129500,54900,828500
4355,5,1856900,113200,109700,102600,91600,47000,1483400
4356,5,1670100,139800,88000,112600,100800,38700,1235500
4357,5,1173600,98600,104500,103600,94600,49100,811800
4358,5,876000,98900,89900,97800,90100,53800,487800
4359,5,857400,106100,92800,202600,91200,59200,337600
4360,5,967900,93300,94400,111700,103600,47300,616700
4361,5,807000,101800,114100,108000,100800,81700,442000
4362,5,851800,90900,101600,100300,93600,50900,524100
4363,5,803700,110300,108700,106400,96200,44000,411300
4364,5,877500,179700,88400,99300,89800,42000,473700
4365,5,1001400,105700,86700,99800,90300,51400,676400
4366,5,1513600,259000,92600,97300,87800,46800,1006500
4367,5,1905700,114000,87800,122800,109800,48600,1552100
4368,5,2122100,90700,153400,122400,114700,80100,1720200
4369,5,1720900,103400,98200,119000,109200,54800,1371400
4370,5,1899000,115700,111700,123000,113300,75600,1514900
4371,5,1519600,92900,118900,111500,103400,52600,1129300
4372,5,1076800,101800,123800,112800,106000,59600,693000
4373,5,1040200,87200,100600,109000,103500,54800,694300
4374,5,1387700,128500,140200,102200,91800,45900,965600
4375,5,1308900,120400,113800,107300,97200,57100,923200
4376,5,1308100,113800,109500,128400,118800,49900,909700
4377,5,1820400,95500,94100,139800,131200,38800,1446400
4378,5,1016900,103200,106100,121600,111200,75900,557300
4379,5,1258200,127500,136700,120500,108900,76300,775400
4380,5,1448300,157800,108200,113500,104200,70700,985800
4381,5,882700,107300,100200,97500,90900,49000,546000
4382,5,720100,108800,107600,103900,94600,65800,357500
4383,5,931500,75300,107400,95400,89400,45600,614700
4384,5,920800,110200,102100,123500,113300,50200,544300
4385,5,1414300,367500,97100,119000,107900,51600,795100
4386,5,1198200,110300,111500,117600,106800,48400,771800
4387,5,2391100,120900,114600,118700,107800,77200,1981600
4388,5,957500,164300,109500,109500,99300,50100,538200
4389,5,1110100,209200,94400,119000,109000,74500,589900
4390,5,1146200,94100,91800,123800,114000,52700,744700
4391,5,1419900,89700,86200,119900,114200,42900,1092000
4392,5,1068000,111900,97400,103200,93100,49200,722600
4393,5,1442000,241900,112000,104900,93600,47200,944500
4394,5,1575900,89900,88200,113700,107500,73000,1243800
4395,5,1525000,112400,86600,102100,93600,44100,1121200
4396,5,1116900,107800,94200,100600,91600,48400,707500
4397,5,1834400,208500,108500,101000,92300,66200,1383800
4398,5,2129900,135000,93700,101200,92500,60100,1767400
4399,5,1128500,98400,85000,116900,109600,80500,765700
4400,5,929300,113600,93100,103200,92000,53200,570700
4401,5,970200,127100,106100,106900,96300,46900,565800
4402,5,1215800,93500,113600,94200,88000,51000,859500
4403,5,975600,96900,110500,102600,96000,53300,647300
4404,5,1087100,145600,116600,98300,89500,54300,706900
4405,5,1221000,89500,87200,114400,108400,73900,912400
4406,5,1010200,101600,96100,106200,95700,56700,680400
4407,5,844200,118500,108600,101500,93000,53200,489400
4408,5,1170300,226100,90400,107800,97700,51800,721000
4409,5,1497200,123000,100700,101000,90600,58300,1135200
4410,5,924300,92800,80000,97900,91100,58100,609600
4411,5,822100,139500,90300,98500,88100,51600,444900
4412,5,897700,99000,82400,104100,94500,56800,578900
4413,5,1502100,99800,99900,103900,96800,55800,1151200
4414,5,1367300,117700,204800,100000,89500,46900,866900
4415,5,987200,111200,94800,101900,92900,54000,649400
4416,5,875900,97300,90900,100200,90500,51500,532400
4417,5,951000,76400,85400,102000,94400,52000,652100
4418,5,1098600,97600,78800,97600,89300,45900,788600
4419,5,1179200,103200,83800,105800,95600,49800,836100
4420,5,810100,86100,75700,155400,94400,145200,405400
4421,5,1041300,104500,91500,108000,99400,39200,683700
4422,5,756400,173500,70400,106400,95100,49900,378800
4423,5,1242000,85700,92800,100100,92900,52700,945600
4424,5,1153300,96400,90600,97000,90800,46000,847900
4425,5,1088200,97800,100200,105000,95700,54500,758900
4426,5,1180800,98800,107200,104400,94600,49300,819900
4427,5,1051800,117800,99900,99800,91800,58800,709500
4428,5,1262800,141000,114100,101800,93600,59200,866100
4429,5,922600,113900,89000,191700,104000,179100,508000
4430,5,931200,100200,112600,104700,93800,48500,584700
4431,5,970700,91100,96900,102200,91800,42700,614600
4432,5,931400,81300,101600,119800,113800,76000,596700
4433,5,864500,103800,89100,102300,94300,57200,540600
4434,5,2921600,121400,97300,122900,111400,67500,2549400
4435,5,743200,111600,94800,108500,97600,59100,399900
4436,5,965700,133900,117800,103300,92900,45900,581900
4437,5,1207000,83700,124200,125800,119800,79300,839800
4438,5,952700,90100,96100,97700,91100,59300,619700
4439,5,1486900,106400,84000,102900,92900,46300,1116700
4440,5,1376300,87400,78600,102600,96700,58600,1042600
4441,5,1057400,100500,81500,105800,99200,59000,730400
4442,5,1119400,105300,89600,121700,112800,47000,645400
4443,5,878300,124100,90200,103600,94500,49800,524400
4444,5,729100,92800,92500,97800,90300,44000,407200
4445,5,760400,92700,67300,112200,104700,76300,440900
4446,5,670500,93800,75800,96600,91000,46800,329000
4447,5,1006200,97100,95000,107400,97800,49500,679500
4448,5,663700,83000,70200,96700,90500,44800,379100
4449,5,688600,100700,82100,110800,103900,75100,358600
4450,5,758700,169400,101100,104600,93200,48000,323900
4451,5,1219100,87800,72000,117600,111200,80100,854000
4452,5,1339100,102800,85700,103100,94300,51600,982600
4453,5,1112800,95300,101800,98900,91000,52300,785300
4454,5,1091600,103100,86600,111100,100400,53000,740600
4455,5,981800,102200,77400,99800,94400,54300,672500
4456,5,1097100,90200,70000,101300,94700,43700,804600
4457,5,1042700,100700,85900,104200,94400,58000,712300
4458,5,928500,98900,86200,109800,99400,56600,595800
4459,5,1666800,186900,82600,117800,102900,57100,1212600
4460,5,1613700,104200,87100,108400,101200,57000,1256800
4461,5,1479300,111300,143500,112100,100000,56800,1044300
4462,5,907700,104800,85500,128200,120000,84800,541100
4463,5,692200,96600,92600,105400,95200,48400,373800
4464,5,638400,101700,87600,108800,98800,49700,314900
4465,5,672000,106200,89300,106500,98000,50100,349700
4466,5,889300,99600,66400,100700,94000,54700,601000
4467,5,690800,97500,75900,104500,94100,48600,391700
4468,5,766900,103400,60900,113400,105400,46100,453500
4469,5,871200,137900,88200,109500,98100,49900,486700
4470,5,853900,108800,64700,113500,102400,53500,514000
4471,5,797100,272000,66100,94600,84700,38200,316000
4472,5,831600,124000,55100,108700,98300,44800,494600
4473,5,920400,88200,82500,100800,93800,44300,586900
4474,5,683200,97700,71200,119200,113200,74600,327800
4475,5,658000,172000,71500,106600,96700,44700,273900
4476,5,687000,82900,67300,98200,92000,53400,363800
4477,5,691300,99300,91600,97800,91700,43700,367100
4478,5,736700,196100,61800,102500,93800,45700,335900
4479,5,1165800,204500,77800,107500,96800,45400,714100
4480,5,1523000,109200,71100,105100,98100,60000,1120400
4481,5,4216600,2283000,101100,146000,93900,133700,1596200
4482,5,2585800,126800,90300,116000,104400,93300,2167200
4483,5,1872100,116800,127700,122000,112300,103100,1444300
4484,5,1957500,231400,92200,123300,110800,87000,1486000
4485,5,1991300,155700,91500,116400,104600,82300,1590700
4486,5,1749000,120500,93000,130800,112700,109400,1343900
4487,5,1630800,89000,115500,103900,93400,79200,1294500
4488,5,1600600,96000,91400,100000,91200,64600,1291300
4489,5,1739100,204200,83200,135800,126500,81100,1288000
4490,5,1783000,123000,168600,110200,100500,77600,1355400
4491,5,1291400,111300,82900,104700,94700,61300,928400
4492,5,1348200,264300,74200,107300,96300,61600,866900
4493,5,2002800,147200,110200,117200,105800,78200,1596600
4494,5,2414900,124500,105000,107000,97100,83200,2042600
4495,5,2326200,141600,112400,99600,91100,88400,1948100
4496,5,2363900,126600,93300,120100,109200,75400,2000100
4497,5,2170400,107000,137700,91100,84600,59900,1805400
4498,5,2184800,91900,90500,102900,92700,64000,1850600
4499,5,1778300,101000,126400,102700,92700,64900,1363900
4500,5,2454900,149000,77800,122000,110100,46900,2045800
4501,5,1309700,110300,137700,104700,94500,59600,919500
4502,5,1746500,116300,91200,100200,91400,61500,1402200
4503,5,1561700,135800,113200,105100,94900,52700,1177800
4504,5,1105700,103700,94600,104000,95700,45000,762300
4505,5,1064800,104900,95800,101200,94600,49000,726100
4506,5,1006900,100200,81900,114500,103300,44400,544400
4507,5,534800,89200,82700,100400,95100,50400,228800
