tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3955,7,1599400,114700,92100,101500,92000,79700,1189600
3956,7,3046000,563100,79200,123400,110400,78300,2208400
3957,7,1458800,141600,91700,109400,100500,84700,1078900
3958,7,1339400,124000,75700,110100,99700,63200,934400
3959,7,1575100,146200,94200,110500,101800,63100,1180700
3960,7,1361100,112400,84100,108800,101100,71200,1029100
3961,7,1666600,133800,85800,105400,94800,67000,1308300
3962,7,1455100,110900,83800,108800,98700,66600,1117000
3963,7,1693100,114400,126100,129800,117900,67100,1284300
3964,7,944700,124800,118300,104900,94000,50700,551500
3965,7,2129900,127500,104800,104600,94800,68600,1752100
3966,7,806200,114000,118500,106500,96400,64600,395000
3967,7,968500,135300,98900,107800,96800,65400,589300
3968,7,680200,125700,88900,105900,94900,60000,328200
3969,7,1024400,129200,122100,106400,96400,60500,623300
3970,7,747100,93500,84900,99800,92700,55200,327700
3971,7,1087200,115700,107200,111200,103800,64200,627100
3972,7,640400,114800,90400,106100,96700,71200,283100
3973,7,791400,116500,110200,105300,94600,66000,421600
3974,7,928300,144500,102400,105700,96900,64100,537200
3975,7,903400,119900,100200,105100,97000,65300,544900
3976,7,675800,106600,96700,100300,92500,56200,330400
3977,7,876600,94700,107200,99700,94100,66600,527300
3978,7,601400,113400,87800,106900,96300,69800,229600
3979,7,694000,107900,89200,103000,96400,58600,343200
3980,7,545600,105800,109000,98700,89900,47100,203300
3981,7,812800,126500,79300,108800,97400,71600,439000
3982,7,1020400,114800,98500,113800,101200,53800,617200
3983,7,645200,108000,84000,107200,96800,60000,322300
3984,7,588200,147900,85600,99300,90900,48400,228800
3985,7,753400,102700,73700,104500,95600,75500,438900
3986,7,1933900,121400,121900,120300,109200,59700,1500200
3987,7,796800,127700,91400,101100,92000,48300,414800
3988,7,612800,116300,102400,126600,119600,110800,246300
3989,7,889800,111300,87000,106500,97400,63600,547400
3990,7,669700,106000,79000,122800,120900,110500,269300
3991,7,646500,136900,74200,113700,104800,73600,290700
3992,7,855600,131100,73200,113000,103700,80800,503000
3993,7,693100,114300,83300,96900,88100,48000,364800
3994,7,992200,239600,84800,104100,94200,50200,511000
3995,7,1145600,128200,72300,110800,100600,66900,812300
3996,7,995800,129400,87100,108900,98400,68600,607300
3997,7,1294800,247600,73900,107300,96600,70200,835300
3998,7,1324300,94200,87900,103800,96500,68300,985500
3999,7,1515100,153800,94500,112100,100500,64900,1120700
4000,7,1199900,141700,97200,113500,103000,73800,826800
4001,7,885900,131300,69100,113300,102700,82300,546200
4002,7,1570300,146500,79000,109900,100600,72300,1207300
4003,7,1502900,105600,81200,92200,87500,78300,1193400
4004,7,1186600,133900,83900,110600,100600,63400,818100
4005,7,2007100,277200,91700,127500,111700,83100,1463800
4006,7,1197300,96000,95800,110200,98800,65000,830200
4007,7,2482300,137600,87000,126500,115300,95000,2091400
4008,7,1109100,108200,85300,112200,101900,72100,760800
4009,7,813000,119100,105800,106800,97900,65800,447900
4010,7,585200,100300,76900,110400,99600,62900,264200
4011,7,656400,107100,65700,111800,100900,72100,305800
4012,7,559000,109600,77000,112500,103200,61900,219600
4013,7,613500,129900,80000,103000,95000,56900,264600
4014,7,2757000,174700,70600,137800,125700,95900,2337000
4015,7,1105900,135300,81600,112600,102500,68500,723200
4016,7,965900,119900,67800,110400,99800,56800,621000
4017,7,895600,94800,77600,105300,99000,62700,525900
4018,7,714400,111300,92600,127000,121200,110600,264700
4019,7,752300,99200,64500,103000,97800,70800,447700
4020,7,895800,120300,70700,111300,101700,61200,566300
4021,7,672900,125400,64300,113600,104400,62300,338400
4022,7,837300,324400,77100,106500,97100,55400,302900
4023,7,975500,101100,81900,110100,99500,66000,652000
4024,7,1130800,107300,70400,106700,96800,57500,818500
4025,7,969800,270600,66000,107200,96500,71100,497300
4026,7,3115700,2272400,83500,158700,101800,147000,543600
4027,7,1676500,127700,83400,106800,100200,90700,1311500
4028,7,2587200,141300,76000,124900,114400,82000,2214100
4029,7,1481300,151200,108000,105300,97000,81500,1083600
4030,7,1350700,161400,81100,95300,85900,75700,953200
4031,7,1606400,129900,70900,86600,82300,75500,1290400
4032,7,1315300,113600,61700,107400,97200,81700,1004200
4033,7,1114000,194600,85500,105400,94800,76500,694800
4034,7,1443200,260900,76500,94300,87700,81900,969100
4035,7,1946000,119300,100500,98800,89600,72000,1586000
4036,7,1287900,123300,81600,107000,96800,98600,927900
4037,7,1197800,116700,70000,105500,95500,81400,864200
4038,7,1200900,152200,72100,118300,108400,92100,779900
4039,7,1922900,134600,90300,133000,93100,119300,1507900
4040,7,1446700,435600,98400,105800,96700,76800,766700
4041,7,1445900,158700,79500,108200,98200,97000,1037500
4042,7,2419200,172000,74000,112300,91600,100300,1998700
4043,7,1831000,166400,121000,108800,98000,78400,1405600
4044,7,1602000,118100,85100,117200,111300,104700,1250600
4045,7,1843900,125500,93100,100300,89700,78200,1495500
4046,7,2783500,156200,88400,124500,112700,84200,2373300
4047,7,1258900,110300,116700,102900,93200,59400,883200
4048,7,837700,106100,88000,98300,89900,61900,460700
4049,7,1997900,104200,115400,99000,90800,60200,1609500
4050,7,1758300,99000,88200,108900,98600,76700,1413800
4051,7,1196200,107100,92200,110400,100200,65800,839500
4052,7,864900,96900,83900,109200,99500,58100,537700
4053,7,1492200,100900,84700,113100,104900,90500,1149900
4054,7,1662100,140200,147900,108900,99700,64400,1144600
4055,7,1529000,167500,93300,105900,97300,65900,1070200
4056,7,1649900,119200,110800,106600,97100,51900,1182800
4057,7,898100,152900,92000,112100,103100,70000,511800
4058,7,915900,125800,118100,115100,104600,74100,497900
4059,7,910900,111900,103300,107200,100100,59500,550200
4060,7,1146000,133300,162700,123000,111300,83300,704300
4061,7,1251600,130300,105500,105000,94300,57200,878700
4062,7,1268800,138600,129700,109200,98800,67900,867700
4063,7,953000,110600,107600,113100,100000,68700,597800
4064,7,686500,117100,102700,104500,93100,59600,334600
4065,7,1005200,98700,106300,130000,124000,105100,626100
4066,7,588900,106400,88400,107600,98400,74200,226000
4067,7,725800,125600,116000,109100,99100,65800,343800
4068,7,736200,109500,123100,102500,96100,57600,362800
4069,7,795500,118700,82900,103100,94000,51100,450400
4070,7,1705100,160400,148700,102200,93000,64400,1254800
4071,7,909000,116700,80400,109500,98600,68700,537800
4072,7,722600,113900,87800,112500,103800,69200,362800
4073,7,1016000,121400,90000,109200,100600,64000,659900
4074,7,588300,107700,83800,110700,102700,69400,259800
4075,7,993000,271000,79400,115200,103600,68300,500600
4076,7,1675900,107400,107200,103300,94800,79300,1321700
4077,7,1191900,150500,92300,122500,111200,89700,782400
4078,7,1008300,107200,106000,107900,98200,62000,570200
4079,7,880400,106800,86700,107300,96200,64600,487100
4080,7,1131400,110900,104300,106400,95900,62400,737300
4081,7,769900,149300,80700,104300,94400,70300,406200
4082,7,877200,316200,88700,106100,95900,61100,344200
4083,7,2035200,128800,85600,123600,111700,87000,1674100
4084,7,2068200,193700,127800,112900,102800,76500,1604000
4085,7,1444300,123700,94900,104900,96400,62000,1090200
4086,7,1214300,105200,111000,102200,91700,49600,843000
4087,7,720900,103900,86300,112900,102800,64300,390900
4088,7,1013700,111800,112000,107000,98400,59200,662200
4089,7,810700,120000,101000,99800,89200,61200,462900
4090,7,1082900,117800,145900,105000,96400,72800,660200
4091,7,2510200,133000,93200,110600,100100,63100,2146200
4092,7,792000,142000,103900,125400,114000,62700,390900
4093,7,698300,99300,100700,104600,97400,68700,361600
4094,7,625400,98100,99000,108400,98900,64800,293100
4095,7,734900,142800,86200,103300,94500,62600,374100
4096,7,1351300,96400,90900,95700,88200,60100,1023000
4097,7,811100,113600,81500,98000,91500,58600,473100
4098,7,838800,97200,90800,129900,127400,117300,444100
4099,7,915100,177600,89100,114700,103700,72600,478600
4100,7,854800,155200,94900,114600,102700,69600,435000
4101,7,772400,101200,97000,104400,94300,58900,389000
4102,7,606800,108200,98100,105000,96600,60400,220600
4103,7,651700,108000,93300,103200,94600,55100,316200
4104,7,582700,92300,92200,97700,92000,48700,274900
4105,7,746200,100000,83200,102700,97300,52000,436500
4106,7,595900,116900,76900,106100,96100,59200,252100
4107,7,809000,97900,92400,107700,97300,59300,482300
4108,7,696000,98700,87300,131600,121800,112800,344600
4109,7,678100,114200,73000,102100,94000,58300,348800
4110,7,1063200,104300,84800,102200,93900,61500,690000
4111,7,680700,95600,81200,104300,95300,57200,339600
4112,7,1620300,200500,89100,108300,99400,72800,1184300
4113,7,844400,97000,96800,109700,99400,66200,505200
4114,7,639900,115700,85300,99500,91300,54000,278900
4115,7,976500,314500,96100,109100,98800,57400,432600
4116,7,1508100,106100,88000,102100,93000,59800,1160800
4117,7,1106000,122900,95600,107400,97600,63000,752800
4118,7,1759000,241600,108900,101900,92100,56300,1186400
4119,7,1699100,127200,107400,111100,101600,64300,1319000
4120,7,1658100,156400,108300,111500,101600,69600,1255100
4121,7,1212400,111100,106900,101200,91700,70700,864100
4122,7,1488500,151700,97900,102800,94200,60600,1110700
4123,7,1751800,173400,76900,124300,114100,79300,1354600
4124,7,2234100,293700,126400,124200,111200,80200,1657600
4125,7,2110100,131900,92700,108200,98900,86000,1735600
4126,7,1587200,185900,121300,115800,106600,76500,1110400
4127,7,1417900,145500,94800,105700,97300,70100,1041200
4128,7,1378300,107800,103500,125800,120600,113100,1005500
4129,7,1254000,124300,81000,115900,105900,71300,889200
4130,7,1420700,134900,120200,98600,89300,47500,1022300
4131,7,1161300,106700,82600,109300,98300,79300,784500
4132,7,1006000,126500,89200,109000,99000,69000,610500
4133,7,2051100,108000,87600,102200,92000,51100,1703300
4134,7,2681500,101600,101200,136100,129300,125600,2293200
4135,7,839400,112100,86900,107900,97900,69800,499100
4136,7,858200,154800,123500,107200,97400,73100,430200
4137,7,1216900,94800,85600,106000,95700,68400,891800
4138,7,889600,105500,101000,106400,99800,64800,474600
4139,7,877600,115900,95200,107900,105000,95800,501100
4140,7,809400,101300,117500,88400,79300,57800,404200
4141,7,1108500,122600,80700,133700,124000,114300,620000
4142,7,630600,107700,112300,99800,91000,63600,264400
4143,7,567900,123600,67400,108300,98400,77600,245500
4144,7,1101000,103500,115400,101300,90500,55300,732300
4145,7,694500,99800,81600,92700,87200,50100,391800
4146,7,693600,100700,108300,106300,100100,72800,324700
4147,7,666700,116900,76800,108100,98100,63400,339800
4148,7,533200,100100,101000,111500,104800,70600,200200
4149,7,677300,96500,109900,129100,123500,104000,319800
4150,7,635800,103000,100200,101300,93400,58300,287900
4151,7,576200,92800,70400,98000,89300,51500,292800
4152,7,906400,106800,120600,124100,118400,101600,534300
4153,7,1699400,142600,70000,106700,95600,60000,1358900
4154,7,650800,111800,103600,105200,95200,66800,304600
4155,7,616100,113300,80500,108400,98600,68100,290200
4156,7,1209000,226500,107600,112600,103400,57800,731800
4157,7,945800,110400,75900,105900,97700,50300,625400
4158,7,699100,105800,96500,109600,100300,62900,326900
4159,7,808800,121600,82200,113000,102700,68100,443400
4160,7,761300,141900,96900,107000,96500,66100,379600
4161,7,1111200,107600,89800,130600,123900,103400,710000
4162,7,1386500,140500,93900,107300,98900,62700,990400
4163,7,810400,117500,76500,105000,96000,87000,484000
4164,7,914900,103500,98100,106400,96100,47500,582800
4165,7,731200,101200,89300,111000,103800,66900,402600
4166,7,763800,108700,79300,102700,93300,70900,450900
4167,7,1046300,108200,81300,109300,99500,61000,728500
4168,7,898700,131100,74800,103200,92400,56100,559000
4169,7,919100,105700,73400,108200,99200,62800,592300
4170,7,717200,93500,85300,103400,97200,52900,392200
4171,7,807400,118100,65500,108900,99200,63000,470400
4172,7,648700,103200,61300,97400,90600,52100,309900
4173,7,799400,103700,84700,136200,129700,116800,414200
4174,7,1844600,101500,106400,95500,88600,58900,1482700
4175,7,775400,123700,73400,109300,99400,69200,445000
4176,7,744900,138800,72800,117200,108800,67900,357400
4177,7,879000,102400,65800,124200,121800,112500,564500
4178,7,986100,105500,67800,106200,98200,57100,660500
4179,7,737700,112100,73300,98500,88900,49300,423900
4180,7,745800,131000,77300,263300,90700,247300,253900
4181,7,819200,104900,81300,106900,100400,67600,495500
4182,7,592600,106600,78900,110700,102500,63200,217800
4183,7,541200,121800,67500,106600,98400,64400,229300
4184,7,620000,98700,69000,109900,99800,52900,314500
4185,7,538900,101000,69000,99000,92000,55200,230800
4186,7,1034100,313200,67400,105200,93600,59000,487300
4187,7,677700,108000,70900,108500,98600,60200,359400
4188,7,535600,107500,70800,102300,92300,47400,224900
4189,7,653900,141000,82600,106100,98100,58700,283700
4190,7,1019300,127300,71800,105000,94400,59600,675200
4191,7,690100,110100,80100,111200,100800,62300,313700
4192,7,669100,205100,73800,122600,110800,80300,216500
4193,7,778600,112700,142100,109300,100300,57800,356600
4194,7,657900,104000,68900,142900,95800,60900,304500
4195,7,1955200,124400,76400,106700,96700,57400,1612400
4196,7,1018700,212500,90300,105500,95700,58300,565700
4197,7,1179800,109700,62600,101300,94100,59400,872800
4198,7,1189200,102500,93000,113000,102600,63500,791900
4199,7,817600,102800,58600,101200,93100,62100,504900
4200,7,770800,259600,75100,112900,98800,70300,290100
4201,7,1254200,105200,70400,100700,94000,56800,939800
4202,7,642600,110600,74300,110400,100900,64300,315000
4203,7,980800,381900,72900,110200,100200,59600,344700
4204,7,1157000,107900,72300,108100,99800,60700,819400
4205,7,1462600,105700,68000,106900,98400,64400,1154200
4206,7,972900,131200,72200,105200,97100,61800,612600
4207,7,1095700,322400,57000,130800,122400,114400,559800
4208,7,1387100,133900,78600,103200,93300,66700,1042000
4209,7,2755700,135800,74100,123900,113300,78200,2386400
4210,7,1632700,158700,117500,104400,92800,59200,1182200
4211,7,1575600,155100,79600,119300,107200,55400,1187800
4212,7,2162700,115000,117800,126300,115500,70100,1774100
4213,7,1867200,121100,106800,123500,116100,77200,1480900
4214,7,1423900,223000,130900,104800,95000,74600,929400
4215,7,3375200,2444200,72500,157000,92300,144200,672000
4216,7,3164500,144100,141600,125100,114300,109900,2698800
4217,7,1890700,158100,102700,113500,104000,101500,1458500
4218,7,1839100,204800,95100,106500,95700,68900,1346900
4219,7,1588500,123300,93300,98200,89600,63300,1215500
4220,7,1978400,148900,85700,85500,78500,74000,1616900
4221,7,1560700,125400,83300,113300,108000,99700,1165500
4222,7,1462100,99100,110700,145400,122100,138500,1029200
4223,7,1205600,110400,82600,98400,96000,84500,879600
4224,7,1424400,117800,94200,88100,80700,67000,1086400
4225,7,1177500,116000,80300,102400,91800,66500,792000
4226,7,2362400,114700,97300,98100,90000,58500,1955100
4227,7,923000,108900,106800,102700,92400,57400,579900
4228,7,606100,110100,84600,102700,92800,59600,281700
4229,7,636800,107600,93300,108100,98200,71100,288900
4230,7,749700,102300,89600,102900,97200,69500,408600
4231,7,836700,106100,96300,99700,90600,66000,500000
4232,7,765200,105300,82400,100600,93800,70100,437500
4233,7,616700,103900,77900,103100,97200,51100,288500
4234,7,666200,95400,83600,105200,95600,70600,273500
4235,7,1134800,115900,69700,115900,105600,66400,780200
4236,7,776300,110100,119300,103700,94800,55400,383400
4237,7,1914500,277400,78300,127400,114600,92700,1405000
4238,7,1382300,112000,103900,105300,96900,70400,1002800
4239,7,954000,123900,82300,111600,101600,57500,607200
4240,7,939400,251400,80900,105300,93800,49100,481500
4241,7,1538500,110300,77600,137100,125800,98400,1186700
4242,7,1564700,115500,95500,112100,102900,71900,1218200
4243,7,1489400,112000,85000,103500,93100,63300,1171200
4244,7,1076900,136500,96900,108000,98300,82500,706500
4245,7,1525400,143000,74400,106600,96600,65200,1175500
4246,7,1695500,102200,81300,111500,101500,65300,1292900
4247,7,1838800,179900,62600,113500,103500,71700,1461000
4248,7,1426500,107000,65200,101200,91700,58200,1132300
4249,7,1564900,289400,61900,105900,94100,50500,1082300
4250,7,2467700,140100,67000,127300,114500,81700,2097400
4251,7,1732300,106900,134900,104100,93600,51300,1304700
4252,7,1506500,123900,93900,118500,109100,66500,1122700
4253,7,1465800,113500,110300,131400,120000,110700,1063600
4254,7,2867500,126400,89300,118700,107400,50300,2485400
4255,7,738300,115800,114800,99800,91500,59100,371500
4256,7,606600,111300,83800,104800,96900,71400,270700
4257,7,994100,128500,108500,110400,102100,74400,618300
4258,7,3062900,140200,89500,112200,101700,61000,2631100
4259,7,855700,126500,89400,87400,77900,51600,504600
4260,7,793900,104500,77500,133100,126700,114700,438400
4261,7,658600,107400,83000,110400,99800,75600,321200
4262,7,754300,104200,77900,120200,117500,109700,419100
4263,7,567100,110500,75500,108300,98500,62600,238300
4264,7,647700,120600,69400,111800,101200,61100,307700
4265,7,754600,134800,80600,102000,93700,60200,351300
4266,7,766000,105300,85200,101900,92000,57800,392000
4267,7,842000,107800,91600,109800,101700,63000,505200
4268,7,746200,118500,96900,105600,97100,56100,402000
4269,7,831300,108800,87000,128600,121600,109900,472800
4270,7,657100,109100,78500,119100,112900,98000,278100
4271,7,579700,102200,80400,94900,86400,52300,265500
4272,7,705500,103300,73700,100900,90000,56600,389100
4273,7,523000,99600,73100,101300,95800,59300,213800
4274,7,587000,115400,83800,112900,105100,70500,243600
4275,7,572600,104200,67900,108400,101900,63100,266400
4276,7,498700,117900,60400,101200,93500,56600,187000
4277,7,1111400,273100,74200,99800,90900,47700,634000
4278,7,1182900,134500,73500,127900,120900,111600,784700
4279,7,2306800,141000,82000,122200,110000,69100,1912900
4280,7,1063900,116900,97000,113500,103400,80500,701800
4281,7,726900,105300,80900,124500,121400,110600,349800
4282,7,948900,91200,85600,101700,94200,61400,600400
4283,7,789700,102300,76300,108800,100700,73900,469300
4284,7,640600,126300,84300,102900,92700,48500,299900
4285,7,788600,139400,72800,104600,93800,53100,441400
4286,7,922300,110800,77800,267600,99000,67600,416100
4287,7,802300,119900,104500,108600,98800,62900,432300
4288,7,870600,121300,67700,103000,94000,58300,549300
4289,7,716000,100000,63000,132200,125500,115200,343800
4290,7,590000,97400,76400,101900,96000,59500,272100
4291,7,940700,445800,72300,112800,103200,75100,263500
4292,7,1472500,99100,58300,117000,106400,64200,1150400
4293,7,1068600,112100,86000,109300,99300,60400,710100
4294,7,1514200,260700,86900,115200,103600,79400,985500
4295,7,1712200,130200,227700,102000,93000,48100,1212600
4296,7,1660600,116000,94200,114100,103200,63300,1226000
4297,7,1921300,241700,96500,107300,98100,57700,1397900
4298,7,1605100,107400,98900,111000,104600,62600,1231100
4299,7,1083600,97900,81600,107500,96700,57600,757400
4300,7,2359900,113400,85000,118700,110400,71600,2014800
4301,7,1289100,112500,131300,116400,107000,71100,884900
4302,7,1026900,168400,95600,100100,91000,48400,624300
4303,7,1040700,93000,82800,102600,94800,48000,733200
4304,7,839600,146900,92900,107100,98300,66900,461600
4305,7,660300,113600,86500,109200,99100,59600,317100
4306,7,763300,108000,83200,111800,100600,60900,397600
4307,7,641500,98400,87400,104000,96100,56300,328800
4308,7,634200,189900,73600,107300,98800,64100,241600
4309,7,692400,106300,96100,104800,95600,55600,350500
4310,7,686100,96500,85900,95200,86600,56200,250900
4311,7,938100,116200,101200,93900,85300,49000,504700
4312,7,624400,131500,98600,99800,92000,67200,261700
4313,7,754700,93300,92500,123400,118200,99800,407600
4314,7,821300,92200,86800,97900,92500,46600,513100
4315,7,573000,87200,97000,101100,94600,48000,262400
4316,7,568800,92400,91300,104800,96900,56800,247700
4317,7,612100,97800,88200,101800,94000,60600,295900
4318,7,771400,221500,96800,101000,91900,56500,278200
4319,7,1115800,110400,89600,102800,92700,58700,777200
4320,7,955800,124100,114100,112000,103300,80700,571100
4321,7,1941300,98600,91300,105400,97700,67400,1616400
4322,7,890400,112500,97000,117200,109900,53000,537700
4323,7,977100,104000,127600,134900,128500,112600,575700
4324,7,642700,102400,85100,135100,125500,49600,283800
4325,7,676200,142600,84300,133700,123600,102500,284600
4326,7,920600,95500,79000,135100,125900,105100,557000
4327,7,639200,107300,71100,108600,99700,69800,279400
4328,7,683300,89900,83900,108900,100400,72400,356700
4329,7,615200,103200,80900,130700,121200,103000,277100
4330,7,784700,106900,89800,131800,123100,103400,408600
4331,7,821400,100900,88300,122700,112300,65900,487200
4332,7,551200,101600,75200,94500,85800,87400,257700
4333,7,727100,110100,73100,129000,119100,108800,390000
4334,7,826300,103300,85100,97200,90100,61200,516000
4335,7,926800,110500,78000,93500,90800,81700,616000
4336,7,667700,90500,82500,124600,116600,98300,342700
4337,7,795700,133900,68700,131900,124000,103200,430300
4338,7,741600,148100,78300,110700,101500,74500,346700
4339,7,1109800,135900,76100,132600,102900,62100,725600
4340,7,793400,118400,95000,176100,166800,114300,376400
4341,7,999000,104800,79200,128000,118900,101000,636800
4342,7,1545300,98500,79700,140000,131900,107800,1165500
4343,7,1040200,145900,63300,180100,117600,99300,632000
4344,7,703700,99300,81600,104300,96100,69400,394100
4345,7,770600,120800,68300,106000,95800,56300,451000
4346,7,662300,101500,84100,105600,95100,59400,338600
4347,7,566600,111700,69000,104500,95800,68400,252900
4348,7,787700,103400,61000,107600,98200,60200,491400
4349,7,562400,99200,86400,110800,100700,66300,232100
4350,7,552400,99700,101600,130900,124600,112400,178900
4351,7,632800,96300,71000,127500,121900,100900,299200
4352,7,485900,101800,67800,103200,94500,59700,178300
4353,7,581900,112700,64200,104600,95300,61000,268400
4354,7,486100,93700,77900,99200,94100,46400,153600
4355,7,546100,97600,74000,102400,93700,46500,237300
4356,7,883200,89500,75000,102900,92100,45300,554600
4357,7,523800,104200,74200,104600,96000,60000,197400
4358,7,829000,198000,82400,102800,93600,59400,357700
4359,7,1150500,108600,63900,123000,113600,63600,795400
4360,7,1518000,134700,94900,111400,100400,60500,1148500
4361,7,1156000,311600,68500,113800,105900,84200,631800
4362,7,2117800,106900,73500,108200,97900,66700,1802200
4363,7,1449600,99000,93100,108500,101400,74700,1118700
4364,7,993200,136200,87800,110300,99900,81600,622300
4365,7,850500,142900,76200,110000,99900,71700,483800
4366,7,1589400,134900,74900,107800,98600,66100,1202600
4367,7,1788100,133400,70900,109700,99400,75700,1448900
4368,7,1605500,141300,87000,100900,91500,62200,1248400
4369,7,1379000,129400,70400,101200,92800,57900,1046800
4370,7,1087800,108100,78100,106600,98000,61900,759500
4371,7,1597500,96900,59600,97100,91500,64400,1284600
4372,7,830900,96900,74400,147300,133700,118800,474100
4373,7,1142100,138400,135400,126600,112000,53400,693600
4374,7,2993600,483000,99900,115800,103800,79200,2196800
4375,7,1315400,113200,83500,109900,99600,73100,967700
4376,7,1636500,138300,66200,126800,115000,87300,1251400
4377,7,1589100,170400,124000,121700,106200,82500,1122500
4378,7,1578500,150400,87300,100900,91500,47300,1102500
4379,7,2091900,122100,81000,119900,112100,62900,1715900
4380,7,1224900,100100,113000,102700,93900,62500,859800
4381,7,1189500,109800,86400,95800,88700,47500,859700
4382,7,714500,103300,88000,126000,120400,108600,360800
4383,7,2372600,120100,99700,109900,102700,78400,2010600
4384,7,1441000,102000,94900,109700,101600,71000,1098500
4385,7,1195500,377800,69100,108100,96400,58700,597600
4386,7,1297300,100400,67400,106100,95400,67300,938800
4387,7,2093200,102200,93800,140500,133400,119400,1696200
4388,7,1878500,234400,151700,112100,100700,60900,1326300
4389,7,1465000,118400,98900,110000,100700,69300,1029900
4390,7,1709800,102600,97800,122900,112600,71400,1278200
4391,7,1412000,99400,116700,106700,99900,75400,1050000
4392,7,982100,121500,112700,113100,104200,72800,603800
4393,7,1010600,177700,103100,111500,100500,73400,588100
4394,7,1671000,191000,166600,110600,100000,60400,1158000
4395,7,1981900,123900,96600,124900,113500,77300,1513800
4396,7,1309200,217400,117400,108400,100100,68200,733500
4397,7,3126800,2310400,90200,153500,92400,141100,541800
4398,7,1266100,136300,110600,97100,90100,77500,845700
4399,7,1317000,276700,99700,107800,96600,62300,789800
4400,7,1654000,132700,108600,102900,94800,70300,1282900
4401,7,1366100,172500,79600,103000,96100,91500,958700
4402,7,1580500,105400,101100,101000,93200,70500,1218000
4403,7,1378400,118600,108700,110600,99900,75800,1025900
4404,7,2465800,128900,143800,108100,97800,85500,2060800
4405,7,1695000,193600,117600,109400,102600,95100,1250700
4406,7,1245400,137500,116300,111100,101600,74400,855200
4407,7,1429400,107300,104800,121200,111400,81700,1067600
4408,7,2416300,175000,106900,101300,93500,76700,2002300
4409,7,961900,116900,110000,109800,100200,63200,585500
4410,7,845800,106300,102700,112700,102400,56000,472300
4411,7,806800,106100,94800,118900,109800,58600,436400
4412,7,827400,116600,104300,91800,84100,63200,474300
4413,7,926400,106000,89100,97000,87400,46800,595200
4414,7,897200,113700,88500,101900,93700,49000,533600
4415,7,842300,137500,103200,105500,96900,57600,469000
4416,7,964300,280300,96300,101900,92200,63900,422600
4417,7,2076300,116300,106400,103900,92500,53500,1716600
4418,7,1391500,115800,109000,109800,99900,62700,989800
4419,7,1617200,155900,100500,107400,96600,60700,1207700
4420,7,1499200,104800,102900,104500,94300,61800,1102600
4421,7,992300,109600,94000,108700,102300,69700,619000
4422,7,787100,111400,93400,98200,88800,46100,462000
4423,7,587700,91400,98400,108500,99700,74200,271700
4424,7,894300,145500,99600,113000,103300,57500,514200
4425,7,2072500,127000,113000,125600,114000,58100,1674200
4426,7,802300,143100,97200,103200,95000,59500,398400
4427,7,670900,137900,82800,102100,93900,58000,332400
4428,7,919500,104500,90100,107800,101500,58400,599100
4429,7,755400,111900,83900,105400,99300,65700,430500
4430,7,647600,102700,98000,96200,88200,49400,324500
4431,7,797200,105200,93800,112500,102200,89200,430900
4432,7,776500,123200,99600,105400,94900,55400,413300
4433,7,637000,128100,77500,99300,91000,45900,295900
4434,7,702900,97500,97100,97100,88100,54000,384400
4435,7,622800,99300,79000,104500,93400,57200,318500
4436,7,801800,92800,91300,107700,97400,62000,474900
4437,7,558500,103900,72400,98000,89900,45600,251600
4438,7,653500,106000,89600,102900,95400,56700,218600
4439,7,1080200,206400,80300,99600,90500,46400,648400
4440,7,1364300,104100,89400,102100,92100,51600,1028500
4441,7,894800,121500,84200,103700,94200,64300,543100
4442,7,1039900,213800,96000,102100,93000,71300,585100
4443,7,1394800,109300,72100,110300,100500,69800,1071400
4444,7,1429200,107900,93400,108100,102200,66500,1078900
4445,7,1007200,112700,78800,116200,106200,72100,664300
4446,7,2195000,155700,100400,122700,111600,80500,1752800
4447,7,2252000,135600,101100,139700,127300,112200,1832400
4448,7,1880600,122100,118500,100800,91700,59800,1500600
4449,7,1452000,122700,118400,101400,92600,61300,1068300
4450,7,1613000,118100,95700,104000,95200,57100,1230000
4451,7,1368400,116000,100300,111500,103000,62900,956600
4452,7,1393400,93100,86600,106600,99200,65000,1035800
4453,7,763600,106500,90500,103100,92200,61200,427500
4454,7,991900,167100,96400,128700,117400,107000,568300
4455,7,793900,116400,86600,99400,91300,57800,446300
4456,7,705600,115500,84800,107900,99400,62200,353700
4457,7,630700,120400,70100,105100,96600,59700,298200
4458,7,810500,271400,80600,102000,92500,58300,274700
4459,7,1382600,119300,103700,100700,92400,48100,1014900
4460,7,1103200,100000,82200,103600,96300,68900,788100
4461,7,991100,146600,99100,110200,99600,82400,564700
4462,7,1134400,95700,78100,104700,96300,58900,803300
4463,7,1303400,140900,78500,108200,97600,52500,952100
4464,7,1121000,104200,90000,110000,99900,61700,794700
4465,7,911500,97900,93100,103000,94000,56300,595600
4466,7,660300,110000,76300,102600,94200,59000,350900
4467,7,1825800,118600,72700,121500,110000,59300,1491800
4468,7,868600,113800,106700,108100,97000,71800,497000
4469,7,724100,107000,93700,98000,91400,55400,378100
4470,7,790600,105100,98200,110200,104900,62900,425400
4471,7,851500,117000,80800,127000,117100,98200,472100
4472,7,576800,123000,102900,110300,101700,63700,182800
4473,7,1008200,101000,92900,104700,96100,58800,649900
4474,7,620700,85600,107400,101500,92900,56600,262000
