tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
160,6,1457700,194600,103700,104600,94000,57700,981800
161,6,1465600,178900,110800,104500,93800,58200,1018400
162,6,1409200,219100,107300,106200,95400,57400,928100
163,6,1549100,192800,112400,103100,92300,56400,1094600
164,6,1444500,193000,97200,111500,99900,65400,983000
165,6,1220800,179600,105300,106500,95500,56700,785600
166,6,1273200,198800,118900,109600,95700,53500,762900
167,6,1227000,190700,115600,105500,94400,57200,761700
168,6,1132100,171600,92400,106200,96200,57300,722500
169,6,1224200,153200,104900,100400,91200,56500,824200
170,6,1708900,175200,92800,211500,106200,60300,1173100
171,6,1495900,287300,131800,107600,96600,57900,852800
172,6,1125300,172500,97000,105200,94500,58000,648000
173,6,1198500,167200,86000,104200,94000,55300,719100
174,6,1106100,196400,72200,104200,93600,57700,651900
175,6,1280600,266100,92300,102500,91900,57600,778000
176,6,1190000,196300,87100,98300,88400,53800,768700
177,6,1355800,200700,90700,109300,97600,53300,842900
178,6,1440200,327600,108400,134500,121100,58500,788800
179,6,1540800,179600,160200,106400,95800,58200,995600
180,6,1399200,248100,96800,103700,92400,59100,884500
181,6,1455600,250100,107400,104500,92600,59400,955400
182,6,1828800,231200,98400,106500,95600,59000,1355400
183,6,1711800,221400,210200,119900,108200,66600,1121200
184,6,1437900,177100,96500,104800,94000,57900,1012800
185,6,1374600,226700,95300,104400,94900,58700,896700
186,6,1397800,191500,97100,103500,92700,59600,918900
187,6,1439200,171600,91200,104300,94100,58500,1028600
188,6,1370000,233400,95200,116600,101500,67700,878500
189,6,1527800,197600,123400,107200,95600,55900,1047300
190,6,1375400,222900,122200,101800,91600,56500,834900
191,6,1308100,205200,87400,105900,94900,57200,844700
192,6,1425800,161800,110500,105000,93400,55500,979100
193,6,1362700,210000,106200,106300,95800,57800,872700
194,6,1343900,201900,107600,110500,96800,54700,864700
195,6,1500600,171500,103500,108400,96800,55200,1024200
196,6,1234400,165100,93700,104800,94500,56300,814800
197,6,1313800,180900,107100,103400,93000,56700,827600
198,6,1184200,245300,91700,104500,93500,56300,666300
199,6,1418500,285200,93300,105100,93200,57900,834700
200,6,1301700,175800,96800,105200,94400,57700,839700
201,6,1398000,195200,100900,157600,144700,56900,845100
202,6,1261300,174500,117100,113400,103200,56900,764000
203,6,1210100,202300,117300,102000,91000,56400,749700
204,6,1451800,191000,94200,102700,92600,56400,958600
205,6,1380900,214700,91900,107000,96000,57200,884100
206,6,1460400,168800,77400,104600,94300,54900,1069400
207,6,1259100,205700,93600,109200,96100,56200,805000
208,6,1307800,216900,105400,104900,93700,57400,834000
209,6,1629500,163000,103900,103800,93300,55600,1205500
210,6,1382600,152100,95900,102800,92500,55600,950300
211,6,1257400,164600,89100,102100,91300,54100,843700
212,6,1332400,172200,100700,106800,96100,56500,878100
213,6,1440400,223100,89600,108800,97400,57700,957800
214,6,1449400,214100,89200,106300,95000,58000,959300
215,6,1205900,168800,83200,102700,92100,56400,790000
216,6,1246200,220200,89600,104100,93500,58500,737900
217,6,1129900,173600,93800,103700,92900,55100,707100
218,6,1174100,212500,83300,102100,91900,55700,727100
219,6,1443300,173100,82700,136500,123600,58500,969300
220,6,1202900,188200,116000,104900,94900,56600,709900
221,6,1300700,228300,94200,107200,96400,56500,805700
222,6,1062900,161100,105100,101100,91300,56400,630300
223,6,1271900,206100,103800,103500,92500,56800,803500
224,6,1524300,181200,98200,104700,94300,55200,1070500
225,6,1220700,176900,99200,104800,94300,56400,766900
226,6,1488800,255700,100500,104900,93500,52600,931300
227,6,1535900,170600,90200,104000,93800,56700,1129600
228,6,1448200,224300,104600,101400,91600,55900,963000
229,6,1345700,169900,97500,104400,93500,55300,913200
230,6,1357700,167000,109300,102500,91900,54900,840800
231,6,1500900,174600,106400,102000,92700,55200,915000
232,6,1409600,168400,92500,103100,92400,52600,987300
233,6,1208300,209700,96200,103200,92500,56200,737600
234,6,1122600,232400,99000,104700,94400,57000,643200
235,6,1336700,192500,101300,104300,93900,55700,830900
236,6,1248300,181800,96400,103200,92700,56700,784600
237,6,1202000,168400,115400,105500,95300,56900,767200
238,6,1272400,171800,97700,121200,107000,54800,807800
239,6,1298700,213700,122300,104300,93500,55500,761800
240,6,1411900,231000,95000,109000,97900,56800,909900
241,6,1390800,149900,101100,103100,93200,54800,926800
242,6,1252100,274300,87800,105000,93800,56300,742000
243,6,1496800,221300,79800,123700,111000,63100,1033200
244,6,1658300,232500,109100,110000,96000,56100,1155800
245,6,1584600,257800,112300,105800,94400,58300,1052300
246,6,1601900,208200,105900,122900,110800,55300,1081800
247,6,1804600,297200,123400,108000,97200,57500,1232400
248,6,1856900,272800,102700,106400,94900,55800,1336800
249,6,2015100,283200,100600,129200,115500,57200,1464200
250,6,1835200,269300,120200,103700,92000,57200,1260900
251,6,1982800,251600,115300,124400,112600,67100,1446700
252,6,1751700,196100,122300,105400,94700,56100,1274700
253,6,1790300,245900,112400,255200,95600,240600,1124100
254,6,1790600,241900,129000,107900,96600,56600,1258400
255,6,1826300,168100,116400,107100,96100,55200,1375100
256,6,1569700,174000,106300,106300,95200,57000,1118000
257,6,1547100,179900,125400,103200,92400,53100,1063500
258,6,1559600,248900,99700,193300,92200,56500,966000
259,6,1986900,198200,101600,133100,120700,64000,1409800
260,6,1816500,353000,122400,104900,94000,60500,1129000
261,6,1533300,202600,100900,102300,91700,57200,1031900
262,6,1666700,184400,104400,102400,92300,58100,1195800
263,6,1623200,252100,102900,105000,93300,57800,1127800
264,6,1898400,248400,105500,105500,94300,61000,1394000
265,6,3747100,179500,100600,113000,102600,71000,3316700
266,6,1774800,184300,133900,106000,95100,57000,1214200
267,6,2156000,344600,110800,115800,102000,59700,1488300
268,6,1837200,227100,127400,106600,95300,58400,1335000
269,6,1689400,192800,129100,117400,105100,61600,1200700
270,6,1729000,170800,121600,101400,91200,53300,1274200
271,6,1709900,280600,106300,120200,105800,57100,1150700
272,6,1792400,219600,138500,130400,117600,58300,1246600
273,6,1556600,285800,123800,105800,94200,60700,984000
274,6,1464000,153300,117000,104400,93800,58800,989300
275,6,1348300,172400,102900,106500,95400,60800,900700
276,6,1364700,191400,110400,103500,93100,58300,853400
277,6,1391400,223400,102700,112900,99000,56000,881900
278,6,1428600,259700,123400,104800,94000,56200,884100
279,6,1532300,176100,112000,105400,95000,56600,1043800
280,6,1359300,207700,121700,105000,93500,57800,854900
281,6,1399000,259100,101200,104100,93300,57300,884200
282,6,1408300,178400,117100,104000,93700,57100,955100
283,6,1658300,200800,121200,129000,116400,57900,1152300
284,6,1380400,184600,132200,105500,94300,57500,889700
285,6,1487700,230800,104600,107500,96200,56200,978900
286,6,1582000,201300,107600,106400,95700,57500,1074900
287,6,1467400,225400,106100,102300,92300,57400,981700
288,6,1660300,266100,102600,113800,99000,57700,1112200
289,6,1551600,203100,118900,105400,94900,56900,1067200
290,6,1704400,296500,110600,104800,93400,55800,1119200
291,6,1775200,207600,105300,103100,93300,57400,1242500
292,6,1813800,254500,97000,109500,98600,53800,1288200
293,6,1958200,248900,116100,115900,103900,58500,1409700
294,6,1466500,239900,107900,105400,94900,57400,956800
295,6,1674500,225300,104400,106100,94900,57000,1179000
296,6,1662600,236200,112700,104000,93200,56100,1155100
297,6,1468300,157800,107000,101700,91600,58000,973700
298,6,1706400,215000,117100,126900,111500,57600,1118700
299,6,1570300,223100,126600,102700,91100,59000,1001500
300,6,1452100,166700,166700,103600,93600,57700,939300
301,6,1203700,162000,119400,103800,93400,57200,770700
302,6,1432100,201600,133500,108600,98000,58300,942300
303,6,1188000,156400,110400,104200,93300,57400,770900
304,6,1104700,174900,108100,109500,97800,57800,666600
305,6,1336300,269100,109600,106600,95000,55500,716400
306,6,1562300,285200,118000,102800,91200,60000,944200
307,6,1379400,158100,107100,104100,93700,58600,948200
308,6,1423600,211400,102200,100400,89800,57300,962600
309,6,1324500,161400,108500,103000,92100,57100,901900
310,6,1580600,194000,88100,108800,97700,53200,1064800
311,6,1560400,178900,107600,104500,93300,57000,1117300
312,6,1280700,180600,110900,106000,95700,57500,837500
313,6,1345300,200000,102600,109200,98000,56300,882900
314,6,1548300,172600,119700,103500,93000,56000,1093100
315,6,1377300,172500,103600,105800,95800,52500,846600
316,6,1478200,240500,106700,109400,97500,52600,844900
317,6,1243600,168600,157000,104400,94200,56000,743300
318,6,1252500,231700,129600,104700,94200,59300,721200
319,6,1364100,179200,103400,103800,92600,56500,864600
320,6,1284800,171900,102600,102500,91900,56600,838100
321,6,1176500,176000,98800,102200,91800,56700,697900
322,6,1445700,302700,107400,111200,97500,57100,841700
323,6,1416200,166700,128200,104200,93100,56100,980000
324,6,1273100,238600,124000,104800,93500,57800,765800
325,6,1236700,184400,96700,106500,95700,57300,811400
326,6,1289300,229100,100500,104300,93200,58000,812600
327,6,1210900,169500,101500,104100,93000,54200,801500
328,6,1368600,214800,93000,106200,95500,58000,853000
329,6,1347900,238300,103800,106400,94900,58400,812600
330,6,1386800,194000,104400,108200,97300,58800,921800
331,6,1143800,183900,105900,102300,91800,57400,697800
332,6,1223900,180500,99200,104300,94200,58000,785800
333,6,1287100,162500,110900,102800,92800,58700,861800
334,6,1338300,234500,121000,103600,93100,57800,808100
335,6,1582000,312900,106900,110900,96700,55200,1006500
336,6,1777900,237600,137600,107800,96400,56400,1196000
337,6,1474600,206100,139400,104000,94000,54700,976100
338,6,1475200,213500,105400,103900,94100,57200,1006800
339,6,1442400,194600,105500,104200,93100,58000,959200
340,6,1436000,166900,92300,117500,103700,56000,997400
341,6,1700700,269100,116600,119600,103200,68100,1139500
342,6,1278300,209400,117700,107000,96600,58100,804800
343,6,1324900,190100,132000,106000,95200,54200,860400
344,6,1399000,154300,93600,104800,94200,59300,1003000
345,6,1280000,230000,93400,103300,92400,59400,799700
346,6,1249800,179000,90600,102700,92600,59000,794300
347,6,1911900,190200,296100,108300,96900,56800,1268300
348,6,1421400,265700,108900,102500,91700,58200,895300
349,6,1301200,211700,89900,104700,93800,56300,847900
350,6,1455600,214600,92500,104400,93200,59700,965000
351,6,1438700,159000,100100,103300,92800,57500,982200
352,6,1708000,212400,98100,117300,101200,67200,1204300
353,6,1471000,177600,127900,105600,94000,56600,991800
354,6,1309200,187800,104900,106500,96100,57500,866500
355,6,1374200,229900,99700,100500,90500,58200,894900
356,6,1327400,232900,85800,107300,96200,58200,855300
357,6,1470600,200400,94700,106600,96200,58400,1012900
358,6,1679800,206600,96500,117200,106000,57500,1177000
359,6,1578800,185800,101400,104800,94800,58500,1015100
360,6,1636800,188100,90500,106700,95600,57700,1127400
361,6,1320500,169700,97800,104700,93600,56900,891900
362,6,1235900,169200,95800,103500,93000,56000,814900
363,6,1278800,141300,89500,100500,91100,56300,902100
364,6,1611500,265400,276800,105600,94900,56600,916700
365,6,1456500,185900,110200,103700,93100,57100,996900
366,6,1304300,159500,73100,100300,89700,53300,874700
367,6,1140300,158500,95000,103000,92400,56000,730700
368,6,1132300,189900,86500,102700,92400,52800,707000
369,6,1490600,262200,106700,106700,96000,57600,906200
370,6,1435500,157400,104000,105300,94600,54500,980700
371,6,1264900,220900,109400,131800,95000,119500,751400
372,6,1263100,197300,108500,106200,95800,56400,797600
373,6,1291300,166900,87400,104100,93300,57100,891200
374,6,1306900,208500,106100,100200,90500,57400,848300
375,6,1338000,170800,96200,100100,90400,56800,920900
376,6,1197300,193600,104700,117000,102500,72500,720600
377,6,1562800,218300,100100,104500,93200,57000,1049100
378,6,1369200,200300,100200,101800,91600,56800,899100
379,6,1550100,228100,79800,101000,89800,58000,1032300
380,6,1547300,245000,97000,108800,97800,57200,1008600
381,6,1677100,206100,80800,108300,97100,56300,1138400
382,6,1590000,189600,100800,101500,91100,57500,1117700
383,6,1433400,249900,103500,102200,91700,57000,925900
384,6,1275000,165200,107700,96200,86800,56500,855200
385,6,3477700,192800,87300,128900,116100,69800,3027500
386,6,1483200,213600,121000,109400,97900,52500,981700
387,6,1337200,223500,112200,105100,94000,55900,847500
388,6,1396200,178500,87000,106300,95700,57600,972700
389,6,1304300,160200,102400,125500,96200,54400,864400
390,6,1417900,283700,105700,111200,100200,59300,771300
391,6,1262500,169200,105200,103500,93000,57100,772400
392,6,1530200,251600,101400,113900,100300,66100,983800
393,6,1469000,194700,112300,108700,97800,55500,989100
394,6,1392200,228300,132200,106300,96000,58600,830000
395,6,1173100,188100,102900,103600,94600,56700,720200
396,6,1332100,222400,103900,100400,89200,57700,810100
397,6,1337300,167600,106400,102300,92500,57000,905900
398,6,1404200,383400,99800,125600,108800,58500,746000
399,6,1513600,192000,107300,108100,97500,58300,1006200
400,6,1631300,235500,127100,105000,93400,57200,1015400
401,6,1748000,239000,108400,107200,96000,57400,1142900
402,6,1594800,162300,109300,104300,93800,57500,1174400
403,6,1309000,289400,92200,106000,94300,58500,781600
404,6,1637700,194600,270200,124900,109600,58100,1004200
405,6,1599000,243300,114800,108200,96900,58700,1078500
406,6,1344500,157700,102800,104000,93900,58400,902000
407,6,1284700,186800,106400,105100,93900,58800,841500
408,6,1202400,199300,97700,102600,92400,56100,756000
409,6,1545000,176600,104000,250200,91800,55600,968700
410,6,1417100,195800,124000,101900,91600,57700,930000
411,6,1121800,148700,103700,106400,95800,57500,657400
412,6,1604900,173500,124300,111400,100300,67000,1072300
413,6,1270700,279900,96000,109900,98100,59700,733900
414,6,1628600,176100,94500,119600,108300,58200,1162100
415,6,1520000,417200,96500,123300,109300,56300,822500
416,6,1646000,301800,91700,115700,101500,68700,1079300
417,6,1650000,222400,101900,108000,96800,58500,1156100
418,6,1543500,160200,91800,105700,95500,56600,1102400
419,6,1437800,176000,92100,104600,93900,59700,964600
420,6,1614000,164000,102300,120100,109100,63800,1157000
421,6,1686500,302600,119400,122800,106400,61400,1023300
422,6,2262100,268300,99000,121200,110200,53600,1673200
423,6,1668100,196000,104300,115000,105400,55700,1214600
424,6,1679100,187900,74300,115100,104900,52200,1263700
425,6,1552600,344400,98200,114500,100600,52200,893100
426,6,2030500,336500,128000,112100,100200,65400,1346600
427,6,1633200,165100,124600,117000,106300,55900,1183600
428,6,1514300,165300,106200,127800,116200,55500,1078200
429,6,1832400,211400,174100,109400,98500,65000,1297600
430,6,1959100,282200,99500,121300,109400,55900,1374100
431,6,1996400,239700,116700,106000,93900,58000,1476600
432,6,1491900,195500,101600,103100,92600,55100,1047300
433,6,1344600,160600,91700,103800,93400,54900,882600
434,6,1186300,178000,83500,105200,95000,56300,773300
435,6,1373300,287800,95900,138400,94700,59200,803900
436,6,1723900,260300,89500,106400,94800,57100,1214800
437,6,1539600,179500,94700,101100,90300,57500,1104600
438,6,1445100,204900,105700,105300,94000,58000,965100
439,6,1453600,149200,107100,102000,91900,56700,991700
440,6,1612500,251900,106500,110600,95900,68400,1002500
441,6,1689200,234900,133200,107800,96700,57300,1113900
442,6,1661700,171900,104000,104700,93900,58900,1196700
443,6,1472300,181300,117300,105200,94900,57700,1013700
444,6,1577300,336700,120400,104600,93100,61300,974000
445,6,1502400,155500,103700,107200,95500,58900,1072700
446,6,1861100,181500,120900,105500,95200,57000,1382600
447,6,1389300,195300,107800,104300,94000,58700,924500
448,6,1350500,177900,109800,104200,93200,56900,906700
449,6,1289700,187900,100900,103800,93400,58000,839000
450,6,1249000,158200,104200,104600,94600,54600,811000
451,6,1417100,239300,97900,109900,98500,60200,907500
452,6,1291900,228900,107000,107500,96400,58200,713000
453,6,1413200,169000,109000,105100,94600,57800,909300
454,6,1228300,169500,108900,105800,95300,57500,762300
455,6,1180400,216300,105100,104800,94300,56600,701100
456,6,1347400,167900,111500,102200,91800,54900,873400
457,6,1243000,169100,96600,104600,94200,57100,817800
458,6,1583400,426100,93600,119300,103200,65100,898600
459,6,1458400,195500,97500,105700,94800,56500,949800
460,6,1438100,275600,95300,103500,92200,56600,883100
461,6,1490500,175200,104000,106900,96300,55300,1057600
462,6,1236100,169200,89900,101500,91600,55400,830900
463,6,1433400,192100,127400,111900,101700,57100,961400
464,6,1311000,196800,102400,112400,99900,55900,849400
465,6,1508100,346200,127500,107700,95700,59500,864900
466,6,1611600,180500,104500,106600,95600,56300,1135900
467,6,1552800,241800,97500,106500,96100,56100,1062100
468,6,1483900,169100,73100,103000,93400,57200,1097200
469,6,1318500,190100,106600,107300,96600,56400,866400
470,6,1890800,242800,98500,106300,94800,56700,1375800
471,6,1658100,184900,130000,105400,94600,54800,1125000
472,6,1395300,169300,100900,97300,87600,55500,962100
473,6,1410000,363500,107700,109100,96200,59500,764700
474,6,1405100,180600,98100,104000,93300,58400,952900
475,6,1397800,175800,119000,112400,99400,58600,941200
476,6,1318500,202900,114300,125200,111100,55000,788900
477,6,1277900,250800,151500,104800,93800,58900,665200
478,6,1317900,237200,106200,105500,94300,59700,776700
479,6,1314000,216400,110800,109500,98600,58800,770200
480,6,1399400,187100,96800,105500,95300,58600,921600
481,6,1230800,154900,107800,101400,91900,57400,809600
482,6,1459600,199900,255300,110100,99100,56800,849000
483,6,1428200,251600,86800,109200,97600,53100,863200
484,6,1318800,183700,107600,110200,100400,56000,816900
485,6,1511400,201000,110700,107700,97000,57400,953300
486,6,1426100,217200,97600,106100,95500,59600,780600
487,6,1481200,183000,106900,192600,93600,59100,954000
488,6,1597200,192800,120100,112500,103100,58300,1129500
489,6,1402800,215400,124000,118900,96100,57200,904900
490,6,1347000,197600,105900,104000,93000,57800,863800
491,6,1423100,170600,112200,104500,94700,55800,995500
492,6,1359800,178700,97800,103700,93500,57000,938000
493,6,1193100,165400,120800,179700,96000,54500,689600
494,6,1480700,189100,101300,102900,92500,57000,1044900
495,6,1161100,176700,105200,137500,126300,54600,693400
496,6,1169300,225900,81600,107200,96000,56600,701300
497,6,1354600,166600,111400,101300,91300,52600,855800
498,6,1095200,169200,103400,103600,93600,56000,663000
499,6,1118000,166200,113000,102100,91800,53600,643900
500,6,1386000,250000,120400,111000,98800,63500,818600
501,6,1248700,193300,105800,103000,92900,55100,728900
502,6,1313300,223000,106300,103200,92300,55000,764200
503,6,1191400,199300,105500,104000,93100,54400,739000
504,6,1197700,260400,106700,103000,91800,57800,686100
505,6,3184900,239400,98000,112200,99500,69000,2683300
506,6,1353000,180600,121900,106400,95700,56800,910700
507,6,1413600,227900,95300,109100,98900,55300,934500
508,6,1395500,290200,92700,103500,93000,56300,859500
509,6,1366600,194500,98600,105100,94100,55600,923100
510,6,1477800,234900,112600,106800,94900,57600,963100
511,6,1884800,206800,112300,106100,94700,58000,1394500
512,6,1472700,199900,102900,114200,102600,56800,992200
513,6,1332800,204100,121900,105500,94500,56400,832700
514,6,1386900,222600,106100,104200,93400,59000,812400
515,6,1280000,177800,105500,101100,91200,55800,808700
516,6,1396000,186000,94600,104000,93600,55800,926000
517,6,1161200,178100,99900,109700,96200,63900,719900
518,6,1262100,242300,111200,104700,94200,54800,756500
519,6,1438000,256000,105300,104900,94700,58000,888900
520,6,1043200,206400,87400,100000,90300,51500,591800
521,6,1024700,163000,90100,102800,92200,55500,630700
522,6,1006100,151600,83500,101800,91600,56600,633200
523,6,1127700,320200,82300,107600,97100,52400,584900
524,6,1279500,187200,86000,120600,105700,55800,846100
525,6,1230000,229800,115800,111900,101700,58000,721300
526,6,1521900,252600,107900,105700,94200,59600,988700
527,6,1333400,212000,104900,105400,94700,57700,876100
528,6,1343800,183600,84500,104000,93600,57800,931700
529,6,1425400,153400,95500,102400,91800,54800,1024100
530,6,1404700,230100,99300,112200,99500,67100,896200
531,6,1647100,216600,141100,106400,95500,57600,1047800
532,6,1542900,163500,138500,102300,92000,56600,1059000
533,6,1429900,168700,95000,101300,92400,57700,1000400
534,6,1206200,204800,80800,101200,91700,55800,763000
535,6,1357400,187500,86000,101200,91700,55700,927100
536,6,1421600,186400,82200,114400,99200,56200,973400
537,6,1311500,194700,104400,107500,96800,55800,849100
538,6,1259900,162600,88400,104900,94600,52700,808700
539,6,1319800,235300,84500,104400,93600,56100,790500
540,6,1295200,184400,96300,102800,92100,56400,839000
541,6,1282600,142900,101300,102300,92500,54700,886900
542,6,1252100,261700,94700,106600,95100,54700,736900
543,6,1472600,175500,137500,107400,96500,55900,989700
544,6,1203300,154700,101800,103400,93100,53300,793400
545,6,1268000,231800,120200,104300,92600,56200,688100
546,6,1492000,232900,94800,103500,93000,57500,928300
547,6,1152700,187400,97300,103400,92900,56800,714300
548,6,1136500,235000,102700,102300,92000,57200,656400
549,6,1198900,180200,100600,111200,99200,66100,762600
550,6,1104600,198300,105900,104300,94000,56500,620400
551,6,1087700,175500,104400,105800,95500,56200,642000
552,6,1236700,205700,97500,103800,94200,55800,779400
553,6,1464300,186000,106300,111600,101300,55000,1019100
554,6,1326100,218700,101600,101800,91100,56200,859800
555,6,1588100,176300,89800,218100,95700,56400,1051900
556,6,1357900,191700,118300,121200,108700,55500,864100
557,6,1548300,235300,136000,104700,94500,56600,1010400
558,6,1570600,228200,108500,103500,92500,57100,1069900
559,6,1601400,171600,99700,103200,92800,54900,1127000
560,6,1212300,168800,101200,106600,96500,54200,756200
561,6,1433100,201800,102500,118700,104200,54700,835200
562,6,1592100,194800,103700,105700,95500,55700,1066000
563,6,1411500,155400,105500,103800,93400,55300,990900
564,6,1134100,154600,91900,103700,93800,53700,721900
565,6,1178400,231700,106000,105800,93800,57000,674800
566,6,1300400,205300,88200,103700,92900,55900,850200
567,6,1572400,437600,96400,121200,105300,55500,861900
568,6,1604800,232800,101300,106300,95400,57800,1119900
569,6,1300300,271400,95400,105700,95100,57300,758500
570,6,1344800,186900,84500,110500,95500,56500,802800
571,6,1320400,161500,105400,104100,93300,55900,775000
572,6,1180400,229800,94000,103300,92100,55800,692200
573,6,1515100,252300,98700,120800,106100,54400,989100
574,6,1386100,172400,99400,103200,93500,57100,923200
575,6,1377500,255700,93900,100300,89200,54900,880300
576,6,1610800,155400,96500,101900,91900,57000,1094900
577,6,1529500,258300,98800,106500,94800,56500,978900
578,6,1308200,188700,103100,101800,91500,55600,870400
579,6,1766200,212600,110000,105200,95100,56800,1254900
580,6,1475500,241500,118100,106100,94900,59300,947000
581,6,1345400,154600,121600,102600,92800,57700,927700
582,6,1160500,208500,99600,102500,91800,56700,716900
583,6,1301400,187600,104500,105700,95500,57300,869500
584,6,1199600,164500,111300,99800,90300,57000,785000
585,6,1252300,182900,103900,112400,99900,57300,809200
586,6,1304500,187000,120000,112900,99600,66000,810400
587,6,1264000,173400,107700,102500,92700,55600,845100
588,6,1388400,273100,97700,105600,93500,57000,868500
589,6,1289700,164400,119700,103800,94200,56600,861600
590,6,1375300,169000,102200,102900,93200,56600,954500
591,6,1313200,235400,86300,102800,91500,55900,798600
592,6,1622300,243500,139300,111100,99900,51100,1073100
593,6,1526100,180100,94300,103800,93100,55500,1091800
594,6,1363100,208400,90700,104600,93700,55500,902200
595,6,1722200,270900,99100,121300,108400,54000,1178200
596,6,1818100,277600,110600,104600,93200,66700,1251200
597,6,1997500,301000,116700,107400,95800,55700,1416100
598,6,2001200,274900,107500,107100,95300,55800,1417900
599,6,1967200,250000,102200,123700,111700,56500,1406000
600,6,1799100,243600,121100,105400,94200,55200,1246300
601,6,1836000,198300,113000,108500,97400,56600,1352100
602,6,1576500,207600,106500,105000,94200,56100,1102300
603,6,1672800,321800,116100,106500,95400,58800,1083600
604,6,1690100,155100,109900,104100,93700,55100,1273700
605,6,1453400,166700,110700,102100,92600,56000,1016200
606,6,1525200,198700,112500,105400,93900,56400,1019400
607,6,1670100,250800,129900,108200,97400,57100,1029300
608,6,1663400,208700,99600,105000,94400,59500,1166900
609,6,1450900,189000,118400,101200,91300,55900,1007300
610,6,1513600,262000,118800,103800,92600,57400,957300
611,6,1646600,208700,112800,112100,99000,71300,1173000
612,6,1818700,187600,116900,106800,96000,58300,1362300
613,6,1571800,174400,112000,108400,98100,59400,1134900
614,6,1746300,244000,120400,104300,93000,59100,1222800
615,6,1537100,166900,104700,105500,94800,58600,1097500
616,6,1474200,196800,93400,103200,93300,58400,1017700
617,6,1950400,214400,116700,103500,92400,58100,1443900
618,6,1619800,189600,116100,104100,93000,58000,1143200
619,6,1620700,176400,113600,104600,93600,56700,1122900
620,6,1777000,178200,102700,104100,93900,58000,1310900
621,6,1533200,252600,108200,131900,91300,58500,943400
622,6,1629900,173800,133900,110000,99600,57500,1133200
623,6,1427200,227600,100200,106200,94900,59900,948500
624,6,1347400,173200,121700,106000,95900,58000,900700
625,6,3710900,226500,106800,114300,104600,69700,3103600
626,6,1827600,221000,226400,125000,108800,69100,1193600
627,6,1391700,263000,124300,104800,93900,56600,817500
628,6,1491800,162900,109300,100200,90100,56400,1067600
629,6,1623800,246900,96800,106100,94500,56300,1098800
630,6,1337000,196900,125300,108400,97400,50700,842400
631,6,1526800,198500,102700,123400,109400,56200,1024300
632,6,1763700,239500,122500,104600,93900,56700,1200300
633,6,1299900,191600,125100,105500,94400,53600,817000
634,6,1493700,212500,104800,101700,91900,55500,980100
635,6,1607600,188500,96400,105500,95500,55800,1159400
636,6,1743000,309400,118300,122400,106500,53900,1080900
637,6,1728700,231100,104800,107500,96300,54500,1223100
638,6,1593200,204300,112100,113300,99600,53700,1032400
639,6,1851300,285200,113900,106100,94900,57000,1203600
640,6,1678000,212500,105500,105200,94900,55600,1184800
641,6,1940800,295800,112800,152100,135100,54600,1329600
642,6,1952400,239400,138700,139700,129100,55700,1385500
643,6,1488600,201600,102500,104600,93300,55800,1035200
644,6,1925500,400200,101400,107200,94700,59500,1267000
645,6,1570500,229900,113500,107300,96300,59200,1064500
646,6,1610400,202100,84400,105600,94300,57900,1121000
647,6,1506900,198500,119900,106500,95700,58000,1025100
648,6,1547900,269900,115200,103500,92800,58600,1012600
649,6,1409200,216200,98100,104000,92600,57700,939500
650,6,1232800,172500,106000,98800,88400,56500,791400
651,6,1320300,151500,81100,103400,93200,60500,879500
652,6,1437700,241600,77400,103500,93000,62000,958100
653,6,1284900,206600,92000,108000,97600,58100,820900
654,6,1216300,205200,98100,110300,101900,57800,747900
655,6,1462400,177900,102100,102500,92800,58600,938400
656,6,1500500,209000,111000,104400,93600,59100,904000
657,6,1503800,181000,97900,102200,92000,56700,1060200
658,6,1461500,174100,172500,104400,93800,56600,917900
659,6,1528800,234600,113000,102500,92200,56300,980800
660,6,1534200,204200,102900,103500,93200,56800,1035700
661,6,1136500,165500,99100,101500,91300,55600,731900
662,6,1337700,192200,112400,102900,92400,57500,879300
663,6,1703300,207400,107000,252300,92000,237100,1080700
664,6,1543900,259900,110300,106300,94900,58400,1022700
665,6,1240200,166600,125300,107600,97300,58400,782000
666,6,1313400,222500,108000,107200,95800,57900,780200
667,6,1378800,147300,113700,108800,99000,58800,955100
668,6,1136800,219500,97200,106000,95800,57400,675000
669,6,1333400,157200,98300,104200,93400,58900,873200
670,6,1507100,182600,281900,106400,96100,59700,821000
671,6,1284400,181700,110800,103000,93200,59000,846800
672,6,1336400,208400,105000,105500,95300,60100,880200
673,6,1102300,173400,105600,105700,95000,58800,679700
674,6,1148500,199000,106500,103600,92500,58800,698700
675,6,1151800,169200,111600,103500,92600,57700,722800
676,6,1340800,187600,116700,109700,97000,59100,871300
677,6,1466200,169100,119200,106700,93400,54300,1007500
678,6,1037000,189300,89200,103700,93500,56300,601500
679,6,1345300,206100,88800,106000,95000,59200,838000
680,6,1191000,163900,93300,102700,93200,58900,761500
681,6,1232700,170900,89900,105200,94400,56200,780500
682,6,1132200,177900,97500,100800,91300,58200,688300
683,6,1426000,285500,102700,116200,101000,68200,891800
684,6,1579900,250000,97200,105500,94700,57700,1094800
685,6,1489900,190700,99600,104500,94400,57600,1061200
686,6,1351700,198000,89200,103900,92800,57000,922800
687,6,1370600,187000,107300,105500,95300,58400,927000
