tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3316,7,1499800,128700,165600,100600,90300,80800,1072200
3317,7,974500,114600,92200,99700,89400,80600,630500
3318,7,2328100,123300,119000,122100,110500,80600,1887000
3319,7,2030800,138700,126100,100800,90200,57400,1600900
3320,7,770000,128800,97800,105000,94800,72600,400500
3321,7,724100,116900,90300,105900,96000,78700,327400
3322,7,611300,107400,106300,98700,92000,67400,223700
3323,7,667600,104200,87800,97100,89200,74000,349300
3324,7,940700,114600,100900,102200,91800,68700,593300
3325,7,595100,119500,85300,96700,87200,66700,261600
3326,7,705100,152500,103000,106500,96600,68900,305600
3327,7,946600,123500,85300,106300,96000,76600,613200
3328,7,1144200,221500,85700,121800,106400,59800,679200
3329,7,884900,132100,109900,96700,89100,61700,491000
3330,7,550500,113500,91600,102000,91800,74200,193300
3331,7,689800,110900,80900,97200,87700,61500,357000
3332,7,759200,119000,91000,103200,93000,69400,395300
3333,7,583300,116900,80900,102900,92500,65700,239400
3334,7,678700,103200,94000,105100,94800,76800,298200
3335,7,727800,106000,95100,101800,91800,69400,306000
3336,7,1001600,141700,84000,102800,91800,73100,564300
3337,7,671300,108200,80200,97900,88000,60100,339600
3338,7,2074800,237400,92300,145300,129200,66700,1527700
3339,7,1111400,160200,99700,106400,96900,71100,689200
3340,7,560000,117600,90500,99800,90800,91500,222700
3341,7,731500,140900,71500,101200,93900,72500,385100
3342,7,617000,116400,79100,96900,86800,53600,286900
3343,7,654700,114100,73600,102200,92100,77100,338200
3344,7,647900,119500,78400,101500,92700,67000,319600
3345,7,632900,131700,63900,103600,94400,70000,302900
3346,7,877100,242400,76700,104400,92900,72700,396400
3347,7,1514600,113500,78200,102800,92300,70200,1188200
3348,7,1012100,138800,71900,123300,108100,62800,648300
3349,7,1033800,273600,97900,107100,95600,68000,510800
3350,7,1659000,119200,74100,97800,87700,62400,1265200
3351,7,1361300,112100,80200,103500,93400,68800,993800
3352,7,1154800,119000,85600,99900,91300,68700,800000
3353,7,1013800,147200,86900,112400,102700,82900,621000
3354,7,1770500,252000,96700,121300,107500,80000,1243400
3355,7,1641700,114200,96400,102300,92000,67400,1279100
3356,7,1531700,153500,90000,106200,95100,79300,1138300
3357,7,1560800,125700,61400,104000,94100,66900,1217200
3358,7,1433900,103600,73100,105100,94800,71800,1061200
3359,7,3047800,166000,75900,118500,107800,80000,2628400
3360,7,829500,127700,77600,100800,90200,61300,477300
3361,7,909600,117700,76000,104400,94900,71600,576900
3362,7,1019300,113300,90400,104300,94900,68800,677500
3363,7,773500,110000,80900,106700,101500,96000,444100
3364,7,703500,140400,82100,97400,87500,61100,341800
3365,7,933900,176000,73900,105200,94400,63100,534600
3366,7,1106300,153500,102100,99600,89100,62700,618500
3367,7,1172600,177800,75200,112200,98400,73300,724400
3368,7,908400,139400,87300,105900,95000,72400,534500
3369,7,1020700,114000,69100,143700,88200,134100,652600
3370,7,920900,115200,63300,99800,89000,65500,579500
3371,7,1202900,513400,60700,102100,91100,72600,486400
3372,7,1260700,114200,81300,104500,94200,74800,932100
3373,7,1924600,127700,76200,100700,90200,65900,1580600
3374,7,1447300,159000,111700,111800,103900,94800,1020700
3375,7,1548200,137000,91800,110200,102000,95100,1050400
3376,7,1822500,121000,92800,101200,90000,63100,1390900
3377,7,1198900,132200,80100,108000,97300,79500,840200
3378,7,1056200,116900,108700,96200,86400,55900,664100
3379,7,781700,120900,92500,107000,103400,95200,410600
3380,7,2394300,154600,99200,102800,92200,62000,2004100
3381,7,1880100,123100,96100,104400,93300,75800,1491400
3382,7,969100,108900,92500,100700,93400,73300,600900
3383,7,912400,103600,72800,99400,92200,69500,607900
3384,7,1305800,123700,91400,101000,90800,70000,960600
3385,7,1629100,108700,137200,103100,92600,68700,1251500
3386,7,1407600,136300,100700,109400,98800,67000,1028700
3387,7,1515800,392900,92800,99700,87600,57200,899500
3388,7,1697800,119900,108200,105500,94900,64300,1322500
3389,7,1074500,120500,131700,100500,91200,63900,686800
3390,7,1027200,213700,128400,98900,88300,57800,534100
3391,7,1607200,114000,164800,126400,115900,82400,1143900
3392,7,2260700,130600,118400,122800,110400,77800,1844100
3393,7,1833000,202200,136200,120200,107600,59700,1329100
3394,7,1252700,194000,110700,104400,92900,69900,761600
3395,7,1162500,120900,120700,99100,89000,67700,774700
3396,7,1233500,116800,102400,96500,86700,56700,839000
3397,7,967500,160200,96200,100700,90100,68100,506700
3398,7,968100,135400,212000,120300,108400,56700,386400
3399,7,952100,105100,108700,102600,96900,70500,586400
3400,7,1069500,131200,191800,102400,90900,56500,618400
3401,7,2096900,224500,110200,105600,95200,75500,1627400
3402,7,873200,120200,100400,96800,86900,58200,530700
3403,7,834000,116500,95800,102500,92400,64300,496500
3404,7,996800,116400,99900,103200,93600,63000,639400
3405,7,964600,294700,117200,112600,99300,67300,403200
3406,7,645500,133900,102800,105100,92800,59000,244900
3407,7,1398400,166600,126100,102100,90300,63400,970800
3408,7,1057500,122200,100200,106000,96700,81400,704600
3409,7,852700,111000,109300,107800,103300,97800,493700
3410,7,815100,105500,117600,108400,99200,78300,444800
3411,7,762200,107600,111700,107200,102500,96500,365100
3412,7,844200,109400,110100,106800,103300,96600,480300
3413,7,836500,320200,101800,102400,90400,71600,275800
3414,7,4097800,155400,102300,112400,101000,81100,3621200
3415,7,1963700,110000,129300,100100,89800,61600,1577300
3416,7,1321900,115100,111300,101100,90400,63700,954700
3417,7,1399200,110700,113200,102400,92000,71000,1028900
3418,7,1008600,135800,109100,110500,99500,75000,544000
3419,7,1114700,127100,109600,104500,93700,66700,681200
3420,7,736200,113100,102100,106300,102900,95700,370300
3421,7,904300,121800,158300,103400,93900,65400,473700
3422,7,2210500,194500,120900,126600,114100,83000,1711300
3423,7,878200,136000,113600,103900,93300,73100,483600
3424,7,682900,113100,99800,106000,96300,72700,322900
3425,7,815300,125700,98200,102900,91100,68500,438700
3426,7,839400,138100,103600,112100,98700,60800,393400
3427,7,1476200,287000,147400,108100,96300,72200,878500
3428,7,1384100,122400,99700,103900,93500,72700,948200
3429,7,978400,122100,113400,101700,91600,64500,559400
3430,7,1173200,112200,93800,100400,90600,67400,795500
3431,7,772700,113700,99000,99400,89400,70000,426200
3432,7,998100,110100,100200,105200,101700,95400,646400
3433,7,739000,115200,90800,103200,92700,70700,401900
3434,7,723500,143300,115500,115400,104000,67400,312300
3435,7,878900,125400,109800,105000,94900,69200,495700
3436,7,694200,114400,101100,100100,91300,69500,338800
3437,7,770400,108000,96700,106300,103100,95600,414400
3438,7,937000,109000,106000,105000,95100,77300,543200
3439,7,840200,111700,114400,102900,92300,67900,453900
3440,7,786300,117900,89300,100900,90900,66200,441100
3441,7,1044300,112500,85600,99200,89400,65700,678800
3442,7,770400,127700,93700,103000,93600,70000,385100
3443,7,2093000,144800,111100,109300,98400,66600,1697700
3444,7,714600,109200,151400,107500,103800,96100,318400
3445,7,699400,125300,100500,102700,92400,70600,335200
3446,7,570000,125000,100900,106800,97100,66700,199200
3447,7,789200,153300,90400,101000,90100,65900,409300
3448,7,829100,117400,97600,100200,89500,68600,478000
3449,7,967800,96700,91200,104300,101000,96000,630300
3450,7,772900,104800,102300,109900,102900,95100,395000
3451,7,701400,124600,78800,100100,90600,64400,346700
3452,7,771900,142300,89000,98000,87600,62500,379900
3453,7,1648700,139700,90300,102500,92700,78800,1259100
3454,7,759100,114900,89300,138400,128000,62800,343000
3455,7,872300,289700,87700,107400,95300,74900,327100
3456,7,1121600,114800,104400,100200,93000,74100,729600
3457,7,860000,106900,89400,93400,86000,57300,530800
3458,7,788400,150400,97900,104400,93000,68700,361200
3459,7,874800,113400,82400,112100,99600,74800,454900
3460,7,1312800,125100,112200,96900,86800,53300,822200
3461,7,1483900,125800,101900,104500,92800,74500,1039200
3462,7,1024800,121500,101500,105900,96500,78300,669700
3463,7,909300,122500,91100,106900,98000,77500,566900
3464,7,2322300,135300,98000,107500,102600,95800,1956400
3465,7,699800,111100,86500,106300,101100,96400,363200
3466,7,657600,114100,80700,96900,86600,55000,313000
3467,7,757100,117300,95300,97700,87300,60300,424200
3468,7,919900,253600,78400,103000,91200,65900,462800
3469,7,1411700,144000,94900,107200,97700,74900,1034000
3470,7,877900,122100,97100,98500,89200,69700,526900
3471,7,1106100,268600,109700,102900,91500,67800,561300
3472,7,1561500,102200,84800,99000,91800,69200,1236600
3473,7,1337600,123900,116100,104100,93500,66600,958100
3474,7,1068200,126000,95200,105400,95700,76900,710000
3475,7,1409700,170700,96300,146200,103400,99300,961400
3476,7,1785100,135900,91700,125000,112900,72800,1393600
3477,7,1919400,401600,113800,134400,120800,90700,1224400
3478,7,1985000,149900,129000,107700,97400,96400,1418500
3479,7,2283300,138900,119600,120400,108600,82700,1843700
3480,7,1652800,267300,115500,105100,92700,72900,1116700
3481,7,3303000,1789500,111200,125000,92400,109700,1233200
3482,7,1431000,144400,87900,102000,90700,81300,1070400
3483,7,1827500,163600,113700,102900,93300,81100,1408400
3484,7,1534900,197000,148700,121000,105400,95300,1024200
3485,7,2951800,199800,112600,127300,113300,85200,2471600
3486,7,1544700,127000,104900,103600,94100,80100,1123700
3487,7,1768900,120200,103400,101500,95200,88700,1405900
3488,7,1366800,214500,86700,103000,90600,92500,932300
3489,7,1811400,174100,103300,103000,96200,88400,1390800
3490,7,2489000,170100,108300,111500,100900,73000,1954100
3491,7,1074700,138800,94400,104200,93500,70400,650500
3492,7,784100,181800,85000,104500,93900,75800,373000
3493,7,1830900,952100,98800,176100,98800,92600,577000
3494,7,1007900,133700,111400,101000,93000,86900,623100
3495,7,1264900,144600,107000,102900,92400,78100,861100
3496,7,850600,131100,77100,109200,99500,78100,499200
3497,7,838200,124000,94700,97200,86400,61100,485500
3498,7,1195700,124100,90600,103700,93200,77800,799100
3499,7,944700,132000,74800,100900,90500,77200,581700
3500,7,788800,126800,86600,96800,87200,68400,445800
3501,7,1004900,190100,101700,109900,100700,88600,541400
3502,7,2290300,1547300,62700,130600,97700,116000,489700
3503,7,1118900,124000,102800,97500,91100,86000,774300
3504,7,1061800,145300,98300,100600,92200,88800,694300
3505,7,1141000,130100,101600,93900,88300,81100,783400
3506,7,2519100,124600,84400,157300,128400,146000,2119400
3507,7,1150100,136500,86500,96600,86400,84900,777800
3508,7,1347500,287400,81200,99900,87400,74100,829700
3509,7,1858100,120900,91000,100300,91000,77700,1491100
3510,7,1087900,118900,75600,101100,93200,89900,736700
3511,7,1085700,124100,59400,91800,87000,79600,755900
3512,7,1125500,110900,65000,98800,92700,86700,789200
3513,7,1466500,230600,72100,120600,107400,78300,1001000
3514,7,1413700,118000,76200,129900,104600,118800,999600
3515,7,1392400,131800,79700,109200,98400,87300,1009900
3516,7,1350300,126800,74200,97400,91700,84400,967800
3517,7,1406600,124400,75500,100600,92400,89500,1063200
3518,7,1404100,315900,82700,96000,89400,83700,840900
3519,7,2280600,183800,78100,101900,91900,75700,1863300
3520,7,1342100,131600,98900,103300,93200,64200,972400
3521,7,1358800,143400,77800,101500,91100,70900,937700
3522,7,1135700,127600,89200,98600,88400,68600,746600
3523,7,856700,101600,67400,98300,88600,54500,561600
3524,7,791600,125000,93100,97800,87100,58200,440100
3525,7,838100,109900,86600,99300,93400,66400,505600
3526,7,926400,110200,80800,221500,95100,80600,455600
3527,7,2266200,145100,89000,195300,93700,182300,1800500
3528,7,1071400,160500,91000,98900,88000,61400,691300
3529,7,1042900,108400,73100,105100,94900,80600,720000
3530,7,727300,121300,83300,96600,90300,63000,383700
3531,7,919200,109600,76000,96600,89100,67900,561100
3532,7,979200,116500,79500,97200,87200,58000,645200
3533,7,881600,116800,71800,102700,91400,66300,549400
3534,7,2868300,126800,84600,129200,116600,75800,2489600
3535,7,727100,129500,68400,97600,87200,55800,387800
3536,7,844500,112900,81900,104200,94100,67000,504000
3537,7,767000,123000,66700,105700,101200,95600,422200
3538,7,889300,267500,74800,98300,87800,64700,343400
3539,7,1177600,107000,84400,105500,102400,95500,820200
3540,7,2340000,138500,77300,124200,112200,65900,1955500
3541,7,1475300,172300,121600,107600,97100,77300,1022400
3542,7,1421000,156000,87300,103000,92600,71700,973200
3543,7,2172100,129100,105400,103100,93500,64600,1782300
3544,7,1180000,111900,93800,100800,91600,68600,831800
3545,7,1338200,119900,101900,263800,111300,52900,719100
3546,7,992400,115000,103100,101000,90100,60300,494700
3547,7,2206100,122900,115600,102300,90900,55400,1834100
3548,7,1358000,150900,93000,105500,95400,68600,979100
3549,7,1241100,310500,76600,105700,93800,71600,695300
3550,7,1558800,127200,80600,102000,91400,64400,1180600
3551,7,1498600,143600,102100,118900,104000,68500,1095800
3552,7,1127400,292600,82200,104300,92700,70500,547700
3553,7,1599500,107700,87700,105900,96000,76000,1226000
3554,7,1438400,126200,88700,105300,96100,74600,1087900
3555,7,1472600,113000,91200,97900,87800,60900,1137300
3556,7,1013500,134800,95400,97300,86500,59300,653700
3557,7,2237400,150200,99400,107400,97800,74300,1841400
3558,7,1785400,127400,116300,102600,93400,68900,1365300
3559,7,1455300,134700,95500,103700,93800,70300,1072400
3560,7,1933200,128400,116000,107800,98300,78600,1549600
3561,7,1232600,115900,97800,93400,85500,64100,858200
3562,7,1989700,204600,112700,123600,108400,67000,1475700
3563,7,1113900,117400,106000,126500,92800,112500,737600
3564,7,748600,116200,92800,127000,92600,113200,394300
3565,7,564300,105600,97100,96600,85800,62400,246800
3566,7,908400,121100,97100,118000,89800,104700,551600
3567,7,616400,114200,84400,98800,88500,64800,302800
3568,7,1929700,211600,126200,101500,89700,62300,1469000
3569,7,954900,147700,109900,96100,85800,55500,558400
3570,7,914500,123900,208200,120900,109000,70900,408900
3571,7,908200,262600,92600,99400,87300,56300,402000
3572,7,1010700,119300,74400,109500,92300,97500,657000
3573,7,1370700,130300,82300,95600,85200,56500,1016800
3574,7,1556600,137000,89600,101200,90800,66200,1148000
3575,7,962100,114100,90700,97200,86800,54600,622000
3576,7,805300,120800,85400,105200,95700,73900,420700
3577,7,1485500,118700,80800,121200,108600,56400,1117100
3578,7,1016800,180100,92900,100700,90200,58000,579100
3579,7,941500,136800,84500,101100,90900,70200,573000
3580,7,948800,310100,71600,99100,87300,53900,438500
3581,7,1809400,112000,67500,106700,104100,95300,1489300
3582,7,1536000,163600,105100,128900,117300,83800,1107000
3583,7,1701400,116200,93800,279000,98000,264200,1116500
3584,7,1467900,117400,101000,108000,104600,95500,1073000
3585,7,909600,106300,86600,104500,93600,75000,578300
3586,7,702100,131500,95300,102500,91900,65700,313900
3587,7,666300,113100,80900,105600,95200,76500,340800
3588,7,916100,134100,144000,100700,90400,59800,502700
3589,7,2774700,300500,106000,130400,116600,93700,2194600
3590,7,1525700,174900,105500,107800,99800,67600,1077200
3591,7,895200,128200,91900,104300,93600,75100,486700
3592,7,887200,112900,98100,101400,90100,69500,517100
3593,7,753300,118200,97500,103800,93200,73900,387300
3594,7,881800,114200,82000,97900,86900,56500,549200
3595,7,741200,105700,90700,96900,86900,59800,408700
3596,7,673300,134200,75900,104900,95200,81300,327800
3597,7,906700,107500,84600,103300,92700,72900,578100
3598,7,670400,120800,80300,99900,90900,65000,271200
3599,7,834000,143100,89400,100400,90800,70700,457600
3600,7,1169200,130200,88100,103200,93000,68100,808600
3601,7,773200,114200,83700,108200,98500,77800,424400
3602,7,772400,111100,118200,103200,92600,69700,393300
3603,7,833300,139700,75800,106100,94800,79800,473900
3604,7,876700,113100,101000,105600,95800,69300,512600
3605,7,766600,105100,83200,102400,91500,66400,398300
3606,7,802200,112000,91400,103800,93600,67600,369200
3607,7,719500,122800,84300,100800,91100,73100,365400
3608,7,844300,115500,82300,100600,91400,64100,507200
3609,7,814300,144200,81300,98000,86900,55500,456800
3610,7,2135000,125900,82100,108700,98400,79800,1751800
3611,7,1043400,103900,95900,91900,84800,58000,709800
3612,7,778600,105400,89300,93800,86200,57500,449600
3613,7,587800,109600,90700,104900,94900,68100,245900
3614,7,760500,108700,71700,93000,85900,63900,397600
3615,7,666700,143800,93500,102000,91900,67000,255300
3616,7,601800,112600,84600,104700,95600,73100,263000
3617,7,673000,103500,78200,101100,91400,70500,353800
3618,7,672600,122600,115100,101200,92400,74400,267300
3619,7,933800,117700,75700,106100,99900,66800,585400
3620,7,826800,131800,102900,122200,92600,109100,419900
3621,7,724000,136800,80700,100800,90500,65100,333800
3622,7,939600,473500,86500,106600,95400,67100,199500
3623,7,1544400,115400,83400,101600,91200,65500,1211400
3624,7,942900,103700,76700,103100,93700,67800,627900
3625,7,1434300,158400,82500,103200,91700,66200,1064000
3626,7,1228100,107200,108600,103100,92500,70900,880600
3627,7,1672200,125100,93100,108900,97100,64600,1322800
3628,7,1457500,106000,89500,105300,102400,95100,1125800
3629,7,1237700,135700,103600,101300,91000,62000,852600
3630,7,1073200,295300,92400,103500,91400,66600,447500
3631,7,2588600,128600,83700,114600,106500,74200,2134400
3632,7,1605900,151600,135100,107600,97700,72500,1150100
3633,7,1193200,166500,112800,103300,93600,66100,763000
3634,7,1241200,113200,98200,107200,103500,96600,850400
3635,7,1058000,119300,78400,96500,88500,61700,716100
3636,7,796900,116300,104400,102300,91700,68200,391500
3637,7,709200,107000,91100,109300,99600,79700,368400
3638,7,801900,131300,103000,107000,96000,75300,386000
3639,7,799400,111000,107600,104900,94400,73900,422500
3640,7,613000,108100,111800,96500,86900,57400,276000
3641,7,838100,115900,78900,102200,88400,75600,511200
3642,7,780400,128700,116300,104300,97700,78500,395500
3643,7,693500,117400,112500,99400,92600,63400,333800
3644,7,622600,112800,109700,101700,92200,69900,267800
3645,7,969100,105700,89000,102400,91500,64600,588100
3646,7,584600,106300,100600,100100,92900,63700,189100
3647,7,600400,115900,97900,104600,101200,95100,257400
3648,7,591700,107200,121500,95400,85500,60300,249000
3649,7,617000,111700,85200,100300,90300,63700,292500
3650,7,746400,151800,96100,100300,90500,74400,358700
3651,7,896300,101900,89600,101000,91100,67800,542600
3652,7,2220000,159300,121400,118300,106700,94700,1780400
3653,7,1085100,122400,96300,98600,86700,56900,716700
3654,7,2574600,132100,95600,125500,117100,68700,2188000
3655,7,720900,104900,87900,97100,89400,69400,394600
3656,7,529300,125600,91500,104600,94100,75400,183500
3657,7,841700,117500,82700,100800,90700,68900,514100
3658,7,701700,108100,89000,100700,91000,60400,318900
3659,7,987200,468000,82500,113500,97000,76600,280400
3660,7,1044400,152500,111800,104600,94000,71200,641800
3661,7,1347200,121800,86500,105600,96400,72900,1005300
3662,7,1046200,242200,110700,103500,91500,66200,555200
3663,7,2470100,1686800,81600,115700,94500,103500,554900
3664,7,1505600,130200,98700,113100,103000,90700,1122700
3665,7,2050000,133500,251400,107500,94700,86100,1510500
3666,7,1392000,179700,106500,103800,96200,92400,922300
3667,7,1371800,173200,90900,99000,91700,87500,959100
3668,7,1771500,144200,99300,101400,91300,81200,1403900
3669,7,1510700,123000,87400,99600,91600,87000,1159400
3670,7,1539000,332900,99600,118000,103200,87300,821200
3671,7,1872200,211100,99800,121900,109200,77700,1405100
3672,7,1491300,128900,93300,100900,91800,90400,1128900
3673,7,2664700,306400,100000,132800,118100,105900,2090700
3674,7,1896700,163700,109300,110600,89900,96800,1462100
3675,7,2787400,184600,111300,132000,119700,81000,2294000
3676,7,1698000,125600,106900,107800,96900,68500,1237500
3677,7,1435300,147800,96400,101900,91200,69500,982500
3678,7,1964400,237500,112600,140600,124100,91800,1386300
3679,7,2306500,139900,93500,131100,94300,70700,1874800
3680,7,1571400,136800,110500,104900,94900,80400,1176100
3681,7,1683600,123500,96600,102200,92200,67100,1289000
3682,7,1397900,123600,115800,107200,94900,71000,982800
3683,7,1570300,128000,91500,104400,92700,62200,1216000
3684,7,949500,161700,90300,104100,93800,70200,561700
3685,7,816500,117200,90100,101400,90800,66600,480600
3686,7,660600,147100,76100,102400,91800,66700,307100
3687,7,987900,116400,77200,101600,91600,71200,664100
3688,7,639400,121000,79800,103000,92800,65500,311100
3689,7,642100,156400,83300,105200,94700,77200,258000
3690,7,865600,141400,85100,103800,93400,73600,490900
3691,7,1292200,136200,66800,102500,92300,66400,943600
3692,7,932400,174800,72400,103800,94000,70100,533700
3693,7,1117600,135400,152600,108900,98900,75100,672400
3694,7,1957400,172300,79100,102500,91600,66200,1523100
3695,7,908600,110600,77500,100700,89500,62000,564700
3696,7,677600,118200,66700,104100,94600,65500,312400
3697,7,678500,126400,83500,101500,91600,71100,316800
3698,7,850400,118300,68500,106200,93800,70100,472700
3699,7,909000,132200,78500,99500,88900,59700,553400
3700,7,802800,112200,85700,99500,89100,63300,465500
3701,7,757200,186500,70500,121700,107200,55000,329900
3702,7,1033200,151400,85200,108300,98400,72900,656700
3703,7,675400,106700,73800,97000,90800,68900,365600
3704,7,660400,112100,71200,97500,91300,65100,345900
3705,7,690400,109800,79000,95400,87800,61800,362800
3706,7,1013100,496600,83200,105400,93600,71500,255100
3707,7,1276900,99800,70400,101100,94200,66300,904800
3708,7,1631900,132000,80800,97800,86700,56400,1253400
3709,7,1552500,190000,90000,114400,101600,77100,1111400
3710,7,1593800,125500,100300,101300,90900,66600,1224100
3711,7,1955400,263400,80500,103900,93100,73100,1432000
3712,7,1778800,137100,107300,101600,91000,70700,1392300
3713,7,1663700,108900,90700,95200,88100,71100,1325700
3714,7,1143500,213600,102800,108300,93800,57500,666600
3715,7,2417300,141800,125400,110700,100400,74400,1911500
3716,7,1751400,108400,83000,116800,108300,61100,1318700
3717,7,1010500,117300,85800,97800,88800,54900,670900
3718,7,1092800,178700,84800,107800,96300,76800,623200
3719,7,1611300,106900,76700,109400,98800,78400,1268600
3720,7,1916900,147200,335400,122600,95300,109800,1281600
3721,7,1536900,125100,92000,102000,92100,71000,1192300
3722,7,1246300,123600,122800,105400,94400,76400,870300
3723,7,715700,109900,90200,106600,103600,95500,382800
3724,7,833200,108800,137600,96500,90000,55900,455100
3725,7,1083400,118700,104500,103400,94800,71600,715300
3726,7,1010800,112200,168700,104500,94100,71600,543600
3727,7,1574200,116200,249400,104000,93300,66300,1036900
3728,7,1131800,145500,117400,103500,92600,69000,730300
3729,7,779200,119800,93100,97800,87300,54500,418400
3730,7,774200,115500,112400,97700,87000,56500,388200
3731,7,731000,138400,90900,99900,88900,64900,358400
3732,7,976600,109900,95600,99300,89200,75900,627300
3733,7,1057700,119200,88700,106300,101600,96100,715100
3734,7,940600,117700,138400,98500,91300,74700,491800
3735,7,1975400,129400,86600,107300,104300,94700,1611300
3736,7,1018200,109300,117600,96900,86700,62000,658700
3737,7,650500,120800,90200,114100,102800,62800,284600
3738,7,825000,111600,108400,100800,90900,60000,356200
3739,7,813400,109100,96900,100300,90900,64200,419100
3740,7,628400,116800,102800,95600,85700,54100,282900
3741,7,748100,112400,103100,96800,89100,64500,375200
3742,7,636400,117900,97400,105400,94700,75400,258300
3743,7,609300,106800,96400,98100,91600,65700,286700
3744,7,874700,111900,95700,94400,85200,55900,555600
3745,7,898000,140300,194400,100100,89300,60300,444500
3746,7,709600,150100,146000,120200,95300,68200,272100
3747,7,1100400,293000,78000,98600,86600,59800,609400
3748,7,1722800,115800,93800,105000,95100,75000,1381900
3749,7,1540900,208800,119300,125200,112200,67300,1052200
3750,7,1532600,122500,107600,100900,91000,66100,1155700
3751,7,1735100,328900,96600,114700,98500,67100,1155300
3752,7,1705500,236000,120100,106600,95200,73700,1200900
3753,7,1352500,123900,113000,100100,89900,66600,973800
3754,7,1266300,124800,96500,106700,96700,71400,873500
3755,7,1556700,124200,131600,102700,92000,67000,1149300
3756,7,3211300,125300,112600,114300,107400,94100,2784600
3757,7,1214200,220200,136300,106300,94800,79300,694500
3758,7,2675300,1777700,104000,131100,97200,118000,583800
3759,7,1616800,155000,107700,109800,97200,82200,1175500
3760,7,1500800,320900,109900,115600,102000,75000,886700
3761,7,1605200,184000,112500,110000,98800,87500,1148900
3762,7,1407200,126300,115500,99000,88100,72200,1003300
3763,7,1144200,123600,103100,100900,90800,79400,763700
3764,7,1206200,143000,94800,102500,97100,87500,830400
3765,7,1057200,116200,104300,101600,92800,76600,693100
3766,7,1355600,118700,99700,97300,86800,69500,969400
3767,7,1789400,196300,118500,101000,90600,74500,1331900
3768,7,1232000,107700,115400,94400,86900,75000,874700
3769,7,1928500,128300,119900,116900,109200,70400,1429800
3770,7,1307900,117900,121300,100400,89900,64700,871100
3771,7,1022200,161000,123100,102900,92600,66500,548400
3772,7,965400,115500,91200,97300,88600,69400,609200
3773,7,897900,118600,124600,106800,99300,76900,492500
3774,7,3007200,131700,116900,112700,101000,76000,2596600
3775,7,739000,118500,118700,102700,92600,67200,357100
3776,7,907400,166600,82400,100900,90800,68700,526700
3777,7,2023700,119600,106100,119000,106500,77400,1641300
3778,7,1258400,128400,113400,252600,99000,78400,646500
3779,7,965600,129500,114400,113800,92900,73600,542300
3780,7,675400,125800,103200,104500,93300,72300,300800
3781,7,1119700,108400,97800,105000,98200,73000,765800
3782,7,676400,121000,93600,105600,95700,67700,325500
3783,7,743300,111400,120500,100100,89500,65300,385400
3784,7,645900,102400,102200,100100,90000,65100,310700
3785,7,711200,117200,98100,103800,94700,71200,351200
3786,7,955900,109600,87800,97300,87200,55700,577700
3787,7,761900,115100,93100,101900,91100,67200,406200
3788,7,716000,157500,90800,105800,95000,71900,321100
3789,7,1178600,291600,88700,110300,96500,74500,640900
3790,7,1058600,120500,101500,97300,87200,63800,666000
3791,7,1121100,258300,79400,102800,91500,63800,603600
3792,7,1724200,183700,95800,101200,90300,72500,1297400
3793,7,1242300,112700,79900,100600,90300,68500,898000
3794,7,1531900,267000,105000,103800,92200,71600,1001600
3795,7,2088900,157800,91800,109500,99300,83300,1686900
3796,7,1999800,108300,103000,96900,90300,74200,1648800
3797,7,1311800,111000,87300,94000,88200,82600,975300
3798,7,2647700,168500,106700,135800,123000,102200,2033400
3799,7,1917100,128100,112000,104000,93300,76700,1488800
3800,7,1887800,116600,100800,101100,90500,71700,1379100
3801,7,1909500,141000,94200,115900,103700,74700,1351100
3802,7,1645800,114700,109300,99600,89600,59300,1254400
3803,7,1131700,98200,94400,102500,93900,71800,817800
3804,7,1696400,115400,104900,93800,87100,67000,1364300
3805,7,806100,121900,82000,101200,91600,64400,478100
3806,7,775800,111800,112400,100900,90800,73700,430300
3807,7,659500,146200,105100,102800,92100,68300,284500
3808,7,706200,113900,90800,92600,88700,78900,386400
3809,7,718700,132500,117400,103300,92900,67400,325200
3810,7,756700,119500,88400,101900,92000,75900,406400
3811,7,871500,119200,105900,102000,92100,75100,508000
3812,7,1095300,147300,115200,99500,89200,69500,691000
3813,7,978100,108600,103000,95100,87400,68100,639500
3814,7,1085400,116200,171300,112200,104000,98000,618900
3815,7,1086300,110800,91900,107800,103500,98000,739000
3816,7,936700,113800,126700,106300,103300,97600,462200
3817,7,772500,108400,100000,107900,103200,98400,419500
3818,7,702200,100300,149100,101400,92100,65300,284600
3819,7,1854000,129200,95800,126600,115400,97400,1454300
3820,7,825400,127700,106100,106500,102000,96900,454400
3821,7,680300,104100,92300,97900,90300,70400,350200
3822,7,870800,114800,95600,107500,98300,77800,508600
3823,7,997700,118900,105000,103500,93000,74800,644900
3824,7,625300,115100,106900,104000,97800,76100,262000
3825,7,804500,117000,81900,98500,88100,63800,457200
3826,7,682800,114200,95500,98200,91300,70800,320300
3827,7,928800,107400,104400,99800,93300,66700,589400
3828,7,546900,111200,89600,97700,88000,63100,222800
3829,7,682200,91200,76300,105700,103300,96600,372600
3830,7,632100,124800,88800,106200,95200,79400,276300
3831,7,760800,116700,92800,97500,88100,56800,338900
3832,7,780100,242300,68000,103300,92900,70200,299600
3833,7,1002000,141400,88700,121000,108700,72200,616800
