tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2643,6,1580700,102100,90400,103900,97100,72000,1246900
2644,6,1331400,106000,98900,95700,85100,42600,990700
2645,6,1002900,106500,82200,103500,96800,66100,678300
2646,6,1124300,114700,77700,99600,89400,46600,768200
2647,6,994800,95800,81000,94400,87100,49100,678700
2648,6,1217600,122100,90700,102000,89600,46500,868100
2649,6,773800,111600,107300,101200,91800,55500,427600
2650,6,928100,98400,70000,103200,93400,57000,473200
2651,6,639100,115300,76600,96200,86800,53000,322600
2652,6,851600,97300,82300,95500,87800,51100,545300
2653,6,1078700,441600,83000,97400,86500,41000,376400
2654,6,1144300,129400,77600,104600,94600,59600,759800
2655,6,1602400,110200,61400,98300,91300,52000,1286200
2656,6,1851700,152300,138200,112600,100600,51000,1398800
2657,6,1417000,118400,94400,100400,89800,52400,1039900
2658,6,1792400,142000,106800,104700,93800,57300,1385800
2659,6,1588200,98700,112600,96400,89700,52600,1193300
2660,6,1225700,127900,110600,98700,88400,53000,811500
2661,6,823300,197900,80900,101100,90900,53800,368500
2662,6,1832700,107000,265800,99000,91000,49200,1295500
2663,6,1870900,124400,99000,101900,92100,48700,1518200
2664,6,1543400,236500,93800,103700,92100,53200,1082800
2665,6,1271200,102000,89900,105100,94600,46100,923400
2666,6,1402600,227800,96900,99100,86900,42700,951200
2667,6,2055600,123300,98700,145500,132500,64400,1657700
2668,6,1617900,124700,115700,121600,109400,49800,1226000
2669,6,1079600,113300,119100,94500,83300,45000,708500
2670,6,1524200,104600,109000,103200,93200,53700,1138500
2671,6,1316900,151700,115900,102700,92300,55500,886400
2672,6,1302300,126600,99500,98600,88300,47700,917100
2673,6,1394800,118300,112500,111700,99900,50900,991900
2674,6,1214800,245500,103400,105100,93200,78000,675700
2675,6,1344900,242000,112700,103000,92400,58400,827900
2676,6,2092600,123500,119300,101800,91200,44600,1659400
2677,6,1653700,129100,155100,107200,97400,71300,1219700
2678,6,2006100,146900,122000,104700,93600,59100,1583100
2679,6,1440200,110900,129500,101600,90900,53300,996200
2680,6,800500,127600,93000,98900,88800,54800,413600
2681,6,1131500,123000,151200,99500,89000,51700,691400
2682,6,1223100,91300,105300,103300,96900,69000,885300
2683,6,1291800,105100,165900,101500,91600,54100,882900
2684,6,1870400,123000,100400,113900,103800,53500,1413500
2685,6,1462300,139700,108100,104100,93900,57600,1021000
2686,6,923500,102700,102800,105700,98100,66200,528100
2687,6,925400,115800,105300,101100,90700,53000,546700
2688,6,845900,116500,163800,99200,88800,44600,424400
2689,6,806900,95300,104200,99600,92000,43500,473700
2690,6,904000,97000,111900,102800,95400,66300,553300
2691,6,803900,98300,104200,99000,92300,54100,423700
2692,6,681300,107100,82600,100700,90300,55600,346000
2693,6,1243100,129000,95100,97000,86800,49200,877300
2694,6,605900,94700,93800,105800,98000,66100,261300
2695,6,930300,375600,103200,98300,87600,50300,240700
2696,6,2278700,133400,94100,106300,96200,64300,1819600
2697,6,2189200,141800,132600,117800,106300,59000,1771100
2698,6,1918000,141800,116200,111000,96800,63200,1484000
2699,6,1834200,103600,132500,106200,95400,60500,1413200
2700,6,1458300,133400,105000,110100,98500,68800,1052600
2701,6,2796100,146100,108100,111600,87800,98300,2392100
2702,6,1338600,126000,128900,98800,89100,56600,949100
2703,6,1759200,111300,140700,110400,100400,66900,1356900
2704,6,2660100,112900,99700,103400,92900,57400,2304000
2705,6,1929600,173800,104100,128500,116700,71000,1474400
2706,6,1329200,112900,131200,100500,90400,54100,879300
2707,6,884600,90200,85700,93000,85500,51100,580100
2708,6,993100,128300,152200,99600,89500,44300,579900
2709,6,748000,124700,99800,99800,90000,51200,388300
2710,6,1123500,103400,88200,98800,91700,53500,763100
2711,6,933100,96200,93200,100300,92700,56600,611100
2712,6,1137600,105400,85300,99300,89200,52800,810700
2713,6,835400,92000,102000,91900,84800,49400,513000
2714,6,982400,112200,88800,100700,90500,57100,575400
2715,6,922700,98700,100000,103800,96900,68100,525600
2716,6,1058800,109600,93800,110900,98800,54100,670300
2717,6,700700,116600,113000,96000,85400,44900,329900
2718,6,766900,134200,95200,98500,88300,43200,393100
2719,6,626100,99200,91100,96400,90200,48200,265400
2720,6,624600,129000,95700,100700,90300,48400,244300
2721,6,713500,97900,93500,100000,93500,51600,357500
2722,6,659700,100700,82500,90100,83900,42300,337300
2723,6,648300,188800,93000,101800,91100,50200,248900
2724,6,1285100,89000,82800,99200,89600,56400,998500
2725,6,1577000,101200,88000,104500,97600,67700,1267700
2726,6,1694100,283400,97400,111600,98500,52400,1182000
2727,6,1143400,95300,115800,97900,90700,44600,814600
2728,6,954700,105300,129700,105100,97600,66100,594100
2729,6,894500,101300,111600,103000,92800,55800,548200
2730,6,918200,100300,109000,102100,92100,56400,566800
2731,6,718700,115700,110900,96100,85800,45700,353100
2732,6,925100,93100,111800,98500,88100,50200,576200
2733,6,858700,88600,120100,94600,87200,51100,508100
2734,6,1124400,122900,93000,103900,89300,44700,730800
2735,6,882800,111300,101200,104700,93500,56900,519000
2736,6,932700,257400,99000,100900,89700,51700,396900
2737,6,1049900,108700,96500,96000,85600,43300,701700
2738,6,1045000,121700,89900,109200,91700,51700,695600
2739,6,1049400,150100,103900,102700,92500,54000,607900
2740,6,803000,99400,87200,97600,87400,50800,456600
2741,6,1092900,120800,93400,101500,91100,52700,732300
2742,6,1178600,122600,80200,104400,96800,65600,827700
2743,6,1252600,104800,120400,93600,85500,44500,876800
2744,6,902000,139900,84200,95500,85300,41300,538400
2745,6,903800,111300,99000,100400,90000,52500,549600
2746,6,1422800,95100,85800,96300,90100,52300,1021400
2747,6,1259800,118800,104100,102200,91700,51100,869600
2748,6,715200,105900,86700,102200,91300,53800,387700
2749,6,898400,101300,107300,97800,90600,51700,565000
2750,6,1162000,115100,80800,103500,92800,52800,818500
2751,6,657200,103800,99900,93400,86500,53200,283700
2752,6,1109800,466400,100500,106100,92800,56600,373300
2753,6,1686000,128200,102100,122200,110300,54900,1289800
2754,6,4201200,119400,110100,102700,92400,52900,3814100
2755,6,1460200,185400,103700,117900,105000,56500,1012800
2756,6,1323600,167800,134900,99000,88500,52000,878700
2757,6,1538300,109200,105500,107900,97700,56300,1181800
2758,6,1807500,97600,136600,103100,92800,53400,1382100
2759,6,1453400,124800,105600,98800,88300,50600,1039800
2760,6,1528600,183700,95100,111400,98600,44700,1073800
2761,6,1976300,121800,113300,101000,90300,57600,1597600
2762,6,1701300,132700,122300,102700,92300,52800,1312200
2763,6,1192800,152300,132300,114600,99900,58700,750400
2764,6,2783100,1883300,108400,124200,90300,109900,612600
2765,6,1772600,135400,289600,104700,94000,72100,1175500
2766,6,1227800,119200,108900,100500,91600,88200,801000
2767,6,1583400,168400,104200,101000,89700,65200,1156600
2768,6,2178600,135800,88600,102800,92400,74100,1799900
2769,6,1376700,115700,90200,103000,93100,63400,1037600
2770,6,1386500,129600,86800,104200,94100,68500,996000
2771,6,972200,118100,89500,101000,90500,66800,604700
2772,6,1413100,118000,101500,98200,89000,64600,1041500
2773,6,1199300,114900,95500,101000,90600,71600,841700
2774,6,1107200,123800,101900,105000,95200,71300,722600
2775,6,1914200,129500,92100,121300,109700,69400,1532700
2776,6,1159300,108400,104500,113600,101400,52700,774900
2777,6,797200,170600,128200,105600,94900,56100,267900
2778,6,818900,108500,107600,103100,93100,57700,309100
2779,6,809500,114700,81200,101500,92700,55600,424400
2780,6,922500,90700,82800,104100,93600,56100,514100
2781,6,771700,187800,87500,100900,90200,51300,246200
2782,6,1102200,122500,77100,94000,87200,53400,750800
2783,6,1373500,122500,79800,103900,93300,60100,1049700
2784,6,1521700,180500,69800,117500,104600,58100,1130600
2785,6,1174500,123800,85500,96900,86300,44900,847400
2786,6,1276000,105000,85300,100700,91200,55500,965800
2787,6,1481600,118300,107800,105300,94800,59400,1132700
2788,6,1711700,136900,73900,121200,109200,62000,1356500
2789,6,1670300,114600,85100,96000,85800,42200,1339500
2790,6,1456700,123200,83600,108800,96100,55100,1096200
2791,6,1324600,94900,100000,95100,87900,53300,993600
2792,6,1146400,117300,91500,103100,92800,58800,795900
2793,6,669300,85200,75800,103900,93500,56400,365700
2794,6,795600,158500,81800,101100,91400,55600,389300
2795,6,912900,136600,78400,93700,84000,42300,566000
2796,6,1006800,94500,74700,100100,89700,53400,667600
2797,6,743400,87800,78600,103500,96200,65500,438700
2798,6,636700,99300,80900,91200,84300,45600,332800
2799,6,845900,358900,75600,113900,100200,52600,225500
2800,6,845900,134900,79800,101000,91200,54900,490500
2801,6,646300,99000,69900,95600,88700,55400,350800
2802,6,872500,114100,76200,104600,93800,54000,546100
2803,6,825200,125000,81900,101300,90800,57200,483100
2804,6,742400,93700,71400,95200,88000,50400,451300
2805,6,512900,111300,65800,99000,88500,48800,205100
2806,6,847600,112200,76600,99600,90000,52200,501000
2807,6,584300,123300,69100,106200,97300,55700,259000
2808,6,811400,107900,73000,93600,86700,41900,464900
2809,6,1055400,82500,86600,93200,86200,51700,745200
2810,6,1501300,194700,231400,98300,85900,42600,943800
2811,6,1220400,100900,83500,99500,88100,55500,871400
2812,6,1018800,118900,73400,97400,87400,48400,691900
2813,6,812700,109100,85000,99500,90100,47700,482900
2814,6,1028500,102800,89400,94900,87700,43500,696100
2815,6,923000,103800,65800,100700,91000,55100,624500
2816,6,960300,118800,73200,99200,89800,53600,639900
2817,6,792500,104200,78800,101300,91900,54500,489600
2818,6,1388200,133000,65200,102700,92700,53700,1036500
2819,6,913200,105400,72400,98900,91300,51200,574600
2820,6,926500,273300,84300,103800,92200,53600,421700
2821,6,1119800,122600,91000,102800,92700,53900,777400
2822,6,2160300,87200,74300,102500,94100,49200,1874100
2823,6,1748800,146300,114200,99400,88700,43200,1356500
2824,6,1597300,155500,58100,104300,93600,53500,1242600
2825,6,2279700,104000,107000,98900,91700,53300,1911100
2826,6,1719000,89100,72300,94500,86600,47100,1379000
2827,6,1169800,111400,85300,100200,90200,52100,818900
2828,6,844200,102400,57800,96000,85800,41800,542900
2829,6,1631700,119600,124400,118800,105500,45200,1226300
2830,6,1921300,131600,88200,103200,91900,48000,1516200
2831,6,1947600,130200,87400,101900,92200,53000,1593700
2832,6,879400,108700,86300,101800,92000,54600,539600
2833,6,997500,97900,98700,108900,101600,53400,645400
2834,6,649900,106800,92200,99400,89100,50000,289500
2835,6,549300,100300,83900,94200,87200,55700,226900
2836,6,912600,102000,79100,285800,277400,54700,397600
2837,6,1012700,124200,85700,113600,102600,46700,627300
2838,6,908700,111500,101000,95700,87800,47500,546500
2839,6,888400,225200,92300,104300,92500,56400,290800
2840,6,1625400,104200,93600,106100,98600,67600,1219300
2841,6,1476000,122800,100200,100500,90400,53000,1077700
2842,6,1205000,177700,97800,96900,85500,43800,708700
2843,6,1270600,105900,107600,108200,94800,50400,921300
2844,6,1444000,125200,117100,110800,98500,69400,1062600
2845,6,1399600,225900,98300,105100,94000,59000,944600
2846,6,1451000,137400,105000,101500,90300,53000,1071500
2847,6,1419900,109400,114100,109700,102400,49000,1065200
2848,6,1672200,103400,117800,105200,97700,66300,1316200
2849,6,1530300,123500,138900,105900,93400,60300,1120900
2850,6,1344600,148000,150200,106800,96900,53300,882600
2851,6,1507500,100500,102000,98200,91500,61700,1154800
2852,6,1373000,130800,96300,100300,90400,54200,998600
2853,6,771100,129100,105300,101800,92100,55900,392500
2854,6,1168600,98800,84900,103500,96500,67100,814000
2855,6,827800,133200,94600,102800,92500,52300,453900
2856,6,935100,266200,81800,119500,103200,58000,374800
2857,6,848100,112200,102500,106600,98400,68400,455900
2858,6,849300,117800,96200,92100,84400,44500,494900
2859,6,831200,116400,82600,101100,95300,87700,439400
2860,6,883500,102600,100200,100100,90300,57000,520800
2861,6,638500,102400,94700,104600,97800,67900,287200
2862,6,889000,286300,100100,100500,89700,55900,372400
2863,6,1770900,111300,83300,97500,87000,44200,1443900
2864,6,1472300,224400,116500,118700,104300,56900,959400
2865,6,1534000,105400,99500,106400,96100,55300,1092900
2866,6,1299600,100800,101200,98800,91400,52800,849000
2867,6,873000,216300,95700,98300,86800,45800,431300
2868,6,1149900,92100,99800,96700,89300,49400,828400
2869,6,1451300,114700,96200,96400,85500,46600,1115200
2870,6,1449900,116900,135700,98200,88200,51700,1001600
2871,6,1869800,132500,108900,103600,92300,56500,1416600
2872,6,1994600,129500,94700,99100,88100,44700,1629800
2873,6,1502000,118000,104000,98600,88600,51600,1123100
2874,6,3634900,267100,97200,146300,133100,69400,3080700
2875,6,1284600,116900,134100,105500,98100,66900,895200
2876,6,1131200,105700,102400,98000,88500,56900,790500
2877,6,947700,97000,96200,101100,94400,66100,631400
2878,6,947100,133100,95400,107200,97000,54800,550300
2879,6,836800,100600,92100,97000,87100,55400,473500
2880,6,843500,85000,90500,102800,92100,50600,519400
2881,6,714800,105700,90100,105100,95500,52300,389500
2882,6,818000,119600,104700,101500,91900,44800,472500
2883,6,1075500,114600,82300,123900,106200,49300,726600
2884,6,844800,107600,97600,93300,86900,47200,517900
2885,6,547300,95900,82300,90800,84700,41800,236000
2886,6,1423000,106200,79500,110900,100700,48800,1036200
2887,6,667800,100300,105900,96000,89300,45700,324100
2888,6,608800,139600,95200,106700,96400,66400,232700
2889,6,659400,98800,102100,95600,85700,56100,328800
2890,6,940000,107400,78100,105500,98900,43200,576100
2891,6,864700,109700,86200,106600,95800,66300,523600
2892,6,1296200,90900,85200,217200,89200,44000,856600
2893,6,1395300,111500,94100,101300,88300,46100,1050100
2894,6,1108900,107800,107500,103400,92400,53100,747300
2895,6,543900,95500,81100,103600,96600,66200,221700
2896,6,812400,225000,92500,98600,86200,41600,349800
2897,6,1356300,118600,90500,98800,87800,52300,1008700
2898,6,1151700,106900,92700,102200,91500,52200,805800
2899,6,872600,101600,93600,102300,92000,57900,494500
2900,6,884000,94900,77800,100100,92400,55100,553900
2901,6,1284100,116100,91900,92700,84600,46200,860000
2902,6,1015800,105200,100800,147600,101900,43200,567200
2903,6,1071600,454200,90600,99300,87100,46500,407100
2904,6,1437300,128000,96300,101900,92200,52000,1090800
2905,6,1895300,104600,84900,117900,110500,58300,1568200
2906,6,2053200,273700,143600,148400,131000,66400,1405600
2907,6,1678900,146300,154200,107700,97400,56500,1248700
2908,6,2274600,131000,212200,97900,86900,42300,1807300
2909,6,1390800,107300,99900,102500,91800,48300,1036900
2910,6,1131000,124700,111300,97200,86000,41900,729900
2911,6,1196800,126600,105500,106300,95700,54100,803400
2912,6,1410300,105100,109900,139200,105600,42100,998200
2913,6,1367600,140200,106800,103000,93000,53400,964500
2914,6,1301600,126600,97500,103000,92200,57400,903300
2915,6,1013500,85700,83800,101600,91700,55500,695600
2916,6,1219900,99400,98100,96800,89800,50400,851800
2917,6,644400,125400,86000,95400,85100,39700,298600
2918,6,607000,97300,96000,98100,91300,50800,272600
2919,6,672000,97900,98300,90200,83700,40000,304000
2920,6,1066400,128000,108300,116500,104600,55500,656300
2921,6,829100,103600,153400,105400,98200,65900,423000
2922,6,803600,132900,93600,107800,97100,57000,399700
2923,6,683200,125300,126600,113000,103000,53600,253200
2924,6,588500,108500,96300,94900,87200,53800,251900
2925,6,686200,209900,107500,96900,85300,39900,228900
2926,6,1379000,107300,86400,101000,90800,56100,1007700
2927,6,1051200,103000,131200,99900,90000,54800,665600
2928,6,1101900,177300,111300,104600,94600,57100,673800
2929,6,905400,98800,92000,92000,84600,43900,582300
2930,6,903400,103700,99800,109500,102600,65900,529400
2931,6,1175700,151800,106200,110500,99700,46500,706200
2932,6,805200,112400,128000,103500,93700,56300,352900
2933,6,1233200,359400,139100,101400,90000,47700,551000
2934,6,1698200,103500,93800,102800,92400,52100,1350500
2935,6,1931400,105200,88700,111600,104100,60700,1589900
2936,6,1734300,264700,315200,116700,102400,57000,988500
2937,6,2788300,1856300,92700,110300,90800,97700,682800
2938,6,1566300,109600,99000,98400,88800,56600,1192500
2939,6,1553200,131900,85800,118000,103800,59800,1135500
2940,6,2029300,194300,129000,104000,89900,61500,1536600
2941,6,2000900,540600,99300,100200,88400,72700,1204500
2942,6,2007300,116100,105400,109600,98800,64700,1627700
2943,6,1723000,109800,102800,96300,85700,61500,1366500
2944,6,1254500,160700,97100,98000,88100,67900,863400
2945,6,1470300,120200,113000,116300,105500,78700,1080000
2946,6,2475000,140400,98700,99700,89100,53800,2053100
2947,6,862000,129900,102000,99500,89100,45400,491000
2948,6,725700,125800,82900,103600,92900,51800,378500
2949,6,1079900,488900,83300,100700,89300,64000,360400
2950,6,1215000,171500,77800,94200,84200,43300,723200
2951,6,1220400,151200,101800,109900,98000,58300,719900
2952,6,774100,107700,108500,101900,91100,53900,405400
2953,6,742900,142000,104700,103000,91800,56400,351200
2954,6,1185800,216900,87700,103400,92000,54400,726100
2955,6,1821600,122200,91300,101000,90600,56500,1477800
2956,6,1946800,130100,85400,102800,92600,64000,1584000
2957,6,1648000,453300,100800,120900,105800,69400,906500
2958,6,2801900,1460300,110400,113300,99800,103200,1057000
2959,6,1581100,115300,105200,96600,86300,61200,1178400
2960,6,1620000,122800,88300,99600,89000,68900,1248500
2961,6,1481700,134400,87500,97600,87400,67800,1092000
2962,6,1830000,104700,95300,108700,101500,98800,1460000
2963,6,1585700,116100,76000,119200,105800,58000,1189900
2964,6,1605600,110300,98800,93600,86300,63800,1238900
2965,6,1620100,176700,117300,117200,101300,99600,1187600
2966,6,1188400,104100,69700,93100,86400,61500,903500
2967,6,1219300,115500,75200,285500,273800,61600,725600
2968,6,1286600,164200,137800,102200,91500,72900,859700
2969,6,1548800,104400,102100,95700,88300,69700,1215500
2970,6,1340600,88100,70900,96800,90100,67200,982200
2971,6,1161500,116900,86500,90500,84000,63400,824000
2972,6,1051300,117200,75800,98300,88600,68300,711100
2973,6,1322200,104700,65100,96700,89000,66300,1008500
2974,6,1252300,127100,73400,105300,98800,79300,881700
2975,6,1660600,120200,83100,105100,95400,59700,1321200
2976,6,1475200,94800,83700,95500,88800,50600,1137400
2977,6,1158400,114700,68600,103800,93100,60100,841700
2978,6,868900,102400,86100,99900,91900,52400,553200
2979,6,623100,100700,73800,96600,89700,56000,288100
2980,6,811500,115600,80300,96400,86400,54400,469800
2981,6,546000,100600,74300,91900,84400,42000,244900
2982,6,752300,184900,81300,116100,101600,54100,334000
2983,6,1271700,115700,92100,111100,87100,99200,918100
2984,6,1764700,98400,88400,96200,85500,45200,1442900
2985,6,1081000,104700,92200,95400,89100,54800,745500
2986,6,941500,101800,81300,93100,85700,52600,613600
2987,6,1265200,433900,81200,99400,87900,47800,622400
2988,6,2296100,157300,77200,127700,114700,55100,1894100
2989,6,2097800,155600,132600,103900,94200,56700,1669000
2990,6,1947300,144200,154000,97500,86500,41100,1511500
2991,6,1927700,122500,108000,125700,113900,67600,1500200
2992,6,2498600,118700,141800,129500,121900,81800,2051700
2993,6,1399600,154200,128000,101300,90500,53000,960900
2994,6,3367200,108100,105400,130400,121600,81500,2880700
2995,6,1052300,127900,94500,101500,92200,57300,630200
2996,6,1446000,97400,170000,101000,91300,50100,1031000
2997,6,2024000,143400,98100,115200,104100,55000,1624800
2998,6,2247700,145100,99300,103900,93000,59100,1817700
2999,6,1438400,105600,117400,100700,90800,55500,1026200
3000,6,1137000,88900,99400,96100,89100,50100,790100
3001,6,733800,120600,93700,100200,89700,51600,384700
3002,6,794900,98600,88600,92300,85300,46500,483500
3003,6,714900,105500,101700,99600,92300,52700,364900
3004,6,795600,123900,102100,110400,96900,57200,421700
3005,6,1055500,127800,127000,97900,90100,54300,649000
3006,6,928600,102000,101700,101400,91300,56100,535500
3007,6,909700,116300,112900,100000,89400,55700,533700
3008,6,818300,215600,100200,101800,90600,54200,368500
3009,6,897000,122200,111200,103200,92400,54400,535500
3010,6,1506600,125900,96000,118300,107700,53300,1098000
3011,6,2004700,213500,124400,132400,117200,60900,1484300
3012,6,2193700,147500,142900,104800,94200,56500,1741800
3013,6,1973300,136300,116400,118400,105800,64900,1550700
3014,6,1247000,101300,142000,97900,90800,53000,844700
3015,6,1064300,110100,140800,92300,84700,43300,664000
3016,6,1523000,129000,100800,116600,104100,56100,1106400
3017,6,1491900,142600,199800,146100,134600,54100,951200
3018,6,2036700,116300,107100,119600,107900,53500,1634800
3019,6,2176300,122800,99500,103400,92600,55800,1735600
3020,6,1260000,112700,96100,99500,89300,43700,869300
3021,6,1421500,115100,110600,106900,99200,66100,988200
3022,6,1193200,137800,119700,100300,89100,49000,753100
3023,6,830000,127900,115400,98500,91700,50800,454000
3024,6,972300,206400,108800,101300,90100,52700,521300
3025,6,942600,100300,96000,103700,96500,67600,550300
3026,6,823400,136500,106400,92500,83400,43400,414100
3027,6,1358800,205900,106400,104400,93500,58700,908600
3028,6,966500,98400,107200,96200,89300,47600,639100
3029,6,1183700,296400,105900,113700,101200,53200,624000
3030,6,1982600,119400,92300,101000,90300,53700,1623800
3031,6,1749000,90600,129600,99100,91700,49400,1378000
3032,6,1379000,110100,106000,98600,87900,50400,1012000
3033,6,1742300,202000,113000,103200,92100,57200,1276000
3034,6,1230000,151800,104200,109900,97900,55700,720800
3035,6,965800,126800,129200,96700,86500,40700,482600
3036,6,1020500,131900,104300,101100,91900,52900,507000
3037,6,1050500,114400,134600,105700,95400,56600,663700
3038,6,1297400,257700,99100,100800,91000,54000,806300
3039,6,1346500,131600,97600,102400,92000,56200,941200
3040,6,1338100,204500,101100,96700,84900,42600,886800
3041,6,1687300,125300,110700,102200,91600,50500,1318300
3042,6,1505600,109500,108600,103000,92000,56900,1149100
3043,6,1028700,109000,122400,102600,92900,53800,656100
3044,6,964900,102400,97100,92700,85800,59800,631900
3045,6,1488400,113100,113500,92700,85100,46600,1131400
3046,6,1308100,144600,114000,98800,87600,45500,878400
3047,6,1309500,129100,106200,241200,92200,59600,792000
3048,6,1153800,120800,124500,95800,86000,48400,786200
3049,6,1320900,151100,126000,110200,98400,69600,904000
3050,6,1081200,106200,107900,99300,89100,50500,721300
3051,6,891300,113900,109600,103000,92800,56700,482900
3052,6,924100,104400,93600,97000,90600,51500,585400
3053,6,867600,122100,99100,98700,89400,49000,508200
3054,6,670800,134900,86300,96700,86800,43200,312600
3055,6,1051500,95100,106300,94900,88200,51200,723400
3056,6,1432200,110300,85700,99400,92000,48800,1043000
3057,6,896000,107400,102700,94600,85200,44100,528300
3058,6,733800,98700,89900,102300,92000,52000,387500
3059,6,1143200,120800,96900,112700,98900,67500,740400
3060,6,1479300,111200,97300,105300,94400,56400,1093300
3061,6,983300,116500,98900,100900,90800,55900,638100
3062,6,712500,94800,93800,102800,93000,55700,393600
3063,6,882500,132600,89900,104800,94000,55000,530300
3064,6,889400,111000,93200,106500,93800,49800,554000
3065,6,604500,103500,110200,104700,94500,57900,250700
3066,6,684000,106000,105500,99700,88900,57000,307900
3067,6,1080300,108500,103600,92500,85800,53300,744000
3068,6,694000,95200,101500,97500,89800,47800,377700
3069,6,700100,176600,99000,102600,91000,57100,301000
3070,6,1290100,101100,75800,105900,96600,57500,949300
3071,6,1426900,274200,95900,100100,89200,56200,932600
3072,6,1507500,230700,91500,119800,104800,53700,1038000
3073,6,1110200,101700,120900,98000,90400,51800,751400
3074,6,1316200,168500,116600,104800,93900,55900,880900
3075,6,1614000,106500,100300,100000,93100,56400,1264400
3076,6,1427100,132800,100000,104300,93500,59000,1040200
3077,6,1330400,99600,115700,105800,98800,69400,963400
3078,6,1536100,119500,91500,117100,104800,52200,1147400
3079,6,1842900,135700,108400,109300,98200,69200,1380400
3080,6,1456500,117500,190900,103100,93200,58700,965600
3081,6,1551800,112200,82700,107300,96600,68700,1160100
3082,6,1001000,96400,66900,100500,91100,61800,659500
3083,6,903100,139800,103600,103500,93100,57900,524300
3084,6,1548900,175600,82500,117500,102900,48200,1137600
3085,6,1336200,130500,148600,105900,99200,70500,904500
3086,6,928300,154500,117700,108500,93000,59900,505200
3087,6,954100,105600,108900,104700,94500,59300,514400
3088,6,931600,115900,102200,106500,96200,57400,538000
3089,6,723200,85800,104300,95500,88500,48700,383500
3090,6,971800,112800,86300,95900,86300,57400,633900
3091,6,721600,95200,114800,94300,86700,53400,357000
3092,6,735100,125700,75300,103700,94100,57600,380200
3093,6,580800,100200,105400,111000,99200,74800,222300
3094,6,903500,110800,188200,107600,97600,60000,423300
3095,6,851500,118000,117000,123100,110000,54900,452000
3096,6,903400,108300,133400,102300,96000,57500,452000
3097,6,667100,101200,99500,95100,87500,49500,333600
3098,6,999900,229100,83700,103200,92000,57600,480300
3099,6,1644300,146400,118800,102100,92900,51500,1204900
3100,6,1313200,93800,78500,102700,92900,61500,989100
3101,6,2367400,160800,97200,128700,102000,69600,1934100
3102,6,1565800,110300,118300,101100,93300,59700,1194700
3103,6,1126900,106700,106100,100900,94000,58900,778800
3104,6,1000800,107100,91400,97800,86700,49000,658000
3105,6,953900,113200,104800,97600,88000,53300,593500
3106,6,974500,88200,103300,92200,85300,42700,615300
3107,6,1093100,109800,95800,94800,87600,44100,756500
3108,6,1061600,107600,89900,104600,96400,68700,706600
3109,6,1329000,118900,112900,100600,90200,55500,938000
3110,6,855800,94900,74400,105400,98200,68300,538300
3111,6,726400,96300,99100,103500,93600,58300,339500
3112,6,676300,121800,85400,97800,88000,44900,305900
3113,6,1259000,110700,80800,95100,87600,54000,911800
3114,6,3077900,108500,80400,277600,121300,85200,2552400
3115,6,1039800,431700,118100,120100,104000,53400,315000
3116,6,1136900,110200,167900,103800,92300,53100,704600
3117,6,1485200,103000,74900,104900,97400,68700,1163400
3118,6,1022900,213700,73200,102500,90400,59300,504400
3119,6,2633700,1785600,90600,110900,89700,99000,519300
3120,6,1625800,137100,85100,94900,85900,66800,1178000
3121,6,1754600,134500,99600,100200,90200,65600,1294200
3122,6,1670200,148900,90300,102900,92300,73000,1302700
3123,6,1804800,158500,103200,102300,90700,70000,1414100
3124,6,1926500,124400,82800,129700,117800,90000,1564300
3125,6,1852100,131600,88000,125100,112500,73900,1465600
3126,6,1330500,332700,96000,96800,89300,74800,730700
3127,6,1668100,129000,85200,121800,110400,76900,1301000
3128,6,1926700,119900,78000,99800,89900,86200,1603700
3129,6,1386200,118000,98300,99400,89000,70200,1044300
3130,6,1416100,134700,92400,100000,89600,69400,1033200
3131,6,2284300,132700,110200,96000,85500,48100,1916000
3132,6,1670700,106000,97400,106600,98900,72700,1331200
3133,6,1298500,329300,95600,100800,90000,56700,744600
3134,6,1144600,118200,93000,104500,95000,60600,787500
3135,6,1395700,96800,86600,94300,86500,48400,1076400
3136,6,1147900,132500,111200,101700,94700,58500,748400
3137,6,837400,127300,95000,101100,90600,54000,468900
3138,6,698400,105300,88400,94500,84600,45300,359500
3139,6,809500,118900,89300,103100,93100,61200,417900
3140,6,765000,99300,74200,106200,98700,70700,417200
3141,6,690300,141200,82300,96000,85500,44900,300200
3142,6,1167100,102800,80000,101400,90900,57900,826200
3143,6,1423800,100100,81600,105300,96800,70300,1105900
3144,6,1346500,96800,71200,99200,91400,54200,1049900
3145,6,813600,99900,83000,103000,96100,70100,504100
3146,6,884500,115700,70500,96900,85900,43600,578200
3147,6,868100,112600,79600,97000,86700,45700,552800
3148,6,653600,104300,65700,104300,94000,58100,351800
3149,6,729400,103900,84500,101900,92300,55400,355600
3150,6,777400,153400,71400,100700,90500,57500,388900
3151,6,785800,115000,85300,104100,97400,68600,444300
3152,6,720000,100400,78300,105500,98300,68600,402000
3153,6,722800,114400,68200,100800,90900,58600,402900
3154,6,909600,358200,80000,110900,97800,68700,301700
3155,6,1332400,204100,90700,104800,93200,58100,901200
3156,6,2547000,114300,83700,95800,88800,53600,2191000
3157,6,2213800,157600,108900,122100,109500,69200,1795200
3158,6,2122900,224300,97600,119400,104900,47800,1645900
