tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
30542,9,1325500,105800,96300,81700,73500,53600,1007100
30543,9,1978800,100200,78900,80200,71500,52800,1685500
30544,9,1522500,144000,103700,86700,77600,43600,1142000
30545,9,2221500,122100,70500,78600,70200,57600,1911000
30546,9,1661100,111000,59600,83800,75800,54200,1332600
30547,9,1668400,105400,73000,88700,79400,57800,1366800
30548,9,1892500,88400,69900,81700,76300,52300,1620400
30549,9,931500,103500,90800,82100,73700,47800,620000
30550,9,794300,138000,64800,75900,67100,52600,465000
30551,9,793300,100200,82600,76500,71000,46000,496100
30552,9,727400,108600,63500,74600,66700,57200,435900
30553,9,929900,116100,72000,84700,76500,40700,586900
30554,9,1435200,90900,63300,81600,73700,50300,1147200
30555,9,1083900,93300,70100,79400,73700,47500,813300
30556,9,918800,105200,60400,84500,76600,56000,643900
30557,9,980200,94000,73100,79500,71700,49800,696700
30558,9,1163300,78200,81800,75100,70400,49900,870300
30559,9,1232700,126100,52800,83400,74100,45400,929900
30560,9,2603000,110200,59800,91500,85600,42700,2312400
30561,9,1038600,104700,71200,77400,71900,55100,735100
30562,9,763600,90500,85900,78700,73600,41000,463700
30563,9,819500,203000,71400,79800,71400,48600,450300
30564,9,870500,147600,55800,83400,74200,50000,551400
30565,9,765500,98100,71700,94800,89200,76500,480600
30566,9,1310800,130600,55000,82100,74000,47300,1017300
30567,9,874200,85400,66200,77700,72500,46900,620200
30568,9,932400,96600,51600,77600,72100,47500,687400
30569,9,1087800,76000,84500,78700,73900,56700,817100
30570,9,1142400,92600,75000,79700,72000,47400,859200
30571,9,1469300,96400,76100,76200,70500,62200,1185800
30572,9,1063600,100700,53900,83700,78000,43200,784600
30573,9,774300,151800,73000,82600,74900,48100,433800
30574,9,1246300,100100,75000,86000,77400,50500,928200
30575,9,1172900,84100,60200,76200,70600,49800,856400
30576,9,980400,89000,55400,81600,76100,42200,665400
30577,9,1033400,87600,59600,75600,70500,46500,784700
30578,9,1028400,80400,46800,80600,75100,43900,774400
30579,9,891800,89300,54300,77000,72200,45900,641400
30580,9,947500,105500,55900,79000,72300,51200,687100
30581,9,974800,89200,77900,78700,70300,48900,699900
30582,9,1033200,107200,62000,83000,74700,41500,754200
30583,9,1584800,97600,86600,92700,87200,55100,1287500
30584,9,1359700,101900,90800,76000,70300,46100,1036500
30585,9,550900,92100,66600,84900,76900,44500,261800
30586,9,890300,90600,67100,80700,76000,49600,566400
30587,9,730900,95700,64400,77000,72100,52600,479300
30588,9,1359800,92600,57200,83900,73900,47700,1109900
30589,9,749100,87100,62900,100900,95700,80500,472800
30590,9,877900,104900,53100,88900,79900,48400,603700
30591,9,799800,93200,73500,82200,76500,49400,496500
30592,9,963100,313100,75700,74600,67000,48500,468000
30593,9,1437800,86900,54500,75900,70700,45800,1196200
30594,9,1823600,88000,125300,70400,65100,47100,1520100
30595,9,1231500,99200,67700,78100,70200,46200,967700
30596,9,1353200,94800,137400,77900,72200,40900,1013100
30597,9,791500,89300,74600,83600,75600,41200,524000
30598,9,1113100,99000,103000,84600,75900,47800,757900
30599,9,989700,144700,59400,81700,73300,45700,671600
30600,9,1618200,124700,81100,79700,72100,51800,1313800
30601,9,1117300,95800,68100,76500,70900,42300,855000
30602,9,926700,118900,73700,74100,66000,48700,635000
30603,9,995900,100000,66800,82900,77400,55700,725100
30604,9,964900,112300,60200,77600,70200,52600,691800
30605,9,631600,87900,68300,78600,73300,39800,366300
30606,9,1283500,99000,72200,77300,72000,47700,983000
30607,9,955700,134200,69200,84600,76300,53200,643900
30608,9,676900,93500,74000,83300,75600,47900,402900
30609,9,699300,174500,78100,84200,76200,39400,342100
30610,9,1289700,86400,64300,74700,69700,47400,1020300
30611,9,1574900,107400,63400,82400,73700,44300,1294200
30612,9,1347900,128500,99300,83800,74700,42500,1007200
30613,9,948300,89000,66600,75200,70400,48100,689200
30614,9,1173100,104700,143500,77900,72200,44400,821600
30615,9,1405200,96200,72500,80300,75700,53900,1096500
30616,9,1317900,86900,62700,74500,70300,47400,1045300
30617,9,1410600,109800,69400,71700,66400,52000,1131600
30618,9,1070500,110200,73400,76100,68200,47600,748100
30619,9,777800,89100,69600,77200,71900,47100,500900
30620,9,776400,123100,67300,75000,70700,44400,476500
30621,9,808500,96200,60300,86700,81000,43900,514900
30622,9,944100,83400,66400,76400,71100,50100,667200
30623,9,1361700,105200,67400,74700,70100,46800,1095700
30624,9,1024200,92000,58800,80800,75500,54000,778700
30625,9,973300,86400,74800,77000,71500,47900,715900
30626,9,1028000,91000,72900,81100,75600,48600,762100
30627,9,1027000,89500,124100,83500,74700,56800,713900
30628,9,1420700,88900,76200,75700,70800,39500,1157000
30629,9,830600,85900,102600,83000,75200,50300,527200
30630,9,771800,91800,99800,74500,70100,53200,474300
30631,9,854900,94600,81100,77700,73200,41300,568300
30632,9,779500,88100,66200,78800,73500,49700,508200
30633,9,766600,108400,85400,81500,73000,46100,453200
30634,9,1668400,85200,69900,75200,69000,45700,1380300
30635,9,1131500,104200,62000,83100,74200,52600,842300
30636,9,1051500,90000,81500,75000,67900,47700,743800
30637,9,893200,90200,60500,77500,72400,47200,633800
30638,9,1040300,91800,75300,75800,70500,45700,746300
30639,9,1188200,95800,66400,78700,73400,43000,910100
30640,9,1687800,101400,56100,87700,78600,48400,1419700
30641,9,849700,90100,61500,87000,78900,46200,583100
30642,9,579400,84300,85300,80400,75500,53700,305000
30643,9,781700,99000,62500,84300,76100,48600,516300
30644,9,679400,91900,68200,78400,71300,50500,412200
30645,9,576300,90200,70600,84200,76100,45000,301900
30646,9,1663800,99300,62100,76200,71300,46100,1344700
30647,9,1136600,97300,70700,76600,67900,52500,847600
30648,9,930600,84100,74800,81000,75400,53800,668200
30649,9,1015700,88000,67600,75600,71200,43500,757900
30650,9,1129800,173300,80200,73800,65500,39500,730800
30651,9,2030100,95800,59600,82200,76600,45800,1734100
30652,9,1301100,96000,69400,83700,77400,45500,1012600
30653,9,905400,127300,56500,81400,73100,42000,607900
30654,9,1052300,89200,71800,81700,76500,43600,784300
30655,9,1279600,190800,58400,76000,67700,54300,924400
30656,9,1315700,87800,60600,73900,69100,55400,1066900
30657,9,1576800,98700,58300,76500,70400,57000,1318500
30658,9,1439800,140900,62800,90100,79900,54000,1060700
30659,9,1518100,107500,65600,79100,71200,42500,1222000
30660,9,1864700,116600,50500,87000,76700,58300,1545200
30661,9,1580200,92700,63700,77300,72200,53700,1275300
30662,9,1365000,91900,66600,91200,82400,53600,1089900
30663,9,1853900,106000,113100,85300,76100,48300,1525900
30664,9,1703700,94400,73500,84800,75400,40800,1413200
30665,9,1828500,102000,62700,82800,73500,45500,1543100
30666,9,1064000,86500,67100,74600,69300,44600,783700
30667,9,965800,98000,52600,80400,75100,47700,708000
30668,9,1773600,100200,53800,91100,84900,42300,1504800
30669,9,1099900,94100,64600,77400,72000,47800,834200
30670,9,837300,86300,51400,77200,70900,47400,568600
30671,9,734400,103900,61100,79900,73200,56300,457600
30672,9,655800,92400,61500,80100,73900,46600,392900
30673,9,609600,92100,59200,84000,75800,47000,345600
30674,9,989200,104300,77500,83500,74700,50300,699000
30675,9,756200,94600,111300,80500,74600,50100,437900
30676,9,655100,99400,62300,72400,66700,47300,391300
30677,9,637100,96800,76600,80900,72400,49700,309500
30678,9,650600,89700,64500,169000,86500,163600,257100
30679,9,647100,81800,81500,80200,74300,47100,362200
30680,9,1022200,94500,71100,75600,70900,42900,756100
30681,9,613200,81500,61400,81000,75500,47500,348900
30682,9,506700,91800,57100,77300,71900,48500,240700
30683,9,760800,304200,53900,76100,68200,46400,313500
30684,9,1457000,93200,86200,76800,72000,46700,1189400
30685,9,1080700,97200,89300,94300,88800,56000,789500
30686,9,1549300,91700,88600,88300,83100,69300,1267900
30687,9,1338700,104900,78100,75200,69500,51900,1059900
30688,9,884700,117600,76100,80800,72800,57800,592900
30689,9,930700,149600,63000,84600,76800,52000,608100
30690,9,1136800,113500,73100,84700,76600,49400,836000
30691,9,1433600,98900,67400,84900,76200,52000,1154200
30692,9,1179500,91500,72700,80200,74900,49100,903900
30693,9,2512400,136600,73300,73800,65600,44500,2193200
30694,9,1218300,75300,64900,77500,71900,52000,941900
30695,9,1039400,91300,67600,78400,72900,47800,771400
30696,9,685400,84700,72100,75600,70500,46200,401800
30697,9,1167300,89200,67100,76100,70800,44900,899400
30698,9,697600,90800,65600,77400,72300,49900,414800
30699,9,494200,110200,63400,74800,66800,51800,209100
30700,9,878500,177400,64200,70300,62600,40500,543400
30701,9,1356400,95000,71800,72700,67800,48000,1096500
30702,9,874000,87100,73000,95600,88500,76200,597600
30703,9,1324600,136200,75100,76000,67800,47800,1014300
30704,9,1113800,91300,64800,82600,76600,40400,839300
30705,9,1530400,93500,61700,78200,72300,41000,1253900
30706,9,1417800,92500,70000,78600,72500,50800,1121200
30707,9,1281000,87800,65400,78000,71700,54300,1009400
30708,9,1504000,105000,60900,87200,77900,50900,1185000
30709,9,1129100,94800,92300,82500,76300,48100,788600
30710,9,645400,96900,64900,77100,71600,46300,373300
30711,9,720700,100200,74900,79300,71500,47100,395800
30712,9,818400,88700,62100,81000,75700,43400,554300
30713,9,1019700,85700,57700,74300,69400,49600,771200
30714,9,1498000,91700,86300,74500,69900,44100,1180600
30715,9,837900,87200,74700,75200,70100,48300,577400
30716,9,852200,84200,71700,77300,72100,52500,595100
30717,9,1066100,95800,73100,82400,76600,46200,792300
30718,9,1244800,94900,85900,77400,72200,48400,906200
30719,9,912400,87900,76200,76600,71400,50900,632300
30720,9,1208200,101000,102600,81300,73200,48700,901700
30721,9,895500,87300,95600,72200,67500,51300,618100
30722,9,646700,93400,78700,70100,65700,49800,381900
30723,9,527200,88500,74500,77200,72900,40400,269800
30724,9,854800,83600,82700,81800,76800,55000,586000
30725,9,868400,96500,67900,77300,71900,45600,597500
30726,9,1619100,101100,78200,77100,68200,56300,1306100
30727,9,1122200,91800,85600,81900,76100,48500,821900
30728,9,892000,89300,73400,77600,69800,47300,622400
30729,9,1069600,87600,71500,73800,66000,47400,805200
30730,9,1174000,86100,59000,71700,67300,55900,907300
30731,9,1561800,110600,59800,75000,66500,47700,1284600
30732,9,908900,155500,67000,86300,75600,52600,565100
30733,9,1207000,92600,70100,82400,76400,54600,928200
30734,9,911600,103700,67200,81700,73300,45900,632400
30735,9,1006400,117200,69500,86800,77900,52300,695700
30736,9,956800,116200,71100,84100,75200,51300,642500
30737,9,1811000,80500,77300,78000,72200,52200,1531300
30738,9,1467600,92400,55600,85400,80100,53300,1166900
30739,9,1421700,109600,63400,81600,73900,47900,1078900
30740,9,1219000,114200,69500,85900,77500,54600,882200
30741,9,1697100,93800,69500,78300,72300,43600,1400500
30742,9,1308300,94900,46700,76400,71600,46600,1043200
30743,9,1552400,91700,80600,81400,76300,47000,1282500
30744,9,893100,79500,60100,92500,88100,77700,639200
30745,9,675700,98100,73400,78900,73300,46500,362800
30746,9,643300,182700,60300,72100,63000,51000,272400
30747,9,898700,93900,61600,78200,71900,49100,647400
30748,9,1187800,98700,52700,82000,76600,49900,938700
30749,9,1040200,126000,66100,78500,70200,46200,744400
30750,9,918400,92000,59600,81300,75900,52900,661400
30751,9,1069900,93500,65500,78600,73800,45600,802500
30752,9,1235200,115200,70200,75900,70600,48500,946500
30753,9,1319200,90500,80800,77200,72700,45800,1046200
30754,9,1436600,107700,65200,79000,70200,49600,1143700
30755,9,1109700,88300,56800,80100,75100,47200,856900
30756,9,671300,90600,80500,71300,66300,55300,383200
30757,9,663800,79400,69200,80100,75500,45700,401800
30758,9,728800,84400,55600,80100,74500,49800,456000
30759,9,638200,88600,62600,78700,74200,39200,373800
30760,9,1188800,84100,54100,75000,69900,51500,953000
30761,9,718400,91000,49600,78300,72400,46300,473800
30762,9,463300,116300,56600,82800,75500,63600,186500
30763,9,447200,98600,79800,71800,67900,46700,173900
30764,9,597500,86600,80300,72600,68400,47100,335300
30765,9,362900,85200,55900,73300,68400,45100,129300
30766,9,1051500,92500,90400,77800,71700,43500,741900
30767,9,748000,90700,90300,77200,72000,42700,466800
30768,9,402600,87900,64200,76400,68000,41400,154600
30769,9,432600,73900,50600,75600,70700,44500,204300
30770,9,662000,84100,70500,93100,88800,71200,355000
30771,9,971800,92800,62900,76800,69200,39000,673300
30772,9,587600,102400,58400,72800,64600,42400,325700
30773,9,643600,88800,75900,76800,71800,45500,376400
30774,9,482400,96600,56900,74400,70100,53200,234200
30775,9,731700,290300,62600,74500,66400,45500,285300
30776,9,1382600,88600,56400,77400,70000,56600,1139100
30777,9,1696600,120000,99500,81500,73600,48200,1377800
30778,9,1626900,152700,91800,84200,76100,54300,1191900
30779,9,3669600,150000,91000,83200,73400,48900,3313700
30780,9,3432300,103200,73700,86000,77100,52500,3144100
30781,9,3592100,120500,95200,102700,92100,45100,3252900
30782,9,3150900,292200,76800,87100,76800,55900,2670500
30783,9,3064600,96200,130600,86700,81100,61400,2725100
30784,9,2081200,143300,64200,87500,78200,58800,1762600
30785,9,2558500,130700,75000,99600,91100,63700,2220800
30786,9,1954700,99400,76500,83900,75900,57300,1643900
30787,9,1535600,94700,79200,78000,72200,58400,1249600
30788,9,1658800,136100,69500,84100,75400,45000,1336800
30789,9,1330100,91400,81400,81000,75700,46700,1041700
30790,9,1216000,87600,62900,75700,68100,59000,921600
30791,9,1640000,85800,59100,80800,75900,54500,1376900
30792,9,1485100,198500,58700,85000,75700,58700,1105000
30793,9,2362200,104700,98800,83600,78200,51000,2037900
30794,9,2066100,110000,57100,92300,86200,51000,1776200
30795,9,1822200,147100,93600,80700,75400,66300,1469800
30796,9,1552200,148000,78200,83700,75400,56100,1204700
30797,9,2978600,141000,54800,84500,76200,54600,2650900
30798,9,1995000,91100,69000,80300,75200,55900,1686900
30799,9,1717700,116500,76200,81900,73300,49300,1394500
30800,9,1445300,97100,67800,82200,76500,49000,1156700
30801,9,1452100,93000,77600,81100,74900,59300,1095400
30802,9,1057000,103700,59200,84900,79400,57300,729200
30803,9,1129900,160100,74900,87200,78400,57600,789200
30804,9,1019500,86200,62400,81800,72100,43700,770100
30805,9,1741100,100700,63900,84600,75900,46200,1471300
30806,9,2161300,104400,69500,91100,84900,52200,1875700
30807,9,1613600,90500,88600,84500,76300,56000,1327600
30808,9,768600,113800,68300,78900,73400,48700,492900
30809,9,1152500,95900,63500,76100,71300,43500,888200
30810,9,1309600,79800,77000,80600,76000,45900,1042300
30811,9,1743700,109100,80000,80500,75500,55800,1444400
30812,9,960900,111600,116200,80600,75600,52800,619800
30813,9,1209000,93200,101100,76500,72100,42400,914100
30814,9,1088100,96500,88400,86000,78400,54200,769800
30815,9,720000,89200,75600,82300,76600,46900,445400
30816,9,799600,86200,87400,79000,73400,55700,485800
30817,9,1449700,101100,63000,84900,76300,42900,1173700
30818,9,1334600,91400,77100,78600,72900,57100,1025500
30819,9,1149000,98900,72600,78600,70600,44600,855000
30820,9,890700,83900,69100,81500,74100,50000,631500
30821,9,1126400,83300,78300,78100,72600,46700,844600
30822,9,1141000,80000,76300,81600,75900,46300,865100
30823,9,1557400,85800,78800,77500,72000,45700,1278400
30824,9,836300,99800,78100,83500,75000,55400,538900
30825,9,768600,123600,79900,78300,70100,46100,456400
30826,9,812700,91100,61800,78700,70500,41100,538200
30827,9,642900,101900,71500,76600,68400,50600,370500
30828,9,1119100,100200,62500,70000,63900,39700,858400
30829,9,1703700,90600,65300,78300,73100,56400,1432900
30830,9,1122200,88900,65400,80700,74800,57200,805900
30831,9,1138400,104600,72100,81800,72200,57900,757700
30832,9,807400,109100,76500,77600,71900,52800,466000
30833,9,887400,87100,77400,78400,72500,43400,596500
30834,9,1559300,112500,65600,87800,80000,48500,1271200
30835,9,1061600,94800,64100,77800,71600,42400,803400
30836,9,829500,107700,75900,74700,66600,47800,546400
30837,9,953100,83400,66600,74800,69800,43200,708900
30838,9,922200,196800,60300,73300,65300,42700,527000
30839,9,965900,95200,44900,77700,70100,47800,719500
30840,9,1327000,105100,58000,77500,71200,47700,1064400
30841,9,1453800,139800,62600,87700,76900,55200,1141800
30842,9,2298000,134600,61300,80000,71900,62100,1957600
30843,9,1478000,98800,67900,76400,68800,46700,1216900
30844,9,1102300,92200,47800,77200,72400,46000,866000
30845,9,1092500,93700,82100,77400,71800,46000,818400
30846,9,1910000,111600,54200,98000,90900,56900,1602300
30847,9,1363700,89500,84400,82300,76500,54000,1075100
30848,9,776300,99600,66700,78200,72600,48500,509200
30849,9,549800,89300,70200,77100,71500,45400,287200
30850,9,753600,86400,50600,78700,73300,48100,488400
30851,9,1255500,85800,50800,72800,64900,46400,1019500
30852,9,660800,81200,49600,76500,71000,50500,426400
30853,9,603400,75000,46700,79500,74500,49000,373200
30854,9,604100,85100,58300,79800,74900,50500,353500
30855,9,416200,72700,60000,77500,70000,45300,182200
30856,9,504400,89400,59200,94100,89200,72900,236800
30857,9,1169100,97700,70500,77400,71700,44100,886300
30858,9,705400,87400,93100,81300,75800,51400,392200
30859,9,522200,91100,57800,77800,72200,46000,258600
30860,9,641600,86400,71800,84300,77400,52800,366700
30861,9,546000,86000,53600,74000,68600,42300,282200
30862,9,490300,100400,61400,74900,67700,47000,208300
30863,9,1040600,105700,81800,72700,64600,44200,733100
30864,9,672300,84100,72600,76700,71300,40900,403300
30865,9,445600,82500,64400,69800,64500,44700,214300
30866,9,1711200,305500,57400,76700,68700,42300,1259600
30867,9,1487200,95900,55200,81800,74100,48900,1240800
30868,9,1924700,104100,133100,90100,83600,44700,1583500
30869,9,1419600,84200,98700,80100,74600,41400,1130000
30870,9,1339500,108400,56600,83200,74700,39800,1062200
30871,9,839100,123100,69200,85400,76400,45800,532600
30872,9,1219700,133300,58800,80000,71700,51500,911700
30873,9,1034400,123200,68500,81700,73300,53500,736000
30874,9,1591600,97200,81200,82700,75200,47900,1282200
30875,9,1072400,108100,75900,80500,74100,46600,776700
30876,9,1135900,118300,76300,86400,77700,46300,794900
30877,9,1050000,87100,68700,82500,76600,56500,780600
30878,9,907100,82300,70500,83900,78700,42700,611200
30879,9,962600,129500,76900,85600,76700,52500,631600
30880,9,1631700,108100,75700,81000,72100,41300,1341400
30881,9,934200,81700,70100,80300,75300,40300,674600
30882,9,679700,91500,66200,80500,75300,52100,417500
30883,9,883400,244900,69900,86100,74700,52900,453200
30884,9,1654000,90300,78400,77400,72000,41800,1374600
30885,9,1174900,95300,67500,77600,71900,56800,904400
30886,9,1642500,171700,73600,85700,75700,78100,1259200
30887,9,1219100,88600,65600,81000,75900,42800,955200
30888,9,1536400,131300,57500,81300,72600,48300,1241500
30889,9,1519500,91300,66500,81300,75200,43400,1249700
30890,9,1467800,92200,67700,77300,70900,54500,1189400
30891,9,1479600,123000,70000,80000,72100,47900,1139500
30892,9,1189500,89800,69000,77100,71400,44200,909600
30893,9,1105300,99800,66700,78000,73100,49400,827100
30894,9,860500,88600,56300,81900,76600,47200,568900
30895,9,732700,99400,61600,75700,70900,47300,448000
30896,9,1638000,92800,59700,79200,72900,45300,1380700
30897,9,1669200,95200,58800,95000,89400,71800,1395400
30898,9,1320100,106000,65600,82900,74000,45900,989200
30899,9,880000,113600,59400,81200,73400,44400,586100
30900,9,1052100,92100,67000,82400,77100,44600,790800
30901,9,1319500,86400,79500,76900,72000,39500,1052400
30902,9,1008000,91100,71700,84600,80100,42700,739200
30903,9,1530500,104000,117800,82400,74000,46300,1207300
30904,9,870500,103100,96600,74200,68600,54900,575700
30905,9,1766600,87700,87600,79500,75100,55200,1478900
30906,9,812500,96900,66700,77300,71600,53900,475000
30907,9,835100,83500,88900,73400,68800,47900,536400
30908,9,1847200,107900,84300,98700,88500,60400,1528100
30909,9,1482100,98400,74300,82400,76300,47100,1191900
30910,9,1033800,90100,83800,82100,77000,41600,717800
30911,9,980900,96500,71100,79800,74800,39600,700300
30912,9,895400,94800,66600,82800,73500,40700,618000
30913,9,1167700,99500,88600,83500,75300,48200,861900
30914,9,1584700,90400,67100,79000,74100,43800,1310300
30915,9,910600,127500,53800,80000,71100,48700,573700
30916,9,1040400,83600,70300,83000,74900,47900,719500
30917,9,1038200,88100,65100,87800,78900,48000,754500
30918,9,805400,113500,92200,80500,72800,46600,465400
30919,9,714600,85100,66100,78200,72100,55900,445100
30920,9,1786600,79800,64200,90300,85800,70100,1520500
30921,9,1434300,96700,65200,88900,78500,49100,1129800
30922,9,944500,90600,68700,75800,70900,46900,663100
30923,9,849900,102200,56000,77800,70500,53000,598100
30924,9,1131500,170600,72200,90600,78800,56600,780200
30925,9,1268000,95200,68400,83900,74700,41900,958600
30926,9,1584600,90800,80800,93000,67000,54200,1282000
30927,9,963100,125300,64200,73400,65800,48000,681600
30928,9,834900,85800,81400,77600,72000,42900,576100
30929,9,866800,187600,56100,77700,69700,43400,523900
30930,9,1081500,104900,63300,80300,74900,56200,805100
30931,9,1333800,85700,62000,75200,69900,45400,1079200
30932,9,1238600,138700,71700,82400,73200,45400,915300
30933,9,977000,89200,57400,81700,76500,54400,724900
30934,9,1034900,83200,57400,92300,87500,74500,755500
30935,9,931500,85000,50600,92600,87900,75300,684500
30936,9,1310100,132600,55400,74200,66800,53200,1008300
30937,9,1936900,102800,56300,73900,68800,56900,1682100
30938,9,1507500,96700,80600,85100,78700,43100,1187000
30939,9,613100,98900,56900,89100,82900,47700,333500
30940,9,698700,91300,64000,76500,71400,45100,451300
30941,9,732200,77900,46100,77800,72500,44500,511200
30942,9,736400,77400,51500,76100,71300,46300,510600
30943,9,1392400,89300,49600,78400,73700,47500,1147800
30944,9,732200,90300,46600,75400,69700,53400,493700
30945,9,637100,83400,58800,76600,71900,43900,391500
30946,9,600500,80400,56300,72400,67900,54500,346700
30947,9,581000,108500,68400,78200,69600,48800,301500
30948,9,1111300,97200,70200,75600,70100,43900,846600
30949,9,687000,86400,97900,79000,73000,42600,399100
30950,9,633800,79100,102400,70800,66200,40600,348600
30951,9,522400,79200,71400,74200,69300,43700,249100
30952,9,444900,79700,65100,72200,67500,45300,193100
30953,9,507700,80300,70300,68600,63600,41100,263700
30954,9,1164300,79500,64900,75500,70800,39300,918500
30955,9,659000,97800,58300,76600,68500,40300,404200
30956,9,607900,87200,81700,84200,77100,39000,298600
30957,9,540700,87000,67900,73800,68700,44100,272300
30958,9,743800,299400,62800,87300,76200,44400,219800
30959,9,1421900,86900,71100,75400,69700,50600,1147100
30960,9,2052400,118300,91300,76300,68700,46700,1733700
30961,9,1466400,105800,71100,75900,67800,41500,1188700
30962,9,1282100,89400,75600,84600,76100,47700,1004000
30963,9,2360200,107000,67900,77400,69200,51900,2085500
30964,9,1105400,102900,85500,81100,75600,46300,815000
30965,9,1285500,138100,64400,82500,73900,47200,969000
30966,9,2037300,106600,74200,92400,85700,65000,1705600
30967,9,1344100,85000,77200,85100,79200,43700,1064600
30968,9,982600,129000,67100,86800,77700,48300,674200
30969,9,926900,86600,60700,79600,74800,46000,675900
30970,9,1034200,107300,72700,80200,71600,47500,686300
30971,9,1278300,127700,70100,79800,70500,51600,970700
30972,9,1294300,101600,85800,86500,76600,53100,987300
30973,9,2328100,88300,60600,92100,86000,56000,2052900
30974,9,1031000,108900,75100,107100,100800,84300,703700
30975,9,800000,188500,62600,81700,73400,46100,425000
30976,9,1602000,92700,81000,77600,71700,47800,1309400
30977,9,1913400,107400,78500,82300,76000,48300,1595000
30978,9,1624800,142400,72200,75800,67800,49500,1265100
30979,9,1141800,97500,67000,84600,75700,57000,843200
30980,9,1619200,121800,70800,86400,77600,49400,1304200
30981,9,1809000,90600,80700,91700,85800,47500,1492200
30982,9,1312400,97100,93400,80100,74800,52900,990900
30983,9,1399000,95700,68000,76900,68000,49000,1134100
30984,9,1494200,88800,72600,77500,72200,59400,1229000
30985,9,982400,108200,59900,136600,86700,40100,650900
30986,9,1026300,80800,72900,71200,66500,40700,769800
30987,9,897800,99100,60100,76900,71900,44000,607100
30988,9,1703900,122500,70700,75800,67900,47300,1395600
30989,9,1584600,91000,60300,76700,71300,47600,1324400
30990,9,1235400,90200,61800,85600,77000,48200,964700
30991,9,751000,79100,71500,75800,70800,45200,485400
30992,9,738400,99200,78000,73900,68400,40500,448400
30993,9,952500,92100,88200,80100,75000,48800,661200
30994,9,1576700,93600,94300,69400,64200,47500,1266300
30995,9,757200,89400,101700,79200,73300,52600,458600
30996,9,991700,89800,81400,81000,76000,55200,688300
30997,9,767900,77200,83500,81000,75900,48500,501800
30998,9,659100,87400,78200,74200,68800,46300,367100
30999,9,718100,77800,87300,74600,69900,41600,442100
31000,9,1473500,78900,63700,76900,71600,45900,1195800
31001,9,1337200,101000,71500,85100,76000,50800,1016400
31002,9,1126300,91500,64400,81700,76600,48200,869500
31003,9,780600,121900,71400,82100,75000,40500,487600
31004,9,848500,84200,45900,76400,71600,44500,616400
31005,9,827300,78900,68900,80800,76100,53900,574800
31006,9,1326800,95000,60800,76200,70500,48000,1050200
31007,9,767200,99800,61600,81400,73500,48000,495500
31008,9,725000,125400,67000,79300,70300,48000,433300
31009,9,777500,92100,66400,86000,77800,50000,500300
31010,9,713600,100300,62200,81600,73500,39400,440600
31011,9,1381900,99000,68900,81500,72000,48100,1079900
31012,9,1127600,84500,46300,80600,74800,51600,883000
31013,9,1293500,91700,60200,81000,73000,51300,1030100
31014,9,1079000,96600,62400,77200,69500,55800,817700
31015,9,850700,127800,82400,83700,74900,49300,532900
31016,9,1059100,91900,85600,76300,71500,47200,780300
31017,9,1562500,95600,70800,82300,74900,48700,1292700
31018,9,1114600,90500,63200,79800,74200,52200,778200
31019,9,611900,97300,65200,73300,65800,51500,316800
31020,9,1119600,190600,58800,80000,70500,48200,768700
31021,9,1136900,85500,51600,76100,71600,47700,909000
31022,9,981900,109100,56900,77800,69500,48500,720700
31023,9,1361600,124400,60500,76300,68400,47300,1084100
31024,9,1484500,85800,71800,80300,74300,55400,1227300
31025,9,2615900,104800,66200,93500,87400,42300,2322300
31026,9,1379400,97400,70400,81800,76600,49800,1088400
31027,9,1291700,152000,63800,81800,72700,48600,969700
31028,9,1543300,94000,107300,77800,71500,39100,1240900
31029,9,1304200,98500,50300,81600,73300,40200,1053400
31030,9,1163900,89800,66500,77700,71900,54500,881900
31031,9,756200,129400,58200,84400,75500,49200,460700
31032,9,827900,93800,74200,69800,65400,47800,570000
31033,9,1054200,96100,53100,76100,70700,56700,810800
31034,9,1335300,113700,54500,79600,69600,56300,1023000
31035,9,661700,105000,51100,86400,76600,48800,384500
31036,9,946100,88200,48300,77100,70600,49500,698000
31037,9,766300,93400,74200,71300,65900,46300,491100
31038,9,843100,108900,74600,79100,69900,51400,516800
31039,9,694400,95300,55800,80900,75900,48300,414500
31040,9,1179200,78500,94800,76200,71000,51000,904200
31041,9,978900,91000,99700,76900,71800,47000,668300
31042,9,763600,82400,63700,77600,71700,52900,491500
31043,9,535700,94500,57900,79100,74500,44200,285200
31044,9,547000,92500,70900,76200,71700,45500,290600
31045,9,435600,77300,52200,75900,71300,45000,202200
31046,9,1034700,100600,53500,81300,72800,46600,774700
31047,9,631700,86200,49900,80200,72300,44900,388500
31048,9,471000,91200,47900,80500,75700,49200,226100
31049,9,773400,349200,54800,81200,73500,43600,218700
31050,9,1693200,97200,51100,78100,72700,42100,1414900
31051,9,1593100,86000,118400,80900,72200,46100,1273500
31052,9,1147400,143000,61900,86300,76300,54700,823600
31053,9,3759300,105100,85400,86700,80800,45000,3455000
31054,9,3483600,163900,78500,89400,80100,61300,3090300
31055,9,3364600,106100,89700,90400,85700,56400,3045800
31056,9,3538900,248000,71500,89400,79800,56200,3084100
31057,9,2884300,116200,90400,87800,78900,58700,2557200
31058,9,2107200,140000,71600,80600,72100,51400,1747000
