tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13107,9,981400,87400,71200,81500,71900,47800,724200
13108,9,658900,82000,67700,74100,69100,45800,412600
13109,9,1017500,84700,69500,73500,68900,47400,760100
13110,9,960500,109800,70100,73000,64700,51300,676700
13111,9,647900,101600,57400,82100,72200,48000,365600
13112,9,759500,87600,69100,80700,71300,46100,479500
13113,9,1174900,114300,74700,74100,65600,51400,880500
13114,9,2231800,97200,65200,88800,84300,55000,1925600
13115,9,1185900,101600,59300,77000,71400,47600,916400
13116,9,1256000,93000,62700,80000,71900,46300,960900
13117,9,1006800,171000,64400,73600,65400,49800,656100
13118,9,1980200,93600,67400,83300,77300,53300,1676700
13119,9,1232600,79600,79000,75300,70000,47700,951900
13120,9,1329800,86100,78400,79400,71800,46800,1009100
13121,9,1030000,90300,66000,75900,70800,49500,765100
13122,9,1337900,82700,67700,84200,78800,59400,1075800
13123,9,1260600,107300,64800,82000,71900,49000,976100
13124,9,1463400,231400,67200,81900,71100,52100,1049200
13125,9,1553300,73200,71700,76200,70200,41000,1298100
13126,9,1971800,111900,77200,82900,74500,48900,1646700
13127,9,1790800,141200,65400,94100,84200,56200,1462900
13128,9,1426700,98600,75100,85300,74200,47800,1139900
13129,9,1714800,99600,96400,78100,71600,43100,1401200
13130,9,1477100,93400,92000,78400,69600,51300,1174400
13131,9,1216000,94300,63100,81100,71600,40400,861600
13132,9,1395900,86100,62600,75800,70400,48500,1103300
13133,9,958200,89500,68400,73200,68500,47400,697900
13134,9,670700,79000,51100,79300,74900,40500,436000
13135,9,759100,90100,50500,75900,68900,48000,520400
13136,9,617900,84900,52000,69200,64300,45600,384400
13137,9,955900,96900,59000,78800,70200,54500,699500
13138,9,728000,86600,63100,71100,63300,45600,423400
13139,9,649400,111500,64900,89700,79700,45500,342900
13140,9,499500,88800,70800,75700,70100,37100,236300
13141,9,892800,79300,122300,232500,68400,46700,428300
13142,9,485800,79800,83200,75000,69900,45600,199000
13143,9,947100,89900,96600,69100,60700,45600,668700
13144,9,744000,83900,103500,78800,70700,45000,450100
13145,9,506500,100000,82400,78900,69800,45000,209300
13146,9,550300,85000,73700,82800,77700,39600,250100
13147,9,765200,82300,62400,75600,70600,38800,512100
13148,9,455900,129300,70100,73900,67200,43600,156100
13149,9,998700,98000,52700,71300,65600,38000,745500
13150,9,725900,84800,72200,68400,63000,48500,399500
13151,9,488800,79200,63000,70200,65800,49200,212000
13152,9,820100,292000,62600,70600,63200,44300,372400
13153,9,3634800,94300,62000,97800,90800,55700,3357000
13154,9,2603600,93100,136100,94100,87900,58100,2246300
13155,9,1327100,106300,83200,78800,70300,44700,1030500
13156,9,1305000,136600,72500,80500,71000,46600,979700
13157,9,1142400,93900,75800,80300,71300,45800,852000
13158,9,1554800,104000,88900,85600,77000,40300,1207800
13159,9,1092800,160200,72600,76600,68800,44300,740200
13160,9,1670000,103200,84000,79200,69600,46400,1373700
13161,9,1159900,90200,76600,76800,71400,39000,857500
13162,9,1086900,113600,76500,68100,61100,44500,737800
13163,9,1068100,83900,86000,76900,71800,38700,785700
13164,9,1254100,90100,77600,81200,75700,41400,992800
13165,9,653400,95200,67400,82000,73800,51500,393300
13166,9,995200,78500,72100,76000,71000,44100,757600
13167,9,873600,82800,68700,75400,69800,47200,632300
13168,9,707300,92900,75400,79400,70700,42600,439500
13169,9,919000,171800,60600,87100,77300,42800,571100
13170,9,1280000,89400,69900,77800,72300,52300,1013100
13171,9,937700,95600,58400,70800,66400,47600,675600
13172,9,1334000,127500,72300,83200,73100,51200,1025800
13173,9,1031200,85200,76800,79100,70800,45200,765000
13174,9,1289300,99500,66700,76300,70800,45700,998200
13175,9,1643200,100800,65200,93800,87300,59400,1361800
13176,9,1291600,100800,73700,76100,70200,46700,976800
13177,9,1337700,159100,71700,81400,72300,47400,992500
13178,9,1605900,91300,70500,99300,97200,92400,1291400
13179,9,1380900,83600,59200,77500,71500,53300,1116600
13180,9,1076900,92200,90200,85300,80800,50800,783200
13181,9,1001200,93800,66500,83400,75300,39800,733200
13182,9,1493300,86000,74200,76000,70600,46100,1237700
13183,9,1797700,96100,63200,76600,71000,54400,1536500
13184,9,1281900,91200,65900,76700,68200,40800,972200
13185,9,1282200,118100,82500,81700,73300,52100,970200
13186,9,1555600,80900,76100,78300,73600,52700,1267500
13187,9,1572200,99400,113300,74000,68900,49600,1265900
13188,9,1432700,98100,85800,77100,71200,48200,1146000
13189,9,1527600,135400,112700,81200,72100,44600,1168300
13190,9,1031900,97300,97300,86700,76200,48900,720800
13191,9,819600,82900,87300,77100,71000,45500,513300
13192,9,971400,119800,73400,84300,76000,41800,654600
13193,9,876600,91400,69400,82800,74900,53300,564400
13194,9,1581000,81100,75400,80900,75400,54100,1287600
13195,9,938400,90800,68600,84400,78700,50300,656500
13196,9,1659000,110600,85700,80200,71600,47100,1342400
13197,9,906200,92700,81500,77400,68200,43700,620500
13198,9,1497200,87000,72200,78900,71000,46900,1167900
13199,9,1026300,88900,69100,82400,73400,46600,747500
13200,9,1502100,87900,93800,76000,71100,46000,1217400
13201,9,2019700,96400,75500,77200,69200,48800,1744300
13202,9,872000,101300,92600,73000,67700,48900,581100
13203,9,866600,81500,63700,75700,70800,51300,617200
13204,9,881600,100900,77300,76900,69800,42600,604000
13205,9,648700,88400,63400,83200,75700,48200,387200
13206,9,1441600,75100,75500,75300,70300,41100,1171300
13207,9,963000,90300,60600,77500,72300,45500,709000
13208,9,882900,87000,71800,76600,71000,39500,626300
13209,9,1097700,104100,62300,91400,75700,51500,816800
13210,9,1204000,102400,68600,78200,70400,45400,904700
13211,9,1098700,113400,73300,82600,74900,46200,796200
13212,9,1447100,85700,69200,76300,70400,51900,1182700
13213,9,855000,197800,71100,82900,74500,38300,474300
13214,9,1445100,102900,59100,80200,71700,40400,1164900
13215,9,1306000,185900,81500,75700,67600,47400,927900
13216,9,1351700,87900,55900,81900,76000,53600,1088200
13217,9,1206600,100300,64800,74600,70100,39400,923600
13218,9,1795500,131000,66000,95200,85800,62200,1444200
13219,9,1622300,97000,67700,76400,71000,39000,1327300
13220,9,1666700,95100,58200,71500,63400,49400,1407800
13221,9,1804300,91600,70200,77600,72000,45700,1507900
13222,9,1957700,112600,76500,79500,71100,48300,1638200
13223,9,2356800,92000,68000,104900,102300,97200,2068300
13224,9,1955100,103300,79400,80100,74500,60300,1631800
13225,9,1330300,83700,73700,77600,72700,46000,1043100
13226,9,1262300,83200,77200,93300,91100,85300,986300
13227,9,1164500,88300,55200,73600,69200,48900,925000
13228,9,989700,89900,55100,76200,70900,49200,749800
13229,9,1567900,105600,53100,75300,69900,50000,1297800
13230,9,1190300,94000,39200,82000,73700,50400,936800
13231,9,865600,98200,68200,78000,72100,51500,584000
13232,9,838700,99200,65500,78400,73200,55000,567400
13233,9,1024400,165700,74200,88700,78500,47000,663800
13234,9,1837400,78800,80700,76700,70600,45500,1544100
13235,9,574000,93200,111600,82100,76500,48700,192500
13236,9,875200,175000,91000,79300,71200,45300,427000
13237,9,515500,85400,76300,73800,68100,43700,253300
13238,9,783000,90000,68500,78800,70500,47700,495000
13239,9,437100,88000,71000,77800,69800,43900,172400
13240,9,814300,109200,61100,76500,69100,45800,551800
13241,9,687600,99600,53300,76600,68300,45900,431800
13242,9,628900,85500,65800,75100,70400,40100,378200
13243,9,557500,79100,51700,74600,67400,51000,328600
13244,9,1086800,348300,59400,75200,66100,38700,576600
13245,9,3271300,117800,64700,73300,65400,53500,2987600
13246,9,2563500,99700,122400,74200,66700,48300,2209100
13247,9,1380300,233700,71200,71800,63300,47100,980100
13248,9,2542900,98000,99600,91000,84100,59700,2180900
13249,9,1809300,132400,82400,96500,86800,63100,1462300
13250,9,2051400,116200,90100,96700,86300,63500,1715100
13251,9,1390200,122500,71200,91800,81300,45800,1030800
13252,9,1832200,91100,80000,77900,68900,47300,1546300
13253,9,1417000,87000,74300,76600,71100,50300,1143500
13254,9,1391300,131300,65300,80100,72800,48400,1088400
13255,9,1433100,96400,71300,77400,71200,42900,1113900
13256,9,1307900,134500,71400,84100,75600,48600,959800
13257,9,1173900,89600,70400,71900,64800,47500,915700
13258,9,749300,78700,85000,75500,69900,43800,444400
13259,9,909500,94900,104600,74800,66500,40600,604400
13260,9,773100,90900,77400,74100,66100,49700,509000
13261,9,899100,176700,58300,74500,65700,39000,565200
13262,9,1106600,77600,73700,90200,87500,83100,847400
13263,9,1158500,81700,66900,68800,64600,46500,923900
13264,9,924000,114000,69000,75600,68400,46300,649300
13265,9,846300,92100,63500,77900,73200,38300,593800
13266,9,1428500,83700,67800,78500,73300,37000,1152600
13267,9,1669800,76300,66700,76200,70600,39600,1422600
13268,9,1238100,88700,71700,74900,70100,43700,982700
13269,9,1212300,92900,70000,80500,74000,49700,948800
13270,9,1148300,103100,71700,75200,69500,49300,845000
13271,9,869900,89800,64900,75900,70000,52700,614000
13272,9,830500,83300,70700,83600,75600,46900,565100
13273,9,763400,77800,70200,92400,87200,75600,497000
13274,9,1399000,91100,69600,78800,73300,52600,1130400
13275,9,851900,82100,59000,75300,70100,50900,604300
13276,9,1039300,94100,84800,76100,71100,46200,752000
13277,9,915100,87800,73600,83300,77400,56300,630100
13278,9,1288600,90500,82000,74800,70200,44400,975700
13279,9,1079000,83300,76800,76200,70900,44100,790100
13280,9,1449800,96500,76200,82200,73800,51700,1154400
13281,9,891600,88100,117200,78600,70100,46100,541900
13282,9,957200,82000,88000,76700,71000,47100,642800
13283,9,845900,83200,90900,79700,74600,52300,566300
13284,9,857300,82400,61800,89400,71700,51100,599900
13285,9,658900,95400,97800,79400,73400,49300,361600
13286,9,1373400,84600,67300,76500,71400,37100,1080400
13287,9,996600,92200,87200,79900,71100,37100,690600
13288,9,946600,77800,64000,70400,66000,43900,713000
13289,9,1162900,98600,63000,70700,63200,46100,898900
13290,9,1153300,88400,63300,75200,70100,45400,894700
13291,9,1205800,103100,61600,81100,71700,43700,922600
13292,9,1362300,96000,62100,73200,65700,48600,1099400
13293,9,811100,137500,63100,80400,71900,52500,502800
13294,9,1446500,96800,77900,68400,61400,47700,1149700
13295,9,1152000,133600,63600,76700,68900,39100,851200
13296,9,1422800,81300,81300,74700,67600,45300,1131500
13297,9,1131300,108500,75600,73000,65700,38200,843500
13298,9,1405000,82400,68900,71300,65800,40800,1135100
13299,9,1449300,86600,69400,84000,79000,60800,1176800
13300,9,1416300,109000,71100,79300,71000,38500,1138300
13301,9,1513600,78200,72800,102600,97300,88300,1231600
13302,9,1548100,97600,85500,75900,68700,46200,1266400
13303,9,1585900,88400,54000,77700,71900,47400,1338700
13304,9,1253600,83300,72100,73700,69300,48300,989800
13305,9,962400,101700,68900,79200,70900,45000,681900
13306,9,922200,185300,177900,80300,71700,43000,426900
13307,9,1082100,89200,72700,78300,72300,41400,815900
13308,9,662600,78200,54700,73100,68800,50400,417600
13309,9,974300,126800,48900,78700,70600,43800,690900
13310,9,1039300,97800,62200,75300,68300,46900,775200
13311,9,1098500,96500,62700,78000,72000,51500,797200
13312,9,1099000,89700,56900,76100,69900,46000,778600
13313,9,1246400,105200,75700,75800,70400,47400,945000
13314,9,1187700,84300,80300,76200,71100,43200,917000
13315,9,2283600,98200,64000,76000,68600,51600,2009400
13316,9,1112400,94300,56900,86200,80200,57700,839800
13317,9,632900,84100,50600,74800,67000,46000,346300
13318,9,964200,97200,73900,75300,70600,40800,626300
13319,9,684800,86200,76300,103500,98000,82300,381900
13320,9,861300,87600,58400,75300,70200,51000,562300
13321,9,538800,76000,50700,72700,67500,54500,278600
13322,9,575000,138800,50300,74900,70500,37700,295600
13323,9,539100,91500,62300,76300,71100,43400,291800
13324,9,674300,81100,72900,72500,66800,49400,428600
13325,9,377500,91300,57300,76200,70600,46300,127400
13326,9,990000,80800,126500,71500,67000,44100,665600
13327,9,590000,85500,87700,75100,70000,50500,317900
13328,9,442500,87600,74900,79600,67900,47000,184600
13329,9,558200,92500,69300,75200,66200,47000,296200
13330,9,892100,98500,67400,80600,70900,38400,594000
13331,9,505000,112800,67300,77200,69400,44900,225100
13332,9,1449800,103100,68000,72200,64800,36500,1189700
13333,9,783700,70300,85800,75100,70100,37900,533700
13334,9,511900,95000,70000,73500,66200,38000,249900
13335,9,821900,296600,53700,77800,68100,40300,365300
13336,9,3471800,121200,59600,84300,74900,41300,3170800
13337,9,2476900,128300,109200,94500,85000,40700,2097800
13338,9,1671000,208900,83100,100500,89100,63900,1209200
13339,9,2661000,99300,67600,93500,88500,73500,2340300
13340,9,1622600,101800,100200,78500,70900,49200,1316000
13341,9,1859800,107900,88000,82700,74900,55100,1534400
13342,9,1725300,153900,65700,76600,69300,50500,1384100
13343,9,1798800,86500,93400,75000,70100,49800,1528200
13344,9,1511700,91200,70700,75100,70600,59500,1256300
13345,9,1034800,143300,66300,78100,69400,49400,732600
13346,9,964800,104800,63200,71800,68000,52700,708000
13347,9,1195000,89000,71200,74600,69300,47700,939400
13348,9,692600,169900,70100,79200,70400,47700,306300
13349,9,1807100,85000,62500,76400,70600,41400,1534500
13350,9,1475900,95900,77100,76600,71000,53200,1200000
13351,9,1017400,98800,77800,75300,67000,54200,731800
13352,9,903800,185200,74000,82900,74800,42100,533300
13353,9,1806000,94800,85200,85900,76500,48100,1518800
13354,9,2927500,106900,80200,82600,76100,55900,2607700
13355,9,1485800,135500,88900,78200,69400,48700,1153200
13356,9,1672600,113700,63400,77000,68500,48900,1352700
13357,9,1419100,91600,77100,74300,69400,42800,1148000
13358,9,1780500,90900,159700,75600,70900,53800,1409300
13359,9,1223400,87600,59600,71800,65800,49100,976600
13360,9,1367600,108100,76400,78000,69200,47700,1084900
13361,9,1076300,86000,67700,80200,71700,47400,824300
13362,9,937200,84200,73600,74300,68000,48100,687000
13363,9,832200,95700,64300,76400,70600,54600,566100
13364,9,2057600,78500,63700,73800,68000,38900,1808100
13365,9,1120000,91700,70800,79200,74200,53800,838400
13366,9,1490800,83300,57500,79500,70900,46300,1201000
13367,9,1284100,101200,58500,77200,71200,47600,1007900
13368,9,857000,92600,72600,85300,76700,51100,571200
13369,9,1004000,86700,76400,77100,69800,45700,723700
13370,9,1160800,86300,87500,78900,72700,54000,863700
13371,9,1008500,91100,79900,81000,75400,44500,675900
13372,9,1012800,91600,98000,77100,71000,44900,705100
13373,9,1324800,102300,111800,87400,77700,52800,984600
13374,9,807300,93900,93200,81300,72700,39300,503000
13375,9,1201800,101000,82100,96000,91300,84600,886200
13376,9,934600,87400,75600,77400,69200,47500,612100
13377,9,1405300,103300,80200,81200,70400,51100,1107700
13378,9,1230600,86200,72800,81300,75400,46200,892700
13379,9,1123400,96700,68700,80000,71300,39900,792300
13380,9,1022100,111400,73200,76900,71800,49500,703400
13381,9,1059100,83100,73200,79800,70500,47400,797200
13382,9,2151900,98000,64400,81100,72900,44200,1882400
13383,9,1322500,97600,95800,78400,70900,43600,1031000
13384,9,875800,158700,66000,79700,70800,39900,548300
13385,9,1580100,114200,71200,74000,65600,39700,1289400
13386,9,1489800,78100,72000,77100,70600,48100,1203600
13387,9,1340900,194800,59600,84200,76200,50200,969200
13388,9,739500,133000,60700,76700,68500,40200,445000
13389,9,1963600,89100,71200,93100,83900,40800,1685500
13390,9,1563800,89300,73900,78400,73700,55900,1275700
13391,9,1352600,89000,74300,76500,71400,49000,1087200
13392,9,1302600,86400,71800,75600,71000,47500,1044400
13393,9,1917400,119600,74700,78400,69700,50600,1624900
13394,9,1992700,93000,43400,65400,58400,41300,1763800
13395,9,1335000,84300,59500,74800,70000,51600,1087000
13396,9,1277000,92200,61700,81300,71300,49400,996000
13397,9,1459600,97500,79000,84500,75200,52400,1141200
13398,9,1773300,338800,68900,80000,70900,46500,1217400
13399,9,1358900,89900,70600,77500,71100,49100,1064800
13400,9,3050300,118600,63000,75200,67100,53400,2744300
13401,9,1660300,136100,88400,73600,65600,48300,1290800
13402,9,1503200,93200,76500,78000,69900,56300,1196700
13403,9,1540900,84800,65100,76500,70800,39700,1289600
13404,9,1348600,95300,71400,82400,74600,47200,1076400
13405,9,1115400,106900,78800,77400,69300,46800,759700
13406,9,976100,79600,64000,98900,92100,45200,669600
13407,9,830200,88200,76300,77500,72600,50200,568800
13408,9,498300,93800,49500,75800,70400,47100,256600
13409,9,589600,81800,48700,77100,72400,50900,351200
13410,9,661400,83300,50200,74300,69400,43600,386400
13411,9,541900,86700,49100,75100,67900,43500,278800
13412,9,860000,75600,47800,183000,178300,51700,531500
13413,9,718300,74400,48200,74300,66100,39600,500000
13414,9,419600,86600,43900,74300,69900,45800,170300
13415,9,519000,81600,49700,74100,69100,42800,293600
13416,9,649800,92400,62200,77400,71900,38100,371600
13417,9,931300,83400,82300,74600,69900,42900,663600
13418,9,548400,80600,92500,77800,72800,54000,257600
13419,9,611200,84800,62400,63200,58800,43700,376300
13420,9,580500,166100,71800,78000,72300,42800,251100
13421,9,645100,89300,61400,76700,70600,50300,392500
13422,9,446500,108300,71000,70400,63100,36200,179900
13423,9,874900,84000,46800,73000,68100,39900,654800
13424,9,684400,79300,48800,78200,73100,47800,462100
13425,9,942400,103700,54700,81100,73200,46600,686400
13426,9,860100,334800,92700,74900,67000,44000,315600
13427,9,3801200,99300,57700,90800,81200,51700,3429700
13428,9,2171700,104100,112600,82500,72400,45900,1841800
13429,9,1683900,103500,73400,92000,82900,49900,1382100
13430,9,1837600,105500,85200,82800,74500,50900,1529900
13431,9,1038100,133400,81700,79000,70500,45300,669200
13432,9,1172900,72400,78300,81300,73700,50600,904800
13433,9,1178500,134300,73200,74400,65800,50600,864100
13434,9,1477900,89300,79700,76600,71100,44800,1205300
13435,9,1052800,89900,61900,89100,83100,60600,782300
13436,9,1329400,112600,73600,72500,65100,46900,1033600
13437,9,833100,91300,57500,72900,68700,47800,588500
13438,9,1019100,73100,79900,67700,62400,47300,713700
13439,9,590800,78600,76400,67500,63100,49000,334200
13440,9,1219000,89300,89700,87700,79500,45100,878300
13441,9,672900,86900,56700,73000,67700,47400,394300
13442,9,886700,91200,91100,72700,68000,46600,585100
13443,9,756100,96400,54100,75300,67700,46600,514700
13444,9,1146200,171800,78100,71600,63300,44700,805100
13445,9,1022400,78600,59300,76800,70500,38400,782300
13446,9,1224500,88700,73300,76300,70500,37300,939300
13447,9,1277700,139600,67900,76500,68400,38500,964500
13448,9,1100500,95400,64800,79500,74700,37700,840000
13449,9,1182600,87700,56200,82300,76200,47300,934200
13450,9,1299400,86300,72000,78400,72500,49600,1007400
13451,9,933400,81700,62800,75900,70300,46800,679600
13452,9,1220900,94700,71400,68800,62800,45900,956900
13453,9,1108200,80200,69300,79800,73900,36300,845100
13454,9,994000,85500,68100,77200,71800,41300,734800
13455,9,706500,75600,71700,75500,70800,44000,456100
13456,9,1024100,84900,70900,77000,72200,53600,761800
13457,9,1558200,85100,151700,86300,80400,46600,1199400
13458,9,1057800,88500,79800,76800,71500,44300,741100
13459,9,1166400,99800,58300,71200,65700,38000,890300
13460,9,1081300,93800,65600,80000,75000,53000,807300
13461,9,1027300,78900,70200,81800,75600,43800,745300
13462,9,756100,85500,82200,77400,72600,44900,460500
13463,9,983900,71000,86000,74300,69000,46100,729800
13464,9,970600,87000,108600,75100,69900,47100,676800
13465,9,637000,82200,88600,71600,66700,41100,371000
13466,9,923500,83200,100000,78900,73800,39800,639900
13467,9,923300,92900,63400,73800,68500,49900,663000
13468,9,1378400,101600,91600,77200,69500,44500,1080200
13469,9,1195600,87100,79000,75400,67700,45200,918600
13470,9,1052000,99400,62800,72500,64800,44600,783300
13471,9,1194000,131700,60300,79800,71900,48100,874100
13472,9,1203500,90700,62400,75800,70900,51000,896600
13473,9,1196300,169800,74500,76000,66600,46600,823700
13474,9,2957000,102200,76500,81300,74600,48900,2636100
13475,9,1127000,80400,71500,77300,71000,54300,864800
13476,9,1436800,90600,84900,74800,67500,39800,1120300
13477,9,744900,82200,71000,78000,73200,44500,485900
13478,9,1756800,110700,59600,78900,70100,46800,1449900
13479,9,1148500,81200,57900,76700,72200,45200,899000
13480,9,1882700,105300,57200,83600,74600,54800,1611500
13481,9,1336500,101300,88200,69200,64600,44100,1042900
13482,9,1455300,91800,73300,74300,69400,52000,1187400
13483,9,1569500,82900,79600,78100,71500,46100,1305800
13484,9,1563300,92700,80100,76700,70400,50800,1278900
13485,9,1158800,94000,54900,85000,74800,48300,887500
13486,9,1434800,84100,81600,74600,69600,48100,1134600
13487,9,918800,94200,57900,76300,71000,46500,662300
13488,9,634700,87500,76000,78000,70400,45500,368500
13489,9,936900,193200,62400,78100,70200,38300,570700
13490,9,1303200,81900,67400,68800,64100,46800,995500
13491,9,787700,94800,87300,82700,77500,44800,428200
13492,9,1435700,121500,62800,80100,71000,46000,1139300
13493,9,960100,98600,69000,74600,70300,47500,686600
13494,9,1316200,114900,68700,76100,70200,52500,1029700
13495,9,1393000,87600,63700,74100,68400,40000,1136100
13496,9,1385400,89900,76600,76200,70400,51800,1112200
13497,9,1367400,94200,66300,73500,68500,43100,1110000
13498,9,1270400,92900,74800,71400,65800,46100,959000
13499,9,934000,85900,61900,73800,68500,44400,631900
13500,9,911800,84500,67400,80200,72900,41200,655600
13501,9,723700,81900,49300,76500,71700,44700,495100
13502,9,676800,84900,49300,75400,70100,39100,447600
13503,9,1068700,81000,48300,72100,67200,47800,803200
13504,9,631600,100400,55600,77800,70000,47000,304600
13505,9,483200,92500,71300,75200,70700,45000,223100
13506,9,600200,81800,58400,74900,70200,45900,346400
13507,9,538800,88700,58800,74500,69700,43000,297100
13508,9,437500,118500,71000,79700,71100,45000,150600
13509,9,902700,90700,104000,71500,67000,38600,617000
13510,9,727400,80300,92800,74500,69300,38900,440800
13511,9,433900,74100,63400,72900,68400,45500,204300
13512,9,577200,84300,78500,73500,68500,40700,324800
13513,9,1754000,86000,63200,74700,69800,50700,1514900
13514,9,919100,98100,69100,75900,67700,38100,658400
13515,9,646900,79400,71600,73900,69700,39000,399800
13516,9,637500,80300,82700,79700,75100,40500,371000
13517,9,568400,103700,59300,84400,75300,43600,294100
13518,9,1016500,295100,48100,87000,78700,36100,536500
13519,9,3625900,86800,64400,79800,73600,46900,3359700
13520,9,2581500,93500,121000,70900,64600,58500,2261500
13521,9,1434600,228000,71500,73900,66100,44200,991900
13522,9,2472700,114100,108100,70000,65300,43600,2130900
13523,9,1725000,111100,69400,86000,76200,57000,1433800
13524,9,2105200,129900,78100,77400,69700,52600,1794700
13525,9,1768700,120600,90500,77800,72100,65900,1455900
13526,9,1818700,78900,143200,76500,70800,47700,1496500
13527,9,1619400,120700,64900,72500,64400,48700,1341900
13528,9,1283900,145000,78500,79900,71300,45800,955900
13529,9,1295100,100700,62200,76700,71200,48700,1011200
13530,9,1272500,85300,80800,77700,71300,48500,992100
13531,9,744600,158200,79100,76900,69400,39700,386600
13532,9,1703700,85700,69200,72700,67100,47100,1444600
13533,9,1329700,85500,63600,74800,70000,50100,1072900
13534,9,1169400,75300,70400,77900,69500,52400,832900
13535,9,936200,179400,82700,80300,71500,40500,532100
13536,9,2069800,106700,65300,77900,72600,60500,1760700
13537,9,2031600,100400,66800,90700,84800,54500,1727800
13538,9,1455900,128400,70800,86000,77300,43500,1107100
13539,9,1413000,102000,62300,77400,70000,39200,1136700
13540,9,1785500,90800,67200,88600,82300,55000,1519400
13541,9,2084900,107800,88200,77500,72300,43100,1784000
13542,9,1311100,92000,61800,74300,69300,52700,1065200
13543,9,1627300,105700,72800,89800,84200,54800,1336300
13544,9,986300,91700,86300,79100,73800,47700,704100
13545,9,703000,92500,56700,70300,65500,51900,463900
13546,9,760900,101300,69200,78200,70200,49100,468500
13547,9,738700,105500,71900,73700,65900,46700,468400
13548,9,1158900,90000,69600,69900,64100,52400,899300
13549,9,1205400,78300,55800,75500,70900,48500,966200
13550,9,1030600,87100,73400,74000,68600,46000,764100
13551,9,833500,89000,77800,121800,76800,43600,481500
13552,9,1086000,88100,78300,77600,69300,47300,791500
13553,9,1338900,91100,92600,82100,73100,46000,966800
13554,9,1464900,86300,95900,76700,70400,49800,1170700
13555,9,845200,90500,110400,84500,79600,44900,519100
13556,9,916600,81500,109600,73900,68800,45600,613600
13557,9,659900,79500,68300,72000,67300,39000,407700
13558,9,961500,81800,75800,77900,73600,37000,652300
13559,9,649500,84200,75900,72900,68900,46400,381600
13560,9,1593300,82300,65000,79600,73200,51600,1338900
13561,9,1526300,97700,69900,80400,70900,45500,1202600
13562,9,1041400,98100,70100,76100,69700,45600,769700
13563,9,1059700,115000,67200,70800,62900,45900,770400
13564,9,1208800,97800,86100,76200,68700,44000,915200
13565,9,1042300,86000,75100,74700,66100,43700,735900
13566,9,1579600,112300,69900,83100,74500,43100,1234500
13567,9,1022300,189700,67800,83900,75000,38600,640400
13568,9,1658000,94100,103200,77900,71600,56200,1310400
13569,9,1834200,103500,78800,85700,76400,48300,1531000
13570,9,1202200,89400,80600,78200,72800,48500,892600
13571,9,755400,90600,61400,74300,69700,37800,500400
13572,9,1810800,86100,66000,77100,69300,39000,1560900
13573,9,1645000,87700,56300,79100,73400,49700,1400900
13574,9,1082900,100800,72700,82000,74200,47100,803600
13575,9,1547400,83300,73400,89800,83800,54500,1209700
13576,9,1954000,113000,70900,87800,78900,45700,1605900
13577,9,2277900,114800,61500,81500,72600,56900,1984700
13578,9,1877100,91700,77000,76400,71000,43300,1544200
13579,9,1294300,242700,79700,69800,64800,49500,867700
13580,9,1476800,103900,72500,87700,78200,46500,1190100
13581,9,1716700,212300,70800,82400,72300,48100,1289700
13582,9,1313300,109900,62400,76700,71300,51500,1002700
13583,9,1378500,88100,70700,77100,71000,40700,1116900
13584,9,1539300,118900,72000,77800,70100,47400,1246100
13585,9,1513800,86300,78500,82100,77600,44400,1248100
13586,9,1457300,81600,57500,98500,94000,85800,1192200
13587,9,1726800,94000,63200,75000,69800,38800,1473200
13588,9,1274800,111400,74700,77400,71500,53000,989700
13589,9,1573700,99600,85500,79200,73700,40000,1275200
13590,9,1472300,92000,65400,77700,72800,47600,1207100
13591,9,775800,106500,109800,81200,70400,49500,442600
13592,9,919900,81000,87300,76200,70700,50300,639700
13593,9,836400,94900,48100,72900,68200,39700,596700
13594,9,2164100,103200,38400,90500,85300,55900,1878400
13595,9,537300,90600,54700,74900,69700,38200,290300
13596,9,937900,86800,48000,72000,67500,46400,637500
13597,9,621500,79700,60600,76400,71200,38200,355200
13598,9,689900,82800,43600,73100,68800,38700,446700
13599,9,392900,83200,71500,77400,72200,41500,137100
13600,9,776600,100500,55700,66200,62400,38300,542400
13601,9,539200,101100,97500,74800,70500,45300,249800
13602,9,622800,87300,82400,75200,69300,50300,363400
13603,9,576500,80400,64200,75300,69700,42200,333900
13604,9,1919000,93000,57400,107000,102900,95500,1640000
13605,9,518500,135400,84000,96700,87400,57900,178000
13606,9,949500,84200,67300,76700,71200,49000,666800
13607,9,668100,88300,79200,79500,75000,45200,402200
13608,9,563200,99200,47700,83300,76000,46500,315600
13609,9,821100,317500,42400,76600,68000,38800,364300
13610,9,3362400,94200,69000,87000,81300,37900,3090000
13611,9,1828400,95600,99100,75500,65900,52000,1508700
13612,9,1469000,190200,96000,79700,70200,44600,1069300
13613,9,2521800,100500,76100,90600,84800,60800,2224500
13614,9,1406000,102400,88800,81800,73300,49600,1105800
13615,9,1871500,116800,67600,91500,81100,60200,1566500
13616,9,1666100,130100,77400,122600,76900,54300,1296200
13617,9,1675000,83600,81300,83800,74400,48900,1388800
13618,9,1325000,94700,72100,72300,64600,48700,990200
13619,9,1440900,133200,75900,80600,72600,46600,1102000
13620,9,1408800,113700,72000,76000,70300,50900,1106200
13621,9,1126600,107800,64800,79800,71500,48400,836700
