tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1936,7,1056200,132400,217200,106000,93100,63200,560000
1937,7,767300,144800,83600,99400,88800,62200,393000
1938,7,2227100,241500,79700,105500,93300,69900,1725900
1939,7,1148800,99700,84100,97600,89600,70200,817600
1940,7,1048100,115100,81700,100500,90800,72200,666000
1941,7,1087900,153500,81900,99700,89400,63400,649500
1942,7,965600,112800,96200,102600,91600,66400,534100
1943,7,1663200,150300,554500,124600,88300,111000,812100
1944,7,1328900,122500,88100,273600,263200,65300,824200
1945,7,825500,148100,91800,106400,95300,69000,457800
1946,7,715900,126400,114200,94600,88700,80300,360800
1947,7,771500,110400,84800,105000,95200,63600,453200
1948,7,1158500,114600,90800,101900,90300,69300,827300
1949,7,747300,175700,75400,102400,91100,70800,363100
1950,7,1152500,507100,85800,99800,88500,73300,420200
1951,7,1660800,172300,218000,104100,92400,64100,1127300
1952,7,1299600,129800,101300,100000,89600,68600,928700
1953,7,2023300,218300,105200,123000,110000,78700,1535900
1954,7,1525400,119500,120200,103800,93900,73100,1114800
1955,7,1906600,111200,89300,95000,87500,65100,1585100
1956,7,1973000,131000,120600,101700,90900,63600,1546200
1957,7,1134300,111100,109100,100800,90800,58900,768800
1958,7,903900,109600,104400,100300,89800,63900,514800
1959,7,2034300,121500,78000,98100,88100,64700,1688900
1960,7,1040500,113400,125300,96500,86900,57100,674200
1961,7,882600,138300,88100,119800,109000,75100,501300
1962,7,932300,148900,94600,115400,103900,61600,527000
1963,7,962100,116200,109200,102400,91700,62700,610900
1964,7,837700,129500,91600,105100,93800,80400,473300
1965,7,718600,106300,83100,106200,103400,95400,378800
1966,7,552400,110500,93100,100300,90300,66600,190200
1967,7,872300,108800,80000,102000,91700,71500,550100
1968,7,579400,106400,106200,97800,87400,66600,239100
1969,7,655300,126700,96600,98500,88600,59600,300500
1970,7,944500,289400,131600,103100,92100,65200,383100
1971,7,1110800,110400,99200,95400,85600,59400,686200
1972,7,824600,159700,111900,120900,106500,62200,359400
1973,7,1052600,126700,106700,100100,93100,64100,675600
1974,7,2621800,149300,119400,121400,109700,67800,2190000
1975,7,1208400,105300,127600,99900,93200,63300,832900
1976,7,667200,111900,101000,99500,89100,58000,316000
1977,7,712200,145400,93200,96700,86900,60700,330800
1978,7,1095000,115900,112700,107800,97500,75600,655500
1979,7,714900,126000,98900,128800,89200,61700,314500
1980,7,2228800,176100,154100,105800,96300,79800,1757800
1981,7,767700,112700,88300,99100,89000,66600,433200
1982,7,711400,119700,91800,101000,90800,68600,360500
1983,7,764600,125500,75400,99100,88700,63200,434200
1984,7,647900,110600,98700,95800,86000,59200,308900
1985,7,882400,111800,82300,99200,88400,63700,555000
1986,7,901300,103700,87800,94300,87000,61200,547300
1987,7,715400,109000,94600,96500,85900,58800,380100
1988,7,610300,120000,87200,101400,92400,63900,251500
1989,7,784600,141000,174600,108900,102500,76500,315600
1990,7,1044600,150600,85700,101000,89900,72300,636100
1991,7,868200,113200,84600,105400,94700,73800,522200
1992,7,659600,100600,75900,97300,90100,68100,345200
1993,7,762300,101200,73300,99100,92600,69800,441800
1994,7,568700,107600,96800,93900,86600,59000,230700
1995,7,638900,105500,72500,97200,86900,65500,324000
1996,7,648000,126500,81400,96500,86000,62400,292500
1997,7,700600,138800,70600,107200,98500,83000,343200
1998,7,826800,104200,93900,99700,89000,61200,452000
1999,7,569200,98800,80900,95300,87800,60600,233500
2000,7,762600,111400,106900,98100,89700,66400,406100
2001,7,2088800,130100,111900,106900,95900,68500,1641600
2002,7,755100,117600,105700,110800,103000,96000,308100
2003,7,652000,112100,78300,97200,90000,64500,297400
2004,7,528000,113800,92600,102600,92000,66500,195100
2005,7,601000,100600,91000,106400,96700,72200,279000
2006,7,558300,102700,91800,106400,102200,95900,165600
2007,7,688700,105800,74200,102400,90700,68000,372300
2008,7,548900,104100,83600,102500,100800,96100,231200
2009,7,711100,112000,73300,97600,88500,59500,391900
2010,7,891700,287300,79200,188700,88800,80600,294100
2011,7,1416900,113700,90000,123900,88000,112100,1042500
2012,7,1340900,129800,78900,100700,90300,65100,987600
2013,7,838900,115300,70300,105900,96100,72900,496400
2014,7,902400,256300,61900,99600,87700,65800,420100
2015,7,1749900,128900,79100,96600,88900,66000,1329900
2016,7,1274700,123800,101100,99000,89500,67700,806900
2017,7,1191800,113400,102700,115500,102800,63700,830200
2018,7,1128200,172400,78400,115700,102400,62100,702700
2019,7,1825200,137600,88300,114600,103500,99600,1433600
2020,7,1769000,116300,90700,99800,89200,65400,1414400
2021,7,1295000,143000,78200,101800,91200,68700,936400
2022,7,2608600,146700,68500,120200,108200,70100,2237400
2023,7,1216800,122300,91500,97100,88500,75800,873100
2024,7,1511000,109000,79700,102700,92700,66500,1178000
2025,7,908300,132200,76300,105300,94900,75900,563800
2026,7,854200,383600,73900,99400,87600,56400,233300
2027,7,1011500,138700,92100,102800,92600,64900,642900
2028,7,1356100,123900,83900,100600,92200,69800,1019900
2029,7,1053900,174100,90900,117800,105600,65800,637700
2030,7,1165200,157900,84600,110800,98600,67700,772800
2031,7,1209000,142100,78000,102500,92500,67900,813500
2032,7,1767700,110300,86500,98000,89200,64700,1430600
2033,7,1266800,121800,84500,102000,91700,69900,875800
2034,7,1487100,510500,81800,102500,90300,65800,729300
2035,7,1986500,128100,83400,103500,90100,77600,1645100
2036,7,2248200,120500,94400,103200,91400,71700,1896200
2037,7,1675900,279700,94600,122700,109200,69000,1147100
2038,7,4202500,2648000,102200,179600,107700,161000,1170900
2039,7,2484900,127600,107400,99800,91700,81900,2107200
2040,7,1668900,123600,87300,96000,89800,82200,1334200
2041,7,1675900,209300,98300,119600,111300,104500,1224300
2042,7,1550300,147900,111500,97400,92100,83800,1168600
2043,7,3361900,119100,100600,95300,89500,83300,3022200
2044,7,2188600,151200,117900,125100,113600,98200,1766600
2045,7,1552200,119800,92300,99100,89200,80100,1207300
2046,7,2110700,131600,89200,120400,107600,88400,1698200
2047,7,1926600,133000,85400,95100,88700,82600,1577800
2048,7,1842100,113700,160200,101700,91300,79900,1442200
2049,7,2951500,152700,89000,138100,126600,67500,2538400
2050,7,1720400,151100,123000,102900,93100,76700,1263600
2051,7,1012900,296600,96000,106200,94400,64900,469700
2052,7,1430000,113800,129100,104400,94200,71200,1037500
2053,7,1019400,122600,107300,100600,90700,63100,647500
2054,7,1590900,117200,167400,99600,92500,70400,1166800
2055,7,1428800,112200,98500,99900,90400,61800,1066300
2056,7,1469300,140200,106100,106600,94800,70200,1079400
2057,7,960700,136600,109500,101500,90400,62800,553400
2058,7,1279100,140300,114300,101400,91100,58200,823300
2059,7,902900,118500,98200,104500,95100,74600,521900
2060,7,740900,111000,108400,103200,92700,68100,366000
2061,7,839800,113900,93100,98900,88900,57100,446200
2062,7,982400,106200,143000,96900,86800,59200,558100
2063,7,774700,110300,92400,106600,101100,95900,425900
2064,7,2369100,129400,113900,102200,91400,66700,1934500
2065,7,846300,119200,103100,103500,91700,64800,444700
2066,7,1429200,112400,109400,97400,87400,60200,1082000
2067,7,869900,115500,95900,101100,91400,71600,527700
2068,7,834500,155200,102200,95300,85400,62000,459700
2069,7,1067000,135400,100300,98400,89200,66800,699200
2070,7,875000,153900,95600,98700,88000,59000,421300
2071,7,1078500,143300,91100,98100,87300,66000,699200
2072,7,1177300,139900,96600,110600,98300,67000,783000
2073,7,847100,121000,92600,108400,98000,70900,477900
2074,7,909800,106400,100600,98500,90800,71600,538800
2075,7,677600,106700,96000,99300,92500,63800,342800
2076,7,1081700,312800,82000,103000,91200,65700,515800
2077,7,1978300,127300,92400,100600,90400,85000,1615400
2078,7,1553100,131700,114600,104700,93900,73000,1131800
2079,7,1649600,127400,121200,106900,96200,65700,1250700
2080,7,1617300,118900,110900,99800,89600,64000,1254100
2081,7,899500,115700,105300,101800,90900,66600,532400
2082,7,681200,121900,105900,99500,89700,69900,312700
2083,7,693000,114200,104300,106400,103200,95900,332400
2084,7,810400,111000,133100,97000,86400,58800,424900
2085,7,1940500,107400,110200,96800,86800,57700,1578100
2086,7,889300,157300,119100,111100,103200,95400,421200
2087,7,707600,130700,109700,150500,139300,67700,281200
2088,7,944200,113100,99100,101500,91100,67000,589800
2089,7,657200,103000,91200,100800,90200,71400,314400
2090,7,653600,121000,91600,99900,89400,63900,297800
2091,7,1104800,271800,85800,103800,92000,64800,536600
2092,7,1656000,134100,95100,101900,91000,67100,1264800
2093,7,857000,98800,97500,98800,88200,60200,513900
2094,7,2887600,132300,99000,108300,95600,77100,2496100
2095,7,807600,118800,129200,106400,103700,96000,342100
2096,7,1057500,115000,113600,107100,103500,96300,623000
2097,7,731200,116200,111800,101900,91200,66900,359600
2098,7,712400,146000,112200,99100,88800,66900,258200
2099,7,776800,159200,94100,102300,92200,65200,364600
2100,7,1178300,116000,95900,102000,92100,71100,757200
2101,7,758500,108100,86100,97600,87800,68100,344500
2102,7,704900,124600,99100,103300,94200,68800,356300
2103,7,1238100,108900,259400,103800,96700,66800,736700
2104,7,692700,129500,116400,101300,90600,65100,320000
2105,7,1868900,113900,84000,99200,88800,59500,1541000
2106,7,835600,124500,109700,100500,89900,59500,430900
2107,7,694500,117100,104200,111700,100600,60400,330400
2108,7,643700,107300,101300,106200,103200,95600,307200
2109,7,605200,109700,100900,97500,87500,55900,266300
2110,7,662500,114500,99000,104700,95100,69200,290000
2111,7,1016900,112400,85300,102200,92600,67900,687300
2112,7,699600,151900,91600,113000,102400,61300,306200
2113,7,1221000,156400,100400,104200,91900,63900,821100
2114,7,1165900,104300,90500,108800,102200,97300,822100
2115,7,881000,110600,70400,98300,90700,66600,562200
2116,7,789700,218600,99000,96100,85700,63800,326700
2117,7,1030200,273300,79700,97800,87000,63200,529100
2118,7,1069400,120900,92900,95900,86900,63300,693500
2119,7,888400,234100,84100,99000,87700,62200,422100
2120,7,1137700,152900,106600,118000,105600,64900,721000
2121,7,1176200,121700,84100,104900,92400,60500,798500
2122,7,1686500,104600,105300,95700,88400,56300,1316600
2123,7,1523200,159500,92300,125700,91300,65500,1118800
2124,7,1028500,125800,115500,101600,91400,58300,663000
2125,7,914700,108000,85500,99000,89000,65500,577400
2126,7,2661900,175000,92100,125400,112200,75400,2181000
2127,7,1072000,179500,93000,99400,88900,71900,630500
2128,7,845600,105700,87700,97200,89900,60600,531400
2129,7,825400,116700,92600,98200,88300,63700,482800
2130,7,981800,234000,95000,100000,89500,60400,512400
2131,7,777100,123700,96700,100100,91100,69500,421000
2132,7,934000,257800,98000,99100,86700,73000,443600
2133,7,1342500,121700,81800,98000,88300,65500,1005600
2134,7,1306400,164800,99800,101100,90600,67100,820800
2135,7,1136000,283900,111500,105700,94000,66500,594700
2136,7,1800100,114700,111100,99400,91400,73700,1405700
2137,7,1856000,111300,115600,96900,88600,68700,1498600
2138,7,1491100,110000,112000,99800,89900,69900,1109400
2139,7,1134300,136400,109800,97100,87600,68400,755100
2140,7,2084900,125900,153800,118600,109500,105800,1666400
2141,7,1759600,112800,107100,107700,97900,75600,1406300
2142,7,1479300,132000,88100,100400,90200,70200,1133700
2143,7,1672800,124100,106200,97700,88600,66600,1312200
2144,7,1269400,109100,78100,99600,89000,63000,938000
2145,7,2006500,120700,92400,105300,95200,75600,1629600
2146,7,1078800,114700,130700,100100,90400,75500,657100
2147,7,2011900,114300,101900,101100,89900,67100,1646700
2148,7,1036100,114800,117800,121700,110100,79700,619400
2149,7,760200,111700,94900,100400,89800,64600,417700
2150,7,751600,117200,89100,97100,86300,59500,402400
2151,7,733900,128300,80900,100900,91400,63900,339200
2152,7,1171400,167200,255900,101900,90500,69600,594300
2153,7,1081900,120000,77600,105800,96000,74300,712000
2154,7,716300,101400,82000,91800,85800,70100,401800
2155,7,813700,125000,94700,98800,88900,68200,463200
2156,7,828500,112900,82600,97200,87600,66400,497000
2157,7,913400,155200,80400,99700,89000,61200,492500
2158,7,771500,136400,109500,102900,93300,64300,300800
2159,7,573500,114700,74000,98500,89100,65100,245900
2160,7,891200,105400,72500,97500,86700,59000,586300
2161,7,645100,106900,75200,102000,92700,72400,333000
2162,7,1181900,118100,200400,142300,134300,64800,689700
2163,7,806200,128300,94600,104100,93800,70400,446900
2164,7,654700,114800,95100,99100,89200,66600,315400
2165,7,654000,115300,73900,98300,88500,63000,334700
2166,7,650300,107300,77600,94100,86700,59200,303000
2167,7,691800,104500,77700,95100,85300,56500,385300
2168,7,1953200,109800,98800,129800,118100,87700,1588700
2169,7,736100,123200,108200,112900,105200,56400,344000
2170,7,575400,104600,69500,104000,94900,73400,239800
2171,7,858600,137000,64500,119500,107200,72600,498400
2172,7,868500,246000,84600,101900,89600,63700,400600
2173,7,1140900,125200,73500,101300,90800,66100,806800
2174,7,825000,106900,80100,97300,86900,64700,493000
2175,7,825000,104700,80500,98200,87500,59200,499900
2176,7,559700,107600,59800,96000,88100,59600,239300
2177,7,839900,103200,69300,101900,91500,57600,503500
2178,7,714100,102800,74200,99700,89300,63400,355300
2179,7,935100,139700,86700,96100,86100,58000,547200
2180,7,765900,311800,75500,101200,90100,67100,243700
2181,7,987000,129800,76200,109500,99200,68700,598100
2182,7,1086400,121500,82400,102900,92700,60800,689900
2183,7,594600,108000,81600,107500,101400,96200,270000
2184,7,554200,109700,90700,99900,89300,63800,214500
2185,7,606800,104300,84600,96800,90200,61300,224900
2186,7,713800,158900,70600,100700,91600,62900,286500
2187,7,602000,110000,75000,98900,89000,60700,296000
2188,7,626700,148800,78000,100700,90100,62600,232500
2189,7,1929000,100600,71000,96100,86800,58300,1599100
2190,7,929400,108000,73000,97700,87500,62700,614900
2191,7,769300,135800,57600,123400,108700,59200,413600
2192,7,681100,116500,102500,102800,92300,75900,317600
2193,7,722000,150900,67400,101600,91700,66000,363300
2194,7,1255400,114200,76500,100700,91100,66200,912200
2195,7,840500,109400,64600,97500,87500,60500,543000
2196,7,770500,119500,80500,98000,88200,73900,415400
2197,7,709900,115900,57000,107900,99000,78400,402900
2198,7,700200,103800,65200,100300,89800,64500,314800
2199,7,663400,107000,69000,95700,86000,58300,350600
2200,7,520800,120400,63500,99200,90000,67000,221400
2201,7,1026900,261800,64600,225200,93700,80900,444100
2202,7,1400800,125800,90200,109400,105900,94800,1041200
2203,7,1734300,112600,77300,103200,97200,74900,1416100
2204,7,1262900,155500,95800,99500,89600,57400,884600
2205,7,1544600,122300,78200,99200,89700,67500,1206600
2206,7,1622000,110400,104000,106100,103300,95100,1239600
2207,7,1439300,464500,78200,128300,110300,68100,727000
2208,7,1378900,120100,109400,106500,95900,68800,1006700
2209,7,1475500,116000,82500,107500,102100,96800,1118300
2210,7,2416200,223700,143100,122500,108500,79700,1874200
2211,7,1494500,154900,103700,98300,87900,64300,1043300
2212,7,1619700,170100,86300,100200,92500,80400,1212400
2213,7,1803700,295600,105100,99800,88300,70900,1250600
2214,7,3594300,143400,82300,120800,109300,67300,3212100
2215,7,1062800,185000,97900,97900,87700,67700,649600
2216,7,1428300,123700,96100,117700,105300,62200,1056500
2217,7,1456200,176500,99700,102400,91300,67700,1039300
2218,7,1353000,228400,85400,99400,89000,63400,830000
2219,7,3821300,2507200,95900,147200,97300,131500,965500
2220,7,1836300,154700,101800,103400,93400,88700,1399100
2221,7,1617900,277600,128700,94900,87500,80400,1087300
2222,7,2061300,154500,96200,96600,86900,84600,1688400
2223,7,2013900,149500,108300,96700,87400,87400,1636500
2224,7,2047700,123500,93300,100500,91100,91800,1708200
2225,7,2070100,162100,153100,106900,94400,98100,1614900
2226,7,2370300,142700,79700,99700,91300,87200,1976600
2227,7,2350600,148000,109500,129700,117400,98400,1932900
2228,7,2493700,165200,102800,103600,95000,91600,2087700
2229,7,2226700,128300,115700,98000,91500,86100,1844200
2230,7,2908700,142400,131100,127900,116800,83900,2436900
2231,7,3026900,138200,105300,112900,103700,97200,2626900
2232,7,865800,147200,128900,105900,95800,71700,427000
2233,7,853800,153600,78500,146600,92500,134400,435400
2234,7,934700,132000,83500,113000,98000,64900,570300
2235,7,859400,126700,79300,101300,91600,63400,512900
2236,7,935400,131600,63200,97500,88700,61000,595200
2237,7,691000,105400,79000,102400,91600,67800,345900
2238,7,838200,109300,89900,99800,89500,63700,454700
2239,7,1014600,108200,79300,97400,87600,63600,672400
2240,7,745600,123800,78300,265600,92100,250500,230300
2241,7,975700,138200,89700,147500,137100,64000,483900
2242,7,618400,109300,104900,113600,88700,104000,228200
2243,7,990500,310800,67900,106700,95000,69700,471200
2244,7,1594400,124900,72000,97600,87300,58500,1257500
2245,7,1354700,134900,103500,100800,90700,66200,990200
2246,7,1256300,140800,85300,100000,89800,59900,894200
2247,7,1661700,184200,92800,121300,107700,59200,1233400
2248,7,959300,122100,105100,100600,90300,65000,580900
2249,7,859900,169900,95400,105400,94100,73300,441900
2250,7,1060100,110000,80500,98900,88800,62900,589600
2251,7,944200,130900,126400,101400,91300,68200,497100
2252,7,2168200,161500,97200,121200,109300,73500,1743800
2253,7,1250700,288900,89300,100800,88400,59900,720200
2254,7,1641700,156200,81200,99800,90100,76600,1237600
2255,7,928800,98900,81900,103800,96500,66000,608600
2256,7,824700,108300,76700,96700,86500,63500,469400
2257,7,694400,127700,83900,96600,86500,55800,349700
2258,7,1152400,147300,85400,96700,87400,65900,760800
2259,7,658800,126300,77400,97300,87200,60700,312800
2260,7,585800,129700,77800,100600,90400,69300,250000
2261,7,743300,118100,75300,99700,90500,59000,411800
2262,7,1018300,110000,81600,94500,88100,65600,635000
2263,7,681300,110000,91600,99500,89800,66400,352400
2264,7,885100,121100,83400,97700,91300,75900,544500
2265,7,605600,116400,86500,99600,89500,68300,262200
2266,7,603700,110400,95100,98900,88700,62500,234700
2267,7,774400,125300,78300,99000,89300,64700,432600
2268,7,732700,115900,84400,96500,87200,60900,397700
2269,7,729200,111000,97100,96700,87500,63700,378500
2270,7,909900,120200,77700,99900,89300,63600,497900
2271,7,780200,98900,89000,94600,87400,68300,337600
2272,7,685200,94200,84200,98500,91500,66900,349400
2273,7,2254600,142000,96400,111500,99500,85400,1871400
2274,7,798100,173900,100700,151300,105700,59500,335600
2275,7,761000,161700,89700,100800,90000,66100,372200
2276,7,737900,120800,109200,103300,100800,95800,371200
2277,7,879600,120500,91200,102600,92600,70100,529800
2278,7,871700,163200,82300,103200,92800,72400,435500
2279,7,772600,109000,69800,96900,89300,66300,455400
2280,7,638300,131700,90600,102100,92900,65400,281200
2281,7,885600,113500,75400,99900,91000,63300,525000
2282,7,710200,106200,73200,97600,88600,59200,381800
2283,7,996200,137600,85900,202100,93200,79200,547200
2284,7,958000,116800,80900,121400,108700,79600,611000
2285,7,1045300,463100,106800,105600,93100,66600,330800
2286,7,1227500,130100,73400,101700,91300,66000,856100
2287,7,1118300,108100,100300,106300,102000,95600,776600
2288,7,1574300,174400,92600,113700,101000,75800,1169700
2289,7,1259800,102700,100800,102800,93400,63800,924100
2290,7,1925200,124600,89300,113600,102100,75100,1541100
2291,7,1474400,109900,96300,105100,95200,69600,1133400
2292,7,1196700,113100,94100,105600,95500,73900,859900
2293,7,805300,127100,90000,100600,89900,63700,459800
2294,7,2204200,306300,133000,127800,114700,78400,1608700
2295,7,1617000,153500,114700,106500,96900,70200,1210600
2296,7,1785200,178300,228900,102300,91500,63900,1236500
2297,7,1013900,132900,105000,131400,126600,119500,603200
2298,7,1082800,202400,82000,107000,96200,74100,610100
2299,7,1213000,106600,102100,101600,94300,68100,847800
2300,7,730500,117700,107300,101700,91600,69500,354800
2301,7,869200,238900,107300,104200,92500,71200,338700
2302,7,1079000,101400,99100,96500,87100,58300,711700
2303,7,1285500,145800,130900,111000,103600,95800,857700
2304,7,1183700,169700,125700,101900,91400,64100,764600
2305,7,1054000,110500,110900,99000,89000,61500,703500
2306,7,816500,115500,104300,98500,88100,59700,465000
2307,7,1213700,120900,111700,102400,92000,67000,855500
2308,7,817500,156600,89600,100000,89500,65300,435600
2309,7,982900,137400,120900,98500,88000,58300,585600
2310,7,890000,119400,107100,107000,101400,96300,511800
2311,7,999800,268000,84000,103600,90200,62100,488500
2312,7,892400,244100,107900,100700,90300,66800,316000
2313,7,793700,124300,115300,100700,90300,69000,367200
2314,7,2057100,161600,143000,100500,90400,64900,1579800
2315,7,1124800,128400,94300,104000,94800,72900,753700
2316,7,788700,111300,116200,96800,86200,57000,391300
2317,7,811100,103900,87000,98500,90900,70900,477400
2318,7,890700,110800,116900,98900,91700,74700,494000
2319,7,906100,94200,87000,287100,105700,277700,397100
2320,7,756600,131600,112200,102100,91200,69400,380000
2321,7,665100,166100,109900,103000,93200,65500,254100
2322,7,661300,116200,106700,101000,89800,65200,303800
2323,7,641200,104400,105400,95800,88600,66200,311400
2324,7,667300,102100,84300,106200,102200,95300,346500
2325,7,613900,101800,119200,102600,92900,62500,253600
2326,7,911800,189200,86300,111300,104800,83400,405700
2327,7,639000,104700,94900,106900,103600,95800,299600
2328,7,612900,130100,87500,109800,103400,95400,254200
2329,7,643400,113000,82300,98400,87300,60000,307800
2330,7,805000,118500,88900,106500,103100,96000,445600
2331,7,764800,227100,80700,109000,95400,71200,265100
2332,7,618000,112800,110700,95400,88200,66300,233300
2333,7,601800,144900,82400,100200,90200,65200,225600
2334,7,2833800,326300,102200,103700,91900,58000,2248000
2335,7,2228500,109600,88300,126500,115500,87700,1863700
2336,7,1136600,124000,97800,97300,87200,60700,768900
2337,7,925600,174600,81000,105900,93500,65400,518600
2338,7,1233200,298000,92400,102500,91100,67500,626700
2339,7,1732200,134800,73600,105900,97600,79200,1360900
2340,7,1132000,125100,91300,102000,91500,72800,766800
2341,7,1438900,130000,87800,97700,88100,68800,1084200
2342,7,1034000,140400,79200,101100,90300,70600,675400
2343,7,1639800,116000,78700,201400,88200,83300,1159800
2344,7,1581500,126300,93900,98700,88200,67800,1182900
2345,7,1431200,139800,81500,101500,90800,71600,1069700
2346,7,1386900,112600,90700,98100,89600,63000,1006500
2347,7,1128500,126300,82700,109300,97700,73700,765300
2348,7,1120700,106900,94200,94600,85100,60500,791000
2349,7,973500,119000,74000,101900,92400,62700,640900
2350,7,547500,105200,79800,94500,86900,59800,205100
2351,7,718500,133300,126200,101600,95300,76600,317900
2352,7,532700,121100,107600,99900,89800,64700,169100
2353,7,919700,136600,66500,103000,91600,71600,581800
2354,7,668600,133500,87700,99800,89500,60800,306100
2355,7,716200,143100,89700,101800,91500,56200,279300
2356,7,2059600,126700,79100,129500,118800,87500,1610500
2357,7,870200,97900,112200,106600,102400,96100,516200
2358,7,697600,96900,77100,94600,88000,64500,368000
2359,7,656900,114500,83500,100900,91200,65300,318800
2360,7,767500,108100,74400,113700,103900,82900,432200
2361,7,652300,128000,95200,107900,95000,63100,232900
2362,7,696100,120600,88500,140100,129900,65300,281300
2363,7,701800,110900,91300,101600,91500,72800,370500
2364,7,890700,128800,80400,100000,89900,63500,557600
2365,7,658400,148700,79800,102000,90900,63100,289200
2366,7,686600,110700,74000,101600,91100,67300,380400
2367,7,592500,127200,65400,96000,86900,60400,279000
2368,7,1001200,478500,76600,97900,86800,58700,320100
2369,7,1160700,104000,73200,97300,90000,59500,854800
2370,7,1829100,128800,67100,110800,100100,71500,1476000
2371,7,1610800,160700,167700,102600,91000,66000,1137000
2372,7,1547400,111000,105100,101000,91400,57300,1185000
2373,7,1839800,129100,106100,120300,108700,71000,1437200
2374,7,1317000,115800,100000,111500,100100,64200,863500
2375,7,1618300,320600,117600,117000,103800,96200,997500
2376,7,1328300,127600,126700,101000,90400,63800,883800
2377,7,2394500,121000,104400,102500,92300,70900,2033400
2378,7,1635200,115000,94600,94900,88800,63000,1273000
2379,7,1123400,120500,92400,99800,89400,64100,776300
2380,7,1200900,134600,63400,108600,105700,94900,869800
2381,7,1499700,135200,88400,109600,97600,67300,1140600
2382,7,1426200,183400,131300,99700,88900,59300,984400
2383,7,1555100,113800,110400,96300,86400,62900,1212300
2384,7,1187600,138600,84400,101800,91300,65200,836500
2385,7,703700,108000,96900,101000,90700,58500,364000
2386,7,701000,104800,121300,100500,90200,65000,317300
2387,7,1103000,115700,115000,98600,88600,60100,746600
2388,7,1189000,138900,171700,119000,106900,68800,728900
2389,7,1707000,407600,127300,107300,93900,64900,1029600
2390,7,1886800,136100,117900,99400,88600,63200,1433700
2391,7,1496500,127000,85300,101200,90500,72200,1095000
2392,7,1358800,282100,116800,101300,94000,84300,809000
2393,7,4150100,3216200,107200,175800,109700,160500,601700
2394,7,2102200,194700,117300,127100,90500,111600,1604000
2395,7,1865300,150400,93800,123700,92100,111600,1460700
2396,7,1970600,206400,117400,127200,95700,113000,1466500
2397,7,1699400,185700,103400,124100,91900,110800,1252500
2398,7,3561400,153300,136900,147200,120800,136800,3004400
2399,7,1633400,139300,101600,98700,90800,91600,1201400
2400,7,1398600,194500,106200,119900,104800,92900,929400
2401,7,1469600,176600,110500,98300,91400,85700,1025600
2402,7,3755200,155700,116100,135900,129000,121200,3231100
2403,7,1125900,173600,112600,109100,103100,97500,675100
2404,7,777200,125800,99700,108500,101600,97100,391600
2405,7,1384500,183200,87300,125000,113300,69500,851700
2406,7,1128500,126500,114900,101800,90900,80600,654400
2407,7,818400,126900,112600,95500,89800,80700,440900
2408,7,740500,123600,110400,115100,104900,64100,366400
2409,7,962800,134700,105500,108900,93200,75700,577600
2410,7,971600,331000,116100,104400,92200,60300,345800
2411,7,1886800,146800,117000,111600,104900,96400,1472800
2412,7,1602800,142900,140800,118200,106300,63400,1153300
2413,7,1717500,217500,128900,151100,89500,67300,1185300
2414,7,3547900,2179400,111900,128900,90500,113700,1089700
2415,7,1629900,287300,128700,99800,91800,87600,1073400
2416,7,2366000,137600,118800,108600,100100,96200,1959300
2417,7,1635500,143000,109300,97900,88400,78200,1238400
2418,7,1682300,127700,150600,104900,98200,95100,1218300
2419,7,2556400,126000,113000,111300,106900,99700,2151400
2420,7,1744500,152000,114900,112700,100100,82000,1322400
2421,7,1589200,112900,102800,113300,102900,79300,1174400
2422,7,1192200,152100,108800,99100,89200,78900,756700
2423,7,1255900,163600,82800,102100,91100,80500,871000
2424,7,1272100,114300,122200,98700,88800,79500,899800
2425,7,1330500,105600,95100,104300,95100,93800,989800
2426,7,1186900,165200,103800,127900,91600,112000,755300
2427,7,1165200,140500,116800,97200,90800,83100,760300
2428,7,1483900,135700,113700,101200,90000,80700,1104600
2429,7,1401800,118900,100200,97300,90000,84500,1033300
2430,7,1236300,122300,112300,91700,85700,78900,847200
2431,7,1984200,105800,90400,105900,96200,69300,1624200
2432,7,1186400,130500,105500,106100,93500,78600,781600
2433,7,845900,126900,101700,97800,87200,64800,460700
2434,7,632200,128800,109100,100600,90500,64800,213700
2435,7,829100,150200,90200,99800,89100,66200,445200
2436,7,1212000,118200,103100,107800,103600,97000,743000
2437,7,917000,124400,91100,115300,93400,73300,503800
2438,7,963900,106300,112800,94100,87000,68800,584100
2439,7,784000,96100,78000,92300,85000,63100,471000
2440,7,2336300,174100,102500,112200,103100,95500,1843400
2441,7,896200,126200,135400,101100,91000,69500,382200
2442,7,627900,136500,99500,104600,94500,66200,261300
2443,7,959800,122000,107300,101100,90500,65000,601600
2444,7,756500,116000,95600,95500,86100,63300,423000
2445,7,736600,131500,95000,100000,90600,66600,379500
2446,7,648200,103700,100000,93500,85700,59300,298300
2447,7,622400,120200,84800,101200,90500,64000,294200
2448,7,622700,107800,96900,102800,92800,68200,290700
2449,7,783900,101700,92300,96500,86800,57100,465800
2450,7,894800,122600,85300,96100,86400,59200,563200
2451,7,961900,149000,73200,108000,93000,63400,568500
2452,7,1036600,314100,132400,108300,96800,68300,434900
2453,7,1149700,113900,92700,96100,86200,64000,805700
2454,7,2813300,130600,101200,133600,122800,95400,2345300
