tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
122,6,1730800,208200,147800,115500,102500,65900,1216700
123,6,1740600,238300,112500,105100,93900,57300,1237900
124,6,1334600,267500,145200,105400,94000,56700,770000
125,6,1267300,171900,101900,103700,92900,57200,832700
126,6,1661300,253200,104100,107900,95300,59300,1111200
127,6,1359100,183200,120700,105000,94200,58200,892000
128,6,1504100,181800,102400,105200,94300,57500,1061100
129,6,1126400,178100,95800,103300,92700,56200,686100
130,6,1338900,286600,105600,107900,96800,58400,742700
131,6,1385600,192100,106200,102900,93000,57100,923000
132,6,1253300,170400,116300,102900,92300,58300,790300
133,6,1256300,165800,100600,107400,97000,55800,828000
134,6,1334200,317400,95200,121100,106600,54900,743400
135,6,1321800,196200,114600,107400,96200,57500,838800
136,6,1362600,267200,105000,107000,95900,57800,799400
137,6,1291500,163400,106900,107500,97800,56600,831800
138,6,1348400,193100,105300,106100,94800,57400,842300
139,6,1348200,196800,111100,104600,93900,57300,853900
140,6,1348500,244100,109500,103500,92200,58600,826200
141,6,1559200,208100,121600,109400,96500,57200,997700
142,6,1741500,200500,139500,106100,95500,56800,1105700
143,6,1491200,210400,121200,106600,95300,58300,952100
144,6,1165500,197400,98800,99600,90100,57500,732600
145,6,3616200,179000,91900,114400,100400,64700,3111400
146,6,1299600,195200,125200,103900,93200,56500,730100
147,6,1216100,220400,110600,115900,102100,62300,735100
148,6,1353300,178900,112300,104300,94100,56000,906600
149,6,1173900,167700,125700,107600,97500,54200,720600
150,6,1074400,208100,111400,103900,92500,52800,589900
151,6,1356800,230200,108200,109000,95100,55000,852600
152,6,1480300,228400,118600,106400,95500,56100,963900
153,6,1147900,165700,122000,107900,97000,56900,703200
154,6,1391500,255800,111400,103700,93100,56400,839200
155,6,1303900,221400,92100,103300,92700,57100,840400
156,6,1105800,201300,102100,101900,91500,57100,625200
157,6,1245400,164400,97300,100700,90900,58200,836800
158,6,1680100,222600,99900,124400,112500,58100,1152800
159,6,1552800,272400,112900,113900,99200,66700,988300
160,6,1461200,204900,108000,107400,97100,59300,993800
161,6,1486700,181400,114700,106600,95900,57500,1032400
162,6,1403900,211700,101200,102900,92600,56200,937400
163,6,1638100,226500,104600,109200,97800,58100,1149300
164,6,1381100,202200,125900,106400,95500,56400,893200
165,6,1239000,170900,110500,104600,93800,54500,796300
166,6,1222600,179300,105400,103700,92900,57800,752900
167,6,1214200,183900,106600,103500,92500,57100,776000
168,6,1133700,172300,95000,102800,92300,55800,715900
169,6,1220700,145100,103000,101300,91400,55200,824300
170,6,1299500,187100,102100,102200,92000,54100,854200
171,6,1254900,279900,101900,117200,92700,104300,673800
172,6,1062700,168900,92400,102000,91800,56700,639300
173,6,1180600,159900,91600,101900,91800,55200,712700
174,6,1127800,173400,103700,106500,95700,57200,659600
175,6,1265700,267500,88900,104400,92500,57600,763500
176,6,1172300,198900,87100,100100,89100,55200,742500
177,6,1503600,198600,84600,109100,98400,57700,994000
178,6,1400900,276100,111900,103700,91800,58000,796200
179,6,1385100,158400,103600,104200,93400,58700,966200
180,6,1407000,297500,91100,104400,92700,57500,871700
181,6,1450800,255300,102200,106300,95000,60600,946800
182,6,1821300,349300,94500,120500,105300,56300,1222600
183,6,1523400,203700,106500,105400,95200,57900,1069600
184,6,1407100,180100,106300,104100,93200,55800,978000
185,6,1312200,205100,112200,102200,91800,59100,843600
186,6,1437300,200700,90500,107100,97500,58200,965000
187,6,1381600,167700,104700,100400,90700,58200,969000
188,6,1390100,214500,88900,119200,105400,66900,921600
189,6,1367700,187100,106200,105500,94800,55000,904400
190,6,1349100,217600,109100,103900,93100,57100,819000
191,6,1295300,201400,99400,104900,93800,55800,826200
192,6,1375900,167300,95500,103200,92800,56700,945800
193,6,1093600,195500,90100,105000,95000,57300,649200
194,6,1378000,182400,104700,103700,93100,55300,931100
195,6,1507200,182200,144400,105300,94400,56500,998900
196,6,1289200,165600,125600,102600,91900,55300,830000
197,6,1254400,167900,106500,103200,92600,57300,803300
198,6,1235200,245100,119100,102000,91400,55200,670200
199,6,1395800,298200,98400,104300,92800,59100,820900
200,6,1185000,152200,108600,104900,94400,57700,764600
201,6,1250700,215500,98800,103600,92700,49800,746300
202,6,1233200,174300,98400,106800,96200,57400,767400
203,6,1175000,190700,96300,102600,92100,58400,737900
204,6,1429800,187700,98300,101500,90900,56000,942300
205,6,1391400,221200,105400,104600,93300,55700,881200
206,6,1542600,191500,83200,106600,95800,57800,1119800
207,6,1200700,228100,97100,118400,102800,65500,716800
208,6,1421400,253500,123800,107000,95600,56600,882500
209,6,1651100,175100,109700,103200,92400,56500,1206300
210,6,1421100,165100,104200,105200,94400,55700,965600
211,6,1248300,171600,87800,102300,92100,53500,827700
212,6,1257200,164000,96100,102100,92500,55400,843100
213,6,1358300,230500,119000,122300,108000,56900,834000
214,6,1557700,237300,98700,105700,94500,56900,1019100
215,6,1211400,166600,92600,102900,92400,57500,789300
216,6,1243900,227000,94400,101900,90900,55900,740000
217,6,1140600,185200,94500,102800,92400,56500,704500
218,6,1241200,220700,72600,104200,92800,57100,765700
219,6,1359800,155700,93400,104700,93500,54200,951400
220,6,1328000,210400,242400,115600,104600,56600,690900
221,6,1393100,260500,99200,167200,155100,54600,790800
222,6,1078400,161100,111000,103300,92500,54700,635900
223,6,1389500,240100,102800,107100,96700,57000,880800
224,6,1400300,159300,92600,104800,95000,57300,979200
225,6,1205400,170400,107800,103600,92900,54500,754500
226,6,1508500,305400,98400,109700,95800,53400,899900
227,6,1602500,185200,111800,105600,94900,55800,1131500
228,6,1631400,242000,127000,105100,94300,56400,1107100
229,6,1505400,201600,102800,103900,92500,55200,1038700
230,6,1405300,172700,119500,102300,91300,53600,861000
231,6,1646100,327200,102800,121300,106500,54500,923400
232,6,1377500,171200,107700,112000,100300,63400,926800
233,6,1287100,215200,105900,103900,92900,55000,806700
234,6,1161500,222700,120000,104400,94300,58000,661000
235,6,1275500,176300,98900,102700,92000,55500,784800
236,6,1214300,167900,94300,103700,92400,56900,762100
237,6,1176000,169000,97000,103900,94100,53700,761300
238,6,1498500,171600,104400,113400,100400,52400,999300
239,6,1254800,208000,118800,106200,95500,56200,763000
240,6,1355000,223500,90700,105900,95500,56200,892800
241,6,1489700,161100,105700,105700,95000,55600,1007000
242,6,1298900,297400,97500,105000,92800,55500,742000
243,6,1528200,240200,77400,131900,118700,68700,1040100
244,6,1733700,197300,122200,105200,93800,57300,1267000
245,6,1503600,261300,89200,99100,88100,58100,1004500
246,6,1561800,212200,105800,106800,96300,57300,1062100
247,6,1698300,258400,104300,101400,90500,55900,1190500
248,6,1845100,271000,102100,103800,92700,57700,1333800
249,6,1836400,271400,104700,106800,95300,58200,1310600
250,6,1998700,313200,124300,116500,100900,57400,1365100
251,6,2021000,257400,137700,127800,114900,71600,1450500
252,6,1778500,199700,124100,121500,109600,66900,1280000
253,6,1860900,287600,120900,113600,98800,57000,1282200
254,6,1725800,245900,113900,104900,93800,56100,1198100
255,6,1674300,149700,114900,104400,94100,54100,1243800
256,6,1612300,180800,115400,109600,99500,56800,1140500
257,6,1516400,183500,112300,103300,92200,55400,1046900
258,6,1530400,269000,88000,121200,109400,58100,957500
259,6,1520000,180700,113800,104000,94000,59300,1042900
260,6,1656100,307500,102300,105900,94100,58300,1083700
261,6,1523800,209200,104900,106800,96100,59700,1014200
262,6,1659900,191800,117200,104900,94200,55600,1162100
263,6,1667000,280200,92900,161600,93500,58500,1095500
264,6,2031100,262000,123300,113200,102400,62500,1492400
265,6,3828900,185700,105100,129400,117100,70600,3365100
266,6,1610600,181300,99700,103900,93000,57400,1101000
267,6,1824000,251400,106300,104500,93100,57200,1281300
268,6,1799000,217300,115700,107900,96300,60000,1322200
269,6,1615800,190800,126400,97600,87800,52000,1149600
270,6,1556500,173200,115700,103600,93300,58300,1109400
271,6,1553500,176500,104000,104400,93700,58500,1113900
272,6,2020000,209400,92500,105500,94000,57200,1511900
273,6,1553600,285100,107300,103600,91900,59600,1008700
274,6,1381900,147800,110100,104700,93900,56600,921900
275,6,1295200,163700,99300,104000,93100,55200,866300
276,6,1307800,180300,108800,105000,95000,58500,822900
277,6,1233800,187000,115300,106100,95600,56500,762600
278,6,1521000,253100,100600,108500,96700,58000,974400
279,6,1478800,175900,103500,105400,94300,57500,1034200
280,6,1338800,199300,136300,107300,96000,54000,852300
281,6,1373600,242000,108900,107000,95300,56800,867500
282,6,1302400,162200,108800,99500,89800,57000,883000
283,6,1432600,160100,110700,103900,93200,57000,1004800
284,6,1564900,174700,237100,101800,91500,56600,994100
285,6,1457100,225500,109000,104700,93500,56300,955500
286,6,1562300,200100,103900,104200,93100,58400,1059900
287,6,1442200,199000,104200,102800,91800,54600,981900
288,6,1513200,249000,98800,104000,93700,57800,1008400
289,6,1608200,201500,98100,119800,106900,52100,1130500
290,6,2036600,344500,160200,113800,102500,90700,1353500
291,6,1780900,214300,111800,106300,96600,70000,1249500
292,6,1934200,247700,132800,124900,111600,59800,1358600
293,6,2066800,235700,127500,235700,114900,71500,1401900
294,6,1632900,229900,123800,108200,96700,58300,1098200
295,6,1667200,231500,109600,103300,92000,58700,1162900
296,6,1717300,259300,113800,128600,114800,70100,1155400
297,6,1612700,190200,122400,107200,97100,58100,1047700
298,6,1850300,328400,117800,122400,107800,56400,1108600
299,6,1808900,229300,116200,116700,106600,58900,1278900
300,6,1385400,165800,105500,106100,95900,59800,960300
301,6,1317900,168000,109800,105000,94000,57600,887000
302,6,1310800,186600,104100,104300,94000,58000,869300
303,6,1207100,162000,113800,106600,96300,58500,779600
304,6,1158600,224300,105700,112900,101800,57200,671400
305,6,1421200,296400,108400,107600,96400,57600,776600
306,6,1541100,283500,110700,110200,98800,61100,937900
307,6,1361600,164600,100400,99700,88900,57800,935200
308,6,1397200,212300,96800,101300,91300,57700,941500
309,6,1376000,175400,110300,104700,93800,57800,931000
310,6,1665600,222100,104600,122800,108500,59100,1121900
311,6,1550800,195300,119300,144600,133800,56400,1037700
312,6,1287400,177600,108500,106000,96500,55000,845800
313,6,1270200,185900,111600,104900,93300,56400,821100
314,6,1529200,164900,116000,104300,94400,55900,1088300
315,6,1358400,171100,101000,102600,92000,56400,846000
316,6,1472900,278700,106400,121700,107500,59600,805400
317,6,1228800,172800,122300,106400,96200,55300,757200
318,6,1254700,232200,110400,105200,94000,58700,712900
319,6,1302700,185300,100800,104000,92600,56900,842700
320,6,1336200,195800,118400,113900,99500,56900,852500
321,6,1212400,202900,117600,105100,94300,56300,706300
322,6,1397300,175300,123400,160500,95900,56000,852200
323,6,1413400,164300,134700,106700,95700,56300,956000
324,6,1306000,232200,109900,106200,94700,56300,819500
325,6,1170400,173800,109100,101500,91500,56700,747100
326,6,1259300,228600,91400,106600,95400,56900,797500
327,6,1205100,187300,96300,102400,92300,56900,777900
328,6,1316600,211400,92600,101000,90500,57600,812700
329,6,1369300,241900,87500,107100,96400,52000,839100
330,6,1182200,180600,101600,106200,96200,57900,738800
331,6,1113700,176100,102500,103300,92500,56200,678700
332,6,1233600,199500,109900,109800,96700,56200,764200
333,6,1323500,180600,101500,102200,92200,56900,891700
334,6,1311900,233300,109100,102200,91700,57900,792300
335,6,1479700,294200,109100,104000,91900,56700,932100
336,6,1691600,216800,122300,106600,95200,57800,1170100
337,6,1408200,192200,109700,105300,94900,56100,951200
338,6,1464800,198100,103500,104100,93100,57800,979700
339,6,1410200,197700,98300,103100,92700,57100,958500
340,6,1374900,163000,93300,105800,95600,55000,977200
341,6,1593900,285200,123900,158100,145500,55800,983500
342,6,1216100,189600,111000,104800,93400,60100,769500
343,6,1272200,190500,106100,103700,93000,59200,834100
344,6,1417200,174800,120500,104900,95000,58200,977600
345,6,1281900,227300,112200,103300,92600,59400,785800
346,6,1217900,162600,95900,103000,92200,57100,774100
347,6,1447200,270400,98000,120800,106400,57300,910400
348,6,1497700,264700,136700,108500,96600,58900,938400
349,6,1300400,212000,101200,107100,96300,57700,827900
350,6,1471500,208900,87700,100400,88900,59400,992300
351,6,1418300,166800,101800,102600,92800,58300,961000
352,6,1356900,191800,113500,102900,92300,55400,895700
353,6,1431600,199800,101900,110300,97900,54100,962900
354,6,1348100,220900,105500,104100,93300,57400,861500
355,6,1539900,273600,111100,113900,101300,66700,989800
356,6,1391100,250300,117900,107500,95700,55700,863700
357,6,1483200,223600,95500,104400,93900,58000,1007000
358,6,1485400,171500,102500,104200,94300,58000,992300
359,6,1561100,195800,104000,106000,95000,58800,1016200
360,6,1653900,186000,92100,104700,94200,55600,1171100
361,6,1295900,158500,99900,101900,91600,55900,882600
362,6,1266000,171100,87100,104600,93600,57000,850200
363,6,1327800,178300,105800,99700,90200,56700,898300
364,6,1194800,230200,93400,98300,87400,54700,731000
365,6,1649500,195300,110900,104500,94300,57400,1184500
366,6,1430200,202900,108400,105300,95000,55600,928800
367,6,1151500,161600,93500,100600,90100,51300,742700
368,6,1139000,191000,93100,104600,94300,55600,706200
369,6,1419000,229200,113600,102000,91400,56300,864200
370,6,1436900,158700,102400,100000,90400,54600,987500
371,6,1309100,262200,116000,115900,101800,70000,761500
372,6,1443600,264700,102600,106100,94700,53900,917800
373,6,1374100,171600,126300,104300,93400,55200,925800
374,6,1330100,195800,103500,105000,94300,57600,875800
375,6,1382600,183000,91700,104000,93500,58000,947000
376,6,1143700,160000,95300,101400,91400,57700,727100
377,6,1586400,238700,79500,119900,108500,57300,1069600
378,6,1618300,223800,113200,115800,105100,56200,1056600
379,6,1575900,248500,95500,104100,92700,57700,1043900
380,6,1385000,229100,106000,103800,92600,54500,880600
381,6,1777300,198400,74900,105400,94900,59800,1303600
382,6,1664900,196400,108000,252200,95200,238900,1015700
383,6,1632900,261800,128600,107000,94600,56800,1086100
384,6,1283700,158600,105200,103400,93500,57000,869400
385,6,3460500,194800,100300,126900,114900,68300,2987700
386,6,1362500,190900,126100,106700,95000,53600,889500
387,6,1750800,249900,98000,103800,93100,53400,1253300
388,6,1394300,165800,96600,102700,92200,55300,980300
389,6,1317400,160700,96800,99400,88900,55200,894200
390,6,1373200,279900,96700,110400,99500,59800,748000
391,6,1250700,170600,97400,102600,93200,57500,765900
392,6,1210800,177400,101900,104100,93100,56200,760800
393,6,1615200,188300,83900,109200,98600,54800,1177600
394,6,1494100,233300,110300,103400,92300,56400,942300
395,6,1188100,165500,132200,100300,90000,57500,730300
396,6,1350000,234400,121000,102100,91500,55400,810700
397,6,1354900,167600,105000,104800,94300,56800,918200
398,6,1343300,279300,108600,107300,96000,58100,764700
399,6,1546400,188700,88000,107100,96000,58600,1097000
400,6,1516800,229400,106800,108100,96600,56800,952700
401,6,1662800,221900,103800,101200,90700,55200,1106200
402,6,1591600,161100,105500,107800,98000,67200,1175500
403,6,1421000,262200,106400,100000,88800,56000,912500
404,6,1401100,195100,124300,113700,101500,69100,929300
405,6,1633500,228600,112100,104800,93600,59600,1133400
406,6,1337000,163100,105400,104200,93800,58000,883400
407,6,1288800,198900,108500,103900,93100,58800,832200
408,6,1246000,198600,96100,105000,93900,58200,797200
409,6,1392000,162900,98900,106300,95700,57200,969300
410,6,1255400,165200,117300,171200,90600,56300,741800
411,6,1379100,199500,115700,105400,95400,58500,851200
412,6,1378500,163200,105200,104800,94500,58400,943100
413,6,1274700,305800,93600,106100,94800,59700,714900
414,6,1226600,182600,95800,100700,90500,56400,801600
415,6,1231200,173500,92000,106400,95500,59500,809500
416,6,1272800,202700,81000,105600,95300,58500,830800
417,6,1589900,243200,103000,108300,97800,59700,1082100
418,6,1529800,162200,88000,104400,94400,58600,1060500
419,6,1387700,182300,87900,102200,91500,56200,952000
420,6,1579700,182400,99100,106500,96100,58800,1144000
421,6,1435300,237400,105800,104700,93200,57000,887100
422,6,1612100,294500,99400,119300,103900,54500,1023000
423,6,1728800,215000,143000,104800,94200,56400,1226200
424,6,1645500,193700,98200,104400,93600,55900,1209500
425,6,1396800,267800,109000,106900,95500,55700,864300
426,6,1827300,279400,108900,101400,91300,55900,1262900
427,6,1705300,259500,107500,150400,133300,66900,1144600
428,6,1692700,180700,187200,111200,99300,55600,1170300
429,6,1629400,200300,114500,108400,97200,55200,1158400
430,6,1601600,239100,103600,106600,96000,55800,1072600
431,6,1459900,239500,114600,106500,95500,53900,957100
432,6,1447600,170300,94500,100700,89800,56200,1042200
433,6,1727900,187300,274000,104200,93600,59100,1061000
434,6,1197300,170400,99200,108000,97700,58100,772200
435,6,1338900,276500,108300,104200,93200,58600,801900
436,6,1530100,227100,80200,104100,93600,56200,1071800
437,6,1570300,192400,104600,111700,99600,68600,1104700
438,6,2139600,276000,109900,125700,106200,72500,1522400
439,6,1633700,217400,198500,105600,94900,56400,1018300
440,6,1582200,235300,119700,111300,100300,58700,1056500
441,6,1458600,191400,110800,108000,96800,53500,959300
442,6,1694900,184600,122000,118100,106200,61000,1178800
443,6,1831800,186600,131200,112000,99900,66200,1301700
444,6,1859200,360500,148100,108800,97200,59400,1190400
445,6,1511900,149400,108800,105600,95400,58600,1090800
446,6,1524300,173800,95000,104300,94500,54500,1096500
447,6,1418000,212400,107400,108900,98300,58800,926200
448,6,1442800,256300,114800,118600,104100,57400,904200
449,6,1376300,208500,108000,106800,95200,55700,888400
450,6,1366300,181100,111400,105700,94700,56500,893600
451,6,1371500,225900,111100,108700,97200,59600,850600
452,6,1244200,220600,107000,103200,92500,58100,678700
453,6,1383400,167700,103500,102400,92100,57900,908000
454,6,1432800,176000,99400,261700,104700,55300,801200
455,6,1609300,268200,116200,104700,93500,55900,1055400
456,6,1377600,172900,124400,104800,93700,57800,890700
457,6,1242300,153600,105900,102600,92300,56800,822100
458,6,1449600,232200,110200,104000,92700,55000,918100
459,6,1299600,169100,84000,101700,91500,56000,884700
460,6,1359000,276400,132100,111800,97900,56200,801400
461,6,1636100,209900,118100,104700,94100,57200,1157200
462,6,1351400,189700,118000,103800,93100,55500,884900
463,6,1366600,205700,109600,107200,96500,56700,900200
464,6,1265800,171400,84300,103700,93700,55600,858700
465,6,1516100,333300,114900,107400,95900,58400,908000
466,6,1648800,206900,90500,110900,98000,56600,1141700
467,6,1567900,232200,123600,108200,97400,57800,1057900
468,6,1516700,172800,92500,104600,94000,55500,1101300
469,6,1453700,192200,116200,102300,91900,56100,985000
470,6,1621500,241700,102700,125000,113000,68600,1087200
471,6,1878900,261300,130800,123000,107900,56200,1250900
472,6,1588900,194500,131200,107800,97100,55700,1076900
473,6,1361100,328000,116300,104800,92900,58500,748100
474,6,1352800,178600,105100,103400,92700,56800,903800
475,6,1411700,167700,139500,102400,92400,56500,943800
476,6,1239800,191400,103100,103600,92700,54300,776200
477,6,1213700,228900,105200,173900,94600,58600,633600
478,6,1415200,252400,126700,107600,96200,57500,794800
479,6,1307500,236300,130600,104300,93800,58200,759100
480,6,1337800,168000,109500,105500,94500,57500,893100
481,6,1215700,154700,106500,103900,93200,56400,795900
482,6,1151100,186400,84900,100500,89900,52900,728600
483,6,1506000,265800,83200,106800,94800,57500,935800
484,6,1754000,188300,312000,104200,93700,58200,1057900
485,6,1433100,192000,115300,107700,97100,58100,882900
486,6,1394000,211200,111100,104500,94100,58900,785600
487,6,1379300,181200,114400,103500,92600,57300,936600
488,6,1399500,168900,105300,102900,92400,57600,983700
489,6,1164500,202500,96300,101600,91200,57400,721300
490,6,1452100,199000,146700,106200,95500,57200,923300
491,6,1346000,173200,107200,103500,93400,56600,919200
492,6,1331300,171500,102800,103800,93700,54100,914500
493,6,1097800,175700,108500,104200,93900,55300,678200
494,6,1315000,185600,88600,105200,93500,55700,894400
495,6,1116900,177400,104300,101200,91100,53900,686700
496,6,1176900,217000,83100,116700,102500,55200,708000
497,6,1449300,189700,141400,104500,93700,56100,893000
498,6,1113200,157100,105800,101400,90600,55000,660600
499,6,1082500,166500,117800,103500,92900,50900,631500
500,6,1199200,161900,104300,106900,96400,52600,772000
501,6,1097800,173900,84500,102200,92500,53800,654100
502,6,1128000,204800,84600,101700,91500,55900,659600
503,6,1219800,196900,96400,116000,103700,63300,763600
504,6,1233300,272000,118200,104600,93300,57700,695100
505,6,3258500,266800,94900,133200,121000,55000,2712300
506,6,1418200,176800,171200,107400,96700,56800,918600
507,6,1287900,213900,96600,102100,92200,56500,839000
508,6,1459700,311800,100300,107200,94500,54700,896700
509,6,1398600,200400,114300,103700,93700,56000,920400
510,6,1420500,220400,99800,102700,92300,55900,941500
511,6,1516100,200500,108300,103800,93200,58300,1043000
512,6,1457800,196100,121100,103800,92800,56600,979900
513,6,1314100,209000,114700,102800,92300,56600,820500
514,6,1497400,223000,95500,107800,97100,59100,933800
515,6,1388700,271000,98600,107600,96800,55300,826100
516,6,1325300,176500,103200,101500,91300,57900,868700
517,6,1503900,205600,145500,114200,101300,62900,983800
518,6,1198100,172600,112700,115700,104400,53000,719400
519,6,1376000,227100,103200,110800,100600,55100,884200
520,6,1121600,260200,94200,117800,103100,56900,614900
521,6,1486900,185900,92800,109300,93500,53700,1045300
522,6,1617700,214700,95500,114000,102000,55700,1143800
523,6,1579300,350500,130500,114900,102500,57900,936500
524,6,1274900,172900,91500,111900,101500,54700,858200
525,6,1186900,239400,82200,109900,98500,67100,712300
526,6,1688100,280600,88100,123000,105100,58700,1115700
527,6,1517300,249900,121100,112300,99600,67800,991000
528,6,1707600,211600,286500,119900,107500,57000,1050900
529,6,2248800,197000,157200,134100,122400,83200,1698200
530,6,2147500,379200,110000,130600,115500,70700,1429200
531,6,1943400,220300,131800,109300,98300,56100,1350000
532,6,1538000,169700,96100,103400,93400,55500,1089300
533,6,1545400,166000,101500,104800,93800,55900,1106200
534,6,1234300,223300,86600,107100,96100,57300,755400
535,6,1430700,189200,110000,103800,94000,55500,955200
536,6,1487500,177400,80400,117700,103200,64700,1049400
537,6,1412600,201000,111100,114000,97800,54700,876100
538,6,1375200,165300,103700,104200,92700,55900,873700
539,6,1305500,224300,85800,104100,92400,55600,817500
540,6,1317800,175000,115500,104900,94700,54100,863700
541,6,1309800,146300,101900,102900,93300,55000,908300
542,6,1273100,242700,95600,105600,94100,55100,780700
543,6,1391000,156100,107200,102900,92700,53500,973400
544,6,1205300,154600,109400,102400,91800,55000,787800
545,6,1259600,229300,118200,104400,94500,54200,681300
546,6,1490800,252600,88300,101300,90700,56900,901300
547,6,1180700,182500,128500,102800,92500,57200,717900
548,6,1285000,370400,90200,118000,104100,61900,662700
549,6,1248000,168800,113700,102600,92600,57500,810700
550,6,1219300,239200,102800,108800,97600,56100,687100
551,6,1184700,246700,111700,106600,95900,57200,654800
552,6,1227900,204300,90100,104700,92600,54100,776600
553,6,1406000,183400,109000,102200,91600,55600,970700
554,6,1350600,240500,104900,102100,91700,55200,859200
555,6,1614800,180000,83600,101900,91600,52800,1199200
556,6,1276700,210200,109700,106200,95800,55900,793500
557,6,1492600,207700,124200,108100,96600,53600,993600
558,6,1585000,235500,114700,104200,94100,57000,1042300
559,6,1467800,164600,99700,103300,92400,54500,1032400
560,6,1174100,166900,98400,105800,95500,55400,751800
561,6,1495800,215900,109000,105500,94300,54100,911600
562,6,1407600,164600,98800,104300,93500,55300,932800
563,6,1320700,154700,101700,102900,92600,55400,906700
564,6,1169900,168400,87100,101800,91700,54800,753400
565,6,1139400,222100,93100,105700,95100,56200,663200
566,6,1199100,197100,92200,106300,96000,56000,753800
567,6,1398700,306800,86900,117900,101500,65800,829200
568,6,1458400,216200,115300,105600,95400,58600,958400
569,6,1209000,214300,97000,103200,92200,53900,739600
570,6,1290700,182500,89000,103000,93100,57100,774500
571,6,1255400,155200,97900,107800,97400,57300,745200
572,6,1172900,232600,105200,105900,94800,55500,675800
573,6,1520200,273900,93000,121000,107400,55500,981400
574,6,1372000,182800,107000,104500,94200,57700,876500
575,6,1370300,247100,110300,106000,95100,56100,852000
576,6,1599300,158200,105800,100600,91100,55800,1094700
577,6,1448600,226600,105700,103000,92100,56900,928100
578,6,1317900,175400,103200,100800,90900,56400,868200
579,6,1397000,176700,96800,108600,95700,56600,955700
580,6,1541400,266900,115800,105000,93800,59300,1014800
581,6,1348700,164300,110700,106500,96100,57600,925500
582,6,1146700,205500,100900,109700,98900,57300,696200
583,6,1267900,184900,104300,102100,92100,57000,840400
584,6,1311400,167400,111200,109300,98600,56100,877600
585,6,1479200,179400,111500,108900,96100,59200,1025000
586,6,1316200,188600,115000,104400,93800,57500,816700
587,6,1231800,155900,104400,102600,93000,56100,833700
588,6,1342200,271000,90600,101500,91000,53100,844700
589,6,1281600,168300,130400,101700,91900,55500,841000
590,6,1342100,161900,97400,104200,94800,52900,930700
591,6,1264500,213000,86000,101800,92000,54400,790800
592,6,1586300,250400,78300,105600,93900,52800,1099400
593,6,1498400,171700,105300,101900,91600,55400,1070300
594,6,1359800,212900,82600,112100,101800,54500,898000
595,6,1681600,242500,109500,104100,92700,53700,1169900
596,6,1755500,292800,96700,110000,98200,56400,1185900
597,6,2148800,329200,114500,152600,138500,55300,1492000
598,6,2103000,284100,123400,109400,97500,54900,1442000
599,6,2084100,275200,122800,128400,114600,53200,1489900
600,6,1829000,282500,115200,128100,114900,57600,1252700
601,6,1899400,197300,137500,123400,110000,50100,1386300
602,6,1614600,217400,145900,104500,93500,55600,1076600
603,6,1714500,312100,116000,109800,98500,54700,1132900
604,6,1821400,182500,110400,108800,98600,56600,1372200
605,6,1524800,175200,133000,103100,92700,55100,1057100
606,6,1786300,203200,112200,119500,107800,55600,1255600
607,6,1680100,262100,122100,106100,95200,57000,1027500
608,6,1732100,228100,89500,124000,111000,56000,1195900
609,6,1604900,186200,123600,103800,93100,57900,1139900
610,6,1533900,266400,117400,100200,89200,58600,971100
611,6,1798600,235000,90300,109400,96600,55200,1321400
612,6,1709500,182100,108800,140500,129600,59800,1234800
613,6,1553500,174800,122800,104300,93700,58800,1114900
614,6,1718100,253600,110000,109100,97800,58800,1193200
615,6,1671800,159600,127300,104800,94100,55900,1210900
616,6,1734700,231000,98000,102200,92000,58300,1241700
617,6,2039600,227500,124800,110500,99700,58300,1506000
618,6,1621100,187900,124600,126200,115100,57800,1082600
619,6,2018600,201100,119500,127300,115400,55300,1491500
620,6,1778200,230800,105700,119800,107000,55400,1268300
621,6,1609800,275600,127800,109700,96700,58600,1001100
622,6,1501200,156800,100800,104000,93200,57400,1053500
623,6,1439000,238500,119800,106900,96000,56800,931100
624,6,1351000,182000,110300,101800,92100,56600,910900
625,6,3678000,195200,115000,131300,118500,57300,3121500
626,6,1282500,201500,138100,104000,94100,51600,774700
627,6,1318900,248700,107600,104800,94200,56500,794400
628,6,1484300,165100,117200,103100,93000,56000,1045700
629,6,1519000,231500,106800,103800,93200,56400,1008000
630,6,1320700,200300,92600,134900,103300,64500,823600
631,6,1640000,196000,116400,114800,101300,56400,1141000
632,6,1562200,216100,106000,105400,94500,56100,1063600
633,6,1286100,197000,108600,104800,94500,54700,811800
634,6,1436700,200800,96700,99800,89800,51000,949000
635,6,1467600,165500,104600,100800,91200,55100,1042000
636,6,1701000,222500,85200,104900,93600,55100,1195900
637,6,1467200,215400,105800,103300,92800,92000,973200
638,6,1527000,195300,96500,101500,90900,54300,986200
639,6,1775100,283500,111700,106000,95000,56500,1172600
640,6,1586500,192800,106800,106900,96000,51900,1140600
641,6,1818900,305000,106100,113700,98900,52800,1237800
642,6,1711600,201200,112600,106700,94500,50400,1241000
643,6,1441700,211300,110900,107000,96300,55100,967700
644,6,1828400,367000,109200,103500,91700,59200,1203500
645,6,1605100,232000,116600,105100,93700,58300,1099400
646,6,1409000,205500,86700,114900,100200,54200,905400
647,6,1483400,195400,132500,108600,97300,56800,990400
648,6,1514400,258900,125400,104500,93300,58900,978200
649,6,1410700,225500,114000,104500,94100,59200,913900
