tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4424,7,1457300,229500,107900,103500,93400,62700,970500
4425,7,1119300,148300,77400,103300,93100,58500,744800
4426,7,1361400,118200,89300,102200,92800,63900,980800
4427,7,1128100,144200,114100,99500,90500,61400,731900
4428,7,1165900,117100,88800,99000,90400,58500,831600
4429,7,1533700,454400,79200,100500,90400,67800,862300
4430,7,1456300,160700,77300,103000,93100,64500,1005000
4431,7,1099800,124300,90800,101100,90600,62000,705400
4432,7,1490200,130100,97300,99800,89600,64500,1111300
4433,7,1166700,125700,95500,102500,92300,59200,789700
4434,7,1217000,128700,121000,101700,92300,63300,813700
4435,7,1176100,153900,99700,101600,90500,62900,787000
4436,7,1261700,246400,93400,117500,104100,61000,759600
4437,7,1289000,209000,125400,104400,92100,65800,800200
4438,7,1268200,126000,105800,101200,90900,66500,813200
4439,7,1046100,148100,94800,99900,89900,61500,634400
4440,7,1361700,200600,93200,104800,93500,63400,898000
4441,7,1189100,135100,99100,101000,90900,60600,795000
4442,7,1268800,126200,90500,97700,88100,57700,894900
4443,7,2319100,533700,99600,108700,97400,71000,1527200
4444,7,1192100,170900,90900,103600,93100,60600,776700
4445,7,1066200,143700,85700,99900,89200,64600,678900
4446,7,1555700,478500,108300,107100,95200,72000,779700
4447,7,1263400,144900,102700,101200,90700,67400,856800
4448,7,1043400,141900,99400,104700,94500,68700,646400
4449,7,1257500,193400,87900,108200,96800,67100,808200
4450,7,1526600,142700,90500,99800,89800,63500,1107100
4451,7,1392400,165800,99700,100900,90500,67400,918900
4452,7,1197300,146400,78600,99800,89200,63200,785800
4453,7,1261300,124300,94700,101300,91700,61700,890800
4454,7,3369200,184300,78500,114700,101100,85600,2920900
4455,7,1639800,205300,114100,104900,93600,67700,1166000
4456,7,1467500,129100,102800,100900,90400,68700,1073900
4457,7,1577200,148900,97300,100700,90600,65600,1167900
4458,7,1585700,443900,76400,102800,90900,73900,865500
4459,7,1262000,162700,89700,110000,99600,85500,824800
4460,7,1316400,148800,101800,103500,93200,65300,909200
4461,7,1084600,151400,92200,101300,91000,64300,657100
4462,7,1368200,147700,92200,97800,88300,60500,949800
4463,7,1213600,137400,101200,100200,89700,62100,840200
4464,7,1244900,146200,90500,100400,90300,60500,869100
4465,7,1151200,169300,91100,100500,89700,63100,755300
4466,7,1349800,157800,91500,118100,104100,80600,933800
4467,7,1288100,185000,112800,105400,95600,62500,845900
4468,7,1166900,162300,81000,102400,92000,62800,769600
4469,7,1480100,178600,97500,101400,90400,63100,1038400
4470,7,1155900,128600,87900,100300,90500,64100,772100
4471,7,1024400,135400,88700,100700,90200,63500,622700
4472,7,1064900,127400,104500,100800,90100,66500,651700
4473,7,969700,161100,81500,108600,97000,60600,547800
4474,7,1252300,132900,102700,101600,91000,61600,800800
4475,7,954900,124400,77900,105100,94800,64700,598200
4476,7,1004300,143800,91300,97700,86600,57300,580700
4477,7,1149300,131000,86200,97600,87600,58700,782000
4478,7,1122500,125800,78900,99600,89100,64900,722700
4479,7,927100,135600,63800,101900,91900,58600,557300
4480,7,1017000,163800,76400,100100,89900,58700,552300
4481,7,1333400,141700,86800,106400,96700,65900,864500
4482,7,1041100,156700,87500,128700,102500,75800,573300
4483,7,1010600,123000,109600,104100,94000,60500,596300
4484,7,995500,172000,85100,100200,89200,59000,597300
4485,7,1043600,131700,80000,101900,92200,59300,686500
4486,7,939600,133000,90600,100700,91100,62300,547500
4487,7,944700,128000,95200,99300,89000,63100,587400
4488,7,902600,118800,88600,97100,87600,59200,566600
4489,7,1075200,138000,81700,117100,103000,57700,699200
4490,7,847200,174100,100900,101100,89900,61300,425300
4491,7,1065100,144000,83900,101700,92300,63600,651100
4492,7,1261800,139100,85100,102900,93100,60200,887700
4493,7,1121600,129600,98300,99200,89600,57500,749100
4494,7,1045200,128200,78600,99700,89500,60500,633400
4495,7,1124900,130700,84900,102700,92800,64900,769600
4496,7,1078400,190500,90600,98400,87400,54700,656100
4497,7,1438800,204100,81100,105900,95500,65500,1007400
4498,7,1127500,149600,90400,100400,91000,57000,684500
4499,7,1131600,143800,83100,100300,90300,59000,746000
4500,7,1254700,151100,99600,99500,90300,57600,856800
4501,7,1210200,158800,70500,99100,88600,59600,831700
4502,7,1127700,113600,87600,104200,94000,60800,774300
4503,7,1350100,172000,79600,211600,89900,60800,841500
4504,7,1331500,162400,106600,102300,92500,64700,912500
4505,7,1269600,181500,98500,99000,88900,57900,840300
4506,7,1371600,126000,93300,100500,89800,61000,973200
4507,7,1211100,153500,83800,103500,93200,59200,825000
4508,7,1294700,131400,106100,97600,86900,63700,917900
4509,7,1544400,511600,90000,105400,92100,70100,787400
4510,7,1713200,222500,244200,107600,96900,64800,1061300
4511,7,1641000,149100,108400,101400,92500,64800,1229800
4512,7,1246600,153300,95700,100800,90000,64000,849000
4513,7,1093400,132000,106200,99000,89100,61100,662000
4514,7,1165400,139100,95900,102200,92100,69900,754100
4515,7,1283400,133000,88400,100000,89500,64000,921400
4516,7,1434700,149200,88500,114100,90200,101400,1030100
4517,7,1014400,149000,88600,100800,90300,62200,626900
4518,7,1068500,131100,125400,98800,88700,60500,627900
4519,7,1076200,130000,100100,98300,88300,63800,692900
4520,7,1257100,142200,83300,103200,93400,60400,887800
4521,7,985600,141300,106400,112600,99800,63500,554700
4522,7,984000,129900,78000,99000,88300,61100,609600
4523,7,1287400,147600,107200,119000,106200,57700,871300
4524,7,945400,125700,94100,103200,92800,63400,580000
4525,7,879600,127600,83600,103000,91500,58100,515900
4526,7,1135200,143900,77400,100700,91500,62400,771700
4527,7,839700,144700,69800,97000,86800,57700,487400
4528,7,1143900,332300,78100,101400,90000,61000,588600
4529,7,1176200,144200,75100,101400,91900,60100,802900
4530,7,1248000,167500,89800,103300,92800,62400,823000
4531,7,1390600,314900,68500,105400,92700,65800,807500
4532,7,1698000,439200,117600,103600,92300,69800,969500
4533,7,1506900,148300,85300,101000,90500,65000,1108900
4534,7,1845300,157000,93500,102600,92300,71600,1400200
4535,7,1461500,143200,87000,101000,90400,66600,1074700
4536,7,1446000,190900,78300,113600,101200,84200,974200
4537,7,1621400,145800,87600,108400,96900,68400,1218700
4538,7,1509300,156600,89500,106300,95200,69200,1050900
4539,7,1281400,172600,90900,100000,89500,65900,855100
4540,7,2279400,1052400,83300,98700,91100,84900,995500
4541,7,1482700,159200,86400,107100,94800,70600,1077500
4542,7,1532900,161000,83400,101400,91000,72800,1129200
4543,7,1617300,502900,119200,102100,90300,77500,844300
4544,7,1564900,166200,75300,106200,96100,75000,1111400
4545,7,1474700,138600,85200,100500,90200,70900,1060000
4546,7,1387600,141700,99800,100400,90200,75700,965200
4547,7,1519800,182800,94000,119500,106500,73900,1072800
4548,7,1629300,210700,110200,109300,99500,81000,1160000
4549,7,1460200,147000,93500,100800,92300,75800,1070400
4550,7,1336600,132700,99400,100400,90000,76000,952300
4551,7,1874400,165500,89400,97800,87500,66200,1430700
4552,7,1783300,222000,118400,107000,94000,67500,1273100
4553,7,1160000,143600,100900,105200,94500,69600,740800
4554,7,970800,129300,86800,105600,95300,67000,596300
4555,7,1089000,155500,94900,106000,95900,68000,686700
4556,7,1144900,119800,74100,100600,90400,66500,791600
4557,7,1210900,133000,76300,101800,92400,66600,843300
4558,7,1009500,147900,87800,100700,91300,64900,491600
4559,7,1175500,351800,85100,107200,93800,63800,563400
4560,7,1427700,208600,116600,106700,96400,67700,938300
4561,7,1125300,142400,95200,101000,90900,67000,730000
4562,7,988500,130200,73400,100600,90100,62400,611200
4563,7,1082200,131600,83100,100200,89500,58200,713900
4564,7,924000,116600,85300,103500,94200,62900,557700
4565,7,1042000,145000,95600,97500,87900,57600,570100
4566,7,999700,157000,83200,99600,89400,59500,497600
4567,7,983200,146300,81700,104900,92400,60000,604300
4568,7,1231400,144400,100800,101400,90600,60700,837500
4569,7,980700,142500,87800,103100,92900,63700,596400
4570,7,935200,147000,94400,100600,91100,92200,521600
4571,7,910800,129600,81400,97100,91400,83400,554800
4572,7,1186000,175900,82800,101200,91300,61000,772800
4573,7,1116600,206500,89400,120000,104100,59500,646700
4574,7,3346100,162800,85700,103600,93200,90000,2939000
4575,7,1217400,128300,82900,100800,90300,64700,801700
4576,7,1216500,140900,93600,101900,91000,63800,789900
4577,7,1076700,136200,86800,102600,92500,61600,700100
4578,7,1216700,141200,76100,99200,89100,58100,811300
4579,7,1284800,177300,80400,101000,91000,56400,869900
4580,7,1292800,171600,88200,184500,97000,100800,799600
4581,7,1184700,138200,106300,102600,92200,60000,758900
4582,7,1294600,156600,98100,105700,95200,58000,865500
4583,7,1238500,133100,125700,100000,89600,63200,847300
4584,7,1271400,187400,89500,105700,95700,65300,856200
4585,7,1100300,136600,80200,100800,90700,63100,750800
4586,7,1041800,120300,83300,99300,88300,59400,693800
4587,7,1214800,174000,99600,104700,93700,52700,797200
4588,7,1199200,159500,82600,98300,87300,58800,822200
4589,7,1559700,199200,135200,101100,90700,63200,1073200
4590,7,1285100,168700,99800,103600,93300,59700,860100
4591,7,1468300,139700,83400,115400,104700,66700,1072800
4592,7,1524700,159000,103900,100600,89900,62900,1097700
4593,7,1522000,183700,100700,113100,100100,77300,1066900
4594,7,1584000,385600,96800,105600,95300,68300,911300
4595,7,1172000,172200,97900,107900,97400,67900,745500
4596,7,1248500,139700,90900,104400,94900,65800,829300
4597,7,1216700,124400,93200,102800,93500,69100,845700
4598,7,1235500,137800,107300,97100,86500,60000,808400
4599,7,1200300,161600,81000,107300,95800,66300,788300
4600,7,1218100,169700,112400,103400,92600,68200,789500
4601,7,1142800,158500,79800,103900,93400,65500,756300
4602,7,1392700,168700,99400,99300,88600,67000,979800
4603,7,1122100,126700,85300,96900,87400,64000,777200
4604,7,938400,144400,84700,95800,86300,61400,566500
4605,7,1074400,134900,85300,110300,97900,67600,695300
4606,7,1335100,342900,108300,119500,105600,63700,629600
4607,7,1627200,421200,106900,107500,94400,73800,914200
4608,7,1005000,139500,102200,101700,91500,64400,626400
4609,7,978400,136300,110600,100200,90100,68200,581300
4610,7,1202200,146000,94100,99000,90100,61700,799300
4611,7,1130700,199800,106900,101300,90400,67900,636800
4612,7,959900,119100,83600,99400,89400,66200,592100
4613,7,1256900,185400,98100,132800,95500,72100,784300
4614,7,1428300,149300,99200,101800,91000,63000,1019500
4615,7,1099300,142200,80700,99300,89600,64200,734900
4616,7,1132600,133300,91200,96700,87100,61200,763000
4617,7,1150900,127200,79200,102400,92200,62100,798600
4618,7,1250000,161900,91300,106500,95900,63200,767600
4619,7,1230200,202300,92600,104400,93000,69600,764800
4620,7,1299900,147600,93100,102500,92600,62100,903200
4621,7,1431900,195600,95800,105800,95500,65100,985600
4622,7,1410300,239900,94800,112200,100400,69000,854600
4623,7,1550300,132200,90600,101500,90700,64300,1167900
4624,7,1476000,136500,86400,102000,92000,65400,1094000
4625,7,1467100,126100,90700,101200,91200,66300,1087800
4626,7,1633900,147300,89500,105100,93600,63400,1198000
4627,7,1057200,180200,101500,103200,93100,62500,598900
4628,7,1507700,484600,95400,101300,90100,69200,770800
4629,7,1197600,176200,84800,114500,99900,66900,765000
4630,7,1390400,144300,115900,105400,95100,67200,922000
4631,7,1365700,149000,110100,103900,93600,66100,944800
4632,7,1192500,219800,87700,105400,94300,64200,726000
4633,7,1466200,214600,106100,108400,95100,64700,961100
4634,7,1374500,143500,89300,101500,91700,61900,984900
4635,7,1188200,140500,103600,99800,90900,64300,788100
4636,7,1527400,423100,98500,101500,90000,66800,837400
4637,7,1327400,158100,99900,101100,90800,69200,857300
4638,7,1335400,218600,92400,116200,103100,86200,773700
4639,7,1688200,139300,118100,102200,91500,62600,1248600
4640,7,974800,144200,90900,101200,90600,64000,585700
4641,7,1284400,157500,110700,101000,90100,67300,822200
4642,7,1228300,134000,100000,100600,89900,62800,805600
4643,7,1155200,135300,101700,99100,89100,65700,778300
4644,7,1119500,118100,86900,99900,90200,65800,776100
4645,7,1217400,148400,101100,112000,100200,82100,820800
4646,7,1035400,130900,118400,100600,90100,61800,647800
4647,7,1280200,135100,84100,104100,93200,64100,917600
4648,7,1062100,125800,76100,100200,90800,63000,717800
4649,7,1002000,178800,93400,100000,90300,62200,571400
4650,7,978700,129200,100800,99200,89700,63000,520400
4651,7,1188700,150700,85300,102700,92600,65500,712300
4652,7,1145400,119300,82000,99600,89800,69000,793300
4653,7,1246300,134300,106200,97500,88400,65900,854900
4654,7,945100,139000,107400,101900,91600,59600,517900
4655,7,1212800,165600,70800,98000,87500,53400,828100
4656,7,991000,145300,79500,97800,88200,64500,587400
4657,7,957800,196900,75200,100400,89700,65000,535700
4658,7,1088900,134700,78300,100100,90000,63000,686300
4659,7,1161200,129700,75800,98700,88400,56700,792300
4660,7,1093500,136000,79100,107900,95400,71000,725000
4661,7,1027500,163800,87000,103600,91400,62800,629600
4662,7,1306600,127900,88600,103100,92200,63000,944200
4663,7,985900,152700,84600,103500,93100,59100,609100
4664,7,1119700,181200,89800,106500,96300,65900,693100
4665,7,952900,133400,83300,103400,92600,63300,584700
4666,7,1048700,130900,82000,97000,87100,53700,662200
4667,7,1013500,115200,79600,96300,86200,56700,680500
4668,7,1135200,202300,70600,99900,89400,60500,674800
4669,7,1379100,155000,102900,104600,94100,64500,944300
4670,7,2274200,194700,99000,112300,100900,73800,1804900
4671,7,1371900,132400,118800,109800,99600,59000,922400
4672,7,1319700,206700,71000,104400,94000,66900,891600
4673,7,1501500,131300,94500,200800,103000,59800,1018500
4674,7,1512600,216700,91900,112400,101700,77000,1036000
4675,7,2056000,152300,101900,102300,91900,67500,1652800
4676,7,1371900,132200,100800,114300,103600,63600,969200
4677,7,1235800,133900,87100,111700,101800,64600,863000
4678,7,1344300,129000,91600,114100,103400,66800,898300
4679,7,1341500,174000,102600,103700,90200,57700,907100
4680,7,1126600,139100,113900,105300,94100,67800,716600
4681,7,1248200,148700,103900,110400,102900,57900,843500
4682,7,1330900,150900,103700,101500,91400,65500,937900
4683,7,1278000,160800,92300,103500,93500,61000,883400
4684,7,1191700,173600,97900,97600,86800,58500,784100
4685,7,1245000,117700,97000,100300,91200,60000,867000
4686,7,1498600,162000,105300,101800,91100,60600,983300
4687,7,1413100,393000,115000,104200,93500,72000,747700
4688,7,1147800,143100,126700,100400,89900,63700,728300
4689,7,1208000,130400,109000,99000,89000,65200,814800
4690,7,1158600,141100,99600,101900,90900,61900,736500
4691,7,1019100,217500,109300,97700,87400,62000,546300
4692,7,1329900,217800,100100,306300,291400,69500,659400
4693,7,1561100,149800,117800,106900,96500,68300,1136000
4694,7,3420400,151700,105100,124900,112600,71900,2981800
4695,7,1069100,141400,106400,105600,95500,68600,637900
4696,7,1210600,153500,116500,99500,89900,67200,769500
4697,7,1202100,178700,101700,107700,95200,71600,735500
4698,7,1443900,158700,103800,101800,90400,64100,958100
4699,7,1241300,144900,101500,102700,92700,63700,758800
4700,7,1329700,144400,99200,102500,91900,64400,894500
4701,7,1308800,155000,104300,100300,90200,65800,866600
4702,7,1355100,140800,100100,96800,87600,59900,943400
4703,7,1493000,147900,92000,269500,94000,255300,946100
4704,7,1700100,147700,126500,219400,206300,60800,1159700
4705,7,1284800,135500,99800,224900,214100,62200,783900
4706,7,1287700,136200,100900,99900,89300,58700,913000
4707,7,1221900,133200,83900,98400,88900,62400,867300
4708,7,1189400,126800,97100,98400,89000,60100,829700
4709,7,985600,163300,95000,102800,92900,57800,576300
4710,7,1374200,398500,79600,113900,99500,62400,716500
4711,7,1699900,165100,97600,110500,100300,59700,1259100
4712,7,1702400,132800,117600,98700,88900,65000,1289300
4713,7,1367700,236800,84700,102200,90500,68100,892100
4714,7,2818100,1464600,100300,189900,91200,104600,978800
4715,7,1647500,156900,106800,102600,93000,77000,1220900
4716,7,1893400,154000,128100,101600,91000,78400,1414900
4717,7,1698000,152200,91900,101400,90700,74900,1288300
4718,7,1657900,182200,107400,102500,91000,76500,1159600
4719,7,1717300,147300,95400,117400,104000,83100,1276300
4720,7,1695000,159400,113900,103500,92000,75200,1261400
4721,7,1574700,174500,106200,100800,90100,74600,1133000
4722,7,1674300,474000,91800,102700,91100,82200,959700
4723,7,2198600,164600,101700,103900,93000,70100,1781300
4724,7,1442400,181000,87000,106000,93800,68100,1014000
4725,7,1252200,184200,97800,102900,92000,71500,803000
4726,7,1423000,165400,123600,100200,89500,68800,929900
4727,7,1443200,125700,97400,98400,88700,70200,1061900
4728,7,1412900,145000,114300,99200,89000,65700,999900
4729,7,1215500,158400,143200,100100,89700,72500,752800
4730,7,1323800,140800,93900,104500,91500,73500,866000
4731,7,1397200,149700,159500,106800,97100,73600,838000
4732,7,1227200,143000,94100,99300,88900,66000,825200
4733,7,1176500,133600,84600,101300,91100,66600,800700
4734,7,1416300,167700,105000,102400,91400,62100,978700
4735,7,2088700,914200,109200,102700,91300,81800,842600
4736,7,1171900,139200,94700,110600,98200,64100,681200
4737,7,1142300,158400,103100,101800,91100,70700,722000
4738,7,1405800,148000,94900,100900,90200,68700,947800
4739,7,1145900,162600,87400,101000,90600,66400,740200
4740,7,1282600,153800,81200,101600,91300,70200,906500
4741,7,1254500,145600,79500,100100,89900,71600,890400
4742,7,1320100,135000,100700,97900,88300,67800,946800
4743,7,1501200,170000,91000,103600,93200,65500,1103700
4744,7,1292700,129500,92100,103000,93600,69400,933100
4745,7,1256400,124600,96600,98400,88500,65200,893300
4746,7,1256700,176100,83900,104800,93900,73400,816800
4747,7,1284100,187000,88700,100900,90400,70500,852700
4748,7,1430200,126200,82100,98500,89200,68300,1076600
4749,7,1709700,171100,77800,107200,97100,74700,1302700
4750,7,1456000,153000,84400,103400,93500,65700,974600
4751,7,1322700,133100,72400,104300,94000,71900,961600
4752,7,1755100,185400,85500,104100,94700,71300,1328600
4753,7,1356600,165200,82600,101200,92000,61700,963900
4754,7,1097100,186700,77500,98300,89200,57900,689400
4755,7,1189200,148300,83200,103900,90500,60000,809000
4756,7,1366900,179000,80500,105500,96000,66600,949400
4757,7,1541600,175200,80500,106500,94800,65600,1117100
4758,7,1340700,132400,93800,105000,94500,67600,914500
4759,7,1234700,144300,87700,99800,89400,58500,835200
4760,7,1070700,118800,90700,98100,87200,58800,709500
4761,7,1730600,136200,87200,101400,89400,61200,1269500
4762,7,1255800,123600,116600,100300,89600,62600,811700
4763,7,1141000,115200,117500,100000,90300,62900,777000
4764,7,1103000,134200,89900,100400,89900,59600,749000
4765,7,1146700,146900,94900,98200,88900,62800,778400
4766,7,1174400,135300,89500,103200,92800,62700,819300
4767,7,1108900,122400,96900,99000,89400,58700,760400
4768,7,1209500,151700,82700,111400,99700,77800,826500
4769,7,1208800,143300,87400,104400,94100,61200,830400
4770,7,1286200,146700,105000,103100,92700,63800,879400
4771,7,1073600,121100,91100,101800,91700,64100,705200
4772,7,1233900,169600,104800,104900,94300,59400,802200
4773,7,917300,128200,88300,98900,89200,62600,555600
4774,7,1021400,133500,84200,96600,86500,56700,639900
4775,7,1105200,248600,98400,118800,104400,60800,601400
4776,7,1318600,187300,110200,105700,94700,66800,835100
4777,7,1205600,133500,108200,103600,93800,64400,815400
4778,7,1013700,166900,91700,100900,90300,60000,566100
4779,7,1109900,146800,99000,105000,94200,67200,687500
4780,7,1090600,157400,80000,101000,91600,62200,693800
4781,7,1102100,148800,90500,101400,90200,60600,703300
4782,7,1041800,138800,88800,104300,94700,65900,653900
4783,7,1164700,147100,85800,115600,89400,103600,763300
4784,7,1397500,182200,96100,105800,93500,63800,956600
4785,7,1139800,126700,93300,104200,94300,60500,759200
4786,7,1168600,142000,85800,100900,91600,60700,756200
4787,7,1201500,142900,107400,100900,92100,65300,807300
4788,7,1005100,163700,68700,100700,90600,62400,625900
4789,7,1368300,173300,64300,101200,90500,64800,977800
4790,7,1490500,134000,147700,110300,99400,63000,1036200
4791,7,1327100,139900,169900,101000,90900,64200,815600
4792,7,1155000,145000,83400,101500,91200,64400,711400
4793,7,1107400,135700,94300,101000,90400,59300,682800
4794,7,1071300,135400,94000,103100,93000,63300,685400
4795,7,1145700,108400,81500,98500,88600,60000,799400
4796,7,924800,165800,92900,99700,89200,61500,516900
4797,7,1402600,195900,90000,112800,101200,62500,949600
4798,7,1410300,156400,97100,98400,88300,58800,940200
4799,7,1135000,168700,82200,100500,89400,61600,721900
4800,7,1200800,200300,84200,100800,90000,61400,770400
4801,7,1122400,132500,90700,103900,93700,61200,748100
4802,7,1074400,163300,87800,116000,104400,65200,667400
4803,7,1284800,223600,99500,167800,89900,67200,756500
4804,7,1385900,117500,103400,104000,91900,62800,1012400
4805,7,1177000,140500,92100,102700,91300,64200,792300
4806,7,1434700,208600,93000,100900,89800,66100,952000
4807,7,1289200,139800,107300,100900,90500,61000,894500
4808,7,1262600,155200,97700,102000,91800,67500,862000
4809,7,1418200,435700,87300,101200,89400,67300,736400
4810,7,1596500,201500,96900,104900,94200,68500,1104000
4811,7,1153000,120400,93200,105200,86800,66100,763500
4812,7,1237500,175400,95000,98200,88000,65400,802900
4813,7,1138700,128400,90300,96300,87200,61700,764900
4814,7,3389600,237300,88900,117100,105000,74500,2822100
4815,7,1380000,155200,141100,101300,90600,66400,926300
4816,7,1084900,146400,86100,104100,93700,69500,685500
4817,7,1131400,127100,102900,99400,88700,66100,739200
4818,7,1332000,183800,81800,99700,89300,65300,855500
4819,7,1174900,137500,80700,103800,93600,60700,773400
4820,7,1254200,137900,93100,98000,88600,58800,795000
4821,7,1309500,140000,70700,102900,91700,63700,820300
4822,7,1081200,150900,102400,97800,86900,60700,634600
4823,7,1148400,135900,118000,99700,89600,66500,705800
4824,7,909600,150000,72100,97800,88500,63400,513100
4825,7,1037200,130400,81900,100900,90600,58700,693000
4826,7,1174900,122700,71300,100500,90800,64500,848400
4827,7,1157000,143300,71400,99100,89700,64100,813600
4828,7,938100,132000,90200,99600,89200,59700,585700
4829,7,1574500,146400,80200,99800,89600,59500,1195600
4830,7,1051900,192000,93100,100600,89700,59200,614100
4831,7,1184300,150700,99500,103300,93200,60400,778500
4832,7,1106000,125800,85400,98100,87800,60600,747600
4833,7,1111100,157700,93300,99100,89100,60400,716900
4834,7,1215300,136500,85100,101700,91700,61300,819000
4835,7,1187300,181700,81500,106000,95100,63500,778500
4836,7,1639300,152500,110000,118000,101000,67900,1185100
4837,7,1283100,151600,83000,114200,93400,65800,891900
4838,7,1156200,134200,100000,101000,90600,63400,724100
4839,7,1132000,173800,82900,101100,90500,60000,723000
4840,7,1510400,137900,86300,100100,90100,60900,1146500
4841,7,1156300,157900,58500,98600,89000,60800,791400
4842,7,1297300,153500,96600,110300,96500,54300,887100
4843,7,1311200,170700,110400,96600,87000,58500,875500
4844,7,1449800,129400,96000,96800,88000,63400,1080800
4845,7,1201100,122300,96700,100700,90600,58100,830700
4846,7,1119200,135500,112500,100300,90200,60000,692500
4847,7,849300,125800,86400,100100,89800,62400,494700
4848,7,1147300,148200,89800,109300,96700,63500,760000
4849,7,1263600,322600,112200,115700,104200,64400,667800
4850,7,1267400,146900,110700,107200,96900,65500,844200
4851,7,1058000,175000,93100,98700,88700,59400,595300
4852,7,1135200,123600,94000,100300,90500,63800,759600
4853,7,971200,131200,112600,103000,93700,60800,570300
4854,7,1099200,134000,91800,99700,89100,58400,678900
4855,7,1003600,131300,93000,93800,84600,56700,617500
4856,7,855300,124100,103300,100300,90500,59000,483900
4857,7,1023300,149200,86400,107500,94500,64500,633200
4858,7,987200,134000,113400,99100,89100,59500,534000
4859,7,829000,137700,97800,103400,93700,65600,439600
4860,7,862600,141400,84700,104900,94600,65500,490900
4861,7,956000,146500,91700,99600,89200,62400,577400
4862,7,984600,146200,75900,95100,85300,58100,634900
4863,7,1174300,130300,80000,99100,89200,61800,833400
4864,7,912800,154200,89700,102900,92700,58600,523900
4865,7,988000,165700,93000,101200,90700,60600,568600
4866,7,1370100,171500,143200,103000,93000,64600,872700
4867,7,1194300,169700,92100,98700,88200,62400,781900
4868,7,1203700,149500,97300,100400,90200,63300,805600
4869,7,1225400,130500,87100,101400,91000,64100,859200
4870,7,998300,144700,89100,99200,89300,58600,593200
4871,7,1131100,154100,95300,98300,88900,59600,728900
4872,7,957300,153600,80800,97200,88200,59100,575400
4873,7,1385100,198900,80800,100400,90100,61300,951500
4874,7,1298900,156700,102400,112400,99700,78600,869700
4875,7,1153600,139200,72100,99100,89500,65400,783900
4876,7,1061800,174400,78900,112700,99000,64400,635600
4877,7,1366600,482100,86300,101700,90300,68700,627200
4878,7,1401900,134600,87900,106300,96000,69100,915300
4879,7,1363000,352800,81100,106100,92200,65700,749400
4880,7,1117000,170500,88400,117200,104500,68700,677900
4881,7,1361400,231600,93000,104100,92700,68100,830500
4882,7,1314600,127900,76200,100900,90400,64000,924700
4883,7,1078500,174500,93300,99400,89100,66900,670000
4884,7,1075900,131400,84100,100900,90200,66400,717900
4885,7,1153000,121700,87600,97900,88500,61300,755100
4886,7,1796300,215800,72000,147000,132700,66500,1283800
4887,7,1046800,150200,101900,101000,90700,59200,648500
4888,7,1020900,149500,76600,100600,90200,62100,657400
4889,7,1260400,162600,97600,102800,90700,64600,841600
4890,7,1130000,148400,76000,119200,105800,65900,723700
4891,7,1240000,324600,98300,105800,94100,63000,646000
4892,7,1361200,144900,98000,101900,91800,60300,960400
4893,7,1545900,139300,90000,100200,89800,62400,1163400
4894,7,1438400,230400,114500,99300,88000,55800,905200
4895,7,2067800,1052700,90200,107200,94600,84700,773100
4896,7,1489400,134100,84400,103500,93000,74400,1077900
4897,7,1448200,144400,99200,101900,91100,73300,1043900
4898,7,1669000,449200,86500,112300,97700,82800,926800
4899,7,1427600,157700,87500,104400,93300,74800,1010700
4900,7,1754300,181000,82400,115000,97100,79000,1334200
4901,7,1341700,140500,116900,100400,90100,73600,937700
4902,7,1222000,173400,81200,99700,89900,70000,817400
4903,7,1847100,445300,85300,248000,92800,89800,1014500
4904,7,1610300,141600,97800,101000,90100,77200,1202600
4905,7,1348400,137400,86700,101000,90500,77400,881500
4906,7,1259600,201500,83800,100700,90800,76900,704800
4907,7,1925900,149200,82100,103000,92600,64500,1541000
4908,7,1459200,200000,74100,103000,91900,68900,1040900
4909,7,1815000,200300,99200,103300,92400,67800,1358600
4910,7,1303100,159000,86700,100800,89600,65900,903200
4911,7,1280200,144000,111200,101300,91300,63000,839000
4912,7,1325800,140000,89600,100700,91300,64300,937300
4913,7,1292800,114100,87300,99800,89500,63500,942000
4914,7,1632700,485700,84400,105600,94600,75500,903800
4915,7,1621400,173800,73000,101600,91200,62900,1230900
4916,7,1462200,135400,91000,107700,97700,68500,1002900
4917,7,1443400,150400,91800,100900,90300,61700,1021900
4918,7,1246900,138000,82800,101700,92100,60300,809000
4919,7,1309200,179900,79400,101100,90400,61100,895300
4920,7,1300900,126800,83000,101900,92400,61000,950000
4921,7,1557400,175000,88400,103900,93200,69000,1149400
4922,7,1332600,151100,91500,104700,94300,67700,948000
4923,7,1603200,176700,92400,104100,93600,67700,1196400
4924,7,1435900,144700,94600,100600,90900,60000,1059300
4925,7,1453200,130100,75000,98500,88300,59300,1105900
4926,7,1469100,283400,102000,119900,105200,59900,890900
4927,7,1328500,145500,98000,104100,93600,61400,935600
4928,7,1232200,144400,102000,100300,91400,61400,848100
4929,7,973900,126900,90500,99600,89200,57900,614500
4930,7,1256600,141200,100900,101400,91200,66500,843700
4931,7,1265500,126000,99600,95200,85200,54100,904300
4932,7,1128000,124800,95400,97900,88600,63900,768900
4933,7,1134100,155200,98100,101100,89600,58500,727100
4934,7,3367400,147700,116500,107300,96400,65200,2932500
4935,7,1054200,151600,104100,100100,90900,64100,647500
4936,7,1193700,126800,100000,100900,90600,63800,794600
