tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
69558,2,1592000,882400,166900,138200,161600,6900
69559,2,1471500,855100,173600,132200,155100,6600
69560,2,1845700,998700,457800,138800,155700,5100
69561,2,2141100,1523900,163300,137100,154900,6800
69562,2,2005700,1353900,165500,146700,152500,7800
69563,2,2138800,1527800,174800,138300,156100,6100
69564,2,1842200,1247700,167500,136600,155400,6100
69565,2,1522300,872600,164800,147000,180800,6800
69566,2,1515600,972800,158500,129800,156900,5400
69567,2,1421800,777100,162400,136700,154400,6600
69568,2,1955200,1319400,191800,133400,183100,6100
69569,2,1784500,1150900,174400,133100,165400,7300
69570,2,1848800,1169600,172100,136700,183700,7200
69571,2,1811600,1139000,178100,121800,182400,5700
69572,2,1861900,1208200,172800,142800,161000,7000
69573,2,2014600,1414800,176800,138200,152000,5900
69574,2,2178300,1403500,210600,126500,243200,10600
69575,2,2177100,1478500,181300,143900,194000,5900
69576,2,2183400,1478900,208700,122300,156200,5800
69577,2,1758100,1169300,167800,118600,170100,7400
69578,2,1944600,1302000,186500,130300,147300,6600
69579,2,1861700,1092700,213700,134400,174200,5900
69580,2,2573400,1750700,328300,153500,166300,6400
69581,2,2012700,1389900,191300,136300,158500,5500
69582,2,1629100,963200,195500,150200,177300,6200
69583,2,1531600,942600,177300,111100,148900,8900
69584,2,2168300,1435400,194600,143200,213500,6900
69585,2,1671700,976500,174000,143600,220500,6400
69586,2,1911100,1227300,181600,134600,161900,6100
69587,2,1909300,1148600,221900,126000,187700,7400
69588,2,1877400,1206300,190700,143400,200400,7000
69589,2,2272400,1596200,176200,118800,240200,6900
69590,2,1751400,1112500,164100,134300,163700,6800
69591,2,1632200,1011400,170300,117100,180700,5600
69592,2,1695600,1049000,186300,135100,183800,6300
69593,2,1772800,1097400,164900,130400,207300,6400
69594,2,1372700,748400,167000,132200,194500,6000
69595,2,1317300,688300,175200,121200,153400,7300
69596,2,1676500,1100600,171700,115800,158400,6500
69597,2,1793500,1034400,202600,125600,162500,8100
69598,2,2302900,1307400,193900,135200,190500,6900
69599,2,1656200,893400,168200,142800,174000,6500
69600,2,1373400,766200,165100,136700,199300,6000
69601,2,1958600,1394300,153100,125600,156900,6000
69602,2,1708300,1099900,161200,164000,161800,5600
69603,2,1373100,816500,152800,108500,164500,6000
69604,2,1296900,776200,165200,106100,149800,5700
69605,2,1340500,791200,154400,98300,149300,5700
69606,2,1185600,568200,158900,116700,154700,4900
69607,2,1219400,664100,162500,115500,148600,5900
69608,2,1824000,1277700,164100,110300,150500,6300
69609,2,1299600,788500,155600,104900,145200,5400
69610,2,1234800,632600,167300,100400,154500,7700
69611,2,1120400,587400,177300,98500,144600,5600
69612,2,1218200,733000,159800,90400,140400,5200
69613,2,1423200,889200,178000,93900,150000,5000
69614,2,1374300,806100,182100,106500,149600,6000
69615,2,1276500,722900,162400,102200,158500,7000
69616,2,1230600,692000,179400,92900,143500,5900
69617,2,1562900,994800,164500,100400,149500,7300
69618,2,1615200,1003600,162600,123900,162000,7300
69619,2,1391200,820200,177700,91300,155500,7500
69620,2,1493900,967300,167600,95500,146600,5800
69621,2,1710900,1099200,166100,126700,138000,6900
69622,2,2565100,1923800,193800,108400,155100,7600
69623,2,1338300,834700,165400,98600,133800,5900
69624,2,1521900,963700,194500,101200,153200,5800
69625,2,1604700,1044900,179400,89700,163900,6800
69626,2,1318000,811100,160400,106500,137800,7300
69627,2,1370700,810700,188900,92700,173000,6000
69628,2,1306300,761800,172800,139600,151900,5200
69629,2,1461400,932000,182600,85200,147800,5100
69630,2,1219400,686300,174600,98000,141700,7000
69631,2,1421400,819500,174900,107100,152300,7500
69632,2,1317600,777300,170100,88700,151900,5800
69633,2,1488000,983600,166600,88900,147500,6100
69634,2,1364500,847400,172800,72500,149700,6600
69635,2,1361100,820200,177400,89700,147400,7500
69636,2,1311100,731600,164400,118500,153600,5300
69637,2,1403000,789700,160000,193100,160700,6100
69638,2,1310000,738600,168400,107000,143300,5700
69639,2,2539500,1926400,188500,98500,179900,8600
69640,2,1182600,661000,164100,101600,153700,7200
69641,2,1442100,891900,176300,108900,155800,5400
69642,2,1362200,757800,178000,97700,159800,10800
69643,2,1085800,564600,174100,75600,151000,6000
69644,2,1402700,884500,159800,83600,150700,6900
69645,2,1351400,806900,155900,93300,145800,5700
69646,2,1145300,613300,159500,93100,142000,7000
69647,2,1198000,691900,158900,84700,152700,5600
69648,2,1202400,651600,169700,86300,175900,6300
69649,2,1234000,734200,156900,91800,144700,5800
69650,2,1279000,767100,191300,80200,136900,4400
69651,2,1367800,776900,181200,86300,154700,7500
69652,2,1143200,548900,178400,89800,168300,8500
69653,2,1818800,1234500,159300,125600,161900,5600
69654,2,1397000,874800,164200,72200,147300,6300
69655,2,1235400,720100,162700,71300,144300,6200
69656,2,1149100,636300,162100,94400,140500,6900
69657,2,1390000,869300,163300,85400,156300,7300
69658,2,1337200,756900,158300,67800,148700,4800
69659,2,1125100,598100,164700,78300,152500,5000
69660,2,1312300,715800,193600,82200,190000,7300
69661,2,1878200,1181100,200100,99600,158600,6700
69662,2,1443000,927900,173300,78200,142400,6900
69663,2,1356400,834600,172300,75000,149000,5600
69664,2,1136700,598800,162800,73400,152900,7900
69665,2,1546400,1048300,160300,65900,144600,6700
69666,2,1466900,910000,172100,71300,149400,7700
69667,2,1410000,875300,191300,82200,154400,7000
69668,2,1294200,673700,183200,119900,158300,5900
69669,2,1551800,1021700,178100,83500,153000,7100
69670,2,1452800,928700,163800,93000,138100,7000
69671,2,1351300,806100,177600,76700,176900,6500
69672,2,1366200,846000,191300,80300,151900,7000
69673,2,1673300,1052000,200400,86200,162200,8200
69674,2,1523500,971900,177700,84700,143800,6500
69675,2,1825300,734500,739000,66600,163600,5700
69676,2,1870800,877600,629700,74400,165200,7000
69677,2,1453300,935000,175400,62000,151100,6200
69678,2,1799400,1180900,180800,84500,136800,5700
69679,2,1323400,744800,184400,95000,150600,6700
69680,2,1269000,609400,336400,62600,149700,6000
69681,2,1944400,1400500,163600,66900,149800,7100
69682,2,2335400,1635100,147800,220200,163100,6400
69683,2,2325800,1501900,215600,222600,164100,6700
69684,2,2034000,1309000,184800,168700,189700,6500
69685,2,1416200,852800,172000,109400,149800,7200
69686,2,1390500,835400,158900,150200,141600,5300
69687,2,1475200,798000,172500,110300,275200,6800
69688,2,1533800,888200,166400,190600,154100,7500
69689,2,1734100,1205800,150700,126400,147700,5300
69690,2,1537000,959400,168300,147900,143300,5100
69691,2,1241900,687400,173300,81900,153900,7000
69692,2,1637000,1079700,173300,123000,139200,5800
69693,2,2331900,1637600,179500,205500,179000,6500
69694,2,2045500,1363700,161300,231100,147000,6600
69695,2,1786700,1129400,197900,200700,149300,6100
69696,2,1501100,774600,205700,178700,161300,6200
69697,2,1426000,754300,210300,188800,152500,6100
69698,2,1840900,1177400,178600,174300,164800,5900
69699,2,2126600,1138300,476600,186000,188600,5800
69700,2,2084500,1461700,156900,213100,148400,4700
69701,2,1997900,1373600,192500,169200,156200,5900
69702,2,2026200,1410500,178600,197600,138200,5700
69703,2,2026700,1438200,166000,173300,151200,7300
69704,2,1439900,795200,183300,163300,178500,7000
69705,2,1634400,1009300,168300,198400,146600,6500
69706,2,1737300,1113300,181700,170400,154600,5900
69707,2,1514200,920400,163800,174400,153600,5700
69708,2,1662200,1017800,184200,164300,169600,5700
69709,2,1885300,1202300,198900,202800,151600,6400
69710,2,1781800,1076600,182800,173100,193900,7300
69711,2,1745600,1075700,176300,181400,158200,7200
69712,2,1877100,1217200,169700,185700,150400,7200
69713,2,1900100,1284800,169800,187100,143400,6300
69714,2,2454600,1689400,227200,173500,203700,6100
69715,2,2216500,1558200,170000,194900,143600,7900
69716,2,1575100,956300,169200,172300,149200,7700
69717,2,1436200,816000,176100,177200,155200,6800
69718,2,1796500,1079400,180300,177400,155300,6200
69719,2,2075800,1138000,445300,159900,168500,6400
69720,2,2188500,1523900,185000,184200,156100,7300
69721,2,2020500,1368300,163000,217200,160600,9000
69722,2,2087600,1418600,200300,170800,179600,6800
69723,2,2443100,1653700,215400,231200,179800,6100
69724,2,2444800,1354000,568400,269400,159000,7900
69725,2,1959500,1236800,167900,182900,154800,7300
69726,2,1715000,1057200,168600,184000,143000,6400
69727,2,1578600,973100,169900,158500,153800,7500
69728,2,1657800,1010000,176100,165200,154300,6900
69729,2,1581700,956000,165700,186700,145900,7100
69730,2,1700600,1011700,153400,165700,152300,6700
69731,2,1850700,1212800,166300,192500,160900,7600
69732,2,2026200,1413400,153800,188400,145100,5700
69733,2,2329000,1653200,183500,183300,199800,5900
69734,2,2127100,1484000,176000,170100,179700,5700
69735,2,2103800,1452800,177500,189500,153200,8000
69736,2,1426900,806400,169200,158400,149600,7200
69737,2,1520800,856100,181400,162000,155400,7400
69738,2,1617600,940900,188300,173400,152900,5600
69739,2,2037100,1082800,465300,181300,148500,6800
69740,2,2088800,1430000,180300,176900,153300,6700
69741,2,2310900,1571500,223600,170400,149900,7300
69742,2,3319500,2586100,197200,186700,162000,7400
69743,2,2098800,1498000,171200,168500,142800,6800
69744,2,1442800,836900,168100,160100,152400,6900
69745,2,1498600,887000,180300,159600,145200,7000
69746,2,1666100,1044600,195900,161500,173800,7100
69747,2,1960900,1323000,180500,195700,150500,6300
69748,2,1728900,1123900,166300,164900,157000,5900
69749,2,1760600,1149100,170600,167900,148400,6900
69750,2,1809200,1171200,175900,145000,159000,6900
69751,2,1843900,1158100,179100,184400,156800,8100
69752,2,2083800,1417500,205900,150100,186900,7100
69753,2,1986200,1358200,174200,173500,148700,9000
69754,2,2434400,1665600,209500,155800,193500,8600
69755,2,2028900,1373000,165600,202100,153100,6100
69756,2,1601300,945300,168900,162100,146200,5800
69757,2,1526300,879300,202300,155100,159800,7700
69758,2,1653500,1001800,190200,132400,148800,7400
69759,2,3562600,2610200,464800,149300,158900,7600
69760,2,2176700,1570300,182000,165700,138300,5600
69761,2,1888500,1254600,179900,175600,145400,8000
69762,2,2130900,1511900,174100,162200,136600,6400
69763,2,2193400,1533200,186600,165400,171500,7000
69764,2,1728700,1127400,184200,160300,160300,5700
69765,2,1323700,729500,161000,164000,155000,4900
69766,2,1760300,1140600,171400,154300,150300,5600
69767,2,1826100,1182100,159900,153500,155000,5900
69768,2,1904600,1129600,185800,155900,179900,6600
69769,2,1507400,779400,176100,168700,166800,7700
69770,2,1499600,923800,166400,149800,149000,4600
69771,2,1809500,1156100,161700,159700,146900,7400
69772,2,1750900,1154900,157600,165700,138700,7700
69773,2,1789800,1245300,160900,142300,141300,5800
69774,2,1972700,1422400,166300,134000,140100,6100
69775,2,1859500,1297200,162600,143200,145400,6600
69776,2,1456200,726300,183800,141900,151500,6800
69777,2,1331400,723800,186500,162700,153200,7100
69778,2,1398500,728300,168800,157100,150300,5500
69779,2,2044300,1130300,474800,148400,160200,5700
69780,2,2399100,1693900,198400,152400,188100,6800
69781,2,2373900,1709500,180500,192700,147100,6200
69782,2,2144400,1561900,173900,153300,141300,7200
69783,2,2174200,1556300,177900,162300,155700,5500
69784,2,1585900,1033900,160900,146000,148500,7000
69785,2,1489700,886300,170300,142000,158400,7000
69786,2,1701200,1034800,182600,155200,162000,6200
69787,2,1787600,1197600,170000,134300,155500,5900
69788,2,1815000,1231800,185000,130600,146100,7700
69789,2,1604900,887000,178100,192200,151300,5500
69790,2,1709400,1109900,177800,129800,157400,5600
69791,2,1887400,1200400,176800,201300,153200,7500
69792,2,1878900,1303800,177400,139000,169900,6500
69793,2,1977100,1380700,184600,154800,181100,5700
69794,2,2279100,1380000,288100,150300,184800,7900
69795,2,1861600,1260700,172400,160900,139600,7000
69796,2,1563400,996400,169100,127600,139500,7700
69797,2,1210800,623800,179400,143300,139900,5800
69798,2,1518800,838500,209400,141500,152200,6900
69799,2,2359800,1251600,486100,154500,163900,7600
69800,2,2178800,1562500,176900,137100,180800,7200
69801,2,1855800,1232600,158000,166600,138800,5200
69802,2,1840300,1178000,200200,149300,161600,5800
69803,2,1859800,1218900,206800,137400,154600,7100
69804,2,1365000,858900,167000,128000,142200,6000
69805,2,1203900,658200,165600,129800,150800,5500
69806,2,1311300,764800,157300,153700,142700,6500
69807,2,1443800,857800,155500,181400,150200,5700
69808,2,1371300,859600,153100,125400,146700,5700
69809,2,1306400,735300,160200,147200,146000,5600
69810,2,1479400,889100,155800,148400,144800,6200
69811,2,1632600,1085400,154300,125900,149400,6900
69812,2,1880900,1315300,168300,122100,152300,5400
69813,2,1919900,1360100,149900,129700,129500,6100
69814,2,1924900,1278300,151600,124600,128300,5100
69815,2,1919300,1359500,153900,123000,151200,5900
69816,2,1553200,918800,158300,140700,150100,5700
69817,2,1295100,707800,159800,135400,149500,5500
69818,2,1411000,758500,181400,128300,153100,6700
69819,2,1952300,1046000,446600,142400,151400,6600
69820,2,2271300,1700200,172900,140500,152400,5600
69821,2,1805800,1232200,165900,150200,144000,4700
69822,2,1891900,1325200,159600,124600,146800,6000
69823,2,1869600,1289400,177500,112700,156800,6800
69824,2,1666300,1042100,176100,148000,152400,8400
69825,2,1280800,727800,157700,120100,146900,5100
69826,2,1217400,645900,168500,113100,145900,5100
69827,2,1597600,1034300,164600,120100,152300,7600
69828,2,1914600,1314600,202900,106900,181100,4400
69829,2,1386600,746400,160300,136200,158400,5600
69830,2,1346700,791900,165500,108100,162200,7400
69831,2,1620600,1007800,182200,120600,138400,7000
69832,2,2056000,1461600,194100,105800,157500,6600
69833,2,2058100,1500800,171100,117300,148500,7000
69834,2,1907100,1356100,163700,111800,157300,5700
69835,2,1796800,1251000,156300,121900,149800,5900
69836,2,1671300,1092800,183100,112800,142000,7400
69837,2,1297100,695000,188100,118900,150000,6600
69838,2,1478700,849200,210200,110800,152700,6900
69839,2,1952200,1247800,287900,120700,155900,7100
69840,2,1369100,813100,172100,111600,146000,6100
69841,2,1252700,680200,164300,117500,147000,5700
69842,2,1372200,796500,182400,100000,181900,6900
69843,2,1689900,1055900,199000,132800,160900,6700
69844,2,1688100,1113900,179300,123400,149800,7000
69845,2,1752700,1148300,166200,134700,165500,8600
69846,2,1384700,808000,161600,111600,161900,7100
69847,2,1652800,1083900,167500,117700,147000,6300
69848,2,1701600,1202700,154000,113200,126300,5100
69849,2,1344900,797600,172900,116300,152400,5000
69850,2,1397900,794500,179600,122900,163100,5400
69851,2,1523900,940000,163500,134600,155200,5100
69852,2,1859700,1204900,199500,113900,182500,7600
69853,2,1787400,954500,172900,160100,150100,5300
69854,2,1362800,750700,164300,120900,153100,7200
69855,2,1419900,716400,166300,112100,151100,5900
69856,2,1509900,932100,164900,128500,149300,7900
69857,2,1229400,654900,173400,116600,144300,6400
69858,2,1320000,729300,171600,112600,138900,5700
69859,2,1179500,606700,166700,108700,147700,6400
69860,2,1445400,896400,178000,107500,151000,6300
69861,2,1392400,773700,174100,110300,165300,5900
69862,2,2433000,1797700,177400,131700,156000,6700
69863,2,1310800,771400,161000,113900,149300,6800
69864,2,1444800,881300,164800,106400,149200,7200
69865,2,1440900,866700,166700,108800,152200,7100
69866,2,1274100,721800,172900,104700,154400,7100
69867,2,1488900,908100,172500,118700,162100,7400
69868,2,1367900,824300,172900,98200,153000,7000
69869,2,1214100,682600,173300,95000,154400,5700
69870,2,1246800,716700,163600,108000,142800,6900
69871,2,1403400,894500,178700,85300,146600,7100
69872,2,1402500,860400,176500,96000,147400,5900
69873,2,1388400,818200,172700,104000,156900,6800
69874,2,1442800,901000,165100,102500,139300,6600
69875,2,1314100,771000,170600,97400,148200,5500
69876,2,1573300,985500,165400,102700,152100,5400
69877,2,1418800,896100,164600,107700,141700,6100
69878,2,1337100,807400,157800,95600,146500,6900
69879,2,2665100,2090300,208200,94200,159300,6000
69880,2,1596400,1032400,190000,122100,150800,7100
69881,2,1438200,924200,165800,99600,151300,5500
69882,2,1246000,746600,166300,92600,141600,6300
69883,2,1316500,769300,180000,103200,147800,5400
69884,2,1494100,967200,167400,93900,153300,5800
69885,2,1410200,862900,173800,94100,157000,6000
69886,2,1293900,735200,161500,111700,149400,4300
69887,2,1351000,867100,157500,103900,137200,6100
69888,2,1264900,771900,160600,83000,136500,5400
69889,2,1283000,732400,177600,106700,158200,6100
69890,2,1352000,807100,167100,97600,154300,7100
69891,2,1260800,669200,172300,118800,150600,5700
69892,2,1414300,911900,175900,86300,134400,5400
69893,2,1365100,860000,170500,91500,146200,7300
69894,2,1293100,779700,169600,88400,146200,6800
69895,2,1376100,836000,155000,100100,153100,6300
69896,2,1316700,812400,170200,97200,154900,5500
69897,2,1415900,874700,163500,95000,152100,7300
69898,2,1133900,595500,153000,91000,142500,6100
69899,2,1145900,610900,155800,89200,140100,5600
69900,2,1353900,862600,160600,84900,141900,6200
69901,2,1272200,726600,167900,84300,148700,7600
69902,2,1261400,730600,164400,87900,150000,6700
69903,2,1104500,594400,158800,84300,144200,5100
69904,2,1279900,803800,156900,84300,143000,5900
69905,2,1247700,771900,159200,67300,142800,5500
69906,2,1305700,729900,167800,79400,155100,7400
69907,2,1149600,606400,205100,87000,163300,5500
69908,2,1422700,902700,170100,98000,145400,7000
69909,2,1226200,727800,156600,88100,152100,4900
69910,2,1302300,737900,169300,99500,150300,6300
69911,2,1236700,726200,166600,79700,152300,6900
69912,2,1421600,893100,176300,93600,141600,6200
69913,2,1367800,857500,171700,84000,157000,5400
69914,2,1158800,655300,164100,67500,160700,5500
69915,2,1159700,611500,192200,88800,147800,5300
69916,2,1551400,1007100,173000,84300,156800,5800
69917,2,1527900,957600,164100,84400,138500,6500
69918,2,1368200,807400,165800,77900,141000,5400
69919,2,1229000,685600,164700,71100,178800,6900
69920,2,1765800,1133100,208400,92900,184400,7000
69921,2,1487900,893200,179100,85700,156000,5700
69922,2,1481600,901800,190900,84800,145900,7000
69923,2,1154200,666000,168800,70400,146400,6700
69924,2,1253400,735500,168200,78900,144400,6400
69925,2,1396100,909500,167900,80000,147600,6000
69926,2,1574300,1037600,174100,84300,155900,7300
69927,2,1367300,805600,193100,124000,152300,5800
69928,2,1825400,1134700,191000,230600,142600,7300
69929,2,1631200,1055200,176900,97900,158800,6900
69930,2,1601400,1017800,180300,74400,157900,7500
69931,2,1380400,872200,176400,71600,140700,6600
69932,2,1554800,1006600,185100,66500,148000,6900
69933,2,1670600,1069400,198300,79300,155300,7600
69934,2,1978300,862300,743400,80200,158000,6300
69935,2,1637600,778400,545800,77700,135200,7000
69936,2,1489800,913300,167800,66500,155700,6700
69937,2,1475100,956100,156000,75800,142900,6000
69938,2,1343500,660400,188700,92800,165600,6600
69939,2,1350100,632300,336700,63800,151000,6900
69940,2,2335100,1758500,229700,64000,164500,7400
69941,2,2188200,1513500,157600,263400,157600,5500
69942,2,2181300,1496800,177700,137500,174900,6100
69943,2,2006700,1397600,166600,176600,152500,5900
69944,2,1170200,643500,158100,117700,149800,5700
69945,2,1444400,867300,159300,143700,146400,5400
69946,2,1309600,707700,169900,107700,154500,6700
69947,2,1504100,963500,167200,159600,139600,6100
69948,2,1677400,1131300,173500,109400,142300,6800
69949,2,1568600,987600,163100,154600,146600,5700
69950,2,1410800,860700,174300,101200,153700,5400
69951,2,1689900,1095600,162600,118800,148200,6100
69952,2,2060200,1368100,193200,195600,158900,7100
69953,2,2235200,1594800,170600,189800,154800,7700
69954,2,1902600,1278900,164300,196700,159100,7300
69955,2,1469800,854000,167000,170400,147500,6700
69956,2,1430600,783800,178800,189300,149000,5300
69957,2,1732800,1085900,193700,167800,159000,7200
69958,2,2292700,1278400,435500,209700,171600,6500
69959,2,2375600,1686100,174700,189200,162500,6900
69960,2,1961800,1317500,166700,197900,156500,6600
69961,2,2193100,1594400,166200,180500,157400,10100
69962,2,2011600,1363600,157200,188400,180700,5900
69963,2,1430800,777700,173700,193400,152500,8000
69964,2,1363100,740200,201200,171300,148700,5300
69965,2,1728300,1080800,171800,184000,163500,4700
69966,2,1943900,1275800,181300,163200,161100,7300
69967,2,1776800,1117100,183300,186400,148400,6900
69968,2,1591700,970700,172300,193500,144300,5900
69969,2,1788500,1181300,180100,164200,155700,5600
69970,2,1672900,992100,159800,193100,154900,5500
69971,2,2019900,1348900,186600,174400,180500,7200
69972,2,1906400,1259500,186400,191400,149200,8000
69973,2,2021800,1401900,160300,173700,171800,5600
69974,2,1888000,1285600,170600,169000,134200,6700
69975,2,1509000,851200,193700,162600,149400,5800
69976,2,1427300,784700,180800,188700,159200,7800
69977,2,1635600,965200,183600,165800,155900,6800
69978,2,2020200,1069700,442900,176900,155600,6000
69979,2,2047400,1444600,156800,180200,131400,7100
69980,2,1958000,1382600,161700,172000,148500,4900
69981,2,2302300,1553500,177900,181900,153700,6000
69982,2,3045300,2295200,178700,193400,166200,7800
69983,2,1773900,1074000,213500,184300,150400,6600
69984,2,1645200,934100,173900,271200,157500,5700
69985,2,1635400,1010200,171200,186100,156300,7100
69986,2,1766000,1123500,165600,223300,150700,6900
69987,2,1784300,1176300,155000,178200,162500,6000
69988,2,1345000,762400,162900,160100,146200,8000
69989,2,1721900,1093600,161300,169800,152100,7300
69990,2,1953000,1322500,168200,178100,162500,5600
69991,2,1998300,1310000,179900,174100,153400,6600
69992,2,2332600,1627400,180500,226300,157800,5500
69993,2,2212700,1512200,195000,183300,161100,7100
69994,2,2287600,1519200,181000,190500,185700,8500
69995,2,1565100,935700,176600,171500,150700,6800
69996,2,1405900,730500,170500,161500,154900,6400
69997,2,1643900,1017400,195100,162300,155800,5800
69998,2,2252100,1231300,494700,193500,158600,6400
69999,2,3413900,2702600,187300,185000,163400,7300
70000,2,2195700,1493500,201100,185000,177800,5900
70001,2,2428500,1733700,199500,209700,156000,7100
70002,2,2084400,1474700,165600,176100,151600,5600
70003,2,1413900,800100,178100,161400,142700,5300
70004,2,1311700,697600,178800,160100,151700,6400
70005,2,1479600,821800,165100,178000,155600,6600
70006,2,1890700,1221100,185800,159800,155200,6000
70007,2,2033800,1415900,177300,151600,141500,6400
70008,2,1613000,981000,191500,172900,152100,7200
70009,2,1701200,1068500,175800,148800,184700,6100
70010,2,1763000,1147200,164700,157800,149400,6300
70011,2,1916700,1287100,160900,153900,144900,5700
70012,2,2077400,1456300,187200,152100,153600,6700
70013,2,2382100,1692000,208600,159700,183300,7200
70014,2,2241000,1513300,204700,195600,159000,6900
70015,2,1730500,1066200,181700,157000,165100,5800
70016,2,1493700,868500,179900,171800,157800,7000
70017,2,1804000,1170900,180800,149300,150500,4900
70018,2,2043300,1081200,417300,170500,148800,5700
70019,2,2160600,1574800,166800,152100,148400,6800
70020,2,1809600,1172100,216100,165700,147000,4400
70021,2,1921400,1322900,172400,142300,139100,7500
70022,2,1838900,1270700,161000,133900,134500,6500
70023,2,1904500,1144000,170200,155400,158700,7000
70024,2,1457900,768600,172700,163000,155900,7400
70025,2,1456400,824700,160300,160100,153800,5900
70026,2,1602400,994500,164600,152300,142000,7100
70027,2,1838400,1253200,160800,145000,146200,10000
70028,2,1554100,1003900,164900,166800,144200,5800
70029,2,1506300,935800,161000,144500,153800,5500
70030,2,1696700,1083900,169400,151600,149300,5800
70031,2,1879200,1236900,183500,141100,179500,7300
70032,2,2079100,1462200,175500,151400,158600,7300
70033,2,2066200,1505800,176700,145300,145200,9000
70034,2,1980800,1303400,179200,216900,179900,8200
70035,2,1311000,690600,193200,150700,149400,6900
70036,2,1271500,712900,150300,137200,146600,7300
70037,2,1425200,801600,198300,150500,141500,6600
70038,2,2181700,1213800,483500,146200,142500,5800
70039,2,2269800,1666800,180400,153400,153100,6200
70040,2,1895600,1302900,179700,150200,145300,5600
70041,2,2096100,1400900,202700,133500,168800,6100
70042,2,2618700,1934200,185800,176100,145300,6900
70043,2,1465900,886500,177100,148100,158600,6000
70044,2,1523500,928900,180900,143900,140100,7500
70045,2,1391500,744600,162300,152700,157800,6900
70046,2,1641800,1086400,177600,145700,155100,5500
70047,2,1838500,1296200,185500,128700,146400,7300
70048,2,1563400,1004800,169300,145300,153500,7300
70049,2,1776600,1204000,192900,127400,147900,7500
70050,2,2008000,1273200,212900,150000,178900,8200
70051,2,1980900,1313400,246600,156200,150400,5400
70052,2,2185000,1525900,163300,162400,188300,6300
70053,2,2044700,1340600,204400,155200,151600,7600
70054,2,2168100,1487800,184500,159700,152500,7000
70055,2,1689200,1105800,168200,136400,151000,6800
70056,2,1629600,906700,173400,165600,157600,6300
70057,2,1403300,847700,173400,131200,148400,5200
70058,2,2076300,1061100,551700,134300,160000,6800
70059,2,2295300,1636600,175700,142600,180400,5900
70060,2,2094800,1542800,172100,145100,142000,5700
70061,2,1820700,1204700,169600,148300,171400,6400
70062,2,1945200,1356800,153100,154900,169600,6500
70063,2,1535100,1006900,151100,141300,132200,5500
70064,2,1125400,646400,153500,119900,120700,5600
70065,2,1389800,805300,174100,119700,159000,5700
70066,2,1455600,874100,164100,138900,145700,5100
70067,2,1797000,1157700,186500,139600,140800,6000
70068,2,1224500,671600,162400,139900,140700,7200
70069,2,1376200,815500,158900,123100,150900,6700
70070,2,1499000,932700,157000,136500,150500,5700
70071,2,1962000,1338100,176900,131800,137200,6700
70072,2,1955000,1335300,183300,145600,142000,7900
70073,2,1738800,1123100,171300,146000,179100,5800
70074,2,1840400,1238000,170700,132600,153900,6700
70075,2,1542900,950600,184300,127300,152600,4300
70076,2,1317100,753300,181400,137100,144500,5800
70077,2,1476700,865500,193400,133800,160600,6500
70078,2,1889400,995300,444500,127500,158900,5700
70079,2,2030300,1424700,166800,141600,174300,5500
70080,2,1688800,1116600,168300,147000,154600,6300
70081,2,1783300,1207500,182100,129700,149700,5200
70082,2,1823300,1270500,164700,118800,141600,6600
70083,2,1453100,941600,165200,105400,150500,6900
70084,2,1120400,591600,165700,116300,140900,5600
70085,2,1227900,625200,173800,118500,151600,5100
70086,2,1563000,932100,191800,107200,149200,7900
70087,2,1912900,1305200,158800,119200,151700,5800
70088,2,1505300,946000,189800,127300,140400,6600
70089,2,1275400,741400,161000,119600,139100,4800
70090,2,1722100,1165200,165800,112700,139100,5100
70091,2,2063100,1477900,191000,115700,172600,6600
70092,2,2001000,1325800,222800,147400,161000,9500
70093,2,2031100,1409800,189900,130500,188900,4500
70094,2,1901100,1326800,186600,123500,154500,6400
70095,2,1537800,912200,168400,113400,148100,5700
70096,2,1467400,922800,178400,121600,138900,6400
70097,2,1475800,916400,194400,114900,141400,5200
70098,2,1935200,1222400,291600,117700,151100,5900
70099,2,1703500,1119700,164100,114800,151600,5000
70100,2,1435200,841900,169900,112300,171300,5700
70101,2,1444600,864300,161800,120300,143000,5700
70102,2,2396200,1796700,167900,113400,144000,5900
70103,2,1565600,1049400,168000,112100,160400,5200
70104,2,1423400,819900,176900,130300,153600,6600
70105,2,1418100,794500,199300,103900,180300,7300
70106,2,1522200,854200,167600,161900,164400,6800
70107,2,1549600,935700,162600,127900,138500,5500
70108,2,1438300,784700,150400,126600,144600,5800
70109,2,1419400,773000,163600,120600,142100,5800
70110,2,1428100,848500,171100,131300,154300,7100
70111,2,1570300,908200,170400,118700,183700,6500
70112,2,1271100,650700,232400,130300,158700,5800
70113,2,1405400,825400,161700,119500,171300,5300
70114,2,1261600,696300,152100,121300,143400,6200
70115,2,1448700,904500,162600,121600,152800,5700
70116,2,1327700,666000,188700,118300,158100,7900
70117,2,1538500,773800,173800,118600,158200,6100
70118,2,1404200,757700,188200,137400,146900,7000
70119,2,2767400,2116600,196100,132300,180500,5700
70120,2,1501300,926000,169900,129000,155700,7600
70121,2,1278700,732500,157100,110200,142800,6000
70122,2,1464400,690800,183800,117900,186700,8000
70123,2,1828100,1222600,170000,165600,148000,5300
70124,2,1464400,945900,168100,112800,153900,5100
70125,2,1384700,807300,193600,109300,155200,5200
