tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
18863,2,1415600,950100,176700,96500,148300,3200
18864,2,1119700,680900,173200,65200,159500,3100
18865,2,1304700,831700,173800,80700,162400,3900
18866,2,1548100,1086300,175000,98800,146700,3600
18867,2,1554000,1081200,175800,74400,149500,3100
18868,2,1500600,1055200,173900,79300,146700,3000
18869,2,1289400,798600,164600,101700,152700,3500
18870,2,1209500,713600,177300,95400,157600,2800
18871,2,1266000,735800,225600,84400,145300,2600
18872,2,1622600,1091300,220300,103200,153900,2500
18873,2,1230300,799600,167000,72900,133900,3300
18874,2,1163400,671900,180500,93800,146600,2500
18875,2,1168500,744300,171700,63700,141500,2500
18876,2,1071700,595300,159000,89100,152100,2500
18877,2,1270700,787900,206900,82700,141300,3100
18878,2,1643100,1108800,195000,82200,166500,3500
18879,2,1248500,710600,174500,109600,152900,2600
18880,2,1170400,697400,180800,91500,155000,3200
18881,2,1161200,733600,156800,85200,138600,3400
18882,2,1073500,661700,162900,63600,147500,2400
18883,2,1295400,862200,176400,64700,144200,2300
18884,2,1345900,866300,214300,63400,157000,3300
18885,2,1147100,687300,168600,80000,159300,3600
18886,2,1167500,667700,190900,90200,142500,3300
18887,2,2573500,2048500,221600,90000,171100,3600
18888,2,1442200,973400,184300,79100,158600,2900
18889,2,2049300,1357900,326600,94900,196600,3400
18890,2,1525400,965000,188900,99300,198100,3200
18891,2,1395800,868300,181700,80500,165400,2800
18892,2,1216300,738400,171100,81600,151000,2800
18893,2,1370200,911900,181500,71400,144300,3200
18894,2,1291200,816100,182000,81500,148100,3100
18895,2,1712900,1245400,170400,84100,150100,3200
18896,2,1129500,646300,181000,74600,154500,2700
18897,2,1119900,647100,180800,82500,145100,2700
18898,2,1600700,1041100,180700,87200,171200,3000
18899,2,1386300,891700,180500,76700,150300,2700
18900,2,1323000,817900,184400,111000,144600,2800
18901,2,1083000,641700,166700,70400,143600,2500
18902,2,1172100,594600,181100,194600,150400,2500
18903,2,1284600,769000,177900,82500,183700,3300
18904,2,1217000,760000,187700,65800,150300,2800
18905,2,1343500,901100,169300,69800,143800,2700
18906,2,1400400,891200,187800,62800,167500,2900
18907,2,1386200,928000,176900,65700,150100,3000
18908,2,1257100,803900,169200,83900,149700,2700
18909,2,1914500,1396500,183600,53500,208200,3700
18910,2,1424700,856700,202000,98600,165300,2600
18911,2,1214300,735300,179300,68400,160800,2500
18912,2,1368600,890500,187800,68300,146100,3300
18913,2,1952900,741500,779000,78700,189200,3000
18914,2,1737000,796300,625700,92500,158200,2700
18915,2,1366900,875900,209800,62700,153600,2700
18916,2,1245000,770900,169900,75200,153200,3000
18917,2,1029800,567100,171500,78800,148000,2800
18918,2,1276800,592300,364800,74100,142400,3400
18919,2,1887700,1440000,162800,59000,141900,3200
18920,2,2198200,1550500,226900,196600,152700,3900
18921,2,1920600,1319500,171700,137100,152300,3100
18922,2,1744500,1164900,178200,139300,155500,2900
18923,2,1233500,739000,169100,110200,164800,3200
18924,2,1498200,981200,183700,131800,152900,2100
18925,2,1325400,865500,167900,102900,143400,2900
18926,2,1390200,856400,201700,130400,150500,1600
18927,2,1623800,1139300,192900,98000,143600,3300
18928,2,1404400,890900,167400,147000,152800,1800
18929,2,1400000,853300,163400,119400,144000,2500
18930,2,2148800,1459100,192600,145800,160500,3400
18931,2,2339100,1598100,236600,166300,214600,3900
18932,2,2853500,2186200,214700,193700,193000,2700
18933,2,1703000,1167000,156000,150400,162800,1700
18934,2,1834200,1116600,226500,208500,162300,5500
18935,2,1433200,906200,178200,146400,149800,3200
18936,2,1683800,1090900,170300,179100,148600,2600
18937,2,1838200,1009800,465600,114500,200500,3500
18938,2,2236200,1557700,196500,193000,197300,3300
18939,2,1907600,1382400,157300,148100,142800,2600
18940,2,1944800,1385200,183600,170900,150900,2900
18941,2,2031700,1501800,187300,132500,151600,2600
18942,2,1290900,750000,167800,176800,150900,3400
18943,2,1456600,901600,204100,119400,178000,3200
18944,2,1342700,767000,168200,199900,152000,4900
18945,2,1326200,808900,174400,121900,155300,3300
18946,2,1664700,1079900,177300,157300,157400,2000
18947,2,1532400,1031500,195200,111400,149500,3000
18948,2,1723000,1123700,221400,172500,158400,3100
18949,2,1777100,1241600,170600,143600,171100,2800
18950,2,1691400,1120700,197300,160100,153200,3200
18951,2,1813400,1221000,168400,143200,170900,2900
18952,2,2021400,1419700,174100,170500,179300,3200
18953,2,1676800,1126100,194900,137500,150900,3300
18954,2,1325300,813200,168700,158900,129800,3700
18955,2,1268500,727400,194300,136600,154000,3500
18956,2,1558500,993900,181700,167700,155000,2900
18957,2,1752300,968100,455500,112800,163000,2700
18958,2,1963700,1316100,173800,180700,150300,2600
18959,2,1658300,1133000,169000,119100,152900,3000
18960,2,1807600,1239400,180500,145600,183700,3000
18961,2,1681800,1152800,177000,134900,155900,3100
18962,2,1463000,952300,168600,157500,139100,2200
18963,2,1200900,701700,180800,107700,139300,2800
18964,2,1459600,900100,181900,163400,160200,3100
18965,2,1482900,988300,167300,117100,151800,4500
18966,2,1731700,1068900,214300,159900,183200,4100
18967,2,1604800,1062100,168700,126800,180900,2700
18968,2,2043400,1459700,182700,165600,171100,3500
18969,2,1757400,1244100,167200,131200,150300,3400
18970,2,2229200,1612300,164400,212700,147500,3000
18971,2,2001800,1491500,174800,132500,147700,3000
18972,2,2124900,1536700,178800,211800,145700,2900
18973,2,1535400,1023300,178900,126800,152100,3000
18974,2,1420700,763900,212500,196000,170500,7400
18975,2,1395700,853700,160100,152600,147800,2800
18976,2,1682700,1048500,195800,201200,153800,3300
18977,2,1931200,1028200,464200,147700,152900,2700
18978,2,2265700,1573900,189100,188200,185600,2600
18979,2,2220300,1587600,192700,154600,181200,2700
18980,2,1938400,1342100,187300,209900,139700,2100
18981,2,1757700,1208800,178700,125300,141800,2000
18982,2,1480300,844700,166500,219100,151900,2700
18983,2,1390300,892900,172000,137800,146000,2900
18984,2,1607900,1059200,173200,193600,136900,3200
18985,2,1548400,1064800,167800,117900,152500,3000
18986,2,1762700,1203100,183800,172400,156600,2700
18987,2,1311100,822600,173900,108800,164100,2200
18988,2,1618300,1055700,180600,185800,152100,3000
18989,2,1894700,1341900,201300,129400,153800,3300
18990,2,1820100,1236600,181600,176500,154800,1900
18991,2,1958500,1462400,160900,117900,144600,2900
18992,2,2198200,1567300,205500,159400,195500,3100
18993,2,2151600,1529800,234200,157300,157200,3300
18994,2,1656700,1042700,160900,201800,153300,3000
18995,2,1308400,819900,172700,119100,143800,1700
18996,2,1711200,1075400,176000,203400,145800,2700
18997,2,2113400,1271200,474000,127700,175600,2700
18998,2,2392800,1703600,176400,215700,169600,3000
18999,2,2082600,1531000,181600,127500,152700,3600
19000,2,2292700,1633200,200400,169300,231300,3000
19001,2,2180200,1634000,189700,134100,155100,3000
19002,2,1702700,1161500,168200,168100,144500,2800
19003,2,1450300,944000,193600,119500,137800,3300
19004,2,1472200,888300,167000,179000,151900,2500
19005,2,1711900,1108200,264100,114100,158400,2600
19006,2,2197300,1519400,200700,191300,162600,3200
19007,2,3082400,2485400,201000,141100,178200,4000
19008,2,1750700,1121200,172600,230800,161000,2600
19009,2,1759700,1209800,183700,136600,159300,2900
19010,2,2107800,1528100,163900,189900,156300,3000
19011,2,2122300,1534400,175200,135700,150000,2700
19012,2,2160100,1556900,171200,186800,160000,3300
19013,2,2061300,1486500,189000,150700,159700,3700
19014,2,1590100,957200,184100,177400,155400,3000
19015,2,1883900,1240700,190200,128000,134900,3700
19016,2,1822500,1191100,187400,177800,155200,2400
19017,2,2189100,1308800,448900,128800,139100,2800
19018,2,2455600,1808300,179200,185500,151700,3200
19019,2,2106900,1533600,196500,129100,159000,3300
19020,2,2205900,1583100,207900,184300,176800,2800
19021,2,2013800,1490200,192900,120900,157100,2700
19022,2,1717900,1153700,180800,170800,157300,3000
19023,2,1628200,1095000,172200,133400,151600,3300
19024,2,1719200,1109600,190400,223400,148500,2500
19025,2,1840700,1320300,176500,136300,152100,5300
19026,2,1903200,1294000,181100,152100,180900,2200
19027,2,1727900,1163000,189000,145500,168300,3300
19028,2,1742800,1186800,192700,160900,152000,3300
19029,2,1963900,1461800,181100,115300,150600,3400
19030,2,2355900,1731900,177900,160600,194100,4600
19031,2,2321900,1792300,193600,129900,150000,3200
19032,2,2239500,1649200,207500,161900,164100,2500
19033,2,1742200,1232000,178900,135200,153300,2100
19034,2,1549600,1012700,172400,153200,162500,1900
19035,2,1486600,962900,170000,149000,144900,2400
19036,2,1806400,1190400,199800,173200,182100,3300
19037,2,2210600,1407900,452300,146400,150300,2500
19038,2,2246000,1662300,164400,177400,145500,3000
19039,2,2409500,1841900,201600,114600,169900,2500
19040,2,2307100,1754700,188700,162900,155100,2000
19041,2,2201000,1576900,173600,145900,139500,5300
19042,2,1725500,1169000,170200,154800,153000,2600
19043,2,1406100,920200,180300,111700,156100,2400
19044,2,1564800,1062800,166000,143700,153000,3400
19045,2,1678000,1202700,170600,108900,157100,3100
19046,2,2088900,1553800,171000,170800,154900,3300
19047,2,1760800,1216600,204000,119200,177000,3600
19048,2,2239800,1589200,183600,244300,172400,3300
19049,2,1828200,1298000,184800,120700,153300,3000
19050,2,2293600,1729700,198000,147000,152500,3200
19051,2,2424500,1766300,269600,135700,179900,3200
19052,2,3226100,2668200,182300,153200,154400,3200
19053,2,2322500,1719200,183800,127100,220500,3100
19054,2,1696100,1037300,189200,193300,160300,2700
19055,2,1510200,956200,202500,130700,155300,3200
19056,2,1989900,1292700,206800,202100,146800,2900
19057,2,2279600,1405400,515500,116300,183700,2700
19058,2,2536400,1903200,200700,158700,156700,3500
19059,2,2148100,1607800,190600,113400,133000,3100
19060,2,1972700,1408700,193200,132100,161100,2900
19061,2,1966200,1398300,203700,110900,182500,2900
19062,2,1879200,1275000,184900,154300,179500,3300
19063,2,1821200,1275700,196200,115700,168100,3200
19064,2,1624600,1076200,164500,158700,160600,3400
19065,2,1599600,1113400,167800,105300,143000,2700
19066,2,1948000,1376900,180800,135700,153300,2100
19067,2,1850300,1391900,169400,102200,127200,3100
19068,2,1906000,1341300,195000,130500,151800,3400
19069,2,1720200,1238000,168700,110800,144700,3200
19070,2,2131800,1620600,179000,123000,145500,3100
19071,2,2084600,1562200,166300,103400,141700,3100
19072,2,1886600,1328600,190400,141300,153600,2000
19073,2,1894200,1374700,177700,110500,165600,2900
19074,2,1668200,1158700,183500,115100,149800,3100
19075,2,1576700,1089100,185900,85800,155900,2400
19076,2,1670300,1137200,176900,125000,150900,3300
19077,2,1943000,1351600,298100,93300,147600,2500
19078,2,1606900,1022900,171500,129500,154000,2800
19079,2,1843300,1272800,210900,111600,157900,3600
19080,2,1358100,820600,208400,122200,154000,2500
19081,2,1545200,1076600,168000,101100,140400,2900
19082,2,1474900,972600,182800,111800,160700,2000
19083,2,1349300,881400,170400,90700,157500,2000
19084,2,1547600,1069100,162800,127300,140400,3100
19085,2,1440100,984000,174000,88000,141900,3100
19086,2,1552400,1024500,173200,117500,149600,2400
19087,2,1206200,739800,177600,92800,144900,1700
19088,2,1372800,891300,190900,97400,146800,2900
19089,2,1296800,851200,159000,94700,142500,2700
19090,2,1761600,1216700,209600,101500,147800,3200
19091,2,1306600,806200,167000,113100,157600,2600
19092,2,1357800,837200,184700,119500,155700,2400
19093,2,1591700,1083700,194400,101100,153600,3000
19094,2,1520400,1011000,185400,113800,148000,3200
19095,2,1705800,1232200,171600,91600,151200,2700
19096,2,1344400,847400,170800,114900,147200,2900
19097,2,1515500,1064300,165500,89300,142000,2700
19098,2,1459400,924600,175200,115900,151000,2800
19099,2,1418400,905400,181500,76300,140400,1700
19100,2,1645400,1045200,166300,135000,147200,2800
19101,2,1646300,1108800,177300,80900,151700,2700
19102,2,1426900,915600,165800,118300,156600,2000
19103,2,1454800,980300,175700,102500,146300,3000
19104,2,1342800,856700,166100,132700,151900,1900
19105,2,1287900,764900,202300,78300,145700,2500
19106,2,1533200,1067300,164100,112500,147000,3300
19107,2,1280700,802500,199800,86100,151000,3300
19108,2,1249400,802600,152300,110400,146500,2100
19109,2,1201100,739800,168500,93100,143300,2600
19110,2,1448400,954900,171700,110400,153200,1800
19111,2,1661100,1170400,167900,91700,159400,2500
19112,2,1843000,1267200,210000,131400,159600,3500
19113,2,1479800,992700,172200,108900,143100,3000
19114,2,1477800,938500,176500,123100,155300,3300
19115,2,1442300,979600,167000,92800,149700,2900
19116,2,1489600,949700,181400,112400,157600,3500
19117,2,1607300,1083800,237400,81700,154300,3000
19118,2,1411600,857900,169400,91400,209800,2700
19119,2,1291400,822300,161700,81000,156200,2800
19120,2,1244200,719600,178000,146500,154800,3000
19121,2,1339300,900500,161300,83000,145900,3200
19122,2,1548300,1003400,223200,112200,164700,3200
19123,2,1402200,879600,196100,101800,172800,3000
19124,2,1287700,788300,170800,106900,173100,3300
19125,2,1181700,705200,176900,88800,143300,3100
19126,2,1405500,892700,172300,109300,150500,2600
19127,2,2862000,2179300,231800,82000,317800,2800
19128,2,1383200,852600,176900,140500,153900,2600
19129,2,1055800,617200,156000,80400,155400,2600
19130,2,1193500,715100,162500,102100,133900,2800
19131,2,1241600,749800,176400,78900,149600,3100
19132,2,1425600,930500,188700,96900,153000,2600
19133,2,1239500,802000,166700,71100,147100,3200
19134,2,1228200,770200,179400,86500,144600,3300
19135,2,1225500,749100,177300,93900,154700,5800
19136,2,1169800,692800,166000,108100,150800,3500
19137,2,1301000,839500,190800,85500,138700,3800
19138,2,1374900,868700,173400,84200,150200,3400
19139,2,1037000,577500,169500,74100,153100,2700
19140,2,989500,553200,163900,93100,139800,1800
19141,2,1212900,777500,177200,67100,144400,3400
19142,2,1179200,734400,172300,87900,148100,2600
19143,2,1446500,993200,182500,86500,141700,2700
19144,2,1071300,637800,158000,74600,142100,2900
19145,2,1171100,709900,186600,62500,146900,2700
19146,2,1444900,930600,173400,93200,147600,9700
19147,2,1059700,654900,147800,74700,126800,1800
19148,2,1480000,1007500,191000,87100,149400,2600
19149,2,1184000,762600,163600,71800,133500,3200
19150,2,1315800,809500,182600,88800,148800,3000
19151,2,1139600,685500,175800,73200,149700,2600
19152,2,1277100,839500,155300,82400,137700,3400
19153,2,1355700,913700,168300,84500,142300,3300
19154,2,1222700,746200,199600,74200,151900,1600
19155,2,1182100,729200,184600,70300,139400,3400
19156,2,1020600,598600,159800,66800,137400,2700
19157,2,1274400,840900,175900,55000,139900,3200
19158,2,1916900,1362500,176200,96700,197500,3000
19159,2,1389500,883900,203800,65100,152100,3300
19160,2,1559200,1074100,184700,82100,152300,2600
19161,2,1214000,714300,166300,73500,146100,3100
19162,2,1206400,676500,184000,71600,186500,2600
19163,2,1183000,743900,167600,73200,146700,3300
19164,2,1441300,994200,171000,82900,147200,2600
19165,2,1130100,683000,164000,86700,147300,3200
19166,2,1249900,796700,160400,65000,157200,5400
19167,2,1270000,834600,164200,73700,148300,3700
19168,2,1178400,706000,185300,77600,158700,3200
19169,2,1358400,687100,212600,70500,186900,2200
19170,2,1338500,823900,191500,89600,160800,3200
19171,2,1103400,647000,182600,52900,152400,2700
19172,2,2732900,1640000,771200,78500,180600,2700
19173,2,1665500,765000,610700,61500,157500,3200
19174,2,1369200,919300,148400,70300,143700,2900
19175,2,1167600,695700,196300,55900,158900,2600
19176,2,1210800,704700,176700,76400,148200,2800
19177,2,1247800,568800,386200,52000,156500,1900
19178,2,1933100,1401700,237400,53600,160200,2300
19179,2,2173400,1521500,205600,208300,161100,3400
19180,2,1907700,1397500,168200,131400,157300,2800
19181,2,1588700,1064000,169400,145000,154400,2800
19182,2,1119100,616300,192600,95300,160500,1600
19183,2,1376400,791700,163400,127200,244800,1700
19184,2,1196300,666100,153100,128400,149800,2800
19185,2,1477600,862500,161800,139800,144900,3100
19186,2,1743600,1180300,168800,127200,146100,3400
19187,2,1389500,907400,164000,134600,142500,3100
19188,2,1156200,696000,173500,102400,147400,1800
19189,2,1509100,1041000,175900,113600,139700,1600
19190,2,2444800,1828200,182700,232900,150300,3000
19191,2,2291300,1637300,189000,213000,162600,3100
19192,2,2279200,1644600,195300,219000,155100,3500
19193,2,1459800,848100,181600,205100,162500,3400
19194,2,1525500,872900,193900,247200,152100,3500
19195,2,1526000,947100,188400,192200,148100,3200
19196,2,1930700,1066800,490500,180700,142700,2900
19197,2,1922500,1357000,167400,197700,154400,2700
19198,2,2395500,1691700,190400,172300,188600,3000
19199,2,2121400,1478000,186800,208300,161900,3400
19200,2,1771500,1220400,163800,184100,151200,3700
19201,2,1269000,718500,177200,182400,144000,1700
19202,2,1466600,891700,187200,194300,149100,3000
19203,2,1580400,1021100,186200,170100,149700,3300
19204,2,1344100,747100,168800,189500,141700,2500
19205,2,1562800,1011400,181800,163000,144700,3500
19206,2,1492600,883100,169600,192400,146000,2100
19207,2,1661800,1097600,175600,174500,153300,2800
19208,2,1749300,1139100,191800,209500,156600,3100
19209,2,1762900,1218300,164800,176800,144300,2900
19210,2,1828200,1232300,170700,190500,142600,2500
19211,2,1832300,1288200,174700,170800,146600,2600
19212,2,1845900,1276200,176000,191400,150400,2400
19213,2,1473700,916500,151500,172400,153500,2700
19214,2,1319200,743000,176600,181100,150600,6900
19215,2,1406600,836000,184500,167200,152800,3000
19216,2,1759600,906400,443800,178900,156400,2900
19217,2,2136100,1552800,200400,167100,153000,3300
19218,2,1851600,1231900,168100,174900,162100,2600
19219,2,1871200,1251700,179300,157400,186600,4500
19220,2,1688600,1089500,186500,194500,159000,3000
19221,2,1266200,697700,159800,150000,150400,3000
19222,2,1361500,807400,161300,154300,148500,2500
19223,2,1438200,898100,185700,164300,152700,2300
19224,2,1537300,1014100,157000,168800,158800,2800
19225,2,1542500,991500,186100,144400,178000,3200
19226,2,1579400,1001900,179100,194100,162000,3400
19227,2,1587100,1037600,190200,159600,147500,3500
19228,2,1660600,1089200,183800,191500,148300,2400
19229,2,1819100,1245600,188400,152000,160200,2100
19230,2,1778600,1149800,231500,171900,147000,2700
19231,2,1984700,1352300,211000,153900,183800,2700
19232,2,1865000,1222400,187800,195700,172100,3400
19233,2,1790700,1129200,183300,170000,173200,2400
19234,2,1493700,893200,181000,172300,149100,1700
19235,2,1636200,1073900,192500,160800,150700,3300
19236,2,2048600,1123200,465400,192300,156700,3100
19237,2,2115300,1500900,191600,170100,188000,4000
19238,2,2230900,1649300,169300,185400,129900,3600
19239,2,2120600,1525100,187100,171900,156600,2900
19240,2,1950700,1384200,186600,181300,150100,3200
19241,2,1490800,969100,162300,166200,140300,3300
19242,2,1398600,857300,178000,155100,150600,3100
19243,2,1355700,841400,167200,153100,145200,2600
19244,2,1795700,1220200,214900,158900,144600,3500
19245,2,1843500,1339600,165700,136500,145000,2500
19246,2,1662300,1081900,184400,146800,150800,2900
19247,2,2893400,2361900,179100,154900,147500,2200
19248,2,1895000,1342400,173900,160500,163000,3400
19249,2,1947500,1369900,177400,175800,153700,2000
19250,2,1864600,1295800,187300,162100,152900,3200
19251,2,1811900,1220800,179700,155400,143700,2400
19252,2,1707700,1119600,194500,159700,164300,2700
19253,2,1916900,1354000,181400,151600,161700,3200
19254,2,1739900,1214900,177500,117700,166000,3300
19255,2,2094000,1334400,320700,176400,194700,2800
19256,2,2317200,1455400,485600,130100,173700,3500
19257,2,2183300,1616300,199600,147500,158200,3000
19258,2,2018800,1413700,185400,117000,150300,3400
19259,2,2035800,1436800,212100,134600,156400,2700
19260,2,2602300,2010700,234500,131800,146800,4000
19261,2,1783400,1228200,175600,139800,163000,3200
19262,2,1473500,936200,196700,114300,154400,3400
19263,2,1605000,1074800,173200,149700,141900,3400
19264,2,1862500,1271700,190900,120700,195800,3400
19265,2,2333200,1740400,187200,154300,182100,2700
19266,2,1576400,1023000,162600,123100,146700,1700
19267,2,1870400,1305300,184800,146500,150200,3500
19268,2,1722800,1194700,186500,125600,156600,2700
19269,2,1971500,1385200,178500,133000,150100,2600
19270,2,2284900,1595800,167800,128500,149500,2800
19271,2,2056600,1497800,167800,132400,149500,2600
19272,2,1697000,1182400,172500,109200,178900,2000
19273,2,1876400,1347700,172600,151900,154100,2900
19274,2,1540300,1059400,174800,99300,152200,3100
19275,2,1796300,1244700,194800,142700,144000,2600
19276,2,1991300,1168800,477700,123100,161600,2300
19277,2,2504700,1903800,203400,145100,188000,3500
19278,2,2127800,1559700,185600,124500,142900,2700
19279,2,2161500,1536800,209500,133100,195400,2800
19280,2,2514600,1859200,196400,150800,252700,2800
19281,2,2623800,2000700,205800,151400,169000,3100
19282,2,1716100,1178700,173900,117600,156800,3000
19283,2,1716300,1147300,181300,146400,183000,3500
19284,2,1912600,1418500,186100,121800,148600,3700
19285,2,1898400,1410700,176400,130300,144100,3000
19286,2,1846600,1317200,201800,139700,154000,2700
19287,2,1749100,1235300,196400,131100,152700,3100
19288,2,1982600,1451400,182100,128600,179100,3200
19289,2,2326400,1786900,191800,122100,155900,3000
19290,2,1705500,1211400,179200,111200,144900,2200
19291,2,1783600,1275000,175400,126000,147700,2300
19292,2,2925700,2385400,195600,120800,161300,2900
19293,2,1854000,1271800,192600,144100,181800,3000
19294,2,1965700,1364600,191700,134800,176300,3400
19295,2,1757300,1226900,177600,144900,157900,2000
19296,2,2216600,1375700,453600,116500,169500,3200
19297,2,2224300,1662700,183100,119500,146200,2600
19298,2,2080000,1510300,185000,136300,163600,2700
19299,2,2069300,1517200,188100,136400,152600,3000
19300,2,1793400,1262400,192300,105600,185300,2500
19301,2,1598000,958700,247700,180500,150700,2600
19302,2,1385200,913500,183000,100700,147600,2600
19303,2,1548900,1069100,169400,131200,133200,3200
19304,2,1604300,1146500,184500,94200,137900,1500
19305,2,2035800,1485800,200200,111400,182900,2400
19306,2,1570900,992900,165900,116900,191000,2200
19307,2,1831100,1321500,185600,125700,151600,3100
19308,2,1951300,1444900,187100,97700,169200,3600
19309,2,2046500,1520800,186100,117600,162400,2800
19310,2,2252100,1699900,193700,129000,156900,3400
19311,2,2360400,1708200,187600,207100,149200,2800
19312,2,1746500,1253000,180300,92700,154000,3100
19313,2,2176500,1595100,208300,124300,179500,2900
19314,2,1791000,1266100,172600,122400,153100,3300
19315,2,1936300,1365500,207300,127100,160900,3300
19316,2,2535700,1708900,488700,121400,142100,3100
19317,2,2023600,1492800,189700,135700,143100,2600
19318,2,2098500,1496600,188300,101900,178000,1600
19319,2,2194900,1663600,178700,107600,154100,2700
19320,2,2157300,1585400,203400,114800,189200,3700
19321,2,1555400,1035000,179200,131900,147200,2700
19322,2,1742000,1265300,177700,95200,136000,3800
19323,2,1721500,1210100,204900,95300,156800,3500
19324,2,1714000,1230000,189600,98500,140900,3100
19325,2,1856800,1368700,175000,96100,153700,2800
19326,2,1845500,1317700,166100,114100,144800,2500
19327,2,1669800,1179900,175900,102800,149400,3400
19328,2,1825000,1328700,191800,101400,156400,3400
19329,2,2006300,1513800,187500,97800,149900,3000
19330,2,2004100,1482800,165500,88800,171400,2600
19331,2,1859400,1321300,183300,136900,156400,2600
19332,2,1623600,1067200,221900,86400,172300,1800
19333,2,1689000,1178900,184600,120300,150100,3300
19334,2,1602300,1138700,175200,94100,142300,2800
19335,2,1678200,1187700,176300,98600,161500,2800
19336,2,2007600,1394000,293900,103000,151600,2500
19337,2,1660400,1107500,188000,116800,186900,3100
19338,2,1415300,894200,174200,94700,147000,2300
19339,2,1374000,890600,170100,98600,143800,2800
19340,2,1569500,1089100,185300,96300,141800,3600
19341,2,1658000,1158700,184200,94200,136200,3400
19342,2,1617100,1024100,174400,95100,236100,3200
19343,2,1418500,934600,185100,91700,153300,3800
19344,2,1455200,1035600,159800,76200,142400,3400
19345,2,1692700,1160300,232800,105300,152500,2200
19346,2,1485700,1014700,170100,91000,151800,3300
19347,2,1243800,765500,181500,98000,152500,1900
19348,2,1411400,942200,177100,96700,147400,2800
19349,2,1539200,1042300,193700,92500,141900,2600
19350,2,1512400,1073500,165400,87300,125800,2900
19351,2,1294100,798000,179800,99000,153200,1700
19352,2,1426000,915800,191800,85400,167300,2600
19353,2,1475200,979600,174700,104500,146600,3100
19354,2,1739600,1175900,188100,85700,152100,3800
19355,2,1748000,1147100,184400,100200,152000,3300
19356,2,1544900,981000,177600,85400,159100,3200
19357,2,1287600,831000,169000,102100,141800,2700
19358,2,1559200,1098800,158100,79100,149500,3300
19359,2,1416600,936600,172400,84800,156400,3300
19360,2,1279800,829200,159400,106400,145900,2200
19361,2,1605800,1090400,167000,95300,146800,3300
19362,2,1439900,953200,190100,90800,162600,2500
19363,2,1381600,904000,169400,101000,154500,3100
19364,2,1400900,932400,183600,85500,150600,2900
19365,2,1381200,911800,162400,99300,156000,2200
19366,2,1284200,808000,163600,83400,155300,2300
19367,2,2483600,1980100,194700,91000,177800,1800
19368,2,1372000,910100,168900,99200,145500,3600
19369,2,1455300,1026700,160300,87800,132300,3200
19370,2,1403700,892200,244600,83400,133500,3300
19371,2,1427800,936800,177100,94100,141600,3500
19372,2,1316100,797900,201100,78400,178400,3000
19373,2,1704700,1202900,172300,116300,153500,3300
19374,2,1282900,791100,165800,133000,143400,2700
19375,2,1438200,988900,168700,87900,145500,3200
19376,2,1497700,1039400,165700,74800,166600,2800
19377,2,1722400,1231500,175300,104900,162900,3700
19378,2,1513300,976000,168600,75800,144600,2800
19379,2,1308800,814900,178200,94700,152000,3200
19380,2,1167300,715600,178300,82400,144900,2400
19381,2,1193000,753300,167000,84400,145200,2200
19382,2,1371600,900500,194400,82700,147500,3800
19383,2,1251900,788800,183600,80500,156800,2800
19384,2,1354700,855100,194700,77000,185300,2900
19385,2,1416800,977300,155900,89000,147600,2600
19386,2,1257600,792700,152500,89000,148900,2700
19387,2,1351500,891000,178800,82500,152600,3000
19388,2,1028600,573000,203700,67000,153400,1900
19389,2,1480400,967100,211400,91500,157800,3900
19390,2,1261300,763200,162900,83700,176700,3100
19391,2,1359100,891900,176100,91100,151100,3200
19392,2,1249000,815500,167300,69600,149800,3300
19393,2,1187800,720500,166900,98500,162900,1800
19394,2,1301100,847400,171500,77400,155900,3300
19395,2,1245000,761300,182300,92800,154200,3000
19396,2,1211900,731400,181800,89500,152000,3000
19397,2,1268200,801200,172400,94200,148400,3100
19398,2,1311700,795000,188500,81500,151000,3800
19399,2,1222100,747100,157000,79400,154800,3100
19400,2,1210900,766000,159700,75600,146200,3100
19401,2,1418400,932400,184600,72800,146400,2800
19402,2,1332700,727100,178800,211400,133600,3100
19403,2,1441200,1011200,176700,77400,131600,2900
19404,2,1155500,714400,175600,65700,153500,3400
19405,2,1288400,854200,168500,72400,145300,3200
19406,2,1172000,757100,167000,66300,136800,2700
19407,2,1310600,866600,169900,78500,145900,3300
19408,2,1296900,832300,184900,84800,150000,3300
19409,2,1157200,696300,180100,79800,138500,2700
19410,2,1396600,901100,176700,99200,151600,3500
19411,2,1213200,767800,158800,70800,145100,3100
19412,2,2080600,1640700,160700,64800,148400,2600
19413,2,1256900,816100,165100,71000,145000,3000
19414,2,1348100,854400,186400,75300,146800,3000
19415,2,1303600,826800,169600,100500,148900,3400
19416,2,1085100,617700,165400,68700,144100,2700
19417,2,1288300,830800,185400,74100,145600,2400
19418,2,1039600,605400,160600,63800,138700,2600
19419,2,1361100,845500,193100,79000,183800,2500
19420,2,1075600,644300,170800,80000,133500,3500
19421,2,1212700,775200,168200,71300,146500,3400
19422,2,1134800,692300,166400,77200,152100,3500
19423,2,1180000,737200,187200,57400,154300,2100
19424,2,1036500,588400,172800,79400,145400,1900
19425,2,1276400,760600,179500,70300,146500,3100
19426,2,1277200,820800,171700,65300,139800,3300
19427,2,1116700,690000,170500,76800,138400,2300
19428,2,1032200,601800,172200,61400,148500,3100
19429,2,1405200,875400,220800,96600,152400,3000
