tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3578,42,290790,65700,179010,5160,37510,20,60,33910,0
3579,42,338420,113180,181900,3890,36570,30,70,32930,0
3580,42,407990,170690,188050,3990,40670,20,80,32590,0
3581,42,402491,158411,185860,3980,46070,50,80,40580,0
3582,42,312320,77230,179820,9740,39450,50,70,35440,0
3583,42,290240,59370,180260,7940,37180,30,70,34730,0
3584,42,351040,120840,182370,5260,37210,20,80,34390,0
3585,42,402841,172471,181590,4070,39530,50,90,36080,0
3586,42,404260,150140,186850,4170,40110,50,70,37120,0
3587,42,296520,61280,189730,2970,39870,30,60,35600,0
3588,42,282231,53341,183210,4330,38690,20,80,35980,0
3589,42,331490,105900,181290,2260,39390,20,70,35240,0
3590,42,387060,160390,181220,3930,38800,30,80,34820,0
3591,42,378400,151740,181170,3310,39570,30,70,36120,0
3592,42,292491,60231,179770,4100,42700,30,200,39200,0
3593,42,289040,56380,182700,3820,39040,20,200,35740,0
3594,42,334160,105500,181300,4240,38050,20,60,34580,0
3595,42,389771,162960,181281,3440,37580,30,70,34340,0
3596,42,379400,151390,180680,4910,37670,30,90,34420,0
3597,42,288580,61110,182620,4100,36340,20,70,33750,0
3598,42,290840,54880,181020,2340,36980,20,60,34430,0
3599,42,328231,102840,181691,2730,38460,20,100,34220,0
0,43,3072743,2497702,414351,21030,101830,490,190,45970,0
1,43,2023391,1741491,223310,6840,44800,160,80,37550,0
2,43,233161,30590,151800,4580,40171,60,70,35760,0
3,43,218380,26560,147070,3300,37650,30,50,33190,0
4,43,221320,28790,149460,3240,34520,30,50,31610,0
5,43,448690,254390,147160,2960,34940,30,20,31660,0
6,43,415241,222771,146400,3850,35120,20,20,31700,0
7,43,251880,55610,147300,3230,38310,30,50,34720,0
8,43,262460,55620,157020,4900,38560,30,100,34290,0
9,43,362610,147510,161430,4580,41760,20,20,38350,0
10,43,471791,249801,153600,6000,37680,20,100,33590,0
11,43,423360,227670,146790,3200,42680,30,60,33490,0
12,43,253020,55670,145820,11690,36820,20,60,33890,0
13,43,239951,54750,144661,2940,34570,20,20,31600,0
14,43,308100,112430,151600,3660,36890,30,50,33870,0
15,43,436490,247480,145170,3370,37490,20,60,33660,0
16,43,404130,216380,143780,3090,36660,20,30,33530,0
17,43,252941,59150,144581,4890,37180,30,60,33670,0
18,43,248970,57840,146180,4170,35180,30,30,31920,0
19,43,302010,111840,143910,4590,36830,20,50,33730,0
20,43,440301,243850,151761,3580,36150,20,30,31650,0
21,43,408080,221160,143760,3700,34190,20,30,31590,0
22,43,263050,60360,143370,3510,38030,30,50,34530,0
23,43,250780,66490,143830,3470,34170,30,30,31600,0
24,43,301630,110770,144960,8030,34970,30,20,32230,0
25,43,467831,245381,142910,9540,34460,30,20,31630,0
26,43,447400,235030,146520,3280,36950,20,60,33670,0
27,43,267430,57210,155460,6610,40020,20,30,31730,0
28,43,254411,56031,144310,3870,38100,20,50,34890,0
29,43,307150,111740,144510,6130,38840,20,70,35400,0
30,43,451090,258040,146130,6360,35100,30,30,31740,0
31,43,430961,232330,148831,4670,40260,20,50,35760,0
32,43,247370,56870,145610,3470,36650,30,60,33500,0
33,43,247140,53860,145370,4240,36690,30,70,33550,0
34,43,313370,107890,145710,4180,36520,30,70,33750,0
35,43,447201,257601,146740,2500,37480,30,60,33650,0
36,43,420100,227900,146350,3550,39560,30,30,31750,0
37,43,251780,58490,149370,3970,36830,30,50,33700,0
38,43,241060,52410,146070,2460,36930,20,50,33930,0
39,43,293981,105361,146020,2470,36780,20,40,33680,0
40,43,450170,258830,145930,2470,39150,30,70,36040,0
41,43,416070,223120,145000,2650,39670,20,60,34360,0
42,43,255231,56971,144990,10230,38220,30,70,34660,0
43,43,241210,52000,145160,2960,36680,20,50,33770,0
44,43,300700,112970,143670,2610,36830,30,60,33660,0
45,43,447320,259270,143100,3580,36710,30,60,33500,0
46,43,428411,223691,148450,3640,37470,20,60,33590,0
47,43,241620,57170,143460,3570,34370,20,20,31870,0
48,43,255500,62310,145380,8080,36730,20,60,33830,0
49,43,292371,107980,143561,3450,34500,20,20,31650,0
50,43,457880,268280,143580,8080,35040,30,30,31910,0
51,43,418520,221140,153930,4070,36490,20,30,31710,0
52,43,245400,58120,145350,3880,34500,20,40,31680,0
53,43,252251,59151,145360,5910,36890,30,70,33820,0
54,43,301630,114480,143260,2530,36920,20,50,33480,0
55,43,450030,258270,148660,2500,36240,30,20,32580,0
56,43,423321,224140,150271,6950,37580,30,80,33770,0
57,43,247050,54160,145680,3470,37010,30,60,33690,0
58,43,260130,54930,152070,3810,34800,20,20,31860,0
59,43,300010,116020,141960,3640,35520,20,30,33000,0
60,43,447031,254471,143940,8140,37410,30,60,33520,0
61,43,406320,219380,145410,3530,35010,20,20,32560,0
62,43,254710,60430,145970,8420,36750,30,60,33790,0
63,43,240360,56940,142400,3450,34680,30,20,31850,0
64,43,301161,110030,144011,7210,36320,30,60,33580,0
65,43,439150,247540,146050,3480,36880,40,60,33720,0
66,43,409590,221440,144220,4220,35150,30,40,31910,0
67,43,251501,58790,144491,4730,38160,20,30,33300,0
68,43,248710,54410,143610,6480,39610,20,60,35150,0
69,43,292600,102200,143200,5550,37050,20,70,33800,0
70,43,443170,245920,142050,3350,37900,30,20,34160,0
71,43,413421,221231,147990,5390,35920,20,30,31980,0
72,43,254080,64070,146070,3490,37400,20,50,34440,0
73,43,238180,52970,142640,2520,37100,20,50,33850,0
74,43,292710,106440,143520,2600,37160,30,60,34030,0
75,43,428911,241891,142840,4020,36990,30,50,33620,0
76,43,413630,222150,148870,3590,34540,30,20,31880,0
77,43,254320,63060,144460,4400,37400,30,70,33530,0
78,43,243200,55160,143100,3550,37040,30,70,33830,0
79,43,286081,101671,142260,3480,33950,20,30,31640,0
80,43,397480,203660,145680,6390,37570,30,60,34600,0
81,43,358000,173340,142870,3450,34100,30,30,31740,0
82,43,260311,58940,145021,4950,37630,20,40,34720,0
83,43,239050,53920,144590,3420,34230,30,20,31660,0
84,43,299000,110770,145640,2440,37240,30,50,34250,0
85,43,352060,166050,142930,2460,37500,30,60,34030,0
86,43,363781,167230,151891,3380,38270,30,60,34440,0
87,43,243950,54510,144830,3620,37900,20,70,34160,0
88,43,245010,55950,144660,2950,37950,20,50,34960,0
89,43,293460,104110,145290,2460,35260,30,20,32250,0
90,43,367871,177491,142520,5930,37510,30,60,34060,0
91,43,367930,167120,152240,7490,36290,20,40,32240,0
92,43,251450,54630,152030,3520,37190,30,40,34000,0
93,43,246090,54520,147090,3160,36930,20,60,33920,0
94,43,307171,109030,142770,4330,37141,30,60,33581,0
95,43,347030,163560,142720,3530,34360,30,20,32020,0
96,43,359110,165000,147360,5630,37510,30,50,33700,0
97,43,242870,55630,143600,3450,37210,20,70,33870,0
98,43,243261,55730,144961,2800,36910,30,50,33800,0
99,43,294100,108850,142420,2550,37300,30,60,33910,0
100,43,348970,161460,143180,2510,38300,30,60,33810,0
101,43,356060,168350,142950,3560,35540,30,20,31940,0
102,43,244401,59350,142801,3440,34480,20,20,32090,0
103,43,257760,61950,150290,3610,37060,30,70,34040,0
104,43,296210,107410,144720,3450,36630,30,60,33910,0
105,43,342230,157880,142890,3030,34320,20,20,31960,0
106,43,381631,175580,150750,3420,38391,30,60,33871,0
107,43,243070,56480,143050,3430,37270,30,60,33780,0
108,43,237990,52520,142550,2960,37120,30,50,33980,0
109,43,295190,108130,144450,2540,37020,20,50,34050,0
110,43,353451,165940,143991,3460,37080,20,60,34060,0
111,43,355940,167600,144720,3380,37340,30,60,34070,0
112,43,247670,58670,142800,8130,34410,30,40,31890,0
113,43,245720,54370,146070,3520,37190,20,50,34120,0
114,43,289471,106560,141490,2540,34631,30,20,31821,0
115,43,352700,155810,145010,10420,37040,30,60,34080,0
116,43,359780,161910,152630,3450,37700,20,60,33930,0
117,43,255640,65820,145250,3230,37030,30,60,33790,0
118,43,249601,51530,143501,3310,37470,30,50,34190,0
119,43,291860,105550,142260,3560,37420,20,40,33860,0
120,43,341870,157600,143130,3520,34850,20,20,31930,0
121,43,354490,160880,147060,7780,34840,30,20,32030,0
122,43,245960,59030,142620,6310,35080,30,20,32190,0
123,43,245411,55061,145110,7950,34490,30,20,32070,0
124,43,294050,111940,141640,2550,34620,30,20,31880,0
125,43,347710,162370,142400,3370,35080,20,20,32170,0
126,43,351161,159260,149141,4110,34420,30,20,31880,0
127,43,247810,59190,142660,6780,34310,20,20,32000,0
128,43,251300,62160,144840,3360,36720,20,60,34000,0
129,43,296900,108290,144580,2510,37180,30,40,34120,0
130,43,352201,158260,142801,3350,34520,30,20,32130,0
131,43,344200,156510,142220,8070,34650,30,30,31920,0
132,43,246620,57780,142610,8050,34780,30,20,31980,0
133,43,247670,58570,144210,7270,34820,30,30,32190,0
134,43,298881,109640,146511,2500,37200,30,70,34200,0
135,43,341890,154950,143770,3370,37100,20,70,34150,0
136,43,346390,151620,151500,2660,37040,30,60,34070,0
137,43,239750,54980,142200,3490,34450,30,20,31950,0
138,43,247660,59260,143930,3330,36980,30,50,34020,0
139,43,298101,108810,144621,3470,37020,30,40,34080,0
140,43,348010,159890,143450,3490,37130,30,50,34030,0
141,43,342950,150210,144640,6030,37280,20,70,33970,0
142,43,265671,58650,152251,4170,35830,20,30,32430,0
143,43,255640,60170,150530,4830,37160,30,60,34120,0
144,43,294270,106780,144640,2990,37090,30,70,33990,0
145,43,333800,148920,141830,2660,37440,30,40,33970,0
146,43,342750,149860,148070,3520,38310,20,60,33710,0
147,43,245841,58961,142860,3690,37220,30,70,33890,0
148,43,251700,62380,145400,3200,37270,30,50,34160,0
149,43,290650,101740,144570,2520,37120,20,50,34110,0
150,43,338580,149760,145130,2490,36990,30,50,34070,0
151,43,337251,149411,142820,3470,37550,30,70,33970,0
152,43,246550,58500,143220,3450,37310,30,50,34190,0
153,43,242690,53010,141750,2480,40140,20,50,36710,0
154,43,300480,105500,141970,2610,37360,30,70,34260,0
155,43,342981,155261,144270,3460,37150,20,70,34150,0
156,43,345380,151270,145670,3380,42350,30,70,39090,0
157,43,249810,59090,146520,3490,37670,20,70,34640,0
158,43,235650,53500,141820,2530,34710,30,30,32370,0
159,43,292611,105570,144541,2440,37120,30,50,34190,0
160,43,337630,149610,143760,3430,37480,30,60,34240,0
161,43,337650,146560,145890,2570,37830,20,50,33980,0
162,43,245810,58040,142290,3550,37510,20,50,34040,0
163,43,243561,53510,145401,3390,37040,30,50,34010,0
164,43,300470,111400,144350,2440,37280,150,50,34310,0
165,43,343700,155110,143760,2450,37200,30,60,34230,0
166,43,342360,147020,142400,2460,37330,30,60,34130,0
167,43,252521,63430,145250,3470,37171,30,70,34161,0
168,43,244830,54900,147310,2530,37230,20,50,34210,0
169,43,288800,104400,143520,2500,35520,20,20,32120,0
170,43,345220,155630,143920,8310,34570,30,20,31900,0
171,43,340381,146040,144981,7970,38560,20,70,34480,0
172,43,239290,54330,143150,3440,34970,30,30,32260,0
173,43,242530,55170,142360,3040,37290,30,60,34130,0
174,43,294250,110020,142690,2470,34780,20,20,32020,0
175,43,343180,155300,142350,6830,34620,20,20,32110,0
176,43,334421,146021,142560,6830,35000,30,20,32360,0
177,43,251340,59960,145450,6700,35070,30,30,32440,0
178,43,256650,60380,142240,3260,37490,20,60,34240,0
179,43,295230,108840,143960,2390,37190,30,70,34530,0
180,43,344921,152361,144470,3460,41850,30,60,39000,0
181,43,331840,147910,143370,3330,34370,30,20,31960,0
182,43,246540,60320,142180,3520,37450,30,60,33910,0
183,43,244640,57180,143990,3400,37160,30,50,34470,0
184,43,300111,107520,150601,2510,36020,20,20,32070,0
185,43,347170,155940,142990,2500,39880,30,50,35870,0
186,43,339830,153750,143410,2560,35640,30,30,32050,0
187,43,261971,60850,146591,11880,37700,30,70,34040,0
188,43,237240,52430,142940,3470,34280,30,20,31950,0
189,43,298280,110310,143950,2600,37190,30,50,34260,0
190,43,350490,153220,142970,3450,37460,20,50,34020,0
191,43,339200,155430,143140,3050,34890,20,20,32150,0
192,43,247881,59270,142641,8250,34880,20,30,32130,0
193,43,244900,56020,143150,7920,34970,20,20,32310,0
194,43,296020,107910,145380,2850,36930,20,60,34080,0
195,43,343720,152650,145870,3470,37800,30,60,34060,0
196,43,342531,152491,146190,3460,36920,30,60,34100,0
197,43,245220,55200,145120,2550,37380,20,60,34090,0
198,43,240950,51890,144630,2530,37670,30,70,34780,0
199,43,292240,105520,142020,2560,37510,20,50,34090,0
200,43,340101,153430,142391,2460,37520,30,50,34390,0
201,43,334990,147450,145300,2490,35420,30,40,32050,0
202,43,254880,57490,144540,2510,37170,30,50,34190,0
203,43,233650,51770,142260,2410,34340,30,20,32090,0
204,43,300791,112901,144180,3240,37510,30,50,33970,0
205,43,343540,157220,143010,3100,37400,30,50,33990,0
206,43,332120,144620,142950,3420,37970,30,40,34720,0
207,43,245920,56810,145510,3570,37050,30,50,34090,0
208,43,241451,59430,141720,2530,34401,20,30,32011,0
209,43,301960,111700,142380,5940,37270,30,70,33810,0
210,43,346120,155620,145530,3430,37320,30,50,34380,0
211,43,329300,144970,142160,3320,34760,20,30,31940,0
212,43,246161,57910,142670,7060,34431,30,20,32091,0
213,43,246220,58780,141950,6680,34690,30,30,32220,0
214,43,309920,110060,144410,2490,39850,20,70,34540,0
215,43,342760,154960,144090,3930,36910,30,20,32030,0
216,43,334341,145300,143161,2770,40050,30,60,35970,0
217,43,239850,54910,142100,3420,35260,30,30,32340,0
218,43,252080,59630,144620,7360,37530,30,60,33960,0
219,43,291220,108540,141850,3340,34690,20,30,32280,0
220,43,342180,155480,142000,3740,37520,30,50,34110,0
221,43,338271,143510,149141,3450,37630,30,70,34150,0
222,43,242060,56760,143060,3480,34410,30,30,31980,0
223,43,250510,61140,144800,3260,37210,30,40,34260,0
224,43,294240,106740,143710,2570,37160,30,50,34240,0
225,43,347231,159021,144220,2970,36790,20,60,34140,0
226,43,339210,145160,142520,3500,34730,20,20,32270,0
227,43,248750,61800,142550,3230,38090,30,50,34730,0
228,43,243500,52130,147520,3330,37760,30,60,34210,0
229,43,284651,101080,142501,3510,34800,20,20,32350,0
230,43,334350,149670,141990,2440,37280,30,50,34140,0
231,43,337010,143980,149780,3360,36990,30,60,34230,0
232,43,248620,59340,144650,3530,37700,30,70,34790,0
233,43,243291,53251,144660,4110,36480,20,20,32510,0
234,43,292530,106890,142850,2470,36010,30,20,32330,0
235,43,345050,154200,143390,2560,40610,30,70,36790,0
236,43,350000,147810,146760,13110,38080,20,60,34420,0
237,43,245171,59190,143131,3370,35350,30,30,32440,0
238,43,257480,56150,146660,3540,37190,30,70,34280,0
239,43,288500,102100,143550,2500,37380,30,50,34270,0
240,43,331360,148260,142230,3380,34570,30,30,32190,0
241,43,333321,145261,144080,3020,37950,30,50,35100,0
242,43,245230,57080,145310,2230,37610,20,50,34670,0
243,43,242310,53570,144870,3310,37670,20,70,34680,0
244,43,295480,108700,142450,2520,37730,30,50,34520,0
245,43,349461,154520,149451,2470,38380,20,50,35040,0
246,43,327360,143130,141630,3420,35050,30,30,32190,0
247,43,245050,57510,142250,6590,34630,30,20,32020,0
248,43,249170,58520,142400,6900,37300,20,60,33990,0
249,43,291011,106670,142371,2450,34250,30,30,31930,0
250,43,350600,153160,142710,3310,37520,20,60,34350,0
251,43,328790,141550,143430,3500,37490,30,40,34110,0
252,43,245300,54440,147170,3420,37420,20,60,33940,0
253,43,239050,54400,143390,3420,35030,30,20,32680,0
254,43,298251,110141,144480,3500,37180,20,50,34180,0
255,43,346860,153920,148870,3460,37210,30,50,34250,0
256,43,326640,142210,142990,3410,34680,30,20,32300,0
257,43,255491,60420,144300,9040,37041,20,50,34350,0
258,43,244880,55470,145130,2820,37320,20,50,34400,0
259,43,300600,111900,144760,2490,37270,30,50,34260,0
260,43,335290,151860,142130,2490,34870,30,20,32150,0
261,43,337810,149630,142590,6690,34660,20,30,31980,0
262,43,261291,60121,150010,3350,34560,30,20,32190,0
263,43,251630,60800,142380,8270,37290,20,60,34060,0
264,43,293160,107240,143540,2470,36960,30,60,34160,0
265,43,343900,152070,144620,3360,40990,20,80,38020,0
266,43,338931,151510,143471,3440,37570,30,70,34340,0
267,43,242780,56010,143070,3400,37370,30,50,34000,0
268,43,239600,52740,142410,3500,37510,30,50,33890,0
269,43,301270,108050,148600,2630,37360,30,60,33950,0
270,43,340811,152361,143160,3410,37570,30,50,34250,0
271,43,341520,150990,144740,3500,38090,20,50,34080,0
272,43,261150,58440,155840,3560,39170,30,160,34760,0
273,43,248830,53120,148900,5020,37640,30,90,34190,0
274,43,309621,106590,147631,4500,37450,30,60,34160,0
275,43,345280,152790,149030,2810,37670,20,90,34200,0
276,43,332180,150410,137750,2860,38200,30,60,33900,0
277,43,236820,54570,139070,3330,36990,30,60,34050,0
278,43,231931,51340,137871,3370,36500,30,40,33110,0
279,43,287760,106550,138360,2520,37410,20,50,34260,0
280,43,332170,152350,136500,2520,37300,30,70,34120,0
281,43,324060,144060,136420,3460,34520,30,20,31970,0
282,43,245320,58610,137780,6140,38540,30,60,34250,0
283,43,235541,53321,137310,3350,37420,20,70,34300,0
284,43,287160,110020,136830,2490,33940,20,20,31530,0
285,43,343080,157310,137650,6950,37000,30,70,34200,0
286,43,342481,152550,138101,3500,34690,30,20,31820,0
287,43,248080,60500,139150,8100,37500,30,70,34490,0
288,43,234860,57380,137280,3380,34000,20,20,31650,0
289,43,286400,110800,135900,2490,34390,30,30,31760,0
290,43,344290,157440,138570,8390,37000,30,70,34130,0
291,43,323581,141771,137980,3370,37260,20,70,34170,0
292,43,237110,54560,138640,3480,37200,20,50,34150,0
293,43,238670,55730,138170,2500,37480,20,60,33910,0
294,43,288210,107890,136020,2520,37460,30,50,34080,0
295,43,338011,154321,139110,3390,37090,30,50,34450,0
296,43,330040,142060,143310,3480,37230,20,50,34310,0
297,43,233650,55180,136540,3370,34340,20,30,31900,0
298,43,249530,57060,137140,4860,37650,30,60,34350,0
299,43,290631,108950,137680,3440,37711,30,60,34481,0
300,43,339500,152550,142950,3360,37550,30,60,34260,0
301,43,324250,143980,137130,2510,37610,30,50,34340,0
302,43,233310,56930,136790,2500,34110,30,30,31830,0
303,43,241981,60100,138841,2990,37090,30,50,34190,0
304,43,291900,109080,138010,3340,38070,30,80,34140,0
305,43,332430,148880,139320,2510,37130,20,50,34210,0
306,43,319940,142770,136030,2500,34590,30,20,31800,0
307,43,252950,63330,141700,6860,34810,40,20,32100,0
308,43,240541,55001,136850,6910,37640,30,70,34560,0
309,43,282370,101690,136290,2540,37410,30,60,34240,0
310,43,337270,148250,136970,3450,35200,30,30,32730,0
311,43,320970,144410,136770,2880,34190,20,20,31840,0
312,43,246341,63221,139780,3210,37120,30,50,34230,0
313,43,236450,52850,138590,3340,37000,30,60,34090,0
314,43,288700,104620,144050,2510,34540,20,30,31780,0
315,43,331560,152230,137930,2460,35840,20,20,31980,0
316,43,328071,145101,138240,2950,37400,20,50,33940,0
317,43,246380,58870,136770,3450,42760,30,260,31770,0
318,43,265850,60540,153390,4060,43380,80,60,39640,0
319,43,325140,118750,152290,8510,41360,30,70,37670,0
320,43,360321,161761,149370,8510,36620,20,80,33410,0
321,43,354150,155120,148770,4940,41050,30,60,36830,0
322,43,262030,60210,142060,6510,39990,20,80,36370,0
323,43,241950,56630,140230,2870,39540,20,70,37020,0
324,43,319631,111091,154420,8330,43070,30,70,40140,0
325,43,373780,164770,153780,10150,42320,20,80,37690,0
326,43,348580,147810,151010,10210,36740,20,80,33510,0
327,43,259490,55340,159360,4820,36230,20,130,32960,0
328,43,241541,55550,143891,2360,36540,30,60,33030,0
329,43,288750,104120,141630,2160,36420,30,60,32810,0
330,43,344860,153310,142040,3400,42230,30,70,39580,0
331,43,345461,140020,153240,6450,41481,30,60,36401,0
332,43,252560,56630,144260,8490,39290,20,80,36600,0
333,43,250140,56990,143610,7020,38600,30,80,36330,0
334,43,306040,109710,143290,2300,38470,20,50,34870,0
335,43,344080,153780,142180,9670,35520,30,60,32350,0
336,43,331241,140900,144581,7580,35450,30,80,33230,0
337,43,250920,58540,144430,3280,41730,30,70,32950,0
338,43,254100,58730,143950,11550,37020,30,90,33830,0
339,43,298500,110540,143270,6560,35460,30,60,32910,0
340,43,339001,152841,143290,2230,37540,30,70,35240,0
341,43,346490,145930,147160,9500,39710,30,70,36350,0
342,43,252020,59980,144640,3200,40290,30,70,37120,0
343,43,249320,59300,144240,2270,39550,30,60,37200,0
344,43,297511,108960,145011,2390,37450,30,60,33980,0
345,43,350140,152910,142970,10600,38450,30,70,33670,0
346,43,350490,151360,145830,3270,38320,30,50,34880,0
347,43,249090,60430,144500,3320,37950,30,80,33810,0
348,43,243091,53991,144320,3850,38180,30,70,34660,0
349,43,292920,109120,142430,2300,36370,30,70,34010,0
350,43,340990,153670,143390,2900,38150,30,60,34370,0
351,43,349410,149530,152550,3840,40640,20,70,36560,0
352,43,249921,59010,142371,5180,40130,30,60,36490,0
353,43,243290,53690,143300,2310,39810,20,70,36310,0
354,43,311250,107270,150330,7860,41200,20,60,32200,0
355,43,398070,205850,143570,4480,37060,50,70,32540,0
356,43,401611,213281,142630,3420,36850,40,60,32480,0
357,43,283800,87000,144870,5970,38550,60,60,34020,0
358,43,299070,77560,156350,3550,35820,90,70,32040,0
359,43,292940,108140,142920,2410,35060,80,50,32460,0
360,43,360061,173531,144850,2210,36540,40,60,33010,0
361,43,358160,156060,154720,4890,39430,30,80,34330,0
362,43,254830,58860,151610,3360,38130,20,70,34520,0
363,43,252371,52920,152111,4840,39490,20,90,35430,0
364,43,300510,110770,144310,2470,35750,30,60,32250,0
365,43,365670,176110,140780,3590,38220,30,70,33000,0
366,43,354120,155410,152240,3760,37970,30,120,33610,0
367,43,250361,59550,144990,3270,37991,30,80,33780,0
368,43,249490,60730,143190,3050,37860,20,50,34960,0
369,43,299670,108730,145350,4210,36430,20,70,33760,0
370,43,393230,176650,151350,3770,37200,20,70,33180,0
371,43,345581,150310,145381,7650,39160,20,80,35870,0
372,43,245690,55620,144590,3620,39060,30,60,35500,0
373,43,252870,56020,152140,4090,37870,30,70,35120,0
374,43,292210,107820,142560,2290,36580,20,70,34000,0
375,43,358551,172670,142701,2260,36950,20,80,33410,0
376,43,350040,152470,145760,3720,44330,30,100,35160,0
377,43,256860,58970,142880,6340,40670,30,70,35050,0
378,43,258930,58810,149930,6120,39500,40,70,35440,0
379,43,295840,109040,142690,2770,36900,20,50,33070,0
380,43,368071,169581,151850,5620,36470,30,80,32400,0
381,43,341680,150660,144400,5710,36080,20,80,32650,0
382,43,263800,60420,143400,3360,35710,30,60,32300,0
383,43,246131,60430,143851,3450,35520,30,70,32130,0
384,43,299530,108340,143950,4860,38310,30,60,34740,0
385,43,352040,161840,140060,11270,35970,20,50,31980,0
386,43,344610,156110,144490,3530,37420,30,50,33840,0
387,43,246741,59580,139741,8890,35760,20,40,31810,0
388,43,243380,53920,145480,3140,37190,30,60,34180,0
389,43,284370,100630,138440,2570,37420,30,60,34590,0
390,43,349620,167960,137480,2880,36800,30,70,33240,0
391,43,333881,150080,139541,3530,36520,30,50,33610,0
392,43,242520,58860,139530,3430,36470,20,60,33450,0
393,43,235990,52720,141330,2520,34740,30,20,31900,0
394,43,301780,106830,137920,2600,39050,20,70,34350,0
395,43,345860,162310,138230,3270,39150,20,50,34840,0
396,43,340491,152021,138720,10760,35370,30,20,31910,0
397,43,244440,62120,137510,5020,36950,30,50,33610,0
398,43,232930,53610,136680,2550,36950,30,50,33470,0
399,43,282530,101390,137410,3480,37420,30,70,33910,0
400,43,347791,160741,142430,3480,37180,20,50,33560,0
401,43,335530,151560,138700,3120,37170,30,50,33340,0
402,43,237560,55540,140370,3140,34240,30,30,31920,0
403,43,236950,56590,136790,2480,36790,30,60,33380,0
404,43,291691,110260,137391,2570,37200,30,50,33680,0
405,43,359280,174720,138610,4760,36600,30,60,33700,0
406,43,345130,151730,139590,2480,36560,20,50,33800,0
407,43,245721,65570,137680,2540,37091,30,70,33960,0
408,43,231790,55280,136960,2490,34260,30,20,31820,0
409,43,287270,105620,136950,3420,37090,20,50,33720,0
410,43,358380,174290,140330,3440,37390,30,50,33820,0
411,43,332430,151490,138130,2920,37050,30,50,34120,0
412,43,235231,54370,136691,3490,37320,30,70,33780,0
413,43,236910,54160,138350,2560,36830,30,60,33890,0
414,43,289030,110400,136850,2630,34650,30,30,32190,0
415,43,355310,175290,136170,4980,34770,30,20,32200,0
416,43,334431,153001,138910,2960,35550,30,30,32140,0
417,43,246920,56940,145710,2930,37020,30,50,34030,0
418,43,246260,55510,136290,3520,37140,30,70,33710,0
419,43,288600,107980,137050,3450,37280,30,60,34040,0
420,43,357771,170960,138471,3610,41950,30,50,38950,0
421,43,343780,160780,139140,3670,37060,20,20,32230,0
422,43,240330,59420,137030,3580,37250,30,70,33770,0
423,43,237650,57510,138060,2490,36700,30,50,33800,0
424,43,296780,106920,145060,2550,38430,20,60,35450,0
425,43,349621,169991,136530,3460,35040,20,20,32640,0
426,43,345600,163590,138760,3670,35320,30,20,31970,0
427,43,253200,57190,149930,3550,37910,30,80,34420,0
428,43,234310,52500,136850,3570,37210,30,70,33730,0
429,43,288421,107461,136860,2830,36970,20,70,33660,0
430,43,355980,164980,136210,3180,37780,20,30,34920,0
431,43,345120,162820,139140,2480,37780,20,60,33930,0
432,43,234731,57040,136850,3570,34251,30,20,31821,0
433,43,235380,53980,138250,2500,37790,20,60,34200,0
434,43,290860,105340,140010,2560,39940,30,50,35670,0
435,43,352210,163220,137230,11060,37500,20,50,34250,0
436,43,337691,155440,139711,3770,35170,20,20,31800,0
437,43,243280,54820,140290,3450,40240,20,60,36780,0
438,43,229890,51430,136850,3060,34410,30,30,31840,0
439,43,284180,106030,135840,2780,34280,20,20,31790,0
440,43,342460,161010,138020,2460,36850,30,50,33880,0
441,43,344721,152130,147461,2480,37280,30,50,34230,0
442,43,243350,55370,136990,3220,34560,30,20,31990,0
443,43,234750,54060,138140,2420,36600,30,70,33890,0
444,43,290910,109000,139450,2500,37170,30,50,34140,0
445,43,343951,165131,137680,2560,35730,30,20,32050,0
446,43,332440,153740,136900,3420,35440,30,20,32000,0
447,43,240630,59730,137160,3410,37310,20,50,33920,0
448,43,244460,57860,142860,3130,37260,20,60,33820,0
449,43,291601,108010,139171,2540,37310,20,50,34040,0
450,43,343120,159910,139260,2680,36990,30,50,33950,0
451,43,340110,149270,145890,3430,37340,20,60,34140,0
452,43,237860,55350,138030,3490,36930,30,60,34040,0
453,43,237361,56070,137121,2530,37420,30,50,33820,0
454,43,297740,107790,136700,2620,37380,30,80,33830,0
455,43,354980,174230,137720,2880,37320,30,70,34220,0
456,43,325830,149070,136960,2510,34640,20,30,31880,0
457,43,240960,58870,136590,8070,34750,30,20,32010,0
458,43,248481,59441,143920,7900,34580,20,20,32060,0
459,43,289570,110120,136650,2470,37270,30,60,34030,0
460,43,345260,162610,138280,3480,37030,30,70,34240,0
461,43,335351,149050,141371,3450,36870,30,60,33990,0
462,43,239010,57390,136420,3520,37660,20,60,34210,0
463,43,238880,56770,136900,3490,37730,30,70,34320,0
464,43,291110,106290,141360,2730,36760,20,50,33840,0
465,43,344810,156030,143160,4080,37380,20,60,34260,0
466,43,339321,150691,136430,3700,35600,30,20,32120,0
467,43,238650,60440,136540,3560,35480,30,20,32000,0
468,43,237350,55170,138160,3460,37150,20,60,34270,0
469,43,281410,101760,136530,2490,37470,20,70,34000,0
470,43,334051,153340,137021,3440,37450,20,70,34070,0
471,43,332440,148940,139910,3470,37420,20,50,34520,0
472,43,245230,58430,143350,2740,37450,20,60,33980,0
