tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
307,48,266370,80280,137730,7800,33720,30,20,30310,0
308,48,253791,73260,138070,3100,35271,20,10,31251,0
309,48,302380,114670,136630,3830,33650,20,20,30540,0
310,48,347090,170370,137010,3030,33860,20,10,30420,0
311,48,377651,198520,138641,2970,34640,30,20,31120,0
312,48,260430,82770,136550,3300,34800,20,20,31310,0
313,48,256160,74930,137190,3970,34530,20,20,31200,0
314,48,298271,122070,136391,3170,34060,20,20,30680,0
315,48,362230,173630,143550,3040,38440,20,20,30200,0
316,48,383850,197840,140360,3790,36650,20,20,33850,0
317,48,261551,80150,140291,2900,33760,20,20,31090,0
318,48,253930,68570,143370,2420,35210,20,10,31890,0
319,48,293890,109280,141520,4360,33950,20,20,30930,0
320,48,338941,158751,141460,2580,32540,20,20,30050,0
321,48,405460,206520,140240,5370,40600,20,10,31560,0
322,48,270211,82010,141051,3700,40900,20,20,31330,0
323,48,259110,76460,139630,5260,33720,30,20,31220,0
324,48,311400,125660,145930,3500,33530,20,20,30730,0
325,48,356811,177991,139260,3450,33230,20,20,29970,0
326,48,379240,195710,142370,4140,34020,20,20,30240,0
327,48,261870,78150,141200,4890,33460,20,10,29990,0
328,48,260261,76170,142001,3890,34000,20,20,30990,0
329,48,291860,111670,139220,3610,33380,20,10,30170,0
330,48,356251,175690,140590,2270,33491,20,10,31171,0
331,48,380310,193800,141010,3850,37010,20,20,33580,0
332,48,257850,72850,140090,4910,36580,20,20,33320,0
333,48,267190,73860,140860,4050,36620,20,10,34320,0
334,48,299081,118151,140340,2240,35740,20,10,32580,0
335,48,374340,193310,139780,4980,33590,20,10,30350,0
336,48,393071,197541,150020,7770,35010,20,20,30740,0
337,48,263970,79550,140500,7770,33410,20,20,30950,0
338,48,259230,77530,140370,5600,33090,20,20,30730,0
339,48,297421,117210,140651,3390,33160,20,20,30710,0
340,48,376990,191990,141300,6740,32920,20,20,30430,0
341,48,392781,208870,140101,5170,34650,20,10,31250,0
342,48,280150,87490,147310,6530,34930,20,20,30940,0
343,48,258360,73260,142850,3800,33660,20,20,31210,0
344,48,301521,121790,140240,2130,33871,20,20,30571,0
345,48,386460,197870,141520,2870,32650,20,20,30040,0
346,48,402760,208840,150480,5010,35850,20,20,30830,0
347,48,264621,78990,140821,9070,33130,30,10,30650,0
348,48,258260,77610,140780,3700,33560,20,10,31070,0
349,48,298690,118080,141110,3420,33500,20,20,30970,0
350,48,384921,201861,141020,3260,36060,20,20,31220,0
351,48,391610,207780,141650,3260,35840,20,20,31790,0
352,48,286951,79660,141180,4030,57811,20,20,53440,0
353,48,271810,75450,144910,10920,36420,20,20,32420,0
354,48,308150,121900,144550,4360,33320,20,20,30830,0
355,48,367961,187030,138941,3940,32070,20,20,29190,0
356,48,389200,201960,137600,8320,37880,20,20,29800,0
357,48,261330,73550,137210,5230,34040,20,20,30220,0
358,48,249501,71840,136821,5610,32650,20,20,29450,0
359,48,294220,119310,136580,4300,31410,20,20,28890,0
360,48,353790,176780,137060,5530,31750,20,20,29340,0
361,48,381191,200591,136470,8210,33340,20,20,30820,0
362,48,261060,79920,136460,8500,33560,20,10,30900,0
363,48,243861,67310,136541,3680,33360,20,20,30930,0
364,48,305570,127360,136530,3990,32640,20,20,29180,0
365,48,371440,180000,141130,8760,36850,20,20,29580,0
366,48,417951,226121,140120,5940,39410,40,10,30180,0
367,48,278130,87000,139620,4020,40330,20,10,30100,0
368,48,262150,84030,138220,2850,31920,20,20,29410,0
369,48,305321,119231,137100,2400,31610,20,20,29550,0
370,48,370920,195570,137230,2620,32770,20,10,30180,0
371,48,386231,196981,139710,11150,35460,20,20,31540,0
372,48,258660,75870,137940,5430,36380,20,20,30930,0
373,48,252520,75110,137860,3870,32720,20,20,30480,0
374,48,294661,118610,136800,3830,32461,20,20,30241,0
375,48,382340,199100,138790,5540,34050,20,20,31350,0
376,48,376220,195270,137690,3510,34620,20,10,32150,0
377,48,256291,74091,137230,3590,36650,20,20,33230,0
378,48,262390,80920,137610,4180,35480,20,10,33280,0
379,48,300320,111490,136690,13420,33400,30,20,30930,0
380,48,359011,181871,136830,3870,32520,20,20,29930,0
381,48,410370,203550,151030,2460,40220,20,20,35060,0
382,48,299101,83850,173511,5570,33370,20,30,30190,0
383,48,270050,80470,149160,4770,32850,30,40,29900,0
384,48,340250,121600,179640,2460,32900,20,20,29870,0
385,48,379331,179281,158870,4440,33870,20,20,30570,0
386,48,383140,198200,143540,3580,35180,30,20,31700,0
387,48,266920,80510,142380,3960,34590,20,20,31510,0
388,48,257371,73751,141140,3940,33760,30,10,31140,0
389,48,299170,117400,140150,2290,34900,30,10,30760,0
390,48,366391,179630,142771,3890,35580,20,20,31300,0
391,48,401370,207610,140730,11190,36600,30,20,33260,0
392,48,263780,81360,140590,3300,34900,20,20,32540,0
393,48,265261,70960,141760,3550,36191,20,20,33141,0
394,48,299160,117950,139550,2780,36030,20,20,32750,0
395,48,365270,183150,141210,3900,34340,20,20,30720,0
396,48,390561,205091,142300,3390,36220,20,20,31560,0
397,48,262340,78810,140510,4950,35070,20,10,31730,0
398,48,328040,87110,140820,62130,35040,20,20,31200,0
399,48,300441,113081,140330,8920,35010,20,20,32030,0
400,48,359230,179240,140170,1960,32620,30,20,29250,0
401,48,409771,214760,139951,9040,41860,30,10,31590,0
402,48,280140,81590,148870,3990,41390,20,20,35770,0
403,48,282430,81560,155650,5370,34650,20,40,31250,0
404,48,317901,127041,145170,4250,37660,30,10,34670,0
405,48,399590,211670,139380,2890,33320,20,20,29810,0
406,48,387731,209531,136780,3930,33710,20,20,31030,0
407,48,260820,79060,137930,7210,33920,20,20,30200,0
408,48,255120,77840,137520,3410,33640,20,20,30060,0
409,48,296071,117620,138321,3650,33710,20,10,30020,0
410,48,395360,213740,137570,6580,34480,20,20,31160,0
411,48,392631,206180,139041,6770,37150,20,10,33640,0
412,48,256790,73810,137320,4120,37180,20,10,33670,0
413,48,261360,78180,137260,3660,38120,20,20,34040,0
414,48,298830,119230,136270,3440,35630,20,10,32180,0
415,48,418241,237061,136220,3480,36190,20,40,31090,0
416,48,407650,225200,138090,4350,36180,20,20,32350,0
417,48,265381,78761,136340,3240,34610,20,20,31330,0
418,48,258400,80620,136090,3600,35320,20,20,32020,0
419,48,295980,119620,134100,3570,34660,20,10,30960,0
420,48,400361,227011,134910,3370,32330,20,20,29980,0
421,48,400170,221700,136930,2900,35930,20,20,31530,0
422,48,264481,87440,136221,3370,34810,20,10,31150,0
423,48,271970,88980,136400,7690,35770,20,20,31720,0
424,48,309150,129340,134800,2400,36430,30,20,31260,0
425,48,417641,233461,135510,5970,38560,20,20,29590,0
426,48,410520,223120,137350,3880,41850,20,10,32960,0
427,48,262470,81060,137460,3660,34340,20,10,30670,0
428,48,251471,75251,134650,3580,34440,20,20,30120,0
429,48,308870,126050,135280,2640,33110,20,20,29930,0
430,48,413551,235960,137441,3690,33810,20,20,30480,0
431,48,401100,225300,135290,3180,34660,20,10,31460,0
432,48,257190,75790,135900,8280,34590,20,20,32010,0
433,48,259811,74780,136281,3540,42570,20,10,32470,0
434,48,303910,122900,134720,8140,35550,20,20,31200,0
435,48,386941,212030,135250,4070,32601,20,10,29421,0
436,48,390380,213630,137130,3410,32120,20,20,29660,0
437,48,251390,75440,136520,3100,32140,20,20,29690,0
438,48,258670,77580,135870,7100,33930,20,10,29950,0
439,48,292411,115151,136020,2290,33340,20,20,29500,0
440,48,367940,192190,135550,3900,32800,20,20,30120,0
441,48,396221,210861,134850,4010,35030,20,10,30950,0
442,48,248930,74310,136100,3290,32650,20,20,30220,0
443,48,255110,78640,135690,3020,34300,20,20,31000,0
444,48,307831,130161,134570,6910,33530,20,10,30200,0
445,48,377580,198180,135820,3620,37060,20,20,30760,0
446,48,391221,212390,135871,5380,34590,20,20,29650,0
447,48,268560,83750,142990,5200,33280,20,20,29530,0
448,48,257490,81000,136040,3420,32850,30,20,29500,0
449,48,300521,125610,135981,3220,31820,20,20,29250,0
450,48,377500,199100,136480,5250,32570,20,20,29260,0
451,48,385941,205490,136120,4840,33441,20,20,30961,0
452,48,256840,75510,136210,7430,34280,20,10,31020,0
453,48,268950,76340,138430,8220,34510,20,10,31280,0
454,48,293420,119050,134780,3750,33400,20,20,30940,0
455,48,381801,206261,136540,2340,34230,20,20,30400,0
456,48,379310,202240,135740,2810,36010,20,20,32650,0
457,48,252631,75230,135991,2820,36090,20,20,32640,0
458,48,255750,72210,142960,2790,35280,20,20,32940,0
459,48,295130,116280,137030,3370,35500,30,10,31960,0
460,48,363681,187950,135021,3300,32670,20,20,29080,0
461,48,380500,201930,136690,3310,34650,20,20,29460,0
462,48,261380,83500,135160,4490,34250,20,20,29630,0
463,48,258591,81900,134941,4090,33050,20,20,29310,0
464,48,294510,121380,134840,2710,32350,20,20,28900,0
465,48,352810,168710,136880,3270,32800,20,20,29310,0
466,48,378821,199331,135700,7610,33750,20,20,30540,0
467,48,262410,81400,135920,7620,34990,30,20,30540,0
468,48,252380,75210,135330,4070,34490,30,20,30640,0
469,48,291761,117070,135911,4120,32130,20,10,29530,0
470,48,339200,166500,135160,2270,32860,20,10,30230,0
471,48,388261,205080,136191,8050,36030,20,20,32740,0
472,48,269030,87710,136860,3560,37100,20,10,33050,0
473,48,255440,75480,135650,3200,37290,20,20,33120,0
474,48,296460,117260,135640,3140,36560,20,10,33620,0
475,48,347761,168671,137720,2940,34050,20,20,29880,0
476,48,382150,203910,136490,3300,35130,20,10,31020,0
477,48,272591,86390,136381,3370,35310,20,10,32320,0
478,48,269220,82600,134880,7960,41340,20,20,31840,0
479,48,304110,128400,135430,2800,35010,20,20,30810,0
480,48,340881,164660,135601,4140,33940,20,20,29710,0
481,48,384840,207190,135820,4610,34690,30,20,29740,0
482,48,264690,88380,134470,5820,33640,20,20,30290,0
483,48,265991,86351,136480,4600,34390,20,20,30210,0
484,48,309120,129430,138990,4420,32360,20,20,29100,0
485,48,356200,178530,136620,4970,32310,20,10,29000,0
486,48,386291,201761,137450,4980,38150,20,20,29670,0
487,48,254460,77850,136930,3280,31900,20,20,29430,0
488,48,262061,80200,136000,10730,31911,20,10,29211,0
489,48,305590,116430,135200,3920,38790,20,10,28900,0
490,48,354840,175380,137370,4700,34680,20,20,30010,0
491,48,374091,194791,135800,3820,36900,20,20,33380,0
492,48,251810,73070,134950,3340,37700,20,20,32680,0
493,48,259760,74740,134860,12130,35240,20,20,33070,0
494,48,294141,117971,136150,2890,34620,20,20,31320,0
495,48,370530,193030,136080,7250,31260,20,20,28880,0
496,48,384351,204250,136631,6750,32680,20,20,30100,0
497,48,264810,78510,137100,6870,38420,20,20,30010,0
498,48,258100,79200,135040,7900,32070,30,10,29760,0
499,48,293871,117390,134601,3520,33780,20,20,29630,0
500,48,370490,193220,137790,2280,33980,20,20,28950,0
501,48,398400,214390,135870,4110,32700,20,20,30160,0
502,48,264371,83341,136230,8180,34100,20,20,30480,0
503,48,267120,89160,137700,3920,33960,20,10,30160,0
504,48,306110,125370,136070,3370,37570,20,20,29420,0
505,48,375741,200301,135550,5570,31900,20,20,29180,0
506,48,388970,211980,136230,5610,32770,20,20,30050,0
507,48,261741,78760,136641,5330,38150,20,10,29970,0
508,48,253890,78350,134990,4110,31970,20,20,29710,0
509,48,295110,121800,134000,2230,33150,20,20,29010,0
510,48,396981,200910,150271,5230,36520,20,10,31270,0
511,48,400990,216140,141410,3270,35270,20,20,31380,0
512,48,262600,77120,141500,5860,34630,20,10,31910,0
513,48,267961,77461,140210,3400,35500,30,20,31760,0
514,48,301890,122860,140150,3200,33190,20,20,30670,0
515,48,366410,188800,139620,2760,31490,20,20,28310,0
516,48,384861,206421,139800,3430,32540,20,20,29330,0
517,48,255480,76260,140170,4230,32320,20,20,28930,0
518,48,252961,73020,140861,3310,32490,20,20,29300,0
519,48,302640,122460,141520,3420,32340,20,10,28800,0
520,48,361510,177890,140810,6120,32200,20,10,28780,0
521,48,398201,204720,141201,8780,39740,20,10,30820,0
522,48,259350,76300,141250,3990,33830,20,10,30430,0
523,48,257430,74420,140300,4160,34040,30,20,30280,0
524,48,304251,124720,139731,3360,33190,20,20,29960,0
525,48,378420,184010,141580,3800,37870,20,20,28830,0
526,48,388061,201870,142230,3900,37611,20,20,29311,0
527,48,258820,80310,140050,3610,32380,20,20,28980,0
528,48,261090,81090,141500,2950,33050,20,20,29310,0
529,48,301150,121970,142240,2950,31450,30,20,28840,0
530,48,364151,183151,141580,3960,33040,20,20,29190,0
531,48,382180,200700,140980,3810,33920,20,10,30540,0
532,48,263501,78841,139570,7110,34030,20,20,30670,0
533,48,259200,76090,141390,3320,34630,20,10,31080,0
534,48,301140,119500,140810,3310,33570,20,10,30360,0
535,48,370731,189131,140080,3710,33470,20,20,30170,0
536,48,384330,197260,141310,7090,35430,20,20,32370,0
537,48,265650,74260,140070,5180,35060,20,20,32420,0
538,48,267871,77621,143090,8300,36430,20,20,33000,0
539,48,302960,116560,141550,8090,34300,20,20,31620,0
540,48,359231,181650,139971,4260,30900,20,20,28370,0
541,48,385810,197850,142430,5630,37440,20,20,29110,0
542,48,263760,84420,140380,4040,32420,20,20,28930,0
543,48,258821,80790,139871,2970,32340,20,20,28870,0
544,48,304810,122450,142150,3440,33020,20,10,28740,0
545,48,342680,162670,140180,3260,32840,20,10,29300,0
546,48,379201,194081,140830,5870,34580,20,10,30380,0
547,48,267320,82390,141150,3330,33550,20,20,30340,0
548,48,256330,72970,140110,5960,33860,20,20,30650,0
549,48,308331,116431,141180,4890,34650,20,20,29650,0
550,48,344690,162920,141660,3320,34290,20,10,30360,0
551,48,380471,198190,140881,3350,35530,20,10,31900,0
552,48,265420,83220,139880,3230,36580,20,20,31990,0
553,48,252190,70560,140040,4010,35080,20,20,31660,0
554,48,307601,123790,141431,4870,35170,20,20,31850,0
555,48,352220,169520,142580,3840,33450,20,20,30240,0
556,48,393240,205340,141720,3190,38830,30,10,36210,0
557,48,278321,95250,141911,4370,32910,20,10,30340,0
558,48,268280,79470,140890,8610,35330,20,10,30960,0
559,48,305760,121050,142400,2880,34090,20,20,30700,0
560,48,352481,169291,143280,4100,32610,20,10,29290,0
561,48,396670,204460,144540,2960,33560,20,20,30470,0
562,48,262000,80700,141080,3390,34350,20,20,30290,0
563,48,266181,80021,143540,4470,35440,20,10,29890,0
564,48,306960,128360,140200,2920,32910,20,10,29780,0
565,48,358901,179240,140301,3370,33360,20,10,28730,0
566,48,385040,201280,141840,5310,33840,20,20,28760,0
567,48,257920,76310,139530,4710,34040,20,20,29070,0
568,48,260771,80270,140141,3720,32640,20,20,29460,0
569,48,297070,117890,140200,3860,31260,20,20,28860,0
570,48,366590,177620,141090,9800,32890,20,10,29230,0
571,48,381031,193231,141400,5830,36110,20,20,32840,0
572,48,261290,73610,140760,6890,36640,20,20,33350,0
573,48,269171,76470,140941,3770,35400,20,20,32800,0
574,48,299400,119460,140020,3990,33520,20,20,30990,0
575,48,378400,195810,141120,5520,33590,20,10,29140,0
576,48,391741,204951,142850,3270,38260,30,20,29710,0
577,48,263950,78650,141280,3860,37720,20,20,29360,0
578,48,256530,78940,140550,2260,32400,20,20,29850,0
579,48,317351,118760,156281,2270,35080,20,20,28720,0
580,48,432510,228140,157310,3460,34270,20,10,28490,0
581,48,439901,233571,151810,14460,33620,30,10,28330,0
582,48,261150,82080,136880,3270,33700,20,20,29160,0
583,48,261210,81430,137110,3230,32170,20,20,28910,0
584,48,301561,124720,136671,3340,31930,20,20,28740,0
585,48,411140,216680,137690,3130,31090,20,20,28670,0
586,48,390371,211750,138041,6050,31880,30,20,29710,0
587,48,254320,78630,137310,3570,32200,30,20,29750,0
588,48,260020,77730,137550,8140,33650,20,10,30090,0
589,48,295251,120150,136381,3910,31960,20,20,29200,0
590,48,389860,215180,136730,2500,32760,20,10,30220,0
591,48,390450,211390,138430,2250,34470,20,20,31990,0
592,48,261301,77101,137500,3770,35890,20,10,32210,0
593,48,262050,81750,137530,2540,35100,30,20,31830,0
594,48,304480,121570,138710,3730,36000,20,20,30680,0
595,48,376881,198031,137170,3320,32580,20,20,29440,0
596,48,379170,203590,136100,3680,31770,20,20,29550,0
597,48,265440,71860,141240,3060,33580,20,20,29880,0
598,48,252181,72071,136900,7580,32950,30,20,29910,0
599,48,286970,113230,136260,2990,31900,20,10,29420,0
600,48,373191,186150,144891,4340,35030,20,20,30270,0
601,48,380150,200070,137380,5250,34610,30,20,31240,0
602,48,255300,77860,137880,3110,33710,20,20,30470,0
603,48,247731,70970,136811,3120,33340,20,20,30400,0
604,48,301020,122210,137760,2880,32580,20,20,29900,0
605,48,371290,191320,138230,3540,33740,20,20,29920,0
606,48,377311,199041,138080,3160,33060,20,20,29850,0
607,48,257390,78130,138370,3200,32450,20,10,30060,0
608,48,257360,81240,136570,2340,31930,20,20,29750,0
609,48,304921,117821,137960,2750,32360,20,20,29910,0
610,48,379000,194320,138400,7890,35700,20,10,31130,0
611,48,381851,197960,137831,4060,37760,20,10,32860,0
612,48,263790,73970,137440,11920,37570,30,20,32740,0
613,48,253090,74090,138590,2680,34930,20,20,30950,0
614,48,294231,118180,136241,3180,33870,20,20,30470,0
615,48,380940,202870,137720,3080,33920,20,20,30450,0
616,48,383211,198760,138431,3230,37910,20,20,33290,0
617,48,262100,73840,145980,3240,34590,20,20,31810,0
618,48,255120,75480,136090,3530,35930,20,20,33550,0
619,48,295550,115480,136010,4250,35120,20,20,32620,0
620,48,367211,184471,137870,2730,38460,20,20,29630,0
621,48,385750,198880,137560,3190,32340,20,20,29740,0
622,48,268651,87090,137841,7700,33500,20,20,30010,0
623,48,258620,81880,138000,3800,32390,20,20,29870,0
624,48,295750,120910,137600,2310,32070,20,10,29650,0
625,48,346361,170040,137311,2360,33840,20,20,29910,0
626,48,372730,196810,137740,2380,33180,20,10,30650,0
627,48,260590,80690,138590,3770,34570,20,20,30950,0
628,48,250291,74070,137211,2230,32680,20,10,30250,0
629,48,293600,115860,138410,2340,32850,20,20,30340,0
630,48,348170,169880,137280,2300,34700,30,10,30820,0
631,48,381221,202111,136360,3260,33640,20,10,31130,0
632,48,265090,80410,139500,4850,36500,20,10,32410,0
633,48,264550,76150,137630,3370,34790,20,20,30890,0
634,48,299631,122101,136790,3070,35030,20,10,32340,0
635,48,349300,173940,136180,3630,32060,30,20,29880,0
636,48,386091,203270,141581,3670,34740,50,10,31210,0
637,48,274610,87020,141950,7330,35720,20,10,31410,0
638,48,249820,69990,140620,3390,33240,20,20,30860,0
639,48,298781,118270,141820,2200,33581,30,10,31101,0
640,48,344970,157980,140920,9040,32870,20,20,30210,0
641,48,388920,199900,141740,4120,39240,20,20,31320,0
642,48,267921,83161,142360,4070,34320,20,10,30820,0
643,48,259460,70870,139670,8350,34470,20,20,30860,0
644,48,305210,126380,139240,1950,34170,20,20,30520,0
645,48,371131,178071,141580,3980,33970,20,20,30140,0
646,48,379560,198160,140530,5470,32850,20,20,30310,0
647,48,261641,75260,140961,8240,34780,20,20,30580,0
648,48,261930,79600,141340,3390,35150,20,20,32450,0
649,48,303500,119430,141090,2550,37890,20,20,30230,0
650,48,352931,173790,140501,2590,33540,20,20,31180,0
651,48,376260,191580,142520,2620,36610,20,10,33900,0
652,48,260780,72310,140350,8170,35990,20,20,33460,0
653,48,261911,72460,140311,8300,36970,20,10,34330,0
654,48,304830,115860,139460,10040,35580,20,20,32480,0
655,48,372960,190610,142410,2750,32680,30,20,30010,0
656,48,384581,200441,141550,6020,33190,30,20,30480,0
657,48,273830,78420,141040,8300,34070,20,10,30770,0
658,48,262481,77700,143451,4520,33020,20,10,30620,0
659,48,304970,118020,141200,4580,38770,30,20,30540,0
660,48,371240,193500,140010,2250,33000,20,20,30450,0
661,48,407011,212031,141840,10210,40370,20,10,31270,0
662,48,265650,81300,140290,7900,33750,20,10,31140,0
663,48,268140,82380,140620,8100,34190,20,20,31310,0
664,48,314031,115661,146170,9330,39080,20,20,34950,0
665,48,405160,204270,148980,10530,37540,30,20,34490,0
666,48,403871,205970,146991,8230,38830,20,20,35170,0
667,48,279740,89050,143970,7600,34160,30,30,30940,0
668,48,263760,75770,146150,3990,34490,20,10,30730,0
669,48,321801,124050,144321,3510,38790,20,10,34460,0
670,48,385580,199810,144800,4580,33970,20,20,30370,0
671,48,395041,211180,142461,3290,35650,20,10,32150,0
672,48,267090,83500,140170,4770,36240,20,20,32010,0
673,48,255830,72170,142360,2660,36140,20,10,32270,0
674,48,310461,125020,141550,5580,35521,20,10,30260,0
675,48,374360,191340,141450,4100,33210,20,20,29460,0
676,48,385980,202540,142760,3400,33290,20,20,29760,0
677,48,258141,74871,140820,4780,33700,20,20,30020,0
678,48,257690,71840,141030,6510,34170,20,10,30130,0
679,48,302690,119670,140540,4450,33470,20,10,29860,0
680,48,357801,177330,140521,2160,34410,20,20,30250,0
681,48,394500,203880,142230,3530,33460,20,20,30930,0
682,48,263401,77160,141641,8410,33330,20,20,30940,0
683,48,253140,71110,141630,1890,36100,20,20,30900,0
684,48,308290,121930,140920,3840,39130,20,20,30350,0
685,48,359490,180240,140260,4120,32410,20,20,29520,0
686,48,390111,201121,143150,10670,32690,20,20,29590,0
687,48,260340,77870,141200,5420,33060,20,20,29610,0
688,48,264521,81300,142131,3970,33210,30,20,29700,0
689,48,318040,119840,155100,4580,34240,20,20,29180,0
690,48,400720,220850,138050,4600,32250,20,10,29410,0
691,48,403371,222991,136980,3980,33240,20,20,30030,0
692,48,253260,75240,137830,3940,32410,20,10,29990,0
693,48,260840,75900,135810,2420,32700,20,20,30160,0
694,48,295131,118741,136540,2220,34990,20,20,30780,0
695,48,400400,199640,162040,2400,33750,20,20,30180,0
696,48,407061,203391,161300,4840,34800,30,20,30850,0
697,48,299370,76580,150390,30310,39530,30,10,36560,0
698,48,279091,78350,150911,9910,37190,20,20,32720,0
699,48,302040,118240,143170,3090,34080,30,20,30930,0
700,48,391770,198310,152320,2840,32560,30,20,30160,0
701,48,389571,203260,143591,2320,35690,20,20,30640,0
702,48,272520,87620,143350,3870,33410,20,20,30230,0
703,48,257990,76930,140520,3980,31320,20,10,28880,0
704,48,309121,122471,148860,1970,31780,20,20,28960,0
705,48,377630,181020,141890,2350,39360,30,20,30550,0
706,48,381821,202680,140920,2400,33381,20,20,30611,0
707,48,263130,81850,142110,2670,32570,20,20,30360,0
708,48,253970,73470,140940,2580,34410,20,10,31290,0
709,48,296161,117060,140110,4330,32101,20,20,29951,0
710,48,358550,178640,140020,3410,33950,30,20,31620,0
711,48,388250,204440,140800,4210,35600,20,10,32210,0
712,48,286741,84840,158281,3730,35360,20,10,31970,0
713,48,251390,69750,140580,3130,33550,20,20,31100,0
714,48,309910,127410,141720,2810,33650,20,20,30760,0
715,48,358101,177491,140160,2390,33250,20,20,30650,0
716,48,382660,200550,140620,3880,34170,20,20,31900,0
717,48,343011,117680,158831,3130,40730,200,20,32300,0
718,48,297220,89060,158650,6150,37590,110,20,30640,0
719,48,324940,137650,140240,6000,37090,20,20,33290,0
720,48,390471,196220,142341,8630,34610,210,20,30330,0
721,48,412810,228420,140220,4890,34770,70,20,31870,0
722,48,280241,89350,143601,8590,34520,20,20,31650,0
723,48,271180,78750,142290,5180,40480,20,20,32290,0
724,48,327120,134240,140460,3060,41560,20,20,31660,0
725,48,387851,203270,142131,3770,32940,20,20,29800,0
726,48,392380,210200,140650,2330,33740,20,20,30410,0
727,48,267170,76670,140700,5890,36030,20,10,30650,0
728,48,258331,76041,140180,4080,33070,20,20,30740,0
729,48,324340,124490,140500,2980,32880,20,20,29880,0
730,48,387560,203380,140000,3850,35690,20,20,31900,0
731,48,398631,203591,147020,3080,42410,20,10,37240,0
732,48,272940,76450,149330,5680,38950,20,20,36280,0
733,48,278921,79330,144861,10910,41140,20,20,36440,0
734,48,306300,120870,145580,3210,34180,20,20,31110,0
735,48,410611,228160,136330,7940,34521,20,30,30201,0
736,48,397010,215110,137720,3380,34550,20,10,30690,0
737,48,256840,77380,137680,3270,33670,20,20,31130,0
738,48,250641,74400,136911,2350,32580,30,20,30340,0
739,48,295090,114770,135970,4450,32340,20,10,29420,0
740,48,407990,230320,136840,2300,34360,30,20,30210,0
741,48,415671,220401,137580,3920,31590,20,20,29000,0
742,48,266160,83160,137410,8100,34810,20,10,30750,0
743,48,261931,88020,136500,3100,31951,20,20,29241,0
744,48,305140,126190,137310,8190,30920,20,10,28700,0
745,48,409950,236870,136880,2580,31090,20,20,28800,0
746,48,408361,224400,137870,8250,35240,20,20,32240,0
747,48,265490,84330,137420,5110,35370,20,10,30050,0
748,48,266750,75690,145480,6610,33700,20,20,30340,0
749,48,293551,112201,136080,9220,31640,20,10,29080,0
750,48,414970,238710,137930,2690,31510,20,10,29130,0
751,48,407371,225420,138561,3650,34370,30,20,31560,0
752,48,266300,76700,138210,5910,41490,30,10,31750,0
753,48,270870,82020,137580,3240,32800,20,20,30550,0
754,48,295141,122670,136351,2370,31220,20,20,29210,0
755,48,391840,218700,137440,2160,31100,20,20,28830,0
756,48,396521,215380,138040,9170,31281,20,20,28951,0
757,48,251640,73930,138260,3780,32860,20,10,29790,0
758,48,246760,70960,138040,3940,31170,20,20,28890,0
759,48,290260,115020,139310,2000,30650,20,20,28380,0
760,48,368901,194131,136470,2400,31350,20,20,29040,0
761,48,388130,212420,136150,3550,31860,20,20,29480,0
762,48,256101,73750,138841,5280,34210,20,20,30410,0
763,48,249080,72200,137220,3150,31500,20,20,29460,0
764,48,295270,120670,136090,3750,31310,20,10,29060,0
765,48,388521,201580,136350,5080,33251,20,10,30460,0
766,48,399090,215220,138150,3900,39310,20,20,30440,0
767,48,261060,77930,137790,3400,39270,20,20,30430,0
768,48,257811,80260,136461,5570,32800,20,20,30380,0
769,48,300520,124590,138320,2050,32920,20,20,30270,0
770,48,373850,197920,136300,2820,34310,20,20,30220,0
771,48,382641,202631,136170,3800,35410,20,20,30980,0
772,48,250650,71480,137270,3560,33860,20,20,31490,0
773,48,262140,75610,137560,3530,41170,20,20,32120,0
774,48,299631,117841,137410,6500,33660,20,20,30390,0
775,48,383840,206690,137810,2280,32140,20,20,29780,0
776,48,384061,205881,137020,2740,34800,20,20,32230,0
777,48,259900,71140,137840,4430,34330,20,20,32130,0
778,48,273600,75560,150940,4310,40330,20,10,37190,0
779,48,323801,122201,148250,11110,39500,20,10,35100,0
780,48,387680,189110,157120,4850,33820,20,40,29770,0
781,48,389561,198550,148401,3550,36160,20,20,33400,0
782,48,280860,80410,156920,5810,33110,20,20,30360,0
783,48,269220,79450,147690,4150,34830,20,10,33020,0
784,48,308621,125781,142850,3070,32510,20,20,29500,0
785,48,361130,172000,148570,2710,33560,20,20,29860,0
786,48,375450,196080,139740,2640,32710,30,10,30680,0
787,48,264091,79601,141380,3180,34140,20,10,30880,0
788,48,260710,79980,140370,3160,33500,20,20,30910,0
789,48,305410,115940,140440,3700,33350,20,10,29850,0
790,48,350071,170871,139410,3630,33740,20,20,29850,0
791,48,381170,202890,141010,2300,32190,20,10,30120,0
792,48,263181,82360,141591,3130,33590,30,20,30450,0
793,48,258880,77820,141360,3310,33930,20,10,30800,0
794,48,313490,123630,148040,3360,35880,20,20,31760,0
795,48,348831,172000,139901,2290,31530,20,20,28990,0
796,48,397830,210060,141200,7310,35220,20,20,31400,0
797,48,276700,92710,142180,3960,33610,20,20,30540,0
798,48,260361,79321,140010,4050,31680,20,20,29160,0
799,48,303310,122950,141100,2740,31460,20,20,29150,0
800,48,356640,173710,141560,3240,34480,20,10,29110,0
801,48,393171,205351,140390,3020,32610,20,10,29440,0
802,48,259230,82400,139830,3050,31510,20,20,29160,0
