tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
2886,3,210900,49900,67100,28400,4300
2887,3,182100,49300,63000,28100,4400
2888,3,188000,54200,63500,27800,3300
2889,3,186700,49600,62900,28100,4400
2890,3,207400,54000,62300,28200,4400
2891,3,182000,50600,59900,28000,4200
2892,3,181700,49200,62600,28200,4200
2893,3,179300,49300,63000,28200,4200
2894,3,177000,48900,62700,28300,4400
2895,3,188400,49300,67500,29200,4100
2896,3,187500,49600,67200,28600,4300
2897,3,186300,49200,66700,28200,4400
2898,3,215100,49500,67100,28400,4600
2899,3,196500,49100,62500,28300,4300
2900,3,175400,49600,61900,27800,4400
2901,3,245600,49100,63300,28400,4300
2902,3,227300,49700,66900,28400,4300
2903,3,176200,49500,62600,27500,4300
2904,3,170500,49200,62300,27600,4200
2905,3,167700,48800,61900,27500,4200
2906,3,178200,48800,66300,27200,4100
2907,3,169100,48800,63400,28600,4200
2908,3,174900,49100,66700,28000,4300
2909,3,185700,54100,62700,28000,3200
2910,3,193200,49700,67400,28300,3400
2911,3,194400,49500,67100,28000,4400
2912,3,198600,50100,72100,28000,4300
2913,3,205200,55700,64800,28600,4400
2914,3,232200,51400,65200,28900,4500
2915,3,187600,51700,64600,28100,4400
2916,3,208400,49300,62900,28100,4300
2917,3,187700,49500,67900,28000,4400
2918,3,210300,49900,63600,28300,4500
2919,3,199500,49900,68400,29300,4400
2920,3,185500,49800,66600,27800,4400
2921,3,179900,50000,58400,27800,4400
2922,3,190100,49800,67100,28300,4400
2923,3,185300,49500,66900,27900,4300
2924,3,184900,49300,66800,27800,4300
2925,3,188500,50700,67300,28100,4500
2926,3,210600,49300,67600,28400,4400
2927,3,182500,49500,66900,28300,4400
2928,3,184700,49200,69700,28000,4300
2929,3,187900,50500,66000,28100,4300
2930,3,196100,56700,65300,28500,4500
2931,3,285000,54800,76100,46600,56400
2932,3,283700,51000,61600,28800,62400
2933,3,230200,50600,68200,28900,20900
2934,3,178500,49300,62900,27900,4400
2935,3,185200,49500,67700,28200,4300
2936,3,185300,49600,66900,27800,4300
2937,3,182300,49300,66800,28100,4300
2938,3,230400,49500,66900,28200,4500
2939,3,192600,49300,66600,28100,4400
2940,3,175500,49200,62700,28100,4300
2941,3,184900,49100,66700,27800,4300
2942,3,183800,49300,66700,28000,4200
2943,3,190000,49500,67500,29100,4400
2944,3,191100,49400,66800,28200,4400
2945,3,182900,48900,66900,28100,4400
2946,3,216000,49200,67300,28500,4400
2947,3,185000,49200,62700,27900,4300
2948,3,183200,49200,66400,27800,4200
2949,3,188500,50000,58800,28100,4300
2950,3,247900,49700,62600,28500,4200
2951,3,222400,49900,67100,28400,4500
2952,3,200200,54300,74200,28000,4300
2953,3,187800,49400,67100,28300,4400
2954,3,262000,88100,99100,29000,4100
2955,3,193900,50100,66900,30100,4500
2956,3,190100,49700,67800,28300,4300
2957,3,191400,49400,67700,28300,4300
2958,3,215800,49600,66700,28200,4400
2959,3,205600,49600,66700,28000,4500
2960,3,179900,49500,62500,28200,4400
2961,3,229200,49600,77300,44100,4500
2962,3,206100,49300,68000,28500,4400
2963,3,210200,49400,62800,28400,4400
2964,3,192300,49200,62300,28100,4400
2965,3,174000,49400,66600,27700,4300
2966,3,169600,49900,62400,27300,4200
2967,3,174300,55200,62600,28600,3100
2968,3,176400,49200,66800,27800,3200
2969,3,182600,49700,62300,27800,4400
2970,3,189200,49500,62400,27800,4300
2971,3,191800,50800,67400,28100,4400
2972,3,188300,49200,67100,28000,4300
2973,3,181900,49200,62700,28100,4500
2974,3,200200,49400,62200,28100,4300
2975,3,186600,55500,63300,27800,4100
2976,3,249700,57200,63300,29300,3800
2977,3,186200,49800,67700,28200,4500
2978,3,220300,52700,61000,29000,3800
2979,3,192600,54100,63200,29400,4300
2980,3,182100,50000,66500,27900,4500
2981,3,185500,49400,67100,27900,4500
2982,3,180800,49200,62400,28100,4300
2983,3,178700,49400,62400,27800,4300
2984,3,187500,49600,67200,28200,4400
2985,3,189500,49200,67600,28100,4300
2986,3,205600,49700,63100,28000,4300
2987,3,180600,49300,67100,27900,4400
2988,3,181900,49200,67300,27900,4400
2989,3,186100,47800,68800,27900,4400
2990,3,222100,63000,75100,29900,4500
2991,3,273000,67400,67500,31300,5200
2992,3,264700,57800,68000,28900,57800
2993,3,280300,55900,71600,30300,75400
2994,3,272000,54600,62900,29700,26400
2995,3,227500,50400,68100,28600,4800
2996,3,190200,50300,67000,28200,4400
2997,3,189800,49900,67400,27800,4300
2998,3,236500,50400,66600,28100,4500
2999,3,195600,49500,67200,28200,4400
3000,3,185800,49800,67400,27900,4300
3001,3,180800,49200,66700,27900,4400
3002,3,175200,49400,62400,27800,4300
3003,3,182600,49400,68100,29100,4400
3004,3,181200,49600,66600,27900,4200
3005,3,178000,49500,62500,27900,3300
3006,3,214200,49600,66800,28100,4500
3007,3,185500,49100,67800,28200,4400
3008,3,180000,49700,66900,28000,4300
3009,3,212000,56900,70700,30000,5100
3010,3,219400,50900,64900,28800,4800
3011,3,188800,50000,63800,27900,4300
3012,3,192900,50600,67800,28300,4300
3013,3,194600,49700,67400,28200,4400
3014,3,184900,50500,63100,28000,4300
3015,3,189400,49600,61900,29300,4300
3016,3,197100,49600,63200,28200,4400
3017,3,192200,49700,69300,28600,4300
3018,3,238000,52200,62300,29400,4500
3019,3,205700,49800,67800,28300,4400
3020,3,187700,50200,67500,27800,4500
3021,3,217700,49900,67400,28500,4300
3022,3,210900,49400,67400,28000,4400
3023,3,181700,49400,66600,27800,4400
3024,3,171300,49000,62000,27600,4200
3025,3,211500,49500,62400,28300,4400
3026,3,205600,49400,67200,28400,4300
3027,3,183400,56300,60800,29700,4300
3028,3,182900,49700,67100,27800,4300
3029,3,192800,49400,67400,28300,4400
3030,3,188000,49900,63300,28300,4400
3031,3,189100,49500,63600,28300,4400
3032,3,189900,49600,62700,28000,4500
3033,3,187900,49800,62800,28100,4300
3034,3,205600,49900,62600,28300,4400
3035,3,215900,49600,56900,28500,4500
3036,3,299200,53100,61300,28900,3700
3037,3,185400,49900,67500,27900,4500
3038,3,205100,49700,67300,28400,4400
3039,3,188000,49600,65500,29200,4300
3040,3,171500,49400,62500,27600,4200
3041,3,181000,49300,67300,27700,4200
3042,3,178000,49200,62300,27600,4400
3043,3,192800,59200,67000,27500,4300
3044,3,182600,49500,62700,27800,4400
3045,3,184700,49300,63000,27800,4200
3046,3,207000,49500,60700,28700,4200
3047,3,183600,49500,67400,27900,4200
3048,3,176100,49100,62500,27700,4400
3049,3,186500,49100,67400,27900,4300
3050,3,182400,48000,64200,28200,4300
3051,3,249400,53600,73500,32200,5200
3052,3,204100,57300,66600,28600,4400
3053,3,251600,55000,68000,28700,57600
3054,3,246500,51900,66600,28900,62400
3055,3,203700,51600,68300,28400,20700
3056,3,225300,49700,63700,28300,4400
3057,3,202200,49900,63600,28100,4400
3058,3,235500,51200,68900,28100,4300
3059,3,189500,50100,63600,27900,4400
3060,3,181000,49400,67800,27600,4200
3061,3,181900,54600,63200,27800,4500
3062,3,176300,54100,62800,27500,3200
3063,3,179700,49300,68900,28700,4400
3064,3,179300,50000,63300,27800,4400
3065,3,180900,50100,68000,27500,3300
3066,3,236500,52400,65700,30100,5000
3067,3,197600,53300,61800,29900,5100
3068,3,202900,54800,65800,29600,14600
3069,3,203400,54200,66700,29700,5000
3070,3,237600,54900,63500,30000,5100
3071,3,186000,50000,63600,28400,4900
3072,3,181000,49500,63000,27800,4400
3073,3,182800,49200,63500,28000,4300
3074,3,189400,49200,70000,28100,4200
3075,3,246100,49400,121100,108100,4300
3076,3,188400,49900,60800,28400,4400
3077,3,194500,50000,67800,28300,4300
3078,3,220600,54000,63100,28100,3300
3079,3,203200,49100,63400,28200,4300
3080,3,187900,49500,62700,27900,4500
3081,3,223300,50000,67600,28200,4500
3082,3,216500,54100,63100,28000,3400
3083,3,182100,49300,67600,28000,4400
3084,3,175600,49400,61800,27700,4300
3085,3,183300,49400,67800,28100,4400
3086,3,173000,49400,62600,27500,4300
3087,3,216600,49400,66000,29500,4400
3088,3,204300,49700,67500,28300,4400
3089,3,183500,49500,62700,28000,4300
3090,3,185400,49300,62500,28100,4400
3091,3,196800,49800,64700,28200,4300
3092,3,213800,54000,68100,30000,5100
3093,3,215800,52600,66600,29700,5000
3094,3,204500,50000,57400,28400,4500
3095,3,185600,50800,63500,28000,4400
3096,3,240800,53100,62200,29800,5100
3097,3,189100,50100,64200,28500,4300
3098,3,204000,49600,62600,28100,4300
3099,3,195100,49500,68200,29100,4300
3100,3,174200,49200,63200,27700,4300
3101,3,183300,49200,67100,28200,4400
3102,3,181000,55500,63000,27600,4200
3103,3,183200,49300,67200,27700,4300
3104,3,187100,56800,60100,28200,4200
3105,3,184800,48900,63900,28200,3500
3106,3,211900,49700,62900,28400,4200
3107,3,193300,49700,67500,27900,4200
3108,3,194100,49400,67200,28200,4300
3109,3,191900,49300,67400,28300,4500
3110,3,189200,49100,67500,28200,4300
3111,3,219200,47400,61800,29600,4300
3112,3,200300,50600,66300,28100,4300
3113,3,201600,57000,65600,28400,4200
3114,3,245900,54400,64200,28600,57400
3115,3,249000,51200,65200,28600,62700
3116,3,202000,50300,63600,28500,20900
3117,3,181000,49400,63400,28000,4300
3118,3,276400,50100,68300,28600,4300
3119,3,224600,49500,67900,28300,4400
3120,3,222600,49600,67500,28200,4200
3121,3,212100,49500,62900,28200,4400
3122,3,177600,49300,67300,27700,4200
3123,3,179400,53800,63800,28800,4200
3124,3,175500,48900,62700,27700,4200
3125,3,177800,49300,62500,27800,4400
3126,3,212400,49500,67300,28100,4400
3127,3,177100,49300,62700,27700,4200
3128,3,177900,49000,66900,27500,4200
3129,3,171800,49700,58700,27900,4300
3130,3,199600,49500,62800,28100,4200
3131,3,180500,49300,66900,27900,4200
3132,3,179500,53800,62300,27600,4300
3133,3,191200,54400,65000,29300,4300
3134,3,190600,50100,69100,28400,3900
3135,3,193200,50300,65800,29200,4400
3136,3,187900,49500,63500,28300,4500
3137,3,194400,49900,68400,28200,4400
3138,3,226200,50600,68700,28500,4500
3139,3,201200,49700,63100,28300,4400
3140,3,186700,53700,63000,28000,4400
3141,3,212300,50600,63600,28300,4300
3142,3,204900,50000,63100,28000,4400
3143,3,185700,49100,66400,27700,4300
3144,3,173000,49500,62800,27900,4100
3145,3,176900,49600,66800,27600,4300
3146,3,190400,50300,76600,29200,4200
3147,3,187800,50800,63200,29500,4500
3148,3,178400,49700,67500,27900,4400
3149,3,234600,49600,67600,28100,4300
3150,3,210000,49600,63000,28500,4400
3151,3,186500,49600,63500,28000,4200
3152,3,187600,49500,67700,28000,4300
3153,3,183300,49500,62700,28100,4400
3154,3,200700,49900,63400,28300,4300
3155,3,178000,49100,63100,27900,4300
3156,3,211400,49600,63000,28100,4300
3157,3,177600,49300,62700,27700,4200
3158,3,207400,58500,60100,27800,4300
3159,3,183900,49300,61300,29100,4400
3160,3,178500,49300,67900,27900,4300
3161,3,178800,49300,67100,27400,4200
3162,3,173500,49200,62600,27700,4400
3163,3,172700,49400,62600,27300,4300
3164,3,184300,53900,63200,27900,4300
3165,3,187600,49600,63200,28000,4300
3166,3,208600,50100,61200,28500,4400
3167,3,191400,49800,68000,28000,4400
3168,3,240100,55300,105400,27900,3500
3169,3,200500,50000,70600,28700,4400
3170,3,219200,52800,61500,29300,3900
3171,3,227000,50400,61900,30900,4300
3172,3,189500,47900,63300,28300,4300
3173,3,193600,50800,64700,28400,4300
3174,3,191200,57000,63200,28200,4500
3175,3,243000,54600,63900,28700,57500
3176,3,282400,55000,63200,29900,78200
3177,3,230100,51800,69200,29000,21600
3178,3,243500,50000,68600,28600,4300
3179,3,196400,54100,63000,28100,4500
3180,3,224300,49500,68500,28400,4300
3181,3,200500,49700,63700,28300,3300
3182,3,175600,49100,63100,28000,4200
3183,3,176200,49300,63600,29000,4400
3184,3,182900,49000,67600,27900,4300
3185,3,181300,49500,63200,28200,4400
3186,3,214700,49700,65300,28700,4400
3187,3,183000,49600,67000,27800,4200
3188,3,178500,49100,67300,27800,4300
3189,3,182900,49200,67400,28000,4400
3190,3,202200,49400,63300,28300,3500
3191,3,186100,49500,62700,27900,4400
3192,3,180900,49200,62700,28100,4100
3193,3,182400,49300,67300,28000,4500
3194,3,176700,49300,63200,28000,4300
3195,3,181300,49000,62100,29100,4300
3196,3,193300,49500,67900,28300,4300
3197,3,192300,49400,63000,28500,4500
3198,3,220600,49000,58800,28100,4600
3199,3,211400,49900,67300,28200,4300
3200,3,190300,49400,67900,28200,4400
3201,3,217000,49700,63200,28300,4400
3202,3,215500,49700,67500,28300,4200
3203,3,179000,49500,62700,27700,4400
3204,3,183800,49100,67000,27500,4300
3205,3,218400,49400,63100,28000,4300
3206,3,215100,50000,67500,28300,4500
3207,3,174900,49600,63700,28900,4400
3208,3,183100,50400,67500,27900,4300
3209,3,190500,49800,63700,28300,4500
3210,3,193700,51000,67900,28300,4300
3211,3,274100,55600,103700,27800,4200
3212,3,236200,50600,65300,29500,4600
3213,3,194300,50000,67700,28200,4300
3214,3,202200,49900,63000,28000,4300
3215,3,183300,53500,62700,27600,4400
3216,3,212700,49500,68500,28100,4400
3217,3,193000,58900,62700,27700,4300
3218,3,219100,55800,68200,28000,4500
3219,3,192200,49400,65000,29300,4200
3220,3,172200,49100,61900,27000,4400
3221,3,179700,53800,63000,27700,3300
3222,3,177900,49500,67100,27400,4100
3223,3,173200,49200,63600,27200,4300
3224,3,266600,62400,125900,36700,5600
3225,3,206500,57100,72000,28800,4700
3226,3,374300,101500,120500,30100,5100
3227,3,332500,101500,121700,29300,4400
3228,3,333200,98400,121600,30600,4100
3229,3,339700,99800,119300,29100,4400
3230,3,342900,99800,120200,29500,4500
3231,3,314200,86400,58900,31300,4500
3232,3,206400,51000,68900,28700,4400
3233,3,193100,50000,60900,28200,4400
3234,3,185600,50900,66200,28000,4400
3235,3,193100,56700,65700,28100,4500
3236,3,247500,54500,69500,28700,58700
3237,3,289300,58500,103500,28000,62400
3238,3,290900,52600,68900,29100,21100
3239,3,211500,54400,64000,28400,4000
3240,3,227300,83700,66700,28900,4000
3241,3,217600,55200,92600,27800,4000
3242,3,223600,50300,69100,29000,4300
3243,3,201500,50100,64200,29300,4400
3244,3,183400,50400,67600,28200,4200
3245,3,184100,49600,67900,27900,4300
3246,3,209500,49300,63100,28300,4500
3247,3,177100,49200,62400,27800,4300
3248,3,179600,48900,69300,30300,4300
3249,3,187800,49300,67900,28300,4400
3250,3,209700,49400,62600,28300,4200
3251,3,187100,49300,66800,27900,4300
3252,3,184400,49100,63300,28100,4200
3253,3,182400,49300,63100,28000,4300
3254,3,177200,49400,62900,28100,4300
3255,3,187800,49500,68000,28900,4300
3256,3,192000,49700,68800,28300,4400
3257,3,183300,49400,62900,28200,4300
3258,3,220100,49300,67600,28200,4400
3259,3,200700,49600,62800,28100,4400
3260,3,189100,49600,67200,28000,4400
3261,3,220800,53700,63200,28200,4400
3262,3,210200,49200,63000,28200,4300
3263,3,184400,49700,67400,27700,4300
3264,3,179000,49600,63000,28100,4400
3265,3,175000,49100,62900,27800,4300
3266,3,179500,49200,67000,27800,4400
3267,3,177100,49400,61400,29200,4400
3268,3,187400,49200,68000,27900,4400
3269,3,193700,49100,63100,28300,4400
3270,3,196000,49200,67300,28400,4300
3271,3,196700,49600,62900,28000,4400
3272,3,185800,49600,62900,28200,4300
3273,3,227200,49600,63500,28500,4400
3274,3,228400,49500,63100,28500,4300
3275,3,180800,49400,62900,27900,4400
3276,3,210200,49400,63500,28400,4500
3277,3,182700,49500,67400,28000,3300
3278,3,206900,53700,63200,28100,4300
3279,3,186400,49000,61700,29300,4300
3280,3,177700,53700,63200,28000,4400
3281,3,181300,49200,62800,27800,4300
3282,3,186500,49400,67100,28000,4200
3283,3,178100,49100,62900,27800,4200
3284,3,182300,49100,63200,28000,4400
3285,3,181000,49300,62600,27900,4300
3286,3,200900,49100,60300,28500,4300
3287,3,180500,49000,67400,27800,4400
3288,3,181000,49400,63000,27900,4400
3289,3,190400,49400,67000,28100,4300
3290,3,229400,49600,63300,28500,4600
3291,3,258500,49600,67700,31000,4500
3292,3,191700,49400,63600,28600,4300
3293,3,188500,49400,63200,28200,4500
3294,3,185900,52400,63100,28100,3300
3295,3,188100,50300,64500,27900,4300
3296,3,190000,56400,66000,28500,4200
3297,3,238800,54200,63300,28800,57200
3298,3,289800,51200,61900,28800,62200
3299,3,218000,51800,70100,28600,20500
3300,3,184600,52000,64300,28300,4400
3301,3,179600,49200,63100,27800,4400
3302,3,184400,49800,67900,28100,4300
3303,3,175500,49100,63700,28900,4400
3304,3,221100,49700,68000,28300,4300
3305,3,208000,50200,67700,28400,4500
3306,3,215900,49400,63000,28200,4500
3307,3,181900,49200,67700,27600,4200
3308,3,176900,49400,67100,27500,4400
3309,3,175800,49300,62300,27800,4400
3310,3,202900,49000,67400,28000,4300
3311,3,172800,49700,58500,27600,4200
3312,3,175400,49100,62500,27800,4200
3313,3,179800,49700,66600,27900,4400
3314,3,172600,48500,62900,27600,4300
3315,3,178800,49200,63200,28700,4400
3316,3,180200,49500,64600,28500,4200
3317,3,175500,49300,59000,28000,4300
3318,3,208300,49700,62700,28300,4200
3319,3,195600,49500,67500,28200,4400
3320,3,180400,49400,63500,28100,4200
3321,3,220300,50500,67200,28300,4300
3322,3,219800,49500,62800,28200,4500
3323,3,175800,49300,62700,27700,4300
3324,3,175100,49800,62300,27600,4300
3325,3,181100,49600,67100,27900,4200
3326,3,180700,53700,62900,27800,4200
3327,3,176700,49500,65800,29100,4300
3328,3,178900,49500,66800,27600,4200
3329,3,188000,49200,67800,28300,4400
3330,3,186800,49500,63100,28300,4500
3331,3,182600,49600,59100,28000,4300
3332,3,185400,49600,62900,28200,4300
3333,3,193400,49300,67700,28300,4300
3334,3,202600,49500,62700,28100,4300
3335,3,230900,53600,63600,28500,4400
3336,3,237800,49500,65500,28800,4200
3337,3,190200,49200,67300,27800,4500
3338,3,210800,50700,67400,28200,4300
3339,3,191500,49300,65700,28900,4300
3340,3,178300,49000,67200,28000,4300
3341,3,181300,49600,66800,27900,4200
3342,3,179900,49400,66500,27900,4500
3343,3,178000,53900,62300,27800,3300
3344,3,179900,49200,67000,27800,4200
3345,3,177400,49100,62200,27800,4300
3346,3,200300,49200,63300,28300,4300
3347,3,179200,49300,67300,27900,4400
3348,3,178200,49300,66800,27700,4300
3349,3,182500,49000,67300,28100,4200
3350,3,178800,49000,62700,28000,4400
3351,3,210300,49800,61800,29500,4300
3352,3,193200,49300,63000,28600,4400
3353,3,192000,49600,67700,28500,4400
3354,3,184600,49400,62900,28500,4300
3355,3,189300,52600,63000,28000,4300
3356,3,188500,50700,63400,28200,4300
3357,3,193200,56500,65700,28500,4500
3358,3,288500,59200,63400,28900,55300
3359,3,255800,51900,65700,28600,62300
3360,3,208800,50100,67800,28400,20800
3361,3,182200,49800,63400,28300,4400
3362,3,182400,49600,67300,28100,4400
3363,3,186400,55000,64100,29200,4300
3364,3,188500,49600,62800,28200,4400
3365,3,205300,49500,78200,43100,4400
3366,3,258200,49600,67600,28400,4400
3367,3,214000,49900,67600,28300,4300
3368,3,178300,49300,63100,27800,4400
3369,3,188000,49600,67600,28400,4100
3370,3,207400,49600,68100,28500,4400
3371,3,184100,49100,67300,27700,4300
3372,3,180200,49300,62800,27900,4300
3373,3,184800,49000,67200,28000,4400
3374,3,179100,49000,62700,27700,4300
3375,3,225600,49600,65800,29600,4500
3376,3,216400,49500,63400,28400,4300
3377,3,180400,49400,62900,28200,4300
3378,3,212500,53700,63200,28300,4300
3379,3,196100,49300,67400,28200,4300
3380,3,182000,49300,64000,27800,4400
3381,3,209900,49900,63900,28100,4300
3382,3,216400,49100,64200,28100,4300
3383,3,200300,52000,77200,39500,4400
3384,3,186300,50400,67700,27600,3900
3385,3,180700,49300,67100,27700,4300
3386,3,176000,49300,62600,27700,4400
3387,3,177600,49500,63800,28800,4300
3388,3,177100,48900,63200,28100,4400
3389,3,180000,49700,59100,28000,4300
3390,3,187900,49400,62900,28000,4400
3391,3,196200,49700,67700,28100,4500
3392,3,189900,49200,67800,27900,4300
3393,3,187100,49600,63800,28000,4500
3394,3,201400,49500,62800,28200,4500
3395,3,188900,49600,67500,28200,4400
3396,3,206000,49200,63600,28200,4300
3397,3,223100,49600,67800,28300,4300
3398,3,235100,59600,63600,28700,4300
3399,3,186600,49400,63700,29100,4400
3400,3,172500,51600,62100,27700,4400
3401,3,173300,49200,62800,27600,4300
3402,3,178000,48900,67000,27600,4300
3403,3,176200,49500,67000,27800,4300
3404,3,173600,49000,62700,27900,4200
3405,3,179300,49200,66800,27500,4400
3406,3,202900,49600,67100,28300,4400
3407,3,171500,49300,62600,27400,4200
3408,3,172200,48900,63100,27600,4300
3409,3,176200,48800,63000,27800,4300
3410,3,176300,49000,62300,27800,4300
3411,3,211300,49700,67300,31100,4200
3412,3,179800,49200,60300,28200,4400
3413,3,185400,49400,67500,27900,4400
3414,3,179800,49400,62700,28000,4300
3415,3,183000,49600,62700,28000,4500
3416,3,186400,47900,67100,27700,4200
3417,3,186500,50500,65600,28000,4400
3418,3,241800,61300,65700,28700,3300
3419,3,259100,58700,62900,28500,56500
3420,3,250400,55700,63500,29200,62400
3421,3,209100,51000,68400,28500,20800
3422,3,185800,49600,63000,28000,4400
3423,3,185800,49800,66700,29500,4300
3424,3,187600,54000,64500,28400,4500
3425,3,186000,49200,62600,28200,4500
3426,3,221700,49700,67500,28200,4400
3427,3,185200,49600,67200,27900,4400
3428,3,226000,49800,64900,28600,4400
3429,3,203700,49400,64900,28400,4300
3430,3,206600,49300,63700,28400,4300
3431,3,178100,49600,62800,27900,4200
3432,3,179100,49300,62900,28200,4300
3433,3,177800,49300,62700,27900,4300
3434,3,184700,49400,67400,27700,4300
3435,3,181300,49500,65600,29200,3200
3436,3,182500,49200,63300,28300,4300
3437,3,182700,49300,63300,28400,4500
3438,3,214000,48900,63300,28400,4300
3439,3,194100,49200,63000,28200,4200
3440,3,182200,49400,67700,28000,4400
3441,3,213800,49600,67300,27900,4500
3442,3,203300,49400,66900,28000,4300
3443,3,175200,49000,66600,27600,4300
3444,3,186900,49500,76400,43000,4300
3445,3,181300,49400,68100,28000,3400
3446,3,179000,49400,62900,27600,4300
3447,3,181500,49200,66100,29000,4300
3448,3,182800,49100,64000,27800,4400
3449,3,194500,54100,63200,28200,4400
3450,3,191900,49500,63400,28500,4300
3451,3,198900,49500,67600,28300,4300
3452,3,195000,49600,63100,28400,4300
3453,3,192200,48900,63600,28300,4400
3454,3,212800,49500,68100,28500,4400
3455,3,189500,49300,63300,28200,4500
3456,3,212400,49400,63400,28600,4400
3457,3,193100,49400,67700,28100,4500
3458,3,217500,54000,63000,28200,4300
3459,3,232000,49500,62500,30000,4400
3460,3,244100,49600,67700,28400,4400
3461,3,217300,49900,67800,28700,4400
3462,3,184200,49400,67100,27800,4200
3463,3,172100,49100,62300,27400,4300
3464,3,174200,49000,62700,28000,4200
3465,3,179200,49400,65300,27800,4400
3466,3,215100,51700,68900,30300,5600
3467,3,180600,52900,65400,27600,4400
3468,3,177900,51300,63400,27800,4300
3469,3,176600,49400,62600,27800,4400
3470,3,177400,49200,62700,28000,4300
3471,3,212500,49600,65900,29400,4300
3472,3,182600,49500,63100,28200,4400
3473,3,179500,49300,63100,28000,4300
3474,3,181000,49800,67300,28200,4400
3475,3,179800,49200,63000,27800,4300
3476,3,190300,49300,72400,39400,4200
3477,3,180500,47900,62800,27700,4500
3478,3,231600,50900,63900,28200,4300
3479,3,207700,60900,65400,28000,4400
3480,3,244500,54300,66900,28500,55900
3481,3,252900,51200,68100,28600,62300
3482,3,194300,50300,62200,28800,20700
3483,3,183100,49600,68100,29000,4500
3484,3,180900,49400,63400,28000,4400
3485,3,196000,49100,72100,27900,4200
3486,3,215300,49600,68000,28500,4300
3487,3,180900,49000,62600,27900,4300
3488,3,178700,49300,63200,28300,4300
3489,3,181300,49600,67100,27900,4300
3490,3,238400,49600,63400,28600,4300
3491,3,204500,49300,68000,28300,4300
3492,3,180100,48900,66900,27800,4300
3493,3,175400,49200,62800,27500,4400
3494,3,181200,53900,62500,27900,3200
3495,3,181500,49600,65200,29200,4100
3496,3,179500,49100,62800,28100,4200
3497,3,182300,53600,63000,27900,3400
3498,3,211800,54000,63200,28200,4400
3499,3,194700,54100,62900,28000,3300
3500,3,174700,49200,62500,28000,4300
3501,3,219900,63900,62600,27900,4500
3502,3,202700,49600,67100,28000,4300
3503,3,170400,49200,63200,27500,4200
3504,3,173200,49200,62900,28100,3300
3505,3,181700,49200,67300,27600,4300
3506,3,178100,49500,62400,27700,4400
3507,3,181300,49100,62300,29600,4300
3508,3,186400,49100,62500,28300,4300
3509,3,189400,49300,64200,28300,4400
3510,3,191500,50700,58400,28200,4500
3511,3,199000,49300,67600,28300,4300
3512,3,191300,49400,60200,28300,4300
3513,3,191200,49300,60500,28300,4000
3514,3,201800,49500,60700,28500,4100
3515,3,189600,49400,67600,28000,4500
3516,3,207900,49300,63200,28300,3400
3517,3,183100,49500,62400,28000,4500
3518,3,206500,49300,63000,28300,4400
3519,3,192000,49100,61500,29100,4500
3520,3,174400,49100,62900,28100,4500
3521,3,216900,49600,63000,28200,4500
3522,3,201400,49500,63000,28400,4300
3523,3,174900,49300,62600,27600,4300
3524,3,180200,49800,67500,28000,3200
3525,3,184200,53900,63100,27900,4400
3526,3,203300,49400,63300,28300,4500
3527,3,172300,48900,62500,27400,4300
3528,3,184200,49100,67300,28000,4300
3529,3,183300,49500,66900,28000,4300
3530,3,179900,49300,62800,28000,4300
3531,3,211800,49200,63200,31000,4400
3532,3,188000,49800,64700,28400,4500
3533,3,186600,49700,67300,28100,4400
3534,3,182300,49500,67000,27900,4400
3535,3,188500,49300,67500,27700,4300
3536,3,186100,49200,67400,28000,4500
3537,3,185000,49400,62400,27900,4400
3538,3,230300,48000,63000,28200,4400
3539,3,210000,54800,66900,28300,4400
3540,3,192900,55900,65800,28500,4300
3541,3,245500,54600,67800,28600,55600
3542,3,251500,51400,68500,28700,61800
3543,3,206800,50400,66900,29600,20600
3544,3,207800,49800,78700,28200,4400
3545,3,294400,54700,75400,38700,4700
3546,3,278300,51400,62900,30000,4600
3547,3,216400,52700,76300,30100,5100
3548,3,209300,57400,68500,31600,5200
3549,3,203300,51900,64100,29900,5100
3550,3,218400,50100,67100,30300,4500
3551,3,186000,49600,67900,28000,4300
3552,3,249800,52400,62900,29800,5000
3553,3,227900,53900,67400,29800,5100
3554,3,184400,50100,65300,28700,4500
3555,3,207600,54100,65900,31700,5000
3556,3,188700,51400,63800,28600,4400
3557,3,190800,49900,68400,28500,4300
3558,3,211500,49800,62900,28200,4300
3559,3,193400,49300,63200,27800,4300
3560,3,176600,49200,62500,28000,4300
3561,3,212000,49500,67400,28100,4400
3562,3,202100,49300,63300,28000,4400
3563,3,174200,50100,62100,27300,5800
3564,3,173500,49400,67500,27700,4200
3565,3,172600,49000,66800,27400,4100
3566,3,173200,49300,66600,27200,4200
3567,3,164800,48700,58900,28400,4100
3568,3,174600,49100,63200,28100,4200
3569,3,188800,49400,63400,28200,4200
3570,3,191200,48900,63100,28100,4400
3571,3,195200,49400,64600,28200,4500
3572,3,194300,49200,67600,28300,4100
3573,3,196800,49400,68100,28200,4300
3574,3,215000,54500,64000,28400,4300
3575,3,182900,49500,63200,28000,4400
3576,3,219200,49700,67600,28300,4400
3577,3,186300,54000,63500,28000,3400
3578,3,209000,49500,67500,28200,4300
3579,3,190300,49600,63900,29400,4300
3580,3,179300,49000,66900,27700,4300
3581,3,181200,49400,62700,27900,4200
3582,3,174800,49400,62500,27900,4300
