tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2800,43,287680,154360,90650,4010,35050,30,20,32340,0
2801,43,284071,145480,88031,6010,40020,30,60,37020,0
2802,43,193600,59180,86660,7570,36160,30,30,33060,0
2803,43,187980,56570,87470,5010,35070,30,30,32370,0
2804,43,242910,109970,85740,3750,38950,30,50,35800,0
2805,43,287081,153141,86510,5040,38200,20,70,34810,0
2806,43,298130,142830,94740,4740,39380,30,60,36120,0
2807,43,190710,53840,92110,6820,35340,20,20,32490,0
2808,43,192141,57270,88031,4640,38920,20,70,35990,0
2809,43,238850,106010,89050,5230,34870,20,20,32380,0
2810,43,284860,154180,87190,3770,37030,20,50,33980,0
2811,43,281701,142150,93221,7020,36680,20,30,32390,0
2812,43,182870,55460,84470,4390,35110,30,50,32300,0
2813,43,189250,55490,88510,5960,35100,30,60,32430,0
2814,43,243200,110100,86590,3430,39060,30,50,35320,0
2815,43,294201,156450,92731,6140,34850,20,30,32220,0
2816,43,276570,143300,87400,5450,35890,20,30,32350,0
2817,43,202450,59660,92460,6840,39600,20,50,36040,0
2818,43,199160,55760,87010,4990,39270,30,50,36300,0
2819,43,247761,112641,87780,4850,39860,20,50,36640,0
2820,43,282390,153220,86210,5400,34950,30,50,32240,0
2821,43,283800,147900,86180,7480,39370,20,50,36300,0
2822,43,188891,55021,87130,4480,39470,30,50,36340,0
2823,43,194540,59150,88730,7070,36710,20,70,32480,0
2824,43,242780,110300,87480,6020,35250,20,50,32370,0
2825,43,288271,153870,88641,5560,35970,20,30,32370,0
2826,43,284290,150600,87490,6120,36020,20,50,32280,0
2827,43,198300,56320,95820,3950,37930,20,90,32300,0
2828,43,194951,56170,85950,8360,39801,30,50,36311,0
2829,43,240430,108640,87670,4310,35690,20,20,32230,0
2830,43,298210,152530,92390,5230,35300,30,70,32520,0
2831,43,290451,154400,92850,3990,36561,20,70,32351,0
2832,43,183770,57850,83950,4610,34740,30,50,32180,0
2833,43,184780,55610,86400,4260,35760,30,70,32640,0
2834,43,240030,109560,86350,6060,35430,20,50,32190,0
2835,43,281240,153980,83820,4650,36210,30,50,33040,0
2836,43,293201,150161,92640,7930,38890,20,60,36020,0
2837,43,182720,54540,83880,5500,34500,20,50,31810,0
2838,43,189200,53360,86630,10270,34970,30,20,31900,0
2839,43,234081,107550,83361,4700,34590,20,20,31960,0
2840,43,299340,163610,91730,4690,34780,20,20,32300,0
2841,43,278200,147600,83800,7140,34560,20,70,31820,0
2842,43,197661,57700,88881,4250,34950,20,60,31880,0
2843,43,188470,56450,85280,4990,39080,30,70,35970,0
2844,43,243790,113540,87420,4670,35560,20,60,32460,0
2845,43,286021,159710,83720,5210,34781,20,50,32061,0
2846,43,268640,143550,84310,3280,34820,20,50,32280,0
2847,43,189380,59560,84030,8400,34750,20,30,32130,0
2848,43,194020,59980,90220,3630,36690,20,30,32680,0
2849,43,253951,111160,93561,5310,39330,30,60,35720,0
2850,43,290780,155940,86440,4290,39850,30,60,36990,0
2851,43,271760,142970,84510,3960,36380,30,30,32560,0
2852,43,190520,55820,87860,4620,37550,30,20,32640,0
2853,43,199181,56880,91771,5930,40510,20,60,36700,0
2854,43,255970,109360,90100,5730,38940,30,60,36000,0
2855,43,279460,152420,83420,6520,34550,20,30,32070,0
2856,43,291501,145050,95461,5780,42480,30,70,37910,0
2857,43,198900,57190,88220,11370,39140,30,60,36110,0
2858,43,186740,55000,85870,4140,38860,30,70,36020,0
2859,43,244830,109050,88310,5630,38990,30,60,36140,0
2860,43,279461,152401,83260,4130,36370,20,60,33700,0
2861,43,272010,142670,84870,5310,34910,30,60,32330,0
2862,43,187650,59410,84000,5190,35040,30,40,32530,0
2863,43,197601,59881,89430,5400,39010,20,50,35420,0
2864,43,248080,108070,88060,7030,40290,20,70,37130,0
2865,43,298360,159450,93130,2910,38850,20,100,35060,0
2866,43,284981,142880,85901,4690,39170,30,70,36120,0
2867,43,191390,58050,86780,4570,39290,20,60,36370,0
2868,43,189420,53850,85290,7680,39870,30,70,36940,0
2869,43,230240,102670,84480,3900,34960,20,30,32210,0
2870,43,274981,148880,83551,4180,35710,30,20,32370,0
2871,43,281950,143850,92660,4240,38480,20,50,35220,0
2872,43,202700,61660,94160,7340,36230,30,30,32540,0
2873,43,187120,55550,84940,6330,35020,20,30,32530,0
2874,43,243751,106741,91500,6270,35190,30,20,32190,0
2875,43,280710,150710,85680,4300,36100,20,20,32200,0
2876,43,277760,144570,87670,5570,35490,30,50,32360,0
2877,43,199741,62080,93030,5461,35290,30,40,32740,0
2878,43,205320,56220,90990,6310,39450,30,60,36160,0
2879,43,234190,102110,90760,3930,34720,20,60,32130,0
2880,43,281761,154531,85660,3950,34970,30,50,32380,0
2881,43,277210,144690,89110,5500,34930,30,30,32000,0
2882,43,196420,61500,85420,7790,38960,20,50,35980,0
2883,43,181010,53740,85560,4820,34290,20,70,31940,0
2884,43,239721,109681,87310,4720,34690,30,30,32140,0
2885,43,286270,152930,85440,3830,39630,30,50,36730,0
2886,43,292340,150940,95430,4850,36910,30,30,32190,0
2887,43,190311,56540,90240,3940,35741,30,30,32231,0
2888,43,189850,57000,86560,4950,36640,30,70,32120,0
2889,43,240820,107670,88670,5440,35090,30,30,32390,0
2890,43,293800,157080,84620,3840,36280,30,60,32330,0
2891,43,278311,143361,86230,4830,39510,20,70,36180,0
2892,43,177440,53960,83570,2650,34710,30,30,32270,0
2893,43,188660,55270,83670,7080,39990,20,60,36120,0
2894,43,243091,109250,87171,3790,40120,20,50,37030,0
2895,43,284770,153770,88210,4820,35310,20,30,32690,0
2896,43,272630,142800,85350,6110,34920,30,70,32390,0
2897,43,191681,57640,86181,3560,39900,30,50,36910,0
2898,43,188010,55870,86580,4110,37150,30,30,34090,0
2899,43,259860,112880,92690,10290,39540,20,90,35550,0
2900,43,287621,152280,92420,4080,34411,20,30,32040,0
2901,43,286780,147240,92500,7540,35600,30,30,32180,0
2902,43,196550,57720,86470,5490,34600,20,60,31990,0
2903,43,203060,61360,93300,10160,35410,20,50,32060,0
2904,43,240541,109470,85891,3830,38680,30,50,35360,0
2905,43,284470,152580,89260,4110,34680,20,50,32140,0
2906,43,285420,151610,88230,7630,35300,30,50,32150,0
2907,43,197100,59430,91690,4040,39350,30,40,36020,0
2908,43,190171,54540,84821,12560,34980,20,50,32380,0
2909,43,245910,110850,86360,8010,35740,20,30,32470,0
2910,43,280570,153910,83750,4020,34840,30,30,32270,0
2911,43,306521,165571,93220,4690,39140,20,60,35000,0
2912,43,202320,58910,87850,12940,38060,20,60,34520,0
2913,43,184300,54840,85640,5190,34640,20,50,31840,0
2914,43,253961,109270,92070,5720,35031,30,70,32351,0
2915,43,296320,162910,89890,5420,35130,40,30,32410,0
2916,43,284810,147060,94070,4760,36240,20,50,32440,0
2917,43,181771,56370,83970,4060,34681,20,60,32131,0
2918,43,186230,54920,86730,6530,35460,20,50,32260,0
2919,43,246910,106770,91840,3840,41670,30,60,37490,0
2920,43,292220,152570,90810,5870,39310,30,60,35890,0
2921,43,277971,145460,87321,6110,34670,30,50,32280,0
2922,43,187660,58070,87060,3580,34860,30,60,32380,0
2923,43,184910,55130,85390,6030,34650,30,30,32230,0
2924,43,242380,113610,83190,6550,34490,20,30,31990,0
2925,43,287811,156011,87850,4380,34970,20,50,31860,0
2926,43,289250,144360,88220,5420,39130,30,50,36270,0
2927,43,190410,55700,87760,6870,37180,30,20,33050,0
2928,43,191151,59990,88060,5320,35021,20,50,32271,0
2929,43,243520,111310,90270,4520,34790,30,30,32230,0
2930,43,283670,155030,84420,6980,34640,40,70,32130,0
2931,43,283881,143090,90221,8500,39430,20,50,35960,0
2932,43,189400,54350,92380,4310,34870,20,40,32280,0
2933,43,191990,57260,87890,4050,38460,30,50,35570,0
2934,43,239060,108540,87820,4240,34500,30,60,31960,0
2935,43,288361,153591,86240,5490,39010,30,60,36040,0
2936,43,285620,142120,92370,9990,35970,30,30,32130,0
2937,43,196330,56320,94010,5910,35070,30,20,32330,0
2938,43,200870,58850,85540,5490,38690,30,70,35910,0
2939,43,242631,109171,91840,3840,35250,30,30,32180,0
2940,43,299220,163670,92890,5370,34680,30,30,31870,0
2941,43,275600,143740,86010,3440,39690,30,60,35850,0
2942,43,187291,57690,85611,6240,35150,20,50,32080,0
2943,43,190180,60690,86410,5440,35040,30,20,32140,0
2944,43,243330,109740,86320,3980,39880,30,50,36130,0
2945,43,280021,148730,83991,8080,34950,30,30,32200,0
2946,43,271430,144880,83810,3870,34630,30,30,32070,0
2947,43,190770,60220,85200,5980,35120,30,30,32550,0
2948,43,185430,54410,85770,3990,36690,30,20,32040,0
2949,43,240091,103791,87370,4220,40540,30,50,36540,0
2950,43,289400,147600,88090,4110,36030,30,50,32040,0
2951,43,282850,144060,92050,3560,40150,20,50,37100,0
2952,43,192881,59051,90680,5420,35050,20,20,32380,0
2953,43,183950,55720,85320,5430,34830,30,30,32200,0
2954,43,241160,106110,87070,5610,39610,20,50,36140,0
2955,43,280410,148300,86000,4160,39250,20,50,36310,0
2956,43,275441,142601,84250,3950,41370,20,70,36960,0
2957,43,192330,59960,85280,4230,38540,30,70,35660,0
2958,43,184020,53440,86190,4780,35610,20,60,32370,0
2959,43,232850,104900,83460,5560,35040,30,30,32080,0
2960,43,297151,154841,92600,5280,39770,20,60,36380,0
2961,43,276510,143410,89240,4110,35690,30,20,32070,0
2962,43,194920,59250,84920,3580,35140,30,30,32530,0
2963,43,187731,57690,85561,6630,35210,20,60,32540,0
2964,43,243650,109630,85220,6950,39260,30,50,36540,0
2965,43,291730,155030,93740,3810,36520,30,60,32400,0
2966,43,274861,144211,84970,8120,34890,30,50,32350,0
2967,43,195040,57700,89700,9260,35730,20,60,32060,0
2968,43,191270,58730,87220,7000,34930,20,40,32310,0
2969,43,247721,107190,89140,5500,40321,30,60,36891,0
2970,43,295800,154110,92790,4780,39950,30,50,36580,0
2971,43,279760,143010,92610,4400,35490,20,20,32520,0
2972,43,189250,55660,87980,6010,35180,20,60,32550,0
2973,43,183001,55651,83550,3940,35860,30,60,33150,0
2974,43,252410,110330,83780,5860,39650,20,60,35800,0
2975,43,284240,152340,89340,4180,35770,30,60,32160,0
2976,43,273461,141650,88920,4290,35981,30,50,32570,0
2977,43,187410,55980,87370,4430,36950,20,50,32370,0
2978,43,198730,57770,91850,7260,39100,30,50,35660,0
2979,43,245670,109860,92320,5690,35170,20,20,32470,0
2980,43,288641,153330,87161,5680,38990,20,50,35880,0
2981,43,273630,144560,84410,4420,35590,30,50,32810,0
2982,43,200960,57710,93950,5080,39390,30,50,35650,0
2983,43,190331,57150,85640,4200,39321,30,70,36401,0
2984,43,244490,107730,87100,5850,39170,30,70,36040,0
2985,43,286080,153280,86450,6700,35710,30,30,32550,0
2986,43,294001,154570,84561,7590,35260,20,50,32330,0
2987,43,191160,57720,87380,4100,39150,30,60,35960,0
2988,43,191840,54790,92420,6800,35100,20,50,32440,0
2989,43,243040,111640,87630,6300,34890,30,60,32360,0
2990,43,284851,155981,86770,4100,35400,30,50,32360,0
2991,43,285430,152240,87280,3980,39260,20,70,36070,0
2992,43,187580,56760,86440,5820,35230,20,20,32150,0
2993,43,191290,56960,87360,7240,35520,20,60,32480,0
2994,43,247441,109710,88761,4320,40290,30,50,37220,0
2995,43,299150,153060,95070,6400,40340,30,50,37020,0
2996,43,284300,147220,90300,5610,36040,30,50,32350,0
2997,43,198751,58190,92761,4740,39030,20,80,35950,0
2998,43,194500,52530,85930,6610,37480,20,70,34650,0
2999,43,245750,108260,91830,8200,34500,30,50,31880,0
3000,43,289971,152720,92401,7170,34990,30,30,31850,0
3001,43,276990,145800,84250,7080,36100,20,20,32100,0
3002,43,185830,56620,84050,5260,37150,30,50,33550,0
3003,43,181370,54570,84200,4310,35630,30,40,32540,0
3004,43,243551,113681,83720,7240,35630,20,30,32840,0
3005,43,291670,158700,87290,6290,35120,30,30,32460,0
3006,43,289810,146330,93610,4620,40990,30,50,37820,0
3007,43,188741,56331,86660,5910,35780,20,50,32090,0
3008,43,191370,59960,86290,5770,34860,30,50,31790,0
3009,43,247180,110070,91930,6480,34710,30,60,32010,0
3010,43,290070,155680,83760,4140,34900,30,40,32200,0
3011,43,286291,147531,87360,8380,40280,20,60,36460,0
3012,43,181810,54720,83750,5990,34760,20,40,32210,0
3013,43,190530,57410,92100,3590,34810,30,60,32170,0
3014,43,239941,110580,84260,7410,35091,20,30,32211,0
3015,43,294120,160360,86880,7820,34970,30,20,32310,0
3016,43,276900,143920,89290,5380,34910,20,40,32330,0
3017,43,189430,59350,83170,7230,35520,30,70,32120,0
3018,43,182071,55061,83260,4040,35700,20,50,32500,0
3019,43,252310,111430,91790,5910,39230,30,60,35610,0
3020,43,286210,155230,87070,3990,35350,20,40,32210,0
3021,43,279471,143881,86120,6320,39160,20,50,36090,0
3022,43,192770,57010,83650,5680,34870,30,30,31840,0
3023,43,202080,61100,92020,9230,37110,30,30,34040,0
3024,43,256931,109700,95171,8630,39550,30,70,36130,0
3025,43,275410,149450,83740,4120,35290,20,20,32270,0
3026,43,286990,146290,92680,9210,36150,30,30,32300,0
3027,43,199611,60030,88561,5540,42670,30,70,39780,0
3028,43,182890,53460,86570,4570,34920,30,50,32070,0
3029,43,234590,103310,86220,5940,34900,20,50,32370,0
3030,43,277950,148490,83760,5860,35800,20,20,32670,0
3031,43,284391,145960,85821,7150,41410,20,60,38340,0
3032,43,194470,59120,88810,6350,35780,20,50,32620,0
3033,43,186230,55200,86550,3970,35680,30,20,32240,0
3034,43,244830,106410,87680,4210,34820,30,60,32130,0
3035,43,285581,151311,85910,6260,39380,20,60,35990,0
3036,43,277110,145030,86960,6180,35590,30,50,32560,0
3037,43,195640,62770,89030,5200,35850,20,50,32170,0
3038,43,186851,56270,86891,6140,34810,30,60,32280,0
3039,43,234990,104660,88720,4090,34910,30,50,32390,0
3040,43,287080,157190,87390,4020,35150,30,50,32620,0
3041,43,284931,143950,92101,5520,39160,30,50,35200,0
3042,43,187780,56330,86480,6370,34560,30,50,32040,0
3043,43,210200,54820,103010,3990,43280,20,60,39440,0
3044,43,289740,129090,100620,6180,43660,130,50,40180,0
3045,43,312491,168781,94360,7110,36520,30,70,32710,0
3046,43,305830,147630,90450,6950,37970,30,50,35160,0
3047,43,194930,58040,90780,6180,37160,20,70,34370,0
3048,43,195781,59110,90910,6050,37021,20,60,33931,0
3049,43,252600,109790,95140,6110,38810,20,100,35970,0
3050,43,308520,169010,93440,5000,38320,30,60,35230,0
3051,43,294211,151350,91301,3340,45560,20,60,41930,0
3052,43,197770,59840,90560,4000,38570,20,50,35300,0
3053,43,193600,57810,86350,3930,38830,30,60,36140,0
3054,43,247050,111280,86530,7500,36400,30,70,33920,0
3055,43,305891,172141,88170,3500,36790,30,80,34030,0
3056,43,296160,155180,94030,4050,36460,20,100,33830,0
3057,43,201430,58460,93420,6520,37820,30,60,35100,0
3058,43,205551,58741,87500,3450,36720,20,60,34010,0
3059,43,240060,111220,86570,4580,35110,20,50,32650,0
3060,43,307910,170990,87420,8860,37960,20,50,35440,0
3061,43,298341,156811,92960,5710,40030,30,70,37040,0
3062,43,202040,58560,95600,4630,40620,20,60,36660,0
3063,43,198770,60090,92440,3050,40560,30,70,37080,0
3064,43,249640,111330,93900,3170,37210,30,60,34110,0
3065,43,312731,172301,87690,6210,39350,20,50,35770,0
3066,43,294760,160810,87700,3340,38270,20,50,35610,0
3067,43,197160,60440,86800,6170,38740,40,60,36330,0
3068,43,204731,57160,96761,6160,39410,120,70,35420,0
3069,43,252850,111400,94410,3910,38720,20,60,35160,0
3070,43,319020,172110,88960,3930,40080,20,50,37420,0
3071,43,296991,163281,87540,4000,39550,30,60,36800,0
3072,43,194780,63620,87110,2560,38950,20,50,36490,0
3073,43,192610,57050,87950,4550,40500,30,50,36820,0
3074,43,244441,110810,88011,5440,37500,20,70,34850,0
3075,43,302200,169170,88730,4000,37690,20,50,33940,0
3076,43,296240,155960,94800,3580,38380,20,50,34450,0
3077,43,195290,58390,89130,5380,37850,30,50,34830,0
3078,43,200781,56781,91190,5510,43250,20,50,40110,0
3079,43,241980,108490,87250,5770,36270,20,50,33430,0
3080,43,313800,173520,93960,4600,36970,20,50,33290,0
3081,43,290871,155641,88940,4900,37320,20,50,34580,0
3082,43,202270,58410,86940,4600,37270,20,60,34600,0
3083,43,191020,55500,88270,5640,39040,30,60,35060,0
3084,43,254740,111990,98120,4740,37290,20,90,34030,0
3085,43,306671,176290,88340,3371,36110,20,70,33500,0
3086,43,285010,153260,88950,3410,36820,20,60,33770,0
3087,43,193541,56070,93080,4740,37171,30,80,34191,0
3088,43,193960,60190,89180,5190,35990,30,50,33490,0
3089,43,239820,109560,86860,3280,35630,20,70,32900,0
3090,43,307180,172870,88590,4550,37090,30,50,33880,0
3091,43,285061,151981,86880,3560,38590,30,50,35080,0
3092,43,193740,57130,89780,4630,37590,30,60,34640,0
3093,43,192640,58850,88270,4090,37550,30,70,34970,0
3094,43,249821,110650,87691,3730,36150,20,50,33680,0
3095,43,303500,171690,88310,4180,36760,30,50,33550,0
3096,43,290220,156030,89470,3720,38470,30,50,35810,0
3097,43,196521,58620,92641,3290,38450,30,80,35390,0
3098,43,189250,59080,86080,2770,38710,20,70,35900,0
3099,43,247350,111550,88480,6650,38150,30,70,34540,0
3100,43,303060,170510,88250,4760,36270,20,60,33040,0
3101,43,285001,151411,87880,5090,36580,30,50,32900,0
3102,43,192610,59860,88020,5100,35760,30,50,32510,0
3103,43,194800,62510,86760,4860,36830,30,70,32900,0
3104,43,245070,110840,86780,4980,35730,30,50,33160,0
3105,43,299551,164300,88800,6190,36390,30,50,33130,0
3106,43,302700,153020,95080,5400,38090,20,70,34600,0
3107,43,193501,62880,86990,3890,37171,30,50,34581,0
3108,43,187700,57070,85510,3800,38770,20,50,35870,0
3109,43,241870,106290,89400,5080,38600,20,70,34370,0
3110,43,291720,159830,87370,5700,36270,30,60,33680,0
3111,43,279911,148251,89760,3140,36350,20,50,33900,0
3112,43,198900,59350,92840,4110,37460,20,60,34240,0
3113,43,190080,57230,87710,4980,36110,20,70,33560,0
3114,43,245270,107500,93160,3780,36970,20,80,33270,0
3115,43,289521,158170,86650,5551,35460,30,50,32630,0
3116,43,286340,151070,88300,5010,37750,20,50,34990,0
3117,43,201310,62290,93560,4550,37160,30,80,33260,0
3118,43,199131,59640,87481,4770,35830,30,60,33150,0
3119,43,239270,104540,92160,4050,36010,20,50,33090,0
3120,43,293300,162010,87980,3430,37360,30,50,34790,0
3121,43,290471,150380,95311,3360,38850,30,80,35650,0
3122,43,201020,59710,94410,5120,39240,20,60,35570,0
3123,43,192170,56860,88250,4700,39600,20,70,36860,0
3124,43,249650,110190,93080,5150,38120,20,210,34190,0
3125,43,301861,161231,95310,4650,36650,20,70,32660,0
3126,43,281890,148140,89030,3930,36830,20,70,33420,0
3127,43,188420,57540,87290,3120,36680,30,60,33310,0
3128,43,193881,59841,88610,5270,35860,30,60,33260,0
3129,43,239400,107490,88920,3100,35280,30,60,32610,0
3130,43,299430,156800,90470,5600,35960,30,70,33280,0
3131,43,279831,146010,86441,4950,39070,30,50,36360,0
3132,43,195670,57060,88220,7890,39940,20,50,37150,0
3133,43,192980,57710,89300,4530,38760,30,70,34680,0
3134,43,247350,112210,87830,6170,38190,20,70,35030,0
3135,43,286871,156331,87150,4970,35780,30,50,33000,0
3136,43,282560,145940,93600,3250,36530,30,50,34040,0
3137,43,201950,57950,92850,7390,37040,30,70,32560,0
3138,43,199841,59830,88530,4510,39811,100,60,35651,0
3139,43,241800,110790,87220,3970,35210,50,50,32480,0
3140,43,293320,159130,86510,6400,35290,20,50,32170,0
3141,43,289601,151180,88481,4550,40480,30,50,36980,0
3142,43,221580,56910,103090,6270,44570,40,50,40920,0
3143,43,212690,60240,103120,2520,43570,20,70,41050,0
3144,43,265691,112160,103300,6390,41321,20,50,38641,0
3145,43,309530,156090,110320,2900,37720,20,80,34390,0
3146,43,307540,152550,105110,4610,42690,20,70,39350,0
3147,43,202671,59160,100111,2470,38410,20,50,35400,0
3148,43,204500,56310,102750,4590,37710,30,60,34580,0
3149,43,273550,109010,114320,3790,42490,20,70,38400,0
3150,43,309840,155240,104040,4630,42060,30,80,39480,0
3151,43,310661,154221,103340,5200,43990,20,90,41330,0
3152,43,216540,57430,110540,5300,38940,20,70,35810,0
3153,43,215970,58510,104290,4970,44370,30,70,41560,0
3154,43,275151,110080,111161,6350,36980,30,60,33720,0
3155,43,307320,154890,108760,3620,37510,30,80,33160,0
3156,43,308400,149370,112600,4130,39760,30,80,34610,0
3157,43,209141,58240,101101,5040,41850,120,90,38860,0
3158,43,206650,55870,102160,4660,41430,30,70,38260,0
3159,43,261230,108950,108880,4060,36840,30,70,33330,0
3160,43,309511,154170,110761,3850,37610,40,70,33500,0
3161,43,302870,150690,102140,4110,40900,30,50,37870,0
3162,43,213040,57840,108370,4540,38430,30,270,34240,0
3163,43,210761,56000,104081,3780,43280,20,70,39390,0
3164,43,266600,112850,107080,4030,38280,30,70,33390,0
3165,43,318200,157840,110890,4880,40600,120,70,37730,0
3166,43,306581,147520,101490,5920,40871,20,100,38871,0
3167,43,209910,60190,102250,3580,41340,30,70,38230,0
3168,43,222240,60970,110610,4070,44060,20,90,39240,0
3169,43,267530,111240,106050,4580,41840,40,110,38050,0
3170,43,304451,156841,103490,5070,36440,20,60,33800,0
3171,43,295770,146230,102530,5530,38890,30,270,35360,0
3172,43,213920,57720,104270,3490,44360,30,70,40400,0
3173,43,210191,58220,100261,3410,44330,20,50,40820,0
3174,43,262830,110650,102490,4420,41480,20,50,38900,0
3175,43,306170,153750,103450,3990,41320,30,60,37490,0
3176,43,306251,146251,110820,4150,40880,30,80,36440,0
3177,43,214880,59390,107750,5420,38580,40,60,35950,0
3178,43,218570,60400,102520,5480,39520,20,70,36310,0
3179,43,260321,110310,101461,3840,42140,30,90,39030,0
3180,43,320020,156280,112880,4940,43420,20,80,38230,0
3181,43,299710,148220,104440,4300,40150,20,70,37060,0
3182,43,216431,61140,110090,6700,35881,30,60,32841,0
3183,43,209020,60390,103460,4800,37810,30,60,34500,0
3184,43,261270,110660,105980,4510,36920,40,70,32610,0
3185,43,305430,156080,103720,3900,37620,110,60,34010,0
3186,43,305011,144611,108330,5670,42600,30,50,39380,0
3187,43,216300,60900,103750,3870,43290,30,150,40400,0
3188,43,211760,57050,109400,3390,37650,20,90,34480,0
3189,43,254881,103681,104790,5830,36890,40,90,33420,0
3190,43,305360,148970,103820,5100,36130,30,70,33500,0
3191,43,296791,147470,105450,3420,37881,30,90,33640,0
3192,43,208500,59340,100640,3470,42570,20,240,39170,0
3193,43,217870,57790,109130,3090,44370,30,80,39700,0
3194,43,266580,107650,110610,4100,41670,30,70,37940,0
3195,43,309291,154521,105900,4390,41150,20,70,37980,0
3196,43,299610,145950,109130,4080,37180,20,80,33180,0
3197,43,224030,64560,108060,6170,41360,20,90,38210,0
3198,43,210460,58330,101320,7000,39960,50,50,37460,0
3199,43,265411,106351,105080,5280,45000,20,90,40120,0
3200,43,314870,156070,103960,7320,43250,40,50,39430,0
3201,43,299821,145410,103301,4250,43050,30,90,40140,0
3202,43,224750,60130,102410,3790,47820,20,70,44540,0
3203,43,221310,59030,108180,6060,45460,30,70,41260,0
3204,43,262610,109290,103200,4510,43130,20,70,39370,0
3205,43,303821,153691,104610,3400,39560,30,70,36840,0
3206,43,305700,145490,113370,3420,40820,20,70,37340,0
3207,43,215171,57330,109000,4870,41461,40,60,37571,0
3208,43,209560,58460,103750,3400,40800,40,100,37920,0
3209,43,255690,107260,103560,3510,37370,20,60,32780,0
3210,43,318631,154100,109990,6230,44451,30,70,40511,0
3211,43,297900,142670,101720,6240,43610,20,60,40250,0
3212,43,213570,59200,105070,5790,39270,20,80,36170,0
3213,43,213780,58640,101830,6250,43430,30,50,40530,0
3214,43,272831,111141,103840,4700,42600,20,50,40070,0
3215,43,305960,155780,104120,3670,39750,30,50,36660,0
3216,43,297050,143470,109880,3280,37890,20,70,33670,0
3217,43,215711,57520,110331,3520,41740,50,50,38710,0
3218,43,203420,59750,96730,6330,37590,20,60,33990,0
3219,43,253760,116850,89890,8300,36230,20,60,33030,0
3220,43,296791,152440,98451,5360,37410,20,80,33640,0
3221,43,281150,144960,87380,5910,38990,20,50,36240,0
3222,43,194050,59320,88380,4240,38230,30,70,35580,0
3223,43,195390,59600,87380,4940,39830,30,50,37070,0
3224,43,242431,109781,86660,5090,36660,30,70,34110,0
3225,43,291330,155290,87920,6300,37010,20,60,33770,0
3226,43,304081,152430,99780,3880,37311,20,70,34761,0
3227,43,190800,58920,87740,4270,37370,20,50,34490,0
3228,43,190200,56140,87720,5570,38170,30,60,35220,0
3229,43,242010,110830,86660,4940,36990,30,50,33890,0
3230,43,290201,151111,88850,9190,38390,30,70,35020,0
3231,43,290020,153130,86480,8930,38900,20,70,36080,0
3232,43,189970,58620,85790,3580,38920,20,50,36270,0
3233,43,192550,56640,89090,3560,39230,30,70,36070,0
3234,43,242151,108400,86731,4780,38520,20,60,36090,0
3235,43,295650,153050,94190,5570,39060,30,70,33880,0
3236,43,288340,148090,93500,3430,38760,30,80,34930,0
3237,43,198271,58300,92661,5330,38190,30,60,35440,0
3238,43,196610,56350,87060,4070,38590,30,50,35710,0
3239,43,243590,108360,93120,4320,35230,30,70,32670,0
3240,43,286501,151250,89280,5200,38221,20,120,33751,0
3241,43,281210,147840,87890,4110,38810,20,80,35140,0
3242,43,193950,58690,87700,5790,39220,20,70,36620,0
3243,43,197740,56100,94040,6000,39070,30,70,35470,0
3244,43,249161,112321,89840,6550,37260,20,70,34010,0
3245,43,288710,155980,86750,5640,36160,30,70,33690,0
3246,43,287700,144000,93520,6450,39950,30,60,36740,0
3247,43,196801,58390,93531,3240,37930,30,70,35260,0
3248,43,195990,60820,87670,3950,39350,30,60,35870,0
3249,43,247880,112290,88930,4350,38580,30,50,35130,0
3250,43,296140,155630,88800,3600,37520,30,60,34580,0
3251,43,281451,142701,93850,3900,38410,20,90,35630,0
3252,43,198350,57460,93390,4380,40610,20,80,36460,0
3253,43,193050,58950,86870,5840,38820,30,70,36440,0
3254,43,246911,109850,93610,3210,37671,30,70,34641,0
3255,43,287880,154090,89860,2940,38430,30,170,35010,0
3256,43,285580,143670,93140,5430,40160,30,50,37340,0
3257,43,197671,59380,88720,5270,39221,20,50,36701,0
3258,43,194680,56820,87730,5770,40580,20,70,38090,0
3259,43,256150,111590,95930,5950,39120,20,70,35410,0
3260,43,290740,154990,86750,7720,37040,30,50,34000,0
3261,43,276951,144971,87100,3450,37680,20,60,34680,0
3262,43,201450,59610,88570,5910,36800,20,60,33590,0
3263,43,192780,59520,89990,4560,36170,20,70,33660,0
3264,43,249371,110450,88091,5460,42520,30,60,36890,0
3265,43,295910,155010,94400,4730,37890,50,40,33330,0
3266,43,279140,150210,87260,4140,34400,40,50,31860,0
3267,43,192830,59140,87190,4000,39580,30,50,36490,0
3268,43,189881,52800,88131,4100,40210,20,80,37170,0
3269,43,235230,102570,86630,4130,35760,20,60,33450,0
3270,43,288860,149360,87430,6540,40680,20,60,37210,0
3271,43,283251,143930,93861,4170,36450,30,30,33370,0
3272,43,200670,67540,87280,4200,35740,30,50,33140,0
3273,43,187280,54970,86130,5150,35950,30,60,33210,0
3274,43,259260,106650,88320,5340,38080,30,50,33910,0
3275,43,290011,153951,86510,8000,38630,30,50,35110,0
3276,43,283280,145400,92940,3980,38130,30,30,33970,0
3277,43,197560,62480,85860,4210,42090,30,50,38970,0
3278,43,185861,53891,85900,6330,37030,30,60,33880,0
