tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
942,40,312980,81810,188690,3200,35040,30,20,31980,0
943,40,306421,72620,188371,6670,34730,20,20,31750,0
944,40,351270,113420,194380,5570,32980,30,10,28480,0
945,40,406611,165010,190531,6480,31380,20,20,28460,0
946,40,432050,196380,196210,3850,32770,20,20,28380,0
947,40,316850,82380,194880,4350,32250,30,20,28470,0
948,40,301681,68411,190280,3640,36310,20,20,31790,0
949,40,342260,107560,191020,6480,34190,30,20,30100,0
950,40,405671,161970,191961,16730,32070,30,20,28560,0
951,40,425520,196330,189720,4190,31800,20,20,28330,0
952,40,323161,86290,189051,8280,35280,30,30,31560,0
953,40,298990,67420,186450,6230,34560,20,20,31340,0
954,40,349311,115200,188021,7590,34460,20,20,31270,0
955,40,400310,160750,194390,4210,36580,30,20,32330,0
956,40,424540,190100,189030,4190,36240,30,10,31990,0
957,40,321011,75731,196080,3430,32160,20,20,28460,0
958,40,307630,79730,187570,3670,33800,20,10,30470,0
959,40,343251,108350,194491,6290,31450,30,10,28350,0
960,40,396670,165210,188040,4080,36570,20,10,33630,0
961,40,414391,188840,186191,5270,31370,30,20,28410,0
962,40,313670,83070,187570,8120,32250,20,80,28480,0
963,40,309510,79350,190470,4030,31130,20,20,28480,0
964,40,349901,120531,186650,6660,31670,20,30,28580,0
965,40,406280,174720,189500,5800,32060,20,10,28340,0
966,40,438931,201861,194290,5930,31920,20,10,28460,0
967,40,295930,71060,185300,4450,31060,20,20,28450,0
968,40,308631,76090,188651,7850,30960,30,20,28440,0
969,40,365740,119030,195920,5790,31280,20,20,28490,0
970,40,404901,171540,189521,5430,35670,20,20,31900,0
971,40,416880,188980,186830,6940,31430,20,20,28340,0
972,40,304590,73990,190980,4270,32530,20,20,28540,0
973,40,303561,74470,187891,3860,34450,30,10,30830,0
974,40,346560,116300,189400,6140,32030,20,20,28400,0
975,40,431861,194370,197111,3500,33200,20,20,28550,0
976,40,446750,202930,196250,6410,36690,20,20,32270,0
977,40,302731,70010,190871,4900,32170,20,20,28430,0
978,40,303830,73620,191310,3490,31410,20,20,28490,0
979,40,354661,123140,191961,2500,33060,20,20,28530,0
980,40,428190,198540,188020,5730,31130,20,20,28460,0
981,40,451891,209400,188010,6370,34601,20,20,31841,0
982,40,307070,71370,188670,4990,39320,30,20,35930,0
983,40,317680,72910,200390,4660,36990,20,20,32590,0
984,40,350591,115640,195141,4000,32720,20,20,28610,0
985,40,430740,192810,198790,3940,31040,20,20,28500,0
986,40,445241,209121,194740,5600,32860,20,20,28660,0
987,40,314960,79600,191250,8410,32130,20,10,28480,0
988,40,313721,77390,195271,4080,32310,20,20,28310,0
989,40,352820,121700,190050,4040,32150,30,20,28260,0
990,40,432351,192150,189051,8210,38180,40,20,33460,0
991,40,439710,204370,193380,5420,32180,20,20,28570,0
992,40,318840,79850,188260,8050,37280,20,10,32430,0
993,40,310691,67120,189891,3970,35950,20,20,31950,0
994,40,346440,114800,188250,5310,35230,20,20,31520,0
995,40,415731,180730,192331,6890,31800,20,10,28310,0
996,40,440750,208380,191840,6520,31170,30,20,28440,0
997,40,314901,79380,194821,6170,31610,20,20,28560,0
998,40,311510,74350,194970,8180,31290,30,20,28560,0
999,40,359721,129040,187880,4060,34961,30,10,31771,0
1000,40,400710,172220,187410,4760,31960,20,20,28350,0
1001,40,450391,203290,199791,4450,38220,20,20,32800,0
1002,40,304880,69610,190470,3880,36610,20,20,32300,0
1003,40,309150,68230,190080,13570,32900,30,20,28490,0
1004,40,364741,126881,193970,6170,32660,20,20,28730,0
1005,40,421360,179120,192750,4110,32070,20,20,28390,0
1006,40,431691,200800,189271,4120,34820,30,10,31060,0
1007,40,306520,77600,189300,5730,31180,30,20,28470,0
1008,40,323080,80570,198690,5860,34950,20,10,31730,0
1009,40,340041,111251,188870,2620,34470,20,20,31440,0
1010,40,404520,178030,187110,4850,31530,30,20,28600,0
1011,40,428181,199391,186050,4450,34980,30,20,31700,0
1012,40,299280,68580,189270,4280,32740,20,20,28570,0
1013,40,309121,76890,187791,5560,34370,20,20,31400,0
1014,40,352110,116110,195770,4410,31790,20,20,28620,0
1015,40,413301,183190,189891,5300,30930,30,20,28430,0
1016,40,424340,197680,185420,5570,30910,20,20,28410,0
1017,40,309560,71730,189140,3480,32100,20,20,28420,0
1018,40,302921,72911,188000,7410,31940,20,20,28430,0
1019,40,345140,116670,187290,3950,34520,20,20,31570,0
1020,40,401371,173720,188581,4470,31790,20,10,28520,0
1021,40,435370,201080,196680,4010,30910,20,20,28450,0
1022,40,304541,78980,186391,4960,31570,30,10,28490,0
1023,40,317340,82340,188770,7650,35280,30,20,32080,0
1024,40,347021,115720,189081,5470,32330,20,20,28270,0
1025,40,397100,164870,188400,5380,32810,20,20,28360,0
1026,40,441641,200810,196951,6680,33060,20,20,28330,0
1027,40,317960,79900,190070,4070,36810,30,10,32590,0
1028,40,310640,65910,196600,6880,36010,30,10,31960,0
1029,40,352961,107330,196061,4020,32110,20,20,28420,0
1030,40,400890,160530,195080,5500,36890,20,20,32670,0
1031,40,427131,191830,193381,6520,31660,20,10,28300,0
1032,40,333890,97850,196410,5750,31120,20,20,28460,0
1033,40,312400,81450,188010,5850,34200,20,10,31550,0
1034,40,344541,114220,185980,5941,35810,20,20,31970,0
1035,40,399370,169850,186570,4010,35410,20,20,32330,0
1036,40,420061,190001,189200,3720,32160,20,20,28580,0
1037,40,311560,77520,192850,3870,32970,20,20,29150,0
1038,40,310931,83460,187761,4680,31040,20,20,28590,0
1039,40,356050,117260,189210,9960,35510,20,20,32060,0
1040,40,395940,157530,196220,5150,31860,30,20,28430,0
1041,40,442711,203621,189380,4410,32130,20,20,28400,0
1042,40,305680,75470,187820,8420,31310,30,30,28470,0
1043,40,303781,80101,186790,2970,31250,20,20,28370,0
1044,40,355030,121550,187670,7580,35450,30,20,31490,0
1045,40,400401,172041,185280,4820,35370,20,10,31690,0
1046,40,419330,195410,186240,3990,31030,20,20,28400,0
1047,40,316701,74830,197351,5890,34950,30,20,31570,0
1048,40,303630,72010,187680,8630,30920,20,10,28470,0
1049,40,348981,119430,187451,5990,31670,30,20,28550,0
1050,40,401340,172720,186610,6090,31800,20,20,28470,0
1051,40,414511,187320,188331,3860,30950,20,20,28410,0
1052,40,300790,72890,187130,3810,31740,30,30,28500,0
1053,40,315880,73210,187880,6270,34940,20,20,31420,0
1054,40,343751,116840,186351,6920,31010,20,20,28480,0
1055,40,412320,184160,187230,6350,31990,20,20,28380,0
1056,40,433051,203360,191201,4760,31120,20,20,28390,0
1057,40,306930,79010,188720,5450,30990,20,20,28380,0
1058,40,306430,79270,188150,5280,31040,20,20,28520,0
1059,40,346031,113881,190240,5810,31070,30,20,28340,0
1060,40,426710,190800,194520,5990,31080,20,20,28570,0
1061,40,467551,206811,198270,5810,52210,20,30,48420,0
1062,40,301930,71040,187660,4170,34860,20,20,31790,0
1063,40,315011,72260,197241,4070,36610,40,20,31840,0
1064,40,350130,116460,190120,6760,31610,20,30,28570,0
1065,40,464581,215490,193271,3920,38140,20,20,33740,0
1066,40,482080,213520,224320,5980,35180,20,10,31040,0
1067,40,319771,90030,190361,5520,31090,20,20,28510,0
1068,40,309430,80180,186690,4680,35050,20,20,31980,0
1069,40,339890,111100,185450,4040,36460,20,20,33240,0
1070,40,452481,221531,188640,7470,32160,20,20,29630,0
1071,40,453071,221330,191161,6010,31080,30,10,28390,0
1072,40,312950,78200,188160,6550,35370,20,10,32250,0
1073,40,298920,69260,188200,4400,32270,30,10,28450,0
1074,40,352671,122430,184461,5980,35570,30,20,31480,0
1075,40,434490,199420,186410,6240,38020,20,20,34730,0
1076,40,437621,208040,186911,3710,33450,30,20,28460,0
1077,40,331120,80640,190200,13220,33320,20,20,28380,0
1078,40,307571,75300,191620,5140,32651,20,20,28811,0
1079,40,349870,119080,187660,3840,36340,20,10,31950,0
1080,40,431601,186370,196810,9590,35391,50,10,31741,0
1081,40,444180,211190,191220,6690,32010,20,20,28520,0
1082,40,302320,77800,186120,4460,31080,20,20,28500,0
1083,40,297501,68641,187070,4060,34490,20,20,31480,0
1084,40,356730,121080,192780,5680,32760,20,20,28540,0
1085,40,431431,199320,190291,5420,31990,20,20,28460,0
1086,40,451760,213180,197080,5280,32170,20,20,28540,0
1087,40,310931,80410,190961,3810,31250,20,20,28520,0
1088,40,322060,87690,189110,5750,33110,20,10,28300,0
1089,40,372210,122410,196770,5800,33230,20,30,28320,0
1090,40,434651,206311,188780,4810,31850,20,10,28460,0
1091,40,450221,210780,192291,3890,38500,20,20,33100,0
1092,40,304490,68690,195770,4390,32680,20,30,28520,0
1093,40,305520,71850,191060,4300,35320,20,20,32080,0
1094,40,354041,115411,190220,6500,39200,20,20,35620,0
1095,40,440420,211220,188090,5340,32450,30,20,28610,0
1096,40,433771,207591,186670,4180,31050,20,20,28470,0
1097,40,308440,74810,189910,5520,33690,20,20,28590,0
1098,40,309061,73620,190491,9040,31720,20,20,28350,0
1099,40,340460,110980,188960,4640,31550,20,60,28460,0
1100,40,446480,207600,194300,8320,31350,20,20,28350,0
1101,40,449521,211581,189100,3890,31470,40,20,28470,0
1102,40,312870,83030,190820,3500,32500,20,10,28350,0
1103,40,318911,83781,187110,8290,36840,30,10,32470,0
1104,40,339680,113910,187420,4280,31180,30,20,28460,0
1105,40,399581,174581,187590,3910,30760,20,20,28210,0
1106,40,433020,207110,187900,3840,31680,20,20,28480,0
1107,40,304431,76240,184961,7760,32020,20,10,28270,0
1108,40,317670,74220,196810,6030,34740,30,40,31540,0
1109,40,333040,106720,185820,4770,31510,20,10,28510,0
1110,40,399381,170541,186880,7020,30990,20,20,28350,0
1111,40,438580,210870,185490,3930,34180,20,20,30810,0
1112,40,303561,72890,188091,5840,31520,30,10,28440,0
1113,40,311240,77280,185460,4350,31010,20,20,28460,0
1114,40,362231,126380,196131,5550,31480,30,20,28450,0
1115,40,407270,176640,188450,4510,34980,20,30,32020,0
1116,40,439821,202860,192831,6830,34440,20,10,31290,0
1117,40,301900,74130,189200,3730,31540,20,20,28380,0
1118,40,310580,79030,187520,5930,35280,20,20,32040,0
1119,40,335371,108430,188110,4151,31490,30,10,28470,0
1120,40,408090,169700,193570,5490,35000,20,10,31280,0
1121,40,435561,202561,190490,4200,34020,20,10,30870,0
1122,40,322460,84980,195530,6510,31480,30,20,28380,0
1123,40,307321,80440,185200,5350,30931,20,20,28451,0
1124,40,350880,120610,186360,8270,30920,30,20,28330,0
1125,40,443551,199030,195031,5870,30980,20,20,28470,0
1126,40,444060,209080,195260,4210,32930,20,10,28500,0
1127,40,315951,75150,196400,5380,36271,20,30,32041,0
1128,40,298570,71210,186400,6680,31390,20,20,28530,0
1129,40,347490,117580,189310,3250,34570,30,10,31600,0
1130,40,420501,186921,190680,4640,35570,20,20,31660,0
1131,40,426420,200090,186530,5530,31140,20,20,28480,0
1132,40,309801,74081,188700,6550,36160,20,20,31970,0
1133,40,307360,75010,188570,6390,32830,20,10,28500,0
1134,40,344201,115210,186640,6860,31301,20,10,28581,0
1135,40,430130,201090,187970,3810,33180,20,20,28390,0
1136,40,440631,208380,190150,4620,32511,20,20,28371,0
1137,40,337460,81020,196530,14090,32470,30,20,28500,0
1138,40,302770,73580,189580,4160,32490,30,20,28360,0
1139,40,352331,124501,187570,5860,31450,20,20,28310,0
1140,40,427860,200100,186640,6330,32010,20,20,28670,0
1141,40,456851,218771,195820,8270,31290,20,30,28550,0
1142,40,315120,81490,194380,5350,31210,20,20,28490,0
1143,40,305561,81350,185921,3990,31050,20,10,28480,0
1144,40,364020,128320,193680,6380,31260,30,50,28460,0
1145,40,437221,199530,196000,4460,33001,20,20,28301,0
1146,40,450910,213520,194110,5810,33290,20,20,29190,0
1147,40,315630,81120,194510,3750,31370,30,20,28510,0
1148,40,309471,78031,189910,5730,31060,20,20,28420,0
1149,40,364240,121840,187390,3880,37050,20,20,31950,0
1150,40,424761,194511,187150,4060,36270,30,10,32310,0
1151,40,441260,204930,196280,4890,32390,30,10,28920,0
1152,40,304691,78471,187240,4630,31510,20,20,28430,0
1153,40,309110,76230,188720,6950,34490,20,30,31490,0
1154,40,342601,114770,188561,4190,32370,30,20,28450,0
1155,40,423370,188070,191300,5820,33220,20,10,28470,0
1156,40,447511,205570,196650,7830,32931,20,20,28471,0
1157,40,322500,79690,189140,17510,31650,20,10,28400,0
1158,40,308040,73820,190340,4010,34750,20,20,31740,0
1159,40,332961,108680,185361,4080,30890,30,20,28290,0
1160,40,408880,177600,189510,5990,30820,20,20,28220,0
1161,40,449301,206161,192550,6110,31610,30,10,28620,0
1162,40,308610,76480,189270,5090,35040,20,10,31520,0
1163,40,295161,68080,187831,5190,30990,30,20,28410,0
1164,40,357000,126870,187640,5150,34650,30,20,31670,0
1165,40,406821,173390,195791,3900,31120,20,20,28540,0
1166,40,432750,204150,186140,4920,34940,20,20,31920,0
1167,40,299060,70160,190050,4040,31480,20,10,28680,0
1168,40,314261,80840,188801,5550,34810,20,10,31830,0
1169,40,339490,111290,188210,4210,31360,20,10,28220,0
1170,40,413821,178750,194011,6310,30820,30,20,28400,0
1171,40,433580,201740,188710,4300,34790,30,10,31770,0
1172,40,311751,70310,195951,8000,32650,20,20,28500,0
1173,40,323130,76200,194500,7980,31530,20,20,28430,0
1174,40,356550,123670,189910,5740,34600,20,10,31610,0
1175,40,406891,180431,185300,7580,31000,20,20,28480,0
1176,40,425311,199660,185440,5400,31731,20,10,28470,0
1177,40,307110,75470,189010,5180,34760,30,20,31800,0
1178,40,298250,69890,189630,4870,30870,20,20,28320,0
1179,40,344661,117410,187851,4930,30920,30,10,28400,0
1180,40,409960,172790,194430,5980,32480,30,20,28570,0
1181,40,435971,201380,194721,3730,31950,20,20,28450,0
1182,40,310630,85160,185140,4950,31540,20,20,28520,0
1183,40,311400,75620,193550,6870,31220,30,20,28510,0
1184,40,354031,122630,187831,4170,34600,20,20,31170,0
1185,40,415470,167820,195150,4280,35150,20,20,31400,0
1186,40,418851,194091,186880,4120,31170,30,20,28560,0
1187,40,322060,82400,194640,5940,35080,20,10,31580,0
1188,40,305391,66100,195461,5500,35550,20,10,31400,0
1189,40,338880,107690,192250,4110,31940,20,20,28400,0
1190,40,387831,159460,189081,3620,32950,30,20,28450,0
1191,40,437200,200300,195530,5560,32290,20,10,28540,0
1192,40,313880,84370,189070,4670,31020,20,20,28270,0
1193,40,304951,69650,191831,5600,33630,30,10,30630,0
1194,40,340770,114180,186390,5190,31070,20,20,28490,0
1195,40,399461,166380,185841,6620,36640,30,10,31990,0
1196,40,446580,206050,194490,5560,35420,30,10,31420,0
1197,40,307241,74170,184501,4290,31230,20,20,28530,0
1198,40,302530,77870,186420,4450,31200,20,10,28550,0
1199,40,344730,115580,188620,6140,31710,20,20,28530,0
1200,40,393071,164371,187300,3030,35460,20,20,32230,0
1201,40,430760,192440,195530,4480,35350,20,10,31440,0
1202,40,296151,70560,187731,3860,31170,30,20,28460,0
1203,40,318630,79320,196730,3770,35470,30,20,31130,0
1204,40,350930,116170,191240,4200,34410,20,20,31390,0
1205,40,414181,170321,196510,12000,30880,20,20,28370,0
1206,40,434641,200930,189330,5320,34941,20,10,31861,0
1207,40,301110,71400,188200,6000,31390,20,20,28540,0
1208,40,304680,79090,185750,4280,30750,20,20,28320,0
1209,40,362261,117310,194381,4930,32390,20,20,28500,0
1210,40,409040,182200,187550,5010,31670,20,20,28530,0
1211,40,417881,194601,185220,3430,31950,20,20,28450,0
1212,40,310480,75610,191540,7590,32930,20,20,28890,0
1213,40,309660,74310,196960,4090,31350,20,10,28520,0
1214,40,348311,121260,188880,3971,31380,20,10,28450,0
1215,40,424180,182910,196840,7420,32340,20,20,28600,0
1216,40,436421,205871,186800,4040,35270,30,20,31570,0
1217,40,304590,69500,188430,6940,35290,20,20,32070,0
1218,40,301201,72280,186781,6880,31250,30,20,28500,0
1219,40,349940,123390,184930,5420,30900,20,20,28310,0
1220,40,423161,187980,192651,6600,31150,20,10,28430,0
1221,40,464420,217110,188600,9290,34930,30,20,31910,0
1222,40,297341,70770,186371,5620,31920,20,10,28480,0
1223,40,321320,83490,191530,5950,37520,20,30,32070,0
1224,40,348840,115290,189470,4540,36420,20,20,32200,0
1225,40,418791,186631,188820,7090,32360,20,20,28520,0
1226,40,447491,210990,190840,4570,38181,20,20,33931,0
1227,40,312660,70210,195400,6110,37400,20,20,32710,0
1228,40,298410,67860,188570,5910,31710,20,20,28280,0
1229,40,354891,119610,195081,3890,32010,20,20,28490,0
1230,40,429200,185230,195780,8070,36020,20,20,31920,0
1231,40,435761,200790,191391,7350,32020,30,20,28480,0
1232,40,302340,71570,188900,4920,32060,20,20,28410,0
1233,40,311460,75530,186630,4350,31550,20,10,28590,0
1234,40,352281,122201,189300,4470,33380,30,20,28750,0
1235,40,418610,182620,195710,5900,31550,20,20,28500,0
1236,40,440381,208211,187150,7290,34760,30,20,31860,0
1237,40,321980,85400,196090,4910,32630,20,20,28600,0
1238,40,303001,74070,190341,3850,32000,20,10,28520,0
1239,40,346570,115480,188660,8050,31150,20,20,28590,0
1240,40,422541,184740,192140,5420,35821,20,20,32111,0
1241,40,430410,195050,189190,6810,34880,20,20,31340,0
1242,40,314760,70870,196870,6770,36180,20,20,31690,0
1243,40,309141,68191,189930,14720,31840,20,20,28480,0
1244,40,359820,125920,187120,7090,34820,20,20,31810,0
1245,40,410791,172171,187840,4200,33180,20,20,28350,0
1246,40,430880,204160,186080,6900,30840,20,20,28280,0
1247,40,305281,78781,188280,4610,30960,20,20,28390,0
1248,40,310050,83190,189390,3930,30920,30,20,28380,0
1249,40,357920,121370,189430,6430,37810,20,20,33240,0
1250,40,411021,172861,190260,7270,36610,20,10,32130,0
1251,40,437290,195780,193950,5460,37120,20,20,32900,0
1252,40,302991,68531,192450,4090,33330,30,20,28490,0
1253,40,314330,77000,196240,3540,33020,20,30,28520,0
1254,40,367671,123170,197531,6220,36410,30,30,31850,0
1255,40,420210,182030,186990,15290,31700,20,30,28440,0
1256,40,452161,213571,196830,3870,32820,30,20,28400,0
1257,40,322300,76300,195940,4020,32510,20,20,28560,0
1258,40,314011,77640,196141,5140,32200,20,20,28500,0
1259,40,355830,114640,196200,6800,35260,20,20,30970,0
1260,40,403621,171170,193421,4960,31190,20,20,28470,0
1261,40,430120,198710,192440,4160,31950,30,20,28440,0
1262,40,317350,81510,194140,3980,34840,20,10,31390,0
1263,40,303871,71091,188790,5810,34910,20,10,31600,0
1264,40,352120,113180,190330,6010,37960,20,20,33170,0
1265,40,392931,159780,188181,4780,35700,20,20,31920,0
1266,40,415960,190280,186380,4340,30880,30,20,28420,0
1267,40,315401,83990,187611,6860,32050,20,20,28670,0
1268,40,298260,69810,185730,6910,31090,20,20,28470,0
1269,40,363310,118010,188530,8450,34960,20,40,31650,0
1270,40,391571,166461,187400,3930,31200,20,20,28560,0
1271,40,423630,200500,184510,5130,30890,20,10,28470,0
1272,40,323561,84661,194700,3320,38150,30,10,34710,0
1273,40,296700,66820,189790,4190,32680,20,20,28500,0
1274,40,352671,117570,198001,2990,31210,20,20,28390,0
1275,40,397060,165360,189510,6150,32650,20,10,28530,0
1276,40,439501,204360,192970,5430,32161,30,20,28481,0
1277,40,327660,85650,188670,16540,32360,20,20,28400,0
1278,40,310900,78440,191000,5060,32050,30,20,28270,0
1279,40,362831,123011,192760,8390,34340,20,20,30650,0
1280,40,389670,157600,188660,3840,34560,20,20,31530,0
1281,40,432451,193951,187440,6960,31240,20,20,28470,0
1282,40,311540,83490,186030,3960,35360,20,10,31360,0
1283,40,301341,67430,187911,7240,34780,20,20,31830,0
1284,40,353780,118030,194830,6040,31790,20,20,28480,0
1285,40,414350,176360,196550,6450,32180,30,20,28520,0
1286,40,442221,201241,196140,5570,36390,20,20,32210,0
1287,40,302850,69370,194940,3940,31110,30,20,28550,0
1288,40,301601,73050,184961,3670,35330,30,40,31730,0
1289,40,339170,109080,189110,5640,31160,30,20,28580,0
1290,40,404341,173860,188021,3760,34700,20,20,31910,0
1291,40,420150,189870,187300,6810,32190,20,10,28550,0
1292,40,304541,77670,185851,4700,31030,30,20,28410,0
1293,40,309780,74320,185680,5690,31210,30,20,28470,0
1294,40,345310,118340,185680,7330,31380,30,20,28500,0
1295,40,425831,194121,189290,8160,31690,20,20,28430,0
1296,40,427610,201410,187030,5280,31200,20,10,28310,0
1297,40,315131,77660,192181,5850,36510,30,20,33060,0
1298,40,297330,71480,187920,4160,31010,20,20,28430,0
1299,40,353840,122250,188400,5280,34440,20,40,31630,0
1300,40,423391,188421,189960,5950,34640,20,20,31150,0
1301,40,435381,200190,194491,3830,32440,30,20,28440,0
1302,40,314770,81560,186830,5240,36990,20,20,32630,0
1303,40,306140,72440,190760,4500,32870,20,10,28750,0
1304,40,352931,118411,189900,7250,32350,20,20,28510,0
1305,40,434240,195780,190220,3950,30920,20,20,28310,0
1306,40,443071,210281,189460,6070,34560,30,10,30940,0
1307,40,301640,69120,191600,5480,32740,30,10,28440,0
1308,40,315231,77590,189001,7360,38350,20,20,33800,0
1309,40,337980,109930,187900,5030,31980,20,20,28640,0
1310,40,427041,190610,189460,9450,34591,30,20,31721,0
1311,40,445070,205870,197100,5450,33270,20,10,28600,0
1312,40,310650,83890,184770,6700,30680,20,10,28250,0
1313,40,306371,74781,186890,5430,34710,20,20,31670,0
1314,40,343150,113620,189530,4720,31330,20,20,28600,0
1315,40,418841,183970,189671,4660,35170,30,20,31480,0
1316,40,425280,194360,189470,3950,32550,20,20,28540,0
1317,40,327931,82710,185861,13610,32170,20,20,28330,0
1318,40,305270,74530,188820,3680,35460,20,20,31880,0
1319,40,334301,109140,185731,4160,32710,30,10,30110,0
1320,40,410880,176750,188510,6990,35670,20,20,31590,0
1321,40,423500,195480,186900,3900,34430,20,20,31630,0
1322,40,303961,69180,191621,5470,34980,20,10,31890,0
1323,40,297830,66790,186750,5820,35150,20,20,31990,0
1324,40,349671,117610,189791,6710,31280,20,20,28560,0
1325,40,408730,173630,189840,3760,37370,20,10,33000,0
1326,40,434391,196180,188011,8060,37830,20,10,32540,0
1327,40,299680,70230,187390,4690,32900,30,20,28410,0
1328,40,317750,81860,188590,5950,36230,20,20,32070,0
1329,40,355851,111771,191730,3740,35280,20,20,31640,0
1330,40,402770,173860,188500,3970,33840,20,30,30520,0
1331,40,440381,198401,196240,5290,37710,30,20,32980,0
1332,40,299370,68620,186870,4050,36870,30,20,31790,0
1333,40,300500,70400,190210,4510,32430,20,20,28540,0
1334,40,352181,121411,191180,4110,32590,20,20,28310,0
1335,40,432520,177790,193090,5590,52540,20,20,29200,0
1336,40,449311,203490,189960,12531,37500,20,20,33240,0
1337,40,302550,68410,188810,5150,35830,20,20,31470,0
1338,40,304511,69611,195630,4310,31020,20,20,28530,0
1339,40,372980,116120,212550,4950,35150,20,10,31270,0
1340,40,423941,188161,191810,4950,34000,30,20,31100,0
1341,40,469050,201750,210400,10970,32620,20,10,28810,0
1342,40,321211,79901,198200,2510,37630,20,20,32810,0
1343,40,310350,71450,196630,6620,32720,20,10,28700,0
1344,40,364521,118570,205221,5370,32510,30,20,28790,0
1345,40,450650,175770,196890,39400,35590,30,20,32460,0
1346,40,438161,199140,198771,5170,32350,20,20,28930,0
1347,40,320150,75760,202230,5740,31670,20,20,28970,0
1348,40,311910,68330,196590,5540,36710,20,20,32990,0
1349,40,342291,108151,192140,5020,32660,20,20,29840,0
1350,40,414890,172930,193580,6350,37820,20,20,33010,0
1351,40,447401,196801,206210,5950,34110,20,20,29420,0
1352,40,340600,85800,196770,16880,34120,20,10,30190,0
1353,40,323551,76271,196380,4020,33150,20,10,29130,0
1354,40,348870,117150,188620,6240,34130,20,20,30710,0
1355,40,415191,175600,194811,6230,35860,20,10,32870,0
1356,40,434270,197710,196330,4010,33590,30,20,29940,0
1357,40,316660,83410,191590,4210,34600,20,10,30400,0
1358,40,323371,83311,198180,4130,34840,20,20,30400,0
1359,40,352020,119260,192180,4010,33100,30,20,29470,0
1360,40,404971,169761,194880,2330,33430,30,20,29380,0
1361,40,448050,214310,189860,7140,32300,30,20,29390,0
1362,40,315001,82531,190050,6100,32340,20,20,29550,0
1363,40,318420,79230,196150,5710,33430,30,20,30470,0
1364,40,365011,126900,190471,6120,36520,20,20,33200,0
1365,40,446620,188990,201880,5130,37240,20,40,33370,0
1366,40,448571,208950,192951,5860,38220,30,10,34550,0
1367,40,316070,82220,190470,4310,36390,30,20,33230,0
1368,40,311920,71210,198030,4190,35740,20,50,32610,0
1369,40,335411,109621,185410,4680,32950,20,20,30220,0
1370,40,422910,195730,188270,4440,31790,20,20,29370,0
1371,40,433711,212941,180800,5530,31240,30,20,28490,0
1372,40,305520,76560,183440,8280,32880,20,20,30280,0
1373,40,299591,76710,181281,5480,31720,30,10,29260,0
1374,40,365130,134640,189020,5130,32500,20,20,29880,0
1375,40,435541,215950,179561,4640,31420,20,20,28280,0
1376,40,440750,215870,182630,4550,32860,20,20,29920,0
1377,40,318361,79530,183711,4480,37140,20,10,33350,0
1378,40,291720,73170,178770,5130,31890,20,20,29330,0
1379,40,351270,119100,190310,5710,32020,30,20,29360,0
1380,40,437311,218721,178950,5830,31050,20,20,28370,0
1381,40,450940,223660,182010,5050,37410,20,20,34340,0
1382,40,307331,73120,181521,13720,36270,20,20,32560,0
1383,40,300810,72420,184230,6030,34680,20,10,29740,0
1384,40,357701,131890,183451,4650,32820,40,20,29160,0
1385,40,457660,225920,186490,7160,33670,20,20,29310,0
1386,40,460381,222471,188460,7500,36560,20,20,32330,0
1387,40,298900,69450,185050,5660,33930,20,20,30040,0
1388,40,312021,78030,189191,6180,33460,30,20,29230,0
1389,40,354860,119350,183980,4300,33640,30,20,29430,0
1390,40,453811,228390,181040,6690,34891,30,10,30231,0
1391,40,454110,224830,183080,6110,37310,20,20,33610,0
1392,40,299110,68910,189660,4450,33220,20,20,29480,0
1393,40,292111,68960,179271,8160,32740,20,10,30220,0
1394,40,347510,121460,181300,5660,36010,20,20,33180,0
1395,40,435201,205240,186031,6540,34110,30,20,30270,0
1396,40,441730,212460,186010,6420,32600,20,10,29460,0
1397,40,295761,69930,184161,5090,32450,30,20,29840,0
1398,40,306580,75140,188730,6790,32050,20,20,29370,0
1399,40,345430,112580,188590,7790,32460,20,20,29430,0
1400,40,415141,188221,186000,4680,31540,20,20,29070,0
1401,40,466890,221830,189230,5940,36790,30,20,33170,0
1402,40,303521,69481,188890,7320,35150,30,20,31600,0
1403,40,298090,68090,188180,7030,32060,20,20,28930,0
1404,40,370311,130470,196451,6930,33510,30,20,29200,0
1405,40,424870,192280,186990,5410,37260,20,20,32420,0
1406,40,434101,208810,186201,4410,31840,20,20,28790,0
1407,40,303490,79330,184840,4110,31890,20,10,28920,0
1408,40,324860,87770,186240,10790,35810,30,20,31830,0
1409,40,347311,114161,189540,3990,35290,30,10,32160,0
1410,40,428210,194080,187960,6920,35190,20,20,32220,0
1411,40,444081,205301,190960,5000,36310,20,20,32190,0
1412,40,301470,69290,189260,6020,31800,30,20,28850,0
1413,40,309551,75710,185111,3440,31580,30,10,28850,0
1414,40,351930,119500,189550,8800,31460,20,20,28770,0
1415,40,426471,196350,189440,5150,32781,20,10,29031,0
1416,40,441610,206450,186800,6900,38460,30,20,32770,0
1417,40,314371,72330,187600,14630,36811,20,20,32580,0
1418,40,293020,69640,186450,2340,31660,20,10,28940,0
1419,40,343050,117160,186550,4550,31270,20,20,28870,0
1420,40,417071,192941,185670,2430,31770,30,20,28790,0
1421,40,438480,205430,187400,5680,35270,30,30,32260,0
1422,40,304021,72911,188140,5780,33100,30,20,28760,0
