tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
104233,1,8206600,594900,331900,540100,526600,277400,5762200,63000,262200,23500,10000
104234,1,8365000,694400,327100,540900,528500,297100,5876700,68700,282400,24000,8500
104235,1,9387800,633600,382700,516700,505000,286800,6824800,66600,292600,23900,10200
104236,1,8896600,676900,362400,545500,531600,277800,6021500,60100,287500,24500,10200
104237,1,8655200,614800,356200,547900,533900,280800,5874900,62000,254400,23700,10100
104238,1,9218000,658700,351300,563100,548400,287000,6315100,74100,279200,25000,10900
104239,1,9111000,618700,366100,518500,506900,280900,6322900,63300,290200,24200,10900
104240,1,8555200,604100,330700,545600,530700,280000,5997000,61200,251800,24400,11300
104241,1,8626300,617600,363700,534300,521500,249700,5895600,62700,296500,23600,11800
104242,1,8450900,634200,361600,546000,530700,277300,5911100,61700,273900,22000,11900
104243,1,8643800,618400,379300,513100,501400,286300,6282800,58000,251900,21300,10100
104244,1,8309900,635400,339100,497400,485500,282900,5973000,61300,276400,23300,10900
104245,1,8638600,617400,407600,505300,493600,280600,6304800,57000,246300,22200,9800
104246,1,8175500,664300,351300,502400,490800,277600,5887200,58600,219000,19200,10800
104247,1,9185500,712500,313800,622500,610800,345100,6636100,58600,247700,21200,12200
104248,1,9599600,695500,392500,564200,551400,295900,7015600,66900,266100,22900,12500
104249,1,8885000,671600,377100,564100,549800,293300,6153300,66200,409100,24100,12100
104250,1,8931900,659100,378200,518100,504800,285600,6386400,64300,281900,24700,12100
104251,1,9464000,669300,358600,579700,565400,258700,6848600,66200,266500,24700,13200
104252,1,8790200,631200,341400,504200,492100,280500,6304800,58500,255600,21900,12000
104253,1,9143900,616400,343700,543200,529200,278900,6598800,52000,225000,18800,10900
104254,1,8735300,626400,356300,495800,484200,277500,6324500,54100,222100,19500,11000
104255,1,9368900,662300,320200,546300,531000,281300,7014400,52500,228600,20300,11500
104256,1,8193100,660500,334200,543700,530000,280500,5504200,62800,277500,22900,10700
104257,1,8669400,635400,323900,542300,528100,279700,5806800,56700,276700,23900,10200
104258,1,8893000,648000,390800,549400,536600,286600,6189900,60500,276200,23600,11800
104259,1,8924200,765800,356900,532900,519700,287300,6173500,60700,294100,23800,10500
104260,1,8696400,670700,397600,514100,502400,288700,5976300,63400,294000,25000,10400
104261,1,8328200,651300,337000,553400,539000,283300,5752500,67900,249600,21500,9800
104262,1,8215900,656000,356600,502000,490200,279300,5827600,57200,221500,19600,10200
104263,1,7903100,609700,290700,507800,496500,280100,5633500,59200,251600,22300,9600
104264,1,7933800,631400,340700,539900,525600,272200,5408200,57900,274100,23600,8600
104265,1,8195800,639000,324300,505600,493800,283800,5706500,57000,254200,21900,10300
104266,1,8640000,610200,357800,543300,529500,279600,6088000,60700,285000,23600,9200
104267,1,8055600,628900,329900,493600,481700,278500,5716000,57400,253000,22800,10200
104268,1,8504000,691900,311800,539200,525200,242000,5951200,69300,288400,24000,10000
104269,1,8384900,604300,310700,526500,514800,278500,5958200,60400,273600,23600,10700
104270,1,8371800,665800,335700,535100,521500,279300,5819300,81300,275100,22300,9400
104271,1,8310100,621800,324800,546500,532000,283900,5782100,66200,279200,23700,11300
104272,1,7734900,672800,344400,528100,514900,275400,5153700,56600,272500,22600,10200
104273,1,8230000,664100,304000,577200,565400,328900,5747600,63300,296900,24700,11900
104274,1,8949700,656700,325400,555000,541400,286000,6374600,72100,283200,24400,11700
104275,1,8511800,654800,333800,566000,552300,282300,5716200,62400,284300,24100,10000
104276,1,8265700,697800,357200,497600,485700,297300,5813800,60800,279600,24300,12700
104277,1,8413100,626800,318900,597900,582900,360700,5903700,63600,289800,22800,10200
104278,1,8665200,616900,363700,545300,532000,280100,5961100,58800,267000,23500,10100
104279,1,8479300,593500,358800,485300,474000,278800,6107800,57100,218900,18800,10400
104280,1,8019500,641600,330700,533800,521100,244700,5505500,55800,252000,21500,11200
104281,1,7777400,637000,343000,533200,519400,247800,5259300,82500,278200,23100,9900
104282,1,8679700,677500,338800,558900,544200,257600,6208700,64500,250900,22400,10400
104283,1,8074000,671200,336700,543200,529600,277500,5738000,51200,213800,19900,10000
104284,1,8215800,663800,364300,600600,586000,366900,5727200,60000,276000,23300,9100
104285,1,8548600,652800,338200,552600,538000,304100,6194900,53700,215200,18800,9600
104286,1,8915300,669200,334000,572200,557300,289200,6397900,62800,255900,23900,11600
104287,1,8436200,681300,351800,566700,552600,285100,5876000,71300,235200,19900,10600
104288,1,7960100,641300,364900,606000,591800,369800,5562300,61300,233900,21700,10400
104289,1,8230600,639600,370200,593600,579500,367900,5800000,53200,217300,18300,10100
104290,1,8381300,632200,350000,506600,494800,278800,6053200,62400,246500,25200,10300
104291,1,8284900,651900,344800,535900,521400,248500,5930200,59900,275000,23000,10600
104292,1,8495400,652200,347000,569700,555200,290200,6030400,70400,233100,20700,11200
104293,1,8030800,640300,330600,542400,528200,277800,5670900,60100,299300,24200,10100
104294,1,8408700,639700,359700,505100,493700,280400,6007900,86100,275000,24000,10500
104295,1,8496600,580100,334700,515200,503100,285300,6235500,65400,264900,22200,10000
104296,1,8454700,653200,386500,537200,523400,277000,5984600,61700,272000,22400,10300
104297,1,8271400,637000,335300,535600,521500,274300,5842200,79500,282500,23800,10000
104298,1,9054600,647400,310800,544500,530300,277700,6650700,68300,281700,23800,9400
104299,1,8587400,660500,304200,570000,554400,287500,5861100,60200,315700,22700,10200
104300,1,8445000,629100,382500,511000,499300,291200,5843800,62400,254700,22600,10300
104301,1,8757800,622800,363800,540700,525800,252800,5754200,59200,251200,21900,10700
104302,1,8521800,664500,435600,543900,529300,278400,5581800,61500,280100,24400,10300
104303,1,8635500,661900,325100,646900,634500,285200,5923700,64300,280200,23900,9600
104304,1,7864600,605700,319600,603700,589600,369600,5272900,63900,244200,21900,8900
104305,1,7872800,676000,313400,507100,495300,286000,5524700,91000,280700,24200,8400
104306,1,8676600,685800,357900,532300,519300,284000,6134000,69100,283600,24100,8700
104307,1,8410000,688300,343400,539100,525400,246400,5862100,64400,278900,25400,8700
104308,1,8319700,650100,373800,499000,487000,279800,5806200,62100,274900,23900,9600
104309,1,7767100,641100,313900,489200,477200,278100,5412500,63700,275700,23000,9600
104310,1,8481500,607100,324200,535900,521700,279600,5966700,65600,278100,24200,8700
104311,1,8261400,615500,365300,555500,540900,287000,5662700,66700,264500,24700,8000
104312,1,8444400,613900,326200,581300,564000,274200,5890500,65400,270800,23300,8200
104313,1,8382200,700000,337300,630800,616400,373100,5806500,60400,230400,19700,8200
104314,1,8322600,735100,374400,567400,552900,286300,5826000,57800,222400,19800,9000
104315,1,8168100,632300,341000,546000,531700,249700,5870400,58900,219800,21000,8800
104316,1,8239200,629400,319700,552800,538400,278900,5870000,59000,227000,20200,10300
104317,1,8219000,643900,346000,558000,543800,281800,5574000,66500,281600,24900,10000
104318,1,8676300,703400,336400,570100,555800,296200,6025600,85500,337800,27000,8200
104319,1,8984600,729800,341600,552600,540500,329800,6433900,68100,281900,24100,10400
104320,1,8948000,649800,369900,548400,533900,280100,6309700,55500,217200,20000,8900
104321,1,8223300,678800,334600,540100,525400,276600,5529400,58400,248700,21600,9100
104322,1,9287400,642700,333300,559200,544800,284900,6673500,55200,217900,19900,9400
104323,1,8735000,641700,353200,539300,527500,279000,6287900,52400,215400,19500,9900
104324,1,8687000,650600,381500,602100,587100,368100,6081300,65100,277200,24200,8700
104325,1,8469400,640000,395300,566500,551700,301200,5955500,53300,215100,19400,9100
104326,1,8515700,643800,358600,513100,499700,259500,5864500,67100,490200,24700,9300
104327,1,8300500,685800,371000,560500,545300,290900,5807600,54500,230500,19700,9500
104328,1,8332300,625700,345400,563700,551800,331100,5771800,88400,249200,23100,10400
104329,1,8645500,642300,366000,554000,539500,283800,6211300,86800,249200,22900,9300
104330,1,8794700,669200,350600,544500,529800,277400,6442900,57800,212200,20300,9800
104331,1,9019300,706400,347200,571300,556200,292100,6421400,69900,258800,22300,9000
104332,1,8714300,666000,360000,544500,530600,280100,5845500,62900,277100,24000,9000
104333,1,8039100,681100,346000,545700,531100,283500,5557100,61600,274900,24200,9500
104334,1,8681100,635000,357100,488700,476600,276900,6370600,61600,275700,23600,8700
104335,1,8689600,601000,343000,545400,533100,281600,6233700,83900,276000,24100,9200
104336,1,8517600,732300,360700,541900,527800,277100,5993700,65500,273000,23900,8700
104337,1,8237800,624200,339800,492900,481000,276900,5791600,61600,286000,23000,9400
104338,1,8598400,669700,349200,608400,593200,323700,6183300,61000,244800,24000,8300
104339,1,8547300,695100,354000,574300,560600,299100,6160800,55300,225500,21600,8900
104340,1,8032000,661200,354100,512000,499700,283700,5590900,64100,287600,24500,11300
104341,1,8382400,632400,330700,496700,485000,277500,5776800,87100,263500,24300,8500
104342,1,8661500,660600,368600,557400,543000,280700,6112200,63000,220700,20200,9000
104343,1,8720500,631100,365300,508200,496700,367100,6171200,64000,291800,23500,8400
104344,1,8518000,615800,335500,499000,487200,283200,6056300,59300,258300,25200,8800
104345,1,8489500,921600,323800,547400,532400,282800,5824700,54000,222200,20200,8800
104346,1,8922600,692700,335700,549100,534000,282000,6291700,71500,219900,19000,8600
104347,1,8506900,623200,310600,507700,495800,283300,5936500,70200,270000,23300,8300
104348,1,8895800,626400,340800,550300,537600,281100,6479200,56700,219800,19400,8600
104349,1,8284900,783100,323800,559000,544300,280500,5664200,52000,227300,18800,8400
104350,1,8728700,633100,330800,550400,535500,278400,6351300,52200,224100,19900,7700
104351,1,9069100,697200,452500,667600,652000,275200,6256100,61100,282800,24200,7500
104352,1,9288800,693300,412500,620700,606200,375000,6599300,63700,268700,24800,7200
104353,1,8919100,642300,405400,520200,507100,278600,6395500,58600,249500,22000,8200
104354,1,8428900,629700,404500,565200,553500,332300,6029900,54000,217700,18900,7700
104355,1,9762200,688600,412000,573200,558700,287200,7196400,57200,217900,19700,7500
104356,1,8608300,645000,427100,564000,550000,287400,6034200,63200,272900,25000,8100
104357,1,8746800,679300,422500,545500,530700,251600,6098100,56700,258800,21300,7100
104358,1,9036200,655500,401400,514900,500900,284500,6466700,67400,277500,23800,7600
104359,1,9092800,648100,406100,556800,542700,279400,6448200,63400,277400,23700,7900
104360,1,8818000,625200,393000,548700,536600,324400,6314600,50900,217200,18800,7600
104361,1,8820000,618400,388000,494800,482700,251800,6149800,59000,286400,24300,8600
104362,1,9315100,662900,448300,607300,593600,369600,6255700,62700,275400,24000,9300
104363,1,9734700,704200,461400,614400,600200,365800,6756400,52300,235900,18400,9600
104364,1,10317100,747200,482900,625200,611300,315000,7166400,65000,276700,23600,11600
104365,1,9799700,739400,540500,549300,536900,306700,6924700,68000,304100,25300,9800
104366,1,9589300,717100,492600,575400,561000,294200,6826500,74600,269300,24500,11300
104367,1,9729200,700000,468200,581600,567300,301100,6888400,65100,289500,25700,9200
104368,1,9554600,768000,491800,585900,572300,335400,6883400,56800,225600,20500,9900
104369,1,9603400,802900,503700,579700,564300,291900,6676800,65900,287800,24600,9800
104370,1,8968200,652100,482600,536000,524200,294600,6431800,61500,253800,23900,10000
104371,1,10099600,678700,481700,565500,552100,287900,7554500,52800,225900,19700,10500
104372,1,9247600,661600,453200,562500,550800,325300,6653600,61900,281300,24500,9900
104373,1,9382400,655900,461000,559300,545700,288200,6719500,61200,288800,24400,12100
104374,1,8723300,647500,461900,559700,545800,290700,6114000,63700,285400,24500,11700
104375,1,9927100,734500,454900,601900,586600,301600,7313100,57000,272300,22200,10500
104376,1,8414500,660300,509100,518400,506600,292400,5768200,65600,276700,25500,12500
104377,1,8723900,679900,481700,556700,542000,282900,6053000,56100,221200,20200,13000
104378,1,9044000,646800,453700,603200,590700,367900,6469700,62500,293800,24900,11100
104379,1,8831100,663100,446600,555500,540800,286000,6322200,60500,279800,23100,12000
104380,1,8170800,612500,450200,503700,492000,288000,5661000,59300,288700,24000,11800
104381,1,9836300,683300,449700,561000,546100,285800,7327100,53200,223300,19600,10300
104382,1,8958700,641200,456600,506800,495300,281900,6465300,63200,233600,19700,11400
104383,1,9124500,649600,454100,513800,502100,280400,6446300,60700,282500,24500,12100
104384,1,9093800,648400,449500,508700,496700,285000,6493100,56800,255400,23100,10900
104385,1,8864300,647100,445100,545300,532500,281200,6093700,60800,286600,25100,12200
104386,1,9165400,659300,444300,555400,540600,256500,6483400,61000,286300,26000,11500
104387,1,8467000,649600,447100,506300,494800,288800,5932900,54700,275000,24000,11100
104388,1,8894300,761400,453400,587100,572800,296300,6259400,54900,232700,20600,12300
104389,1,8471800,753400,468600,516100,504400,288500,5953600,61100,227600,20200,12700
104390,1,9111600,680000,470400,530200,518000,290300,6470700,70000,291700,24800,12100
104391,1,12095500,672600,471000,570200,555800,333000,9335300,55500,245300,21000,12700
104392,1,9728000,657400,465200,553100,539400,283900,6853500,62000,286500,25100,12000
104393,1,9306300,617300,481100,505900,494400,282600,6724800,60800,284800,24000,11300
104394,1,9181300,619700,450600,505400,493800,284600,6581000,60300,266300,24300,10800
104395,1,9042600,613300,434400,565800,551600,284100,6335300,61200,261400,24800,12300
104396,1,8660900,738400,453700,562100,549200,285700,6006200,64200,256400,22800,12000
104397,1,9048900,634800,539100,546300,533000,282700,6331200,54000,214200,19800,11600
104398,1,9040600,655000,540100,563100,547900,257600,6315300,85200,282000,25800,11500
104399,1,8652400,609200,559300,492000,480600,281300,6090800,59200,255600,20600,10500
104400,1,9617200,700000,508100,551000,539200,294900,6889000,54700,229100,20700,11300
104401,1,8787800,675500,487200,525800,514000,291800,6218300,51200,220100,20100,11100
104402,1,9078900,636400,505600,552300,538600,287600,6401400,68100,279700,25100,11000
104403,1,8995300,629900,464500,551700,537800,283400,6383200,55300,257400,23200,10800
104404,1,8780400,657300,456800,559600,547500,335800,5850600,57800,282400,24400,10700
104405,1,9087900,669100,467700,598500,586800,345000,6234700,59300,236000,20200,9900
104406,1,8931900,607400,451400,549200,535000,284000,6189100,51200,220800,19200,11400
104407,1,8857000,651500,438000,514500,502700,285400,5985900,66000,281600,24600,9700
104408,1,9082800,700400,452300,565800,551200,292500,6304600,60400,284600,25100,9900
104409,1,8534300,737400,469100,563400,549400,288100,5565200,80900,268600,24100,9200
104410,1,8937500,673400,419200,553500,538900,253500,6275700,86700,259200,24800,10600
104411,1,8854500,600200,482700,535000,523500,280300,6084100,59000,288400,24300,10200
104412,1,9245000,701400,423300,590500,576400,298200,6393300,58100,269600,23500,9900
104413,1,9296200,663100,461400,562100,547800,290400,6537100,62700,288700,24400,10000
104414,1,8629200,656500,444800,501900,490700,287300,6160900,53400,225000,20100,10000
104415,1,8765500,601500,430200,510100,498100,282000,6147500,83600,273000,24600,9900
104416,1,8843500,662900,458800,519800,508600,285600,6081700,67300,293200,25100,10600
104417,1,8513500,716200,444200,577400,561700,344400,5861400,51500,216800,19700,10600
104418,1,9437600,654000,455000,550400,537800,254600,6667600,63900,286800,24800,9600
104419,1,8512300,636800,413800,562300,548000,256600,5882700,58200,250500,23000,10400
104420,1,8563200,651100,434100,538200,523800,281900,5881400,56200,276800,24000,10400
104421,1,8931300,623000,461600,536900,524800,285400,6130600,57400,287000,24000,10900
104422,1,8868900,632800,441900,540300,526800,277800,6097300,80800,284800,23700,10200
104423,1,8557400,632000,424800,549600,536200,285000,5988500,63900,248200,22800,10200
104424,1,8782300,611800,426200,539500,525400,277600,6182900,56100,271000,22900,9200
104425,1,9536500,678800,441300,579700,565000,295300,6351400,87000,262500,24400,10600
104426,1,9191600,738500,430200,534000,521600,294900,6311600,71200,292200,27300,10500
104427,1,9190400,715200,524000,581500,567100,297400,6131800,62000,289500,24900,9900
104428,1,8839600,744200,477700,571800,557800,295300,5904000,68700,285400,24100,10500
104429,1,8824700,762200,453300,495900,484000,278300,5998900,60900,282400,24300,11300
104430,1,9277800,656000,446000,539300,526000,280900,6615900,64600,289900,24700,11300
104431,1,9041800,619800,480800,514000,502500,277300,6451800,52100,220800,18900,10500
104432,1,9175600,642600,453200,532500,520500,291600,6433200,63800,281800,24100,12400
104433,1,9458700,685800,481800,571300,557500,305400,6611200,79800,259500,22500,13500
104434,1,9115700,721200,459800,526300,514500,295700,6381400,71500,287900,25000,12900
104435,1,8954600,665600,437200,561200,546000,285500,6262900,63500,288000,25800,12500
104436,1,8581700,662100,452700,510900,499100,284700,5929800,54100,221600,20000,12500
104437,1,9325600,683300,448900,578100,564500,293400,6467700,62900,265700,23600,15100
104438,1,8998300,661900,437300,514700,502800,286700,6477100,62200,287000,25700,12100
104439,1,8859000,676400,440900,548100,533400,255600,6340800,52300,232100,21000,13500
104440,1,8437400,687400,478200,554600,540000,278200,5734400,61600,282500,24000,12800
104441,1,8576000,631900,439400,502600,491200,278600,6006600,60200,285300,23700,12600
104442,1,9198900,654600,400800,551200,537000,282600,6697400,58600,251600,21900,13400
104443,1,9021100,623100,420500,554200,540000,279400,6545000,50500,220400,19500,12400
104444,1,9258500,619100,422200,505000,493400,283700,6706900,59700,271800,24800,12900
104445,1,8594500,652300,410900,541000,527700,282900,5917700,60600,282000,23900,12300
104446,1,8936200,618300,395200,553200,539400,286000,6104600,61200,249700,21800,13400
104447,1,9141300,686500,418600,564800,549200,295600,6227700,60300,287800,24200,13000
104448,1,8523800,705300,411600,558500,543800,286400,5627000,63200,283200,23500,13200
104449,1,8550800,829700,408900,607600,591000,295100,5562500,62100,328400,24000,12600
104450,1,9371500,679000,428600,564700,550800,295700,6613000,65100,292400,24700,13200
104451,1,9063100,654700,460900,517300,505400,288500,6359800,64200,262400,25400,13900
104452,1,8831000,600300,408400,502900,490800,283700,6177600,61500,273100,24800,12900
104453,1,9133500,617700,410400,551400,537600,284300,6522800,61900,271800,23800,12200
104454,1,8783300,606800,418300,489200,477200,282200,6178400,60800,285300,24300,13100
104455,1,8731500,634500,413900,568100,553700,282900,6047900,63900,298100,25400,12000
104456,1,8564000,688400,410800,550500,535400,281400,5764800,83100,262400,23800,11300
104457,1,8360800,654800,408800,543700,528300,252400,5604200,85300,279900,23700,12100
104458,1,9001500,641500,381300,558000,543500,281900,6437500,59500,266100,21700,11900
104459,1,8463600,637600,435600,550900,537100,284900,5867500,69700,277600,24000,11200
104460,1,8624200,727500,419300,613500,598800,370200,5809100,60000,285900,24400,11000
104461,1,8944700,631400,423500,545900,531900,283000,6243200,61600,279200,25100,11400
104462,1,9237800,717400,402800,545200,532900,298600,6618400,57400,232500,20300,10300
104463,1,8602100,681000,429000,555300,541700,283500,6001700,73600,228600,21000,10600
104464,1,8644800,648600,447400,545900,532000,276500,6030700,65600,257700,24400,10400
104465,1,8736300,591700,401300,508600,497300,275800,6281700,61100,271300,25600,10400
104466,1,8983300,621200,402700,551400,537500,283300,6406500,53000,222400,19800,10400
104467,1,9168500,649400,407600,522800,511100,289900,6269600,63100,282500,22800,10400
104468,1,8890500,737300,482400,559100,544400,285300,6015800,64900,278100,24600,9600
104469,1,8897300,734500,404300,509500,497600,285700,6153800,71900,224100,19600,9600
104470,1,9452200,624100,410700,546800,532500,255100,6841100,73800,260200,23300,9000
104471,1,8956100,633000,419300,531200,519100,258800,6446800,65900,256100,24200,10600
104472,1,9172500,670100,416600,567900,553900,304300,6548500,60100,279000,24100,9600
104473,1,8479700,624400,404600,536000,523100,279400,6037200,61300,274600,23800,9500
104474,1,9069300,677900,402200,563500,551500,306300,6434400,112000,284900,25900,9600
104475,1,9517700,774700,448800,543900,531500,300600,6779700,77600,298100,25800,11400
104476,1,8758300,715500,462800,575300,561700,294400,5987800,78900,296100,25900,11300
104477,1,8716200,630400,444200,553200,539800,297700,6226800,63000,255300,23200,11200
104478,1,8974800,648600,433100,570300,556500,298900,6481700,58800,231300,20900,11500
104479,1,8956400,665100,457600,561700,547900,286300,6329600,69400,293400,26800,11300
104480,1,8955000,680600,415300,557000,544100,260300,6544500,58200,227500,20500,11900
104481,1,8742600,658600,437300,505600,493800,285400,6181800,54900,224000,18900,11400
104482,1,9337800,622400,396300,553200,539700,280700,6710200,66000,275700,25200,10900
104483,1,8240500,624300,391400,504300,493000,282500,5967700,63500,220500,20800,11800
104484,1,8599500,669900,389700,550700,536700,282400,6102800,65700,281200,26000,12900
104485,1,8817100,616100,389700,548000,533900,249000,6416100,57400,215800,20300,12300
104486,1,8668900,702800,382900,540000,525800,282400,6273000,62100,219300,19700,13100
104487,1,8728900,711000,375700,600000,585100,281100,6102000,57600,247300,20800,14600
104488,1,9097600,756700,469600,621900,606300,375000,6148500,56500,222900,20500,13300
104489,1,8797000,783300,431100,549100,536000,286700,5915400,69800,280000,25900,13300
104490,1,9818200,662100,406700,598600,584000,286100,6921700,67400,292900,25000,14000
104491,1,9260800,651000,410400,515800,504400,280800,6604600,73100,287900,23600,15200
104492,1,8838400,614100,400200,499400,487400,281400,6346700,70300,283700,24000,15000
104493,1,8996100,625100,391900,540400,526800,279000,6369300,67400,278300,25100,15700
104494,1,8378800,702900,376300,541900,528200,281500,5978200,63200,223300,19900,15300
104495,1,9363000,725300,392400,599600,585100,368800,6738500,57600,225400,20000,16300
104496,1,8455500,605700,385600,499700,488100,279500,5916100,70400,258900,24800,16200
104497,1,8568900,660100,382500,551700,537500,281200,5910300,69600,274800,24400,16000
104498,1,9302200,633200,425300,551000,536700,280500,6766700,68300,283900,24100,16200
104499,1,9292700,698900,413900,579700,564700,298500,6742100,68800,260000,22900,16600
104500,1,9324600,681100,429000,556400,541900,260500,6561300,64300,287100,23500,16500
104501,1,8985700,667200,446700,558300,544000,286300,6358200,68500,282900,23800,17300
104502,1,8400700,624600,380700,506300,494800,286700,6089500,57800,215200,19500,16300
104503,1,8891200,603400,384400,517800,505700,279100,6442900,66700,278500,23700,17400
104504,1,8644900,643600,391500,552200,537700,297600,6071200,66600,275100,25000,17100
104505,1,8564700,633400,403500,511900,500000,281100,5998800,64200,253400,22200,17400
104506,1,8979900,631500,368400,552800,538600,279200,6488800,70400,271000,24600,19000
104507,1,9190100,676700,398700,505900,494100,284900,6712900,65900,278800,24500,17500
104508,1,9047000,726300,390400,559500,545200,284900,6358300,56200,225200,19600,17200
104509,1,8538700,626600,391400,493900,482000,280200,5773100,64400,284400,23700,19100
104510,1,8905100,628200,396000,533900,522500,289900,6359900,55000,219900,20300,18100
104511,1,9128400,677900,400500,586800,570200,279700,6178700,60700,284200,24200,18600
104512,1,9260300,680100,405100,587500,573800,293500,6220400,70000,290200,25600,18900
104513,1,8487600,684600,416700,583300,571500,335300,5887300,55700,247500,20100,20100
104514,1,9269800,615900,387400,507600,496000,283200,6816800,70500,285600,23700,20200
104515,1,8721600,662000,404500,584900,570700,282300,6140900,55700,222100,19800,20800
104516,1,8398700,677500,373400,538500,525000,276300,5735100,62600,286900,25900,19700
104517,1,8523700,656200,373800,553600,539100,279800,5894500,59600,223200,19200,19600
104518,1,8854100,661700,377000,551900,538000,277400,6166900,66400,279100,24900,19800
104519,1,7989600,675100,369500,539500,525700,249500,5494300,63000,279200,23600,19700
104520,1,8023300,637000,400800,536900,522800,273200,5662300,49700,230800,18700,18600
104521,1,8263900,658500,375200,539300,524700,278400,5598400,59100,274600,24200,17900
104522,1,8602000,668400,365500,509900,498800,280600,6175100,59100,274700,25000,19400
104523,1,8562400,626200,387500,542800,528300,280800,6098500,58500,283200,23800,17800
104524,1,8221100,628000,377900,630200,614700,296400,5623800,63600,271200,23000,16000
104525,1,8488500,706600,400900,521000,509000,291000,6036200,56100,225100,19600,17800
104526,1,8318200,653200,384500,545600,533700,287400,5734100,68000,223600,20600,17100
104527,1,8685400,650400,389500,561700,547900,281200,6182900,58600,226800,20300,17800
104528,1,8797500,682300,388200,540700,527200,257800,6299600,56100,279900,23800,17500
104529,1,8554200,621400,406400,538900,523900,274500,6070900,51800,223500,18900,17500
104530,1,10543800,631600,375400,503700,492800,281600,7915000,66800,275200,24200,16600
104531,1,8678500,623800,381300,501900,490200,279100,6139000,56300,255300,24200,16200
104532,1,8442200,630500,399300,494800,483200,283000,5903100,56800,279800,24000,16200
104533,1,8582600,611600,364700,532600,520400,293100,6134700,60200,273000,23900,17200
104534,1,8546400,653500,387600,509500,497500,281000,5993400,179800,282700,24200,15300
104535,1,8695600,621900,358600,493600,481800,278000,6345900,66800,247300,21700,15700
104536,1,8557500,582100,469800,500000,488300,271100,6139500,66300,249800,21900,15600
104537,1,9073000,693300,379800,571500,557300,292400,6486600,75800,225100,20600,15200
104538,1,9037400,652900,384600,560500,546000,288500,6432900,71900,279600,24400,16600
104539,1,8556900,657700,398800,520200,508500,289700,5986800,158600,225300,20700,15900
104540,1,8420000,647400,404700,537500,524200,252600,5881500,65300,261200,24600,15500
104541,1,8613700,673000,406200,614900,600200,367700,5702300,66300,298800,24300,14800
104542,1,8363600,602200,393300,500200,488600,281200,5796100,68000,254300,23800,15400
104543,1,8310600,640500,371400,502300,490700,279400,5836600,83600,280200,24100,15000
104544,1,8321400,646800,406000,547000,533700,275500,5703700,71100,272700,23200,15200
104545,1,8610400,645200,374700,543200,528100,249400,6104700,66200,276000,23800,15800
104546,1,8953800,785600,360000,630600,617600,348000,6081400,63800,315800,31300,13900
104547,1,9299600,670800,402700,559600,544500,284800,6673100,69600,285300,24900,15000
104548,1,8519100,654500,381200,500200,488500,285900,6099800,56400,219500,21100,15200
104549,1,8807300,620600,393900,604000,589900,370700,6010700,70500,282100,23900,13300
104550,1,8781700,652300,360600,570400,556000,296300,6218400,86600,251400,22500,14000
104551,1,9048400,651800,403900,506400,494800,282900,6193700,72600,297100,24800,13800
104552,1,8569100,628400,373600,548600,534500,286700,5787900,65900,274400,25300,13800
104553,1,8333600,668000,373800,542800,528600,278000,5416100,94100,270300,22200,14500
104554,1,8912200,666800,369500,561200,546600,282600,6268600,60900,232800,21000,14300
104555,1,8806200,656300,395900,549400,534600,278400,6181800,63500,249300,24400,14800
104556,1,8539700,622600,349000,538000,523800,247600,5886600,74600,283800,23900,17200
104557,1,7799300,633400,350800,545100,531000,281900,5245700,55400,213600,20400,14300
104558,1,8842800,684500,346200,539900,525500,248000,6161800,63100,285700,24900,15100
104559,1,8635300,635600,351800,546500,532600,282400,6038100,65300,261800,25200,14500
104560,1,8323600,650500,359900,547200,533400,280200,5723700,64000,280400,24200,15000
104561,1,8378300,641000,347700,547600,533200,283500,5772300,86800,282600,24200,14700
104562,1,8456600,604100,339300,542300,528400,276700,5837900,61400,213100,19900,15300
104563,1,9203900,678800,359800,538100,526300,293000,6528600,66200,299100,26300,16500
104564,1,8991700,682900,373600,588500,576500,340600,6280500,69800,285700,24500,14900
104565,1,9079300,682700,388400,548000,533900,287800,6220400,85900,284800,24400,15200
104566,1,8286900,626300,345800,594100,580000,366800,5705900,72300,284700,24400,14600
104567,1,8262200,622600,357300,531800,517700,274100,5738300,71200,260500,24300,13400
104568,1,7997600,626600,334400,537600,523400,281600,5496500,66300,263200,22000,13800
104569,1,9117100,675900,368200,543200,528400,252900,6630600,61000,213700,19200,16300
104570,1,8594200,647000,335600,511100,499000,287000,6263800,60900,225100,20300,13400
104571,1,8464200,702600,372000,544600,530200,275600,5923500,59800,217700,19300,15700
104572,1,8698800,618000,336400,494100,482100,278900,5908400,73700,275200,24100,18100
104573,1,8674000,634200,356400,510200,498700,282300,6036300,66100,269400,23800,14800
104574,1,8840300,657700,331800,550000,535700,279300,6163600,70500,284900,24300,16100
104575,1,9275500,638100,351100,557300,542300,279700,6501900,70500,283000,23800,15500
104576,1,9023600,746100,426500,593700,581200,336000,6056500,74700,286600,25200,16900
104577,1,9246000,692400,383900,567800,553200,288000,6573900,63700,224300,20300,17500
104578,1,9064100,753700,374300,559800,544600,262900,6438000,72400,270600,25000,14300
104579,1,8561600,660700,358900,551500,537200,284100,6037100,64300,216700,20000,13900
