tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
67675,1,8095800,577500,311800,579300,565800,362800,5468700,331400,158000,21200,24000
67676,1,7928500,575200,324300,517400,502700,268400,5294800,349300,175800,24800,23200
67677,1,8310600,555200,304900,477700,466100,266200,5633700,317600,159800,22000,24200
67678,1,8465700,567600,338900,521800,508000,262700,5868900,306400,163500,21100,22400
67679,1,8090600,626400,311000,560700,547300,253200,5371200,348800,169700,22100,23600
67680,1,8647000,583900,331100,527100,513600,268700,5609400,360900,192900,23600,27100
67681,1,9198000,585300,337700,579200,567200,338100,6049800,356200,171800,23400,23000
67682,1,8826300,609700,338900,535000,520900,271100,5885200,329800,158800,21800,22100
67683,1,8100600,575100,305200,547100,533000,270100,5138300,382500,168300,24400,23500
67684,1,8546000,573500,348900,522600,508000,261800,5738700,336700,178300,24300,24200
67685,1,8258700,571100,310200,584200,569700,363400,5612700,335900,161400,28200,23000
67686,1,8283100,611300,301500,527200,511900,268300,5656600,310600,160500,21600,23700
67687,1,8380600,562900,328100,474800,463200,262000,5624400,333400,177600,23400,19200
67688,1,7996500,612600,315800,529400,514300,262900,5375500,341300,180000,24500,18500
67689,1,8486500,601900,354600,528200,514100,265300,5901800,338900,158500,21800,20300
67690,1,8041100,566000,303000,513000,498400,227400,5508300,296300,149200,19600,18300
67691,1,7733600,548700,290300,511100,496900,256600,5265900,299300,156100,24700,20100
67692,1,8293500,583000,326800,639300,627300,250500,5550000,402400,165600,22800,20600
67693,1,8438600,589900,341700,500800,489600,270000,5930100,336900,181700,24600,21800
67694,1,8502200,595700,354000,481500,469300,237800,5980900,329000,163900,21700,21300
67695,1,7936200,583500,314600,524900,511000,264800,5402300,316400,171900,24500,18900
67696,1,7752900,591700,305600,508500,494300,264600,5252300,285000,157900,21400,20400
67697,1,7895500,584700,315000,512500,497700,266000,5324900,276000,185400,22800,19500
67698,1,8033200,580000,302500,525900,511900,264200,5640700,241100,140700,18900,17500
67699,1,7935000,561900,328400,520600,506700,264900,5381200,252400,184200,24800,18600
67700,1,8006500,597800,303400,517700,503300,258500,5443300,263300,178400,23700,18900
67701,1,8175500,539200,302700,468500,456700,259500,5317000,290300,169200,22900,18700
67702,1,8392200,592000,294600,539500,525600,235500,5523900,278400,164500,22600,18600
67703,1,7626000,544900,324400,481000,469100,267900,5135100,256700,158900,23600,19000
67704,1,7937000,558300,336800,516800,504500,261600,5370000,271100,184300,24000,24200
67705,1,8597900,617600,326000,527100,512000,263200,5921200,269800,186300,23800,18700
67706,1,8816800,632700,312100,552000,537000,251700,6241100,258800,172200,22900,19200
67707,1,8160500,601000,342400,474500,463000,268300,5533800,282100,176700,24500,20500
67708,1,8573300,583800,340900,574000,562900,338300,5938600,237700,157400,24300,22000
67709,1,8688300,600400,342300,532400,518100,241900,6234000,179700,150400,19500,20000
67710,1,8494500,640700,347200,485400,473500,272900,6015100,177200,148100,20900,17800
67711,1,8103900,596300,355900,474900,463800,261900,5604300,184300,139000,19200,17900
67712,1,8357100,587800,317000,550700,538100,329700,5736700,211500,177800,24500,17500
67713,1,7885100,557000,322300,478600,466500,270600,5320100,200000,171800,24900,17000
67714,1,7696300,609900,315200,467400,455900,260600,5205400,208700,174100,24500,17100
67715,1,7598000,544700,302400,509000,497200,255300,5092200,210300,169300,21400,17600
67716,1,8341700,575600,336800,524200,510100,257400,5584200,201900,164200,23100,20200
67717,1,8606600,598200,296800,527800,513300,259100,5610900,192900,180200,24300,17900
67718,1,8104400,592600,333900,523700,509700,261100,5498700,211900,179200,24600,17400
67719,1,7923600,620800,328300,515300,498500,326900,5448800,183000,138000,19100,17800
67720,1,8813200,633800,374100,558800,544500,278000,5954500,215300,185800,24900,19000
67721,1,8412800,595600,336800,503100,491700,268100,5722800,210000,166600,21900,18800
67722,1,8697300,595000,325400,525900,511800,268700,5850000,216700,181300,24800,19800
67723,1,8155900,609800,328500,670100,657100,269800,5370500,192300,159400,22400,20400
67724,1,8102300,545100,293500,524400,510700,262900,5500300,206300,170100,24400,17800
67725,1,8223700,602800,313600,522600,508300,259500,5406900,186100,164900,21900,18800
67726,1,8593500,588800,304300,521500,508000,258900,5907100,202500,165300,23200,19800
67727,1,8042900,605200,314800,526600,511900,261800,5367500,204900,178800,23700,19000
67728,1,7821600,559900,310600,516000,503800,258500,5360000,205000,173100,24800,18200
67729,1,7641100,597200,299300,534200,520100,257700,5074600,160400,143600,18300,19200
67730,1,7701700,564400,302000,516200,501700,264400,5152800,200400,156300,21300,18500
67731,1,7911500,597800,312400,584300,569700,361700,5218800,226500,157600,24600,17500
67732,1,8541300,565900,303900,523900,510100,267000,5994900,179100,143000,18700,18800
67733,1,8583800,590000,308900,546500,532900,271400,5869300,207500,165600,23600,20900
67734,1,8085700,616800,322600,483000,467100,240200,5525000,225900,157700,21800,18900
67735,1,7722900,569300,324600,490900,479300,272600,5320300,181900,146400,19100,18100
67736,1,7632000,600000,328300,476000,464900,404500,5228400,197000,175000,23900,18400
67737,1,7733400,614100,305000,526500,513000,261600,5220100,154900,141900,18800,17300
67738,1,8011800,599400,305200,586300,574100,363600,5572700,197300,168600,24000,17500
67739,1,7401300,567700,293400,461600,450500,263400,5066500,206600,166300,23100,18000
67740,1,7288400,571400,288000,467400,455900,263000,4909200,183100,155300,21300,17500
67741,1,7675600,557500,307800,497600,485900,265900,5348300,164800,163900,20200,17200
67742,1,8070600,559400,365500,486900,475500,268800,5660200,174200,143300,29700,18400
67743,1,8600500,622100,322500,520700,506500,265000,6006600,176600,148700,18700,18300
67744,1,8190700,571400,312300,527300,514200,260800,5556000,186000,180200,25400,17000
67745,1,8057400,563100,312000,471900,460900,264000,5503800,182600,167500,25200,17700
67746,1,8279000,601600,319000,538200,524200,269100,5742600,150600,135900,20000,16300
67747,1,8820700,639100,315400,548900,534200,272000,6068200,172800,167300,23800,16800
67748,1,8110400,635200,337400,529100,515200,266900,5563100,182400,171700,24700,17700
67749,1,8268500,606300,332500,550300,536300,271200,5495200,210900,170000,22600,19200
67750,1,8330200,621100,320400,481400,469400,267400,5812100,178800,176500,25100,17700
67751,1,7481900,554200,323300,474100,462500,263000,5078800,166500,160400,22900,17800
67752,1,7845500,539000,315900,464300,452700,261900,5437000,171100,159100,24500,17400
67753,1,8285700,590100,341500,536400,522300,263400,5768300,165400,167000,21800,18100
67754,1,7870200,610700,296600,521300,506600,265100,5508900,159400,161800,25100,15700
67755,1,7076600,546700,316500,523500,509700,263800,4763500,154800,140700,19600,16800
67756,1,7253300,568700,291700,513600,499000,260100,5055400,137500,145500,18500,17000
67757,1,7655600,558700,300700,487800,476500,260000,5350500,150300,160900,23800,16700
67758,1,7491700,558100,286000,520600,506200,262400,5381500,121800,135700,18900,17000
67759,1,7901400,626100,311500,583600,569600,363100,5582200,117200,140200,18800,16900
67760,1,7894800,592900,286400,518400,503800,257100,5484500,177700,168500,24000,17200
67761,1,8585600,600600,327000,497800,486400,271700,5965500,157400,188200,24200,18600
67762,1,8671700,589900,330800,525600,511300,260900,6048400,157000,175300,24300,18800
67763,1,7960900,648900,301800,542300,524500,267500,5479700,153800,172500,24300,19100
67764,1,8210500,617200,289300,513200,498700,260700,5588900,144700,186400,25500,16400
67765,1,8214400,636300,308300,488900,476300,266700,5531300,146400,172500,23400,17400
67766,1,8203800,569000,332100,511400,499300,233300,5552600,146300,179600,24000,16500
67767,1,8225100,583100,312700,525500,511500,269200,5433500,161100,168400,24800,17400
67768,1,8195800,617000,302700,515800,501800,259800,5501200,155200,185100,23200,17600
67769,1,8411800,568200,302800,522000,507800,260200,5832300,163700,179100,25300,16400
67770,1,8358400,599700,305200,534300,519300,261100,5798600,150900,178000,22500,15700
67771,1,8729900,599300,336500,619800,605700,370300,5862600,142500,155300,20800,17700
67772,1,8511300,655400,341300,563400,548900,256200,5727800,200200,193400,26000,18400
67773,1,7828900,590400,332100,481000,469600,268400,5253200,181200,189800,25300,17900
67774,1,8238000,649800,336400,556700,542700,285700,5580000,180200,170900,23200,17800
67775,1,8186500,564200,361000,493500,481900,266600,5684400,182300,178700,23700,19400
67776,1,8233300,605700,333000,499500,488100,270000,5669500,166000,164300,22400,18900
67777,1,8600900,618200,349500,534300,520200,263700,5768700,178700,180400,24400,18200
67778,1,8282600,595100,314800,492000,480900,271300,5829500,185300,167500,24600,18200
67779,1,7938700,589400,326800,533700,519100,268400,5408400,180500,192000,24600,17000
67780,1,8724800,660900,314500,560500,546600,275200,6112000,178900,165200,23600,20300
67781,1,8452700,611400,355900,523900,509500,263300,5829100,183000,172200,25000,17500
67782,1,8691200,592400,321200,524400,510100,236900,6113700,173900,185400,24100,18100
67783,1,7993500,606500,330200,518100,503200,258900,5122500,178800,175800,25100,18100
67784,1,7976300,581900,312000,513100,498800,261000,5251400,179700,183300,24100,18900
67785,1,8152700,560300,370300,478200,467000,265100,5390200,173700,179700,24200,16400
67786,1,7964700,596200,298600,525800,512000,262300,5371100,173900,176200,24100,18400
67787,1,7815400,603800,302800,517400,503000,257700,5325500,181300,171900,24200,16600
67788,1,8543300,645500,295900,559100,545000,280300,5897300,205100,188500,23300,22100
67789,1,8435800,594100,340100,541600,526800,268100,5632900,182400,185900,25100,18500
67790,1,11232300,806900,446900,639700,624900,311800,8283800,189200,184000,24900,25400
67791,1,8515300,723000,406200,616200,602300,284600,5589800,184600,180400,24500,20600
67792,1,9867900,689100,365800,580100,568000,287300,6945300,215000,193100,25700,22600
67793,1,10072900,714400,390800,685400,668900,261600,7052200,236100,234800,31300,20200
67794,1,8458100,645500,374700,522700,511100,280600,5912100,199500,188800,26000,19200
67795,1,8369400,625000,342300,482300,470900,274900,5920800,195700,184000,26400,19400
67796,1,7852500,571000,326500,529900,515700,273400,5325700,198300,169000,23800,17700
67797,1,8022400,671500,331500,526200,511900,264700,5479200,188900,164500,23400,18200
67798,1,8319900,642300,328500,530200,516000,267900,5878200,182400,182000,25300,18400
67799,1,7579800,564500,326200,466300,454400,259800,5299200,178300,158600,22000,18300
67800,1,7740000,575400,310900,553800,537800,256200,5181500,183700,181600,24800,17800
67801,1,7721400,636400,328200,516200,504800,271600,5120800,205600,183300,25900,18700
67802,1,8261800,594900,319400,521800,509700,296100,5701400,198700,187600,25900,18300
67803,1,7958500,604200,336100,530100,515100,267200,5408500,180900,180600,24700,19000
67804,1,7653200,626100,340100,543600,529400,257900,5113600,191100,180400,23300,19800
67805,1,7909500,580400,308800,583600,569500,362100,5090400,254500,145300,20200,17800
67806,1,8329200,596500,326200,494500,482300,273700,5616000,190700,181300,25000,18500
67807,1,8496800,570500,345600,471700,459800,261600,5681100,189400,157500,21700,18500
67808,1,7633600,612900,313400,478800,466400,264000,5127700,185300,171800,25900,18200
67809,1,7422400,596400,317400,471500,459100,260600,4943700,154900,145300,20300,18700
67810,1,8182100,593200,315800,489000,477600,255700,5813700,154100,146300,19500,17700
67811,1,8014900,633400,328100,592900,578400,367600,5523300,158200,144400,20200,19500
67812,1,7660400,564400,314700,471400,459900,258500,5163400,154000,148100,19200,18800
67813,1,7678000,588900,329700,531100,517600,258600,5114200,180400,180200,24400,19400
67814,1,8218200,603300,329600,472400,461000,261500,5526500,189800,176400,24900,18700
67815,1,8096400,616200,344600,549800,534900,277100,5358400,191700,191200,25600,20200
67816,1,8128700,619400,303900,540700,526400,278300,5410300,186800,161500,24200,19600
67817,1,8481400,592500,315900,521400,507700,260400,5713200,183100,173200,24600,21000
67818,1,8327000,595100,303000,667800,652600,274200,5576300,165800,172400,21900,19500
67819,1,8005600,610200,305200,526900,512300,341400,5255000,187700,192700,24600,18600
67820,1,8322600,607100,321800,590200,575600,370200,5729900,158600,149500,19400,20100
67821,1,8319700,634500,335400,519200,505700,263400,5537500,156200,156900,20000,20700
67822,1,8219200,589100,319800,510300,497700,266700,5674800,164400,164100,22400,18400
67823,1,7185200,555000,281300,462700,451200,254900,4895300,192200,158000,21400,18700
67824,1,7954200,549000,286900,515900,501500,260500,5244100,189000,184000,22600,18700
67825,1,8377600,582800,299700,486700,473800,240800,5667400,175400,161500,22500,18500
67826,1,8597800,567800,332600,580800,567900,365300,6021500,156100,157300,22300,19400
67827,1,7447300,606300,314800,525100,513400,321200,4997800,139200,142100,19600,19200
67828,1,8499100,661900,340900,555100,539700,272000,5725500,153100,173700,29900,23600
67829,1,8783200,606700,344300,478900,467200,270800,6339600,185900,166400,21600,21700
67830,1,8236900,598200,357300,527300,512700,266500,5808800,143600,146600,19200,20800
67831,1,7812600,623700,346900,517000,502600,263400,5143000,171900,186000,25100,20500
67832,1,8150800,573400,324700,515000,500800,257300,5576100,163900,184500,24400,20300
67833,1,8119300,552200,401200,489300,477600,274600,5452800,170800,160200,22000,19700
67834,1,7919700,570400,294500,521600,507400,261100,5506000,165400,164900,24100,20600
67835,1,7490500,563200,302600,467200,456100,257800,5090800,175500,172800,24100,19100
67836,1,7580300,557500,289400,497900,485300,259700,5154900,164000,160600,22400,19500
67837,1,7843700,555300,297800,563200,551500,326900,5269900,168000,159600,23900,19800
67838,1,8275000,565900,298100,510500,496900,260700,5833700,162800,159800,22400,19700
67839,1,7652000,567400,299700,468800,457000,258000,5360700,164900,162900,24400,19400
67840,1,7055700,553400,294600,522000,508100,262000,4810500,145600,158600,21400,18400
67841,1,7638400,579000,306800,518900,504500,258400,5299300,157600,174200,24200,18900
67842,1,8145900,646000,289800,566600,550200,278100,5740300,154500,168000,22400,21000
67843,1,8152300,618400,357900,538900,524600,272400,5536600,170300,179100,24900,19600
67844,1,7822900,638300,313300,546000,532000,279000,5437600,155500,166000,22500,22800
67845,1,8053300,630600,328000,531500,517500,269600,5209100,137800,147100,20500,18700
67846,1,8572100,583100,341200,487800,475900,268500,6018700,152000,165300,22200,18000
67847,1,7886700,558900,334300,481700,470300,261300,5438800,186200,163400,21300,19800
67848,1,8302400,582100,331900,491000,479700,264800,5811900,276200,144600,19800,19600
67849,1,8459900,546000,336000,535100,520600,261900,5892800,165900,161100,24000,19600
67850,1,8478700,602100,330300,524600,510700,264800,6008900,157900,185000,25100,19600
67851,1,7394500,573500,332900,515900,502000,259900,4884100,163500,175300,24100,19100
67852,1,8212300,571800,305700,504200,491900,264800,5494600,166000,162500,24200,18700
67853,1,7713200,595000,307100,521300,507400,263000,5274700,164500,174500,23800,19500
67854,1,7991900,579200,308000,519300,506000,262300,5726000,134200,147500,19500,18400
67855,1,7736300,586600,320600,512500,497300,229200,5312800,158500,187200,24300,21000
67856,1,7750700,643400,293600,545900,531000,273100,5237400,173800,167600,22400,19200
67857,1,8165200,572500,328400,482100,470500,271100,5577300,165500,188800,25100,19900
67858,1,7964100,620500,306100,523900,508800,263500,5482000,159800,172600,23500,22300
67859,1,7727800,570000,303500,582200,567900,366800,5384600,154400,141000,19200,21600
67860,1,7658900,564900,335700,470400,458800,260000,5194300,163800,175400,23600,21200
67861,1,8006200,536800,346000,471900,460300,256300,5491700,155700,167300,23100,20600
67862,1,7780800,595900,338300,519000,505500,259800,5113100,185200,176000,24600,19800
67863,1,8033700,593900,311200,574400,560200,365300,5478700,167800,172300,24200,22300
67864,1,8136900,594000,304100,581100,566900,363100,5574100,156100,185500,23600,19800
67865,1,7676100,577500,316800,514700,501000,255700,5160800,160300,179600,23400,19600
67866,1,8084900,609800,334000,477700,466100,266400,5292400,167400,192500,24100,19500
67867,1,8768900,577500,321200,520600,507600,265000,5718500,159400,202100,23400,20600
67868,1,8406100,712400,320000,525000,510200,264400,5629700,161300,172300,22900,19800
67869,1,8231200,578800,311800,477500,466000,262500,5594800,163800,175600,23600,19600
67870,1,8342500,620200,331000,503000,491600,277200,5774300,171500,164900,22200,20800
67871,1,7883800,592400,339600,537000,522200,262400,5378500,175000,164300,22200,19700
67872,1,8334800,593100,337600,486300,474700,264100,5900800,173600,179500,26000,20700
67873,1,8081800,624300,326000,589800,575300,367000,5447500,160500,181800,24400,20500
67874,1,8173200,625000,310900,581500,566800,368600,5565700,172200,184100,25100,19100
67875,1,7731900,652400,342200,512200,498600,258400,5174200,163600,190300,22900,17700
67876,1,8128000,585100,322600,578100,563800,364200,5369700,162200,176300,24600,18900
67877,1,7700700,599400,311900,502100,488300,222800,5226100,188800,168200,22600,18700
67878,1,7836100,559900,303100,529700,515100,264800,5316200,168400,161000,24000,19000
67879,1,8037300,617800,352500,519700,504700,259500,5546100,134600,146500,19200,19100
67880,1,8151300,583900,302600,519300,505000,260700,5650700,154200,180000,23800,17500
67881,1,7743600,553900,318300,511300,497800,255900,5227200,158500,156000,21700,17200
67882,1,7815600,568600,307800,500500,488500,260700,5336000,166500,170000,24200,17200
67883,1,7319000,580600,307700,512800,499100,260500,5006900,188200,171400,23900,19300
67884,1,8006300,653700,306600,548900,533700,271100,5711100,159400,148800,20700,19000
67885,1,7579900,585500,338600,538700,524600,267500,5281800,161000,158200,23400,17400
67886,1,7880900,598600,340700,526600,512200,269500,5643700,137100,142700,19800,16800
67887,1,7914500,570900,333600,508000,493100,232200,5331000,182800,186200,24100,16900
67888,1,7647300,566600,298500,522500,508500,260000,5129100,192700,158000,21200,16300
67889,1,7554000,530400,309400,474900,463700,264000,5165100,164200,173600,23600,16800
67890,1,7958500,579400,305400,521300,506700,265600,5500000,170600,173700,23600,15100
67891,1,7651400,634500,307000,511800,497300,255600,5113400,183400,171300,23900,16700
67892,1,8002100,580300,311300,476200,463900,236900,5603000,172000,179000,23800,16200
67893,1,7848100,639700,314700,581400,567300,366200,5318800,133500,141900,19300,17900
67894,1,8295800,609000,298900,544400,530300,277800,5805200,142200,146900,19200,17500
67895,1,8001700,684600,344100,517200,505400,278300,5442800,163200,172300,23000,16700
67896,1,7630000,647600,310600,539400,525700,272400,5195500,144400,148000,20400,17100
67897,1,7802500,598600,318400,477200,465200,266300,5178600,169400,176400,22400,16600
67898,1,8693400,616600,367700,502400,490200,275600,6384100,148000,147000,20800,17800
67899,1,7872100,619800,337200,533900,519400,270000,5425400,161300,161500,22500,15600
67900,1,7842900,605100,333200,595200,581600,368300,5319200,172000,175000,24500,15400
67901,1,7924200,570500,329100,463900,452800,260100,5589300,169500,179100,24200,17000
67902,1,8705800,610600,350500,526900,512700,271200,6294600,170500,161300,21100,16900
67903,1,7680900,567200,326300,516900,502500,266100,5462600,140700,154700,17300,16400
67904,1,7742800,596700,304700,477600,466500,262600,5406000,163400,181500,23000,17800
67905,1,7501700,548000,320600,515000,501700,245800,5040900,164800,158800,20200,16100
67906,1,8195900,615600,314200,557600,543200,275400,5699000,170900,171000,22200,17400
67907,1,7543000,553100,349400,478500,466700,266000,4997700,162800,173000,23800,16800
67908,1,8265100,534100,364200,474500,463100,261000,5514300,271900,169100,24300,16600
67909,1,7898800,572300,360000,480400,468800,278300,5248200,169800,181400,23800,18000
67910,1,8856200,652300,315400,610500,595900,373900,6084900,183600,179300,24800,17100
67911,1,8461400,616000,326100,530300,515600,263800,5787500,158500,158200,20200,18900
67912,1,8261900,600700,369900,545200,531500,275600,5503200,169800,169600,22800,18700
67913,1,8302000,825200,328800,507500,493600,284500,5513100,349300,179900,24000,17200
67914,1,8047600,585200,337600,525200,510800,266100,5498600,185800,197000,24400,16900
67915,1,8140200,657100,341700,530000,517500,250500,5409900,179300,177200,24400,19800
67916,1,7618000,584000,357800,503200,491900,268700,5180800,152000,147200,20200,16700
67917,1,8066000,718100,340900,522100,507200,258900,5279100,146800,139700,18800,17500
67918,1,8739400,604800,358300,512900,499400,256800,6258300,177700,181100,24300,15200
67919,1,8231900,613500,350700,529700,514800,267800,5728300,185900,173900,24300,15600
67920,1,7916400,567200,329400,474300,462900,261000,5440100,181500,190000,25200,14900
67921,1,8549500,552500,351400,529500,515100,263700,6055500,173900,160100,22200,15200
67922,1,8129600,569300,336000,467700,456300,263100,5774800,168400,173700,23300,15200
67923,1,7898600,544400,337200,525400,511200,235000,5597500,159200,144200,19700,15800
67924,1,7937400,572600,362700,471300,459900,272200,5608600,142100,138500,19800,18100
67925,1,8652400,633300,333500,576700,564300,339700,6098400,200600,145800,20100,16300
67926,1,8632400,678200,358300,637200,621600,268500,5848200,176000,169900,23100,16400
67927,1,8546400,574200,377300,488300,476700,268400,5939500,191500,172600,24800,15900
67928,1,7667000,566300,324200,476900,465600,263400,5356700,99100,187100,23800,14800
67929,1,8848600,624000,349500,480500,469200,267300,6147200,124600,176600,25900,16800
67930,1,8702500,633900,390400,590200,576100,371000,6039700,90400,148000,20600,16000
67931,1,7881300,608700,401300,471900,460200,266700,5387100,104300,169800,24400,16300
67932,1,8515300,604900,394800,523900,509800,265100,5971700,107300,173300,24800,16700
67933,1,9163500,596300,371200,502800,490800,272200,6589300,105600,180700,24500,16700
67934,1,8672200,600100,404800,500900,489500,268600,6309700,100100,188400,24900,17100
67935,1,8427100,604100,392100,496200,484700,275700,6136300,90300,156000,22900,17200
67936,1,8502500,716100,403600,554400,539300,280300,5859600,97000,180600,24800,17100
67937,1,8421700,738000,398200,538600,523700,270500,5825300,100400,196000,26100,17300
67938,1,8804100,664800,407400,649600,632100,265000,6095100,106900,170000,23500,18000
67939,1,8575100,627200,460400,569400,556900,336000,6087600,106000,179000,25300,17900
67940,1,8660700,622800,396000,531900,517700,273100,6264900,107000,186900,25000,19500
67941,1,9158600,652500,405600,492000,479600,270000,6630800,87900,143400,20600,18800
67942,1,9439900,628900,403500,533700,519500,264500,6860100,102400,185100,24900,17800
67943,1,8108800,593200,384000,485500,473500,266400,5796400,104400,173300,24000,18000
67944,1,8651600,625700,362800,530400,515700,264500,6403400,90000,146100,20400,18200
67945,1,9421700,606500,433700,492900,481400,274500,7091600,89800,147100,19700,17400
67946,1,8790800,592600,384700,521900,507700,263300,6389500,103500,185100,26200,18400
67947,1,8532800,640600,380100,538300,524400,272000,6215300,85800,144300,20500,16300
67948,1,7980500,567300,365400,550000,538600,333700,5685000,100000,170100,24500,17200
67949,1,8294300,608500,357600,481700,470200,268400,5956300,115500,177800,25300,17300
67950,1,8765400,601800,359600,521400,507400,263400,6145200,86200,144300,20600,17100
67951,1,9238400,657900,405000,576400,561300,292000,6439700,111200,154500,21800,18700
67952,1,8616100,625900,413800,546400,532400,276900,6046800,91800,150800,21000,19700
67953,1,8613300,632200,404800,488600,476900,275300,6036900,93700,147300,21600,18500
67954,1,8414000,572300,382200,492200,480800,277600,6068300,105000,169500,25400,18400
67955,1,8204200,606500,418200,541000,527000,276800,5631900,104600,171300,25000,17600
67956,1,7542100,640100,412800,488000,476300,269400,5157900,90100,153000,20700,18800
67957,1,8251900,669000,410900,508700,497100,262200,5599400,103000,142000,19900,18600
67958,1,8164600,561800,396700,493600,482300,273600,5819500,107900,168200,21700,16500
67959,1,8385600,654900,397800,593400,578500,370800,5865000,102100,178200,25100,17700
67960,1,8551800,587100,367400,499400,487200,263600,6171000,100400,172100,24200,17300
67961,1,11146800,600100,390100,562000,549700,350600,8711400,87400,150800,21000,17200
67962,1,8665200,604200,374100,526500,512700,236500,6135600,107600,182300,25300,18700
67963,1,8462300,620600,381700,591000,577300,371100,5947100,87300,158000,19000,17700
67964,1,8402800,682500,358800,611400,597600,376400,5737000,89500,154700,21600,19700
67965,1,8288200,603900,390600,530000,517900,271500,5555600,99200,169000,22700,20500
67966,1,8744400,648100,390100,533200,518600,268600,5970500,110500,185200,26800,18900
67967,1,10686100,589000,504500,538100,524200,270400,7871100,104200,165500,22700,19000
67968,1,9184800,609400,521000,536800,522300,267800,6391600,107500,182100,25600,18400
67969,1,9525900,619800,508100,559600,545900,266900,5838900,105800,182900,25500,18200
67970,1,9035900,592300,484400,522000,509300,242600,6154800,107000,196300,24500,18300
67971,1,8849500,572700,447100,518900,506500,266600,6109800,110200,182900,25100,19200
67972,1,9291600,586800,492600,606900,589800,369300,6109600,104900,179400,24100,18600
67973,1,8363900,624900,465000,505800,494200,278800,5679800,123600,180100,26000,18800
67974,1,9155300,653400,454800,544400,529400,271800,6098200,229400,181800,25700,17000
67975,1,8200100,598100,497900,490400,478800,275000,5582300,98000,166000,21700,18400
67976,1,8190800,690000,421800,529800,516700,283800,5298100,136500,150200,73800,19600
67977,1,8498000,709800,475100,511800,499900,268400,5686400,95000,149900,19800,17600
67978,1,8775300,632600,457400,558100,544300,278900,6048600,103900,179800,24900,18000
67979,1,8253900,578100,472600,481900,470500,270400,5629700,111900,193700,25700,19000
67980,1,8305600,588500,408000,492500,480600,265700,5769800,115100,165600,24600,19300
67981,1,8125300,589900,425300,526900,512700,233100,5480900,101800,171900,25100,18800
67982,1,8007300,578000,427500,480800,469200,263100,5448400,110200,169000,22600,19300
67983,1,7613000,581900,430500,582200,568400,372100,5074500,85700,145900,19100,18900
67984,1,8288200,586000,395700,584300,569800,366900,5690500,98600,170800,25300,18700
67985,1,8269500,618300,393800,512700,499400,263700,5737700,106500,177000,24200,18500
67986,1,8381800,590300,407300,526200,511600,265000,5750400,101900,177900,23500,18200
67987,1,7979400,618600,431400,518000,504600,262600,5139900,123200,174000,23400,18200
67988,1,8180100,594200,404700,599300,585000,370900,5692100,91300,148900,19600,18600
67989,1,9156200,650300,411400,535200,520600,248600,6483900,89300,144000,19500,17600
67990,1,9379000,643700,471300,556200,541800,277300,6364900,128700,169800,23600,18600
67991,1,8637900,634300,436200,550700,535000,277200,5867900,108700,165000,22300,18000
67992,1,8822100,600400,429300,532700,518200,267400,5977000,97900,169100,23300,18200
67993,1,8175700,581100,434100,528400,514100,239700,5636200,93000,151400,19800,19300
67994,1,8626700,581300,406800,524400,510000,264700,6044100,111700,184200,25100,17500
67995,1,7820900,618500,368100,525700,511800,238200,5263400,106800,185900,23900,18100
67996,1,8064700,663300,412500,525000,510100,271800,5429100,103500,178600,25800,18500
67997,1,8681800,698300,389400,535400,520200,245900,6040500,92000,146300,20300,17400
67998,1,8679500,597700,379500,481500,470000,266400,6191500,101800,167600,25000,17700
67999,1,8697600,614400,402400,549700,536100,275100,6122200,134100,187300,25800,20000
68000,1,8777000,659900,396400,534000,519600,268100,5915600,111900,183700,24600,19900
68001,1,9025700,656000,427800,533000,518900,268600,6161500,89900,145600,19400,17600
68002,1,8594500,585700,395000,539100,522700,262800,5833900,89500,142200,19300,18000
68003,1,8259900,639700,434300,557100,542900,278100,5592700,115000,208900,26000,18700
68004,1,7619900,596400,388600,552500,538800,293000,5158400,99500,156300,20600,18200
68005,1,9006200,583100,430300,544400,530700,243600,6197000,139500,199100,26200,19100
68006,1,8604500,578600,412000,495000,482800,270400,6153800,106800,164500,23200,18500
68007,1,8781300,638400,401200,526000,511700,268600,6222200,110900,191100,25500,18000
68008,1,8286400,592000,429800,529000,514600,241200,5778000,109800,181600,25600,18700
68009,1,8292400,615300,386900,528200,513500,265000,5821400,110000,176200,25100,17500
68010,1,8414700,593100,369300,480800,469200,267100,6007200,113200,180300,25300,16700
68011,1,8838200,560200,362500,523600,509800,267300,6089900,135700,169000,24900,18300
68012,1,8737400,628000,419300,602900,590200,368600,5887300,125200,199400,25400,18400
68013,1,9175500,622300,401600,537300,522600,248300,6203000,118100,194900,26100,20400
68014,1,8678300,628000,450400,489900,478400,273500,5853300,117400,196300,26200,18800
68015,1,8510400,585400,397400,534200,521800,271700,5757900,111300,166900,24400,17700
68016,1,8714700,734100,400000,562500,547200,282800,5659000,150400,186900,26400,18100
68017,1,9479400,721600,423500,548500,533100,272400,6128100,128100,169200,26600,17000
68018,1,9258800,610300,412300,525900,511700,267900,6399800,124800,180800,24900,17300
68019,1,8351600,610400,383200,485500,473500,267800,5724000,118300,169600,25300,17900
68020,1,8822400,575600,384700,509600,497000,232500,6151500,115500,188200,25400,18400
68021,1,8536900,654100,398300,527200,512600,261000,5842200,117300,197700,25400,16900
