tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
30524,0,562100,0,531300,200,40500,46400,26400,4500,0,100,101100,0,0,0,295000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3900,600,1000,500,3800,0,200,0,20600,1800,8800
30525,0,447800,0,412300,300,58000,61800,30000,5000,0,300,59800,0,0,0,185300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2600,400,700,400,2200,0,300,0,27100,2000,7100
30526,0,452400,0,405300,300,58400,48500,35300,5100,0,200,74000,0,0,0,170800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3000,500,900,500,2700,0,300,0,39900,1100,6100
30527,0,356800,0,341100,200,47700,42100,25500,5500,0,100,64800,0,0,0,144800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2500,500,800,500,2400,0,200,0,9200,1000,5600
30528,0,336400,0,324000,300,39600,28900,35400,3500,0,100,60500,0,0,0,143600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2300,500,700,400,2300,0,200,0,6000,1000,5300
30529,0,334000,0,316700,200,39800,39900,26100,4900,0,100,52800,0,0,0,143800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,400,700,400,2300,0,200,0,11000,800,5500
30530,0,372800,0,353800,200,39600,32600,30200,5200,0,100,64600,0,0,0,170400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,400,800,500,2700,0,200,0,13600,200,4200
30531,0,391300,0,336400,200,44100,17900,36900,4200,0,200,59400,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,300,300,200,2300,0,100,0,47900,200,6400
30532,0,642000,0,624700,300,27400,39800,29700,4100,0,100,345400,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3200,500,500,200,2300,0,100,0,11400,200,5000
30533,0,650000,0,626800,200,46700,20600,26700,4900,0,100,361400,0,0,0,156300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,200,300,100,2100,0,200,0,15600,200,6400
30534,0,712500,0,693800,300,42600,32700,46800,5100,0,100,381500,0,0,0,170300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3200,400,900,500,2700,0,200,0,12100,1300,6000
30535,0,676800,0,659800,200,38900,46200,33300,6100,0,100,355600,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,3100,500,900,400,2600,0,300,0,10600,200,5400
30536,0,671000,0,646900,200,15800,60900,27800,3800,0,100,357300,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2200,500,700,600,2700,0,200,0,17000,200,6400
30537,0,648600,0,626900,300,20500,35100,45900,6400,0,200,342600,0,0,0,167300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,6000,400,300,200,2200,0,0,0,15400,200,5500
30538,0,755700,0,681300,300,52000,18400,26100,6300,0,100,396800,0,0,0,170000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,400,900,500,2600,0,300,0,66800,200,6400
30539,0,975400,0,938100,300,34100,84400,60400,6200,0,200,486600,0,0,0,255700,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3200,400,800,400,2500,0,300,0,29900,300,6300
30540,0,706100,0,679100,200,54700,51800,28400,6300,0,100,357400,0,0,0,169500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2500,400,800,500,2700,0,200,0,19000,200,6900
30541,0,664500,0,643500,200,41200,38200,31700,6100,0,200,350500,0,0,0,169300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,300,200,200,2300,0,300,0,15100,900,5300
30542,0,682100,0,658700,200,47000,50600,14500,6100,0,200,360400,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,600,900,800,2600,0,200,0,17400,1300,5400
30543,0,380600,0,360200,300,40100,31900,30200,4500,0,100,75400,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,300,400,300,2400,0,100,0,14100,1000,5300
30544,0,347400,0,325100,100,25400,45600,41600,3700,0,200,59900,0,0,0,138600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1600,400,700,400,2400,0,300,0,16400,700,5400
30545,0,351800,0,329200,200,43000,46000,34800,4100,0,100,56400,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,300,400,400,2200,0,100,0,17700,1500,4500
30546,0,410300,0,357300,100,37900,53700,31600,3500,0,100,71600,0,0,0,149800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,300,500,300,2300,0,100,0,47400,900,5200
30547,0,427600,0,409500,300,62400,39600,36200,5100,0,200,85000,0,0,0,169100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,500,900,500,2700,0,300,0,12700,1500,4500
30548,0,354900,0,334500,100,33700,55700,34000,5600,0,100,59700,0,0,0,135700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2800,400,800,400,2400,0,100,0,13400,1400,6500
30549,0,381400,0,358500,200,34000,31000,37400,6000,0,200,72500,0,0,0,168800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,1900,400,400,500,2500,0,100,0,18400,1200,3700
30550,0,366000,0,325000,200,45200,41400,29900,4900,0,100,58300,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,400,400,200,2200,0,200,0,34700,1300,5200
30551,0,326200,0,305300,200,42100,18300,31400,5300,0,100,62400,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,400,600,400,2400,0,200,0,15000,800,5200
30552,0,354400,0,338200,300,54800,43900,36700,4100,0,200,54200,0,0,0,134600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2900,400,400,200,2100,0,200,0,10900,1500,4300
30553,0,438100,0,383200,200,42300,47500,34900,5500,0,200,72100,0,0,0,170300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1500,600,800,500,2800,0,200,0,47700,1500,6300
30554,0,401600,0,358300,100,51500,44000,38800,4200,0,200,68900,0,0,0,144700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,400,300,200,2100,0,300,0,37700,1000,4900
30555,0,318900,0,294800,200,43100,26900,21100,4800,0,100,55400,0,0,0,135300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2400,400,400,300,2100,0,200,0,18600,1200,4600
30556,0,395400,0,370900,200,36400,42000,33900,3600,0,100,68200,0,0,0,169900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5200,600,800,600,2800,0,300,0,18200,1300,5100
30557,0,743300,0,708200,300,67500,208200,49600,5100,0,200,99600,0,0,0,264200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,400,700,500,2800,0,300,0,27500,1400,6400
30558,0,483300,0,428500,200,44000,20300,34400,5200,0,100,72600,0,0,0,237700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4700,500,900,400,3400,0,200,0,47300,1200,6300
30559,0,393700,0,366100,200,53600,38100,39800,5100,0,100,65200,0,0,0,152100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4300,300,700,300,2300,0,300,0,21300,1200,5300
30560,0,351200,0,332700,200,44800,43400,38500,4100,0,100,52700,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4500,400,700,500,2300,0,300,0,12000,1200,5400
30561,0,336600,0,292400,200,34300,23500,28000,6000,0,100,53000,0,0,0,136300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4500,300,800,500,2300,0,300,0,37500,1200,5500
30562,0,324900,0,288100,200,26900,25900,27200,5800,0,200,55000,0,0,0,136400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2900,400,800,500,2400,0,300,0,30000,700,6200
30563,0,502600,0,478600,100,28800,17900,12800,4800,0,0,273400,0,0,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,200,400,200,1900,0,0,0,20000,1100,3700
30564,0,707100,0,658300,200,27500,31700,32700,5500,0,100,378300,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,400,800,600,2700,0,100,0,44700,1300,3200
30565,0,690800,0,662900,300,36400,56900,34500,6200,0,200,345000,0,0,0,172500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3200,500,800,400,2600,0,200,0,20700,1100,6400
30566,0,665500,0,656600,200,41000,22800,41100,4700,0,100,360800,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2500,400,700,400,2600,0,100,0,1300,2600,6700
30567,0,659100,0,652300,200,27200,44500,38100,6500,0,100,357600,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,400,400,200,2300,0,0,0,800,1200,5300
30568,0,591300,0,581500,300,49100,28200,49600,5300,0,100,305500,0,0,0,134500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,300,500,200,2000,0,300,0,3200,1700,5500
30569,0,772500,0,744200,300,31500,36600,35900,5700,0,0,432500,0,0,0,189600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3100,600,900,500,2700,0,200,0,19700,1100,7600
30570,0,600000,0,573500,300,18300,48500,55400,6100,0,200,290800,0,0,0,143400,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,3600,500,800,400,2300,0,300,0,20400,1500,5000
30571,0,819800,0,789900,200,199200,41200,67600,6500,0,100,321800,0,0,0,141300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5600,400,700,600,2200,0,200,0,22800,1100,6000
30572,0,664100,0,641100,200,66500,38200,49900,5700,0,200,299200,0,0,0,166900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5400,400,900,400,2700,0,200,0,16900,1600,5200
30573,0,606300,0,584300,300,42400,49300,44900,6100,0,100,292400,0,0,0,136500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,500,800,400,2200,0,0,0,15500,1400,5300
30574,0,456300,0,410100,200,48100,52700,35000,5300,0,200,83900,0,0,0,169800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4900,500,800,600,2800,0,200,0,38700,1200,6200
30575,0,372800,0,347400,200,45400,21500,36300,5100,0,100,63300,0,0,0,167400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2500,400,500,200,2400,0,100,0,17800,1200,6500
30576,0,392700,0,349400,300,49300,45400,31300,4900,0,100,56700,0,0,0,151800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,500,500,300,2200,0,200,0,36900,1300,5300
30577,0,405600,0,380300,200,45600,39800,32500,3700,0,100,77500,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2300,400,900,400,2700,0,200,0,17300,800,7400
30578,0,430200,0,389100,200,29700,55900,38400,5000,0,100,77700,0,0,0,169900,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,2500,500,800,500,2800,0,200,0,36000,700,4600
30579,0,373200,0,345800,200,44800,30000,30400,3400,0,200,61300,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1900,300,400,200,2300,0,100,0,21700,500,5300
30580,0,372400,0,359300,200,39000,56000,44900,3900,0,200,71500,0,0,0,136300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,300,500,300,2200,0,200,0,8500,200,4000
30581,0,393000,0,377500,200,57100,69600,37200,6200,0,100,61600,0,0,0,136300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3700,400,700,500,2300,0,200,0,9600,300,4900
30582,0,354700,0,336200,200,18200,29100,29100,3300,0,100,73000,0,0,0,171900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,500,900,700,2600,0,200,0,11400,100,6300
30583,0,380300,0,366700,300,53800,32200,33700,6100,0,100,65300,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,300,400,200,2200,0,300,0,8400,200,4400
30584,0,370500,0,316400,100,38100,21000,35100,4000,0,100,64900,0,0,0,142600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5300,400,300,200,2100,0,300,0,47000,100,6400
30585,0,317900,0,283000,200,29300,19000,31900,2900,0,100,55700,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2800,400,300,100,2100,0,100,0,30400,100,4100
30586,0,356200,0,325900,300,56800,38200,29700,4800,0,200,51800,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,300,400,200,1900,0,100,0,25400,200,4000
30587,0,383400,0,369900,200,18500,49100,53600,6200,0,100,65500,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,3000,400,700,500,2600,0,200,0,6300,100,6500
30588,0,373200,0,366700,300,17800,43400,43700,6100,0,100,75000,0,0,0,169700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3300,500,900,500,2700,0,200,0,2100,200,3400
30589,0,365400,0,348900,200,20400,26200,45800,4700,0,200,70400,0,0,0,169800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2900,500,900,500,2800,0,200,0,9900,100,5900
30590,0,380200,0,363500,100,30400,41300,37500,2700,0,100,67300,0,0,0,172100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2100,500,800,500,2600,0,100,0,12800,200,3400
30591,0,544000,0,498200,300,225600,40400,30500,4400,0,200,50400,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4300,500,200,200,2200,0,100,0,41000,1200,3800
30592,0,522500,0,499100,300,62100,47500,48100,6100,0,200,53300,0,0,0,265400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3600,600,1100,500,4300,0,300,0,13500,1100,8700
30593,0,420700,0,402300,300,60900,51000,28600,5100,0,200,75000,0,0,0,169400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2700,500,900,600,2700,0,300,0,10900,800,6400
30594,0,613100,0,596300,300,58000,35600,47900,5400,0,100,290700,0,0,0,148000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3200,300,700,400,2200,0,200,0,9200,1000,6400
30595,0,593400,0,581100,200,27100,21700,68600,4600,0,200,311900,0,0,0,136800,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,500,800,300,2300,0,0,0,6300,1100,5400
30596,0,567900,0,553700,200,41000,34000,27500,5400,0,200,303100,0,0,0,136700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2200,300,400,200,2100,0,100,0,9600,1100,4100
30597,0,538500,0,524500,100,31900,37500,22600,6000,0,0,284600,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,300,400,200,2000,0,100,0,9300,900,4200
30598,0,538900,0,486300,100,16600,19600,28200,6200,0,100,274700,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,500,300,200,2000,0,200,0,49000,1500,3200
30599,0,537000,0,517500,200,30100,19300,39800,5000,0,100,280400,0,0,0,135300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2100,300,300,100,1800,0,100,0,15300,1300,3200
30600,0,636700,0,620400,100,33600,18100,24700,4900,0,100,360500,0,0,0,169600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,2600,0,200,0,9500,1100,6200
30601,0,558800,0,545000,100,38700,41900,41400,4400,0,100,277500,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,300,300,300,2000,0,200,0,9700,1300,3500
30602,0,671300,0,655600,200,53300,41700,39000,4500,0,100,345100,0,0,0,166400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,400,500,2000,0,300,0,11300,900,3900
30603,0,591400,0,576800,200,38400,53700,50400,6000,0,200,286800,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,200,2000,0,100,0,8900,2100,4900
30604,0,675500,0,653400,200,46100,36600,27800,5400,0,100,360000,0,0,0,168800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2600,0,100,0,14500,1200,6700
30605,0,353200,0,328600,100,36200,19800,21500,4800,0,100,73700,0,0,0,167500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,200,2300,0,100,0,19200,1200,4800
30606,0,399800,0,349200,100,38500,31800,44300,6000,0,0,58500,0,0,0,167500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,200,2300,0,100,0,45700,1100,4400
30607,0,401600,0,383400,200,35600,53800,17400,4600,0,100,83600,0,0,0,177200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,600,2800,0,200,0,12500,1900,4800
30608,0,401400,0,376900,200,29400,59000,56900,5700,0,100,65400,0,0,0,151100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,400,2400,0,100,0,16900,2200,6400
30609,0,514000,0,484700,100,45400,67100,27100,5300,0,200,86600,0,0,0,243200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,500,3300,0,300,0,21600,1400,6800
30610,0,376000,0,322600,200,41300,45200,25000,4000,0,900,59100,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2100,0,0,0,46700,2400,5500
30611,0,402100,0,370900,300,46800,42500,37300,5700,0,100,63500,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,100,2400,0,200,0,23800,1700,6300
30612,0,382600,0,362000,300,70000,20700,57900,5100,0,100,61500,0,0,0,137100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,400,2400,0,200,0,14200,2400,5300
30613,0,569000,0,545000,200,44700,32900,47000,6200,0,200,99500,0,0,0,303000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,1000,500,3900,0,300,0,15500,1600,7600
30614,0,585200,0,558900,300,82700,32400,20300,5400,0,200,91800,0,0,0,315400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,600,300,3500,0,300,0,18700,2500,6400
30615,0,542200,0,461200,200,46400,31600,26400,4400,0,100,102000,0,0,0,236900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,600,1000,500,4000,0,200,0,71900,2000,7700
30616,0,434500,0,386700,300,40200,54300,30600,5900,0,100,75100,0,0,0,170100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,600,2700,0,100,0,40600,1200,5900
30617,0,449400,0,414700,200,65000,30500,57500,5100,0,200,80300,0,0,0,167000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,700,400,2500,0,100,0,25800,1900,7600
30618,0,404900,0,365000,200,39000,48700,37300,6000,0,200,60500,0,0,0,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,500,200,2400,0,200,0,33900,1000,5200
30619,0,409600,0,379700,200,42600,48100,40100,6300,0,100,89100,0,0,0,146600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2400,0,100,0,24500,1400,4400
30620,0,406500,0,390000,300,53800,42100,33900,5900,0,0,73500,0,0,0,171000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,900,600,2700,0,200,0,10500,1600,5100
30621,0,365000,0,322500,200,42700,37700,33200,5100,0,200,58000,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,700,400,2400,0,200,0,35700,2200,5700
30622,0,392300,0,349600,100,36100,24100,41300,3400,0,100,62600,0,0,0,170500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,700,2600,0,300,0,34700,1300,7300
30623,0,281100,0,273800,100,32000,20500,21300,4200,0,100,52100,0,0,0,136300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,700,400,2300,0,200,0,3600,1000,3400
30624,0,313400,0,305000,200,29200,32800,55300,5000,0,100,43200,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,200,100,1900,0,200,0,4800,1500,3100
30625,0,651000,0,639700,200,28200,44400,34500,5100,0,0,346800,0,0,0,169700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,600,2700,0,100,0,4700,1900,5500
30626,0,903400,0,891000,200,78100,65600,41600,6300,0,100,520400,0,0,0,169300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,700,2600,0,100,0,4800,1500,6500
30627,0,605800,0,595300,200,47000,20300,73200,4800,0,100,304600,0,0,0,135300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,800,300,2300,0,0,0,3900,2200,5300
30628,0,730500,0,713800,300,50300,60600,42500,6200,0,200,372600,0,0,0,170900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2800,0,200,0,7300,1100,8100
30629,0,657500,0,632800,300,39800,20800,37800,5200,0,100,350900,0,0,0,169800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,700,400,2600,0,200,0,17100,1200,6600
30630,0,727900,0,703300,200,41500,52700,64000,5700,0,200,356600,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,600,2700,0,300,0,18400,1900,5100
30631,0,704900,0,675300,200,32800,41400,49700,6200,0,100,366500,0,0,0,170700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,500,2500,0,200,0,21800,200,6500
30632,0,604600,0,575200,300,45600,33700,45900,5000,0,100,303300,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,300,2100,0,100,0,21800,400,6400
30633,0,671200,0,642900,100,37600,40600,28500,5500,0,200,353200,0,0,0,170000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,900,500,2500,0,100,0,20800,200,6600
30634,0,711700,0,668100,200,43300,42700,29800,5900,0,100,368600,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,900,500,2700,0,200,0,38300,200,4800
30635,0,686200,0,658500,200,42500,35200,46400,5200,0,200,353200,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,400,2400,0,200,0,21700,200,5300
30636,0,448500,0,390400,200,43800,52900,37800,4500,0,200,74800,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,300,200,2300,0,100,0,52600,300,4700
30637,0,363800,0,336400,200,31000,20900,43900,5700,0,100,58500,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,300,2800,0,200,0,20100,200,6400
30638,0,361800,0,321600,200,39500,35900,30300,4900,0,100,61900,0,0,0,142900,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,500,700,400,2300,0,300,0,34300,100,5400
30639,0,629200,0,604000,300,47300,198900,23200,5600,0,100,88700,0,0,0,231200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,2800,0,200,0,20300,200,3900
30640,0,470700,0,453100,200,105700,44200,46800,6100,0,200,74700,0,0,0,168500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,800,400,2600,0,300,0,10200,200,6600
30641,0,405700,0,378600,100,49600,79500,29200,4800,0,200,64700,0,0,0,145300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,300,2100,0,300,0,21100,800,5500
30642,0,321500,0,300500,200,37600,21500,34400,6500,0,100,62200,0,0,0,135400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,200,200,1900,0,200,0,15800,1200,4400
30643,0,417500,0,399900,200,70100,34000,64200,4700,0,200,65000,0,0,0,152400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,500,2300,0,0,0,11300,1700,5200
30644,0,379600,0,352600,100,16600,30000,90200,5200,0,200,59500,0,0,0,143400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,400,2200,0,200,0,19600,1400,6300
30645,0,385500,0,363400,200,31900,42000,37500,4300,0,100,67900,0,0,0,168400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,600,900,500,2600,0,300,0,16400,1800,4600
30646,0,473800,0,390700,300,50600,42500,49600,6200,0,100,65700,0,0,0,168400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,500,200,2500,0,200,0,75300,2200,6500
30647,0,412800,0,369300,200,38600,49200,29500,3700,0,200,72100,0,0,0,167800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,300,2400,0,200,0,36100,1100,6400
30648,0,324100,0,311200,200,38300,33100,37100,6300,0,100,55100,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,600,200,2400,0,200,0,6000,1700,6300
30649,0,351300,0,314100,200,38800,44100,31200,6300,0,100,53300,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,400,300,2300,0,200,0,31300,1500,5300
30650,0,342200,0,283800,100,28700,18300,29200,5400,0,0,59900,0,0,0,136700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,700,300,2100,0,300,0,53800,1200,4300
30651,0,427500,0,372600,100,44500,38400,32200,4700,0,0,74100,0,0,0,169700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,500,2600,0,0,0,51200,900,3400
30652,0,463500,0,447600,200,43400,50600,45500,7100,0,200,87500,0,0,0,203100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,1000,600,3100,0,200,0,9400,1700,5600
30653,0,294400,0,278600,100,35100,18600,27200,5200,0,0,49900,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,500,2400,0,200,0,9500,800,5600
30654,0,287600,0,275900,200,26600,21100,40100,4700,0,100,42300,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,100,1900,0,200,0,7700,1500,3500
30655,0,372600,0,357900,200,24900,49500,43000,4700,0,200,58900,0,0,0,170100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,700,400,2400,0,200,0,8500,900,5400
30656,0,553900,0,536900,200,41600,40300,24200,6300,0,100,282400,0,0,0,135200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,400,2100,0,100,0,11700,1800,4500
30657,0,700400,0,682900,300,52200,40000,17600,4800,0,100,377800,0,0,0,182200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,200,2300,0,200,0,11000,2100,5300
30658,0,791500,0,720000,300,33400,37400,61900,6200,0,200,380100,0,0,0,190500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,500,2700,0,100,0,63800,1900,6500
30659,0,718100,0,691400,300,43600,62800,31700,5400,0,200,368000,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2600,0,300,0,19200,1400,6500
