tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
31448,0,288200,0,269700,200,38400,46300,19500,4300,0,100,155600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1300,0,300,0,13800,200,3700
31449,0,273700,0,250600,200,37300,29500,30700,4000,0,200,147100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1000,0,100,0,16400,200,5600
31450,0,424800,0,355600,200,28500,32200,15200,3700,0,200,271100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,300,0,1400,0,200,0,62800,100,5700
31451,0,382300,0,325600,100,22900,36100,16900,3600,0,200,242400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1200,0,300,0,52200,200,4100
31452,0,357400,0,311900,200,15600,36900,29100,4100,0,100,220100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,0,1600,0,200,0,41200,200,3600
31453,0,335600,0,300300,100,29800,34400,21400,4400,0,100,208500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1100,0,100,0,28600,200,6200
31454,0,321800,0,310300,200,35000,39400,14900,3000,0,100,215200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1200,0,100,0,6400,100,4500
31455,0,413400,0,398300,100,29600,18600,37200,3000,0,200,303500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,200,0,9800,200,4800
31456,0,367000,0,352600,100,29600,35100,32200,4400,0,100,250500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,200,0,1100,0,300,0,10500,200,3500
31457,0,450300,0,432100,100,29800,34700,37200,5000,0,100,319600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,500,0,1700,0,100,0,14000,200,3200
31458,0,478500,0,431100,100,33200,39900,34500,2800,0,100,313300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1500,0,300,0,39900,100,6400
31459,0,525500,0,490500,300,21900,39600,49100,4600,0,100,369500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1700,0,100,0,27600,300,6200
31460,0,400500,0,384800,300,27300,41300,35200,4300,0,100,271600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,0,1200,0,200,0,8700,200,6000
31461,0,471700,0,434800,200,25500,27200,16100,3800,0,100,355000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,100,500,0,1600,0,300,0,30700,200,5100
31462,0,418900,0,378300,200,31200,17100,29600,2700,0,100,294600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,1200,0,200,0,33900,100,5900
31463,0,334700,0,329200,200,33300,36200,20100,3400,0,100,233700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,100,0,1000,0,0,0,900,200,3700
31464,0,376000,0,369400,100,32200,29100,14300,2600,0,100,283700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,300,0,800,100,5200
31465,0,315700,0,311500,0,37600,16600,28000,2300,0,100,221200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1400,0,100,0,600,100,3100
31466,0,207700,0,202700,200,25400,38100,23500,4600,0,100,110200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1200,0,100,0,900,200,3600
31467,0,245000,0,239600,200,18400,41100,36100,2900,0,200,137600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,300,0,800,100,4100
31468,0,269600,0,260600,200,18800,49800,27500,2900,0,100,158100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,0,1100,0,200,0,4200,100,4200
31469,0,278100,0,255600,100,44300,18600,38300,3500,0,100,146100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1600,0,0,0,17300,100,4500
31470,0,417800,0,387400,200,58000,56700,31500,3900,0,300,230700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1500,0,100,0,25500,200,3900
31471,0,376200,0,353000,200,47000,42400,37400,4500,0,100,219300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1200,0,0,0,16800,200,5400
31472,0,353200,0,332700,200,27100,31400,43900,4600,0,100,217700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,500,0,1300,0,200,0,14000,2000,5300
31473,0,339600,0,317200,100,43900,17800,28600,3500,0,200,218300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,400,0,1300,0,200,0,16600,200,5100
31474,0,355500,0,312100,300,40600,48900,32900,3700,0,200,182000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,300,300,0,1300,0,100,0,38500,200,4000
31475,0,319300,0,304000,200,22200,21100,28300,4500,0,100,222900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,600,0,1500,0,100,0,8400,100,6400
31476,0,353200,0,305300,200,29900,36400,47400,3800,0,100,184300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,100,300,0,1300,0,0,0,43600,200,3700
31477,0,363200,0,339900,100,29900,42700,39500,4700,0,200,219700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1400,0,300,0,18500,100,4500
31478,0,356200,0,326500,0,33500,35400,30300,3300,0,100,221400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1200,0,100,0,26500,100,2800
31479,0,397100,0,378100,100,28200,31200,24600,3300,0,100,287200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1200,0,200,0,15300,200,2700
31480,0,408100,0,393500,200,20600,39600,15700,4300,0,200,312600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,200,300,0,1200,0,200,0,7500,100,6400
31481,0,445900,0,429500,100,32400,34400,26900,2900,0,100,326300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,600,0,1600,0,200,0,11600,100,4400
31482,0,348500,0,338100,0,27500,21300,39400,2800,0,0,244500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1200,0,200,0,6900,100,3200
31483,0,434900,0,394900,100,38600,44000,22100,3000,0,100,284100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,200,0,1400,0,200,0,36400,200,2900
31484,0,461500,0,423100,200,31300,36400,11900,4500,0,100,337000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1300,0,300,0,33400,100,4500
31485,0,382100,0,368200,300,42500,16500,41400,3900,0,100,260100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1400,0,200,0,9100,200,3900
31486,0,368600,0,330700,100,28600,35800,24700,2900,0,100,234900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,200,0,1300,0,200,0,31000,100,6400
31487,0,295700,0,288700,100,29000,38000,27500,3400,0,100,188000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1200,0,200,0,3200,100,3400
31488,0,312200,0,305400,0,28100,37900,18900,3000,0,100,210900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,500,0,1600,0,300,0,3500,100,3000
31489,0,300300,0,288700,300,20100,38400,37200,2700,0,100,185600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,1200,0,200,0,8900,300,1900
31490,0,347300,0,327900,100,25300,31400,32200,3500,0,200,233700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1100,0,100,0,12300,100,6300
31491,0,383900,0,344900,200,22500,31900,34200,4000,0,100,250500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,300,300,0,1300,0,200,0,34400,200,4200
31492,0,380200,0,366600,200,51500,32000,19200,4500,0,100,258500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1100,0,0,0,9000,100,4100
31493,0,386400,0,372300,300,46300,54100,27700,3900,0,200,233300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1600,0,0,0,9700,200,3400
31494,0,406800,0,390100,200,55300,44700,35800,4600,0,100,244200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,700,300,400,0,1200,0,300,0,9300,200,6300
31495,0,340500,0,324000,100,13600,30500,28800,4400,0,100,243200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,500,0,1200,0,300,0,10700,0,5200
31496,0,406600,0,386000,300,42400,46200,31300,4300,0,200,258000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1100,0,0,0,15900,200,3800
31497,0,451000,0,424100,200,23400,33500,36400,4700,0,100,320300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1600,0,300,0,19500,100,6500
31498,0,346900,0,286400,200,27300,27600,26300,3500,0,100,198500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,0,1200,0,200,0,55000,200,5000
31499,0,302200,0,276900,100,45000,18800,45000,2900,0,200,163200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1000,0,200,0,20900,100,3700
31500,0,224200,0,207600,100,16900,17900,26300,3700,0,100,141100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,200,0,1100,0,100,0,12700,0,3500
31501,0,227100,0,211900,300,29200,16000,29300,4500,0,200,131400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,300,0,1100,0,100,0,11500,200,2800
31502,0,388600,0,366700,300,39400,37700,35400,2800,0,100,242900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1600,0,300,0,14300,200,6400
31503,0,385000,0,363000,200,41200,48500,34400,3800,0,200,229700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1200,0,200,0,14600,200,6300
31504,0,447700,0,424500,300,35800,35900,31000,4100,0,100,309400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1300,0,200,0,16600,1800,5400
31505,0,516400,0,486200,200,36600,39700,36400,2600,0,100,363800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,600,0,1500,0,200,0,23200,200,6200
31506,0,374300,0,337700,200,21700,35000,29000,3800,0,100,246100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1200,0,200,0,32300,200,3900
31507,0,320000,0,301300,100,26900,19500,17500,4500,0,100,232800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1200,0,100,0,13700,100,4600
31508,0,310000,0,295200,200,31200,21800,30000,3900,0,100,206600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,900,0,100,0,11300,300,2600
31509,0,380900,0,362400,200,28800,19100,35100,3800,0,100,269200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,600,0,1500,0,300,0,11100,200,6400
31510,0,406400,0,368500,300,37000,32600,23200,3400,0,200,267300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1400,0,100,0,31800,200,5300
31511,0,366600,0,347800,200,39100,31500,30200,3600,0,100,238700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,100,400,0,1400,0,200,0,12400,100,5700
31512,0,330600,0,318200,100,25500,32900,34000,4000,0,100,220000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1100,0,200,0,8100,200,3800
31513,0,328600,0,314900,100,32300,33800,28400,4600,0,100,214900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,1300,0,100,0,9500,200,3700
31514,0,447200,0,393600,200,38900,46100,31900,4600,0,100,270900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,300,0,1300,0,100,0,49200,200,4000
31515,0,473100,0,431900,200,29900,60500,38400,5400,0,200,295000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1300,0,300,0,36400,200,3900
31516,0,425200,0,404700,200,55100,31200,46300,4400,0,200,262300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,0,1300,0,300,0,12700,200,6600
31517,0,478100,0,451100,300,41800,35200,49500,4800,0,200,313800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1500,0,200,0,19600,200,6400
31518,0,420400,0,380000,300,26700,45200,35900,4200,0,200,261900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,300,400,0,1400,0,200,0,33900,200,5300
31519,0,483100,0,449700,100,22900,48900,23700,3600,0,100,343800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,600,0,1600,0,200,0,26200,100,6300
31520,0,323600,0,308700,300,27200,38000,23200,4200,0,100,212900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1000,0,200,0,9200,200,4500
31521,0,417700,0,367700,200,30600,36300,24900,2900,0,100,266400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,100,0,42800,100,6600
31522,0,333500,0,293700,100,16500,57000,19200,3000,0,100,193200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,300,0,1400,0,100,0,35400,100,3600
31523,0,249800,0,242300,200,22700,32100,14200,3100,0,100,168000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,200,0,1200,0,100,0,2500,100,4600
31524,0,263300,0,256200,200,33000,36300,28000,3900,0,0,152400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,200,0,1000,0,100,0,2900,200,3400
31525,0,249600,0,240500,100,30500,18100,25700,2800,0,100,159400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,100,0,1300,0,0,0,3300,100,5300
31526,0,212700,0,204600,0,27300,41700,24300,2900,0,100,105700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1000,0,100,0,3400,200,4300
31527,0,211900,0,202300,100,24100,34200,26200,2600,0,100,113400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1100,0,0,0,5500,100,3900
31528,0,211500,0,200200,100,28600,19800,21000,3800,0,100,126400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,200,200,0,1100,0,100,0,8400,100,2600
31529,0,234600,0,215300,100,29800,36200,18200,4300,0,100,126200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,0,1100,0,200,0,16300,100,2400
31530,0,368000,0,343000,200,54100,50000,31500,2900,0,100,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1000,0,100,0,20400,200,3600
31531,0,383500,0,357200,200,33100,35000,18500,4400,0,100,261300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1300,0,300,0,20000,200,5000
31532,0,477500,0,448200,300,34000,17800,28000,3100,0,100,358800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1600,0,200,0,22100,200,6300
31533,0,455100,0,427300,200,34400,17200,30400,2800,0,100,339500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1300,0,100,0,22800,200,4500
31534,0,431800,0,386800,200,42500,42200,18000,2400,0,200,277300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1100,0,100,0,40400,200,3500
31535,0,471300,0,443700,200,32800,34900,28900,2800,0,100,337400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,200,0,20800,200,5900
31536,0,421800,0,334600,300,17300,41000,27700,5000,0,100,239400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,300,0,1000,0,100,0,81300,1600,4700
31537,0,570200,0,499200,300,49500,28400,49700,4400,0,0,360900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,300,500,0,1700,0,200,0,63300,200,6600
31538,0,425500,0,370500,200,51100,35400,29000,3300,0,200,245500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1200,0,200,0,47800,200,5800
31539,0,502300,0,470900,200,44800,60300,29000,3400,0,200,326600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,500,0,1400,0,200,0,23000,200,7100
31540,0,457400,0,447900,200,34300,32000,24700,4300,0,100,346000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,200,0,3200,200,5300
31541,0,439400,0,420600,200,39600,25300,36300,3200,0,100,312700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,1200,0,100,0,10500,200,7300
31542,0,536700,0,522200,200,58400,46800,43300,4700,0,300,362400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1500,0,200,0,7900,200,5400
31543,0,481400,0,466300,100,27700,42000,21600,4300,0,100,365600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,200,0,8000,200,6400
31544,0,423500,0,409000,100,30800,38300,29600,3000,0,200,303100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,200,0,1100,0,200,0,9900,100,3900
31545,0,514100,0,462200,300,31200,30900,28800,3700,0,100,360700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1500,0,300,0,46000,300,5000
31546,0,425100,0,358200,200,33400,41300,24700,3300,0,100,251600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1400,0,200,0,59900,200,6300
31547,0,255100,0,244800,200,32300,35800,40500,3900,0,200,130600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1200,0,200,0,4100,100,5600
31548,0,245200,0,236700,100,26400,41600,24700,3700,0,100,133800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1700,0,300,0,3500,200,4300
31549,0,226200,0,210900,100,35700,18600,37900,3200,0,100,113200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,300,0,1300,0,200,0,10700,100,4100
31550,0,337600,0,320800,200,30400,36200,41500,4600,0,100,205800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1200,0,300,0,12000,200,3900
31551,0,351500,0,312200,100,23900,40500,26100,3800,0,100,215200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1200,0,0,0,33300,200,5400
31552,0,371900,0,355100,300,32300,31600,30400,3200,0,0,249900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1500,0,200,0,11100,200,4800
31553,0,321000,0,301900,300,26300,32600,38400,3500,0,600,197600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,100,400,0,1200,0,200,0,12000,100,6500
31554,0,354200,0,340200,100,29500,40200,21500,3200,0,100,239800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,400,0,1500,0,200,0,9100,0,4500
31555,0,326500,0,315700,200,30900,45500,32400,4300,0,200,197500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1400,0,200,0,6400,300,3500
31556,0,368800,0,349300,100,27100,33600,16600,2900,0,100,262300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1600,0,200,0,11400,100,7400
31557,0,374000,0,356400,200,51700,17900,32500,3700,0,100,246900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,0,1300,0,200,0,12300,200,4200
31558,0,492500,0,426100,300,47600,19800,43600,5800,0,200,306300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1500,0,300,0,58900,200,6400
31559,0,503800,0,477400,200,72300,55700,30900,3700,0,100,306900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1500,0,100,0,18500,200,6600
31560,0,330600,0,316100,100,32500,34900,19700,4700,0,100,223300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1000,0,200,0,7700,200,6200
31561,0,297900,0,288300,100,17700,34000,25200,4700,0,0,207100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1100,0,0,0,4800,0,4300
31562,0,410900,0,398200,300,38900,44100,28600,4100,0,100,275600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,200,0,9200,200,2500
31563,0,413100,0,392900,200,26300,43900,33500,4100,0,100,283200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1200,0,200,0,12900,200,6500
31564,0,449500,0,428100,100,33200,36800,35400,3900,0,300,317600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1100,0,100,0,16200,100,4700
31565,0,376700,0,354400,100,42800,37100,18400,3900,0,100,251100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,1100,0,100,0,18200,100,3800
31566,0,408100,0,368000,300,44500,34500,26100,2900,0,0,251800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,600,0,1500,0,300,0,36100,200,3100
31567,0,382300,0,354800,200,18900,35100,33300,3400,0,100,257900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,500,0,1500,0,200,0,20300,200,6400
31568,0,403900,0,394300,200,32100,45700,28800,3400,0,100,277500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,300,0,1300,0,300,0,4300,800,4400
31569,0,346100,0,325800,200,34500,37900,36900,2400,0,100,210800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,1200,0,200,0,13300,100,6300
31570,0,432000,0,387900,200,33600,44200,26500,3400,0,100,277200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,200,0,1100,0,100,0,40000,100,3400
31571,0,378200,0,364400,200,32600,38300,12300,4000,0,100,274400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,1200,0,100,0,7500,200,5800
31572,0,408100,0,396900,100,22000,16900,25800,3500,0,100,324500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,400,0,1400,0,0,0,6500,100,4200
31573,0,359400,0,347900,200,16300,36100,34100,2800,0,0,255200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,300,0,1200,0,200,0,8000,100,3000
31574,0,353100,0,335500,0,35600,19100,25100,3400,0,100,246700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,600,0,1500,0,300,0,12600,100,4400
31575,0,326900,0,309900,300,40000,20800,22700,2300,0,100,220300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,0,1200,0,200,0,13100,200,3000
31576,0,412000,0,352300,100,24900,48100,31500,3400,0,0,241800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,0,1300,0,0,0,52500,200,6400
31577,0,357900,0,307200,100,25600,17500,26900,2800,0,0,232000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1200,0,200,0,45700,100,4500
31578,0,361000,0,318000,100,34400,34100,21700,3400,0,100,223600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,0,1000,0,100,0,38600,100,4000
31579,0,325200,0,302300,200,26800,15500,28500,2800,0,100,226300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,900,0,100,0,19700,200,2600
31580,0,476600,0,460000,300,27900,40600,50600,4400,0,100,329900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1500,0,200,0,10800,200,4700
31581,0,477400,0,426400,200,41300,20900,44400,4500,0,100,310800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,1400,0,300,0,43300,200,6300
31582,0,434300,0,385300,300,33500,59900,37400,4900,0,100,246500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,900,200,300,0,1200,0,200,0,41600,200,6300
31583,0,356900,0,341700,200,31500,39800,22200,4800,0,100,239000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,300,0,8000,100,6400
31584,0,325300,0,311400,100,49400,31500,32900,3600,0,100,191400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1100,0,100,0,9300,100,3700
31585,0,373100,0,361000,200,41000,40700,38600,4200,0,100,231500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,400,0,1400,0,100,0,6100,100,5200
31586,0,351500,0,340400,300,28000,38300,45700,4600,0,100,217700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,400,0,1600,0,200,0,4100,200,6000
