tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2892,36,64861,4130,17270,21621,19970,20,10,2520,0
2893,36,74810,4340,17090,25210,26140,20,20,2020,0
2894,36,59880,6040,17000,19390,15670,20,30,2440,0
2895,36,59130,9460,17170,13360,16820,20,20,2390,0
2896,36,58860,8540,14980,15080,16240,20,10,2590,0
2897,36,61140,3900,15890,17120,21000,10,40,2320,0
2898,36,61570,4740,20140,18360,14980,10,20,1680,0
2899,36,57510,5500,15640,15630,17570,20,20,1940,0
2900,36,70180,9110,17130,18060,22480,20,20,1790,0
2901,36,91410,9060,19790,27600,22580,20,10,2000,0
2902,36,72830,4860,25490,25610,15060,20,20,1730,0
2903,36,50821,3990,17280,14030,13711,20,20,1630,0
2904,36,68910,6540,17570,15760,27100,20,20,1750,0
2905,36,68360,9150,15900,20860,20460,10,20,1610,0
2906,36,70140,9240,20000,17040,21070,20,20,2260,0
2907,36,53700,3930,18060,15270,14220,20,20,2070,0
2908,36,60280,4960,17350,20840,13190,20,20,2310,0
2909,36,66740,6980,18040,15690,22680,20,10,1600,0
2910,36,59830,9290,17880,14320,14810,20,20,1460,0
2911,36,63180,12260,15200,15890,16320,20,20,1920,0
2912,36,54340,4780,18390,15620,12160,20,20,2470,0
2913,36,72690,4770,17270,22260,16330,20,20,2330,0
2914,36,59890,5550,18310,17440,16800,20,20,1900,0
2915,36,63070,9400,15290,19120,17440,20,20,1890,0
2916,36,57951,8630,16820,17051,13600,30,20,2390,0
2917,36,63260,3650,16240,22450,19070,10,20,2240,0
2918,36,60160,4040,18310,16710,19230,20,10,2070,0
2919,36,63210,5960,19780,14840,20000,20,20,2060,0
2920,36,64530,9090,15560,20330,15580,20,10,2230,0
2921,36,60280,7750,14660,19980,14610,20,120,1890,0
2922,36,56850,4400,15490,18150,15290,20,20,2580,0
2923,36,53840,3520,15560,17260,14440,20,20,1850,0
2924,36,61890,6530,16970,13920,21210,20,20,1810,0
2925,36,74100,9430,15670,19690,17650,20,20,1660,0
2926,36,60330,8990,18750,15250,15450,20,10,1900,0
2927,36,62200,3780,19390,17790,19410,20,20,2260,0
2928,36,67721,7870,16920,21300,19571,20,20,2300,0
2929,36,63410,5470,18640,19280,18070,20,20,2410,0
2930,36,61740,9000,15490,17470,17830,20,10,1850,0
2931,36,60340,7570,16490,14680,19290,20,20,2710,0
2932,36,77620,4280,21900,21350,26250,10,20,1930,0
2933,36,65920,4460,15930,20030,22240,20,20,1990,0
2934,36,68590,6060,15510,19720,23840,20,20,2400,0
2935,36,74320,8900,18040,22430,21680,30,20,2080,0
2936,36,75750,8630,18120,26530,18890,20,20,1900,0
2937,36,71800,4500,18380,20250,16370,20,20,1640,0
2938,36,61130,4650,15870,20280,17550,20,20,1850,0
2939,36,63780,6510,16630,16570,22270,20,30,2700,0
2940,36,55231,8721,15090,15080,14410,20,10,2060,0
2941,36,64530,7710,16390,21470,17010,20,10,2250,0
2942,36,65090,4880,17340,15270,25800,20,20,2190,0
2943,36,58800,4680,16580,18880,16340,20,20,1860,0
2944,36,66110,6520,17520,20910,17270,10,10,2240,0
2945,36,56190,8720,18330,13740,12190,20,10,1660,0
2946,36,66530,8210,16480,18490,19720,20,20,2360,0
2947,36,69770,4240,19630,20430,21710,20,20,2770,0
2948,36,67480,3970,18610,22770,18300,20,20,1970,0
2949,36,82610,6300,16900,30280,17020,20,10,1920,0
2950,36,58800,9230,19200,11220,17370,20,20,2440,0
2951,36,71480,8410,15900,20980,24320,20,20,2670,0
2952,36,68620,4740,20500,29970,11560,20,50,1830,0
2953,36,58541,4270,18180,20201,14080,20,10,1910,0
2954,36,51050,5090,18490,12330,13360,20,10,1740,0
2955,36,62190,8830,16070,18530,16420,20,20,1560,0
2956,36,60360,9130,18910,14350,14130,20,20,2250,0
2957,36,57850,5220,15760,16890,16750,20,20,1630,0
2958,36,68850,4890,17460,21070,21690,20,20,1630,0
2959,36,61170,7050,17670,17410,15480,10,20,1730,0
2960,36,71420,9140,16880,20120,21810,20,10,2300,0
2961,36,66500,7870,15310,19710,11150,20,10,1400,0
2962,36,59240,4970,15520,13420,23490,20,10,1800,0
2963,36,50120,3750,16560,12070,16000,20,10,2210,0
2964,36,61300,5630,20380,21500,11910,10,20,2200,0
2965,36,84070,12000,18700,25870,22580,40,20,1680,0
2966,36,71170,9110,17970,22430,19190,30,20,2500,0
2967,36,62021,4720,17130,20840,16471,20,20,1920,0
2968,36,72340,4450,17790,20450,23120,20,20,1840,0
2969,36,61080,6790,18700,14170,17090,20,30,2320,0
2970,36,72460,9740,19340,16090,21150,20,20,2080,0
2971,36,64920,8450,17870,15310,18890,20,20,2210,0
2972,36,65310,4510,16790,16180,23250,20,10,1990,0
2973,36,78260,4350,15540,19920,14820,20,20,2540,0
2974,36,56710,5570,16690,15950,16690,20,20,1800,0
2975,36,71620,9800,17290,23390,19260,20,10,2340,0
2976,36,64670,7570,20090,17410,17550,20,10,2630,0
2977,36,63960,3930,17610,21240,19240,10,20,2280,0
2978,36,55850,3920,16280,19370,14410,20,30,1820,0
2979,36,117501,5520,17530,19460,72321,20,10,1761,0
2980,36,63580,9160,20170,13260,15630,20,20,2360,0
2981,36,79820,9330,18910,26190,21380,20,20,1920,0
2982,36,63990,5000,18400,19640,16740,20,120,2280,0
2983,36,58440,4880,18640,13140,17940,20,10,2340,0
2984,36,66840,5320,19060,22220,16040,20,20,1300,0
2985,36,83630,9510,16270,25350,14610,30,20,1350,0
2986,36,72590,9120,18490,21310,21730,20,20,2410,0
2987,36,55120,5040,17620,13170,17490,20,20,1760,0
2988,36,60740,5000,19470,19360,14870,10,20,2140,0
2989,36,66370,8430,19320,20570,15940,20,20,1810,0
2990,36,67261,8770,16011,22560,18020,20,20,1780,0
2991,36,80170,14160,18970,21100,21430,40,20,2110,0
2992,36,65040,3450,17700,18770,18030,20,10,1350,0
2993,36,60670,4790,17440,13650,20660,20,20,2030,0
2994,36,67590,5890,18090,19140,19380,20,10,2150,0
2995,36,76050,8960,16440,25470,20650,20,30,2550,0
2996,36,65070,8450,18470,17590,15910,20,20,2080,0
2997,36,86530,3830,15310,23690,19700,10,20,2750,0
2998,36,53660,4290,15850,16450,15000,20,20,2580,0
2999,36,57430,5930,16760,13310,19620,20,20,2650,0
3000,36,70030,9210,18140,20620,20130,20,20,2270,0
3001,36,66391,7620,18420,19510,18801,20,20,2700,0
3002,36,51290,4420,14400,13790,15310,10,20,1910,0
3003,36,68250,3630,17700,22490,21760,10,20,2230,0
3004,36,62000,5310,17670,11670,22150,20,20,1930,0
3005,36,73290,9680,18030,26100,15580,20,20,1320,0
3006,36,69040,8000,18860,18870,18700,20,20,2500,0
3007,36,57520,4710,17290,17150,14550,20,20,1870,0
3008,36,59640,4710,15830,20430,14930,10,20,2270,0
3009,36,86280,6870,16330,21800,21060,20,20,1910,0
3010,36,62490,9520,16220,17790,17100,20,10,1920,0
3011,36,62680,8430,23850,14220,14180,20,20,1960,0
3012,36,72200,4290,19290,21710,24910,20,20,2620,0
3013,36,52231,4270,18220,12280,15651,20,20,1690,0
3014,36,52270,5180,15520,16000,13600,20,10,2000,0
3015,36,62590,9220,16680,12650,21390,20,10,1600,0
3016,36,66360,13310,16880,14980,16220,20,20,2540,0
3017,36,69420,4540,20140,22100,18940,20,20,1690,0
3018,36,61920,4990,17570,20190,15460,20,20,2000,0
3019,36,64100,6620,17230,20790,15900,20,10,2270,0
3020,36,59810,9170,15820,16610,14620,20,10,2320,0
3021,36,76090,8930,17700,18110,16200,20,10,1780,0
3022,36,60690,4680,15330,14000,24890,20,20,1740,0
3023,36,56670,4590,20470,16660,13180,20,20,1910,0
3024,36,61820,5380,18020,15750,20800,20,30,1630,0
3025,36,73480,8830,17470,18450,26740,20,20,1640,0
3026,36,69631,8170,15861,26540,17120,20,20,2690,0
3027,36,66150,4400,16290,26790,16300,20,20,1990,0
3028,36,68000,3970,19920,18240,21880,20,10,2760,0
3029,36,65240,7850,17080,15980,20700,20,10,2530,0
3030,36,63660,12300,15680,13900,17630,30,20,2100,0
3031,36,66860,7630,17230,18500,20000,20,20,2910,0
3032,36,59300,3950,17010,20760,14100,20,30,2610,0
3033,36,75010,4370,18750,15950,22220,10,20,2320,0
3034,36,68210,6130,17200,17560,24410,20,10,2160,0
3035,36,66540,9410,16280,17420,21490,20,40,1390,0
3036,36,67370,8990,20630,18310,17420,20,30,1660,0
3037,36,55510,5170,15320,14860,18250,20,20,1690,0
3038,36,57500,4790,17860,14540,18420,20,20,2660,0
3039,36,63860,5400,16740,19130,20290,20,20,1560,0
3040,36,63140,9180,16930,17620,15260,20,20,1500,0
3041,36,62811,9040,14811,14170,21360,20,20,2040,0
3042,36,55590,4820,16650,13770,16780,20,20,1680,0
3043,36,60610,3830,16160,17240,20250,20,20,2040,0
3044,36,60120,6900,15780,19500,14640,20,10,1670,0
3045,36,74860,9660,16780,18180,17430,20,10,2090,0
3046,36,65810,7750,17720,19750,18660,20,20,1950,0
3047,36,62930,3760,18340,18230,20830,20,20,1960,0
3048,36,63240,4500,18870,15370,22630,20,20,1980,0
3049,36,58620,6370,17080,16800,16490,20,20,2070,0
3050,36,57100,9040,16750,15090,14280,20,10,1670,0
3051,36,65970,8150,16770,16030,22690,20,20,2420,0
3052,36,55290,4440,17220,17800,11970,20,10,1870,0
3053,36,69861,4270,16300,24210,22081,20,20,1920,0
3054,36,60070,6250,19370,16440,14500,20,10,2020,0
3055,36,67810,9380,18630,16350,20030,20,10,2180,0
3056,36,78470,13410,22710,18300,20260,20,20,2500,0
3057,36,81770,3520,18870,28940,16980,20,20,1950,0
3058,36,56950,3760,16160,14940,20300,20,20,1740,0
3059,36,70430,6760,16380,22170,23390,20,10,2050,0
3060,36,57930,9450,17730,13540,15300,20,10,1700,0
3061,36,69090,8790,19490,23910,15000,20,20,1820,0
3062,36,65370,4850,17220,18770,22660,20,20,2380,0
3063,36,59160,8070,17470,15490,15300,20,20,2210,0
3064,36,71180,8480,18210,17660,22750,20,20,1820,0
3065,36,64981,9010,17441,17550,17820,20,20,1530,0
3066,36,62490,8000,15150,15460,19230,20,20,2470,0
3067,36,60420,4890,19520,13370,18830,20,20,2430,0
3068,36,71300,3910,18730,23190,22170,10,10,2220,0
3069,36,70320,6980,16970,20070,13850,20,20,1630,0
3070,36,73430,9170,19320,14880,28200,20,30,1410,0
3071,36,79080,13940,17900,22550,22500,20,20,2390,0
3072,36,58010,4890,16220,18330,16650,20,20,2010,0
3073,36,59330,4920,21500,14960,15970,20,20,2200,0
3074,36,64090,9690,17750,18730,15690,20,20,2420,0
3075,36,55530,8510,17550,13010,14120,20,20,2260,0
3076,36,61140,7690,16530,17300,15790,20,20,2190,0
3077,36,58831,3680,16430,23980,11710,10,20,2430,0
3078,36,57430,3580,17310,21170,11720,20,20,1960,0
3079,36,72650,5190,18760,24550,21040,20,20,2000,0
3080,36,67680,9470,15960,14940,24000,20,20,2210,0
3081,36,78960,8730,16660,24520,16350,20,30,2290,0
3082,36,55110,3770,15590,17210,16640,20,20,2110,0
3083,36,66130,4250,17050,22820,20190,20,20,1940,0
3084,36,67490,6520,22690,19550,16890,10,20,2370,0
3085,36,91580,8790,50960,13540,16390,20,10,1630,0
3086,36,59640,8900,14920,19700,14210,20,20,2520,0
3087,36,64190,4730,20950,22960,13310,20,20,2340,0
3088,36,58410,3870,18130,15520,17090,20,20,2160,0
3089,36,70001,6800,18210,20211,21660,20,20,2380,0
3090,36,68720,9520,18430,18650,18690,20,10,1850,0
3091,36,62860,7630,15200,13820,23030,20,20,1850,0
3092,36,61160,3770,17240,17300,19310,20,20,1870,0
3093,36,71990,4370,17980,16450,20970,20,30,1770,0
3094,36,54790,6310,18100,13310,15080,20,10,2220,0
3095,36,57270,9130,16930,13410,15700,20,20,1990,0
3096,36,61930,7560,14430,20100,17840,10,20,2480,0
3097,36,55490,3660,15900,17970,16030,20,20,2430,0
3098,36,59100,3210,17750,19940,15280,10,20,1850,0
3099,36,68360,5470,17620,23940,18760,20,20,1740,0
3100,36,72910,9240,17430,24520,17630,20,20,1430,0
3101,36,67031,8811,17550,20240,17300,20,20,1780,0
3102,36,57630,3960,20280,13780,16210,10,10,2230,0
3103,36,49830,3190,15650,14350,13550,20,20,2400,0
3104,36,62500,6420,18090,15900,18740,20,20,2250,0
3105,36,75940,9090,15910,20580,18340,20,30,1810,0
3106,36,55320,8110,16150,13510,15730,20,10,2930,0
3107,36,57510,4270,17850,16070,17500,20,20,1940,0
3108,36,61930,3900,17260,19900,18870,20,20,2160,0
3109,36,66310,8700,17700,17910,19920,30,10,2050,0
3110,36,71780,8930,17190,26530,17160,20,20,1720,0
3111,36,61750,8670,16930,12290,21590,20,20,2730,0
3112,36,57850,3900,16230,15180,18630,20,20,1800,0
3113,36,66061,4330,18270,23720,16671,20,20,2350,0
3114,36,66260,6180,16240,18840,21650,20,10,1750,0
3115,36,78020,9030,18870,23780,23200,20,20,2200,0
3116,36,66730,7850,16480,17190,21860,20,20,2280,0
3117,36,63640,5290,16250,17750,12100,20,20,2280,0
3118,36,59440,4890,19600,19510,13570,20,20,1640,0
3119,36,59640,5530,17470,15380,19350,20,20,1530,0
3120,36,63320,12650,18380,15300,14800,20,10,1550,0
3121,36,67100,7640,18730,20180,18690,20,20,2340,0
3122,36,58300,4910,19150,17700,14500,20,20,2190,0
3123,36,60130,4690,17060,22050,13700,20,20,1710,0
3124,36,73650,6920,14770,26220,21850,20,20,1680,0
3125,36,66890,9270,16610,20870,17050,20,20,2100,0
3126,36,70580,8740,18510,17840,21640,20,20,2270,0
3127,36,56410,3440,17410,13520,18680,20,20,2240,0
3128,36,52861,4680,14790,13991,16210,20,20,1860,0
3129,36,68330,6540,16840,13390,19080,20,20,2450,0
3130,36,65850,11660,16330,17050,17640,20,20,2700,0
3131,36,57500,7550,15880,16420,15680,20,20,2080,0
3132,36,50040,4180,16000,10650,17400,20,20,2180,0
3133,36,59180,4240,16600,15140,21410,20,20,2520,0
3134,36,70250,9370,17560,20330,20930,20,20,2840,0
3135,36,64930,8930,17910,17330,18450,20,20,1520,0
3136,36,69670,8590,17770,20500,18940,20,20,1990,0
3137,36,60270,3770,18100,19320,15940,20,20,1890,0
3138,36,59770,4710,17120,16240,18330,20,20,1890,0
3139,36,59450,6610,17320,14980,17280,20,20,1930,0
3140,36,98380,8670,54950,19630,11950,20,20,1630,0
3141,36,77831,8960,18660,20191,17350,20,10,1810,0
3142,36,55650,4920,17150,14180,17590,20,10,2270,0
3143,36,60440,4760,17860,18250,17820,10,20,1760,0
3144,36,56030,6620,17670,17580,12350,20,10,2110,0
3145,36,73610,8810,19770,22720,20470,20,20,1400,0
3146,36,74880,9250,20190,22420,21150,20,20,1940,0
3147,36,67290,8400,19610,15560,21220,20,10,1720,0
3148,36,63540,4950,17360,22610,14640,20,20,2060,0
3149,36,71320,6880,21810,12090,25200,10,20,1640,0
3150,36,88470,14940,19630,25690,16210,140,20,1480,0
3151,36,79940,12640,19410,20960,22860,50,20,2190,0
3152,36,53991,3360,17781,13690,15850,20,10,1410,0
3153,36,64620,3860,16090,16690,13810,20,20,2200,0
3154,36,57650,5530,19610,19320,11360,20,20,1800,0
3155,36,69330,8910,18530,25800,14290,20,20,1930,0
3156,36,63630,8570,15630,18670,18880,20,20,2550,0
3157,36,56200,3730,15870,15130,19650,20,10,1870,0
3158,36,58840,4150,16890,22190,13910,20,20,2550,0
3159,36,56930,5800,17260,13550,18060,20,10,2070,0
3160,36,76930,8920,17910,22850,23300,20,10,1770,0
3161,36,61120,7540,17590,17510,15350,20,20,1370,0
3162,36,62940,4630,16420,21850,15250,20,20,1910,0
3163,36,60760,4390,15690,17340,20260,10,20,2420,0
3164,36,75871,6560,19670,27020,19401,10,20,2650,0
3165,36,76490,9440,16080,18130,20680,20,10,1580,0
3166,36,69000,8770,16670,24010,17670,20,20,1960,0
3167,36,61080,4810,15400,15540,23550,20,20,1780,0
3168,36,65610,4660,16970,19180,22910,10,20,2380,0
3169,36,63920,5410,18000,19710,18980,20,20,1860,0
3170,36,73650,8910,17370,22570,22950,20,10,2310,0
3171,36,64060,7750,21850,14930,17150,20,10,2180,0
3172,36,55800,3800,15730,18020,14440,20,30,1700,0
3173,36,55610,4330,16410,14740,17100,20,20,2420,0
3174,36,54830,6160,14330,17090,14000,20,20,1680,0
3175,36,68790,9460,18360,19400,18460,10,10,1880,0
3176,36,68421,8550,17850,19930,18821,20,20,2200,0
3177,36,73280,3820,17540,19930,19720,20,10,1880,0
3178,36,62380,4630,19330,17940,18630,20,20,2340,0
3179,36,70230,6760,17740,21610,22270,10,20,2010,0
3180,36,65610,12600,17820,19100,13870,20,20,1920,0
3181,36,60340,7820,17300,17910,15310,20,10,1670,0
3182,36,59530,4800,15120,18590,19280,20,20,2250,0
3183,36,53800,4650,18250,15620,13140,10,20,1860,0
3184,36,63570,5700,17250,20580,16230,20,20,1990,0
3185,36,64440,9020,16640,15470,20170,20,20,1930,0
3186,36,71850,8300,17130,23330,19710,10,10,2700,0
3187,36,63610,3640,16020,16620,23470,20,20,2110,0
3188,36,55500,3980,15750,13410,19230,20,20,1810,0
3189,36,68641,6120,14760,12880,22790,20,10,1990,0
3190,36,65900,9130,16340,20420,18100,10,20,1710,0
3191,36,59890,8560,16710,17500,15340,20,10,2500,0
3192,36,93760,3910,54420,21280,12310,20,20,1750,0
3193,36,60640,4210,23730,15980,14970,20,10,2840,0
3194,36,57100,7970,18610,15160,12100,20,20,2170,0
3195,36,64810,8810,21870,11090,20750,20,20,1840,0
3196,36,61490,9160,18560,15330,14660,10,20,2330,0
3197,36,65290,5250,18260,23050,15710,20,20,2170,0
3198,36,65140,4910,16580,25010,15430,20,10,2550,0
3199,36,56920,5530,16460,20100,11690,20,20,2380,0
3200,36,64841,9170,15720,17740,18781,20,20,1570,0
3201,36,71650,9100,19150,16370,15010,20,20,1980,0
3202,36,66650,6220,17700,22670,18020,30,20,1710,0
3203,36,59700,3770,18350,15180,20650,20,20,1670,0
3204,36,62510,6900,19230,15180,19300,20,20,2590,0
3205,36,60710,9160,16850,17200,15570,20,20,1330,0
3206,36,61490,7750,15610,15960,20270,20,20,2720,0
3207,36,56480,3810,16320,22420,11630,20,10,1980,0
3208,36,61800,4650,18200,19530,15720,20,20,2430,0
3209,36,55060,5470,19310,13160,14100,20,20,3320,0
3210,36,70010,8610,14720,23160,20080,20,10,1770,0
3211,36,66930,7970,19100,21310,14680,20,20,2900,0
3212,36,64310,6950,18520,15980,19320,30,20,1870,0
3213,36,78730,4440,16930,19550,25900,20,20,1940,0
3214,36,71771,6320,19180,21251,23150,20,10,2600,0
3215,36,61940,9020,17210,14330,19490,20,20,1930,0
3216,36,64510,8730,19990,19260,14610,20,30,2430,0
3217,36,67610,4740,17960,20400,22630,20,20,1880,0
3218,36,49030,3860,16690,16620,10080,20,20,2520,0
3219,36,65100,5470,18840,13070,25490,20,10,1800,0
3220,36,66320,8590,17880,17660,18380,20,20,1800,0
3221,36,70170,9000,18780,19440,19730,20,20,1960,0
3222,36,60700,4770,16160,16970,19510,10,10,2430,0
3223,36,58180,5020,16680,13000,20330,20,20,2400,0
3224,36,54240,5120,17550,14610,13430,20,10,1330,0
3225,36,76250,9080,18960,13250,21680,20,20,2120,0
3226,36,60470,7670,17840,12720,19160,20,20,1850,0
3227,36,66880,8370,20580,20880,15060,20,10,2160,0
3228,36,59711,3120,19961,18470,16300,20,20,1740,0
3229,36,63400,5060,20090,24340,11960,20,20,2330,0
3230,36,68350,8550,17870,23690,16270,20,20,1350,0
3231,36,65400,9090,17130,17680,18990,20,20,2060,0
3232,36,62870,3920,18560,20590,16180,20,20,1850,0
3233,36,58880,3780,14580,15770,21750,20,10,1920,0
3234,36,66740,6770,18660,17790,20130,20,20,1820,0
3235,36,67880,8790,17490,20720,17560,20,20,1940,0
3236,36,73370,8670,18960,21580,20810,20,10,2790,0
3237,36,65280,4440,18300,12920,17590,20,20,2480,0
3238,36,67400,4170,17300,21340,22790,20,10,2020,0
3239,36,55710,6030,16700,16680,14460,20,10,2040,0
3240,36,69241,8850,17711,19090,21710,10,20,2650,0
3241,36,65850,8520,18080,15530,21760,20,10,2720,0
3242,36,54170,3780,16730,18540,13300,20,20,2170,0
3243,36,57630,4310,17940,18360,14820,10,40,1830,0
3244,36,70480,6960,18260,18300,23170,20,10,1890,0
3245,36,69990,8980,17170,17220,23530,20,20,1550,0
3246,36,74280,8790,21650,21790,18450,20,20,3730,0
3247,36,66470,4830,17210,21490,19720,20,20,2350,0
3248,36,58220,4700,17260,18000,15120,10,10,2510,0
3249,36,71910,6790,18610,21260,13460,20,20,1870,0
3250,36,56020,8930,18360,13480,13460,20,20,2240,0
3251,36,67420,7600,16110,18230,23410,20,20,1980,0
3252,36,65331,4160,19991,21810,17440,20,20,2470,0
3253,36,69080,3590,18350,22610,22540,10,20,2010,0
3254,36,71230,9060,22300,18260,19490,20,50,2410,0
3255,36,70450,10080,19840,22690,13450,20,20,1420,0
3256,36,57860,8810,16690,12920,15650,20,20,2290,0
3257,36,55840,3170,15050,16220,18300,20,10,2400,0
3258,36,57020,3760,17340,15540,16130,20,20,1820,0
3259,36,64880,6370,19250,16710,19300,20,10,2320,0
3260,36,69310,9090,17730,21820,17350,20,20,2190,0
3261,36,69010,9020,15680,16350,15850,20,20,2370,0
3262,36,64520,4730,17490,25830,14650,20,30,1660,0
3263,36,58760,3870,16010,14960,22220,20,30,2250,0
3264,36,65351,5980,17920,16980,22641,20,10,1680,0
3265,36,55680,8540,15700,17070,12480,10,10,2300,0
3266,36,57480,8390,18030,13400,15900,20,20,2240,0
3267,36,62660,3790,21460,19390,15800,20,10,2540,0
3268,36,59670,3460,15690,17360,19430,20,10,2530,0
3269,36,70160,8810,18270,23270,16450,20,20,2360,0
3270,36,65090,8940,16100,16930,19560,20,20,1600,0
3271,36,65670,9680,16760,19920,16120,20,20,2070,0
3272,36,57910,3910,15460,14280,21080,10,20,2160,0
3273,36,64380,4360,17810,17020,13330,20,10,1840,0
3274,36,62140,5310,16700,15990,22270,20,10,1760,0
3275,36,71650,12580,15590,22440,19020,20,10,1580,0
3276,36,57460,9290,16030,13310,16900,20,20,2390,0
3277,36,53191,5270,18330,11831,15960,20,20,1820,0
3278,36,60770,3970,16390,17660,20950,20,20,2290,0
3279,36,68290,7340,18660,24590,15040,30,20,1390,0
3280,36,68040,9210,16460,17380,21240,20,20,1350,0
3281,36,60850,9020,17530,14310,16820,20,20,1940,0
3282,36,60670,4980,14990,17650,19610,20,20,2060,0
3283,36,56840,4740,15510,21050,12470,20,20,2330,0
3284,36,73470,6920,20070,19850,23450,20,20,1570,0
3285,36,81210,9590,17580,24660,17550,20,20,2130,0
3286,36,60860,8700,16840,15190,18210,20,20,2470,0
3287,36,70810,6400,16820,23360,19860,110,20,2300,0
3288,36,60310,4050,23050,15600,15050,20,20,2270,0
3289,36,73911,6870,17530,21040,26151,20,20,1861,0
3290,36,64770,10960,17630,16460,15690,20,50,1620,0
3291,36,65580,8920,16140,25480,11740,20,20,1980,0
3292,36,69780,4500,21680,17970,17800,20,10,2010,0
3293,36,65380,4200,17720,18920,19900,20,20,2020,0
3294,36,55860,5890,15700,14590,14510,20,20,1860,0
3295,36,76010,9780,18730,21330,20820,20,20,1760,0
3296,36,79220,14260,19630,14000,21980,120,10,3710,0
3297,36,90150,5160,17950,21610,16780,20,30,1740,0
3298,36,64590,4980,16730,20940,19950,20,20,1830,0
3299,36,126470,7500,19870,74710,21610,30,20,1990,0
3300,36,73340,13300,16840,20510,19750,20,10,2740,0
3301,36,69040,8500,16370,25220,16310,30,20,2490,0
3302,36,55671,4020,14851,13090,21520,20,20,1790,0
3303,36,66130,5120,16340,20910,20370,20,10,1560,0
3304,36,77600,6970,16850,22480,22950,30,20,1770,0
3305,36,71040,9640,17760,23270,15610,20,20,1870,0
3306,36,65270,9330,17190,22220,11470,20,10,1820,0
3307,36,58930,4890,16560,18280,14520,20,20,2500,0
3308,36,72610,5330,19430,23240,20200,20,20,2380,0
3309,36,79910,5680,17530,13650,23340,20,20,2050,0
3310,36,62820,9140,16790,20110,14750,20,20,1730,0
3311,36,64660,9160,18750,19010,15880,20,10,2160,0
3312,36,57280,5030,16090,15330,18920,10,20,2390,0
3313,36,48030,4860,17580,11800,11830,20,120,1840,0
3314,36,57221,5390,18571,16160,15220,20,20,2340,0
3315,36,72210,8810,19000,24680,17040,20,10,2410,0
3316,36,69970,8680,15920,16230,22990,20,10,2410,0
3317,36,61390,4290,19050,17520,14710,20,20,2810,0
3318,36,72790,9980,16040,15630,19010,150,10,2090,0
3319,36,60920,7540,18840,13870,15700,40,20,2040,0
3320,36,71330,12430,18400,21440,13870,20,20,1630,0
3321,36,88450,9550,16590,18150,15890,20,20,1980,0
3322,36,70820,4480,19010,23900,19630,20,20,1810,0
3323,36,66640,4290,19100,20330,21040,20,10,2640,0
3324,36,62600,10150,16970,18230,14980,20,20,2490,0
3325,36,60171,9550,18120,15980,14461,20,20,2250,0
3326,36,58350,8870,17080,15480,14960,20,20,2090,0
3327,36,64880,4690,16260,18940,21930,20,10,2470,0
3328,36,63700,4720,19000,17380,15130,20,20,1710,0
3329,36,75540,10250,16570,24860,19370,20,20,1720,0
3330,36,68740,11180,17460,15840,19040,30,20,1640,0
3331,36,66010,8420,18840,19780,14810,20,20,1970,0
3332,36,59350,3660,16600,15920,19170,20,10,1630,0
3333,36,94010,4210,17880,27930,19970,20,10,2590,0
3334,36,58660,5420,17910,17120,16400,20,20,2320,0
3335,36,76120,9610,19040,21010,24500,20,20,1600,0
3336,36,66190,8550,16830,16790,21720,20,20,1810,0
3337,36,61921,3850,15820,20161,19980,10,20,2310,0
3338,36,61270,3680,14880,19380,21360,20,20,1850,0
3339,36,64860,6340,14890,21340,19560,20,20,2120,0
3340,36,79990,9140,19630,25790,19380,20,20,1250,0
3341,36,67480,8690,16380,25780,12710,20,20,1710,0
3342,36,65990,4750,18930,16090,21630,20,10,2340,0
3343,36,63550,4730,18990,15500,20610,20,40,1880,0
3344,36,62450,5360,15800,16490,20820,30,10,2400,0
3345,36,104430,12650,23100,27600,12400,120,20,1980,0
3346,36,81230,11610,21600,24170,18090,110,50,2060,0
3347,36,67400,4130,15530,25170,20290,50,20,1880,0
3348,36,63841,3900,15700,22451,19850,20,20,2610,0
3349,36,51930,5520,14810,12340,17230,10,20,2500,0
3350,36,62490,9790,19860,12990,17870,20,20,2040,0
3351,36,69170,8770,19020,19960,18340,20,10,2610,0
3352,36,70140,4770,18810,21630,17990,20,10,2380,0
3353,36,64050,4410,18620,14960,21470,10,10,1760,0
3354,36,77930,9660,14640,24370,22520,20,30,1730,0
3355,36,65370,9140,17660,22840,11320,20,10,2270,0
3356,36,70270,9250,17270,23250,16180,20,10,2330,0
3357,36,87260,5110,17610,20760,20280,30,10,3790,0
3358,36,66120,3220,18410,21260,21210,20,10,2190,0
3359,36,62021,6880,16490,12960,23781,20,20,1650,0
3360,36,67070,9270,16810,22800,16210,20,20,3880,0
3361,36,56770,9010,16330,11860,17590,20,20,2330,0
3362,36,63270,4760,15450,22660,18530,20,10,2770,0
3363,36,66990,4680,17750,22180,19730,20,20,2270,0
3364,36,70050,6700,16180,20390,20860,20,10,2440,0
3365,36,67670,9720,17800,20120,15970,20,10,2230,0
3366,36,62520,8660,19360,16980,13050,20,30,2640,0
3367,36,52380,4540,16980,11360,15510,20,20,2590,0
3368,36,61370,4470,17450,13410,22200,20,10,2660,0
3369,36,79960,6630,17000,20610,16970,20,10,2290,0
3370,36,63470,9600,16840,14710,20410,20,10,1430,0
