tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2471,41,64610,9970,15540,17950,18930,20,50,2670,0
2472,41,59880,3720,11200,23880,19220,20,50,2590,0
2473,41,57590,3520,13950,14810,23400,20,40,2010,0
2474,41,57280,5350,19890,14170,15790,30,90,2960,0
2475,41,57351,8580,11240,16250,17721,30,40,2470,0
2476,41,57250,7070,13930,12710,19600,30,70,2750,0
2477,41,58950,4100,12760,13300,22200,20,40,2020,0
2478,41,102030,3140,13630,60760,20170,20,40,1900,0
2479,41,52170,6980,11440,14420,15010,20,50,2020,0
2480,41,75220,12350,13960,21600,21950,30,40,1710,0
2481,41,65980,7500,11960,24520,17330,20,40,2000,0
2482,41,69270,4340,12090,21410,11700,20,70,1790,0
2483,41,55890,3240,12460,21100,17260,30,60,2360,0
2484,41,59120,6970,14440,13850,21960,30,50,2410,0
2485,41,62300,8910,12310,21530,17540,20,40,2530,0
2486,41,49390,6280,13430,15980,11730,20,40,2260,0
2487,41,59610,3310,14850,17480,22150,20,50,2220,0
2488,41,53241,3280,11230,14731,20530,20,30,1910,0
2489,41,59650,6420,11810,19190,16610,30,50,2600,0
2490,41,94660,11540,27180,31990,17620,50,30,1630,0
2491,41,53500,7690,13710,13620,14530,20,40,2300,0
2492,41,62210,3890,12460,26060,15650,20,40,1990,0
2493,41,59540,3930,15770,19900,16350,30,80,1790,0
2494,41,70410,6920,15310,18240,16800,20,40,2680,0
2495,41,57070,9150,12970,16240,16790,30,70,2370,0
2496,41,59330,7140,19940,9960,20210,30,40,2010,0
2497,41,55940,5730,14310,17450,16360,30,40,2430,0
2498,41,61700,4020,16690,13950,24910,30,40,2060,0
2499,41,55290,6280,13810,16420,16860,20,40,1950,0
2500,41,74131,9400,19221,23970,18590,20,40,1870,0
2501,41,63250,7480,14860,20860,15110,30,50,2730,0
2502,41,55620,4300,13250,15530,19080,20,40,2190,0
2503,41,57070,4300,12440,17380,19740,20,40,2000,0
2504,41,55000,6380,15600,17850,11830,20,40,2290,0
2505,41,58210,11530,11170,19120,12880,30,100,1980,0
2506,41,67720,9650,12250,13700,20860,20,40,2660,0
2507,41,69180,6390,12810,24880,21670,20,60,2540,0
2508,41,59420,2620,15030,18210,21730,20,40,2380,0
2509,41,58500,5750,15970,17820,17110,30,40,2030,0
2510,41,75360,9390,14470,26730,22790,30,40,2080,0
2511,41,62420,9560,11860,19400,19510,20,50,2310,0
2512,41,61500,3430,11990,24770,18510,20,40,2230,0
2513,41,95911,3840,11670,56360,19920,20,40,2180,0
2514,41,65330,5420,18910,15880,22020,30,50,2170,0
2515,41,69580,11560,14800,17490,22220,20,40,2470,0
2516,41,57500,6960,12610,19030,15370,30,40,2070,0
2517,41,47890,3120,13050,16250,12120,20,60,2490,0
2518,41,61270,3450,12790,13030,20890,20,50,2030,0
2519,41,50480,6040,14830,12800,15030,20,40,2030,0
2520,41,51480,9210,10250,14030,16110,20,50,2340,0
2521,41,55850,7140,15500,11700,19560,20,40,2280,0
2522,41,64680,4120,21940,18540,18190,20,40,2390,0
2523,41,68420,6100,15030,24350,20870,20,70,2810,0
2524,41,53310,6150,12860,16680,14550,20,40,2040,0
2525,41,66370,9130,16140,14890,21790,30,50,2140,0
2526,41,69001,7360,17691,18230,22670,20,50,2070,0
2527,41,66100,4310,13900,22000,22670,20,40,2090,0
2528,41,58040,4240,13860,23060,13520,40,70,2390,0
2529,41,72340,6260,17990,19420,25490,30,40,1990,0
2530,41,69540,9420,16900,13940,18400,20,40,1980,0
2531,41,59660,6960,12670,17960,20160,30,40,2260,0
2532,41,52250,3610,14880,20850,11110,20,40,2140,0
2533,41,61520,3040,16750,20990,18770,20,40,2010,0
2534,41,58840,5930,15900,16280,18860,20,50,2410,0
2535,41,71070,8980,15570,27460,17140,30,30,1710,0
2536,41,76830,6730,18050,30050,19320,20,40,2190,0
2537,41,59350,3940,15420,15480,20450,30,40,1880,0
2538,41,66860,3820,12660,18500,28830,20,40,2550,0
2539,41,57070,5490,16980,15590,14790,20,70,1820,0
2540,41,62620,9300,12540,19930,17420,30,30,2510,0
2541,41,59131,10600,14420,16041,14690,20,40,1970,0
2542,41,58550,4190,11240,13700,18350,30,50,2280,0
2543,41,44700,2790,13670,11690,14780,20,50,1730,0
2544,41,52140,6040,11820,14080,18300,30,20,1980,0
2545,41,64000,8830,16070,18000,19180,20,50,1890,0
2546,41,63720,6830,15530,28210,11150,20,40,2140,0
2547,41,63030,3860,18220,20290,18810,30,50,2140,0
2548,41,57830,3560,14350,12430,24780,20,40,2600,0
2549,41,69840,6070,18240,19720,21740,20,40,2490,0
2550,41,59120,8990,11230,16250,19450,20,30,1740,0
2551,41,63710,9950,12830,14190,23090,20,40,2300,0
2552,41,71820,3950,17930,29780,16540,20,40,1990,0
2553,41,68231,3530,14030,25800,20821,30,40,2020,0
2554,41,69820,5890,12540,12540,27850,20,40,2080,0
2555,41,61220,8970,15060,19800,15560,20,50,2020,0
2556,41,51460,7020,13200,16160,13120,20,50,2750,0
2557,41,55290,4180,14320,14790,19910,30,40,1990,0
2558,41,56990,3980,11640,15830,23580,20,40,2020,0
2559,41,65520,6070,15580,17540,24510,30,60,2010,0
2560,41,62480,9360,14500,14940,21090,20,100,1910,0
2561,41,57300,7490,14010,12440,19440,20,40,2140,0
2562,41,55400,4390,14510,13560,19930,20,40,1990,0
2563,41,68340,3940,14540,21720,24900,20,50,1750,0
2564,41,59260,6880,16690,13720,18500,30,40,2320,0
2565,41,56850,8440,14160,11810,19060,30,50,2150,0
2566,41,61791,7150,15371,15730,12730,30,40,2070,0
2567,41,49630,3180,12720,15350,16610,20,50,1910,0
2568,41,62690,4030,15310,24240,17270,20,40,1890,0
2569,41,64830,8810,14440,21950,17610,30,40,2280,0
2570,41,63290,9340,13890,21710,16430,20,40,1710,0
2571,41,65510,9350,14620,24250,13990,30,40,2380,0
2572,41,60490,3780,12260,23450,18290,20,40,2050,0
2573,41,53130,3720,11250,12990,21280,20,40,2540,0
2574,41,63880,5980,13810,22480,18470,20,40,2170,0
2575,41,67370,9120,17440,17470,20040,20,60,1880,0
2576,41,58660,6980,14900,12060,21270,20,40,2210,0
2577,41,71870,3880,16850,29560,18370,20,50,1790,0
2578,41,68870,3930,20060,21800,12560,20,40,2830,0
2579,41,79421,6260,27780,19761,23720,20,60,1880,0
2580,41,53050,8870,11250,11460,19510,20,40,2470,0
2581,41,92160,6210,29780,26060,28040,20,40,2400,0
2582,41,52210,4420,12800,15040,17910,30,40,1810,0
2583,41,57240,6540,15480,16350,16790,30,40,1960,0
2584,41,60190,6300,12920,18010,20230,20,40,1810,0
2585,41,68770,8720,15370,23800,16990,20,40,2780,0
2586,41,54600,7550,14630,15700,13050,30,50,2560,0
2587,41,59850,4590,13090,21660,16750,20,40,2210,0
2588,41,51600,3880,14970,14410,14810,20,50,2130,0
2589,41,45010,5670,11990,11290,12950,20,40,2730,0
2590,41,77650,8930,15310,27710,15030,30,40,1880,0
2591,41,65971,10470,14741,20170,18490,20,40,2500,0
2592,41,64000,5700,20520,19830,15930,30,40,2740,0
2593,41,47700,3150,11500,16040,15080,20,100,2820,0
2594,41,48440,5420,9770,15430,15950,20,50,2980,0
2595,41,59270,8380,13930,16120,17890,20,40,1760,0
2596,41,72600,12320,20130,19870,12450,60,40,1620,0
2597,41,67720,3870,16550,18170,21190,20,40,2020,0
2598,41,61590,3440,18050,20710,15040,30,50,2330,0
2599,41,58680,6570,14910,17310,15370,30,30,2770,0
2600,41,64030,10180,13430,16630,18410,20,40,2440,0
2601,41,72370,12240,12170,20290,22890,50,40,2360,0
2602,41,61710,3230,13600,14220,14120,30,50,2490,0
2603,41,54090,3780,15090,18580,13790,20,50,2160,0
2604,41,63591,6630,20520,17671,16960,20,40,2500,0
2605,41,57560,10000,12280,14440,18880,20,100,1650,0
2606,41,65090,7260,10690,32500,12700,20,50,2030,0
2607,41,56410,6080,13880,14640,19870,20,40,2000,0
2608,41,49320,4270,13800,17270,11190,20,50,2740,0
2609,41,51330,6740,14120,13580,12760,20,40,2040,0
2610,41,72090,9120,18460,24470,16670,30,40,2650,0
2611,41,106780,6750,12250,22730,61580,20,40,2130,0
2612,41,49790,3420,10790,19240,12690,20,40,2120,0
2613,41,55030,3080,18210,19270,11100,30,40,2130,0
2614,41,78110,6070,17270,23160,21060,20,60,2540,0
2615,41,56030,9080,12660,14460,17810,30,60,1540,0
2616,41,58741,6870,21561,15760,12630,20,40,3110,0
2617,41,54420,3950,12540,18950,17030,20,40,2620,0
2618,41,56140,4090,17670,14350,18040,30,40,2090,0
2619,41,54860,8870,12300,19770,11710,30,80,2690,0
2620,41,55380,9210,13630,12500,17410,20,80,2290,0
2621,41,61780,7210,14820,19230,16300,20,60,2650,0
2622,41,54390,4260,12680,12190,22230,20,50,2490,0
2623,41,57430,3350,13740,16520,20580,20,50,2610,0
2624,41,55940,5900,13330,18480,14750,30,40,2730,0
2625,41,88130,8430,43970,16770,15530,30,40,1900,0
2626,41,80230,6750,15590,24160,23470,20,40,2180,0
2627,41,58950,3730,14740,23870,14800,20,40,2560,0
2628,41,55490,2940,10660,20770,19360,20,60,2610,0
2629,41,70220,5260,14500,21620,26880,20,40,2810,0
2630,41,74310,8330,18930,24310,20720,20,40,1710,0
2631,41,60000,6880,15480,21030,14700,30,40,2760,0
2632,41,58681,4020,14730,15621,21740,20,40,2040,0
2633,41,60690,3390,11130,18330,24110,20,40,1940,0
2634,41,68820,6880,11190,25700,22010,20,40,2500,0
2635,41,70990,8330,13190,23430,21870,20,40,2590,0
2636,41,58340,6540,13680,21290,13090,20,50,2520,0
2637,41,54310,3410,13050,13510,21220,20,40,2040,0
2638,41,73790,3760,12920,25750,20520,20,30,2210,0
2639,41,60950,6620,15260,19830,17220,30,60,1620,0
2640,41,68650,9320,14800,20200,22490,20,40,2150,0
2641,41,59370,8920,17890,19140,11180,20,60,1670,0
2642,41,56890,3370,13970,20900,16650,20,20,1780,0
2643,41,55230,5000,16010,13920,18020,20,50,2540,0
2644,41,59800,6590,14000,19770,16830,20,40,1770,0
2645,41,63711,8980,13320,19281,18450,20,50,1810,0
2646,41,65220,6930,12620,20200,22450,20,40,2480,0
2647,41,68520,3880,23610,18020,19780,20,40,1970,0
2648,41,62310,3850,13880,20200,20860,30,50,2040,0
2649,41,54380,6190,11120,15820,18030,20,50,2060,0
2650,41,69360,8810,16730,20060,12400,30,70,1810,0
2651,41,73390,6830,14540,25420,24680,20,30,2210,0
2652,41,58530,4740,17410,20360,13950,30,40,2620,0
2653,41,60120,3640,14890,22410,17270,20,40,2470,0
2654,41,61190,5930,14170,18280,20930,20,170,1860,0
2655,41,77550,8720,15260,24600,26970,20,60,1800,0
2656,41,55810,7080,13130,15940,16940,20,40,2380,0
2657,41,52771,2830,13110,16111,16850,20,70,1660,0
2658,41,59730,4000,12800,20220,19620,20,30,1840,0
2659,41,53500,6090,12610,19840,11780,20,50,2540,0
2660,41,56760,8900,11260,16330,16580,20,40,1900,0
2661,41,54600,6450,11890,19230,13850,20,40,1970,0
2662,41,71260,4280,20520,18460,17370,20,30,2340,0
2663,41,49170,4110,11980,12440,18780,20,40,1910,0
2664,41,57140,6120,12200,10940,26060,30,40,2330,0
2665,41,54170,9200,14480,15730,12900,20,40,1840,0
2666,41,62290,7530,15000,20520,17370,30,40,3910,0
2667,41,67680,3490,12080,24500,24850,20,40,2240,0
2668,41,62940,4030,12520,22810,21080,30,40,2590,0
2669,41,53170,6550,16010,11970,14660,20,50,2060,0
2670,41,55281,8790,14901,12280,16360,20,40,2090,0
2671,41,63840,6500,17080,15100,21920,20,40,2950,0
2672,41,63860,3800,13980,18540,24110,30,40,2180,0
2673,41,49760,3700,13230,14990,14720,20,40,2180,0
2674,41,67730,6010,11560,18730,21350,30,50,2220,0
2675,41,58870,11000,13490,19520,12750,20,40,2390,0
2676,41,57690,6810,13470,15840,19760,20,40,1980,0
2677,41,51580,3660,14200,14880,17010,20,50,2230,0
2678,41,57440,3330,12060,13700,26430,20,50,2550,0
2679,41,68560,5660,16960,21030,23070,40,40,2030,0
2680,41,56460,8530,11060,15490,18780,20,40,1810,0
2681,41,68970,7270,15080,23010,19750,30,60,2820,0
2682,41,65870,2880,18800,25530,15750,20,80,1500,0
2683,41,54671,3690,14711,17530,15640,20,50,2900,0
2684,41,60600,6340,12580,23050,15250,20,40,2400,0
2685,41,66450,9440,12600,17020,24150,30,80,1730,0
2686,41,59340,7470,12620,15630,13030,30,50,2360,0
2687,41,59300,4300,14410,16620,22120,20,40,2150,0
2688,41,60370,4590,12200,18840,22920,20,40,2010,0
2689,41,63470,6270,14600,13900,26750,20,50,2360,0
2690,41,54480,8940,12830,14170,16470,20,40,1850,0
2691,41,55700,6010,14250,16460,17170,30,40,2180,0
2692,41,54050,3530,13270,19730,14870,20,40,2170,0
2693,41,48490,3280,12060,16170,12980,20,50,2330,0
2694,41,50710,5780,14130,12950,14300,20,40,2090,0
2695,41,54550,9170,15330,10250,16660,20,40,2210,0
2696,41,50130,6940,12450,13350,14000,20,50,2760,0
2697,41,66121,3160,18420,19041,22260,20,60,1880,0
2698,41,68700,3780,20880,16900,17040,20,60,1960,0
2699,41,56970,6270,12310,20860,14840,20,40,2050,0
2700,41,64930,10850,12670,23740,15770,20,40,2120,0
2701,41,50800,7220,13930,14870,12920,30,40,2220,0
2702,41,48090,4150,11310,13500,17210,20,40,1940,0
2703,41,45640,4100,13170,14180,12360,20,40,2020,0
2704,41,67300,5790,12840,24750,21290,40,40,1990,0
2705,41,65600,8240,18360,17450,17590,20,40,2660,0
2706,41,69790,6380,14430,18780,27280,30,50,2150,0
2707,41,57640,4620,13210,16170,20040,30,40,2250,0
2708,41,48190,3740,12270,12670,16020,20,40,2630,0
2709,41,58010,5790,15290,16730,17010,30,50,2860,0
2710,41,75171,8580,19180,16241,20670,30,40,2410,0
2711,41,54800,6280,13530,18020,15100,40,60,2540,0
2712,41,46600,3830,14940,13370,12620,30,40,2380,0
2713,41,52990,3490,16110,19110,12380,20,40,1960,0
2714,41,55370,5590,15380,17160,15350,20,40,2210,0
2715,41,53600,8430,18870,11080,13320,20,40,2460,0
2716,41,63790,6110,21840,15460,17780,20,40,2730,0
2717,41,48950,3970,11610,12940,16770,30,40,3800,0
2718,41,47950,3080,14150,12070,15790,30,50,2010,0
2719,41,50230,6170,14320,12730,13910,20,80,2090,0
2720,41,68050,9120,15570,17420,22580,20,40,1720,0
2721,41,63720,7420,13820,21660,17750,30,40,2120,0
2722,41,67440,4410,14470,18200,19910,20,60,2570,0
2723,41,67730,2650,16070,22680,24520,30,70,1560,0
2724,41,49690,6610,15930,12370,12950,20,50,2440,0
2725,41,55241,8370,15151,13070,16700,20,40,1670,0
2726,41,66970,6820,15870,23680,18620,30,40,2090,0
2727,41,51900,3790,14050,19690,12610,30,100,2270,0
2728,41,51520,3190,12010,17830,15890,20,40,2090,0
2729,41,54740,5500,15660,14680,15190,20,70,1930,0
2730,41,54710,8170,11120,14100,18320,20,40,2600,0
2731,41,62350,8920,12240,17570,19010,30,60,2190,0
2732,41,63800,5760,17810,15030,21050,20,40,1800,0
2733,41,64990,3740,13210,26660,18230,30,50,1870,0
2734,41,83540,6130,24880,23860,18290,20,40,1910,0
2735,41,54210,8790,10760,12510,20360,30,90,1870,0
2736,41,63930,6120,18130,21000,16850,30,60,2220,0
2737,41,62630,4020,21550,19370,15700,20,40,2500,0
2738,41,60860,3830,14520,22780,17670,30,60,2450,0
2739,41,50050,6030,11620,16690,13870,20,100,1880,0
2740,41,112491,8900,14940,68321,17780,30,50,1870,0
2741,41,64350,7390,13270,20320,19440,20,40,2750,0
2742,41,74220,4400,26660,21990,18300,30,40,1830,0
2743,41,58540,4130,16670,20440,14250,20,60,1860,0
2744,41,51350,5640,12990,12440,16830,30,40,2250,0
2745,41,56720,8420,11060,18830,14920,20,50,1770,0
2746,41,75790,11210,15410,22180,16320,30,40,2260,0
2747,41,57560,3360,13600,16490,22190,20,40,2200,0
2748,41,100440,4140,55110,22700,16680,20,40,2660,0
2749,41,61660,5440,11940,25490,16930,30,70,2140,0
2750,41,60590,8400,12280,19070,18960,20,60,2660,0
2751,41,70631,13541,13780,19910,15570,210,40,2120,0
2752,41,58570,4250,17450,18670,12890,30,40,2290,0
2753,41,62720,2930,14430,23470,13790,20,50,2350,0
2754,41,66420,7140,13200,20910,20570,30,60,2250,0
2755,41,66980,10450,17110,16950,17420,20,40,2930,0
2756,41,59650,6810,15170,18680,13820,20,40,2710,0
2757,41,62610,3200,16120,14490,23550,20,50,2430,0
2758,41,80500,3530,18200,15960,20510,20,60,1990,0
2759,41,56210,5880,12980,14800,20440,30,40,2620,0
2760,41,66220,9760,14300,20280,19930,20,60,1980,0
2761,41,68540,7340,11860,23910,23450,30,50,2200,0
2762,41,45940,4210,16080,11650,11810,20,40,1910,0
2763,41,64671,4860,17191,21330,17350,30,60,2010,0
2764,41,53360,5660,12300,12380,19440,20,40,1980,0
2765,41,68360,10900,12730,14330,16540,30,40,2110,0
2766,41,74710,7880,14250,20080,28490,30,50,2120,0
2767,41,59550,4320,13860,12360,25010,30,50,2530,0
2768,41,67230,4450,13250,20280,25230,30,40,1940,0
2769,41,49220,7340,13370,13300,11570,20,70,2520,0
2770,41,80630,9490,24640,18410,14560,20,40,1820,0
2771,41,53400,7420,14280,15160,14000,20,60,3070,0
2772,41,49950,3670,12720,19210,12490,30,40,2820,0
2773,41,64240,2980,17050,21760,20560,20,40,1900,0
2774,41,63770,6290,15330,19090,21040,20,40,2570,0
2775,41,54100,9300,15490,14630,12780,30,80,1850,0
2776,41,64881,10550,12080,26611,12510,20,50,2260,0
2777,41,61950,3820,13310,18520,21700,30,60,1930,0
2778,41,60820,3760,11950,20310,21900,20,40,1880,0
2779,41,67020,7590,14740,22250,18890,30,40,2450,0
2780,41,63560,9370,12300,22350,15960,30,30,1850,0
2781,41,65090,10480,14150,23180,13750,30,60,2590,0
2782,41,61640,4200,14350,14180,17900,20,50,2060,0
2783,41,54860,4120,15170,22600,11180,20,40,2080,0
2784,41,63630,5400,14660,22130,19550,30,50,2240,0
2785,41,66910,8930,15390,23650,17130,20,40,2630,0
2786,41,68470,6670,13800,18960,27060,30,40,2110,0
2787,41,58030,3600,19720,19850,13010,20,40,2050,0
2788,41,59291,2940,13990,17240,22421,20,40,2211,0
2789,41,60950,5940,23730,11670,15620,20,40,2600,0
2790,41,71420,9170,13760,17690,27830,20,40,2390,0
2791,41,71490,6970,16810,22210,22220,20,60,2360,0
2792,41,57180,3730,13660,23450,13070,20,40,2510,0
2793,41,57890,2990,21160,14820,15610,20,40,2450,0
2794,41,65400,5920,14250,15870,19010,30,40,2750,0
2795,41,51200,8950,13160,14290,11680,20,50,1710,0
2796,41,54230,7010,15350,16720,13210,20,40,2910,0
2797,41,49640,3990,15710,13860,13330,20,30,2690,0
2798,41,52760,3780,19410,12380,15280,20,40,2500,0
2799,41,54340,6160,16030,16310,13810,20,40,2030,0
2800,41,62750,9360,16870,19820,14000,30,40,2080,0
2801,41,51700,6550,13910,11900,15240,20,40,2090,0
2802,41,60980,4370,18970,12420,22320,20,40,2740,0
2803,41,62641,4120,11920,22331,21190,20,40,1770,0
2804,41,70080,6720,21150,16170,22640,20,40,2520,0
2805,41,67880,8680,14850,23850,17140,20,50,1670,0
2806,41,58680,7320,12460,16250,11600,20,50,2440,0
2807,41,61980,3240,14000,19030,23840,30,110,2010,0
2808,41,57210,3890,17390,20590,13510,20,50,2140,0
2809,41,56640,6540,17940,13000,17210,20,40,1920,0
2810,41,70190,11510,13720,15720,27190,20,40,2130,0
2811,41,76610,6740,18520,21390,28090,30,40,2630,0
2812,41,66040,3860,13320,20970,25230,20,50,1780,0
2813,41,60140,3750,11610,23610,15210,20,50,1920,0
2814,41,65310,7590,18410,18070,17330,20,40,2620,0
2815,41,61040,9190,14710,20440,13610,30,30,1720,0
2816,41,64890,6450,15510,14690,24820,20,40,2030,0
2817,41,56361,3940,11641,22490,14700,20,50,2410,0
2818,41,68050,3860,17520,13110,22720,20,70,2530,0
2819,41,66970,8700,18850,16040,21360,20,60,2280,0
2820,41,60170,11570,14430,19080,13030,20,80,1880,0
2821,41,66090,7560,24120,13260,19180,20,40,2260,0
2822,41,51770,3380,14270,16080,16180,30,70,1960,0
2823,41,60870,4130,14190,13170,27640,20,40,2450,0
2824,41,63480,6310,14580,21930,18020,30,50,1810,0
2825,41,61630,9470,15210,20410,12830,20,40,2350,0
2826,41,46700,7520,10500,13560,12070,20,40,2120,0
2827,41,59500,4040,14710,14730,21390,20,40,2960,0
2828,41,58650,4090,14860,16350,19980,20,60,2390,0
2829,41,63390,6450,13890,23330,16530,20,40,2660,0
2830,41,64941,9261,13590,16600,14380,40,50,2360,0
2831,41,54840,6690,14500,15830,15990,20,40,2450,0
2832,41,71130,4210,21980,19580,22600,30,40,2730,0
2833,41,56180,3960,12860,21480,15620,20,80,2130,0
2834,41,56770,8520,16190,12860,17170,20,40,2220,0
2835,41,61920,9500,15920,12420,22040,20,50,1930,0
2836,41,76820,7390,14400,19140,32490,20,40,2050,0
2837,41,71050,3780,20510,21640,20440,20,20,2400,0
2838,41,50910,3210,13280,15630,15570,20,60,2570,0
2839,41,65710,6020,12320,20160,23780,30,40,2520,0
2840,41,68350,9910,16490,13920,24420,20,50,1610,0
2841,41,66380,7370,22080,17050,16440,20,40,2740,0
2842,41,59681,4600,13851,12020,16700,30,40,1880,0
2843,41,70240,3930,23720,20450,19870,20,30,2880,0
2844,41,64860,6920,11430,18870,25320,20,40,1780,0
2845,41,74970,11450,24830,15780,20620,20,40,1590,0
2846,41,59040,7420,13150,17130,19060,30,60,2220,0
2847,41,66150,4480,13110,25660,20480,30,40,2600,0
2848,41,53570,4410,16430,15700,13670,30,40,2070,0
2849,41,63660,7070,12550,20990,18620,20,50,2180,0
2850,41,84190,9590,30420,17580,23650,20,50,2630,0
2851,41,54020,7030,13720,13650,16460,20,60,2710,0
2852,41,63210,3160,17120,20770,18720,20,50,2520,0
2853,41,62390,3720,15270,19560,20660,30,50,2710,0
2854,41,65011,6160,14231,16630,17480,20,50,2080,0
2855,41,58080,9000,11740,13850,21670,30,40,1810,0
2856,41,61140,6950,10300,23530,18460,20,40,2750,0
2857,41,59160,3880,15840,10880,26730,20,40,2010,0
2858,41,62810,3840,13170,21240,22660,20,40,1850,0
2859,41,54810,6020,12450,16400,16920,30,60,1880,0
2860,41,56400,9200,13720,14780,16020,30,40,2340,0
2861,41,59960,7460,20010,15990,12650,20,50,3310,0
2862,41,64210,4160,20290,16190,20630,30,40,1920,0
2863,41,61030,4050,11770,25340,16570,20,80,2060,0
2864,41,74190,8240,19790,20500,22090,30,130,2810,0
2865,41,63860,8870,14640,17460,19560,20,40,3470,0
2866,41,64420,7080,15420,17490,13410,30,60,2710,0
2867,41,47071,3841,14110,12720,14500,20,40,2570,0
2868,41,46910,4310,13400,13400,13730,30,40,3380,0
2869,41,64910,5780,17290,25190,14710,20,50,2600,0
2870,41,64970,8880,16620,20840,16780,30,40,1720,0
2871,41,57360,6200,15170,13360,20860,30,60,2410,0
2872,41,52990,5350,12220,12330,20330,20,40,2150,0
2873,41,62450,3560,18340,16330,20300,20,40,2090,0
2874,41,69540,5390,18980,17580,24590,30,40,2070,0
2875,41,61510,9010,13890,21640,13310,30,60,2550,0
2876,41,62640,7080,16150,22650,13540,30,40,2310,0
2877,41,59520,3290,14960,24120,14020,20,90,2620,0
2878,41,66960,3730,14280,17650,20850,20,40,2170,0
2879,41,59230,7520,17050,15980,16640,30,60,1970,0
2880,41,66661,9490,12670,26521,16140,30,50,2450,0
2881,41,105960,6440,15750,13280,68600,30,60,2050,0
2882,41,48370,4280,15640,13510,13120,20,70,2050,0
2883,41,45850,3170,11800,13210,15880,30,60,2470,0
2884,41,49310,6450,15030,14640,10560,20,40,1840,0
2885,41,69200,9060,16580,20110,19750,30,40,1720,0
2886,41,79300,10460,15530,25230,24950,20,90,2480,0
2887,41,54250,3840,13530,17930,15730,30,50,2480,0
2888,41,63000,3280,15110,19340,21980,20,40,1900,0
2889,41,65590,6420,16210,19060,20850,30,60,1950,0
2890,41,70510,9260,15260,12780,22790,30,50,2250,0
2891,41,51710,6980,14250,14940,12640,30,60,2010,0
2892,41,54171,3080,12881,16130,20260,20,50,2080,0
2893,41,61630,3640,13110,19260,23010,30,40,1800,0
2894,41,62140,6290,15800,24910,13180,30,50,1940,0
2895,41,66970,9000,13650,18860,23670,20,50,2030,0
2896,41,61980,6360,17750,15510,19690,20,40,2320,0
2897,41,56980,3950,15540,11840,21850,20,40,2250,0
2898,41,61320,3260,15720,16740,22790,20,50,1950,0
2899,41,51700,6190,13280,14890,14210,20,40,2490,0
2900,41,63680,9600,14850,24180,11670,20,50,1790,0
2901,41,71720,7310,17800,24530,18750,20,50,2160,0
2902,41,80500,4380,28590,18440,18320,20,50,2140,0
2903,41,55080,4270,14380,17390,17220,30,40,2430,0
2904,41,67520,9270,11880,19990,24210,20,60,2140,0
2905,41,57250,9320,15110,14430,16200,20,40,1670,0
2906,41,65070,7870,14250,20670,20280,30,40,2110,0
2907,41,46460,3360,14330,11100,15930,20,30,2110,0
2908,41,50261,4021,11960,18780,12900,20,40,2200,0
2909,41,60120,5350,12880,15510,22770,20,40,2870,0
2910,41,69380,11570,20990,18700,15110,20,50,2060,0
2911,41,57790,6780,14410,12800,20730,20,40,2460,0
2912,41,62040,4100,17410,21060,16260,20,40,2180,0
2913,41,44780,3880,13700,12340,11780,20,40,2230,0
2914,41,60850,6060,14990,16340,13130,30,40,2470,0
2915,41,67110,9030,15440,18490,22300,30,40,2360,0
2916,41,58280,6730,13170,22480,14000,30,40,1950,0
2917,41,64230,3720,15880,20930,21830,20,40,2580,0
2918,41,45090,3460,13450,9930,16380,30,40,2090,0
2919,41,61460,5270,18190,22010,14180,20,60,2040,0
2920,41,69190,8860,15170,18120,24320,30,40,2570,0
2921,41,68051,7170,15781,25560,15720,20,50,2400,0
2922,41,54570,4030,12970,18330,16490,20,40,2420,0
2923,41,67410,3830,22060,20120,17360,20,40,2600,0
2924,41,51480,5610,13240,14970,14250,20,50,2000,0
2925,41,78640,9740,20090,26340,19330,40,40,2280,0
2926,41,73700,7420,15300,20360,18100,30,50,2070,0
2927,41,50200,4240,14030,18990,11080,30,40,2210,0
2928,41,62160,3540,17320,22210,17320,30,40,2620,0
2929,41,68980,6290,18180,25780,16860,20,40,2120,0
2930,41,66610,8760,17990,19780,18250,20,60,2400,0
2931,41,54040,6750,14890,14590,15960,20,150,2880,0
2932,41,60750,3660,13470,20710,20340,30,40,2050,0
2933,41,76061,3750,25630,23070,19861,30,40,2650,0
2934,41,68320,5920,16640,16660,26220,30,40,2470,0
2935,41,55480,8850,13580,15290,14580,30,50,1850,0
2936,41,67330,10450,11350,19020,22920,30,40,2130,0
2937,41,63950,4010,14440,20750,21590,20,40,1890,0
2938,41,69110,3690,13170,22210,19310,20,40,1910,0
2939,41,62710,5620,16950,18260,19960,30,50,2100,0
2940,41,60970,9060,21150,15360,13520,30,60,1800,0
2941,41,62460,7010,17150,23640,12730,30,70,2140,0
2942,41,50640,4370,13340,16780,14120,20,40,1900,0
2943,41,55200,4020,14000,14830,20520,30,40,2530,0
2944,41,73950,5980,28870,14900,21580,30,40,2690,0
2945,41,64130,8400,14140,19270,18100,30,80,1630,0
2946,41,53261,9760,11670,14271,14120,20,30,2070,0
2947,41,58280,3750,14300,14930,21610,30,50,2370,0
2948,41,55640,3470,13770,20710,14300,20,40,2100,0
2949,41,72730,5940,13260,29510,20820,20,40,2080,0
