tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12458,3,1656000,72000,164800,73800,67100,53100,1276100,100,4000
12459,3,1553800,67800,154200,82300,74800,59900,1200100,100,3900
12460,3,1594700,70600,138900,79000,75700,69200,1264400,200,4100
12461,3,1844700,66600,158600,79100,72300,58900,1490400,0,4900
12462,3,1663600,135500,132500,80600,74700,58600,1265300,200,4000
12463,3,2135900,36300,144600,94200,86900,63000,1813100,200,7100
12464,3,1636500,21500,158000,76400,69200,58100,1327300,200,7400
12465,3,1800900,85200,116100,91500,83600,69100,1451600,100,5400
12466,3,1636200,46900,152000,81600,74600,59000,1264800,100,6700
12467,3,1564300,52600,140200,97800,82100,86800,1223400,100,5900
12468,3,1969200,56100,128200,83000,79200,71600,1649800,100,4200
12469,3,2069400,76700,154900,97600,89500,74200,1684100,200,4400
12470,3,2097200,48700,179000,96700,88300,71900,1634700,100,3800
12471,3,2032200,71500,150800,96000,79000,87300,1535000,200,3800
12472,3,1876100,83000,141200,103800,96300,80600,1505200,200,3900
12473,3,1925400,65100,168900,96800,88600,74100,1544600,100,4400
12474,3,1771800,82300,159800,82800,76600,78100,1396500,100,4100
12475,3,1681600,23300,130100,73100,66800,49500,1409900,100,3400
12476,3,1822600,54800,132000,90400,81500,86900,1501300,200,4300
12477,3,1621500,39500,142900,106600,99700,86900,1284200,100,4200
12478,3,1540300,63700,144300,84100,76600,67200,1135200,100,4600
12479,3,1967400,59000,143800,77200,70000,52100,1619600,100,3300
12480,3,1699900,74900,126000,97600,81200,87600,1307100,200,4400
12481,3,1568300,46600,144100,96800,79600,65700,1214500,100,4000
12482,3,1495900,38100,167600,84800,77900,70700,1108700,200,4100
12483,3,1464900,33600,131000,79800,73600,59300,1186800,200,4600
12484,3,1858000,85600,160500,76100,70000,55200,1501900,200,4000
12485,3,1836700,74300,153500,83500,76600,69300,1486700,200,4300
12486,3,1505900,76300,157400,78600,71000,58700,1122200,100,4400
12487,3,1806400,40300,158600,84000,73800,62900,1483300,200,4500
12488,3,1707800,75600,140800,93700,78800,87000,1366500,200,3600
12489,3,1633400,89400,159800,88800,80700,86400,1259800,100,3900
12490,3,1722500,56700,133500,86400,75700,59800,1385200,100,3400
12491,3,1790800,47700,157700,89900,79300,70000,1455400,100,3300
12492,3,1544100,25400,136500,79700,76800,68800,1263500,200,4300
12493,3,1562000,78700,145000,76200,74000,66000,1224100,200,3800
12494,3,1680600,73700,130900,82600,71400,62200,1363100,100,3500
12495,3,1941100,33300,134800,99200,83100,85700,1630600,100,4300
12496,3,1794500,79400,148800,86000,78300,66500,1431600,100,4200
12497,3,1631200,22900,140200,93800,79500,87600,1313000,100,3900
12498,3,1987000,90500,162600,87700,80100,71700,1544600,200,4300
12499,3,1800400,75700,163700,96500,80900,86700,1376600,200,4400
12500,3,1628100,29500,125700,97900,80700,85700,1323500,100,4300
12501,3,1553900,36200,156100,87400,78300,63100,1189800,200,4200
12502,3,1490600,78500,133500,90200,79900,64700,1104700,200,4300
12503,3,1609500,68200,148400,90700,83000,58200,1269500,100,4500
12504,3,1652300,53300,146400,91300,80300,68000,1321400,200,4300
12505,3,1508100,50300,135800,77600,70600,60600,1203800,100,5000
12506,3,1656300,70400,129600,82600,79200,69700,1332300,200,3900
12507,3,1791300,66100,137400,87900,81000,76400,1464200,200,4300
12508,3,1775300,29000,155500,78100,71800,53000,1464800,200,4100
12509,3,1706500,46000,155800,101600,94200,77500,1350300,200,4100
12510,3,2045000,42800,161700,145700,80300,87400,1628400,200,6300
12511,3,1935800,78500,160900,97800,80900,86400,1409400,200,4300
12512,3,1722000,75800,134200,77300,70500,59000,1356200,200,4100
12513,3,1960800,27000,133900,89900,81800,86600,1670800,100,3900
12514,3,3848100,109200,162000,98200,89700,59200,3397900,200,5200
12515,3,1951400,47300,177600,86800,80700,65700,1573800,200,3800
12516,3,1621900,24000,146600,83200,76400,74500,1273500,100,4800
12517,3,1588000,69300,152200,80500,74900,59700,1224000,200,3900
12518,3,1716600,75000,137700,206800,79400,86500,1216600,100,3800
12519,3,1783700,84500,139300,104300,96100,72600,1397400,200,4300
12520,3,1911100,54500,176200,97800,89300,77800,1539000,100,4200
12521,3,1904600,76100,147400,94200,85400,50800,1538900,200,3700
12522,3,1838400,48900,147700,84500,76700,63900,1513100,100,4500
12523,3,1748100,78100,161600,84600,78800,66500,1381800,100,4000
12524,3,1518600,71400,138100,86400,80100,66100,1172600,100,4100
12525,3,1512600,77400,137700,84800,73600,62800,1169400,100,3600
12526,3,1458000,66000,119000,75200,67900,52800,1134600,100,3500
12527,3,1446000,70100,118800,85900,79400,66100,1130700,100,5100
12528,3,1268000,23300,127200,80000,73300,64500,991300,100,3900
12529,3,1540600,54200,100300,81000,71300,51600,1253700,100,3700
12530,3,1574300,81700,108500,109800,73600,86500,1215700,200,4600
12531,3,1805300,75500,130000,81400,73700,57600,1417400,200,4400
12532,3,1881400,44400,143500,83900,73000,63000,1548500,200,4000
12533,3,1810300,66200,156300,124700,76400,70800,1404100,100,3200
12534,3,1638500,71100,127100,82500,79900,71100,1316600,200,4500
12535,3,1552000,63600,128300,78300,72000,56300,1233800,100,3800
12536,3,1545700,45400,114400,80200,73400,59000,1247300,100,4500
12537,3,1845600,43300,121500,88500,72300,79500,1533600,100,4600
12538,3,1582500,72100,139400,74000,66800,54200,1186600,100,3400
12539,3,1464500,65300,126900,87800,77000,65400,1113500,100,4400
12540,3,1415600,57100,159200,84500,81500,68300,1059600,100,4800
12541,3,1474400,31400,123800,88300,80100,71600,1183200,200,3800
12542,3,1597700,64300,117800,85600,78500,69600,1238000,200,3800
12543,3,1621600,24500,125700,88200,81200,86100,1314800,200,4500
12544,3,1603500,69500,118000,85900,74900,62000,1290200,200,4200
12545,3,1682100,90700,147700,77100,70800,52100,1324100,200,4200
12546,3,1555800,30700,116200,91400,80800,70800,1238800,100,3700
12547,3,1398700,22600,143600,78000,70700,60100,1098900,200,4400
12548,3,1327000,79500,131000,79400,77200,61200,996800,100,4400
12549,3,1371300,23600,128100,87700,80800,85400,1080500,100,4100
12550,3,1571700,70100,146200,88500,78600,72100,1191400,100,3900
12551,3,1584200,49300,157000,95600,80800,85400,1228000,100,3900
12552,3,1564600,41500,133400,89000,80400,57600,1261300,100,3500
12553,3,1665500,67400,173700,82700,74700,64100,1295500,200,4500
12554,3,1655400,72100,122700,78400,72000,60100,1342400,100,3900
12555,3,1645500,95500,133500,83100,76800,60600,1220900,100,3400
12556,3,1683300,74700,127600,76100,73200,69700,1291700,200,4100
12557,3,1684300,71000,119300,74400,67700,52500,1376000,100,3200
12558,3,1633800,28900,139900,85900,77400,67500,1306100,100,4300
12559,3,2172800,100900,157800,75500,71400,68100,1765100,200,4700
12560,3,2036800,84600,155800,91700,81500,70900,1648800,200,4300
12561,3,1877800,78900,145600,118100,100300,107000,1452000,200,4000
12562,3,1749500,36500,147100,85300,78000,59600,1391300,200,4900
12563,3,1772400,75000,136200,80600,74000,62900,1442200,100,3600
12564,3,1696700,69400,136100,97300,81900,86900,1341000,100,3800
12565,3,1587400,69700,130500,84600,80000,73400,1273400,200,4100
12566,3,1607600,86500,124900,81500,75100,62400,1279900,200,3900
12567,3,1539100,27200,124200,99900,92700,76100,1252100,100,3600
12568,3,1799100,26500,148300,75200,68400,51800,1504100,200,4400
12569,3,1857500,73200,132900,98300,81500,85800,1503200,100,4300
12570,3,1657100,82900,149400,77900,69700,53500,1281000,200,4300
12571,3,1777200,61800,134100,96900,88000,72900,1418200,100,4500
12572,3,1619700,24000,165400,85600,78800,72100,1288700,200,4400
12573,3,1596400,75500,132700,96500,81300,86800,1189700,100,3200
12574,3,1681700,66700,124000,75100,72300,66800,1311600,200,3800
12575,3,1767600,27400,132000,83600,77100,66400,1412900,100,4200
12576,3,2185400,59100,139200,92900,89400,75600,1818300,200,3900
12577,3,1715900,38300,130000,87300,79800,72300,1410200,200,4100
12578,3,1667300,82300,158200,78200,71300,49200,1280200,100,3700
12579,3,1731500,87700,135700,100300,92000,69800,1358600,200,4400
12580,3,1642600,25500,186700,92100,80300,72100,1303500,200,4500
12581,3,1838600,76400,125700,86400,80100,71200,1513000,100,3900
12582,3,1992900,67200,136900,76100,73600,71000,1679700,200,3900
12583,3,2257300,77100,140600,86200,80800,68800,1919500,200,4500
12584,3,2228000,51700,152600,99800,92400,76600,1887100,100,4400
12585,3,1978200,26300,164100,86000,78300,72100,1657300,200,4700
12586,3,1679200,37800,140000,80800,69600,52200,1357700,100,4000
12587,3,1706100,23900,142200,97000,81100,86700,1409600,200,4300
12588,3,1516000,51900,161900,90000,82000,67600,1171300,200,4200
12589,3,2029500,42500,170200,86100,77800,64100,1685000,100,4100
12590,3,1871100,64600,182900,80100,73500,59800,1491700,200,3900
12591,3,2072700,31500,208400,90200,80700,88000,1658700,200,3900
12592,3,2004200,66700,172900,87700,80500,74200,1602200,200,4100
12593,3,1732500,25700,173100,84500,78100,62400,1399100,100,4000
12594,3,2400400,70300,142600,101200,81200,92500,2038500,200,3800
12595,3,1908600,61700,168400,92500,82200,65200,1528800,100,3300
12596,3,1936400,81600,183000,85400,78200,65500,1544200,200,4300
12597,3,1794200,23100,177200,81200,75100,59300,1466700,0,4100
12598,3,2687800,85300,138900,95000,87700,71500,2266200,100,4400
12599,3,2354600,88500,171600,95300,88900,71300,1926600,100,5000
12600,3,1531100,57600,156300,87300,80700,72200,1172300,0,3700
12601,3,1776000,26500,147800,93200,85500,56500,1455800,200,5100
12602,3,1737700,27000,159500,83000,76500,68900,1411800,200,4200
12603,3,1635600,37100,177900,93000,78700,87100,1282200,100,4200
12604,3,1673800,88700,140800,99400,87500,69200,1250600,200,3300
12605,3,1945100,33100,180500,98000,82000,70800,1550900,200,3600
12606,3,2214300,75500,166400,119800,100500,107000,1772600,100,4000
12607,3,1842500,24300,168400,115700,98300,108400,1484600,200,3800
12608,3,1984200,85600,151900,103100,98000,82100,1599300,200,3700
12609,3,1740400,34400,139400,86400,81300,73300,1434500,200,4400
12610,3,1599500,63000,182400,80500,75800,72700,1201300,200,5000
12611,3,1572000,79100,124800,105800,98800,78900,1219900,100,3500
12612,3,1659000,49700,149800,76100,69200,54700,1342600,200,4100
12613,3,2069200,34600,124600,81600,73800,62900,1791400,100,3500
12614,3,1422100,46600,127800,83700,73800,62300,1125600,200,4400
12615,3,1544500,66300,136400,83200,76100,68400,1213000,200,3600
12616,3,1474900,92000,125000,80300,69100,53400,1132100,200,3300
12617,3,1546200,49300,126200,81300,74100,65400,1237600,100,3500
12618,3,1553000,58300,106500,77200,71100,51800,1238000,100,3700
12619,3,1602000,81700,113300,84700,78500,75600,1265700,200,4400
12620,3,2104500,51900,127600,83400,79500,69500,1782000,300,5500
12621,3,1814800,91100,129200,97400,81600,86100,1407100,100,4100
12622,3,1430600,47800,136000,75700,69600,51100,1094700,100,3300
12623,3,1572700,63500,125600,81400,79300,71900,1264500,100,3400
12624,3,2209400,126000,147100,83800,72700,52800,1810700,100,4100
12625,3,1612900,74000,119500,89600,79900,72200,1286500,100,3400
12626,3,1369500,60300,146900,82100,74400,61300,1022100,100,4400
12627,3,1577500,41500,117400,77000,70900,59200,1308300,200,4000
12628,3,1648900,30300,114600,77100,73900,68900,1385500,200,4200
12629,3,2306800,26100,139600,101300,81400,65800,1979000,100,4700
12630,3,1621700,25300,127900,82100,75700,59200,1320100,200,4200
12631,3,1539600,30800,119300,96200,79800,86600,1228400,100,3700
12632,3,1478600,59600,127700,83500,75900,64000,1140600,100,6000
12633,3,1532300,69100,119900,85200,75600,58100,1199200,100,4300
12634,3,3284800,62200,127800,111500,83700,98900,2897000,100,4700
12635,3,1659100,32700,144100,82600,72100,59300,1283200,200,4200
12636,3,1794800,67200,122900,86300,76300,63100,1401400,100,4300
12637,3,1880400,85000,127600,84400,73500,58500,1529100,200,4700
12638,3,1967100,144200,120800,87000,76300,60400,1537700,200,4100
12639,3,1658400,23400,134500,77900,70100,54700,1302800,200,4100
12640,3,1538500,76000,135300,78600,71300,49500,1141000,200,4000
12641,3,1631300,68800,127300,81600,74100,63200,1237300,200,4200
12642,3,1518300,82700,126900,81800,75100,61600,1190000,200,4500
12643,3,1504000,61500,116500,80500,70700,54900,1214500,100,3900
12644,3,1486200,85800,123100,80900,72700,60400,1161900,100,4000
12645,3,1810000,69100,114900,83000,73700,63700,1503500,200,4200
12646,3,1776600,73300,124400,92400,81900,84400,1424900,200,4400
12647,3,1663400,34000,144000,85700,78300,56600,1364500,200,4900
12648,3,1681700,99400,155300,85600,75200,58900,1303300,200,4900
12649,3,1574900,68500,141500,82900,79400,64800,1242700,100,3900
12650,3,1885400,64000,117600,100200,92900,72600,1563900,200,4300
12651,3,2312600,39300,143700,117700,101300,105400,1923500,100,3700
12652,3,1916200,37800,173800,95500,88300,60300,1545700,200,5000
12653,3,1821300,23600,170500,85800,78600,67300,1489500,0,3400
12654,3,1673800,74100,125000,77700,75100,66500,1356900,0,3400
12655,3,1900700,61300,143600,86700,81000,72100,1562500,100,4000
12656,3,1744400,69000,151900,85900,78400,68000,1390700,100,3600
12657,3,1793700,91300,132600,84700,74300,60100,1427700,0,3500
12658,3,1881100,92100,140000,88300,78300,77700,1466400,200,3900
12659,3,1967700,29200,146100,94400,86700,52200,1638400,200,4900
12660,3,1811900,70600,183800,89400,83300,71400,1421600,100,4100
12661,3,1861100,47600,199600,119900,74300,62700,1448800,200,4400
12662,3,1735700,24000,153200,82700,80000,71600,1439700,200,4200
12663,3,1550100,27100,141400,107600,80100,60200,1236900,100,3600
12664,3,1477600,27200,158200,89600,82600,70500,1154600,200,3900
12665,3,1599900,36700,137700,84500,77600,70000,1295300,100,4000
12666,3,1658700,69900,137600,77700,71200,51100,1245100,200,3800
12667,3,1910900,80500,276100,90400,78600,69000,1394600,200,3900
12668,3,1495000,33200,145200,82800,76300,60800,1203000,100,3900
12669,3,1418000,83500,139500,82000,75800,63200,1078500,100,3700
12670,3,1710600,61800,137400,82000,72200,57200,1368300,100,4500
12671,3,1589100,23100,137700,89900,81500,62800,1295000,0,3500
12672,3,2001500,67900,192800,96700,89700,69800,1606200,200,3600
12673,3,1975000,43500,164100,90900,81100,87800,1642900,100,3900
12674,3,1930400,28600,162900,97700,81200,86400,1608600,100,3200
12675,3,2005200,37400,173700,87300,79700,75000,1663200,100,4100
12676,3,1764900,24200,172700,85300,79200,63400,1438300,100,4100
12677,3,1636700,42500,157400,96900,80700,87200,1291800,100,4300
12678,3,1526300,62700,173600,76100,68800,50800,1139200,100,4300
12679,3,1638000,57100,153700,77300,71300,61200,1300800,100,3100
12680,3,1570100,50400,135100,98500,90900,61600,1252900,100,3500
12681,3,1741900,60500,160400,77300,69500,53600,1369700,100,3900
12682,3,2102400,87400,121700,97000,83000,88500,1719000,300,5300
12683,3,1707100,58400,133200,96100,81000,89000,1376800,200,3900
12684,3,1806800,24800,141700,97900,81000,87600,1489500,200,4100
12685,3,1584200,75800,134600,92600,83900,63800,1221700,200,5000
12686,3,1715500,90600,160400,91600,81300,88300,1309400,200,4500
12687,3,1514800,36100,132100,83400,76900,75200,1209500,200,4300
12688,3,1319600,37400,135700,85300,78200,66400,1001600,200,4200
12689,3,1468800,67400,116500,81600,74600,66700,1156600,200,3600
12690,3,1400800,46700,124600,77900,75700,71200,1099700,200,3400
12691,3,1650300,92400,133700,117400,98400,65700,1240600,100,4500
12692,3,1772200,91000,176300,82100,78500,70300,1354300,100,4700
12693,3,1570800,66700,135300,80100,74100,60100,1234800,100,4100
12694,3,1684500,96000,128000,110700,97300,85700,1270300,200,4000
12695,3,1885600,44900,169100,95900,87300,68500,1516500,200,4800
12696,3,1875900,106600,125800,83600,80500,69700,1460700,200,4400
12697,3,1901600,75900,143600,81500,74700,66400,1466300,200,4300
12698,3,1667700,69700,136900,78800,71400,63800,1275500,100,3500
12699,3,1681000,81200,140900,103200,95700,79100,1301000,100,3800
12700,3,1438500,47100,139300,83700,77900,61500,1133000,0,3100
12701,3,1407400,72700,127100,86300,75700,61400,1080500,100,3900
12702,3,1290900,58200,127100,87500,80700,66800,981900,100,3800
12703,3,1714700,75900,115500,79400,70400,66300,1331900,200,7300
12704,3,1443500,64100,145900,83500,78100,64400,1106000,100,5800
12705,3,1461700,23700,117600,76700,69300,51600,1193600,200,6700
12706,3,1609200,24100,136700,95400,81000,85100,1273500,100,6700
12707,3,1598600,59200,130900,96100,81000,86700,1269500,100,6500
12708,3,1359800,76400,134200,89900,81100,86800,1019800,200,3900
12709,3,1400400,65000,131000,81700,75700,59100,1078200,200,4600
12710,3,1495600,72800,126800,83600,75800,62600,1168200,100,4000
12711,3,1383000,29300,129300,83000,77000,61000,1057100,300,4800
12712,3,1720700,30400,109800,93800,79900,86100,1441300,200,3800
12713,3,1380600,64600,119700,79800,77300,68000,1069100,200,4200
12714,3,1622300,76300,131300,83000,73000,53900,1284500,100,3700
12715,3,1507000,26000,124800,81100,70600,59600,1227100,100,4100
12716,3,1640600,35300,165600,80200,72800,59400,1294100,200,4000
12717,3,1472000,67300,140600,82600,76200,62100,1116100,100,4300
12718,3,1534100,81700,127500,99200,75800,69200,1119000,200,3800
12719,3,1802800,48700,121400,82100,76700,60900,1477900,200,4200
12720,3,1645100,41900,150700,105100,97100,83100,1298900,200,4100
12721,3,1485200,75900,148500,77700,70700,59800,1135900,100,3500
12722,3,1434100,48200,130400,85700,78000,71700,1124900,100,4300
12723,3,1863000,40300,128800,86900,80600,66400,1534000,200,4000
12724,3,1319800,53300,146600,90000,79800,71600,982700,200,4200
12725,3,2180700,65800,114300,84000,77800,76900,1802300,200,3900
12726,3,1575100,45600,145300,91900,84200,63000,1154300,200,3900
12727,3,1377000,24300,135000,88500,80900,86100,1085200,100,4300
12728,3,1303400,42200,113700,77200,71200,52300,988200,200,4100
12729,3,1383600,22700,115900,87000,80300,69200,1094000,100,4000
12730,3,1387600,76900,124400,89400,78500,68400,1034600,100,3700
12731,3,1323500,70300,110200,82100,76000,54600,1025500,0,3500
12732,3,1481500,69900,156700,83400,77100,62300,1138600,100,4300
12733,3,1579700,81200,123100,95300,80800,84900,1247200,200,4600
12734,3,1570900,71300,143200,89400,80600,86400,1232700,200,3900
12735,3,1552500,67700,117300,100900,84800,93600,1226800,100,4600
12736,3,1339600,22700,147800,82200,76000,60500,1040800,200,4600
12737,3,1518200,76500,134100,72800,66300,53300,1193300,100,3000
12738,3,1713500,32600,150100,90700,79700,69800,1375200,100,5000
12739,3,1535500,161300,107900,90000,80600,67700,1127500,0,3900
12740,3,1273300,23100,138000,80500,74400,60500,999100,100,3100
12741,3,2204000,86500,123800,108900,98800,105900,1823700,100,3700
12742,3,1893200,69300,155500,80400,73600,54400,1516900,100,4000
12743,3,1835100,100300,141100,117400,98900,105000,1448000,100,3900
12744,3,1751400,85000,179300,94100,85700,52100,1361800,100,4100
12745,3,1490200,23900,140600,82100,75700,51800,1205800,200,3900
12746,3,1478100,59100,130800,75100,68500,52000,1178600,200,3800
12747,3,1556500,23500,129300,81500,75400,72100,1286300,200,4100
12748,3,1462600,54000,139600,76900,74800,64000,1146500,100,5300
12749,3,1741100,67900,128800,81400,78800,73400,1411600,200,4000
12750,3,1698200,71900,117300,82400,76400,63400,1365800,100,3800
12751,3,2120700,94400,121600,85100,78400,68000,1767900,200,5400
12752,3,1737800,88300,146900,82800,74600,60700,1352700,200,4200
12753,3,1793400,77200,151000,116500,100300,107500,1391700,200,4100
12754,3,3257900,128300,160200,89800,86000,71300,2790100,100,4600
12755,3,1579300,22200,171800,84200,78200,66500,1254400,200,3700
12756,3,1729200,54400,143300,83700,76600,65500,1345900,200,4300
12757,3,1534000,61200,130500,76400,69600,59700,1214200,0,3600
12758,3,1601500,29000,128200,97300,81400,86300,1272900,100,4500
12759,3,1773800,78100,141200,90800,82000,87700,1345000,200,3400
12760,3,1553900,90900,144700,74600,67900,51900,1175300,200,4500
12761,3,1674200,66600,122500,77900,70500,59500,1368500,200,3800
12762,3,1523300,54300,149600,83200,76000,62900,1202400,200,4400
12763,3,1672700,101400,161800,106600,96800,78200,1263100,200,5100
12764,3,1521400,46300,158700,82400,75100,64100,1192600,100,4000
12765,3,1910400,76900,141100,81700,74800,62400,1568800,200,3900
12766,3,1865900,63800,147800,95800,80800,87100,1491100,200,4100
12767,3,1871100,80100,166000,83300,76100,77900,1443700,200,4300
12768,3,1997300,98600,156500,78200,75100,65700,1628500,200,4100
12769,3,1628200,31300,143600,80300,73300,56100,1321800,100,4300
12770,3,1779800,81800,145300,83600,77600,69800,1410700,200,4600
12771,3,1568400,22100,148400,84000,78000,67800,1227500,0,3700
12772,3,1607500,70100,145300,83200,76500,64700,1252600,100,4700
12773,3,1646100,53500,143700,77600,70100,57900,1321700,100,4300
12774,3,1463400,85100,183700,87500,79300,70500,1063600,200,3900
12775,3,1577400,63500,166700,88600,80800,85600,1204400,200,4400
12776,3,1280000,66300,131300,78900,73000,57400,946800,200,4100
12777,3,1575500,75700,126900,81400,75800,62300,1232300,200,4600
12778,3,1496800,96200,154000,84800,74100,59900,1052200,200,4200
12779,3,1764700,88000,137300,76000,69000,52900,1398700,200,5900
12780,3,1506100,58800,129300,82100,75200,56100,1181800,100,3400
12781,3,1619400,61100,131100,82100,75700,57500,1290800,100,3500
12782,3,1385600,81500,117300,74600,67300,50600,1075800,200,4100
12783,3,1408900,31500,134600,93000,78500,86400,1108100,100,4700
12784,3,1478400,80700,128300,89900,80100,71000,1129400,200,3900
12785,3,1426700,42400,116600,82700,76600,60400,1131600,100,4600
12786,3,1390500,42200,129200,78800,76700,70400,1067800,200,3700
12787,3,1654600,66600,148000,77700,71000,60400,1312600,100,4700
12788,3,1624000,80200,115300,78200,70700,55500,1293400,100,4600
12789,3,1863300,33900,126800,92800,82100,85900,1561700,100,4600
12790,3,1730900,72000,143200,86100,80100,69300,1310500,100,4200
12791,3,1584100,35900,145700,79000,72500,63300,1253200,100,4500
12792,3,1370900,79000,119100,86600,75800,67400,1049400,100,3100
12793,3,1438100,70000,118900,83100,73100,58300,1114500,100,3900
12794,3,1402300,71700,127900,77700,71500,59900,1091100,100,3200
12795,3,1469200,45600,179300,88600,80100,85900,1112700,200,3500
12796,3,1304000,35400,132700,96000,81400,86100,990800,0,4200
12797,3,1326600,48900,106600,84900,78800,70100,1040200,200,3700
12798,3,1439200,101500,120800,92800,81600,88400,1042600,100,4800
12799,3,1429000,67700,147200,75300,67800,52600,1070500,200,4000
12800,3,1285700,78600,137100,84600,78500,62700,943600,200,4100
12801,3,1710700,83300,203800,89700,80100,86800,1246300,200,5400
12802,3,1365400,75100,117300,88900,80300,86500,997900,200,3900
12803,3,1383700,64600,105100,84800,78400,70400,1095900,100,3400
12804,3,1373800,33900,110700,73500,66900,52900,1121300,0,3800
12805,3,1495300,54200,126000,73500,66700,50000,1207200,100,3300
12806,3,1473100,59700,123000,85700,77000,68500,1168200,100,3700
12807,3,1513300,79700,124700,83100,72600,58700,1186800,100,3900
12808,3,1489600,75400,149400,74600,68000,51400,1144100,200,4300
12809,3,1596400,81700,122600,95900,81700,85300,1217100,100,28700
12810,3,1697500,75800,129900,86700,73500,69400,1280400,100,4100
12811,3,2007400,39600,143800,100800,81900,89300,1501900,100,4500
12812,3,1838600,77900,145100,85500,78400,69200,1464600,100,4000
12813,3,1885700,73500,146900,76700,70300,58200,1547600,200,4500
12814,3,1600400,74300,141100,85400,78500,63100,1234000,100,4100
12815,3,1504800,45600,136200,80500,70600,53900,1198800,100,3000
12816,3,1780200,37000,153400,88800,82000,64200,1426300,100,3600
12817,3,1624800,74900,152800,75800,68300,50800,1272500,100,4500
12818,3,2272700,114000,135100,106100,98700,98700,1833000,200,4800
12819,3,1736600,59700,184400,95700,87100,57100,1341900,100,4000
12820,3,2807800,90000,177600,101000,88500,74400,2381600,200,5000
12821,3,1881900,52700,202800,85400,77300,67500,1418600,100,4200
12822,3,1435700,22200,152000,84600,78300,64500,1109000,100,4200
12823,3,2183400,46000,130800,99900,91400,79100,1871500,200,4000
12824,3,1711400,81500,171600,73700,67300,53300,1345800,200,4300
12825,3,1979700,62100,176000,100000,80800,87300,1600100,200,4000
12826,3,1821300,43400,221200,92100,81600,71600,1381800,200,3800
12827,3,1862700,70700,131600,86200,75100,60900,1539700,200,4300
12828,3,2077900,69700,176400,98100,81700,87300,1697700,100,3700
12829,3,1972600,73600,149000,88200,75500,78800,1615500,300,4700
12830,3,2124800,84600,181400,93800,79900,73300,1717700,100,3900
12831,3,1906600,24800,136700,111200,92500,100200,1486200,200,4200
12832,3,1852100,48100,172800,93400,79100,87100,1486300,100,4000
12833,3,1992400,90900,159500,78900,69800,55400,1623400,200,4600
12834,3,1922600,36600,171600,74300,67400,50200,1604300,200,4200
12835,3,1843800,70800,150300,81100,73600,67000,1503000,200,3600
12836,3,1751600,71100,142000,83600,77400,62700,1410600,200,5000
12837,3,1889600,84200,132600,92100,84300,60900,1537400,0,3800
12838,3,1786200,81200,152600,90200,82000,86500,1342400,100,4200
12839,3,1923600,56200,149100,92500,88300,80400,1563900,100,4200
12840,3,1918300,64800,168400,74000,67300,52600,1560500,200,4400
12841,3,1744700,23800,154300,94300,78800,87900,1428300,100,3200
12842,3,1831300,52600,146800,91300,81000,86200,1496100,200,4100
12843,3,1654900,90900,156700,82300,75800,77000,1270600,100,4600
12844,3,1609800,58200,164600,78700,72600,63200,1269300,100,3500
12845,3,1664400,72100,147300,81100,74000,61600,1321300,200,3800
12846,3,1626800,62000,134100,93300,85000,68900,1256600,200,3700
12847,3,1638700,24600,196500,80600,78500,64000,1286600,200,3800
12848,3,1360300,48400,135400,74800,71800,61600,1065800,100,4600
12849,3,1508500,45900,153800,93900,79000,87100,1169400,100,4600
12850,3,1416000,58400,138600,86400,79200,64800,1064300,100,3500
12851,3,1578700,72600,134400,91400,81600,73200,1234500,0,3900
12852,3,1996800,66000,143400,82200,71300,56800,1592900,100,4600
12853,3,1749300,98400,139100,86300,75600,62300,1361500,200,4100
12854,3,1542800,66800,130700,78700,69500,54100,1224700,200,4400
12855,3,1870500,63500,156200,82200,78500,72100,1512000,100,4300
12856,3,1825300,42800,131500,77500,70100,54400,1518900,200,3800
12857,3,1884100,28500,146500,84300,77100,63500,1562400,100,3900
12858,3,1713300,68700,133400,91800,74800,80400,1333600,100,4700
12859,3,1662400,54500,176600,77900,70700,53000,1287900,100,4200
12860,3,1393200,65200,142600,81400,78200,68300,1056800,100,4400
12861,3,1458900,33700,161700,81900,70800,56500,1089900,100,6100
12862,3,1359000,30900,135900,95600,80600,88100,1028000,100,4100
12863,3,1511500,52800,127200,87000,80800,72900,1195800,100,4000
12864,3,1414400,69300,118700,80700,73200,61700,1111900,200,4100
12865,3,2619800,104600,146300,114200,99300,107000,2219600,100,4700
12866,3,1559200,53600,148800,87000,81000,63500,1230000,200,4300
12867,3,1528700,41700,190100,82200,79300,71800,1181900,100,4200
12868,3,1449500,66900,180500,90700,80700,87900,1069800,200,4200
12869,3,1422800,25800,128800,80600,74200,59200,1134800,200,4000
12870,3,1397000,27500,119600,91000,79500,67200,1102000,100,3700
12871,3,1440800,79800,129200,90300,80100,74600,1082900,100,3600
12872,3,1471700,72200,123500,80900,78200,59000,1139400,100,4200
12873,3,1676000,28500,141900,85400,78800,61100,1365000,100,3700
12874,3,3056100,70000,134800,83100,72700,75700,2683500,100,3400
12875,3,1670100,76500,162200,95000,80800,87400,1291500,100,3600
12876,3,1790300,82300,150400,95100,92800,82900,1369700,100,3900
12877,3,1791100,24400,128200,83000,77100,65300,1492100,200,4000
12878,3,1682800,57100,134700,79500,73500,56400,1337000,100,3500
