tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14080,4,2098400,97600,48900,162700,121500,148400,1050700,100,697600
14081,4,2203300,91400,64900,146300,117700,132600,1133800,200,716400
14082,4,2332900,124100,56600,192400,147600,177800,1155900,200,752100
14083,4,2398800,274300,51900,192700,147600,177500,1142200,100,694100
14084,4,2027300,97100,56100,160500,116200,148300,921400,100,730800
14085,4,2120000,83000,38800,154500,117800,143200,997300,200,732200
14086,4,2129400,97100,46800,166500,116000,154400,927300,200,698100
14087,4,2221000,152300,77000,164800,147600,152800,1064100,100,725000
14088,4,2252000,126100,52800,189900,146600,175600,1088000,100,715600
14089,4,2189800,121600,51500,187000,118700,173700,999000,200,713500
14090,4,2200300,108700,65500,159900,119400,148100,1106600,200,716900
14091,4,1885600,162800,43800,160800,119200,148200,750000,100,702600
14092,4,1905700,100400,46300,145700,115900,133400,868900,200,701900
14093,4,2063700,104900,56200,161600,120300,149500,1008400,200,695400
14094,4,2047200,98000,57300,157700,117300,145800,960500,200,742600
14095,4,2625800,442800,54200,176200,146000,162600,1212000,200,701300
14096,4,2212600,224900,53500,211100,148700,196400,977800,100,706100
14097,4,2265300,99800,89800,159000,146300,149600,1171500,200,711300
14098,4,2165500,122600,56600,159000,133300,147000,1039600,200,697300
14099,4,2201500,127500,51600,164800,144400,150600,1115800,100,698100
14100,4,2182800,113500,63000,190600,142600,177500,1080500,100,701500
14101,4,2184900,116900,58000,187900,118200,174500,1081800,200,713800
14102,4,2194400,233300,66500,166700,139000,154000,973000,100,726500
14103,4,2330200,135100,90400,161900,149200,147300,1166300,200,733000
14104,4,2331300,97700,61900,193800,117400,180200,1209300,200,734100
14105,4,2044200,111500,51300,170300,150000,156500,961000,100,710500
14106,4,2535500,126200,56300,172800,121300,159000,1284100,200,829700
14107,4,2363400,108000,44200,192800,145900,178600,1265600,100,708400
14108,4,2317200,109000,51200,270200,171500,252500,1149900,200,692700
14109,4,2502800,130300,71500,164300,152200,150200,1387700,200,697800
14110,4,2323100,113700,56400,197500,150200,184100,1161000,200,714900
14111,4,2146900,107900,57700,159700,146900,149800,1080200,200,693600
14112,4,1932700,102600,48100,160900,115800,149200,868900,100,708100
14113,4,2116000,336700,43000,174900,121000,162000,797700,200,722600
14114,4,2499500,112800,59000,154500,119400,140700,1244000,200,887300
14115,4,2221300,153900,58000,277100,178600,258700,898800,200,778700
14116,4,2140400,120700,61800,162000,119000,148800,1008300,100,722400
14117,4,2470700,117400,52400,221100,125700,205000,1242800,200,783400
14118,4,2039400,124400,62100,156800,119200,143700,894100,200,696400
14119,4,2310200,153400,61100,192300,118700,177900,1119400,100,716300
14120,4,2229200,108300,64300,184700,145200,170900,1114400,200,710100
14121,4,2060100,122100,70100,159500,118800,146500,858400,200,765700
14122,4,2114800,103800,49000,163900,119300,151200,915500,200,807800
14123,4,1979800,96500,45300,157300,117800,145200,917800,200,698200
14124,4,2250500,232000,46200,196400,142600,183300,944300,200,729200
14125,4,2777800,208800,51100,166800,121700,152600,1588900,100,735800
14126,4,1913300,87300,46600,147300,116100,136000,904000,100,702900
14127,4,2170900,334800,50200,157200,116600,144400,894000,200,712800
14128,4,2205500,157300,45200,149300,142500,133700,1091500,200,729300
14129,4,2394400,131900,55400,154500,118600,141200,1302500,100,695400
14130,4,2044200,114500,56000,189400,118600,176100,929600,200,696200
14131,4,2200000,85300,47700,154600,116000,142500,1149900,100,702500
14132,4,2167400,103900,44300,248800,120700,236200,1031900,100,688300
14133,4,2037900,101500,77500,168500,126600,155300,957100,100,685900
14134,4,2271500,101000,57300,187900,146500,173200,1152200,100,691300
14135,4,2026300,110800,63600,184300,143000,170600,918400,200,706900
14136,4,2068600,122300,64000,150900,116600,138600,862800,100,789600
14137,4,2208100,130700,55200,151100,143900,137900,1128300,200,702700
14138,4,2121300,104100,49400,164400,120300,149800,1002900,200,730100
14139,4,1951700,113500,45600,153200,117500,135600,888300,100,703000
14140,4,2252900,98900,51400,156500,125800,141900,1187900,100,714600
14141,4,2011900,91500,58600,226200,123100,212500,873500,200,725000
14142,4,1987300,98300,86400,160300,120800,148100,876500,200,720300
14143,4,2008100,92100,64700,179100,125000,166200,909400,200,719400
14144,4,2067700,201100,60500,181400,121400,168300,808700,200,759600
14145,4,2082700,107800,57000,184400,145600,170600,963500,200,717900
14146,4,1939600,103300,56900,165600,136200,153800,826400,200,699200
14147,4,2171600,122600,93600,182200,144300,168400,998200,200,732100
14148,4,2130600,138400,52700,170900,121300,157000,1009600,200,715100
14149,4,2365000,134700,70100,187100,117800,172700,1225700,100,693800
14150,4,2008100,104400,55700,164500,120900,152400,898600,100,675600
14151,4,2294800,104300,52400,165000,120900,152100,1107900,200,780100
14152,4,2307500,98000,46900,159200,119200,147100,1268000,100,681800
14153,4,2309900,130300,54900,158400,118900,145300,1248700,200,666700
14154,4,2289700,106900,50500,159400,119200,145700,1260400,200,660000
14155,4,2595600,107200,60200,199000,118600,185400,1523900,200,657800
14156,4,2058700,107700,50900,145500,116000,132000,1063500,100,644300
14157,4,2284000,188700,47200,155000,123400,142700,1183000,200,662600
14158,4,2556300,102300,51500,175200,135400,157900,1218300,100,873000
14159,4,2680800,328300,65700,226100,150600,207600,1129900,200,785700
14160,4,2443700,102300,54200,162500,118000,149800,1397000,200,679900
14161,4,2653400,239500,48700,184100,144800,169200,1446200,200,688900
14162,4,2487900,128400,65800,382800,150500,187300,1095000,200,762600
14163,4,2653600,102100,64400,155800,117500,142700,1606400,200,677900
14164,4,2374600,114300,52600,157000,119700,144300,1119000,200,885500
14165,4,2841100,580600,45900,179900,148300,165500,1260100,100,724300
14166,4,2770400,124700,127900,189300,118400,175500,1549500,200,693400
14167,4,2215000,137100,45700,189400,145600,174900,1094400,100,697700
14168,4,2270700,105600,53000,158600,146600,146300,1237700,100,680500
14169,4,2500700,182500,46600,163400,119900,149700,1204100,100,858500
14170,4,4804300,145900,65900,194700,144300,179500,3484400,100,718200
14171,4,3145400,105200,80800,194000,118900,179000,1710900,100,912800
14172,4,3174600,121100,56800,200000,146700,185200,2071700,200,684600
14173,4,2368400,113300,54200,196000,148000,182500,1242500,200,723200
14174,4,2366000,169200,62800,194300,146900,175800,1195400,200,708700
14175,4,2360400,113600,102100,159400,146900,145200,1144900,200,791500
14176,4,2250400,111900,61900,163100,118500,151100,1180200,200,691900
14177,4,2747400,95100,67000,155800,144700,144300,1682600,200,697600
14178,4,2257600,117800,53700,156100,118300,141900,1130400,200,712200
14179,4,2600200,89900,73900,256100,175200,242200,1421800,100,690500
14180,4,2178700,115300,59300,183900,143800,170200,1052400,200,710700
14181,4,2110800,86600,47700,199200,125000,186000,1010500,100,679600
14182,4,2117500,112200,58800,156800,120800,143600,952900,200,758900
14183,4,2013200,79100,71500,146600,116300,134700,990800,200,690300
14184,4,1974700,88500,60900,143700,116000,132500,942800,200,706600
14185,4,2390600,151600,47000,193200,146800,176700,1272900,100,693200
14186,4,2133100,121800,57400,196700,144300,181900,1027000,200,694100
14187,4,2296800,79600,71500,173600,144400,159700,1238300,200,696500
14188,4,2023700,91600,58100,167000,122500,154000,965300,100,698100
14189,4,1836000,159400,45200,159700,119600,147000,754000,0,674400
14190,4,1985000,107600,60400,158500,118900,144500,928900,200,679700
14191,4,2090600,109500,51200,197200,148700,182700,980200,200,702100
14192,4,1888800,100300,67500,162000,121100,150100,778100,200,727600
14193,4,2274600,103200,47000,301700,144000,287400,1063300,100,689000
14194,4,1997700,94900,51900,157000,118200,144700,850900,100,691700
14195,4,2085100,86900,54000,167900,123100,156500,1053500,200,686300
14196,4,2439700,107600,47100,156300,144500,130900,1382000,200,680900
14197,4,2465400,169000,48500,157600,118600,145200,1229300,200,806000
14198,4,2043600,115100,55200,143600,117200,132100,978300,200,680300
14199,4,2223700,100200,40100,164800,142700,153200,1185200,200,688900
14200,4,2009600,92200,48700,182600,137100,170400,965600,200,693400
14201,4,2298200,108000,52100,155600,146300,141500,1273500,200,674400
14202,4,2145200,144600,50800,201400,118000,188100,1024000,200,688900
14203,4,2053400,98800,66800,195100,144200,181800,1001800,100,664700
14204,4,1798700,105200,57600,167700,147700,155100,774200,200,665300
14205,4,2401800,105600,53900,205600,125700,192000,1222000,200,777500
14206,4,2493700,148000,54400,195600,148500,181800,1334800,200,696700
14207,4,1997100,87900,55700,201000,146600,186900,937500,100,687300
14208,4,2189300,107000,55700,167700,147200,153200,1127900,200,699200
14209,4,2127000,123000,67500,144900,119100,131500,1003200,100,707500
14210,4,2126600,158100,61600,165600,120500,152600,990400,200,707200
14211,4,2225100,98600,47900,154100,116500,139800,1130500,100,715900
14212,4,2225500,121400,62200,171700,151200,157900,1110300,100,691900
14213,4,2537900,120600,52400,165600,122700,152900,1267800,200,872100
14214,4,2397100,112100,58200,154300,145300,139200,1260600,200,698600
14215,4,2269500,135200,49700,184900,146400,170000,1090000,100,743700
14216,4,2708400,360200,58600,171100,121500,156200,1186000,200,869100
14217,4,2286400,109200,62900,167600,120300,155800,1203400,200,685100
14218,4,2272800,140200,54100,179800,144400,163200,1027100,200,753200
14219,4,2165000,100200,54300,150900,115600,139000,1070600,200,721100
14220,4,2656400,279100,49200,146900,117500,132500,1432100,200,700600
14221,4,2227500,102100,46000,157300,144300,135200,1181100,200,697400
14222,4,2547200,291200,54400,193600,119200,179400,1239300,100,714100
14223,4,2223100,100900,60900,156300,144000,132900,1106600,200,748300
14224,4,2499600,267900,60900,193500,146100,179400,1186100,100,735600
14225,4,2259000,166300,46800,162800,118800,149700,1097100,100,732000
14226,4,2070300,111900,56600,195100,146000,180200,911900,100,714800
14227,4,2441500,107100,53000,161200,117400,148000,1349700,200,709100
14228,4,2056500,106600,55500,150900,116100,138600,958100,200,712800
14229,4,2030100,154600,49700,147800,116900,135800,865900,0,708000
14230,4,2041100,75600,47000,142100,116500,130300,980500,200,725700
14231,4,2214900,112400,62800,195700,143000,181800,1093000,200,707600
14232,4,2606800,290600,57600,168100,117000,154900,1333000,300,712000
14233,4,2084100,105000,50200,151900,114000,140300,1051600,200,684800
14234,4,2285700,142900,59900,170300,122500,157400,1191000,200,685300
14235,4,2397200,105800,45100,191500,146900,176100,1322500,200,686700
14236,4,2318900,83100,57100,195900,144200,182300,1240400,200,692600
14237,4,2632000,114200,68200,168700,147200,155800,1586300,100,653000
14238,4,2516400,392900,56000,157300,116100,144000,1092900,100,742300
14239,4,2849000,115200,45900,200100,147000,185100,1723700,200,699700
14240,4,2244400,98100,57200,193500,138200,179800,1157800,200,690400
14241,4,2383000,110200,52200,168900,145100,156500,1288800,100,683600
14242,4,2790200,115200,53600,160300,147500,136100,1689300,200,704100
14243,4,2556100,98500,60200,183100,143900,168900,1497000,100,685600
14244,4,2684200,116700,67600,157900,119200,144700,1622500,200,688700
14245,4,2478600,102500,46800,168300,118700,155400,1416600,200,712400
14246,4,2610500,195800,62500,199400,149800,184900,1406400,200,703000
14247,4,2328500,104500,60100,258400,118000,246600,1164000,200,690000
14248,4,2280700,293300,51500,162100,119900,148400,1053400,200,674300
14249,4,2122100,135600,42200,157400,146700,143800,1054800,100,674400
14250,4,2418400,113500,66200,197600,120400,184200,1272300,100,697900
14251,4,2393500,126200,63400,214100,144200,199200,1167300,200,759900
14252,4,2396200,129600,66400,220700,133600,205200,1152800,200,752300
14253,4,2359400,123000,91100,157100,120200,144000,1220900,100,700000
14254,4,2552400,113700,52200,162400,119200,149400,1408600,100,724200
14255,4,3176300,373300,49800,169100,122200,155900,1738200,100,703100
14256,4,2379400,91000,56600,178100,126900,164700,1162800,200,724700
14257,4,2312200,96900,48300,197200,147100,182800,1215200,200,703600
14258,4,2497900,116300,62100,158600,119600,145400,1337800,200,738800
14259,4,2650500,323500,46300,204100,147700,188300,1288500,200,730300
14260,4,2214800,122700,61000,184800,142600,170900,1107500,200,701000
14261,4,2074400,106300,52000,156000,113900,139900,955900,200,761300
14262,4,2450700,316400,58900,171600,124700,158000,1139200,100,716100
14263,4,2248000,127200,48700,192300,144200,177900,1092400,200,707200
14264,4,2444000,127400,55500,187600,143900,172700,1269700,100,683400
14265,4,3073200,125800,53500,161100,119600,147800,2015400,100,677900
14266,4,2555900,119800,48300,202100,150000,187400,1334200,100,785100
14267,4,2755100,233300,47500,193000,147200,178900,1595400,100,656800
14268,4,2219400,140300,52800,163500,121900,149400,1168300,100,664400
14269,4,2281900,166100,60100,196200,148000,181900,1156400,200,666400
14270,4,2700500,89300,56300,160800,119100,147300,1685900,200,654000
14271,4,2495900,142100,49300,197200,158200,183200,1356500,200,676000
14272,4,2467600,139600,51200,158500,146700,145100,1413600,100,656900
14273,4,2540600,114300,73600,156500,143500,147000,1356900,200,795600
14274,4,2436800,135800,53200,158600,145400,149700,1388300,100,667300
14275,4,2675400,127700,135200,162300,150100,149900,1554100,100,658500
14276,4,2646300,136700,63500,198600,146000,183600,1435500,200,771400
14277,4,2867400,499100,83100,211600,145800,196500,1351400,200,684200
14278,4,2544300,112400,61000,205100,148600,189000,1308100,100,691800
14279,4,2597000,104000,69300,157800,145200,135900,1495300,100,719700
14280,4,2436700,124500,92300,199200,118300,185100,1224500,100,757500
14281,4,2685400,130000,78900,154600,117700,142100,1575600,200,715500
14282,4,2495300,156500,62300,210000,141000,188800,1095100,200,932100
14283,4,2393300,129200,80700,159000,121600,145200,1280200,200,691500
14284,4,2418500,111300,61100,156300,144200,142300,1353200,100,690700
14285,4,2486400,120200,50200,198300,147000,183300,1372300,200,691100
14286,4,2151000,92100,66400,157700,118100,146000,1045800,200,699400
14287,4,2057700,98400,48600,165700,117300,153200,1005800,100,689700
14288,4,2423500,106500,55700,153100,117300,140700,1356700,200,704600
14289,4,2612200,95100,53600,164100,116900,150800,1538100,200,717600
14290,4,4895300,109300,57500,193900,144200,179500,3757400,100,689000
14291,4,1954900,94500,47600,151000,116700,139300,946400,100,673100
14292,4,1994200,98300,48200,157000,118900,144200,975300,200,673800
14293,4,2285300,109900,52900,190300,147500,174900,1199800,200,689300
14294,4,2218400,134500,64900,258200,164900,240700,1012000,200,689900
14295,4,2335300,122500,92200,175600,152000,162200,1193200,200,696600
14296,4,2206200,88500,62500,164600,121000,152800,1159500,200,683900
14297,4,2678300,227300,56700,182400,143900,167000,1390900,100,766300
14298,4,2608800,113800,60900,156000,118500,142100,1442300,200,701200
14299,4,2305300,96600,60300,150800,118000,138600,1129000,200,695400
14300,4,2580700,126300,58800,200100,149700,186100,1434700,100,708300
14301,4,2673500,111900,58700,171500,118400,159000,1345700,200,895800
14302,4,2304000,93000,54600,160800,149800,150400,1206000,200,706000
14303,4,2329000,329100,46300,195400,119400,176700,1026800,200,695100
14304,4,2195400,107200,60800,157400,145700,146200,1111500,100,723900
14305,4,2568600,117100,204600,160900,148400,147700,1336800,200,714600
14306,4,2064100,139000,56900,197500,150600,182100,949100,100,688300
14307,4,2152600,105400,52800,156700,145200,143100,1118900,200,686000
14308,4,2551700,106700,83100,168100,117900,155300,1352100,200,804100
14309,4,2312300,105600,46100,159000,146700,148500,1231100,200,721200
14310,4,2364200,437600,51900,172900,148900,158700,958100,200,690900
14311,4,2400500,90100,53500,164000,132800,151900,1339600,200,705100
14312,4,2536100,128300,57000,162200,119500,148900,1421600,100,714300
14313,4,2487800,111900,69000,185900,122600,172400,1373900,200,700500
14314,4,2289900,109700,56000,156800,116200,144300,1142300,100,739100
14315,4,2453400,344100,42800,209700,147000,191700,1096100,200,709600
14316,4,2149200,86700,70900,174000,121500,160600,1026700,200,703600
14317,4,2159300,109400,51800,209700,150900,197300,1015000,100,717500
14318,4,2022000,153300,60600,173100,153000,160100,818500,100,720700
14319,4,2398900,95700,54700,253500,171800,244800,1220500,100,713300
14320,4,2136400,112000,64100,152700,145400,137200,1045700,100,709100
14321,4,2297400,99500,58800,173100,124900,160400,1193200,200,721300
14322,4,2064400,108200,56600,189000,136000,175600,961200,200,705600
14323,4,2196400,99700,59900,185000,117900,170500,1091900,200,711800
14324,4,2278800,110000,53600,152600,143900,139700,1219400,200,694600
14325,4,2057300,105300,76900,198800,146300,185900,907500,100,722600
14326,4,2028400,351300,52200,160100,118500,148000,699100,200,685700
14327,4,2280200,109900,46600,156200,118800,142600,1208100,200,707100
14328,4,2030400,119900,49400,158600,119100,145700,917700,200,742100
14329,4,2147300,94800,63100,182000,118500,167900,1047300,200,711600
14330,4,2404400,164300,50500,180200,117800,161200,1223400,200,726200
14331,4,2336600,306600,74000,204700,150700,188900,925300,100,721700
14332,4,2041600,95800,46900,162000,118600,149800,962800,100,700600
14333,4,1892600,107900,47300,166400,120800,154700,773400,200,708900
14334,4,2100700,91200,44100,223900,115200,208900,887600,100,734300
14335,4,2669800,88600,44200,147900,117200,134200,1641400,200,702100
14336,4,2146600,127200,58500,156300,146500,142800,1077200,200,683900
14337,4,2031400,109800,50300,165800,119200,153500,982600,200,683700
14338,4,2408700,113600,45600,158700,147000,146500,1310200,100,687600
14339,4,2187800,112800,49200,196600,149300,181400,1074700,100,697300
14340,4,1849800,99300,51900,198500,121100,185100,694800,200,686500
14341,4,2040500,98300,59700,152800,143900,132300,941900,100,688100
14342,4,2472100,122300,55900,164300,126500,150100,1195200,200,814400
14343,4,2313800,156000,46200,156200,131300,143100,1199200,200,724900
14344,4,2121000,111000,68400,200100,147400,185200,1010500,200,697000
14345,4,2104600,145500,62800,178100,144600,162300,964500,200,705300
14346,4,2547100,101400,53400,171000,149800,157900,1420200,200,722100
14347,4,2408300,180700,55500,161300,149700,148700,1259000,200,705700
14348,4,2044900,144400,58200,231900,158300,209500,907200,200,672400
14349,4,2265700,103400,57300,191200,149900,174100,1114700,200,759400
14350,4,2153200,107400,66200,159700,147000,145700,1049700,100,696900
14351,4,2295900,93900,60300,164900,120700,152200,1164200,200,775000
14352,4,2240200,88000,78700,176100,147400,164000,1202700,200,648900
14353,4,2536200,130400,55000,161200,123300,146700,1387100,200,756600
14354,4,2050100,121100,57000,156300,118500,144200,984300,200,680400
14355,4,2199400,76800,66400,165500,117600,152100,1122000,200,715200
14356,4,2286700,137200,55300,184900,145400,170800,1126300,100,727000
14357,4,2428200,105400,71400,158200,145000,128700,1339200,200,690700
14358,4,2352400,108800,72900,190500,138600,177300,1182700,200,700000
14359,4,2314200,107500,67400,178400,144800,164800,1167800,200,720100
14360,4,2163000,129400,50300,206600,150300,190500,973500,200,748000
14361,4,2204300,89900,78800,159900,120100,147300,1080400,200,708200
14362,4,2061200,108600,52800,196600,127600,182700,923100,200,705800
14363,4,1979100,95800,50300,156300,119500,143300,908300,200,734800
14364,4,1968800,138800,54900,153200,116800,140800,830300,100,758100
14365,4,1981900,144500,57900,165300,122700,153500,880900,200,702800
14366,4,1985500,106900,50900,164300,118400,152100,925900,100,706300
14367,4,1887800,129100,43700,144500,116700,133600,833300,200,704600
14368,4,2085300,149900,86900,153000,115200,140600,941300,200,692000
14369,4,2113000,86800,51500,155700,118300,143400,1006700,100,704000
14370,4,2001600,108100,61500,210900,143300,198200,819500,100,756300
14371,4,2742800,88300,80100,159200,135900,147500,1460000,200,910100
14372,4,2443600,131600,52100,209600,145100,197600,1087100,200,912100
14373,4,2573100,101400,69600,190800,134700,177900,1166000,200,990200
14374,4,2356000,97900,69800,165800,120300,152800,1185800,200,746500
14375,4,2133800,85300,48700,200300,141100,187200,1020600,100,733300
14376,4,2408400,115300,131900,158900,147400,129900,1201600,200,718100
14377,4,2199900,102600,47900,145500,117200,132800,1136300,100,723900
14378,4,1893500,102100,66800,160200,118200,147700,769000,200,724700
14379,4,2025300,93200,48400,229400,120400,179700,910500,200,701400
14380,4,2044500,109500,47200,158100,120500,144700,999700,200,702300
14381,4,2131800,146400,57000,154200,117900,141300,1054300,200,681000
14382,4,1873700,239800,47600,164500,120000,152700,719100,100,675900
14383,4,2005900,148700,41600,167300,121900,156100,941500,0,679700
14384,4,2447000,83900,45100,162000,120000,149800,1420200,200,687600
14385,4,1980100,117500,54400,169600,144800,157400,922900,100,664300
14386,4,2060400,111500,62000,201200,146000,187600,943400,100,658100
14387,4,1968400,103100,49500,180100,144100,164600,908400,200,672900
14388,4,2272300,132300,68400,193400,147100,178000,1050500,200,660500
14389,4,1987700,107900,60000,195500,146500,180800,894400,200,670300
14390,4,2289500,305400,57500,190700,144300,176800,996900,200,675600
14391,4,2201300,105300,49800,167100,121800,155100,1093400,100,693900
14392,4,2571100,138500,59600,158100,123100,145400,1458500,200,691200
14393,4,2067800,119300,59300,203200,149600,188900,931600,200,683200
14394,4,2171300,108700,61900,190300,115900,173100,1029600,200,727000
14395,4,2267800,100300,54000,163700,120300,148800,1069900,100,821600
14396,4,1953200,103500,55700,166800,122400,151700,875600,200,695000
14397,4,1783700,89600,57700,149700,116600,137500,717100,200,712900
14398,4,1836800,79400,51100,158200,117600,145800,760200,100,678100
14399,4,2660700,92100,41700,204700,133900,189400,1071800,200,1190200
14400,4,2438200,107700,68300,158600,118200,144700,1364700,200,691800
14401,4,1979300,101200,45200,166000,118500,153100,953600,200,672000
14402,4,2261700,100300,50700,166500,120000,153900,1207400,200,690400
14403,4,2896800,118300,73300,170100,146300,157400,1770100,200,685300
14404,4,2545900,122700,53000,155200,148000,138900,1353000,200,696800
14405,4,2538900,157700,56900,200600,148400,185400,1308200,100,762700
14406,4,2871800,122500,55200,177900,129100,164000,1644900,200,722400
14407,4,2509600,103700,78700,191200,119100,177500,1418700,100,675200
14408,4,2560000,121900,64100,210000,149600,196200,1459700,200,668800
14409,4,2616300,225900,51800,158600,144500,147300,1419000,100,719700
14410,4,5213400,199500,68600,165700,150500,156200,3956600,100,747800
14411,4,2744300,139400,68300,197900,144700,183600,1600400,100,693800
14412,4,2415600,121000,54400,195300,143100,182100,1332600,200,669700
14413,4,2483100,112400,53500,195700,147400,182000,1388600,100,691500
14414,4,2406300,102400,54200,192800,145700,180100,1329800,100,686500
14415,4,2834900,125900,60700,158800,146700,144800,1783200,200,660400
14416,4,2572700,157400,62700,261000,175700,245900,1383400,0,653500
14417,4,2924300,138600,72400,188200,118100,173000,1648700,200,814800
14418,4,2597000,103700,55700,197700,122900,182800,1476900,200,667000
14419,4,2689500,110500,52600,202700,148000,186900,1593100,200,657200
14420,4,2456400,331100,53700,196700,145700,182000,1169400,100,659200
14421,4,2335900,170400,74900,156500,120500,143300,1169700,200,676400
14422,4,2280700,123500,49500,157600,145400,147900,1141700,100,722700
14423,4,2341500,118800,51400,155600,117200,143300,1291600,200,677300
14424,4,1940500,110300,53600,147100,114600,135700,923400,0,662900
14425,4,2223000,82500,53300,163900,117900,149300,1130500,100,680700
14426,4,2544500,112600,63600,156100,144400,132300,1389200,100,701300
14427,4,2374800,108600,60800,159500,147400,147500,1318800,200,686100
14428,4,1935800,116300,48800,166900,122000,153800,893700,200,673800
14429,4,2156600,236800,71500,157100,118200,145600,973400,100,671900
14430,4,2123200,111400,45800,167000,121600,152600,1050700,200,695600
14431,4,2471900,112400,76800,165900,145800,152500,1340300,200,724300
14432,4,2045800,168300,55700,154100,116400,141100,901300,100,715900
14433,4,2093600,93200,56800,158700,119000,146500,1011900,200,724800
14434,4,2040900,82400,49200,149700,115900,137900,988200,100,693500
14435,4,1990400,93000,42800,149200,115400,137700,956400,100,706200
14436,4,1906900,239300,53500,147100,116300,134600,694200,100,702700
14437,4,2159400,99800,43700,160600,118300,148300,1095600,100,710500
14438,4,2615900,253400,50400,163200,124700,150200,1253900,100,790500
14439,4,2358500,102500,50600,202000,147400,187800,1173400,200,705100
14440,4,2335700,190200,54300,165400,121500,151500,1094800,200,791700
14441,4,2429100,107200,46100,160100,118200,147100,1254700,100,827900
14442,4,1844800,103000,49600,159100,146800,150500,808500,100,696100
14443,4,1983100,103500,43600,179700,143800,165600,934400,100,689900
14444,4,2135100,129100,51600,198100,191000,180100,989500,100,734300
14445,4,2227000,131100,65800,167100,124300,153400,1085800,200,736200
14446,4,2170200,114400,67600,153700,115900,140300,1061000,200,711500
14447,4,2268600,100400,49600,194600,147600,163900,1165500,200,727700
14448,4,2672500,351400,75800,166200,121600,152800,1339900,200,696900
14449,4,2400100,290700,49400,202800,147400,188400,1104900,200,716200
14450,4,2070600,109100,51300,158200,146100,148500,1012100,100,697300
14451,4,2110100,132900,52800,165700,147800,135600,936200,100,747200
14452,4,2203700,102200,64800,159300,119700,147200,1115300,200,711900
14453,4,2252000,169500,58500,162500,118300,150000,1118900,200,699300
14454,4,2286600,128500,47800,198500,147600,184800,1164600,200,713600
14455,4,2224200,120400,51100,162200,118000,148700,1145100,200,706200
14456,4,2252500,106100,60800,183100,116200,168800,1098600,200,756200
14457,4,2022000,95400,56300,158600,117300,146100,984200,200,681500
14458,4,2118500,116000,47100,149200,116300,133600,1018200,100,683000
14459,4,2272800,130600,55400,162200,119100,149500,1156300,100,711200
14460,4,2589800,170600,56300,200800,151300,185400,1410900,200,706400
14461,4,2561700,245400,67800,194200,117400,180700,1324800,200,686200
14462,4,2401300,126500,115500,154100,117100,141200,1253500,100,695900
14463,4,2577000,130500,51300,190300,147600,176800,1493600,200,671500
14464,4,2909600,142800,67100,171500,147400,159200,1830300,200,654300
14465,4,2678000,167000,58400,167400,119900,153700,1557300,100,675300
14466,4,2295600,120000,61800,161300,147400,152600,1212700,100,663300
14467,4,2711300,119500,51900,192000,146500,177600,1608400,100,685700
14468,4,2405400,104600,46600,240100,151100,225400,1290900,100,680400
14469,4,2864900,227900,99500,193200,141900,179800,1606500,200,683500
14470,4,2746200,125100,57400,191200,117900,177500,1518600,100,699800
14471,4,2584900,106500,41400,174200,147700,161300,1524200,200,682500
14472,4,2737300,125900,73700,191100,145100,175600,1607800,200,683900
14473,4,2481100,118200,53200,155200,145800,140500,1386300,200,676200
14474,4,2431300,119100,51700,192200,146700,178300,1254800,200,685700
14475,4,2433500,110800,49600,162300,121800,148300,1384100,100,679800
14476,4,1945700,90600,52100,155300,116700,143500,899000,200,702900
14477,4,2328900,318500,55400,187700,144800,172600,933300,100,788200
14478,4,2187300,99200,54300,181500,135600,168400,1041600,200,716900
14479,4,2361500,118000,159700,189000,118200,174400,1113100,200,715200
14480,4,2184000,113700,70100,204600,148400,191500,1058900,100,689200
14481,4,2046200,134700,63800,163500,116500,151600,896700,200,713500
14482,4,2014400,130700,47400,242800,116000,230200,827500,200,694200
14483,4,2329500,101600,64500,181100,128300,167300,1250300,100,700700
14484,4,2217200,108800,64100,268200,137300,254300,1038400,100,708600
14485,4,2297100,161100,82600,159600,147100,135100,1151200,200,702900
14486,4,2427700,104500,60400,189100,147600,175100,1088500,200,947600
14487,4,2222500,129300,73400,157000,145100,143200,1105900,100,723300
14488,4,1881500,87800,49000,172500,138500,158800,834000,200,703600
14489,4,2111100,93000,59200,186700,144700,172700,1031600,100,694300
14490,4,2415300,184000,73600,165000,119900,151900,1211600,200,727400
14491,4,2184600,109700,49300,159900,118900,147600,1099800,200,710900
14492,4,2195600,104300,54800,162700,126400,149800,1045600,100,774100
14493,4,2082500,102600,62100,165500,118800,153300,989100,200,703700
14494,4,2680100,129600,70200,158700,121600,145400,1432500,200,801800
14495,4,2032900,105700,81500,146800,114900,135600,925600,100,716600
14496,4,1933900,86300,63600,146600,115900,135000,849300,200,700900
14497,4,1958100,84200,44600,157000,118700,145200,934000,200,685500
14498,4,2269800,106500,61600,160700,118200,148000,1160700,200,701600
14499,4,2154000,101800,45900,154200,118500,141900,993400,200,800000
14500,4,1761900,98500,50600,146800,116400,134800,725700,200,697800
14501,4,1989100,90300,51400,161500,119800,149600,917800,200,712600
14502,4,2006600,113600,56300,145500,116200,132300,935600,200,704400
14503,4,1985500,90800,54800,160300,119800,148300,933000,200,699400
14504,4,1890300,95400,51600,151400,118400,138600,839400,200,703700
