tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2441,37,435030,190790,192640,40,47680,20,10,44160,0
2442,37,297380,69150,192470,50,32470,30,10,28870,0
2443,37,293000,64940,191920,50,32420,20,20,28870,0
2444,37,344549,114419,192940,50,32410,20,10,28870,0
2445,37,414760,177910,192870,50,32410,20,10,28890,0
2446,37,418960,191660,192390,40,32460,20,10,28930,0
2447,37,297899,68590,194439,50,32410,30,20,28930,0
2448,37,298520,70980,192640,60,32350,20,20,28880,0
2449,37,336480,108990,192620,40,32320,20,20,28800,0
2450,37,409370,179310,195010,50,32500,20,10,28930,0
2451,37,418419,189140,193139,60,32450,20,10,28940,0
2452,37,297700,67170,194090,50,32380,20,10,28810,0
2453,37,301250,69180,195330,40,32370,20,20,28880,0
2454,37,342630,113650,192340,50,32380,30,10,28930,0
2455,37,412389,182990,193190,50,32409,20,10,28899,0
2456,37,421680,192320,192120,50,32350,20,10,28850,0
2457,37,303460,66530,192470,40,32480,20,20,28960,0
2458,37,294770,67600,192280,60,32380,30,20,28900,0
2459,37,334510,107200,192590,50,32320,20,20,28860,0
2460,37,401919,174119,192870,50,32390,20,20,28900,0
2461,37,416940,187830,194000,50,32560,30,10,28980,0
2462,37,298430,71080,192310,50,32530,20,20,28950,0
2463,37,298390,70280,192590,50,32520,20,10,28960,0
2464,37,342719,111430,193379,50,33950,20,20,30470,0
2465,37,391330,161680,193150,50,32550,30,20,29080,0
2466,37,416840,188010,192760,50,32510,30,10,28950,0
2467,37,304089,71250,194149,50,32840,20,20,29300,0
2468,37,294680,65000,192360,50,32490,20,20,28950,0
2469,37,342540,105930,192420,50,32440,20,10,28910,0
2470,37,385720,156210,194600,50,32430,20,10,28910,0
2471,37,415389,187830,192659,50,32440,20,20,28920,0
2472,37,299390,71970,192040,40,32490,20,20,28930,0
2473,37,296340,65910,195260,50,32530,30,20,28900,0
2474,37,339390,111860,192520,40,32580,20,10,29000,0
2475,37,388039,159850,192759,50,32490,20,20,28890,0
2476,37,417470,188330,192670,50,32420,20,20,28920,0
2477,37,301540,72400,192200,40,32640,20,10,29110,0
2478,37,294900,65800,192860,60,32850,30,20,29210,0
2479,37,337100,107730,192770,50,32890,30,20,29240,0
2480,37,386159,156659,192510,50,32500,30,10,28930,0
2481,37,428610,188580,195480,50,32420,30,20,28950,0
2482,37,297070,69550,192530,50,32490,30,20,28980,0
2483,37,294620,66620,192900,60,32600,20,10,29060,0
2484,37,344629,115180,192459,40,34400,20,20,30970,0
2485,37,397080,168900,192970,50,32670,20,20,29050,0
2486,37,418270,190530,192660,50,32590,20,20,28970,0
2487,37,296500,66530,194400,50,32470,20,20,28940,0
2488,37,298059,68750,192969,40,32370,20,20,28850,0
2489,37,336490,107010,192480,40,32390,20,10,28910,0
2490,37,403230,172150,195100,50,32450,30,10,28870,0
2491,37,413949,184970,192729,50,32510,30,10,28990,0
2492,37,296050,65940,192840,40,32510,30,20,28960,0
2493,37,308050,67010,196300,40,32350,20,20,28780,0
2494,37,367080,114020,207530,50,43010,30,20,39410,0
2495,37,417429,188630,193789,50,32510,30,20,28920,0
2496,37,437890,198910,203790,40,32540,20,20,28950,0
2497,37,299450,69010,194760,50,33090,20,20,29610,0
2498,37,307840,69340,201760,50,34250,20,20,30730,0
2499,37,342849,113160,192689,50,32520,20,20,28870,0
2500,37,454170,222930,194070,40,32410,30,10,28850,0
2501,37,447140,216410,193430,40,32350,30,20,28920,0
2502,37,298380,68640,193210,50,32370,30,20,28850,0
2503,37,299349,70320,192849,50,32480,30,20,28930,0
2504,37,345970,113190,195450,50,32360,20,20,28860,0
2505,37,465560,228150,192760,50,32160,20,20,28760,0
2506,37,448290,216800,196750,50,32160,30,20,28730,0
2507,37,296829,68850,192959,50,32520,20,10,28950,0
2508,37,293240,65980,192170,50,32450,30,20,28900,0
2509,37,338630,108770,194840,40,32500,20,20,28940,0
2510,37,460440,232990,192630,50,32290,30,20,28780,0
2511,37,452459,222709,193240,50,33020,30,20,28860,0
2512,37,300370,69810,194180,50,32320,20,20,28850,0
2513,37,295050,65740,193200,40,32240,20,20,28720,0
2514,37,341779,113340,192919,50,32140,20,20,28600,0
2515,37,437360,208460,192710,40,32440,30,20,28870,0
2516,37,434990,205230,192390,40,32180,20,20,28650,0
2517,37,311150,66790,200760,50,32150,20,20,28720,0
2518,37,292409,64700,192879,50,32260,30,20,28770,0
2519,37,335350,107720,192910,40,32200,20,10,28690,0
2520,37,415440,185900,194800,50,32220,30,20,28750,0
2521,37,433450,205950,192510,50,32430,20,20,28900,0
2522,37,294989,67370,192739,50,32410,20,20,28900,0
2523,37,295080,64940,194790,60,32380,20,20,28860,0
2524,37,342990,114560,192360,50,32230,30,20,28780,0
2525,37,430190,200820,193320,40,32290,20,10,28710,0
2526,37,435689,206800,193179,40,32380,20,20,28860,0
2527,37,296740,68160,192280,40,32490,30,20,28950,0
2528,37,300610,70850,192490,70,32320,30,10,28810,0
2529,37,346910,110460,192380,40,32360,30,20,28850,0
2530,37,435829,207920,192889,50,32530,20,10,28950,0
2531,37,438440,207740,194590,40,32310,20,20,28820,0
2532,37,295180,67660,192530,50,32360,20,10,28820,0
2533,37,297240,69550,192840,50,32350,30,10,28890,0
2534,37,347479,114070,198579,50,32280,20,20,28840,0
2535,37,444610,216550,192640,50,32440,30,20,28860,0
2536,37,437520,207130,192570,50,33930,20,10,30450,0
2537,37,296469,67040,192529,50,32460,30,20,28930,0
2538,37,297230,68050,192870,60,32230,20,20,28710,0
2539,37,336480,107880,192650,50,32220,20,20,28780,0
2540,37,432060,201800,193240,50,32320,20,10,28830,0
2541,37,437029,199560,193199,50,32360,20,10,28890,0
2542,37,300820,72060,193750,50,32490,20,20,28990,0
2543,37,298110,70500,192700,50,32410,20,10,28870,0
2544,37,342690,113060,194740,50,32320,20,20,28850,0
2545,37,402219,171750,194599,50,32340,20,20,28860,0
2546,37,426460,199230,192240,50,32450,20,10,28890,0
2547,37,299250,71410,192410,50,32350,20,20,28830,0
2548,37,296730,65980,194500,40,32390,20,10,28860,0
2549,37,335270,106610,192130,50,32470,20,20,28860,0
2550,37,397369,167489,192650,40,33690,20,10,30180,0
2551,37,430530,201430,192930,50,32510,20,10,28950,0
2552,37,302720,72600,193020,50,32340,20,10,28790,0
2553,37,303360,66800,192340,60,32320,30,20,28860,0
2554,37,342149,114279,193070,40,32290,30,10,28850,0
2555,37,397270,169380,192860,40,32470,20,10,28960,0
2556,37,428640,199480,194130,50,32430,20,20,28890,0
2557,37,299759,72420,192389,40,32400,20,20,28940,0
2558,37,293960,66730,192410,40,32340,20,20,28860,0
2559,37,337670,107290,194770,50,32470,30,20,28940,0
2560,37,395020,165820,192610,50,32600,20,20,29010,0
2561,37,434309,204379,193290,50,32390,20,20,28900,0
2562,37,300880,70000,194810,50,32480,30,20,28960,0
2563,37,297850,67790,192810,40,32450,30,10,28920,0
2564,37,345760,116300,192390,50,32510,30,20,28930,0
2565,37,423089,185830,192589,50,32300,30,20,28820,0
2566,37,429700,201970,192790,50,32430,20,20,28910,0
2567,37,297020,67680,192480,40,34300,20,20,29830,0
2568,37,298490,71080,192380,60,32460,20,20,28910,0
2569,37,335489,107960,192669,50,32320,20,10,28880,0
2570,37,414570,183790,194100,40,34190,30,10,30670,0
2571,37,425730,197890,192480,50,32340,20,20,28830,0
2572,37,295190,66220,192550,40,32430,20,10,28860,0
2573,37,299809,67950,193179,50,33900,20,20,30370,0
2574,37,343210,114620,192340,50,32410,20,10,28890,0
2575,37,421770,193190,192250,50,32550,20,20,28920,0
2576,37,432690,203030,192430,40,32400,20,20,28820,0
2577,37,305669,68500,192369,50,32370,30,10,28800,0
2578,37,297910,70310,192530,60,32500,20,20,28870,0
2579,37,340430,110680,194370,50,32390,20,20,28880,0
2580,37,413320,185650,192790,50,32420,20,20,28910,0
2581,37,432919,202880,192279,40,34330,30,20,30770,0
2582,37,297250,69780,192510,50,32390,20,20,28930,0
2583,37,299400,71350,192580,60,32340,30,10,28750,0
2584,37,342650,113830,192640,50,32170,20,20,28720,0
2585,37,425179,195669,192840,40,32470,20,20,28920,0
2586,37,431850,202860,193030,50,32390,30,10,28860,0
2587,37,301360,69520,194710,50,32610,20,20,29100,0
2588,37,296500,67390,192000,40,32460,20,20,28930,0
2589,37,346349,109609,192640,50,32300,20,20,28820,0
2590,37,423050,194030,194180,40,32370,20,20,28860,0
2591,37,438340,209440,193260,40,32480,20,20,28900,0
2592,37,295710,68520,192290,40,32440,20,20,28890,0
2593,37,295379,67019,193330,50,32420,20,20,28910,0
2594,37,341410,113690,192870,50,32340,20,20,28870,0
2595,37,408530,179750,192420,50,32320,30,20,28820,0
2596,37,426220,198010,192040,50,32320,20,20,28800,0
2597,37,296509,67459,192810,50,32440,30,20,28850,0
2598,37,294290,65660,192800,60,32490,30,20,28930,0
2599,37,337170,109390,191720,50,32310,30,10,28830,0
2600,37,399080,169310,192790,50,32430,30,20,28910,0
2601,37,433809,195099,194670,40,32430,20,20,28930,0
2602,37,295580,68260,192430,40,32480,20,20,28920,0
2603,37,293240,65710,192730,40,32250,30,10,28780,0
2604,37,345550,116160,194150,50,32720,20,20,29140,0
2605,37,403729,175429,193470,50,32310,30,20,28830,0
2606,37,420680,193460,192410,50,32340,20,20,28860,0
2607,37,298740,69370,193660,50,32280,20,20,28820,0
2608,37,300179,71260,192669,40,32460,30,10,28860,0
2609,37,340490,109890,194270,40,32350,20,20,28830,0
2610,37,407010,176180,194800,40,32360,30,20,28850,0
2611,37,420580,191510,192820,50,32400,30,10,28950,0
2612,37,297139,67640,192369,50,32400,30,20,28870,0
2613,37,309060,71210,192700,50,32470,30,20,28900,0
2614,37,341760,114430,192420,50,32410,30,20,28880,0
2615,37,409120,178410,195210,130,32560,30,20,28990,0
2616,37,420819,193300,192559,40,32410,30,10,28900,0
2617,37,294860,66970,192850,40,32480,30,20,28950,0
2618,37,297440,67980,194600,50,32420,20,20,28870,0
2619,37,335650,107870,192430,50,32430,20,20,28940,0
2620,37,399510,169970,193190,50,32440,20,10,28930,0
2621,37,432459,191399,204300,50,32400,20,10,28840,0
2622,37,300570,72030,192360,40,32440,20,20,28920,0
2623,37,300520,70720,193770,50,32410,20,20,28910,0
2624,37,344990,113250,194190,50,32400,30,20,28900,0
2625,37,395069,157629,193150,40,32370,20,20,28870,0
2626,37,415930,188700,192280,50,32470,20,20,28870,0
2627,37,301440,73020,192530,50,32380,20,20,28830,0
2628,37,293019,65530,192509,50,32450,30,20,28890,0
2629,37,335980,107830,193230,40,32390,20,20,28860,0
2630,37,382720,155300,192640,50,32410,30,20,28910,0
2631,37,417040,189180,192380,50,32420,20,20,28920,0
2632,37,302989,72550,192009,50,34410,20,10,30940,0
2633,37,296590,66930,192870,40,32480,20,20,28990,0
2634,37,341900,113090,193100,50,32340,20,10,28830,0
2635,37,386410,155550,194580,50,32480,20,20,28970,0
2636,37,417789,188140,192399,40,32440,20,20,28920,0
2637,37,310620,73120,193010,40,32420,30,10,28910,0
2638,37,297180,66510,195780,40,32390,20,20,28930,0
2639,37,334140,106950,192420,50,32310,20,20,28780,0
2640,37,383829,156140,192830,50,32329,20,20,28819,0
2641,37,419440,190030,194340,40,32500,20,20,28960,0
2642,37,296950,69530,192480,40,32460,20,20,28890,0
2643,37,295940,67410,192920,60,32450,30,20,28930,0
2644,37,347720,115880,195210,50,32490,20,20,28910,0
2645,37,395699,166439,192460,50,32490,30,20,28900,0
2646,37,418320,190180,192360,50,32450,20,20,28940,0
2647,37,297820,69190,192450,40,32420,20,20,28900,0
2648,37,298830,69300,192240,70,32470,20,20,28900,0
2649,37,347649,109920,193009,50,32360,30,10,28890,0
2650,37,398490,170950,192570,40,32450,30,10,28910,0
2651,37,415470,187580,192990,50,32400,30,20,28880,0
2652,37,295659,66420,192399,40,34310,30,20,30780,0
2653,37,295860,68220,192650,50,32420,30,20,28890,0
2654,37,342390,115120,192340,40,32400,20,20,28860,0
2655,37,410680,181070,194220,50,32360,20,20,28870,0
2656,37,419669,190629,192680,50,32420,20,20,28830,0
2657,37,298530,68660,192920,50,32410,20,10,28950,0
2658,37,300840,70060,194130,60,32500,20,20,28890,0
2659,37,341500,110800,193300,40,32490,20,20,28970,0
2660,37,409569,178970,193329,40,32420,20,20,28910,0
2661,37,434130,196840,192630,50,32360,20,20,28890,0
2662,37,298810,71500,192240,40,32620,30,10,29050,0
2663,37,299410,71760,192590,60,32470,20,20,28920,0
2664,37,344049,113790,194370,50,32439,30,10,28899,0
2665,37,413510,185560,192970,50,32460,20,20,28950,0
2666,37,424670,195190,194580,40,32410,20,20,28870,0
2667,37,297280,69090,192670,40,32450,20,20,28950,0
2668,37,298620,67450,194610,40,32480,20,20,28910,0
2669,37,339219,109549,192620,50,32850,30,10,28930,0
2670,37,413070,184230,192800,40,32500,30,20,28920,0
2671,37,426680,198120,192330,50,32480,20,20,28930,0
2672,37,300009,68890,194000,40,32410,20,10,28920,0
2673,37,302550,66660,192170,50,32400,20,20,28900,0
2674,37,340340,113250,192210,50,32400,30,20,28930,0
2675,37,404720,175780,194030,40,32480,20,20,28950,0
2676,37,418749,190790,192169,50,32410,20,20,28910,0
2677,37,294630,67320,192240,50,32480,30,20,29020,0
2678,37,294890,65140,194880,50,32400,20,20,28880,0
2679,37,336230,108090,192640,40,32420,30,20,28920,0
2680,37,395459,166589,192610,50,32350,20,20,28860,0
2681,37,419310,189950,193120,40,32450,20,20,28930,0
2682,37,296710,68250,192610,40,32420,30,10,28920,0
2683,37,296130,66060,193150,50,32520,20,10,29010,0
2684,37,346649,117250,192239,40,32480,20,10,28950,0
2685,37,410270,172560,192860,40,33570,20,20,30050,0
2686,37,418600,189480,194160,50,32430,20,20,28940,0
2687,37,297190,69750,192530,50,32480,20,10,28960,0
2688,37,303549,71690,196919,40,32470,20,10,28840,0
2689,37,339260,109850,194320,40,32490,20,20,28970,0
2690,37,402740,174730,193230,50,32290,20,20,28880,0
2691,37,417650,188060,193010,40,32480,20,10,28910,0
2692,37,297829,67500,193959,50,32430,30,20,28920,0
2693,37,298840,69450,192750,40,32440,20,20,28900,0
2694,37,343650,114480,192760,40,32490,20,20,28930,0
2695,37,408920,177950,194780,50,32450,30,20,28940,0
2696,37,418479,188270,192859,40,32470,20,20,28940,0
2697,37,304530,67200,192510,50,32540,20,20,28940,0
2698,37,297620,70170,192610,60,32360,20,20,28870,0
2699,37,335010,108020,192060,40,32420,20,20,28930,0
2700,37,398159,170559,192630,40,32460,20,20,28930,0
2701,37,415650,188450,192190,50,32430,20,20,28920,0
2702,37,299680,72020,192710,40,32380,20,10,28920,0
2703,37,299340,71170,192400,60,32800,20,10,28930,0
2704,37,343219,114019,192710,50,32560,30,20,28950,0
2705,37,389090,159270,193140,50,32520,20,20,28940,0
2706,37,417190,186910,194200,50,32350,30,20,28880,0
2707,37,301160,71770,192540,40,32700,20,20,29140,0
2708,37,296739,67270,192359,50,32380,20,20,28840,0
2709,37,345850,106750,195240,50,32370,20,20,28930,0
2710,37,381190,153510,192560,50,32560,20,20,28950,0
2711,37,414650,186900,192780,50,32490,30,20,28950,0
2712,37,301959,72600,194349,50,32590,20,20,29000,0
2713,37,294430,66800,192510,60,32520,30,10,28950,0
2714,37,340840,113200,192590,50,32520,20,20,28960,0
2715,37,386690,156790,194460,50,32420,30,10,28960,0
2716,37,417999,189180,192589,50,32330,20,20,28840,0
2717,37,302470,73220,192450,50,32310,20,20,28900,0
2718,37,296890,67040,194090,50,32470,30,10,28820,0
2719,37,336090,107130,192630,50,32490,30,20,28920,0
2720,37,386950,157490,192600,50,32350,20,10,28900,0
2721,37,426099,189459,192550,50,32330,20,20,28880,0
2722,37,297280,69720,192700,40,32380,30,20,28890,0
2723,37,296180,67680,192550,50,32490,30,20,28910,0
2724,37,345209,117549,192760,50,32360,30,20,28880,0
2725,37,395250,167530,192760,40,32460,20,20,28850,0
2726,37,420170,190730,194490,50,32480,30,10,28980,0
2727,37,295940,67540,193000,50,32370,20,20,28870,0
2728,37,299229,70799,192050,40,32380,20,20,28840,0
2729,37,338830,107660,193900,50,32490,20,20,28980,0
2730,37,399610,170680,192980,50,32450,20,20,28870,0
2731,37,415570,186820,192480,40,32570,20,20,29010,0
2732,37,298419,65660,194549,40,32430,30,20,28930,0
2733,37,306360,67890,193890,50,32430,30,10,28910,0
2734,37,342530,114880,192740,50,32520,20,10,28900,0
2735,37,410800,183360,192510,50,32480,20,20,28960,0
2736,37,418889,190870,192829,50,32690,20,20,29190,0
2737,37,296640,68350,193080,50,32650,20,10,29110,0
2738,37,300110,72150,192730,50,32720,20,10,29170,0
2739,37,339230,110600,193170,50,32480,30,10,28960,0
2740,37,413549,182420,192789,40,34390,30,10,30850,0
2741,37,424980,195640,192570,50,32460,20,20,28970,0
2742,37,298910,69770,192860,50,32430,30,20,28930,0
2743,37,302950,71740,194780,60,32570,20,20,29040,0
2744,37,343729,113670,192989,50,32500,30,20,28930,0
2745,37,426410,188850,193300,50,32480,20,20,28950,0
2746,37,426390,198710,192720,40,32490,20,20,28950,0
2747,37,299039,69340,194499,40,32660,20,10,29120,0
2748,37,295790,67420,192940,60,32840,30,20,29280,0
2749,37,339360,109310,194760,40,32740,20,20,29190,0
2750,37,417220,189640,192550,50,32470,30,10,28890,0
2751,37,429339,199390,192579,40,34380,20,20,30790,0
2752,37,296860,68440,192220,50,32380,30,20,28820,0
2753,37,295320,66730,192440,50,32430,30,20,28950,0
2754,37,341820,113760,192270,50,32450,20,20,28960,0
2755,37,410070,179970,192710,50,32560,20,20,28950,0
2756,37,422769,191199,194440,50,32520,20,20,28980,0
2757,37,305760,67340,194750,50,32310,30,10,28840,0
2758,37,293120,65680,192490,60,32410,20,10,28860,0
2759,37,334980,107750,192350,40,32380,30,10,28830,0
2760,37,397339,167439,194230,40,32530,30,20,28970,0
2761,37,416970,189630,192310,50,32470,30,20,28940,0
2762,37,295190,67830,192590,50,32410,30,20,28870,0
2763,37,295330,65800,194400,50,32340,20,20,28850,0
2764,37,344669,115660,192029,40,32490,30,20,29000,0
2765,37,402400,173520,192740,40,32310,20,20,28790,0
2766,37,419580,190670,193010,50,32450,30,20,28910,0
2767,37,299390,70280,192520,50,32490,60,10,28930,0
2768,37,301069,71370,192649,40,32410,30,20,28900,0
2769,37,348470,111840,192870,50,32300,30,10,28850,0
2770,37,403080,175120,193030,50,32450,20,20,28900,0
2771,37,416659,187120,194519,40,32480,20,10,28820,0
2772,37,295040,67530,192580,50,32510,30,20,28960,0
2773,37,297360,69630,192780,60,32440,20,20,28910,0
2774,37,342900,114690,192740,50,32960,20,20,29450,0
2775,37,407119,178610,193079,40,32490,20,20,29040,0
2776,37,439520,206130,195950,40,32670,30,20,29110,0
2777,37,299130,67110,195260,50,32440,20,20,28850,0
2778,37,300690,70780,193320,60,32500,20,20,28950,0
2779,37,340220,108150,195560,50,32640,20,20,29060,0
2780,37,427979,191009,199620,40,32360,20,10,28810,0
2781,37,437770,197130,195140,50,32510,30,20,28890,0
2782,37,299890,72310,192830,40,32360,20,20,28860,0
2783,37,306260,78400,192970,50,32450,20,10,28870,0
2784,37,343439,114079,193530,40,32310,20,20,28850,0
2785,37,400210,170280,193140,50,34210,20,20,29350,0
2786,37,423140,195200,192220,50,32380,20,20,28870,0
2787,37,300550,71460,192300,50,32370,20,20,28840,0
2788,37,298049,65829,192540,60,35680,20,20,31380,0
2789,37,337830,108610,192480,50,32360,20,20,28840,0
2790,37,392830,164240,192440,40,32470,20,20,28960,0
2791,37,426389,195330,194760,50,32429,20,20,28889,0
2792,37,303300,72520,193550,50,32430,20,10,28920,0
2793,37,303330,66490,192560,50,32470,20,20,28900,0
2794,37,342500,112730,194870,40,32360,30,20,28860,0
2795,37,393639,165369,192740,40,32330,20,20,28880,0
2796,37,420790,193080,192720,50,32460,20,10,28940,0
2797,37,302510,73800,193850,40,32360,20,10,28880,0
2798,37,294080,66550,192500,50,32550,30,20,28980,0
2799,37,334759,107230,192089,50,32390,20,20,28920,0
2800,37,392720,162870,193610,50,32410,20,20,28800,0
2801,37,434420,197770,199840,40,32440,20,10,28870,0
2802,37,305320,69590,192790,50,39360,20,10,35820,0
2803,37,297309,68240,192749,40,32410,20,20,28870,0
2804,37,349160,119100,192670,50,32610,20,20,28940,0
2805,37,424220,185010,194580,50,32480,30,20,28920,0
2806,37,436520,208760,192920,50,32360,30,20,28860,0
2807,37,295469,67860,192679,50,32440,30,20,28820,0
2808,37,299270,69390,194970,50,32400,30,20,28840,0
2809,37,335550,108050,192450,40,32450,20,20,28910,0
2810,37,421190,193490,192800,50,32370,20,20,28870,0
2811,37,428569,200460,192859,40,32300,20,10,28850,0
2812,37,295520,66360,192880,40,32270,20,10,28750,0
2813,37,297550,68090,192200,40,32400,20,20,28840,0
2814,37,345370,116470,192690,40,32400,30,20,28870,0
2815,37,440539,211389,192800,40,32510,20,10,28980,0
2816,37,436550,205000,194220,50,32330,20,20,28780,0
2817,37,306630,68890,192940,50,32490,20,20,28970,0
2818,37,297349,69990,192370,50,32459,20,20,28939,0
2819,37,341160,110910,194240,40,32350,20,10,28880,0
2820,37,441140,213200,192890,50,32470,30,20,28920,0
2821,37,437250,209580,192600,40,32440,30,20,28880,0
2822,37,299129,71610,192519,50,32410,20,20,28820,0
2823,37,299440,71610,192490,50,32370,20,20,28820,0
2824,37,342730,113670,192660,50,32400,20,20,28830,0
2825,37,453740,222490,194560,40,32460,20,20,28890,0
2826,37,443029,213140,193189,50,32890,20,20,29300,0
2827,37,300040,69360,193760,50,32610,20,10,29090,0
2828,37,296550,67260,192350,50,32300,20,20,28830,0
2829,37,346120,109630,192530,50,32380,30,20,28850,0
2830,37,453489,224400,194249,50,32410,20,20,28880,0
2831,37,442350,214900,192570,40,32370,30,10,28810,0
2832,37,296220,68560,192860,50,32260,30,20,28850,0
2833,37,296750,67150,194550,50,32530,20,20,28960,0
2834,37,340840,113280,192800,50,32250,30,20,28730,0
2835,37,432489,204549,192840,40,32210,30,20,28720,0
2836,37,433780,203330,192490,50,32350,20,20,28840,0
2837,37,296050,67380,192470,50,32390,20,20,28860,0
2838,37,295670,65830,192500,50,34050,20,20,30500,0
2839,37,336859,107789,192850,60,32460,20,10,28920,0
2840,37,411710,182560,192380,50,32360,20,10,28800,0
2841,37,440459,202160,194609,40,32330,20,20,28840,0
2842,37,295670,68090,192690,50,32420,30,20,28870,0
2843,37,293210,65870,192240,50,32590,30,10,29010,0
2844,37,344440,115150,194370,50,32380,30,20,28850,0
2845,37,414940,187680,192430,50,32320,30,20,28790,0
2846,37,428899,201339,192600,50,32420,20,20,28900,0
2847,37,299180,71450,192400,40,32360,20,20,28870,0
2848,37,300310,71540,192490,50,32360,20,20,28840,0
2849,37,338760,109760,192590,40,32420,20,10,28860,0
2850,37,420609,191919,192680,50,32310,30,20,28810,0
2851,37,427220,196850,192960,40,32410,20,20,28890,0
2852,37,299150,67220,194620,50,32430,30,10,28880,0
2853,37,306240,69380,192390,50,32430,20,10,28910,0
2854,37,342149,114410,192839,50,32380,30,10,28940,0
2855,37,417160,187720,194460,50,32450,30,20,28890,0
2856,37,423830,196770,192230,40,32290,20,20,28840,0
2857,37,293890,66710,192280,40,32370,30,10,28860,0
2858,37,296749,68150,193779,50,32350,20,20,28850,0
2859,37,335190,107610,192220,50,32380,20,20,28860,0
2860,37,402560,173400,192870,40,32410,30,10,28890,0
2861,37,420080,190280,193070,40,32450,20,20,28940,0
2862,37,300929,71749,192840,50,32330,30,20,28820,0
2863,37,299720,70910,192680,50,32430,20,20,28880,0
2864,37,346510,114410,194870,50,32410,20,10,28820,0
2865,37,397249,160000,193279,50,32310,20,20,28890,0
2866,37,418980,190220,193810,50,32390,30,20,28820,0
2867,37,299390,71780,192630,50,32520,20,20,28950,0
2868,37,293080,65670,192480,40,32420,20,20,28890,0
2869,37,336349,106760,192740,50,34189,20,10,29219,0
2870,37,383870,155790,193100,50,32520,20,20,28890,0
2871,37,418810,191260,192330,40,32260,20,10,28810,0
2872,37,302370,72370,193420,50,32540,20,20,29010,0
2873,37,295920,66670,192470,60,32500,20,20,28890,0
2874,37,342519,114919,191800,40,32410,20,20,28950,0
2875,37,387570,156770,194510,50,32540,30,10,28970,0
2876,37,418320,188220,192830,50,32420,20,10,28930,0
2877,37,309060,72820,192290,40,32470,30,10,28970,0
2878,37,295609,66490,194239,40,32470,20,20,28910,0
2879,37,335140,107420,192750,50,32470,20,20,28940,0
2880,37,384840,157170,192840,50,32370,20,20,28890,0
2881,37,419870,191970,192860,40,32430,30,20,28900,0
2882,37,296789,69570,192499,50,32360,20,20,28910,0
2883,37,296660,67500,192480,50,32520,30,20,29060,0
2884,37,347960,117620,193990,50,32490,20,20,28960,0
2885,37,397549,167630,193250,40,32429,30,20,28909,0
2886,37,424400,193680,194780,50,32430,20,20,28890,0
2887,37,297320,67350,193530,40,32560,20,20,29000,0
2888,37,299460,69530,192850,50,32440,20,20,28930,0
2889,37,347309,108350,192439,50,34520,20,20,30960,0
2890,37,398420,170630,192740,50,32530,30,20,29010,0
2891,37,417490,188710,192970,50,32430,20,20,28900,0
2892,37,295510,66320,194210,50,32440,20,20,28910,0
2893,37,296139,67850,193290,50,32449,20,20,28909,0
2894,37,342200,114930,192380,40,32500,20,20,28970,0
2895,37,410900,181050,194470,40,32410,30,10,28880,0
2896,37,421010,192520,192130,50,32460,20,20,28910,0
2897,37,299729,68750,194110,50,32519,20,10,29029,0
2898,37,300460,70060,193740,50,32470,20,20,28900,0
2899,37,339020,110220,192540,50,32480,30,20,28950,0
2900,37,411270,181320,192800,50,32350,20,20,28820,0
2901,37,434729,197810,192290,40,32489,20,20,28919,0
2902,37,297080,69590,192510,50,32470,20,10,28950,0
2903,37,299170,71780,192430,60,32500,20,10,28960,0
2904,37,344570,117420,192230,50,32400,30,20,28900,0
2905,37,412350,184600,192680,50,32520,20,20,28900,0
2906,37,428959,199189,194890,40,32430,20,20,28900,0
2907,37,297510,69410,192640,50,32480,20,20,28910,0
2908,37,296190,67520,192230,60,32500,30,20,28920,0
2909,37,340429,109200,194249,40,32370,20,20,28890,0
2910,37,411730,183480,192400,40,32290,30,20,28800,0
2911,37,428550,199690,192470,50,32440,30,10,28880,0
2912,37,299700,70350,192180,50,32430,30,20,28860,0
2913,37,303019,66900,192309,60,32350,20,20,28850,0
2914,37,340180,113160,192180,50,32350,30,20,28830,0
2915,37,405890,177190,192620,40,32420,20,10,28860,0
2916,37,420640,193160,192670,50,32290,20,20,28830,0
2917,37,296279,67260,192159,50,34330,20,20,29360,0
2918,37,292890,65410,192550,60,32410,30,20,28870,0
2919,37,336200,108020,192850,50,32360,30,20,28870,0
2920,37,399640,168830,193080,40,33860,20,10,30370,0
2921,37,419069,190700,192249,50,32340,20,20,28820,0
2922,37,296670,68280,192820,50,32410,30,10,28880,0
2923,37,297520,65990,195350,40,32550,30,10,29020,0
2924,37,344760,115290,192450,40,32450,20,20,28910,0
2925,37,407719,170440,192850,40,32459,20,20,28919,0
2926,37,419480,190640,193950,50,32420,30,10,28900,0
2927,37,297620,69650,193050,50,32460,30,20,28870,0
2928,37,298720,71160,192480,40,32530,20,10,28910,0
2929,37,338220,109510,193850,50,32340,30,20,28850,0
2930,37,401739,174079,192650,50,32430,20,20,28880,0
2931,37,415830,187580,192820,50,32440,20,20,28890,0
2932,37,298210,69440,192340,50,32420,30,20,28860,0
2933,37,298129,69590,191739,50,32470,20,20,28970,0
2934,37,343480,114190,192740,40,32450,20,20,28910,0
2935,37,406900,178020,192610,40,32570,20,10,29020,0
2936,37,419130,189450,192340,50,32430,20,20,28890,0
