tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1607,34,290490,55310,198630,50,34110,20,20,31440,0
1608,34,292181,57110,198461,50,34150,20,20,31490,0
1609,34,338550,103530,198340,50,34210,30,20,31460,0
1610,34,379611,144250,198611,50,34250,20,30,31550,0
1611,34,377100,140400,200030,50,34230,20,20,31510,0
1612,34,291491,55610,198611,50,34170,20,20,31500,0
1613,34,292770,55800,199040,70,34140,20,20,31480,0
1614,34,346291,109580,199031,60,34310,20,20,31510,0
1615,34,385150,146450,200680,50,34260,30,20,31550,0
1616,34,379111,142100,198631,50,34490,30,20,31760,0
1617,34,294910,55850,198950,50,36000,30,20,33220,0
1618,34,299121,56200,198131,70,34110,30,20,31440,0
1619,34,343290,108490,198130,50,34250,30,20,31460,0
1620,34,381561,144710,200231,50,34180,20,20,31500,0
1621,34,378650,142840,199030,50,34280,20,20,31480,0
1622,34,290601,54940,199021,50,34180,30,20,31470,0
1623,34,296260,56910,200710,50,36220,20,20,33440,0
1624,34,345631,108960,199160,50,34221,20,20,31511,0
1625,34,384250,145840,199140,70,34560,20,20,31810,0
1626,34,387441,149240,200471,50,34330,20,30,31700,0
1627,34,292420,55390,198530,50,34300,30,20,31580,0
1628,34,291391,54340,198471,50,34170,20,20,31490,0
1629,34,346610,108210,200000,50,34230,30,30,31490,0
1630,34,386561,142840,198911,50,34120,30,20,31450,0
1631,34,382770,147640,198460,50,34180,20,20,31460,0
1632,34,292351,55260,200480,50,34201,20,30,31521,0
1633,34,289140,54300,198200,50,34140,20,20,31470,0
1634,34,341421,106010,198700,50,34211,20,30,31441,0
1635,34,382260,145220,200500,40,34100,30,20,31440,0
1636,34,382971,147820,197771,50,34180,20,20,31530,0
1637,34,292100,55380,198740,60,34200,20,20,31490,0
1638,34,292711,54400,200851,50,34120,30,20,31470,0
1639,34,342280,106150,198170,50,34230,30,20,31550,0
1640,34,382101,145760,198330,50,34211,20,20,31471,0
1641,34,382700,144070,200450,50,34110,20,20,31490,0
1642,34,298781,55650,198231,50,34230,30,20,31490,0
1643,34,289560,54000,198980,40,34140,30,20,31450,0
1644,34,345961,108530,200600,50,34381,20,20,31681,0
1645,34,381380,146120,198570,50,34230,30,20,31510,0
1646,34,377710,142450,198490,50,34240,30,20,31500,0
1647,34,294231,55111,202520,40,34170,20,20,31480,0
1648,34,293680,57490,198790,50,34220,30,20,31490,0
1649,34,345071,108741,198330,70,34270,30,20,31540,0
1650,34,383251,146170,199660,50,34121,30,20,31461,0
1651,34,378340,141410,198710,50,34420,20,30,31750,0
1652,34,291741,55100,198651,40,34150,30,20,31430,0
1653,34,295310,56540,200440,50,34180,30,20,31470,0
1654,34,351940,108410,198640,60,34240,30,20,31520,0
1655,34,379561,144271,198680,50,34170,20,20,31500,0
1656,34,378690,142620,199480,50,34180,20,20,31470,0
1657,34,291831,55911,198390,50,34180,30,20,31470,0
1658,34,291000,56200,198180,40,34110,20,20,31460,0
1659,34,345611,110181,198570,50,34410,20,20,31670,0
1660,34,377741,142230,198200,50,34181,30,20,31451,0
1661,34,379250,142010,198760,70,34620,20,20,31870,0
1662,34,293750,58070,198270,50,34140,30,20,31480,0
1663,34,295831,58631,198980,50,34460,30,20,31720,0
1664,34,344610,108140,198360,50,34180,30,20,31450,0
1665,34,378851,142111,198380,50,34270,30,20,31490,0
1666,34,385410,142130,198340,50,34160,30,20,31500,0
1667,34,292531,57521,198350,50,34250,20,20,31530,0
1668,34,291380,56130,198040,50,34170,30,20,31460,0
1669,34,338101,102861,198510,50,34200,20,20,31490,0
1670,34,376681,140720,198870,50,34591,20,20,31911,0
1671,34,376920,142640,197850,50,34050,30,20,31420,0
1672,34,294750,58090,199320,50,34180,20,20,31460,0
1673,34,325151,54980,209701,70,56570,30,30,52080,0
1674,34,343950,106560,199390,50,34170,30,20,31470,0
1675,34,385181,146421,200650,50,34260,20,30,31520,0
1676,34,387641,146560,202150,50,35011,20,20,32321,0
1677,34,305170,59430,207180,60,34370,20,20,31680,0
1678,34,303330,59110,198710,50,34480,30,20,31690,0
1679,34,342621,102510,203451,50,34190,30,20,31490,0
1680,34,379750,144710,198160,50,34430,30,20,31750,0
1681,34,385761,149061,198730,50,35460,20,20,32710,0
1682,34,295460,57070,201450,50,34520,30,20,31790,0
1683,34,291261,55230,199071,50,34500,30,20,31790,0
1684,34,345310,109090,198500,50,34540,20,20,31800,0
1685,34,398861,158731,201490,70,34750,30,20,32060,0
1686,34,386180,149410,198860,50,34450,20,20,31780,0
1687,34,292611,55551,198660,50,34630,30,20,31910,0
1688,34,296520,56960,201400,50,34190,20,20,31440,0
1689,34,349261,102300,206851,50,34210,20,20,31490,0
1690,34,402070,157570,199380,50,34190,20,20,31490,0
1691,34,385111,149261,198600,50,34750,30,20,32040,0
1692,34,298031,60360,200690,50,34501,30,20,31771,0
1693,34,292180,56100,199140,40,34500,30,20,31840,0
1694,34,346730,109830,200270,50,34170,20,20,31510,0
1695,34,396481,161371,198460,40,34210,20,20,31480,0
1696,34,389090,150720,200550,50,34600,20,20,31870,0
1697,34,295311,57701,199580,70,34250,30,20,31480,0
1698,34,291940,56430,197980,50,34200,30,20,31480,0
1699,34,345891,108941,198940,50,34230,20,20,31490,0
1700,34,397690,161070,198570,50,34150,20,20,31450,0
1701,34,393411,156271,198640,50,34170,30,20,31470,0
1702,34,300720,54940,198700,40,36150,30,20,33410,0
1703,34,293081,57070,198761,50,34790,20,20,32090,0
1704,34,344210,108510,198690,40,34590,20,20,31810,0
1705,34,399531,161611,201040,50,34480,30,20,31760,0
1706,34,391701,156990,198031,50,34190,20,20,31490,0
1707,34,291040,55740,198540,50,34310,20,20,31480,0
1708,34,295090,54060,201890,50,34760,20,30,32020,0
1709,34,345541,108111,198860,60,34740,20,20,32030,0
1710,34,393680,156630,198900,50,34760,20,20,32080,0
1711,34,396221,157701,200580,50,34210,30,20,31530,0
1712,34,292200,55560,198580,50,34220,30,20,31490,0
1713,34,291411,54451,198600,50,34220,20,20,31520,0
1714,34,351550,106520,200140,50,34110,30,20,31440,0
1715,34,392231,156751,198850,50,34200,20,20,31480,0
1716,34,388401,153070,198681,50,34160,20,20,31470,0
1717,34,294090,55710,201820,50,34060,20,20,31400,0
1718,34,290020,54380,199030,50,34100,20,20,31430,0
1719,34,341661,106291,198680,50,34220,30,30,31460,0
1720,34,400820,161530,200550,50,35580,20,20,32850,0
1721,34,390671,152751,198600,50,34470,30,20,31760,0
1722,34,292251,55690,198760,40,34441,20,20,31731,0
1723,34,292480,54140,200320,50,34230,30,20,31550,0
1724,34,345651,108720,198860,50,34211,20,20,31481,0
1725,34,397170,160180,198690,50,34210,20,20,31490,0
1726,34,396201,152680,198571,40,34230,20,20,31490,0
1727,34,290550,55120,198760,50,34210,30,20,31480,0
1728,34,293470,57850,199010,50,34140,20,20,31480,0
1729,34,344851,109701,198500,50,34200,30,20,31510,0
1730,34,396111,160790,198680,50,34131,20,20,31431,0
1731,34,387190,149570,200890,50,34190,30,30,31460,0
1732,34,291261,55100,198960,50,34091,30,20,31441,0
1733,34,293360,56620,198850,60,34140,20,20,31460,0
1734,34,344270,108580,198190,50,34170,30,20,31440,0
1735,34,395551,159331,198190,50,34250,30,20,31480,0
1736,34,385171,148870,198370,50,34141,30,20,31451,0
1737,34,295770,55950,201660,50,34120,30,20,31440,0
1738,34,299500,56050,198490,50,34220,30,20,31480,0
1739,34,343511,108361,198490,50,34180,30,20,31430,0
1740,34,398441,158670,200451,50,36880,30,20,34210,0
1741,34,384710,149830,198280,50,34120,30,20,31470,0
1742,34,292880,56820,199310,50,34250,30,20,31500,0
1743,34,296221,58841,200660,50,34210,30,20,31480,0
1744,34,343910,108030,198520,50,34170,20,20,31450,0
1745,34,391111,154461,198640,60,34210,30,20,31480,0
1746,34,386321,148570,200201,40,34190,20,20,31480,0
1747,34,295220,57500,198270,50,34440,20,20,31730,0
1748,34,298671,54770,205830,40,34171,30,20,31501,0
1749,34,341050,102580,200160,50,34190,20,30,31460,0
1750,34,391361,147670,198521,50,34400,20,20,31660,0
1751,34,383770,148670,198400,50,34210,30,20,31450,0
1752,34,295750,58500,200690,50,34120,30,20,31410,0
1753,34,291711,55071,199000,50,34190,30,20,31460,0
1754,34,340490,105400,198390,50,34200,20,20,31480,0
1755,34,386991,149741,200630,50,34170,30,20,31450,0
1756,34,385721,150030,198271,50,34170,30,20,31490,0
1757,34,297290,59180,198720,70,35550,20,20,32850,0
1758,34,293641,55740,200400,50,34171,30,20,31461,0
1759,34,339860,103170,198540,50,34190,20,20,31490,0
1760,34,375000,138470,198460,50,34180,30,20,31430,0
1761,34,384641,148121,198230,50,34150,20,20,31470,0
1762,34,300471,56870,198680,50,34121,30,20,31440,0
1763,34,289950,54800,198490,40,34180,20,20,31490,0
1764,34,345150,108700,199830,40,34150,30,20,31440,0
1765,34,383881,148811,198450,50,34110,20,20,31420,0
1766,34,381460,146380,198040,50,34520,20,20,31850,0
1767,34,291531,56490,198470,50,34180,20,20,31490,0
1768,34,292450,56860,198170,50,34250,30,20,31500,0
1769,34,340671,102250,199651,60,34970,30,20,32320,0
1770,34,383500,147380,198620,50,34200,30,20,31490,0
1771,34,379281,142501,198780,50,34210,30,20,31520,0
1772,34,292591,55890,198660,50,34171,30,20,31470,0
1773,34,293760,57000,198460,40,34190,30,20,31500,0
1774,34,352480,109150,198390,50,34270,20,20,31500,0
1775,34,383691,146811,198370,50,36060,30,20,33380,0
1776,34,380690,145520,198450,50,34260,20,20,31490,0
1777,34,290731,55501,198580,50,34160,20,20,31460,0
1778,34,292550,56400,199520,50,34150,20,20,31480,0
1779,34,345761,110941,198230,50,34160,20,20,31470,0
1780,34,382260,146440,198510,50,34140,30,20,31490,0
1781,34,384381,145841,200500,70,34180,30,20,31480,0
1782,34,291060,55120,198510,50,34120,30,20,31480,0
1783,34,293331,56790,198570,50,34210,20,20,31580,0
1784,34,347680,108750,199000,50,36020,20,20,33340,0
1785,34,382901,145750,197991,50,34170,20,20,31460,0
1786,34,393550,150250,198300,50,34170,20,20,31460,0
1787,34,292321,55131,200490,40,34260,30,20,31490,0
1788,34,289110,54190,198330,50,34100,20,20,31490,0
1789,34,342701,107880,198121,50,34200,20,20,31470,0
1790,34,380880,143810,200100,50,34420,30,20,31720,0
1791,34,385111,149200,199201,50,34230,30,20,31470,0
1792,34,291320,55490,198330,50,34170,30,20,31460,0
1793,34,292891,54330,200631,60,34090,20,30,31470,0
1794,34,346420,107230,201540,60,34150,20,20,31460,0
1795,34,380331,144531,197910,40,34180,20,30,31500,0
1796,34,387330,148870,200380,50,34220,20,20,31490,0
1797,34,292411,55580,198470,50,34220,20,20,31470,0
1798,34,298140,54380,198770,40,34160,20,20,31500,0
1799,34,346011,108480,200721,40,34350,20,20,31700,0
1800,34,381290,145750,198700,50,34410,20,20,31720,0
1801,34,382101,146930,198471,50,34190,20,20,31480,0
1802,34,292820,55290,200840,50,34220,20,30,31500,0
1803,34,289311,54120,198521,50,34200,20,20,31500,0
1804,34,344620,108420,198740,50,34260,30,20,31510,0
1805,34,385111,146681,200410,70,34150,20,20,31490,0
1806,34,382440,146090,198780,50,34200,20,20,31490,0
1807,34,291991,55250,198701,50,34240,20,20,31500,0
1808,34,295770,57730,200080,50,34120,30,20,31460,0
1809,34,345651,108530,198921,50,34110,30,20,31460,0
1810,34,388220,144630,198280,50,34240,20,20,31450,0
1811,34,382991,145021,201300,50,34180,30,20,31470,0
1812,34,290630,55190,198860,50,34170,20,20,31480,0
1813,34,292941,56550,199011,50,34860,20,20,32150,0
1814,34,345430,108420,200310,50,34210,30,20,31470,0
1815,34,379611,144480,198591,50,34120,20,20,31460,0
1816,34,379290,143790,198010,50,34220,20,20,31500,0
1817,34,294821,57560,198371,60,34180,30,20,31440,0
1818,34,292710,56230,198760,50,34330,20,20,31670,0
1819,34,347971,110380,199621,50,34200,30,20,31520,0
1820,34,378380,142210,198190,50,34160,20,30,31490,0
1821,34,381161,144550,198291,50,34130,20,20,31460,0
1822,34,300810,56970,198740,50,34150,30,20,31460,0
1823,34,296531,60040,199930,50,34111,30,20,31421,0
1824,34,343310,107730,198860,50,34260,20,20,31490,0
1825,34,376571,140870,198661,50,34610,30,20,31880,0
1826,34,385120,149580,197940,50,34150,30,20,31460,0
1827,34,292601,57120,198911,50,34120,30,20,31440,0
1828,34,290120,54490,198250,50,34170,20,20,31430,0
1829,34,340761,104640,198061,50,34150,30,20,31480,0
1830,34,377070,139870,198880,50,34210,20,20,31460,0
1831,34,381001,142700,200301,50,34270,30,20,31550,0
1832,34,295280,58540,198680,50,34170,20,20,31430,0
1833,34,292041,55070,198480,50,34191,30,20,31491,0
1834,34,350390,105010,198790,40,35710,20,20,33040,0
1835,34,378831,143740,198381,50,34250,20,20,31490,0
1836,34,380390,145180,198530,50,34130,30,30,31460,0
1837,34,296511,59040,200781,50,34170,20,20,31470,0
1838,34,290390,55510,198200,50,34210,30,20,31470,0
1839,34,337991,102620,198740,50,34191,30,20,31511,0
1840,34,376200,138330,200530,50,34090,30,30,31410,0
1841,34,378801,142850,197991,50,34090,30,20,31440,0
1842,34,292460,56770,198310,50,34060,30,20,31470,0
1843,34,294631,54900,200320,50,35591,30,20,32981,0
1844,34,344460,107870,198440,50,34250,30,20,31500,0
1845,34,382680,145840,198440,60,34220,20,20,31480,0
1846,34,388421,143601,199880,50,34120,20,20,31450,0
1847,34,290040,55060,198370,50,34170,30,20,31450,0
1848,34,292321,57031,198730,50,34130,30,30,31450,0
1849,34,340230,102630,200070,50,34170,30,20,31460,0
1850,34,378971,143551,198630,50,34280,30,20,31500,0
1851,34,375371,139630,199071,50,34180,20,20,31510,0
1852,34,292960,55580,200020,50,34110,30,20,31440,0
1853,34,292240,55880,198360,70,34140,30,20,31470,0
1854,34,344961,108861,198320,50,34430,30,20,31720,0
1855,34,383360,145580,199850,50,34190,30,20,31510,0
1856,34,378771,142071,198650,60,34220,30,20,31470,0
1857,34,292060,55360,198370,50,34150,30,20,31490,0
1858,34,301301,56211,200110,50,34170,20,20,31450,0
1859,34,344310,108800,198890,50,34210,20,20,31480,0
1860,34,380971,144041,199980,40,34470,30,20,31720,0
1861,34,380461,142630,201111,50,34170,30,20,31470,0
1862,34,290470,55250,198550,50,34180,20,30,31460,0
1863,34,291780,56920,198280,50,34120,30,20,31480,0
1864,34,345621,108410,199811,50,34200,30,20,31490,0
1865,34,380420,144040,198350,70,34190,30,20,31490,0
1866,34,384971,148671,198770,50,34240,30,20,31500,0
1867,34,294120,55510,200170,50,34220,30,20,31550,0
1868,34,292631,54091,200420,50,34260,20,20,31530,0
1869,34,344480,107920,198060,50,34390,30,20,31760,0
1870,34,389741,144481,200200,50,34220,30,30,31500,0
1871,34,381670,146860,198010,50,34310,20,20,31510,0
1872,34,290971,55551,198750,50,34160,30,20,31470,0
1873,34,290920,53850,200270,50,34290,30,30,31670,0
1874,34,341561,106160,198781,50,34170,20,20,31470,0
1875,34,380270,144690,198820,40,34220,20,20,31480,0
1876,34,384251,148241,198690,50,34170,20,20,31490,0
1877,34,292030,55580,198510,70,34180,20,20,31450,0
1878,34,290341,54250,198551,50,34180,20,20,31500,0
1879,34,344680,108040,198540,50,34280,20,20,31550,0
1880,34,381541,144010,198581,50,35140,30,30,31970,0
1881,34,383270,145320,198390,50,34570,30,20,31880,0
1882,34,301071,55760,198751,50,34210,20,20,31490,0
1883,34,289380,54240,198480,40,34180,30,20,31480,0
1884,34,343481,108430,198401,50,34180,30,20,31490,0
1885,34,385710,150550,198490,50,34130,20,20,31420,0
1886,34,378161,143061,198430,50,34170,20,20,31480,0
1887,34,290460,55390,198450,50,34130,20,20,31460,0
1888,34,295911,59770,198821,50,34100,30,20,31480,0
1889,34,345240,108610,198790,60,34110,30,30,31480,0
1890,34,382681,144440,198801,50,36070,20,20,33360,0
1891,34,378260,141830,198470,50,34230,30,20,31540,0
1892,34,293541,55350,200111,40,34170,20,20,31510,0
1893,34,292550,56180,198020,50,34170,20,20,31490,0
1894,34,353621,110220,198381,50,34230,30,20,31460,0
1895,34,379490,144260,198560,50,34200,20,20,31470,0
1896,34,380071,141660,201171,50,34750,20,20,32020,0
1897,34,291370,55910,198730,50,34210,30,20,31480,0
1898,34,291501,56290,198541,50,34200,30,20,31480,0
1899,34,345550,108440,198160,50,36470,30,20,33780,0
1900,34,378721,142430,198831,50,34210,20,20,31460,0
1901,34,380530,142380,199970,70,34190,20,20,31510,0
1902,34,295361,56820,200931,50,34230,30,20,31520,0
1903,34,295190,58680,198380,50,34320,30,20,31560,0
1904,34,345121,108080,198921,50,34270,20,20,31560,0
1905,34,380170,141550,200320,50,34110,20,20,31500,0
1906,34,386431,142780,198611,50,34150,20,20,31460,0
1907,34,292230,57220,198390,50,34190,30,20,31470,0
1908,34,292531,54740,201071,50,34260,30,30,31470,0
1909,34,337910,102560,198690,50,34180,30,20,31530,0
1910,34,376441,141110,198671,40,34170,20,20,31480,0
1911,34,380050,142910,200490,50,34150,30,20,31480,0
1912,34,293861,58200,198311,50,34160,20,20,31470,0
1913,34,292580,54800,198860,70,34140,20,20,31480,0
1914,34,342941,105110,200341,50,34160,20,20,31480,0
1915,34,380090,143470,198630,50,34260,30,20,31490,0
1916,34,380271,143890,198451,40,34120,30,20,31490,0
1917,34,298500,59200,200890,50,34230,20,20,31490,0
1918,34,298911,55640,198491,50,34160,20,30,31470,0
1919,34,337880,102650,198590,40,34170,30,20,31500,0
1920,34,372791,135990,200140,50,34201,20,20,31511,0
1921,34,380220,143150,198560,50,35970,20,20,33210,0
1922,34,292121,56760,198731,50,34180,30,20,31460,0
1923,34,291520,55020,199910,50,34140,30,20,31460,0
1924,34,343961,108300,198211,50,34220,30,20,31470,0
1925,34,383380,147360,198050,70,34150,30,20,31480,0
1926,34,380501,142590,200281,50,34290,30,20,31540,0
1927,34,292050,55450,198570,50,34220,30,20,31530,0
1928,34,293120,56880,198130,40,34250,20,20,31500,0
1929,34,341431,102561,200360,50,34300,30,30,31490,0
1930,34,387691,144330,198541,50,34160,30,20,31470,0
1931,34,374160,138920,198660,50,34150,30,20,31470,0
1932,34,292731,55740,200220,50,34291,20,20,31531,0
1933,34,291280,55890,198670,50,34210,20,20,31510,0
1934,34,344790,109320,198720,40,34260,30,20,31500,0
1935,34,381621,146181,198790,50,34200,20,20,31490,0
1936,34,377031,141140,198550,50,34161,30,20,31470,0
1937,34,292380,55600,198820,70,34150,20,20,31460,0
1938,34,293280,56030,199820,50,34150,20,30,31480,0
1939,34,344711,108841,198010,50,34180,30,20,31510,0
1940,34,380601,143780,198780,50,34281,20,20,31501,0
1941,34,381390,143910,198590,50,34760,20,20,32060,0
1942,34,300180,55170,199660,50,34190,20,20,31480,0
1943,34,291971,56761,198520,50,34250,30,20,31470,0
1944,34,345580,110560,198330,50,34260,30,20,31500,0
1945,34,381201,145281,198390,50,34170,30,20,31480,0
1946,34,384681,147500,198630,50,36051,20,30,33351,0
1947,34,290630,55510,198440,50,34250,30,20,31510,0
1948,34,290090,54190,198570,50,34160,30,20,31460,0
1949,34,345111,108171,198830,70,34220,20,20,31470,0
1950,34,379740,143880,198520,50,34090,20,20,31440,0
1951,34,382661,146721,198020,50,34170,20,20,31490,0
1952,34,292370,55280,198570,50,34580,30,20,31460,0
1953,34,292301,55310,198661,50,34220,20,20,31460,0
1954,34,350550,106710,198930,50,34230,20,30,31490,0
1955,34,382071,144751,198740,50,36190,30,20,33480,0
1956,34,382160,147000,198210,50,34490,20,20,31750,0
1957,34,290351,55471,198220,50,34080,20,20,31440,0
1958,34,289420,54250,198590,50,34210,30,20,31500,0
1959,34,342841,108000,198171,50,34240,30,20,31510,0
1960,34,381140,145140,198570,50,34230,30,20,31520,0
1961,34,382211,144011,200270,50,34140,30,20,31470,0
1962,34,291280,55310,198460,50,34210,30,20,31490,0
1963,34,292331,55860,198631,50,34140,30,20,31490,0
1964,34,346310,108240,198010,50,36260,30,20,33490,0
1965,34,381181,144401,198470,50,34120,20,30,31500,0
1966,34,387400,142320,200200,50,34170,20,20,31480,0
1967,34,320901,55130,229021,50,34300,20,30,31530,0
1968,34,293330,57890,198830,50,34140,20,20,31500,0
1969,34,346921,108720,201471,50,34200,30,20,31540,0
1970,34,385780,147370,201750,50,34120,30,20,31430,0
1971,34,392581,148041,207830,50,34190,30,20,31490,0
1972,34,292470,54900,200170,50,34230,30,20,31540,0
1973,34,304691,56771,209820,60,34170,30,20,31460,0
1974,34,345750,109380,198490,50,34140,30,20,31460,0
1975,34,392831,156671,198000,50,34250,20,20,31490,0
1976,34,388410,150940,199380,50,34150,30,20,31440,0
1977,34,294251,55860,198491,50,34380,30,20,31640,0
1978,34,299990,56290,198550,50,34130,30,20,31430,0
1979,34,347781,108650,202491,40,34190,20,20,31470,0
1980,34,388400,153390,198360,60,34250,30,20,31480,0
1981,34,383751,148771,198140,50,34260,20,20,31500,0
1982,34,295250,59170,199450,50,34130,20,30,31460,0
1983,34,295211,58621,199950,50,34170,30,20,31490,0
1984,34,344240,108440,198530,50,34140,20,20,31490,0
1985,34,389831,152410,198770,70,34150,20,20,31430,0
1986,34,390360,148150,204690,50,34130,30,20,31470,0
1987,34,293821,57111,198280,50,34280,30,20,31580,0
1988,34,293910,56240,198750,40,34210,30,20,31510,0
1989,34,339881,102880,198711,50,34150,30,30,31460,0
1990,34,399530,150350,198620,50,39040,20,20,36310,0
1991,34,384171,149211,198400,50,34090,20,20,31470,0
1992,34,293140,58290,198190,40,34180,30,20,31450,0
1993,34,291581,54900,199991,50,34140,30,20,31450,0
1994,34,343810,108520,197950,50,34140,30,20,31440,0
1995,34,389131,153931,198540,50,34210,20,20,31470,0
1996,34,391071,152310,201370,50,34171,30,20,31451,0
1997,34,295390,58860,198520,70,34160,30,20,31470,0
1998,34,291300,55560,198310,50,34130,30,30,31470,0
1999,34,341251,102870,199171,40,35440,20,20,32810,0
2000,34,382680,146190,198390,50,34180,30,20,31460,0
2001,34,386291,149511,198500,50,34110,20,20,31470,0
2002,34,302220,57060,200230,50,34200,20,20,31460,0
2003,34,292621,55050,200711,50,34440,30,20,31700,0
2004,34,343220,108070,198560,50,34130,20,20,31470,0
2005,34,395191,157981,200500,50,34180,30,20,31460,0
2006,34,386300,151310,198210,50,34240,30,20,31470,0
2007,34,290701,55361,198530,50,34350,30,20,31520,0
2008,34,295220,57180,200720,50,34130,30,20,31440,0
2009,34,339281,102540,198061,70,34030,20,20,31420,0
2010,34,396310,160490,198420,50,34070,20,20,31430,0
2011,34,387571,149781,199820,50,34240,20,20,31520,0
2012,34,292210,55650,198450,50,34200,20,30,31480,0
2013,34,292221,55840,198071,50,34220,30,20,31490,0
2014,34,364840,109380,210370,50,34220,20,20,31490,0
2015,34,396401,160470,199031,50,34410,20,20,31750,0
2016,34,385190,149640,198670,50,34420,30,20,31740,0
2017,34,292281,57381,198080,50,34280,30,20,31470,0
2018,34,290960,56110,198270,50,34090,20,20,31460,0
2019,34,343591,108360,198671,50,34120,30,20,31430,0
2020,34,394860,159200,198200,50,34170,30,20,31450,0
2021,34,389121,152701,198440,60,34120,30,20,31450,0
2022,34,290670,54760,198370,50,34140,20,20,31460,0
2023,34,294501,58330,198271,50,34190,30,20,31500,0
2024,34,345730,109320,198300,50,34200,30,20,31430,0
2025,34,400881,161401,198310,50,36060,30,20,33360,0
2026,34,400621,157480,198070,50,34141,20,20,31451,0
2027,34,290400,55520,198260,50,34200,30,20,31470,0
2028,34,288840,54140,198060,50,34180,20,20,31470,0
2029,34,344231,109321,198190,50,34210,20,20,31470,0
2030,34,391290,156120,198490,50,34220,20,20,31450,0
2031,34,395501,158601,200250,50,34160,30,30,31480,0
2032,34,291430,55310,198290,50,34160,20,20,31480,0
2033,34,290971,54340,198631,70,34200,20,20,31450,0
2034,34,344160,106350,200370,50,34110,30,20,31440,0
2035,34,393201,156781,198440,50,34160,20,20,31490,0
2036,34,389431,152940,198441,50,34120,30,30,31470,0
2037,34,294150,55500,200310,50,34160,30,20,31480,0
2038,34,297880,54430,198470,50,34110,30,20,31470,0
2039,34,343661,106301,200750,50,34140,20,20,31450,0
2040,34,395790,158280,200850,50,34090,20,20,31460,0
2041,34,388421,151431,198690,50,34150,20,20,31450,0
2042,34,290750,55650,198340,40,34260,30,20,31480,0
2043,34,291571,54011,200860,50,34230,30,20,31480,0
2044,34,345980,109950,198580,50,34300,30,20,31490,0
2045,34,390451,153961,198320,70,34210,20,20,31480,0
2046,34,387770,151560,197910,50,34110,20,30,31460,0
2047,34,291121,55150,198121,50,34180,20,20,31480,0
2048,34,294180,57660,198450,50,34190,20,20,31490,0
2049,34,347451,108320,200751,50,34240,20,30,31490,0
2050,34,393760,149710,198230,50,34210,20,20,31470,0
2051,34,380361,145041,198530,50,34260,30,20,31480,0
2052,34,292050,56960,198470,50,34160,20,20,31480,0
2053,34,291391,56500,198201,50,34210,30,20,31500,0
2054,34,343110,108170,198260,50,34230,20,20,31490,0
2055,34,381511,147130,197791,50,34140,20,20,31460,0
2056,34,378740,143210,198200,50,34150,30,20,31450,0
2057,34,292701,56140,198531,60,34200,20,20,31480,0
2058,34,293230,57870,197820,50,34180,30,20,31470,0
2059,34,344401,108360,198111,50,34210,30,20,31530,0
2060,34,379770,143340,198390,50,34200,20,20,31500,0
2061,34,384621,147711,198650,50,34160,20,20,31470,0
2062,34,300760,57150,198590,50,34180,20,20,31460,0
2063,34,293871,58570,198721,50,34140,30,20,31490,0
2064,34,347660,111500,199460,50,34210,30,20,31510,0
2065,34,377411,141610,198901,50,34430,30,20,31750,0
2066,34,382030,145320,199900,50,34230,30,20,31510,0
2067,34,292511,57320,198421,50,34270,30,20,31520,0
2068,34,290830,54870,198590,50,34210,20,20,31470,0
2069,34,339241,102590,198621,70,34200,30,20,31480,0
2070,34,377860,142150,198230,50,34160,20,20,31490,0
2071,34,382511,146020,198561,50,34140,30,20,31500,0
2072,34,298270,58350,198970,50,37110,20,20,34480,0
2073,34,292381,54680,198531,50,34180,30,20,31470,0
2074,34,348980,105560,198430,50,34180,20,30,31500,0
2075,34,381291,143980,200631,50,34210,30,30,31490,0
2076,34,383060,147930,198530,50,34110,20,20,31460,0
2077,34,294231,58980,198531,50,34160,20,20,31490,0
2078,34,292490,55520,198850,40,35630,30,20,32940,0
2079,34,336871,102340,197881,50,34130,30,20,31450,0
2080,34,372630,136410,198790,40,34200,30,20,31450,0
2081,34,383601,145050,200431,60,34140,30,20,31470,0
2082,34,293280,57120,198560,50,34210,30,20,31490,0
2083,34,291481,55020,198671,50,34110,20,20,31510,0
2084,34,347460,108100,201230,50,34250,30,20,31500,0
2085,34,385851,149420,198141,50,34180,20,20,31510,0
2086,34,389190,145660,198390,50,34270,30,30,31520,0
2087,34,292911,55380,200851,50,34230,30,20,31500,0
2088,34,294040,57120,200110,50,34320,20,20,31550,0
2089,34,337591,102490,198291,50,34320,30,20,31530,0
2090,34,382690,145090,200610,50,34440,20,20,31770,0
2091,34,376671,141510,198531,60,34130,20,20,31490,0
2092,34,291260,55570,198320,50,34230,20,20,31480,0
2093,34,294331,56150,200111,60,34220,30,20,31510,0
2094,34,351650,108980,205150,50,34150,30,20,31500,0
2095,34,388451,146110,204401,50,34210,30,20,31500,0
2096,34,386260,145890,202280,50,34220,20,20,31480,0
2097,34,293311,55460,198861,50,34150,30,20,31450,0
2098,34,299820,56340,198290,50,34180,30,20,31490,0
2099,34,345711,108500,200511,50,34190,20,20,31470,0
2100,34,380580,145650,198250,50,34200,20,20,31520,0
2101,34,380681,145610,198421,50,34140,30,20,31460,0
2102,34,292450,55010,200790,50,34180,20,20,31450,0
