tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
27014,5,1405500,51900,109000,39800,31300,18600,1184800,100
27015,5,1588100,54400,106700,45200,31500,18700,1363500,200
27016,5,1275200,67000,79900,43800,31400,22400,1062400,200
27017,5,1143400,52900,64500,45800,33200,22200,954100,200
27018,5,1332900,64500,96400,38700,31900,18400,1087900,100
27019,5,1486000,54100,84100,55500,31900,22300,1259400,200
27020,5,1572100,89300,83700,46100,32800,19000,1337900,100
27021,5,1239000,62700,102500,39300,31900,19700,1017000,100
27022,5,833200,67100,74800,43400,32400,18700,601400,200
27023,5,1297700,58100,58300,49000,33000,22700,1120700,0
27024,5,1292400,71000,66100,44700,33000,18700,1095900,200
27025,5,1539300,47100,57300,54400,33100,19200,1365400,200
27026,5,993800,57200,79700,51600,32600,18300,794200,200
27027,5,1005300,62500,103700,49300,32900,18900,776200,200
27028,5,1363400,55100,67200,38500,31900,18200,1187300,100
27029,5,999100,45400,78600,40300,33200,22000,812500,0
27030,5,1194900,72100,88400,49400,33000,18700,962600,100
27031,5,1630100,51200,85800,35600,31200,22300,1431000,200
27032,5,1438000,64500,112100,39000,32400,18500,1202100,100
27033,5,1904600,71100,92600,44600,33700,21600,1673400,200
27034,5,1381400,64300,75200,48700,32900,18300,1147800,100
27035,5,1492800,64600,83000,46400,32700,18600,1280700,200
27036,5,1239000,48000,78900,38800,32100,22000,1051900,100
27037,5,1381800,60000,63700,39600,32600,18700,1195800,100
27038,5,1776800,70200,90200,51800,40200,23400,1518900,200
27039,5,1278100,64200,87800,42300,32300,18700,1055200,100
27040,5,1045600,48700,94800,43400,32400,18400,843100,200
27041,5,1312100,89700,64300,45900,33100,18800,1094500,100
27042,5,1221500,51100,79000,47100,32800,18600,1030100,200
27043,5,732100,61900,75900,45400,31800,18600,532400,100
27044,5,1054500,55100,64000,36000,29800,18700,884500,100
27045,5,1055700,79900,62700,50600,33900,18200,847800,200
27046,5,1237400,157600,70000,32700,31000,19200,935000,200
27047,5,1433400,77000,64100,43000,32800,18300,1235600,100
27048,5,905700,79600,111500,45700,32300,18900,651600,200
27049,5,1659800,66400,90000,48600,40800,27600,1426000,100
27050,5,1083800,52000,81400,38100,31400,18700,885600,100
27051,5,1376100,103100,95800,38800,33000,18900,1109500,100
27052,5,1520600,74100,110900,59000,38900,23100,1246300,200
27053,5,1539700,54200,93900,37200,31000,18100,1327400,100
27054,5,1225600,52700,107100,46900,30000,17600,990700,200
27055,5,1019900,93500,77900,50700,39100,22900,770700,200
27056,5,1280700,86900,92900,39400,32500,18600,1033700,100
27057,5,1203800,60400,73700,36100,32600,22200,1007700,100
27058,5,1110700,57300,98300,41900,32500,18700,840500,100
27059,5,1547600,76200,66700,49700,33100,18800,1321800,100
27060,5,950600,67500,96500,42700,40000,27200,726000,200
27061,5,845400,79400,64100,40300,31100,19300,648300,100
27062,5,767000,42200,79100,39200,31700,22700,591900,100
27063,5,555400,46100,55700,34600,33000,19000,403900,100
27064,5,594400,73500,75200,37200,33100,21900,389700,200
27065,5,810900,47200,65500,37800,32800,19000,639100,200
27066,5,555400,57200,90800,37700,32000,18000,355400,100
27067,5,798700,51400,59500,40100,32100,18300,628000,200
27068,5,526900,63800,64700,36400,29600,19100,346600,100
27069,5,640500,63700,44100,38700,31900,17900,471400,100
27070,5,831200,61100,92600,38800,31900,18700,589100,100
27071,5,756900,66400,134100,42600,32000,16600,489800,100
27072,5,384500,53100,98700,41300,31700,16200,168100,100
27073,5,355800,58600,60800,52000,33600,16900,166300,100
27074,5,490500,50700,41800,37100,33300,16100,339700,200
27075,5,413800,107800,42700,39900,32100,16700,204400,100
27076,5,299200,64300,28500,39700,32000,16800,143500,100
27077,5,327000,83300,62000,43000,32400,17300,111700,100
27078,5,278200,50400,55300,45000,32300,17000,78900,200
27079,5,250300,53500,36200,47900,31600,13700,76800,100
27080,5,440500,207000,41500,38100,31400,16300,134700,100
27081,5,1882100,88000,53100,48900,33500,19200,1667000,100
27082,5,1067200,56700,98100,40100,31700,22300,825800,200
27083,5,1137000,64400,47300,37800,32000,18400,967600,200
27084,5,984600,60200,58400,52400,31300,18200,790500,100
27085,5,1328400,47900,47100,34200,31900,22000,1184900,200
27086,5,995500,68700,66700,43000,32100,17100,793900,200
27087,5,968600,65900,99600,60200,31700,18500,723600,100
27088,5,956200,58400,67200,35100,31100,21800,780600,200
27089,5,1796500,54600,67500,39200,32500,21800,1605400,200
27090,5,2003300,62600,93100,49600,40900,27400,1707400,200
27091,5,1921600,48200,135500,44400,32700,22300,1644500,0
27092,5,1615900,63600,105400,39400,31500,22400,1385900,100
27093,5,1314100,92600,79900,67200,33100,18500,1050500,300
27094,5,1490500,51200,88700,35700,32800,22300,1269400,100
27095,5,1586900,59900,77100,36900,32400,18600,1394100,100
27096,5,1232600,64600,92700,75700,32500,17300,978800,100
27097,5,1777300,71600,93500,35500,32100,22100,1553600,200
27098,5,1414800,66400,79700,50000,33200,19100,1173600,200
27099,5,1286800,64500,75100,39400,32900,19200,1080200,100
27100,5,1429300,60700,88800,39100,32900,19100,1225500,100
27101,5,1332700,136100,70600,43500,33100,18600,1063100,100
27102,5,1109000,82800,77900,48900,33000,19000,884400,100
27103,5,1108300,65900,76900,41000,33400,17300,907700,100
27104,5,1255000,66100,63200,47200,33500,18200,1059000,200
27105,5,1655300,60700,65300,38400,31700,17700,1471200,100
27106,5,1246600,75000,91500,39100,32100,19100,1004300,100
27107,5,1263100,50200,76700,37700,31900,18800,1088400,200
27108,5,1482600,79800,59200,43800,32800,19100,1285400,100
27109,5,1736500,107400,128900,43800,32100,18000,1435600,200
27110,5,1690700,51300,130700,57100,37400,22400,1429800,100
27111,5,1242600,48000,91100,61000,32300,18700,1019500,100
27112,5,1096300,51500,72900,49600,32100,18600,893500,100
27113,5,1078000,72300,84100,42500,33000,18700,857900,100
27114,5,1498600,74900,90100,39200,32400,18100,1275600,100
27115,5,1546500,60000,79900,41700,32700,22200,1341700,100
27116,5,1202900,55700,80800,35300,33000,18300,1005900,100
27117,5,1735400,69300,77500,39900,32300,22000,1523000,200
27118,5,1343500,68500,80600,42600,32300,18900,1079600,200
27119,5,1505600,48100,94100,39600,33100,22300,1291500,200
27120,5,1349800,66600,145500,43000,34500,21200,1080100,100
27121,5,1621700,80200,62400,51600,40900,18100,1412700,100
27122,5,1059700,60900,69800,60700,33000,22200,852500,100
27123,5,632300,62400,73900,39000,32100,22700,441300,200
27124,5,1317100,52600,73900,48700,31400,22000,1125500,200
27125,5,1350800,51400,65800,37900,32100,21900,1180200,100
27126,5,1137000,54700,74300,36600,31600,22200,956700,200
27127,5,1149300,52300,75300,38300,31500,22100,965300,200
27128,5,1734600,88700,131600,43000,32800,18500,1453400,200
27129,5,1709800,63100,85500,46000,31100,17600,1494700,100
27130,5,1468400,50000,91800,58700,32000,18500,1222400,100
27131,5,1546300,62500,70100,48900,33100,18400,1345000,100
27132,5,827100,45500,81000,34600,31600,18900,648500,100
27133,5,1383900,50800,71700,37600,32500,18500,1206000,100
27134,5,1101900,53200,89000,35900,31700,18300,896800,100
27135,5,1469300,69600,80500,39600,33000,22400,1256300,100
27136,5,980600,67300,89400,37900,31900,18400,759300,100
27137,5,1233800,70400,97100,47000,31600,18700,984000,200
27138,5,1718300,70600,80000,65100,31800,18400,1454400,200
27139,5,1374700,57800,79000,67600,33700,18200,1134700,100
27140,5,1202600,69800,61900,40000,31400,19100,1007800,200
27141,5,1247900,65500,80700,60400,31500,22000,1018800,200
27142,5,1043400,60400,56700,41100,33300,18800,839700,200
27143,5,1125300,56800,66900,37700,33800,19100,947400,100
27144,5,637800,72300,84000,44600,31300,22300,423000,100
27145,5,1154500,44700,70300,41300,32500,17200,982700,100
27146,5,1233800,60500,53400,36800,32000,22100,1064800,100
27147,5,1286400,59200,125400,35400,32900,22200,1046800,100
27148,5,1411200,62300,89900,41100,32700,18800,1198000,200
27149,5,1713500,49800,90200,47400,31700,18700,1499600,100
27150,5,1190300,57200,76700,34700,32500,17600,991900,200
27151,5,908800,49600,77700,38500,32200,18600,718300,100
27152,5,1140500,56400,79400,37400,29200,18400,945500,0
27153,5,1344200,71800,82400,44500,32500,18800,1123000,300
27154,5,1234200,76700,90500,47600,32700,22600,973600,100
27155,5,1296500,60100,82200,45300,32600,22400,1088200,200
27156,5,853200,62900,69500,44500,31600,18600,655400,200
27157,5,1652300,83800,71500,53800,38700,23000,1417900,100
27158,5,1306100,46400,84700,38300,32300,16500,1079800,200
27159,5,765500,59900,61100,37300,30800,18400,578200,100
27160,5,1084500,54100,60900,59600,33200,18800,892500,100
27161,5,709600,64200,65300,41200,31600,22800,516600,100
27162,5,1038400,50800,74800,45100,32100,17200,848200,100
27163,5,744100,63500,52600,36600,30300,18700,572000,100
27164,5,788900,58800,62800,33900,31600,18500,614700,200
27165,5,1068200,61300,42700,39800,32200,21800,906600,100
27166,5,945700,66600,105900,38000,32500,18300,689000,100
27167,5,1436800,67700,86600,38600,31800,15800,1221800,100
27168,5,1000000,66800,69400,42300,33400,20100,803600,100
27169,5,1202700,65500,73100,37700,33300,16900,993800,100
27170,5,472500,48100,75000,35500,33000,16800,286900,200
27171,5,701000,92400,65300,43400,33400,17300,473400,100
27172,5,1003000,49700,72400,56600,32400,14400,795300,200
27173,5,751300,54900,58500,44100,32800,16600,568800,100
27174,5,833000,46400,42600,38900,31900,19800,677100,200
27175,5,800600,51900,55400,37400,31500,16500,581100,100
27176,5,1446300,204200,64400,43200,32200,16500,1086400,200
27177,5,1495300,61300,56700,46100,31900,17600,1304100,100
27178,5,1156000,67000,69700,46400,38800,27600,904900,100
27179,5,1183900,69500,56700,35600,33100,19200,992400,0
27180,5,1160100,50100,65200,36200,31700,18200,992600,200
27181,5,1739500,61100,72600,45800,41100,23200,1547700,0
27182,5,1207200,64700,76800,35300,33000,18100,1011000,200
27183,5,1017800,68900,109800,38300,31200,18700,787100,200
27184,5,1298000,54600,80300,49900,33200,19100,1093600,200
27185,5,2059800,63000,67300,45300,37100,19300,1861500,200
27186,5,1654100,65400,97800,39500,32800,21700,1433400,100
27187,5,1327200,66100,90000,42700,32200,18200,1110000,200
27188,5,1669000,63100,77200,39100,31800,18800,1471900,200
27189,5,1248800,72600,97500,41500,33400,18900,1015300,100
27190,5,1356600,68200,66200,41700,32900,18700,1134900,100
27191,5,1587300,59600,81800,59000,31800,21900,1362600,200
27192,5,904000,56100,70100,33600,31100,22300,727000,200
27193,5,1541300,78000,69800,74800,32400,19100,1303200,100
27194,5,804200,68900,76000,34300,32000,18700,609100,100
27195,5,985300,65100,76500,39400,32200,18400,788400,200
27196,5,1424600,71300,82200,64300,33200,18200,1188800,100
27197,5,1285300,85300,72900,41700,32000,18600,1056600,200
27198,5,1571500,54400,72400,52900,39800,22700,1345700,200
27199,5,1176900,63100,77300,38800,31800,18400,963000,200
27200,5,1040900,60000,75000,45500,31800,22100,844400,100
27201,5,1408500,65700,76300,38600,32800,18500,1211100,100
27202,5,1167400,56300,103400,58400,29900,16900,908400,200
27203,5,1374300,66800,79700,36200,34100,18400,1176000,200
27204,5,1304100,57700,65100,45100,32300,19700,1125400,0
27205,5,1890200,87000,124900,70000,32500,23500,1595900,100
27206,5,1411800,62700,118400,38500,31300,18800,1177900,100
27207,5,1294400,75900,81800,36400,33200,18700,1088500,100
27208,5,1109700,61200,84700,39000,31900,22300,908600,200
27209,5,1609900,62900,80600,42000,33100,19000,1398500,200
27210,5,1606700,63800,84800,43200,32700,18200,1389500,200
27211,5,1141900,56800,57800,47200,33100,22300,956400,100
27212,5,1192300,56800,79600,38700,32100,18900,998500,100
27213,5,1246200,72300,66400,40800,32200,18600,1044800,200
27214,5,1493600,62700,80200,33900,31700,18800,1267500,200
27215,5,1484300,63500,74300,47900,40000,22900,1278400,100
27216,5,1011900,52400,93300,37200,30800,17900,805000,300
27217,5,1818800,90300,83900,56200,33300,18900,1567700,100
27218,5,942600,56400,65500,46600,32400,19200,729300,100
27219,5,912800,60500,87100,38800,32300,18400,686700,100
27220,5,1119200,62100,76100,37600,31500,17500,917000,200
27221,5,1199100,61500,67600,41100,32900,18700,1001400,100
27222,5,1318000,51200,97700,47600,31800,17700,1094600,200
27223,5,1345100,76300,51400,56200,46500,18800,1135600,100
27224,5,1881400,66800,114000,40700,32500,18700,1642100,100
27225,5,1989000,65000,97700,46200,39500,22700,1760800,100
27226,5,1502100,56300,103800,49800,39800,18300,1242300,200
27227,5,1254400,64100,69700,38500,33200,18100,1067200,200
27228,5,998000,57600,81800,48100,32800,18900,790700,100
27229,5,1257900,75600,68200,39800,33300,19600,1050400,200
27230,5,1215100,67300,84400,34700,32200,18100,1002400,200
27231,5,1302000,70000,72600,35700,32600,22200,1100200,100
27232,5,1338500,72600,78300,35100,32700,18300,1126500,200
27233,5,1493400,72200,71800,52100,31800,18500,1271900,200
27234,5,1441500,66100,86700,35000,32500,17400,1232300,100
27235,5,1047300,58500,85500,38200,31100,18500,841300,100
27236,5,1484600,66000,78100,36700,30200,18600,1277700,200
27237,5,1450400,56600,77600,35100,32700,21800,1255000,100
27238,5,862900,56600,89500,41900,31000,18700,603400,200
27239,5,1221800,54500,66000,43100,32100,18200,1024100,200
27240,5,988600,65200,149400,44800,35300,18800,711200,100
27241,5,1331400,44200,78100,44200,32800,18500,1147100,100
27242,5,1462800,56700,65200,36500,32300,18800,1287700,200
27243,5,1299700,56600,113300,41000,31200,18700,1071300,200
27244,5,1721800,74100,90800,46400,40300,27700,1492200,100
27245,5,1388300,57900,82900,37700,31600,17400,1185000,100
27246,5,1336700,62900,68000,42000,31600,18500,1143500,100
27247,5,1102400,64000,69900,38900,31900,18300,906000,200
27248,5,1118400,56200,66000,60600,32500,22000,915900,100
27249,5,1089000,68100,69000,43300,31900,18600,888000,200
27250,5,907500,59500,83300,42300,31500,22200,675800,100
27251,5,1140400,59300,86200,41500,32800,18500,924200,100
27252,5,809200,69200,85800,41800,31900,18800,586700,100
27253,5,1545500,69800,65200,54000,31100,20100,1335800,100
27254,5,1251800,73900,73100,39600,32100,19000,1039700,200
27255,5,1143800,59900,75100,50600,32600,22200,936500,200
27256,5,1051000,65800,87000,33800,31700,22300,841800,0
27257,5,1230000,52200,88500,34100,31800,18300,1019700,200
27258,5,1527900,49300,96700,41400,32000,18700,1293400,100
27259,5,749600,65100,85100,47200,39200,27200,511200,200
27260,5,454100,55000,68900,42000,31400,18600,205900,0
27261,5,549700,133900,44900,43200,32900,18000,287900,200
27262,5,352500,68700,57200,45200,32000,18900,142000,100
27263,5,255200,69500,35000,40400,32600,19300,95500,200
27264,5,456000,34900,59100,34200,32600,16600,318700,100
27265,5,698900,70200,33300,42300,32600,16400,543400,0
27266,5,510000,49600,35300,40200,32500,15400,374600,0
27267,5,527200,121900,60300,41900,32900,16700,289900,200
27268,5,473800,38200,42900,39500,33000,19400,337400,100
27269,5,567300,57000,30900,39600,30500,16300,413800,200
27270,5,276100,51500,33600,43400,30000,15200,125000,100
27271,5,648200,55300,56600,38600,32000,19800,472600,100
27272,5,536500,190600,47100,49300,31600,17200,226200,100
27273,5,1502200,53900,36300,34700,32300,16500,1355100,200
27274,5,1611300,57400,71600,54300,40000,21400,1386700,100
27275,5,1863500,78000,105100,42300,32700,22200,1619000,200
27276,5,1578700,74700,132600,38800,31600,22000,1311000,100
27277,5,1877200,88800,70100,68100,40700,19300,1626900,100
27278,5,970500,68700,84800,66400,32300,19300,693300,100
27279,5,1046100,54700,73500,44000,32300,18400,846200,100
27280,5,1123100,61500,89900,39000,32000,22300,915900,200
27281,5,1821900,48400,75800,38600,32900,19100,1639800,100
27282,5,1475000,62200,92600,39400,32500,21900,1265700,100
27283,5,864000,63300,90700,46900,39700,27200,642800,100
27284,5,1176100,59600,88100,43800,32800,19000,964500,200
27285,5,1379100,60900,75400,58300,32300,19000,1166900,100
27286,5,1534100,78800,85000,41000,33000,18700,1289500,100
27287,5,1661600,72300,71200,36400,33400,18500,1466000,100
27288,5,1054300,52000,113000,45500,31700,22700,831400,100
27289,5,2231700,64700,85900,51000,40000,18300,2006100,200
27290,5,1157700,60000,93300,59900,31700,22200,919800,100
27291,5,884500,72500,78000,41100,32200,19100,675900,100
27292,5,1567600,68100,88200,43500,32900,18500,1348200,100
27293,5,1522800,94500,77800,49000,31700,18700,1278400,200
27294,5,1663400,54600,122200,44500,33200,18600,1421900,200
27295,5,1821800,56800,119700,46000,31700,18500,1577200,100
27296,5,1507500,60000,70600,46500,33000,18400,1306500,200
27297,5,1548900,55900,89700,47000,33700,18800,1325600,200
27298,5,1146200,65500,74900,42500,32100,19100,896800,100
27299,5,1412800,48200,74000,48400,33200,17000,1212300,200
27300,5,1435800,57900,92900,50000,32900,16600,1223000,100
27301,5,1506200,70800,97500,48600,32600,23400,1272800,100
27302,5,851800,53100,79100,38300,31300,18000,669100,200
27303,5,1453100,87900,67300,37700,31500,18700,1242500,200
27304,5,1162200,74200,101200,54400,33300,17800,903700,200
27305,5,1717400,69900,78200,67100,31300,23800,1469200,200
27306,5,1357200,53600,99600,33900,30600,18800,1138700,200
27307,5,1285200,59600,81100,50200,32700,18300,1066900,200
27308,5,2142500,63900,114000,47600,32000,18700,1887800,200
27309,5,1143800,58100,83800,33800,31600,22000,939500,200
27310,5,865100,69600,91200,34400,32000,18600,612700,100
27311,5,1304700,57400,95900,39600,32800,18000,1084800,100
27312,5,1258800,61200,67900,54600,32200,18600,1049600,200
27313,5,2088300,96300,84700,50300,41000,18400,1833900,200
27314,5,1330600,60800,101300,48400,31800,22200,1098600,100
27315,5,1288400,57400,69700,42700,31600,22600,1101000,100
27316,5,1123900,58200,74700,41400,31900,18500,926900,100
27317,5,991400,59300,71800,37400,31400,18500,788100,200
27318,5,1521400,55500,80500,37700,31400,18300,1300900,100
27319,5,1574000,58600,90400,44800,32500,18500,1340900,100
27320,5,1185400,61700,83900,72600,34000,18900,947200,100
27321,5,2296400,64200,78800,48900,40700,19000,2080500,200
27322,5,1219800,57500,108200,60900,31900,17600,937500,200
27323,5,1110800,68800,54400,37400,30400,18200,931200,100
27324,5,1143000,55600,71500,42100,32900,19100,953400,100
27325,5,1154600,54900,74800,37200,33000,18500,970500,100
27326,5,1557700,75500,71800,43600,33000,18900,1349700,200
27327,5,887600,51500,67600,38400,32300,17200,712600,100
27328,5,1300700,74600,81800,36100,33400,18800,1086500,100
27329,5,1494900,81500,69200,39700,33000,19000,1273600,200
27330,5,1493600,55500,139100,33100,30800,18200,1237400,100
27331,5,1438300,57600,62100,38100,31400,21900,1249400,100
27332,5,1990900,69300,102400,33700,31200,19100,1761100,0
27333,5,1610600,47400,84700,35000,32700,22100,1419800,100
27334,5,1306200,52900,76100,40000,33000,17400,1085800,100
27335,5,1166500,67400,77200,39000,32500,18000,961400,100
27336,5,613200,64700,77700,38700,31400,22100,400100,200
27337,5,1612500,63800,70600,47700,40100,27200,1397700,200
27338,5,982400,55300,79400,42200,33100,22200,748700,100
27339,5,1075900,81100,82400,33800,32000,18300,840100,200
27340,5,1076000,53300,91900,38500,31900,22100,874300,200
27341,5,953000,67800,74600,41900,33200,16500,747600,100
27342,5,1623800,65500,81100,38200,31900,22300,1409600,200
27343,5,744700,83600,61100,40400,33200,23900,543400,100
27344,5,894100,64400,73400,41200,31800,18800,687600,200
27345,5,1347700,56400,60000,57200,32700,18700,1096500,100
27346,5,717700,65500,68900,38700,32400,19700,476500,100
27347,5,1347700,59000,53300,38700,32100,17800,1182500,100
27348,5,1220200,54600,78400,58500,33000,18600,1013400,200
27349,5,1026200,98900,75400,52100,33300,19100,778700,200
27350,5,903000,63200,53600,48700,32200,18700,715600,100
27351,5,795800,44700,113300,39200,31600,18200,574900,200
27352,5,605200,70400,70300,36600,33400,18400,404900,200
27353,5,840900,82400,65100,41000,33000,18300,628900,200
27354,5,507900,61300,99000,39900,32300,22000,292000,100
27355,5,856900,60500,68100,76700,30900,18000,635100,100
27356,5,303800,59600,30500,36100,31900,18300,157500,200
27357,5,347200,61100,54200,37700,31400,18100,173900,100
27358,5,715500,52600,43200,44000,32300,18400,509900,100
27359,5,444100,49200,67600,36500,31800,19700,259000,200
27360,5,536300,47600,46400,35000,32800,16100,395100,200
27361,5,231200,60500,57200,42200,33500,16900,60500,100
27362,5,191900,48000,31800,36600,30100,16700,63500,100
27363,5,243400,99400,32000,40800,31200,15400,60000,100
27364,5,299900,73200,30800,44300,31800,16700,137100,100
27365,5,488100,58900,39700,35100,32100,19900,332000,100
27366,5,253500,49500,51700,56800,31100,16200,78300,200
27367,5,236000,55000,50900,40500,32600,14300,75700,100
27368,5,463300,205200,43900,45200,33200,16300,153100,100
27369,5,1711100,55000,51600,43500,39600,23900,1542100,100
27370,5,1537400,59400,86200,50000,32100,17400,1288700,200
27371,5,2272800,59100,97500,40200,35500,25100,2055400,100
27372,5,1911400,109900,104700,39300,32700,18800,1633700,200
27373,5,1882800,79100,111600,58300,33000,18900,1615000,200
27374,5,1286400,70800,69700,37700,33100,22000,1084200,100
27375,5,1008200,61900,78300,36000,32500,18800,817700,100
27376,5,1333900,63300,101400,34100,32000,21800,1117500,100
27377,5,1737900,120000,79000,36800,31600,23600,1477300,100
27378,5,1719300,70700,95600,49900,32500,18600,1456000,200
27379,5,1370000,60100,93100,44300,32700,18200,1136400,200
27380,5,1455900,64900,60500,46100,31300,18300,1267600,100
27381,5,1178100,54700,67500,34700,33000,18100,1006100,100
27382,5,1212700,55700,81600,40500,32800,22100,997200,100
27383,5,1404700,63500,69900,116800,30300,18100,1142000,100
27384,5,1228800,84800,72100,52200,32900,18200,1005200,200
27385,5,1652600,92200,65500,49600,32100,18700,1429900,300
27386,5,831700,49900,86800,38000,32000,18300,642300,200
27387,5,1134300,60200,69800,45800,32200,19300,947200,200
27388,5,1090400,69100,82600,35000,32400,21900,885300,0
27389,5,1682700,66500,52000,44100,41400,18000,1489400,100
27390,5,1738400,80100,137100,45100,33300,18100,1439200,200
27391,5,1571100,64100,104500,47500,33700,17900,1318900,200
27392,5,2151000,75800,167600,53200,40900,23600,1820400,200
27393,5,1664600,47900,85700,39200,33100,19100,1458200,100
27394,5,1099600,59600,89800,54400,33400,17000,846000,200
27395,5,1319000,70100,75300,68600,33000,22300,1082800,200
27396,5,961900,57400,83100,33900,31800,22100,765300,100
27397,5,1453000,87200,82300,48400,31800,17200,1209400,200
27398,5,1306600,66800,77900,35300,31400,18400,1080100,200
27399,5,1138900,63900,77900,38800,32000,18900,928700,100
27400,5,1395700,49200,101400,52800,30900,21600,1173800,200
27401,5,1358200,61400,69200,34100,31600,18400,1172500,100
27402,5,985200,60000,63400,34000,32100,19400,810400,100
27403,5,1232600,63600,56600,59100,32600,22000,1032800,200
27404,5,1220900,46700,74200,39700,32400,19700,1039600,100
27405,5,1516500,55500,67700,34300,31700,22300,1336900,200
27406,5,815900,61300,67500,36300,30600,18200,606200,100
27407,5,981600,72100,67900,40800,33000,18200,786800,100
27408,5,1566700,68500,58200,39000,32000,18400,1388300,100
27409,5,2208000,50900,126600,54500,33200,22400,1954100,100
27410,5,1652300,67800,123800,43900,31400,21800,1389800,200
27411,5,1487600,68200,89600,40800,38700,23400,1265900,100
27412,5,1280600,77400,81900,53700,31800,18600,1040700,200
27413,5,1256400,63700,73700,37400,31500,18700,1053200,200
27414,5,1473800,86200,89200,60800,37000,23300,1216800,100
27415,5,1142500,61100,87000,38500,31400,22100,925300,100
27416,5,1230000,61900,77300,50600,32900,19400,1013800,100
27417,5,1215100,66300,74400,41900,31800,17600,1006700,100
27418,5,1178000,51300,78600,53100,33200,18400,927300,100
27419,5,1648800,66500,93300,38500,31600,22200,1418100,200
27420,5,1183700,65500,74300,38700,31500,18300,992300,100
27421,5,1494200,65700,60900,34800,33300,18800,1313400,100
27422,5,1190400,63200,74100,36200,30500,18600,995300,100
27423,5,896800,59100,65100,52100,32200,18600,698100,100
27424,5,1393500,54800,83500,40000,32300,18300,1186300,100
27425,5,1187200,70000,72800,43000,32900,18900,978100,100
27426,5,1174800,59500,87100,41600,31900,18300,966300,200
27427,5,1149100,63900,57800,40000,31700,22000,961200,200
27428,5,1433200,60700,129600,46800,32700,22400,1177600,200
27429,5,1417500,57300,116800,34200,31500,21000,1177800,200
27430,5,1715000,58500,91100,49600,31800,18700,1393500,100
27431,5,1273400,48800,80800,38500,32300,21700,1060400,100
27432,5,621600,62200,74700,43900,30800,18500,422500,100
27433,5,1472100,67400,82100,84300,39100,27400,1222100,100
27434,5,1258500,71900,213700,50200,31900,18700,902600,100
27435,5,914000,65700,82000,33000,30900,18900,715100,100
27436,5,852900,52100,69200,34700,32600,22300,675900,200
27437,5,940900,58200,48700,33700,31200,22300,776500,0
27438,5,1378600,68600,64300,42400,31800,17400,1153400,200
27439,5,1122700,69000,62200,37900,31400,18700,923400,100
27440,5,1053300,72300,68500,43500,31500,18700,855800,100
27441,5,1206800,58100,73200,35900,33100,18900,1023900,200
27442,5,1486000,64100,108900,40800,32900,18200,1231800,100
27443,5,1683000,52600,70200,43100,36400,18400,1501800,200
27444,5,1211300,53400,86000,34100,32000,18000,1027000,100
27445,5,974800,78200,102700,47000,31700,18900,733400,200
27446,5,1294400,70900,85300,39000,32800,22200,1087200,100
27447,5,1306100,64800,99500,45600,31500,18300,1084200,100
27448,5,1396500,71100,85200,34600,32300,18900,1189000,100
27449,5,1418400,44300,69700,60100,32700,22500,1220300,100
27450,5,843400,49500,96400,35000,32300,18000,637600,100
27451,5,955200,62200,64500,68700,32600,18600,735600,100
27452,5,1019000,66300,65500,39500,33100,18000,825300,200
27453,5,813500,80100,83600,77900,32700,18400,551700,100
27454,5,583600,56600,99400,73800,32500,19300,297300,100
27455,5,1033000,64100,62600,35700,32900,16700,853300,200
27456,5,514700,54000,56300,38700,32300,19800,347700,100
27457,5,1029300,66500,54600,37100,30600,16800,851700,200
27458,5,729000,49500,53700,40800,32700,19400,541000,100
27459,5,571300,104300,59700,55200,33000,16200,321000,200
27460,5,1024300,62600,51900,38800,31900,15400,856400,0
27461,5,640000,37100,45900,45000,32300,16800,489900,200
27462,5,955600,59600,86400,34800,33000,14100,756900,100
27463,5,832500,51800,100900,34100,31600,14900,628700,100
27464,5,1094400,210800,89200,43000,32800,16700,738700,100
27465,5,2231400,68900,68400,87600,32800,17300,1990100,100
27466,5,1396000,71000,120400,49100,31800,16500,1108600,100
27467,5,2098600,60300,84700,36100,34000,21400,1904600,100
27468,5,1792900,60500,69900,40600,33600,18700,1606900,200
27469,5,1413800,58000,116300,50700,33100,22100,1166700,200
27470,5,1149200,75100,86700,43700,33000,19300,916600,200
27471,5,1250700,58100,79700,43400,32000,18700,1046500,200
27472,5,1152500,71900,72800,72000,28500,18200,915300,200
27473,5,1564200,65800,72700,51900,32800,19300,1348200,200
27474,5,1245100,50700,71200,45900,31500,21800,1052600,100
27475,5,938000,66400,76300,71500,32800,19100,700400,100
27476,5,1528700,79300,62900,46000,38500,27100,1309800,200
27477,5,1221700,70900,52900,39800,33100,18500,1021100,100
27478,5,1312300,62600,63500,34900,32200,22000,1076600,100
27479,5,1373500,54000,74100,36800,31600,18900,1174200,200
27480,5,1054900,87400,70300,45000,37000,18900,833400,200
27481,5,1725000,52300,72400,37100,32700,22000,1545100,200
27482,5,964300,57600,61800,41200,32900,22200,788300,100
27483,5,980800,57900,74000,42000,32000,18900,790500,100
27484,5,1296900,64600,67700,35400,32700,22400,1109300,100
27485,5,2084000,105800,97100,49800,39100,18200,1810300,100
27486,5,1823500,51600,117300,41500,32600,18500,1594200,200
27487,5,1930000,64200,109600,38800,31500,18400,1696200,100
27488,5,1296300,59100,68500,37800,31100,17800,1109000,200
