tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17710,5,1136800,52800,81000,39700,34300,19600,915900,100
17711,5,1057000,61200,67400,50600,35700,20600,856300,100
17712,5,1520100,58700,67000,42300,35700,25000,1325300,200
17713,5,1054100,54100,67900,42300,35600,20200,866400,100
17714,5,1497600,68100,73000,45600,36000,20700,1292000,100
17715,5,1600700,64200,80900,38600,34600,20500,1398500,100
17716,5,1224400,46700,78700,42400,36100,24800,1033800,200
17717,5,1463100,51100,73900,38400,35900,25100,1274600,200
17718,5,1465300,68600,70300,45800,35600,21200,1235100,100
17719,5,1353700,70700,57300,50000,35400,19900,1144100,100
17720,5,929100,51600,50400,42700,34600,20900,760700,200
17721,5,1035900,74600,81500,41600,35800,25500,823800,100
17722,5,1479400,64900,59700,39700,33800,18200,1276000,100
17723,5,1337800,79600,73900,45200,35200,21300,1124000,100
17724,5,1231300,52000,72300,66400,35700,25200,1023200,200
17725,5,1562000,85000,85900,45600,34800,20400,1329600,100
17726,5,1181300,58500,69800,45600,36200,20900,990600,100
17727,5,1374900,65200,100200,45200,35600,19900,1146600,100
17728,5,1687600,56400,78000,45600,35900,21000,1490500,100
17729,5,1456300,62700,95600,46200,34900,20800,1226600,100
17730,5,1547400,54100,78100,38200,36200,19500,1347800,200
17731,5,1396300,50200,95200,37300,35200,19900,1184600,100
17732,5,946600,55700,64200,42300,34900,21000,755900,100
17733,5,1128200,52600,74500,40200,35300,20900,931300,100
17734,5,1395800,56600,54800,47800,35100,20800,1185800,100
17735,5,1109700,56200,75700,44700,36400,19600,914300,100
17736,5,1240000,57500,88900,38200,35800,25200,1032800,200
17737,5,947900,56700,79700,46600,34100,20200,741700,100
17738,5,1499000,64800,71800,43700,35300,21100,1269600,200
17739,5,1302000,52600,62300,40400,34100,20900,1066800,100
17740,5,1676800,126800,58300,45600,35600,20900,1403300,100
17741,5,1423400,49900,116900,39100,35500,25300,1199900,100
17742,5,914000,63800,101000,50700,43600,25400,682900,200
17743,5,1307300,59900,110300,40700,34400,19000,1077100,200
17744,5,867200,68600,73100,40300,34500,21000,669300,100
17745,5,777800,45300,66600,43000,35900,19900,609400,100
17746,5,1719400,57100,55400,44900,34800,20600,1523000,200
17747,5,1129600,50300,57800,46100,35700,20300,966000,0
17748,5,998000,70500,53900,43000,36900,25000,817300,100
17749,5,1070600,76500,83600,46000,35300,20700,844100,200
17750,5,1013900,81600,111100,41900,36600,25100,756500,200
17751,5,1071600,69700,90900,42300,35800,20800,847300,100
17752,5,1326900,43700,73700,43100,36400,25100,1141800,200
17753,5,890000,60600,67200,38800,36400,24800,697600,100
17754,5,1281900,54700,65000,41600,36000,20500,1102500,100
17755,5,992100,53500,57700,52800,35800,21400,807900,200
17756,5,1123700,34900,58300,40400,35600,20700,966500,100
17757,5,1442900,59000,84900,42900,36100,21200,1235700,200
17758,5,929000,47300,85500,51600,43400,25700,668200,100
17759,5,1214100,62200,82100,40200,34000,20600,996500,100
17760,5,706100,56300,71100,48100,35700,20800,520400,200
17761,5,811900,48000,78600,42400,35300,21100,629500,100
17762,5,1625600,67600,60800,43400,36200,20000,1441300,200
17763,5,830400,81500,88300,38600,36300,25300,606500,200
17764,5,1267200,57100,56400,39700,36800,25200,1097200,100
17765,5,1234400,54400,76900,48100,36000,25300,1034600,100
17766,5,785900,48900,81200,37600,33500,20600,602400,100
17767,5,945300,59100,81200,48000,34700,21000,740800,100
17768,5,1098200,64100,72600,37600,36000,20500,906000,100
17769,5,1163100,54700,54600,41200,34700,19600,991300,100
17770,5,1187700,67700,80000,46900,35400,20800,947900,100
17771,5,839800,57800,83300,41300,35500,21200,639400,100
17772,5,1320100,61000,87000,42000,34700,21300,1108000,100
17773,5,1343800,56100,91800,39900,35700,21300,1138500,200
17774,5,839200,69000,80400,41900,35200,20100,632400,100
17775,5,713500,54300,56000,46000,35800,19500,542900,100
17776,5,615300,43600,72000,43900,34800,20800,437800,100
17777,5,697000,55300,69600,46300,36200,21000,503100,0
17778,5,816700,69900,61500,39700,36900,20500,600000,200
17779,5,835600,84900,89500,45700,35300,21200,583000,200
17780,5,940600,63100,92100,46600,36200,21100,718700,200
17781,5,930000,70400,68000,37100,35000,19100,738200,200
17782,5,767200,48100,62900,41500,35500,19200,577400,100
17783,5,667200,55700,70300,42500,36100,24100,478700,200
17784,5,1067900,116700,75900,45200,35000,19200,812600,100
17785,5,877000,73700,91700,41300,36000,20100,648300,100
17786,5,1569400,62400,77800,40000,33700,20900,1366600,100
17787,5,791000,48500,85500,39900,35600,20600,602200,100
17788,5,757300,159800,69600,42800,34500,21000,469800,100
17789,5,1258100,64800,56300,44800,35300,21400,1065500,100
17790,5,1435400,64300,66900,46400,35300,21000,1232300,100
17791,5,1564600,59500,100600,41000,35100,20900,1335400,200
17792,5,1039100,51800,62800,36300,34400,18800,862200,100
17793,5,952100,50500,72400,36700,34600,20300,771200,100
17794,5,1367400,82800,71200,54600,35000,20600,1105800,200
17795,5,878500,61000,93600,40700,36800,24100,663300,100
17796,5,1814800,55000,59800,51100,43200,25600,1630300,100
17797,5,1806400,66300,77800,59500,44200,25700,1576100,200
17798,5,1195200,65000,77800,46400,35900,20000,950900,100
17799,5,1166800,54900,73600,38000,35300,25200,969800,100
17800,5,1089200,52900,90000,42400,35300,25300,886800,100
17801,5,1383800,47400,79300,37400,35500,18600,1201100,100
17802,5,1897200,60700,85300,48100,44500,31100,1687700,100
17803,5,1389300,57800,57900,42300,35700,25100,1209200,200
17804,5,949500,51800,72500,40700,34800,19900,766900,100
17805,5,1409500,59300,64600,57900,35000,21000,1209800,100
17806,5,1484300,43900,98300,44300,38000,22600,1254000,200
17807,5,1277800,60400,81900,41300,36300,20800,1080700,100
17808,5,937800,53900,83200,46100,35800,20800,735400,200
17809,5,986400,63900,65200,40300,35900,25200,794400,100
17810,5,1472600,47100,94500,41000,34600,21300,1268700,100
17811,5,1681100,52900,80300,45800,36100,20400,1477700,200
17812,5,1531500,53400,82000,39500,34700,24300,1334000,100
17813,5,2010100,62400,99800,51300,43900,30400,1769100,0
17814,5,1613700,45600,108700,47600,35800,21400,1387500,200
17815,5,1404700,53600,78300,41500,35500,21100,1203000,200
17816,5,789700,57100,71900,40300,34700,18400,591400,100
17817,5,1033100,62500,94700,42400,35700,21100,807800,200
17818,5,1637200,46500,63100,72100,35700,24900,1378600,100
17819,5,1285700,54200,47800,36100,34700,20800,1117100,100
17820,5,1363900,45700,59400,38000,35900,25000,1206700,100
17821,5,1384100,67400,88100,43500,34500,20800,1165700,100
17822,5,1418000,46100,76000,37900,35400,19900,1238000,100
17823,5,1511700,53500,79600,45000,36400,19500,1310200,100
17824,5,1209000,60400,87000,45700,35200,21300,947800,200
17825,5,1587900,53900,86800,40600,34900,20400,1362100,200
17826,5,1329300,53300,83000,37600,35900,24700,1141300,100
17827,5,1052700,62700,92400,45400,34700,20800,836000,200
17828,5,1427500,56500,83800,43200,36000,20800,1227700,100
17829,5,1299200,57300,89600,52500,34700,20300,1079900,200
17830,5,1460200,46100,71800,59000,36800,21100,1238100,100
17831,5,1327700,56700,74300,43400,35500,20500,1127400,200
17832,5,969800,60100,57800,46100,36200,21100,786000,100
17833,5,874900,54200,57100,35900,34500,18600,708600,200
17834,5,1677100,58300,105100,48200,35700,20600,1450800,100
17835,5,1528100,45600,62000,41300,34800,20700,1365200,100
17836,5,1353900,68700,71500,43700,35700,21000,1153300,100
17837,5,1072300,70200,79700,48200,35800,20600,854300,0
17838,5,1108600,61700,106500,50400,35500,18200,844600,100
17839,5,1252300,43200,74000,40900,35200,20500,1065900,100
17840,5,1165100,54900,81200,42900,34800,20900,970400,100
17841,5,1121400,69000,61800,37500,35000,20300,938700,200
17842,5,1316100,60800,69400,40100,34400,20500,1103700,100
17843,5,1031000,52400,92900,47800,35800,20700,822000,100
17844,5,1038900,53200,71900,37900,35500,25400,861200,100
17845,5,1005800,59200,75600,43000,36000,25100,814900,100
17846,5,1422900,57900,75100,37900,35800,25100,1239300,100
17847,5,1089200,64600,64300,61100,36000,20300,888300,100
17848,5,834600,53400,73800,52200,34100,21300,639400,100
17849,5,754900,68600,65700,40500,33300,21200,553000,100
17850,5,1264600,48100,83000,44800,35700,20200,1065000,200
17851,5,920700,54800,69500,41800,34700,20300,732500,100
17852,5,1392300,51500,80600,51200,35200,20900,1183600,100
17853,5,1395200,52400,82500,47200,34800,21000,1194800,100
17854,5,958200,60800,72100,56400,44400,25900,718300,100
17855,5,1053900,75600,69500,44700,34600,20200,844300,100
17856,5,1033800,57000,78700,39400,32300,20700,840100,200
17857,5,1168200,60200,120300,50300,36700,20200,918700,100
17858,5,1232900,67400,90800,39600,36000,20700,993000,0
17859,5,976800,59100,107200,44000,36500,20800,735100,200
17860,5,973500,51300,74400,42400,35700,25200,787700,100
17861,5,1063200,53100,78000,42400,35300,20200,869300,100
17862,5,1037000,55700,71700,44300,33900,19100,846000,200
17863,5,855900,57900,52000,43900,36700,21500,681500,200
17864,5,929900,61300,55700,38100,35300,21300,756500,100
17865,5,1124800,49400,73000,42700,35300,21100,944300,100
17866,5,897900,58800,87800,43300,34100,21200,665900,100
17867,5,844600,57000,87500,41200,35400,20700,648000,0
17868,5,1105700,49700,79100,38300,35600,21000,918900,200
17869,5,1367600,67100,64800,54300,32900,18900,1154200,200
17870,5,1475100,57200,75200,50900,43400,20200,1261000,100
17871,5,758100,69000,107600,44400,37200,24900,501500,100
17872,5,1027900,60200,91700,37800,35700,24600,807200,200
17873,5,1041000,50900,78200,42500,35800,24900,842200,200
17874,5,572800,53800,77500,41600,35000,18700,378300,100
17875,5,768500,66100,61600,44900,34800,20700,573500,100
17876,5,590200,51600,63800,42600,35700,25100,407500,100
17877,5,591800,61800,76700,41700,35100,18900,388600,200
17878,5,686400,64600,65000,39700,36700,23300,447100,100
17879,5,643000,49500,64400,39700,35300,20200,457800,100
17880,5,1255500,95700,86000,46800,35700,19800,1013300,100
17881,5,1026700,90000,89700,44700,35600,19600,785400,100
17882,5,1358100,57600,85600,44000,34800,20600,1154000,100
17883,5,738500,52400,72600,42800,36300,25200,555200,100
17884,5,727900,178300,56200,50600,35200,20200,425300,100
17885,5,1432200,43800,56400,37300,34800,20600,1273000,200
17886,5,1821200,80700,64400,55700,45200,26300,1595800,100
17887,5,1321300,57500,113600,54900,36100,21600,1071100,100
17888,5,1167600,50900,73700,41400,35500,18500,982300,100
17889,5,945200,55500,74600,40600,36300,24400,751400,100
17890,5,1669900,66900,63400,53400,45200,30500,1435400,200
17891,5,1195700,50400,90900,46200,35300,20000,979700,200
17892,5,1197200,49200,64300,41400,35500,23900,1019700,100
17893,5,1514900,59200,73500,56200,35300,25400,1306300,100
17894,5,896300,57000,58700,48200,34600,21300,712400,200
17895,5,1188200,65600,71900,47000,35400,20600,984500,200
17896,5,1570800,53900,96300,45100,35000,20700,1356700,100
17897,5,1693300,58400,68700,44700,34900,19300,1497900,100
17898,5,1426100,55900,88700,50000,38000,27700,1182400,200
17899,5,1548600,47400,122300,45600,35000,18600,1297100,100
17900,5,921200,57400,74300,46400,36100,21100,713800,200
17901,5,1438000,49300,86400,46900,35500,21500,1231000,200
17902,5,1805200,58400,92700,45000,35100,20300,1563000,100
17903,5,1182800,51800,71600,36900,34600,21000,1002500,100
17904,5,1040900,50300,73000,41900,35100,25200,855400,200
17905,5,925800,50600,60300,39100,35000,19500,762700,100
17906,5,1691000,50100,71900,42000,36500,21000,1509700,0
17907,5,1344200,65400,59800,44800,35000,21100,1157100,100
17908,5,1210300,44900,65300,41100,35200,25000,1037500,100
17909,5,1522600,57000,105000,47800,35500,18800,1236000,0
17910,5,1265200,53900,80200,48700,35300,19800,1032200,100
17911,5,1513700,104600,94400,37400,35500,20200,1251500,100
17912,5,1092800,57800,95000,41500,36500,25000,872200,200
17913,5,1072600,60800,78300,42200,35100,20700,870900,100
17914,5,1531900,57700,58200,51500,43700,31300,1319700,100
17915,5,1550500,55200,129700,44700,34300,20400,1300900,100
17916,5,1437000,62900,68800,53200,36000,23800,1238500,100
17917,5,1503300,85400,83500,42300,32100,19600,1276500,100
17918,5,1353000,53000,57200,34900,32400,19800,1159100,100
17919,5,1667800,49300,66600,46800,35000,18700,1479400,100
17920,5,1314900,62500,57100,36600,34800,21100,1147500,100
17921,5,1325100,56000,79500,40100,33500,20500,1131500,0
17922,5,1541100,72800,75000,46500,36000,21300,1330100,100
17923,5,1245500,65600,89700,67100,34400,20300,1003100,100
17924,5,979700,48800,86200,42600,34200,20800,785800,100
17925,5,1241700,50800,96000,36800,35200,20400,1043900,200
17926,5,1547800,68800,72000,50900,40400,20500,1317800,200
17927,5,914600,43400,61500,60600,35500,24900,737000,100
17928,5,987000,51500,90200,42500,32900,19200,792700,100
17929,5,984900,57400,91400,42600,35900,25000,777200,100
17930,5,1941900,57900,85700,40500,34200,19800,1738800,100
17931,5,1502300,53700,81400,38600,36200,25200,1306400,100
17932,5,1066900,66500,72400,43000,33300,19800,862000,100
17933,5,1115500,55600,52500,41700,34900,21000,940500,200
17934,5,663200,44400,63000,40000,33600,20200,495000,100
17935,5,1478700,71600,57900,71700,35500,20100,1257200,100
17936,5,1466700,69300,51300,55900,34600,21000,1267600,100
17937,5,720800,57600,89100,48000,35600,21400,506700,100
17938,5,1255300,52600,69700,43600,35000,18700,1019800,100
17939,5,977300,52500,77600,44300,36900,25200,775000,100
17940,5,1392100,55400,63800,41100,35500,25500,1216200,100
17941,5,1246700,56500,74800,45100,35500,21400,1059900,100
17942,5,1335400,48700,83300,43100,36900,24500,1149300,100
17943,5,1124200,79200,101900,45200,35700,20100,887300,100
17944,5,860200,49200,78800,40900,33600,21000,677400,100
17945,5,888300,53000,96000,40800,35100,21100,678000,100
17946,5,1839100,63400,74600,61500,35400,20600,1625100,100
17947,5,1274500,65800,65000,45700,34800,21100,1081700,100
17948,5,1032500,81600,70800,47300,44400,24400,810200,200
17949,5,1099800,62200,66000,45600,36000,19900,901700,100
17950,5,770600,35100,76000,39700,32500,20000,568200,200
17951,5,1043500,53600,78500,36500,33400,21400,855300,100
17952,5,1165500,50400,84100,40900,35800,25300,971000,100
17953,5,1405400,74900,74100,47800,37400,20200,1184100,100
17954,5,1398900,73000,90400,46300,35800,21200,1162800,100
17955,5,941000,48200,69300,39800,33500,19200,759200,100
17956,5,1382600,67000,62500,40600,35300,20100,1186200,100
17957,5,1298100,63400,59800,40500,36400,25200,1107500,100
17958,5,844200,55000,76600,41200,34700,20900,624300,200
17959,5,877800,52800,67100,40800,34100,20800,684400,100
17960,5,766900,47700,72500,44600,34600,20300,583000,0
17961,5,858000,49300,60400,42400,36500,20100,691500,100
17962,5,1122600,52200,55400,57200,36200,25100,919400,100
17963,5,815500,47100,96200,52100,44600,20900,602200,100
17964,5,891600,40300,74400,45100,35700,20500,712900,200
17965,5,1325300,74700,77700,42700,36300,20800,1110800,100
17966,5,844600,60400,98400,42100,35700,25100,625100,100
17967,5,1042700,49100,89900,43600,37000,19600,844500,100
17968,5,1295100,54200,90500,47800,36000,24800,1082600,200
17969,5,1070600,53700,63400,45500,35500,20300,884300,100
17970,5,875700,58300,69500,41100,35000,20600,682500,200
17971,5,853100,40700,114500,46600,34600,20200,625300,100
17972,5,1248600,46100,81100,42800,36200,24300,1055300,0
17973,5,867900,55000,81000,36600,35000,20400,676500,100
17974,5,776000,53000,104900,43000,35900,18400,527400,100
17975,5,613900,61400,65900,56100,34800,19900,407100,200
17976,5,782000,109400,52900,49100,36600,19900,552500,0
17977,5,549500,73800,70700,40700,35500,19600,344200,100
17978,5,1192800,51700,50700,46900,36100,21400,998200,100
17979,5,787500,60200,73900,41300,35300,20600,583600,100
17980,5,1251900,168000,62000,54500,35100,21300,949800,100
17981,5,1479200,61500,53300,38200,36100,21300,1304200,100
17982,5,1148200,56900,80600,42300,34200,20500,944900,100
17983,5,1144800,52300,96000,44500,34600,18700,932800,100
17984,5,1100000,45200,74200,36500,34900,18800,926700,0
17985,5,1283600,50700,80000,42500,34800,20100,1087700,100
17986,5,1922500,40700,56600,45200,43400,18100,1732600,0
17987,5,1062600,51400,144300,40600,35000,20000,807500,0
17988,5,1259000,50100,65800,39100,35200,20500,1085100,100
17989,5,1505400,54300,72800,42900,35200,21000,1313800,100
17990,5,1378700,48900,73500,41500,35200,21500,1193000,100
17991,5,1483500,49300,62400,47400,36600,20500,1298200,0
17992,5,1075500,87800,59700,74300,44600,20600,824900,100
17993,5,1127900,64400,66100,53000,35300,20400,907900,100
17994,5,1347700,57200,95000,40700,35000,21000,1080600,100
17995,5,1307000,73900,96900,45900,35700,20800,1044800,0
17996,5,1495700,66000,85100,40500,35200,20600,1282000,0
17997,5,1672600,57400,65200,49600,34100,20800,1479800,100
17998,5,1535500,58500,224100,45300,35400,20800,1138200,100
17999,5,1004100,33400,58400,40500,33600,20500,843100,100
18000,5,1032600,51400,90800,38300,34500,21000,839200,100
18001,5,1028200,55900,73400,40300,34100,20500,845700,100
18002,5,2091300,66500,87100,52900,45700,30600,1874200,100
18003,5,1476600,39300,97500,63400,34800,23000,1265300,200
18004,5,1387200,59100,122500,38200,35600,25500,1148900,100
18005,5,1406900,53600,61700,41900,34700,18900,1230500,100
18006,5,1615700,47700,98800,41000,33900,19400,1411100,100
18007,5,1324400,55700,58400,42000,35100,19700,1150800,100
18008,5,698600,46100,56400,42600,36500,25100,537000,100
18009,5,995000,53100,72600,55600,32600,21200,795900,100
18010,5,1362000,50700,61200,170200,36000,24400,1037600,200
18011,5,1070100,59100,72700,37400,35100,20900,882200,0
18012,5,1502100,53500,67800,51700,34200,20900,1310000,100
18013,5,1574200,86500,66000,47300,36100,20900,1352200,200
18014,5,1423200,49500,68800,37400,35100,25300,1245800,100
18015,5,1638600,64800,107600,62800,43500,20600,1390100,200
18016,5,1299300,65200,114400,44200,35300,21200,1053800,200
18017,5,1270400,48400,94800,40200,33400,20800,1060500,200
18018,5,1493400,47600,58700,56200,42700,18600,1285200,100
18019,5,1249600,49800,82800,41700,35300,20700,1043600,100
18020,5,1171800,53100,77600,38200,35700,21000,986000,100
18021,5,1128000,58800,55400,47000,34700,21100,952700,100
18022,5,1379700,35000,69800,40000,35400,20000,1195700,100
18023,5,1111400,65200,75100,38700,33900,19800,920600,200
18024,5,972900,48600,90300,37200,35300,21300,783600,200
18025,5,957700,63700,76700,47200,34300,19900,756400,200
18026,5,1485300,64600,74700,44700,34500,20900,1290100,100
18027,5,1219300,54800,69400,38400,35500,24900,1046700,200
18028,5,1182000,79200,78700,54200,42700,20400,957500,100
18029,5,1333000,74900,90700,58000,36700,20600,1084700,200
18030,5,1584100,71400,92300,44600,34900,21200,1351500,200
18031,5,1548900,69900,85600,47000,36400,25100,1319600,200
18032,5,886100,42900,92700,38700,35600,20800,682400,200
18033,5,745400,49200,74400,39800,33300,20300,560700,100
18034,5,1251800,57200,73800,41600,35000,20800,1035300,100
18035,5,1130000,55800,62800,41000,35200,21300,950200,200
18036,5,1510500,54700,61000,61100,35900,19700,1314800,100
18037,5,1178600,56000,190100,38700,32200,20600,870900,100
18038,5,1012900,52100,89100,40000,33300,20200,784800,100
18039,5,797300,53300,92000,42700,36100,19600,577900,100
18040,5,1169900,38600,77700,53700,35300,20300,976200,200
18041,5,1153500,50900,70500,36800,34800,21000,968500,200
18042,5,1303400,53000,59400,64000,33600,20900,1108300,100
18043,5,1036700,66100,54800,40900,33900,20900,853100,200
18044,5,892500,51700,54300,42500,36400,25400,722800,100
18045,5,1214700,63300,96000,44800,34700,20700,993700,200
18046,5,1578700,58200,68700,40600,34300,20600,1366100,200
18047,5,1300200,54100,82100,42400,36100,18500,1107300,100
18048,5,649100,56500,59000,36700,34700,20700,482700,100
18049,5,804000,48400,54700,42100,35800,24900,635400,200
18050,5,1142700,55100,56200,43500,34700,20700,965300,200
18051,5,870900,55000,96800,44600,35200,20600,651100,200
18052,5,1535400,53600,60600,38500,34500,19600,1358300,100
18053,5,1224000,36200,64700,40400,34000,20800,1058700,100
18054,5,807900,47500,94600,51100,34300,20300,596400,0
18055,5,940700,51300,75200,44200,35900,19600,750000,200
18056,5,1065400,47100,61600,39600,33800,20100,894300,100
18057,5,1180300,64800,61600,42700,35700,21100,987900,100
18058,5,987400,47200,84500,39600,33300,19400,745000,100
18059,5,873100,65100,92100,42700,32400,20800,645100,100
18060,5,790900,49100,75500,47200,36000,20800,599400,200
18061,5,1064600,48400,74700,59200,35600,19700,869000,100
18062,5,1088400,57200,74400,44800,35400,21500,898400,100
18063,5,678800,47200,58600,40600,34300,20700,518700,100
18064,5,870600,45300,63500,41600,36100,24900,704600,200
18065,5,922800,53500,58600,45900,35000,21000,742700,200
18066,5,491700,44800,51000,47500,34800,20400,333800,100
18067,5,740900,47400,71200,42200,35900,20900,562900,0
18068,5,929200,50500,97100,38500,32200,21000,726100,100
18069,5,926400,50400,87600,44800,34600,19100,725100,100
18070,5,1057000,43600,84200,37700,35100,19600,837200,100
18071,5,660200,50700,61100,44900,35400,20100,474800,200
18072,5,1027700,94000,63800,43800,34100,19400,803200,100
18073,5,676200,62700,96300,53200,34600,19700,440100,200
18074,5,1583200,65300,70500,52900,35500,20900,1375100,100
18075,5,1073200,54500,86000,43600,35100,20700,871100,200
18076,5,781600,182500,67100,46400,35600,20600,460900,200
18077,5,1269400,46500,80700,45000,35600,21400,1068900,100
18078,5,1184200,50500,75200,55100,34700,20500,950800,0
18079,5,1181300,50700,91100,37700,35100,20700,921000,100
18080,5,1559500,53200,66300,37800,35600,24500,1355800,100
18081,5,1199000,61100,58600,37700,35200,19700,1029000,100
18082,5,1326300,68400,68700,50100,36000,24500,1099700,100
18083,5,1026900,64100,93700,45100,42500,23200,808600,100
18084,5,1291100,48500,74100,39900,34200,20300,1113700,100
18085,5,1765100,52100,77600,37600,35900,25000,1584700,100
18086,5,1728100,72700,84700,48400,36600,25000,1509400,200
18087,5,1178600,61600,74000,41900,35100,21400,985300,100
18088,5,1128400,51300,88800,40600,33700,20800,929700,100
18089,5,1150700,49500,79900,40800,34200,20800,958300,100
18090,5,1612500,63800,72800,37200,35200,21000,1420800,100
18091,5,1478800,48400,77400,40600,34800,25400,1290300,100
18092,5,987100,58600,86600,41100,35300,24900,779500,0
18093,5,1357600,62200,64200,45300,34200,20500,1168800,100
18094,5,1010100,66400,74000,42900,34500,21300,785600,100
18095,5,950800,47500,71400,41900,35900,25400,776400,100
18096,5,1445600,56400,73400,54300,39300,21100,1245000,100
18097,5,1351900,51900,63300,39900,34400,20400,1178500,100
18098,5,1557600,65400,103300,46400,34900,20400,1299900,0
18099,5,1699900,80400,69300,53800,34600,20400,1470700,0
18100,5,1305500,54300,92800,55600,35500,20800,1086100,100
18101,5,1749900,58700,117900,49500,35800,24600,1505500,0
18102,5,1465100,45900,104100,46800,35300,21100,1254200,100
18103,5,1460400,54100,95800,40000,34900,25300,1255400,100
18104,5,1029100,59000,69900,41200,34200,20900,843100,0
18105,5,974400,55500,60100,57300,34800,20800,786600,100
18106,5,1571700,74300,62700,41700,35000,25700,1353200,100
18107,5,1446400,47000,104900,48200,35900,19800,1235400,100
18108,5,1119200,50000,62200,39100,35200,24700,954900,100
18109,5,1411000,83200,89400,42300,34500,20800,1179000,100
18110,5,1169700,73500,70400,70300,35600,21200,934300,100
18111,5,1246300,44100,72500,44100,36100,25000,1064900,200
18112,5,1394100,62000,93900,44500,35400,21100,1173200,0
18113,5,1764300,44200,106700,42500,35700,25400,1542900,200
18114,5,1584600,76300,87800,43600,33700,20600,1354000,200
18115,5,1600500,61000,108000,40400,35300,19400,1368500,100
18116,5,1357500,54500,103300,43800,34800,20700,1133600,200
18117,5,1249400,44400,82200,39600,35700,25100,1066200,100
18118,5,1576700,72200,75400,64900,43200,25300,1299100,200
18119,5,1293700,57500,76600,50200,35200,25300,1081400,200
18120,5,1205400,53900,60400,36200,33800,20800,1043300,100
18121,5,890100,61500,58500,49400,36300,21100,705400,200
18122,5,1735800,89800,63700,45000,36000,20800,1521300,200
18123,5,1128300,57800,95300,41200,35100,25100,911700,200
18124,5,1266000,78000,85400,44800,35500,21000,1029400,100
18125,5,1308600,47400,93400,41000,35600,20100,1095000,200
18126,5,827400,68500,95100,42200,35500,21300,595800,100
18127,5,1278200,61200,75300,47700,35900,20500,1072400,0
18128,5,936900,57500,85100,45100,36700,25400,730100,200
18129,5,816100,71700,67700,43700,34900,20900,608100,100
18130,5,1767400,65300,73000,36900,34900,20500,1546200,100
18131,5,1302100,90600,89200,41100,35200,20700,1056500,100
18132,5,1207600,41000,67200,42000,35800,21600,1032900,100
18133,5,1037900,51100,71300,42500,35500,25300,850600,100
18134,5,954500,68700,67900,44200,36900,25400,753000,100
18135,5,1051900,59700,60900,42900,36000,21200,868900,100
18136,5,1348700,69500,67600,48200,36800,25100,1138300,200
18137,5,772100,67400,81400,43700,35500,21500,552600,200
18138,5,1537800,66700,75000,42500,35900,20900,1304900,100
18139,5,988500,76900,66300,51300,43600,25600,756000,200
18140,5,1092100,54500,66300,42500,36000,20000,901300,200
18141,5,1431100,61400,90900,49000,35100,20900,1213000,100
18142,5,1213100,51600,74800,48300,34500,19800,994400,100
18143,5,1061800,63300,65500,45300,35300,21200,870800,200
18144,5,764000,54300,87600,43000,35600,20900,564300,200
18145,5,884800,58900,93400,54700,35800,25200,658300,200
18146,5,1734400,48900,84800,48000,40300,18800,1540600,100
18147,5,1342700,45800,85900,41500,36000,19600,1156300,0
18148,5,1119800,82900,70000,65400,34500,20900,885800,100
18149,5,1064300,54500,62300,39000,36400,25400,881000,200
18150,5,778500,59500,60000,36600,34700,20600,596900,200
18151,5,861200,65200,64400,41900,35300,20800,664400,100
18152,5,986300,59700,96100,43200,36500,19500,761200,100
18153,5,1158300,66500,82300,38300,35400,21000,947300,200
18154,5,1273800,59400,103900,42500,36000,24800,1017800,100
18155,5,849300,52500,99900,41900,35700,21300,626500,200
18156,5,1329900,84200,90900,114900,104100,20700,1013700,200
18157,5,1326100,63100,74400,40000,35200,20700,1123800,0
18158,5,932000,46800,82800,37400,35100,19400,713500,100
18159,5,700100,43900,84800,50500,36400,25300,488600,100
18160,5,743000,56900,59800,40600,36300,20800,568200,200
18161,5,782800,53200,84700,42700,36300,24900,576900,100
18162,5,791300,50100,53900,46400,34300,20500,620100,100
18163,5,804600,55400,67400,38200,36000,21300,621600,100
18164,5,916200,62800,68100,43300,36300,21500,673000,0
18165,5,866500,58600,61900,46400,35400,20300,655900,200
18166,5,875800,59400,77200,49100,40900,17400,650600,100
18167,5,660100,68200,75000,39600,35500,20000,463100,100
18168,5,975600,104500,87000,46600,35100,19400,727600,100
18169,5,924900,69900,83700,44200,34600,18100,707800,200
18170,5,1575200,54100,67200,46100,35300,20900,1387500,200
18171,5,759000,61800,66000,41000,34600,20600,570000,100
18172,5,934700,159900,50000,42000,35300,20700,658800,100
18173,5,1222200,49400,81400,49100,35700,24900,1020500,100
18174,5,1246100,63200,56800,42700,33700,20400,1064700,100
18175,5,1599800,68500,85600,43000,36300,25300,1385800,100
18176,5,1154700,60600,62600,44500,35000,20700,968500,100
18177,5,908900,50200,66100,42400,36100,24300,733000,100
18178,5,1426300,50300,65500,38900,35200,24400,1203100,0
18179,5,1036800,88300,94100,49600,42000,25100,772400,200
18180,5,1728900,43100,76000,43400,36600,24500,1551300,100
18181,5,1752700,63000,87200,41400,35300,20900,1547800,100
18182,5,893200,49500,78800,41500,35500,20600,711300,100
18183,5,1122700,48300,61800,42800,35100,25300,957300,0
18184,5,1077800,44300,99900,39600,35800,18500,882800,100
18185,5,1483200,54700,63000,51700,42900,25500,1295400,100
18186,5,2324400,44900,96200,52000,44500,31500,2111700,100
