tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19684,4,934100,61700,75200,50700,39200,16800,726800,200
19685,4,683900,67700,40800,45500,41400,20000,507100,100
19686,4,885300,69900,52400,43900,37100,16600,695800,0
19687,4,806400,55700,59100,43100,37000,16000,622900,100
19688,4,1192700,65200,52600,52200,40000,16900,1000000,100
19689,4,698200,72000,43900,46000,39800,20200,506100,100
19690,4,916700,65500,45900,45600,38800,20000,710800,100
19691,4,558800,59400,59500,42500,40400,19900,369100,200
19692,4,425900,58200,44400,45300,39600,19300,253500,100
19693,4,1190500,73500,52300,56000,37200,16500,986800,200
19694,4,571900,77800,56300,55900,39500,16300,367300,0
19695,4,998900,76700,64800,48100,40800,19600,742300,100
19696,4,529900,64400,28500,43900,37100,16800,351900,100
19697,4,1022500,101400,65900,50800,40100,16600,781100,100
19698,4,710800,66500,45500,50600,39900,19700,502700,0
19699,4,1407500,72400,114700,54700,37300,16300,1137200,200
19700,4,618000,90000,53100,46100,39800,16400,413800,100
19701,4,1217700,86300,48200,45600,39700,16700,1022300,100
19702,4,714400,71600,45000,63500,38500,16700,497600,100
19703,4,839100,66900,52400,46000,39700,14800,658000,200
19704,4,1177700,58400,53000,51600,37600,16400,1001600,200
19705,4,678100,60200,35700,53300,40600,16700,516700,100
19706,4,1031000,66000,46700,46600,39400,19600,856700,100
19707,4,645600,56500,44300,47500,41200,16200,484000,100
19708,4,737900,68000,30800,53700,36300,17200,572800,0
19709,4,890800,61700,46000,53000,40600,20200,705300,200
19710,4,1190700,61100,56300,45400,39500,17100,1006100,100
19711,4,893600,64400,47200,45900,39100,16700,712600,100
19712,4,846100,82700,42500,50800,41000,16600,644600,0
19713,4,990700,72000,33700,44700,38700,16400,813400,100
19714,4,794200,70700,32600,42900,38400,16700,609700,100
19715,4,1073200,65400,37100,50800,39800,16100,903600,100
19716,4,443200,61100,28300,49300,38200,16900,290600,200
19717,4,872300,69000,30500,42400,40600,14800,715800,100
19718,4,619400,73700,51600,43200,36600,14800,409300,100
19719,4,1301300,92600,51300,54500,39500,16500,1077800,100
19720,4,667400,71700,50600,53200,39300,19900,474000,100
19721,4,855700,87400,53600,48700,41400,20300,641600,200
19722,4,849700,76100,47700,43800,41000,16500,663300,100
19723,4,738600,80000,63800,52800,39700,16800,521200,200
19724,4,889800,67700,40500,56200,41100,19500,706100,100
19725,4,756300,67600,34700,48200,37700,16200,587800,200
19726,4,845500,62400,42800,50000,39200,14800,650200,100
19727,4,722000,62000,55900,53700,40100,20300,538600,100
19728,4,951000,62700,37500,42000,40100,16300,797100,100
19729,4,549600,114600,37300,57500,39500,16400,322500,100
19730,4,725000,70400,49700,42900,40700,16100,540700,100
19731,4,526300,63700,50300,52500,40000,19400,336400,200
19732,4,416400,70200,37500,49900,39000,16300,239000,100
19733,4,835300,62800,43400,45000,38600,19300,659800,100
19734,4,376300,76600,38200,49800,39100,18500,196900,0
19735,4,781800,80000,53300,47600,39400,15800,576500,100
19736,4,525000,161200,30400,51700,40700,16100,258600,100
19737,4,21165700,85600,64000,60700,48300,16100,20930400,100
19738,4,778000,134200,43800,52600,41000,16100,448900,200
19739,4,802300,72700,40900,53000,41100,19500,600200,100
19740,4,345900,75500,38600,50600,39500,15600,164000,100
19741,4,449100,87400,62700,58300,40700,16300,219900,100
19742,4,812200,72000,119700,44900,38200,19000,552400,100
19743,4,438400,67800,65100,42900,40200,18800,244700,0
19744,4,640000,64000,39700,43400,40000,15300,473800,100
19745,4,429500,66100,57600,44200,38100,14700,242300,0
19746,4,725100,61400,30800,45000,38300,17400,571400,100
19747,4,495900,69600,60300,52200,37900,15000,296300,100
19748,4,639000,60600,39400,43700,37700,14300,479300,100
19749,4,482400,80400,51800,42400,40200,14600,285800,100
19750,4,399000,76800,39600,54600,38300,15100,185500,100
19751,4,980000,63400,45400,54000,40100,14700,792100,100
19752,4,342800,62900,43100,42400,39500,15000,165800,100
19753,4,664100,77000,47900,52300,40100,14800,463400,0
19754,4,350500,67800,49200,46800,39400,14800,166100,200
19755,4,856800,80500,70500,54400,39900,17700,630800,100
19756,4,506800,236400,27900,55500,40200,15100,169300,200
19757,4,1355100,74600,55800,46200,39100,14900,1152600,100
19758,4,857300,72000,44100,62000,40400,16900,626500,100
19759,4,1216500,70500,62500,48500,40900,16800,1000500,100
19760,4,635400,73300,61800,53000,39900,16400,429400,100
19761,4,1136100,71300,59900,44900,37600,19200,941600,100
19762,4,1009200,62900,66500,46500,39600,19200,789200,200
19763,4,749100,72000,64500,43100,36500,16000,551300,200
19764,4,1138900,184900,44300,58000,39900,16100,839300,0
19765,4,1017900,63000,54500,44600,38700,17100,840000,100
19766,4,1349900,64100,52600,41900,40000,16900,1177900,100
19767,4,945300,68800,43500,62800,48100,23600,752100,200
19768,4,995100,73100,54900,43400,40800,20000,803100,200
19769,4,961100,74400,49000,52500,37900,15200,761300,100
19770,4,793000,76800,49400,45900,40000,14600,597800,0
19771,4,1199200,62000,41600,44800,38100,16500,1020600,0
19772,4,816300,67000,50800,57300,49000,24800,606700,200
19773,4,1625500,112100,158400,54900,48600,16300,1267300,100
19774,4,953500,83300,66400,48200,40700,20000,701600,100
19775,4,971800,66500,64400,50100,40500,16600,763800,200
19776,4,807900,63100,51800,45900,39600,20100,624700,100
19777,4,1205700,76700,38400,56100,39900,16200,1008500,100
19778,4,839600,59700,58700,40600,38800,14300,634500,100
19779,4,918100,92100,84300,45400,39500,16300,667200,100
19780,4,631700,62400,38500,44800,38600,15900,421200,100
19781,4,1091000,64900,42100,42800,36300,14800,901900,0
19782,4,1404300,67900,49400,72400,40000,18900,1196400,100
19783,4,826000,75100,52300,46200,40000,17200,635900,100
19784,4,938900,85000,60500,42800,39300,16600,733000,100
19785,4,710900,69700,46100,44900,38800,20400,532000,200
19786,4,1242900,58700,51100,43600,38800,16300,1053600,100
19787,4,714200,97300,49900,67900,47700,19900,483700,200
19788,4,921600,66400,58500,43000,38800,15800,741900,100
19789,4,975800,56800,63000,51100,40200,19900,785200,0
19790,4,702500,63400,73100,52000,41700,15900,492500,100
19791,4,1068800,118400,42300,48500,39700,16200,841400,0
19792,4,761800,73300,44700,69800,40100,16700,554400,100
19793,4,1161400,65800,76600,51800,41200,16100,941100,0
19794,4,712900,69000,41300,48200,41000,19700,533100,100
19795,4,1161900,63000,49400,51600,39900,16300,978100,0
19796,4,575800,66500,41500,46400,39700,16500,403700,100
19797,4,1167800,67000,51400,46700,40600,19400,977800,100
19798,4,693200,66800,40700,55600,39600,16500,462400,100
19799,4,750800,68300,46700,41000,39200,16900,566400,100
19800,4,1165100,74100,54400,49500,43100,18500,975500,100
19801,4,579900,80200,52800,49800,40100,16700,385500,100
19802,4,917300,75500,30100,46300,39800,15700,754500,100
19803,4,571000,59100,32100,52800,39200,16600,415100,100
19804,4,1094400,77300,56300,52100,39600,15900,894500,100
19805,4,714100,61000,51800,44900,38500,19400,539300,0
19806,4,1047400,54000,37900,45400,39200,16700,896400,0
19807,4,786400,57300,55100,43900,38400,16400,614900,100
19808,4,1032400,112500,51800,50200,38900,16800,803600,100
19809,4,624500,83800,54000,51500,41100,17000,414600,100
19810,4,637800,63400,34000,42400,40500,19900,455100,200
19811,4,947000,76800,51100,51700,38900,16800,744800,100
19812,4,806500,77900,56300,50600,41000,16100,599700,100
19813,4,957900,76400,62100,42300,40300,16800,754200,100
19814,4,674200,63400,47200,45100,39200,16000,502800,100
19815,4,765800,65300,38400,43400,38700,15300,601900,100
19816,4,644600,106800,69800,46900,39700,16300,404600,100
19817,4,926100,68400,45500,45800,39600,16100,744400,100
19818,4,1156100,76400,103600,41500,39400,19000,888100,0
19819,4,751800,72200,51300,52700,39300,16300,547500,0
19820,4,1075000,62000,61700,50200,36900,16500,885500,100
19821,4,687200,77500,47700,49100,38900,16000,497800,0
19822,4,1290400,61900,49000,42600,36200,15700,1102300,200
19823,4,858900,65500,48800,45900,40400,19600,687400,100
19824,4,916000,62000,32900,41000,38800,17000,763100,100
19825,4,487900,61200,30000,40900,39400,16000,339300,100
19826,4,1053700,64600,55700,43300,38400,17100,871300,100
19827,4,743000,84700,40600,56800,39700,16600,537800,100
19828,4,988300,79100,62500,48000,40000,20200,775000,200
19829,4,1086900,93100,41000,55400,38500,16500,868000,100
19830,4,960000,64600,44000,47300,40800,17200,777300,100
19831,4,1170500,81500,35100,55100,38600,16200,966700,200
19832,4,766300,56200,34200,79300,40200,20200,570200,200
19833,4,924600,68100,47000,58400,41200,19600,722900,200
19834,4,706300,62400,40900,43800,37500,16500,514800,100
19835,4,988900,75600,40000,41100,39000,16400,814600,100
19836,4,625800,58500,41200,45700,39600,15700,463500,100
19837,4,876100,121800,36900,52300,40500,16400,645300,100
19838,4,869100,77100,53600,49900,39300,16200,644800,100
19839,4,629400,63200,46100,45800,39700,16100,447000,100
19840,4,1081600,66800,50600,47000,40600,19700,899100,100
19841,4,442600,68800,30800,43300,37400,16100,280800,100
19842,4,966900,79000,57600,54300,39400,16400,760500,0
19843,4,647300,71200,50100,49400,39900,16400,460400,100
19844,4,1137000,71500,40100,49200,40400,16400,959400,100
19845,4,621100,76900,32800,61000,41700,19800,428200,200
19846,4,981800,78700,40400,42300,39400,16500,780600,100
19847,4,577800,72400,51200,47700,38500,17200,387700,200
19848,4,488200,75600,50100,43800,36500,16900,301800,200
19849,4,802100,74000,43300,53100,37700,18700,605000,200
19850,4,508700,79400,39100,55700,40900,16100,314000,100
19851,4,643400,61900,35400,51400,38600,16200,473900,0
19852,4,567400,65900,108000,49800,40400,19000,317700,100
19853,4,801300,67700,65300,47900,40100,15800,590800,100
19854,4,461300,54800,49200,43500,37100,15800,294100,100
19855,4,643100,49200,38600,42700,40300,19100,486100,100
19856,4,452300,58900,36500,44300,37200,15800,284700,0
19857,4,379500,65900,50700,52600,38100,16000,184700,0
19858,4,904200,80500,35900,45500,39300,16200,669500,100
19859,4,365600,82600,31300,52600,39400,16200,164300,100
19860,4,664800,90500,38300,55800,38000,15600,461600,100
19861,4,324400,60300,37200,47100,39400,16200,162800,100
19862,4,824200,71300,58600,45600,39500,16300,629800,100
19863,4,394900,71900,30100,54500,40600,15800,222300,100
19864,4,649300,59400,42000,44000,39000,13400,486500,100
19865,4,394800,58300,28500,51800,39800,14800,186500,100
19866,4,736200,60800,55100,41900,35500,15300,539900,0
19867,4,460200,62200,48300,44200,39200,15000,289800,100
19868,4,385400,54100,32600,43100,36500,12800,239900,100
19869,4,688900,58800,40000,40200,38400,14400,530300,0
19870,4,359800,63200,37400,53600,38400,14100,164500,100
19871,4,815800,71000,57300,66300,41500,13600,598600,100
19872,4,483500,97500,74100,121500,39600,14900,165900,200
19873,4,673200,66000,49200,43300,39800,18300,493400,200
19874,4,343400,76500,33900,49000,40000,14600,166200,200
19875,4,841200,233800,56700,48700,37600,15000,484600,200
19876,4,983600,75200,34500,48200,39500,15900,808100,0
19877,4,883900,80000,40200,48000,38500,16200,691200,200
19878,4,1070300,66500,59100,46100,40600,16200,853700,100
19879,4,882500,162400,29600,50200,39400,16500,605300,100
19880,4,34676300,107100,54600,61800,54300,23400,34435400,100
19881,4,1166500,112500,82200,56700,40000,16600,894900,100
19882,4,1035500,71200,58600,52100,40800,16700,815800,0
19883,4,751800,81400,70400,45800,39500,16500,539300,200
19884,4,1268000,66600,73200,51600,38500,16700,1065900,100
19885,4,1017100,68200,84000,46900,39900,20200,802900,100
19886,4,976600,88100,31700,50800,41300,16800,792200,100
19887,4,728500,75300,41900,61000,39300,16600,536800,100
19888,4,953300,74600,70300,45000,38400,16900,747100,200
19889,4,1190000,72200,66700,45100,40400,16200,978800,100
19890,4,979500,70400,65000,42400,36200,16600,777400,200
19891,4,1010100,76300,55500,42700,40400,19800,810500,100
19892,4,888100,86300,64700,51100,39900,16200,662000,0
19893,4,1093300,75800,45800,45500,38800,14900,902600,100
19894,4,741500,66300,49900,46400,39600,20600,541200,200
19895,4,1454000,69100,62600,58700,40000,19800,1240600,100
19896,4,886300,85300,72100,57800,46900,16400,653000,100
19897,4,691100,72300,41900,44000,37100,16200,516800,100
19898,4,1058200,62000,49500,43700,37000,16400,859200,100
19899,4,824600,67600,53900,50600,40600,19800,626700,100
19900,4,1245200,58600,41400,43100,36500,16400,1084300,100
19901,4,1145600,81700,40800,51900,40100,19300,952800,100
19902,4,1177900,105600,59400,46200,38000,16700,946100,100
19903,4,721100,67800,61600,51100,41300,19200,522800,100
19904,4,963100,71000,53800,43700,39700,17000,775500,100
19905,4,911900,68500,61400,72900,39800,16800,695300,100
19906,4,678100,65300,46900,44400,40900,19900,486100,100
19907,4,966600,62500,80000,42000,40100,19100,769200,100
19908,4,671200,59700,36900,42100,39100,16700,521500,100
19909,4,1073000,77500,46400,44800,39300,17000,876200,100
19910,4,829000,97400,44800,53400,39700,16200,607800,200
19911,4,1342100,71300,72600,43600,40300,19900,1128200,100
19912,4,877600,69100,50900,51100,39600,19600,676200,100
19913,4,888500,89800,41800,48500,39700,16500,675800,100
19914,4,656200,59300,42300,42200,39200,15900,495200,200
19915,4,994600,67200,61500,45500,39700,19200,799700,100
19916,4,806400,62500,46600,49200,39900,20200,626600,100
19917,4,792200,68800,64900,47100,39200,16700,591200,100
19918,4,903700,71100,65100,52000,39300,16700,647000,200
19919,4,598900,64400,48600,42100,39400,15600,415400,200
19920,4,1345500,83300,65500,52900,42800,16400,1125700,200
19921,4,1088800,89000,58200,45500,40300,16800,879000,200
19922,4,923900,70000,57800,48300,40300,16100,726100,100
19923,4,692600,64800,54600,47000,39700,16200,509400,100
19924,4,886000,78800,48600,45900,38900,20400,693100,100
19925,4,746900,47600,44000,57200,39500,16100,577100,100
19926,4,862000,59300,58000,47100,39900,16900,676300,200
19927,4,932100,70300,34500,48500,39800,16500,753200,200
19928,4,653800,72300,54300,41100,39300,16600,468900,100
19929,4,1039500,93600,59400,55000,39100,16700,805100,200
19930,4,593500,81300,31400,48900,39000,16500,385700,100
19931,4,1053400,71000,47800,56800,38600,16200,853300,100
19932,4,437800,60000,71400,45100,39200,16200,234200,200
19933,4,998500,80700,28700,50900,40900,16300,816400,100
19934,4,607600,75500,46000,51100,37700,16400,415200,100
19935,4,630300,105100,39300,62700,40500,16300,405100,0
19936,4,910900,65600,41100,43700,37800,16500,742200,100
19937,4,1113000,70300,90600,41300,39600,16600,886200,0
19938,4,1173300,78700,56500,47200,40800,16000,941700,0
19939,4,904300,118000,60200,52100,41400,16700,638300,100
19940,4,826300,76100,65800,44600,37300,15800,615800,200
19941,4,862500,65000,68600,41600,39800,16700,659100,200
19942,4,1283200,69200,45100,44000,36600,16100,1080400,100
19943,4,757300,58300,53100,45300,38000,16500,578300,200
19944,4,916900,75900,49700,43700,40200,19100,725600,200
19945,4,658700,55100,51800,45900,38400,16800,488200,100
19946,4,669000,67900,63000,53300,40700,19600,468300,100
19947,4,1314500,85100,83200,41300,39000,16700,1085300,100
19948,4,702300,70100,57800,47300,39800,16200,510300,200
19949,4,1250100,83200,54300,67600,37700,16600,1016600,100
19950,4,889000,91700,37500,54200,39700,16300,629000,100
19951,4,1182600,78000,55200,45200,37800,16300,953700,100
19952,4,815700,101700,30900,50300,39600,16300,606600,100
19953,4,936100,75600,31500,48100,38400,16200,759500,200
19954,4,621000,70800,28900,51500,38900,15500,430300,100
19955,4,662500,74000,42900,52400,41000,16500,475300,200
19956,4,829100,66000,38300,54600,40100,17000,652800,0
19957,4,846200,67300,53100,55500,39900,16500,649300,100
19958,4,879800,49400,42000,44800,38700,16200,697400,200
19959,4,704800,74300,41700,45800,39200,19700,513100,100
19960,4,974600,69400,35200,55300,40000,19900,801500,100
19961,4,696100,56000,59100,44800,39100,16700,518200,0
19962,4,849700,47600,36200,51400,39300,15200,702200,0
19963,4,745700,61000,37400,49300,40700,16900,583700,200
19964,4,805700,66600,29800,45400,38900,20000,650600,0
19965,4,703300,69200,43100,43400,39700,16500,532400,0
19966,4,605200,67500,34700,47300,37500,17200,417800,200
19967,4,757500,81000,38600,53800,39900,16600,573600,100
19968,4,451600,58400,54600,44600,38300,15400,282800,100
19969,4,891400,71600,38100,45700,39400,16500,718600,0
19970,4,392900,71900,31100,38700,36600,15800,235000,0
19971,4,716400,64000,56600,43200,41000,19200,531200,200
19972,4,374100,77400,30600,44800,38600,19600,199400,100
19973,4,909000,67000,60300,45400,39900,15700,712500,100
19974,4,425300,63000,41600,52600,39400,14500,252000,100
19975,4,463700,55300,49100,44000,37300,15200,298000,100
19976,4,606100,58500,41300,42700,36400,16500,442700,100
19977,4,470600,65200,40900,43900,37000,16200,301500,100
19978,4,803400,89800,39400,55300,39200,16100,552700,100
19979,4,439300,80000,61100,48300,41400,19200,221500,100
19980,4,577200,56000,42300,50200,39700,15800,413600,200
19981,4,432700,90400,30700,50300,40400,15900,250500,100
19982,4,780900,78200,35900,48100,38900,14100,607000,0
19983,4,417200,60300,52000,41500,39400,17300,245600,100
19984,4,345500,65600,30800,45600,38500,15000,188300,100
19985,4,714000,62100,41600,52600,39700,17300,539100,100
19986,4,408500,69600,33600,45700,39500,14800,243500,0
19987,4,839500,69300,39000,51400,40700,14600,666000,100
19988,4,362400,67800,35000,62900,39000,13700,182400,100
19989,4,737400,78300,49600,46400,40600,14800,538200,100
19990,4,376500,76200,42200,45400,38700,18200,166500,200
19991,4,805400,90900,53600,44700,39700,15100,595400,100
19992,4,344100,69300,50600,42400,40200,14900,163100,100
19993,4,679000,71000,46600,43500,41000,14500,495600,100
19994,4,543000,266600,42100,48700,37800,14700,165800,100
19995,4,1148800,74000,71300,45100,39300,14400,933000,100
19996,4,1271700,64400,69900,46700,39900,16700,1064600,200
19997,4,834500,89000,64200,41300,39500,16600,611200,100
19998,4,937200,52700,46500,45800,39800,15700,742600,100
19999,4,1128400,63600,57200,43600,39700,16800,932600,100
20000,4,970200,62500,45300,54900,37900,17000,791700,100
20001,4,754800,67200,54500,51900,40600,16100,560500,200
20002,4,940300,78700,60500,49200,40000,16700,707900,200
20003,4,1027700,61100,48900,50500,41300,19700,847500,200
20004,4,1120700,55800,62600,45100,39100,16400,941400,100
20005,4,1164900,69200,41300,44000,39400,17000,996600,100
20006,4,736400,78800,45600,61500,40200,16400,535400,100
20007,4,1197800,56700,60200,44100,41000,16900,1017900,200
20008,4,649900,63700,64400,46600,40000,16200,455600,200
20009,4,1351600,63100,60300,43200,40000,19900,1157600,100
20010,4,823400,71700,63500,54100,49100,20300,611000,0
20011,4,1390800,87200,58600,54800,40200,16900,1162500,100
20012,4,759300,73800,54700,76900,40300,19800,526800,100
20013,4,758400,61500,44200,57900,40000,16700,571100,100
20014,4,1350900,74900,48000,46000,39400,16200,1140000,100
20015,4,843100,82500,57200,58800,46800,20400,625400,0
20016,4,966100,70200,75100,58300,40400,19900,746300,100
20017,4,652000,85100,64100,54600,40600,16200,429500,100
20018,4,1040900,81000,45100,50200,41200,16600,813400,200
20019,4,1111800,65100,57600,43200,36600,16500,917600,100
20020,4,1179600,67100,57100,51100,40000,15300,986300,100
20021,4,879300,64200,49900,41700,39700,20000,697100,200
20022,4,1277600,180700,50400,45900,39300,16300,984000,100
20023,4,31372200,105500,110300,69800,59900,25800,31061300,200
20024,4,1229300,117400,51700,63500,40600,16300,976800,100
20025,4,749800,48100,49700,48300,40800,16200,579900,100
20026,4,739900,80100,47200,55000,39400,16900,506500,200
20027,4,1371100,72000,54300,47200,38000,16700,1171100,200
20028,4,696900,66700,61300,47500,41000,19200,502000,100
20029,4,882000,94900,52000,54200,39700,16700,651100,200
20030,4,960000,76500,53400,49500,39500,16700,750900,200
20031,4,1269000,70500,57500,51900,40700,20100,1061700,100
20032,4,700600,57800,37100,46500,40600,16300,528200,200
20033,4,641600,67400,44000,45200,39800,15000,456800,100
20034,4,844500,70100,54100,44000,38600,16900,656300,100
20035,4,986500,56300,71000,45400,37900,16300,734100,100
20036,4,1142400,72700,52900,55800,41300,19800,912000,100
20037,4,688500,79300,42700,48100,37500,16700,495300,100
20038,4,1021500,58300,65200,44700,38300,20200,785200,100
20039,4,577400,62800,68800,42700,41100,16900,379700,100
20040,4,1324800,63300,46500,49200,43300,15400,1155100,100
20041,4,448600,83500,29100,48700,38600,16100,275600,100
20042,4,924900,59100,48600,44900,38300,19300,760300,100
20043,4,713900,71400,40100,55300,41700,20300,535800,100
20044,4,892500,62500,47900,47500,40600,19400,714100,100
20045,4,1180500,71500,52400,41800,39600,15700,994600,100
20046,4,636000,47800,32800,45300,39300,19600,491400,100
20047,4,818000,63900,36400,47200,37800,16600,657700,100
20048,4,638000,77200,49500,48100,39200,16100,449000,100
20049,4,934000,70600,51500,51900,40200,20100,741200,100
20050,4,841500,94900,58800,49700,40500,16300,596400,100
20051,4,781300,58000,42400,45200,38800,19700,613700,100
20052,4,683300,66400,36700,55300,39600,16200,504500,100
20053,4,551100,71000,45600,45500,38700,19600,368200,100
20054,4,1073900,120300,72300,49300,41500,16800,814500,200
20055,4,720700,83700,57400,49700,39300,16100,503900,200
20056,4,1363000,67100,96900,47700,40900,19900,1132600,100
20057,4,625200,78400,43600,48100,39700,16500,428900,100
20058,4,1259600,95300,48600,47900,38200,16600,1021300,0
20059,4,720000,72300,68500,52300,36900,16600,496000,100
20060,4,1099700,76800,53500,44900,40600,15300,907800,100
20061,4,938200,67300,46300,53800,36700,15500,750900,200
20062,4,773000,90100,60200,61100,40500,16600,522200,100
20063,4,1073100,76200,61100,54500,39300,16500,862800,200
20064,4,661600,64700,41300,51100,40000,19900,489800,200
20065,4,753700,80600,37500,44900,38100,19800,580300,100
20066,4,855100,63900,40900,44100,37000,16400,695400,100
20067,4,1209200,68300,49100,66400,40600,16700,1008900,200
20068,4,892900,63800,36400,45200,39300,15500,730600,100
20069,4,1094900,99100,32400,47500,38100,16800,891200,200
20070,4,797500,74900,40900,88300,40500,16800,570900,100
20071,4,1217900,68000,51400,59400,41300,16800,1012100,200
20072,4,695100,67400,37200,42900,40300,16700,520200,100
20073,4,478300,68000,39400,47800,39000,17100,299100,100
20074,4,932300,89100,43500,43700,36700,16400,718200,100
20075,4,577100,63200,40000,53200,39900,19900,404100,0
20076,4,1228500,78000,41900,52600,40500,16500,1038700,200
20077,4,626000,62400,44700,50000,38200,15100,449100,200
20078,4,971500,71600,49300,46900,37100,16700,761000,0
20079,4,600600,60700,40400,51800,38600,19900,416600,100
20080,4,1081000,66900,53900,42800,36500,16600,898700,100
20081,4,494900,60100,43500,43800,38700,16700,320300,100
20082,4,884000,103300,114800,46100,39000,16500,593000,100
20083,4,843400,76500,56700,44900,38900,20300,645500,100
20084,4,718000,82000,32800,54400,39200,16900,532700,100
20085,4,910700,51500,39600,41700,39800,19200,760800,100
20086,4,485100,66600,48900,46300,39600,20600,285500,100
20087,4,639700,71700,37100,42800,39500,15600,468300,100
20088,4,484100,58900,39700,48400,38400,16300,319000,100
20089,4,886400,166200,32000,49900,39100,15800,616400,100
20090,4,521900,47000,86200,58800,37500,16200,310300,100
20091,4,404300,75500,43900,48300,40500,19800,214500,100
20092,4,741000,60600,51700,53600,39300,13900,546900,200
20093,4,424900,74000,28600,51400,40900,15900,239900,100
20094,4,853600,66600,44700,46300,39600,20100,675100,200
20095,4,354100,66700,31900,45300,40000,18500,185900,100
20096,4,724200,82100,30900,55300,38400,15800,536800,100
20097,4,323400,58000,36000,43900,38000,16300,163900,100
20098,4,813900,58400,39400,47400,38100,15200,600700,100
20099,4,324800,58000,31500,43700,38200,16000,165000,0
20100,4,680800,71600,42500,54900,40100,15500,497200,100
20101,4,382700,68900,34000,41500,39700,16300,223900,100
20102,4,432500,69700,48400,60600,39500,14600,240500,0
20103,4,740000,60500,39300,47100,39700,14900,576000,100
20104,4,348800,68400,53900,48300,39900,13700,161000,200
20105,4,716800,73800,39900,43700,37300,14000,539900,200
20106,4,393300,66700,30100,43300,37000,13500,235600,100
20107,4,834200,62600,31800,51900,39800,13800,671500,0
20108,4,322600,59300,34300,46000,39900,17600,164000,0
20109,4,627000,60500,35100,43600,38100,13400,464200,100
20110,4,360900,76400,27900,47000,37700,15000,163700,100
20111,4,457900,83100,47900,50000,39400,14700,249300,0
20112,4,738300,71900,39600,51900,40100,15200,546100,100
20113,4,450800,232800,47300,47900,37400,14600,99400,100
20114,4,1225000,66700,30300,43000,39500,16300,1064600,0
20115,4,860600,69100,41500,44700,39400,16800,683500,0
20116,4,1134300,58700,63300,53400,39700,16200,939900,100
20117,4,749300,70400,61900,50500,40800,16200,539800,100
20118,4,1272000,81600,55500,48100,39700,16600,1039600,100
20119,4,805700,70300,49500,43900,37600,19400,600900,200
20120,4,1140300,73300,63600,53400,37800,17000,879600,200
20121,4,738500,71900,39900,50900,39700,19100,536400,100
20122,4,1038000,69500,64500,48700,39900,16400,818400,100
20123,4,1287200,63400,66700,41200,38900,16800,1104300,100
20124,4,663900,65900,44000,53800,39000,16600,483900,200
20125,4,960500,71600,31300,58100,39400,16300,788600,100
20126,4,945200,78000,55800,44700,38700,16200,754600,100
20127,4,1011600,50600,61700,50700,39300,19700,837900,100
20128,4,956900,60400,60500,43400,37000,16200,780500,100
20129,4,1162800,92600,49300,55900,38800,16900,942800,100
20130,4,997200,83700,41100,47000,37300,16600,806700,100
20131,4,766200,76100,39800,42400,39500,16500,585200,100
20132,4,981000,62000,50400,66600,39700,18800,779900,100
20133,4,901300,77900,37800,63600,40700,16700,700100,100
20134,4,1155600,64100,68200,50600,38200,16900,929400,100
20135,4,698300,65700,40200,44500,37800,19100,527500,100
20136,4,905800,72200,50100,45800,39900,16600,722700,200
20137,4,804300,62400,47700,44800,39800,16400,630500,100
20138,4,1560300,63600,54600,54300,41500,16400,1345900,100
20139,4,1032000,89700,54900,48600,40100,16400,810900,100
20140,4,728600,75600,51100,50100,39500,16400,539300,100
20141,4,818000,69100,54200,45400,39100,16300,630200,100
20142,4,703600,67900,52100,44000,39200,19900,523200,100
20143,4,1260000,62900,56800,44900,38300,18700,1079500,100
20144,4,673900,73900,57400,49000,40400,15200,477900,200
20145,4,846500,69300,65200,61300,39700,16800,636900,100
20146,4,877800,73000,46700,55400,39500,19300,664700,200
20147,4,1127600,74800,54200,46800,39300,17000,942000,0
20148,4,876600,99700,47500,46600,39500,16300,673000,100
20149,4,1052200,60000,54100,66300,40200,16900,850600,200
20150,4,961200,126500,61800,61600,40900,16200,690100,100
20151,4,730800,108600,50200,49600,37900,19300,494900,200
20152,4,1050400,67100,33600,49700,41500,20000,877800,100
20153,4,600900,60800,53200,46900,40200,14400,411200,100
20154,4,1216900,77900,66900,44400,37800,16600,1007100,200
20155,4,715700,62600,58100,45600,38400,19300,529300,100
20156,4,1092100,91100,78500,55800,37600,16400,843600,200
20157,4,489400,79000,46600,50800,39100,16800,288600,100
20158,4,919700,59300,55600,46700,40100,20100,689700,100
20159,4,909600,67500,52800,47200,40700,16700,712200,100
20160,4,912400,88600,55400,58400,43600,16200,693400,200
20161,4,1068800,71500,54200,45200,38100,16500,885400,100
20162,4,645700,79200,39500,62700,40300,15900,448700,200
20163,4,973100,69300,39300,49500,40300,20100,802900,100
20164,4,801400,76600,46900,49800,39500,16500,607600,100
20165,4,1205900,170100,154300,55100,39500,16800,803900,100
20166,4,1712800,69900,54000,55700,39200,16700,1509500,100
20167,4,1384500,125600,59500,48800,38700,16100,1121500,100
20168,4,597800,62000,75000,47000,40500,19800,389300,100
20169,4,802000,85400,45600,44800,39700,16100,605400,100
20170,4,971000,54900,32500,47100,40100,15500,792100,100
20171,4,682400,70300,47600,47300,40900,15800,490100,200
20172,4,789600,50600,59900,51000,40400,14900,604600,100
20173,4,689500,140400,43100,76900,40600,16800,406300,100
20174,4,947000,90100,38100,46100,40000,16500,753200,200
