tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33660,5,1182500,49900,65100,41800,35600,25100,1014600,100
33661,5,1150100,57100,73200,37000,35000,19000,972600,100
33662,5,1410700,54000,70400,40700,38900,22500,1234300,100
33663,5,796100,50100,95900,59600,43600,22800,580400,0
33664,5,802600,52300,62800,38400,35000,21100,636800,100
33665,5,972200,75800,79800,45800,34900,21300,751400,200
33666,5,1573700,66700,77700,49700,42700,25800,1362300,200
33667,5,1163100,47900,76500,41600,35900,21200,977800,200
33668,5,895900,58900,45500,42500,33000,18900,731400,100
33669,5,1156600,68600,92100,37700,34600,20100,940900,100
33670,5,1086200,53400,78300,41900,35800,25000,872100,100
33671,5,1249300,51800,78100,39200,35000,20600,1061600,100
33672,5,693400,61700,56300,45700,35700,21200,511200,100
33673,5,832800,42700,87900,41400,34800,20800,640800,200
33674,5,1149400,51700,77300,41600,35600,24700,964800,100
33675,5,839500,51100,78800,58300,35800,19900,637800,100
33676,5,1059700,55600,69200,47700,35000,20500,867800,100
33677,5,1446900,50800,50700,42600,35900,25100,1277400,100
33678,5,1552000,46500,81000,44200,35200,20400,1334000,100
33679,5,1062700,71700,80500,54900,36100,21100,820000,200
33680,5,940700,60000,71800,46600,36600,25200,730000,200
33681,5,951900,64300,70000,45200,35900,20900,746000,100
33682,5,1224800,71700,64900,43900,36000,20900,994500,200
33683,5,897900,60500,127000,43500,36500,25800,648400,100
33684,5,881800,62500,185600,50000,36600,20500,563600,200
33685,5,1085400,61900,97200,41500,34800,20700,865500,100
33686,5,864900,80200,88900,53200,35700,20900,627500,100
33687,5,999500,44500,92500,39900,33100,20800,804800,100
33688,5,858200,48300,64700,51600,36000,19500,675600,200
33689,5,709300,58200,90400,47800,35400,19700,487400,100
33690,5,467500,51800,53000,39800,33500,20900,297000,100
33691,5,748300,48500,61100,52300,35100,25000,558000,100
33692,5,634400,61000,69600,38400,35700,21100,439700,100
33693,5,921600,65800,67000,43800,35600,19800,722200,100
33694,5,1319400,65800,74300,48500,36100,19900,1089300,100
33695,5,995000,51900,64000,54400,43300,18700,803500,100
33696,5,1055000,117400,52300,44000,35900,18700,815900,200
33697,5,677000,91600,103500,42400,36500,20300,421700,100
33698,5,1349300,53600,82200,57300,36600,25500,1109200,200
33699,5,819200,52400,90400,53200,34800,19900,592200,100
33700,5,1018800,179900,70300,45300,34900,19500,705100,100
33701,5,1544200,187200,63100,38500,34900,20800,1234600,100
33702,5,1120200,55900,68900,38900,36600,25700,937200,100
33703,5,1104400,56100,97700,50300,34800,25800,881600,200
33704,5,1234900,50500,70800,38900,36000,24400,1056400,200
33705,5,1395800,53500,86700,39600,36300,25100,1196100,200
33706,5,1298100,49100,67300,43600,36000,21100,1096400,100
33707,5,912200,59100,100100,41500,35100,19900,696700,100
33708,5,1297100,48900,62900,38100,35600,21200,1132900,100
33709,5,1767300,48700,81200,40900,34700,20600,1575500,100
33710,5,1339100,61000,78000,42200,35300,21100,1130800,100
33711,5,1622500,62700,72000,44300,35800,20700,1413400,200
33712,5,1677600,67200,86700,56100,44000,20800,1435800,200
33713,5,1311000,64700,98600,42000,36100,21300,1066700,100
33714,5,1691300,81300,92300,58400,35700,21000,1430300,100
33715,5,1226800,60000,99800,38100,34100,20700,1007000,100
33716,5,1287600,65800,102000,45400,34900,20800,1045500,0
33717,5,1387900,52200,74700,40000,34200,19100,1199900,100
33718,5,997000,44400,92100,39700,34200,20900,746700,100
33719,5,980800,48900,70600,40800,36000,18800,788800,0
33720,5,1279700,126700,91500,45600,35400,21200,947300,100
33721,5,1244800,62000,65600,48100,33100,21100,1033300,200
33722,5,1506400,69000,79500,51700,43700,18900,1289500,200
33723,5,1409100,49300,79500,49700,35800,21000,1215300,100
33724,5,1229900,56600,69300,37400,35700,25100,1049300,200
33725,5,1551100,51500,69300,39100,35200,25500,1373500,0
33726,5,1228100,46500,105200,55000,33500,20700,1005600,100
33727,5,1806100,76400,82900,51500,44000,31400,1471000,100
33728,5,1629100,52500,104500,59000,35100,25500,1397500,100
33729,5,1119300,69400,73000,56300,35100,20700,898800,200
33730,5,1360700,70700,77000,43000,32600,19200,1125800,200
33731,5,1062100,59400,101600,44700,34800,20200,838500,0
33732,5,1502600,49900,72400,127000,35000,21000,1234300,0
33733,5,1418100,83700,107700,45400,35600,20900,1157000,200
33734,5,1122200,69500,58500,45400,35800,20600,932600,100
33735,5,1184400,51500,72300,38700,36600,25400,1007400,100
33736,5,1127100,63900,72000,44100,34400,19200,927100,200
33737,5,1572500,61300,66400,45100,35000,21100,1382100,100
33738,5,1574200,50500,81500,56800,35200,20300,1338700,200
33739,5,1226900,56200,73200,42000,35900,20400,1023600,200
33740,5,936600,54300,111200,41600,36100,25400,712800,100
33741,5,1766400,62200,76800,41800,35100,21000,1568000,200
33742,5,1468400,53900,112200,36200,34400,21200,1228400,100
33743,5,1107000,53300,65100,43800,34300,20600,933900,200
33744,5,1408500,52700,57500,37700,35700,25600,1250600,100
33745,5,1287600,53600,82100,67800,35000,20800,1070800,100
33746,5,1605900,54300,65300,38800,36300,25700,1433800,100
33747,5,1257300,71600,66400,41200,35200,21200,1063100,200
33748,5,1088000,74500,78100,45400,35000,20700,875500,100
33749,5,967400,51700,53400,41100,34300,19800,800700,100
33750,5,1039500,45200,86400,63700,34600,20900,819400,100
33751,5,1292300,62900,65100,54000,35400,20600,1086800,100
33752,5,888900,49500,66700,40500,36300,25400,707100,100
33753,5,820900,52800,66600,40400,34100,18500,638200,0
33754,5,1472600,55100,63100,50100,35200,20800,1266000,100
33755,5,1289400,63000,92600,39900,35400,21100,1078300,100
33756,5,1195900,58500,77000,41000,35000,20800,1001200,200
33757,5,1058600,59000,113800,40200,35600,19200,833600,200
33758,5,1006800,68500,86700,44000,36900,25600,764500,100
33759,5,1104700,66900,87300,45600,35800,21000,875200,200
33760,5,1129200,58000,80700,46900,35500,19400,927300,100
33761,5,938800,58500,66900,41000,34700,20700,755900,200
33762,5,1780300,58300,81900,50900,43400,25500,1573200,100
33763,5,897300,52400,83100,47100,36200,20900,696700,100
33764,5,815600,61200,62200,38500,35400,19100,632900,100
33765,5,1089500,50000,56600,38700,32700,20700,921600,200
33766,5,1428200,60200,61700,45300,39200,20600,1216700,100
33767,5,1043100,69100,63400,45800,35400,21100,843300,100
33768,5,766800,44000,68600,40300,33200,20000,595500,100
33769,5,871200,56500,104200,49300,35000,20700,641000,100
33770,5,1733000,51800,77700,41000,35100,18400,1539300,100
33771,5,1457600,89000,86100,56200,35600,20900,1205900,200
33772,5,1113500,71600,66700,57900,36100,20900,892500,100
33773,5,1198000,56600,96300,57600,35700,20900,952800,200
33774,5,793900,67500,76200,46700,35400,20900,582700,100
33775,5,865800,64000,72300,45700,36500,25200,661900,100
33776,5,680700,60900,80700,46000,35800,20300,469000,100
33777,5,1379500,56000,62300,43600,35800,20700,1198700,100
33778,5,1354500,54700,56300,46700,36300,21300,1126600,0
33779,5,810900,40400,75300,52000,33700,20100,610000,200
33780,5,1332800,39700,72700,48500,34900,19900,1157500,100
33781,5,1256400,43600,83600,46500,35800,20900,1068900,0
33782,5,1171500,54900,68000,64700,34400,18500,970200,100
33783,5,693200,58700,92900,48300,36000,21500,476600,200
33784,5,771800,53100,80800,39900,33600,18400,577200,100
33785,5,813100,50300,80900,53200,35100,21500,609100,100
33786,5,549600,56800,61100,47400,36900,19700,363800,200
33787,5,1031100,44800,66800,38400,36200,25200,859800,200
33788,5,1153500,75800,85400,70300,36100,21200,903400,200
33789,5,614700,55500,90300,41300,34500,19600,401600,200
33790,5,650000,48200,88500,40000,35600,18000,425900,200
33791,5,601500,54300,53400,39800,33300,19900,430400,100
33792,5,664100,94700,67200,44700,35000,19300,433900,100
33793,5,898400,86300,79100,44100,34300,19300,667300,100
33794,5,1806200,46700,64600,49400,36000,21300,1627900,100
33795,5,985400,57200,80900,40800,34800,21000,786600,100
33796,5,967400,172200,47100,46500,34800,18300,672600,100
33797,5,1168600,50500,54500,41100,35600,21300,996600,200
33798,5,1309600,52700,63700,42000,36100,21300,1101000,100
33799,5,1307800,54500,90500,40100,35600,25900,1079800,100
33800,5,1462800,50200,70300,41700,35500,24700,1279100,200
33801,5,926100,47300,90400,43400,35800,17600,727400,100
33802,5,1443700,55400,56600,39000,34700,20600,1253300,200
33803,5,914100,67800,115500,57100,34800,20300,654100,200
33804,5,1446600,55500,70100,39700,32800,16900,1259300,100
33805,5,1932300,58500,104400,137200,43600,25900,1558100,100
33806,5,964300,52400,83200,43300,36400,25400,737800,100
33807,5,1209800,71000,83100,48400,36200,20600,992700,200
33808,5,1023000,45000,71800,38000,35600,19500,854000,200
33809,5,1527200,72600,67200,44200,35800,24700,1321100,100
33810,5,1739100,56300,84800,41900,34300,20700,1529700,100
33811,5,1887700,52700,91400,148700,141800,20400,1567700,200
33812,5,1456500,52200,106400,40800,36100,21000,1230300,200
33813,5,1720600,74700,99100,45400,35300,20000,1474900,200
33814,5,1296300,63600,107200,42100,36200,20200,1040500,200
33815,5,932900,55800,60900,40900,34500,18800,753500,200
33816,5,1309200,56200,75600,44500,35900,20600,1114900,100
33817,5,963700,57600,74800,37000,34700,20400,781700,100
33818,5,1740100,57700,77600,53400,41500,21100,1506700,100
33819,5,1137700,52700,66100,41400,35000,18000,949300,0
33820,5,1456000,47600,85800,39800,34800,20700,1269000,100
33821,5,1615300,54000,68300,45200,35300,20600,1432200,100
33822,5,1179300,57200,78900,41600,35500,20700,985900,200
33823,5,1272200,46700,63600,48100,37700,25200,1097500,100
33824,5,789600,45000,80700,39000,35400,20900,611400,100
33825,5,1094700,47500,69900,42100,35700,25400,920700,200
33826,5,1296300,56800,67900,41900,34900,21000,1094800,100
33827,5,1739400,70600,114300,60700,36500,25300,1480100,100
33828,5,1716800,58700,90100,49200,36800,25000,1503600,200
33829,5,1591600,99400,105000,48800,42900,20600,1318800,200
33830,5,1460100,49300,79000,42600,35800,25400,1267500,200
33831,5,1288000,70400,82400,38100,35900,25400,1076900,200
33832,5,1384800,55800,86000,43000,36300,25700,1177200,100
33833,5,1153700,67100,88600,50400,35600,21000,922200,100
33834,5,1286700,49000,75300,36800,33300,19900,1110900,100
33835,5,891200,49800,84600,47000,34500,19400,692700,100
33836,5,974600,62800,81900,46200,35100,20500,763100,0
33837,5,1438600,55400,69800,49600,42000,23300,1246100,100
33838,5,1761200,62600,82100,41100,34200,18900,1492800,100
33839,5,934100,64400,55800,40400,37500,21100,745800,100
33840,5,944900,49400,62700,38400,31800,18400,779100,100
33841,5,943700,61200,66100,43300,34700,20800,759000,200
33842,5,1342000,41300,56600,41600,34700,20700,1191200,100
33843,5,1632300,63200,75100,59000,34300,20900,1423200,0
33844,5,1550500,73800,60600,53300,42400,25800,1348000,200
33845,5,1578200,58900,83300,37600,35700,25200,1378600,100
33846,5,963300,54800,76700,44300,36100,20900,774100,0
33847,5,1111300,50600,61500,38800,34700,21000,943800,200
33848,5,922400,48600,117400,45600,35200,19000,696100,200
33849,5,673300,52200,63500,42400,36300,25400,493700,100
33850,5,1466900,53300,67200,39400,35400,20300,1257400,100
33851,5,1072400,40200,59900,52600,44900,31300,891200,0
33852,5,1160900,54800,70800,38000,35800,21300,964800,200
33853,5,977500,41200,55800,65200,35100,20500,790900,200
33854,5,1346000,74900,80400,43000,34900,20600,1130400,100
33855,5,954100,54200,78200,44200,34900,21000,757900,100
33856,5,866900,57400,66800,39600,35500,21300,681500,0
33857,5,904600,72900,93300,44200,35100,20800,673700,100
33858,5,1250300,66800,85900,44400,34700,20700,1005800,100
33859,5,1295300,56100,67000,44200,35200,20900,1097900,100
33860,5,1058700,53600,53700,39900,34600,20700,894300,200
33861,5,1341200,55500,68500,45400,35200,21100,1156700,100
33862,5,1225700,47600,67600,40200,34200,18300,1032400,100
33863,5,991600,50500,73200,43300,35700,25200,812200,100
33864,5,607000,52600,66300,51900,35100,21300,422200,200
33865,5,781800,50700,78700,43100,35600,20800,596800,100
33866,5,1713600,79600,65100,47200,36300,21000,1504000,200
33867,5,1025600,75000,81500,63600,36500,25400,784500,200
33868,5,1191300,68000,70900,73600,35000,21100,957700,200
33869,5,1023400,47800,73300,38800,36200,25100,831100,100
33870,5,1155400,56700,101800,58800,35000,21400,910100,100
33871,5,1131800,63800,75000,53400,35800,21200,911900,100
33872,5,800100,49700,83900,39300,35800,21000,600600,100
33873,5,817600,53900,58300,51100,36500,18900,631500,100
33874,5,917700,61400,69700,45300,35200,20500,696500,200
33875,5,819400,53300,84200,41400,35500,19900,617500,100
33876,5,639500,61300,64700,36500,34400,20900,456100,100
33877,5,1610400,53800,80000,54000,35100,25300,1403800,100
33878,5,1282000,54100,82500,42200,35200,21000,1053600,200
33879,5,1135900,53200,88400,48600,43700,24300,917000,100
33880,5,965400,52600,86400,40800,34500,20900,769100,100
33881,5,823000,61300,77200,42800,36000,20800,615100,100
33882,5,873100,67100,61100,43500,35200,21200,677900,100
33883,5,797800,50900,61800,48400,36100,19900,611300,200
33884,5,752900,60600,103100,44800,35500,20600,518500,100
33885,5,1042200,44500,60500,42800,36500,24200,878100,100
33886,5,1013100,58400,77500,44900,38800,23000,787100,200
33887,5,804900,53700,65700,42200,35700,24100,626600,100
33888,5,1054700,119100,61300,39900,34800,20000,816200,100
33889,5,590100,64200,77400,45400,35900,19600,377100,200
33890,5,1236300,49900,56200,46300,35800,21200,1007600,0
33891,5,975600,61700,78500,55800,35900,20800,734800,200
33892,5,731900,162600,63700,42900,36100,20700,438800,200
33893,5,1499800,67100,81900,41800,35500,21100,1282400,100
33894,5,1631600,57300,71500,42300,35700,25700,1439800,200
33895,5,1382000,45500,103200,39900,34100,21300,1175600,100
33896,5,1366100,58300,63600,47000,34600,19800,1178900,100
33897,5,1104100,69300,65400,62400,37500,24300,889300,200
33898,5,1567600,70800,125700,60400,35600,51100,1238800,200
33899,5,931900,66700,105900,41100,33900,20100,689900,100
33900,5,1528700,50300,78900,46600,36100,20400,1338500,200
33901,5,1538400,57200,108900,49000,36100,24900,1311000,100
33902,5,942200,58100,72100,38400,35900,25400,760800,200
33903,5,1187500,50500,81000,41000,35100,20900,1003000,200
33904,5,1238800,59900,66600,41800,35400,19600,1057900,100
33905,5,1345300,65500,63000,40000,35600,25500,1159100,200
33906,5,1451300,60800,82400,39800,35200,25100,1254200,100
33907,5,1230100,67200,65400,42300,35700,25100,1038800,200
33908,5,950300,57800,77800,52600,35400,19200,744700,100
33909,5,1386000,56400,78900,38500,32100,19500,1189900,200
33910,5,1432900,42300,94400,45000,36100,20500,1206600,200
33911,5,1551400,67100,87700,38500,36200,20900,1335200,100
33912,5,1674100,52700,70500,39200,34100,18200,1487000,200
33913,5,1038300,55800,69500,51700,36500,25400,844200,0
33914,5,1507200,52200,83300,41300,35900,21000,1315400,100
33915,5,1378000,47100,83900,38300,35100,25200,1192100,100
33916,5,1463100,76600,64800,52000,39600,20000,1252100,100
33917,5,1600200,55100,101800,41800,34800,20600,1382500,0
33918,5,1265200,84400,83600,46000,35600,21300,1003900,100
33919,5,1122700,58500,89100,45200,34900,19600,900200,100
33920,5,972300,40100,65000,40200,34000,21100,806600,200
33921,5,1237400,59000,54200,58400,36100,19900,1051400,0
33922,5,1216500,50100,62900,43400,36500,25400,1024100,100
33923,5,1066300,55800,94600,39100,32700,19000,861200,100
33924,5,1525600,52900,71200,46300,43500,24800,1340300,200
33925,5,1681800,79200,84300,43900,35000,20600,1460800,100
33926,5,1164600,64400,59000,43700,35800,20400,982200,100
33927,5,1769400,58200,63600,37100,34700,20400,1600500,100
33928,5,1626200,54600,83900,38100,36100,25200,1437700,100
33929,5,1222100,47400,78500,40600,34200,20700,1037100,100
33930,5,1563500,64500,91600,79100,43700,24900,1306500,100
33931,5,1148600,53800,107500,52300,34500,20000,909600,100
33932,5,1252800,50700,103100,68000,36100,25400,1008300,100
33933,5,1121400,47400,63700,52600,35700,20700,932300,100
33934,5,1172200,53700,69400,38200,35600,25700,964700,100
33935,5,835000,48700,60900,44400,35600,25300,654400,100
33936,5,917300,45900,56000,41900,34700,19600,745000,100
33937,5,1142500,57900,56000,39400,34900,20900,968100,100
33938,5,1750100,55000,78200,41600,35000,20600,1526800,100
33939,5,1262300,60100,55400,50100,35600,25200,1067400,100
33940,5,1127700,77700,58800,44400,35100,21300,929900,100
33941,5,1093700,50400,62200,40200,33800,20900,922800,100
33942,5,748800,52400,104400,37600,35300,25500,538200,100
33943,5,1464200,46800,79400,41900,35500,25300,1276400,200
33944,5,1335800,52600,73200,45500,35500,25700,1147200,100
33945,5,1007400,59800,78600,55600,35500,18900,798200,200
33946,5,1526500,59300,56900,66100,36100,18900,1304800,100
33947,5,893800,49800,91500,42300,35600,25500,690700,200
33948,5,970200,61500,67100,46600,36200,21400,779100,100
33949,5,907500,50200,74600,37100,34900,20900,727100,200
33950,5,1237400,54200,68700,42000,35600,21000,1047400,200
33951,5,786700,45800,87300,39000,32800,19300,590200,100
33952,5,832100,68900,70200,41900,35300,25600,626100,100
33953,5,917000,50100,84300,46300,36200,20700,708900,100
33954,5,1588700,72900,78500,53500,42700,26300,1361600,100
33955,5,1396500,60700,91900,37800,35500,20900,1184000,100
33956,5,899300,43100,67300,37200,34900,20700,728000,100
33957,5,1160500,51700,86200,42300,35500,21200,964300,100
33958,5,842700,53100,64800,39600,33600,17000,613700,100
33959,5,1021300,58700,80800,39400,34600,20600,815800,100
33960,5,921600,51700,64200,48600,35800,21000,743800,200
33961,5,1939000,89300,78200,45400,36900,20800,1707400,200
33962,5,1636500,61700,62700,46100,43500,30500,1449700,100
33963,5,887700,68800,92300,46300,35800,21100,662500,100
33964,5,1049400,48600,67100,42800,35800,25200,873600,100
33965,5,985200,58000,57600,45700,35600,20700,795900,100
33966,5,1052600,46900,95300,45300,35400,21000,841400,100
33967,5,953600,55000,68800,46000,34400,21400,760900,100
33968,5,840600,46500,80400,53000,35400,20700,638100,200
33969,5,974400,65500,90800,38300,36000,25200,747300,100
33970,5,1176900,64700,57300,44800,36100,20600,961900,200
33971,5,1123200,46200,106900,45200,35500,25100,897200,200
33972,5,1024500,61100,75200,44400,35600,20800,820200,100
33973,5,1164800,59500,96800,44100,33300,19800,939800,200
33974,5,874700,57600,95000,56800,36000,25400,638400,200
33975,5,787900,52800,81200,38700,36200,25400,538000,200
33976,5,676400,65700,62900,41500,36500,20400,456100,200
33977,5,1188600,61100,76800,46900,36400,21100,979900,100
33978,5,989900,51700,45700,36400,34000,19600,809100,100
33979,5,745400,55200,47900,53500,32700,21000,560800,0
33980,5,903800,44700,76100,41700,36300,18200,726500,100
33981,5,666600,58300,64700,42500,36000,20200,484500,200
33982,5,1154300,44700,67700,41300,33900,19400,959900,200
33983,5,681900,50500,77400,57300,35300,19000,484500,100
33984,5,795900,97700,75100,46400,35600,19800,565400,100
33985,5,624400,61300,105900,44400,35500,19900,402900,200
33986,5,1299400,49200,85800,39900,35400,25500,1112200,200
33987,5,1069400,54600,97500,51200,35900,25400,856800,100
33988,5,992400,175800,67200,46300,35400,21900,690800,100
33989,5,1252300,68500,57200,45200,35400,21000,1059900,100
33990,5,1094000,43000,64100,40300,35000,21000,923000,200
33991,5,1118800,55300,88000,41100,34900,25400,906700,100
33992,5,1005400,63400,60800,40800,33400,18300,804600,100
33993,5,1281100,68100,114000,41800,35300,19800,1031100,200
33994,5,1815300,52700,66700,50700,45100,30800,1606400,200
33995,5,1199900,50700,109200,38300,31700,20200,979900,100
33996,5,1686900,58200,67500,151800,44400,30300,1389600,100
33997,5,1659400,48400,97400,40000,35100,19200,1453400,200
33998,5,1240600,56700,74500,47900,35300,21000,1018400,100
33999,5,1151700,42900,55400,38100,35700,25800,987600,100
34000,5,1345200,45100,90100,41300,35500,21200,1153200,100
34001,5,1105100,44900,72800,39700,35400,25300,931400,100
34002,5,1341000,48500,70700,40000,33400,19100,1169400,100
34003,5,1158100,49500,68900,42900,35600,20800,982100,200
34004,5,1420300,70200,98200,39100,36200,25500,1196200,100
34005,5,1656600,62000,87700,39100,32600,20700,1450000,100
34006,5,1315900,54100,86000,49100,35300,25500,1089300,100
34007,5,944600,58000,57600,36800,34900,25700,781900,100
34008,5,892100,52400,69700,40700,34400,20500,714300,200
34009,5,968900,58800,73400,41800,36100,18200,778100,100
34010,5,1489900,49300,65400,39600,34600,17900,1315500,100
34011,5,1924500,56000,71500,39800,36800,25300,1736400,100
34012,5,2207900,62100,71100,51400,44700,25500,2001300,100
34013,5,1737600,71000,115600,41200,34500,20900,1480300,100
34014,5,1272600,66800,118000,71200,35100,25600,1000700,100
34015,5,1158000,55300,82800,60400,35900,19000,941100,100
34016,5,1087400,54600,86600,39800,34500,19600,881700,200
34017,5,942600,61600,72600,41500,35500,25500,752900,0
34018,5,1310300,54000,57000,38100,36000,25100,1095900,0
34019,5,1079900,51200,92600,41400,34400,20600,861800,100
34020,5,1406400,70600,61500,39600,36100,25400,1212400,100
34021,5,1626300,61700,84700,44600,35100,20200,1418700,100
34022,5,1122600,69700,73800,36400,34800,19800,923500,100
34023,5,1229000,63700,87100,44300,34800,20400,1017000,0
34024,5,1117900,49800,86300,38300,31900,19400,929200,100
34025,5,1353700,64800,57800,44600,35000,25500,1166000,100
34026,5,1289800,56800,74900,44700,35600,20900,1095900,200
34027,5,1740500,54800,64800,40500,34100,19000,1560400,200
34028,5,1429200,65400,130500,42100,34900,20700,1169400,200
34029,5,1479500,61700,101500,61000,35600,20900,1226400,100
34030,5,1544100,59900,103200,48800,40700,25200,1288200,100
34031,5,1054300,62600,83800,47800,36200,20500,827900,200
34032,5,1189100,57200,64000,40600,33800,21100,1002500,100
34033,5,827700,50500,62600,41800,35200,21300,650800,100
34034,5,1347800,50300,52500,37400,35100,25300,1192100,100
34035,5,1070200,59100,65700,52200,35400,21000,875600,200
34036,5,1105100,78900,66400,44300,35100,20700,894300,100
34037,5,984800,70600,56700,46100,35000,20800,791300,100
34038,5,1104500,86100,75200,41600,36100,21100,852000,200
34039,5,1540400,55400,72700,42100,34100,20500,1336500,100
34040,5,940800,58200,76300,50400,36000,18300,736300,100
34041,5,819600,55600,61900,46200,34900,19300,640100,100
34042,5,1247500,54900,58500,51000,35000,21100,1039500,200
34043,5,1253600,55600,86200,41400,35200,20000,1053200,200
34044,5,1815900,59300,82200,59700,43800,31500,1600300,100
34045,5,1382100,50700,100600,43600,34500,20800,1168300,200
34046,5,1171500,61500,69100,40200,35600,25100,985400,200
34047,5,810200,57300,73000,47100,35800,21300,618900,100
34048,5,835800,56300,83000,45900,35600,21000,634500,100
34049,5,722600,57300,66600,49500,34800,21300,523000,200
34050,5,1504600,61600,70400,38000,32100,18200,1312400,100
34051,5,915900,41700,73500,47700,34300,20500,720600,200
34052,5,824400,62500,70400,39200,32900,19300,620400,200
34053,5,1110300,50400,61400,41000,34700,19600,932000,100
34054,5,1192700,49800,67400,38200,35600,25300,988600,100
34055,5,1534000,75400,55200,42100,36300,25700,1341600,200
34056,5,853000,58500,73000,54000,32800,18800,640000,200
34057,5,945400,58400,126900,40800,33400,20800,696700,200
34058,5,1765600,47200,90100,51100,34300,20900,1523500,200
34059,5,1185200,46500,130500,41200,34900,20500,928800,100
34060,5,1045900,53400,67800,42900,36400,25400,807100,100
34061,5,1594900,67200,57000,41600,35100,20400,1381600,100
34062,5,1484500,49000,77600,41400,35800,20900,1301200,200
34063,5,842600,63100,54200,55500,38200,18200,657200,0
34064,5,679500,68100,75100,45600,36400,21400,474900,100
34065,5,869600,51900,71200,58100,36500,20400,670100,200
34066,5,1102000,42600,80700,39000,35500,19500,898800,200
34067,5,785200,53600,78100,45700,34800,21100,597500,100
34068,5,827600,43900,73100,37500,34100,20300,663400,100
34069,5,1100800,77000,59200,44400,33600,18500,902500,100
34070,5,1184300,52400,68100,39700,32800,21300,1003000,200
34071,5,957700,62700,97800,42600,36400,21100,734300,100
34072,5,902000,47200,72200,165300,33000,20600,590900,200
34073,5,799000,48900,93100,39300,35900,21600,589400,100
34074,5,550500,48000,70600,42400,37300,25400,372300,0
34075,5,770600,51100,68300,46100,35900,24900,587200,0
34076,5,596500,45700,72000,51600,35000,20500,405400,100
34077,5,1056000,60000,64200,37500,35300,19900,876400,200
34078,5,1156000,53500,70600,46900,35800,24000,920700,100
34079,5,629600,47200,72100,44700,35100,19400,440100,100
34080,5,910900,122400,49800,44800,35200,19300,680300,200
34081,5,628200,71600,67800,42600,35200,20300,435600,100
34082,5,1766800,54800,40800,41800,35300,25100,1617700,100
34083,5,835200,59400,83900,40900,35000,20600,640000,100
34084,5,717100,175200,58100,43500,36300,21500,428000,200
34085,5,1225400,71000,54700,43500,35300,20700,1036300,200
34086,5,1285500,57900,69000,41600,36000,20500,1103900,100
34087,5,1198900,68100,108600,41200,35000,21700,967600,0
34088,5,1474100,63100,93900,41100,35100,20300,1256900,200
34089,5,1451200,61500,101900,40600,36400,19800,1227400,100
34090,5,1479600,82000,74700,52500,44400,19700,1226500,200
34091,5,1280200,58900,133900,41200,34500,19200,1023300,100
34092,5,1171600,49600,78900,41600,35600,24400,982200,100
34093,5,1775300,60000,81700,51800,43600,20800,1558000,100
34094,5,1201100,51700,70800,40700,34200,21100,1020400,200
34095,5,1376500,52100,72700,43900,34400,18900,1192700,200
34096,5,1743200,62700,60600,39300,35900,24900,1558800,100
34097,5,1318900,87600,68000,70100,35100,21200,1075300,100
34098,5,1372800,67000,55400,41900,35300,20700,1161200,0
34099,5,1358600,68200,79600,40800,35700,19500,1139600,200
34100,5,1219000,65300,101400,56400,34200,20400,980500,0
34101,5,1691900,59300,80300,47400,35400,20900,1488000,100
34102,5,1216200,72700,108000,47000,35400,21000,950700,100
34103,5,1020500,46400,74500,39700,34600,19300,844100,200
34104,5,1285600,47000,71200,53400,34000,20000,1094200,100
34105,5,1162300,48800,56200,43500,34600,21000,992100,200
34106,5,1716600,50800,82500,50500,35500,25400,1510700,200
34107,5,1211700,59300,74400,60200,35200,19400,994300,0
34108,5,1213800,58800,70400,38100,35600,25400,1025600,100
34109,5,1441800,79600,78400,46200,35900,21000,1211400,200
34110,5,1186200,47800,98300,45300,35900,21300,968200,100
34111,5,1799900,55600,71600,49200,35400,21000,1599900,100
34112,5,1724100,49300,92200,51500,34500,19700,1504200,100
34113,5,1079800,50300,70100,40200,33800,20200,892100,100
34114,5,1289600,51000,78800,45600,34500,20900,1072800,100
34115,5,1204600,58800,106600,44100,35000,21000,974100,100
34116,5,1415800,52900,72500,43900,36400,25300,1226100,100
34117,5,1563800,86800,84200,54500,44000,25700,1318600,100
34118,5,1215800,60200,109800,37900,35100,19700,956100,100
34119,5,1260500,65600,60400,36600,34700,20700,1072200,100
34120,5,1424200,52900,94200,112200,35400,20200,1148000,100
34121,5,1576400,68600,95700,51900,34500,21700,1331900,100
34122,5,1287200,63700,75400,47000,36100,21000,1078300,200
34123,5,897800,71500,78100,48200,35700,20900,681200,100
34124,5,973800,47400,96400,39900,36700,25500,770300,200
34125,5,1167200,51400,65700,38000,36000,25500,991500,100
34126,5,1509800,47400,92800,40800,39100,20400,1290900,100
34127,5,1405700,60300,67400,42500,35300,20300,1222600,200
34128,5,1635600,49600,54800,41300,35100,25200,1474300,100
34129,5,935600,66900,55100,37600,34200,21100,759100,100
34130,5,1655600,68700,57800,51700,43600,25900,1455600,100
34131,5,1381500,68400,81700,56800,34800,20700,1145400,0
34132,5,1369400,89400,74700,56800,35700,20800,1121000,100
34133,5,1330900,60700,74400,44500,34800,21100,1118700,200
34134,5,726500,60000,81700,45100,34800,20300,516900,200
34135,5,1130800,58400,94100,40000,34200,20700,917300,100
34136,5,913500,59300,77500,40900,35800,25500,705400,100
