tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9578,5,414900,52800,48200,37300,31700,7800,228100,200
9579,5,602400,200600,53800,37600,31100,6200,233500,100
9580,5,1306800,53100,35700,34900,32400,12600,1145400,100
9581,5,974700,84900,49000,67700,30000,10600,750900,300
9582,5,1124900,53500,58800,42200,32100,7300,957600,100
9583,5,764700,55100,41800,43600,28400,8000,610000,100
9584,5,1303100,61800,51300,33900,29000,9100,1139800,100
9585,5,610700,53300,66900,34300,30300,9100,441300,0
9586,5,849700,87800,45300,49300,31700,7900,626300,100
9587,5,697300,62200,45200,36500,30100,7300,537600,200
9588,5,1278200,65500,65200,50300,30300,8500,1079900,100
9589,5,979800,64700,64600,47100,32200,13100,783800,200
9590,5,818600,55000,53900,39400,29800,7300,654100,100
9591,5,826000,52800,47900,36000,30700,9000,672500,100
9592,5,1131400,53800,46900,34400,32500,7400,981900,200
9593,5,1097900,51200,59400,34100,30200,9900,932100,100
9594,5,1018800,63000,52000,46300,30200,8400,838800,100
9595,5,962300,52000,60600,40400,33700,9500,785400,200
9596,5,1033800,50700,54300,53000,31100,13000,855500,100
9597,5,735800,45500,63400,34900,32500,7400,567300,200
9598,5,961300,72900,47300,36500,28500,8000,736200,200
9599,5,744100,70600,55700,37200,30400,7400,554400,100
9600,5,1172000,56600,33500,39300,32300,9800,1031500,100
9601,5,728300,54000,65700,32700,27900,8300,561100,100
9602,5,1016000,59500,54900,34400,31100,8500,858100,100
9603,5,678700,71300,53800,49200,30600,7500,490400,100
9604,5,1464300,58400,48500,37200,32700,13300,1306200,100
9605,5,973900,49200,54000,35200,29600,9000,816300,100
9606,5,955700,64700,49200,36600,32400,7500,788500,200
9607,5,876100,56700,43200,35600,30900,9400,725000,100
9608,5,833000,54000,56900,36200,29700,9500,667200,200
9609,5,998100,50100,55500,34100,28900,7600,839000,100
9610,5,610800,47800,58800,36000,30800,9600,428600,100
9611,5,1027800,62900,39500,44100,30200,9100,863800,200
9612,5,1015400,76200,54000,48200,31600,11800,825700,100
9613,5,947300,60900,47900,38900,29700,7200,787800,100
9614,5,721600,50600,46700,37100,27700,9400,572500,100
9615,5,1169600,50100,51200,34600,29200,7200,1017700,200
9616,5,1023200,49900,54100,36000,30300,8800,864700,100
9617,5,1064800,57900,37800,34600,32800,9500,910600,100
9618,5,739400,56100,54100,33700,29100,8100,548200,200
9619,5,735000,60400,39600,37500,32900,13000,566300,200
9620,5,1053700,65300,45600,41300,31700,13100,884600,100
9621,5,735800,52300,46600,36800,31400,9800,584600,100
9622,5,878200,70400,40300,55800,29100,8400,674400,100
9623,5,738700,54700,61900,37000,31300,9200,565900,100
9624,5,986300,50700,51400,48300,30300,7400,816400,100
9625,5,931000,53100,53400,34600,29000,7000,772200,100
9626,5,848800,57800,46100,34800,31700,8900,690800,100
9627,5,711600,62900,55300,35300,30000,7400,544200,100
9628,5,968200,50500,43500,36900,28400,7900,822500,100
9629,5,869800,55300,35800,40000,29700,8300,713300,200
9630,5,892900,68200,55000,46700,30300,8400,701700,100
9631,5,769800,52400,54400,37400,29600,10300,600100,100
9632,5,874000,63900,42200,34500,29300,8000,711600,200
9633,5,927600,86000,41100,45000,30200,7400,735500,100
9634,5,662200,46400,46900,35900,30800,10200,490900,100
9635,5,656300,41800,56100,40000,30000,9800,500500,200
9636,5,899700,51000,36900,36000,31200,7600,753400,100
9637,5,623600,72100,45100,36100,28400,8600,451700,100
9638,5,953000,51800,39600,32800,27500,8100,787900,200
9639,5,528000,84600,45100,38000,30400,7800,334200,100
9640,5,922600,58900,54400,37000,32800,13600,752200,200
9641,5,614800,57000,39800,41100,29200,9100,457700,200
9642,5,868600,54300,43800,34000,32400,13200,722300,100
9643,5,435900,49600,48600,33600,27900,8100,289000,0
9644,5,1036400,49900,57100,37400,30200,8100,879200,100
9645,5,518200,59400,48800,35500,31500,8600,355600,100
9646,5,884000,56400,42000,45900,30000,9000,700100,100
9647,5,669400,49500,59900,32000,26800,7200,517700,100
9648,5,730000,49200,58000,35600,29200,7200,575400,100
9649,5,854400,143700,44100,41400,32100,7500,608400,100
9650,5,13999100,82000,32200,46400,41400,8800,13814700,100
9651,5,2111600,61200,91500,43400,30500,9000,1890200,200
9652,5,739500,90400,47900,47900,29300,9600,530100,100
9653,5,889500,51300,57200,44400,30300,7800,712800,100
9654,5,513900,43900,44100,33600,27300,9100,367100,200
9655,5,844600,51200,54000,36000,30600,9200,674800,100
9656,5,866300,60300,59500,42100,29300,8000,676500,200
9657,5,746600,55900,153200,34500,29100,7600,477400,100
9658,5,722600,65200,51000,56500,32800,8800,478700,100
9659,5,566100,48300,40500,47400,29300,8700,401000,100
9660,5,655500,48400,49000,38700,31300,13400,502700,200
9661,5,704300,59800,29300,37700,30800,8200,564100,100
9662,5,550800,48700,30100,37800,33000,7400,420400,100
9663,5,543200,82900,49500,37500,31400,8800,356100,0
9664,5,525900,61600,31200,38600,30600,9000,331400,100
9665,5,712300,82500,37700,41700,31200,8500,505600,200
9666,5,501500,59100,36700,36700,32400,13300,348200,100
9667,5,549800,53500,34700,46200,29300,9800,395200,100
9668,5,262000,45400,41900,36100,31000,7300,124800,100
9669,5,631200,57800,36400,43400,30600,8200,472700,100
9670,5,293500,61300,27900,33600,28600,7000,128000,100
9671,5,584800,47900,40100,34900,30700,10000,444100,100
9672,5,365800,67800,37700,38400,32900,7200,203900,200
9673,5,508400,53900,41900,52800,29900,9600,345700,200
9674,5,375300,46700,39200,38500,29600,7200,236900,100
9675,5,371100,45700,25700,34900,30000,7500,244400,100
9676,5,442500,52400,27800,30900,29400,7000,313800,0
9677,5,287500,51000,39200,43700,28900,8700,132500,100
9678,5,639000,47900,28800,38500,31200,9600,479000,0
9679,5,281300,48200,40400,39000,31300,8000,125200,100
9680,5,576400,54300,55100,42600,27400,8800,407900,200
9681,5,264200,58400,30400,39400,29600,9000,122700,100
9682,5,604600,60300,35100,43500,31500,8900,431200,100
9683,5,258500,56500,29900,36400,30500,6700,124200,100
9684,5,502800,60800,43300,55100,29900,7700,329300,200
9685,5,360500,52600,54200,44300,30800,8100,200700,100
9686,5,490500,90400,25200,49400,30800,7800,316400,0
9687,5,445800,51100,32800,34400,29600,6600,317900,200
9688,5,388600,62200,34700,32000,27100,6100,247800,200
9689,5,629200,188200,51300,44700,29100,8300,326600,100
9690,5,399400,58500,50600,95500,31300,6200,175500,100
9691,5,576700,64600,34900,35000,30100,11800,421700,100
9692,5,311200,48400,44200,32100,26600,7500,173100,100
9693,5,468300,52900,50800,34200,27300,6100,314500,100
9694,5,395100,63400,50400,44000,29800,7300,198100,200
9695,5,456500,64300,44300,36700,31600,5600,296100,100
9696,5,403500,57300,50400,44300,31800,7100,236200,100
9697,5,326900,51900,40300,61900,35100,8500,155400,100
9698,5,406300,69700,46300,41300,31600,8300,202800,200
9699,5,587400,222200,65900,43600,33100,6100,224900,200
9700,5,1294700,69900,50600,37300,30900,8000,1118100,100
9701,5,793600,65300,44700,56300,32400,8600,607800,200
9702,5,1124800,61500,62100,36300,30600,9300,948100,200
9703,5,776800,46700,67500,39500,30900,9900,609400,100
9704,5,1278600,69600,53500,36200,31000,9400,1104500,200
9705,5,627300,57500,45000,42800,32100,13600,468400,100
9706,5,846900,60900,44800,54200,32600,7300,648000,100
9707,5,654500,56300,52600,44400,30400,9400,486100,100
9708,5,1346400,68600,45900,43200,30300,9900,1170100,200
9709,5,816300,49700,51900,45100,30200,9100,641700,100
9710,5,848200,59500,47600,37400,29100,7300,682000,200
9711,5,828100,61400,41300,38900,29600,9500,661200,200
9712,5,1164700,69800,50600,34900,29900,8200,991300,100
9713,5,1124200,54500,57700,41600,31700,8500,946300,200
9714,5,986800,67700,48100,38000,28300,7400,811100,100
9715,5,1023700,66900,58800,48600,30800,10200,824200,100
9716,5,1043600,62200,63700,37100,30500,9300,849500,100
9717,5,823100,81600,44800,41400,33000,8800,627900,200
9718,5,911100,56700,51700,36100,30200,9000,696300,100
9719,5,687200,39600,51900,36000,31700,7400,532200,100
9720,5,1190400,56400,43300,35600,28500,8100,1040500,100
9721,5,714500,53700,55000,29100,27200,8900,562000,200
9722,5,1003300,61500,42000,40400,32900,7100,844700,0
9723,5,660100,48500,41600,36000,30700,13000,519500,0
9724,5,1441500,63700,37000,38500,31400,8500,1288300,0
9725,5,949400,61800,47800,31600,26400,9200,791700,200
9726,5,1033600,49900,65900,44900,31200,7900,857000,100
9727,5,810800,58200,44200,50400,29400,7200,643000,100
9728,5,906300,46200,40600,37100,26800,7500,765100,200
9729,5,920300,46700,52500,41400,30600,7200,760400,100
9730,5,617300,60800,48600,35000,32900,7300,428400,100
9731,5,1007700,56300,38600,47300,41700,9500,843700,200
9732,5,1009900,83200,51800,39600,31300,7800,819900,100
9733,5,993400,68000,50600,34800,31100,8600,824200,100
9734,5,697700,52600,49900,35200,29800,9600,541200,200
9735,5,1247400,53700,56400,36200,31300,8000,1082400,200
9736,5,993100,65800,53600,36000,30900,7300,815700,100
9737,5,1087000,47900,36700,34900,31800,7400,941200,200
9738,5,723200,60700,48200,35300,29600,7300,530900,100
9739,5,705800,58700,47600,36100,29800,9500,532500,0
9740,5,1072200,57600,46100,53500,29300,9400,893800,100
9741,5,772100,52900,47100,36100,30600,7600,616000,100
9742,5,830300,51200,46500,33600,27900,8600,659800,100
9743,5,736000,68400,43400,38000,29100,7900,569200,200
9744,5,957000,58100,29700,48400,31400,13400,804300,100
9745,5,916000,52400,41300,35900,30300,9000,771700,200
9746,5,930500,43000,49600,46200,29700,9300,778500,100
9747,5,603900,43900,44900,37700,29200,6900,462900,100
9748,5,998200,59200,58200,39900,31800,8400,819000,100
9749,5,919100,68000,50600,32700,30500,9100,696500,100
9750,5,891900,53600,54000,36500,30600,9100,700400,100
9751,5,817700,64000,58000,34900,30600,8700,637000,100
9752,5,841100,57800,47700,43000,29300,8600,678700,100
9753,5,891400,76400,37300,40300,31600,9600,721700,100
9754,5,660300,36100,55100,35700,30300,9100,494400,100
9755,5,733800,72400,43000,40600,31400,8500,563100,100
9756,5,885900,58000,54800,33400,28000,7800,724700,100
9757,5,620200,47900,38000,33800,30700,6500,485200,100
9758,5,910200,60000,43400,51800,30100,7900,712900,200
9759,5,530200,53000,44500,44000,38600,8300,365200,100
9760,5,872300,45100,39100,47700,28800,8500,728600,100
9761,5,638300,54500,32500,39500,31400,7600,491100,100
9762,5,826100,47400,51800,34700,29300,9400,675700,200
9763,5,431800,66000,27500,37800,29700,8300,288000,100
9764,5,1084700,57800,51000,38300,30200,7900,924900,100
9765,5,475600,57100,48500,34800,31200,9000,322400,100
9766,5,968700,54100,39700,38300,27800,9200,797500,200
9767,5,572600,62200,44000,40800,29600,7000,413300,200
9768,5,737100,63700,36500,49300,31800,8800,576100,100
9769,5,879200,129100,41200,38500,29400,9500,651100,200
9770,5,10418500,74100,43000,56000,34600,11100,10227800,100
9771,5,2089900,59300,34900,49300,38100,13900,1924700,0
9772,5,781200,93000,55500,38800,30400,8900,579000,100
9773,5,874000,59200,37000,36700,31200,9700,724900,100
9774,5,560900,60900,54300,35600,29600,10100,394200,0
9775,5,864300,57200,41700,48600,29000,9800,696600,200
9776,5,801800,69000,49700,63700,27900,8500,596100,100
9777,5,656800,51400,57400,35900,33200,12700,487300,200
9778,5,705700,55100,47300,36800,30000,6700,498300,100
9779,5,619000,66600,56200,35900,29500,8400,434000,100
9780,5,600900,48100,50600,36600,30400,9200,451300,200
9781,5,714700,62000,37900,36400,30500,8600,566300,100
9782,5,589600,77600,30700,35800,31000,7400,433600,100
9783,5,475500,45100,32400,32000,30000,7100,355100,100
9784,5,574500,61900,33800,43300,30700,9700,423500,100
9785,5,543500,54700,45300,34900,30200,8500,394000,100
9786,5,549100,48400,36300,44500,29700,7100,406900,100
9787,5,497600,54400,35700,44100,28600,8300,346700,100
9788,5,272300,54400,43000,37200,31500,13100,125900,100
9789,5,624800,62200,40200,46000,28900,10500,458400,100
9790,5,313000,62000,36500,43900,29600,7500,126400,200
9791,5,595900,46400,40000,33900,31100,8100,458300,100
9792,5,353200,55100,50000,35500,30200,7400,201900,100
9793,5,464700,58200,25100,34200,28800,8800,329400,100
9794,5,416200,65200,47900,36500,31200,13300,242400,200
9795,5,473700,62200,45000,40700,30100,7800,305400,100
9796,5,439500,57400,39500,51800,31300,6900,264300,100
9797,5,300600,58800,36100,47300,29600,9500,133200,100
9798,5,637000,52400,32800,42500,31500,12700,463200,0
9799,5,281400,54800,38600,35100,28500,8300,123800,0
9800,5,575000,58300,42700,31700,29200,7600,428000,100
9801,5,271700,48700,50800,33100,31700,8100,123000,200
9802,5,594900,70700,33700,37200,31600,8200,415300,0
9803,5,261400,52400,40600,32400,26900,6100,124200,100
9804,5,528600,60000,32600,29200,27200,6400,392900,200
9805,5,295200,53700,40300,38300,30700,8700,150700,100
9806,5,573100,99200,38700,43300,30000,5800,379100,100
9807,5,359000,46800,27900,32000,26600,8900,239800,100
9808,5,440100,76700,43100,53400,31500,6000,252400,100
9809,5,521900,58600,56600,35100,30000,6800,343200,200
9810,5,383300,60100,27300,46500,33100,6200,221400,100
9811,5,578100,52500,34500,44700,29300,5900,419800,100
9812,5,351300,54700,37900,33800,31100,7300,199100,200
9813,5,532500,51100,39100,35800,30100,7000,383900,200
9814,5,326800,67500,36300,32500,27100,6000,149300,100
9815,5,524000,48200,48000,48900,30200,7800,360700,200
9816,5,318800,67000,44900,31500,26300,6600,158200,0
9817,5,307000,52100,42900,36900,30800,8200,155500,100
9818,5,433600,73300,43600,35700,29700,6400,238700,100
9819,5,544400,202600,47000,37500,31600,6600,229600,100
9820,5,1298500,64700,38200,47000,31600,8100,1134000,100
9821,5,801900,61400,54300,35400,30300,9800,631700,100
9822,5,1054100,64400,63800,39200,30300,10100,871100,100
9823,5,799400,53000,47700,37400,30000,7900,646100,0
9824,5,1336200,65300,59200,38200,32600,7000,1157400,100
9825,5,606900,68700,40800,37900,31100,8500,437500,200
9826,5,803600,72900,43400,41700,30300,8100,602600,200
9827,5,636200,64800,49800,34000,29300,9800,472300,100
9828,5,1343600,45100,55000,39300,30100,7100,1186900,100
9829,5,882600,52800,61200,34200,30900,7300,714400,100
9830,5,792600,61800,42900,37300,31200,7300,630700,200
9831,5,865500,77700,54400,39400,30000,8300,669800,200
9832,5,1175200,71000,56800,40500,30100,6700,981700,200
9833,5,1165300,60000,61200,42500,30600,8400,972500,200
9834,5,1028300,48400,53500,37700,31200,12900,810500,100
9835,5,988700,51700,72500,38000,29900,7100,778000,200
9836,5,1075800,54800,54600,39200,27700,8500,907100,100
9837,5,745300,55000,53000,33200,27600,9600,584500,0
9838,5,931800,63500,49500,38700,29600,7800,711400,200
9839,5,747900,75200,44100,37600,32600,8500,563700,100
9840,5,1177400,65900,53800,31300,29100,7200,1013700,100
9841,5,751200,61300,55300,37900,30600,8200,586400,200
9842,5,958000,52200,43900,37700,28900,8000,813500,100
9843,5,784300,64800,47500,36200,27200,8300,619500,200
9844,5,1495900,78800,52300,40800,33400,7100,1302100,200
9845,5,958200,66400,49200,36700,26900,9200,787100,100
9846,5,1053900,66600,46600,40100,32900,8700,881300,200
9847,5,831900,66900,41800,32600,27000,7500,672700,100
9848,5,847400,60800,47800,35300,33600,7100,686400,200
9849,5,1011500,65000,43500,43500,30200,9200,837600,100
9850,5,576300,53300,44300,36200,31000,10200,400400,100
9851,5,1045500,54000,56400,35200,31700,7200,880900,200
9852,5,1004900,72500,45700,41900,31900,9100,826500,200
9853,5,981100,67200,55000,41500,30600,9300,802600,200
9854,5,729800,67700,30900,34700,31400,10100,577700,200
9855,5,1177400,64700,45100,36100,30300,12800,1015400,100
9856,5,1056600,65600,56300,49700,43800,10200,862600,200
9857,5,1102700,54200,47000,41500,31300,9600,937900,100
9858,5,689300,48800,44600,36100,30700,8800,515900,100
9859,5,703600,52200,52800,35200,30200,13600,535500,100
9860,5,1044500,63100,51900,40800,26900,8500,876000,200
9861,5,960900,56700,166200,47300,29700,9500,674200,100
9862,5,825400,50200,33200,50700,30300,9600,658200,100
9863,5,651000,51500,47400,31000,27000,7200,508600,100
9864,5,1038300,75700,39800,44100,31400,8800,868000,100
9865,5,949900,71500,55500,43400,30200,8500,768800,100
9866,5,928600,59100,84700,45300,28100,7200,728300,200
9867,5,664100,38500,48500,36400,31000,7600,528000,200
9868,5,912600,57800,32400,42300,31100,7900,767500,200
9869,5,920900,55600,49300,46200,29500,9900,749800,100
9870,5,871900,69000,42800,38900,30400,7700,698300,100
9871,5,797900,52300,54900,44700,26800,9400,619400,100
9872,5,844100,52600,49000,41300,30400,10000,681400,200
9873,5,916600,77900,55500,43600,31100,8300,722100,200
9874,5,732200,63200,41800,41100,30200,9700,549000,200
9875,5,656900,46000,48400,39000,30500,9300,508600,100
9876,5,851900,53200,36900,36400,30200,7300,700700,200
9877,5,672800,55700,52900,40500,32500,6800,507400,100
9878,5,946400,65900,57600,36600,28700,8300,741600,100
9879,5,538100,37200,56500,48000,29400,8400,364600,100
9880,5,847500,38400,40000,40900,29500,8800,706100,200
9881,5,629500,60500,47600,37800,30700,9000,461000,0
9882,5,922000,57400,53000,37200,29400,8400,757600,100
9883,5,396500,46800,38700,35400,29800,7400,258200,100
9884,5,1105900,76500,81900,46900,31200,7900,881700,100
9885,5,565300,63500,76800,43700,31800,8200,361000,200
9886,5,998600,76400,45200,47700,30800,9400,785500,100
9887,5,645900,64400,57500,31700,29300,10100,477700,100
9888,5,649200,41900,44300,33000,30600,12900,514200,100
9889,5,879800,151800,44100,38000,29400,8300,623900,200
9890,5,10402700,56000,53700,39900,36800,8300,10235100,200
9891,5,2661600,64500,64300,45700,33100,8600,2461600,100
9892,5,785700,90400,50800,42700,31500,8300,581200,200
9893,5,798000,56600,45700,36200,31800,12800,636500,100
9894,5,564300,61200,49100,36000,30300,7200,395300,200
9895,5,919300,62100,43400,46600,30700,9100,744300,100
9896,5,779400,57600,53600,37400,29400,8700,606500,100
9897,5,665500,52500,55300,33800,28000,8300,502100,100
9898,5,686500,60200,56500,38500,29600,9000,465700,100
9899,5,613900,64000,46900,40300,32000,7100,435000,200
9900,5,687500,66300,51300,37900,31300,9000,513600,100
9901,5,651900,52600,43300,32900,30400,9500,511900,100
9902,5,589700,60400,48200,31800,26600,7200,439100,100
9903,5,514000,55500,28000,35900,32000,8700,382100,0
9904,5,538500,65600,31600,42600,29200,8800,383100,100
9905,5,593100,66200,40400,31000,26600,9600,435700,100
9906,5,504500,51200,29800,48200,32000,7200,358700,100
9907,5,546200,52900,37200,44300,29800,9600,393800,100
9908,5,284200,48500,46100,41600,30500,7100,128900,200
9909,5,622700,67700,36200,41300,32800,8200,458000,100
9910,5,302700,56500,29600,41000,30300,7100,126700,100
9911,5,614100,46800,47400,35600,29900,8700,458600,100
9912,5,343700,51300,35900,35500,29900,8200,203400,0
9913,5,502200,48800,38600,40400,30100,8500,355300,100
9914,5,375400,63400,50000,32600,29100,9400,212000,100
9915,5,412300,68100,33000,38900,29700,7000,252900,100
9916,5,498300,67000,40000,43300,28900,7600,319900,200
9917,5,305100,66500,38800,33700,28800,7000,136300,100
9918,5,640100,48300,44900,34500,30500,8400,463800,100
9919,5,338000,56700,38100,34200,30500,7600,127500,200
9920,5,580700,56500,36400,34200,29000,9400,416900,100
9921,5,235700,35500,30000,33800,30400,7700,123900,100
9922,5,600200,71000,36500,44500,30600,12900,415600,100
9923,5,272000,56100,44700,39400,30300,8400,122900,100
9924,5,499400,58800,28700,36900,30700,7400,366600,100
9925,5,326000,64600,33300,42800,31600,5600,175600,100
9926,5,534200,110400,34700,38600,32000,7500,339200,100
9927,5,438700,61300,33600,44700,31100,6800,286900,200
9928,5,415600,60200,29500,35000,33000,6200,278900,100
9929,5,466800,58200,37600,35800,31100,5900,314000,200
9930,5,355700,68600,41400,37800,29500,6700,187700,100
9931,5,603400,61800,36100,36500,28800,6800,448500,200
9932,5,353300,62400,32400,50600,30900,11900,195100,100
9933,5,465500,47900,45000,32000,26900,6500,325500,100
9934,5,348000,52700,48700,38100,30000,6500,174000,100
9935,5,533100,74200,52100,43000,29600,8200,347500,200
9936,5,358400,58400,45800,36900,31000,7600,199300,200
9937,5,301900,65100,29800,34800,29400,7800,154900,100
9938,5,396300,51800,39200,32800,29900,8600,230000,100
9939,5,571300,217900,49100,47000,30000,6200,231700,200
9940,5,1309000,59600,53900,37100,28400,8100,1141500,100
9941,5,795000,60600,52700,34600,30800,13400,630800,100
9942,5,1109400,51800,48100,50000,30000,8900,943100,200
9943,5,771800,59000,47700,38000,30000,8900,613000,100
9944,5,1286900,71200,57600,36400,30200,7200,1110000,100
9945,5,606300,61200,54600,35700,30600,10200,437600,200
9946,5,937900,73400,165000,39600,30800,8300,621500,100
9947,5,699400,55200,54000,34500,29100,7400,541000,200
9948,5,1219300,47700,43300,36500,31400,7300,1081300,100
9949,5,951700,78300,51600,45000,30600,8400,759300,200
9950,5,825600,59700,63000,35900,30800,8700,649500,100
9951,5,849400,68000,43200,37000,32200,7400,679300,200
9952,5,1141800,58000,46000,36100,31400,9100,985300,100
9953,5,1109900,58900,67000,34600,29100,7000,928500,200
9954,5,1018900,72600,49000,38100,30200,7300,839200,200
9955,5,945100,56200,53100,34800,30000,7100,782900,100
9956,5,1032600,57800,49100,30100,28200,7300,874700,200
9957,5,718500,48500,47300,37800,29700,8500,563000,100
9958,5,948600,63100,43100,35900,27500,9300,742400,100
9959,5,746500,63500,56000,36800,29100,8400,566000,100
9960,5,1180300,50600,44000,41100,26900,9500,1032400,200
9961,5,727700,65000,61500,33100,27000,9200,558600,200
9962,5,1052200,72000,62300,37700,31500,9300,865200,100
9963,5,739300,105700,58400,40400,33900,8100,510000,200
9964,5,1485300,54600,51900,37900,28100,6800,1315600,200
9965,5,946900,37700,53400,31200,27600,8400,797200,100
9966,5,977300,62600,50900,36900,31400,9400,801600,200
9967,5,912900,72700,50700,41000,33100,8400,728600,100
9968,5,842600,64600,44500,36700,31900,7800,677300,100
9969,5,1008700,48800,62500,34700,30300,7400,835900,200
9970,5,635400,56300,52100,43000,29000,8500,437300,200
9971,5,1161600,206900,42200,35800,29500,8300,856600,100
9972,5,1022900,85100,38400,53000,30400,10200,826700,100
9973,5,960100,55700,60500,36400,30100,9600,788800,100
9974,5,743000,59200,47200,38800,33100,7300,577900,200
9975,5,1175600,53400,50700,34700,32200,9600,1018400,0
9976,5,1060000,73100,55400,41200,31400,8600,866500,100
9977,5,1139100,97200,61700,38600,30400,8800,913300,200
9978,5,744900,63500,53600,34800,28200,7100,545000,0
9979,5,751000,50300,60800,35300,30100,7400,569500,200
9980,5,1124500,136400,40300,43400,32100,7900,888200,100
9981,5,781600,72800,45800,36300,31700,10200,606000,200
9982,5,867200,60400,49900,33300,26800,10100,681200,200
9983,5,735900,59700,45800,36500,28200,7100,576700,100
9984,5,982500,68400,45900,37300,31300,8300,819500,200
9985,5,937600,64200,51900,37700,30100,8200,771500,100
9986,5,859300,66600,54300,37400,29200,8400,690800,100
9987,5,701000,52700,47000,35600,33600,13300,550900,200
9988,5,970700,40900,53600,32900,27200,7300,826300,100
9989,5,874300,57500,43200,37600,31200,8400,711100,200
9990,5,984900,72800,137100,53000,33100,8400,700600,100
9991,5,756900,54800,39500,38900,30900,7500,598900,200
9992,5,857200,54000,39700,39100,31600,13800,705900,100
9993,5,928000,72000,52500,51000,32000,9000,733700,100
9994,5,681600,50700,65600,35700,30400,9300,489100,200
9995,5,681200,58200,53800,40500,32600,12400,501300,100
9996,5,921600,66200,47800,36000,30300,10100,744000,200
9997,5,600200,41700,43800,35400,29600,6600,454500,200
9998,5,993200,60500,56400,38600,31500,8200,785700,200
9999,5,507400,50200,54800,40300,30500,8200,332900,100
10000,5,1027600,81100,53000,138300,32600,8700,741400,100
10001,5,629500,59400,57400,37500,28000,9300,456300,200
10002,5,869200,46500,45300,40000,29600,8100,718200,100
10003,5,448400,58500,28400,44200,31000,9000,293000,200
10004,5,1124500,66400,47400,42300,32100,8200,900200,200
10005,5,532700,50300,45000,48500,29400,9000,350000,100
10006,5,876000,60400,44000,37700,31900,13300,698200,100
10007,5,698200,63800,54100,45900,29900,8500,522200,200
10008,5,732900,50900,37100,40300,31300,12800,591000,100
10009,5,877000,143100,55600,45100,30100,8000,615200,100
10010,5,17806400,132400,44600,42100,38500,12900,17566900,0
10011,5,2695400,86500,54800,40700,32000,10300,2488100,100
10012,5,857900,110300,56400,46100,31100,8100,627700,100
10013,5,893600,52000,46200,40900,30800,7400,735100,100
10014,5,525500,55700,40400,47500,30900,8000,364900,100
10015,5,849800,49800,60600,37200,33500,13100,676400,200
10016,5,850700,43300,47500,44000,28700,8900,694700,100
10017,5,655100,44100,57300,35400,29500,9300,498800,0
10018,5,707500,67300,58800,37800,31200,9800,479400,0
10019,5,589600,80700,39300,38300,29800,8200,407700,200
10020,5,644000,51200,43800,41800,29500,9300,495400,200
10021,5,725200,59400,28300,52700,31100,13000,574700,100
10022,5,577400,63500,35700,43100,32500,7100,420900,100
10023,5,510000,68300,28400,39000,29100,9200,357800,200
10024,5,483100,60700,39600,38900,30700,8500,332300,100
10025,5,663600,50900,49500,48100,29800,9700,500000,100
10026,5,488800,60000,34600,34600,29300,7400,346500,100
10027,5,516800,53000,28000,31800,26500,8700,391900,0
10028,5,248000,43500,33700,34200,30700,7100,125300,100
10029,5,617300,50700,31100,39800,32200,8200,474700,100
10030,5,290500,50700,36400,32400,27900,7400,127000,100
10031,5,606700,53400,32000,43000,31600,8300,459700,200
10032,5,346900,49000,33800,41600,30400,6900,210900,100
10033,5,477900,56300,32600,35600,30800,7200,341100,200
10034,5,374200,51500,31700,37600,30500,7800,240800,100
10035,5,380500,51000,39400,34900,26900,7400,239900,200
10036,5,467900,60200,35100,34700,29600,8800,315300,100
10037,5,259900,49000,24900,30700,29300,6900,134600,100
10038,5,657700,66800,35900,33800,29500,8200,478200,100
10039,5,276300,52500,37200,34900,32300,10800,122700,100
10040,5,579200,73700,44800,38900,29400,9200,406700,100
10041,5,275400,57000,36000,37200,31100,12400,127200,200
10042,5,600100,61700,36200,34700,29500,8000,431900,100
10043,5,266600,45800,39700,46400,31100,6500,123300,100
10044,5,478100,47700,35100,52400,29500,6300,331200,100
10045,5,328300,52800,29800,34300,28400,6300,200500,100
10046,5,509000,108200,40000,36800,28800,6100,315100,100
10047,5,475200,53400,47200,38500,30600,7800,322300,200
10048,5,409900,63800,32800,41800,30600,5500,250100,200
10049,5,501500,49500,46400,44200,30300,6500,328200,100
10050,5,355200,81900,35300,37700,30900,6600,174900,0
10051,5,585600,66400,31300,33600,28700,6900,425500,200
10052,5,316900,43700,42600,42100,29800,8600,170500,100
10053,5,479800,57300,40100,40000,32400,6300,318700,200
10054,5,447900,59800,40500,35000,29400,8400,267200,200
10055,5,440200,49400,38800,37000,30500,8400,295600,100
10056,5,403000,50100,57700,39000,27400,7300,236600,100
10057,5,333900,45700,65600,45300,28900,6900,156100,100
10058,5,354100,50600,27400,32200,30100,6200,201400,100
10059,5,544000,213900,44300,38400,29300,6000,219900,100
10060,5,1272700,58500,28600,36100,30800,7100,1133200,200
10061,5,767800,58900,53800,34400,29000,7100,603700,100
10062,5,1137200,63700,66900,34400,29700,13400,955300,100
10063,5,759900,57100,41700,34100,31600,12800,611500,100
10064,5,1274000,57100,59700,35000,28900,7400,1105300,100
10065,5,634500,52200,54900,46000,30600,9300,465700,200
10066,5,848900,58400,42800,37600,29700,8400,672200,200
10067,5,662800,51900,79800,40800,31500,7300,478400,0
10068,5,1350900,62600,58700,46300,30300,7500,1167100,100
10069,5,805700,53400,61200,36500,30800,9800,637500,100
