tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
30463,4,717200,57900,54500,36100,27400,8100,550800,100
30464,4,1069400,60100,55600,40100,26700,7000,894100,200
30465,4,791600,55400,42000,36300,28200,8700,641900,100
30466,4,894000,51600,49800,42100,24900,9500,710800,200
30467,4,602600,60400,30200,31600,28100,8000,465900,100
30468,4,640700,47900,48500,30000,24400,7000,500700,100
30469,4,1206100,65900,79500,31700,26600,8100,1012700,100
30470,4,854200,59500,50800,48400,30000,7000,675800,100
30471,4,1001900,53900,40200,35000,29200,7200,847400,100
30472,4,578500,69100,63200,34900,29300,7000,391200,100
30473,4,1414900,74000,38100,34900,27600,6900,1240300,200
30474,4,697700,56000,55400,34100,28500,8200,528200,100
30475,4,1049300,56900,41800,36100,28900,7100,893000,100
30476,4,559800,46300,52100,47400,27500,8000,388100,100
30477,4,1126300,85200,49800,35000,26500,9100,928700,100
30478,4,625900,55500,56300,30000,26600,8400,415600,100
30479,4,649500,68600,39200,35100,26900,7100,475300,200
30480,4,831500,53800,43400,33900,31100,6700,687600,100
30481,4,934300,55500,27800,30000,24600,7000,802700,200
30482,4,1066200,54000,66900,34200,29100,6800,893100,100
30483,4,682300,46400,44800,36200,28500,7900,538900,100
30484,4,979100,54600,62200,28200,26700,7700,811900,100
30485,4,680700,60500,44200,28900,23800,9200,524700,100
30486,4,997500,68000,52800,36400,28700,7900,823600,100
30487,4,704700,52300,44900,35000,27700,7600,557800,100
30488,4,356600,53200,54900,31800,27000,7200,198100,100
30489,4,977600,68100,68100,36200,28800,9400,779600,200
30490,4,674000,65300,53300,35200,29500,9200,421200,200
30491,4,1104400,75700,44300,38500,30300,7500,900700,200
30492,4,816600,72300,52500,35300,26900,7100,639700,200
30493,4,1043000,62300,34300,32300,27100,8200,897100,200
30494,4,656600,56900,66100,34800,25400,7100,484100,100
30495,4,1004100,62100,43000,33400,26800,7300,851400,100
30496,4,477400,61800,43300,40300,28100,6900,311700,100
30497,4,717500,65000,43300,40600,28300,7900,543900,200
30498,4,1110500,48800,53200,46800,24400,8000,918600,100
30499,4,591200,66300,41200,36600,28500,7900,421300,100
30500,4,1008000,63700,56700,29200,25200,8200,845600,100
30501,4,737700,87100,38000,35400,25000,7700,562600,200
30502,4,977000,55900,50200,33000,27600,8700,800900,100
30503,4,564100,75000,30700,36000,24300,8400,411100,0
30504,4,1027100,65800,54000,33900,26900,8100,864500,100
30505,4,722400,67000,54300,36400,27900,7800,555800,0
30506,4,831600,64300,45800,31400,27700,9100,677300,100
30507,4,541100,57100,41600,30800,23800,8100,398500,100
30508,4,485000,55900,47200,32200,29000,6900,336200,100
30509,4,1249100,60600,44300,32700,27100,10600,1086100,200
30510,4,920800,67900,50700,37600,28300,7000,735600,300
30511,4,843400,54600,44400,40100,28900,10000,679100,200
30512,4,356100,52200,57600,38600,29300,7000,186100,200
30513,4,1005300,65400,54000,36100,30300,7100,831500,100
30514,4,491200,55000,51400,32000,27100,7100,312600,100
30515,4,1050500,59300,41300,30900,28100,7300,902000,200
30516,4,457700,51900,41400,30500,27200,7600,313800,100
30517,4,582300,57000,43400,44200,24400,8100,419600,100
30518,4,903100,56500,32600,29800,23800,7200,737600,200
30519,4,459800,49000,26600,27400,25400,7200,329600,200
30520,4,631300,56600,40500,33600,25300,8400,488600,100
30521,4,809700,43200,35400,27600,25200,7700,690200,100
30522,4,867400,55100,37700,37500,23500,10200,725700,0
30523,4,461800,52500,40300,34900,29700,12700,319500,100
30524,4,805900,54000,69500,33800,26000,8500,631700,200
30525,4,598500,81600,33700,35500,27200,7300,429600,200
30526,4,491200,61300,43500,32600,24200,8700,318700,100
30527,4,1163400,65600,52700,105100,27900,12500,930300,100
30528,4,406000,57500,125400,36500,31000,8400,173200,200
30529,4,826900,57400,65500,121700,28500,9800,563300,200
30530,4,459000,69000,57100,74200,30700,7700,103600,200
30531,4,819400,182300,42600,40100,30000,8800,531400,200
30532,4,17062600,78800,35900,39100,30600,6900,16888000,200
30533,4,919500,68200,50300,35800,27600,8400,744900,100
30534,4,317300,82900,48600,36600,29200,8100,124400,0
30535,4,769700,63000,29700,64000,29400,7300,584400,100
30536,4,308400,53000,45500,35600,29500,8800,137100,100
30537,4,329000,62300,46600,37300,27900,7000,151700,100
30538,4,887100,69700,28300,46200,25300,8300,663900,200
30539,4,318100,60200,33700,32400,25600,7000,163700,100
30540,4,710900,59400,43700,34200,28600,6800,558200,100
30541,4,284100,56100,42300,33600,28600,12400,140100,100
30542,4,587200,43100,50500,35300,28700,7000,441400,100
30543,4,342000,67000,69000,31000,25500,7200,159500,200
30544,4,609400,198500,36400,36400,28000,8600,321400,0
30545,4,1494100,64700,30100,30100,28300,8900,1346300,100
30546,4,706600,55700,53600,27000,24400,7300,554300,100
30547,4,1058400,55600,49400,32000,29100,12500,905400,100
30548,4,700400,62900,50700,30000,24400,9400,539000,200
30549,4,1209900,60900,56000,37100,29000,7500,1035100,100
30550,4,616400,53700,46600,39100,28300,12500,431000,100
30551,4,859300,52800,46300,32100,29400,7000,711600,100
30552,4,464700,49900,60400,33900,28400,8600,304400,100
30553,4,1475700,97900,53100,37900,26400,8900,1267200,200
30554,4,833300,61900,60500,35800,30300,8200,652200,200
30555,4,751900,66500,99200,38300,30300,7200,526000,200
30556,4,1012900,63700,51700,35600,28800,7800,833900,100
30557,4,943400,83600,52100,32400,26600,7500,747000,200
30558,4,1232500,64100,54700,38800,28700,12600,1025000,200
30559,4,741300,61800,64000,37600,24100,7200,547200,100
30560,4,999600,84700,49100,38200,28000,8700,809500,200
30561,4,868100,54300,53900,35800,29800,10400,709400,100
30562,4,971800,43700,58700,35200,28600,7200,796000,100
30563,4,543100,53400,49000,30100,28000,9400,395700,100
30564,4,650400,52300,53600,31200,28900,7600,498500,200
30565,4,1081400,73000,48500,32000,28100,6900,915000,100
30566,4,817300,48900,51900,29600,28000,8400,668200,100
30567,4,1081300,58400,35400,30800,29200,7100,937100,100
30568,4,536100,52700,41400,30600,25300,9500,392900,100
30569,4,1292400,53200,36400,36000,29700,7300,1139500,100
30570,4,712700,69800,51500,36900,34700,8400,523800,100
30571,4,1263200,73900,60600,38300,29800,7800,1063000,200
30572,4,556500,52900,54600,36200,29100,9300,390800,100
30573,4,962000,97200,44400,35900,29500,7800,762200,200
30574,4,653700,67000,54700,65500,26600,7600,420700,200
30575,4,692000,73600,42300,37400,29300,6900,471400,200
30576,4,892000,59100,45900,28300,25800,7200,714200,100
30577,4,885400,57600,47800,31100,25400,9400,732500,100
30578,4,987000,56700,49700,34600,26300,7100,805300,200
30579,4,711200,63300,55200,29300,27500,7600,539500,100
30580,4,1052800,54200,42500,29800,24400,6800,911100,200
30581,4,753200,50200,64700,28700,23800,7700,596000,200
30582,4,886700,64300,45800,36400,30200,9800,726900,100
30583,4,747500,64900,62600,39300,27300,8100,560600,100
30584,4,373700,61300,57900,31500,26100,6700,205200,100
30585,4,1076800,51500,40800,33200,27500,7200,935600,100
30586,4,602500,62700,58600,30800,25400,10500,414900,200
30587,4,895500,68800,48000,35300,27300,6500,734800,100
30588,4,806300,73600,45200,37400,28500,7500,638100,200
30589,4,1168800,66800,42100,53700,28400,7900,992400,100
30590,4,662200,63600,68200,29100,25800,8700,484100,100
30591,4,922500,56100,57200,33300,29400,7300,757300,100
30592,4,466600,55000,52000,29700,27800,8100,313000,100
30593,4,695300,57400,52000,36100,29400,8200,532500,100
30594,4,1180800,56500,54500,33700,26800,8000,1018500,100
30595,4,662400,58200,50500,31800,26200,6900,501100,200
30596,4,1094000,63900,65200,43200,28300,8300,815000,200
30597,4,721300,64100,99300,28100,25700,10400,503100,300
30598,4,1100600,50000,54100,30300,24500,7100,894900,200
30599,4,567000,62500,50800,30700,25600,8200,393700,200
30600,4,1012200,51600,49000,37700,31900,6900,864800,100
30601,4,651000,75000,35500,36900,27700,9000,491000,100
30602,4,935500,62500,49400,30400,25200,9100,775600,200
30603,4,543900,62000,42600,36800,28800,8000,393300,100
30604,4,499700,43700,61200,38100,24300,6900,340800,100
30605,4,897100,53800,50300,30900,25400,8100,744900,100
30606,4,718000,57400,60000,37700,29300,7800,547400,200
30607,4,899700,84700,37200,27700,25200,8200,736500,100
30608,4,336700,53700,49400,31400,29200,12600,186700,200
30609,4,977100,61800,50800,35200,28200,10700,807300,200
30610,4,499100,52100,56100,32600,29500,9300,316100,200
30611,4,1079900,56600,37100,43500,29000,8600,921000,100
30612,4,482200,60700,53800,28500,24400,7200,320500,200
30613,4,586200,61100,48600,38000,29500,8300,423600,0
30614,4,798600,57500,38300,44100,27400,6700,641600,100
30615,4,467100,56900,43200,28800,23800,9700,323100,200
30616,4,739300,56000,38500,32000,25500,8100,590000,200
30617,4,841200,55700,44800,29500,25700,7100,687500,100
30618,4,798100,56100,30600,32700,26800,7000,635200,100
30619,4,532600,53400,28900,31200,28700,10300,385100,0
30620,4,878900,53800,48600,33500,28500,6900,721600,100
30621,4,535600,79000,42900,36800,28500,8400,354700,100
30622,4,481100,54500,37500,31800,27000,6600,316100,100
30623,4,986700,56700,52600,30200,25000,8300,832900,100
30624,4,308400,57300,44700,29400,23700,7300,165000,100
30625,4,727400,72200,39400,35100,29300,7700,566000,200
30626,4,242200,47700,40400,35000,29600,7500,104600,100
30627,4,696200,169100,37300,46500,27400,8400,431800,200
30628,4,13852700,85800,49200,37200,30800,6900,13662700,100
30629,4,3882100,62500,41300,48600,27900,11700,3704800,100
30630,4,407200,82500,45500,46700,37100,8000,201100,200
30631,4,642700,49800,39100,31400,28900,7800,499300,100
30632,4,284500,55300,39800,36000,30900,6500,131500,100
30633,4,307200,52000,52900,31900,26800,8500,153200,100
30634,4,932000,64400,31300,37000,31100,9100,757000,0
30635,4,348600,77400,45600,38500,25400,7700,169700,200
30636,4,615300,58300,49900,27200,25400,9200,458600,200
30637,4,295000,72300,28300,29000,27300,8600,143700,200
30638,4,546200,49400,44500,32000,26000,7100,371400,100
30639,4,314500,75200,38500,37700,30800,7800,129700,200
30640,4,541700,205100,28800,35400,26800,6700,254900,100
30641,4,1296300,50800,25400,28600,24200,7000,1171700,100
30642,4,800600,75600,44200,36200,28700,7700,625200,100
30643,4,1059900,57300,43000,57000,27700,8800,881600,200
30644,4,755100,103300,57200,36400,30500,7200,539400,200
30645,4,1290500,59900,49200,29300,24100,9700,1137000,100
30646,4,731800,64000,170500,33300,24400,9400,423800,100
30647,4,871200,53400,72900,47200,29500,7700,680500,100
30648,4,471400,67600,52500,27800,24000,8400,308300,100
30649,4,1471300,61500,45300,33100,28300,7200,1313300,200
30650,4,820400,67200,52900,29800,24700,9200,650100,200
30651,4,617900,58200,47500,37400,28900,7000,451800,0
30652,4,970800,59300,53600,36500,26600,8900,798200,100
30653,4,948900,91300,56100,38800,27800,7600,739000,100
30654,4,1257700,75900,59600,42800,29900,8300,1053000,100
30655,4,727300,60600,49400,42500,31300,12800,549000,100
30656,4,934300,52000,44600,27200,24200,8500,780100,100
30657,4,882700,62400,40400,33100,28700,7200,718600,200
30658,4,1046000,53800,47700,36600,29400,6900,835000,200
30659,4,651000,71800,39800,45000,28500,7800,462400,100
30660,4,710100,54000,56100,31800,29100,12600,502100,200
30661,4,1042000,65700,62300,30800,23800,7200,845600,100
30662,4,978800,100000,49000,94300,27300,6800,722100,200
30663,4,1121600,51400,50100,31400,25600,7200,972500,100
30664,4,562500,57300,58000,41200,25400,9600,391900,100
30665,4,1188700,62600,40100,34500,23900,9500,1035500,200
30666,4,674300,53400,44300,30200,24800,9600,531300,100
30667,4,1263800,61400,49400,49800,23900,7800,1088000,100
30668,4,554000,58300,50400,30400,28600,8800,397000,200
30669,4,998300,81700,62600,37600,29400,6900,798800,100
30670,4,607400,62100,61500,31800,26900,6900,413400,100
30671,4,621300,47100,45300,46900,24100,8200,467800,100
30672,4,936000,70900,48100,49600,25600,7800,752200,200
30673,4,957200,66600,40200,31700,29000,8800,800600,200
30674,4,948600,63900,54000,36100,30400,7500,774100,200
30675,4,632700,55100,64500,29800,27400,9100,468500,100
30676,4,1095600,59700,56200,29300,24300,7000,929400,200
30677,4,761800,56200,51500,32700,29000,9000,597500,100
30678,4,885900,56800,58800,32900,28300,7700,690400,100
30679,4,732300,59400,45300,30500,25200,7000,563200,200
30680,4,395800,66700,58700,42500,28200,7600,209000,200
30681,4,1129800,63600,45800,36600,24200,9100,968900,100
30682,4,592900,51900,48900,34400,29300,10300,420600,200
30683,4,931900,66200,45600,28600,23600,8100,778200,200
30684,4,783600,53600,51200,37400,29200,10700,633000,100
30685,4,1109300,69200,60100,28800,24100,7200,941400,100
30686,4,651500,68400,61200,30800,27500,8400,482500,100
30687,4,880900,60600,55200,34500,29200,8000,721400,100
30688,4,475800,65300,50900,37900,24400,8700,309700,100
30689,4,627800,50200,48700,29100,24100,7600,478200,100
30690,4,1231800,77700,55800,33700,28400,7800,1046400,200
30691,4,669600,48800,59700,47600,27000,7100,495300,100
30692,4,896300,57600,67200,41600,29000,7200,709900,100
30693,4,732700,59400,51900,32100,25500,8600,569000,200
30694,4,1112600,64200,49200,30100,24900,7100,926000,200
30695,4,535900,63000,36300,34400,23600,7900,389400,200
30696,4,901300,60500,49500,41700,28900,8500,733300,100
30697,4,745300,91000,43400,44200,26700,7100,550700,100
30698,4,1003800,75000,39000,42200,29900,7900,801100,100
30699,4,471200,48100,45200,31300,25400,7100,321000,100
30700,4,494700,57100,53900,37400,24400,6800,333000,100
30701,4,881600,63400,57400,34500,26700,8100,709200,100
30702,4,693900,42300,54400,28900,23700,6800,553600,200
30703,4,917000,62000,47100,33200,27800,9000,762100,200
30704,4,353800,53800,49400,36500,24200,8200,190300,200
30705,4,908300,50000,48200,32200,29000,6900,758500,100
30706,4,513000,62900,55400,35000,27700,8500,317000,100
30707,4,1168600,51800,33000,36900,24200,7000,1030600,100
30708,4,454500,59100,37100,29600,24200,8700,315800,100
30709,4,498000,55500,41800,32400,29500,8000,351800,200
30710,4,781600,68200,54500,36700,30000,7500,601200,200
30711,4,463000,48600,39800,39300,25500,7500,318500,100
30712,4,749300,46600,45800,28300,24600,6900,611500,100
30713,4,855700,88000,57900,56900,27500,8600,630800,0
30714,4,760500,53900,55200,32100,27700,8900,598900,0
30715,4,541100,61900,42000,29800,25300,6800,387000,100
30716,4,915000,54800,40200,32500,27100,7200,759800,200
30717,4,601200,78800,35300,36800,28800,9100,427400,100
30718,4,508600,65900,28000,30100,24600,7200,318300,100
30719,4,950600,48700,50000,31400,28300,9600,793700,100
30720,4,394800,50800,36800,39300,30100,7800,251900,100
30721,4,744500,58300,28500,49300,29200,7100,595500,0
30722,4,237300,54000,39300,32900,27500,8700,99000,100
30723,4,654100,162800,37400,32000,23500,9100,407100,200
30724,4,14502200,72100,41000,50900,29000,9100,14319600,200
30725,4,1034200,54900,50900,34900,28600,9500,867800,200
30726,4,298600,80900,34100,37800,28900,7400,125700,100
30727,4,597300,60500,29100,35900,30500,8100,454700,100
30728,4,260300,47600,25900,29100,27600,7000,135700,200
30729,4,291300,57700,32700,29900,28300,6900,152100,100
30730,4,966800,58800,42100,29700,25300,8700,786100,100
30731,4,325500,57800,44300,30000,24600,6900,170100,200
30732,4,575200,66400,29200,33900,28000,7000,427300,100
30733,4,286200,53400,44700,35100,28800,7400,138000,100
30734,4,668400,57500,27500,39500,29700,12600,526200,100
30735,4,304000,62300,29400,43400,28800,12200,152200,100
30736,4,625300,208500,43100,38000,29100,8300,306900,100
30737,4,1378700,52800,49900,27100,25300,7100,1217200,100
30738,4,758300,55700,59000,39400,29900,10400,555200,100
30739,4,1165900,61100,54500,33300,28900,7000,975400,100
30740,4,732000,71100,56300,40700,24300,7900,541000,100
30741,4,1230500,68700,49100,34600,28700,6900,1056300,200
30742,4,622900,62100,56700,39900,29800,6700,422200,100
30743,4,993600,68700,54100,43000,28700,7800,806700,200
30744,4,477900,57800,57100,33600,25500,9500,308600,200
30745,4,1468100,73000,47500,105300,25300,9800,1176700,200
30746,4,858700,81900,56500,28300,25400,9300,651700,200
30747,4,674200,56800,40000,32100,24700,8700,528100,200
30748,4,1088200,55300,48800,37000,28700,7100,930900,100
30749,4,851400,86100,40400,35500,27300,6700,668600,200
30750,4,1092800,54900,58600,30500,28400,6700,926200,200
30751,4,766500,56300,46000,87300,24400,7100,553800,200
30752,4,1079700,72000,53000,38100,28400,6900,896300,100
30753,4,804200,58400,54300,30700,23500,8400,641100,100
30754,4,892500,56400,50900,36200,30400,9400,707800,200
30755,4,919300,53900,30400,32300,27200,9800,786100,200
30756,4,672900,56600,67900,31900,25500,7300,497900,100
30757,4,1166600,54900,41400,40800,24800,9500,1009800,100
30758,4,884400,63900,58900,31500,25900,7200,682100,200
30759,4,1009500,59200,43200,35000,24100,6800,844400,200
30760,4,571800,58200,62500,36800,29200,8200,399700,100
30761,4,1566100,54100,59100,38900,28600,8600,1394500,100
30762,4,706800,61300,53300,37100,31000,9400,532100,100
30763,4,1071000,69400,54000,37000,30600,7700,893600,100
30764,4,671600,58100,53300,157500,27000,7200,389000,100
30765,4,1104700,91800,32700,37500,29500,7500,929800,100
30766,4,610200,62700,56700,37500,28400,7000,417800,100
30767,4,620100,58500,35500,30500,24500,8400,480600,200
30768,4,763900,56000,50500,28900,23500,7300,619300,100
30769,4,939600,48700,30600,39700,27100,6900,806900,100
30770,4,1116600,65400,55200,34100,26500,7800,944200,200
30771,4,720900,65600,46800,48900,28900,7000,544100,100
30772,4,973000,60700,52800,31800,27500,9300,810600,100
30773,4,694300,56500,44600,38000,27200,7400,531200,200
30774,4,965700,50500,51200,28800,24800,7900,817800,100
30775,4,693200,56500,36700,29700,24200,7000,556100,100
30776,4,356100,56500,48400,29600,27500,9300,199000,100
30777,4,947300,61700,39400,36700,30100,12800,782700,200
30778,4,633700,58400,48600,35600,25200,8200,423200,200
30779,4,1080800,67500,46700,31700,29000,7100,905900,200
30780,4,809000,49100,63300,49500,29100,9200,638000,200
30781,4,1025300,48000,44900,28700,24000,6700,891500,200
30782,4,630000,55600,52300,32700,29400,9400,480400,100
30783,4,1011300,50400,65400,29500,24200,7800,857100,100
30784,4,505700,58500,63600,59200,24300,8800,312500,100
30785,4,702700,54900,57900,39300,27200,9200,534700,100
30786,4,1079700,55400,58500,36600,30500,6900,915000,100
30787,4,580500,60800,42200,35900,27300,9400,425800,200
30788,4,999100,66500,41000,33200,26800,8200,842100,100
30789,4,716100,55100,38800,33100,28400,8100,563400,100
30790,4,985500,50800,65900,29500,24100,7800,791800,100
30791,4,563800,70100,43800,37100,29800,6700,389100,100
30792,4,1040300,51700,66800,35900,28100,8600,863800,100
30793,4,748700,84800,59700,34700,26900,8700,552600,200
30794,4,851000,52400,61700,40500,29000,6900,677100,100
30795,4,551000,57000,51100,33800,27400,9400,393300,100
30796,4,494400,47400,54700,34200,29200,6900,335300,100
30797,4,959100,82900,40900,38100,27800,7500,773300,100
30798,4,736500,51300,59600,33700,28100,7000,542100,100
30799,4,803900,52100,57300,31700,27000,9100,631700,100
30800,4,355800,63200,60500,33200,28000,8900,181300,200
30801,4,978100,64000,41000,34300,28900,7400,822700,100
30802,4,521400,66200,56200,40600,25500,9500,318300,200
30803,4,1054500,63200,47200,30700,27400,8800,898600,100
30804,4,461700,58100,34000,33100,27600,6900,322000,100
30805,4,554300,57400,32900,30200,24200,7700,423100,0
30806,4,868000,57500,38700,29500,27500,9100,731800,100
30807,4,551000,145400,34200,37400,28600,6900,322200,100
30808,4,642100,59700,39100,31000,25400,7300,495100,200
30809,4,826700,52900,36300,31100,25200,6600,685200,100
30810,4,895600,58900,64000,29800,24300,6800,723400,100
30811,4,478200,53800,52900,30000,27900,9400,317400,100
30812,4,776400,60100,34300,34200,28700,7900,627500,100
30813,4,631600,83800,57700,47700,28800,7100,423800,100
30814,4,511500,59700,49900,31700,26700,7200,326600,100
30815,4,1060400,37600,42500,34100,29000,7400,928900,200
30816,4,319800,58700,41100,31500,27400,9200,169600,100
30817,4,618000,58600,34100,27400,23300,6800,477000,200
30818,4,261100,48900,35000,33400,27900,12700,100500,100
30819,4,799800,173700,38800,34400,29000,8100,526300,100
30820,4,4775200,78200,51400,38700,31300,8800,4588100,200
30821,4,923300,60000,53400,42200,27900,9200,740300,200
30822,4,292700,82800,24800,38800,29400,7900,124200,0
30823,4,736100,52700,41900,33700,28900,7400,588800,0
30824,4,290100,56400,40000,34600,28400,7200,135500,200
30825,4,297500,52000,36700,35700,25100,7000,152000,100
30826,4,845700,57900,41500,36600,25500,9300,666400,100
30827,4,300300,51600,37100,34300,28700,7100,165500,100
30828,4,683600,54700,24800,41600,29200,8100,549900,100
30829,4,286800,57300,40500,31700,29300,12800,138100,100
30830,4,635700,50400,53700,26600,25000,9300,436300,100
30831,4,334700,58400,34500,37800,27000,6900,162500,100
30832,4,613000,203600,38200,36700,28600,6900,319100,100
30833,4,1480100,52400,41100,33200,27500,10200,1334400,200
30834,4,732700,65800,50700,31300,29400,12400,565000,200
30835,4,1039300,51100,42000,31100,24300,7400,898700,200
30836,4,715100,60400,51100,34000,28800,9700,545400,200
30837,4,1215900,73200,50400,29800,23900,6700,1039300,200
30838,4,618200,56300,50500,30000,24800,9300,417300,200
30839,4,907200,73800,45500,51300,27900,7200,710200,100
30840,4,545400,49000,49500,54300,32500,10400,381100,100
30841,4,1373600,69400,47500,34000,29100,8000,1213400,100
30842,4,815200,59400,51800,30900,28600,7100,659900,200
30843,4,685700,72400,42000,29400,25200,8300,527100,200
30844,4,988900,58600,51100,33700,27100,8100,833100,100
30845,4,916400,84500,44400,31100,23400,6900,742200,100
30846,4,1141200,48300,38000,29700,24100,7400,1014000,100
30847,4,702700,53100,59600,30700,25300,10300,548600,100
30848,4,1030300,53800,54900,39200,28000,8000,865400,300
30849,4,851600,47700,44400,30400,25000,7200,711200,100
30850,4,971900,51800,50500,30400,28300,7100,798000,100
30851,4,569000,56200,68500,33300,27700,8800,392100,100
30852,4,674800,52400,61900,40000,28800,8800,505000,100
30853,4,1079400,64000,49100,31200,24300,8200,919400,200
30854,4,843200,70200,52300,27900,25300,9500,675700,200
30855,4,1093500,59900,41300,30400,28600,12600,944300,200
30856,4,567600,65900,39900,32000,29500,6800,407000,100
30857,4,1336100,63300,66000,42600,24300,8200,1136600,100
30858,4,759200,72200,62500,39900,33700,9100,532000,100
30859,4,1244400,67400,47000,44900,30700,6900,1054700,200
30860,4,558700,66900,47400,36300,31100,10800,392200,100
30861,4,946400,85200,37300,44300,29400,9000,765700,100
30862,4,595500,62400,52500,32800,27400,7200,412500,100
30863,4,625700,55300,50000,38500,26600,7000,470500,100
30864,4,879900,63700,57100,32000,25700,8000,715000,200
30865,4,879200,58500,49200,30100,24300,10600,731500,100
30866,4,969900,62700,52000,35400,29900,8800,807800,100
30867,4,710900,67900,51700,36600,30700,7700,543800,200
30868,4,1078500,67000,48700,39600,30600,6900,904400,200
30869,4,782700,72200,58700,34900,27700,8300,595400,100
30870,4,909300,59800,60500,30000,24600,7000,737200,200
30871,4,757100,70400,61900,33800,28300,7300,568000,200
30872,4,385900,81900,51200,33700,26000,7200,201800,100
30873,4,1103100,69100,36900,37500,27300,6900,943200,100
30874,4,618800,75300,40800,33000,27900,8200,421400,100
30875,4,916000,54200,49500,56600,29100,9200,735900,200
30876,4,816700,72600,46800,36700,30300,9800,629800,100
30877,4,1258200,68300,56300,34200,29000,7300,1068900,200
30878,4,701000,58400,64400,30200,27700,9400,494600,200
30879,4,945700,60700,51700,41600,28800,8300,760300,100
30880,4,494400,50300,65600,33800,30100,12700,323500,200
30881,4,703100,51500,56200,39500,30000,8700,535500,200
30882,4,1190500,58500,56200,37100,25200,8500,1018700,100
30883,4,634800,49700,38400,29600,24600,7000,498800,100
30884,4,916600,60000,47900,40400,30200,7800,751700,200
30885,4,648600,57100,44000,31400,29200,6600,498100,200
30886,4,1062800,48800,49300,26700,24600,10800,899600,200
30887,4,543700,56100,49400,34900,28700,8100,389800,100
30888,4,941400,66000,45300,51500,30700,8500,767900,100
30889,4,713300,88700,55100,66000,56900,7600,486300,100
30890,4,937800,63900,50300,30900,25400,8500,769900,100
30891,4,560600,58400,51200,32500,27200,8300,397900,200
30892,4,490000,51600,52600,30800,25400,8100,337000,100
30893,4,922600,53000,67600,33400,28000,7800,748300,100
30894,4,723800,64400,55700,36600,28600,8600,547000,100
30895,4,932800,76200,42300,41200,25100,8300,749200,200
30896,4,386500,46000,88500,38600,30200,6800,186600,100
30897,4,979800,59200,48200,36200,27200,7300,809200,200
30898,4,559300,68900,69800,37200,28700,7900,313300,0
30899,4,1139600,62900,33500,33400,27700,7600,980800,100
30900,4,466900,61600,43200,31000,29000,9500,315900,200
30901,4,555100,46900,42100,33800,28600,12600,418900,100
30902,4,792800,55300,39400,33000,27700,8200,653600,100
30903,4,490200,68900,52500,37100,28600,7800,320400,100
30904,4,744000,54700,38700,39100,27100,8500,598000,100
30905,4,815700,43500,41600,27800,24500,7100,683800,200
30906,4,778900,61400,37800,27200,24800,8000,630400,0
30907,4,533100,52300,43600,35500,29300,6800,381700,100
30908,4,922200,66900,51600,42000,28400,7800,741000,100
30909,4,527300,74600,32900,35400,26800,9400,356800,200
30910,4,524300,69400,58000,34100,26400,7200,315200,0
30911,4,962200,47000,38100,27600,25000,8800,831300,200
30912,4,324300,56800,54300,34300,26100,7200,164800,100
30913,4,722700,64900,37200,35400,27800,8000,567300,100
30914,4,240700,45500,40600,36100,28200,7200,100600,100
30915,4,746800,172200,25100,40400,29800,8100,443500,100
30916,4,17029900,95700,50600,46200,28300,10300,16787900,200
30917,4,1192800,92200,53600,42600,29800,7900,970800,200
30918,4,339100,81300,38200,39400,34200,8700,130600,100
30919,4,672600,60000,39100,36200,28400,8400,494800,200
30920,4,282600,68300,26700,31100,25500,8000,135000,100
30921,4,286400,52900,32800,31000,25500,8700,154800,100
30922,4,935300,53300,50800,33200,31000,7400,758400,100
30923,4,308100,43400,47900,30900,25400,7100,169700,200
30924,4,595800,60500,35900,30900,24400,8400,458700,100
30925,4,292000,49900,56500,36600,24300,9400,138200,100
30926,4,543000,59500,59800,37600,27700,7900,374000,100
30927,4,291800,63900,35300,48600,27800,7000,129400,200
30928,4,567500,222200,49100,37300,28700,7200,244900,100
30929,4,1315100,56200,38600,30100,27900,8800,1170200,100
30930,4,718500,60700,43800,37500,27700,7100,556400,100
30931,4,1054900,63200,66800,38300,28100,7600,868100,100
30932,4,708100,63300,59900,33000,25800,7900,535100,200
30933,4,1303500,56400,55400,33000,28400,7600,1140200,200
30934,4,598600,51600,53200,32700,29000,7100,421700,200
30935,4,862400,77200,49700,37100,29800,8100,683900,200
30936,4,470700,64800,41200,31800,27600,8100,313100,200
30937,4,1462100,57600,43200,32300,26100,7300,1312600,100
30938,4,830000,46700,51900,37500,32400,8000,650200,100
30939,4,631500,70200,57100,34300,26600,9800,446600,100
30940,4,993800,72700,50700,42700,28200,7700,812900,100
30941,4,935100,83500,53100,35300,26900,7300,743400,200
30942,4,1225700,58300,75700,33900,28900,12600,1043900,100
30943,4,725100,56100,53500,43600,24800,7900,556600,200
30944,4,932200,56400,55400,33200,28200,9100,772600,100
30945,4,864500,59700,50800,34200,25300,8400,705400,100
30946,4,1021200,70500,47600,38500,25300,8700,828700,200
30947,4,615600,52100,52200,34500,29400,7600,465200,200
30948,4,648200,54800,60300,26000,24400,8300,497900,100
30949,4,972500,59000,60600,26700,24200,8900,811100,100
30950,4,833800,53100,58100,38000,23700,9200,667700,100
30951,4,1124300,65700,45100,33400,24400,8800,965500,100
30952,4,546500,46500,57300,38900,29300,8800,388300,100
30953,4,1184300,50100,44400,33400,28000,12800,1035000,100
