tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9412,4,17447300,84100,43000,51500,30400,8600,17254900,200
9413,4,958700,61000,30300,34800,29200,12200,814300,100
9414,4,314000,88100,32300,37000,28200,7000,132100,200
9415,4,558700,58800,22900,26700,23800,8700,428600,200
9416,4,282800,57300,35400,35500,23800,7700,132500,100
9417,4,311200,56800,33900,36300,28200,8400,153900,100
9418,4,915300,49200,41200,30200,25800,8500,727200,100
9419,4,318300,47900,29100,45500,27000,12500,169000,200
9420,4,533400,42000,38600,43200,24000,9300,400500,200
9421,4,269600,55000,32500,30200,25200,7000,140200,200
9422,4,769300,72300,57800,34700,28600,8700,592300,200
9423,4,313600,66300,37600,40400,28600,7400,153100,200
9424,4,669800,186500,79400,36500,28100,6600,349900,200
9425,4,1317700,55800,32000,35700,27000,6900,1178200,0
9426,4,744700,55000,47000,36800,31300,8400,591900,100
9427,4,1035900,43800,46500,34500,29100,7800,896800,0
9428,4,703700,54200,56300,36100,30300,7900,542900,100
9429,4,1116600,42200,38600,34800,28500,7600,977700,100
9430,4,591900,48700,52100,32800,27200,8600,413000,200
9431,4,934500,75000,47300,34900,29900,7600,759400,200
9432,4,468600,58900,44800,31000,25700,8900,321200,200
9433,4,1306100,68900,47900,40000,30900,8100,1136300,100
9434,4,801000,49700,52200,39600,24200,8500,642400,100
9435,4,631300,45500,35900,30600,25500,7700,506400,100
9436,4,1034500,58300,41500,33500,27900,12200,881300,100
9437,4,827300,49100,43000,39700,29000,6900,670300,100
9438,4,1056300,52300,43400,31500,29300,8400,881100,100
9439,4,706900,51600,51900,28400,24400,8400,540800,200
9440,4,1003100,49100,47800,38100,28900,6900,856600,100
9441,4,800200,58100,29300,59600,28400,6600,639300,0
9442,4,831700,45400,48600,33000,27600,7000,666400,200
9443,4,608200,54800,44500,40200,28000,7100,452800,100
9444,4,625900,51200,52500,31900,27100,8500,478500,200
9445,4,1115500,58400,46100,43400,25300,6700,955000,200
9446,4,779400,58300,36400,29500,27500,6900,645000,100
9447,4,944200,45500,51700,31700,29300,6800,805900,100
9448,4,556500,55500,53500,43200,27200,8700,392600,100
9449,4,1343700,80500,36900,33700,27100,8400,1169200,200
9450,4,656300,57600,38600,30400,27300,7000,508700,0
9451,4,1010600,54300,58800,34100,26700,8800,840200,100
9452,4,530600,56200,47700,39600,24700,9300,371400,200
9453,4,1002400,45800,44700,29400,23700,10500,861700,100
9454,4,597800,61000,50500,29800,23600,9100,406800,0
9455,4,605900,60700,43800,31300,26700,8200,452600,100
9456,4,746900,48600,52300,31700,24900,7200,592200,100
9457,4,904300,56000,29900,36500,23600,6900,760000,100
9458,4,1006200,50300,49800,32300,25300,8500,829500,100
9459,4,679600,52700,45000,43300,28300,12100,508300,100
9460,4,914200,55500,55800,26900,25100,7300,759700,200
9461,4,716300,76700,47700,58500,28300,8900,512000,100
9462,4,945700,56900,63700,38400,29800,8000,764600,200
9463,4,664800,52500,31700,31400,25600,6900,530600,100
9464,4,370000,52300,52000,47300,28500,7300,201600,200
9465,4,854300,45900,30300,30800,29400,7300,732900,100
9466,4,563400,50300,45400,38900,26200,7600,392000,100
9467,4,972500,44900,44500,39800,25200,7400,831300,100
9468,4,756600,55600,43300,31300,28500,7200,609400,200
9469,4,961800,50600,38600,28300,26400,8400,827700,100
9470,4,618600,57100,52300,28500,26800,12400,464800,100
9471,4,938500,50400,50000,29300,24100,7300,791000,100
9472,4,470600,64900,43200,32200,27000,6900,313400,100
9473,4,654200,49000,49900,32200,24900,7600,503100,100
9474,4,1008400,47700,40200,38500,24100,8300,861400,100
9475,4,573600,47400,45300,57100,29200,6600,406500,100
9476,4,948600,49700,42700,44400,24200,6800,790100,100
9477,4,693700,57400,40700,34500,29100,7000,537200,200
9478,4,952700,47300,44000,37500,27100,8300,753100,200
9479,4,539000,54800,45900,36200,28100,6600,373000,100
9480,4,1085200,81900,43300,59300,28900,7200,884300,200
9481,4,637500,78600,39500,31800,26500,6900,472200,100
9482,4,780100,52300,46500,34800,27100,8600,628200,200
9483,4,516300,53900,40800,35100,27400,6900,367600,200
9484,4,476000,57000,47200,33500,28300,6700,319200,200
9485,4,851400,37400,44100,31700,26800,7500,714800,100
9486,4,671400,63000,44600,30500,25200,6900,513300,100
9487,4,771400,67300,41400,53400,26500,9300,592600,100
9488,4,313500,35500,38300,34300,26900,7000,185900,100
9489,4,924500,51300,43600,38400,25300,8400,769100,100
9490,4,482500,56400,45400,35400,29800,6800,297100,100
9491,4,985500,52900,27400,34900,27200,9000,842400,200
9492,4,423500,46100,35800,26100,24200,6900,297800,100
9493,4,536300,50800,35400,32800,24400,7000,397000,0
9494,4,855700,55700,31200,30800,28600,8400,669200,100
9495,4,472100,55100,35400,36200,28400,7500,305400,100
9496,4,599000,46900,29300,39200,24200,6900,463800,100
9497,4,833000,86000,34900,34600,26600,8300,650200,200
9498,4,845500,52600,40900,49400,23800,8700,659400,100
9499,4,442500,43800,30600,39600,28800,6900,301400,100
9500,4,729800,52700,44300,35100,28300,8600,585800,200
9501,4,549200,67700,43100,29700,25400,9000,397400,100
9502,4,457200,52800,32600,36800,28900,7600,300600,100
9503,4,994300,52800,44900,33000,28400,12300,855300,100
9504,4,309000,60700,34000,33900,27500,8400,170800,100
9505,4,572400,57300,32700,28800,23700,6900,444100,100
9506,4,271500,58400,70900,32800,27600,9900,101000,100
9507,4,732400,162700,32400,50200,27000,8200,477200,100
9508,4,7037100,64700,48100,35300,29600,8600,6876000,200
9509,4,902600,52100,46500,31100,29000,6800,750900,200
9510,4,323500,80900,49700,37800,29400,7800,131700,100
9511,4,698700,58500,44400,30400,28700,12000,543500,100
9512,4,263100,54300,23600,38500,29200,7200,132000,100
9513,4,300100,46400,43000,39300,29000,7900,150500,200
9514,4,787400,50400,29400,37300,27100,8700,625700,200
9515,4,272700,42900,25600,28200,23900,8200,163200,100
9516,4,667500,51200,55400,33800,28200,12200,509200,100
9517,4,264100,46400,28500,31200,29000,7000,139600,200
9518,4,591000,70700,32100,36000,27700,8000,411500,100
9519,4,296300,49500,29100,32100,27100,6800,158300,200
9520,4,583000,183100,27900,36000,27400,6500,324100,100
9521,4,1430200,54900,28700,39300,29500,9200,1292500,100
9522,4,915700,73300,63600,59100,35100,10300,703100,100
9523,4,1033900,56500,49300,40800,29100,7300,867000,200
9524,4,680200,49100,45900,33100,27900,6700,535700,200
9525,4,1120900,44500,43600,29600,26000,7000,991000,100
9526,4,586900,47200,41000,44700,29900,6800,416500,200
9527,4,855600,73100,44700,45600,27900,9200,681100,100
9528,4,461400,54000,46500,34500,29000,7300,316600,100
9529,4,1330400,79400,30700,36800,28900,9000,1167100,100
9530,4,943400,55500,53000,35500,30400,8300,781900,100
9531,4,669300,51100,38000,29400,24100,8200,529400,200
9532,4,931900,52600,29900,31900,24800,9000,802800,0
9533,4,881400,49200,52800,36600,28700,6600,724900,100
9534,4,1107300,50500,44400,34900,24500,6900,957000,100
9535,4,681100,48100,49300,29900,25000,6800,539100,100
9536,4,940300,52100,52900,33900,29400,7200,782300,100
9537,4,835100,52100,38700,34300,26200,7400,685800,100
9538,4,943300,42300,46100,33500,28100,6400,746200,100
9539,4,544400,56500,29300,36800,24100,9200,388600,100
9540,4,615100,45800,33600,36100,24000,8300,484100,100
9541,4,1047400,59300,46700,46400,28600,7000,878400,0
9542,4,817700,80900,33100,38000,28800,7100,647700,100
9543,4,1022900,57900,49700,29100,24400,7400,869900,200
9544,4,571800,57000,48200,42400,28000,7900,404100,200
9545,4,1264900,76200,44300,37000,28500,9200,1082300,200
9546,4,667700,58300,43300,32100,24200,8700,514600,100
9547,4,1126900,51000,52200,34600,30000,7100,971100,100
9548,4,537600,53300,54900,38600,30400,8800,374300,100
9549,4,875300,43100,47800,34500,27900,7000,722800,200
9550,4,597200,54800,52200,35700,26900,8800,406200,100
9551,4,594000,42200,40400,39400,23300,8800,450800,200
9552,4,811200,44100,46400,27100,25400,6800,675600,200
9553,4,847100,53400,47900,31800,27400,6900,698500,100
9554,4,914100,51900,62100,26700,24000,6800,754600,100
9555,4,648200,58200,29100,39100,25500,9000,507300,100
9556,4,971900,36500,43500,32300,27300,7400,839100,100
9557,4,708500,48500,45500,35000,23800,8400,557200,100
9558,4,976000,138200,54600,44000,29700,6800,689800,200
9559,4,672400,41800,27800,32900,27300,8500,532400,200
9560,4,344300,46700,35900,39500,24800,6900,206600,100
9561,4,1022900,60800,42500,31600,28700,8000,868900,100
9562,4,560500,47000,43300,30500,25600,7000,397100,100
9563,4,843700,49300,53000,35400,25300,7000,691800,100
9564,4,756100,44500,44700,40900,30000,8500,610600,200
9565,4,1089100,65400,53800,41200,26700,7800,915500,100
9566,4,633700,45400,54400,45600,27200,7200,472200,100
9567,4,849200,52100,35700,33500,28400,10100,716700,100
9568,4,487200,62000,58500,30500,25500,6900,320200,200
9569,4,655000,53300,33500,38200,27200,8600,508500,100
9570,4,1121400,41800,59300,45500,27200,9100,944000,100
9571,4,623800,49300,43900,29500,24600,7900,469000,100
9572,4,862900,62200,44900,30900,29300,7000,705500,100
9573,4,629700,56700,38600,32600,27100,6400,477500,100
9574,4,1018500,57600,46800,34300,26200,6800,835800,100
9575,4,526200,57600,46700,29500,24200,8400,374700,200
9576,4,897300,69400,41000,38000,29700,6800,727800,100
9577,4,594700,64200,54300,37600,28700,6900,415200,100
9578,4,879700,54000,37700,34000,26500,7000,713100,100
9579,4,550400,48000,27400,27800,23700,6600,368300,100
9580,4,488700,42800,49500,35100,29700,6800,320300,100
9581,4,864000,73100,42300,40100,24100,8500,693500,100
9582,4,674400,51200,61600,30300,24800,7600,516000,200
9583,4,845300,70900,44100,38500,30300,7300,674600,200
9584,4,339800,66600,38400,33000,28400,7000,187500,0
9585,4,901600,55600,43300,35600,28000,7000,752200,200
9586,4,471900,49100,58800,29500,24900,6900,300000,100
9587,4,988900,49500,36900,35700,30100,6900,855700,100
9588,4,436800,46800,41700,43600,25400,8100,293900,100
9589,4,539800,46000,41700,41200,25500,6800,397100,100
9590,4,728900,55500,35800,29800,27500,6900,591700,100
9591,4,439400,52100,32600,31500,29200,8300,305300,100
9592,4,702300,58600,40200,36300,24300,7800,548800,200
9593,4,840700,92800,42500,33000,28600,7300,653300,200
9594,4,731900,52100,42400,37200,29000,8800,582300,0
9595,4,483900,36900,41800,35500,24600,6900,356500,100
9596,4,798300,49700,38300,32000,24000,7000,661600,100
9597,4,474400,43900,26900,33100,27800,12300,346000,100
9598,4,492300,51000,35500,43500,26700,7700,297400,100
9599,4,920800,50800,31400,37400,28400,7300,777800,100
9600,4,383500,50000,50000,36200,30700,6600,237000,0
9601,4,669500,52200,51800,34800,27500,9100,519600,100
9602,4,227000,43300,44300,29500,24400,6900,100300,100
9603,4,633900,161200,26000,39100,29100,6700,397800,100
9604,4,17222200,121800,33300,57700,34700,11900,16998700,100
9605,4,1089600,54800,55500,33300,30200,7700,926500,200
9606,4,307100,81800,48200,34400,28900,8300,125600,0
9607,4,872900,61500,47700,30800,28400,9200,712000,200
9608,4,271900,45100,29800,43900,28100,12200,134700,200
9609,4,315700,66100,38500,40200,29000,7600,148100,200
9610,4,908400,61000,39800,35800,26600,7300,728300,100
9611,4,336300,59900,57500,40600,29300,6700,162400,100
9612,4,562000,48100,42300,33400,28000,6600,425600,0
9613,4,307400,54300,54300,37900,28900,9500,142700,200
9614,4,486200,51800,40100,29800,25600,6900,343000,200
9615,4,250200,44200,36300,35700,29700,10900,122100,100
9616,4,531200,188800,50600,38500,29100,7500,234800,0
9617,4,1346300,57900,48700,38300,31200,7000,1176800,200
9618,4,750400,50000,41500,32200,29900,9900,578300,100
9619,4,1011800,56400,43300,45800,25500,9100,832300,200
9620,4,675300,52200,44100,29400,24100,9400,532600,200
9621,4,1263800,69400,57400,36200,28700,8800,1081700,100
9622,4,572900,46600,40400,32000,27000,9100,412800,200
9623,4,821000,85600,37100,34100,29200,7500,649300,100
9624,4,461600,51100,43000,29100,26900,6900,318900,100
9625,4,1413700,64100,49400,38800,26700,7300,1245600,100
9626,4,819900,49800,54200,47000,28600,8900,647300,200
9627,4,591300,54900,38400,35000,29000,6400,446800,100
9628,4,923500,65300,38100,35200,28100,8700,766300,100
9629,4,891400,60700,39400,36600,28200,8600,727300,200
9630,4,1144900,39800,57100,35100,26500,8300,987900,200
9631,4,685100,43700,41500,42200,26300,8900,533700,100
9632,4,879000,52700,30500,32100,25000,8900,741700,100
9633,4,849700,50000,50200,33900,27900,8500,695500,100
9634,4,945400,65300,40100,30600,26000,7900,766000,100
9635,4,587000,58800,33200,36300,28300,8200,445100,100
9636,4,636300,58100,46700,33300,24100,7000,478200,100
9637,4,944200,52100,36400,41700,29500,7400,793500,100
9638,4,838300,58500,47300,32800,27000,9000,653100,100
9639,4,1064100,49200,38100,36100,30600,6900,905400,200
9640,4,555400,60600,42500,32100,27700,8400,401600,100
9641,4,1168300,80000,28700,34000,29400,6600,1001500,200
9642,4,663300,65200,33800,32500,27900,6700,515600,200
9643,4,1133500,43500,39800,30300,25300,8500,1002000,100
9644,4,555200,51900,74200,39900,25800,7400,373200,100
9645,4,879900,39000,34200,33300,24300,6900,757100,100
9646,4,569700,50100,42300,43900,29700,11800,395300,100
9647,4,607800,56900,47000,35800,28700,7000,453400,200
9648,4,864600,59800,43200,40200,29000,6800,704500,200
9649,4,908600,45800,30300,49600,25400,6800,763500,200
9650,4,851600,36700,47100,28400,23800,8800,716700,100
9651,4,612300,55900,37900,34500,29300,8800,461200,100
9652,4,1010400,50600,41700,34300,28200,9000,866800,100
9653,4,716400,53900,44000,31900,27800,7000,564200,0
9654,4,802500,59500,44400,31400,29000,8100,644000,100
9655,4,695200,64100,38600,34400,25200,8900,528900,200
9656,4,364500,51200,32700,42100,27700,6800,211400,100
9657,4,1042700,41900,54100,32200,27500,8300,887800,100
9658,4,604800,45000,64000,29000,24000,6900,393100,100
9659,4,868400,55800,35800,35600,27200,7600,714800,100
9660,4,748900,53600,48500,25200,23400,6900,606800,100
9661,4,1005600,48600,37600,27200,24500,7100,876700,100
9662,4,622100,49000,49900,36300,23600,10300,469400,100
9663,4,828800,46500,40800,35700,28000,12000,686800,100
9664,4,513300,59700,44600,33500,24400,8200,308600,100
9665,4,632600,64300,41800,34200,28400,6500,448000,100
9666,4,1128800,64100,48700,29400,27900,6800,973600,100
9667,4,635900,60800,38400,56900,27100,7500,465400,100
9668,4,898000,67600,58000,34900,28900,8000,720800,200
9669,4,715900,58100,58000,44200,30600,6900,532200,100
9670,4,1046100,60800,47400,29600,27600,8500,862200,100
9671,4,638500,76400,137500,37800,28600,6500,367900,200
9672,4,922300,80700,71300,40700,29600,8800,711200,100
9673,4,627600,55600,50500,32300,25500,9400,470600,100
9674,4,903500,56500,60500,34500,25600,8900,736000,100
9675,4,452100,47800,53200,31600,26300,6800,306600,100
9676,4,481500,61200,56200,28800,25500,8400,316800,100
9677,4,819500,46500,40700,29300,24300,7000,677000,200
9678,4,716100,64800,61100,35800,27900,6800,512000,100
9679,4,839600,52100,29600,31800,29900,6800,698300,100
9680,4,337300,51900,42400,30700,28300,8300,196400,200
9681,4,887400,63000,59400,33500,28400,7500,717600,100
9682,4,488100,50000,43900,49200,24200,7100,304200,100
9683,4,1237900,92000,32500,38300,28600,9800,1059900,200
9684,4,441600,50500,27800,49100,27000,9200,300000,200
9685,4,518900,59300,62000,39000,30400,7300,342300,200
9686,4,698400,56200,36800,28900,24000,8500,561900,200
9687,4,470300,60500,41300,40900,28200,7700,312600,100
9688,4,712500,60200,33500,28800,23600,8500,572300,200
9689,4,785400,87800,45300,39700,29700,7500,591300,100
9690,4,730900,71400,28000,47900,27800,8400,558300,200
9691,4,505200,44400,42700,37200,24200,9300,358700,100
9692,4,822500,49200,26200,34400,29000,6900,692800,200
9693,4,556200,53400,37300,50500,25600,8800,398700,0
9694,4,467400,58500,41200,29000,24000,6800,297600,100
9695,4,1027500,52900,34000,32900,27900,8000,893200,200
9696,4,328900,49400,55300,34000,28700,8400,171600,100
9697,4,692700,54900,39700,31800,26700,7400,549000,100
9698,4,264400,59100,34900,30800,25600,6900,100500,100
9699,4,676700,190700,41300,35800,27900,8700,380100,200
9700,4,13877700,66500,41900,40400,29100,11300,13714900,100
9701,4,1006600,65400,59100,33700,27200,8200,828300,100
9702,4,319600,77000,42100,49400,26500,7100,132500,200
9703,4,592500,49700,53400,35000,28400,8800,435400,200
9704,4,263900,52900,25300,41800,28200,6600,130900,0
9705,4,291000,58300,35900,30800,26000,8300,151400,100
9706,4,905100,55000,41600,47000,29000,8400,727400,100
9707,4,280200,48200,23400,37300,28600,8300,160700,100
9708,4,544700,49900,46900,39300,28000,7300,392200,100
9709,4,289200,49300,48800,30300,27100,6700,136300,100
9710,4,641200,56500,44300,36400,25300,8700,480800,100
9711,4,301400,45900,40200,41900,27800,8000,147300,100
9712,4,576900,177500,47700,34000,28300,6600,293800,100
9713,4,1338700,58500,43100,32600,26800,7100,1182800,100
9714,4,740400,50800,48000,36700,27000,7600,582500,100
9715,4,1013800,53500,45800,36600,24400,7900,861900,100
9716,4,683300,53100,40300,37500,26800,7200,531500,100
9717,4,1124000,48300,41800,33000,28200,12400,975600,100
9718,4,629900,60800,45600,35800,28400,7400,422200,100
9719,4,948400,96300,26900,37800,29200,7400,760800,100
9720,4,550400,47400,39300,36500,31800,10100,416100,100
9721,4,1320400,74800,45800,39400,27900,7400,1145200,200
9722,4,790900,62700,47900,31100,28400,7400,638500,100
9723,4,647900,60000,33600,34500,28500,8600,506900,100
9724,4,1046500,67700,50800,26800,25300,8200,882800,200
9725,4,806400,40600,47300,31600,24100,7100,669500,100
9726,4,1034300,54500,45700,30900,25600,8800,885100,200
9727,4,709300,60200,49100,38100,28900,7200,542800,200
9728,4,1014000,67300,44300,39200,27600,7400,846000,100
9729,4,785800,47200,42500,38700,26500,6800,634800,200
9730,4,856100,54500,42800,45900,28900,12200,665500,100
9731,4,588100,52000,38200,29500,26900,6800,446900,200
9732,4,624000,51800,37600,30300,28500,6800,484200,200
9733,4,1089000,50000,45900,32100,28700,6800,943000,200
9734,4,781200,42200,46900,29500,24400,7700,645000,100
9735,4,946800,55300,41600,32300,28300,12200,802900,200
9736,4,545100,46900,45600,31800,26500,8600,399200,100
9737,4,1355100,87000,45000,35400,26900,8700,1158200,100
9738,4,708400,56900,70200,28000,25300,8800,503400,100
9739,4,1023100,54200,46700,42200,28700,8900,843900,200
9740,4,525600,55500,46500,33100,27600,9000,368800,100
9741,4,1008300,40300,39700,30700,25200,9000,874000,100
9742,4,596600,55000,54700,35600,29800,8900,406600,200
9743,4,602100,60000,36700,35800,28700,8800,451200,100
9744,4,761600,73100,43400,36500,29200,7700,594500,100
9745,4,895100,51700,44900,33100,28300,7500,752100,100
9746,4,984700,53000,51400,32600,28800,7000,833200,100
9747,4,669900,49900,61900,42100,26900,8300,501700,100
9748,4,923400,59200,51100,33200,27900,7900,759000,100
9749,4,701000,43800,46700,31200,27900,7600,506700,100
9750,4,938900,48200,42900,37600,26900,7000,762300,100
9751,4,687000,63900,46700,32300,25300,7100,522300,200
9752,4,367800,52100,48300,32400,27200,6700,218000,100
9753,4,888000,64500,35400,32700,27200,8500,738200,100
9754,4,579700,45200,56600,36300,29500,6800,399400,100
9755,4,967900,45200,46200,38400,24500,6900,827100,100
9756,4,751600,48700,49700,32600,27500,6800,605400,100
9757,4,1002300,56500,47300,39900,28500,8000,840800,100
9758,4,654600,58800,51700,35900,27200,8500,465100,100
9759,4,940400,34900,46400,38700,25900,7200,793400,100
9760,4,466000,65000,42500,33100,24700,6800,313200,100
9761,4,667900,64400,47400,34900,28400,7100,504100,200
9762,4,1024900,53200,55200,32900,28900,8100,867800,200
9763,4,551600,51200,36600,31600,24700,6900,412400,200
9764,4,933300,53000,40600,34900,28900,11800,787800,200
9765,4,692000,60900,47000,30700,29400,7600,538900,200
9766,4,908500,49100,44500,29600,25600,9200,750700,100
9767,4,517600,54100,43800,35200,29500,7000,374000,100
9768,4,977900,78700,47400,36200,27800,6600,804000,100
9769,4,623300,51100,46000,37100,28800,12100,471300,100
9770,4,835000,52200,40800,34400,29200,8200,690000,100
9771,4,508100,53600,39800,32200,27000,7100,364300,100
9772,4,464700,54500,44600,31400,29000,7000,318900,200
9773,4,873200,47900,49700,33700,28100,12100,718100,200
9774,4,666500,48000,51300,29500,25000,6800,514800,200
9775,4,719600,45200,33100,27800,23800,8100,597400,200
9776,4,342100,55000,53200,28000,23400,7000,185300,100
9777,4,888000,37900,33900,31800,26800,6900,765400,100
9778,4,506000,51200,61200,29400,24400,7800,300200,200
9779,4,979300,59000,29100,26300,24300,6400,840500,100
9780,4,450500,62400,29000,39200,29700,8300,305900,200
9781,4,534800,63600,32700,29600,27900,8500,397500,100
9782,4,809200,52900,32800,38100,27100,6800,671800,200
9783,4,444300,58800,39200,29500,24000,8200,305600,100
9784,4,602800,56600,31700,38500,26700,8700,463200,200
9785,4,832900,74600,47300,39800,28200,8000,653200,100
9786,4,802000,53600,28700,35500,29400,8300,666800,200
9787,4,438000,53900,36900,31900,27500,6800,298700,100
9788,4,731900,59900,33100,38200,28400,12600,586100,100
9789,4,546400,50700,35100,36900,24400,9000,400900,100
9790,4,456200,41200,41500,31000,28600,12100,300100,200
9791,4,1015300,67500,40300,31300,27100,6900,858600,100
9792,4,290400,41100,32700,34400,29700,11900,170400,0
9793,4,574100,58900,26900,26400,24500,7700,442400,200
9794,4,265500,53100,49700,31200,25500,7100,104000,200
9795,4,752200,176100,39100,41300,28700,6800,477700,100
9796,4,15297500,79700,53800,51300,31500,7100,15082800,200
9797,4,3096500,74900,30800,47500,34700,7200,2912900,100
9798,4,495100,108800,84500,43000,37000,8200,196400,300
9799,4,687100,53000,32900,33600,25300,8300,535100,100
9800,4,277400,52000,41300,28400,24400,9300,138800,200
9801,4,294800,60500,26800,40200,24200,7000,150500,0
9802,4,756100,35000,30600,30400,25000,7900,622500,100
9803,4,294900,48600,45200,27600,25700,8000,162900,100
9804,4,638900,51100,28400,37400,29600,7500,509100,100
9805,4,283900,48000,41300,44800,26100,9000,136500,100
9806,4,573800,55600,51100,30700,25400,6700,417200,100
9807,4,331000,59800,37600,45300,25300,8400,162900,200
9808,4,634500,203600,40800,51600,30000,7700,317100,200
9809,4,1456700,55900,24800,41300,28500,7100,1306800,100
9810,4,845200,58400,40300,40000,33600,10100,677800,300
9811,4,1066900,53600,32800,38600,30300,8400,910400,100
9812,4,673700,45300,46500,40100,28400,8700,522800,100
9813,4,1184000,71600,53900,37400,29300,7200,998900,200
9814,4,586900,47800,39700,41400,27800,7400,410600,100
9815,4,878400,80700,41800,52300,26600,7300,684100,200
9816,4,461900,46500,44300,38800,27900,6800,311500,100
9817,4,1343500,82200,43900,37900,30500,9400,1158300,100
9818,4,985000,58900,50500,50200,29400,12200,783600,0
9819,4,675600,54800,36900,32300,24800,7800,517500,100
9820,4,982600,45500,48800,39300,25300,8400,827200,100
9821,4,881100,50300,38000,39300,30700,7600,731700,100
9822,4,1102900,50700,50100,31800,28400,12300,953100,100
9823,4,668800,40900,38300,39700,24700,6600,532900,100
9824,4,958000,78300,47500,35100,25400,7100,781200,200
9825,4,850800,54000,49100,33100,28600,8500,690500,100
9826,4,923400,54800,40700,33600,27800,7000,745000,200
9827,4,546700,49200,48000,35300,24300,8800,394100,100
9828,4,650500,53800,50100,36000,29000,7500,489300,100
9829,4,1016000,50800,39500,39300,23700,8500,866000,100
9830,4,806900,57800,38400,33800,28700,8300,651800,100
9831,4,1025600,43700,39200,30900,25400,6500,885900,100
9832,4,562100,55600,57300,37300,27700,7900,393900,100
9833,4,1273600,86200,37700,32400,24800,6700,1088400,100
9834,4,728100,60900,51500,29500,24500,7000,513200,200
9835,4,1151300,48800,49300,31500,23900,8800,977700,100
9836,4,543400,60000,53400,32400,24300,6900,375000,100
9837,4,879600,66000,40500,28000,23600,8400,725500,200
9838,4,599900,47700,46500,35300,29400,6800,403800,100
9839,4,610800,56500,42300,36000,27400,8000,450100,200
9840,4,896100,56000,43700,32600,26700,8000,753800,200
9841,4,838100,53100,47700,29000,24500,7000,699500,100
9842,4,895300,56200,46400,30700,26600,6800,753700,100
9843,4,662100,66400,39500,36000,28400,6800,511700,0
9844,4,977100,48100,37500,32600,27800,8600,844000,100
9845,4,732800,58000,47700,33900,28800,6800,571300,200
9846,4,858000,68600,62200,33600,28300,8500,679100,100
9847,4,656100,46500,37100,39600,28800,9500,520600,0
9848,4,344700,53800,29600,35500,28500,9300,210900,200
9849,4,1006500,56000,38600,35200,28800,6800,857200,100
9850,4,563200,45100,54700,27100,24900,8300,394100,200
9851,4,842000,50200,48600,29600,27100,8700,694400,200
9852,4,745200,55200,44200,33400,26600,8400,598800,100
9853,4,1052200,52700,45200,30100,28000,7300,908000,100
9854,4,631400,48200,51500,47600,27500,8300,466200,100
9855,4,866200,50900,57000,34500,29200,7000,713400,100
9856,4,461900,41200,45900,36500,25500,7100,319600,100
9857,4,660200,55100,42100,31700,26600,7800,508800,100
9858,4,1126300,50400,47800,32000,24500,8700,946900,200
9859,4,620500,56300,41000,27000,24800,10400,467800,100
9860,4,862200,51400,60200,32400,27500,6700,706400,100
9861,4,608000,48600,45100,32000,24400,8400,469600,0
9862,4,1022300,67000,49400,32000,27000,6700,835400,100
9863,4,512400,51200,46600,36600,26700,6800,368900,100
9864,4,894600,80200,40200,34600,27700,8600,729300,0
9865,4,565000,53200,40600,33000,29100,6800,424000,100
9866,4,879700,70600,48900,33500,24600,9300,711900,300
9867,4,501900,56800,34200,30800,28800,6900,367500,100
9868,4,501500,64600,64800,33200,29500,6700,323900,200
9869,4,847400,53700,49400,35600,27800,8000,688900,100
9870,4,666500,47300,52100,33400,28700,11900,511200,100
9871,4,823800,60300,34800,31400,28400,12300,672600,100
9872,4,312200,41600,36000,31800,27600,6800,187900,100
9873,4,897700,54300,40900,36000,28600,7800,749100,100
9874,4,480200,47000,59900,33000,27800,7400,298600,200
9875,4,988900,56500,39500,29200,24000,6400,853100,100
9876,4,439400,54800,37500,32800,28700,9200,297900,100
9877,4,535200,54700,27100,34600,27800,8800,401100,100
9878,4,775200,61100,38200,37400,27800,7500,592100,0
9879,4,484000,57400,48000,35300,28200,12300,307100,100
9880,4,671700,43000,36000,35200,27700,8500,539800,100
9881,4,826700,81100,40700,36000,28000,8300,645800,100
9882,4,746800,52000,51300,42600,29000,6500,583100,0
9883,4,489100,41800,39900,32300,27300,7000,359000,100
9884,4,793400,60900,29600,27300,24800,9000,662100,100
9885,4,495500,51600,53800,29700,24700,6800,344000,100
9886,4,451500,45900,40100,29700,24700,7700,298200,100
9887,4,911400,57200,32200,34400,27900,8200,776000,200
9888,4,300100,55900,34500,29800,24800,6900,169700,100
9889,4,670300,71300,28300,38600,25200,8900,517600,0
9890,4,277600,55600,49700,48900,26900,7600,102500,100
9891,4,667900,167300,37600,39700,27000,6700,399700,200
9892,4,4844600,67600,52400,33100,27700,8600,4673100,100
9893,4,1013200,67400,26500,33500,24200,8900,854800,200
9894,4,295800,78100,26400,34000,26300,6800,131700,200
9895,4,623800,54200,59400,36900,25100,7500,457100,100
9896,4,263600,50000,21700,35300,25500,8900,134800,200
9897,4,292700,45100,36800,34200,23900,7900,150300,200
9898,4,903900,48600,45300,31200,29300,6900,709100,100
9899,4,305200,48600,30900,31100,29400,12200,165700,200
9900,4,556900,42400,35600,33500,27600,12500,431900,200
9901,4,272200,54300,37200,31700,27100,6700,138600,200
9902,4,475000,55000,39600,28300,23500,6800,340500,100
9903,4,248600,49700,27900,36200,28500,8700,124000,100
9904,4,522500,192900,40200,37100,28400,7000,237100,200
