tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
23689,5,877900,48300,75200,33900,31700,15200,701100,100
23690,5,1253400,43300,58600,46800,29100,14400,1029700,200
23691,5,1997900,37500,128000,35100,28200,16300,1745400,200
23692,5,1508700,47700,97700,36200,31100,22300,1304100,100
23693,5,1693000,62000,71100,41500,32900,21500,1493100,100
23694,5,1104800,45700,97500,29000,26800,16200,906000,100
23695,5,1002500,41100,60200,35400,30400,16700,845100,100
23696,5,1370900,61100,85000,54600,30300,13300,1151600,200
23697,5,764400,52800,68600,36600,31700,15400,592200,100
23698,5,1110000,33500,82500,38100,31100,13200,912300,100
23699,5,1200300,42900,76400,37600,32200,15500,996600,200
23700,5,828600,43400,58800,31500,27900,15900,667200,0
23701,5,1690400,65000,65700,35400,30400,16400,1513000,100
23702,5,718100,63900,79900,38100,32200,22500,527300,100
23703,5,914200,54300,71600,31100,26500,18300,744100,200
23704,5,1564400,48100,65800,30100,27800,15600,1406300,0
23705,5,1082600,39000,47300,133800,124800,16600,845100,100
23706,5,1293600,58100,78000,37300,29000,13000,1102400,100
23707,5,821700,37700,50200,53700,31500,15700,661600,200
23708,5,796400,31600,53700,36900,31100,12800,660000,100
23709,5,795100,41600,43200,32500,27000,16600,666900,100
23710,5,913700,34700,95000,34000,28300,13000,709700,100
23711,5,1773700,73900,156900,50000,28000,16500,1476000,100
23712,5,1281200,57800,48300,35400,30300,18100,1119600,200
23713,5,962000,67300,67500,44400,26900,15300,764600,0
23714,5,502000,58900,72900,38500,32500,16700,309800,200
23715,5,620300,81500,59700,37200,31700,12800,425700,100
23716,5,977300,37400,63100,34700,29500,12800,821900,200
23717,5,1184000,36200,50500,36800,31300,14700,1039200,100
23718,5,746700,42800,45000,37200,31100,17100,604000,0
23719,5,802200,40800,52800,39800,28900,15900,623400,100
23720,5,1555800,179700,36600,38800,30100,16000,1268800,100
23721,5,1667400,48200,52800,36300,34400,20200,1518900,100
23722,5,1223600,46900,81200,34800,27400,15900,1020900,200
23723,5,1100900,36500,73600,33200,26600,17100,940900,200
23724,5,1076200,58200,66300,39400,32400,16200,901000,200
23725,5,1825900,67600,58800,37900,28800,12600,1649200,100
23726,5,992800,61300,58300,34900,29500,16100,824200,200
23727,5,1277600,39300,119000,42900,30800,16100,1062500,100
23728,5,1230900,57100,67600,38500,33200,13400,1053200,100
23729,5,1809800,31100,64400,50300,31100,15800,1646500,100
23730,5,1538100,43500,95000,35600,30500,16700,1346000,100
23731,5,1375800,43900,74600,34400,27800,17000,1203600,100
23732,5,1793000,48800,78200,34500,29900,15800,1609600,100
23733,5,1737300,63600,95600,51000,32100,19600,1501700,100
23734,5,1311300,43200,73700,31200,27400,13200,1099100,100
23735,5,1330600,37800,76200,34200,27100,17500,1154800,200
23736,5,923600,62900,74700,32900,31000,16500,726500,200
23737,5,1472500,43300,76800,50400,31700,16500,1276300,100
23738,5,1146000,29300,68800,38500,27100,13100,983900,200
23739,5,770400,46900,66200,38700,32400,17300,570400,200
23740,5,1358600,62800,74100,35600,30400,16600,1153000,0
23741,5,1364400,92200,67300,45900,32500,16100,1134400,100
23742,5,1114300,37700,73500,35400,29700,13000,950200,100
23743,5,1095400,39200,57000,33800,31300,16000,946800,100
23744,5,1233500,43600,77100,34000,28400,17000,1056700,200
23745,5,1461800,34400,68200,33500,27600,15600,1312200,100
23746,5,1031400,47000,60100,29700,26900,15700,856000,200
23747,5,1226600,40300,68000,51600,28000,17600,1052700,100
23748,5,1303400,45300,51400,34800,26800,17700,1157000,200
23749,5,2176200,31200,112000,53100,27200,16900,1960100,200
23750,5,1375800,43100,100200,41200,32500,16000,1172500,100
23751,5,2002300,34800,76300,37800,32100,12700,1832900,100
23752,5,1367000,47600,68100,51100,26800,15900,1172900,200
23753,5,1052100,40200,64200,31500,29400,13500,885200,200
23754,5,1748900,38000,84500,45500,30000,19300,1556400,200
23755,5,1333400,41800,79100,38000,32300,16600,1146000,200
23756,5,1091700,37300,67100,27600,26000,15100,937700,100
23757,5,1178200,40600,72700,42500,31300,22400,1007000,0
23758,5,937900,48000,81600,38300,26100,16500,727100,0
23759,5,1341400,58100,87600,45300,33200,13900,1106400,100
23760,5,1251800,48000,80300,48400,32100,16400,1042500,100
23761,5,1407300,45000,91800,37200,31800,17400,1215900,200
23762,5,945500,56700,62700,37000,31700,15700,774400,200
23763,5,769500,42500,73300,38800,30000,13000,600100,100
23764,5,1202600,49900,71200,40500,31600,15500,1024300,100
23765,5,1172400,39700,56700,35600,30000,16500,1021300,100
23766,5,1243400,66400,79600,33400,26900,13100,1037100,200
23767,5,1579500,48400,66700,38000,32700,16700,1398800,100
23768,5,1738600,42400,121300,39600,33700,19300,1509400,100
23769,5,1567200,37200,139100,29200,27300,15200,1342300,100
23770,5,1664700,32500,73400,31200,26600,13100,1479000,100
23771,5,1239000,45100,67800,39900,32300,17000,1061700,100
23772,5,1563500,67700,66300,41500,27600,17300,1363700,100
23773,5,1585200,37100,75100,36600,30400,18100,1407000,200
23774,5,1164400,50300,84300,38400,32100,21000,961700,100
23775,5,900800,42800,84200,33100,27400,16500,668600,200
23776,5,1274200,31600,65800,31800,27500,17400,1100700,100
23777,5,1190900,64800,76800,39800,31700,16300,989300,100
23778,5,1247100,70700,80000,35400,29200,15800,1043700,0
23779,5,1132300,51300,79100,35500,30300,12000,923000,200
23780,5,1038200,29600,76100,32500,27500,13200,870500,200
23781,5,1494400,43500,75400,30100,27600,13100,1328600,0
23782,5,766000,53500,89100,37700,30400,17600,544500,200
23783,5,1157300,50600,59800,32500,26400,16400,1003100,0
23784,5,861700,39200,53300,38100,31800,13100,717500,100
23785,5,1025800,33600,62100,49700,30900,13200,866800,100
23786,5,1108000,53900,84000,43300,32100,15400,911900,100
23787,5,1316100,39300,106000,36600,27000,14600,1122200,100
23788,5,2084300,66200,104900,49500,32800,17800,1851800,100
23789,5,1247200,66100,94100,37500,31400,16900,1033800,100
23790,5,936200,47300,79700,38400,34100,15900,750900,200
23791,5,1155900,61800,79800,39000,30900,15000,956300,100
23792,5,1126800,60800,61400,36800,31100,13200,946400,200
23793,5,974300,29700,53900,49400,30600,13100,824100,100
23794,5,725700,48100,74500,38400,32100,18200,518000,200
23795,5,1095900,44900,84200,37400,29800,12200,909100,100
23796,5,618100,45700,76700,33100,27300,10100,447800,100
23797,5,1136200,42800,69100,34800,29300,14300,974200,100
23798,5,710200,45700,70300,28300,26300,14000,551000,100
23799,5,722300,34500,72700,35100,29900,15400,537200,100
23800,5,1143400,64300,81200,40100,31400,13000,930500,100
23801,5,901600,68700,76300,43400,26800,13100,694100,100
23802,5,1145100,58500,70800,33800,27500,16000,961900,200
23803,5,554500,45500,79200,30200,27800,14500,383000,100
23804,5,685800,47700,71100,39000,31800,12500,507300,100
23805,5,554900,49500,55700,36000,27500,9100,397700,200
23806,5,347200,55600,61600,36100,28000,12200,156000,200
23807,5,229900,43500,45400,37800,29700,12600,93700,200
23808,5,416000,60100,31500,36200,28700,11300,280100,100
23809,5,430800,35100,33000,38300,29100,12600,314000,100
23810,5,534400,47000,33200,40400,31500,15300,392300,100
23811,5,734200,84000,43200,39000,31000,12500,547400,200
23812,5,494500,39900,36200,37400,28000,14300,361900,0
23813,5,804200,42900,38600,35200,30200,18300,659000,200
23814,5,434100,41900,33900,48900,28600,15300,288200,200
23815,5,652500,35700,44300,36200,30400,18000,514300,100
23816,5,659900,160800,50500,43000,31000,17800,389100,100
23817,5,1630100,52100,58400,38200,32300,22200,1463400,100
23818,5,1502000,35400,87000,30900,26900,15200,1301600,100
23819,5,1528600,31200,93600,37900,32700,15300,1312700,200
23820,5,1622800,46900,117500,57400,54900,16000,1368000,100
23821,5,2359600,88600,87100,49600,34000,20500,2110400,200
23822,5,1119700,39600,96500,42200,32100,16200,912500,200
23823,5,1308800,31300,69500,33400,27400,13200,1152400,200
23824,5,1330200,51600,96400,39300,30700,17100,1125600,100
23825,5,1136000,43300,75100,34700,29300,16900,960100,100
23826,5,1442600,35400,90500,33200,27000,16400,1264300,100
23827,5,1127400,63400,78700,35100,32700,17700,933200,200
23828,5,1016300,58400,65100,40500,26100,15800,831100,100
23829,5,1542800,59000,57600,50200,32700,16900,1357600,200
23830,5,1037400,38600,67500,50300,31100,12600,833700,200
23831,5,1586200,40900,55000,41000,33800,16000,1428300,100
23832,5,1331900,41300,119400,44800,27700,13100,1099600,100
23833,5,1793200,66800,85700,40100,33800,19800,1579300,100
23834,5,1416000,67600,84100,33800,32100,15100,1210300,100
23835,5,977000,37900,78000,34700,28400,13300,803000,100
23836,5,1117000,37300,86100,31200,26500,13000,943100,200
23837,5,1816600,79400,76600,38100,29400,16400,1599800,100
23838,5,1954300,65800,99500,39000,32800,20100,1731800,100
23839,5,1603100,70900,119800,34900,32300,23200,1317400,100
23840,5,1903300,53800,108700,45300,39500,16100,1658400,200
23841,5,1262000,39700,74300,38200,31400,14400,1088600,200
23842,5,1160100,31600,77600,28200,26300,16900,983000,100
23843,5,1178700,61800,65000,39400,29900,15100,994900,100
23844,5,1319200,58800,88000,34900,27700,17100,1118100,100
23845,5,1596300,54100,85900,29400,26600,16000,1404100,100
23846,5,763600,46200,67500,36400,29600,16600,593300,200
23847,5,872500,30800,68900,36800,31800,22600,717700,200
23848,5,1238400,46600,58400,45600,31600,13100,1071000,0
23849,5,1154800,49900,53400,34100,31500,18000,999600,100
23850,5,1245900,48400,75500,37800,30800,16200,1060900,100
23851,5,1415800,48500,54100,34400,32200,18800,1251400,100
23852,5,1536200,33200,115100,46700,26900,13000,1310700,100
23853,5,1610200,74800,60000,37400,31300,16400,1410500,100
23854,5,1064900,47000,94900,31700,26700,13000,835900,200
23855,5,1239500,34500,77700,35200,26600,18200,1073700,100
23856,5,1221600,65800,72800,37500,29400,16900,1023100,100
23857,5,1707900,44400,77300,31100,26700,17500,1536100,100
23858,5,1680700,58300,98000,40200,26600,17300,1457700,100
23859,5,1194700,31000,73500,39800,28000,13400,995300,100
23860,5,1335200,57500,77600,31700,26200,16700,1088000,100
23861,5,1422000,38800,79600,37800,32300,12900,1219100,200
23862,5,1218600,29600,83700,31700,26400,13800,1057400,100
23863,5,1438400,41200,61100,36000,28600,13100,1286000,100
23864,5,1416700,35200,100200,50400,28800,16600,1215200,100
23865,5,1273200,55600,67000,36300,31000,22500,1097400,100
23866,5,1019300,43900,86900,35600,30100,17600,815600,200
23867,5,1390200,65700,61400,51000,27500,16700,1200500,200
23868,5,893300,54200,69100,53200,31800,17800,704100,100
23869,5,1162100,42200,51000,29100,26700,17100,1026300,100
23870,5,1093400,56900,66800,43500,30200,17500,909200,0
23871,5,1138700,48000,70200,37000,31900,17100,962400,100
23872,5,1501700,75300,75900,33300,31400,16500,1297300,100
23873,5,1417400,73900,52400,39800,32000,16100,1225000,200
23874,5,1246100,49800,116400,36800,26400,17200,1022400,100
23875,5,1136600,50700,59800,36300,30700,13800,966100,100
23876,5,1388200,43200,85400,36300,31100,15000,1207500,100
23877,5,1484200,29700,79200,35300,30300,16500,1323100,100
23878,5,1205100,59600,76200,38000,31700,15300,991900,0
23879,5,1327500,29300,64400,38400,32000,13400,1148300,100
23880,5,923300,78300,73400,47600,37100,16200,694700,100
23881,5,1267900,43700,75600,33700,27700,18500,1103300,100
23882,5,1549200,37600,81500,40200,31200,17900,1375600,200
23883,5,1362700,34900,71500,30700,27400,15100,1211300,100
23884,5,879400,39300,88700,31600,26500,13100,708400,100
23885,5,966600,51300,58700,35900,29700,15500,805400,100
23886,5,1190300,36500,63300,43300,31500,15300,1031400,200
23887,5,960300,37900,62000,37500,28700,12600,807200,100
23888,5,1140700,62500,76600,39300,30400,16200,946800,100
23889,5,808600,41700,54000,33300,27700,12000,667700,100
23890,5,859700,41300,64600,29200,26200,13000,684400,100
23891,5,1229000,29600,61600,43600,31500,13400,1075900,100
23892,5,863200,40800,56500,33000,26600,17400,717000,100
23893,5,658000,52300,71500,34700,29200,16600,482100,100
23894,5,633500,39300,76600,35300,29400,14900,463500,100
23895,5,1062500,76900,87300,44300,29600,16200,836000,100
23896,5,365000,67100,54500,40600,30100,16900,187000,0
23897,5,701600,43100,68300,55300,32100,13000,510800,100
23898,5,439200,33400,67100,40000,27200,18100,277900,200
23899,5,636100,31500,71700,43100,31000,10000,440900,100
23900,5,334200,44000,32300,53000,31200,9100,171400,100
23901,5,479100,35100,42200,36500,30000,13700,351300,100
23902,5,438900,45700,34200,34400,31200,16300,282500,200
23903,5,296100,40700,56600,37400,31600,17400,143700,200
23904,5,518500,61900,40500,36000,26400,9700,356700,100
23905,5,323600,46500,30400,29700,27300,14000,193000,200
23906,5,200100,45000,30200,43100,30500,11900,63400,100
23907,5,279200,98400,51000,48100,31300,13000,62900,100
23908,5,309500,44300,47900,33400,30500,13400,168500,100
23909,5,624800,55300,42000,41500,28400,16000,465100,100
23910,5,393800,49300,42500,37700,31300,16500,241900,100
23911,5,677000,55300,36600,32000,30100,16300,527300,100
23912,5,584000,174400,30500,40300,30800,16900,311700,100
23913,5,1539800,49500,45000,45600,27100,18000,1371400,100
23914,5,1417000,30600,87600,34100,32300,12600,1216700,200
23915,5,1910200,35500,86600,35800,30000,17100,1725700,200
23916,5,1417600,47200,99800,40000,31200,15100,1210500,100
23917,5,2038500,69300,103800,36400,30600,15100,1808900,100
23918,5,1032900,64300,68300,36100,27300,17300,840800,200
23919,5,787800,40200,76200,40700,31800,12800,578800,200
23920,5,1830800,50500,90300,40400,33700,21500,1613200,200
23921,5,1766100,36400,78400,32300,30300,13300,1596200,100
23922,5,1507900,47000,85300,41800,31900,16200,1313100,200
23923,5,1499500,54800,88500,39300,27600,13000,1295900,100
23924,5,1329900,37700,72800,32900,27400,16500,1162900,200
23925,5,1183300,36400,53500,31500,26800,14200,1047800,100
23926,5,1163400,37600,70300,36100,30800,13000,977800,0
23927,5,1303600,50500,64400,31600,26900,17600,1141800,200
23928,5,1215900,41800,68700,38700,30200,15400,1048800,100
23929,5,1433800,53600,67700,43200,32000,12500,1255500,100
23930,5,803300,36400,86700,36300,26700,14200,621000,100
23931,5,1225100,69200,56700,47000,30200,16300,1026900,200
23932,5,1028400,43400,88400,36200,30100,16800,831700,100
23933,5,1740400,47200,60700,35700,32600,15900,1566400,100
23934,5,1708500,59300,149400,52100,38100,19700,1419000,100
23935,5,1670000,63600,92500,37500,32800,13000,1445800,200
23936,5,1716700,31600,70400,34300,30600,13000,1548500,100
23937,5,1401600,32400,80500,31400,27300,17800,1230100,200
23938,5,1448600,40400,94000,35300,29300,15800,1227000,200
23939,5,1500100,52100,70300,37400,31800,18100,1288500,100
23940,5,1188200,41100,79300,36800,28500,15500,1002100,100
23941,5,1781000,122800,68500,42700,32400,17000,1522700,200
23942,5,1563100,46400,71600,29700,27600,17400,1397300,200
23943,5,1061400,42100,99300,36200,31000,16400,862400,200
23944,5,1494900,32500,99200,37100,30500,13300,1299900,100
23945,5,1655400,39100,67400,32300,30600,14200,1435800,100
23946,5,1066500,54800,65500,33600,31200,22200,861500,200
23947,5,977600,63200,64700,38400,31600,16700,793300,100
23948,5,1079800,34800,74800,43900,30300,15400,906100,200
23949,5,1333400,46600,63300,51300,29500,15800,1160300,100
23950,5,1006900,43200,68800,34800,29200,17600,817400,100
23951,5,1187200,46400,61200,40700,31400,17400,1018300,100
23952,5,1282800,33300,60600,37500,31800,16100,1132400,0
23953,5,1523700,57200,116900,35300,32800,16900,1297500,0
23954,5,1931600,57700,89000,37900,31500,16500,1731000,0
23955,5,1512900,54500,73400,36000,31100,17200,1330700,200
23956,5,963400,45800,72400,36300,30700,16700,792200,200
23957,5,1127000,35800,69700,36500,31500,15600,960700,200
23958,5,1471800,48700,84100,42800,31100,22600,1278500,100
23959,5,916000,65400,89100,44700,38700,27400,660300,100
23960,5,1362100,48100,83200,38000,31400,16800,1159700,100
23961,5,1518900,38000,55600,37400,31700,16900,1371800,200
23962,5,1038200,69200,75100,54100,37600,19700,801300,0
23963,5,1436500,46500,96800,39500,30600,15800,1238800,100
23964,5,1023300,59600,71200,31900,27800,17200,849500,100
23965,5,1700900,74900,69200,46800,30500,16200,1497600,0
23966,5,1036200,56800,67500,38300,32100,15700,860000,200
23967,5,1092200,48200,51100,38900,27500,13900,937700,100
23968,5,1105600,32300,74300,40900,31900,16400,942800,200
23969,5,1076700,74600,72000,40800,31400,17600,870100,0
23970,5,1165500,39100,73600,37600,31400,15900,992000,100
23971,5,1132900,32000,45800,28200,26800,16500,1006700,200
23972,5,1386300,47700,130100,36400,29200,13000,1150200,100
23973,5,1494600,60100,87800,35700,29300,13200,1283900,100
23974,5,1766700,62400,88300,55900,39600,21700,1501700,200
23975,5,1233200,40600,96600,32000,26500,13200,1046900,100
23976,5,698600,42100,79500,29800,26300,18400,533400,0
23977,5,1103500,55400,75000,35300,29300,17300,922700,100
23978,5,981100,59100,87900,37800,30900,16900,777700,100
23979,5,1259200,54600,64200,30400,26500,13000,1065700,100
23980,5,740400,37400,80100,36100,27500,16800,553400,200
23981,5,1140700,53200,64100,40300,32600,16800,961900,100
23982,5,1466200,58400,64400,51600,28600,15600,1273000,200
23983,5,1290700,51600,52200,40800,30600,15600,1127200,100
23984,5,1280700,57900,76100,49000,29400,15700,1084300,100
23985,5,995700,33300,57800,28700,26700,17900,864200,100
23986,5,1100500,40100,95900,31100,27500,18200,896900,0
23987,5,1548200,46100,82600,147800,144600,21100,1262000,100
23988,5,1187900,51100,80500,34800,26200,16700,1005100,200
23989,5,1409500,40800,83400,48500,27500,17300,1215200,100
23990,5,1047300,31800,69300,38700,26600,16900,880800,100
23991,5,1287000,50900,85800,33200,31200,15800,1090500,200
23992,5,1422600,49600,92500,54800,31900,16300,1195200,200
23993,5,1313700,41300,60500,35400,31800,16000,1146100,100
23994,5,1385700,48500,89300,36400,30700,13000,1183900,200
23995,5,890000,38200,74600,44400,31400,15700,710200,100
23996,5,883300,31400,68500,34600,32500,17900,727800,100
23997,5,587500,36300,70300,33900,28300,17800,429500,100
23998,5,912300,46100,87100,48400,31700,22500,686400,200
23999,5,937700,39700,52900,33100,28000,13200,768500,100
24000,5,784500,33200,59000,36600,31500,16100,629200,100
24001,5,1520000,45600,59100,34400,29600,16400,1366500,100
24002,5,629900,53800,57100,39300,30900,15900,464300,200
24003,5,427100,77200,56100,37700,29200,10700,245500,100
24004,5,1128900,51400,60400,34900,29200,9900,965000,100
24005,5,1240100,43400,49900,39100,29500,14500,1079400,200
24006,5,1079400,40600,57200,37400,31600,22200,924900,100
24007,5,1240000,53800,86800,36000,30300,18200,1044600,0
24008,5,1332000,153200,63400,48800,30400,18000,1046000,100
24009,5,1906100,64300,65200,36400,26600,16200,1725200,100
24010,5,1462300,56400,89200,39300,32300,17000,1227300,200
24011,5,1976400,66800,81100,41700,34000,15300,1759300,200
24012,5,1662000,56500,84600,35000,26500,15800,1462900,100
24013,5,1478200,40000,86800,38600,31600,16000,1288300,200
24014,5,728900,49100,75100,35800,26100,16400,545500,200
24015,5,989500,39400,65700,41800,28900,17200,820000,100
24016,5,1255000,43900,71800,36700,30900,13100,1078500,100
24017,5,1898800,72200,75400,48500,39500,12200,1678000,100
24018,5,1199800,71900,63300,46700,31000,15600,993300,100
24019,5,805400,60100,57200,36700,27000,17500,600300,200
24020,5,1735700,36800,59400,33700,26600,13100,1571900,200
24021,5,1664400,45200,75400,30200,27700,17300,1489500,200
24022,5,1229400,56400,56900,38000,32800,13300,1028000,100
24023,5,1250900,30600,74800,28200,26600,16000,1095600,100
24024,5,864300,35000,77700,39700,26500,13100,695000,100
24025,5,1424800,38000,72100,39900,30700,16300,1260000,100
24026,5,1055100,30000,62900,34300,26400,13100,910200,100
24027,5,986200,37400,78100,29600,28000,15900,829200,100
24028,5,1132700,40900,71400,36700,31500,22200,966800,100
24029,5,1876000,109400,89100,44900,32200,15900,1610200,100
24030,5,1825000,61500,108500,70700,65000,16900,1512200,100
24031,5,1495700,43500,103400,34800,26500,12800,1266000,100
24032,5,1745800,40000,90200,49800,27700,13000,1542900,100
24033,5,1181700,33400,85500,29300,26700,17600,1013900,0
24034,5,949400,46500,81200,44600,30200,15300,732900,100
24035,5,1532000,59400,113400,74100,27600,13600,1263000,100
24036,5,883900,40800,82700,45600,26400,13100,696900,100
24037,5,1364600,29300,92000,46900,27400,17100,1176400,200
24038,5,1106700,53900,69500,32600,30400,15000,929600,200
24039,5,964200,40000,66300,28300,26400,17300,785200,100
24040,5,1213700,44800,68100,37800,32200,13300,1035000,100
24041,5,1161800,35400,52300,108500,29100,13000,949700,100
24042,5,1422800,66000,66800,42300,33000,15500,1229700,200
24043,5,1092800,54600,81600,36300,30800,16300,899100,100
24044,5,1035200,45500,71800,36800,31300,16200,864100,100
24045,5,1362600,41700,71100,35600,26600,17900,1201600,100
24046,5,1082200,60400,67100,45200,39300,18800,866600,300
24047,5,1112900,34900,85400,36100,30800,16500,940600,100
24048,5,1352900,50000,56700,36800,33000,18900,1195500,200
24049,5,1847500,63900,120100,49200,38500,12000,1600000,100
24050,5,1584000,30000,114200,33500,27800,13800,1384300,200
24051,5,1746900,37600,74600,34200,32000,22300,1584500,100
24052,5,826300,31100,72600,35700,30200,13500,664600,100
24053,5,1456300,31400,55400,37900,32600,22100,1302100,100
24054,5,1829400,46700,78700,34800,26800,16600,1646300,200
24055,5,1185600,42300,78200,38900,26700,17300,1001700,200
24056,5,1317100,33100,62600,36400,30300,13200,1165700,100
24057,5,929300,66800,66300,37100,26900,17200,739700,200
24058,5,1436900,57900,61800,35100,29400,17000,1237500,100
24059,5,1294500,50000,89500,34200,26600,12900,1078500,100
24060,5,1116600,66900,71100,38000,35900,18900,908000,200
24061,5,1892300,70500,74300,35900,30300,14500,1700100,100
24062,5,1286700,45800,78400,33100,31000,13100,1119800,0
24063,5,780100,35800,83100,33000,27700,16200,617600,100
24064,5,1187700,32900,84100,31900,26700,16300,1027100,100
24065,5,1054300,73600,66100,38300,31400,16700,859200,100
24066,5,990200,38600,91300,37100,26400,16900,808900,100
24067,5,1450900,62000,62600,40300,30500,12200,1269900,100
24068,5,1572800,60000,136000,40300,33900,16800,1317200,200
24069,5,1547800,55100,90900,34600,32000,15900,1352000,100
24070,5,1367800,46900,65300,37700,29500,16100,1170200,200
24071,5,1293700,57900,70600,36800,31400,22400,1106500,200
24072,5,1088300,40400,75900,44400,29700,16300,908200,100
24073,5,1115700,41300,70800,36100,32400,14200,944000,100
24074,5,1233900,46800,90600,42100,29000,17500,1027200,100
24075,5,999100,58400,65700,35400,32800,19500,808600,200
24076,5,942800,45500,102900,27900,25900,15200,743800,100
24077,5,1173700,61900,65700,40300,32000,16200,975300,100
24078,5,1058500,55800,59100,32400,28600,16200,890100,100
24079,5,931800,46500,76600,28600,26400,16300,733400,100
24080,5,1025900,53600,73600,30000,27500,18100,837100,100
24081,5,897300,54300,68700,34800,29400,15600,723000,100
24082,5,809400,63500,90400,48500,26700,16300,563300,100
24083,5,1208000,39900,75900,40200,27800,12600,1032500,200
24084,5,599300,49100,67900,36000,30500,10200,430100,200
24085,5,866300,36400,75000,33000,27600,13600,706200,200
24086,5,863000,36700,67100,33500,26700,12400,712500,100
24087,5,961800,39600,109200,37900,31100,12500,759900,100
24088,5,1720400,48000,90200,34800,32300,11700,1530400,200
24089,5,1242400,48400,64800,33100,27000,15600,1072100,200
24090,5,1025600,42700,126900,41000,26900,10100,794300,200
24091,5,783200,38900,88800,31800,29800,12300,598500,100
24092,5,726400,47900,85200,29700,26300,13500,533700,100
24093,5,756400,65700,62900,42500,30400,12700,558100,200
24094,5,567200,31900,87800,32100,26800,13400,367600,100
24095,5,868400,41300,64000,31800,26500,10100,713100,100
24096,5,635800,39000,54000,32700,29400,10100,493200,100
24097,5,543600,30200,67000,37000,27800,14100,394400,100
24098,5,749100,55700,57600,35200,28400,13000,583800,100
24099,5,811500,79500,62000,41800,32700,12400,584600,0
24100,5,605100,56600,74400,46100,31600,9500,399500,100
24101,5,1378600,67600,83300,31400,26700,16100,1175400,100
24102,5,622900,45900,52100,36300,30400,17200,473400,200
24103,5,660600,48000,43600,42500,30100,17900,505700,200
24104,5,798700,158500,56800,40200,30900,17100,521600,200
24105,5,1549700,48400,30900,36000,30500,15800,1415900,200
24106,5,1351100,59200,86200,32700,30700,13300,1125100,200
24107,5,1014800,45100,57700,29100,26900,18300,863000,100
24108,5,722300,39500,61400,32600,26800,13200,573200,100
24109,5,1697600,60600,58900,54000,26600,15900,1505000,100
24110,5,1059000,51100,68800,32000,26100,15200,883600,200
24111,5,1213900,61600,56300,31800,26700,13000,1041300,100
24112,5,1195300,30900,90900,31700,26500,13400,1020400,100
24113,5,1463000,63300,72900,37900,27600,13100,1255400,100
24114,5,1592900,56200,67400,37800,32300,16500,1402600,100
24115,5,1283700,61600,76200,35200,29700,16100,1035600,100
24116,5,1022800,58000,82700,39300,31400,15300,793700,200
24117,5,1886300,49000,59600,30600,28700,16400,1730400,100
24118,5,1243100,66700,76000,31500,26400,16300,1029200,0
24119,5,1743600,49100,128700,29400,26800,15800,1492800,100
24120,5,1657800,49300,77300,38200,34100,12700,1466800,100
24121,5,1512600,72500,66000,40400,32100,14900,1323100,100
24122,5,1264800,47600,94500,63400,30900,16100,1045000,100
24123,5,759400,45100,62200,36900,31500,16400,605600,100
24124,5,1296500,74100,90400,52000,32000,16200,1064500,100
24125,5,1546100,75200,116100,40100,31600,16500,1289200,100
24126,5,1210400,62700,67200,44100,32800,16700,1017200,200
24127,5,1099100,52000,57700,38200,32000,16200,931100,200
24128,5,1322700,61000,61800,54000,30200,12900,1124000,200
24129,5,1225000,49600,65200,39100,32700,16600,1054100,200
24130,5,1021700,39100,67300,33000,27500,13300,838100,200
24131,5,1333000,44300,67500,34300,30500,15900,1166100,200
24132,5,1369400,51800,60600,41200,30600,15500,1196900,100
24133,5,1768100,61900,109000,43200,39000,21400,1531800,100
24134,5,1132700,59200,106500,33400,27500,16900,914500,100
24135,5,1429300,47800,90800,32900,27500,13200,1240800,100
24136,5,1131300,36100,59700,32600,27500,17500,988600,100
24137,5,1612100,79700,65700,39400,30900,17000,1404100,200
24138,5,1852200,79600,85500,45900,34000,16700,1618100,100
24139,5,1349100,43100,98200,37300,31500,13300,1109400,200
24140,5,1691500,52800,73900,30400,26700,17200,1502300,100
24141,5,1061400,38900,76000,41700,26800,15700,887500,200
24142,5,820600,49200,79500,30800,26800,16100,622500,100
24143,5,1154800,45300,59800,32100,29600,16700,1002000,100
24144,5,1174900,34800,79200,38400,31600,13700,1009000,200
24145,5,1634800,59600,64500,39100,34000,19600,1459000,100
24146,5,1045100,48400,83700,36900,30100,16900,858500,100
24147,5,707300,49200,76100,34000,26800,15300,531400,200
24148,5,1141700,45700,66000,33600,27800,16700,979900,100
24149,5,1545000,61700,51900,40500,31600,13700,1374300,100
24150,5,1017700,67400,68900,40800,30800,16100,817400,100
24151,5,1222200,40000,69700,33000,27600,13100,1055500,200
24152,5,1429400,39500,64400,36800,31600,16900,1268100,100
24153,5,1109900,50700,66700,35000,29100,17000,935500,100
24154,5,1264700,67600,61900,38200,27800,16900,1049200,100
24155,5,1374800,58700,111400,37000,28500,13400,1146700,200
24156,5,1401000,52800,75300,36700,31900,16600,1219800,200
24157,5,1919900,74700,87600,45800,31100,19500,1695600,100
24158,5,1456600,43200,100400,36300,30300,16700,1255400,100
24159,5,1708800,51200,72100,35300,32700,13100,1499800,100
24160,5,1187400,61800,77100,39400,30200,15800,965600,200
24161,5,1337700,76100,69200,39400,30800,16400,1125000,200
24162,5,1119600,41500,88200,33000,27600,16200,934600,100
24163,5,998900,50000,59500,37200,27100,12800,832600,100
