tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35896,4,1098700,73000,126600,45300,38400,18900,828900,100
35897,4,907800,102600,51600,60200,38300,18700,666000,100
35898,4,1288700,71500,48100,52200,38200,18900,1065300,100
35899,4,2287600,77400,188000,67400,47500,18600,1920100,200
35900,4,1519700,68100,103400,46600,38100,22500,1282200,100
35901,4,2097800,97100,97600,46400,37400,19000,1838900,100
35902,4,1232400,72200,77800,42400,35400,18500,995600,0
35903,4,1885500,85800,81900,44800,37100,23600,1660700,100
35904,4,700700,95100,83400,52700,44800,23500,453900,100
35905,4,964500,66200,95100,38600,36900,21800,747200,100
35906,4,1527100,105600,112700,58600,38500,19100,1235500,100
35907,4,1196400,71300,140300,43400,36500,18900,920900,200
35908,4,862100,58000,50800,47500,37300,18400,689000,200
35909,4,840500,69200,56100,42600,36200,17700,646600,100
35910,4,1106900,142000,61300,48200,37200,19300,828700,100
35911,4,819200,65000,50600,40900,35800,18800,634200,100
35912,4,1027800,72000,60600,46600,36800,18600,823600,200
35913,4,1452200,78300,198400,42000,35700,18200,1111600,200
35914,4,1622200,73500,77300,47700,45400,22300,1378800,100
35915,4,2201800,96100,112900,56500,47700,27600,1917500,100
35916,4,1105500,70800,98100,42600,36700,19300,867000,200
35917,4,1144700,90300,80000,53200,38200,18700,900800,100
35918,4,1074900,71400,82200,41400,35200,17600,834500,100
35919,4,1529700,59900,80700,54200,38400,18400,1304800,200
35920,4,879700,77800,101300,44300,37900,22500,640100,100
35921,4,1042800,58300,139700,65000,35400,18500,753600,100
35922,4,1213700,86300,44400,50100,37500,18800,1008000,100
35923,4,1070400,76800,51200,52600,38300,18500,869500,100
35924,4,2521500,81900,197500,63400,46700,18500,2151400,100
35925,4,1424700,89900,95400,47600,39100,18700,1169400,100
35926,4,1540500,82500,68800,42700,37700,19600,1308000,100
35927,4,1076900,81800,104500,45800,36700,19200,828900,200
35928,4,1478300,75300,86800,42000,35200,18700,1258800,200
35929,4,665200,60800,78200,42200,37000,19200,463000,200
35930,4,1179900,68000,77900,40800,37900,19100,917000,100
35931,4,1052100,112700,102800,50200,38700,18700,732000,200
35932,4,819500,107800,118300,53300,37500,19300,518000,100
35933,4,893900,69100,50700,40900,38500,22300,712000,100
35934,4,726000,85700,56300,57500,37100,18700,505300,100
35935,4,855400,141100,41000,47300,38500,18700,605800,100
35936,4,681400,79400,45800,42400,36100,18900,490600,100
35937,4,1267800,62500,64600,48700,38900,18900,1073800,100
35938,4,1597700,83300,203300,47200,38600,18800,1196400,100
35939,4,1034700,76300,73300,43900,38000,22500,814400,100
35940,4,1827800,91000,70100,56900,47700,28000,1592800,200
35941,4,1321400,78400,99900,43000,37300,18100,1082000,200
35942,4,797300,69000,75300,40200,37900,21900,594600,200
35943,4,960600,69700,74100,55400,36700,19100,747800,100
35944,4,1399800,108900,74200,46600,37300,19100,1157000,100
35945,4,1038000,86700,94800,45600,37200,19300,792200,200
35946,4,947200,74700,131000,43900,37800,18800,683900,200
35947,4,407700,65800,62200,42800,37000,19000,223200,200
35948,4,472100,65300,27000,43500,37900,18900,322500,100
35949,4,529700,64800,47300,42700,36100,19400,357000,100
35950,4,547700,133400,68500,52800,37500,18500,248500,200
35951,4,488900,194800,45400,47400,37500,18500,183800,100
35952,4,925900,74000,27300,43200,37500,22700,763500,200
35953,4,896500,69300,78900,43500,37100,22600,690500,200
35954,4,589700,59900,50300,51700,36400,14100,413200,200
35955,4,843900,66200,59000,43900,37200,16900,661000,100
35956,4,581200,72900,53100,42700,36600,17100,393000,200
35957,4,759600,73900,60500,43400,37300,16600,557300,200
35958,4,505900,95700,54400,47600,37700,17000,262100,100
35959,4,1176300,59600,61500,43600,37000,17900,981200,100
35960,4,1170000,154400,48400,48200,37100,19000,898100,200
35961,4,1454400,75700,69500,45000,36800,19100,1246800,200
35962,4,2984100,149700,257400,45900,39000,19300,2495300,100
35963,4,1764200,81400,86900,41800,38000,18900,1536600,200
35964,4,1620100,76300,93600,45300,38800,19400,1389600,200
35965,4,982000,73700,91200,51500,36800,18300,752100,200
35966,4,1769700,83000,82900,51000,48300,18800,1539700,100
35967,4,1394900,66300,101300,50900,38200,22500,1159600,200
35968,4,1785100,71300,93400,53000,45200,18800,1551900,100
35969,4,1526800,74000,134400,45200,38500,22400,1244800,0
35970,4,1387400,76800,145200,50100,38200,19100,1088300,200
35971,4,1326500,79200,44900,42900,37600,18800,1132800,200
35972,4,1179500,76000,54500,50800,36900,18800,975200,200
35973,4,1510600,64600,199400,62400,38300,22600,1167600,200
35974,4,1234200,79800,67300,49500,36900,18900,985100,200
35975,4,2723500,86300,82600,55000,38800,22200,2474000,100
35976,4,1319500,60800,88800,41900,34900,19000,1092500,200
35977,4,1626900,69000,82700,40200,37600,24200,1404800,100
35978,4,1125900,69500,90300,68500,37200,19100,847300,100
35979,4,1343600,77200,72900,45600,36600,19400,1120500,100
35980,4,1501400,80200,125200,52300,37600,18600,1224900,100
35981,4,1126100,109300,134800,44300,39000,18700,814000,200
35982,4,760600,71700,38100,39100,37000,18600,590200,200
35983,4,1012500,68000,60600,58100,36100,18400,807000,100
35984,4,1079600,69000,45100,48900,37400,22300,895100,100
35985,4,945700,78000,39600,41100,39000,18900,770400,100
35986,4,934200,80200,62900,40300,37600,18800,710800,100
35987,4,1126500,89400,59400,56400,38900,18900,905300,100
35988,4,1029200,109900,53600,46200,36500,18800,805000,100
35989,4,778100,143900,81300,46300,36600,19000,484200,200
35990,4,502400,79600,48800,39600,37400,19000,314300,100
35991,4,1205300,74900,44700,43700,37300,22600,1017100,100
35992,4,1873500,85900,194800,48700,38100,18500,1517300,200
35993,4,1310700,114000,74900,43400,37300,18500,1055200,100
35994,4,2448200,84700,79000,51100,38700,18800,2210500,100
35995,4,1385400,85300,102300,47700,41000,20800,1127400,100
35996,4,1724400,66400,80500,57700,38400,19000,1493800,100
35997,4,909100,67200,87100,40100,37300,22600,690400,100
35998,4,2255800,79700,97900,50100,47400,27800,1953700,200
35999,4,1327500,88400,129300,46500,37800,19300,1031600,100
0,5,665500,158400,151300,88300,73900,56800,92100,3500
1,5,240300,92100,64100,54900,45400,24000,11600,200
2,5,243300,77000,82300,44000,37600,14800,21800,200
3,5,225100,66800,69700,41000,38900,16800,31800,200
4,5,186600,66100,34600,45900,38300,16400,22700,100
5,5,258700,79800,82300,42000,34900,16600,32600,100
6,5,242400,60700,71200,42900,39300,16700,16600,100
7,5,248700,66000,83900,50600,39200,14400,32000,100
8,5,228800,81400,60000,45400,35700,15800,25100,100
9,5,203400,65700,44300,44500,38600,16800,30400,100
10,5,252300,96300,49700,45800,39500,16800,14900,100
11,5,200100,60400,49100,45000,38200,16900,27200,0
12,5,230600,82600,67300,45600,39300,16700,17200,200
13,5,195300,59800,54400,42400,38500,17000,24700,100
14,5,166600,66000,30300,41900,37700,15800,11800,100
15,5,228600,61400,80900,47700,38600,16800,23700,100
16,5,198700,66600,53800,45000,37800,12900,13600,100
17,5,221000,64900,61900,42600,36500,14700,25100,0
18,5,411500,255200,41200,54900,38100,16000,15200,100
19,5,459100,65300,67100,43900,37600,19900,230700,200
20,5,204800,75500,50300,45600,35400,16000,11800,100
21,5,240600,92600,58300,40900,37900,16700,26600,100
22,5,255200,75800,73200,47100,37900,16900,13900,200
23,5,201600,67900,50400,43000,36900,19700,26200,200
24,5,200600,68700,63300,42500,37500,15700,12500,100
25,5,223900,56400,78100,44900,38300,15800,29800,200
26,5,215100,73200,71900,44900,37300,16400,11600,100
27,5,215200,62500,71100,41300,37300,15200,26000,100
28,5,305100,156600,47400,72500,36700,16600,12600,100
29,5,294300,68600,36300,44200,37600,16400,120400,200
30,5,228600,67400,74600,49600,37800,16300,11600,100
31,5,198100,59900,46300,40800,34600,15800,25900,200
32,5,192100,63600,49500,43000,38700,16800,12000,100
33,5,242600,73600,77500,46800,37100,16900,27300,100
34,5,198500,56800,44400,41600,34800,15700,12700,100
35,5,209600,78100,44300,41900,37500,16600,27000,100
36,5,199400,61600,63300,40400,38500,15900,13300,100
37,5,199400,66100,42600,43800,37300,16600,26200,100
38,5,231200,70800,43600,51200,38000,16600,13300,200
39,5,237600,97800,38000,47100,38100,16500,27900,100
40,5,193900,68700,56300,42500,35600,16600,11900,100
41,5,269300,88000,89200,45500,38200,16700,26500,100
42,5,198400,62300,64900,41600,38200,19900,12800,100
43,5,253000,64600,89700,40600,39100,15000,40600,100
44,5,200500,53100,66800,45300,37200,17000,16300,100
45,5,203600,65900,37000,52900,37700,15500,30300,200
46,5,304200,137700,65400,47500,37200,16400,14900,100
47,5,564500,271200,49600,49100,38300,16700,180400,200
48,5,739600,73500,60600,41300,39300,13900,550200,200
49,5,568100,60900,98200,43100,37500,20200,346300,100
50,5,384700,53300,63000,49500,37500,16500,194200,100
51,5,520400,107000,63500,48700,38100,16800,270200,100
52,5,467600,173500,53000,58300,39300,16900,151200,200
53,5,927600,66300,65300,62900,39300,19400,702100,300
54,5,1007800,124000,179400,50500,39700,16600,626100,200
55,5,824200,66600,88400,50000,39400,21400,593400,100
56,5,1001000,69900,81300,50400,40200,21300,765300,200
57,5,520000,62000,86700,49600,39400,17800,294900,100
58,5,403700,57900,54400,45600,38600,21000,164100,200
59,5,738900,61500,97800,44900,37500,20100,446400,200
60,5,628100,72800,70100,48400,38700,17800,334400,200
61,5,645900,57500,138800,44500,38100,17800,368400,100
62,5,544200,54000,95200,50400,38500,16900,332200,100
63,5,623200,59100,82000,39900,38000,17800,426200,200
64,5,573400,75400,47600,45800,38500,17700,391200,100
65,5,1202600,62500,119000,41700,39000,21400,956100,200
66,5,607700,124400,79800,48900,39200,17600,336800,100
67,5,678800,71500,83700,41600,39400,17500,461200,200
68,5,510800,64100,171600,45400,38600,20700,209000,200
69,5,733900,66500,73400,69000,39200,17300,502000,200
70,5,476200,59700,86400,49100,37800,21100,232900,100
71,5,717000,54600,77800,44900,38800,17200,520100,100
72,5,652200,59900,89900,40700,38400,17500,444700,100
73,5,710100,85800,98800,44100,38600,17600,469200,100
74,5,347000,65100,61800,46000,35700,17800,156600,100
75,5,403000,73800,91900,53300,39200,16100,167900,0
76,5,356400,64300,49000,45700,36300,16800,174900,100
77,5,491900,154000,68900,59700,38500,17400,182400,200
78,5,466100,59200,87800,39700,37700,16900,232500,200
79,5,642100,66000,44700,50100,39700,17400,450400,200
80,5,701100,72900,110500,56900,39300,16300,440800,200
81,5,775000,65000,74000,44000,37300,18000,574700,100
82,5,1113500,63400,66100,44800,37300,17900,901800,100
83,5,550800,68800,80800,45600,38700,17300,339400,100
84,5,550300,82900,107000,46300,37800,17600,300500,200
85,5,384900,64200,67800,40300,36800,20300,198600,100
86,5,393600,60000,81700,42400,38800,21100,198500,100
87,5,478500,65500,52700,44900,38600,17700,303800,100
88,5,447200,60300,76100,41400,37800,20800,256600,100
89,5,488400,126300,59000,61200,38200,16700,216800,100
90,5,594500,58500,55400,40100,38300,17100,417000,200
91,5,867400,57600,99400,42900,37400,16300,647800,100
92,5,705100,71900,108600,48200,38600,18000,456300,100
93,5,615900,58500,98100,57100,37400,17400,387600,100
94,5,522300,70500,85100,42400,38100,20300,284400,0
95,5,480900,60000,72500,42800,37900,17600,287100,200
96,5,331200,57100,52300,46500,37100,21300,154300,200
97,5,654000,69700,64800,41000,37400,20800,459600,100
98,5,644900,94900,60300,43100,38200,18000,403900,100
99,5,531300,59800,79100,41400,34700,15900,324000,100
100,5,463800,67300,39700,42500,36000,18000,300200,100
101,5,373400,82200,85100,41100,37800,15000,150000,200
102,5,449500,145400,60800,48700,39100,17400,176000,200
103,5,424200,68400,64200,45500,39200,21000,227600,200
104,5,439900,80600,46700,62500,39700,17800,221300,100
105,5,509100,67800,101300,45300,38500,17800,269600,100
106,5,726900,73300,73300,39900,38200,17500,491500,200
107,5,804100,65600,75900,41800,35000,16500,600900,100
108,5,433600,67200,71700,43800,38000,17100,232700,200
109,5,605200,62600,61900,49800,38000,20900,412100,100
110,5,395700,72500,74000,48600,38900,17000,180400,100
111,5,358900,66600,72300,43100,37900,21100,157100,100
112,5,394400,69300,54900,42100,37700,16700,205000,200
113,5,403000,61500,65200,44300,36700,17100,210100,100
114,5,501200,68400,28300,41100,34400,17600,339900,100
115,5,1055600,48700,31400,46300,42700,17000,905500,200
116,5,826400,57400,109400,48000,38900,17700,586500,0
117,5,492000,50500,60100,49500,38300,17700,306800,200
118,5,530200,70200,65500,59900,39100,17300,263400,100
119,5,386900,54500,67400,47100,38300,17000,189700,100
120,5,306500,57800,60500,43300,37100,17400,130900,100
121,5,327800,70600,63300,43000,37300,16200,137700,100
122,5,581800,67100,67000,42600,37900,20800,390100,200
123,5,456700,94000,69700,45600,38000,17200,233100,100
124,5,356300,99900,63600,45300,38000,16800,132900,0
125,5,482300,65100,76800,41100,38300,21300,278700,100
126,5,372800,82900,57900,39200,37100,16600,175100,100
127,5,440600,149000,56900,48200,38100,17700,168600,200
128,5,330000,57200,78400,45900,38800,16900,130400,100
129,5,444400,58500,27900,63100,37700,20700,274500,100
130,5,489500,57300,90400,43800,38200,20300,252500,100
131,5,521700,59400,125600,41900,35300,17400,273800,100
132,5,695200,53500,65000,52900,38300,20200,505800,100
133,5,557000,58100,79400,57500,38200,16600,345900,100
134,5,663400,77300,58700,44700,37500,16900,458500,100
135,5,471300,62700,82400,40300,38000,20800,263300,200
136,5,368600,95600,56600,45500,36500,17500,141300,100
137,5,460000,88700,93400,46500,37600,17700,197500,100
138,5,394400,60800,78300,66100,37800,18000,139800,100
139,5,291500,47300,65200,42900,36200,17100,97200,100
140,5,275600,60100,72500,51100,38100,16700,74100,200
141,5,298200,76500,44800,53200,37800,17600,106200,100
142,5,349700,125800,50900,48300,38400,17200,84500,100
143,5,521200,247600,60500,47200,37300,16200,148200,100
144,5,479300,58400,47300,45300,38100,19700,308400,100
145,5,489500,54500,65200,41400,39000,16900,261100,0
146,5,384300,68800,53600,49900,38100,19000,168800,100
147,5,461600,62000,93600,44700,38500,19900,249300,200
148,5,370700,152400,40400,43800,37900,16100,121300,100
149,5,621400,67900,60800,80300,38500,19400,389300,200
150,5,575900,108400,102500,56300,38400,16500,285000,200
151,5,734900,64400,50500,43500,37700,18000,556100,200
152,5,922200,64100,52800,53100,38700,17300,733000,100
153,5,450800,53400,61300,48100,37600,21100,271900,100
154,5,386900,60200,72900,40800,38600,17600,173300,100
155,5,444000,61200,59100,46900,37200,19900,260800,100
156,5,770000,57700,76600,40000,37700,17700,577500,0
157,5,556500,79800,71900,43800,37500,17900,343100,100
158,5,583500,56900,75700,73200,37800,17400,334700,100
159,5,560500,68600,51200,42300,35200,16900,374000,100
160,5,586400,74700,47200,49400,38800,17300,401700,100
161,5,686500,64500,121800,52700,38300,20900,431900,200
162,5,491800,60200,75500,41400,37700,16700,300900,200
163,5,606100,63600,64300,43700,38400,17600,420000,100
164,5,381700,59200,72800,53200,37600,17100,181400,200
165,5,679300,79500,56400,44100,39400,15600,484600,100
166,5,432100,63200,83500,41000,38300,21200,198100,200
167,5,1010900,62800,102600,42300,39000,17400,786500,200
168,5,638000,71100,71400,53300,37700,17900,428600,200
169,5,674300,75000,70300,59500,38600,18000,450600,200
170,5,369600,70000,84100,47800,39800,16200,150600,100
171,5,336000,60400,56000,51700,38900,18100,148600,200
172,5,352200,64300,33200,40200,38200,20800,193000,100
173,5,425500,159000,51400,44200,37700,17200,152900,200
174,5,401100,49600,50400,41800,34800,17500,240900,100
175,5,620000,60500,66100,42600,37700,17300,431500,200
176,5,665900,61800,100400,39600,37600,21000,441700,100
177,5,640600,74200,78000,41900,38300,17200,425900,200
178,5,889400,62600,73800,43800,37500,21000,642000,100
179,5,548500,77300,50300,56200,36900,17200,336400,200
180,5,496900,91200,75600,46800,37600,17400,269000,200
181,5,407700,66900,77400,44000,37100,17300,208500,100
182,5,383000,61400,69000,42700,36900,21200,196500,100
183,5,473900,61500,45500,41200,34700,16500,314500,200
184,5,479600,81200,102100,49300,38000,17300,234400,200
185,5,474200,116400,61900,55900,37900,16600,223900,100
186,5,592800,60400,58100,44800,38300,20200,415000,100
187,5,881300,57200,110300,44000,38900,17500,654400,100
188,5,655600,61600,92300,45800,38600,15800,438300,200
189,5,587300,66600,71900,42700,36200,20400,380400,100
190,5,503600,66700,57300,43900,37500,21100,286100,200
191,5,667600,55800,48200,44100,38400,17900,494100,100
192,5,382700,72700,68700,47300,38500,17200,169600,200
193,5,652400,73500,55900,50900,39600,17700,452500,200
194,5,677800,98200,76400,70100,37900,16900,412000,100
195,5,510900,65100,66700,41500,39400,21200,318200,200
196,5,433600,80700,58800,46000,38100,15000,223200,100
197,5,365000,69900,73400,43500,37100,18000,152900,100
198,5,456800,158000,55100,47800,39300,17400,142800,100
199,5,462200,91300,50100,56000,38500,16900,231500,200
200,5,418300,79800,61300,44000,38300,17700,210700,200
201,5,509400,68800,100900,48300,39200,17400,273900,200
202,5,664900,66100,69000,43600,37600,16500,446200,200
203,5,805000,62300,68800,41800,35400,17300,617100,200
204,5,401600,61500,47500,43100,38600,17600,236500,200
205,5,320100,66800,73600,45000,38500,17400,119800,200
206,5,386900,60100,66600,43600,37600,16800,202100,200
207,5,320100,62000,47600,47500,37900,20800,150500,200
208,5,405500,68600,61900,44400,38800,17300,214100,100
209,5,387700,57600,79500,43600,37600,17700,183600,100
210,5,510300,56100,36600,43000,37300,19800,351000,100
211,5,464500,78400,37300,41000,35900,17500,279500,100
212,5,799900,60900,95000,39500,37700,21000,582800,100
213,5,477800,62000,63100,42500,36100,20400,293100,200
214,5,470200,85700,49100,47800,38400,17500,247800,200
215,5,385700,67200,62500,39900,38000,17500,199300,100
216,5,548900,77200,59000,42200,38100,17500,349900,100
217,5,414900,75400,70300,84600,38600,17600,163300,100
218,5,592000,65700,56600,40200,38900,17200,385200,100
219,5,461500,92000,57800,45600,38200,17500,240700,100
220,5,368300,118300,78800,48400,38600,16500,107100,100
221,5,458600,62500,33700,43000,36300,17600,294400,200
222,5,353900,61100,39900,46200,36600,18000,182800,100
223,5,448700,191000,40500,48500,37900,17300,145000,200
224,5,358300,60500,62200,61100,38900,17400,151300,100
225,5,490500,81100,79400,46400,38200,17900,265400,200
226,5,536200,72300,120600,49300,38600,17700,253800,100
227,5,490800,67100,110200,51100,38600,17000,247400,200
228,5,472700,78400,60300,57000,37800,21100,260900,200
229,5,554800,70000,61400,45400,38700,17600,354800,200
230,5,699100,69800,55000,48500,37800,20800,447600,200
231,5,504800,65500,59100,77400,39300,15800,253500,100
232,5,355700,89000,69000,44600,38600,17400,135900,100
233,5,411400,80600,60600,43700,38100,17900,208000,0
234,5,320700,72800,68400,47800,38300,16800,116100,100
235,5,724400,58400,51200,44000,41800,15700,549100,200
236,5,268400,64000,71100,40000,38000,20600,68600,200
237,5,315900,65600,59100,52500,37800,16100,118900,100
238,5,386000,124300,66500,45200,37900,17100,86400,200
239,5,463900,208000,67600,48800,38400,16000,113800,100
240,5,484100,62300,49700,52000,38400,19700,308600,100
241,5,414300,72700,51000,50200,37900,16500,230600,100
242,5,378900,60100,65700,53700,37700,16400,188500,100
243,5,408600,65700,48700,65000,38500,19700,217800,100
244,5,346300,72400,59100,38000,36200,16100,163500,100
245,5,328800,61800,61300,39100,37200,19000,150200,100
246,5,332200,107600,40800,48800,38500,16300,123200,100
247,5,598000,67900,82100,42600,37800,21200,388300,200
248,5,575400,158900,66300,48700,37600,18100,287900,100
249,5,647600,91400,53800,46000,38900,18000,440800,100
250,5,791500,61300,96300,47900,39100,16600,543300,100
251,5,589500,74700,48900,41000,38200,17300,408600,100
252,5,580100,62200,66300,44000,38300,20400,392000,100
253,5,504900,71500,75500,48200,38800,17400,297500,100
254,5,696200,79000,52000,44500,38300,17100,505100,200
255,5,597000,61600,65300,44600,37600,17500,410100,100
256,5,494800,66200,40900,39700,37700,21200,328200,100
257,5,591500,76100,74200,41700,34700,17500,373400,200
258,5,566100,75100,82300,45300,37500,17500,315600,200
259,5,518800,86200,80200,55300,38900,17400,262600,200
260,5,496000,81200,65600,48900,38100,16200,278300,200
261,5,892000,68300,149800,44900,35700,16300,609800,100
262,5,560900,73700,50800,42900,39800,17400,347400,200
263,5,808900,59700,101000,57000,39000,21100,578900,100
264,5,559700,70700,55100,45900,38000,17300,375300,100
265,5,836600,83000,64400,50500,38100,21200,624800,100
266,5,352200,66500,61600,43800,37200,21100,168900,100
267,5,444800,63700,78000,43900,39200,21100,244300,200
268,5,505100,75600,74200,52800,38000,17100,287600,100
269,5,555500,114200,77700,43100,37700,17600,296700,100
270,5,324000,72400,42000,43600,37700,16900,143000,200
271,5,536300,60700,94100,44600,37700,20500,316000,200
272,5,436200,65200,61800,49900,39400,17100,240300,100
273,5,484300,65800,72800,39500,37400,17500,287500,100
274,5,486100,79400,89400,43700,36600,20300,224900,100
275,5,515500,86700,84200,49500,38800,17600,265500,200
276,5,481100,103400,55000,51500,37700,17300,243800,100
277,5,427400,149400,57400,72300,39200,17600,119400,100
278,5,438000,67300,73000,40700,38400,16500,207600,100
279,5,513800,69200,69300,44300,37800,17500,303400,100
280,5,533000,61600,89900,39800,37600,17000,324200,100
281,5,566900,118900,55700,44800,39100,16900,325100,200
282,5,900000,63400,72600,39600,37000,17500,707000,100
283,5,451000,62300,48300,54500,38100,17100,268900,100
284,5,499800,71400,77200,41400,38500,21000,289000,200
285,5,469700,73900,74500,45100,39000,21000,259700,100
286,5,723200,62700,51200,45200,40800,21300,524700,100
287,5,584800,79600,83000,49000,39300,17700,357900,100
288,5,422100,66400,92000,55300,39100,21100,191400,200
289,5,359500,66300,33700,44600,38500,17200,195600,100
290,5,642500,69500,56300,45800,39500,17300,444100,200
291,5,1038300,93700,108200,43700,37000,17800,767500,200
292,5,603200,59500,77700,43300,36500,17700,400400,100
293,5,522900,72900,85900,45300,38500,21100,292500,100
294,5,433600,57200,75500,40900,38900,17700,235100,200
295,5,683300,62600,72100,91200,38400,17400,432600,100
296,5,355600,79800,60300,48000,38600,17800,140700,100
297,5,356100,66000,65700,44000,37900,21200,154500,200
298,5,707300,91600,66200,43700,38900,17600,436300,100
299,5,425800,74100,57200,42600,38800,17500,222800,100
300,5,372800,78500,53600,47400,36200,17000,180400,200
301,5,260800,55900,40100,40100,37900,17300,111400,100
302,5,273200,56700,54100,40000,38400,17400,109100,100
303,5,282900,59000,60200,52400,38100,17900,98100,200
304,5,240100,70800,50200,44400,37600,17400,59900,100
305,5,295200,68400,60600,39100,37500,17800,108600,100
306,5,536500,162400,39100,49600,38700,17300,262700,200
307,5,437800,72800,60000,43900,37700,17400,237800,100
308,5,477400,73400,42100,43500,36900,20700,298700,100
309,5,507300,68100,99200,49600,37100,20900,266900,200
310,5,528200,80800,77300,53900,38400,18000,270200,200
311,5,742100,63000,60400,50900,38400,20500,544900,100
312,5,334900,62900,55200,43900,37400,21000,150100,200
313,5,298800,62700,59600,40300,38100,20300,118400,100
314,5,334000,71500,53300,43400,37800,17500,141400,200
315,5,691000,75300,84000,50500,38100,17000,412500,100
316,5,494300,125000,62000,47900,38200,16500,209900,200
317,5,594200,75000,80200,41600,39000,17100,373700,100
318,5,423000,59800,59900,40700,34100,15000,216200,100
319,5,516200,65400,52600,63500,41100,17800,305200,200
320,5,722700,81300,109900,50000,39300,17700,465000,0
321,5,509100,81400,53700,46200,38100,17600,309200,200
322,5,456800,69900,67500,44300,39300,17600,236100,100
323,5,353600,78400,56800,43600,38300,17300,162600,100
324,5,558400,63800,60800,47600,39800,17400,374300,100
325,5,529800,66700,54500,44600,38300,17500,350700,200
326,5,408900,76600,41100,46700,38300,17900,229800,100
327,5,525000,91900,63200,43900,38400,17200,311700,200
328,5,353400,65500,82500,43400,37200,21000,149900,200
329,5,357700,83200,62100,49600,39600,17600,140300,100
330,5,279200,63900,47700,43400,37500,16900,99100,200
331,5,258200,62900,69000,40400,38300,17500,64000,100
332,5,245100,45900,56300,41800,35400,15900,82900,100
333,5,294000,57700,64800,40100,37400,17500,113800,200
334,5,308600,118900,31000,45300,38000,17200,73500,100
335,5,462800,219600,28100,56900,39100,17000,143900,100
336,5,549900,56600,32300,45800,38800,16600,396900,0
337,5,502600,61200,60500,44200,37600,19900,318700,100
338,5,437200,59300,55300,59500,38000,19800,221000,200
339,5,477900,66000,61900,50900,38400,19700,273700,200
340,5,443700,143300,39400,54400,37500,16500,193900,100
341,5,653200,66500,53900,41500,38500,19800,474600,100
342,5,651700,108100,77900,49700,38400,16100,401700,100
343,5,890500,67300,107400,43600,37600,21200,657400,100
344,5,782000,60200,73900,42100,36300,20000,589900,100
345,5,962300,55400,69800,43100,36800,20100,780100,100
346,5,770400,62200,80300,43100,36900,20300,549000,100
347,5,649600,62100,74500,41100,34400,17400,460400,200
348,5,601600,70200,63700,46000,38400,17800,410500,100
349,5,914500,80000,68000,64300,39000,17300,683600,200
350,5,664900,62800,87700,43900,38100,17100,451800,100
351,5,835200,72200,85300,53500,39200,21000,604600,200
352,5,654000,57700,59800,43500,39400,21000,471200,100
353,5,747100,56500,73300,42800,37800,20900,552700,200
354,5,653900,55000,105600,43700,36400,17100,429700,100
355,5,1118000,61200,59100,47300,41900,17100,928400,100
356,5,903000,62800,57600,45000,39400,17200,712300,200
357,5,517300,60300,80700,42600,38600,17700,313100,100
358,5,594800,67600,81100,48500,39100,17500,325500,0
359,5,820900,66900,69600,43500,37300,21200,608300,100
360,5,939600,59500,74600,48300,37700,17300,737800,100
361,5,852500,96200,74900,48900,39300,17400,611600,200
362,5,513100,78100,79900,42300,35600,17300,292500,100
363,5,429100,67800,57700,41200,37800,17400,247900,100
364,5,492300,55100,72200,42000,35300,18000,306500,200
365,5,475100,144800,42300,48100,38100,17400,219200,100
366,5,538100,80200,52800,60400,38400,17700,328300,100
367,5,1030300,58500,60800,49100,38100,20100,843200,100
368,5,822900,58100,105900,41600,35100,16500,598900,100
369,5,791200,54300,74900,44300,38400,15700,597600,100
370,5,728600,73800,70700,39800,38000,17200,497400,100
371,5,711100,98600,61200,44500,39000,17100,486300,200
372,5,1148500,107100,64200,46300,38000,17800,908500,200
373,5,514800,75100,74600,42800,38500,20900,303100,100
374,5,449200,55200,55300,56500,39200,20900,260700,100
375,5,623200,61900,75800,53500,38100,17100,412100,200
376,5,577900,69200,83000,42900,38800,17400,356700,200
377,5,608300,106400,73600,50200,39700,16500,348300,100
378,5,774300,74000,49000,44400,38700,17900,554000,200
379,5,1066300,58300,129800,46100,38300,21000,797200,100
380,5,747100,60000,77300,45400,38200,17900,548000,100
381,5,915200,66100,63600,41400,37700,17200,727000,100
382,5,588600,51200,57100,44300,37800,17000,397300,100
383,5,556600,66400,63600,39400,37700,20500,373900,100
384,5,430000,69600,67200,45100,38500,17400,234500,100
385,5,741100,64000,85800,45300,38600,20100,530000,100
386,5,758800,85900,101900,48700,38700,17600,507100,100
387,5,589600,65900,99500,48800,38400,17100,363400,0
388,5,507500,59600,61500,59100,38300,17100,311000,200
389,5,435500,69600,63400,40000,37400,17300,238300,200
390,5,534400,142500,33500,49200,38600,17200,283700,100
391,5,533500,58700,70300,42200,37700,17000,332900,100
392,5,562200,75900,45000,46900,37400,17900,364200,200
393,5,668900,62200,131500,48200,39400,17500,404700,100
394,5,845200,68400,58200,52400,37800,17300,618700,100
395,5,1081600,89000,71300,49800,39700,18000,848500,200
396,5,540200,65400,68300,44400,36200,17700,333700,200
397,5,1015700,59100,79900,56400,40100,17700,796100,100
398,5,593300,78000,89500,42500,35600,17700,329600,200
399,5,492000,62300,51700,42200,38800,20300,302200,200
400,5,557800,67000,70900,50400,39700,17600,302400,100
401,5,560600,57800,86200,46700,37800,21000,318100,200
