tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14818,5,1663000,59800,107700,55000,38900,27800,1352100,200
14819,5,2124800,88500,83900,72900,41300,23800,1847500,100
14820,5,1840100,66300,121400,52200,40600,23300,1579700,200
14821,5,1325600,80000,82400,40900,33200,17700,1103800,100
14822,5,1232200,86600,104500,44400,33200,18900,975700,200
14823,5,968400,69200,78100,48400,32300,18800,756500,100
14824,5,1211100,64000,88900,35000,32600,22400,1003800,200
14825,5,1318800,70400,78500,35200,32300,18600,1114900,100
14826,5,1531200,65300,88000,35100,31500,18500,1325900,100
14827,5,1652200,85300,119200,47300,31600,19400,1382300,100
14828,5,1522900,64700,88200,36000,33200,22700,1318600,100
14829,5,1593500,59500,71300,33400,31200,22900,1407400,100
14830,5,1513200,67900,82300,55200,31800,22600,1261900,200
14831,5,1460300,71500,101200,36400,32600,22400,1222900,200
14832,5,1660000,85400,82700,142000,32300,129000,1325700,100
14833,5,1758000,72800,89200,73400,33000,22600,1493900,100
14834,5,1440400,52400,87200,51400,32700,22400,1227500,200
14835,5,1193300,72900,79000,49000,32800,18400,972500,200
14836,5,1714300,79700,84200,52300,39600,19200,1474700,100
14837,5,1709100,94900,98000,49900,34100,18400,1436900,200
14838,5,1297300,67700,101700,38100,31300,18900,1031600,100
14839,5,1036200,63500,76300,40200,32800,17800,821400,100
14840,5,885900,62100,73600,34300,32000,17500,693600,200
14841,5,1291900,82800,75200,40400,32700,18900,1067400,100
14842,5,1065900,71600,82600,57000,33600,19100,805100,200
14843,5,877100,63600,79100,35500,32700,18700,676100,200
14844,5,1349500,74100,76300,38300,31700,19300,1135300,100
14845,5,1163500,63900,86400,47000,32100,18900,939700,200
14846,5,1231400,75100,87000,35400,32000,22400,1016300,200
14847,5,781600,67200,78800,39600,32500,16900,574300,200
14848,5,1123300,68700,86600,37500,30800,19200,910500,100
14849,5,1015400,99800,72800,42700,33100,18200,769300,100
14850,5,1123300,84100,67800,41100,32500,19000,852700,100
14851,5,1120100,57800,78000,37700,32800,22300,894800,200
14852,5,922000,63600,73300,42700,31600,19700,719600,100
14853,5,1483900,76300,67400,51700,33100,18500,1266600,100
14854,5,978700,65500,79600,36900,30400,18900,752000,200
14855,5,747000,69000,76600,37100,30200,19300,548000,100
14856,5,694000,67100,66900,35400,31700,19100,507800,100
14857,5,980100,72900,60400,47900,30000,18900,782800,200
14858,5,969300,88000,83600,44300,33400,18800,704700,200
14859,5,728800,66700,64700,34200,32000,22500,535700,100
14860,5,1189500,82200,67400,35400,33100,19200,985100,200
14861,5,677300,67800,83400,31200,29100,18600,473900,100
14862,5,739300,65400,56300,37800,33000,23000,565200,100
14863,5,827400,76500,66600,35300,32800,19100,630300,100
14864,5,821800,68300,72700,43100,32900,18800,620900,100
14865,5,904500,71700,71200,35600,31900,18600,713400,100
14866,5,890700,62600,48700,33700,31400,17400,709500,100
14867,5,761300,61000,58900,49500,33500,17500,577400,100
14868,5,850500,60100,70400,42900,32500,17100,661700,200
14869,5,909400,96300,78300,46800,32600,18600,669200,200
14870,5,909000,65200,54800,45500,31400,23000,725300,100
14871,5,730900,65100,69000,37500,30900,22400,540000,100
14872,5,1026900,75600,66700,44700,32700,18800,813900,200
14873,5,373500,52000,51700,40300,31900,16600,204000,200
14874,5,529500,66700,75200,36500,31800,22600,327500,100
14875,5,519200,59600,39800,38800,32000,21700,359900,200
14876,5,616000,58400,39900,42800,31900,18800,453600,0
14877,5,1470400,76800,32200,37900,33300,18900,1302900,100
14878,5,288300,60500,30600,39400,33000,17700,90700,100
14879,5,333700,61300,59200,38500,32000,19700,148200,100
14880,5,623900,64200,43600,39800,34200,16400,461300,200
14881,5,315900,67100,36800,42600,32300,17100,157700,200
14882,5,423100,53100,47300,42700,32300,15300,267200,100
14883,5,282300,110300,30800,44500,31900,16800,86500,100
14884,5,492200,60400,52900,38000,32600,17100,327600,100
14885,5,358100,60500,64300,37200,32700,16500,180100,100
14886,5,392800,70100,47300,41800,32600,16900,220800,100
14887,5,632300,62700,39000,41000,32300,16500,472100,200
14888,5,647600,363800,43500,62900,32800,16800,162200,200
14889,5,1574000,83800,49300,51900,40700,22800,1370500,100
14890,5,1734100,55800,129300,37900,32600,22200,1459800,200
14891,5,1549900,68500,77600,58400,31500,18700,1324700,200
14892,5,2404300,80800,119900,57100,32300,24000,2125600,200
14893,5,1604000,83900,103700,57300,33000,19000,1336400,200
14894,5,1050300,61200,76200,70300,34700,24000,819700,100
14895,5,873000,69700,87500,48200,32800,17000,639000,200
14896,5,1167000,66800,109400,56500,32700,18700,907700,100
14897,5,2356400,72900,70300,36200,33000,22900,2145000,200
14898,5,1671200,69000,79000,41900,31800,18900,1426900,100
14899,5,1311300,86000,79300,63900,32500,22100,1047200,0
14900,5,1628400,70600,78200,43700,33100,19000,1412400,200
14901,5,1818300,71000,65200,49100,40800,23600,1614500,200
14902,5,1770100,59800,103700,39700,31700,22800,1518100,200
14903,5,1980800,60600,86100,44700,38800,21700,1772800,100
14904,5,1277500,76800,92400,34600,32200,22200,1055600,200
14905,5,1558600,67600,111200,42900,32800,22300,1322300,100
14906,5,1419800,65000,109800,35300,31400,22700,1190200,200
14907,5,912700,74200,77000,43300,33100,19400,697400,200
14908,5,1445400,68500,87100,34400,32500,19000,1238100,100
14909,5,1571800,104500,91000,63200,32800,23600,1286400,200
14910,5,1749700,65300,115700,40000,32600,22700,1497800,200
14911,5,1662100,78800,121000,38600,32100,18700,1394100,200
14912,5,1231800,80300,91200,37300,31700,19100,994100,0
14913,5,1927600,62300,92900,44500,31500,22900,1700400,100
14914,5,1801100,64200,121100,34500,32500,18200,1534600,200
14915,5,1235100,83200,76200,45800,32300,19200,1012400,100
14916,5,1849600,59500,95500,37900,32600,22600,1632500,200
14917,5,1451300,86000,94300,50600,33000,19500,1198800,100
14918,5,1222000,68800,77500,37400,31300,19000,988300,200
14919,5,1212700,62300,78800,38700,31900,18500,1005000,100
14920,5,1478900,59700,75600,42700,39800,23200,1279700,200
14921,5,1541400,70000,80800,38000,32100,18800,1328500,200
14922,5,1429100,64200,87100,45000,38500,21900,1213700,200
14923,5,1540800,56200,85500,37100,32900,19000,1338200,100
14924,5,1409700,56200,74400,37600,30600,18800,1218200,100
14925,5,1966900,71800,83000,39000,32000,22500,1750200,200
14926,5,1410000,67300,86400,35400,32700,17900,1171700,200
14927,5,1511500,61200,85400,39500,32900,16400,1298400,200
14928,5,1524600,67100,90100,47100,32100,18700,1302700,100
14929,5,1406700,109000,66600,40300,32700,19300,1167400,100
14930,5,1323800,66700,78800,43200,32400,18900,1105100,100
14931,5,1123800,70900,85700,37700,31700,18400,907700,200
14932,5,1668300,77900,83600,39600,31900,22700,1436900,200
14933,5,1476200,73600,67300,37600,31500,22200,1269200,200
14934,5,1697400,66300,78300,51000,37700,23400,1478100,100
14935,5,1696500,73300,107600,40900,30800,18600,1383500,200
14936,5,1555900,65700,77000,47900,31300,18100,1317600,100
14937,5,2004800,74400,72800,39400,34600,18800,1796900,200
14938,5,1416800,81400,88500,38500,33100,22400,1134700,100
14939,5,1271200,65800,80400,39200,31400,19300,1059700,100
14940,5,1478200,69800,77700,36800,30000,18700,1277600,200
14941,5,1356200,66800,79000,42900,33000,22700,1156100,100
14942,5,1641700,85300,103200,37700,32000,19000,1398100,200
14943,5,1409900,94600,76700,49300,32900,22400,1069700,200
14944,5,1459300,60600,80000,61400,31600,18400,1242000,100
14945,5,1427000,107800,74900,44300,33000,19200,1183000,0
14946,5,872800,68200,80800,44600,32800,22900,663000,100
14947,5,1113000,69300,95400,47200,33600,17300,885700,0
14948,5,1204100,75300,82600,38800,31900,22500,988600,200
14949,5,1088500,60900,72100,38600,33000,18200,900100,200
14950,5,1433200,72900,90400,58400,30900,18900,1166300,200
14951,5,1016500,62500,88400,40400,33500,22200,806300,200
14952,5,839500,66000,81600,48500,32000,18700,621900,200
14953,5,1482500,71700,74600,34300,32600,18800,1284400,100
14954,5,1227600,62300,78000,52800,31800,19100,1016900,100
14955,5,757100,67500,64300,39700,30300,18400,570100,100
14956,5,919600,61300,76600,35400,33200,18900,727900,100
14957,5,704300,77500,79600,38300,32900,19400,484900,100
14958,5,1070500,59900,84900,38500,31500,23300,836500,100
14959,5,1341800,66600,72900,55500,33100,22000,1116500,100
14960,5,1261400,60000,82600,36300,30100,18300,1067600,100
14961,5,1053800,52100,77900,40900,32400,18700,869600,100
14962,5,754100,67300,75100,53000,33000,19000,519500,100
14963,5,1192000,67300,74900,53900,32000,18100,979100,200
14964,5,1191800,71900,74600,48400,31400,22500,982600,100
14965,5,779500,87600,72000,59000,32200,19100,545700,100
14966,5,1351600,68900,89200,40600,32900,22900,1137100,200
14967,5,909200,71500,83200,43400,32400,22600,694000,100
14968,5,862600,68300,81900,47000,32500,18500,646500,200
14969,5,700100,54300,76900,38000,32100,16500,508700,100
14970,5,549200,61100,74700,45100,32000,18700,341300,100
14971,5,786200,48000,57000,64200,32000,18600,593600,100
14972,5,385600,64400,54500,35500,31900,18700,207900,100
14973,5,566400,61800,53600,35900,31400,22900,393200,200
14974,5,473200,52400,75300,39000,32500,18300,266100,100
14975,5,310900,70600,54900,35600,31800,17400,134800,100
14976,5,575300,55900,78100,39800,32800,20100,386500,100
14977,5,359900,65100,45700,36700,29700,16800,195700,200
14978,5,627600,60400,40900,68000,33300,20600,414400,0
14979,5,448200,109500,45600,43600,31500,16600,215000,200
14980,5,629300,68100,58400,47800,31800,16700,429700,200
14981,5,287300,66600,37300,43800,32300,16500,115900,100
14982,5,510200,52700,59400,38400,32000,16800,333800,100
14983,5,520700,75100,57900,45300,33100,16900,318400,200
14984,5,789300,271900,42000,45000,31600,16900,413300,0
14985,5,1722100,63400,54200,38700,30900,18500,1547800,200
14986,5,1686900,81100,106700,46300,39200,27600,1413000,100
14987,5,1783200,58000,104600,34000,31400,17700,1569600,0
14988,5,1769900,67700,86900,40400,32900,18700,1557600,200
14989,5,1428600,59000,78200,45600,32900,18400,1226200,0
14990,5,1044700,46200,70500,43000,32100,19200,864700,0
14991,5,1053900,76400,72500,35900,31600,18700,845600,200
14992,5,1423800,67700,83200,39300,33000,19000,1209000,0
14993,5,1811100,70900,65200,37300,30000,18000,1611400,100
14994,5,1376000,67100,76900,48100,31600,18200,1159500,0
14995,5,1276800,76400,83500,49000,31300,17400,1038200,200
14996,5,1466700,85700,73300,50200,32900,18800,1233300,100
14997,5,1609200,65400,72300,39200,32500,19200,1407500,200
14998,5,2121300,81700,78800,65700,41600,22700,1821900,200
14999,5,1850700,97300,79700,38800,33200,17300,1606000,100
15000,5,2129800,70100,128900,78800,43100,23600,1834000,200
15001,5,1532700,64300,95900,37200,31000,19000,1314600,100
15002,5,1013700,71500,99600,35500,32200,23700,783500,200
15003,5,1137200,75600,68300,39700,32400,18600,938400,100
15004,5,1352800,71000,70700,33600,31400,15900,1161200,200
15005,5,1419200,61000,79000,34800,32900,18000,1221400,200
15006,5,1425800,78800,70400,50400,33200,19000,1205500,200
15007,5,1398700,66300,75300,37100,32700,23000,1197600,100
15008,5,1426800,60200,119300,40600,32200,18600,1184900,100
15009,5,2114500,104600,86700,43600,33200,18000,1854500,200
15010,5,2035300,98300,84200,49800,39400,24700,1752400,200
15011,5,1447100,69000,88700,43300,32400,18400,1212700,100
15012,5,1668400,65700,78100,39500,32500,18500,1454200,200
15013,5,1409700,109500,90200,42200,32400,18900,1142400,100
15014,5,1554700,60600,80900,36300,32600,22900,1351900,200
15015,5,1515700,61800,79400,34000,32000,19100,1311100,200
15016,5,1690900,72700,100600,36800,32800,19200,1453800,200
15017,5,1235500,73400,77300,39700,33300,18700,1011900,100
15018,5,1367200,61000,91500,38800,33000,19200,1120900,200
15019,5,1491900,108000,72200,43100,32100,18700,1234300,0
15020,5,1482500,94100,85800,49800,32800,19400,1178100,100
15021,5,1699500,63300,92300,42800,33100,18900,1458000,100
15022,5,1546300,58200,94300,35800,32700,19900,1319600,100
15023,5,1337900,75100,71000,42100,32400,18800,1136000,200
15024,5,1469200,64900,85500,50300,32700,18800,1257100,100
15025,5,1280300,66300,80000,47300,32400,18500,1072000,100
15026,5,1773000,78800,88000,51800,40200,18700,1538500,200
15027,5,1029000,63000,93400,42900,31300,19800,816000,0
15028,5,1532200,72100,91300,43500,33000,18800,1307800,200
15029,5,1724700,93900,72700,42200,33100,19100,1494300,0
15030,5,1328600,93900,99000,44800,32700,18500,1066000,200
15031,5,1322800,63000,73000,36400,31800,17300,1122300,200
15032,5,1171000,65100,68500,38400,31400,18800,971500,200
15033,5,1502700,72000,63100,36100,32800,22500,1307900,200
15034,5,1313800,58100,73900,35000,32600,23000,1105000,100
15035,5,837000,64300,122200,40600,32600,18700,592800,200
15036,5,1208500,72500,80400,38500,32000,18600,999900,200
15037,5,1179600,60200,72200,45800,32300,18500,986600,100
15038,5,1190900,80300,77600,41900,31800,19000,948200,100
15039,5,851300,68100,93400,47400,33600,18600,615500,100
15040,5,1099900,74700,89900,38500,31800,17200,879200,100
15041,5,1218600,87400,124500,46100,32400,18900,940000,200
15042,5,1026900,61400,85100,47200,39800,27600,816400,100
15043,5,803200,64900,88000,38900,33000,18700,592800,100
15044,5,927900,75400,64000,37700,31500,18800,731600,100
15045,5,983000,61700,58900,39800,32000,22600,804000,200
15046,5,686500,71800,68300,40200,30000,18900,465900,100
15047,5,764400,65100,62100,36000,32800,19200,589700,100
15048,5,724200,61200,62900,43600,32300,19100,543700,200
15049,5,914300,64600,52400,39500,32300,19000,737800,200
15050,5,1170500,82100,65600,42400,32200,18800,960100,200
15051,5,608400,75700,61900,38000,31800,19000,413000,100
15052,5,902700,68100,71500,56400,31900,18800,683700,100
15053,5,911900,62000,67400,40100,33600,17300,714800,200
15054,5,868400,63600,64400,44800,31700,19000,677600,100
15055,5,895800,82400,63500,52300,32000,19100,679000,100
15056,5,606400,70000,52700,40900,31700,18800,423900,100
15057,5,912100,67000,56100,57000,33300,18800,714900,200
15058,5,792400,67000,54500,47300,32100,22300,549600,200
15059,5,725000,66000,72600,37300,33200,19400,519300,100
15060,5,1138600,61300,60800,39500,32400,18700,960300,100
15061,5,734300,83900,109500,43400,32700,18900,482400,200
15062,5,774700,57400,57700,37400,32700,22700,607900,200
15063,5,748400,114100,60400,44100,31600,18200,518600,100
15064,5,963400,65200,60200,34200,32300,19600,782500,100
15065,5,509000,61500,58100,52900,32200,18700,307100,100
15066,5,794000,58600,67500,51000,33400,19000,590400,100
15067,5,555000,55800,48700,37300,32200,22600,381500,200
15068,5,523700,56700,46800,38900,32100,22300,354800,200
15069,5,1717300,70900,37900,47000,31700,17800,1536100,200
15070,5,428100,66100,43300,35300,31900,18800,232100,200
15071,5,576500,61700,39600,39400,32900,20100,410000,100
15072,5,305600,52300,51000,42900,31500,16600,134500,100
15073,5,483100,63600,46600,41900,32200,19700,310500,100
15074,5,261900,65600,33000,48900,31900,16500,96900,100
15075,5,296300,107200,40700,39800,31700,16600,92500,100
15076,5,639900,69800,39800,41800,31500,17200,468600,100
15077,5,289100,71400,35900,37700,31700,16600,117300,200
15078,5,488500,55700,50100,47900,32300,16500,287600,0
15079,5,451800,59300,45500,37400,31100,16900,275600,100
15080,5,864800,339200,76500,45000,32500,16000,385400,100
15081,5,1635800,83100,50400,48000,33200,18900,1435500,100
15082,5,1662200,69800,108000,41000,32500,22900,1398200,200
15083,5,1624100,77800,107300,39000,31900,18900,1379500,100
15084,5,2153200,92900,104500,63300,40200,23500,1871400,200
15085,5,1609500,61900,85400,38400,32200,17300,1406200,200
15086,5,1283900,79000,86300,50000,31600,19000,1051900,200
15087,5,1279900,63600,90800,38000,32000,19000,1069800,100
15088,5,1465400,82200,91200,39200,33300,22500,1235300,100
15089,5,2333100,67200,69000,46400,39000,18600,2124000,100
15090,5,1361700,88600,70700,42500,31700,19000,1127500,200
15091,5,1099900,59400,66700,35200,32800,22500,906400,200
15092,5,1270300,69600,73200,37700,33000,22900,1061200,200
15093,5,1654800,69700,74300,47400,40500,23800,1436100,200
15094,5,2087800,59000,94600,56400,39500,18700,1821900,200
15095,5,1577400,50300,82700,37500,32700,19200,1385300,100
15096,5,1544300,110100,114900,44600,32100,18500,1243000,100
15097,5,1614000,71100,101200,41300,32400,19100,1372700,100
15098,5,1176800,58600,81700,33400,30700,18800,949500,200
15099,5,1277700,79900,80000,39900,32200,18900,1042200,200
15100,5,1667900,74300,115900,47700,40300,27400,1405500,100
15101,5,1831800,114400,107600,47700,31800,19100,1538200,100
15102,5,1346100,145400,124500,47600,33800,19000,1007500,100
15103,5,1613400,50700,69100,52300,32800,22700,1417100,200
15104,5,2035800,62400,125000,39300,32500,19000,1784700,200
15105,5,2220100,75300,115000,56200,39800,22800,1894000,100
15106,5,1726300,66300,115900,38200,32900,22600,1429400,100
15107,5,1412400,71100,77700,36800,33100,18900,1208900,100
15108,5,1258700,69100,93200,39700,32800,22600,1043800,100
15109,5,984000,63400,77200,54500,31700,19000,773300,200
15110,5,1538100,64500,69400,43300,39700,27900,1340100,200
15111,5,1168300,67900,81800,38200,31900,19000,961700,100
15112,5,1462700,70500,90800,40700,32300,22900,1234000,200
15113,5,1621100,67200,103900,43200,32700,17900,1381200,200
15114,5,1531200,66800,89400,43000,32000,19100,1313600,100
15115,5,1693900,61200,82600,34700,32800,22300,1492200,100
15116,5,1812300,74700,79300,58300,38800,28300,1576900,100
15117,5,1932600,66500,102900,46600,40600,18500,1697600,100
15118,5,1418900,74100,99000,43100,31700,22200,1119000,200
15119,5,1466400,55400,72100,35100,33100,19200,1275600,100
15120,5,1633600,64900,77700,48900,35000,18300,1426600,200
15121,5,1847400,73500,94400,49300,32800,19100,1616200,200
15122,5,1395600,59000,81200,43700,31800,18600,1194900,200
15123,5,1012600,72300,76400,43700,32600,19100,805200,200
15124,5,1431200,65800,74200,42700,31400,19700,1231900,200
15125,5,1210300,66100,65700,39100,32100,19000,1018700,100
15126,5,1552500,69900,83300,45900,33300,19000,1333000,100
15127,5,1406400,70000,69800,39900,32700,22800,1206100,200
15128,5,1660900,64900,77100,49800,32700,18800,1451300,200
15129,5,1818100,69900,68100,69200,39800,23300,1592800,200
15130,5,1757600,76100,105000,41700,32500,19000,1478800,200
15131,5,1546600,70000,76400,78100,31500,17000,1299800,100
15132,5,1672300,86700,75600,50600,39600,23800,1436400,200
15133,5,1375200,63500,83900,39400,32500,16700,1164300,200
15134,5,1369600,63300,77400,33800,31900,18900,1178600,100
15135,5,1497900,84100,64100,38900,31800,18600,1292300,200
15136,5,1296100,54300,75900,39500,32200,22600,1106300,0
15137,5,1760100,86500,75300,47300,31700,19200,1529900,100
15138,5,1232100,74500,79900,36600,29400,19100,993900,100
15139,5,1061100,73500,69800,44600,33000,18500,841100,200
15140,5,851600,76100,95900,43100,32000,18300,620700,200
15141,5,1014900,64200,71900,45200,33600,19000,819600,200
15142,5,835800,58500,74800,42700,32600,22800,621000,100
15143,5,734400,86800,75500,37800,31100,25100,522300,100
15144,5,1037300,70000,77300,62200,33000,22600,812400,200
15145,5,1097400,60500,80800,36900,30600,17800,904700,100
15146,5,1350100,66100,79100,37300,31800,22600,1156300,100
15147,5,1023900,65400,84400,38400,32200,18800,823900,100
15148,5,1081900,80900,106200,44400,31700,18800,831400,100
15149,5,799500,66800,82000,51200,32000,18600,569600,200
15150,5,1306500,74300,74800,36200,29300,18900,1090100,200
15151,5,1356000,58700,88800,51000,31300,18400,1124300,200
15152,5,811700,70900,83800,36200,29500,18700,586900,200
15153,5,1262000,83200,73600,35600,32400,22400,1044200,100
15154,5,1204600,65300,68200,33300,31500,22700,995400,0
15155,5,1108900,58700,89900,47500,31300,19300,895400,200
15156,5,982900,68200,91400,49900,31100,19100,752900,200
15157,5,915600,122500,76100,44700,32100,19100,653500,100
15158,5,966000,67400,81600,37900,31100,19200,730100,200
15159,5,638200,72100,79200,56200,33100,18800,402100,200
15160,5,1133900,53400,65300,44600,31800,19000,949300,200
15161,5,537900,66400,64600,43300,32100,18500,342700,100
15162,5,705000,76100,77400,35700,32400,22700,492900,100
15163,5,785000,63800,69600,41300,33400,18400,591700,200
15164,5,511700,63300,67100,38300,32000,18800,324800,0
15165,5,643700,74900,65400,37800,32200,18800,447700,100
15166,5,720600,61300,57700,38800,31800,23000,521900,100
15167,5,330600,58900,69800,32400,30500,14100,154600,100
15168,5,563800,78300,40000,47500,32000,16800,385900,100
15169,5,455500,66500,36800,41700,31800,16900,293500,100
15170,5,658600,60700,46300,36100,33700,20200,494800,100
15171,5,575100,120500,47800,48100,33200,16400,332900,300
15172,5,509300,69500,63400,48400,28800,17000,299800,100
15173,5,442100,61900,55700,44100,32000,16900,254300,200
15174,5,360400,57000,45100,46600,32800,16400,190400,100
15175,5,558900,76800,33800,41500,32500,16100,385000,100
15176,5,792600,283200,47200,40600,31700,17000,395900,200
15177,5,1670200,75800,47500,39500,31400,23200,1488800,200
15178,5,1974000,68500,132900,64400,38800,27600,1637100,100
15179,5,1920600,83000,109200,42400,32800,18700,1654400,200
15180,5,1702500,70100,93500,43800,32800,18500,1476400,200
15181,5,1374400,58000,75600,52000,31800,18600,1162300,100
15182,5,1282500,66700,70800,34400,31400,22700,1086600,100
15183,5,862100,63300,58700,34900,32600,22700,686400,100
15184,5,1629100,65300,71400,36900,32500,19100,1428100,200
15185,5,2295700,90500,75400,48300,40800,18900,2052200,200
15186,5,1385600,65900,80700,48900,31900,17500,1170300,100
15187,5,1472500,65100,76200,48900,40300,28000,1258300,100
15188,5,1248100,65100,86300,44000,30700,18500,1030200,100
15189,5,1682000,68500,71900,48300,39100,18800,1469600,0
15190,5,1834700,81100,88100,41500,33600,17300,1507200,100
15191,5,1557000,82300,93100,41900,32700,19200,1291400,200
15192,5,1238500,72000,100200,37400,32600,22200,1006100,100
15193,5,1536200,68900,81800,40300,31900,19600,1328100,100
15194,5,1500000,72100,103700,42600,32300,19400,1260400,100
15195,5,934700,64100,85600,54500,31500,22400,713800,100
15196,5,1331600,79000,95300,53300,32400,18800,1082400,200
15197,5,1807000,101800,73100,47000,31900,19200,1561600,100
15198,5,1364100,65500,97400,36700,32700,22400,1114600,200
15199,5,1395300,67000,57900,37800,32800,17900,1201200,200
15200,5,1736200,63000,102600,71900,42000,27700,1483900,100
15201,5,2174800,102500,97800,55200,34100,19100,1898400,200
15202,5,1623900,77200,116600,49900,38000,17900,1341700,100
15203,5,1762200,71500,81400,37700,31200,18900,1556100,200
15204,5,1662800,64800,84800,39800,32700,22600,1457200,200
15205,5,1000100,81300,74700,41900,32400,19000,787100,100
15206,5,1355100,67400,82400,38500,31800,18700,1151900,200
15207,5,1003000,85900,85200,43000,39200,18700,774200,200
15208,5,1363000,73100,95800,40100,33000,22700,1134800,200
15209,5,1444600,73000,88000,41500,31800,19400,1221000,100
15210,5,1649700,68800,88100,39900,31600,18500,1432900,100
15211,5,1646100,79900,97300,63900,32200,18700,1380300,100
15212,5,1661200,80800,81800,45700,33200,19000,1424600,200
15213,5,1903800,68500,96000,43700,33200,22700,1669100,100
15214,5,1377300,66700,87000,48100,32800,17400,1123300,200
15215,5,1372800,86300,72900,39400,32500,18900,1155200,100
15216,5,1747500,70600,74700,52700,40800,28400,1529600,200
15217,5,1776400,80500,94300,39300,32900,19200,1541100,100
15218,5,1219200,66300,87600,53400,30500,18900,963600,200
15219,5,976000,61800,64600,48400,31800,22600,770500,200
15220,5,1476300,55500,76300,49600,30500,18400,1280200,100
15221,5,1580600,115300,78200,44600,32700,23300,1323000,200
15222,5,1343800,83500,127200,41400,33000,18900,1074600,100
15223,5,1205200,73000,74900,47000,32000,17900,992000,100
15224,5,954100,71600,77500,59400,31600,19000,728500,0
15225,5,1498500,62600,84800,53300,32700,24000,1279500,200
15226,5,1151500,81400,87900,67200,32100,18900,870900,100
15227,5,961100,69500,96100,45700,32200,18800,736200,200
15228,5,1371300,54600,74400,38200,31600,18600,1192100,200
15229,5,1212800,65000,74200,38800,32100,19100,1017000,200
15230,5,1217900,56600,82400,36300,31400,22500,1024200,100
15231,5,782300,74300,82700,52500,32200,18100,554900,200
15232,5,1085800,65400,82000,47000,32600,18700,870200,100
15233,5,1044100,79800,63200,44300,32400,19000,831300,200
15234,5,1162500,70200,72400,50200,31800,16500,942400,200
15235,5,1111200,108500,66900,56200,33000,19000,848700,100
15236,5,930300,75100,75000,42300,33500,18900,708600,200
15237,5,1280500,86500,80000,54300,32700,18500,1029700,100
15238,5,806100,57000,66000,58000,31900,19000,554500,100
15239,5,783100,105600,78400,42900,33100,18900,525400,100
15240,5,816000,74000,65600,36200,33700,18500,622400,0
15241,5,1082300,68600,61100,43800,33000,18800,891800,200
15242,5,904300,64600,73500,39700,33000,17400,707400,200
15243,5,814200,67000,66100,41500,31900,19500,621000,200
15244,5,1138100,74600,75700,41900,32000,19000,930800,200
15245,5,589200,60900,83300,36100,32400,19500,389100,100
15246,5,842600,67100,54000,39300,32300,17700,663700,200
15247,5,817400,67400,59300,43300,31500,17100,627900,100
15248,5,815900,60600,54400,174800,32100,12300,509400,100
15249,5,1000300,73100,92000,47000,32300,18800,764400,200
15250,5,907200,63600,56100,36000,31300,22600,703900,100
15251,5,805300,63600,59600,38300,31800,18900,619300,0
15252,5,851200,81000,53100,34500,32700,18500,659600,100
15253,5,749800,89300,56800,46600,31700,19300,535200,200
15254,5,972900,80500,67400,40000,32900,18900,762800,200
15255,5,727900,55000,60900,53900,33200,18900,537100,200
15256,5,795000,62000,69500,42000,31800,17600,598800,200
15257,5,469700,66900,58600,35500,33300,19000,280000,200
15258,5,412200,63800,73700,33000,31100,18900,188400,0
15259,5,583700,63000,45900,34900,32900,18800,408400,100
15260,5,603600,53400,36600,40600,33400,18600,451100,200
15261,5,1428700,64500,45100,36800,31700,22900,1262000,100
15262,5,348200,60000,38700,37100,31200,18900,173600,0
15263,5,328600,59800,51900,49200,32500,15300,150600,200
15264,5,406600,71800,29100,37900,33200,17200,253300,100
15265,5,326800,81700,39200,43000,31900,16200,147800,200
15266,5,473700,55200,39500,37600,31300,16900,322800,200
15267,5,303200,118300,44600,40400,32000,16600,77300,200
15268,5,354700,61000,43500,37400,32200,16800,193500,100
15269,5,448100,84400,68900,41800,32100,16600,221000,200
15270,5,400100,71500,43700,43100,31800,16700,212400,100
15271,5,457700,63000,34200,46500,32200,20100,290500,0
15272,5,537300,280600,30800,48800,31100,17000,147700,100
15273,5,1583200,71100,41700,46700,39400,27600,1399800,0
15274,5,1596300,59900,122400,45300,31800,22200,1312400,100
15275,5,1541600,70500,81900,38000,31800,19000,1281300,0
15276,5,2036300,78300,124500,37600,33200,18600,1752400,200
15277,5,1400200,75200,81000,39500,32900,22200,1189300,100
15278,5,1035300,72100,98000,50100,31400,18800,766100,200
15279,5,748200,67100,66700,37300,32500,23000,547700,100
15280,5,1659500,88300,94300,43500,40000,23000,1415300,100
15281,5,2566800,65900,81700,47500,37500,22900,2348300,200
15282,5,1436400,60800,86700,42100,31500,23000,1227600,100
15283,5,1429400,66900,56200,45100,33400,19100,1241200,200
15284,5,1382900,72800,68600,54000,40600,18600,1170000,200
15285,5,1679600,74200,130700,47900,32900,22400,1410000,100
15286,5,1758900,90500,67800,45400,33500,19700,1516200,100
15287,5,1704400,82900,63200,50300,38500,23800,1491300,100
15288,5,1233900,73500,89100,46500,33000,18900,1012000,100
15289,5,1589100,65800,122900,62900,34300,22500,1317500,200
15290,5,1140300,96000,91300,56100,33000,18500,876200,100
15291,5,1216900,58300,75400,47000,32800,22100,1016600,200
15292,5,1536100,65900,86500,58200,32600,22700,1301300,200
15293,5,1811300,66200,90700,33800,31900,19100,1596200,200
15294,5,1535400,76000,98100,56000,32800,22400,1287100,100
