tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33348,5,1092900,104900,77200,46000,39500,11000,848500,100
33349,5,970200,71100,77000,44800,39100,13200,755300,100
33350,5,1035900,75300,84100,47400,38900,11000,806000,100
33351,5,1428600,87200,85800,45100,38900,12200,1189100,100
33352,5,1637200,103200,91100,41600,39200,10900,1380100,200
33353,5,931900,58600,83100,43400,36400,11100,722200,100
33354,5,1208000,73900,74200,41900,39200,9100,992200,200
33355,5,1434000,68900,61900,42400,36100,9000,1234500,200
33356,5,2016500,74400,123400,54200,39200,12200,1737500,100
33357,5,1502900,78300,92700,43900,40700,13300,1261700,100
33358,5,1381000,83500,79300,47800,38000,10900,1100500,200
33359,5,1861300,101600,81200,46300,40400,10900,1602100,100
33360,5,1059600,87500,82000,44400,41100,11200,826300,200
33361,5,702800,66400,94000,48200,40600,13300,472400,200
33362,5,1923200,80300,78600,52400,46500,13500,1694800,100
33363,5,1218600,161800,102800,48900,40100,11000,888800,100
33364,5,1339900,88100,68800,48200,39700,11000,1115200,200
33365,5,1106800,79800,97500,43000,36500,11100,862400,200
33366,5,1091500,47100,66000,43100,38800,10800,915400,200
33367,5,1223000,74900,79800,55800,38300,10900,993200,100
33368,5,765700,76000,76700,41900,39200,13400,552200,200
33369,5,902600,81300,81700,43900,37100,9800,672300,100
33370,5,1197600,71500,77600,55300,39500,11100,943900,200
33371,5,997600,64000,74200,43500,37200,10900,785400,200
33372,5,1228100,63800,89700,41200,37000,11200,1010500,100
33373,5,810100,69800,76900,54200,37300,11000,588000,100
33374,5,1103400,74100,73000,43800,37800,11000,888200,200
33375,5,1520600,63600,59400,43100,38900,11000,1331200,200
33376,5,1152400,104100,83200,52900,40300,11000,887900,200
33377,5,1238700,71200,76800,42200,36400,10800,1013700,100
33378,5,1329300,64800,64100,44500,37900,11000,1101700,200
33379,5,803000,83400,96900,54700,39700,11100,530300,200
33380,5,1179200,70600,83800,41000,38600,12800,913900,100
33381,5,688000,77000,71500,45100,39200,13200,454700,0
33382,5,933100,78900,60000,55500,39700,10600,704800,100
33383,5,946300,160500,84700,47600,39100,10900,643700,100
33384,5,1390900,93700,53300,45200,38800,11100,1187200,100
33385,5,1567100,79800,130000,60300,45700,16100,1280700,200
33386,5,1923000,67800,83900,62200,47000,13200,1693800,0
33387,5,1700200,109500,93700,57100,39600,10900,1421900,200
33388,5,1405300,66400,75600,47300,38100,11100,1198400,100
33389,5,818800,84000,93900,51800,39600,11000,563600,100
33390,5,1142400,79100,74600,44300,37400,11100,920000,100
33391,5,1206000,69600,82900,43100,36500,12800,990600,100
33392,5,813300,73200,75300,40800,38700,13600,608200,100
33393,5,1309000,70800,69400,44500,38100,12500,1104000,200
33394,5,1021900,66400,69600,43300,39400,10800,804200,100
33395,5,721800,102900,76700,52400,38800,10900,473700,100
33396,5,1102800,66800,70400,40900,38000,10500,905200,100
33397,5,870300,70600,70200,43000,40300,11000,663300,200
33398,5,967200,63500,66500,45300,39100,10200,749500,100
33399,5,478500,71200,65000,40600,38600,9200,278900,100
33400,5,661500,77300,66500,48500,40100,10900,453300,100
33401,5,635900,68400,68600,45700,40000,10900,433500,100
33402,5,946200,61200,58900,57900,39000,12500,752300,100
33403,5,537200,64900,51700,42600,36800,13000,363400,100
33404,5,769800,69900,71100,50300,39000,9600,566700,100
33405,5,747200,85500,67500,61700,38400,10900,516400,200
33406,5,623400,78200,59500,42800,38100,10800,406800,100
33407,5,363300,69300,52700,45400,40400,11400,184600,100
33408,5,396600,69700,71800,45200,38300,13100,198200,200
33409,5,526000,68200,59700,42600,38600,10800,334000,100
33410,5,343600,56100,52200,47500,37700,10800,171200,100
33411,5,546200,336100,54100,54600,40400,10800,81800,200
33412,5,2024000,93200,59000,47900,38700,10900,1806900,200
33413,5,1763500,64900,102100,46500,39100,12200,1529600,100
33414,5,1965200,90300,187700,46800,40300,13300,1619700,200
33415,5,1916900,88500,97100,44400,37100,10200,1663600,100
33416,5,1855800,98000,89600,66800,48100,10900,1576700,200
33417,5,1170200,74400,88700,47800,38100,11000,934400,100
33418,5,833800,68100,74800,50100,39100,10800,575600,100
33419,5,1478800,75600,80300,44500,37500,10000,1251200,200
33420,5,1466900,87900,89200,43100,40400,10700,1234500,100
33421,5,1612000,69200,106600,44600,38300,13200,1375900,100
33422,5,1453600,70000,86000,47700,40500,11000,1236400,100
33423,5,1179300,65900,86700,42000,38700,13000,973300,100
33424,5,1698600,76900,80100,55100,47400,16400,1465200,100
33425,5,2247300,78700,194800,85700,40300,10900,1852800,100
33426,5,1689000,88000,79000,56900,49100,11000,1434900,300
33427,5,2043900,126300,101800,64200,40700,10800,1721600,200
33428,5,1590700,127500,87800,46200,40300,11100,1310500,100
33429,5,1529700,76500,85200,46400,39200,10800,1296700,100
33430,5,1194300,74500,79200,47400,40000,13300,945400,200
33431,5,979100,71700,76200,45200,38500,11200,759300,200
33432,5,1501900,65600,97000,49700,42000,11100,1268500,100
33433,5,1044700,90800,91900,50300,38700,10900,789700,100
33434,5,1230400,76300,68900,46500,39700,11100,1021300,100
33435,5,1454100,64600,230200,46300,40200,11000,1090700,200
33436,5,1003600,104000,78400,49400,40100,11100,742900,200
33437,5,1194700,82500,75600,55200,40600,10900,949200,100
33438,5,1093300,61000,75700,48800,38900,10900,855400,100
33439,5,768400,100400,98200,45100,38500,10900,489400,100
33440,5,1274700,68200,75800,56100,37800,13300,1054800,100
33441,5,705100,66500,82100,44800,39100,10100,488800,0
33442,5,762600,73000,84800,44300,39800,12800,519100,100
33443,5,1170900,93300,53900,58500,39400,10900,951800,100
33444,5,1204700,90000,70000,48700,40200,11100,977100,100
33445,5,1187800,55300,90300,47300,38500,13300,976700,100
33446,5,1231400,78100,61200,43400,40500,13100,1032100,100
33447,5,670200,67600,66700,43500,37200,12200,477500,100
33448,5,854100,66000,59400,45500,39300,9400,666600,100
33449,5,633900,79200,84500,45500,39800,11000,398000,100
33450,5,1111100,72900,56600,44500,38400,13100,910900,200
33451,5,967700,189100,67900,51000,40000,10900,633400,100
33452,5,1344500,70300,61700,46300,38000,11000,1146300,100
33453,5,1629500,100900,119300,49800,40000,10900,1332700,200
33454,5,1314700,75600,82300,48200,40400,13300,1063400,100
33455,5,1930600,78600,110600,55100,38900,11000,1663800,200
33456,5,1337700,82000,90200,48800,39500,10800,1089500,100
33457,5,717900,74200,84700,53500,38400,10900,475900,200
33458,5,1077900,78800,94100,44500,39000,10600,812400,100
33459,5,1503600,152700,181100,49600,38800,10800,1086700,100
33460,5,1818800,103500,81600,53900,39100,13500,1557300,100
33461,5,2112600,81000,95100,53700,47400,13500,1857600,100
33462,5,1525900,94300,66100,56200,40100,12600,1279900,100
33463,5,1525500,105700,100500,66100,39200,11100,1228700,200
33464,5,1515000,77000,88300,45300,37500,11000,1276600,100
33465,5,1506900,68900,96100,39800,36200,12500,1217500,200
33466,5,2028700,96300,88500,57700,46100,13500,1721600,200
33467,5,1305800,111200,110100,49400,40700,10900,1019400,200
33468,5,1212800,67100,87400,43600,36900,13200,1001400,100
33469,5,1211300,69800,79900,55200,40900,13100,986600,100
33470,5,850600,77800,77200,41300,39300,11100,633500,200
33471,5,1244600,64200,109300,50600,38400,10900,1003300,100
33472,5,1301700,65200,78000,60200,37800,10300,1082000,200
33473,5,1146300,72700,78900,50300,38400,13100,919400,100
33474,5,1656300,81200,71700,65600,38700,11100,1418700,100
33475,5,713100,101300,82600,49600,40600,11000,459300,200
33476,5,833900,63400,82200,45100,40400,12500,619300,200
33477,5,1297600,79200,77900,59800,39900,11100,1054900,200
33478,5,936300,71700,74100,52300,40100,11300,672500,100
33479,5,813200,69100,84600,45500,40300,11000,586800,200
33480,5,1352500,73400,66200,43800,37700,10800,1155900,200
33481,5,774100,96100,69800,44600,38900,11000,551300,200
33482,5,1025400,70600,71800,49800,36700,9200,821300,100
33483,5,758900,168500,82000,48500,37800,10900,446300,100
33484,5,1728100,73000,74600,41200,39600,12400,1526300,100
33485,5,1183800,63100,63400,43700,37600,10300,996100,100
33486,5,659400,66000,80900,42400,40000,10000,453800,100
33487,5,1341800,73600,58500,40100,38100,10100,1155800,100
33488,5,895800,87900,84800,52800,44900,16300,654700,100
33489,5,821800,90300,85200,48600,38700,11000,573400,100
33490,5,1340700,68200,72800,50700,40400,10900,1104300,200
33491,5,807400,190400,60800,63800,39800,10700,468500,100
33492,5,1713000,118400,74500,49800,41000,11100,1451000,200
33493,5,2046800,75000,102600,56500,49200,12900,1796900,200
33494,5,1391400,67200,103800,42100,38300,11200,1161100,100
33495,5,1945600,106400,79000,54100,38600,10900,1688100,200
33496,5,1027300,105100,58800,52900,49300,13500,785200,200
33497,5,630700,71200,82400,46300,39000,10800,402800,200
33498,5,1414600,81500,70700,64000,38800,10900,1150700,100
33499,5,789100,83500,79300,54100,46800,11000,538200,100
33500,5,1079700,66300,82100,38300,36800,10700,876800,100
33501,5,824500,70000,66000,45200,39100,13400,630900,100
33502,5,537300,67700,52700,59400,40800,11200,322700,100
33503,5,832900,77200,70500,46400,40300,11100,620900,200
33504,5,419000,86400,71000,55200,40600,10900,189700,200
33505,5,703200,75000,70800,44400,38500,11000,494200,200
33506,5,629200,78900,68700,48600,37700,10800,421400,100
33507,5,748300,172100,68500,53900,38900,10700,443200,100
33508,5,1802500,117700,72900,66500,49500,13400,1529700,100
33509,5,1154200,69700,91500,46300,40100,11200,918300,100
33510,5,881200,70000,77100,47900,38800,10900,655300,100
33511,5,1333500,67700,76100,46000,39000,10900,1116700,100
33512,5,958400,75100,54600,43900,37100,13300,760300,100
33513,5,975300,75900,63800,49200,39100,10800,764000,100
33514,5,1081600,64600,76700,44900,38900,10100,854600,200
33515,5,732000,60600,74200,42800,36400,10100,537900,100
33516,5,1357100,75000,76700,43500,37700,13300,1142500,100
33517,5,803900,92100,72100,56700,45800,13500,561300,100
33518,5,1009700,71900,86600,52500,38100,10400,747100,100
33519,5,1257500,204400,75100,50900,39200,10800,896600,100
33520,5,1507500,83100,81200,43100,40400,10800,1279300,100
33521,5,2035500,79400,112000,53300,46400,14000,1768200,200
33522,5,1555500,76800,85700,53100,42500,11000,1316600,200
33523,5,1818200,73900,97900,42100,39900,11000,1579400,200
33524,5,1532600,72500,82900,44600,40600,10900,1309900,200
33525,5,691900,78100,82700,46400,40300,10700,463200,200
33526,5,744400,69400,78000,44300,37000,10300,512400,100
33527,5,1649100,87200,91600,47100,39600,10800,1406600,100
33528,5,1439000,75700,78300,47400,40600,10400,1222600,100
33529,5,1431200,85900,93500,43800,36700,10800,1182800,200
33530,5,1773300,80000,84800,53000,49300,15500,1529100,300
33531,5,1449500,74100,114400,50400,38200,10800,1181100,200
33532,5,1935400,228700,82300,56400,39000,13400,1545100,200
33533,5,1495000,68200,102800,49500,41500,10700,1247100,100
33534,5,2181000,66100,99300,56400,48800,11600,1930500,100
33535,5,1309900,115800,98400,46900,38800,11000,1020500,200
33536,5,1001800,80000,85800,44100,39400,11200,767000,100
33537,5,1323400,65400,79800,45800,39100,11000,1104600,100
33538,5,859100,75100,87200,47700,39500,10900,578900,100
33539,5,972700,66300,99800,40700,38500,13300,739200,200
33540,5,1452000,76800,74600,55000,47800,11000,1227500,200
33541,5,1060700,81300,95700,45600,38400,13000,811300,200
33542,5,1056200,68200,90800,44400,38100,10200,827700,200
33543,5,910200,82700,74700,48700,38800,11000,687900,100
33544,5,955500,73900,65600,43900,39800,12600,749900,100
33545,5,1081600,65800,79000,46300,40800,13300,862100,200
33546,5,705000,55200,71200,43300,36400,11200,515600,100
33547,5,1004500,65900,172100,45300,39000,12400,697400,300
33548,5,958200,63400,70800,47200,37400,11100,756900,100
33549,5,611200,71600,66200,41300,37100,11300,406500,100
33550,5,1465900,75000,66900,43800,38600,11000,1186000,100
33551,5,750600,90700,85100,64800,48000,13300,462200,200
33552,5,1009400,86000,88400,42000,36600,11000,776800,100
33553,5,920900,77700,70700,43100,37300,11100,714000,200
33554,5,600900,99500,66600,71200,40300,10800,351300,100
33555,5,762300,235800,66100,51700,40400,11000,393800,0
33556,5,1550900,112300,76200,48200,39900,10900,1292600,200
33557,5,849600,76300,67400,58000,36900,13100,621800,100
33558,5,1356300,69800,61000,46700,40400,13500,1127400,200
33559,5,1189500,191100,65400,46800,40200,11000,857000,100
33560,5,1602200,68300,98000,42700,39000,13200,1378400,100
33561,5,2028800,78300,147600,81500,40400,13100,1706200,100
33562,5,1908800,78700,85700,52900,46200,10300,1653000,2600
33563,5,1739000,68400,96500,53800,39700,9300,1508600,100
33564,5,1217100,77300,87500,49700,39000,10900,990100,100
33565,5,1115400,71600,85700,44700,39000,13400,900700,100
33566,5,1607800,85900,87300,62000,44700,11000,1360000,100
33567,5,1167200,79100,88900,43500,36900,10800,942400,100
33568,5,1800200,83400,93500,58300,48800,16400,1547300,200
33569,5,1534600,77300,82500,47700,39700,13300,1294600,100
33570,5,1512100,65400,64100,46500,40000,13100,1311200,100
33571,5,1997000,101100,70000,48600,39200,13300,1750900,200
33572,5,1640500,111800,105100,44100,38700,10900,1360500,100
33573,5,1332100,89500,75300,45200,38200,11000,1099700,200
33574,5,2121400,104900,76400,57600,50300,13400,1840000,200
33575,5,1147800,109700,92200,48500,38500,10900,879300,0
33576,5,1278400,66400,77400,40600,38500,12600,1073300,200
33577,5,1181600,77200,81100,43100,36400,13300,963200,0
33578,5,934300,89700,78500,52200,39500,10800,672100,0
33579,5,1375900,76700,110000,43300,39500,12400,1115800,200
33580,5,1068000,88200,161500,47100,37100,10900,755300,100
33581,5,997600,91800,67900,43500,36900,10800,774700,200
33582,5,1371800,65700,68300,44800,38100,9700,1174600,200
33583,5,738000,85500,71900,51500,39700,10700,513200,100
33584,5,1184200,62300,65700,44800,37900,13400,995400,200
33585,5,610500,68600,67600,55900,38300,10900,405200,100
33586,5,1123600,64600,64500,43700,37800,9300,917100,100
33587,5,1424600,110600,64600,116400,34500,10700,1121100,100
33588,5,811800,71300,68200,48000,39000,13500,607800,200
33589,5,715200,80100,70000,46500,38600,11100,496200,100
33590,5,1373500,65300,68200,56900,40200,13300,1161200,100
33591,5,463600,78800,66000,50600,40100,11100,248400,200
33592,5,853600,67000,74200,41700,39700,10100,653800,100
33593,5,674700,75600,62000,43800,38500,11400,470400,100
33594,5,616200,86800,54300,51300,38700,12800,396400,200
33595,5,942100,67500,76700,44700,38200,13300,720200,200
33596,5,623600,83700,51800,48100,36300,9900,410100,200
33597,5,844300,66900,76400,48700,38200,11000,621800,100
33598,5,409400,67700,62800,43700,40700,8400,161100,100
33599,5,651800,175600,51600,48700,39200,10900,347400,200
33600,5,1727800,61800,63900,42100,39400,12400,1546300,200
33601,5,1091300,79000,97900,45000,39000,11000,849400,200
33602,5,1258600,78200,65500,48000,38000,10700,1052100,100
33603,5,1759400,204200,80500,47900,37900,10900,1411000,200
33604,5,985400,91600,74600,48500,39500,10800,751500,100
33605,5,1358600,74400,78600,57100,39800,10800,1129200,100
33606,5,920400,86400,90700,51400,44500,16100,672500,200
33607,5,1060300,72900,102400,44300,40400,10800,822500,100
33608,5,1458300,74200,95700,42200,39200,10900,1226700,100
33609,5,1107100,77700,76700,60200,37800,12700,867900,200
33610,5,1468300,73300,82500,44200,39700,13200,1218500,200
33611,5,1361800,67400,88500,50200,40500,13400,1128700,100
33612,5,1404900,66500,76400,47000,40600,11300,1194400,100
33613,5,1188100,73200,79500,44100,39100,11000,969700,200
33614,5,566300,60500,73500,44900,39400,9900,366400,200
33615,5,880900,65300,81300,46100,39400,10900,667600,300
33616,5,1408100,84300,97500,44700,40000,13100,1153000,200
33617,5,1033400,88000,66300,43700,39100,11000,808000,200
33618,5,1310700,77200,74300,53800,38600,11100,1054600,100
33619,5,660400,89300,71600,50800,39300,11300,415500,0
33620,5,943100,73100,74600,48200,38900,11200,730500,100
33621,5,1166700,61100,75600,50300,39600,11100,963200,100
33622,5,819000,64000,62000,44200,37500,13400,609000,100
33623,5,782500,73600,73400,45700,38600,10800,569300,200
33624,5,1299700,80700,45400,67300,40800,11200,1089400,100
33625,5,735100,75800,78500,74400,38100,10900,488900,100
33626,5,1086100,61200,71600,46700,39700,10700,881100,200
33627,5,1253900,263400,84800,66600,39900,10700,818400,100
33628,5,1935400,67400,70300,46500,40100,12300,1731400,100
33629,5,2039200,63300,117400,49300,39000,10900,1777800,100
33630,5,1747400,64700,85300,43700,37700,12300,1521200,100
33631,5,1970400,112500,98300,55400,48100,10600,1680800,200
33632,5,1094900,68300,93500,44900,38900,10900,862900,200
33633,5,995400,72900,79900,42800,40100,13100,771600,200
33634,5,1583100,69300,71200,66600,39900,10900,1328600,200
33635,5,1155700,74200,94400,49400,40400,9600,864900,200
33636,5,1497200,105700,83600,65400,39300,11100,1195100,0
33637,5,1699400,76100,83400,43900,37400,10800,1471800,100
33638,5,1277400,77700,69200,48900,38600,10900,1038300,100
33639,5,1617500,69500,81100,42000,36200,10900,1400100,100
33640,5,2036100,100100,79800,77700,49700,13500,1764400,100
33641,5,1334100,80300,92500,41700,39500,13300,1098400,100
33642,5,1631300,75700,99500,50200,40400,11000,1387900,100
33643,5,1252400,122900,74300,46500,38600,11100,990500,100
33644,5,1447000,63100,69500,45800,39800,11400,1254800,100
33645,5,966600,86100,77700,42500,40500,13200,744100,300
33646,5,1063300,69200,83200,47500,40500,9700,827200,100
33647,5,1010100,67000,96800,43300,40200,10900,789400,100
33648,5,993200,68800,75600,47800,38100,10900,787100,200
33649,5,882900,77200,55800,49400,39300,10400,679300,200
33650,5,1410500,85700,72500,40800,39100,11100,1191900,100
33651,5,938800,175700,76800,46300,40300,11000,621800,200
33652,5,1313900,85800,74900,49200,39800,11100,1085400,200
33653,5,1151700,75100,81900,54500,38900,10900,919200,100
33654,5,820200,71900,75000,47000,39300,10600,605500,100
33655,5,1272700,63300,81900,44200,37700,10800,1062500,200
33656,5,1188900,74100,84800,48300,40500,10900,960200,100
33657,5,891600,63900,76700,63800,39800,13200,664700,100
33658,5,1186500,56300,69100,43500,37200,13100,951800,100
33659,5,940800,73000,74500,40700,39000,13000,726100,200
33660,5,1506500,82500,78700,45000,36200,11000,1287800,200
33661,5,790700,69500,81600,42800,40600,10600,586800,100
33662,5,1155700,75700,85200,67200,40700,10700,914300,100
33663,5,1126000,75400,72900,56400,38800,10700,908100,100
33664,5,822900,64700,61400,45300,39000,11100,632900,100
33665,5,1185800,65000,60700,52400,39900,11100,986800,100
33666,5,1127100,77100,68700,45400,38100,13000,920700,100
33667,5,721600,185100,65500,54700,39500,10800,401600,100
33668,5,1777400,75700,77400,47200,40500,11000,1560200,200
33669,5,1265000,67100,114600,44800,38400,13100,1015000,200
33670,5,1276800,64800,73200,43000,36000,11000,1053900,100
33671,5,2184000,68700,82100,53600,49400,14700,1960200,100
33672,5,872300,62700,117300,45500,37700,10200,629800,200
33673,5,940500,76500,78000,42400,38600,10900,725800,200
33674,5,1153700,78700,79000,42200,39500,11100,938100,200
33675,5,844600,68000,103200,42900,37400,12400,611800,200
33676,5,1652000,72700,96000,44700,37400,11100,1415100,200
33677,5,1202500,65500,83200,42800,38900,11100,981200,200
33678,5,1672300,64200,78600,42700,40000,12200,1436300,200
33679,5,1342900,73400,85300,43400,36600,13200,1105600,100
33680,5,1921200,74300,99800,48700,38500,10700,1674000,100
33681,5,1693200,62600,75000,45600,36000,9900,1489500,100
33682,5,1383300,69200,72300,44800,38400,10800,1153300,100
33683,5,1281800,115300,88600,49400,39400,10900,1010800,100
33684,5,1231200,63800,70500,63100,39000,12500,1019900,100
33685,5,871600,68000,86300,47700,40600,10400,656100,100
33686,5,1130800,71200,89100,45600,39600,9600,910400,200
33687,5,933400,69800,74400,101600,40100,11000,670300,200
33688,5,492500,58800,68600,50700,38900,12500,253000,100
33689,5,957900,68600,55500,46400,41100,12900,761100,100
33690,5,682800,68800,75500,41400,39200,13100,470900,100
33691,5,605500,64000,67000,49000,40200,10900,398400,200
33692,5,892000,73900,67200,43700,37800,10800,684800,100
33693,5,643600,78200,54400,45400,39400,13200,440100,100
33694,5,936200,71100,64600,42100,39500,12400,716300,100
33695,5,433100,67800,66100,43800,38900,11300,234900,100
33696,5,1194200,56600,62400,50400,37900,10700,1003500,100
33697,5,522100,68600,73200,40700,37000,10400,314800,100
33698,5,349800,68000,77400,45800,39800,11200,115800,100
33699,5,569700,320000,65100,47800,37500,10600,110900,0
33700,5,2322100,96000,77000,57800,39800,10900,2075900,100
33701,5,1594000,74400,85200,46200,40400,10800,1368500,200
33702,5,1732800,99600,118400,57000,45200,13500,1438700,200
33703,5,1787800,96700,117600,46200,39200,13000,1503100,200
33704,5,1372800,82200,92500,45900,38900,10800,1130800,200
33705,5,1756300,82300,95500,63000,45100,11000,1493600,200
33706,5,848700,69600,87400,58400,38700,10900,585700,100
33707,5,1136300,72000,86800,43200,37400,11000,915400,200
33708,5,1785700,80200,89500,76800,48300,12800,1524200,100
33709,5,1786900,101500,111200,49400,38800,10700,1497300,200
33710,5,1600900,77500,77400,43400,36900,10900,1377000,200
33711,5,1461100,75200,78600,46300,40100,11100,1231800,100
33712,5,2045100,77600,87000,44800,38400,13100,1807000,100
33713,5,2085700,82700,97700,55800,48600,10800,1817400,200
33714,5,1825400,84600,99900,48300,39200,10800,1557700,200
33715,5,1827600,113100,80300,47800,38700,10700,1558600,100
33716,5,1412800,119400,81000,58800,39000,11100,1128700,100
33717,5,757100,73100,66900,53800,41200,10600,535600,100
33718,5,1146200,67100,87300,46900,40500,13200,872500,100
33719,5,1016100,70500,93000,42600,38300,13500,775500,100
33720,5,1677900,119900,177100,54200,39400,11000,1257500,100
33721,5,1526600,70900,65200,44700,37700,10100,1302500,200
33722,5,907700,85200,72500,42300,40200,11000,694100,0
33723,5,1235000,64900,69200,41800,38800,10700,1048400,0
33724,5,1190700,84900,78700,58900,39300,13100,950000,100
33725,5,920000,86000,82900,57900,40300,12900,671400,200
33726,5,1279200,64600,78200,46300,39000,13400,1069100,100
33727,5,920000,93700,87600,58400,41000,11000,660700,200
33728,5,1673200,64700,71000,48700,40000,13300,1470100,200
33729,5,792900,59100,77000,41900,38700,11300,591700,100
33730,5,923400,77100,73000,40200,37800,11200,691600,100
33731,5,1070200,68900,68000,43100,39200,10900,873300,100
33732,5,962100,75100,88200,61600,40100,10800,719000,100
33733,5,650000,91800,63400,48100,39900,11000,429700,100
33734,5,1193000,67300,81400,58400,36800,10900,973000,100
33735,5,666900,81900,72500,72600,39900,13200,424500,100
33736,5,1036800,71300,77600,49400,38700,13100,817900,100
33737,5,795100,60900,69200,42600,39900,10800,597600,0
33738,5,806800,70200,59800,43500,38200,10500,587400,100
33739,5,1257500,177000,68500,49400,38400,11000,930000,200
33740,5,1569000,76300,61400,49400,39100,12800,1367300,100
33741,5,1693100,101300,127400,48900,38400,11100,1397100,200
33742,5,1587500,64100,86400,45500,39100,9200,1353800,100
33743,5,1719400,81300,103500,69700,45700,11000,1448500,200
33744,5,1477700,82800,98000,45600,40400,9300,1234800,200
33745,5,674700,67600,77800,44000,37600,13200,470100,200
33746,5,896700,64900,71400,44700,38200,10900,702800,200
33747,5,1363100,161300,94500,49400,39500,10700,1046900,200
33748,5,1517800,129600,80100,55300,45500,13300,1238800,200
33749,5,1716300,81800,97300,46400,37600,10600,1466400,100
33750,5,1510700,60400,75700,58000,38700,11200,1295100,100
33751,5,1256400,74900,74500,49800,39300,10900,1033900,200
33752,5,1979300,93000,79200,55300,46400,13600,1729300,200
33753,5,1396900,70000,105400,49300,40000,10800,1148500,100
33754,5,1913300,69300,79500,47400,40100,9900,1676600,100
33755,5,1923100,126300,81000,49200,39700,11000,1647400,200
33756,5,1132500,81200,89900,45800,39000,10900,896600,200
33757,5,1184200,65600,84400,44200,37300,10900,969900,100
33758,5,916800,73800,74800,48500,39700,11000,674800,100
33759,5,1178800,73500,102200,48000,38000,10800,927200,200
33760,5,1711300,54800,82900,45500,39400,9400,1514000,100
33761,5,1259600,76100,69000,43800,36700,12900,1049100,100
33762,5,1574400,88200,78100,63800,41300,10900,1324000,200
33763,5,804000,106200,93000,60100,40300,11100,528100,100
33764,5,610000,83900,71100,46700,40200,10900,386200,200
33765,5,963600,76000,70000,44400,38600,10900,749400,100
33766,5,1142900,75300,68300,43200,36700,9400,911400,100
33767,5,632200,57600,69500,46600,39200,11400,437700,0
33768,5,1350000,64500,68300,51100,41000,11100,1150000,100
33769,5,694400,76700,79800,50500,40400,11100,462900,200
33770,5,923800,77700,85600,41700,39500,13200,695300,200
33771,5,1294300,179000,80500,62700,38900,11000,951400,100
33772,5,1449400,80700,77600,46300,38800,10700,1222900,100
33773,5,1179500,73800,73900,41200,38700,10900,966100,200
33774,5,871400,88600,62800,44700,39000,10800,653700,100
33775,5,873300,63200,55900,42700,38700,11100,690200,100
33776,5,883500,93900,69900,53900,39400,10800,643400,100
33777,5,974300,68400,78100,55600,40300,10800,747100,200
33778,5,1847900,83800,76800,51300,38900,13700,1566000,100
33779,5,971300,188500,98100,52900,41000,10900,593900,200
33780,5,1587000,98000,70700,46200,40300,11100,1355200,200
33781,5,1663500,68500,98000,44700,37900,13300,1434600,100
33782,5,1304300,74500,90700,53300,40600,10900,1067200,200
33783,5,1623500,97000,74800,43900,37400,10900,1393400,100
33784,5,933900,70600,80000,68100,40900,10900,695900,100
33785,5,504500,68700,63700,43700,37300,10100,304600,200
33786,5,802900,68600,59300,40900,38900,9900,614000,100
33787,5,894900,71700,83900,41900,35500,10300,682100,100
33788,5,882100,62400,76500,49700,38600,11000,679500,100
33789,5,884000,59400,76600,41400,39100,10700,682600,200
33790,5,964600,84600,66600,47500,37400,11000,719500,100
33791,5,774600,73500,67600,46400,40100,13200,565800,100
33792,5,419700,70900,55300,52500,40600,8400,221300,100
33793,5,694100,77300,66200,42500,39500,11100,481600,200
33794,5,1093000,74400,66400,47200,40100,12500,882900,200
33795,5,707100,174200,69000,54700,40200,10900,386600,200
33796,5,1678700,89600,86400,47100,37600,11400,1424500,200
33797,5,978900,152300,68000,56400,41000,11000,668600,100
33798,5,835600,69800,74700,43000,39000,9700,591100,200
33799,5,1334700,83700,79900,42100,39700,10900,1086900,100
33800,5,951300,61300,52600,42900,40800,13300,771500,200
33801,5,871200,67300,64700,43200,36300,10800,679100,100
33802,5,1010500,71700,53900,47300,39900,11100,796300,200
33803,5,713400,68000,80800,45100,39100,10700,501100,100
33804,5,1251600,79900,64100,45100,38300,10900,1041100,100
33805,5,1119600,62600,67500,56400,38400,10100,864400,200
33806,5,1090000,64400,76300,45000,37600,10800,866400,100
33807,5,1232300,185100,65600,47700,37800,11000,921200,100
33808,5,1555500,87000,68500,44900,37600,11200,1340300,100
33809,5,1854400,75400,112000,43500,41000,13300,1596200,200
33810,5,2061400,93600,66300,51300,40500,11000,1825600,100
33811,5,1568700,79200,94900,55900,48100,16400,1312700,200
33812,5,1676700,84500,102100,54800,40100,10900,1410400,200
33813,5,744000,80500,93900,51800,39400,10100,494300,200
33814,5,742700,77600,73600,47800,41200,10700,500600,100
33815,5,1395300,73800,92200,53200,39300,13000,1158300,100
33816,5,1158600,65900,89600,45000,39800,10700,938200,100
33817,5,1240100,80800,89100,45800,39800,10800,1004100,100
33818,5,1857900,61600,67600,44900,39100,11200,1639500,200
33819,5,1519000,88400,115100,44300,40800,10800,1242600,300
33820,5,1914000,78200,106900,49400,47100,13800,1662200,100
33821,5,2099000,97700,109500,71600,49900,12400,1798100,100
33822,5,1566200,70900,96700,74200,47500,10800,1303200,100
33823,5,1454100,213500,87200,48400,38000,10600,1088900,100
33824,5,957400,82900,87400,52900,39200,12600,719400,100
33825,5,1201600,69100,78700,43400,36300,13400,989200,100
