tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7192,5,238400,47200,47300,35400,32900,17400,83300,100
7193,5,732800,71400,37100,41200,33500,12900,555200,200
7194,5,476500,79400,44000,52700,33900,17100,270800,100
7195,5,756500,76200,28700,46300,33500,16300,576500,100
7196,5,362600,67500,26300,41600,33300,15700,208600,100
7197,5,349200,62500,23600,43400,33700,14300,196800,100
7198,5,838800,64200,34900,49600,33700,17600,615600,100
7199,5,294300,58700,50100,42200,34300,22400,111600,100
7200,5,900600,77700,63400,47200,33400,16300,649600,200
7201,5,462200,53600,39800,37800,32700,12900,279800,200
7202,5,391800,59500,53000,50400,33900,15700,217800,100
7203,5,426400,204700,22200,38100,32900,16100,148300,100
7204,5,1236800,59100,24900,47800,34200,19700,1092000,100
7205,5,680500,66100,35800,48100,33500,18900,514100,200
7206,5,1117200,54400,77000,46800,32800,18400,923300,100
7207,5,527000,58600,35600,43300,35200,22700,376500,100
7208,5,1057800,98700,46400,46200,33400,18300,852000,100
7209,5,659400,62800,56600,47500,32900,18600,476300,100
7210,5,988500,57700,41100,37800,32100,15900,809100,100
7211,5,481600,60800,28500,46200,33100,16800,325200,200
7212,5,1307200,56400,60700,37800,34200,14600,1134700,200
7213,5,786900,59000,34600,56500,32900,19200,620500,100
7214,5,687900,68900,45600,42100,33200,17800,515500,200
7215,5,959900,96300,37000,42800,32600,18300,768100,100
7216,5,970300,93900,51900,46300,33800,19800,762300,0
7217,5,1189000,79800,35400,39100,33300,19400,1008600,100
7218,5,930000,72500,41000,53200,32900,19300,715900,100
7219,5,1052900,82000,52800,48100,33700,19000,839500,200
7220,5,1028100,48400,44100,43400,34200,19000,876500,0
7221,5,818800,57500,36900,43100,34700,23100,668100,100
7222,5,821800,60100,55500,50900,33200,18300,617500,0
7223,5,549700,57300,55000,39100,34100,19300,387100,100
7224,5,1105900,78300,52300,43400,34600,23000,918800,200
7225,5,838800,56600,44600,40000,34200,19600,684500,200
7226,5,967600,60400,39600,41200,34200,13800,815400,200
7227,5,698200,70100,60300,45400,32900,13700,508200,100
7228,5,1519300,86200,45400,46400,33900,19700,1326600,200
7229,5,735200,52700,56700,46300,33300,19100,559600,100
7230,5,991200,54000,36300,52300,33200,19100,823300,100
7231,5,473400,70100,36700,41000,32900,16800,304300,100
7232,5,1168100,67600,63000,45900,32600,19300,968200,200
7233,5,657700,65900,42800,44700,32600,17700,482300,100
7234,5,682000,67800,72700,37100,32700,16400,451100,100
7235,5,752400,53800,64200,43500,33600,19700,576400,100
7236,5,1131500,81700,50100,57400,33400,19100,927200,200
7237,5,1102600,57000,28800,45900,33100,18800,953300,100
7238,5,698800,57900,50700,44100,33100,19400,502000,200
7239,5,807400,61900,35900,37600,34300,22500,641700,100
7240,5,758300,66600,47900,52800,34000,14500,575900,200
7241,5,1153100,57400,41100,45600,32700,20600,989100,200
7242,5,795800,64100,52700,39000,34700,19700,624700,200
7243,5,450000,57100,36700,46900,33900,19700,295400,100
7244,5,1036000,69900,48300,48200,33700,13600,849900,100
7245,5,550500,66500,53400,43600,32900,12600,366500,0
7246,5,1113700,65800,40000,39200,32800,17200,925200,200
7247,5,541500,68600,27300,47300,34000,16000,378100,100
7248,5,831200,62700,52200,51600,33500,18300,648900,100
7249,5,764000,88000,35700,67800,33400,17300,555800,100
7250,5,1009800,61800,44000,44400,33500,17900,838300,100
7251,5,612900,71300,30900,41100,32500,18300,449300,200
7252,5,805000,70500,48800,40200,34100,14500,622600,100
7253,5,969500,79700,57800,38600,33600,17700,766400,100
7254,5,611200,63700,50300,44500,34000,20100,428300,100
7255,5,891700,102000,40000,50500,34600,17500,673100,200
7256,5,645000,56700,68400,42400,33800,19000,458700,200
7257,5,842300,72300,41800,41900,33800,17700,660600,200
7258,5,575300,66200,50300,39700,33200,18500,347100,100
7259,5,895900,64600,37100,42600,32700,18800,722200,100
7260,5,717800,64300,46900,36500,34300,14900,556200,100
7261,5,783400,54500,40300,45400,33100,18000,627600,100
7262,5,497400,60000,33900,43100,33300,20600,338900,100
7263,5,450000,61200,33800,43600,33200,19000,289900,200
7264,5,879100,72600,58600,46000,34200,17400,684400,100
7265,5,690100,71600,37800,38700,32600,19100,520200,200
7266,5,810300,62000,54400,38600,34900,23100,637000,200
7267,5,407600,55600,44600,63000,33500,14800,227000,100
7268,5,999100,64300,49600,48400,33300,16900,819900,100
7269,5,480400,53700,52000,41000,33300,19200,312400,200
7270,5,998600,53200,46900,37600,32300,15400,815700,100
7271,5,401000,57000,54400,38400,33000,18300,229900,200
7272,5,449200,59500,60900,36000,33600,17200,273600,100
7273,5,963700,60900,55700,48200,33500,18600,780200,100
7274,5,531200,68800,60500,54700,34700,18400,328600,100
7275,5,741900,56000,45400,46900,33300,16200,570600,200
7276,5,779400,59400,53900,44600,32700,17800,596400,100
7277,5,871500,61900,40700,37700,34300,17700,698800,200
7278,5,569600,71600,71300,45600,34100,19300,328100,0
7279,5,658300,65300,40100,41700,33700,18300,474100,100
7280,5,545800,54800,52700,44200,34400,16800,372300,100
7281,5,568200,63000,42200,46600,32900,17700,398800,200
7282,5,1017300,70400,57300,39600,34300,23300,809500,100
7283,5,437600,99800,45200,51300,33200,17500,227200,100
7284,5,850700,54700,53600,40900,35300,23100,686900,100
7285,5,636700,55000,40500,53100,34100,18300,422600,100
7286,5,911100,58000,41000,43200,33100,18800,732600,100
7287,5,521300,62100,138500,45400,33600,18800,265000,100
7288,5,666000,70200,48900,35200,33000,18800,499800,100
7289,5,523300,66800,45600,41400,35700,16400,349300,200
7290,5,881200,63200,48800,45700,33000,18100,701200,100
7291,5,375900,60100,35000,42300,33800,15800,215900,100
7292,5,436600,59000,48500,35000,32600,17800,273200,100
7293,5,795800,53800,26900,51000,33300,12500,643300,100
7294,5,571800,60800,38300,44200,33900,18400,383000,100
7295,5,851400,180400,32000,57400,32700,17700,563800,200
7296,5,17368600,78200,37500,67000,42400,23600,17171400,100
7297,5,1501900,93800,39600,45300,34900,18100,1302500,200
7298,5,576500,60600,69200,43100,34400,22200,357900,100
7299,5,1060100,84100,26600,45800,34100,16200,875500,200
7300,5,637300,51100,42600,37400,33600,19600,486500,200
7301,5,509300,55900,45200,38800,34100,18200,349600,200
7302,5,757600,63600,45900,45600,33700,16700,583900,200
7303,5,342600,68200,48300,47100,33900,16800,163600,200
7304,5,912100,68200,49000,36800,35000,16300,740600,200
7305,5,524600,52200,33300,44500,32500,16000,379100,100
7306,5,680300,75700,50900,46600,33700,13200,466800,200
7307,5,345300,58300,22500,47900,32900,16300,206100,100
7308,5,897000,71000,34900,46500,33700,18800,735400,100
7309,5,526500,64300,39900,38400,32900,15800,368800,200
7310,5,781300,64200,73000,39500,33500,17900,587300,0
7311,5,315700,58300,38300,34900,33000,17800,165600,0
7312,5,413500,58200,58700,37400,33900,13800,240900,100
7313,5,901400,63600,53800,39500,32500,14400,723000,100
7314,5,467700,66000,47400,38000,33100,19600,299000,100
7315,5,612000,56100,39800,44000,33700,16300,453000,100
7316,5,419400,58300,49400,39700,33000,18500,257200,100
7317,5,846100,65800,52100,37500,33400,17800,674000,100
7318,5,591100,56900,56500,41600,33300,12900,366900,100
7319,5,598600,85100,52400,46900,32900,18500,389500,100
7320,5,471500,81700,35900,50000,36300,18400,291000,200
7321,5,541800,76000,44600,48300,34200,17500,362700,100
7322,5,743600,76200,77500,47600,33100,17100,529000,200
7323,5,475000,156300,38100,44600,34500,18200,217100,200
7324,5,1314500,63700,46100,38600,33500,19400,1150900,100
7325,5,690600,69200,32000,48000,39700,23500,522800,100
7326,5,930400,69800,54400,39200,34300,18600,749700,100
7327,5,513100,63500,46600,40500,35700,22800,344000,200
7328,5,1132200,63000,44700,47700,32900,20500,960700,100
7329,5,690300,61800,29400,46300,33900,14300,528900,100
7330,5,925000,101200,51500,50500,33400,18500,669600,100
7331,5,520600,65800,42400,41200,33000,14200,344000,0
7332,5,1489200,56300,48500,43400,33500,18500,1314400,100
7333,5,855700,70000,37200,50500,33100,18300,674500,100
7334,5,692900,56700,61700,48500,32300,18700,509900,100
7335,5,777400,63600,38100,38400,33000,19600,617100,200
7336,5,738500,52800,48400,37400,32400,19000,582500,100
7337,5,1209700,56800,78600,48500,33000,14900,1003200,200
7338,5,755600,64400,47200,47200,34100,17900,547900,200
7339,5,869200,72300,44000,41400,33500,19900,680300,100
7340,5,937300,77700,60200,55600,33600,18700,721800,200
7341,5,958800,76200,54200,42000,34800,18800,768500,200
7342,5,764500,69600,55700,42100,33900,19500,554400,100
7343,5,518200,65800,42500,50400,35200,15600,348200,100
7344,5,864500,60900,63700,38400,33000,16500,688500,0
7345,5,756900,52400,37200,52400,33900,18300,600800,200
7346,5,1036800,55200,51900,47700,32500,18300,867300,200
7347,5,664400,83400,31300,55500,32700,17800,478400,200
7348,5,1256400,69500,59400,38100,32500,17300,1075800,100
7349,5,615400,56600,45600,44600,32400,17000,448300,100
7350,5,1041700,62600,52400,44400,34600,15100,854900,100
7351,5,463900,61800,54600,38900,33700,13900,282800,200
7352,5,924600,60500,50500,42000,33500,19100,749500,100
7353,5,710500,82800,41100,70700,33200,17400,493600,0
7354,5,695900,59700,57100,47000,34600,23100,494200,200
7355,5,909600,64800,50900,50600,33400,17900,723200,200
7356,5,1132300,87400,52200,41600,32600,18900,932800,200
7357,5,957300,57900,57000,49400,33900,18500,771600,100
7358,5,723200,69700,50100,40900,34000,19200,513000,100
7359,5,947700,61600,42000,53800,34000,19000,763000,100
7360,5,723900,65100,56200,41500,33000,17900,544500,100
7361,5,940800,76900,48000,41100,34800,23200,745400,200
7362,5,723500,58200,52400,50700,33500,19600,535700,200
7363,5,482700,84600,57800,39400,34000,18000,280800,200
7364,5,1186900,64700,52500,41600,34100,17300,1005400,200
7365,5,664600,72100,42600,48300,32600,17500,478700,200
7366,5,1074900,72600,44400,36200,32900,20000,880900,100
7367,5,569800,52900,47000,37800,34300,23500,416600,100
7368,5,1058700,63000,84300,50100,34400,17600,847900,200
7369,5,696200,76000,47800,49200,33200,18200,503800,0
7370,5,925200,56300,77500,42000,32800,17500,681900,100
7371,5,632900,60500,49000,42700,33200,18900,435000,200
7372,5,706100,60600,47200,60200,32800,18100,518900,100
7373,5,1030800,62200,34700,37000,32400,19300,875400,100
7374,5,567700,60200,58300,48000,32200,18400,384400,100
7375,5,734900,108300,29300,40800,33300,16700,537100,100
7376,5,827900,61600,56000,40200,33500,13800,655100,0
7377,5,1148400,71500,41500,46200,34700,17200,969900,100
7378,5,745400,90000,47900,56800,34500,18100,479100,200
7379,5,978100,103700,43000,52600,34600,17300,748900,100
7380,5,860600,57400,57300,42500,34000,19500,687700,200
7381,5,1003800,67800,59900,40200,35700,16100,826100,100
7382,5,591700,62000,52000,41100,34600,18300,423000,200
7383,5,443400,49400,60600,43000,35600,22800,278600,200
7384,5,734300,43400,65000,47300,33000,14000,567500,0
7385,5,777800,64500,30300,40800,32700,18200,622500,100
7386,5,1101900,148600,50400,47200,33900,16800,840200,200
7387,5,444900,72400,43900,41500,32400,18100,269800,100
7388,5,953100,55100,39500,48800,34300,15800,791300,100
7389,5,630500,72800,69400,38900,33400,18900,430900,100
7390,5,1284700,64300,56700,48000,33400,17500,1065800,200
7391,5,481800,73200,43300,64100,39200,18100,277900,100
7392,5,553900,70000,50900,58900,33300,16100,355400,100
7393,5,813700,58800,42800,48100,33400,18300,646000,100
7394,5,513900,58800,51900,44800,34000,14200,339600,200
7395,5,904800,69700,45500,55200,33200,19100,716900,0
7396,5,805300,70600,57200,42400,33200,19500,618300,200
7397,5,840600,63600,34300,94100,32500,17500,626400,100
7398,5,623400,87800,52600,44600,34300,19900,375700,200
7399,5,819700,63600,37100,43100,33900,20300,642800,200
7400,5,649700,58700,51100,50200,33300,18400,469000,200
7401,5,682900,59400,34700,49000,34100,18000,520400,200
7402,5,929400,63700,39600,40500,34100,19300,747300,100
7403,5,396100,57900,27300,42100,34700,23400,256100,100
7404,5,1000100,60300,63800,45300,32500,18900,817800,100
7405,5,460400,60200,35600,46800,34700,17300,301100,200
7406,5,648300,56600,42700,37400,33200,16600,500800,100
7407,5,391800,57500,45200,40900,35600,22700,238500,100
7408,5,733800,60100,39500,43300,33600,19300,579300,100
7409,5,566700,56800,30500,43300,33700,16500,412500,200
7410,5,708600,67900,46800,50300,32700,15000,521800,100
7411,5,362000,58900,37900,42600,34900,17600,201200,200
7412,5,402100,48800,50400,43000,33100,14000,240800,100
7413,5,943100,61700,35400,44100,32900,17900,782900,100
7414,5,725300,52500,70400,38900,33700,17700,515800,200
7415,5,613300,56400,36400,57100,33400,18000,438800,200
7416,5,436600,72300,47100,41800,33600,17800,253700,200
7417,5,889500,65700,57800,44100,32700,18400,697600,100
7418,5,469400,82500,51000,38900,32700,17400,249400,0
7419,5,793200,66200,65100,42800,32900,15400,589800,100
7420,5,472300,52600,49600,34800,32700,16200,321000,100
7421,5,401600,69100,38600,45800,34300,16800,231300,100
7422,5,768400,82600,56200,45300,33400,18100,564600,200
7423,5,276000,64100,39200,47900,34600,15300,101900,200
7424,5,609100,67300,34300,45800,35000,17200,438800,200
7425,5,450700,66400,41600,51500,36700,17700,271600,100
7426,5,755500,64700,47800,42100,33800,15800,558100,200
7427,5,320500,67100,43100,38200,35100,22400,158000,0
7428,5,672200,82800,35400,51800,33000,15600,492000,0
7429,5,385500,53800,35800,38200,33200,15600,242200,100
7430,5,726300,71400,37700,44000,33800,16400,552000,100
7431,5,247100,61000,26900,42600,34500,22700,96100,200
7432,5,265400,89400,22900,44400,33900,17400,83800,100
7433,5,725200,59000,40900,47500,33000,16900,547500,200
7434,5,442500,62600,41300,46500,34200,17500,271300,200
7435,5,748900,77100,43600,50200,45400,16700,556900,100
7436,5,367600,58900,41000,39000,33100,18300,209800,100
7437,5,599400,68800,26600,38500,33700,13100,445600,100
7438,5,657500,136400,30900,51700,32800,15800,369300,100
7439,5,1745800,65900,66200,39200,34000,22200,1548600,100
7440,5,449400,83600,40300,48000,33400,17200,263200,100
7441,5,452800,64900,62700,38500,33200,13000,274900,100
7442,5,622100,64500,34500,49800,34100,17000,460200,100
7443,5,450300,172700,24300,43600,32200,16100,195300,100
7444,5,1393900,73200,30200,45600,40200,19600,1229900,100
7445,5,676500,67200,35700,45100,32900,19100,510500,100
7446,5,977000,60400,66800,43800,33700,21000,782200,100
7447,5,544600,67400,34800,47700,32800,16000,371600,100
7448,5,1166600,59500,45500,47300,34700,16200,997000,100
7449,5,668100,60800,50600,47000,33500,19800,480700,200
7450,5,600200,61500,52000,42600,34600,23600,393700,100
7451,5,732200,60700,39000,44100,32500,13900,564100,100
7452,5,1057200,60900,46500,56700,33900,17200,868100,100
7453,5,1159900,67000,28100,43300,33000,19600,1000300,200
7454,5,694800,63100,43600,49200,33400,19000,518500,100
7455,5,883500,95100,37700,46900,32700,18700,632300,100
7456,5,964600,65100,60300,44100,33200,18600,749600,100
7457,5,1325400,62000,44200,43100,34400,16900,1152700,100
7458,5,916900,60600,50600,46400,33400,16300,713100,0
7459,5,883200,79800,35800,47000,33100,17900,693500,0
7460,5,1040600,65300,49800,44100,32500,14900,864700,100
7461,5,584700,59000,43200,43900,34400,18400,425100,100
7462,5,1195000,67200,41700,40600,34400,17800,1008600,200
7463,5,560100,68900,54000,41900,33300,18000,385500,100
7464,5,928300,66000,49200,40000,33100,18800,762400,200
7465,5,849800,67500,50800,38900,32700,18500,680600,100
7466,5,1091200,61200,44900,46400,34700,15300,929200,100
7467,5,675900,65900,46900,39800,34700,23300,510600,200
7468,5,1352900,64800,54500,38400,33700,15400,1183200,100
7469,5,751100,63100,44200,63100,33100,19300,561100,100
7470,5,765100,78800,45900,50000,33300,18200,568100,100
7471,5,874300,64700,46800,45600,33700,16900,693400,200
7472,5,764500,63800,52700,40700,35300,16600,585500,100
7473,5,891700,57300,29400,46300,32800,16700,738900,0
7474,5,668200,68000,59500,42800,33300,18100,454600,200
7475,5,892500,65800,45000,48900,32800,17700,716100,100
7476,5,1096800,77200,44200,41100,34300,19200,923700,0
7477,5,979900,58500,45400,45800,33000,17600,813400,100
7478,5,720500,70700,49800,46700,34000,18000,505000,200
7479,5,572000,71500,37300,48300,34000,20300,388700,200
7480,5,1175900,75700,55400,62700,34100,17800,963400,200
7481,5,767700,63200,35800,36400,34300,22800,610500,200
7482,5,1044400,55500,49600,50900,33700,17100,872400,200
7483,5,471900,63200,29000,44000,33100,18900,314500,100
7484,5,1188100,71600,58500,52600,34200,17500,987100,200
7485,5,537700,66500,48000,40900,33900,18200,366700,100
7486,5,983000,59200,62000,43300,34000,19000,783400,200
7487,5,554500,68200,33000,57600,34000,18000,383000,200
7488,5,1017600,61000,52900,50900,33700,18700,838000,200
7489,5,749200,64000,50600,49100,34400,17100,565900,200
7490,5,643000,63300,53600,47300,33600,17300,457900,200
7491,5,865900,72400,30300,43000,34000,19300,696600,100
7492,5,770600,63300,46300,40900,32600,20400,597600,100
7493,5,1073300,59400,27300,41500,33800,13600,917400,100
7494,5,623400,63400,57500,44600,34000,18000,437700,200
7495,5,725600,69100,54900,46600,33800,18300,534500,200
7496,5,647200,61700,60600,43800,32800,17700,462900,200
7497,5,963700,65200,35600,42200,35100,23300,802300,200
7498,5,561900,59900,46400,40000,34400,15700,345300,200
7499,5,508500,56100,41300,36800,32600,18900,343000,200
7500,5,980100,70800,45000,43900,33400,18300,802800,100
7501,5,543000,58700,45300,40600,34500,17700,381200,100
7502,5,871500,42500,45100,38300,33200,17500,723900,200
7503,5,395100,50400,53000,44700,34200,19400,231800,100
7504,5,726100,73800,53500,43100,33300,17700,541300,100
7505,5,701300,66300,34500,55300,34000,19900,524000,100
7506,5,976400,66800,58300,41100,33800,18800,787600,200
7507,5,441900,76700,52700,60400,34000,17900,229800,200
7508,5,858400,55000,49500,56400,32700,20100,680200,100
7509,5,468600,50800,40400,36300,33800,15400,316700,100
7510,5,1201000,63000,56600,59300,34600,18800,955900,200
7511,5,829600,96700,42200,40600,33900,17700,625000,100
7512,5,465300,64700,67400,36500,34000,17800,274700,100
7513,5,1208900,68200,41500,41800,33600,18900,1035400,200
7514,5,514500,55500,69500,43000,33300,18400,327900,200
7515,5,889000,57400,43100,54800,35400,17800,711800,100
7516,5,784800,83600,50200,41200,34000,18200,588400,100
7517,5,736800,59800,37700,46900,33700,17900,563600,200
7518,5,556100,57200,74700,45100,34100,18300,328500,100
7519,5,416100,62200,56400,41300,33900,19200,226300,100
7520,5,951600,77100,46700,48400,32700,17900,760800,0
7521,5,577300,67700,44700,46900,33600,18600,400100,100
7522,5,849400,51600,48800,39900,33300,19300,673600,100
7523,5,421300,83400,35800,59300,33000,19700,228800,100
7524,5,1000100,60600,46600,48800,33000,18500,831000,100
7525,5,574800,57600,36800,40800,33500,19700,425200,100
7526,5,775000,69200,47400,46400,34000,20200,597500,100
7527,5,433100,58400,43100,43500,35500,23100,270500,100
7528,5,467600,71200,41200,78200,34900,19300,259100,100
7529,5,1020800,76300,40100,47500,34500,17900,823500,200
7530,5,495800,61900,46100,36900,34700,17700,320700,200
7531,5,653600,54300,38500,58200,34100,12000,466700,100
7532,5,483000,65000,51600,52700,32900,18600,278700,200
7533,5,940900,55200,28900,47800,33200,18600,782600,200
7534,5,615200,71100,58900,43700,35000,17700,382800,200
7535,5,638700,107800,42500,40500,33500,15800,425300,100
7536,5,429100,55000,48300,40200,34600,12600,269900,100
7537,5,1038300,60300,39800,43900,33900,12800,873300,100
7538,5,624300,85700,73200,59900,34800,17600,360100,100
7539,5,608700,59400,32400,50900,32800,16800,437800,100
7540,5,962600,71200,46600,47400,33400,18700,733000,100
7541,5,532400,55600,40300,41600,33500,15800,351300,0
7542,5,892900,61300,51300,44600,33800,18000,718400,100
7543,5,367700,81700,44100,44800,34100,17000,179300,200
7544,5,774200,64600,45300,56500,32300,17500,594700,100
7545,5,540000,56900,44700,40600,33500,18200,383900,100
7546,5,816600,75900,57400,42700,32800,16700,602800,100
7547,5,357200,60500,31700,43900,33300,18300,206600,100
7548,5,510800,53900,41400,57300,34200,17500,344700,100
7549,5,777500,69600,27400,50200,33100,17900,612300,200
7550,5,595200,66100,103000,46200,33400,15900,361000,100
7551,5,738500,69600,38200,54200,34000,17200,552900,200
7552,5,447200,70600,66100,49100,34100,12900,241900,0
7553,5,749200,43500,51400,53800,33400,20100,579500,100
7554,5,495700,63200,48100,56100,33000,18200,307400,200
7555,5,734500,48700,36700,37400,34700,22000,591900,100
7556,5,432000,57700,44400,44900,33800,16700,263900,100
7557,5,447600,49900,39600,46700,33400,16400,291900,100
7558,5,906700,82900,47400,48500,33900,16800,656900,100
7559,5,325700,56000,41300,55700,33000,17800,144900,100
7560,5,981000,62000,55600,49400,37200,17500,800000,100
7561,5,529900,61700,44300,42500,34700,18800,365000,200
7562,5,575300,62400,74300,46700,34800,22000,376600,100
7563,5,503800,178200,48100,53000,34300,16600,212600,100
7564,5,1329800,61100,38100,51400,33000,18200,1161600,200
7565,5,647800,87400,53100,40700,35200,18400,449200,100
7566,5,1018400,72900,55100,52500,32900,18900,823900,100
7567,5,526800,69700,41000,54300,49500,22500,348800,100
7568,5,972200,58600,45300,50000,35300,17500,804100,100
7569,5,691600,77500,32200,47100,32900,18400,517600,200
7570,5,1041700,98300,50100,36000,32200,18900,812800,200
7571,5,521000,62800,48000,42000,33700,15100,348900,100
7572,5,1376300,65600,64100,48400,33000,18400,1179000,200
7573,5,880600,69500,46400,62400,34200,18300,681200,100
7574,5,674300,51000,51300,39400,33100,16800,515900,200
7575,5,920400,70100,36800,42100,33500,19200,756700,100
7576,5,788900,70900,61000,54600,33800,18100,585800,100
7577,5,1061000,70900,66200,51200,34500,19700,846700,200
7578,5,753900,64300,43300,43100,34800,19200,551400,100
7579,5,959500,59900,43800,45100,34100,14500,778800,200
7580,5,908800,67300,54700,40700,33300,19400,728700,200
7581,5,885900,179800,38000,45900,32700,17900,609800,100
7582,5,1438100,56000,56900,62400,33100,17700,1223200,200
7583,5,551200,92500,48300,44800,32900,17400,351900,200
7584,5,1055400,70900,51000,36300,34300,18600,877700,100
7585,5,770600,58200,50000,39500,33700,16500,603600,100
7586,5,913100,66100,60300,38200,33100,19500,727100,100
7587,5,628000,58200,37000,35300,33200,18400,478700,100
7588,5,1419000,72200,63800,44800,33300,18300,1219500,200
7589,5,638700,68100,58300,36600,33300,18000,451200,100
7590,5,908200,66300,70400,35000,32900,19200,709700,100
7591,5,448000,64200,41800,43400,33400,17200,275100,100
7592,5,1076700,61900,62600,46000,33800,16500,880400,200
7593,5,666600,58100,45500,45400,35600,23100,491400,200
7594,5,689200,49600,61700,39100,33000,18900,497200,100
7595,5,776000,61100,54200,50700,33800,19100,589900,100
7596,5,1142700,87900,53400,42400,33100,19200,941500,200
7597,5,1081000,59500,37600,54700,33400,18500,910200,100
7598,5,694400,53100,45700,40900,33000,19300,508000,100
7599,5,795900,63500,43600,37600,33500,19500,623200,100
7600,5,698800,63700,45000,43000,33700,17400,530500,100
7601,5,1066600,58600,55300,42400,33800,19500,891600,100
7602,5,731400,92900,45900,44500,33600,18100,530100,100
7603,5,454100,76400,42500,39500,32900,19200,277800,100
7604,5,1046200,58800,56700,48400,33500,19800,866400,100
7605,5,657400,57900,63000,44900,32700,20100,474700,200
7606,5,1241800,77900,43600,62800,33300,18300,1020300,100
7607,5,572800,68200,28500,45000,33500,17700,418600,100
7608,5,875000,65200,45700,39800,33600,19500,710600,100
7609,5,707700,70400,50000,47700,33400,17400,521700,100
7610,5,1022100,63500,56700,47600,34200,17800,828700,200
7611,5,619700,77400,32900,47600,34900,18200,435400,200
7612,5,703700,61000,54300,47400,34400,17900,519000,100
7613,5,914000,65100,44900,41300,33900,18500,736800,100
7614,5,577000,58100,56000,45800,33100,16800,392500,200
7615,5,902600,103600,29300,63800,33300,17600,681900,100
7616,5,856100,70500,54000,45600,32600,19100,659200,100
7617,5,986100,54900,44600,38200,33100,13700,820000,200
7618,5,704000,66400,43900,43200,32700,17900,478600,100
7619,5,984800,74200,35400,44900,33500,18900,796500,100
7620,5,831100,58200,37700,39300,33200,14100,679900,100
7621,5,830000,54200,41200,38400,33200,19200,681800,100
7622,5,587600,60300,51100,39700,33000,18700,420200,100
7623,5,441600,61100,38500,44500,32900,18100,283400,100
7624,5,883000,63700,52900,39600,32900,19500,709200,100
7625,5,836900,68300,46800,38700,34300,17100,616500,100
7626,5,886900,54200,46200,46800,32900,17600,695600,200
7627,5,431200,63300,41600,40800,32800,19300,270800,100
7628,5,1092200,53700,46200,47700,34100,23400,929500,100
7629,5,623400,85400,40000,49600,34700,18200,431500,100
7630,5,1147200,74300,63300,41900,34200,19700,921000,200
7631,5,461800,69400,38400,55400,34200,14100,279200,0
7632,5,544400,65000,52300,41600,34000,19000,363600,200
7633,5,959400,61400,43100,53200,33700,17300,785500,100
7634,5,513200,60600,48000,45700,34000,18800,340000,200
7635,5,762400,63800,34400,58300,33400,17900,584700,200
7636,5,808600,79600,55200,43600,33500,17200,614400,100
7637,5,926700,63000,32500,42700,33600,18300,767900,100
7638,5,575700,63200,42100,46700,33500,17200,377600,100
7639,5,653600,54000,34200,36400,33900,16700,503200,100
7640,5,690200,83900,51000,43100,34500,18200,495600,100
7641,5,674700,43900,40200,43700,34600,16100,529600,100
7642,5,1157700,52500,43800,64400,35700,23100,956600,200
7643,5,421700,60800,52600,40700,33800,16500,252200,200
7644,5,848400,63700,53500,40400,34300,19600,680200,100
7645,5,465200,62900,50200,45400,33500,17200,294100,100
7646,5,822300,56500,55400,43800,33900,19700,651000,100
7647,5,395100,55700,38600,47000,33100,19600,242900,100
7648,5,624000,64600,45300,43800,32900,15500,453200,200
7649,5,576600,69300,38300,41200,32600,18100,408400,200
7650,5,838600,60500,44000,40500,33300,17800,672300,200
7651,5,351600,53100,35000,42100,33100,15400,199800,100
7652,5,434800,90300,35800,36400,34300,12600,249400,0
7653,5,821400,67300,37800,46000,33700,18600,649500,100
7654,5,696600,67800,56500,39600,34200,17300,492100,100
7655,5,739400,65400,29500,46800,34000,18200,581100,100
7656,5,458900,75800,54100,48400,35100,16300,261600,100
7657,5,768100,68200,64900,47500,34800,15000,567000,100
7658,5,470500,80800,45200,43000,33500,17100,254600,100
7659,5,913300,55500,40400,48800,34200,19000,739700,100
7660,5,511800,73200,46000,51900,32900,16600,325500,100
7661,5,404300,67800,37600,43200,33800,18700,233200,100
7662,5,591300,62800,48100,39300,33000,16800,424600,100
7663,5,262100,56200,37600,48900,33500,18800,102700,200
7664,5,744800,64400,39400,47300,32500,17900,578600,100
7665,5,425800,55600,38900,51900,33200,14800,265700,100
7666,5,589700,61300,40900,40500,33000,17600,411300,100
7667,5,314000,72800,32400,40200,35500,15800,156500,100
7668,5,791100,57300,31000,45800,33300,17700,642100,100
7669,5,418400,66900,38600,46400,33000,17200,243500,100
7670,5,569800,71800,22100,37600,32900,17200,410800,0
7671,5,257400,55200,43000,40700,32900,17400,93500,0
7672,5,249500,58500,45500,38800,33300,18900,79700,0
7673,5,871400,49100,40800,57900,34900,22300,694000,100
7674,5,451300,67700,41000,43800,33100,17000,274200,200
7675,5,580000,56700,42200,41700,33500,14000,415300,100
7676,5,369700,68000,30700,43500,33700,18800,209200,0
7677,5,734300,53800,35200,39300,32300,15200,582800,200
7678,5,581200,59000,45700,37400,32700,16000,367900,0
7679,5,545200,66700,48100,46400,33100,17800,357000,100
7680,5,450300,66500,36700,39000,37000,16900,295200,100
7681,5,471300,84900,46800,48300,35000,18800,277600,0
7682,5,607000,83500,43000,82000,72900,16200,381100,200
7683,5,469300,207600,45600,51200,35000,16700,148100,100
7684,5,1299400,83500,55000,44600,33800,17300,1091800,200
