tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19608,5,1406200,58200,85400,38500,32200,10400,1199700,200
19609,5,1359400,50900,103100,54100,30500,10500,1123400,200
19610,5,1334300,64200,63600,48700,32400,10700,1076800,200
19611,5,744400,73200,83700,45100,32400,10500,483100,100
19612,5,1107100,55300,88000,52900,32300,12800,886300,100
19613,5,1081700,132100,60500,37800,31300,10700,822600,100
19614,5,1544200,60900,67500,56100,39300,15700,1336100,200
19615,5,1624700,70500,103100,36400,29800,10600,1394600,200
19616,5,1670100,61100,87000,61400,31700,12800,1445300,0
19617,5,1380600,66300,87800,44300,32300,9100,1163500,200
19618,5,1465000,65900,73800,37100,31900,10600,1223600,100
19619,5,852100,92900,91000,40400,31700,10500,598900,200
19620,5,2441100,93200,71800,63000,41300,13200,2199600,100
19621,5,2229900,86000,93500,67700,40800,13000,1967200,100
19622,5,1754800,52400,112500,49400,30900,10600,1523000,200
19623,5,890900,69400,77500,35700,33000,10700,695700,100
19624,5,1314300,69400,82500,46300,31900,10400,1100200,200
19625,5,822800,67400,49600,43700,31400,10700,645400,100
19626,5,1276500,93500,81500,47700,32700,10300,1038500,100
19627,5,798600,124200,62100,58200,32500,12700,537800,100
19628,5,1928500,52500,83000,48400,32300,10800,1730200,0
19629,5,1485500,71600,78600,65200,38800,15600,1248300,200
19630,5,1716900,70200,117000,41600,32100,10600,1436200,200
19631,5,1811800,95800,69100,43000,32400,10600,1582900,100
19632,5,1419600,78300,69900,49100,38200,10400,1197200,100
19633,5,1163500,104400,111900,58500,32200,10300,866000,200
19634,5,1013800,44100,86200,36700,30100,9400,829200,100
19635,5,1007300,64900,87800,38200,32600,10700,800700,100
19636,5,1334700,77100,63200,43300,33200,10400,1132600,100
19637,5,1119000,68800,98100,41400,32600,10600,884500,200
19638,5,1061300,63300,79300,38000,31800,10600,833700,100
19639,5,927900,63500,78000,41400,32200,10700,712200,100
19640,5,1175100,52900,73200,54100,31200,12900,983100,100
19641,5,1055800,127300,59100,40600,32000,10700,813300,200
19642,5,1440400,56800,64900,37200,30400,10400,1242900,100
19643,5,1302000,59200,127800,35500,33200,12800,1063100,100
19644,5,1683400,91900,79300,60400,39300,10800,1439900,0
19645,5,1343500,54400,94100,34000,31900,10800,1144600,200
19646,5,1391900,67100,77700,38900,31900,12500,1194200,200
19647,5,1538300,117500,89400,42000,33100,10200,1273900,100
19648,5,1108400,50600,86000,32400,30300,10300,927800,100
19649,5,1103500,64800,65100,49800,30400,10600,900800,200
19650,5,1251900,56800,79200,39200,32900,12900,1053900,100
19651,5,831300,54800,79800,38900,32500,10500,635100,100
19652,5,1390500,56600,69000,43300,32000,10700,1198500,200
19653,5,1062300,81700,76500,40600,31000,10700,839300,200
19654,5,713300,57300,70600,39300,31800,10700,498700,100
19655,5,902000,58800,94400,37500,31100,10400,688000,0
19656,5,1182000,123600,73500,43700,32400,10400,917300,100
19657,5,1243700,74900,64300,41300,31700,10400,1037800,200
19658,5,1313000,88400,99700,56900,33400,10800,1018300,100
19659,5,920100,60300,102200,36300,32200,10400,686300,200
19660,5,1521600,78100,77200,37400,30900,10500,1307600,100
19661,5,857500,62800,90200,46100,31300,10500,633500,200
19662,5,1061400,81400,71900,47300,31800,10400,841900,200
19663,5,1007400,56800,73700,51800,32900,10200,806700,100
19664,5,1396200,49100,68200,47100,32700,10500,1210000,200
19665,5,876200,67600,67200,36000,30100,12700,683800,100
19666,5,963900,42800,67700,43000,29700,10400,770200,100
19667,5,889300,63400,73600,36900,32200,9400,699800,200
19668,5,1286800,70700,76900,54600,31700,10200,1069800,100
19669,5,681600,52800,59100,43000,32400,10400,508900,200
19670,5,694900,122400,64600,49400,32300,10500,438800,100
19671,5,1254300,58000,68300,37400,30900,12500,1069000,100
19672,5,1383900,59300,103700,73200,31800,8700,1123700,100
19673,5,1391100,64300,107900,57300,33000,10500,1133200,200
19674,5,1676700,94400,94300,52800,32100,10400,1410100,200
19675,5,690800,58300,75000,50900,31800,10700,484800,100
19676,5,928500,81600,74400,48100,32100,10400,703000,100
19677,5,507300,58200,59900,36000,29800,8800,333900,200
19678,5,1078300,65000,61000,38500,31300,10600,845900,200
19679,5,502800,50100,61800,37000,29800,10000,324900,100
19680,5,1133700,60100,65700,52700,34400,11400,938500,100
19681,5,747600,46900,62100,46500,32600,10600,575900,100
19682,5,814900,64200,65600,51300,31900,9100,621000,200
19683,5,781300,59100,60100,63400,31600,10500,583500,100
19684,5,602800,66200,56200,54100,32500,10500,410200,100
19685,5,628700,130200,68200,43200,31600,10500,366100,100
19686,5,958700,47200,58200,36400,30400,12700,793700,200
19687,5,1141400,53800,99000,42500,31000,10300,922800,200
19688,5,857100,45200,92200,42500,32400,9800,657800,100
19689,5,1038400,56600,69500,36700,30800,12900,849700,100
19690,5,1089800,170000,65000,42100,32400,10600,764500,200
19691,5,804800,227200,89400,51500,31900,9500,409000,200
19692,5,2610100,77100,91300,60100,32100,10200,2354400,200
19693,5,1859200,76800,79200,59800,38500,10300,1611900,100
19694,5,1604000,68700,70700,45600,30700,12700,1385600,200
19695,5,1055900,54600,97300,38200,31500,12700,780300,100
19696,5,1655300,64600,83100,42500,32900,10600,1410900,100
19697,5,1030100,85500,77600,36600,31700,10200,808100,100
19698,5,1102300,55800,64300,40000,31600,10600,893100,200
19699,5,784900,132600,78100,41200,30700,10600,504600,200
19700,5,1905600,61800,69000,37000,31000,10600,1723900,200
19701,5,1775600,74000,97100,46900,38800,15900,1543000,0
19702,5,1934200,69700,96800,53400,33000,10800,1670500,100
19703,5,1487800,82100,71400,44900,32900,10300,1271700,200
19704,5,1262200,80900,92300,57300,31600,10700,1015300,200
19705,5,1205200,87800,73200,43100,31700,10200,988700,100
19706,5,1141200,60500,63400,38400,32200,10300,965400,200
19707,5,921600,57100,67700,51000,32100,12800,734800,100
19708,5,1311600,52900,78300,50900,31700,10400,1113300,200
19709,5,927300,73800,70700,40200,32800,11000,722800,100
19710,5,1327000,64700,85000,40800,31800,10500,1112100,200
19711,5,1159800,63500,83100,57000,32600,10400,929300,200
19712,5,1218700,65300,74200,38800,32100,10600,1019400,0
19713,5,1091300,143100,50300,52400,33000,10600,823900,100
19714,5,1636700,50300,70200,44900,37400,12800,1425000,100
19715,5,1425500,55400,150900,36700,31700,10500,1163400,200
19716,5,1938100,70600,93200,55500,40700,10400,1699500,200
19717,5,1772900,70900,118100,78500,38700,11100,1487100,200
19718,5,1737100,60400,93100,202500,26900,6900,1330600,100
19719,5,1063800,94000,99800,43800,32200,10400,796500,100
19720,5,1186200,74100,85000,41100,32100,10100,971600,0
19721,5,1465400,52800,61900,34000,32100,10700,1299700,200
19722,5,1207500,55500,78300,55800,30200,10500,1001100,100
19723,5,909400,50400,69400,46800,39600,10000,726300,100
19724,5,1303200,70000,85600,33900,31700,12900,1096100,100
19725,5,1096500,73900,86900,47700,31800,10600,869700,200
19726,5,1269700,66200,76900,41200,32700,12700,1048800,100
19727,5,1117500,113300,69100,41400,31800,10600,882600,100
19728,5,1441700,129500,68900,42000,31500,10500,1182500,200
19729,5,1291400,65200,67900,42500,31000,10500,1098200,200
19730,5,1467500,74300,123500,42400,32900,10600,1208600,100
19731,5,1234000,67200,96500,43200,29700,10400,1004800,200
19732,5,1831700,63900,65100,40800,31300,10200,1640800,100
19733,5,901600,54900,73400,50500,31100,10600,697300,200
19734,5,1004300,96600,69000,52700,32000,10300,764600,100
19735,5,798600,73400,84900,50300,31500,10900,569400,200
19736,5,1429700,58000,72500,37000,32600,10300,1240400,100
19737,5,1525000,64900,81300,52700,32200,10600,1303700,100
19738,5,1041900,63200,75100,38900,31300,13100,796500,100
19739,5,1213300,65800,76800,35500,31800,10400,998800,200
19740,5,1082800,53600,83600,36900,30100,10500,888400,100
19741,5,863300,56400,87900,37000,30400,13000,659500,200
19742,5,1134500,137200,75100,41200,30600,10200,859500,200
19743,5,1425200,72200,68300,36600,30100,9400,1233300,100
19744,5,1712600,57200,115700,35300,32200,13000,1489600,200
19745,5,1396200,74200,93200,48900,31400,10200,1161800,0
19746,5,1347200,63100,83700,38600,32000,10100,1143300,0
19747,5,978600,56100,72300,68000,33100,12600,760100,200
19748,5,1718000,100000,67000,46300,31600,10400,1485200,0
19749,5,926800,74700,69600,52800,31900,10600,706400,100
19750,5,1126800,68000,67900,47500,32200,10600,897400,100
19751,5,739600,73900,64300,39500,33100,8800,540900,100
19752,5,1273800,53000,81800,38600,32100,12300,1078900,100
19753,5,1186100,65700,93000,48600,31400,10700,959100,100
19754,5,742600,54400,76700,36300,32400,10600,556300,100
19755,5,657800,57100,61000,42500,30800,10400,478000,200
19756,5,944900,58800,76200,54700,32100,10700,735400,100
19757,5,809700,122400,60500,41800,31000,10300,562900,100
19758,5,1444400,50900,65400,37600,31400,12300,1245200,0
19759,5,1293900,67800,95100,41000,31100,10400,1057600,0
19760,5,1510900,65000,102600,38600,32300,12900,1285300,100
19761,5,1163300,47700,86300,55900,32600,12600,951600,100
19762,5,915700,64700,80000,57000,30400,10400,675400,100
19763,5,810400,94100,74100,39600,32000,10600,586000,100
19764,5,2264900,75400,66900,43500,33700,10100,2063500,200
19765,5,1647100,55900,79100,46300,32000,10700,1445800,200
19766,5,1459400,50400,85200,37000,30700,9400,1265400,200
19767,5,713600,59100,68400,46400,31500,10000,523800,100
19768,5,1280600,58400,71800,49500,31800,10200,1083800,100
19769,5,817600,52100,55400,42900,32300,12600,644900,100
19770,5,1060700,98200,74000,39600,32800,10600,827000,100
19771,5,664600,129200,67600,38100,31900,10400,396900,100
19772,5,1050900,49700,73900,36300,30300,12600,856000,200
19773,5,1203000,54300,95700,43700,32300,10400,983400,100
19774,5,1249100,56000,85900,36800,30200,10700,1016400,100
19775,5,1071700,58800,80600,41800,32000,10500,874500,200
19776,5,1092300,60200,74200,50800,32100,10500,889000,100
19777,5,607100,86000,74500,50200,31400,10500,377300,100
19778,5,704600,58300,60500,39200,31500,13000,499500,100
19779,5,1055400,83300,53700,41200,33000,10400,840800,200
19780,5,807300,62600,63600,41700,31700,10800,564800,200
19781,5,777400,61300,84200,37600,30100,8600,539600,200
19782,5,935400,55300,79300,46300,32800,10700,734600,200
19783,5,551300,84300,76700,46000,31500,10600,325200,100
19784,5,564800,84200,66000,49900,31400,10400,348500,100
19785,5,521600,132500,56400,47100,31400,10400,265500,200
19786,5,1346800,115300,76700,49100,32700,10500,1066600,200
19787,5,1242400,218700,97100,56300,32300,9800,858400,100
19788,5,1645400,72200,88800,38500,31700,10700,1433700,100
19789,5,1367300,60500,80700,36600,32900,10400,1170400,200
19790,5,1586200,61000,65100,38200,31600,10600,1402200,100
19791,5,1367700,91900,67500,41400,33100,10500,1146200,100
19792,5,1257600,45700,69100,37800,31800,10000,1081000,100
19793,5,1279500,65700,76000,50900,32000,10400,1059600,200
19794,5,1331600,64700,80800,41500,31800,10700,1122000,200
19795,5,1162500,67900,65900,55300,31800,9100,956200,100
19796,5,1415800,62700,89100,47600,33100,10300,1198600,100
19797,5,1390300,77100,83000,44200,32400,10500,1163300,200
19798,5,1135700,64400,78000,38400,32700,10700,889400,100
19799,5,1009900,58000,79700,42400,30500,12700,805400,100
19800,5,1705200,134200,94200,51100,34400,10500,1412100,100
19801,5,1455000,66400,72200,42400,31400,10500,1261100,200
19802,5,1821800,55700,110200,37800,31000,10400,1605700,100
19803,5,1379900,165300,100400,39700,32900,10700,1058800,200
19804,5,1537100,56400,78900,37400,31800,11000,1351100,0
19805,5,1012100,72500,76300,55500,33300,8900,787600,200
19806,5,1198700,90100,80400,43800,32400,10500,965900,200
19807,5,910600,51700,79800,42700,32600,10500,717800,200
19808,5,1451800,57500,74900,41000,32300,10400,1261500,100
19809,5,1259400,60400,88200,67000,32400,10700,1022400,200
19810,5,1375700,75500,80100,40700,31800,10100,1134200,200
19811,5,907600,65700,75200,39500,32900,12800,707900,100
19812,5,1443900,73300,80700,34600,31500,10400,1233600,200
19813,5,1468300,71900,90900,55700,32300,10500,1231000,100
19814,5,959300,126300,69800,47700,32100,10200,697600,0
19815,5,1218700,55100,64300,50800,32100,9500,1033600,100
19816,5,1755500,79900,121500,39400,31700,10200,1498600,100
19817,5,1412500,68200,88700,53400,32600,12800,1057200,200
19818,5,1896700,59100,83200,34000,31700,10400,1673300,100
19819,5,1024600,61300,73600,54300,39800,10900,802800,200
19820,5,1253200,98000,98800,43200,32700,10200,997100,100
19821,5,1078500,59900,76100,37400,32200,12900,884100,200
19822,5,1522100,60000,70400,43900,31400,10000,1308700,200
19823,5,1171600,92000,65300,44400,32200,10700,954800,200
19824,5,1411300,122000,81200,38700,32000,10300,1146200,100
19825,5,1204000,67500,76100,44400,31400,10400,995100,100
19826,5,1320900,66900,84400,58400,32500,10300,1094800,0
19827,5,738500,61700,58300,78300,38600,15500,521100,100
19828,5,1321300,47900,76600,51600,31800,12900,1123300,100
19829,5,1023100,145400,66100,52400,39600,10200,734700,100
19830,5,1284800,80500,69900,48700,32700,9000,1058900,100
19831,5,1512300,65500,89400,40400,32600,10400,1289200,100
19832,5,1587800,65200,84700,38900,32700,10700,1370500,200
19833,5,1406700,55400,77100,65200,30300,12700,1178600,200
19834,5,1135700,62700,77500,47700,31100,10600,901600,100
19835,5,759500,98400,67800,51800,32000,10500,523700,100
19836,5,2085000,73500,78800,37200,31000,12500,1876500,100
19837,5,1708200,60800,69800,50500,29600,10500,1508000,100
19838,5,1211500,56500,73800,49100,31200,10500,981000,200
19839,5,1085300,68600,75500,45600,32800,10500,866800,0
19840,5,1149500,59700,77300,49400,31800,10300,947100,100
19841,5,819000,45000,68400,47600,31100,9900,638600,0
19842,5,1103100,72100,73800,67200,32900,11000,871300,100
19843,5,724300,132100,80000,42000,33200,10600,446800,200
19844,5,2002800,57200,73900,45100,38700,13100,1806700,200
19845,5,1505500,87200,98700,58600,39700,13300,1240100,100
19846,5,1428300,69200,92800,37100,31200,9100,1176800,0
19847,5,1427400,66300,75300,40000,33100,10700,1231500,200
19848,5,1354300,59100,81900,39000,31800,12600,1158400,200
19849,5,1261200,104100,73600,45100,32000,10500,1018900,200
19850,5,846500,54100,75300,51700,33500,12500,644700,100
19851,5,824900,62400,74400,42400,31500,10500,620900,200
19852,5,1252200,61100,68400,40200,32600,12800,1057500,100
19853,5,938300,62100,85100,42900,31700,10500,722200,100
19854,5,1047000,55400,64700,38100,31900,12600,864100,200
19855,5,977500,83400,81800,53000,30900,10400,739400,100
19856,5,992600,59100,77800,70500,32300,10500,750400,200
19857,5,685700,114200,66000,49500,32000,10600,424300,100
19858,5,1224400,51000,65600,34700,32500,9700,999200,100
19859,5,1102000,61800,90400,34800,31400,12900,877900,100
19860,5,1842500,72700,74500,38400,32200,12800,1644000,100
19861,5,1091800,49500,78300,46700,29900,10600,899100,200
19862,5,922200,75100,73000,42400,31900,10400,713800,200
19863,5,895700,83200,65100,41900,32600,10300,687200,0
19864,5,1160700,54900,71200,35500,28900,10300,978000,100
19865,5,1284800,50500,71100,38200,31100,12400,1049900,200
19866,5,989700,76000,69700,36900,32000,10500,757900,200
19867,5,763300,52900,65700,41900,31400,9000,586700,0
19868,5,913300,68400,67400,40200,32400,10100,720700,100
19869,5,817300,39700,72400,59900,30200,9500,625000,100
19870,5,783600,58500,65100,38600,32100,10600,579100,100
19871,5,765600,61800,102700,49400,33600,10800,530800,200
19872,5,822200,176100,78600,55100,32400,10500,490100,100
19873,5,984900,69700,62300,42800,33000,10700,788900,200
19874,5,1146800,64600,113100,45200,31400,12700,902700,200
19875,5,917400,47700,85500,44100,33800,10600,724300,0
19876,5,1438500,73700,171000,39300,31300,10700,1134600,200
19877,5,663100,52000,79700,50500,32200,10600,457500,100
19878,5,833700,100400,68000,39900,32800,10500,577400,100
19879,5,466300,54000,59700,43000,32200,10200,277700,100
19880,5,950700,63500,71400,39600,32600,10000,758800,100
19881,5,802400,51700,66900,50200,31700,8500,616500,200
19882,5,857800,115400,72700,43100,31700,10400,590300,100
19883,5,818700,211900,67500,43300,33200,9500,480700,100
19884,5,1264800,57200,79200,43100,31900,10500,1073600,200
19885,5,994400,81800,50500,43800,32900,10800,804100,200
19886,5,1343900,137300,57700,39000,32200,10400,1094600,200
19887,5,1644200,69300,58500,42700,33100,10500,1459200,200
19888,5,1553800,58000,109600,41400,32800,10500,1328400,100
19889,5,1372400,54500,85900,34800,32800,10100,1174300,100
19890,5,1569900,81400,86600,42100,39900,13100,1333900,200
19891,5,1046000,82200,79000,41900,31700,10600,814400,200
19892,5,1638200,76100,66900,43000,32000,10300,1427400,200
19893,5,1384900,69900,70700,39100,31500,10700,1181100,200
19894,5,1369100,56900,84700,52300,32200,10500,1134600,100
19895,5,948000,75900,74400,47500,32600,10600,734000,100
19896,5,1396500,53900,79600,42100,32100,10300,1203200,100
19897,5,1415000,53400,94000,33400,31600,10500,1216800,100
19898,5,1437800,66900,82100,47500,32200,10100,1199600,100
19899,5,840900,69300,91700,41300,33000,10500,608900,100
19900,5,1202100,65200,69500,43400,32000,10800,1008200,100
19901,5,1103000,140300,66300,41700,31100,10600,835300,200
19902,5,1524600,59500,70600,33800,31000,10500,1342200,100
19903,5,1457600,60200,100400,34900,32600,10600,1245100,200
19904,5,1703200,61500,110300,33600,31500,12700,1481400,200
19905,5,1479400,54000,67000,51300,31500,9900,1291600,200
19906,5,1074100,63000,70000,42300,31500,12600,861800,200
19907,5,983800,103900,94400,44600,31600,10400,725700,100
19908,5,2499100,60200,63400,44200,37000,12800,2319600,100
19909,5,1999400,76000,78400,51400,33200,10100,1771000,0
19910,5,1599100,78200,73100,40600,31300,10600,1378200,100
19911,5,794900,53500,93400,37500,30800,12700,581000,100
19912,5,1170300,58000,82400,38300,31600,12900,960700,200
19913,5,969700,61800,65200,34800,32000,10600,775300,200
19914,5,1145800,62200,82600,55200,31600,10600,921500,200
19915,5,719800,134100,72100,37600,31500,10500,455200,100
19916,5,1844300,50000,50600,36600,31900,9600,1684600,200
19917,5,1623500,56600,104100,42000,32200,13200,1395300,100
19918,5,1681500,54300,85800,41000,31700,12300,1428500,100
19919,5,1667800,97900,105600,42600,32900,10500,1391000,100
19920,5,1737100,53200,84700,41300,34600,10600,1540000,100
19921,5,1426800,91700,68100,38300,32100,10400,1215400,100
19922,5,904100,73000,77400,38400,32300,12600,701200,100
19923,5,1242700,72000,76300,41500,32900,10600,1037800,100
19924,5,1483300,61900,87200,54400,32100,10300,1261700,200
19925,5,957600,58500,81800,37300,31400,12800,758800,100
19926,5,1158100,64500,81700,35900,29200,10500,959500,100
19927,5,766100,56500,68000,36000,29500,10600,584700,100
19928,5,1297200,53300,85700,44900,31800,10600,1093800,100
19929,5,1114900,159100,68000,41300,31800,10500,823100,200
19930,5,1454600,60200,82600,37400,31100,10200,1227600,200
19931,5,1307400,71900,95200,52300,32300,10800,1063100,200
19932,5,1666300,70500,82800,51100,30200,10600,1441900,0
19933,5,1130700,64000,67600,43800,31400,9200,933300,0
19934,5,1171500,86800,69200,39200,32700,10400,956100,100
19935,5,1162200,95500,95000,42000,32600,10500,908700,200
19936,5,1150800,66100,73700,38400,31000,10500,948200,200
19937,5,1257100,72700,83700,47600,33100,10700,1023200,200
19938,5,1056500,69000,74700,36600,32800,10600,825200,100
19939,5,970200,60000,63200,51700,32200,10700,760400,100
19940,5,1396500,61400,68900,53500,31300,10500,1191300,100
19941,5,1205400,91300,77300,40800,32900,10400,966600,200
19942,5,853100,63100,79800,33500,31600,10400,628100,100
19943,5,759300,61200,64600,49200,31900,10300,565500,100
19944,5,1298300,123000,64800,49300,32200,10300,1036900,200
19945,5,1428200,73200,48100,50500,32100,10300,1238900,200
19946,5,1205800,65900,119500,37500,30900,13100,966900,100
19947,5,1247000,55500,83900,37600,31100,10500,1054400,100
19948,5,1653500,65600,84100,37100,30900,12700,1446000,100
19949,5,735600,64100,76500,52600,31800,10500,512500,100
19950,5,1248300,71700,69200,63000,31600,10500,961600,200
19951,5,953900,68500,85900,64800,31200,10200,677900,0
19952,5,1271300,49300,61800,45000,32400,10400,1090300,100
19953,5,895900,70100,71700,46100,32500,10400,682400,200
19954,5,747400,58700,66100,46400,33000,10500,533900,0
19955,5,905000,59400,87600,42600,32100,9700,700700,200
19956,5,1020500,49500,76700,45500,31800,12700,834400,100
19957,5,821400,64400,67600,40800,31100,10200,633800,100
19958,5,856400,145300,57200,38200,31800,10400,574200,100
19959,5,1157300,73000,74600,35600,31400,10400,947800,100
19960,5,1574400,51300,108100,36800,30600,12600,1365800,100
19961,5,1219400,57000,81600,44500,31700,13000,1020600,100
19962,5,1545600,91100,64000,49600,32400,10400,1324300,100
19963,5,665600,60800,77100,37000,30600,11000,471300,200
19964,5,935800,103200,70100,40200,32900,10700,705800,100
19965,5,940200,84800,155200,55600,32900,10400,624100,200
19966,5,1156800,53800,49900,38100,31700,10600,975300,100
19967,5,613800,65000,57000,39000,33200,10100,440500,100
19968,5,873700,60600,69000,36500,32500,12900,696300,200
19969,5,639600,64500,74900,43300,31600,10500,441000,0
19970,5,559100,54000,66600,46900,30300,10600,372100,100
19971,5,753800,45700,59500,53100,31700,12800,578200,100
19972,5,515700,60800,95200,37900,32700,10400,302000,100
19973,5,743100,122000,54200,43900,31900,10600,494500,100
19974,5,997400,60600,55100,42500,32700,10700,817200,200
19975,5,1019200,60900,79100,45000,31700,10700,817100,100
19976,5,1504400,57500,83300,50500,31100,10800,1295900,200
19977,5,975500,73800,73300,65600,32800,10400,738100,200
19978,5,1165100,123000,67700,50700,31600,10500,856800,100
19979,5,708900,227300,70400,42000,32200,9600,343800,100
19980,5,2355700,98300,56500,59300,40600,10100,2128400,100
19981,5,2095200,103500,99700,51600,40400,13200,1825000,100
19982,5,1585600,78800,86000,38700,33000,10700,1366200,200
19983,5,968900,61400,70600,40800,31600,10500,781700,100
19984,5,1403900,73000,95200,51900,32100,10500,1164700,200
19985,5,862200,55000,65200,37800,31800,10600,687600,100
19986,5,1070300,50600,60400,41900,32400,10600,900400,100
19987,5,891900,130900,88900,42700,32100,10300,615500,100
19988,5,1792100,61400,70200,55500,39600,15700,1588400,100
19989,5,1772600,68200,95500,42300,38600,13000,1546400,0
19990,5,1637600,79100,99100,38500,31800,13100,1370000,100
19991,5,1367200,74300,76600,46100,31900,12600,1147300,100
19992,5,1344500,52800,86700,56900,31900,9200,1129500,100
19993,5,1241600,92800,90500,47500,32600,10400,990600,100
19994,5,1399700,56900,68900,60400,41000,10500,1187900,200
19995,5,1197800,67800,75800,46000,32300,10800,985100,200
19996,5,1286800,61700,68100,40800,31900,12800,1091300,200
19997,5,1191600,71400,83900,35400,31400,12800,971800,100
19998,5,1485100,75800,80800,39000,31400,10500,1237100,100
19999,5,982600,54900,85400,37300,31100,10600,772300,100
20000,5,1193200,45900,80600,33200,31500,10600,1017900,100
20001,5,941400,128900,63100,42800,31700,10700,688200,100
20002,5,1658300,59600,79800,47000,32000,10900,1432500,100
20003,5,1397100,56100,98800,49600,33200,10500,1175000,100
20004,5,1964200,94500,101000,54000,39600,10200,1697000,100
20005,5,1650700,52400,138100,44400,34700,10700,1400800,100
20006,5,1087400,80500,100000,42300,32000,10600,850800,100
20007,5,1037600,101200,80100,48500,31900,10500,793900,100
20008,5,1186000,61400,89100,34200,32200,12500,982900,200
20009,5,1137900,68900,74800,40600,33600,10700,929400,100
20010,5,1352400,65700,86100,52500,31900,9200,1120500,200
20011,5,811400,56200,69400,54400,31400,8900,605700,100
20012,5,1309400,58500,70900,64700,30900,12900,1091400,100
20013,5,1255100,58100,98300,37800,31300,10300,1033900,100
20014,5,1123000,70400,57400,40700,31700,10500,912400,100
20015,5,1251300,104800,65800,49400,32100,10800,1015700,100
20016,5,1571300,158500,81900,59100,39600,10300,1246300,200
20017,5,1293500,58100,87700,36300,30600,10300,1094100,100
20018,5,1770400,72800,109700,81300,41200,15700,1457600,200
20019,5,1466400,67600,121200,42500,32600,10200,1202300,200
20020,5,1832200,60300,85300,36300,30400,10700,1633200,100
20021,5,1161700,62800,90900,39100,32600,10200,946800,100
20022,5,1012900,92400,82400,39100,32000,10300,777900,100
20023,5,990700,51400,69800,34600,31400,10700,813000,200
20024,5,1429200,61300,70200,39800,30900,10500,1242900,100
20025,5,1053300,56800,68400,36000,29500,10700,875300,100
20026,5,1039400,58900,85400,38400,32400,12800,810900,200
20027,5,856100,70200,84400,46400,33300,10600,635200,0
20028,5,1184500,62300,78500,38900,31700,10500,986700,100
20029,5,813400,70200,62100,44200,32400,10900,609600,100
20030,5,1023400,118500,68500,61100,32900,10400,751300,200
20031,5,1558500,64800,67400,34400,32100,9000,1369400,200
20032,5,1760500,69800,112300,47400,31300,10100,1506000,100
20033,5,1228000,54800,92000,53500,32100,9400,996200,200
20034,5,1312000,51200,71300,34000,31900,12600,1123800,0
20035,5,809900,48600,86800,58300,32900,10300,532100,100
20036,5,1612000,87500,72800,49700,32100,10700,1354500,100
20037,5,940400,88500,87200,39900,32300,10200,704200,200
20038,5,1110300,49800,73700,48200,31700,10000,872000,100
20039,5,1109400,74000,67800,43100,32300,10700,897700,200
20040,5,1361600,64300,88400,47700,34800,10300,1148900,100
20041,5,1034100,73200,72200,50400,32100,10500,828400,100
20042,5,744300,58600,78900,33900,31800,12500,559600,200
20043,5,543100,80700,53300,42600,32900,10400,354100,100
20044,5,1034500,62100,71300,37800,31400,9900,846000,200
20045,5,801700,136500,61400,37900,31700,10400,548200,200
20046,5,1294900,56500,77000,42900,31500,12700,1103700,0
20047,5,1373100,61100,89200,42400,32700,10400,1163400,100
20048,5,1355000,55100,86900,37600,33200,9200,1152900,200
20049,5,1138400,58000,71500,41600,31200,10600,947000,100
20050,5,1493400,52200,67500,41400,32200,8700,1287500,200
20051,5,681500,88300,72300,41300,31800,10500,456800,200
20052,5,2238900,58100,59300,56200,32900,13100,2047900,100
20053,5,1502200,58700,75700,36500,29800,13100,1312200,200
20054,5,1055800,57600,80200,47800,32800,10600,847000,200
20055,5,917700,76500,76900,42200,31800,10500,703500,200
20056,5,1041600,60800,71500,54100,32700,10600,834900,200
20057,5,977400,74900,68400,49400,32900,10600,764100,100
20058,5,851700,88600,68800,53400,32800,10300,591900,200
20059,5,563000,126200,75700,52300,32100,10200,274700,100
20060,5,1410600,63100,67700,41700,34400,12600,1222300,100
20061,5,1097700,81300,86700,42000,31800,10300,868500,100
20062,5,1290600,69900,82200,49800,32800,12900,1047600,100
20063,5,962500,58200,84700,51200,30500,10700,751000,100
20064,5,769300,67500,70300,79700,31500,10400,538600,100
20065,5,720300,83300,78200,49200,31400,10500,500400,100
20066,5,791300,47200,66600,46300,31600,10300,619900,100
20067,5,994400,56500,67500,42300,32500,9800,815800,0
20068,5,919700,60200,65600,38600,31000,12600,742600,200
20069,5,845400,57300,72000,40500,32300,12800,654700,100
20070,5,830300,57900,73100,83600,31700,10300,591600,100
20071,5,671100,71500,87500,35700,33300,13000,449400,100
20072,5,546700,52100,72600,41100,32000,12900,354800,100
20073,5,681400,158400,64100,42900,32100,10800,388700,200
20074,5,1269600,122800,61100,69900,32200,10400,967500,200
20075,5,1262000,233800,90500,57600,32700,9500,864300,0
20076,5,1794400,67900,87600,54900,32300,10700,1569300,100
20077,5,1228800,56700,68700,34200,31500,10700,1054500,200
20078,5,1890700,74100,73800,64400,30600,10800,1634700,100
20079,5,1240500,100000,96300,43600,31300,10300,964800,100
20080,5,1172800,70300,76200,42000,32700,10500,955900,200
20081,5,1254400,57500,83300,36000,29200,10300,1051500,200
20082,5,1326900,61800,73700,33500,31400,10500,1133000,100
20083,5,916000,59900,78000,41200,29600,10300,716600,100
20084,5,1288700,61300,83600,50900,31400,9900,1076500,200
