tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9216,5,838500,67300,40800,48700,42100,18100,658200,100
9217,5,314100,79000,60600,47700,41300,18200,106800,200
9218,5,486300,58900,27400,49900,41100,17000,305000,100
9219,5,638600,114400,40100,49900,40200,18600,406300,100
9220,5,352300,57100,35700,46200,39900,22100,196100,100
9221,5,456800,62000,48500,42700,41000,16300,280900,100
9222,5,514900,65100,45000,54300,39900,19100,333100,100
9223,5,622600,71600,26000,44500,40200,16400,461700,100
9224,5,305300,70000,53800,50700,41200,16200,114700,100
9225,5,461200,56800,41200,43900,37400,16400,297400,200
9226,5,290700,62900,44800,51400,40200,19300,93600,100
9227,5,719300,52100,24700,42600,40500,14400,582800,100
9228,5,556100,83700,45500,50000,41100,16000,364900,0
9229,5,334600,74100,26400,43700,41400,19300,169900,200
9230,5,578400,56600,42100,44900,38600,14500,409500,100
9231,5,528500,235000,54400,52000,41300,16800,162700,0
9232,5,1785300,93500,27400,80000,72200,19900,1559200,200
9233,5,1518500,66300,219000,55600,39200,18800,1147700,100
9234,5,1719600,65700,72100,48100,42000,18700,1505800,100
9235,5,1369300,70700,87000,51400,41400,19100,1133700,100
9236,5,1203700,61300,80600,56000,39900,21200,975800,200
9237,5,1179300,69200,92200,45500,38900,18600,943000,100
9238,5,661700,57300,89500,42600,40700,16700,392800,200
9239,5,1062200,68900,83800,49300,42700,18600,776300,100
9240,5,1762400,68600,110100,44100,41500,20600,1501700,100
9241,5,1728500,60500,150100,45200,38900,18600,1460000,100
9242,5,937400,46900,65100,51900,41300,18300,756700,200
9243,5,1231600,65000,32800,44500,40400,21800,1075400,100
9244,5,2736100,75300,194200,57600,51700,22300,2390200,200
9245,5,1710800,54600,80600,60700,51600,27400,1488600,200
9246,5,2339600,102000,73600,64500,51400,22000,2079400,200
9247,5,694000,68200,82700,46700,40400,21600,477400,100
9248,5,3021200,97000,89800,61200,50200,18700,2759400,100
9249,5,896400,76000,90800,51100,41000,18600,655900,100
9250,5,2307900,68600,66500,57500,49900,26000,2072500,100
9251,5,1226900,64200,119900,54800,40200,17000,967000,200
9252,5,1623800,70200,110700,48200,39200,18600,1379300,100
9253,5,1156100,68700,58000,47800,41000,18000,963700,100
9254,5,916700,68200,50700,46000,40100,18400,734200,100
9255,5,1606700,65900,196000,68800,51200,18400,1259300,200
9256,5,1786200,51500,68300,53100,42300,17500,1590300,100
9257,5,1678600,58400,95600,47300,41400,18200,1448700,0
9258,5,871500,99800,65800,52000,41700,18300,610700,100
9259,5,1064400,65200,66300,43000,36700,18700,860900,100
9260,5,841400,62000,74200,48400,42200,18100,642800,100
9261,5,1132900,65500,75400,46500,40800,18400,930200,0
9262,5,1300600,67100,102200,49200,42200,18400,1046800,100
9263,5,1143900,61700,137600,46100,39100,21900,886000,100
9264,5,1408800,62900,49900,52600,40200,21900,1233300,0
9265,5,1140300,67500,51800,61000,42200,18600,948600,0
9266,5,1779500,62200,189300,59100,49800,27300,1455200,100
9267,5,1313600,63000,84800,52700,41600,17900,1099400,100
9268,5,3302900,116400,79000,56400,41300,22800,3033400,200
9269,5,970200,73300,100400,59600,47700,22600,710700,100
9270,5,2486000,92800,98400,70100,50200,23200,2199300,100
9271,5,950600,57500,95400,48100,42000,20900,726400,100
9272,5,1593200,64000,77500,40800,38600,21600,1393200,100
9273,5,1454100,62600,147600,45200,39100,17700,1178800,100
9274,5,1446400,70100,132500,47300,38600,18400,1156600,100
9275,5,1059600,73200,66800,52800,41300,18600,850900,100
9276,5,1053700,59300,54600,46500,41000,18400,875100,0
9277,5,2272400,105700,203600,51500,42000,23400,1895300,100
9278,5,1271700,73800,89400,51200,41700,21100,1003100,200
9279,5,1482600,63100,79400,49100,42500,18300,1260500,200
9280,5,1439700,73200,107400,46600,39800,18600,1196300,100
9281,5,806700,75100,124900,46600,39900,21800,538400,200
9282,5,981000,57800,64200,44300,37900,18000,802000,100
9283,5,872600,79000,83300,47000,41100,18700,641900,100
9284,5,1432000,61600,107600,43400,40600,18300,1196200,100
9285,5,1357700,71700,118200,54800,40900,18600,1088900,200
9286,5,975500,64500,35000,68900,49500,22900,761400,100
9287,5,910200,69000,51500,42800,38200,18400,723700,200
9288,5,1800300,88400,190900,50300,39600,17900,1450200,200
9289,5,1368100,84200,71500,56800,41700,19000,1134300,100
9290,5,2738800,75900,84700,66300,49500,23000,2487400,100
9291,5,1105100,67800,77600,44900,37600,17900,888500,100
9292,5,1242400,61100,81800,47300,40900,19100,1028100,200
9293,5,950900,67800,71800,45800,41800,22000,740600,200
9294,5,2173000,75200,77100,67700,51800,25800,1933400,100
9295,5,983600,57800,106500,49600,40600,21700,748100,100
9296,5,1428400,72700,115400,50900,40700,18300,1165800,100
9297,5,779100,55000,53500,45400,38500,18300,599700,100
9298,5,1233100,77100,61700,56100,42300,22100,964000,200
9299,5,1794600,73800,134800,57200,49600,21800,1495900,100
9300,5,1955100,71900,152000,67100,51400,18700,1645300,200
9301,5,1423300,56200,94300,44200,41800,18400,1210100,100
9302,5,1122100,164500,75700,53100,42800,18700,813700,200
9303,5,600300,59700,79900,50500,40400,22000,392300,200
9304,5,1121800,56400,74800,46400,40700,18400,924600,100
9305,5,1117900,60400,66800,42900,40400,21700,925800,0
9306,5,883600,60600,82900,49900,40600,18500,671200,0
9307,5,1201500,60200,121300,49900,41100,18400,948600,200
9308,5,896900,89300,95100,50600,40700,18900,645700,0
9309,5,946400,63500,65600,43500,41200,18600,749100,100
9310,5,488700,68100,47800,46600,39600,18500,278800,100
9311,5,622600,66800,40900,44900,40600,18000,448600,100
9312,5,1005800,97000,39400,50500,41500,18800,800600,100
9313,5,995100,66800,198900,47000,40100,21100,661000,200
9314,5,705500,67900,114400,55500,42200,18500,446700,100
9315,5,579900,110300,120800,54200,37600,19200,264000,200
9316,5,713400,64600,50700,52900,41000,17300,512200,200
9317,5,272700,55300,25600,75400,70100,14800,84300,200
9318,5,740800,71500,27400,49200,41700,16400,542800,100
9319,5,352200,67900,62700,43700,41800,16300,144300,100
9320,5,593700,62200,45100,46700,41100,16200,419600,100
9321,5,281700,72200,28900,51700,41600,16400,101800,100
9322,5,538700,56900,60100,45900,39200,16000,331900,200
9323,5,753600,57100,40900,55700,40600,13900,578400,0
9324,5,385700,81300,33100,48200,40700,16300,149000,0
9325,5,572300,69700,58900,46500,40500,15600,360900,100
9326,5,269900,60400,40300,43400,41300,16200,114300,100
9327,5,842300,246100,72400,50900,41000,16400,461900,200
9328,5,1550800,69500,82000,44600,41900,18600,1337200,100
9329,5,3012900,70900,261200,43000,40400,20200,2609200,100
9330,5,1570000,65700,76900,42100,40800,18600,1361200,100
9331,5,1878700,81600,81100,78800,51500,27200,1612300,100
9332,5,1322200,78500,92600,51100,41900,18700,1073500,100
9333,5,2367500,77900,77500,76500,42900,23000,2111700,200
9334,5,1168000,72300,112200,46600,40300,22000,886900,100
9335,5,1026100,51300,125000,53000,40800,21100,781300,0
9336,5,1436800,67900,65300,41700,39700,18000,1241800,100
9337,5,1052700,56900,56700,50000,41100,19000,868300,100
9338,5,1394100,53600,63100,48400,40400,18400,1180000,200
9339,5,2661900,62200,189100,55600,48400,26700,2326700,100
9340,5,1389700,57800,93200,43600,41100,17400,1183000,100
9341,5,1747000,74400,83700,63100,41600,20500,1506300,100
9342,5,1148000,80800,99800,47700,41800,19100,900800,100
9343,5,855900,65600,85700,51700,41200,19100,634900,0
9344,5,1169300,59500,77400,47800,40700,21800,968600,0
9345,5,1190800,67100,90800,44300,41500,21700,967100,100
9346,5,1195900,72300,99200,46600,40800,17300,937800,100
9347,5,1346300,77400,135200,51800,41500,18700,1066600,100
9348,5,1608700,60100,57300,45200,39800,18100,1432800,100
9349,5,1109000,81200,49500,51400,41300,18500,909200,100
9350,5,1392300,66100,184100,44900,38800,21600,1080000,100
9351,5,1179900,61900,81600,44100,37300,18000,974200,100
9352,5,2093700,102700,91700,62300,50000,23100,1818300,0
9353,5,1236100,71200,95600,50300,40900,18200,991300,200
9354,5,2531700,74100,78400,56600,49100,18600,2300700,200
9355,5,903100,66000,86600,52600,46100,27400,673500,200
9356,5,2288900,87900,69000,66000,49300,22100,2041700,200
9357,5,1462400,82500,125700,52300,41300,18500,1171000,100
9358,5,1011200,64400,118900,51200,41100,21800,709400,100
9359,5,1169500,67100,75700,49500,40500,19100,951800,100
9360,5,1590400,55700,40400,51100,42200,18700,1430100,100
9361,5,2613900,75000,190700,56400,49500,27300,2279500,0
9362,5,1423100,65700,118700,43400,40700,18500,1182100,100
9363,5,2193400,79100,77700,57600,47600,18500,1962000,200
9364,5,1292300,108600,88400,47700,40700,18800,1030900,100
9365,5,1006000,72800,81200,45800,39500,18500,784600,200
9366,5,925900,66700,99200,44700,41800,18600,696700,200
9367,5,738400,72400,76500,50000,39100,17900,520400,100
9368,5,1274100,76500,108000,47400,41000,18500,1019300,100
9369,5,1209200,69800,138400,43500,40600,18200,925700,200
9370,5,1399800,60900,48600,52000,41000,21900,1186500,100
9371,5,978600,75600,57900,46500,41300,18200,772200,100
9372,5,1372600,67700,125400,49500,42400,18700,1108200,100
9373,5,1553700,75700,175200,44000,42000,20900,1238500,100
9374,5,1372600,64200,81500,42900,36800,18400,1166200,200
9375,5,1534000,69200,84100,51800,40300,22200,1309800,100
9376,5,1709000,87300,80800,52700,42700,18500,1461000,200
9377,5,1940100,81600,84200,83300,55800,25800,1656300,300
9378,5,1602300,79300,90100,66500,41600,18600,1306700,100
9379,5,1136700,63900,89100,48600,41000,18500,891700,100
9380,5,1004200,62400,122800,46400,39700,20900,751400,200
9381,5,1379200,61300,83600,53500,40600,22100,1159300,100
9382,5,878900,59300,63500,45200,38200,18900,665400,200
9383,5,917700,65100,74900,46700,40500,21800,713400,200
9384,5,1872000,74200,116800,47200,42100,18700,1615900,200
9385,5,2638400,74300,141000,55900,48600,26900,2347100,100
9386,5,2089300,76300,90500,44500,41200,18800,1858900,100
9387,5,1524200,90000,93900,52000,41800,18700,1269300,300
9388,5,1020300,55400,64900,46700,41200,19000,835200,100
9389,5,794000,79500,72500,41500,39500,18400,576600,100
9390,5,820100,69100,78700,44300,41800,21600,599500,200
9391,5,1026200,65300,104200,52200,40600,19000,774400,0
9392,5,1232900,86800,125800,46800,41200,18600,949300,200
9393,5,917500,78900,82200,48400,42000,18700,682900,200
9394,5,709100,59900,41000,58700,41200,21800,506000,100
9395,5,933600,63800,57100,47200,40500,18500,744300,100
9396,5,625900,67900,63900,46200,39900,21800,422700,0
9397,5,993200,75700,43100,46500,41100,18900,807200,100
9398,5,804700,67900,59200,46700,41100,18100,583500,100
9399,5,1396500,65900,183900,50700,40400,18000,1064900,200
9400,5,1498600,65900,77400,48500,40500,18300,1279000,100
9401,5,1479100,158500,91400,67600,41600,18400,1129200,200
9402,5,1141900,79200,81200,48100,42200,18900,905200,100
9403,5,1967000,83800,83500,54900,46600,17700,1714200,100
9404,5,1002200,103200,93200,51400,41600,19100,730200,0
9405,5,1368500,70700,80500,54600,41300,20800,1136500,100
9406,5,1290100,62100,124000,74400,41700,22100,983600,200
9407,5,709000,61100,117200,41900,39800,18800,468700,200
9408,5,821900,94300,46200,50900,41000,18600,609200,100
9409,5,712800,67600,47900,43900,42200,18700,470800,100
9410,5,323200,63600,55600,49300,39700,18600,108600,100
9411,5,504200,105200,45200,50800,41000,18500,282800,100
9412,5,377500,65200,33500,45300,37700,17300,216600,100
9413,5,557500,68900,31100,44000,41700,19400,388900,200
9414,5,535000,70300,55100,47400,41400,19100,344700,0
9415,5,507800,56700,43900,44100,41800,16600,343500,100
9416,5,317000,68900,57700,45500,40500,16800,120100,200
9417,5,648100,114200,27000,68500,42300,16800,409200,100
9418,5,573000,73000,43100,51400,41000,16400,333700,200
9419,5,446400,66700,32400,53500,40900,16400,264300,200
9420,5,664000,83500,64600,48800,38800,16400,452600,100
9421,5,327200,74300,23800,47400,41200,16500,168600,100
9422,5,510800,85100,33200,67100,42700,16500,307100,200
9423,5,533100,271400,28600,48400,41700,16100,169100,100
9424,5,1815300,62600,38200,57000,49100,23500,1643100,100
9425,5,3238900,79500,232600,43500,41300,22000,2863300,100
9426,5,1432300,72200,92300,47500,41700,18400,1204800,100
9427,5,2648700,100200,84000,44600,41200,23300,2402600,100
9428,5,1075200,70300,92700,45100,40900,21700,849700,200
9429,5,1025200,67900,89600,46500,39800,18800,800000,200
9430,5,633600,81100,80500,42900,40700,18400,381200,100
9431,5,1093700,65500,85600,44400,38200,18600,879800,200
9432,5,1502200,77800,106400,43700,37000,18400,1260500,100
9433,5,1945200,77400,153200,50200,41700,18200,1645400,100
9434,5,1224800,64800,47000,43800,40800,21900,1049600,200
9435,5,1108800,73000,42700,47700,42300,18600,924500,200
9436,5,1751500,73300,192400,49400,39800,18800,1412100,100
9437,5,1581700,52600,79600,44800,42000,18200,1374700,200
9438,5,1672900,91600,72700,57700,50300,27200,1405600,100
9439,5,789500,71100,115400,52600,50600,22600,515300,200
9440,5,1374000,67000,83700,47400,41200,18000,1159000,200
9441,5,765800,67300,72600,48100,38700,18300,562000,200
9442,5,2360300,87300,96000,43300,40800,21700,2095800,100
9443,5,1503700,65600,117500,56000,41800,18300,1251000,200
9444,5,1389900,86900,119100,50800,40300,18600,1122700,100
9445,5,1172100,80300,54100,45200,38500,18700,982200,100
9446,5,893100,61100,40800,45200,40000,18000,735600,100
9447,5,2968300,63000,183500,52700,50500,23200,2654700,200
9448,5,1819500,79200,91500,57400,51800,22800,1573800,200
9449,5,2946600,68100,144800,56300,48800,22600,2652700,100
9450,5,873700,88200,84900,52700,45400,18300,627200,0
9451,5,1464200,63800,78800,46700,40700,18300,1252000,100
9452,5,1152500,61200,71200,50400,40500,18500,950600,100
9453,5,946200,70500,72000,52800,40500,18000,721400,200
9454,5,1026200,82000,106200,44000,40600,18900,740100,200
9455,5,1247400,89800,128700,49100,38600,18400,954700,100
9456,5,1538000,65700,47200,45700,39300,21400,1349600,200
9457,5,1011500,69300,47800,43000,40500,22000,825600,200
9458,5,1562000,68500,128500,51000,40900,21800,1264600,200
9459,5,1591100,65600,162100,47800,41400,17400,1282400,200
9460,5,1902300,101900,75400,58800,47600,21800,1647400,0
9461,5,1352600,83500,119500,45900,39700,21800,1080300,100
9462,5,601200,67200,77600,47800,41400,20900,390400,200
9463,5,943200,62800,83900,45300,38900,18800,731900,100
9464,5,1812200,75800,69600,62000,51500,23100,1588400,100
9465,5,1597100,82500,140600,46700,39000,18700,1302900,100
9466,5,1275600,84300,118400,44200,37800,18500,986000,200
9467,5,1137600,56500,90300,43900,41700,19100,931100,100
9468,5,786400,61700,75700,45200,38400,18700,585400,200
9469,5,1011800,65400,46100,44700,41900,21300,836300,100
9470,5,1291400,69500,57300,47000,41000,18500,1095700,100
9471,5,1952200,70900,170900,73100,50200,27600,1612400,100
9472,5,1570800,66300,98100,47700,41800,18200,1337900,100
9473,5,2678600,69400,125500,62300,50800,26900,2397200,100
9474,5,1203000,69800,89200,43000,40800,18300,980700,100
9475,5,1801700,70600,74900,44200,37800,18400,1588100,100
9476,5,1081400,76700,64300,46200,39900,21300,866700,100
9477,5,1549800,79300,85800,59700,50800,23100,1298600,100
9478,5,962000,70900,148900,51100,40800,20900,604500,100
9479,5,1001300,61400,121400,50700,40700,18100,736400,200
9480,5,1222000,71100,53200,52100,41200,18500,1031000,0
9481,5,1008100,71200,62800,50600,40600,18500,803000,100
9482,5,934300,85600,56300,48800,40900,18400,724900,200
9483,5,813100,60100,69400,51100,41000,18100,618700,100
9484,5,961200,58100,59100,44000,40400,17200,784400,100
9485,5,1544400,86700,171700,53200,41000,19100,1206800,0
9486,5,1117500,69600,67400,51000,40500,18500,905400,200
9487,5,983000,68700,80500,43800,41600,18800,768600,100
9488,5,1405600,77500,76800,46900,40600,18600,1182400,200
9489,5,743800,68100,77700,44700,38700,17300,528100,200
9490,5,1045300,75900,84900,46500,41300,18400,791800,100
9491,5,1429200,84800,82500,81300,70200,20400,1156400,100
9492,5,1179400,112200,101200,47800,41800,18800,893800,200
9493,5,1044900,77100,117600,58100,42300,22000,764200,200
9494,5,669900,61700,52100,51800,42600,19100,425200,100
9495,5,810700,76900,57800,50300,41300,17200,579000,200
9496,5,719200,72000,49300,46500,40500,18900,528800,100
9497,5,741300,72400,46500,47500,37700,17700,550200,100
9498,5,638000,78900,35100,46600,41200,18200,430500,200
9499,5,1024300,67700,48700,44400,42000,17100,829700,200
9500,5,549000,71600,47500,51700,41600,18300,359200,100
9501,5,712100,60400,41000,46900,40100,21800,547900,100
9502,5,406600,59800,83500,48400,41600,18600,173100,200
9503,5,673500,66100,54800,42800,41200,18400,497200,100
9504,5,802700,114800,43100,53400,42600,18800,579800,100
9505,5,284600,64000,45800,57100,42700,18900,104400,100
9506,5,621200,65100,43000,48200,42100,18700,450100,200
9507,5,313900,121700,26900,50700,40600,18100,100600,100
9508,5,586600,69400,53400,47000,40400,21600,402100,200
9509,5,265400,55500,43800,48500,40900,16100,94900,100
9510,5,839200,76200,57100,48400,38700,15900,638400,100
9511,5,332900,79500,45400,45200,39300,19300,142100,100
9512,5,495700,60000,47000,47700,42100,16500,320500,100
9513,5,655000,58500,81000,49200,43000,15900,445400,200
9514,5,316000,61600,55800,46400,42100,16500,110000,200
9515,5,624500,70800,45800,41900,39700,16500,446100,200
9516,5,367500,93400,51700,50400,41700,16300,152100,100
9517,5,640000,64700,46600,48100,39600,16400,464100,100
9518,5,291400,56100,40600,44800,38400,16300,108700,0
9519,5,728300,250800,44600,51900,40900,16700,354900,200
9520,5,1833500,73400,23400,61200,49000,18500,1661700,100
9521,5,2735200,69400,241300,74100,51700,17100,2330500,0
9522,5,1692500,73600,85600,46500,41300,19000,1465400,100
9523,5,3267000,86700,94100,62400,50600,18500,3006500,100
9524,5,1313100,70900,98000,51300,41700,18500,1077000,100
9525,5,1355500,78300,85100,50900,41700,19000,1122700,100
9526,5,977500,74700,97300,49100,40700,22600,715400,200
9527,5,1320300,70000,91500,48900,42100,19200,1091300,100
9528,5,1821700,93500,100000,57100,48700,20400,1556700,100
9529,5,1692400,58500,181100,48000,41200,18500,1381700,100
9530,5,924500,57200,53000,47900,41400,18800,743100,200
9531,5,1339100,65700,30900,47400,40100,21800,1174900,200
9532,5,1563100,72100,190800,71900,40700,19200,1210200,0
9533,5,1619400,86400,84600,55200,47600,23100,1371600,200
9534,5,1372200,65600,86100,52600,38700,18500,1148300,100
9535,5,962400,70500,88800,54800,40400,18900,729100,100
9536,5,1183400,68800,75400,43600,41200,18300,975100,100
9537,5,995100,73200,73600,59800,40200,18400,764100,200
9538,5,1373200,60300,71300,47200,37900,18500,1122300,0
9539,5,1204800,93000,101700,65600,42300,18500,910000,100
9540,5,1502300,60500,113300,52300,41900,19000,1258900,100
9541,5,963200,100000,53400,50300,41000,18700,736900,200
9542,5,1166700,72000,42600,45700,39000,18500,987600,200
9543,5,2335400,81700,186700,58200,49900,22900,1992900,100
9544,5,1860300,69100,81300,58900,52000,23100,1626400,200
9545,5,3161900,62200,86800,52700,45200,18500,2928100,200
9546,5,1244500,59800,89400,45400,39800,17800,1032100,100
9547,5,1464900,68700,74100,52200,41500,17300,1251900,100
9548,5,887900,79900,92900,55900,41400,23200,637700,200
9549,5,2266700,79600,93800,60100,52800,23300,2006800,100
9550,5,1015400,64500,133700,44200,42000,22000,721800,100
9551,5,1338300,67400,120200,45300,38800,21400,1084700,100
9552,5,1220000,59400,46000,56500,40900,18700,1039200,0
9553,5,1389800,72200,58500,52300,40500,18200,1189500,100
9554,5,1538900,76100,187000,46800,41300,18800,1207700,200
9555,5,1480400,83200,74000,47900,38200,18600,1255800,200
9556,5,2054600,142300,86100,62000,48900,18200,1739100,200
9557,5,937400,69400,89100,42000,40300,18900,703900,200
9558,5,812300,62200,84300,42900,41300,17600,577200,100
9559,5,679100,72200,103700,49500,39600,18700,420600,100
9560,5,1388800,73100,78500,45500,38500,21200,1173200,200
9561,5,1151800,80000,118600,49700,42900,17600,879600,100
9562,5,1554500,70400,129100,47500,40900,21700,1263800,200
9563,5,1185900,71500,52400,48300,39900,18700,997000,100
9564,5,1031200,65800,61300,46500,39500,18700,842400,100
9565,5,2618200,75600,204500,51300,41000,23200,2269400,100
9566,5,1165100,56700,101600,47700,41300,18300,943800,100
9567,5,2085200,55000,78400,46900,41100,18500,1888900,100
9568,5,1064300,79600,80500,55900,49400,18600,827300,200
9569,5,2501700,84600,97000,64400,49900,23000,2227600,100
9570,5,917500,63300,77300,49800,40800,21800,692500,100
9571,5,2258800,64000,87500,64200,51100,22600,2006100,100
9572,5,1404900,69800,117600,46800,42300,18900,1139300,100
9573,5,1516700,63900,159400,44300,41000,18100,1217000,100
9574,5,948200,59700,50000,42000,39800,18000,752800,0
9575,5,886200,62900,57200,49600,40800,18300,695800,100
9576,5,1726300,86500,201500,79100,41600,23400,1335600,0
9577,5,1315100,64500,102100,50300,39700,18700,1066700,200
9578,5,1700100,71600,70000,58700,51700,27200,1443000,100
9579,5,880200,78100,87300,81800,48800,23100,529700,0
9580,5,972200,73600,69900,54400,40900,19000,728800,200
9581,5,1087700,74000,75800,45100,39000,17700,875000,200
9582,5,630300,58100,72900,56500,37800,17700,428100,200
9583,5,863700,66500,110900,47600,41500,18600,620700,100
9584,5,1482500,85400,127000,44700,38900,18000,1207900,100
9585,5,985300,57900,50900,63600,41000,22300,796600,100
9586,5,920300,67500,49800,48000,41000,18700,715700,100
9587,5,1481200,75900,117000,45500,41300,19100,1227100,200
9588,5,1420200,62500,146000,46700,40400,17100,1151500,200
9589,5,2606700,73400,88500,62800,42200,21800,2364600,100
9590,5,1106200,65300,98600,45500,37000,17600,870000,200
9591,5,883600,61200,99700,47000,40900,21800,653200,100
9592,5,2489600,70100,81600,59200,52100,22800,2260700,100
9593,5,1266200,67800,95600,42200,40300,18600,1035000,100
9594,5,1361600,71800,83500,54300,42800,18700,1135100,200
9595,5,1083000,73700,124800,55200,41400,21400,805500,100
9596,5,1049000,76200,95500,51400,42300,18900,798700,100
9597,5,646900,79500,35000,51700,41600,18400,454400,200
9598,5,860700,86400,203000,46200,39400,18300,453400,200
9599,5,1161300,85300,32400,43100,40000,18700,969800,100
9600,5,2117700,102600,179200,77700,55100,23200,1741600,100
9601,5,791900,74900,103600,48400,41900,18800,548900,200
9602,5,452600,67600,61900,47700,41600,21600,258700,200
9603,5,798000,121700,88100,49900,39700,18300,526400,100
9604,5,656400,65400,125900,51500,42200,18600,399800,200
9605,5,471100,62600,51800,52300,40600,19400,282800,100
9606,5,810000,73600,27400,52500,41900,16400,640400,100
9607,5,324200,79200,38500,47200,38000,15900,141600,100
9608,5,532000,65900,43000,51200,40800,15900,356100,100
9609,5,312000,70600,58500,46400,40400,19300,114200,100
9610,5,580200,60400,26500,44200,37800,16300,406600,100
9611,5,461800,83800,51300,51400,41800,16400,257500,0
9612,5,534800,85200,40300,50600,41200,16300,342100,100
9613,5,339400,67000,47200,42700,40400,19500,168100,0
9614,5,636200,120700,43500,46200,39900,16300,410400,100
9615,5,765500,255300,64700,50700,40200,16700,379700,200
9616,5,1516400,70400,46900,44600,37700,18300,1330300,200
9617,5,1776600,59300,211300,55300,51800,26400,1425800,200
9618,5,1202000,64200,97900,44500,38000,17800,943100,100
9619,5,1178400,68600,83700,48700,41400,21900,946000,100
9620,5,1022400,65300,115000,58600,41200,18600,768800,200
9621,5,1294500,59200,146200,48500,40800,17400,1026600,100
9622,5,696100,66600,61200,44100,37200,18700,484900,100
9623,5,835000,57800,56800,42800,40700,18700,657000,200
9624,5,1573100,70400,45100,54200,46000,21700,1382000,200
9625,5,1395600,75900,74100,45300,38500,18000,1175800,200
9626,5,1605600,73500,185400,56800,49800,23300,1269200,200
9627,5,1475500,88300,76100,59300,40300,18600,1232300,100
9628,5,2877300,87500,81500,61100,50200,18900,2625200,200
9629,5,1120400,65600,86300,47400,42000,18600,891400,200
9630,5,2826800,76900,63100,56900,52200,22200,2604900,0
9631,5,735300,67400,79900,44900,40300,22000,515100,100
9632,5,2109000,84500,88500,51500,40800,21000,1861800,100
9633,5,1293200,76800,128400,45700,41100,18600,1021600,0
9634,5,1217500,65900,138400,46600,40400,21500,923700,100
9635,5,1147300,71200,45300,46500,41000,18700,966700,100
9636,5,1294200,70700,45300,45600,39600,18400,1109800,100
9637,5,2571100,68600,184900,44600,40700,18600,2249400,200
9638,5,1163100,68100,75200,55300,41900,21300,917200,100
9639,5,1494300,68800,77900,51500,42000,17500,1262400,100
9640,5,1322600,77900,79800,44000,42300,18100,1099800,100
9641,5,1335400,76500,94000,50600,40600,18700,1088200,200
9642,5,1117400,57400,78400,45600,39100,18000,920300,100
9643,5,855200,64000,77600,51700,42200,17500,641300,200
9644,5,1305000,64500,97000,44100,41000,18500,1080700,100
9645,5,1114800,68200,126500,52400,40800,22000,850500,0
9646,5,996200,74900,49100,50000,40400,18200,782400,100
9647,5,1067400,60200,67800,43800,37500,18900,882400,100
9648,5,1953800,72800,182300,55700,48600,26900,1628000,100
9649,5,1705900,71800,94100,50400,42400,18900,1465200,200
9650,5,2486900,95100,92900,63100,44400,18800,2207700,200
9651,5,1184000,76600,80900,50600,40800,18800,953000,100
9652,5,1780300,88900,92000,48000,42300,18000,1528100,100
9653,5,1097700,70800,74400,48200,41500,18700,876700,100
9654,5,2170700,62800,91700,42700,40500,21700,1949300,100
9655,5,1111100,86100,138500,43700,36600,18500,804800,200
9656,5,1350100,61200,114900,45500,40800,18600,1095200,100
9657,5,1124100,62000,56400,45600,40200,18600,931500,100
9658,5,1492300,82700,59700,60200,49300,17700,1215600,100
9659,5,1907400,78600,144900,66200,41900,18700,1583500,100
9660,5,2105300,75900,150800,52100,43200,23700,1807200,200
9661,5,1490200,68700,108200,46600,39500,21200,1246200,200
9662,5,1141100,60100,84000,45900,41400,18700,929900,200
9663,5,958100,61100,75900,54500,40000,18400,742500,200
9664,5,1271300,68300,76600,44900,41900,18300,1006600,0
9665,5,834700,70100,90500,44900,38300,18600,585600,0
9666,5,1128700,68300,92200,43600,40700,21800,909800,200
9667,5,1214800,58200,121300,50700,41000,18500,967000,200
9668,5,870400,61300,84300,45800,38500,18900,664500,0
9669,5,1151800,54700,43400,46100,41000,20900,982900,200
9670,5,881900,85700,43500,46100,39400,18200,665700,0
9671,5,1358800,69100,127500,63900,42100,18000,1079400,100
9672,5,1620900,90000,135600,45800,40100,18800,1330700,200
9673,5,1616300,81200,88100,62300,41200,18500,1360700,200
9674,5,1468900,55300,77700,52400,47200,22500,1264000,200
9675,5,2266500,103800,74800,53900,50300,26200,2014400,200
9676,5,1089800,78400,76100,44800,42000,18800,863500,100
9677,5,1097800,79800,87000,45200,42000,18600,854400,200
9678,5,2268900,66400,143700,51800,49800,23300,1957400,100
9679,5,754000,67700,150300,43700,40700,17500,452400,200
9680,5,1314800,84600,87900,66700,42200,18100,1058500,100
9681,5,668100,67700,55400,75700,49800,18200,452800,100
9682,5,1105700,76700,57500,44200,40800,21000,884400,100
9683,5,649500,84400,36200,46300,39000,17700,465200,200
9684,5,744600,60400,34600,46000,39100,18500,588500,100
9685,5,1523900,66700,53100,52300,41100,17300,1341300,100
9686,5,1596400,83200,188200,62600,51800,23100,1247600,200
9687,5,1256700,61900,101800,44800,42300,18500,1031800,200
9688,5,1852200,89500,88500,58000,40500,23500,1599600,100
9689,5,1274900,78300,198600,45800,39000,18800,927500,100
9690,5,822500,57100,72000,46300,41400,18800,625900,0
9691,5,1109100,73600,77200,43400,40600,22100,892300,100
9692,5,1179000,76200,77200,54300,40500,18900,948500,200
9693,5,809900,64200,106000,47400,41100,17800,571300,200
9694,5,867100,66700,130800,43900,38200,18900,583200,200
