tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10302,5,1422400,82500,190300,62100,32600,19400,1069500,200
10303,5,1316900,61300,60800,33800,31800,18700,1147500,200
10304,5,1026300,75600,87800,63100,32900,19000,777200,100
10305,5,1124300,74200,82100,36100,32800,22000,902600,200
10306,5,1504800,81600,68300,37100,33100,22200,1271600,100
10307,5,1620800,59400,63600,40600,32200,18700,1435700,100
10308,5,1408100,84400,61300,44200,32800,18800,1199400,200
10309,5,1243200,73900,78700,38500,31900,18300,1029100,200
10310,5,1263800,75200,94500,34700,31200,18700,1034900,200
10311,5,1562300,75900,189500,43400,33100,18400,1227700,100
10312,5,1337400,76100,61100,36600,30900,22300,1135500,200
10313,5,1574700,73100,118700,66300,32600,19200,1293900,100
10314,5,1824200,81700,97700,43700,33800,18500,1571500,200
10315,5,1487400,61700,95300,38100,31600,18900,1268000,200
10316,5,1241500,68600,83200,34600,31600,22200,1031300,200
10317,5,1493300,55800,68000,38500,31900,19200,1305200,200
10318,5,1288000,64500,77900,39700,33000,18900,1035200,100
10319,5,1272700,56900,77800,38400,31000,19100,1069900,200
10320,5,1813800,121000,147700,44800,34900,18500,1484500,100
10321,5,1405900,67300,66100,43700,38400,23300,1207600,200
10322,5,1805900,68200,133800,35200,33000,18700,1551500,100
10323,5,868500,70100,84400,41300,38900,27600,657100,200
10324,5,911900,64400,66700,38800,32400,19200,724800,200
10325,5,939200,61500,65000,34700,32400,19300,756500,100
10326,5,1171700,67000,76000,37200,30300,19000,967600,200
10327,5,1264500,86100,59000,55100,32600,18700,1045900,200
10328,5,723400,61100,60400,35000,31800,16100,547900,100
10329,5,1257800,73000,63200,37600,30600,18700,1057600,200
10330,5,1212400,76700,74900,65600,32500,18500,952000,100
10331,5,803300,64800,75900,39800,31300,22700,598300,100
10332,5,822000,76200,69400,34000,31800,17700,615300,200
10333,5,955800,67300,71700,40300,33100,18700,756100,200
10334,5,1171600,80400,75300,33700,31300,19000,961300,100
10335,5,892900,66300,49600,44300,33100,22100,715200,100
10336,5,677700,64600,62100,51000,31800,22300,475000,100
10337,5,967000,92300,70800,55400,33300,19200,712700,100
10338,5,1134000,173400,64800,49500,32200,19000,792200,100
10339,5,811100,67900,71100,35700,31700,22300,599100,100
10340,5,1574900,59600,55200,56800,39800,27600,1385500,100
10341,5,1453300,67300,82800,34200,32300,19000,1245100,100
10342,5,1717600,79000,89100,46500,33300,22500,1464900,100
10343,5,1732100,60500,110000,47000,32400,18800,1494200,100
10344,5,875400,70000,105800,49700,41000,23500,629800,100
10345,5,2356400,86200,82200,45100,32000,23400,2061600,100
10346,5,1697300,61400,87600,38300,32000,22200,1463200,300
10347,5,1649800,79000,79200,40100,32300,19100,1437200,200
10348,5,1188900,66300,72500,35200,32700,22100,1000700,200
10349,5,1098100,46600,75800,48600,32100,18000,903300,200
10350,5,1299500,66100,83300,42800,31500,22000,1081000,200
10351,5,1437900,83200,81700,42800,32800,18700,1205200,100
10352,5,1231000,73400,107900,38900,31700,18600,983400,200
10353,5,1575300,119700,69400,64800,33200,19100,1303400,100
10354,5,2062400,92300,85700,58300,40300,23400,1785400,200
10355,5,1255600,70600,82100,49900,32700,22200,1036600,100
10356,5,1461800,66000,77600,36200,31600,22100,1269700,100
10357,5,744300,85900,89700,47100,33100,18700,504100,100
10358,5,1428100,61000,78400,40300,32200,18600,1202300,200
10359,5,1366500,100300,94900,41200,32400,18900,1106100,200
10360,5,856100,71500,77400,52800,32700,18800,637400,200
10361,5,1205000,82400,72700,44900,32100,22200,983800,200
10362,5,500600,68200,90000,35800,29200,18900,287500,100
10363,5,1179800,56800,59900,38700,31500,22000,1009400,100
10364,5,668800,67700,52800,38300,31500,22400,495500,100
10365,5,462800,60300,62600,41400,31400,18700,280400,200
10366,5,873800,61500,79400,36300,33200,22300,660500,100
10367,5,463000,75800,57600,44000,32400,17200,274200,100
10368,5,706400,70600,58100,37700,32400,15300,526200,200
10369,5,530100,60400,72000,65200,31200,16800,312500,100
10370,5,779600,73100,49500,36700,33800,14400,600100,100
10371,5,530300,119000,62900,43400,31500,16800,282100,200
10372,5,773100,67600,65500,40400,33500,17000,576900,100
10373,5,586100,75000,53700,38100,31500,16300,395400,100
10374,5,467700,70700,54600,38000,32200,16700,283100,100
10375,5,767200,62200,43300,52400,31600,15900,592100,100
10376,5,645200,213400,34800,61700,31100,16600,317900,100
10377,5,1495700,83900,64300,42300,32100,22400,1281300,200
10378,5,1118700,54500,92800,39100,32200,17800,862400,200
10379,5,765300,59100,48500,50000,31800,19200,581100,100
10380,5,1412600,86100,55900,40100,33300,18900,1216500,100
10381,5,958900,61000,62300,41500,32800,19200,778500,100
10382,5,975000,62400,61200,54900,32600,21900,784100,200
10383,5,621300,69900,57700,46200,31700,18800,436700,100
10384,5,848200,79000,69400,51800,31900,18600,632700,200
10385,5,2758400,61500,65100,68000,32400,23800,2544200,200
10386,5,797200,75300,69400,48200,33400,17600,583000,100
10387,5,637200,67600,71800,47500,31900,19200,432700,200
10388,5,1012900,156200,60500,56200,32800,19400,723100,200
10389,5,1255700,66800,66500,62200,32300,22300,1032300,200
10390,5,2573000,85500,79800,49200,41300,23600,2307000,200
10391,5,1555000,63800,140800,34100,31900,18700,1288900,100
10392,5,1237900,56200,83000,39100,32100,18500,1029500,100
10393,5,1725400,83200,87700,44900,33600,18700,1487700,100
10394,5,1078400,78100,84300,37000,29900,18800,855600,200
10395,5,885600,65600,84000,52700,31700,18900,661700,200
10396,5,1862600,93400,91300,48200,40100,23200,1605200,200
10397,5,2643100,94100,105200,48700,33200,18600,2362300,200
10398,5,1561900,70400,94100,40600,31800,22300,1301000,200
10399,5,1229200,70500,87100,49000,32700,22100,987500,300
10400,5,1485100,83500,75700,63000,31900,18900,1242900,100
10401,5,2036100,71900,68300,46200,39100,18800,1823500,200
10402,5,1631300,78900,79400,39100,32700,22000,1386300,100
10403,5,1512300,55500,70700,45700,32300,17300,1323500,100
10404,5,1661700,76900,108400,60400,32200,19200,1401300,100
10405,5,1434000,107100,76300,46600,32700,18500,1187800,100
10406,5,1349500,66300,77000,53600,33000,22200,1138900,200
10407,5,1443500,79700,67500,45400,31800,18900,1234500,100
10408,5,1042400,64900,83900,57000,31700,22400,817300,300
10409,5,1738400,136500,85300,51400,40300,19400,1434500,200
10410,5,1462900,70600,86700,33100,30800,17800,1239700,200
10411,5,1248200,67700,81700,42000,32100,22000,1030900,0
10412,5,1459600,69400,106900,46100,32100,22200,1210300,200
10413,5,1215600,56800,58700,41500,33200,19600,1037500,100
10414,5,828300,64800,68400,48100,32100,18000,603700,0
10415,5,933200,63200,67000,37900,31000,19100,746700,100
10416,5,1062900,76400,58200,46300,33100,18700,860600,200
10417,5,1094600,68100,71000,41800,31800,18800,892700,100
10418,5,895400,58400,74800,52200,32000,19100,665300,100
10419,5,855600,58500,67700,39600,32500,19000,660200,0
10420,5,1232300,171600,63800,40500,33100,19400,934000,200
10421,5,1156000,51200,69300,40300,33300,22100,966400,100
10422,5,1742300,69800,70600,65600,39600,27400,1507600,100
10423,5,1607100,65500,93400,53200,32300,19100,1370300,100
10424,5,1688500,63700,136300,39900,32500,22000,1420200,200
10425,5,1775700,73000,62400,46900,39400,18700,1570500,200
10426,5,1206000,67200,70400,36300,31600,22600,983400,100
10427,5,1247500,57900,83700,56100,31500,18200,1022300,200
10428,5,1263600,68500,82500,45300,32100,19200,1049400,200
10429,5,1142000,66900,68500,38300,32300,18600,944100,100
10430,5,1859200,60800,74300,65300,39300,18700,1580600,200
10431,5,1809000,74400,101700,42200,32800,22400,1533500,100
10432,5,1264100,59300,94400,38800,32500,22000,1047100,200
10433,5,1587200,89200,113500,41900,32500,18500,1321200,100
10434,5,1636100,70400,86500,56200,31100,18700,1402700,100
10435,5,1523200,66200,74300,36100,32800,18500,1328800,100
10436,5,1805400,72900,93900,60900,31900,18500,1556000,200
10437,5,1173400,70300,69600,40000,31500,18800,971400,200
10438,5,1073800,64500,70600,55000,32400,22100,816200,100
10439,5,1032800,73600,73500,42300,31000,18700,817600,200
10440,5,1530000,59700,64300,42100,36000,18900,1349700,100
10441,5,1483700,96200,69200,49900,39300,23100,1251100,200
10442,5,972900,82200,93000,38000,31200,18800,745000,100
10443,5,1272000,63800,77900,55100,32700,22100,1058600,200
10444,5,1270600,74000,85700,33100,30800,17600,1063000,200
10445,5,779500,69000,72400,43700,33100,22100,577000,100
10446,5,994900,69100,76500,45800,32100,18800,787500,100
10447,5,1321800,69200,84500,37400,33300,18500,1118600,100
10448,5,1141300,58800,91900,51900,32600,18100,925600,200
10449,5,1071100,59800,80900,37700,31500,19600,871900,100
10450,5,946300,60100,73500,45200,32600,22200,722600,200
10451,5,896300,66500,61500,54000,33300,19300,693300,100
10452,5,815300,164900,77500,43200,32500,18600,505400,200
10453,5,1224500,98200,60600,43200,32400,18900,1006500,200
10454,5,1583000,63000,59900,42700,32600,18000,1400600,200
10455,5,1642600,107300,98500,51600,33200,17800,1370100,100
10456,5,1965500,97200,80200,59400,33300,18700,1704900,200
10457,5,1231500,81300,87500,46200,32000,16800,987200,100
10458,5,909400,57700,93800,40400,31900,17600,666600,200
10459,5,888000,74300,66400,48600,32700,22400,668100,200
10460,5,1173500,58100,82500,41600,33000,18400,973700,100
10461,5,1030500,100200,73000,46800,32700,18800,794500,200
10462,5,674900,81500,68000,44100,32900,18600,444400,100
10463,5,983500,63500,52200,37600,31600,16800,818000,100
10464,5,792500,58600,67700,34900,32800,15900,616700,100
10465,5,637500,62300,72200,39600,32300,15600,444300,200
10466,5,663400,68100,60100,48900,30900,14200,472100,200
10467,5,692800,134300,60200,39000,32100,16800,446800,100
10468,5,694500,59000,67600,37200,30000,16700,515500,100
10469,5,515400,65200,77600,41200,32000,16300,307700,100
10470,5,697400,64200,58100,41400,31800,16900,512700,100
10471,5,620500,64600,56200,37100,30600,15700,441400,100
10472,5,920700,202900,55400,43800,33300,16600,594700,100
10473,5,1257100,77500,54000,41400,32200,18800,1065100,100
10474,5,1119700,81500,86600,39400,32700,18900,865200,100
10475,5,976900,68400,61600,45800,31600,22500,777200,200
10476,5,1067500,65500,79800,39200,32900,18400,859600,200
10477,5,1472200,65100,58000,53600,41000,18400,1267800,100
10478,5,911200,77600,84200,45700,38800,18700,646200,100
10479,5,839000,71400,56800,42200,32400,19000,636300,100
10480,5,713400,60300,55900,43800,31900,18500,534900,200
10481,5,1248200,78800,54000,49600,31400,19100,1043900,0
10482,5,1063100,61300,60500,54500,30100,19100,864200,100
10483,5,855300,66900,57400,36600,29800,19100,674600,200
10484,5,1170700,64300,55800,48600,31600,22200,983600,100
10485,5,1037600,52800,70300,38900,31800,19400,856300,100
10486,5,995300,74500,56100,42600,33200,19100,779200,200
10487,5,1093400,64300,63900,36700,29700,19000,915500,100
10488,5,930800,73500,72200,44700,31900,22100,726200,100
10489,5,1214300,78900,56900,54500,33300,18500,1000800,200
10490,5,1054200,77100,63500,56900,33300,19200,834000,200
10491,5,1739800,155100,57900,47100,32600,19000,1453800,200
10492,5,1913600,66000,73400,39600,32100,18900,1704500,100
10493,5,1937500,100100,92300,44800,32100,18600,1674400,100
10494,5,1678100,97000,109300,60500,33100,18600,1384600,200
10495,5,1466200,73600,62000,43000,33400,17500,1267200,100
10496,5,1194800,68300,120300,35400,31600,18700,945200,200
10497,5,1290500,52900,94900,38400,32000,18600,1077000,100
10498,5,1073900,64000,111900,34900,32500,22000,792100,200
10499,5,1385600,65200,61900,33900,31800,22400,1192100,200
10500,5,2073200,61800,80100,38600,31400,18200,1876900,200
10501,5,1198300,78800,94500,46600,33100,19800,957400,100
10502,5,1100600,71900,66400,41100,33000,18800,901500,200
10503,5,1729400,74900,64200,58100,32300,19000,1513500,100
10504,5,2040400,78800,119100,44100,40500,27000,1778400,200
10505,5,1700400,59700,88800,57800,33100,18600,1470700,100
10506,5,1925700,64300,95200,59200,32000,22300,1677800,100
10507,5,1197600,65400,77100,37800,32300,17500,988700,200
10508,5,1142300,67200,78100,34300,32200,22700,941800,100
10509,5,1409400,62300,72400,34000,31500,18600,1209700,200
10510,5,1243700,72200,78300,69600,32700,18800,977700,200
10511,5,1472300,84300,80100,38400,32700,22300,1241800,200
10512,5,1318800,87600,91600,42900,33000,18400,1074400,100
10513,5,1386100,82400,84200,42700,31100,19300,1153100,200
10514,5,946000,73600,76100,35300,33300,18900,733200,300
10515,5,878300,70200,88400,43400,31800,18700,603500,100
10516,5,1285200,57700,97100,33400,31600,18600,1053900,0
10517,5,946900,58600,64200,43700,33200,19200,754000,200
10518,5,1230800,64400,68400,39000,32700,17800,1012000,100
10519,5,1268500,71900,72700,37400,32200,18700,1054400,200
10520,5,1008700,74500,74300,44000,33200,19000,796400,200
10521,5,1183000,74300,54000,40200,31900,19200,998700,200
10522,5,1144800,64900,71700,36700,31100,17300,937700,100
10523,5,783700,55900,66400,46800,32000,22200,604200,200
10524,5,976000,66600,70900,38800,32100,19400,788900,100
10525,5,877600,64500,74400,56100,31500,18700,665800,200
10526,5,1125100,81100,78800,44400,33100,19100,904400,200
10527,5,1176700,76500,82000,49300,31900,18500,952200,100
10528,5,667600,77200,47000,50100,32500,21900,474400,200
10529,5,1000500,80700,56500,57700,31600,19000,777500,100
10530,5,873900,170500,58100,41700,33100,18700,579500,200
10531,5,780000,78900,59100,37600,31500,18600,583200,100
10532,5,1422600,53400,53900,40400,31600,22300,1250500,100
10533,5,1582300,70300,122600,51200,38800,18700,1317900,100
10534,5,1948000,67600,100400,54700,29500,19600,1680700,100
10535,5,1621300,69000,70800,55400,31600,17600,1408700,200
10536,5,690600,57300,65400,37900,31800,16100,512500,100
10537,5,2377200,74500,72700,48200,32100,22300,2159600,200
10538,5,1558600,73100,71200,38200,31800,18900,1327700,300
10539,5,1704500,67300,84000,36400,31800,18300,1487200,200
10540,5,1598300,72400,104900,37100,32000,18800,1370900,100
10541,5,1229700,83300,70800,44500,33200,18200,1009700,200
10542,5,1229400,64000,70600,55600,31900,18700,1024500,200
10543,5,1781400,67400,64900,38800,31800,22400,1592900,100
10544,5,1566500,144100,75700,42400,33400,18800,1286900,100
10545,5,1582700,67900,75400,58100,30400,16000,1361700,100
10546,5,1619000,66900,89700,40600,33100,18900,1378300,200
10547,5,1298000,75900,72100,46400,33300,17900,1089800,200
10548,5,1101200,69200,83100,34900,31900,19300,898100,200
10549,5,733600,93300,67900,41100,32600,18800,510000,200
10550,5,1330400,78800,77900,39100,31800,18900,1111500,200
10551,5,1109500,114000,83500,47300,33200,18900,842400,100
10552,5,912600,70700,71100,39200,31900,19400,706100,200
10553,5,1144800,65400,68500,38200,31600,17700,949400,100
10554,5,745000,70100,92200,38800,32300,18800,518300,100
10555,5,903200,69700,60000,37600,34300,17500,718700,100
10556,5,718200,64900,54400,46200,31800,18400,534300,100
10557,5,602600,62000,87500,37100,31400,19100,392200,100
10558,5,1207900,71800,76400,35000,32800,19000,954400,200
10559,5,627000,62800,54600,44100,30700,15800,431900,200
10560,5,1057300,62400,70800,41600,34700,18900,862600,100
10561,5,1004100,73500,97900,40400,30600,16400,764600,200
10562,5,775400,58500,63900,36900,30100,14300,592600,100
10563,5,456800,106400,50800,42200,32200,16600,241400,100
10564,5,505700,76000,63400,38500,32400,16700,310600,200
10565,5,570500,58200,66200,37800,32900,15000,389300,200
10566,5,567900,69900,72600,44600,33600,16700,360000,100
10567,5,670900,74000,43600,37800,30800,16700,495200,200
10568,5,734000,219800,54300,43600,32600,17200,397100,200
10569,5,1216500,63400,62200,58100,31600,22200,1007600,100
10570,5,1216500,64000,77400,37900,32500,17800,991600,100
10571,5,996800,96000,55000,68200,40600,28100,748800,200
10572,5,1367800,75600,84000,39900,33000,22300,1141300,100
10573,5,1041600,58200,71800,40700,31800,18700,849200,200
10574,5,1080100,59100,68400,33900,31500,18800,896000,200
10575,5,626200,60800,62100,55700,33100,18300,428600,200
10576,5,752800,72300,58300,41900,31700,19300,558200,100
10577,5,3008800,74400,59900,138800,37900,17600,2707300,100
10578,5,846000,61500,77500,41600,32600,22400,604000,200
10579,5,709000,70200,54200,42000,32400,22200,513600,100
10580,5,863000,157500,59800,45200,32800,19300,583900,100
10581,5,1404800,69500,64100,63800,33300,19200,1184900,100
10582,5,1724400,109300,98000,51500,40100,23100,1422100,200
10583,5,1725800,60300,158400,44400,32400,22300,1443100,100
10584,5,2301500,68800,124400,38600,33500,22400,2048000,200
10585,5,1732800,77500,80400,77300,71100,22300,1476800,200
10586,5,963600,59800,87700,39500,32000,22500,753100,200
10587,5,854900,68400,78400,41200,32700,22500,650000,200
10588,5,2097800,84400,89900,41900,33500,18300,1858700,100
10589,5,2074000,104200,105900,47900,40600,18300,1778000,200
10590,5,1715200,76300,109000,71700,32300,18600,1421800,100
10591,5,1271900,64300,64700,53700,31600,22400,1049900,100
10592,5,1660100,67400,78100,39000,32800,22100,1435300,200
10593,5,2380500,81200,73000,42100,39100,23300,2150400,200
10594,5,1796100,57800,117400,43900,32800,19600,1510600,0
10595,5,2055600,54300,93600,37500,31000,18800,1846200,200
10596,5,1373000,61900,93500,34200,31700,18800,1158000,200
10597,5,923000,68400,82600,43600,33300,18700,702100,100
10598,5,1160900,62700,81100,46500,31900,17200,917700,100
10599,5,1303200,70700,87200,46100,31700,17600,1062900,100
10600,5,1428300,104800,96100,74800,32400,18300,1067700,100
10601,5,1374700,105400,83400,41700,33000,18600,1080600,300
10602,5,1121400,89200,70900,44900,32900,18800,895900,200
10603,5,1285500,72700,63900,48500,31800,18800,1082800,200
10604,5,1262700,70100,62000,39300,32900,17500,1072300,200
10605,5,845900,72100,61500,38900,32200,22100,656200,200
10606,5,1125700,55600,80900,46800,31400,21900,906100,100
10607,5,906800,76800,79100,45300,33400,19000,693900,200
10608,5,1255500,70200,62100,55400,31500,22300,1055100,200
10609,5,1129900,61300,58100,34000,32100,18500,955800,200
10610,5,982200,53000,71100,40500,32800,22200,794100,200
10611,5,1273200,69700,66500,38500,32800,19500,1076500,100
10612,5,898900,145500,81500,39000,31900,18900,607700,200
10613,5,1088200,66700,72700,35000,32900,22400,891100,200
10614,5,1733600,81800,72600,71100,32600,18900,1486300,100
10615,5,1436100,76600,74000,58200,32800,17900,1206500,200
10616,5,1887400,86400,130600,36700,33400,18600,1615900,100
10617,5,1796100,69000,75300,41300,31700,19100,1586000,200
10618,5,992300,51700,75900,45900,31800,22500,751900,100
10619,5,1291200,64900,76500,44100,32800,16500,1078800,200
10620,5,1124200,71200,65600,47100,38600,27700,922000,300
10621,5,1079200,56500,77800,37100,30800,19100,888700,100
10622,5,1850300,76100,78900,44800,33100,18900,1638400,100
10623,5,1257100,62600,81300,37400,31100,18800,1062500,100
10624,5,1289100,116500,83500,40100,32200,18700,1036300,200
10625,5,1419900,97600,63500,54200,31100,19000,1182500,100
10626,5,1938700,72400,108100,38200,33500,17900,1701700,200
10627,5,1734500,60100,111200,38600,31000,19000,1506500,200
10628,5,1733000,67400,74800,43400,39300,21000,1528500,200
10629,5,1889500,84800,82100,52500,40800,18900,1643200,100
10630,5,1094600,64100,109800,39700,31800,22300,827100,100
10631,5,871100,77700,76500,36000,33000,19100,660000,200
10632,5,1030600,71300,72700,36500,31900,22700,825400,100
10633,5,1554800,95700,85400,39400,33500,18700,1319300,100
10634,5,1062300,83400,66500,44200,32800,22000,849500,100
10635,5,1195900,55000,65400,54900,31700,18900,1003800,200
10636,5,819400,62200,76300,33500,31100,18800,631100,100
10637,5,1081800,81700,85800,53700,33000,18600,832200,200
10638,5,1295200,155900,81700,43700,33000,19100,964000,100
10639,5,747300,84200,76900,41600,30600,16200,512000,100
10640,5,1234000,72900,93900,36600,29600,18700,1011500,200
10641,5,898100,65800,51400,34100,32300,18600,728800,200
10642,5,976300,60800,62500,56900,32200,22400,760600,100
10643,5,932200,60700,61000,36100,32800,22400,761100,100
10644,5,917600,166900,57400,47300,31700,18400,624500,200
10645,5,1799500,99000,64500,41300,32600,19600,1573800,100
10646,5,1577900,78700,70700,47500,32200,18600,1349700,100
10647,5,1388100,80100,109500,54100,30400,18400,1120200,300
10648,5,1387200,58600,70500,36500,31800,22500,1203500,100
10649,5,872100,66800,78900,37400,31200,22300,662000,200
10650,5,1118200,68800,92100,73400,33200,18500,858500,100
10651,5,895600,67400,57400,40200,32900,22400,699700,200
10652,5,781700,66800,67400,42800,33100,22200,576300,200
10653,5,1339800,102200,60200,79800,31000,18800,1071700,200
10654,5,739800,64900,79100,34400,32500,18600,513400,200
10655,5,798400,70700,83100,37100,30000,16900,584700,200
10656,5,1121800,65400,59200,34900,33500,16500,940800,200
10657,5,568200,68600,64400,39200,32700,16500,370000,200
10658,5,1011600,65700,73800,65500,32800,16600,756100,200
10659,5,783700,112600,51800,51900,32100,16600,537100,200
10660,5,806300,58700,53600,35500,32900,17100,640400,100
10661,5,1058500,70300,60700,38100,33300,16700,866500,100
10662,5,561300,74600,66200,44500,32000,16700,353800,200
10663,5,617900,62300,81500,40100,32000,19700,414100,100
10664,5,788800,212400,82600,48300,32100,16300,425500,200
10665,5,1243600,64900,49500,55000,30800,18100,1054500,100
10666,5,1213300,65600,99700,49900,32000,18900,953600,100
10667,5,894600,64100,71200,46600,32400,19000,697600,100
10668,5,1166900,93500,62900,63000,33000,18700,931000,100
10669,5,1236800,57200,58600,43800,31800,22700,1054600,200
10670,5,810300,68100,69700,41100,31800,22100,606900,200
10671,5,968400,63900,67200,105700,30300,17700,706200,200
10672,5,923000,64700,65500,57100,32600,22100,704600,200
10673,5,1269000,90900,60400,41800,32100,19100,1053400,100
10674,5,1213400,65800,58100,39900,32700,18600,1025400,100
10675,5,795300,69900,69900,45400,32800,18400,589100,200
10676,5,1174800,66500,79400,57400,33400,18500,940700,200
10677,5,1240600,57200,70100,62000,32500,18600,1020700,100
10678,5,1052700,71700,73400,42500,32300,17600,789400,200
10679,5,1212500,63300,58100,34700,32800,19000,1021800,100
10680,5,964000,64500,69300,39700,32600,17300,772100,200
10681,5,1158200,63700,73400,39500,33400,19100,959200,100
10682,5,847200,60800,66500,37200,31800,22200,665200,200
10683,5,1768200,186200,93900,49000,40400,23200,1414900,300
10684,5,2278700,88200,80300,67500,40100,19000,2014900,100
10685,5,1725800,87300,109800,44100,33100,19100,1393700,100
10686,5,1521800,60300,114300,54700,32800,19000,1242500,200
10687,5,1433700,63500,68800,46400,31800,18900,1236500,200
10688,5,1122800,46500,130600,57400,32300,16600,874300,100
10689,5,1437600,72000,87400,42800,31400,22200,1211100,100
10690,5,1376300,79500,89800,38500,32000,18500,1125600,100
10691,5,1496000,66800,58900,55600,31700,19900,1293100,200
10692,5,1548900,64800,69700,58300,38900,23700,1334300,0
10693,5,1331900,101600,66000,42200,33000,19400,1104900,100
10694,5,1403500,65400,90200,38600,32500,18200,1176800,200
10695,5,1675800,72000,76100,42300,31300,21900,1468300,200
10696,5,1384200,72700,115700,38400,30500,19100,1132400,100
10697,5,1727100,71400,112400,49100,32800,18500,1466500,100
10698,5,1856300,66000,80300,38100,32800,22300,1621100,200
10699,5,1208900,58800,72300,49500,33600,18800,1000300,100
10700,5,1702100,72800,77200,43900,31800,19100,1491700,100
10701,5,1467600,61700,73300,51100,31500,18900,1262800,200
10702,5,1508300,78500,91700,36800,31700,19700,1263400,100
10703,5,1296000,79200,82700,36200,33300,22500,1081900,200
10704,5,1259300,106700,89000,38600,32500,22100,1010100,200
10705,5,1517800,72900,70100,36300,31700,22200,1323900,100
10706,5,1124800,85100,66300,40900,31800,18900,919700,100
10707,5,833400,65300,99000,41800,31700,22300,612100,100
10708,5,995500,69100,105600,40700,31500,22000,762800,200
10709,5,1206400,68500,147900,56600,32700,22400,908900,100
10710,5,1396800,64300,58100,70000,32200,20400,1181000,100
10711,5,1107300,63000,64900,39500,32500,19000,916600,100
10712,5,739200,70000,59300,35100,32700,22200,549400,200
10713,5,1282500,76200,63500,42000,32100,19000,1079000,200
10714,5,1192300,69700,57400,38800,31100,18600,985200,200
10715,5,819300,62500,89500,40100,31600,22300,611100,100
10716,5,1048000,60700,62100,42000,33400,18000,866700,200
10717,5,955400,76100,54400,64700,33000,18900,739000,200
10718,5,1253900,76800,74900,51200,32600,22300,1006500,100
10719,5,804500,56100,60400,34700,31800,22600,624500,100
10720,5,655100,66000,52100,44600,31800,22600,476900,100
10721,5,1056400,73200,91500,38600,32800,18700,829200,200
10722,5,1068400,163500,68200,45200,32800,18600,774500,100
10723,5,759600,60800,57200,33600,31400,22300,593900,100
10724,5,1793600,84500,57600,58500,32700,22400,1575700,100
10725,5,1821500,83500,130900,48200,40600,19000,1539600,200
10726,5,2136700,91100,140600,69000,39800,22700,1793400,0
10727,5,1633100,76400,93400,45200,39000,18300,1407600,200
10728,5,740000,86600,99500,54700,40100,19200,482000,200
10729,5,2069400,62300,81700,43700,35500,24400,1850000,200
10730,5,1419900,73200,100800,46600,32900,19400,1162600,200
10731,5,1774700,67300,74000,53400,40000,27800,1549300,200
10732,5,1206600,76200,81600,45300,32100,22200,968800,100
10733,5,1553300,59300,68600,38900,32000,22100,1357300,200
10734,5,1839600,58000,73800,43100,31800,19000,1636000,200
10735,5,1312700,70700,146000,50000,33200,19000,1024200,100
10736,5,1116600,66300,74200,38300,32100,19000,915200,200
10737,5,1606700,61300,62400,46200,32200,18500,1411000,100
10738,5,2148800,44400,72800,62300,33100,21900,1895500,200
10739,5,1556900,74100,75400,57700,35200,20900,1317500,200
10740,5,1411700,66100,67800,35500,32800,22600,1224700,200
10741,5,988800,79100,85000,49700,32700,18600,754200,200
10742,5,1255300,74200,89700,38900,32200,19200,1030500,300
10743,5,1260400,99300,64200,42400,32200,18700,1037600,200
10744,5,1103000,67900,78000,47200,33300,17700,893900,100
10745,5,993600,98200,72800,41600,32200,18900,760300,100
10746,5,511900,79400,91200,39600,32600,18600,283000,100
10747,5,831400,72100,79000,33700,32100,18800,629300,200
10748,5,433200,64500,65600,55500,30800,19100,229200,100
10749,5,883500,80700,67700,37000,33100,18800,673400,100
10750,5,1274800,68300,64800,62700,31700,18100,1035600,100
10751,5,521900,62100,57300,38500,32200,19800,342500,100
10752,5,848100,69400,55500,37800,32500,17000,662500,100
10753,5,428600,58000,97700,39000,32500,16900,212600,200
10754,5,767200,62900,50900,38000,31900,17000,595900,100
10755,5,546200,121400,53900,38000,32100,16700,316800,100
10756,5,784000,63400,52800,41300,29000,16800,600300,200
10757,5,576900,65800,53100,37800,31500,19700,393500,100
10758,5,685900,76400,58300,54500,31900,16800,443400,200
10759,5,816100,78900,39900,48800,33200,16500,614100,100
10760,5,821900,209800,36600,52500,31100,17100,499500,100
10761,5,1256100,66300,62200,35200,32800,18900,1062700,100
10762,5,1146600,84300,101600,42900,32700,18600,868100,100
10763,5,874100,71200,58600,54900,32700,22000,670700,200
10764,5,1164600,78500,65600,42000,32100,17800,956100,100
10765,5,1095200,62400,52500,43300,33000,22400,921300,100
10766,5,1010700,66100,61100,40700,31800,18800,820300,200
10767,5,636200,83400,55800,47000,32400,18800,435600,100
10768,5,850600,132900,57200,43000,32700,19200,597700,100
10769,5,2655100,91300,61900,48100,33400,18900,2420400,200
10770,5,843100,67500,77700,38700,31500,18200,576300,100
10771,5,811600,67700,68100,41600,33200,18800,581300,200
10772,5,960400,162700,63100,64400,32000,19000,643000,100
10773,5,1440700,96900,65400,44200,33600,19100,1214100,100
10774,5,1952500,88000,71500,46500,38600,23300,1701400,200
10775,5,1761000,93400,145900,51400,33000,18800,1449800,100
10776,5,2260300,79000,87000,40700,32600,22200,2037900,100
10777,5,2101700,72500,111900,47600,41900,26900,1851800,100
10778,5,981300,70500,81300,43600,32100,19000,736100,100
