tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20720,5,1046300,72400,110500,61200,55300,12100,787600,100
20721,5,1610700,82600,129000,57700,50700,9900,1324700,100
20722,5,890200,68000,120300,66300,58400,11500,599500,100
20723,5,1334400,112700,104500,66500,56800,11500,1036800,200
20724,5,1777600,69100,163600,58700,56600,11400,1474700,200
20725,5,1046600,83000,131600,59700,53100,11700,759000,100
20726,5,1174400,70300,84700,60400,52800,10600,947400,100
20727,5,1442500,98500,141400,61900,55700,11300,1125000,200
20728,5,1671700,73500,97500,69200,61100,12000,1412800,200
20729,5,1314600,77300,138500,65400,56300,11100,1007000,200
20730,5,747300,117700,99000,61600,56100,11700,447600,100
20731,5,1570300,113400,91400,62400,52100,11600,1279600,100
20732,5,1701400,78700,124300,64600,56800,12700,1411900,200
20733,5,1480900,97800,108500,63900,56500,11600,1186200,200
20734,5,1951300,64000,130500,62000,55300,11700,1648500,100
20735,5,1075700,71200,107900,62400,55500,11600,813000,100
20736,5,934500,66400,126400,58400,51800,13700,663200,100
20737,5,1073200,144900,103100,68700,57500,11400,739500,200
20738,5,1306200,110800,118700,66700,56800,11400,966500,200
20739,5,1700600,84900,108800,63700,55000,11200,1417500,100
20740,5,1703600,74100,107700,64300,57800,11800,1442400,200
20741,5,1139900,86700,103200,89000,57500,11300,842400,100
20742,5,1411900,75600,130800,60800,54200,10100,1124400,100
20743,5,1108100,95300,104300,65500,55000,11500,822600,200
20744,5,2053600,124500,127400,80500,69000,11300,1704600,100
20745,5,1180900,77800,128600,63900,57700,11400,889100,200
20746,5,927100,73200,121600,71300,56100,11500,619100,200
20747,5,1387300,65300,111900,61200,54200,10000,1135700,0
20748,5,1171600,76200,137900,60100,53600,10500,884900,100
20749,5,1016900,80500,90000,60100,53400,11500,766900,200
20750,5,931000,74300,75100,55200,51800,11800,705400,100
20751,5,1115400,97400,77200,70300,56100,11200,852000,100
20752,5,1100400,65600,76600,62700,56000,13000,875500,100
20753,5,1121900,75900,121700,65300,55100,11500,836200,100
20754,5,893400,68000,117500,60900,54900,11300,626800,100
20755,5,964600,108500,111500,63400,53700,11600,664000,100
20756,5,1825000,90200,104200,68000,56600,11300,1545500,200
20757,5,1135000,89200,109000,63500,53000,11500,849900,100
20758,5,1450700,75600,132900,61200,54700,13700,1111800,100
20759,5,1262600,85400,101000,60900,54600,11700,984400,100
20760,5,1965200,64600,122800,62500,55900,10400,1690500,200
20761,5,1487600,87700,101600,62400,54700,11700,1217500,100
20762,5,835000,84600,110400,63100,56900,11200,556100,100
20763,5,927600,68700,114300,58400,51700,13500,667200,100
20764,5,1573200,73500,125500,61700,55000,13600,1298700,100
20765,5,1016600,147500,93600,66300,55600,11500,688800,100
20766,5,1235100,77600,86000,58000,51300,11300,995100,200
20767,5,1748200,79000,123300,65500,56500,11700,1462600,100
20768,5,1515700,107200,108600,65200,55000,12000,1216300,100
20769,5,1769700,74300,147800,61800,54900,11500,1463200,0
20770,5,1071400,85000,124100,62700,57200,12400,748600,200
20771,5,813000,77200,134500,68000,57300,11400,510800,100
20772,5,1395100,109000,125300,65700,56500,11400,1071900,100
20773,5,939200,81000,114500,61100,54800,11200,662400,200
20774,5,813900,74000,86500,59400,52700,11800,570800,100
20775,5,788100,79600,155900,65200,54300,11300,465900,200
20776,5,959000,68600,116500,71000,53600,13600,680300,100
20777,5,620800,77600,109400,60000,53600,11700,349100,100
20778,5,679500,67100,55400,64400,54100,11600,443600,100
20779,5,1295700,150500,79200,65800,55300,11600,964500,200
20780,5,949300,72700,72000,58700,52300,12000,731200,100
20781,5,1140700,70500,131700,64400,53700,11600,857600,100
20782,5,1062100,66100,110300,59000,51700,11900,786800,100
20783,5,1352600,80400,169300,56400,52300,11700,1027700,200
20784,5,750900,89300,105900,60300,52700,11700,479000,100
20785,5,1097200,111000,129000,62700,52300,11400,776500,200
20786,5,1431400,245700,121700,68000,56800,11600,981500,100
20787,5,2347000,135100,124700,80900,69700,13900,1985500,200
20788,5,1034400,69100,115800,62000,54700,13100,765600,100
20789,5,1712200,72000,121100,69200,61100,14600,1423700,100
20790,5,1126000,68500,119200,63900,56900,12200,840100,200
20791,5,1434200,74500,119000,68600,56800,11500,1135300,200
20792,5,1612700,92100,98900,63400,53500,11800,1329500,100
20793,5,752400,107700,86900,64900,54800,11500,468400,100
20794,5,1163200,75000,110600,66300,57600,12000,858900,200
20795,5,1677000,92900,102000,63800,55700,11500,1396300,100
20796,5,1471300,69000,126100,59400,53200,11900,1191800,200
20797,5,1898100,79200,140900,75300,67500,14700,1578600,200
20798,5,1054900,76200,134500,62400,55400,13800,721500,200
20799,5,1058100,74600,120500,66500,56600,11400,760600,200
20800,5,1147900,119000,93500,65600,55300,11800,803000,100
20801,5,1409600,68500,100400,72700,65400,10000,1116800,200
20802,5,1802100,66500,128500,61300,55300,11600,1526900,100
20803,5,2219400,110600,103200,81500,69400,14100,1908300,100
20804,5,1443200,69500,120100,57900,51100,13400,1182100,200
20805,5,1756800,75500,101200,74100,66800,16600,1491000,200
20806,5,1509400,66800,153000,59800,53900,11300,1176200,200
20807,5,1368200,125900,111500,71200,56300,11500,1047600,100
20808,5,1213900,73800,123300,76200,57500,13300,925100,200
20809,5,938200,91500,105400,65300,56200,11800,661600,100
20810,5,1696800,84800,116200,64900,56400,11500,1407800,200
20811,5,2072400,90100,116800,77300,56300,11300,1761100,200
20812,5,1061600,70200,112000,59800,53400,11800,796800,200
20813,5,1167500,81100,111500,67000,57300,11500,886100,100
20814,5,927700,80500,115800,62400,56200,11600,646200,100
20815,5,1125800,69000,107700,62900,56000,11400,864300,100
20816,5,1582500,69600,122400,61300,54400,10900,1307800,200
20817,5,1059700,71900,142700,88800,82900,11800,735100,100
20818,5,1437000,75800,133200,64800,57700,14000,1093100,100
20819,5,1914500,68300,113300,59400,56700,13100,1635800,200
20820,5,914600,83200,144100,57100,54700,11400,615800,200
20821,5,1020200,118000,106000,67300,55700,11600,718600,0
20822,5,1397800,98700,85400,66600,54600,11400,1136500,100
20823,5,1327300,77900,121000,62400,55500,13100,1051500,200
20824,5,1247900,72300,129200,61800,55800,11300,968300,200
20825,5,1430500,67200,104100,57800,50900,10800,1181700,100
20826,5,876500,76500,120500,62900,53500,11100,601900,200
20827,5,1250500,115800,111800,64800,54500,11100,941900,100
20828,5,1793700,76200,113000,63300,52200,11100,1525700,200
20829,5,1294700,78900,78000,58200,54300,10900,1061200,100
20830,5,1219600,79000,155800,60400,58200,11900,875800,200
20831,5,1035000,83000,105800,59500,52300,11600,764200,100
20832,5,1576800,102700,105000,64700,55300,11400,1282900,200
20833,5,1087900,114900,116200,65200,54400,11200,775900,100
20834,5,914200,91100,104200,64800,55500,11100,635000,200
20835,5,1478300,161200,86000,64600,53300,11500,1149200,100
20836,5,1295600,88300,92000,67700,57500,11600,1027700,100
20837,5,1721700,83700,130900,73300,65600,15000,1410000,200
20838,5,2079400,104300,114300,80200,68100,14000,1721200,100
20839,5,2098200,117800,151100,74900,64500,11300,1720300,100
20840,5,1144300,73000,96900,61300,55100,10700,898600,100
20841,5,1452200,97000,133900,65100,57700,11300,1143300,100
20842,5,948100,87200,122100,64500,55400,11500,636600,200
20843,5,1238500,60400,120100,61900,55000,10600,983400,200
20844,5,1581500,64500,109400,57300,50500,10800,1332600,100
20845,5,1188100,79600,119500,64600,57900,13300,903700,100
20846,5,1145100,72000,119900,76500,52500,11600,857600,100
20847,5,991100,79000,108700,59200,52600,13500,723600,100
20848,5,780300,74300,50700,63900,53600,11300,572700,200
20849,5,647600,98900,76300,62100,51500,11600,386300,100
20850,5,908700,65100,57800,66400,56900,11400,694400,100
20851,5,1359500,121300,127200,65900,56400,11600,1018900,100
20852,5,1286300,71600,108800,60900,53900,13500,1023000,100
20853,5,2116400,78100,114500,69700,62600,13900,1833000,100
20854,5,1418200,79900,134600,59800,53300,11800,1092100,100
20855,5,1327500,87500,156100,67200,57800,11400,994200,100
20856,5,936800,62600,108600,64800,55900,11800,678200,200
20857,5,928300,83400,125200,65200,55700,11500,631700,200
20858,5,1435800,67000,110400,61600,54900,11400,1150600,200
20859,5,1643800,65900,120400,63700,57100,11500,1363800,100
20860,5,1059100,85300,96100,63400,56700,13500,795500,100
20861,5,1478800,87000,124300,61900,55000,13600,1183500,200
20862,5,1168600,81200,100300,67200,57600,11200,896600,100
20863,5,1119900,117600,119300,62100,52300,11600,799800,100
20864,5,1120300,82200,123700,58300,51600,11700,841900,100
20865,5,970100,68100,127900,60600,53500,13600,694800,100
20866,5,1414200,56800,119100,60600,54700,13400,1137400,100
20867,5,1087400,97800,131800,68000,56200,11600,773600,200
20868,5,979900,108500,106800,64700,53800,11900,679600,200
20869,5,923600,134200,139800,66600,57400,11600,559400,200
20870,5,696100,110900,98400,66100,56500,11300,391100,200
20871,5,1186000,73800,92800,64800,55400,11500,930200,200
20872,5,1440200,76200,128500,58500,52100,11700,1151400,300
20873,5,958600,62200,105900,88400,56000,13600,674300,100
20874,5,1537700,86900,151800,68000,57900,13900,1202800,100
20875,5,965200,220000,151800,66900,56600,11200,504200,100
20876,5,909500,72800,65200,60600,55200,11800,685500,100
20877,5,1482700,147500,126000,70300,54500,11300,1108400,200
20878,5,1394900,70700,137500,67100,57100,11900,1042700,200
20879,5,1287700,66400,120500,66600,56200,11500,995300,100
20880,5,1539900,82900,128500,71200,58700,13100,1238600,100
20881,5,1651600,264200,111300,67000,56800,11100,1191100,200
20882,5,1847300,89700,153300,65000,57900,11900,1519900,200
20883,5,1205400,98600,145200,65100,57800,11900,876800,100
20884,5,1714900,99000,123000,62400,56700,14000,1405900,200
20885,5,1141400,75300,109200,61400,54100,10700,820400,200
20886,5,1486200,66600,128900,61100,54500,13700,1183100,100
20887,5,1110400,69300,93600,62100,55300,13700,866700,200
20888,5,1349200,83500,123800,66400,55700,11600,1063300,100
20889,5,843000,78600,111000,63500,52800,11400,570700,100
20890,5,1510800,70100,108900,61600,54700,10600,1222800,100
20891,5,1232800,102300,104000,68100,58000,11500,935600,200
20892,5,1272800,76000,122800,60200,53000,13300,992500,100
20893,5,1100900,67800,108500,62700,55400,10900,840700,200
20894,5,1316400,75200,149500,63000,56800,13500,1007800,200
20895,5,2296300,75300,82600,73200,65300,11500,2047900,200
20896,5,1347700,74300,139300,60600,53700,13300,1051000,100
20897,5,960700,83300,83400,63600,54300,11600,706800,100
20898,5,1850800,69600,138100,65600,57200,11100,1524800,100
20899,5,1178100,128800,117900,69900,58400,11400,817300,200
20900,5,1340200,73500,145900,62900,55800,11400,1041100,0
20901,5,1822200,88000,92400,78300,66200,14300,1548100,100
20902,5,1468300,72800,146900,62300,56100,11500,1136100,200
20903,5,1071100,65200,103100,65500,58600,11200,823800,100
20904,5,735900,93800,127300,58100,56200,11600,444300,100
20905,5,970900,160300,79600,66600,56300,11400,650800,200
20906,5,1935200,74400,122700,73400,64700,16600,1651400,100
20907,5,1634900,82100,148100,65700,56400,14300,1324200,100
20908,5,1569300,69100,146600,58700,51600,11600,1280800,100
20909,5,1722500,71900,104800,57900,51100,10400,1467200,100
20910,5,1306400,78400,116100,65600,56500,11600,1023500,100
20911,5,2164900,90300,99000,64100,54000,11200,1887200,200
20912,5,936700,83900,121700,63300,57100,14200,646300,200
20913,5,885000,88500,105300,65700,56300,11600,604200,100
20914,5,2026600,83700,127300,62300,56000,13300,1709200,200
20915,5,889400,75800,105000,60100,53300,11000,630500,100
20916,5,1021400,64400,112000,59800,53200,10300,764700,100
20917,5,1264700,87000,129100,67100,57200,11200,962000,200
20918,5,1081000,84700,86000,66600,57100,11500,798300,100
20919,5,1015500,107300,70600,68500,57300,11400,739300,100
20920,5,656400,59500,53200,61300,55400,9000,468000,200
20921,5,971100,76000,125700,60700,54900,10100,692800,100
20922,5,1265100,79300,77600,56900,51400,11800,1034900,100
20923,5,1306500,106200,130200,68000,57100,11200,985600,100
20924,5,1923200,91700,94900,72400,61300,14200,1651700,200
20925,5,1905200,109000,162500,79200,68500,14000,1536000,200
20926,5,1218700,65200,121900,57400,50600,10000,931100,200
20927,5,1251300,109600,115300,65600,56100,11600,949600,0
20928,5,1020900,115300,97800,63800,53000,11400,729400,200
20929,5,1044000,88400,119300,63000,52800,11600,746600,200
20930,5,1408800,76200,101800,76400,69200,11500,1120500,200
20931,5,1068400,97400,124400,65000,54500,11100,750300,100
20932,5,1711400,64400,114600,63700,56200,11400,1434700,200
20933,5,1635000,113800,127500,64700,54600,11500,1298600,0
20934,5,1053100,80500,93600,60600,54900,11600,790600,100
20935,5,1100300,71500,126100,62800,56300,12400,817800,100
20936,5,1068900,74300,104000,58700,52500,11500,812600,200
20937,5,1607800,74600,118800,60000,53800,13700,1332600,100
20938,5,1342600,79600,111100,60300,54300,13400,1021600,200
20939,5,1244400,85600,107000,65500,55900,11300,955300,100
20940,5,1678600,102900,115800,63800,57500,11500,1377600,200
20941,5,1304100,80400,96700,60600,54700,11500,1051900,100
20942,5,1196700,75800,122300,60200,54300,13500,922500,100
20943,5,1141900,75000,111100,63300,57300,10900,877900,200
20944,5,1440400,69800,135200,60900,54400,12700,1157000,100
20945,5,922000,114400,113300,66600,56300,11300,604200,200
20946,5,1111300,76100,106700,60900,54000,11700,846700,100
20947,5,922500,159500,100100,65500,53700,11300,573100,100
20948,5,1457900,68900,80500,72900,64600,14300,1214500,200
20949,5,1538700,78700,151800,61300,55500,11600,1221300,100
20950,5,1547600,66900,114300,61000,54200,13300,1258400,200
20951,5,1446700,84200,119600,64200,57500,13200,1153300,200
20952,5,1652300,85100,128500,70800,62400,11400,1338400,200
20953,5,1704100,93700,129700,65500,56100,11300,1391100,200
20954,5,1113800,81800,108700,65800,55500,11700,835700,200
20955,5,1512000,69300,112300,60100,52400,11500,1249900,200
20956,5,968600,77100,128500,62400,54800,14100,672000,200
20957,5,1224200,91100,112600,64800,55600,11500,926200,200
20958,5,1624400,57900,119900,60000,53500,10800,1334900,200
20959,5,884700,77100,98700,60300,53500,11600,615700,100
20960,5,749800,62300,125300,63100,56800,11500,480400,100
20961,5,734700,114500,93200,63800,54000,11200,436000,100
20962,5,1531000,64800,159100,59000,52000,11500,1197600,200
20963,5,953900,74800,105100,64200,57200,11500,687000,100
20964,5,1175800,92100,128400,63000,55700,13300,867600,200
20965,5,751800,86000,87300,70300,58200,11600,488500,200
20966,5,1132400,77100,141300,59000,55600,11300,831000,200
20967,5,791300,86800,88300,64000,54100,11300,534700,100
20968,5,833100,63000,147200,61200,55500,11300,538900,100
20969,5,1756300,59300,91000,58300,51500,14000,1519100,100
20970,5,730300,82800,132200,67400,57100,11700,369100,100
20971,5,775400,116400,105400,67800,57800,11300,428000,0
20972,5,920300,128400,106700,64200,53800,13200,598800,100
20973,5,1704100,83900,135400,60500,54500,13600,1404200,100
20974,5,1074900,82000,141000,81700,69000,11300,724500,200
20975,5,1185900,161300,119000,68300,57800,11200,817200,100
20976,5,1392500,237200,104600,67700,56800,11600,964700,100
20977,5,1871200,103100,113300,73700,66900,14100,1563600,200
20978,5,1865400,101900,122300,63800,57300,13800,1526500,200
20979,5,1475400,71800,137400,63900,56700,11800,1172900,100
20980,5,1076700,73600,103100,60600,54900,12100,823800,100
20981,5,2096500,87400,127100,65500,57000,11400,1797900,100
20982,5,1379500,107100,135700,66800,58000,11400,1049000,200
20983,5,873100,74200,94200,60800,53500,9900,627300,200
20984,5,753400,67100,88100,67100,56300,11500,515500,200
20985,5,1505600,86000,135100,59500,52900,13500,1206900,200
20986,5,1206800,89600,74700,68300,58100,11700,938500,100
20987,5,1588600,80100,77000,56800,50700,14200,1359500,100
20988,5,787300,78600,63600,61400,53700,11400,568500,200
20989,5,1020600,110400,103700,64600,55400,11300,725100,100
20990,5,1061800,86300,45800,61000,54300,11600,847000,200
20991,5,1284100,71000,100800,63900,57400,11800,1029000,100
20992,5,1159400,70300,121200,64400,57900,11400,876800,100
20993,5,1546100,74500,107000,75600,67600,15100,1260900,100
20994,5,1231600,84100,121300,59800,52900,11600,940300,100
20995,5,1557900,121300,104500,66400,55800,11100,1245700,100
20996,5,1483200,68400,134500,61000,54400,11200,1202000,100
20997,5,1873100,89400,101500,75500,66700,14100,1586000,100
20998,5,1333900,67400,155400,59900,52600,11700,965300,200
20999,5,877400,62700,94100,63500,53400,11400,629200,200
21000,5,1842600,85000,110700,71000,63100,13900,1563000,100
21001,5,1830800,101900,108300,64600,58600,11400,1543100,100
21002,5,1040000,74000,132400,63600,57600,11300,754300,200
21003,5,1710900,115700,94800,66200,55400,11300,1421100,100
21004,5,1138400,98900,123400,66700,56100,11600,834100,100
21005,5,1794600,73600,103300,62600,55300,13900,1535000,100
21006,5,1424400,81000,99000,64500,53600,11200,1161000,100
21007,5,1219900,86300,127500,57500,50800,10600,931300,100
21008,5,700000,65100,120700,59600,57400,10100,440600,200
21009,5,1372600,71200,98800,66500,57200,11300,1118100,200
21010,5,863600,115200,119900,61700,51700,11500,521300,100
21011,5,1290500,73000,87100,60600,53700,11600,1049500,100
21012,5,1483000,95700,135300,64800,55300,11400,1169200,100
21013,5,1795600,103000,93000,68500,57700,11200,1514200,100
21014,5,1272900,75200,138600,58100,51400,13700,974400,100
21015,5,816200,82900,102400,62600,52000,11500,547300,200
21016,5,945600,70300,105700,61100,52800,11800,681400,200
21017,5,1084400,112300,61900,69800,57000,11400,804300,100
21018,5,1721700,61900,68600,56800,49600,10800,1479600,100
21019,5,2074300,109400,126100,63800,53700,11700,1738300,100
21020,5,1477000,76300,165500,64300,57900,11600,1154200,200
21021,5,1210500,64200,105000,62100,55200,13300,957900,100
21022,5,1798900,111100,112500,66700,57300,11500,1466500,100
21023,5,1244700,123100,88400,65100,55100,11400,952000,100
21024,5,990500,100600,124900,67900,58300,11600,680100,100
21025,5,1941300,92200,114300,65400,55600,11400,1653100,100
21026,5,984400,73900,95400,62600,52000,11500,735900,100
21027,5,1227900,95500,112400,66000,55600,11500,937700,100
21028,5,996000,75200,111700,64000,56800,11900,729000,100
21029,5,1014800,87700,100700,65700,56300,11300,731300,200
21030,5,1037500,70800,114400,62400,55200,11100,758100,100
21031,5,880500,106100,105500,63400,56700,11000,574600,200
21032,5,1628600,71000,119900,72700,56800,11600,1342200,100
21033,5,1371900,79200,101800,60700,53800,13000,1107800,100
21034,5,1812600,64600,114900,61400,55300,10000,1527800,200
21035,5,1887700,91500,99300,79000,68100,14000,1599600,100
21036,5,1288100,91600,111600,64100,57600,11700,996200,200
21037,5,1139000,147500,102300,75100,59200,11800,788900,200
21038,5,995100,84800,124900,65400,54300,12000,673200,100
21039,5,764000,68900,113100,59400,51500,11300,489300,200
21040,5,1337100,63200,126400,59400,53000,11500,1070100,100
21041,5,1092200,92900,95900,66400,55800,11300,813800,100
21042,5,914900,69000,134400,62300,55100,10200,624200,100
21043,5,1157500,110300,118400,75700,56600,11800,831200,100
21044,5,1134600,89100,56000,63200,56400,13400,910700,200
21045,5,1823600,145900,115900,67200,57100,14000,1475200,200
21046,5,1531000,63000,86100,60600,53700,13800,1275900,100
21047,5,1555300,89100,128700,167100,56000,11200,1150200,100
21048,5,1307000,86000,105800,61100,54000,13500,1032900,300
21049,5,1493800,89400,118700,75200,60200,11600,1182400,100
21050,5,1646300,78400,108400,61900,54800,11600,1368900,100
21051,5,1005800,76200,148000,63400,57100,11500,691400,100
21052,5,1223400,117100,98800,65800,56100,11600,913200,100
21053,5,1208600,72900,128700,64000,57900,11700,915700,200
21054,5,952400,77200,120900,63000,56600,13200,663100,100
21055,5,1879000,70200,130900,63800,57200,13900,1540300,200
21056,5,780500,82400,92200,67300,57300,11100,487200,100
21057,5,875000,62500,152700,60600,53200,11000,577800,100
21058,5,1418600,84800,106600,60900,54300,11500,1095200,200
21059,5,985200,101100,101200,63900,53100,11500,693500,100
21060,5,807700,75300,113400,60800,54700,11300,546100,0
21061,5,1780700,72500,143800,61500,54800,11400,1491300,100
21062,5,855300,72900,90400,62600,55200,11400,614000,100
21063,5,1001800,67000,134000,61900,55000,13400,722900,100
21064,5,773500,81300,115100,64600,54100,11300,497500,100
21065,5,684000,82300,123300,66600,57100,11700,389900,200
21066,5,718900,63100,103300,56900,50200,10100,477800,100
21067,5,747700,117400,109600,62900,56400,11400,442500,100
21068,5,1717300,90000,151800,68900,61500,11800,1395100,100
21069,5,1052800,71400,132200,62400,55200,13400,763300,200
21070,5,1014300,82700,105500,61200,54800,13700,721200,100
21071,5,2162200,258900,108700,67300,55800,13700,1710100,200
21072,5,1697500,89100,121600,63000,55000,11900,1402200,200
21073,5,1191100,112900,137900,66400,56800,11500,857200,100
21074,5,1857800,79200,102900,75700,68500,14200,1583600,100
21075,5,1344000,73800,131700,60000,53400,13900,1061200,100
21076,5,1667700,98600,117600,93700,68900,11500,1337600,200
21077,5,2046100,86600,166900,78300,70300,15300,1685200,200
21078,5,965500,70400,103900,58400,54300,12300,674800,100
21079,5,857100,79400,112300,73300,58000,11800,562200,200
21080,5,1494100,118200,98800,67300,56400,11700,1191900,200
21081,5,1600800,74700,100700,73400,65700,11500,1335400,100
21082,5,1420000,73300,159800,63300,56100,11000,1075900,200
21083,5,1075300,67700,114500,64000,57300,11200,813200,200
21084,5,1813000,79900,148900,72800,64700,15400,1495500,100
21085,5,1157700,65200,100700,61200,54700,11400,919000,100
21086,5,1077700,73100,72800,64300,57200,13800,855400,100
21087,5,912700,126000,78000,65100,54900,11600,627800,200
21088,5,1480400,93000,70200,81300,68700,14600,1221200,100
21089,5,1318600,77800,148300,66300,56800,11200,1000200,100
21090,5,1804900,83600,113000,75800,67500,16000,1506600,100
21091,5,1875000,108000,106200,77400,65500,14200,1555800,100
21092,5,1548100,67900,138000,60900,54100,12400,1256800,100
21093,5,1253300,78700,137000,64300,54700,11100,955900,100
21094,5,966500,90000,123000,82500,70300,14100,626000,100
21095,5,1132700,77700,100000,62200,55500,11400,874900,100
21096,5,2148600,75000,113900,72900,65300,13800,1872000,100
21097,5,1202100,99900,101500,64100,55100,11500,917500,100
21098,5,1240000,85000,124000,61300,54600,13300,927700,200
21099,5,1449300,74300,135400,69700,62200,11500,1137000,200
21100,5,1081600,85100,110200,64100,54000,11100,799600,100
21101,5,1091100,112300,101700,63000,54800,11500,788800,100
21102,5,1283600,62100,151300,60000,54200,11700,986800,100
21103,5,979100,87300,117100,65400,58300,11300,686900,200
21104,5,2178400,96700,137300,76800,64500,14200,1850400,100
21105,5,1101900,69100,133600,62800,56900,13400,816200,100
21106,5,1092800,86200,119100,69600,56100,11700,778800,0
21107,5,1222100,110800,109000,64000,53700,11200,920300,100
21108,5,1650300,61200,128800,61000,54700,11500,1382400,200
21109,5,1609800,65300,115400,61800,55700,10600,1347900,100
21110,5,779200,76700,117700,64300,55600,11500,496200,100
21111,5,961500,75200,121000,63200,52900,11400,675800,200
21112,5,1780500,72300,126900,68600,57800,11700,1485600,100
21113,5,1034800,74500,116300,71100,68400,12800,746200,200
21114,5,926300,74800,68400,59000,53500,13300,694700,200
21115,5,774400,169300,57100,75500,57900,11300,452500,200
21116,5,1324700,78700,46300,59500,52700,13800,1120200,100
21117,5,1627300,89700,129700,66300,56300,11600,1320100,100
21118,5,1639700,121900,114100,81100,69800,14100,1251500,200
21119,5,2194300,99000,168100,66400,58000,13900,1826400,100
21120,5,1930600,76800,121000,75300,67500,13800,1636500,200
21121,5,1158100,96200,133000,65900,56300,11100,848100,100
21122,5,1242700,100700,112600,67400,57400,11600,944600,100
21123,5,1182100,78700,122900,73300,57100,11700,886800,100
21124,5,1057600,109900,112500,83200,57900,11700,730600,200
21125,5,1096200,78800,126400,62400,55000,11700,801000,200
21126,5,1389800,68500,115200,61600,55100,12600,1118600,100
21127,5,1474200,66700,108500,59800,52600,11500,1214500,200
21128,5,1305000,67200,135200,63100,55900,13600,1022200,100
21129,5,1639100,106500,119400,67100,57100,11700,1320800,100
21130,5,1501700,100600,108300,64200,53000,11300,1177800,200
21131,5,1350400,73300,120200,62100,54400,13700,1063400,100
21132,5,1142000,66500,97200,61900,54100,11500,886800,100
21133,5,1187600,69900,127000,58000,51200,11400,911400,0
21134,5,1243800,75000,101200,69000,57200,10900,974600,100
21135,5,1303600,85900,103800,66400,57300,11600,1028100,100
21136,5,1049900,78400,93600,64000,53200,11700,788600,200
21137,5,967700,72800,116600,57700,50400,10400,693600,100
21138,5,1153800,67300,104000,61100,54500,12500,870700,100
21139,5,1117800,121500,126500,62000,52000,11400,768300,100
21140,5,1360000,60300,137300,60900,54100,11300,1030900,200
21141,5,1239400,84700,113900,62100,55600,11700,930200,100
21142,5,1469500,71700,115400,62600,55500,11300,1185000,100
21143,5,1689700,113900,132900,66100,56400,11400,1363500,100
21144,5,1310000,69300,111800,72600,54500,11400,1043000,100
21145,5,1933100,113500,136500,64900,55100,11400,1566100,200
21146,5,1079900,89600,130100,71200,63900,11500,773000,200
21147,5,1418900,94300,133400,69100,57100,11400,1105700,100
21148,5,1073700,68600,109600,61400,54100,13400,818000,100
21149,5,956300,95400,157400,67700,58100,11000,610400,100
21150,5,1323300,117800,133000,65300,55500,11400,982700,100
21151,5,969000,65200,90500,60800,54000,13800,726100,200
21152,5,1098100,59100,165400,63100,57100,12000,791700,100
21153,5,1487400,66000,109300,56800,50300,11500,1236600,100
21154,5,1132800,64000,108600,61200,54500,12600,856200,100
21155,5,776500,70100,117600,60600,54400,11600,509600,200
21156,5,925400,70500,197300,60800,54900,13400,580800,100
21157,5,633600,111300,104600,65900,55400,11500,334000,200
21158,5,986800,69300,72500,63500,57800,11300,736900,100
21159,5,1031500,69300,139100,60600,54200,12600,735300,100
21160,5,1410600,84900,143100,58000,50800,10300,1112500,100
21161,5,940300,83900,111800,62600,51500,11400,664400,200
21162,5,719900,74300,115400,59800,56100,13900,450500,200
21163,5,1037200,122400,135600,62900,53100,11300,698000,100
21164,5,1488100,64600,132500,61000,54200,12200,1214300,200
21165,5,1611800,68400,124200,81600,68600,11200,1322000,100
21166,5,1342800,242000,132800,66400,53700,10900,859700,100
21167,5,1787300,111800,111400,76200,64900,11200,1476400,100
21168,5,1458900,60700,120000,57500,51800,11900,1209700,100
21169,5,1143200,76600,84600,64800,55400,11600,903600,100
21170,5,1009200,89000,132100,60600,54200,12500,709200,100
21171,5,1944500,111900,108800,65800,57000,11200,1640200,100
21172,5,1361600,75400,96600,62900,55200,11700,1104900,200
21173,5,1085800,77700,112500,59800,52400,10600,807900,200
21174,5,1062200,81900,121500,64100,56300,12600,771700,100
21175,5,1640600,72000,125400,61300,54300,11600,1362200,100
21176,5,1470600,76500,154400,58700,52300,11600,1162400,200
21177,5,1164400,95000,116700,61300,52000,11100,869900,100
21178,5,1478900,68300,122900,73200,66900,11300,1145300,200
21179,5,1282300,84100,141200,60700,54200,11700,967200,100
21180,5,1583600,68000,117900,59100,52600,11800,1326600,100
21181,5,1792400,68600,100000,59900,53600,13600,1552800,200
21182,5,988400,71100,134400,65200,58000,11600,705300,100
21183,5,1218100,73400,91300,61000,55600,11400,979000,200
21184,5,781600,67300,63400,59000,51600,12500,572200,100
21185,5,950000,161800,33500,75900,57900,11500,646400,100
21186,5,1381500,78900,49700,62500,56000,12000,1163700,200
21187,5,1638600,111900,153900,66800,56300,11500,1279800,200
21188,5,1579600,72600,116200,62900,56800,12600,1306300,100
21189,5,1186900,67600,115200,59400,52700,11900,923800,100
21190,5,1652500,87200,89300,72600,64000,14100,1353700,100
21191,5,2536700,100300,122700,81800,70800,13800,2202100,200
21192,5,1070800,85600,94900,61400,52000,11800,804500,100
21193,5,1280300,83600,134200,62600,52400,11300,979400,100
21194,5,929700,81900,118800,60400,54200,11600,647500,0
21195,5,1178100,76500,118000,58400,51200,11600,907200,200
