tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19797,5,1099700,60900,83400,47000,41600,18800,883600,200
19798,5,870100,55900,103200,42700,36400,18500,600400,100
19799,5,1287100,54800,103100,53000,39900,22400,1050400,100
19800,5,1452600,66300,70900,47800,42700,17700,1256300,0
19801,5,1265300,67500,58600,52200,40900,18600,1076200,100
19802,5,1090100,69100,85200,42100,40300,18900,882500,100
19803,5,1059900,77200,94800,60000,40400,18500,815100,0
19804,5,1590000,71000,85900,48800,39900,18800,1366700,200
19805,5,1463300,63900,115700,43800,41100,19000,1220800,100
19806,5,1629200,64400,80500,45600,39600,22200,1421000,200
19807,5,1189400,66300,66600,57900,39900,19200,984500,200
19808,5,1419900,75300,63000,48100,38600,18900,1218600,100
19809,5,1092700,71200,65200,42100,39900,21800,893100,200
19810,5,1741500,78000,130100,56600,41500,19100,1435200,100
19811,5,1183400,57800,101200,46100,39900,19000,961200,100
19812,5,1274000,60000,86500,42600,40000,19100,1071400,100
19813,5,1730200,58800,91300,41400,39000,19100,1523700,100
19814,5,1071700,84000,73200,43500,41200,22300,853900,100
19815,5,1392300,82900,78000,68300,48300,19400,1145300,100
19816,5,1759500,63000,90700,48500,38200,19200,1530200,100
19817,5,1276200,70600,82300,50000,40700,19600,1045400,200
19818,5,1247000,64300,80100,47100,40700,22400,1010500,100
19819,5,1783800,59300,132100,51600,49600,27800,1511500,0
19820,5,1378500,66000,77300,42600,40200,18800,1179200,100
19821,5,987900,59100,69900,49400,42000,19400,797800,200
19822,5,1082800,64600,69800,44700,39000,17900,864900,100
19823,5,1411100,56900,66900,45300,38500,19200,1226700,200
19824,5,1733600,74100,154800,52000,41500,19100,1429600,100
19825,5,1391000,64400,81400,44200,38700,19000,1180100,100
19826,5,1421400,68900,99300,47800,40500,22100,1181200,100
19827,5,1264600,78600,128100,57300,41600,21900,976000,100
19828,5,1102900,74400,71100,51900,40800,19200,887500,100
19829,5,871600,60000,66100,58700,39900,19200,660700,0
19830,5,835700,82500,72500,50500,41200,19200,604500,100
19831,5,938700,60300,85200,51800,41400,18800,713500,100
19832,5,1124300,62900,93300,41400,39500,19400,903600,200
19833,5,1446900,67500,72100,48000,38000,18400,1237200,100
19834,5,1156900,60800,142400,45600,39400,22300,863200,200
19835,5,1152600,71800,46700,51000,40000,18900,965300,100
19836,5,1180300,53900,92900,42100,40300,22500,972000,100
19837,5,1531100,72000,69400,55600,49400,23800,1310800,100
19838,5,1479800,62200,142700,46700,41300,18700,1176200,0
19839,5,1400400,79400,74500,61700,41600,19200,1152600,100
19840,5,1268400,83800,82800,43400,41300,19200,1038500,100
19841,5,1888700,86400,102200,58100,49500,27700,1617200,100
19842,5,1151300,62900,127400,44300,37700,18700,894600,100
19843,5,1020800,72400,65300,43700,37000,18600,818500,100
19844,5,1286800,71500,62000,43100,37000,18800,1093900,100
19845,5,908600,56300,78300,44000,39000,19500,712000,200
19846,5,817600,51400,85200,45400,39200,22600,594500,200
19847,5,1060800,73300,103100,42500,39300,19000,826700,100
19848,5,1345000,72900,120200,45100,40300,18800,1093100,100
19849,5,1072600,69200,72500,42600,36700,18100,868000,100
19850,5,1540800,60100,56700,47100,40700,18100,1354500,100
19851,5,940200,63700,64000,41400,39700,22200,744000,100
19852,5,1061200,61000,66000,51700,40700,22000,862000,100
19853,5,1685300,76400,139300,56400,49000,19000,1386000,300
19854,5,1437500,63600,83800,43800,41100,19000,1221700,100
19855,5,1146200,63200,100100,49900,41100,19100,908200,100
19856,5,1096000,58000,109200,47200,40100,22400,848800,200
19857,5,876000,55800,86900,55200,37400,18900,644000,200
19858,5,894600,54700,63500,45100,38400,18800,652700,100
19859,5,869900,61000,66200,46300,40800,18900,659200,100
19860,5,1054300,69600,90000,46500,40500,19300,828100,100
19861,5,908900,59800,100500,46900,41100,18700,681200,100
19862,5,1311000,53400,127300,94600,38400,21700,1019300,200
19863,5,999000,64800,87200,54800,41900,19700,771000,200
19864,5,1021500,69600,68900,51600,41300,19900,809000,100
19865,5,1191300,61200,61800,48600,41500,18400,946700,100
19866,5,951800,64400,61400,46900,39400,22100,733400,100
19867,5,1290500,67300,126200,47500,40900,22500,1028000,200
19868,5,1179700,71200,84500,45700,40400,18100,961100,100
19869,5,1281400,57700,98400,45900,39200,18200,1059600,0
19870,5,1093400,59200,105700,50900,41400,18000,832600,200
19871,5,507800,55800,60600,46000,40300,17100,324100,100
19872,5,1143900,53300,61200,44000,41200,16500,970900,100
19873,5,846200,59700,66200,50500,40900,17800,652200,100
19874,5,610200,79600,68400,52000,42300,18100,391200,0
19875,5,634800,78500,86000,46900,41300,17600,407900,100
19876,5,906400,70100,73700,46800,40400,21200,694800,100
19877,5,601700,67700,113700,44700,39500,17000,352700,100
19878,5,715100,129400,61300,50000,40400,16900,428700,100
19879,5,1198100,67800,97600,43900,40800,17800,958500,100
19880,5,1124900,60000,58100,61600,40400,18300,931500,200
19881,5,2154700,58300,187500,54500,39400,22400,1841500,100
19882,5,1598200,78700,111900,48500,41400,21600,1315500,100
19883,5,1054100,58500,85200,45200,41200,16200,853600,100
19884,5,1096500,75000,86700,49400,40100,17900,874700,100
19885,5,947400,55000,79800,45100,38800,16700,752300,100
19886,5,861400,84000,112800,49800,40300,18400,600300,100
19887,5,1321600,133600,107300,49300,39700,18000,1018900,0
19888,5,1203200,62600,83400,46000,39900,19400,998800,100
19889,5,998000,67800,86900,50000,40600,19500,769700,100
19890,5,1180300,55800,91600,48100,37800,19000,961900,0
19891,5,1289000,60600,101500,43800,40600,18800,1060900,100
19892,5,1668000,69000,101500,45600,40300,19000,1433800,100
19893,5,1001900,74300,69300,51400,41300,18300,785400,100
19894,5,1051400,59200,69300,47100,40900,22100,833300,100
19895,5,1583100,61800,76800,42700,40500,22500,1388100,100
19896,5,1796700,67800,131900,50800,40000,19700,1526900,100
19897,5,1201300,65600,83500,49600,40000,18800,982200,100
19898,5,1550100,56600,83100,49300,41600,19500,1320500,100
19899,5,1105400,71600,94700,48300,41700,19500,867200,0
19900,5,1182900,60300,98900,54400,39900,18200,956600,100
19901,5,1469000,56900,63500,45900,40200,19100,1286300,100
19902,5,1197700,57900,61700,67800,39800,19300,995900,100
19903,5,1409700,63500,99200,54900,42300,18900,1175100,200
19904,5,1650500,83500,104600,46500,39400,18500,1400900,100
19905,5,1368600,51600,73200,53600,47200,19600,1175900,0
19906,5,1491700,81800,146200,46900,40200,18100,1170300,100
19907,5,1104300,63500,77200,45200,38600,22600,902000,200
19908,5,1685600,77600,58500,61800,49700,23300,1472500,100
19909,5,1263000,75000,88800,45800,38700,19200,1022900,100
19910,5,1175500,70100,135000,42100,40600,18900,901200,100
19911,5,1515100,82000,71900,46000,40800,19300,1288600,100
19912,5,2016700,65300,95700,49700,40700,23200,1782300,100
19913,5,1596700,56200,124100,42600,40900,19700,1349600,100
19914,5,1316200,57200,98500,43000,40700,19300,1097100,100
19915,5,983400,66000,66200,49100,40100,18900,780800,200
19916,5,1016200,59100,72100,48200,40600,19200,816000,100
19917,5,892000,71800,78700,46300,39900,18700,672500,100
19918,5,909200,50000,86000,44000,37300,18400,657600,200
19919,5,1184300,72800,83100,50900,40900,19400,943200,100
19920,5,1734700,62300,130300,61000,42200,18800,1461000,100
19921,5,1719100,52500,84400,54700,40900,18600,1508900,100
19922,5,1325500,70300,69000,47300,40000,19500,1120300,0
19923,5,1219000,70700,74900,52000,41100,18900,1005900,100
19924,5,1561000,76700,119700,48800,38700,18500,1295200,100
19925,5,1562100,60300,76800,57700,38200,18900,1345200,200
19926,5,1283600,68100,101600,50100,40800,19000,1040400,200
19927,5,1011300,63500,129400,46000,39800,18900,752400,100
19928,5,1198400,56600,118300,40900,39200,19100,967300,100
19929,5,1445100,54800,82100,44600,37700,18800,1242100,100
19930,5,1109700,89600,64800,42700,40100,22600,864600,100
19931,5,1187600,63500,78200,48600,41300,18800,971000,200
19932,5,1017900,58000,103400,42800,36000,18800,791000,200
19933,5,1286500,61100,94200,48200,42200,19200,1060800,100
19934,5,1242500,64200,128300,51800,41600,18800,970900,100
19935,5,1393400,69300,74100,45100,39100,22100,1183900,100
19936,5,1135000,60300,61800,46200,39900,19600,943300,100
19937,5,967200,57900,79600,42000,39600,22800,762800,100
19938,5,1817200,79300,93700,63100,50400,18900,1530500,100
19939,5,1365800,71600,135300,50300,41100,18600,1069900,100
19940,5,1216400,60100,92600,43500,39700,19100,1003500,100
19941,5,1615100,55500,88100,54500,40300,18800,1392700,200
19942,5,1192300,59900,100000,58400,40000,19000,925400,200
19943,5,833600,59700,71300,44400,41700,18600,637400,100
19944,5,1342200,88400,184500,71500,41100,18800,973900,100
19945,5,911300,100000,61500,51400,41000,19200,680100,100
19946,5,1010900,73500,87200,44200,41300,18800,783100,100
19947,5,940900,61200,93600,45300,39800,19300,721800,200
19948,5,1065000,54000,90900,47000,40400,18600,852400,200
19949,5,1422200,80500,116800,50500,40700,19000,1141500,100
19950,5,1183000,70200,60600,42100,39900,22500,933900,200
19951,5,1048300,88700,53800,48700,39800,18800,807800,0
19952,5,1090600,75200,66300,51900,41700,19200,877800,100
19953,5,1203200,49000,135300,45700,40300,19000,951300,100
19954,5,1571000,64000,88400,43200,40500,22200,1331800,100
19955,5,1294500,64300,69900,60500,39000,19000,1084200,200
19956,5,1143200,79700,95800,50800,40200,19300,900600,100
19957,5,787200,63300,111400,47400,40500,19200,541200,200
19958,5,1013400,67900,56000,51200,41000,19100,790300,200
19959,5,702100,68600,72300,51700,41500,19100,481700,200
19960,5,1411400,61900,86900,46700,40400,19000,1198600,200
19961,5,826900,73200,78500,55500,49500,23600,599200,200
19962,5,1183500,58300,65000,51900,40400,19600,992300,100
19963,5,1063200,63400,110700,52300,49000,24000,819800,100
19964,5,1238800,67700,66300,46200,39700,17900,1040500,200
19965,5,918100,60100,54700,49500,40000,18100,741100,100
19966,5,856000,145100,52400,56200,40800,18600,565900,200
19967,5,1683600,74400,116100,44200,41100,17900,1435400,100
19968,5,868600,72600,83800,52300,40000,18300,647600,100
19969,5,1069800,75600,80500,43500,36900,18500,851800,200
19970,5,1203900,84600,107200,50900,41200,18100,939900,200
19971,5,772100,78600,93800,52800,41300,18300,526100,100
19972,5,622700,64500,65500,48900,39900,21500,423100,100
19973,5,597000,59200,61600,46200,39700,17000,408000,100
19974,5,665100,134200,77300,52200,41600,17100,377300,100
19975,5,1020700,53500,83300,46600,41700,17900,817100,100
19976,5,981000,63300,95800,47000,40500,21500,751800,100
19977,5,938400,49000,52400,46300,40000,20900,768200,100
19978,5,1504000,62700,116900,42600,39600,18000,1213900,0
19979,5,1104300,70800,68500,50000,40100,22800,886500,200
19980,5,1446000,85600,91500,53600,40400,17800,1203000,100
19981,5,795900,56500,66200,41600,39400,18700,621200,200
19982,5,850100,72600,135000,47600,39300,17600,583900,100
19983,5,1693600,126100,89200,61600,41200,17800,1404200,100
19984,5,1255400,63100,105800,47900,41500,19300,1025100,100
19985,5,1291400,63000,76000,41300,39300,22300,1095200,100
19986,5,1531100,76300,160900,45900,39200,18300,1228100,100
19987,5,1308000,68100,76800,46700,40900,18700,1096700,200
19988,5,1020900,56900,77900,48600,39800,21900,823100,200
19989,5,1019800,55400,72200,55400,39700,22300,813700,100
19990,5,663500,45200,86200,58200,39200,18900,428400,100
19991,5,1763200,74600,118400,57700,41400,19600,1493500,0
19992,5,1710300,67600,101000,63700,49400,23300,1461600,100
19993,5,1318800,63100,112000,49600,40700,18400,1075700,100
19994,5,1482800,76100,67700,46400,40100,18500,1263200,100
19995,5,1179200,62100,82000,53200,40300,21600,960100,100
19996,5,1827000,87300,102000,57200,49300,24000,1554600,100
19997,5,1418800,79400,105500,49300,39900,19500,1146400,100
19998,5,1229900,67000,90500,51800,41300,22500,972400,0
19999,5,1661800,76600,96900,49800,39800,19400,1403800,200
20000,5,1804700,82400,88600,84700,47600,24100,1529800,200
20001,5,1773500,73400,116200,62600,51400,23900,1502300,100
20002,5,1012800,72400,84100,44900,37900,19200,761000,0
20003,5,1155000,72400,73400,50100,40900,22100,942300,100
20004,5,975700,57100,78800,45300,39500,22200,775800,100
20005,5,1063000,54700,104800,44300,38400,18400,844000,100
20006,5,892000,54800,55100,41900,40000,18500,725600,0
20007,5,1761900,88500,119800,52700,39700,19200,1484400,100
20008,5,1543500,65300,82000,45600,40200,19200,1332000,200
20009,5,1595300,64200,77200,59700,52300,22300,1369800,0
20010,5,1454200,77800,97100,53900,40700,22000,1194700,200
20011,5,1129900,54100,144200,45900,41400,22500,856300,100
20012,5,1259600,67400,87300,44600,39900,17900,1036700,200
20013,5,999300,70900,94300,51300,39600,22900,760700,200
20014,5,1569800,62100,78700,47500,41700,18200,1338200,200
20015,5,1205600,68700,86000,43300,38900,21900,985600,100
20016,5,1208400,53000,69000,43100,39600,18600,1022900,100
20017,5,953900,62800,57000,43700,37500,19300,766500,0
20018,5,1772400,69200,90900,49800,39900,19300,1515600,100
20019,5,1272900,65000,102400,46100,40300,18200,1029400,100
20020,5,1230700,99700,72900,49600,40500,18400,991100,100
20021,5,1544600,66900,144800,44600,38000,18800,1267600,100
20022,5,932200,97300,101900,99100,39900,18800,616100,100
20023,5,1103500,59900,77600,42300,39500,17700,901200,200
20024,5,1426500,65800,70300,65400,44800,18900,1203900,200
20025,5,1379600,79800,137500,44300,38100,19000,1096400,100
20026,5,1484200,65100,102700,48500,41700,22000,1218600,0
20027,5,1920500,66200,94100,49300,42800,18600,1686500,100
20028,5,1237400,61500,87600,47800,38200,18600,1023300,100
20029,5,1063800,51900,95500,43700,41600,19100,845800,200
20030,5,1087700,61800,65200,45000,40600,17700,887100,100
20031,5,822100,67900,61100,47600,40400,18700,617200,100
20032,5,1238400,74600,79900,50400,40300,18900,1013300,100
20033,5,982100,65700,106000,44500,40900,22300,741000,0
20034,5,981400,60100,73100,46700,40100,19000,776700,0
20035,5,1316500,62400,80400,47500,40700,22200,1047300,200
20036,5,1160600,58900,119800,56600,39200,19100,870500,100
20037,5,1289900,49500,53400,46600,38800,19200,1116900,100
20038,5,1544200,72600,82800,46900,40000,18300,1272800,100
20039,5,1322400,53500,116200,53800,40800,19200,1071100,0
20040,5,1499500,75900,74400,63700,41100,18600,1271500,100
20041,5,1121900,62100,68200,47100,40900,18500,928900,100
20042,5,896200,53500,83900,50600,39900,19300,696400,100
20043,5,1775000,82300,70000,51600,45000,23700,1557200,100
20044,5,1177900,67900,121200,42700,40700,18000,929400,200
20045,5,714900,63200,66200,47200,40400,22200,521100,100
20046,5,1175500,60600,90600,42100,39800,18700,967400,0
20047,5,863700,67700,90700,65900,40600,18800,624000,100
20048,5,992400,55600,71700,48100,40800,22900,801500,100
20049,5,958200,67200,70600,43400,40200,22400,755200,100
20050,5,1549600,59200,137300,51100,40900,18000,1254600,100
20051,5,959900,52700,83900,47300,40400,22000,756100,100
20052,5,1045800,64500,65900,48700,39500,19600,852900,0
20053,5,1269200,69400,71200,46600,40500,18800,1065000,200
20054,5,868400,55500,138500,45400,38900,19100,611700,100
20055,5,1403300,77900,77300,44500,37900,19000,1185600,200
20056,5,1785900,88200,89700,57200,49200,27600,1527600,100
20057,5,1071600,70100,104100,42700,36300,18400,822800,100
20058,5,1008800,63700,90600,46200,37700,19000,761800,200
20059,5,1012900,80500,70500,43900,37400,18900,788300,100
20060,5,714100,66300,66700,50200,40900,18500,514300,100
20061,5,891900,95300,76000,51000,41900,18200,655100,0
20062,5,944100,149800,109900,46800,41400,17900,597400,200
20063,5,609900,73000,53300,44900,38300,18200,426400,100
20064,5,1112200,74100,125200,52900,41300,18600,849000,100
20065,5,877900,66600,66400,46700,40700,17900,683400,200
20066,5,1054400,98000,72800,47700,40400,18100,822700,200
20067,5,629700,81200,58000,51500,41800,18700,424400,100
20068,5,1272400,61700,109100,46900,40600,17700,1037100,200
20069,5,827500,63800,65900,45000,38900,16000,630500,100
20070,5,870500,154600,77700,51600,40900,17200,564700,100
20071,5,1862700,54500,92400,45700,39600,21100,1644500,100
20072,5,1090300,62000,104300,52500,44700,17900,853000,100
20073,5,974200,54100,72700,50200,40500,20800,774800,200
20074,5,779500,89500,54300,46200,40200,17900,548900,100
20075,5,1072100,77000,79300,57300,39400,18200,844500,100
20076,5,797600,64200,91500,55600,40300,17800,568600,200
20077,5,734000,72500,65500,50500,41200,18400,527500,200
20078,5,1009000,69300,58600,58900,40100,16700,777900,100
20079,5,1292200,144400,129300,54900,40100,18600,930700,100
20080,5,1439000,65500,76200,54100,40500,22500,1217500,100
20081,5,1384000,55900,68900,55100,41800,22200,1175200,100
20082,5,1549800,68400,84200,58100,40000,22300,1312200,100
20083,5,1544900,78000,148100,49900,40400,18600,1245400,200
20084,5,1899500,78500,98700,69700,49500,27900,1634800,100
20085,5,1400500,56100,96600,46500,40400,22200,1178100,200
20086,5,1314300,62800,109200,47300,41000,18600,1053900,100
20087,5,1298600,60400,103500,43500,36500,18500,1076600,100
20088,5,1209500,66500,78100,42100,40100,19500,1004300,100
20089,5,1274200,69900,65700,50900,38200,19300,1066700,100
20090,5,1351500,67300,82400,47900,41000,22600,1129100,100
20091,5,1107800,65000,109600,46200,39900,18800,859700,200
20092,5,1282300,59200,46100,60700,39300,22400,1093500,100
20093,5,1816700,73400,130800,49300,38400,18500,1537100,200
20094,5,1370100,66500,63400,43800,37400,18700,1171500,200
20095,5,1614500,51700,83800,45900,40000,18800,1410300,100
20096,5,1377500,64800,66800,42500,40400,19100,1181400,100
20097,5,1539400,71400,73400,51200,40500,19400,1318200,200
20098,5,1276900,71300,133100,46800,40000,19400,954200,100
20099,5,1118600,51200,78700,42700,40100,19100,918700,100
20100,5,1264200,58100,75800,53400,39900,21800,1064300,100
20101,5,1068600,64400,92500,44900,37500,19200,852400,200
20102,5,823500,69000,54800,42800,39900,19100,640400,200
20103,5,1135800,95400,82800,49500,40900,18400,893100,100
20104,5,1759400,117100,74900,49100,39500,18800,1497700,200
20105,5,1446700,67000,150500,44800,42300,19400,1159100,200
20106,5,1283400,60400,105800,43800,37100,19400,1048800,100
20107,5,1275600,61500,150600,49900,40800,19300,991900,100
20108,5,1660900,53300,75400,49900,39900,19300,1463600,200
20109,5,1232000,58600,65000,60200,39500,19100,1024500,100
20110,5,883200,73700,69400,46800,40300,22100,645000,100
20111,5,1208600,64900,75900,42900,41100,22100,993800,100
20112,5,1829700,51400,137500,43000,36500,19700,1572700,200
20113,5,1655400,71000,84300,44000,41400,22400,1432700,200
20114,5,1356100,62500,89100,42900,40500,19500,1126800,100
20115,5,1399500,71300,93800,46000,39800,22500,1165500,100
20116,5,1500000,83200,74500,46900,41000,19100,1265000,200
20117,5,845400,50800,87200,45700,39100,22900,633900,100
20118,5,1122600,77200,78600,47800,40400,18600,867200,100
20119,5,1206400,60300,89700,42900,36500,19200,974200,200
20120,5,1413700,60900,123200,45200,38600,18600,1114300,100
20121,5,1197600,60200,57500,50500,38000,18000,987500,0
20122,5,1652700,79100,124500,54200,46400,23900,1355400,100
20123,5,1154600,65600,87100,43600,40000,18700,943900,100
20124,5,1132600,76200,61900,45500,40500,18700,939000,100
20125,5,1337100,78000,55900,50300,39500,18800,1140200,100
20126,5,1616500,64500,143900,54500,39500,19000,1337500,100
20127,5,1142100,68000,103900,42300,40100,22200,912400,100
20128,5,1228500,60300,86800,46500,40400,22500,1021500,100
20129,5,1054500,60800,85000,44500,39900,21600,842300,0
20130,5,1165900,55500,89700,51400,41100,22100,948300,100
20131,5,794000,55600,72400,61300,40000,18700,578500,100
20132,5,1295800,63600,67100,42800,41000,18800,1100700,100
20133,5,908400,55500,73800,49800,40100,17900,709200,100
20134,5,920400,72600,112300,43500,38500,19000,647100,200
20135,5,968500,40200,60500,47700,38800,19200,806900,100
20136,5,1365100,83500,108500,50500,41600,18900,1106100,100
20137,5,1553600,72800,84000,47100,41400,19100,1331300,100
20138,5,1342700,83200,55600,46500,40000,19300,1113200,100
20139,5,985700,69400,80300,51500,39300,19000,755500,100
20140,5,1002800,61300,57800,47800,41200,22400,819500,200
20141,5,1355000,74400,132900,52300,38900,18300,1073900,200
20142,5,1174100,57300,91400,44800,38400,19100,962000,100
20143,5,1233400,143500,81200,50300,41100,19000,939000,200
20144,5,1621400,73200,120800,45300,40800,22300,1363300,200
20145,5,1122300,75400,74700,46600,39700,19300,909000,100
20146,5,888100,65600,71500,42700,40900,19000,665800,100
20147,5,1145000,68600,60600,43600,37100,19100,957400,200
20148,5,1379600,69300,109100,54800,39600,18700,1134000,100
20149,5,904600,62500,81800,47400,41100,19400,694700,200
20150,5,1553600,63500,134900,46100,39700,22800,1287100,200
20151,5,825500,56000,62300,59000,39400,18600,627000,200
20152,5,996700,65700,78500,46500,40100,22100,787600,100
20153,5,896300,72800,77900,43000,40700,18500,677500,200
20154,5,1214300,61800,78200,42700,39900,19200,1010000,100
20155,5,1075700,63700,140000,52300,41200,19200,799200,100
20156,5,951400,85600,91900,59000,40700,18700,694000,100
20157,5,979500,62600,69800,45900,39500,18300,780600,100
20158,5,744000,63400,97400,43400,40900,21300,472800,100
20159,5,556600,55700,56600,42000,39900,21400,371900,100
20160,5,871700,60000,68100,46200,43600,19500,684700,200
20161,5,888500,67900,86300,47600,39000,17900,675300,100
20162,5,662700,82200,100600,49900,40700,17800,416000,200
20163,5,1079200,94900,167100,63300,39800,17600,737500,100
20164,5,872700,66800,48100,43600,37500,18300,692000,100
20165,5,618800,51400,133200,45600,39900,16800,363000,100
20166,5,1185000,152600,72300,51200,39900,17000,887900,100
20167,5,1147000,72200,90800,44200,37400,18500,916200,100
20168,5,1186500,83600,59500,53700,40300,18500,969800,200
20169,5,1674300,57600,197500,47600,40500,16900,1348500,100
20170,5,1399000,65000,87600,46400,40400,18000,1142000,200
20171,5,1081200,72500,92700,45400,40200,16300,844500,200
20172,5,1596700,94600,70700,59200,48800,22900,1351500,100
20173,5,1189500,63300,87900,54900,40000,18000,959600,100
20174,5,1053500,65700,82400,42600,38800,18500,839400,100
20175,5,1332700,139400,106900,50500,40400,17900,1017300,100
20176,5,1222600,62900,85200,50000,39700,21900,1002300,100
20177,5,1080000,64000,115000,54200,46900,26800,819600,100
20178,5,1198000,68400,78300,42100,39300,19000,947100,100
20179,5,1321000,48600,98500,51800,39800,22900,1087600,200
20180,5,1400300,69200,104800,57300,41200,21700,1151000,100
20181,5,1167300,72700,83200,50300,43900,26500,937200,200
20182,5,1575200,56000,83600,47400,40000,21800,1345800,100
20183,5,1647100,71100,66800,62100,49100,24200,1427100,100
20184,5,1911000,78500,173100,46100,39200,21500,1594500,100
20185,5,1400300,58000,100400,46100,39600,21700,1180800,100
20186,5,1251100,59000,72700,43000,40700,19000,1060500,100
20187,5,1256500,68000,88100,45800,39400,22600,1038800,100
20188,5,1186400,55600,85900,45800,39600,22200,981400,100
20189,5,1038300,79400,70100,50700,40300,18700,811900,0
20190,5,961000,57100,55100,45200,38900,22200,780200,100
20191,5,1501700,73900,113700,44700,39200,22100,1239100,100
20192,5,1485500,72600,90600,46000,39500,22600,1254500,200
20193,5,1102900,65200,54700,50100,41200,18400,909000,100
20194,5,1186500,58100,115700,46500,40200,18400,925100,100
20195,5,1109100,69500,74900,45200,40100,19000,898600,100
20196,5,1170800,73300,65700,45000,38400,18900,960000,100
20197,5,1920900,60500,78700,42800,40700,22400,1709600,100
20198,5,1457900,70800,145600,42200,38900,19000,1152900,100
20199,5,1297000,79300,84500,48300,39700,18400,1052300,100
20200,5,1479400,57100,83800,45700,39000,22200,1274500,200
20201,5,2070800,65900,78200,60600,49400,18100,1843300,100
20202,5,1278400,63000,103000,44300,39200,22600,1051300,0
20203,5,1291100,72200,70300,48100,40300,18800,1077100,200
20204,5,1317900,72100,74200,57800,41400,19500,1088000,100
20205,5,1004600,82900,94100,62900,49600,18800,696400,100
20206,5,969900,58700,106000,44800,39100,19700,695900,100
20207,5,1124500,55000,66800,49700,38600,19100,939400,100
20208,5,1469500,61900,119000,53800,41400,18900,1224900,100
20209,5,1283100,66700,80400,64100,39800,19200,1053700,100
20210,5,1769800,61900,71800,46100,39800,22700,1563800,200
20211,5,1216200,54900,79000,44700,38000,21800,1017800,100
20212,5,1868700,80500,127300,49000,40300,18800,1592000,200
20213,5,1567200,59000,91300,42500,36700,19100,1355500,0
20214,5,1245900,86000,92700,45900,39900,18600,1003700,100
20215,5,1026700,68300,95200,51500,40700,19300,790000,100
20216,5,1335400,89800,95000,44800,37700,19100,1080900,100
20217,5,935400,62200,65600,47900,40700,22500,736300,100
20218,5,1099800,61700,75100,55700,41200,19400,837000,100
20219,5,982700,63700,105100,47000,40500,21900,735100,100
20220,5,1362700,52300,114000,42400,39500,19000,1139500,100
20221,5,939000,62800,55800,51600,41700,19200,759200,100
20222,5,1069300,57800,133400,45200,39100,19000,820800,100
20223,5,1121900,63900,62400,44400,39100,18900,935900,200
20224,5,1148700,67100,64600,45400,39600,19400,956500,100
20225,5,1433100,58900,60200,46100,39700,18600,1251900,0
20226,5,1657000,73400,67600,43200,40900,18700,1456900,100
20227,5,1381100,81200,151500,44200,37700,18900,1086600,100
20228,5,1208900,72300,87800,69100,41600,18700,966600,100
20229,5,1352500,59300,86400,45500,38200,19000,1137200,200
20230,5,1177800,53800,104700,63100,40200,21800,908400,100
20231,5,868000,60900,67400,53700,39500,18600,664700,100
20232,5,1593700,74600,66100,56900,46100,19400,1377300,200
20233,5,1141000,52800,70300,53100,41200,18400,948900,100
20234,5,1064900,57100,94500,48800,40400,19100,844200,200
20235,5,945000,61900,87300,42200,38800,22700,737700,200
20236,5,1059600,81500,59900,46000,40100,22200,854200,100
20237,5,1062900,77800,114600,45600,39900,19500,799100,100
20238,5,911800,67900,84900,45000,38000,18600,666200,200
20239,5,1503800,74100,71700,50900,41100,19000,1275400,100
20240,5,1326400,56600,69600,49500,40500,19100,1131700,100
20241,5,1459800,62200,118200,44600,38700,22600,1220400,100
20242,5,1599400,65300,93900,50100,39500,19400,1346000,200
20243,5,1280500,61400,99300,43100,40600,18700,1060500,100
20244,5,1088800,65600,97000,48800,39900,19100,862700,100
20245,5,787700,58300,102100,54000,39300,18400,560800,100
20246,5,670900,67400,66500,46200,39900,19200,477800,100
20247,5,665800,50200,56400,44800,38100,18500,499800,100
20248,5,914000,63600,84600,45700,40700,19300,703900,100
20249,5,788000,69000,101800,46800,39800,19200,541000,100
20250,5,862200,56200,46900,43300,39500,18500,686400,100
20251,5,1167400,56300,112300,43000,39300,19500,924200,100
20252,5,982100,77500,55300,48700,40200,18100,774400,100
20253,5,888900,48900,63000,43500,40200,21800,710900,100
20254,5,803000,51700,57000,44700,41800,18100,606000,100
20255,5,1083700,51500,114100,45600,41200,18000,856500,100
20256,5,1377600,70000,78200,47200,40500,18300,1163800,200
20257,5,837800,105400,76400,55900,41300,18500,578600,100
20258,5,724200,74100,82200,48200,38500,18100,471900,200
20259,5,836400,101600,109300,49900,40000,18100,543600,200
20260,5,1098600,55300,60900,48500,40900,17900,915500,200
20261,5,851100,56100,62800,51600,40500,19300,658900,200
20262,5,896100,137900,73300,47500,40100,17000,619300,200
20263,5,1344100,60400,106500,44500,38400,18400,1111100,200
20264,5,922500,72700,63500,44800,38300,16700,721900,200
20265,5,945000,63400,49100,41400,39500,18700,773200,0
20266,5,1196100,68400,122700,51400,40500,18100,911600,100
20267,5,1165200,40900,66800,43300,37000,17800,999500,100
20268,5,1007200,80600,68200,49100,40100,18300,795600,100
20269,5,813200,50200,64000,46500,39800,20900,635000,0
20270,5,1359300,74100,133100,61600,39300,17800,1072300,100
20271,5,1440000,136200,96800,59600,40600,17900,1124800,200
20272,5,1524800,82300,96400,44100,37000,19300,1282200,100
