tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3509,38,238241,115691,62090,15610,40800,30,10,37610,0
3510,38,298062,170111,65420,16970,40271,20,20,36491,0
3511,38,324121,200001,64660,14490,40820,20,20,37280,0
3512,38,215131,87801,65940,16280,39920,20,10,36110,0
3513,38,219402,81620,61210,16370,41461,30,20,38521,0
3514,38,299421,130520,109691,17250,39310,30,30,36420,0
3515,38,288642,170031,61190,13010,41631,80,20,38200,0
3516,38,324091,203091,59050,13270,45920,20,20,42120,0
3517,38,210951,82751,66360,18640,39990,30,20,36990,0
3518,38,202411,73501,65550,18460,42300,20,30,39330,0
3519,38,251381,124511,66430,14060,43140,20,30,38850,0
3520,38,298082,170081,62651,20300,39720,20,20,37020,0
3521,38,343352,214101,71350,11880,41921,30,20,38731,0
3522,38,211771,81790,66920,16240,41731,20,20,37911,0
3523,38,219041,85210,68950,17960,41581,20,30,38491,0
3524,38,257341,135230,61141,15300,40670,30,20,37540,0
3525,38,328642,181441,71590,16510,42381,30,20,38671,0
3526,38,323911,198631,67150,12150,43430,20,30,39450,0
3527,38,205681,73771,60090,29260,39970,30,20,37140,0
3528,38,220482,81580,66260,21501,48501,30,20,43311,0
3529,38,270441,137460,66381,23060,40900,20,20,37860,0
3530,38,312441,179571,67930,19090,43300,20,30,39680,0
3531,38,327232,194530,64301,20931,44240,20,20,40050,0
3532,38,210791,77501,68370,18150,41450,20,50,37630,0
3533,38,199451,76481,62390,17080,39270,20,20,36810,0
3534,38,256621,126181,60860,19810,44740,20,20,41300,0
3535,38,327322,192311,68161,20080,42010,30,30,37880,0
3536,38,335002,205511,59120,24100,40721,20,20,38121,0
3537,38,228811,84360,67540,16940,42861,20,10,39571,0
3538,38,224671,84190,68491,26040,43220,20,20,39770,0
3539,38,242061,119610,61911,14320,43690,30,10,40340,0
3540,38,331182,194761,75940,14680,42970,30,20,40260,0
3541,38,337761,208431,62200,18760,45740,20,20,40500,0
3542,38,213012,85440,64280,18881,41831,20,20,38181,0
3543,38,212501,82320,66360,16030,44661,30,20,40741,0
3544,38,257861,120540,64601,25390,42180,30,20,38700,0
3545,38,335742,200581,67460,21860,41881,30,20,39141,0
3546,38,332621,205351,68400,14440,39500,20,30,35710,0
3547,38,229351,87861,68420,19530,48540,20,20,43720,0
3548,38,203491,69221,61320,22580,45430,20,20,41980,0
3549,38,256422,112330,68190,15831,43601,20,20,39731,0
3550,38,327931,193501,69810,18910,43190,20,20,39120,0
3551,38,340492,213921,64111,16920,42860,20,10,39280,0
3552,38,203701,74971,63510,15790,46590,20,20,43070,0
3553,38,199191,69641,64760,20720,41430,20,20,38530,0
3554,38,259691,130611,67610,15700,43120,30,20,40130,0
3555,38,321632,187331,62790,23391,43710,20,20,39780,0
3556,38,337762,204261,64641,23250,40390,20,20,37140,0
3557,38,214971,82540,66191,21990,40280,20,20,37140,0
3558,38,224001,93920,66571,17730,40870,20,20,38070,0
3559,38,254561,125161,64700,18400,42360,30,20,38670,0
3560,38,308152,183161,61420,17020,41771,20,20,38841,0
3561,38,357941,204911,68440,25680,42430,20,20,39210,0
3562,38,204941,77470,59890,22061,42890,20,30,38760,0
3563,38,197061,72050,59300,22641,40540,20,10,37690,0
3564,38,259562,135771,64080,15880,41281,20,30,38431,0
3565,38,328271,186291,68030,25270,46150,30,20,41130,0
3566,38,327422,205641,59191,17740,42130,20,20,38490,0
3567,38,225971,88681,64160,26990,43040,20,30,39420,0
3568,38,211221,85791,62430,17560,40220,20,20,36880,0
3569,38,250132,117521,64150,15270,49001,20,20,45241,0
3570,38,361081,223531,67670,23150,41850,30,10,37840,0
3571,38,327542,197661,62371,20650,43010,20,20,40350,0
3572,38,212601,77260,63621,18440,48240,20,30,44080,0
3573,38,247921,79351,70400,26270,43630,30,20,39800,0
3574,38,239371,116691,62730,13960,43450,20,20,39930,0
3575,38,308432,179370,61621,23331,41560,20,20,38540,0
3576,38,327952,200951,68590,15300,40551,20,20,38161,0
3577,38,198481,71570,60860,22400,41011,20,20,38391,0
3578,38,201741,73100,68860,16550,40681,20,20,38291,0
3579,38,238621,118770,60641,16280,39790,20,20,37140,0
3580,38,301921,178911,60190,16920,39540,20,20,37030,0
3581,38,338702,205211,60591,25120,43450,30,30,39340,0
3582,38,207231,86861,57440,16410,40870,30,20,37820,0
3583,38,212001,75771,68550,20610,42790,20,20,40040,0
3584,38,257801,125811,61840,19530,44790,30,20,41800,0
3585,38,305772,159680,59800,26410,39200,20,20,36050,0
3586,38,330422,198511,67290,19370,42761,20,20,38651,0
3587,38,206131,83740,63350,15490,39751,20,30,37121,0
3588,38,207951,82860,61070,20880,40021,30,20,37641,0
3589,38,253201,122800,69821,17400,40630,20,20,38440,0
3590,38,301481,164381,71630,20820,42160,20,20,38490,0
3591,38,322592,194481,67091,12470,45300,30,10,41460,0
3592,38,250161,84211,86180,31180,42220,30,30,36130,0
3593,38,208641,83561,61900,18280,40070,20,20,37300,0
3594,38,258832,132211,60960,20040,40701,30,20,37501,0
3595,38,289851,168550,59021,18140,40200,30,20,37080,0
3596,38,327842,202601,62900,16650,40921,20,60,37451,0
3597,38,253471,92900,60351,37910,40680,30,20,37750,0
3598,38,199721,72160,61281,16740,46880,30,20,43050,0
3599,38,230971,110701,60710,18330,38610,20,20,35670,0
0,39,3657378,3387057,134351,35090,64680,470,30,53010,0
1,39,1522957,1353726,93181,27270,39340,220,50,35220,0
2,39,185011,35560,75531,25830,42660,70,50,38340,0
3,39,221721,34990,68251,19650,65150,20,50,39980,0
4,39,175431,30251,61100,20260,35190,20,40,32360,0
5,39,414992,281802,62600,14920,43370,20,20,36710,0
6,39,404762,275362,71070,16850,35500,20,20,31600,0
7,39,205771,78071,61110,15610,43170,20,20,40140,0
8,39,203041,76451,60770,22740,34990,20,20,31990,0
9,39,267822,125351,65270,17780,35741,20,20,32501,0
10,39,394811,269041,64430,21490,36990,20,10,33670,0
11,39,414023,277601,74000,21421,38361,20,20,33741,0
12,39,182020,71660,59520,11670,36290,30,20,33210,0
13,39,189391,70590,61900,17551,36430,20,20,33210,0
14,39,238712,118221,61520,19780,36181,20,20,33211,0
15,39,400702,276831,60610,17930,41441,20,20,38031,0
16,39,439782,275161,94981,24870,38680,20,10,35640,0
17,39,198121,83100,60091,14640,35000,30,20,31830,0
18,39,214271,84000,70281,19710,35670,20,40,32530,0
19,39,245331,124241,64040,14610,37500,20,20,32890,0
20,39,401182,273732,66620,16520,38310,30,20,34250,0
21,39,422652,287472,66590,14830,35550,20,20,32200,0
22,39,208781,85641,60790,23880,35730,30,30,32910,0
23,39,205911,78231,64490,22160,38230,20,20,34570,0
24,39,238961,120181,59280,19720,36910,20,20,33950,0
25,39,404352,280521,68910,16681,35510,20,30,32640,0
26,39,407432,289091,62370,14941,38270,20,30,35030,0
27,39,204561,74930,63110,25161,37670,20,50,34510,0
28,39,201371,73650,62380,23000,36790,20,20,33180,0
29,39,237472,115770,58871,16340,41380,20,20,37770,0
30,39,399942,278101,61141,14710,41240,20,20,37360,0
31,39,411822,280751,62881,24690,38410,30,20,34240,0
32,39,197881,73070,63631,19010,36660,20,20,33870,0
33,39,206611,78130,60441,13440,37640,20,10,33470,0
34,39,247881,117761,65460,24340,37530,20,20,32500,0
35,39,386542,266092,61550,17450,36550,30,10,33040,0
36,39,410992,285362,59580,25920,37330,30,20,34040,0
37,39,198041,80641,66520,13060,35030,20,20,31950,0
38,39,204481,78561,60800,25070,37280,20,20,34390,0
39,39,250621,124371,67520,16470,38690,30,30,34070,0
40,39,375212,246242,68100,16720,38610,20,20,34130,0
41,39,399102,279452,62430,15650,36410,20,20,33250,0
42,39,209881,82851,61620,23710,37230,20,20,33800,0
43,39,191091,70891,60070,18480,37050,20,20,33930,0
44,39,255772,131631,61780,16490,40151,30,20,36501,0
45,39,420622,245941,98400,17600,41931,20,10,36970,0
46,39,403252,275131,61771,26900,35170,20,10,32070,0
47,39,194811,74370,61270,21040,35111,20,20,31731,0
48,39,207541,76900,63910,21800,41971,20,20,39011,0
49,39,243131,113750,69761,19140,37400,20,10,33560,0
50,39,373612,252121,64891,17370,36350,20,20,32620,0
51,39,405462,275721,68321,20100,37620,20,20,34950,0
52,39,199171,72760,62681,19280,38490,30,20,35530,0
53,39,201411,79160,60871,20110,36200,20,40,33530,0
54,39,236531,115740,59661,21390,35570,20,190,32570,0
55,39,392322,263601,62791,23960,37110,30,20,33210,0
56,39,406192,280211,63041,16570,40910,20,20,34600,0
57,39,223901,78900,69461,21580,36550,20,20,33580,0
58,39,196271,77281,61830,17280,37110,20,30,33830,0
59,39,244421,122841,63150,15450,40270,20,20,36870,0
60,39,407342,269412,72820,24820,37430,20,20,34480,0
61,39,407412,282302,64040,19750,38500,20,20,34080,0
62,39,211971,87771,62520,18860,39940,20,20,36420,0
63,39,204241,74790,67570,21491,36590,20,20,33330,0
64,39,258232,129290,65690,20011,37701,20,20,33530,0
65,39,350791,225131,60590,23660,36580,30,20,33410,0
66,39,426973,283441,72710,29411,36761,20,30,32231,0
67,39,209581,80140,62970,20290,37111,20,20,33581,0
68,39,189261,69780,62200,17110,34521,20,20,32081,0
69,39,264771,122590,67101,19040,38870,20,30,34860,0
70,39,352972,224481,60961,22010,42730,20,20,33670,0
71,39,403622,279151,66561,15450,39660,20,40,34050,0
72,39,209641,87890,62591,20250,36000,20,20,32440,0
73,39,207581,80990,69161,16770,37880,20,10,32660,0
74,39,274941,122541,93360,20080,36000,30,20,33040,0
75,39,359152,227371,67831,24640,35730,20,40,32510,0
76,39,406862,282451,60691,21630,36750,30,20,33010,0
77,39,205861,78240,69041,16860,36870,30,200,33660,0
78,39,201081,76070,61941,21610,37060,20,20,34070,0
79,39,244671,124351,60740,18890,35720,30,10,32360,0
80,39,311422,180201,69781,17860,38290,20,20,34380,0
81,39,363402,236391,58590,13620,38681,20,20,35531,0
82,39,199441,77420,61990,20970,36311,20,10,33200,0
83,39,192101,72110,58851,22560,35940,20,10,32450,0
84,39,250921,121600,69321,19770,37300,30,20,34630,0
85,39,300081,183011,62260,14800,37350,20,10,33710,0
86,39,359272,225011,66970,25551,38910,20,30,34240,0
87,39,201951,75861,69830,16220,36670,30,10,33610,0
88,39,203591,73741,60020,28340,36430,20,20,33050,0
89,39,238101,112411,62190,20870,37960,20,10,35480,0
90,39,297612,176481,63461,18800,34540,20,10,31950,0
91,39,350702,217111,73720,18100,37191,20,10,33211,0
92,39,191031,68000,60460,20920,36441,20,30,33841,0
93,39,213951,77370,68490,15370,36101,30,20,33041,0
94,39,231281,117950,61981,12020,36590,30,20,33720,0
95,39,318721,192041,68840,16460,38740,30,20,35210,0
96,39,345932,224262,62380,14190,42420,20,20,35150,0
97,39,205571,73981,67200,18060,43520,20,30,39080,0
98,39,197931,72701,64040,22240,36090,20,10,33460,0
99,39,248321,128211,59540,16360,39150,20,20,35240,0
100,39,318922,188311,73030,15700,36790,20,40,32170,0
101,39,347602,217291,67591,19920,38030,20,30,33910,0
102,39,204441,76090,61111,23010,40070,20,20,37310,0
103,39,197981,79520,63281,12730,37880,20,20,33690,0
104,39,251041,119780,66341,21370,38440,20,20,34530,0
105,39,380952,199231,108241,20510,36860,20,30,34200,0
106,39,360322,229261,72600,18350,37451,20,30,32991,0
107,39,195191,73820,62270,19540,36941,20,20,33851,0
108,39,191801,73370,61770,17950,36021,20,20,32981,0
109,39,251281,118820,67761,25630,36310,20,10,33430,0
110,39,314221,193471,62250,15060,40690,20,20,37930,0
111,39,355322,222432,68190,23890,37460,30,20,32990,0
112,39,200791,75401,61240,21880,37270,20,10,34480,0
113,39,205821,79101,59370,26010,36490,20,20,33380,0
114,39,266362,125261,75000,18670,42931,30,20,39121,0
115,39,326551,184331,70400,23930,42890,20,20,38920,0
116,39,345532,210731,72231,20230,37050,20,20,34010,0
117,39,222791,79411,69400,20740,37030,20,20,32690,0
118,39,201861,82161,62900,17240,36910,20,20,33760,0
119,39,242311,113111,61100,25010,40320,20,10,36490,0
120,39,293472,173781,59031,21680,36290,20,20,32550,0
121,39,342021,213591,74230,12980,38320,30,20,35140,0
122,39,211751,82220,68520,22321,36040,20,10,33030,0
123,39,194361,70690,64300,17971,37550,20,10,33130,0
124,39,243392,121600,58830,20961,37021,20,20,33921,0
125,39,305551,182341,70400,11600,36530,20,10,32530,0
126,39,346242,209011,70931,22800,38240,20,20,33640,0
127,39,201861,73570,60281,25880,37500,20,30,33980,0
128,39,214641,86941,67750,16840,37830,20,10,34610,0
129,39,263301,117701,59250,25890,44130,20,20,39860,0
130,39,299492,178920,62301,19581,36090,20,10,33230,0
131,39,337502,211631,63020,16100,42561,20,20,36811,0
132,39,191991,67410,61230,23700,36931,20,20,34071,0
133,39,199991,78550,61730,20530,36391,20,20,33411,0
134,39,241401,116620,61581,22000,38640,20,40,35890,0
135,39,315121,185611,69930,17050,39110,20,30,34680,0
136,39,325782,207101,59561,17300,36510,30,20,32880,0
137,39,201161,74540,67921,17240,36800,20,30,32420,0
138,39,185501,70690,60351,14360,35960,20,20,32130,0
139,39,242791,111940,67741,20660,37920,20,20,34850,0
140,39,311762,176911,69250,21830,38841,20,30,34051,0
141,39,366651,213311,75500,21710,40010,20,20,35590,0
142,39,218172,86560,70440,21611,36921,20,10,34191,0
143,39,208741,87170,59940,22140,36811,20,10,34001,0
144,39,251691,126770,61361,22430,38300,20,10,35330,0
145,39,299721,167131,69870,22180,37860,20,20,33870,0
146,39,325232,202301,63940,18171,38130,20,20,34000,0
147,39,202231,76361,60300,26150,36040,20,20,33240,0
148,39,213641,80581,70060,20990,36910,30,20,32610,0
149,39,250461,120831,68170,18620,38200,20,20,33430,0
150,39,297762,167871,67771,18540,39570,20,30,35120,0
151,39,336131,201661,66970,22020,40830,30,20,37290,0
152,39,195071,73770,62940,14661,38380,30,10,35590,0
153,39,222302,80560,68140,19251,38701,20,30,34281,0
154,39,242551,117120,71231,15100,36490,30,20,33230,0
155,39,283271,162141,67630,15270,35630,20,20,32680,0
156,39,325542,209501,64681,13000,35450,20,20,32620,0
157,39,212161,88130,68201,15900,37110,20,30,33770,0
158,39,202041,75690,67331,20490,35770,20,20,33090,0
159,39,248601,129371,62830,16700,36430,20,10,32570,0
160,39,303042,168121,69831,21390,38440,20,20,34210,0
161,39,337051,205091,66350,23470,36970,30,10,33940,0
162,39,214061,88320,62830,21101,37710,30,20,34350,0
163,39,200991,77850,62960,16481,38000,30,20,34380,0
164,39,256042,132260,64521,16871,37330,30,20,34550,0
165,39,324741,177441,71890,22230,36880,20,20,33580,0
166,39,332682,203081,68871,21500,36580,20,40,33590,0
167,39,194611,73880,61971,18880,37200,20,10,33690,0
168,39,194361,76260,61871,17170,36370,20,20,32990,0
169,39,265811,112631,89270,16720,43090,30,20,39520,0
170,39,309982,178761,62391,22410,38430,160,20,34090,0
171,39,324431,194871,71360,16610,36510,100,10,33740,0
172,39,200491,74071,61790,17980,39050,30,20,34960,0
173,39,211801,70250,72070,23481,40250,20,20,36900,0
174,39,299152,170181,62810,25161,35620,30,10,32570,0
175,39,321122,188171,73570,15680,38641,30,20,34250,0
176,39,340561,206921,62920,26910,37500,30,10,34010,0
177,39,232842,85420,60040,26681,37471,30,20,32401,0
178,39,198810,78050,63500,14650,39580,20,20,36230,0
179,39,239412,110720,67140,18641,40151,30,10,36301,0
180,39,354991,191271,82730,29340,48660,20,20,45690,0
181,39,329912,201501,70390,18031,37130,20,30,33020,0
182,39,210861,82521,65510,23240,36840,30,20,33510,0
183,39,218641,81281,69690,28320,35310,20,10,32100,0
184,39,255611,130451,59600,17680,41210,20,20,37810,0
185,39,329792,194021,65530,24701,40000,30,30,36020,0
186,39,353152,220741,70971,19720,37010,20,20,33410,0
187,39,197431,74410,62391,18640,36220,20,20,33760,0
188,39,200881,71290,61081,27120,36050,20,20,33440,0
189,39,278691,127161,70710,25030,37560,30,30,33410,0
190,39,312302,200521,58791,14800,35370,30,20,32580,0
191,39,324332,210371,63330,9670,38311,30,40,34481,0
192,39,200501,73560,65330,20330,38561,20,20,34431,0
193,39,193590,74090,60140,14830,41760,30,10,37690,0
194,39,241812,115180,67740,18261,37881,30,190,33820,0
195,39,324281,190191,72020,19320,37790,30,20,34000,0
196,39,328192,203721,63581,17440,37500,20,20,34790,0
197,39,196871,72340,61301,20790,37710,20,20,34940,0
198,39,211151,82170,63781,23330,37830,20,20,34090,0
199,39,250371,125051,67470,16210,36930,20,20,34170,0
200,39,338492,176501,104011,13310,39280,20,20,34350,0
201,39,348612,207421,63420,20780,36961,20,10,34241,0
202,39,188541,71220,61340,17030,36241,20,30,33441,0
203,39,201441,78720,61810,18300,39821,20,20,36101,0
204,39,245491,122030,61761,21970,36790,30,20,33820,0
205,39,306631,182621,65030,20310,35900,30,20,33130,0
206,39,356772,206811,89240,15241,42610,20,20,38940,0
207,39,206551,70041,71320,19830,40120,20,30,36550,0
208,39,218571,87101,60780,19860,38030,160,20,35110,0
209,39,245372,118631,64450,20280,35421,20,10,31291,0
210,39,319321,184331,61660,22520,46460,20,20,41000,0
211,39,356832,230811,67611,18490,35240,30,20,32470,0
212,39,199031,76840,60461,19630,36590,20,50,33870,0
213,39,218781,76570,67291,19410,38650,20,20,35140,0
214,39,259321,125321,68890,21380,41030,20,20,37200,0
215,39,309462,187081,58921,23760,37090,20,20,33960,0
216,39,322901,198111,63730,22020,36200,30,20,33120,0
217,39,207381,77341,64860,27220,35280,30,20,32300,0
218,39,200351,73470,66630,17491,40010,20,50,35650,0
219,39,244982,119380,61331,22871,37940,30,10,35190,0
220,39,312531,178191,69220,21720,37500,20,20,34150,0
221,39,329222,194181,68271,25660,36200,20,10,32890,0
222,39,225621,88921,67860,22130,42110,20,10,38430,0
223,39,200411,73441,66840,17710,37830,20,20,34710,0
224,39,245821,116241,61780,25210,37460,20,10,34840,0
225,39,307802,168391,70521,14480,38230,20,20,34680,0
226,39,713833,202501,446162,16280,46240,20,30,42280,0
227,39,223931,75571,74340,13760,56210,20,10,34450,0
228,39,204401,70850,69540,23311,38010,20,20,34800,0
229,39,246342,113420,72420,19731,38131,20,50,34551,0
230,39,289061,167501,62750,16550,39480,30,20,35270,0
231,39,345952,204041,68391,34240,35810,20,20,33150,0
232,39,522823,77300,376592,25690,38141,20,30,33591,0
233,39,213781,80230,68390,21880,38201,20,100,34080,0
234,39,269111,126420,65851,29570,42320,20,20,39080,0
235,39,311132,177521,59780,28050,40891,20,30,37891,0
236,39,339051,215861,63310,17050,37530,20,20,34420,0
237,39,229191,78841,66920,20890,41000,20,20,38020,0
238,39,204681,84731,66350,13690,36340,40,20,33050,0
239,39,246842,124481,62040,20430,37041,20,20,33761,0
240,39,295861,174111,62050,18700,38300,30,20,35670,0
241,39,346902,216971,70601,19170,37470,20,10,34470,0
242,39,206881,83880,68761,15910,35580,30,10,32940,0
243,39,203331,74290,62861,22480,39910,20,20,36770,0
244,39,250261,117490,68601,13120,45000,20,10,42420,0
245,39,326062,195611,72660,13470,38691,20,20,34761,0
246,39,337111,212551,61510,21150,37030,20,50,33800,0
247,39,208702,79790,60180,23671,39851,30,10,36831,0
248,39,205761,74400,69650,19040,36241,30,20,33491,0
249,39,258281,120540,60581,17400,37010,30,20,33670,0
250,39,330171,203711,64310,17370,42000,20,20,38110,0
251,39,337842,204911,69470,22551,38080,30,20,34950,0
252,39,195091,72111,61370,22090,36700,20,10,34150,0
253,39,195251,71911,59190,25580,35790,20,20,33500,0
254,39,246181,117761,66180,21020,38110,20,10,35220,0
255,39,356282,224322,64770,23200,39970,30,30,35520,0
256,39,344802,217971,68711,15680,36390,20,20,33860,0
257,39,231141,85460,64521,33630,42140,20,10,39370,0
258,39,193071,71590,61951,18850,35720,30,10,33210,0
259,39,251201,119361,63980,20900,39880,30,10,36070,0
260,39,413062,229831,115521,23740,37840,20,10,35050,0
261,39,365692,219882,63610,21390,38780,20,30,35360,0
262,39,212211,82621,65000,19120,41400,30,30,38630,0
263,39,198771,74891,68560,16060,36150,20,20,32200,0
264,39,251271,124561,66360,18370,38760,20,20,34430,0
265,39,363482,235081,66180,21831,37580,20,20,33530,0
266,39,366122,231152,71860,22910,37360,30,20,32970,0
267,39,197741,73501,60060,17600,42610,20,10,39770,0
268,39,197051,72280,61110,20080,37720,30,20,34290,0
269,39,255211,128781,61200,21600,38560,20,20,35870,0
270,39,367502,241692,68310,13940,38820,30,10,34370,0
271,39,364032,228201,75801,16000,39250,30,210,34620,0
272,39,208671,85360,59331,17970,40590,30,20,37310,0
273,39,217961,72260,64141,23380,40160,20,30,37340,0
274,39,233011,117351,62070,14080,36820,30,20,33140,0
275,39,342232,218531,62301,17750,40930,30,20,34580,0
276,39,344122,218611,61401,24140,37150,20,20,33610,0
277,39,201591,82270,62501,16670,37290,20,20,34200,0
278,39,203051,76820,66851,19200,37510,20,40,33470,0
279,39,238751,113760,66121,18410,36900,20,20,34220,0
280,39,317052,192891,61680,21390,35531,20,20,32500,0
281,39,362421,215181,88300,17320,36700,20,10,33870,0
282,39,218021,84941,67010,23990,37640,20,50,33480,0
283,39,197251,68741,62000,21720,40250,30,20,37620,0
284,39,239972,118551,59350,20290,36681,20,20,33651,0
285,39,341181,197501,72140,17670,37400,20,20,34490,0
286,39,349042,219831,66421,21620,38470,30,20,35200,0
287,39,207281,81830,61351,22700,38700,20,20,34990,0
288,39,216431,86221,63230,26530,37660,20,20,34460,0
289,39,252871,126271,65510,21390,36920,20,20,33900,0
290,39,332842,199802,66530,25140,38620,20,20,34760,0
291,39,338792,206821,69751,20100,36730,20,30,33470,0
292,39,207631,79860,59041,22890,40470,20,20,37400,0
293,39,196791,72410,62091,17330,40060,30,30,35280,0
294,39,240071,124091,60030,15960,35680,20,20,32640,0
295,39,327422,202111,61110,22240,37371,20,20,33591,0
296,39,347301,212971,72030,19990,37040,30,30,32940,0
297,39,206701,77721,63700,11810,36960,20,20,33940,0
298,39,204471,78151,64310,21970,37330,20,10,33050,0
299,39,239572,120611,63450,15280,37521,20,60,33831,0
300,39,332471,202251,72090,18510,36760,30,20,33740,0
301,39,344452,212241,68821,21650,38950,20,20,35410,0
302,39,203991,78100,66541,18270,38170,30,20,34810,0
303,39,218861,86130,67741,21530,39990,20,20,36740,0
304,39,261821,129361,64270,26360,36610,20,30,33790,0
305,39,302212,174751,67031,18670,36900,20,20,33900,0
306,39,331412,214021,61450,14910,36801,20,20,33291,0
307,39,238431,80730,57990,22500,70911,30,10,37570,0
308,39,198391,68710,70191,17390,36780,20,20,33830,0
309,39,265441,127431,68840,14550,38490,20,10,34870,0
310,39,302352,173401,61500,26920,37901,20,10,34681,0
311,39,333821,208961,65810,17710,38660,30,10,34090,0
312,39,209061,80931,64610,21270,39540,20,20,35010,0
313,39,206771,82711,65350,17880,37950,20,20,34950,0
314,39,249462,129261,60370,16440,40841,30,10,36321,0
315,39,313081,183961,68580,19750,37270,30,20,33600,0
316,39,335442,206381,69471,15070,39540,30,30,35780,0
317,39,204261,79790,58761,25310,35710,30,20,32940,0
318,39,198621,77760,63691,15530,37560,30,10,34460,0
319,39,247591,118980,72281,14210,37610,20,30,34520,0
320,39,300712,172221,66050,17380,39921,20,10,36021,0
321,39,343961,210711,61330,19050,38020,20,20,34860,0
322,39,259432,77510,112370,23831,43021,30,20,39211,0
323,39,202471,74350,63920,22890,37191,20,30,34360,0
324,39,237491,124930,60191,13410,36190,20,20,33640,0
325,39,307501,176741,66820,21710,39450,20,20,35100,0
326,39,340302,206401,67040,27251,36840,30,10,32820,0
327,39,211211,79001,60730,26230,41590,20,30,37690,0
328,39,197771,72631,60630,21730,37590,20,10,34640,0
329,39,252121,116111,65790,26860,36870,80,20,32840,0
330,39,305092,181161,61761,21080,35800,30,20,32930,0
331,39,328741,199361,61900,25980,36520,20,20,33570,0
332,39,196681,72140,59250,19591,39380,20,30,36890,0
333,39,221391,77440,67720,17440,36320,30,20,33340,0
334,39,267322,137340,72851,16531,37750,20,20,35150,0
335,39,324302,188621,71680,24610,36731,30,20,32801,0
336,39,340821,212311,60280,26800,38630,20,20,35370,0
337,39,218441,83921,69150,16900,45480,20,30,37510,0
338,39,198851,70790,65230,22641,37120,20,20,34110,0
339,39,237252,114790,60960,17831,40101,20,20,36841,0
340,39,327681,188741,70710,22720,40750,20,10,36460,0
341,39,340942,204941,74761,18470,38290,20,20,33550,0
342,39,207281,86260,61131,19530,36010,20,20,33040,0
343,39,212891,87970,65541,13140,41590,20,20,37980,0
344,39,248541,121331,61740,20060,39780,20,20,36310,0
345,39,342852,194541,60161,31900,37820,20,20,35150,0
346,39,342982,216121,64320,20550,39091,30,20,33341,0
347,39,198751,82810,60040,16570,36631,20,20,33561,0
348,39,202111,79530,63030,18350,38371,30,20,35241,0
349,39,256061,131010,62631,21490,38150,20,30,35470,0
350,39,320812,198941,63130,16820,39161,30,20,36361,0
351,39,331941,214731,59530,18190,36010,20,20,33410,0
352,39,204431,79331,64130,20000,35980,20,10,33450,0
353,39,199751,76641,66150,16210,36030,30,20,33700,0
354,39,238321,118031,60680,17800,37590,20,20,35080,0
355,39,312132,185510,66011,15411,38960,20,20,35250,0
356,39,332982,213051,64880,14330,35551,30,20,32921,0
357,39,218591,70900,67381,26130,38040,30,20,35540,0
358,39,186591,69720,60850,14010,39121,20,30,36251,0
359,39,256681,127070,60581,29390,36750,20,20,34200,0
360,39,301831,173121,69570,15880,38860,20,20,35840,0
361,39,331302,203301,67850,21080,36320,20,20,33780,0
362,39,186841,68700,63421,15660,36530,20,20,33850,0
363,39,188241,68280,60681,20950,34920,20,20,32440,0
364,39,242411,121131,66550,11510,38100,30,20,33850,0
365,39,311592,182631,66151,18580,39530,20,20,36200,0
366,39,331551,209481,60920,20120,36820,20,10,33800,0
367,39,203351,81670,63240,14731,39180,30,10,35900,0
368,39,215312,83710,70080,19460,36941,20,20,34181,0
369,39,263491,125550,66121,15850,40330,20,20,37080,0
370,39,305981,176401,65310,23450,38110,30,20,34860,0
371,39,323922,202490,58820,22010,37850,20,30,35050,0
372,39,211221,76320,68231,21560,42030,20,20,37930,0
373,39,199281,79211,62980,18080,36190,20,30,32920,0
374,39,240191,124381,59580,17810,35680,20,20,31700,0
375,39,310152,184161,60861,26350,35460,20,20,32680,0
376,39,330491,213111,63040,13060,36450,20,20,33810,0
377,39,202711,80121,60750,19610,37490,20,20,33800,0
378,39,190781,73491,61120,14520,37170,20,20,34020,0
379,39,246992,118151,65800,21460,37151,20,20,34770,0
380,39,320441,182691,70880,18210,43300,30,20,39210,0
381,39,341222,196411,67601,24090,37920,30,20,34100,0
382,39,214741,86171,66600,22560,36670,20,20,33660,0
383,39,198831,76551,67080,14380,38050,30,10,35190,0
384,39,257121,127961,66100,23640,36440,20,20,32500,0
385,39,286502,170681,60291,15970,36690,20,10,33470,0
386,39,329541,205391,61540,22170,37730,20,20,34370,0
387,39,212141,83950,63040,24301,36020,20,20,33220,0
388,39,198881,80090,60000,17451,36460,20,10,34340,0
389,39,243202,118180,62190,20781,37311,20,20,35101,0
390,39,286211,164611,58880,19380,39300,20,20,34190,0
391,39,332662,202831,62750,20570,42021,20,10,33881,0
392,39,199441,78730,59770,19180,36471,20,10,33591,0
393,39,207551,73190,62760,19480,36681,20,30,34271,0
394,39,233211,117580,60181,16320,36470,30,20,33990,0
395,39,296321,175181,69910,10830,37790,20,10,34490,0
396,39,329272,206221,65791,18700,35870,30,20,33430,0
397,39,208441,89861,60460,17620,37800,20,20,33640,0
398,39,208881,82451,65390,20140,38180,20,10,35200,0
399,39,262962,130211,70800,20910,37701,30,10,34581,0
400,39,284961,161390,59681,18970,39950,20,30,37260,0
401,39,329522,206371,61020,20030,37511,20,20,33441,0
