tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
33720,0,8069211,7489450,173951,149020,213690,6840,206430,159920,0,310
33721,0,3680440,3188038,133231,167091,180320,5020,171830,164370,0,200
33722,0,3060628,2608257,124530,149801,167170,4370,162620,161660,0,200
33723,0,3496530,3049078,129710,149431,157251,4540,151421,146871,0,130
33724,0,3268909,2804718,137380,140270,171711,4290,148921,165391,0,140
33725,0,3414489,2887118,185500,142070,181071,4400,153201,176281,0,140
33726,0,3285519,2790008,179420,142510,157661,4090,152641,148421,0,150
33727,0,3659519,3165518,153311,144510,181080,4640,174690,169380,0,190
33728,0,3771170,3249549,173130,150331,179710,4200,172950,168870,0,210
33729,0,5651506,5162504,147570,146670,176411,4950,159051,170301,0,200
33730,0,4068871,3541280,139010,156410,171211,4990,155251,165941,0,200
33731,0,3411719,2880358,127930,143140,240231,4880,232441,189501,0,270
33732,0,3281869,2834228,126860,132160,167291,4690,156471,146910,0,180
33733,0,3195618,2705827,136901,155650,179000,4400,172670,165140,0,200
33734,0,3327339,2855778,154011,124080,176980,4400,171030,168430,0,180
33735,0,3617960,3167769,131730,128370,174591,4580,169131,147591,0,190
33736,0,3542499,2992668,136830,120500,271121,4570,265150,221550,0,150
33737,0,3623950,3153428,128910,134071,177111,4840,169931,167001,0,140
33738,0,3751350,3249449,181431,122550,172000,4530,150990,167030,0,210
33739,0,4321552,3816190,123780,137831,180271,4720,172321,147341,0,210
33740,0,3177908,2675357,127961,144300,182420,4740,173340,166440,0,200
33741,0,2969078,2501856,136771,139851,173500,4370,166380,146140,0,210
33742,0,3031798,2525946,134371,140721,177010,4690,169080,149250,0,230
33743,0,3476510,2957158,125470,134941,246611,5100,236991,198090,0,240
33744,0,3237138,2787757,124851,134530,178260,4680,169880,147420,0,210
33745,0,4127081,3658229,139341,147191,170430,4800,164750,147920,0,280
33746,0,4657703,4216841,125180,123141,180881,4890,172201,150341,0,190
33747,0,3292549,2586207,390001,131130,173931,4670,160691,167761,0,200
33748,0,3121288,2683037,135981,114060,173740,4670,162330,168060,0,190
33749,0,4112801,3572620,133910,126230,261221,4350,255041,216761,0,180
33750,0,3189059,2663158,135190,112170,255331,4260,248371,222851,0,190
33751,0,3202538,2770167,123491,115400,170060,4680,159970,147980,0,210
33752,0,3821010,3367429,133220,114311,176160,4880,165520,166990,0,200
33753,0,3642600,2961638,316851,158271,176360,5070,168580,169670,0,420
33754,0,4436052,3914010,146531,127421,188140,5510,179620,173030,0,210
33755,0,3661420,3175488,140511,150441,177390,5010,156650,170060,0,220
33756,0,4037041,3453009,168750,135771,263591,4880,258171,215131,0,210
33757,0,3319039,2829098,148320,136110,183051,4870,175781,167141,0,130
33758,0,3702270,3243489,138050,122830,174711,4800,148371,168131,0,340
33759,0,5225724,4681823,165440,131750,186141,4680,174961,170671,0,300
33760,0,4108401,3233969,550631,118500,160041,4820,153931,148671,0,200
33761,0,6691128,6188007,153360,132420,196581,5690,191241,179141,0,370
33762,0,5394394,4744893,176461,181100,273460,5790,266930,218310,0,310
33763,0,5383735,4880223,141010,148581,196421,5330,187141,172001,0,240
33764,0,4932593,4433192,144751,157550,175190,5550,169210,170240,0,330
33765,0,4275141,3775991,150090,150500,179030,5560,165520,170310,0,360
33766,0,4727283,4162891,154911,161360,191170,5590,182020,185530,0,310
33767,0,4600033,3996740,157801,177781,252620,6140,245640,202710,0,370
33768,0,4448841,3887100,149571,192220,200070,6100,191840,151690,0,330
33769,0,5588705,5080103,149000,151451,194220,5680,187570,150120,0,350
33770,0,3672280,3203448,141511,133531,174140,4970,158140,168750,0,310
33771,0,4644323,3818250,494701,125491,186111,4910,180381,171081,0,290
33772,0,5692985,5014934,265540,139850,248011,5430,241521,194381,0,310
33773,0,5161844,4562263,206170,163680,200631,5740,194481,159521,0,330
33774,0,5145184,4594983,163990,158540,202301,5530,196781,156021,0,600
33775,0,5109903,4589012,148021,144550,204690,5780,195740,174410,0,340
33776,0,6115217,5523185,157650,153341,254171,5930,247211,196351,0,450
33777,0,5435774,4835283,159251,208240,198530,6450,189600,179930,0,340
33778,0,5514655,4742473,216140,196990,283781,6440,276331,223021,0,470
33779,0,6177837,5527355,167790,192231,220851,6430,213081,182741,0,440
33780,0,5424964,4785113,210321,164850,215000,6490,209480,173190,0,380
33781,0,5170444,4557482,154650,147451,291241,10160,282271,223301,0,420
33782,0,3982641,3383979,179700,196271,207911,5880,201031,174561,0,400
33783,0,4995883,4449022,159421,165400,207370,5940,201180,160700,0,390
33784,0,5354315,4759423,165560,200101,208881,6520,198021,191551,0,380
33785,0,4708192,4108471,159361,198150,218000,6020,211160,166830,0,490
33786,0,4737533,4116351,180960,198541,220331,6180,213391,166491,0,370
33787,0,4053931,3513610,157951,169150,192770,6170,186150,150010,0,570
33788,0,5170014,4590462,164950,198951,191001,6910,184821,173611,0,350
33789,0,5893696,5341095,161280,182570,186361,6310,179721,176831,0,280
33790,0,5274544,4588763,193440,208550,209571,6470,203271,170901,0,310
33791,0,4470312,3847871,185000,199240,214651,6050,207831,177611,0,440
33792,0,4596632,4013461,162531,184130,211480,6120,205420,182780,0,360
33793,0,3554210,3001488,180450,157051,194261,5580,188551,168121,0,330
33794,0,3526309,2892468,156470,181970,275961,5280,269620,220990,0,280
33795,0,3500480,2942478,207510,160541,170951,5800,166121,166201,0,290
33796,0,4435572,3838911,168490,206310,199291,5820,192841,170360,0,330
33797,0,3806600,3246959,145130,202080,178401,5830,171661,149781,0,380
33798,0,3646450,3063709,152420,206390,195001,5170,188811,154860,0,260
33799,0,4575012,4024131,143610,163320,174441,5690,167421,169871,0,320
33800,0,4711692,4094511,154401,197410,205710,5810,199380,177950,0,270
33801,0,3922561,3299919,153700,176971,271611,5940,265421,218731,0,230
33802,0,4071401,3388819,238290,192111,190801,5650,185291,166451,0,280
33803,0,3767410,3233989,152390,170580,197521,5130,190881,173231,0,260
33804,0,4151921,3609300,171651,165500,192210,5190,186860,171350,0,350
33805,0,3064848,2551106,142921,173191,184660,4750,177800,170390,0,280
33806,0,3331589,2834077,138531,161641,185220,4860,176720,167880,0,260
33807,0,3954861,3457019,144770,158691,182201,4810,176111,169831,0,300
33808,0,5516445,4450671,645362,225821,177311,5100,171241,156921,0,280
33809,0,6718808,6129627,172750,192920,197711,6690,190371,180721,0,680
33810,0,5056653,4333591,168111,320461,205940,6310,200340,181480,0,420
33811,0,5171574,4553312,206541,183451,200610,5540,195330,150220,0,410
33812,0,4877933,4206531,203621,235821,200360,5930,194930,179830,0,350
33813,0,4091111,3527329,154171,182691,199770,5580,191810,167650,0,240
33814,0,3827530,3075658,218131,279781,188390,5300,181660,155960,0,210
33815,0,4124992,3616470,138260,163911,188591,5190,179941,169781,0,220
33816,0,4032130,3419349,159671,255160,180540,5690,171900,174770,0,190
33817,0,3991351,3417859,151370,163231,234271,5170,180101,228801,0,200
33818,0,3487819,2978428,136710,176301,173070,5010,153390,166780,0,200
33819,0,5110524,4507502,196301,159980,183150,4920,178050,171180,0,220
33820,0,4351092,3465159,475161,188951,173071,4940,163811,159841,0,200
33821,0,5005303,4271492,354101,178880,179400,5520,172800,163310,0,290
33822,0,4684213,4137821,160680,178851,188231,5490,182571,177101,0,190
33823,0,4658932,4113071,146461,193180,188750,5530,182560,171320,0,210
33824,0,4493503,3917881,154770,201891,197341,5420,191081,179121,0,190
33825,0,5714635,5154564,152270,182940,204901,5900,193151,173921,0,190
33826,0,4889953,4242871,163551,229141,192280,6320,184270,174430,0,180
33827,0,4413932,3865030,153450,203361,178481,5740,170871,168521,0,220
33828,0,4264141,3691320,161651,197510,200260,5980,188580,172410,0,200
33829,0,4912054,4318051,215841,176551,186271,6040,169791,176291,0,290
33830,0,5070733,4482542,169991,210930,186210,5470,179510,174550,0,250
33831,0,4514972,3985520,153301,176991,176860,6060,170620,157350,0,190
33832,0,4839003,3973420,150701,497642,186390,5640,179930,175580,0,330
33833,0,4515902,3944290,175631,195351,170360,5460,163250,152770,0,290
33834,0,4638073,4049921,164870,210491,186601,5290,178071,171501,0,260
33835,0,4246221,3692250,141621,190610,199310,5480,191470,176970,0,190
33836,0,4114401,3533329,162951,203681,189920,5420,183190,173440,0,210
33837,0,3436159,2891208,153280,176771,184270,4790,177900,148170,0,200
33838,0,4166842,3556170,144400,199580,198711,5470,187531,180711,0,200
33839,0,5762135,5172984,154281,186610,183770,5450,176590,171690,0,260
33840,0,8606263,7935331,206401,201661,214420,6750,207120,174710,0,510
33841,0,3859261,3314229,149720,188981,192211,5400,183261,145630,0,420
33842,0,4244871,3713120,152010,189480,176751,5030,170171,150691,0,220
33843,0,4098891,3594960,149050,168980,172881,4970,149271,166291,0,210
33844,0,4034251,3534680,133160,193940,155081,5200,147681,151751,0,240
33845,0,4415442,3905771,137630,174330,175911,4920,170031,169081,0,190
33846,0,4169491,3608040,170770,189390,182891,5440,175501,167931,0,200
33847,0,3785440,3287589,139030,167770,174401,4950,151431,168891,0,220
33848,0,4129901,3599680,140421,190810,178670,5020,172300,168880,0,400
33849,0,3183729,2665578,145860,169800,183481,4920,176201,147480,0,220
33850,0,3234158,2669167,139541,180170,180310,4990,174790,167710,0,230
33851,0,3938851,3259208,228521,160381,270521,5020,263601,218701,0,220
33852,0,3926940,3402399,144181,180330,178510,5140,172180,172640,0,210
33853,0,3881041,3359549,135790,177751,187701,4920,178851,180591,0,150
33854,0,2951058,2423417,154520,166090,184701,5350,175761,152241,0,330
33855,0,3484579,2965208,144680,175040,181091,5540,160260,175071,0,190
33856,0,3698000,3137798,187360,190381,163521,4900,157561,152461,0,290
33857,0,4902333,4375272,137961,181970,176410,4730,170510,167070,0,130
33858,0,3730500,3214578,132561,183791,172360,4670,149930,168190,0,130
33859,0,5114844,4552312,140690,164781,189091,5260,182771,167431,0,130
33860,0,4485062,3916601,157550,177030,179931,4810,151771,175181,0,220
33861,0,3826620,3311289,143241,165260,188590,4850,169710,167860,0,170
33862,0,4735873,4135441,133690,168631,242031,4730,235761,191241,0,190
33863,0,3885440,3253609,296421,148320,174910,4700,153550,170070,0,190
33864,0,3903151,3425889,134781,172351,154120,4620,150210,148790,0,170
33865,0,4675562,4189482,145120,148700,180160,4610,173780,169090,0,200
33866,0,4416682,3906770,142571,183281,172110,4830,147070,167220,0,170
33867,0,3789381,3304719,132740,156471,181531,5050,171500,167610,0,270
33868,0,3978680,3464189,142561,168610,183800,5340,152380,178920,0,430
33869,0,4183481,3619429,192591,171561,180090,4970,174700,172740,0,160
33870,0,3854131,3338029,142820,173061,176541,4780,161721,170411,0,230
33871,0,4310701,3802580,146291,147350,189550,5110,149880,183660,0,300
33872,0,3750640,3103578,200051,146011,273240,4820,267170,220310,0,200
33873,0,3675400,3158448,153041,160631,179360,4650,173940,167820,0,270
33874,0,4142671,3608839,142321,152981,179990,4860,173110,169150,0,190
33875,0,4412612,3919880,144701,146161,183860,4960,177960,170250,0,190
33876,0,3728610,3043518,335131,152911,179220,4870,173640,170990,0,220
33877,0,4756133,4257561,149240,140401,184731,5330,178411,171071,0,440
33878,0,4308171,3789571,144110,174030,177260,5390,157620,170760,0,200
33879,0,5659885,5097074,153090,158040,186341,5820,175221,181341,0,360
33880,0,4513842,3953781,149620,186270,176161,5440,161991,171881,0,270
33881,0,3369389,2849108,168070,150440,182361,4720,175591,164651,0,220
33882,0,3411139,2927838,137451,161080,168220,4370,153700,162600,0,220
33883,0,3172818,2704928,140720,132980,178700,4550,172290,164550,0,220
33884,0,3235719,2741187,127281,173400,174780,4280,168800,168430,0,190
33885,0,4480702,4044270,124921,115631,177930,4370,169020,167250,0,200
33886,0,3205309,2671137,171520,138981,168951,4670,145741,164001,0,200
33887,0,3067918,2640867,120111,123040,172670,4620,166420,165510,0,200
33888,0,3295369,2852818,144190,133010,154381,4500,150181,148321,0,200
33889,0,3351409,2895808,126490,135500,181881,4420,150621,168521,0,230
33890,0,3523059,3061828,128971,132110,180490,4810,171650,161700,0,210
33891,0,3909861,3303639,251320,138411,192231,5040,176351,176701,0,400
33892,0,3396239,2913328,135910,139680,180561,4640,173171,165931,0,320
33893,0,3010918,2508927,138120,153680,180181,4870,171920,172850,0,420
33894,0,4450162,3885920,169920,178940,191771,4910,184321,150041,0,250
33895,0,4070401,3570060,142270,157400,179511,4940,173861,171811,0,210
33896,0,3089398,2608867,129581,161240,162470,4840,156640,150320,0,220
33897,0,2776098,2330556,116210,136721,162301,4500,148271,151151,0,200
33898,0,2941517,2407867,131680,145660,193270,4460,186870,149700,0,210
33899,0,4244182,3741760,133260,135000,175761,4210,147761,169931,0,190
33900,0,3380049,2606457,327781,134430,269211,4370,263901,221021,0,200
33901,0,3817940,3314329,153281,148340,189860,5220,183370,172880,0,190
33902,0,3041878,2569856,124891,150091,185590,4680,175500,168540,0,210
33903,0,3210739,2740317,127620,145431,186151,4610,176400,166390,0,200
33904,0,3390039,2848597,199281,147111,180290,4610,175020,167080,0,200
33905,0,5212694,4711302,145111,156431,180750,4820,163220,174990,0,150
33906,0,3394739,2897637,138161,145371,195570,4980,186980,172610,0,210
33907,0,3751820,3221579,127700,188761,194380,5260,183770,151460,0,380
33908,0,4799213,4296381,143501,159761,179700,5500,172570,174770,0,190
33909,0,4146531,3601599,162091,166041,197740,5020,191150,172320,0,300
33910,0,3997171,3400629,168671,181840,184810,4970,174630,179750,0,200
33911,0,4362132,3845540,154180,158911,181601,5160,176251,168551,0,360
33912,0,4335322,3831171,140180,156000,187241,4850,182611,183721,0,250
33913,0,3965060,3440039,157051,171650,177850,4870,171330,166960,0,370
33914,0,3641520,3046498,147180,165051,265131,4970,258931,216551,0,260
33915,0,3964391,3482800,136280,150920,178121,5060,172301,167311,0,190
33916,0,3973250,3374349,249781,150820,179160,5190,174140,173290,0,180
33917,0,3884921,3313759,192370,162071,185981,5050,173081,170991,0,210
33918,0,4120191,3525420,241350,151430,174131,4970,154731,168041,0,210
33919,0,5342664,4798133,145291,158900,170510,5410,163570,152860,0,420
33920,0,4343362,3801070,131080,159361,199691,5350,189061,162341,0,220
33921,0,3875970,3384639,136201,159080,176100,5280,154560,170900,0,290
33922,0,3890041,3370219,142650,145971,175141,5400,153580,169500,0,210
33923,0,3858680,3381629,130130,155440,180091,4690,173131,174271,0,190
33924,0,3803960,3310299,139791,159030,183080,4810,176490,150260,0,190
33925,0,4799373,4331012,144240,133520,178301,4860,171841,170501,0,190
33926,0,3658830,3203919,136510,131580,175021,4810,169641,167931,0,200
33927,0,4268021,3739010,206481,131550,179890,4700,172960,170580,0,200
33928,0,4308482,3833820,141240,139341,175511,4740,153581,170161,0,190
33929,0,4429322,3916581,138070,173250,181861,4800,176801,148661,0,260
33930,0,4824803,4263152,212580,143340,181291,5460,168511,175791,0,290
33931,0,3811260,3319419,140820,142470,184351,5360,177911,156211,0,270
33932,0,3444689,2888338,136680,140660,249541,5090,242881,197631,0,170
33933,0,3202579,2725668,140260,136860,175731,4740,170191,145301,0,150
33934,0,3102948,2612597,122341,140450,169640,4660,163890,166040,0,140
33935,0,3719600,3223169,145790,147120,187551,4420,181601,171241,0,200
33936,0,3506939,3037848,141591,132460,178950,4790,172380,169850,0,220
33937,0,3935871,3476049,136330,124211,175891,4980,169591,168141,0,300
33938,0,3345379,2864538,143060,142270,173521,4780,167381,168891,0,200
33939,0,5229154,4349872,496461,136240,185181,4720,179251,175551,0,150
33940,0,4070801,3546420,167530,120700,189701,5040,184631,174571,0,190
33941,0,3471549,2983828,140861,136620,189670,4680,182290,167520,0,230
33942,0,3358849,2879837,138891,149761,173780,4610,151280,169130,0,210
33943,0,3723240,3250328,145951,130641,178630,4830,173150,169700,0,210
33944,0,4336882,3833020,137041,150891,194630,4920,184180,172160,0,210
33945,0,5129604,4612942,151220,158901,187321,4780,181581,173761,0,280
33946,0,4407302,3843301,146900,166760,192111,5160,182861,177981,0,290
33947,0,3956480,3472569,155291,132260,184330,4870,178980,152000,0,220
33948,0,3561760,3083218,136090,138581,192241,4740,184721,171931,0,180
33949,0,3230508,2638807,278581,127980,173610,4580,168550,166520,0,210
33950,0,3115869,2648157,137340,129670,181951,4660,174711,154761,0,200
33951,0,3719400,3249799,136520,134300,179681,4610,172901,170971,0,220
33952,0,3952260,3401029,184801,159010,183550,4860,177260,171920,0,260
33953,0,3493560,3016828,136030,143131,171811,4580,152021,167101,0,200
33954,0,3615629,3109279,142910,150790,190810,4610,183380,169790,0,280
33955,0,3557820,3041028,140701,175230,181470,4510,174760,167440,0,260
33956,0,6036436,4467942,1189273,173251,181240,5090,174180,159260,0,340
33957,0,4704953,4128001,198660,142601,199541,6230,192411,152211,0,580
33958,0,4858743,4247292,190490,154470,194021,5470,186391,172951,0,310
33959,0,5259214,4736933,136691,147370,174130,5260,163880,169830,0,270
33960,0,8610343,7931842,243110,152850,229451,7880,221551,175701,0,580
33961,0,3905161,3343029,150130,191801,205751,5660,199061,154520,0,420
33962,0,4030870,3541280,144640,162820,169520,5250,160510,152660,0,450
33963,0,3616960,3151808,144101,126821,182110,5160,176080,153410,0,430
33964,0,5184064,4641612,143660,186051,195761,5400,187401,152381,0,410
33965,0,5248124,4673453,216681,150570,186910,5260,181160,170760,0,230
33966,0,3719580,3197718,148271,171141,184300,5400,178600,170840,0,220
33967,0,3688480,3207699,137750,138460,187421,5420,179031,169331,0,230
33968,0,4917663,4381632,154161,169340,191440,5320,186140,171920,0,300
33969,0,4460092,3995050,134541,136411,174640,5310,167510,163330,0,330
33970,0,4892923,4338011,138241,153461,196010,5950,187660,172090,0,240
33971,0,3779760,3229788,136291,146501,246360,5240,237820,193510,0,320
33972,0,4439982,3932800,136351,141461,207950,5160,196550,182390,0,320
33973,0,3785260,3308999,142550,145411,169850,4840,164710,148830,0,200
33974,0,3599630,3127578,132541,139441,182430,4970,175830,163770,0,230
33975,0,3892991,3428340,138350,136370,174191,4780,152960,168981,0,210
33976,0,4992333,4037281,595261,165490,174961,4910,167071,153971,0,250
33977,0,5637395,5077094,163590,150080,214011,6060,193881,208201,0,260
33978,0,5030944,4444672,174580,185981,193891,6560,188061,166480,0,280
33979,0,5425734,4827463,158271,161790,205270,6130,197260,174910,0,310
33980,0,4379822,3762200,157041,210251,194130,5570,187720,171050,0,330
33981,0,3756790,3257028,136641,165021,178270,5200,170830,148170,0,270
33982,0,3609240,3038048,136820,196001,178501,4980,172131,148531,0,210
33983,0,3497559,2947588,160811,143010,234370,4600,228980,191640,0,210
33984,0,3682680,3064068,142990,221451,241301,5320,235360,192430,0,180
33985,0,6247617,5755555,147050,151281,180911,5340,164831,175661,0,190
33986,0,3645340,3174869,137170,146580,174591,5220,156531,167691,0,200
33987,0,3625449,3135458,163901,136200,178090,4800,172610,168280,0,200
33988,0,4180522,3373929,469641,144661,176051,4970,169101,161201,0,250
33989,0,5266014,4560082,301581,186000,195101,6020,178251,181401,0,200
33990,0,6339627,5745996,187560,165060,213741,6140,206011,159491,0,190
33991,0,5487274,4933823,155210,173650,197260,6591,187520,162650,0,260
33992,0,3940191,3291209,151440,183020,279371,5720,272691,218451,0,240
33993,0,4083741,3533839,157770,170521,194581,5470,188011,179681,0,200
33994,0,4298472,3651009,215360,197091,166731,5850,161711,152520,0,240
33995,0,4804772,4197251,177931,205620,201970,5800,195760,174870,0,560
33996,0,4311242,3765480,144570,190481,193761,5330,186441,172681,0,240
33997,0,4335812,3756880,209570,148710,196361,5380,190041,150470,0,270
33998,0,5209564,4595922,246041,175360,166501,5690,158311,158191,0,400
33999,0,4871503,4325712,152210,153030,174571,5560,167641,154421,0,280
34000,0,3563639,2925038,213431,197960,175090,5700,168070,157630,0,170
34001,0,4408882,3887020,147641,174681,177690,5770,172550,157280,0,200
34002,0,4029181,3516759,144580,159550,189821,5440,183521,152291,0,200
34003,0,4497772,3986211,143070,167950,183461,5260,153461,178921,0,260
34004,0,4002371,3466940,145340,182520,187091,5240,181491,153281,0,190
34005,0,5375344,4864933,145441,177340,168460,5000,162760,149760,0,330
34006,0,4750953,4206091,148760,161801,175361,5270,169441,168831,0,340
34007,0,5444234,4931164,166800,169790,163880,5310,152830,150700,0,210
34008,0,4090141,3586730,154390,164191,172200,5170,156080,167830,0,210
34009,0,3617530,3054198,139150,170591,240891,5050,233961,144581,0,330
34010,0,4064601,3568859,134841,179841,160380,5160,154460,150510,0,190
34011,0,4056891,3560339,130510,171571,168371,5060,162341,155761,0,440
34012,0,4448342,3896441,154380,181880,183001,7170,175271,158981,0,480
34013,0,4119161,3542760,187570,173210,182681,4860,177191,154921,0,510
34014,0,4648462,3996431,175621,167930,283510,5040,276430,231500,0,210
34015,0,4957894,4458612,134710,172751,170071,5020,162021,151451,0,220
34016,0,5444714,4848973,144661,174120,253420,4420,247720,209160,0,300
34017,0,4130952,3635580,128210,162931,169321,5420,154511,149251,0,380
34018,0,4170471,3552940,131530,163140,253271,4830,243081,206431,0,200
34019,0,4123221,3574150,133920,168140,183161,4810,177131,171571,0,190
34020,0,3641670,3132079,133930,157480,176251,4330,153311,172641,0,210
34021,0,4103051,3626370,131160,163020,171841,4230,149631,168381,0,210
34022,0,3434909,2956428,130040,158130,179141,4690,172521,161681,0,220
34023,0,3762920,3250879,175671,156260,167040,5380,161500,158680,0,200
34024,0,4078261,3577400,132990,155240,188371,5170,180391,154861,0,410
34025,0,5319954,4747183,200241,186780,160850,5250,152100,154300,0,410
34026,0,3464399,2960748,147780,167391,171300,4320,147120,165820,0,240
34027,0,3522450,2955798,131950,174851,244371,4680,236941,195471,0,190
34028,0,3758300,3278939,136001,150210,174590,4390,149870,168620,0,190
34029,0,3222179,2764338,127700,158010,154061,4860,148961,147451,0,250
34030,0,3570999,3056048,142291,140540,170920,4400,164820,143150,0,210
34031,0,2892918,2471766,122151,128141,151350,4510,145470,145030,0,240
34032,0,3020388,2595277,124921,131400,149320,4230,143270,145430,0,190
34033,0,3495599,3046319,126280,123640,181960,4440,145110,175750,0,210
34034,0,3974671,3506339,143211,133321,174800,4630,164700,170010,0,200
34035,0,4497772,3660810,469302,112240,239520,4500,234880,196110,0,190
34036,0,3721480,3206748,136441,200251,159710,4650,154120,148600,0,210
34037,0,3649250,3126338,150810,151841,190431,4610,182841,172641,0,200
34038,0,3253789,2765988,135300,165850,158101,4430,151711,153461,0,200
34039,0,4212981,3604030,140870,133460,267751,4690,262781,219851,0,210
34040,0,4002621,3510480,136290,126760,179841,4620,173851,150131,0,190
34041,0,4428062,3909581,153950,161710,183791,4720,166071,177001,0,220
34042,0,3417189,2876708,135870,160620,179731,5460,172601,167691,0,410
34043,0,4088601,3608250,139460,149740,178101,4640,171011,149421,0,240
34044,0,3459139,2984328,138781,144850,178610,4670,150930,172780,0,210
34045,0,4443382,3955331,136520,158940,178451,6120,153791,169611,0,290
34046,0,3192589,2664097,123070,149870,243781,4231,236990,199320,0,210
34047,0,3110098,2652877,130530,139030,176551,4540,170411,146661,0,210
34048,0,4355362,3271999,728212,156130,184571,4380,177961,158300,0,190
34049,0,5815315,5247344,178921,155450,209880,6040,201060,183740,0,370
34050,0,5196674,4519542,174350,244211,223191,6760,216991,179581,0,470
34051,0,5155664,4576002,155830,179541,217161,5830,210611,157531,0,370
34052,0,5238384,4633292,143840,218721,210731,5430,200221,163321,0,370
34053,0,4375172,3820321,168040,180570,179891,5190,173741,153401,0,260
34054,0,4343641,3728380,146221,206040,198180,5220,192470,150020,0,260
34055,0,4950424,4424032,139540,187541,181771,5350,172971,154561,0,250
34056,0,5146944,4582022,152250,202700,189231,5361,182911,158950,0,260
34057,0,4826173,4236892,172130,190290,202641,5070,197581,151811,0,350
34058,0,4323281,3802870,143101,172800,180860,4950,174480,150320,0,340
34059,0,4674303,4102501,146020,159481,201721,5310,195621,172881,0,280
34060,0,5031423,4335262,254731,189360,201500,5380,192640,174150,0,420
34061,0,5504055,4859253,212600,197921,210111,5480,203501,177331,0,440
34062,0,5372954,4692592,256601,196951,206360,6260,199700,171530,0,370
34063,0,5951406,5342574,184141,186231,219370,5930,212930,167370,0,380
34064,0,5190464,4563372,172941,213141,217300,5980,211380,162360,0,330
34065,0,5481275,4870963,160990,208561,219631,6110,213211,160861,0,330
34066,0,5061384,4401222,174860,232311,192321,6000,185031,154301,0,300
34067,0,4384321,3812360,164771,197850,196180,5510,189810,173750,0,310
34068,0,5255365,4642432,195121,207011,196430,5640,190040,159800,0,320
34069,0,5104503,4547872,151811,189820,198830,6460,192990,163050,0,330
34070,0,4847053,3963820,152171,507282,200750,6130,193650,166290,0,390
34071,0,5147054,4591062,158280,185551,188911,5970,183860,162941,0,310
34072,0,5287574,4691162,153631,202201,213390,5850,206280,160120,0,370
34073,0,4903623,4305081,143651,227411,196690,6010,186430,160450,0,370
34074,0,5286655,4632592,207111,204841,215891,5840,207421,183440,0,310
34075,0,5401214,4804893,156330,191830,220031,6440,211351,162601,0,440
34076,0,4054831,3460969,150160,213871,201371,5630,192721,177661,0,290
34077,0,3480539,2909587,148121,206611,180480,5960,173990,160810,0,310
34078,0,4005981,3332899,170750,227191,205411,5830,198551,175661,0,210
34079,0,4897023,4259071,187871,201561,180640,5820,174210,159340,0,320
34080,0,8105802,7454650,192310,187751,215841,7800,207361,183781,0,830
34081,0,4422832,3839231,149770,220070,194351,6250,187531,149671,0,380
34082,0,3406839,2862218,144630,209490,175901,5560,165381,169831,0,330
34083,0,3820920,3248579,141060,178590,239771,5130,234161,149661,0,320
34084,0,3464399,2940857,143640,175251,186810,5201,178670,163950,0,320
34085,0,4710543,4186921,142691,171451,185610,5930,178990,153560,0,240
34086,0,3540600,2941757,124431,186591,267921,5100,258081,211720,0,220
34087,0,3906750,3398249,140081,166300,185960,5150,179150,148570,0,260
34088,0,3171759,2656727,160630,170461,159671,4570,154511,148401,0,250
34089,0,3221858,2738407,131421,160780,172160,4820,150290,167360,0,220
34090,0,3144439,2536577,130080,175221,240061,4860,234051,195261,0,210
34091,0,3264568,2765157,146240,158640,174140,4880,153460,167080,0,220
34092,0,3190379,2669787,151251,181161,164710,5150,158780,149280,0,360
34093,0,3140829,2553277,137930,158621,271691,4690,265631,170750,0,260
34094,0,2685217,2236486,121660,147250,162121,5000,154271,147481,0,230
34095,0,4983493,4506922,145841,141390,171720,4730,165660,165290,0,210
34096,0,3509840,3000578,178830,138001,172351,4550,151211,167661,0,200
34097,0,3477189,2908748,212961,158710,166880,4600,160320,151700,0,210
34098,0,3231399,2762038,131990,134950,174331,4880,150371,169731,0,200
34099,0,3201618,2642697,126581,131480,235870,4400,232150,197570,0,200
34100,0,2995258,2445236,120961,142891,236920,4320,229720,196900,0,210
34101,0,3056878,2612197,119220,142141,165510,4660,143570,162270,0,270
34102,0,3505080,2962638,178420,134490,175311,4740,147631,169371,0,270
34103,0,3741860,3260689,144080,168980,155801,4820,146751,146761,0,240
34104,0,3716750,3232899,131200,165550,175041,4580,169201,146911,0,250
34105,0,4456012,4000951,134990,121070,186351,4390,180421,149461,0,260
34106,0,3638580,3190579,140620,124220,172291,4280,146331,167371,0,240
34107,0,3810080,3025408,478701,119850,175711,4110,151371,170881,0,230
34108,0,4266861,3795960,137841,135350,183110,4920,176870,168050,0,240
34109,0,3631020,3038268,222351,173371,177350,4810,171720,170500,0,190
34110,0,3982001,3436840,143330,137020,241311,4980,234471,198441,0,250
34111,0,3634479,3121989,150920,160550,177820,4600,172270,168740,0,230
34112,0,5508845,5024893,144221,141831,170530,4830,163880,155510,0,260
34113,0,5010824,4392421,135560,179001,278291,5421,267531,219490,0,330
34114,0,4712122,4151641,133891,168950,194360,5120,187020,168080,0,260
34115,0,5105434,4565562,189030,155681,178021,5090,164230,171041,0,270
34116,0,4445872,3910241,159120,158170,201541,5200,195231,168001,0,280
